
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,028;-0,121;-0,086;-0,296;0,051;0,001;-0,225;-0,274;-0,079;-0,174;-0,179;-0,112;-0,009;0,009;-0,296;-0,055;
2023-05-17;;;-0,118;-0,084;-0,294;0,050;-0,001;-0,222;-0,270;-0,075;-0,174;-0,178;-0,109;-0,010;0,008;-0,291;-0,052;
2023-05-19;-0,112;-0,025;-0,110;-0,077;-0,290;0,045;-0,002;-0,219;-0,267;-0,071;-0,165;-0,165;-0,100;-0,008;0,014;-0,284;-0,049;
2023-05-22;-0,113;-0,025;-0,109;-0,074;-0,286;0,053;-0,000;-0,216;-0,264;-0,072;-0,168;-0,166;-0,100;-0,007;0,012;-0,283;-0,047;
2023-05-23;-0,116;-0,028;-0,106;-0,075;-0,285;0,050;-0,003;-0,216;-0,264;-0,070;-0,168;-0,166;-0,104;-0,012;0,011;-0,283;-0,047;
2023-05-24;-0,123;-0,040;-0,109;-0,080;-0,289;0,042;-0,011;-0,218;-0,267;-0,067;-0,177;-0,170;-0,109;-0,019;-0,001;-0,290;-0,044;
2023-05-25;;;-0,111;-0,073;-0,285;0,040;-0,013;-0,214;-0,262;-0,064;-0,175;-0,165;-0,100;-0,019;0,000;;;
2023-05-26;-0,115;-0,036;;;;;;;;;;-0,161;-0,095;;;-0,293;-0,030;
2023-05-29;-0,117;-0,039;-0,105;-0,067;-0,280;0,040;-0,010;-0,209;-0,254;-0,061;-0,174;;;-0,012;0,005;;;
2023-05-30;-0,118;-0,040;-0,107;-0,068;-0,281;0,035;-0,012;-0,210;-0,256;-0,058;-0,172;-0,154;-0,095;-0,021;0,003;-0,293;-0,027;
2023-05-31;-0,122;-0,040;-0,104;-0,069;-0,282;0,034;-0,016;-0,210;-0,258;-0,056;-0,176;-0,157;-0,095;-0,019;0,004;-0,287;-0,024;
2023-06-01;-0,118;-0,037;-0,105;-0,068;-0,281;0,039;-0,008;-0,209;-0,257;-0,056;-0,177;-0,158;-0,091;-0,018;0,005;-0,286;-0,022;
2023-06-02;-0,111;-0,031;-0,098;-0,060;-0,272;0,053;0,002;-0,198;-0,247;-0,061;-0,168;-0,156;-0,089;-0,016;0,011;-0,284;-0,024;
2023-06-05;-0,111;-0,030;-0,098;-0,063;-0,273;0,049;0,001;-0,203;-0,250;-0,056;-0,165;-0,149;-0,089;-0,019;0,009;-0,278;-0,022;
2023-06-07;-0,108;-0,030;-0,094;-0,060;-0,268;0,057;0,008;-0,198;-0,242;-0,053;-0,162;-0,150;-0,090;-0,020;0,011;-0,277;-0,016;
2023-06-08;-0,109;-0,033;-0,096;-0,060;-0,269;0,057;0,012;-0,200;-0,244;-0,054;-0,164;-0,152;-0,090;-0,022;0,008;-0,276;-0,019;
2023-06-09;-0,109;-0,032;-0,094;-0,057;-0,267;0,057;0,009;-0,196;-0,239;-0,056;-0,164;-0,149;-0,090;-0,019;0,008;-0,279;-0,021;
2023-06-12;-0,110;-0,028;-0,094;-0,056;-0,265;0,058;0,011;-0,195;-0,238;-0,055;-0,165;-0,150;-0,086;-0,017;0,013;-0,275;-0,020;
2023-06-13;-0,106;-0,024;-0,093;-0,052;-0,262;0,060;0,010;-0,194;-0,236;-0,056;-0,161;-0,148;-0,085;-0,018;0,014;-0,274;-0,018;
2023-06-14;-0,107;-0,025;-0,097;-0,055;-0,267;0,059;0,011;-0,198;-0,240;-0,059;-0,162;-0,149;-0,085;-0,019;0,012;-0,280;-0,018;
2023-06-15;-0,108;-0,029;-0,095;-0,054;-0,264;0,069;0,019;-0,194;-0,236;-0,057;-0,165;-0,150;-0,080;-0,016;0,011;-0,273;-0,014;
2023-06-16;-0,105;-0,031;-0,093;-0,052;-0,263;0,071;0,017;-0,191;-0,237;-0,062;-0,163;-0,146;-0,084;-0,019;0,008;-0,281;-0,018;
2023-06-19;-0,111;-0,038;-0,091;-0,052;-0,263;0,070;0,016;-0,193;-0,237;-0,058;-0,168;;-0,085;-0,027;0,003;-0,278;-0,018;
2023-06-20;-0,113;-0,043;-0,092;-0,056;-0,267;0,060;0,008;-0,197;-0,240;-0,058;-0,171;-0,144;-0,086;-0,030;-0,000;-0,277;-0,014;
2023-06-21;-0,116;-0,047;-0,090;-0,059;-0,268;0,056;0,007;-0,198;-0,241;-0,057;-0,176;-0,149;-0,088;-0,031;-0,002;-0,273;-0,011;
2023-06-22;-0,122;-0,048;-0,093;-0,061;-0,271;0,052;0,001;-0,201;-0,244;-0,061;-0,181;-0,154;-0,089;-0,031;-0,005;-0,279;-0,017;
2023-06-26;;;-0,095;-0,067;-0,277;0,043;-0,004;-0,206;-0,250;-0,060;-0,180;-0,154;-0,099;-0,038;-0,011;;;
2023-06-27;-0,120;-0,054;;;;;;;;;;;;;;-0,297;-0,014;
2023-06-28;-0,117;-0,048;-0,088;-0,061;-0,271;0,049;0,003;-0,201;-0,241;-0,059;-0,175;-0,148;-0,095;-0,036;-0,007;-0,293;-0,012;
2023-06-29;-0,113;-0,043;-0,083;-0,058;-0,269;0,048;0,002;-0,200;-0,239;-0,055;-0,171;-0,143;-0,091;-0,029;-0,000;-0,291;-0,007;
2023-06-30;-0,108;-0,041;-0,081;-0,058;-0,269;0,049;0,006;-0,200;-0,238;-0,053;-0,167;-0,142;-0,084;-0,025;0,003;-0,284;-0,002;
2023-07-03;-0,111;-0,048;-0,079;-0,055;-0,265;0,055;0,008;-0,195;-0,235;-0,054;-0,170;-0,139;-0,089;-0,028;-0,003;-0,289;-0,003;
2023-07-04;;;-0,077;-0,050;-0,260;0,060;0,014;-0,192;-0,230;-0,052;-0,167;;-0,085;-0,025;0,003;;;
2023-07-05;-0,113;-0,049;;;;;;;;;;;;;;-0,287;-0,005;
2023-07-06;-0,121;-0,056;-0,079;-0,061;-0,271;0,045;0,003;-0,199;-0,243;-0,052;-0,177;-0,141;-0,093;-0,038;-0,007;-0,287;0,000;
2023-07-07;-0,120;-0,052;-0,077;-0,063;-0,272;0,049;0,007;-0,199;-0,242;-0,052;-0,177;-0,143;-0,091;-0,035;-0,003;-0,291;-0,002;
2023-07-10;-0,120;-0,056;-0,078;-0,064;-0,274;0,049;0,006;-0,201;-0,245;-0,056;-0,177;-0,146;-0,092;-0,041;-0,007;-0,290;-0,005;
2023-07-11;-0,119;-0,055;-0,076;-0,061;-0,271;0,050;0,002;-0,199;-0,243;-0,060;-0,176;-0,150;-0,091;-0,038;-0,005;-0,294;-0,004;
2023-07-12;-0,116;-0,049;-0,080;-0,062;-0,270;0,055;0,005;-0,201;-0,242;-0,060;-0,173;-0,154;-0,089;-0,037;0,000;-0,295;-0,006;
2023-07-13;-0,117;-0,056;-0,088;-0,066;-0,275;0,053;0,000;-0,205;-0,247;-0,070;-0,172;-0,160;-0,094;-0,038;-0,012;-0,304;-0,016;
2023-07-14;-0,120;-0,063;-0,094;-0,068;-0,279;0,046;-0,006;-0,208;-0,250;-0,076;-0,178;-0,158;-0,098;-0,044;-0,018;-0,310;-0,020;
2023-07-17;-0,121;-0,066;-0,092;-0,070;-0,280;0,039;-0,012;-0,209;-0,253;-0,077;-0,180;-0,158;-0,099;-0,047;-0,023;-0,307;-0,018;
2023-07-18;-0,118;-0,066;-0,088;-0,069;-0,282;0,035;-0,018;-0,212;-0,253;-0,078;-0,177;-0,158;-0,096;-0,043;-0,023;-0,306;-0,020;
2023-07-19;-0,122;-0,065;-0,084;-0,067;-0,280;0,038;-0,013;-0,209;-0,251;-0,076;-0,178;-0,155;-0,093;-0,039;-0,018;-0,301;-0,016;
2023-07-20;-0,124;-0,062;-0,080;-0,068;-0,282;0,036;-0,013;-0,209;-0,252;-0,074;-0,179;-0,154;-0,095;-0,043;-0,017;-0,300;-0,017;
2023-07-21;-0,124;-0,065;-0,077;-0,068;-0,281;0,041;-0,009;-0,208;-0,251;-0,069;-0,180;-0,151;-0,096;-0,044;-0,022;-0,293;-0,013;
2023-07-24;-0,120;-0,064;-0,075;-0,067;-0,277;0,048;-0,007;-0,204;-0,248;-0,067;-0,176;-0,149;-0,096;-0,042;-0,021;-0,296;-0,009;
2023-07-25;-0,117;-0,057;-0,076;-0,063;-0,276;0,052;-0,000;-0,202;-0,247;-0,070;-0,171;-0,149;-0,094;-0,039;-0,018;-0,300;-0,012;
2023-07-26;-0,122;-0,059;-0,074;-0,065;-0,277;0,054;0,002;-0,203;-0,249;-0,070;-0,176;-0,149;-0,096;-0,039;-0,023;-0,300;-0,008;
2023-07-27;-0,118;-0,056;-0,068;-0,058;-0,270;0,060;0,003;-0,196;-0,240;-0,070;-0,170;-0,144;-0,093;-0,037;-0,017;-0,304;-0,013;
2023-07-28;-0,118;-0,054;-0,068;-0,053;-0,262;0,076;0,023;-0,189;-0,235;-0,059;-0,172;-0,146;-0,088;-0,034;-0,015;-0,286;0,000;
2023-07-31;-0,119;-0,055;-0,067;-0,051;-0,261;0,079;0,026;-0,188;-0,233;-0,061;-0,172;-0,146;-0,086;-0,036;-0,016;-0,286;-0,001;
2023-08-01;-0,121;-0,056;-0,068;-0,053;-0,262;0,074;0,021;-0,189;-0,234;-0,059;-0,173;-0,141;-0,087;-0,035;-0,017;-0,287;-0,000;
2023-08-02;;;-0,065;-0,057;-0,269;0,065;0,014;-0,195;-0,241;-0,058;-0,177;-0,141;-0,094;-0,037;-0,022;;;
2023-08-03;-0,129;-0,063;;;;;;;;;;;;;;-0,283;-0,000;
2023-08-04;-0,127;-0,060;-0,067;-0,056;-0,269;0,071;0,021;-0,195;-0,239;-0,055;-0,183;-0,151;-0,097;-0,036;-0,021;-0,283;0,003;
2023-08-07;;;-0,069;-0,060;-0,273;0,062;0,011;-0,200;-0,243;-0,059;-0,183;-0,150;-0,100;-0,040;-0,025;-0,292;0,000;
2023-08-08;-0,130;-0,064;-0,069;-0,060;-0,277;0,057;0,005;-0,202;-0,247;-0,058;-0,184;-0,145;-0,101;-0,041;-0,029;-0,287;-0,000;
2023-08-09;-0,127;-0,064;-0,067;-0,059;-0,274;0,060;0,007;-0,200;-0,244;-0,057;-0,180;-0,146;-0,102;-0,037;-0,027;-0,285;0,001;
2023-08-10;-0,124;-0,060;-0,067;-0,059;-0,271;0,068;0,012;-0,198;-0,240;-0,056;-0,176;-0,148;-0,100;-0,035;-0,024;-0,283;0,002;
2023-08-11;-0,128;-0,065;-0,064;-0,065;-0,278;0,055;0,001;-0,203;-0,245;-0,054;-0,180;-0,145;-0,104;-0,040;-0,029;-0,279;-0,000;
2023-08-14;-0,128;-0,064;-0,059;-0,060;-0,274;0,057;0,004;-0,199;-0,243;-0,049;-0,181;-0,146;-0,096;-0,037;-0,026;-0,275;0,005;
2023-08-15;-0,133;-0,070;;;;;;;;;-0,184;-0,147;-0,103;-0,043;-0,034;-0,276;0,003;
2023-08-16;-0,132;-0,073;-0,065;-0,065;-0,282;0,044;-0,007;-0,205;-0,251;-0,051;-0,186;-0,148;-0,105;-0,044;-0,035;-0,283;0,003;
2023-08-17;-0,138;-0,080;-0,066;-0,063;-0,279;0,052;-0,002;-0,201;-0,247;-0,048;-0,192;-0,147;-0,109;-0,046;-0,040;-0,283;0,005;
2023-08-18;-0,140;-0,084;-0,066;-0,067;-0,282;0,042;-0,007;-0,204;-0,250;-0,047;-0,196;-0,149;-0,110;-0,051;-0,047;-0,279;0,006;
2023-08-21;-0,141;-0,090;-0,068;-0,068;-0,284;0,039;-0,012;-0,205;-0,250;-0,047;-0,195;-0,148;-0,105;-0,053;-0,047;-0,273;0,009;
2023-08-22;-0,138;-0,088;-0,066;-0,065;-0,282;0,039;-0,012;-0,204;-0,247;-0,050;-0,194;-0,147;-0,105;-0,055;-0,047;-0,276;0,007;
2023-08-23;-0,138;-0,088;-0,067;-0,064;-0,277;0,042;-0,007;-0,202;-0,241;-0,046;-0,193;-0,144;-0,100;-0,055;-0,048;-0,271;0,017;
2023-08-24;-0,140;-0,095;-0,067;-0,064;-0,275;0,043;-0,009;-0,200;-0,242;-0,046;-0,192;-0,140;-0,106;-0,060;-0,056;-0,276;0,011;
2023-08-25;;;-0,068;-0,066;-0,276;0,043;-0,006;-0,199;-0,243;-0,044;-0,193;-0,145;-0,103;-0,057;-0,053;;;
2023-08-28;-0,134;-0,088;;;;;;;;;;;;;;-0,269;0,016;
2023-08-29;-0,130;-0,085;-0,065;-0,057;-0,268;0,061;0,007;-0,193;-0,236;-0,044;-0,187;-0,140;-0,094;-0,053;-0,044;-0,269;0,016;
2023-08-30;-0,132;-0,085;-0,067;-0,059;-0,274;0,055;0,002;-0,198;-0,240;-0,046;-0,186;-0,141;-0,101;-0,056;-0,046;-0,272;0,014;
2023-08-31;-0,132;-0,080;-0,064;-0,059;-0,271;0,058;-0,002;-0,195;-0,239;-0,046;-0,184;-0,136;-0,098;-0,053;-0,041;-0,276;0,010;
2023-09-01;-0,131;-0,078;-0,062;-0,052;-0,262;0,070;0,008;-0,187;-0,232;-0,044;-0,184;-0,135;-0,098;-0,056;-0,041;-0,269;0,017;
2023-09-04;;;-0,061;-0,049;-0,262;0,070;0,015;-0,186;-0,231;-0,040;-0,181;;-0,095;-0,052;-0,038;;;
2023-09-05;-0,128;-0,078;;;;;;;;;;;;;;-0,268;0,023;
2023-09-06;-0,128;-0,078;-0,062;-0,053;-0,265;0,067;0,013;-0,187;-0,236;-0,039;-0,181;-0,134;-0,099;-0,060;-0,043;-0,266;0,024;
2023-09-07;-0,132;-0,085;-0,060;-0,057;-0,270;0,055;0,005;-0,192;-0,241;-0,037;-0,186;-0,136;-0,102;-0,062;-0,047;-0,265;0,028;
2023-09-08;-0,133;-0,085;-0,059;-0,058;-0,270;0,052;0,003;-0,192;-0,241;-0,036;-0,188;-0,138;-0,103;-0,062;-0,046;-0,267;0,031;
2023-09-11;-0,132;-0,083;-0,060;-0,059;-0,270;0,055;0,004;-0,192;-0,240;-0,038;-0,186;-0,137;-0,103;-0,064;-0,047;-0,265;0,035;
2023-09-12;-0,133;-0,092;-0,057;-0,057;-0,268;0,058;0,006;-0,190;-0,236;-0,037;-0,188;-0,135;-0,107;-0,068;-0,053;-0,265;0,031;
2023-09-13;-0,136;-0,097;-0,057;-0,056;-0,266;0,058;0,005;-0,188;-0,234;-0,037;-0,191;-0,136;-0,106;-0,072;-0,057;-0,269;0,031;
2023-09-14;-0,131;-0,091;-0,050;-0,050;-0,262;0,063;0,007;-0,183;-0,230;-0,036;-0,187;-0,133;-0,102;-0,068;-0,054;-0,266;0,035;
2023-09-15;-0,130;-0,093;-0,054;-0,055;-0,265;0,058;0,008;-0,186;-0,233;-0,034;-0,184;-0,133;-0,106;-0,070;-0,049;-0,269;0,035;
2023-09-18;-0,131;-0,096;-0,053;-0,056;-0,268;0,058;0,008;-0,187;-0,236;-0,033;-0,187;-0,133;-0,109;-0,077;-0,055;-0,271;0,035;
2023-09-19;-0,133;-0,102;-0,056;-0,059;-0,271;0,055;0,007;-0,191;-0,239;-0,036;-0,189;-0,138;-0,115;-0,079;-0,058;-0,272;0,032;
2023-09-20;-0,128;-0,095;;;;;;;;;-0,184;-0,139;-0,114;-0,072;-0,051;-0,276;0,029;
2023-09-21;-0,133;-0,099;-0,059;-0,069;-0,281;0,041;-0,002;-0,199;-0,248;-0,037;-0,186;-0,142;-0,122;-0,077;-0,058;-0,279;0,023;
2023-09-22;-0,136;-0,101;-0,059;-0,062;-0,274;0,056;0,008;-0,192;-0,243;-0,035;-0,191;-0,147;-0,121;-0,076;-0,058;-0,278;0,026;
2023-09-25;;;-0,059;-0,065;-0,277;0,050;-0,001;-0,195;-0,247;-0,038;-0,194;-0,152;-0,126;-0,079;-0,064;;;
2023-09-26;-0,142;-0,113;;;;;;;;;;;;;;-0,282;0,020;
2023-09-27;-0,143;-0,113;-0,067;-0,074;-0,285;0,041;-0,007;-0,202;-0,254;-0,043;-0,198;-0,156;-0,137;-0,087;-0,074;-0,283;0,020;
2023-09-28;-0,141;-0,110;-0,068;-0,078;-0,291;0,034;-0,009;-0,206;-0,257;-0,044;-0,199;-0,159;-0,133;-0,089;-0,072;-0,282;0,018;
2023-09-29;-0,138;-0,105;-0,074;-0,081;-0,292;0,036;-0,013;-0,207;-0,258;-0,050;-0,191;-0,157;-0,136;-0,086;-0,069;-0,293;0,014;
2023-10-02;-0,139;-0,107;-0,076;-0,079;-0,286;0,040;-0,011;-0,202;-0,255;-0,046;-0,194;-0,157;-0,134;-0,089;-0,069;-0,296;0,016;
2023-10-03;;;-0,077;-0,081;-0,288;0,037;-0,015;-0,205;-0,258;-0,044;-0,198;-0,157;-0,141;-0,096;-0,075;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,116;;;;;;;;;;;;;;-0,285;0,018;
2023-10-10;-0,130;-0,103;-0,069;-0,078;-0,287;0,045;-0,011;-0,205;-0,258;-0,047;-0,188;-0,157;-0,129;-0,092;-0,065;-0,284;0,020;
2023-10-11;;;-0,073;-0,078;-0,285;0,047;-0,012;-0,203;-0,256;-0,050;-0,186;-0,155;-0,131;-0,093;-0,066;;;
2023-10-12;-0,126;-0,106;;;;;;;;;;;;;;-0,296;0,014;
2023-10-13;-0,131;-0,114;-0,070;-0,078;-0,284;0,042;-0,016;-0,203;-0,255;-0,048;-0,186;-0,152;-0,138;-0,100;-0,072;-0,291;0,019;
2023-10-16;-0,130;-0,116;-0,066;-0,078;-0,285;0,042;-0,015;-0,205;-0,255;-0,047;-0,188;-0,156;-0,135;-0,105;-0,075;-0,283;0,023;
2023-10-17;-0,134;-0,120;-0,068;-0,082;-0,289;0,035;-0,019;-0,209;-0,259;-0,051;-0,196;-0,158;-0,138;-0,110;-0,080;-0,286;0,020;
2023-10-18;-0,140;-0,127;-0,068;-0,083;-0,290;0,034;-0,024;-0,211;-0,261;-0,051;-0,200;-0,156;-0,143;-0,115;-0,085;-0,295;0,016;
2023-10-19;-0,144;-0,130;-0,067;-0,087;-0,291;0,030;-0,025;-0,212;-0,261;-0,047;-0,204;-0,159;-0,144;-0,116;-0,087;-0,296;0,020;
2023-10-20;-0,153;-0,134;-0,073;-0,091;-0,296;0,023;-0,033;-0,217;-0,266;-0,049;-0,211;-0,164;-0,152;-0,118;-0,090;-0,300;0,017;
2023-10-23;-0,155;-0,134;-0,078;-0,092;-0,298;0,023;-0,033;-0,220;-0,268;-0,050;-0,218;-0,165;-0,153;-0,122;-0,095;-0,305;0,012;
2023-10-24;-0,154;-0,131;-0,075;-0,086;-0,290;0,037;-0,028;-0,212;-0,262;-0,050;-0,216;-0,161;-0,149;-0,119;-0,092;-0,301;0,012;
2023-10-25;;;-0,075;-0,082;-0,289;0,037;-0,022;-0,211;-0,261;-0,043;-0,218;-0,163;-0,152;-0,119;-0,096;;;
2023-10-26;-0,155;-0,129;;;;;;;;;;;;;;-0,300;0,010;
2023-10-27;;;-0,079;-0,087;-0,293;0,040;-0,017;-0,213;-0,265;-0,042;-0,218;-0,168;-0,156;-0,112;-0,098;;;
2023-10-30;-0,157;-0,123;;;;;;;;;;;;;;-0,308;0,016;
2023-10-31;-0,153;-0,116;-0,073;-0,087;-0,293;0,035;-0,027;-0,215;-0,268;-0,045;-0,210;-0,162;-0,150;-0,099;-0,085;-0,307;0,013;
2023-11-01;-0,154;-0,116;-0,072;-0,086;-0,290;0,038;-0,022;-0,212;-0,266;-0,041;-0,211;-0,156;-0,149;-0,099;-0,085;-0,299;0,016;
2023-11-02;-0,146;-0,105;-0,066;-0,080;-0,285;0,039;-0,019;-0,207;-0,259;-0,039;-0,199;-0,152;-0,140;-0,093;-0,075;;;
2023-11-03;;;;;;;;;;;;;;;;-0,286;0,022;
2023-11-06;-0,143;-0,102;-0,072;-0,080;-0,281;0,045;-0,019;-0,204;-0,256;-0,048;-0,199;-0,156;-0,140;-0,094;-0,072;-0,298;0,015;
2023-11-07;-0,145;-0,101;-0,071;-0,082;-0,280;0,044;-0,021;-0,204;-0,257;-0,045;-0,199;-0,154;-0,135;-0,090;-0,072;-0,294;0,018;
2023-11-08;-0,145;-0,101;-0,074;-0,079;-0,284;0,042;-0,020;-0,205;-0,259;-0,044;-0,196;-0,153;-0,131;-0,087;-0,070;-0,301;0,020;
2023-11-09;-0,140;-0,092;-0,075;-0,080;-0,286;0,037;-0,026;-0,209;-0,261;-0,047;-0,192;-0,153;-0,132;-0,083;-0,063;-0,322;0,015;
2023-11-10;-0,144;-0,096;-0,074;-0,082;-0,287;0,031;-0,029;-0,208;-0,260;-0,046;-0,198;-0,155;-0,129;-0,086;-0,067;-0,321;0,020;
2023-11-13;-0,143;-0,095;-0,073;-0,083;-0,286;0,034;-0,025;-0,207;-0,260;-0,047;-0,198;-0,155;-0,126;-0,085;-0,066;-0,320;0,018;
2023-11-14;-0,133;-0,075;-0,072;-0,083;-0,288;0,031;-0,021;-0,210;-0,260;-0,047;-0,185;-0,154;-0,117;-0,076;-0,050;-0,311;0,020;
2023-11-15;;;-0,075;-0,081;-0,283;0,039;-0,022;-0,206;-0,258;-0,057;-0,180;-0,155;-0,123;-0,075;-0,044;;;
2023-11-16;-0,133;-0,082;;;;;;;;;;;;;;-0,328;0,012;
2023-11-17;-0,128;-0,074;-0,077;-0,086;-0,292;0,025;-0,035;-0,215;-0,264;-0,056;-0,178;-0,154;-0,120;-0,072;-0,045;-0,320;0,015;
2023-11-20;-0,126;-0,072;-0,080;-0,086;-0,291;0,029;-0,032;-0,214;-0,265;-0,060;-0,175;-0,155;-0,120;-0,071;-0,044;-0,322;0,010;
2023-11-21;-0,128;-0,075;-0,081;-0,086;-0,294;0,021;-0,037;-0,216;-0,268;-0,063;-0,179;-0,156;-0,126;-0,076;-0,053;-0,330;0,008;
2023-11-22;-0,125;-0,071;-0,076;-0,085;-0,291;0,024;-0,034;-0,214;-0,264;-0,058;-0,175;-0,150;-0,122;-0,073;-0,046;-0,325;0,013;
2023-11-23;-0,122;-0,070;-0,077;-0,085;-0,290;0,027;-0,030;-0,213;-0,263;-0,059;-0,173;;;-0,071;-0,046;-0,326;0,010;
2023-11-24;-0,122;-0,070;-0,077;-0,088;-0,295;0,022;-0,032;-0,216;-0,267;-0,059;-0,174;-0,153;;;;-0,323;0,010;
2023-11-27;-0,122;-0,071;-0,078;-0,090;-0,298;0,017;-0,038;-0,219;-0,271;-0,060;-0,173;-0,152;-0,123;-0,070;-0,046;-0,329;0,008;
2023-11-28;-0,125;-0,073;-0,079;-0,090;-0,298;0,018;-0,040;-0,219;-0,269;-0,059;-0,176;-0,157;-0,124;-0,070;-0,046;-0,330;0,010;
2023-11-29;;;-0,082;-0,091;-0,301;0,010;-0,050;-0,220;-0,271;-0,061;-0,172;-0,155;-0,122;-0,062;-0,042;;;
2023-11-30;-0,121;-0,073;;;;;;;;;;;;;;-0,317;0,015;
2023-12-01;;;-0,069;-0,089;-0,299;0,013;-0,049;-0,215;-0,265;-0,054;-0,169;-0,150;-0,116;-0,056;-0,040;-0,308;0,019;
2023-12-04;-0,117;-0,073;-0,071;-0,091;-0,300;0,005;-0,054;-0,218;-0,266;-0,056;-0,168;-0,151;-0,122;-0,055;-0,047;-0,295;0,023;
2023-12-05;-0,114;-0,066;-0,074;-0,098;-0,305;-0,003;-0,060;-0,222;-0,270;-0,055;-0,165;-0,151;-0,122;-0,054;-0,043;-0,295;0,024;
2023-12-06;;;-0,074;-0,096;-0,305;-0,001;-0,058;-0,221;-0,270;-0,052;-0,160;-0,148;;;;-0,289;0,027;
2023-12-07;-0,111;-0,060;-0,075;-0,097;-0,308;-0,006;-0,061;-0,225;-0,273;-0,054;-0,160;-0,150;-0,121;-0,055;-0,036;-0,286;0,028;
2023-12-08;;;-0,074;-0,097;-0,307;-0,009;-0,067;-0,226;-0,270;-0,056;-0,156;-0,148;-0,120;-0,055;-0,033;-0,291;0,024;
2023-12-11;;;-0,070;-0,093;-0,304;-0,005;-0,063;-0,223;-0,269;-0,054;-0,152;-0,146;-0,117;-0,055;-0,034;;;
2023-12-12;-0,102;-0,057;;;;;;;;;;;;;;-0,282;0,028;
2023-12-13;-0,104;-0,058;-0,070;-0,095;-0,309;-0,010;-0,068;-0,229;-0,271;-0,053;-0,154;-0,143;-0,113;-0,058;-0,037;-0,266;0,032;
2023-12-14;-0,096;-0,045;-0,071;-0,090;-0,308;-0,012;-0,065;-0,229;-0,267;-0,056;-0,145;-0,145;-0,111;-0,050;-0,021;-0,272;0,028;
2023-12-15;-0,092;-0,043;-0,068;-0,084;-0,300;-0,003;-0,060;-0,221;-0,260;-0,056;-0,141;-0,143;-0,108;-0,047;-0,015;-0,275;0,028;
2023-12-18;-0,095;-0,044;-0,069;-0,090;-0,308;-0,014;-0,068;-0,229;-0,266;-0,056;-0,142;-0,146;-0,109;-0,046;-0,017;-0,280;0,029;
2023-12-19;-0,093;-0,041;-0,070;-0,087;-0,307;-0,010;-0,065;-0,228;-0,265;-0,057;-0,139;-0,146;-0,110;-0,040;-0,014;-0,273;0,029;
2023-12-20;-0,092;-0,041;-0,072;-0,087;-0,310;-0,014;-0,070;-0,231;-0,267;-0,058;-0,140;-0,145;-0,111;-0,040;-0,013;-0,288;0,015;
2023-12-21;-0,094;-0,043;-0,078;-0,088;-0,311;-0,015;-0,067;-0,231;-0,269;-0,057;-0,144;-0,149;-0,109;-0,039;-0,016;-0,278;0,021;
2023-12-22;-0,094;-0,040;-0,076;-0,090;-0,314;-0,029;-0,075;-0,236;-0,273;-0,061;-0,141;-0,152;-0,111;-0,038;-0,014;-0,269;0,020;
2023-12-27;-0,092;-0,039;-0,080;-0,093;-0,315;-0,036;-0,077;-0,239;-0,273;-0,064;-0,138;-0,150;-0,111;-0,039;-0,013;-0,256;0,019;
2023-12-28;-0,092;-0,038;-0,079;-0,087;-0,307;-0,021;-0,070;-0,231;-0,268;-0,066;-0,137;-0,149;-0,111;-0,035;-0,009;-0,260;0,019;
2023-12-29;-0,091;-0,038;-0,078;-0,085;-0,306;-0,018;-0,064;-0,229;-0,268;-0,061;-0,135;-0,146;-0,109;-0,034;-0,011;-0,259;0,023;
2024-01-02;-0,091;-0,039;-0,071;-0,084;-0,307;-0,022;-0,068;-0,226;-0,268;-0,060;-0,138;-0,144;-0,111;-0,034;-0,013;-0,250;0,024;
2024-01-03;;;-0,071;-0,086;-0,306;-0,016;-0,063;-0,224;-0,269;-0,056;-0,148;-0,141;-0,116;-0,038;-0,020;;;
2024-01-04;-0,097;-0,047;;;;;;;;;;;;;;-0,245;0,034;
2024-01-05;;;-0,074;-0,089;-0,308;-0,024;-0,062;-0,227;-0,266;-0,054;-0,149;-0,145;-0,114;-0,036;-0,024;-0,248;0,038;
2024-01-08;-0,098;-0,046;-0,072;-0,087;-0,309;-0,030;-0,069;-0,227;-0,265;-0,052;-0,146;-0,142;-0,105;-0,032;-0,016;-0,230;0,038;
2024-01-09;-0,100;-0,046;-0,071;-0,090;-0,313;-0,033;-0,074;-0,230;-0,268;-0,053;-0,149;-0,139;-0,105;-0,033;-0,017;-0,233;0,036;
2024-01-10;-0,101;-0,047;-0,074;-0,093;-0,316;-0,036;-0,077;-0,233;-0,268;-0,053;-0,149;-0,139;-0,104;-0,035;-0,019;-0,238;0,038;
2024-01-11;-0,102;-0,052;-0,076;-0,095;-0,315;-0,035;-0,078;-0,232;-0,269;-0,052;-0,148;-0,134;-0,106;-0,038;-0,023;-0,244;0,039;
