
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-12;-0,110;-0,024;-0,076;-0,067;-0,110;-0,026;-0,066;-0,121;-0,124;-0,053;-0,108;-0,140;-0,052;-0,009;0,017;-0,134;-0,103;
2023-05-15;;;-0,074;-0,062;-0,102;-0,012;-0,054;-0,114;-0,117;-0,051;-0,106;-0,139;-0,048;-0,006;0,020;-0,127;-0,094;
2023-05-16;-0,110;-0,020;-0,078;-0,064;-0,105;-0,017;-0,059;-0,116;-0,119;-0,053;-0,108;-0,138;-0,053;-0,009;0,014;-0,139;-0,100;
2023-05-17;;;-0,074;-0,062;-0,102;-0,018;-0,060;-0,113;-0,116;-0,050;-0,107;-0,137;-0,050;-0,010;0,012;-0,133;-0,097;
2023-05-19;-0,100;-0,017;-0,067;-0,055;-0,099;-0,022;-0,061;-0,110;-0,113;-0,045;-0,098;-0,124;-0,041;-0,008;0,018;-0,126;-0,094;
2023-05-22;-0,101;-0,018;-0,066;-0,052;-0,095;-0,014;-0,060;-0,107;-0,110;-0,046;-0,101;-0,125;-0,041;-0,007;0,016;-0,125;-0,092;
2023-05-23;-0,104;-0,020;-0,063;-0,052;-0,094;-0,018;-0,063;-0,107;-0,109;-0,044;-0,101;-0,125;-0,045;-0,012;0,015;-0,126;-0,092;
2023-05-24;-0,111;-0,032;-0,066;-0,057;-0,097;-0,025;-0,071;-0,109;-0,112;-0,042;-0,110;-0,130;-0,050;-0,019;0,003;-0,132;-0,088;
2023-05-25;;;-0,068;-0,051;-0,094;-0,028;-0,073;-0,105;-0,107;-0,038;-0,108;-0,124;-0,041;-0,019;0,004;;;
2023-05-26;-0,103;-0,028;;;;;;;;;;-0,120;-0,036;;;-0,136;-0,075;
2023-05-29;-0,106;-0,031;-0,061;-0,044;-0,089;-0,027;-0,070;-0,100;-0,099;-0,036;-0,107;;;-0,012;0,009;;;
2023-05-30;-0,106;-0,032;-0,064;-0,045;-0,090;-0,032;-0,071;-0,101;-0,101;-0,033;-0,105;-0,113;-0,036;-0,021;0,007;-0,135;-0,072;
2023-05-31;-0,110;-0,033;-0,061;-0,047;-0,091;-0,033;-0,076;-0,102;-0,104;-0,030;-0,109;-0,116;-0,036;-0,019;0,008;-0,130;-0,069;
2023-06-01;-0,107;-0,029;-0,062;-0,045;-0,090;-0,028;-0,068;-0,101;-0,102;-0,031;-0,111;-0,117;-0,032;-0,018;0,010;-0,128;-0,066;
2023-06-02;-0,099;-0,023;-0,055;-0,037;-0,081;-0,014;-0,058;-0,090;-0,093;-0,035;-0,101;-0,115;-0,030;-0,016;0,015;-0,127;-0,069;
2023-06-05;-0,099;-0,022;-0,055;-0,040;-0,082;-0,018;-0,058;-0,094;-0,095;-0,030;-0,098;-0,108;-0,030;-0,019;0,013;-0,121;-0,067;
2023-06-07;-0,097;-0,022;-0,050;-0,038;-0,077;-0,011;-0,052;-0,089;-0,087;-0,028;-0,095;-0,109;-0,031;-0,020;0,015;-0,119;-0,060;
2023-06-08;-0,097;-0,026;-0,053;-0,038;-0,078;-0,011;-0,047;-0,091;-0,089;-0,028;-0,098;-0,112;-0,031;-0,022;0,012;-0,118;-0,063;
2023-06-09;-0,098;-0,024;-0,051;-0,034;-0,076;-0,011;-0,050;-0,087;-0,085;-0,030;-0,097;-0,108;-0,031;-0,019;0,012;-0,122;-0,066;
2023-06-12;-0,098;-0,020;-0,051;-0,033;-0,074;-0,009;-0,049;-0,086;-0,084;-0,029;-0,098;-0,109;-0,027;-0,017;0,017;-0,118;-0,065;
2023-06-13;-0,094;-0,016;-0,049;-0,030;-0,071;-0,007;-0,050;-0,085;-0,081;-0,031;-0,094;-0,107;-0,026;-0,018;0,018;-0,116;-0,063;
2023-06-14;-0,096;-0,018;-0,054;-0,033;-0,076;-0,008;-0,049;-0,089;-0,086;-0,034;-0,095;-0,108;-0,026;-0,019;0,016;-0,123;-0,063;
2023-06-15;-0,096;-0,022;-0,051;-0,031;-0,073;0,002;-0,040;-0,085;-0,082;-0,032;-0,098;-0,109;-0,022;-0,016;0,015;-0,116;-0,059;
2023-06-16;-0,094;-0,024;-0,050;-0,029;-0,071;0,004;-0,042;-0,083;-0,083;-0,036;-0,096;-0,105;-0,025;-0,019;0,012;-0,123;-0,063;
2023-06-19;-0,099;-0,030;-0,048;-0,030;-0,072;0,003;-0,044;-0,085;-0,082;-0,032;-0,101;;-0,026;-0,027;0,007;-0,121;-0,063;
2023-06-20;-0,102;-0,035;-0,049;-0,034;-0,076;-0,007;-0,052;-0,088;-0,085;-0,032;-0,104;-0,103;-0,027;-0,030;0,004;-0,119;-0,059;
2023-06-21;-0,105;-0,040;-0,047;-0,036;-0,077;-0,011;-0,052;-0,089;-0,087;-0,031;-0,109;-0,108;-0,029;-0,031;0,002;-0,116;-0,055;
2023-06-22;-0,110;-0,041;-0,050;-0,039;-0,080;-0,015;-0,059;-0,092;-0,089;-0,035;-0,114;-0,113;-0,030;-0,031;-0,001;-0,122;-0,062;
2023-06-26;;;-0,051;-0,045;-0,086;-0,024;-0,064;-0,097;-0,095;-0,035;-0,113;-0,113;-0,040;-0,038;-0,007;;;
2023-06-27;-0,109;-0,047;;;;;;;;;;;;;;-0,139;-0,059;
2023-06-28;-0,105;-0,040;-0,045;-0,038;-0,080;-0,018;-0,056;-0,092;-0,087;-0,034;-0,108;-0,107;-0,036;-0,036;-0,003;-0,136;-0,056;
2023-06-29;-0,101;-0,035;-0,039;-0,036;-0,078;-0,019;-0,058;-0,091;-0,085;-0,029;-0,104;-0,103;-0,032;-0,029;0,004;-0,134;-0,052;
2023-06-30;-0,096;-0,034;-0,038;-0,036;-0,078;-0,019;-0,053;-0,091;-0,084;-0,027;-0,100;-0,102;-0,025;-0,025;0,007;-0,127;-0,047;
2023-07-03;-0,099;-0,040;-0,035;-0,033;-0,074;-0,013;-0,052;-0,086;-0,081;-0,028;-0,103;-0,098;-0,030;-0,028;0,001;-0,131;-0,048;
2023-07-04;;;-0,034;-0,028;-0,069;-0,007;-0,046;-0,083;-0,076;-0,026;-0,101;;-0,026;-0,025;0,007;;;
2023-07-05;-0,102;-0,041;;;;;;;;;;;;;;-0,129;-0,050;
2023-07-06;-0,110;-0,048;-0,035;-0,039;-0,080;-0,022;-0,057;-0,090;-0,088;-0,026;-0,111;-0,100;-0,034;-0,038;-0,003;-0,130;-0,045;
2023-07-07;-0,108;-0,044;-0,034;-0,040;-0,081;-0,018;-0,052;-0,090;-0,088;-0,026;-0,110;-0,103;-0,032;-0,035;0,002;-0,134;-0,047;
2023-07-10;-0,109;-0,049;-0,035;-0,041;-0,083;-0,019;-0,054;-0,092;-0,091;-0,031;-0,111;-0,105;-0,033;-0,041;-0,003;-0,132;-0,050;
2023-07-11;-0,108;-0,048;-0,033;-0,039;-0,080;-0,018;-0,057;-0,090;-0,088;-0,034;-0,110;-0,109;-0,032;-0,038;-0,001;-0,137;-0,049;
2023-07-12;-0,105;-0,041;-0,036;-0,039;-0,079;-0,013;-0,054;-0,093;-0,087;-0,035;-0,106;-0,113;-0,030;-0,037;0,004;-0,138;-0,051;
2023-07-13;-0,105;-0,049;-0,045;-0,043;-0,084;-0,014;-0,059;-0,096;-0,093;-0,045;-0,105;-0,119;-0,035;-0,038;-0,008;-0,147;-0,061;
2023-07-14;-0,108;-0,055;-0,050;-0,046;-0,088;-0,021;-0,066;-0,099;-0,096;-0,050;-0,111;-0,117;-0,039;-0,044;-0,014;-0,153;-0,065;
2023-07-17;-0,109;-0,059;-0,049;-0,048;-0,089;-0,028;-0,072;-0,100;-0,098;-0,051;-0,113;-0,117;-0,040;-0,047;-0,019;-0,149;-0,062;
2023-07-18;-0,106;-0,059;-0,045;-0,047;-0,091;-0,032;-0,077;-0,103;-0,099;-0,052;-0,110;-0,117;-0,037;-0,043;-0,018;-0,148;-0,064;
2023-07-19;-0,110;-0,058;-0,041;-0,045;-0,089;-0,029;-0,073;-0,100;-0,096;-0,050;-0,111;-0,114;-0,034;-0,039;-0,014;-0,143;-0,061;
2023-07-20;-0,113;-0,055;-0,037;-0,045;-0,091;-0,031;-0,073;-0,100;-0,097;-0,048;-0,112;-0,113;-0,036;-0,043;-0,013;-0,143;-0,062;
2023-07-21;-0,112;-0,058;-0,033;-0,045;-0,090;-0,026;-0,069;-0,099;-0,097;-0,044;-0,113;-0,110;-0,037;-0,044;-0,018;-0,135;-0,058;
2023-07-24;-0,109;-0,056;-0,032;-0,045;-0,086;-0,020;-0,067;-0,096;-0,094;-0,042;-0,109;-0,108;-0,037;-0,042;-0,017;-0,139;-0,054;
2023-07-25;-0,106;-0,050;-0,033;-0,040;-0,085;-0,016;-0,060;-0,093;-0,092;-0,045;-0,105;-0,108;-0,035;-0,039;-0,014;-0,142;-0,056;
2023-07-26;-0,111;-0,051;-0,031;-0,042;-0,086;-0,013;-0,058;-0,094;-0,094;-0,044;-0,109;-0,108;-0,037;-0,039;-0,019;-0,143;-0,053;
2023-07-27;-0,107;-0,048;-0,025;-0,035;-0,079;-0,008;-0,057;-0,087;-0,086;-0,044;-0,103;-0,103;-0,034;-0,037;-0,013;-0,147;-0,058;
2023-07-28;-0,107;-0,046;-0,025;-0,031;-0,071;0,008;-0,037;-0,080;-0,080;-0,034;-0,105;-0,105;-0,029;-0,034;-0,011;-0,128;-0,045;
2023-07-31;-0,107;-0,047;-0,024;-0,029;-0,069;0,012;-0,033;-0,079;-0,079;-0,035;-0,105;-0,105;-0,027;-0,036;-0,012;-0,129;-0,046;
2023-08-01;-0,109;-0,048;-0,024;-0,030;-0,071;0,006;-0,038;-0,081;-0,080;-0,034;-0,106;-0,100;-0,028;-0,035;-0,013;-0,129;-0,045;
2023-08-02;;;-0,022;-0,034;-0,078;-0,003;-0,046;-0,086;-0,087;-0,033;-0,110;-0,100;-0,035;-0,037;-0,018;;;
2023-08-03;-0,118;-0,055;;;;;;;;;;;;;;-0,126;-0,045;
2023-08-04;-0,115;-0,052;-0,024;-0,034;-0,078;0,004;-0,039;-0,086;-0,084;-0,029;-0,116;-0,110;-0,038;-0,036;-0,017;-0,125;-0,042;
2023-08-07;;;-0,026;-0,038;-0,081;-0,005;-0,049;-0,091;-0,089;-0,033;-0,116;-0,109;-0,041;-0,040;-0,021;-0,134;-0,045;
2023-08-08;-0,118;-0,056;-0,026;-0,037;-0,085;-0,010;-0,054;-0,093;-0,093;-0,032;-0,117;-0,104;-0,042;-0,041;-0,025;-0,130;-0,045;
2023-08-09;-0,115;-0,056;-0,024;-0,036;-0,083;-0,007;-0,052;-0,091;-0,090;-0,032;-0,114;-0,105;-0,043;-0,037;-0,022;-0,127;-0,044;
2023-08-10;-0,113;-0,052;-0,024;-0,036;-0,080;0,000;-0,048;-0,089;-0,086;-0,031;-0,110;-0,107;-0,041;-0,035;-0,020;-0,125;-0,043;
2023-08-11;-0,116;-0,057;-0,021;-0,042;-0,087;-0,013;-0,059;-0,094;-0,091;-0,029;-0,113;-0,105;-0,045;-0,040;-0,025;-0,122;-0,045;
2023-08-14;-0,116;-0,056;-0,016;-0,038;-0,083;-0,011;-0,056;-0,091;-0,089;-0,024;-0,114;-0,105;-0,037;-0,037;-0,022;-0,118;-0,040;
2023-08-15;-0,121;-0,062;;;;;;;;;-0,118;-0,107;-0,044;-0,043;-0,030;-0,119;-0,042;
2023-08-16;-0,121;-0,065;-0,022;-0,042;-0,091;-0,023;-0,066;-0,096;-0,096;-0,025;-0,119;-0,107;-0,046;-0,044;-0,031;-0,126;-0,042;
2023-08-17;-0,126;-0,072;-0,022;-0,041;-0,087;-0,016;-0,062;-0,092;-0,093;-0,022;-0,125;-0,106;-0,050;-0,046;-0,036;-0,126;-0,040;
2023-08-18;-0,128;-0,077;-0,023;-0,044;-0,091;-0,025;-0,067;-0,095;-0,095;-0,022;-0,130;-0,108;-0,051;-0,051;-0,043;-0,122;-0,039;
2023-08-21;-0,129;-0,082;-0,024;-0,046;-0,093;-0,028;-0,072;-0,097;-0,095;-0,022;-0,128;-0,107;-0,046;-0,053;-0,043;-0,115;-0,036;
2023-08-22;-0,126;-0,081;-0,023;-0,043;-0,090;-0,029;-0,072;-0,096;-0,092;-0,025;-0,128;-0,106;-0,046;-0,055;-0,042;-0,119;-0,038;
2023-08-23;-0,126;-0,080;-0,024;-0,041;-0,086;-0,026;-0,066;-0,093;-0,086;-0,020;-0,127;-0,103;-0,041;-0,055;-0,044;-0,114;-0,028;
2023-08-24;-0,128;-0,087;-0,024;-0,042;-0,084;-0,024;-0,069;-0,091;-0,088;-0,021;-0,125;-0,099;-0,047;-0,060;-0,052;-0,119;-0,034;
2023-08-25;;;-0,024;-0,043;-0,085;-0,025;-0,065;-0,090;-0,088;-0,018;-0,126;-0,104;-0,044;-0,057;-0,049;;;
2023-08-28;-0,122;-0,081;;;;;;;;;;;;;;-0,111;-0,029;
2023-08-29;-0,119;-0,077;-0,022;-0,035;-0,077;-0,006;-0,053;-0,084;-0,081;-0,019;-0,120;-0,100;-0,035;-0,053;-0,040;-0,112;-0,029;
2023-08-30;-0,120;-0,077;-0,024;-0,036;-0,083;-0,012;-0,058;-0,089;-0,086;-0,021;-0,119;-0,100;-0,042;-0,056;-0,041;-0,115;-0,031;
2023-08-31;-0,120;-0,072;-0,021;-0,036;-0,080;-0,009;-0,061;-0,086;-0,085;-0,021;-0,117;-0,095;-0,039;-0,053;-0,037;-0,119;-0,035;
2023-09-01;-0,120;-0,071;-0,018;-0,029;-0,071;0,002;-0,051;-0,078;-0,078;-0,019;-0,117;-0,094;-0,039;-0,056;-0,036;-0,111;-0,028;
2023-09-04;;;-0,018;-0,027;-0,070;0,003;-0,044;-0,077;-0,077;-0,014;-0,114;;-0,036;-0,052;-0,033;;;
2023-09-05;-0,116;-0,070;;;;;;;;;;;;;;-0,110;-0,021;
2023-09-06;-0,117;-0,070;-0,019;-0,031;-0,073;-0,001;-0,047;-0,078;-0,082;-0,013;-0,114;-0,094;-0,040;-0,060;-0,039;-0,109;-0,021;
2023-09-07;-0,120;-0,077;-0,017;-0,035;-0,079;-0,013;-0,054;-0,083;-0,086;-0,011;-0,119;-0,095;-0,043;-0,062;-0,043;-0,108;-0,017;
2023-09-08;-0,122;-0,077;-0,016;-0,036;-0,079;-0,015;-0,057;-0,083;-0,086;-0,011;-0,121;-0,097;-0,045;-0,062;-0,042;-0,109;-0,013;
2023-09-11;-0,120;-0,076;-0,017;-0,036;-0,079;-0,012;-0,055;-0,083;-0,085;-0,013;-0,119;-0,096;-0,044;-0,064;-0,043;-0,107;-0,010;
2023-09-12;-0,122;-0,084;-0,014;-0,035;-0,077;-0,009;-0,054;-0,081;-0,081;-0,011;-0,121;-0,094;-0,048;-0,068;-0,049;-0,107;-0,014;
2023-09-13;-0,125;-0,090;-0,014;-0,033;-0,075;-0,009;-0,054;-0,079;-0,080;-0,011;-0,124;-0,095;-0,047;-0,072;-0,053;-0,111;-0,014;
2023-09-14;-0,119;-0,084;-0,007;-0,028;-0,070;-0,004;-0,053;-0,074;-0,075;-0,010;-0,121;-0,092;-0,043;-0,068;-0,050;-0,108;-0,010;
2023-09-15;-0,118;-0,085;-0,011;-0,032;-0,074;-0,010;-0,052;-0,077;-0,078;-0,008;-0,117;-0,092;-0,047;-0,070;-0,045;-0,112;-0,010;
2023-09-18;-0,120;-0,089;-0,009;-0,033;-0,077;-0,009;-0,051;-0,078;-0,081;-0,008;-0,120;-0,092;-0,050;-0,077;-0,051;-0,114;-0,010;
2023-09-19;-0,122;-0,094;-0,013;-0,037;-0,080;-0,013;-0,053;-0,082;-0,085;-0,011;-0,122;-0,097;-0,056;-0,079;-0,053;-0,115;-0,013;
2023-09-20;-0,117;-0,088;;;;;;;;;-0,117;-0,098;-0,055;-0,072;-0,047;-0,118;-0,016;
2023-09-21;-0,122;-0,091;-0,015;-0,046;-0,090;-0,026;-0,062;-0,090;-0,094;-0,011;-0,119;-0,101;-0,063;-0,077;-0,054;-0,121;-0,021;
2023-09-22;-0,124;-0,094;-0,016;-0,039;-0,083;-0,011;-0,051;-0,084;-0,088;-0,009;-0,124;-0,106;-0,062;-0,076;-0,054;-0,120;-0,019;
2023-09-25;;;-0,016;-0,043;-0,086;-0,018;-0,060;-0,086;-0,092;-0,013;-0,127;-0,111;-0,067;-0,079;-0,059;;;
2023-09-26;-0,131;-0,105;;;;;;;;;;;;;;-0,125;-0,024;
2023-09-27;-0,131;-0,105;-0,023;-0,052;-0,094;-0,026;-0,066;-0,093;-0,099;-0,017;-0,131;-0,115;-0,078;-0,087;-0,070;-0,126;-0,025;
2023-09-28;-0,130;-0,102;-0,024;-0,055;-0,100;-0,033;-0,068;-0,097;-0,103;-0,019;-0,132;-0,119;-0,074;-0,089;-0,068;-0,124;-0,027;
2023-09-29;-0,126;-0,097;-0,031;-0,058;-0,101;-0,031;-0,072;-0,098;-0,103;-0,024;-0,124;-0,116;-0,077;-0,086;-0,064;-0,135;-0,031;
2023-10-02;-0,128;-0,100;-0,033;-0,056;-0,095;-0,027;-0,071;-0,093;-0,100;-0,021;-0,127;-0,116;-0,075;-0,089;-0,065;-0,139;-0,029;
2023-10-03;;;-0,034;-0,058;-0,097;-0,031;-0,075;-0,096;-0,104;-0,018;-0,131;-0,116;-0,082;-0,096;-0,071;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,130;-0,108;;;;;;;;;;;;;;-0,127;-0,027;
2023-10-10;-0,118;-0,096;-0,026;-0,055;-0,096;-0,022;-0,070;-0,096;-0,103;-0,022;-0,122;-0,116;-0,070;-0,092;-0,061;-0,127;-0,025;
2023-10-11;;;-0,030;-0,056;-0,094;-0,020;-0,072;-0,095;-0,101;-0,025;-0,119;-0,114;-0,072;-0,093;-0,062;;;
2023-10-12;-0,115;-0,098;;;;;;;;;;;;;;-0,139;-0,031;
2023-10-13;-0,119;-0,107;-0,027;-0,056;-0,093;-0,025;-0,076;-0,094;-0,101;-0,022;-0,119;-0,112;-0,079;-0,100;-0,068;-0,134;-0,026;
2023-10-16;-0,119;-0,109;-0,023;-0,056;-0,094;-0,026;-0,075;-0,096;-0,101;-0,022;-0,121;-0,115;-0,076;-0,105;-0,071;-0,126;-0,022;
2023-10-17;-0,123;-0,113;-0,025;-0,059;-0,098;-0,032;-0,079;-0,100;-0,104;-0,025;-0,129;-0,117;-0,079;-0,110;-0,076;-0,129;-0,025;
2023-10-18;-0,128;-0,120;-0,025;-0,060;-0,099;-0,033;-0,084;-0,102;-0,107;-0,025;-0,133;-0,115;-0,085;-0,115;-0,080;-0,138;-0,029;
2023-10-19;-0,132;-0,123;-0,024;-0,064;-0,100;-0,037;-0,085;-0,103;-0,107;-0,022;-0,137;-0,118;-0,085;-0,116;-0,082;-0,139;-0,024;
2023-10-20;-0,141;-0,126;-0,030;-0,068;-0,105;-0,044;-0,093;-0,109;-0,111;-0,024;-0,144;-0,123;-0,093;-0,118;-0,086;-0,142;-0,028;
2023-10-23;-0,144;-0,126;-0,034;-0,070;-0,107;-0,045;-0,093;-0,112;-0,113;-0,024;-0,151;-0,124;-0,094;-0,122;-0,091;-0,148;-0,033;
2023-10-24;-0,142;-0,124;-0,031;-0,063;-0,099;-0,031;-0,088;-0,103;-0,108;-0,024;-0,149;-0,121;-0,090;-0,119;-0,088;-0,144;-0,033;
2023-10-25;;;-0,031;-0,059;-0,098;-0,031;-0,081;-0,102;-0,106;-0,017;-0,152;-0,122;-0,093;-0,119;-0,091;;;
2023-10-26;-0,144;-0,122;;;;;;;;;;;;;;-0,143;-0,035;
2023-10-27;;;-0,035;-0,064;-0,102;-0,028;-0,077;-0,104;-0,110;-0,017;-0,151;-0,127;-0,097;-0,112;-0,094;;;
2023-10-30;-0,145;-0,115;;;;;;;;;;;;;;-0,150;-0,028;
2023-10-31;-0,142;-0,109;-0,030;-0,065;-0,102;-0,032;-0,087;-0,106;-0,113;-0,020;-0,143;-0,121;-0,091;-0,099;-0,081;-0,150;-0,032;
2023-11-01;-0,142;-0,109;-0,028;-0,063;-0,099;-0,030;-0,082;-0,103;-0,111;-0,016;-0,144;-0,115;-0,090;-0,099;-0,081;-0,142;-0,029;
2023-11-02;-0,134;-0,097;-0,023;-0,057;-0,094;-0,028;-0,079;-0,099;-0,105;-0,014;-0,132;-0,111;-0,081;-0,093;-0,070;;;
2023-11-03;;;;;;;;;;;;;;;;-0,129;-0,023;
2023-11-06;-0,132;-0,094;-0,029;-0,057;-0,090;-0,022;-0,079;-0,095;-0,102;-0,022;-0,132;-0,115;-0,081;-0,094;-0,068;-0,141;-0,030;
2023-11-07;-0,133;-0,094;-0,028;-0,059;-0,089;-0,024;-0,081;-0,095;-0,102;-0,020;-0,132;-0,113;-0,076;-0,090;-0,068;-0,137;-0,027;
2023-11-08;-0,134;-0,094;-0,031;-0,056;-0,093;-0,026;-0,080;-0,096;-0,105;-0,018;-0,130;-0,112;-0,072;-0,087;-0,066;-0,143;-0,025;
2023-11-09;-0,128;-0,084;-0,032;-0,058;-0,095;-0,031;-0,085;-0,101;-0,106;-0,021;-0,125;-0,113;-0,073;-0,083;-0,059;-0,164;-0,030;
2023-11-10;-0,133;-0,088;-0,031;-0,060;-0,096;-0,036;-0,089;-0,099;-0,106;-0,021;-0,131;-0,114;-0,070;-0,086;-0,063;-0,163;-0,025;
2023-11-13;-0,131;-0,087;-0,029;-0,061;-0,094;-0,033;-0,085;-0,099;-0,106;-0,021;-0,131;-0,114;-0,067;-0,085;-0,062;-0,163;-0,027;
2023-11-14;-0,122;-0,067;-0,028;-0,060;-0,097;-0,036;-0,081;-0,101;-0,105;-0,021;-0,119;-0,113;-0,058;-0,076;-0,046;-0,154;-0,025;
2023-11-15;;;-0,031;-0,059;-0,092;-0,028;-0,081;-0,097;-0,103;-0,032;-0,113;-0,114;-0,064;-0,075;-0,040;;;
2023-11-16;-0,121;-0,075;;;;;;;;;;;;;;-0,170;-0,033;
2023-11-17;-0,116;-0,066;-0,033;-0,063;-0,101;-0,043;-0,095;-0,107;-0,109;-0,030;-0,111;-0,113;-0,061;-0,072;-0,041;-0,163;-0,030;
2023-11-20;-0,115;-0,065;-0,036;-0,064;-0,100;-0,038;-0,091;-0,105;-0,111;-0,034;-0,108;-0,114;-0,061;-0,071;-0,040;-0,165;-0,035;
2023-11-21;-0,116;-0,068;-0,038;-0,064;-0,103;-0,046;-0,097;-0,107;-0,113;-0,038;-0,112;-0,115;-0,067;-0,076;-0,049;-0,172;-0,037;
2023-11-22;-0,113;-0,064;-0,032;-0,062;-0,100;-0,043;-0,094;-0,105;-0,109;-0,033;-0,108;-0,110;-0,063;-0,073;-0,042;-0,167;-0,032;
2023-11-23;-0,111;-0,063;-0,033;-0,063;-0,099;-0,040;-0,090;-0,104;-0,108;-0,033;-0,106;;;-0,071;-0,042;-0,168;-0,035;
2023-11-24;-0,110;-0,062;-0,033;-0,066;-0,104;-0,045;-0,091;-0,107;-0,112;-0,033;-0,107;-0,112;;;;-0,165;-0,035;
2023-11-27;-0,111;-0,063;-0,035;-0,068;-0,107;-0,050;-0,098;-0,110;-0,116;-0,034;-0,106;-0,111;-0,064;-0,070;-0,042;-0,171;-0,037;
2023-11-28;-0,113;-0,066;-0,036;-0,067;-0,107;-0,050;-0,099;-0,110;-0,115;-0,034;-0,109;-0,116;-0,065;-0,070;-0,042;-0,173;-0,035;
2023-11-29;;;-0,038;-0,069;-0,110;-0,057;-0,110;-0,111;-0,116;-0,036;-0,105;-0,114;-0,063;-0,062;-0,038;;;
2023-11-30;-0,110;-0,065;;;;;;;;;;;;;;-0,160;-0,030;
2023-12-01;;;-0,026;-0,067;-0,108;-0,054;-0,109;-0,106;-0,110;-0,029;-0,102;-0,110;-0,057;-0,056;-0,036;-0,150;-0,025;
2023-12-04;-0,105;-0,065;-0,028;-0,069;-0,109;-0,062;-0,114;-0,109;-0,111;-0,031;-0,101;-0,111;-0,063;-0,055;-0,043;-0,138;-0,022;
2023-12-05;-0,103;-0,059;-0,030;-0,075;-0,114;-0,070;-0,120;-0,113;-0,116;-0,030;-0,098;-0,110;-0,063;-0,054;-0,039;-0,137;-0,021;
2023-12-06;;;-0,031;-0,073;-0,113;-0,069;-0,118;-0,112;-0,115;-0,026;-0,093;-0,107;;;;-0,132;-0,018;
2023-12-07;-0,099;-0,052;-0,032;-0,075;-0,117;-0,073;-0,120;-0,116;-0,118;-0,028;-0,093;-0,109;-0,062;-0,055;-0,032;-0,128;-0,017;
2023-12-08;;;-0,031;-0,074;-0,115;-0,076;-0,127;-0,117;-0,115;-0,031;-0,089;-0,107;-0,061;-0,055;-0,029;-0,133;-0,021;
2023-12-11;;;-0,026;-0,071;-0,113;-0,072;-0,123;-0,114;-0,114;-0,028;-0,085;-0,105;-0,058;-0,055;-0,029;;;
2023-12-12;-0,090;-0,049;;;;;;;;;;;;;;-0,125;-0,017;
2023-12-13;-0,092;-0,051;-0,026;-0,072;-0,118;-0,077;-0,127;-0,120;-0,116;-0,028;-0,087;-0,102;-0,054;-0,058;-0,033;-0,109;-0,013;
2023-12-14;-0,085;-0,037;-0,028;-0,067;-0,117;-0,079;-0,125;-0,120;-0,113;-0,030;-0,078;-0,104;-0,052;-0,050;-0,017;-0,115;-0,017;
2023-12-15;-0,081;-0,035;-0,025;-0,062;-0,109;-0,070;-0,120;-0,112;-0,106;-0,030;-0,074;-0,103;-0,049;-0,047;-0,011;-0,117;-0,016;
2023-12-18;-0,083;-0,037;-0,025;-0,067;-0,117;-0,081;-0,128;-0,121;-0,112;-0,031;-0,075;-0,105;-0,050;-0,046;-0,013;-0,122;-0,016;
2023-12-19;-0,081;-0,033;-0,027;-0,065;-0,116;-0,078;-0,125;-0,119;-0,111;-0,031;-0,072;-0,105;-0,051;-0,040;-0,010;-0,116;-0,016;
2023-12-20;-0,080;-0,033;-0,029;-0,065;-0,119;-0,082;-0,130;-0,122;-0,113;-0,032;-0,073;-0,104;-0,052;-0,040;-0,009;-0,131;-0,030;
2023-12-21;-0,083;-0,036;-0,035;-0,066;-0,119;-0,082;-0,126;-0,122;-0,115;-0,031;-0,077;-0,108;-0,050;-0,039;-0,012;-0,121;-0,024;
2023-12-22;-0,083;-0,032;-0,033;-0,067;-0,123;-0,097;-0,135;-0,127;-0,119;-0,035;-0,074;-0,111;-0,052;-0,038;-0,010;-0,112;-0,025;
2023-12-27;-0,080;-0,032;-0,037;-0,070;-0,124;-0,103;-0,137;-0,130;-0,119;-0,038;-0,071;-0,109;-0,052;-0,039;-0,009;-0,099;-0,025;
2023-12-28;-0,081;-0,030;-0,035;-0,064;-0,116;-0,088;-0,129;-0,122;-0,114;-0,040;-0,070;-0,109;-0,052;-0,035;-0,005;-0,102;-0,026;
2023-12-29;-0,079;-0,030;-0,035;-0,063;-0,115;-0,085;-0,124;-0,120;-0,113;-0,035;-0,069;-0,105;-0,050;-0,034;-0,007;-0,102;-0,022;
2024-01-02;-0,079;-0,031;-0,028;-0,061;-0,115;-0,089;-0,128;-0,118;-0,114;-0,034;-0,072;-0,103;-0,052;-0,034;-0,009;-0,093;-0,021;
2024-01-03;;;-0,027;-0,064;-0,115;-0,083;-0,123;-0,115;-0,114;-0,031;-0,081;-0,100;-0,057;-0,038;-0,016;;;
2024-01-04;-0,085;-0,039;;;;;;;;;;;;;;-0,088;-0,010;
