
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-12;-0,115;-0,026;-0,074;-0,061;-0,112;-0,024;-0,067;-0,118;-0,119;-0,050;-0,113;-0,138;-0,053;-0,009;0,007;-0,138;-0,114;
2023-05-15;;;-0,072;-0,056;-0,103;-0,010;-0,055;-0,112;-0,112;-0,048;-0,111;-0,136;-0,049;-0,006;0,010;-0,131;-0,106;
2023-05-16;-0,115;-0,023;-0,075;-0,057;-0,107;-0,015;-0,060;-0,114;-0,114;-0,051;-0,113;-0,136;-0,054;-0,009;0,003;-0,143;-0,112;
2023-05-17;;;-0,072;-0,055;-0,104;-0,016;-0,062;-0,111;-0,110;-0,047;-0,113;-0,134;-0,052;-0,010;0,001;-0,137;-0,108;
2023-05-19;-0,105;-0,019;-0,065;-0,048;-0,101;-0,020;-0,062;-0,107;-0,107;-0,043;-0,104;-0,122;-0,043;-0,008;0,008;-0,130;-0,105;
2023-05-22;-0,106;-0,020;-0,063;-0,046;-0,096;-0,012;-0,061;-0,104;-0,104;-0,044;-0,106;-0,123;-0,042;-0,007;0,005;-0,129;-0,104;
2023-05-23;-0,109;-0,022;-0,060;-0,046;-0,095;-0,016;-0,064;-0,104;-0,104;-0,041;-0,106;-0,123;-0,047;-0,012;0,005;-0,130;-0,103;
2023-05-24;-0,116;-0,034;-0,063;-0,051;-0,099;-0,023;-0,072;-0,107;-0,107;-0,039;-0,115;-0,127;-0,052;-0,019;-0,007;-0,136;-0,100;
2023-05-25;;;-0,066;-0,044;-0,095;-0,026;-0,074;-0,103;-0,102;-0,036;-0,114;-0,121;-0,043;-0,019;-0,006;;;
2023-05-26;-0,108;-0,030;;;;;;;;;;-0,117;-0,038;;;-0,140;-0,086;
2023-05-29;-0,111;-0,033;-0,059;-0,038;-0,090;-0,025;-0,071;-0,098;-0,093;-0,033;-0,112;;;-0,012;-0,002;;;
2023-05-30;-0,111;-0,035;-0,062;-0,039;-0,091;-0,030;-0,073;-0,098;-0,096;-0,030;-0,110;-0,110;-0,038;-0,021;-0,003;-0,139;-0,084;
2023-05-31;-0,115;-0,035;-0,059;-0,040;-0,093;-0,031;-0,077;-0,099;-0,098;-0,027;-0,115;-0,114;-0,037;-0,019;-0,003;-0,134;-0,080;
2023-06-01;-0,112;-0,031;-0,060;-0,039;-0,091;-0,026;-0,069;-0,098;-0,097;-0,028;-0,116;-0,114;-0,034;-0,018;-0,001;-0,132;-0,078;
2023-06-02;-0,104;-0,026;-0,053;-0,031;-0,082;-0,012;-0,059;-0,087;-0,087;-0,033;-0,106;-0,112;-0,031;-0,016;0,005;-0,131;-0,080;
2023-06-05;-0,104;-0,024;-0,053;-0,034;-0,084;-0,016;-0,059;-0,091;-0,089;-0,028;-0,103;-0,105;-0,031;-0,019;0,002;-0,124;-0,079;
2023-06-07;-0,102;-0,024;-0,048;-0,032;-0,078;-0,009;-0,053;-0,086;-0,081;-0,025;-0,100;-0,106;-0,033;-0,020;0,004;-0,123;-0,072;
2023-06-08;-0,102;-0,028;-0,051;-0,031;-0,079;-0,009;-0,048;-0,089;-0,083;-0,026;-0,103;-0,109;-0,033;-0,022;0,001;-0,122;-0,075;
2023-06-09;-0,102;-0,027;-0,048;-0,028;-0,077;-0,009;-0,051;-0,084;-0,079;-0,028;-0,103;-0,105;-0,033;-0,019;0,002;-0,126;-0,077;
2023-06-12;-0,103;-0,022;-0,049;-0,027;-0,076;-0,007;-0,050;-0,084;-0,078;-0,027;-0,104;-0,106;-0,029;-0,017;0,007;-0,122;-0,076;
2023-06-13;-0,099;-0,018;-0,047;-0,023;-0,072;-0,005;-0,051;-0,082;-0,076;-0,028;-0,100;-0,104;-0,028;-0,018;0,008;-0,120;-0,074;
2023-06-14;-0,100;-0,020;-0,051;-0,026;-0,078;-0,006;-0,050;-0,087;-0,080;-0,031;-0,101;-0,105;-0,028;-0,019;0,005;-0,127;-0,074;
2023-06-15;-0,101;-0,024;-0,049;-0,025;-0,074;0,004;-0,041;-0,082;-0,076;-0,029;-0,104;-0,107;-0,023;-0,016;0,004;-0,120;-0,070;
2023-06-16;-0,099;-0,026;-0,048;-0,023;-0,073;0,006;-0,044;-0,080;-0,077;-0,034;-0,102;-0,103;-0,027;-0,019;0,002;-0,127;-0,075;
2023-06-19;-0,104;-0,032;-0,046;-0,024;-0,074;0,005;-0,045;-0,082;-0,076;-0,030;-0,107;;-0,028;-0,027;-0,004;-0,125;-0,074;
2023-06-20;-0,106;-0,037;-0,047;-0,027;-0,077;-0,005;-0,053;-0,085;-0,080;-0,030;-0,109;-0,100;-0,029;-0,030;-0,007;-0,123;-0,070;
2023-06-21;-0,109;-0,042;-0,044;-0,030;-0,078;-0,009;-0,054;-0,087;-0,081;-0,029;-0,114;-0,106;-0,031;-0,031;-0,009;-0,120;-0,067;
2023-06-22;-0,115;-0,043;-0,048;-0,032;-0,081;-0,013;-0,060;-0,090;-0,083;-0,033;-0,119;-0,110;-0,032;-0,031;-0,012;-0,126;-0,073;
2023-06-26;;;-0,049;-0,039;-0,088;-0,022;-0,065;-0,095;-0,090;-0,032;-0,118;-0,111;-0,042;-0,038;-0,017;;;
2023-06-27;-0,113;-0,049;;;;;;;;;;;;;;-0,143;-0,071;
2023-06-28;-0,110;-0,042;-0,043;-0,032;-0,081;-0,016;-0,057;-0,090;-0,081;-0,031;-0,113;-0,105;-0,037;-0,036;-0,013;-0,140;-0,068;
2023-06-29;-0,106;-0,038;-0,037;-0,029;-0,080;-0,017;-0,059;-0,089;-0,079;-0,027;-0,110;-0,100;-0,034;-0,029;-0,007;-0,138;-0,063;
2023-06-30;-0,101;-0,036;-0,035;-0,029;-0,079;-0,017;-0,055;-0,088;-0,078;-0,025;-0,106;-0,099;-0,027;-0,025;-0,004;-0,131;-0,058;
2023-07-03;-0,104;-0,042;-0,033;-0,027;-0,075;-0,011;-0,053;-0,084;-0,075;-0,026;-0,108;-0,096;-0,032;-0,028;-0,009;-0,135;-0,059;
2023-07-04;;;-0,031;-0,021;-0,071;-0,005;-0,047;-0,081;-0,070;-0,024;-0,106;;-0,028;-0,025;-0,004;;;
2023-07-05;-0,107;-0,044;;;;;;;;;;;;;;-0,133;-0,061;
2023-07-06;-0,115;-0,050;-0,033;-0,032;-0,082;-0,020;-0,058;-0,088;-0,082;-0,024;-0,116;-0,098;-0,036;-0,038;-0,014;-0,134;-0,056;
2023-07-07;-0,113;-0,047;-0,031;-0,034;-0,082;-0,016;-0,054;-0,088;-0,082;-0,024;-0,115;-0,100;-0,034;-0,035;-0,009;-0,138;-0,059;
2023-07-10;-0,114;-0,051;-0,033;-0,035;-0,084;-0,017;-0,055;-0,090;-0,085;-0,028;-0,116;-0,102;-0,035;-0,041;-0,013;-0,136;-0,061;
2023-07-11;-0,113;-0,050;-0,030;-0,033;-0,081;-0,016;-0,058;-0,088;-0,083;-0,032;-0,115;-0,106;-0,034;-0,038;-0,012;-0,141;-0,061;
2023-07-12;-0,110;-0,043;-0,034;-0,033;-0,080;-0,011;-0,055;-0,090;-0,081;-0,032;-0,112;-0,110;-0,032;-0,037;-0,006;-0,142;-0,062;
2023-07-13;-0,110;-0,051;-0,043;-0,037;-0,085;-0,012;-0,060;-0,093;-0,087;-0,042;-0,110;-0,116;-0,037;-0,038;-0,018;-0,150;-0,072;
2023-07-14;-0,113;-0,057;-0,048;-0,039;-0,089;-0,019;-0,067;-0,097;-0,090;-0,048;-0,116;-0,114;-0,041;-0,044;-0,025;-0,157;-0,076;
2023-07-17;-0,114;-0,061;-0,046;-0,042;-0,091;-0,026;-0,073;-0,098;-0,092;-0,049;-0,119;-0,114;-0,042;-0,047;-0,030;-0,153;-0,074;
2023-07-18;-0,111;-0,061;-0,043;-0,041;-0,093;-0,030;-0,079;-0,101;-0,093;-0,050;-0,116;-0,114;-0,039;-0,043;-0,029;-0,152;-0,076;
2023-07-19;-0,115;-0,060;-0,039;-0,039;-0,091;-0,027;-0,074;-0,098;-0,091;-0,048;-0,116;-0,111;-0,036;-0,039;-0,025;-0,147;-0,073;
2023-07-20;-0,117;-0,057;-0,034;-0,039;-0,092;-0,029;-0,074;-0,097;-0,091;-0,046;-0,118;-0,110;-0,038;-0,043;-0,023;-0,147;-0,073;
2023-07-21;-0,117;-0,060;-0,031;-0,039;-0,091;-0,024;-0,070;-0,097;-0,091;-0,041;-0,118;-0,107;-0,039;-0,044;-0,028;-0,139;-0,069;
2023-07-24;-0,114;-0,058;-0,029;-0,039;-0,087;-0,018;-0,068;-0,093;-0,088;-0,039;-0,115;-0,106;-0,039;-0,042;-0,027;-0,143;-0,066;
2023-07-25;-0,111;-0,052;-0,031;-0,034;-0,086;-0,014;-0,061;-0,091;-0,086;-0,042;-0,110;-0,105;-0,037;-0,039;-0,025;-0,146;-0,068;
2023-07-26;-0,115;-0,053;-0,028;-0,036;-0,087;-0,011;-0,059;-0,091;-0,088;-0,042;-0,115;-0,105;-0,039;-0,039;-0,029;-0,147;-0,064;
2023-07-27;-0,112;-0,050;-0,023;-0,029;-0,081;-0,006;-0,058;-0,085;-0,080;-0,042;-0,109;-0,100;-0,036;-0,037;-0,023;-0,151;-0,070;
2023-07-28;-0,112;-0,048;-0,023;-0,024;-0,073;0,010;-0,038;-0,078;-0,074;-0,031;-0,111;-0,103;-0,031;-0,034;-0,021;-0,132;-0,056;
2023-07-31;-0,112;-0,049;-0,022;-0,022;-0,071;0,014;-0,035;-0,076;-0,073;-0,033;-0,110;-0,102;-0,029;-0,036;-0,023;-0,133;-0,057;
2023-08-01;-0,114;-0,051;-0,022;-0,024;-0,073;0,008;-0,039;-0,078;-0,074;-0,031;-0,112;-0,097;-0,030;-0,035;-0,024;-0,133;-0,056;
2023-08-02;;;-0,020;-0,028;-0,079;-0,001;-0,047;-0,084;-0,081;-0,030;-0,115;-0,097;-0,037;-0,037;-0,028;;;
2023-08-03;-0,123;-0,058;;;;;;;;;;;;;;-0,130;-0,056;
2023-08-04;-0,120;-0,054;-0,021;-0,027;-0,079;0,006;-0,040;-0,084;-0,079;-0,027;-0,121;-0,107;-0,040;-0,036;-0,027;-0,129;-0,053;
2023-08-07;;;-0,024;-0,032;-0,083;-0,003;-0,050;-0,088;-0,083;-0,031;-0,121;-0,107;-0,043;-0,040;-0,031;-0,138;-0,056;
2023-08-08;-0,123;-0,058;-0,024;-0,031;-0,087;-0,008;-0,056;-0,091;-0,087;-0,030;-0,123;-0,102;-0,044;-0,041;-0,035;-0,134;-0,056;
2023-08-09;-0,120;-0,059;-0,021;-0,030;-0,084;-0,005;-0,054;-0,089;-0,084;-0,029;-0,119;-0,103;-0,045;-0,037;-0,033;-0,131;-0,055;
2023-08-10;-0,117;-0,054;-0,021;-0,030;-0,081;0,002;-0,049;-0,087;-0,080;-0,028;-0,115;-0,105;-0,043;-0,035;-0,031;-0,129;-0,055;
2023-08-11;-0,121;-0,060;-0,019;-0,036;-0,089;-0,011;-0,060;-0,092;-0,085;-0,026;-0,119;-0,102;-0,047;-0,040;-0,036;-0,126;-0,056;
2023-08-14;-0,121;-0,058;-0,014;-0,031;-0,085;-0,009;-0,057;-0,088;-0,083;-0,021;-0,120;-0,102;-0,039;-0,037;-0,032;-0,122;-0,052;
2023-08-15;-0,126;-0,064;;;;;;;;;-0,123;-0,104;-0,045;-0,043;-0,040;-0,123;-0,053;
2023-08-16;-0,126;-0,067;-0,020;-0,036;-0,092;-0,021;-0,068;-0,094;-0,090;-0,023;-0,125;-0,104;-0,048;-0,044;-0,041;-0,130;-0,053;
2023-08-17;-0,131;-0,074;-0,020;-0,034;-0,089;-0,014;-0,063;-0,090;-0,087;-0,020;-0,130;-0,104;-0,052;-0,046;-0,046;-0,130;-0,051;
2023-08-18;-0,133;-0,079;-0,020;-0,038;-0,093;-0,023;-0,068;-0,093;-0,089;-0,019;-0,135;-0,106;-0,053;-0,051;-0,053;-0,126;-0,050;
2023-08-21;-0,134;-0,084;-0,022;-0,040;-0,094;-0,026;-0,073;-0,094;-0,090;-0,019;-0,134;-0,104;-0,048;-0,053;-0,054;-0,119;-0,048;
2023-08-22;-0,131;-0,083;-0,021;-0,036;-0,092;-0,027;-0,073;-0,093;-0,086;-0,022;-0,133;-0,103;-0,048;-0,055;-0,053;-0,123;-0,050;
2023-08-23;-0,131;-0,082;-0,021;-0,035;-0,087;-0,024;-0,067;-0,090;-0,081;-0,017;-0,132;-0,101;-0,043;-0,055;-0,054;-0,118;-0,039;
2023-08-24;-0,133;-0,089;-0,021;-0,036;-0,085;-0,022;-0,070;-0,088;-0,082;-0,018;-0,131;-0,097;-0,049;-0,060;-0,062;-0,123;-0,045;
2023-08-25;;;-0,022;-0,037;-0,086;-0,023;-0,067;-0,088;-0,082;-0,015;-0,132;-0,102;-0,046;-0,057;-0,059;;;
2023-08-28;-0,127;-0,083;;;;;;;;;;;;;;-0,115;-0,041;
2023-08-29;-0,124;-0,079;-0,019;-0,028;-0,078;-0,004;-0,054;-0,081;-0,075;-0,016;-0,126;-0,097;-0,037;-0,053;-0,051;-0,116;-0,041;
2023-08-30;-0,125;-0,079;-0,021;-0,030;-0,084;-0,010;-0,059;-0,087;-0,080;-0,018;-0,124;-0,098;-0,044;-0,056;-0,052;-0,119;-0,043;
2023-08-31;-0,125;-0,074;-0,019;-0,030;-0,082;-0,007;-0,063;-0,084;-0,079;-0,018;-0,123;-0,093;-0,041;-0,053;-0,047;-0,123;-0,046;
2023-09-01;-0,125;-0,073;-0,016;-0,023;-0,073;0,004;-0,053;-0,076;-0,072;-0,016;-0,123;-0,091;-0,041;-0,056;-0,047;-0,115;-0,039;
2023-09-04;;;-0,015;-0,021;-0,072;0,005;-0,046;-0,075;-0,071;-0,012;-0,119;;-0,038;-0,052;-0,044;;;
2023-09-05;-0,121;-0,073;;;;;;;;;;;;;;-0,114;-0,033;
2023-09-06;-0,121;-0,072;-0,016;-0,025;-0,075;0,001;-0,048;-0,075;-0,076;-0,011;-0,119;-0,091;-0,041;-0,060;-0,050;-0,113;-0,032;
2023-09-07;-0,125;-0,079;-0,015;-0,028;-0,080;-0,011;-0,055;-0,080;-0,080;-0,009;-0,125;-0,092;-0,045;-0,062;-0,054;-0,112;-0,028;
2023-09-08;-0,127;-0,079;-0,014;-0,029;-0,080;-0,013;-0,058;-0,081;-0,080;-0,008;-0,127;-0,094;-0,046;-0,062;-0,053;-0,113;-0,025;
2023-09-11;-0,125;-0,078;-0,015;-0,030;-0,081;-0,010;-0,057;-0,081;-0,079;-0,010;-0,125;-0,094;-0,046;-0,064;-0,053;-0,111;-0,021;
2023-09-12;-0,127;-0,087;-0,012;-0,028;-0,078;-0,007;-0,055;-0,079;-0,075;-0,009;-0,127;-0,092;-0,049;-0,068;-0,060;-0,111;-0,026;
2023-09-13;-0,130;-0,092;-0,012;-0,027;-0,077;-0,007;-0,056;-0,077;-0,074;-0,009;-0,130;-0,093;-0,049;-0,072;-0,064;-0,115;-0,025;
2023-09-14;-0,124;-0,086;-0,005;-0,021;-0,072;-0,002;-0,054;-0,072;-0,069;-0,008;-0,126;-0,089;-0,044;-0,068;-0,060;-0,112;-0,022;
2023-09-15;-0,123;-0,088;-0,008;-0,026;-0,075;-0,008;-0,053;-0,074;-0,072;-0,006;-0,122;-0,090;-0,049;-0,070;-0,056;-0,116;-0,022;
2023-09-18;-0,125;-0,091;-0,007;-0,027;-0,078;-0,007;-0,052;-0,076;-0,075;-0,005;-0,126;-0,090;-0,052;-0,077;-0,061;-0,118;-0,021;
2023-09-19;-0,127;-0,097;-0,011;-0,030;-0,082;-0,011;-0,054;-0,080;-0,079;-0,008;-0,128;-0,094;-0,058;-0,079;-0,064;-0,119;-0,024;
2023-09-20;-0,122;-0,090;;;;;;;;;-0,122;-0,095;-0,056;-0,072;-0,058;-0,122;-0,028;
2023-09-21;-0,126;-0,093;-0,013;-0,040;-0,091;-0,024;-0,063;-0,088;-0,088;-0,009;-0,124;-0,098;-0,065;-0,077;-0,064;-0,125;-0,033;
2023-09-22;-0,129;-0,096;-0,014;-0,033;-0,084;-0,009;-0,053;-0,081;-0,082;-0,007;-0,129;-0,103;-0,064;-0,076;-0,064;-0,124;-0,031;
2023-09-25;;;-0,014;-0,037;-0,088;-0,016;-0,061;-0,084;-0,086;-0,010;-0,132;-0,108;-0,069;-0,079;-0,070;;;
2023-09-26;-0,136;-0,107;;;;;;;;;;;;;;-0,129;-0,036;
2023-09-27;-0,136;-0,108;-0,021;-0,045;-0,095;-0,024;-0,067;-0,091;-0,093;-0,015;-0,136;-0,112;-0,079;-0,087;-0,081;-0,130;-0,036;
2023-09-28;-0,134;-0,104;-0,022;-0,049;-0,101;-0,031;-0,070;-0,095;-0,097;-0,016;-0,137;-0,116;-0,076;-0,089;-0,079;-0,128;-0,038;
2023-09-29;-0,131;-0,100;-0,029;-0,052;-0,102;-0,029;-0,074;-0,096;-0,097;-0,022;-0,130;-0,114;-0,078;-0,086;-0,075;-0,139;-0,043;
2023-10-02;-0,133;-0,102;-0,030;-0,050;-0,096;-0,025;-0,072;-0,091;-0,094;-0,018;-0,133;-0,114;-0,077;-0,089;-0,075;-0,143;-0,040;
2023-10-03;;;-0,031;-0,052;-0,099;-0,029;-0,076;-0,094;-0,098;-0,015;-0,137;-0,113;-0,084;-0,096;-0,082;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,135;-0,110;;;;;;;;;;;;;;-0,131;-0,038;
2023-10-10;-0,123;-0,098;-0,024;-0,049;-0,097;-0,020;-0,071;-0,094;-0,097;-0,019;-0,127;-0,114;-0,072;-0,092;-0,072;-0,131;-0,037;
2023-10-11;;;-0,028;-0,049;-0,095;-0,018;-0,073;-0,092;-0,095;-0,022;-0,124;-0,112;-0,074;-0,093;-0,072;;;
2023-10-12;-0,119;-0,100;;;;;;;;;;;;;;-0,143;-0,042;
2023-10-13;-0,124;-0,109;-0,025;-0,049;-0,095;-0,023;-0,077;-0,092;-0,095;-0,020;-0,124;-0,109;-0,081;-0,100;-0,078;-0,138;-0,037;
2023-10-16;-0,124;-0,111;-0,021;-0,050;-0,095;-0,024;-0,076;-0,094;-0,095;-0,019;-0,126;-0,113;-0,077;-0,105;-0,081;-0,130;-0,034;
2023-10-17;-0,127;-0,115;-0,022;-0,053;-0,099;-0,030;-0,080;-0,098;-0,098;-0,023;-0,135;-0,114;-0,081;-0,110;-0,086;-0,133;-0,036;
2023-10-18;-0,133;-0,122;-0,022;-0,054;-0,100;-0,031;-0,085;-0,099;-0,101;-0,023;-0,138;-0,112;-0,086;-0,115;-0,091;-0,142;-0,041;
2023-10-19;-0,137;-0,125;-0,022;-0,058;-0,102;-0,035;-0,086;-0,101;-0,101;-0,019;-0,143;-0,115;-0,087;-0,116;-0,093;-0,143;-0,036;
2023-10-20;-0,146;-0,128;-0,028;-0,062;-0,106;-0,042;-0,094;-0,106;-0,106;-0,021;-0,149;-0,120;-0,095;-0,118;-0,096;-0,146;-0,039;
2023-10-23;-0,149;-0,128;-0,032;-0,063;-0,108;-0,043;-0,094;-0,109;-0,108;-0,021;-0,156;-0,122;-0,095;-0,122;-0,102;-0,152;-0,044;
2023-10-24;-0,147;-0,126;-0,029;-0,057;-0,100;-0,029;-0,089;-0,101;-0,102;-0,022;-0,155;-0,118;-0,091;-0,119;-0,098;-0,148;-0,044;
2023-10-25;;;-0,029;-0,053;-0,100;-0,029;-0,083;-0,100;-0,100;-0,015;-0,157;-0,120;-0,095;-0,119;-0,102;;;
2023-10-26;-0,149;-0,124;;;;;;;;;;;;;;-0,147;-0,046;
2023-10-27;;;-0,033;-0,058;-0,103;-0,026;-0,078;-0,101;-0,104;-0,014;-0,157;-0,125;-0,099;-0,112;-0,104;;;
2023-10-30;-0,150;-0,118;;;;;;;;;;;;;;-0,154;-0,040;
2023-10-31;-0,146;-0,111;-0,028;-0,059;-0,103;-0,030;-0,088;-0,103;-0,107;-0,017;-0,149;-0,118;-0,093;-0,099;-0,091;-0,154;-0,043;
2023-11-01;-0,147;-0,111;-0,026;-0,057;-0,100;-0,028;-0,083;-0,100;-0,105;-0,013;-0,149;-0,112;-0,092;-0,099;-0,091;-0,146;-0,040;
2023-11-02;-0,139;-0,099;-0,021;-0,051;-0,095;-0,026;-0,080;-0,096;-0,099;-0,011;-0,137;-0,108;-0,083;-0,093;-0,081;;;
2023-11-03;;;;;;;;;;;;;;;;-0,133;-0,034;
2023-11-06;-0,136;-0,097;-0,027;-0,051;-0,091;-0,020;-0,080;-0,092;-0,096;-0,019;-0,137;-0,112;-0,083;-0,094;-0,078;-0,145;-0,041;
2023-11-07;-0,138;-0,096;-0,025;-0,053;-0,091;-0,022;-0,082;-0,092;-0,096;-0,017;-0,137;-0,111;-0,078;-0,090;-0,079;-0,141;-0,038;
2023-11-08;-0,138;-0,096;-0,029;-0,050;-0,094;-0,024;-0,081;-0,094;-0,099;-0,016;-0,135;-0,109;-0,074;-0,087;-0,077;-0,147;-0,036;
2023-11-09;-0,133;-0,087;-0,030;-0,052;-0,096;-0,029;-0,087;-0,098;-0,100;-0,019;-0,131;-0,110;-0,075;-0,083;-0,070;-0,168;-0,041;
2023-11-10;-0,138;-0,090;-0,029;-0,053;-0,097;-0,035;-0,090;-0,097;-0,100;-0,018;-0,136;-0,112;-0,071;-0,086;-0,073;-0,167;-0,037;
2023-11-13;-0,136;-0,089;-0,027;-0,054;-0,096;-0,031;-0,086;-0,096;-0,100;-0,019;-0,137;-0,111;-0,069;-0,085;-0,073;-0,167;-0,039;
2023-11-14;-0,127;-0,070;-0,026;-0,054;-0,099;-0,034;-0,082;-0,099;-0,099;-0,019;-0,124;-0,110;-0,060;-0,076;-0,056;-0,158;-0,036;
2023-11-15;;;-0,029;-0,052;-0,093;-0,026;-0,083;-0,095;-0,098;-0,029;-0,118;-0,111;-0,066;-0,075;-0,051;;;
2023-11-16;-0,126;-0,077;;;;;;;;;;;;;;-0,174;-0,044;
2023-11-17;-0,121;-0,069;-0,031;-0,057;-0,102;-0,041;-0,096;-0,104;-0,103;-0,028;-0,117;-0,110;-0,063;-0,072;-0,051;-0,167;-0,041;
2023-11-20;-0,119;-0,067;-0,034;-0,057;-0,101;-0,036;-0,092;-0,102;-0,105;-0,032;-0,114;-0,112;-0,063;-0,071;-0,050;-0,169;-0,047;
2023-11-21;-0,121;-0,070;-0,036;-0,058;-0,105;-0,044;-0,098;-0,105;-0,107;-0,035;-0,117;-0,113;-0,068;-0,076;-0,059;-0,176;-0,048;
2023-11-22;-0,118;-0,066;-0,030;-0,056;-0,101;-0,041;-0,095;-0,103;-0,104;-0,030;-0,114;-0,107;-0,065;-0,073;-0,053;-0,171;-0,043;
2023-11-23;-0,116;-0,065;-0,031;-0,057;-0,101;-0,038;-0,091;-0,102;-0,103;-0,031;-0,112;;;-0,071;-0,053;-0,172;-0,046;
2023-11-24;-0,115;-0,065;-0,031;-0,059;-0,105;-0,043;-0,093;-0,105;-0,106;-0,031;-0,112;-0,109;;;;-0,169;-0,046;
2023-11-27;-0,115;-0,065;-0,033;-0,062;-0,108;-0,048;-0,099;-0,108;-0,110;-0,032;-0,111;-0,108;-0,066;-0,070;-0,052;-0,175;-0,049;
2023-11-28;-0,118;-0,068;-0,034;-0,061;-0,108;-0,048;-0,100;-0,108;-0,109;-0,031;-0,114;-0,113;-0,067;-0,070;-0,053;-0,177;-0,046;
2023-11-29;;;-0,036;-0,063;-0,111;-0,055;-0,111;-0,109;-0,110;-0,033;-0,110;-0,111;-0,065;-0,062;-0,049;;;
2023-11-30;-0,114;-0,067;;;;;;;;;;;;;;-0,164;-0,041;
2023-12-01;;;-0,023;-0,060;-0,109;-0,052;-0,110;-0,104;-0,105;-0,026;-0,107;-0,107;-0,058;-0,056;-0,046;-0,154;-0,037;
2023-12-04;-0,110;-0,067;-0,026;-0,063;-0,110;-0,060;-0,115;-0,106;-0,106;-0,028;-0,106;-0,108;-0,065;-0,055;-0,053;-0,142;-0,034;
2023-12-05;-0,108;-0,061;-0,028;-0,069;-0,115;-0,068;-0,121;-0,111;-0,110;-0,027;-0,104;-0,107;-0,065;-0,054;-0,050;-0,141;-0,032;
2023-12-06;;;-0,028;-0,067;-0,115;-0,067;-0,119;-0,110;-0,109;-0,024;-0,099;-0,105;;;;-0,136;-0,029;
2023-12-07;-0,104;-0,054;-0,029;-0,069;-0,118;-0,071;-0,122;-0,114;-0,112;-0,026;-0,099;-0,107;-0,064;-0,055;-0,042;-0,132;-0,028;
2023-12-08;;;-0,029;-0,068;-0,117;-0,074;-0,128;-0,115;-0,110;-0,028;-0,094;-0,104;-0,063;-0,055;-0,039;-0,137;-0,032;
2023-12-11;;;-0,024;-0,064;-0,115;-0,070;-0,124;-0,111;-0,108;-0,026;-0,091;-0,103;-0,060;-0,055;-0,040;;;
2023-12-12;-0,095;-0,052;;;;;;;;;;;;;;-0,129;-0,028;
2023-12-13;-0,097;-0,053;-0,024;-0,066;-0,119;-0,075;-0,129;-0,118;-0,110;-0,025;-0,093;-0,099;-0,056;-0,058;-0,044;-0,113;-0,025;
2023-12-14;-0,090;-0,039;-0,026;-0,061;-0,118;-0,077;-0,126;-0,118;-0,107;-0,028;-0,083;-0,102;-0,054;-0,050;-0,027;-0,119;-0,028;
2023-12-15;-0,086;-0,037;-0,023;-0,055;-0,110;-0,068;-0,121;-0,110;-0,100;-0,027;-0,079;-0,100;-0,051;-0,047;-0,022;-0,121;-0,028;
2023-12-18;-0,088;-0,039;-0,023;-0,061;-0,118;-0,079;-0,129;-0,118;-0,106;-0,028;-0,081;-0,103;-0,052;-0,046;-0,024;-0,126;-0,028;
2023-12-19;-0,086;-0,036;-0,025;-0,058;-0,118;-0,076;-0,126;-0,116;-0,105;-0,029;-0,078;-0,102;-0,052;-0,040;-0,020;-0,120;-0,028;
2023-12-20;-0,085;-0,036;-0,027;-0,058;-0,120;-0,080;-0,131;-0,120;-0,107;-0,030;-0,078;-0,101;-0,054;-0,040;-0,019;-0,135;-0,041;
2023-12-21;-0,088;-0,038;-0,032;-0,059;-0,121;-0,080;-0,127;-0,120;-0,109;-0,029;-0,082;-0,105;-0,052;-0,039;-0,022;-0,125;-0,035;
2023-12-22;-0,087;-0,035;-0,031;-0,061;-0,125;-0,095;-0,136;-0,124;-0,113;-0,033;-0,079;-0,108;-0,054;-0,038;-0,021;-0,116;-0,037;
2023-12-27;-0,085;-0,034;-0,035;-0,064;-0,126;-0,101;-0,138;-0,127;-0,113;-0,036;-0,077;-0,106;-0,054;-0,039;-0,019;-0,103;-0,037;
2023-12-28;-0,085;-0,032;-0,033;-0,058;-0,117;-0,086;-0,130;-0,119;-0,108;-0,038;-0,076;-0,106;-0,054;-0,035;-0,016;-0,106;-0,037;
2023-12-29;-0,084;-0,032;-0,033;-0,056;-0,117;-0,083;-0,125;-0,118;-0,107;-0,033;-0,074;-0,102;-0,052;-0,034;-0,017;-0,106;-0,033;
2024-01-02;-0,084;-0,034;-0,026;-0,055;-0,117;-0,087;-0,129;-0,115;-0,108;-0,031;-0,077;-0,100;-0,054;-0,034;-0,020;-0,097;-0,032;
2024-01-03;;;-0,025;-0,057;-0,116;-0,081;-0,124;-0,112;-0,108;-0,028;-0,086;-0,097;-0,059;-0,038;-0,027;;;
2024-01-04;-0,090;-0,041;;;;;;;;;;;;;;-0,092;-0,022;
