
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-12;-0,115;-0,013;-0,072;-0,060;-0,124;-0,026;-0,071;-0,124;-0,127;-0,057;-0,106;-0,142;-0,050;-0,009;0,018;-0,150;-0,110;
2023-05-15;;;-0,070;-0,055;-0,115;-0,012;-0,059;-0,117;-0,120;-0,055;-0,104;-0,141;-0,046;-0,006;0,021;-0,143;-0,101;
2023-05-16;-0,115;-0,010;-0,074;-0,057;-0,119;-0,017;-0,064;-0,120;-0,123;-0,058;-0,106;-0,140;-0,051;-0,009;0,014;-0,155;-0,107;
2023-05-17;;;-0,071;-0,055;-0,116;-0,018;-0,065;-0,116;-0,119;-0,054;-0,105;-0,139;-0,048;-0,010;0,012;-0,149;-0,104;
2023-05-19;-0,105;-0,007;-0,063;-0,048;-0,113;-0,022;-0,066;-0,113;-0,116;-0,049;-0,096;-0,127;-0,039;-0,008;0,019;-0,142;-0,101;
2023-05-22;-0,106;-0,008;-0,062;-0,045;-0,108;-0,014;-0,064;-0,110;-0,113;-0,051;-0,099;-0,127;-0,039;-0,007;0,016;-0,141;-0,099;
2023-05-23;-0,109;-0,010;-0,059;-0,045;-0,107;-0,018;-0,068;-0,110;-0,112;-0,048;-0,099;-0,127;-0,043;-0,012;0,016;-0,142;-0,099;
2023-05-24;-0,116;-0,022;-0,062;-0,050;-0,111;-0,025;-0,075;-0,112;-0,115;-0,046;-0,108;-0,132;-0,048;-0,019;0,004;-0,148;-0,095;
2023-05-25;;;-0,064;-0,044;-0,107;-0,028;-0,077;-0,109;-0,110;-0,042;-0,106;-0,126;-0,039;-0,019;0,005;;;
2023-05-26;-0,108;-0,018;;;;;;;;;;-0,122;-0,034;;;-0,151;-0,082;
2023-05-29;-0,110;-0,021;-0,058;-0,037;-0,102;-0,027;-0,074;-0,103;-0,102;-0,040;-0,105;;;-0,012;0,009;;;
2023-05-30;-0,111;-0,022;-0,060;-0,038;-0,103;-0,032;-0,076;-0,104;-0,104;-0,037;-0,103;-0,115;-0,034;-0,021;0,008;-0,151;-0,079;
2023-05-31;-0,115;-0,023;-0,057;-0,040;-0,105;-0,033;-0,080;-0,105;-0,107;-0,034;-0,108;-0,118;-0,034;-0,019;0,009;-0,146;-0,076;
2023-06-01;-0,112;-0,019;-0,058;-0,038;-0,103;-0,028;-0,073;-0,104;-0,105;-0,035;-0,109;-0,119;-0,030;-0,018;0,010;-0,144;-0,073;
2023-06-02;-0,104;-0,013;-0,051;-0,030;-0,094;-0,014;-0,062;-0,093;-0,096;-0,040;-0,099;-0,117;-0,028;-0,016;0,016;-0,142;-0,076;
2023-06-05;-0,104;-0,012;-0,051;-0,033;-0,096;-0,018;-0,063;-0,097;-0,098;-0,035;-0,096;-0,110;-0,028;-0,019;0,014;-0,136;-0,074;
2023-06-07;-0,101;-0,012;-0,047;-0,031;-0,090;-0,011;-0,057;-0,092;-0,090;-0,032;-0,093;-0,111;-0,029;-0,020;0,016;-0,135;-0,067;
2023-06-08;-0,102;-0,016;-0,049;-0,031;-0,091;-0,011;-0,052;-0,094;-0,092;-0,032;-0,096;-0,114;-0,029;-0,022;0,012;-0,134;-0,070;
2023-06-09;-0,102;-0,014;-0,047;-0,027;-0,089;-0,011;-0,055;-0,090;-0,088;-0,034;-0,096;-0,110;-0,029;-0,019;0,013;-0,138;-0,073;
2023-06-12;-0,103;-0,010;-0,047;-0,026;-0,088;-0,009;-0,054;-0,089;-0,087;-0,034;-0,096;-0,111;-0,025;-0,017;0,018;-0,133;-0,072;
2023-06-13;-0,099;-0,006;-0,046;-0,023;-0,084;-0,007;-0,054;-0,088;-0,085;-0,035;-0,092;-0,109;-0,024;-0,018;0,019;-0,132;-0,070;
2023-06-14;-0,100;-0,008;-0,050;-0,026;-0,090;-0,008;-0,053;-0,092;-0,089;-0,038;-0,093;-0,110;-0,024;-0,019;0,017;-0,139;-0,070;
2023-06-15;-0,101;-0,011;-0,047;-0,024;-0,086;0,002;-0,045;-0,088;-0,085;-0,036;-0,096;-0,112;-0,020;-0,016;0,016;-0,132;-0,065;
2023-06-16;-0,098;-0,014;-0,046;-0,022;-0,085;0,004;-0,047;-0,086;-0,086;-0,041;-0,094;-0,107;-0,023;-0,019;0,013;-0,139;-0,070;
2023-06-19;-0,104;-0,020;-0,044;-0,023;-0,086;0,003;-0,048;-0,088;-0,085;-0,036;-0,099;;-0,024;-0,027;0,008;-0,137;-0,069;
2023-06-20;-0,106;-0,025;-0,045;-0,027;-0,089;-0,007;-0,056;-0,091;-0,088;-0,037;-0,102;-0,105;-0,025;-0,030;0,004;-0,135;-0,066;
2023-06-21;-0,109;-0,030;-0,043;-0,029;-0,090;-0,011;-0,057;-0,093;-0,090;-0,035;-0,107;-0,110;-0,027;-0,031;0,002;-0,132;-0,062;
2023-06-22;-0,115;-0,031;-0,046;-0,032;-0,093;-0,015;-0,064;-0,095;-0,092;-0,039;-0,112;-0,115;-0,028;-0,031;-0,000;-0,138;-0,068;
2023-06-26;;;-0,048;-0,038;-0,100;-0,024;-0,068;-0,100;-0,098;-0,039;-0,111;-0,115;-0,038;-0,038;-0,006;;;
2023-06-27;-0,113;-0,037;;;;;;;;;;;;;;-0,155;-0,066;
2023-06-28;-0,110;-0,030;-0,041;-0,031;-0,093;-0,018;-0,061;-0,095;-0,090;-0,038;-0,106;-0,109;-0,034;-0,036;-0,002;-0,151;-0,063;
2023-06-29;-0,106;-0,025;-0,036;-0,029;-0,092;-0,019;-0,063;-0,094;-0,088;-0,033;-0,102;-0,105;-0,030;-0,029;0,004;-0,150;-0,059;
2023-06-30;-0,101;-0,023;-0,034;-0,029;-0,091;-0,019;-0,058;-0,094;-0,087;-0,031;-0,098;-0,104;-0,023;-0,025;0,007;-0,142;-0,054;
2023-07-03;-0,104;-0,030;-0,032;-0,026;-0,087;-0,013;-0,056;-0,089;-0,084;-0,032;-0,101;-0,101;-0,028;-0,028;0,002;-0,147;-0,054;
2023-07-04;;;-0,030;-0,021;-0,083;-0,007;-0,050;-0,086;-0,079;-0,031;-0,099;;-0,024;-0,025;0,007;;;
2023-07-05;-0,106;-0,031;;;;;;;;;;;;;;-0,145;-0,056;
2023-07-06;-0,114;-0,038;-0,031;-0,032;-0,094;-0,022;-0,061;-0,093;-0,091;-0,031;-0,109;-0,102;-0,032;-0,038;-0,002;-0,146;-0,052;
2023-07-07;-0,113;-0,034;-0,030;-0,033;-0,094;-0,018;-0,057;-0,093;-0,091;-0,031;-0,108;-0,105;-0,030;-0,035;0,002;-0,150;-0,054;
2023-07-10;-0,113;-0,038;-0,031;-0,034;-0,096;-0,019;-0,059;-0,095;-0,094;-0,035;-0,109;-0,107;-0,031;-0,041;-0,002;-0,148;-0,057;
2023-07-11;-0,112;-0,038;-0,029;-0,032;-0,093;-0,018;-0,062;-0,093;-0,091;-0,039;-0,108;-0,111;-0,030;-0,038;-0,001;-0,152;-0,056;
2023-07-12;-0,109;-0,031;-0,033;-0,032;-0,092;-0,013;-0,059;-0,096;-0,090;-0,039;-0,104;-0,115;-0,028;-0,037;0,005;-0,153;-0,058;
2023-07-13;-0,110;-0,038;-0,041;-0,036;-0,097;-0,014;-0,064;-0,099;-0,096;-0,049;-0,103;-0,121;-0,034;-0,038;-0,007;-0,162;-0,068;
2023-07-14;-0,113;-0,045;-0,047;-0,039;-0,101;-0,021;-0,071;-0,102;-0,099;-0,054;-0,109;-0,119;-0,037;-0,044;-0,013;-0,168;-0,072;
2023-07-17;-0,114;-0,049;-0,045;-0,041;-0,103;-0,028;-0,076;-0,104;-0,101;-0,055;-0,111;-0,119;-0,038;-0,047;-0,018;-0,165;-0,069;
2023-07-18;-0,111;-0,048;-0,041;-0,040;-0,105;-0,032;-0,082;-0,106;-0,102;-0,056;-0,108;-0,119;-0,035;-0,043;-0,018;-0,164;-0,071;
2023-07-19;-0,115;-0,048;-0,037;-0,038;-0,103;-0,029;-0,077;-0,103;-0,099;-0,055;-0,109;-0,116;-0,032;-0,039;-0,013;-0,159;-0,068;
2023-07-20;-0,117;-0,045;-0,033;-0,038;-0,104;-0,031;-0,078;-0,103;-0,100;-0,052;-0,111;-0,115;-0,034;-0,043;-0,012;-0,159;-0,069;
2023-07-21;-0,117;-0,048;-0,029;-0,038;-0,103;-0,026;-0,074;-0,102;-0,100;-0,048;-0,111;-0,112;-0,035;-0,044;-0,017;-0,151;-0,065;
2023-07-24;-0,113;-0,046;-0,028;-0,038;-0,099;-0,020;-0,071;-0,099;-0,097;-0,046;-0,107;-0,110;-0,035;-0,042;-0,016;-0,155;-0,061;
2023-07-25;-0,111;-0,040;-0,029;-0,033;-0,098;-0,016;-0,064;-0,096;-0,095;-0,049;-0,103;-0,110;-0,034;-0,039;-0,014;-0,158;-0,063;
2023-07-26;-0,115;-0,041;-0,027;-0,035;-0,099;-0,013;-0,063;-0,097;-0,097;-0,049;-0,108;-0,110;-0,035;-0,039;-0,018;-0,159;-0,060;
2023-07-27;-0,111;-0,038;-0,021;-0,028;-0,093;-0,008;-0,062;-0,090;-0,089;-0,049;-0,102;-0,105;-0,032;-0,037;-0,012;-0,162;-0,065;
2023-07-28;-0,111;-0,036;-0,021;-0,024;-0,085;0,008;-0,041;-0,083;-0,083;-0,038;-0,103;-0,107;-0,027;-0,034;-0,010;-0,144;-0,051;
2023-07-31;-0,112;-0,037;-0,020;-0,021;-0,083;0,012;-0,038;-0,082;-0,082;-0,039;-0,103;-0,107;-0,025;-0,036;-0,012;-0,145;-0,053;
2023-08-01;-0,114;-0,038;-0,021;-0,023;-0,085;0,006;-0,043;-0,084;-0,083;-0,038;-0,105;-0,102;-0,026;-0,035;-0,013;-0,145;-0,052;
2023-08-02;;;-0,018;-0,027;-0,091;-0,003;-0,051;-0,090;-0,090;-0,037;-0,108;-0,102;-0,033;-0,037;-0,017;;;
2023-08-03;-0,122;-0,045;;;;;;;;;;;;;;-0,142;-0,052;
2023-08-04;-0,120;-0,042;-0,020;-0,027;-0,091;0,004;-0,044;-0,089;-0,087;-0,034;-0,114;-0,112;-0,036;-0,036;-0,016;-0,141;-0,049;
2023-08-07;;;-0,022;-0,031;-0,095;-0,005;-0,054;-0,094;-0,092;-0,038;-0,114;-0,111;-0,039;-0,040;-0,020;-0,150;-0,052;
2023-08-08;-0,123;-0,046;-0,022;-0,030;-0,099;-0,010;-0,059;-0,096;-0,096;-0,036;-0,115;-0,106;-0,040;-0,041;-0,024;-0,146;-0,052;
2023-08-09;-0,120;-0,046;-0,020;-0,029;-0,096;-0,007;-0,057;-0,094;-0,093;-0,036;-0,112;-0,107;-0,041;-0,037;-0,022;-0,143;-0,050;
2023-08-10;-0,117;-0,042;-0,020;-0,029;-0,093;0,000;-0,053;-0,093;-0,089;-0,035;-0,108;-0,109;-0,039;-0,035;-0,020;-0,141;-0,050;
2023-08-11;-0,121;-0,047;-0,017;-0,035;-0,101;-0,013;-0,064;-0,097;-0,094;-0,033;-0,111;-0,107;-0,043;-0,040;-0,024;-0,138;-0,052;
2023-08-14;-0,121;-0,046;-0,012;-0,031;-0,097;-0,011;-0,060;-0,094;-0,092;-0,028;-0,112;-0,107;-0,035;-0,037;-0,021;-0,134;-0,047;
2023-08-15;-0,126;-0,052;;;;;;;;;-0,116;-0,109;-0,042;-0,043;-0,029;-0,135;-0,049;
2023-08-16;-0,125;-0,055;-0,018;-0,035;-0,104;-0,023;-0,071;-0,100;-0,099;-0,029;-0,118;-0,109;-0,044;-0,044;-0,030;-0,142;-0,049;
2023-08-17;-0,131;-0,062;-0,018;-0,034;-0,101;-0,016;-0,066;-0,095;-0,096;-0,027;-0,123;-0,108;-0,048;-0,046;-0,035;-0,142;-0,047;
2023-08-18;-0,133;-0,067;-0,019;-0,037;-0,105;-0,025;-0,071;-0,098;-0,098;-0,026;-0,128;-0,110;-0,049;-0,051;-0,042;-0,138;-0,046;
2023-08-21;-0,134;-0,072;-0,020;-0,039;-0,106;-0,028;-0,076;-0,100;-0,098;-0,026;-0,126;-0,109;-0,044;-0,053;-0,042;-0,131;-0,043;
2023-08-22;-0,131;-0,071;-0,019;-0,036;-0,104;-0,029;-0,077;-0,099;-0,095;-0,029;-0,126;-0,108;-0,044;-0,055;-0,042;-0,135;-0,045;
2023-08-23;-0,131;-0,070;-0,020;-0,034;-0,099;-0,026;-0,071;-0,096;-0,089;-0,024;-0,125;-0,105;-0,039;-0,055;-0,043;-0,130;-0,035;
2023-08-24;-0,133;-0,077;-0,020;-0,035;-0,097;-0,024;-0,073;-0,094;-0,091;-0,025;-0,123;-0,102;-0,045;-0,060;-0,051;-0,135;-0,041;
2023-08-25;;;-0,020;-0,036;-0,098;-0,025;-0,070;-0,093;-0,091;-0,022;-0,124;-0,106;-0,042;-0,057;-0,048;;;
2023-08-28;-0,127;-0,071;;;;;;;;;;;;;;-0,127;-0,036;
2023-08-29;-0,123;-0,067;-0,018;-0,028;-0,090;-0,006;-0,058;-0,087;-0,084;-0,023;-0,118;-0,102;-0,033;-0,053;-0,040;-0,128;-0,036;
2023-08-30;-0,125;-0,067;-0,020;-0,029;-0,096;-0,012;-0,062;-0,092;-0,089;-0,025;-0,117;-0,103;-0,040;-0,056;-0,041;-0,131;-0,038;
2023-08-31;-0,125;-0,062;-0,017;-0,029;-0,094;-0,009;-0,066;-0,089;-0,088;-0,025;-0,115;-0,097;-0,037;-0,053;-0,036;-0,135;-0,041;
2023-09-01;-0,124;-0,060;-0,015;-0,022;-0,085;0,002;-0,056;-0,081;-0,081;-0,023;-0,115;-0,096;-0,037;-0,056;-0,036;-0,127;-0,035;
2023-09-04;;;-0,014;-0,020;-0,084;0,003;-0,049;-0,080;-0,080;-0,018;-0,112;;-0,034;-0,052;-0,033;;;
2023-09-05;-0,121;-0,060;;;;;;;;;;;;;;-0,126;-0,028;
2023-09-06;-0,121;-0,060;-0,015;-0,024;-0,087;-0,001;-0,051;-0,081;-0,085;-0,017;-0,112;-0,096;-0,038;-0,060;-0,038;-0,125;-0,028;
2023-09-07;-0,125;-0,067;-0,013;-0,028;-0,092;-0,013;-0,059;-0,086;-0,089;-0,015;-0,117;-0,097;-0,041;-0,062;-0,042;-0,124;-0,023;
2023-09-08;-0,126;-0,067;-0,012;-0,029;-0,092;-0,015;-0,061;-0,086;-0,089;-0,015;-0,120;-0,099;-0,043;-0,062;-0,042;-0,125;-0,020;
2023-09-11;-0,125;-0,066;-0,013;-0,029;-0,093;-0,012;-0,060;-0,086;-0,088;-0,017;-0,118;-0,098;-0,042;-0,064;-0,042;-0,123;-0,017;
2023-09-12;-0,126;-0,074;-0,010;-0,028;-0,090;-0,009;-0,059;-0,084;-0,084;-0,016;-0,119;-0,096;-0,046;-0,068;-0,049;-0,123;-0,021;
2023-09-13;-0,129;-0,079;-0,010;-0,026;-0,089;-0,009;-0,059;-0,082;-0,083;-0,016;-0,122;-0,097;-0,045;-0,072;-0,052;-0,127;-0,020;
2023-09-14;-0,124;-0,073;-0,003;-0,021;-0,084;-0,004;-0,057;-0,077;-0,078;-0,015;-0,119;-0,094;-0,041;-0,068;-0,049;-0,124;-0,017;
2023-09-15;-0,123;-0,075;-0,007;-0,025;-0,087;-0,010;-0,057;-0,080;-0,081;-0,013;-0,115;-0,094;-0,045;-0,070;-0,045;-0,127;-0,017;
2023-09-18;-0,124;-0,079;-0,006;-0,026;-0,090;-0,009;-0,056;-0,081;-0,084;-0,012;-0,119;-0,094;-0,049;-0,077;-0,050;-0,129;-0,017;
2023-09-19;-0,126;-0,084;-0,009;-0,030;-0,094;-0,013;-0,058;-0,085;-0,088;-0,015;-0,120;-0,099;-0,054;-0,079;-0,053;-0,131;-0,020;
2023-09-20;-0,121;-0,077;;;;;;;;;-0,115;-0,100;-0,053;-0,072;-0,046;-0,134;-0,023;
2023-09-21;-0,126;-0,081;-0,011;-0,039;-0,103;-0,026;-0,066;-0,093;-0,097;-0,015;-0,117;-0,103;-0,061;-0,077;-0,053;-0,137;-0,028;
2023-09-22;-0,129;-0,084;-0,012;-0,032;-0,096;-0,011;-0,056;-0,087;-0,091;-0,014;-0,122;-0,108;-0,060;-0,076;-0,053;-0,136;-0,026;
2023-09-25;;;-0,012;-0,036;-0,100;-0,018;-0,065;-0,089;-0,095;-0,017;-0,125;-0,113;-0,065;-0,079;-0,059;;;
2023-09-26;-0,135;-0,095;;;;;;;;;;;;;;-0,141;-0,031;
2023-09-27;-0,136;-0,095;-0,020;-0,045;-0,107;-0,026;-0,071;-0,096;-0,102;-0,021;-0,129;-0,117;-0,076;-0,087;-0,069;-0,142;-0,031;
2023-09-28;-0,134;-0,092;-0,021;-0,048;-0,113;-0,033;-0,073;-0,100;-0,106;-0,023;-0,130;-0,121;-0,072;-0,089;-0,067;-0,140;-0,034;
2023-09-29;-0,131;-0,087;-0,027;-0,051;-0,114;-0,031;-0,077;-0,101;-0,106;-0,028;-0,123;-0,118;-0,075;-0,086;-0,064;-0,151;-0,038;
2023-10-02;-0,133;-0,090;-0,029;-0,049;-0,108;-0,027;-0,075;-0,096;-0,103;-0,025;-0,125;-0,118;-0,073;-0,089;-0,064;-0,155;-0,035;
2023-10-03;;;-0,030;-0,051;-0,111;-0,031;-0,079;-0,099;-0,107;-0,022;-0,129;-0,118;-0,080;-0,096;-0,071;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,135;-0,098;;;;;;;;;;;;;;-0,143;-0,033;
2023-10-10;-0,123;-0,085;-0,022;-0,048;-0,109;-0,022;-0,075;-0,099;-0,106;-0,026;-0,120;-0,118;-0,068;-0,092;-0,061;-0,143;-0,032;
2023-10-11;;;-0,026;-0,049;-0,107;-0,020;-0,077;-0,098;-0,104;-0,029;-0,117;-0,116;-0,070;-0,093;-0,061;;;
2023-10-12;-0,119;-0,088;;;;;;;;;;;;;;-0,154;-0,037;
2023-10-13;-0,124;-0,097;-0,023;-0,049;-0,107;-0,025;-0,080;-0,098;-0,104;-0,027;-0,117;-0,114;-0,077;-0,100;-0,067;-0,150;-0,033;
2023-10-16;-0,123;-0,099;-0,019;-0,049;-0,107;-0,026;-0,080;-0,099;-0,104;-0,026;-0,119;-0,117;-0,074;-0,105;-0,070;-0,142;-0,029;
2023-10-17;-0,127;-0,102;-0,021;-0,052;-0,111;-0,032;-0,084;-0,103;-0,107;-0,029;-0,127;-0,119;-0,077;-0,110;-0,075;-0,145;-0,032;
2023-10-18;-0,133;-0,109;-0,021;-0,053;-0,112;-0,033;-0,088;-0,105;-0,110;-0,030;-0,131;-0,117;-0,083;-0,115;-0,080;-0,154;-0,036;
2023-10-19;-0,137;-0,113;-0,020;-0,057;-0,114;-0,037;-0,090;-0,106;-0,110;-0,026;-0,135;-0,120;-0,083;-0,116;-0,082;-0,155;-0,031;
2023-10-20;-0,146;-0,116;-0,026;-0,061;-0,118;-0,044;-0,097;-0,112;-0,114;-0,028;-0,142;-0,125;-0,091;-0,118;-0,085;-0,158;-0,035;
2023-10-23;-0,148;-0,116;-0,030;-0,063;-0,120;-0,045;-0,097;-0,115;-0,116;-0,028;-0,149;-0,126;-0,092;-0,122;-0,091;-0,164;-0,040;
2023-10-24;-0,147;-0,114;-0,028;-0,056;-0,112;-0,031;-0,092;-0,106;-0,111;-0,028;-0,147;-0,123;-0,088;-0,119;-0,087;-0,160;-0,040;
2023-10-25;;;-0,028;-0,052;-0,112;-0,031;-0,086;-0,106;-0,109;-0,021;-0,150;-0,124;-0,091;-0,119;-0,091;;;
2023-10-26;-0,148;-0,111;;;;;;;;;;;;;;-0,158;-0,042;
2023-10-27;;;-0,032;-0,057;-0,115;-0,028;-0,081;-0,107;-0,113;-0,021;-0,149;-0,129;-0,095;-0,112;-0,093;;;
2023-10-30;-0,150;-0,105;;;;;;;;;;;;;;-0,166;-0,035;
2023-10-31;-0,146;-0,098;-0,026;-0,058;-0,115;-0,032;-0,091;-0,109;-0,116;-0,024;-0,141;-0,123;-0,089;-0,099;-0,080;-0,166;-0,039;
2023-11-01;-0,147;-0,098;-0,025;-0,056;-0,112;-0,030;-0,086;-0,106;-0,114;-0,020;-0,142;-0,117;-0,088;-0,099;-0,080;-0,158;-0,036;
2023-11-02;-0,139;-0,087;-0,019;-0,050;-0,107;-0,028;-0,084;-0,102;-0,108;-0,018;-0,130;-0,113;-0,079;-0,093;-0,070;;;
2023-11-03;;;;;;;;;;;;;;;;-0,144;-0,030;
2023-11-06;-0,136;-0,084;-0,025;-0,050;-0,103;-0,022;-0,083;-0,098;-0,105;-0,026;-0,130;-0,117;-0,079;-0,094;-0,067;-0,157;-0,037;
2023-11-07;-0,138;-0,083;-0,024;-0,052;-0,103;-0,024;-0,085;-0,098;-0,105;-0,024;-0,130;-0,115;-0,074;-0,090;-0,068;-0,152;-0,034;
2023-11-08;-0,138;-0,084;-0,027;-0,049;-0,106;-0,026;-0,085;-0,099;-0,108;-0,023;-0,128;-0,114;-0,070;-0,087;-0,066;-0,159;-0,032;
2023-11-09;-0,133;-0,074;-0,028;-0,051;-0,108;-0,031;-0,090;-0,104;-0,109;-0,026;-0,123;-0,115;-0,071;-0,083;-0,058;-0,180;-0,037;
2023-11-10;-0,137;-0,078;-0,027;-0,053;-0,109;-0,036;-0,093;-0,102;-0,109;-0,025;-0,129;-0,116;-0,068;-0,086;-0,062;-0,179;-0,032;
2023-11-13;-0,136;-0,077;-0,025;-0,054;-0,108;-0,033;-0,090;-0,102;-0,109;-0,026;-0,129;-0,116;-0,065;-0,085;-0,061;-0,178;-0,034;
2023-11-14;-0,126;-0,057;-0,025;-0,053;-0,111;-0,036;-0,086;-0,104;-0,108;-0,025;-0,117;-0,115;-0,056;-0,076;-0,045;-0,169;-0,031;
2023-11-15;;;-0,028;-0,052;-0,105;-0,028;-0,086;-0,100;-0,106;-0,036;-0,111;-0,116;-0,062;-0,075;-0,040;;;
2023-11-16;-0,126;-0,064;;;;;;;;;;;;;;-0,186;-0,040;
2023-11-17;-0,121;-0,056;-0,030;-0,056;-0,114;-0,043;-0,099;-0,110;-0,112;-0,034;-0,109;-0,115;-0,059;-0,072;-0,040;-0,178;-0,037;
2023-11-20;-0,119;-0,054;-0,033;-0,057;-0,113;-0,038;-0,096;-0,108;-0,114;-0,039;-0,107;-0,116;-0,059;-0,071;-0,039;-0,181;-0,042;
2023-11-21;-0,121;-0,058;-0,034;-0,057;-0,117;-0,046;-0,101;-0,111;-0,116;-0,042;-0,110;-0,117;-0,065;-0,076;-0,048;-0,188;-0,044;
2023-11-22;-0,118;-0,054;-0,029;-0,055;-0,113;-0,043;-0,098;-0,108;-0,112;-0,037;-0,106;-0,112;-0,061;-0,073;-0,042;-0,183;-0,039;
2023-11-23;-0,115;-0,052;-0,030;-0,056;-0,113;-0,040;-0,094;-0,107;-0,111;-0,038;-0,104;;;-0,071;-0,042;-0,184;-0,042;
2023-11-24;-0,115;-0,052;-0,030;-0,059;-0,117;-0,045;-0,096;-0,110;-0,115;-0,038;-0,105;-0,114;;;;-0,181;-0,042;
2023-11-27;-0,115;-0,053;-0,031;-0,061;-0,120;-0,050;-0,102;-0,113;-0,119;-0,039;-0,104;-0,113;-0,062;-0,070;-0,041;-0,187;-0,044;
2023-11-28;-0,118;-0,056;-0,032;-0,060;-0,120;-0,050;-0,104;-0,113;-0,118;-0,038;-0,107;-0,118;-0,063;-0,070;-0,042;-0,189;-0,042;
2023-11-29;;;-0,034;-0,062;-0,123;-0,057;-0,115;-0,114;-0,119;-0,040;-0,103;-0,116;-0,061;-0,062;-0,038;;;
2023-11-30;-0,114;-0,055;;;;;;;;;;;;;;-0,176;-0,037;
2023-12-01;;;-0,022;-0,060;-0,121;-0,054;-0,113;-0,109;-0,113;-0,033;-0,100;-0,112;-0,055;-0,056;-0,035;-0,166;-0,032;
2023-12-04;-0,110;-0,055;-0,024;-0,062;-0,122;-0,062;-0,118;-0,112;-0,114;-0,035;-0,099;-0,113;-0,061;-0,055;-0,042;-0,154;-0,029;
2023-12-05;-0,107;-0,049;-0,026;-0,068;-0,127;-0,070;-0,124;-0,116;-0,119;-0,034;-0,096;-0,112;-0,061;-0,054;-0,038;-0,153;-0,028;
2023-12-06;;;-0,027;-0,066;-0,127;-0,069;-0,122;-0,115;-0,118;-0,031;-0,092;-0,110;;;;-0,148;-0,025;
2023-12-07;-0,104;-0,042;-0,028;-0,068;-0,130;-0,073;-0,125;-0,119;-0,121;-0,033;-0,091;-0,111;-0,060;-0,055;-0,031;-0,144;-0,024;
2023-12-08;;;-0,027;-0,067;-0,129;-0,076;-0,131;-0,120;-0,118;-0,035;-0,087;-0,109;-0,059;-0,055;-0,028;-0,149;-0,027;
2023-12-11;;;-0,022;-0,064;-0,127;-0,072;-0,127;-0,117;-0,117;-0,033;-0,083;-0,107;-0,056;-0,055;-0,029;;;
2023-12-12;-0,095;-0,039;;;;;;;;;;;;;;-0,140;-0,024;
2023-12-13;-0,097;-0,040;-0,022;-0,065;-0,131;-0,077;-0,132;-0,123;-0,119;-0,032;-0,086;-0,104;-0,052;-0,058;-0,033;-0,124;-0,020;
2023-12-14;-0,089;-0,027;-0,024;-0,060;-0,130;-0,079;-0,130;-0,123;-0,116;-0,034;-0,076;-0,106;-0,050;-0,050;-0,016;-0,131;-0,024;
2023-12-15;-0,085;-0,025;-0,021;-0,055;-0,122;-0,070;-0,124;-0,115;-0,109;-0,034;-0,072;-0,105;-0,047;-0,047;-0,010;-0,133;-0,023;
2023-12-18;-0,088;-0,027;-0,022;-0,060;-0,130;-0,081;-0,132;-0,124;-0,115;-0,035;-0,074;-0,108;-0,048;-0,046;-0,013;-0,138;-0,023;
2023-12-19;-0,086;-0,023;-0,023;-0,058;-0,130;-0,078;-0,130;-0,122;-0,114;-0,035;-0,071;-0,107;-0,049;-0,040;-0,009;-0,131;-0,023;
2023-12-20;-0,085;-0,023;-0,025;-0,058;-0,132;-0,082;-0,135;-0,125;-0,116;-0,036;-0,071;-0,106;-0,050;-0,040;-0,008;-0,147;-0,037;
2023-12-21;-0,088;-0,026;-0,031;-0,059;-0,133;-0,082;-0,131;-0,126;-0,118;-0,035;-0,075;-0,110;-0,048;-0,039;-0,011;-0,136;-0,031;
2023-12-22;-0,087;-0,022;-0,029;-0,060;-0,137;-0,097;-0,139;-0,130;-0,122;-0,039;-0,072;-0,113;-0,050;-0,038;-0,009;-0,128;-0,032;
2023-12-27;-0,085;-0,022;-0,033;-0,063;-0,138;-0,103;-0,141;-0,133;-0,122;-0,043;-0,070;-0,111;-0,050;-0,039;-0,008;-0,114;-0,032;
2023-12-28;-0,085;-0,020;-0,032;-0,057;-0,129;-0,088;-0,134;-0,125;-0,117;-0,045;-0,069;-0,111;-0,050;-0,035;-0,005;-0,118;-0,033;
2023-12-29;-0,084;-0,020;-0,031;-0,056;-0,129;-0,085;-0,128;-0,123;-0,116;-0,040;-0,067;-0,107;-0,048;-0,034;-0,006;-0,118;-0,029;
2024-01-02;-0,084;-0,021;-0,024;-0,054;-0,129;-0,089;-0,133;-0,121;-0,117;-0,038;-0,070;-0,105;-0,050;-0,034;-0,009;-0,109;-0,028;
2024-01-03;;;-0,024;-0,057;-0,128;-0,083;-0,127;-0,118;-0,117;-0,035;-0,079;-0,102;-0,055;-0,038;-0,016;;;
2024-01-04;-0,090;-0,029;;;;;;;;;;;;;;-0,104;-0,017;
