
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;0,033;-0,095;-0,059;-0,159;0,030;-0,042;-0,146;-0,170;-0,043;-0,141;-0,130;-0,014;-0,009;0,033;-0,187;-0,057;
2023-05-17;;;-0,092;-0,056;-0,156;0,029;-0,043;-0,142;-0,167;-0,040;-0,141;-0,129;-0,011;-0,010;0,031;-0,181;-0,054;
2023-05-19;-0,112;0,037;-0,085;-0,049;-0,153;0,025;-0,044;-0,139;-0,163;-0,035;-0,132;-0,117;-0,003;-0,008;0,038;-0,174;-0,051;
2023-05-22;-0,113;0,036;-0,083;-0,047;-0,149;0,032;-0,042;-0,136;-0,160;-0,036;-0,135;-0,118;-0,002;-0,007;0,035;-0,173;-0,049;
2023-05-23;-0,116;0,034;-0,080;-0,047;-0,148;0,029;-0,045;-0,136;-0,160;-0,034;-0,135;-0,118;-0,007;-0,012;0,035;-0,174;-0,049;
2023-05-24;-0,123;0,022;-0,083;-0,052;-0,151;0,022;-0,053;-0,138;-0,163;-0,032;-0,143;-0,122;-0,011;-0,019;0,023;-0,180;-0,046;
2023-05-25;;;-0,085;-0,046;-0,148;0,019;-0,055;-0,135;-0,158;-0,028;-0,142;-0,116;-0,002;-0,019;0,024;;;
2023-05-26;-0,115;0,026;;;;;;;;;;-0,112;0,002;;;-0,183;-0,032;
2023-05-29;-0,117;0,023;-0,079;-0,039;-0,143;0,019;-0,052;-0,129;-0,150;-0,026;-0,141;;;-0,012;0,028;;;
2023-05-30;-0,118;0,021;-0,081;-0,040;-0,144;0,015;-0,054;-0,130;-0,152;-0,023;-0,138;-0,105;0,002;-0,021;0,026;-0,183;-0,029;
2023-05-31;-0,122;0,021;-0,078;-0,042;-0,145;0,014;-0,058;-0,131;-0,155;-0,020;-0,143;-0,108;0,003;-0,019;0,027;-0,178;-0,026;
2023-06-01;-0,118;0,024;-0,079;-0,040;-0,143;0,018;-0,051;-0,130;-0,153;-0,021;-0,144;-0,109;0,006;-0,018;0,029;-0,176;-0,024;
2023-06-02;-0,111;0,030;-0,072;-0,032;-0,135;0,032;-0,040;-0,119;-0,144;-0,026;-0,135;-0,107;0,009;-0,016;0,035;-0,175;-0,026;
2023-06-05;-0,111;0,031;-0,073;-0,035;-0,136;0,028;-0,041;-0,123;-0,146;-0,020;-0,131;-0,100;0,009;-0,019;0,032;-0,168;-0,024;
2023-06-07;-0,108;0,032;-0,068;-0,033;-0,131;0,036;-0,035;-0,118;-0,138;-0,018;-0,129;-0,101;0,007;-0,020;0,034;-0,167;-0,018;
2023-06-08;-0,109;0,028;-0,071;-0,032;-0,132;0,036;-0,030;-0,120;-0,140;-0,018;-0,131;-0,104;0,007;-0,022;0,031;-0,166;-0,021;
2023-06-09;-0,109;0,029;-0,068;-0,029;-0,129;0,036;-0,033;-0,116;-0,136;-0,020;-0,131;-0,100;0,007;-0,019;0,031;-0,170;-0,023;
2023-06-12;-0,110;0,034;-0,068;-0,028;-0,128;0,038;-0,031;-0,115;-0,135;-0,019;-0,132;-0,101;0,011;-0,017;0,037;-0,166;-0,022;
2023-06-13;-0,106;0,037;-0,067;-0,025;-0,125;0,040;-0,032;-0,114;-0,132;-0,021;-0,128;-0,099;0,012;-0,018;0,038;-0,164;-0,020;
2023-06-14;-0,107;0,036;-0,071;-0,028;-0,130;0,038;-0,031;-0,118;-0,137;-0,024;-0,129;-0,100;0,013;-0,019;0,035;-0,171;-0,020;
2023-06-15;-0,108;0,032;-0,069;-0,026;-0,127;0,048;-0,023;-0,114;-0,133;-0,022;-0,132;-0,102;0,017;-0,016;0,034;-0,164;-0,016;
2023-06-16;-0,105;0,030;-0,067;-0,024;-0,125;0,051;-0,025;-0,112;-0,133;-0,026;-0,130;-0,098;0,013;-0,019;0,031;-0,171;-0,020;
2023-06-19;-0,111;0,023;-0,066;-0,025;-0,126;0,049;-0,026;-0,114;-0,133;-0,022;-0,135;;0,012;-0,027;0,026;-0,169;-0,020;
2023-06-20;-0,113;0,019;-0,066;-0,028;-0,129;0,040;-0,034;-0,117;-0,136;-0,023;-0,137;-0,095;0,011;-0,030;0,023;-0,167;-0,016;
2023-06-21;-0,116;0,014;-0,064;-0,031;-0,131;0,035;-0,035;-0,119;-0,137;-0,021;-0,143;-0,100;0,009;-0,031;0,021;-0,164;-0,013;
2023-06-22;-0,122;0,013;-0,068;-0,033;-0,134;0,031;-0,041;-0,121;-0,140;-0,025;-0,147;-0,105;0,008;-0,031;0,018;-0,170;-0,019;
2023-06-26;;;-0,069;-0,040;-0,140;0,023;-0,046;-0,126;-0,146;-0,025;-0,146;-0,105;-0,001;-0,038;0,013;;;
2023-06-27;-0,120;0,007;;;;;;;;;;;;;;-0,187;-0,016;
2023-06-28;-0,117;0,013;-0,063;-0,033;-0,134;0,029;-0,039;-0,121;-0,138;-0,024;-0,142;-0,100;0,003;-0,036;0,017;-0,184;-0,014;
2023-06-29;-0,113;0,018;-0,057;-0,030;-0,132;0,027;-0,041;-0,120;-0,136;-0,019;-0,138;-0,095;0,006;-0,029;0,023;-0,182;-0,009;
2023-06-30;-0,108;0,020;-0,055;-0,031;-0,132;0,028;-0,036;-0,120;-0,135;-0,017;-0,134;-0,094;0,013;-0,025;0,026;-0,175;-0,004;
2023-07-03;-0,111;0,014;-0,053;-0,028;-0,128;0,034;-0,034;-0,115;-0,131;-0,018;-0,136;-0,091;0,008;-0,028;0,021;-0,179;-0,005;
2023-07-04;;;-0,051;-0,022;-0,123;0,040;-0,028;-0,112;-0,127;-0,016;-0,134;;0,012;-0,025;0,026;;;
2023-07-05;-0,113;0,012;;;;;;;;;;;;;;-0,177;-0,007;
2023-07-06;-0,121;0,005;-0,053;-0,033;-0,134;0,025;-0,039;-0,119;-0,139;-0,016;-0,144;-0,093;0,005;-0,038;0,016;-0,178;-0,002;
2023-07-07;-0,120;0,009;-0,051;-0,035;-0,135;0,028;-0,035;-0,119;-0,139;-0,016;-0,143;-0,095;0,006;-0,035;0,021;-0,182;-0,004;
2023-07-10;-0,120;0,005;-0,053;-0,036;-0,137;0,028;-0,037;-0,122;-0,142;-0,021;-0,144;-0,097;0,005;-0,041;0,017;-0,180;-0,007;
2023-07-11;-0,119;0,006;-0,050;-0,034;-0,134;0,029;-0,040;-0,119;-0,139;-0,025;-0,143;-0,101;0,006;-0,038;0,018;-0,184;-0,006;
2023-07-12;-0,116;0,013;-0,054;-0,034;-0,133;0,034;-0,037;-0,122;-0,138;-0,025;-0,140;-0,105;0,008;-0,037;0,024;-0,186;-0,008;
2023-07-13;-0,117;0,005;-0,062;-0,038;-0,138;0,033;-0,042;-0,125;-0,144;-0,035;-0,138;-0,111;0,003;-0,038;0,011;-0,194;-0,018;
2023-07-14;-0,120;-0,002;-0,068;-0,040;-0,141;0,025;-0,049;-0,128;-0,147;-0,040;-0,144;-0,109;-0,001;-0,044;0,005;-0,201;-0,022;
2023-07-17;-0,121;-0,005;-0,066;-0,043;-0,143;0,019;-0,054;-0,130;-0,149;-0,041;-0,147;-0,109;-0,002;-0,047;0,000;-0,197;-0,020;
2023-07-18;-0,118;-0,005;-0,062;-0,042;-0,145;0,015;-0,060;-0,132;-0,149;-0,042;-0,144;-0,109;0,001;-0,043;0,001;-0,196;-0,022;
2023-07-19;-0,122;-0,004;-0,058;-0,040;-0,143;0,017;-0,055;-0,130;-0,147;-0,041;-0,144;-0,106;0,004;-0,039;0,005;-0,191;-0,018;
2023-07-20;-0,124;-0,001;-0,054;-0,040;-0,145;0,016;-0,055;-0,129;-0,148;-0,038;-0,146;-0,105;0,002;-0,043;0,007;-0,191;-0,019;
2023-07-21;-0,124;-0,004;-0,051;-0,040;-0,144;0,020;-0,052;-0,128;-0,148;-0,034;-0,146;-0,102;0,001;-0,044;0,001;-0,183;-0,015;
2023-07-24;-0,120;-0,003;-0,049;-0,040;-0,140;0,027;-0,049;-0,125;-0,145;-0,032;-0,143;-0,101;0,002;-0,042;0,002;-0,187;-0,011;
2023-07-25;-0,117;0,004;-0,051;-0,035;-0,139;0,031;-0,042;-0,122;-0,143;-0,035;-0,138;-0,100;0,003;-0,039;0,005;-0,190;-0,014;
2023-07-26;-0,122;0,003;-0,048;-0,037;-0,139;0,034;-0,041;-0,123;-0,145;-0,034;-0,143;-0,100;0,001;-0,039;0,001;-0,191;-0,010;
2023-07-27;-0,118;0,006;-0,042;-0,030;-0,133;0,039;-0,040;-0,116;-0,137;-0,035;-0,137;-0,095;0,004;-0,037;0,006;-0,195;-0,015;
2023-07-28;-0,118;0,007;-0,043;-0,025;-0,125;0,055;-0,019;-0,109;-0,131;-0,024;-0,139;-0,098;0,009;-0,034;0,008;-0,176;-0,002;
2023-07-31;-0,119;0,007;-0,042;-0,023;-0,123;0,059;-0,016;-0,108;-0,130;-0,025;-0,139;-0,097;0,011;-0,036;0,007;-0,177;-0,003;
2023-08-01;-0,121;0,005;-0,042;-0,025;-0,125;0,053;-0,021;-0,110;-0,130;-0,024;-0,140;-0,092;0,011;-0,035;0,006;-0,177;-0,002;
2023-08-02;;;-0,040;-0,029;-0,132;0,044;-0,029;-0,116;-0,138;-0,023;-0,143;-0,092;0,003;-0,037;0,001;;;
2023-08-03;-0,129;-0,002;;;;;;;;;;;;;;-0,174;-0,002;
2023-08-04;-0,127;0,002;-0,041;-0,028;-0,132;0,050;-0,022;-0,115;-0,135;-0,019;-0,149;-0,102;0,000;-0,036;0,003;-0,173;0,001;
2023-08-07;;;-0,044;-0,033;-0,135;0,041;-0,032;-0,120;-0,139;-0,024;-0,149;-0,101;-0,003;-0,040;-0,002;-0,182;-0,002;
2023-08-08;-0,130;-0,002;-0,044;-0,032;-0,139;0,036;-0,037;-0,122;-0,143;-0,022;-0,151;-0,097;-0,004;-0,041;-0,006;-0,178;-0,002;
2023-08-09;-0,127;-0,003;-0,041;-0,031;-0,137;0,039;-0,035;-0,120;-0,140;-0,022;-0,147;-0,098;-0,005;-0,037;-0,003;-0,175;-0,001;
2023-08-10;-0,124;0,002;-0,041;-0,031;-0,133;0,047;-0,031;-0,119;-0,137;-0,021;-0,143;-0,100;-0,003;-0,035;-0,001;-0,173;-0,000;
2023-08-11;-0,128;-0,004;-0,038;-0,037;-0,141;0,034;-0,042;-0,123;-0,141;-0,019;-0,147;-0,097;-0,007;-0,040;-0,006;-0,170;-0,002;
2023-08-14;-0,128;-0,002;-0,034;-0,032;-0,137;0,036;-0,038;-0,120;-0,139;-0,014;-0,148;-0,097;0,001;-0,037;-0,002;-0,166;0,003;
2023-08-15;-0,133;-0,008;;;;;;;;;-0,151;-0,099;-0,005;-0,043;-0,011;-0,167;0,001;
2023-08-16;-0,132;-0,011;-0,039;-0,037;-0,145;0,024;-0,049;-0,126;-0,147;-0,015;-0,153;-0,099;-0,008;-0,044;-0,011;-0,174;0,001;
2023-08-17;-0,138;-0,019;-0,040;-0,035;-0,141;0,031;-0,044;-0,121;-0,144;-0,012;-0,158;-0,098;-0,012;-0,046;-0,016;-0,174;0,003;
2023-08-18;-0,140;-0,023;-0,040;-0,039;-0,145;0,022;-0,049;-0,124;-0,146;-0,012;-0,163;-0,100;-0,013;-0,051;-0,023;-0,170;0,004;
2023-08-21;-0,141;-0,029;-0,042;-0,041;-0,147;0,018;-0,054;-0,126;-0,146;-0,012;-0,162;-0,099;-0,008;-0,053;-0,024;-0,163;0,007;
2023-08-22;-0,138;-0,027;-0,040;-0,037;-0,144;0,018;-0,055;-0,125;-0,143;-0,015;-0,161;-0,098;-0,008;-0,055;-0,023;-0,167;0,005;
2023-08-23;-0,138;-0,027;-0,041;-0,036;-0,140;0,021;-0,049;-0,122;-0,137;-0,010;-0,160;-0,096;-0,003;-0,055;-0,024;-0,162;0,015;
2023-08-24;-0,140;-0,033;-0,041;-0,037;-0,137;0,023;-0,051;-0,120;-0,138;-0,011;-0,159;-0,092;-0,008;-0,060;-0,033;-0,167;0,009;
2023-08-25;;;-0,042;-0,038;-0,139;0,022;-0,048;-0,119;-0,139;-0,008;-0,160;-0,097;-0,006;-0,057;-0,030;;;
2023-08-28;-0,134;-0,027;;;;;;;;;;;;;;-0,159;0,014;
2023-08-29;-0,130;-0,024;-0,039;-0,029;-0,131;0,041;-0,036;-0,113;-0,132;-0,009;-0,154;-0,092;0,003;-0,053;-0,021;-0,160;0,014;
2023-08-30;-0,132;-0,023;-0,041;-0,031;-0,136;0,034;-0,040;-0,118;-0,137;-0,011;-0,152;-0,093;-0,003;-0,056;-0,022;-0,163;0,012;
2023-08-31;-0,132;-0,019;-0,039;-0,031;-0,134;0,037;-0,044;-0,115;-0,136;-0,011;-0,151;-0,088;-0,001;-0,053;-0,017;-0,167;0,008;
2023-09-01;-0,131;-0,017;-0,036;-0,024;-0,125;0,049;-0,034;-0,107;-0,129;-0,009;-0,151;-0,086;-0,000;-0,056;-0,017;-0,159;0,015;
2023-09-04;;;-0,035;-0,022;-0,124;0,049;-0,027;-0,106;-0,127;-0,004;-0,148;;0,002;-0,052;-0,014;;;
2023-09-05;-0,128;-0,017;;;;;;;;;;;;;;-0,158;0,021;
2023-09-06;-0,128;-0,017;-0,036;-0,026;-0,127;0,046;-0,029;-0,107;-0,132;-0,003;-0,147;-0,086;-0,001;-0,060;-0,020;-0,157;0,022;
2023-09-07;-0,132;-0,024;-0,034;-0,030;-0,133;0,034;-0,037;-0,112;-0,137;-0,001;-0,153;-0,087;-0,005;-0,062;-0,024;-0,156;0,026;
2023-09-08;-0,133;-0,023;-0,034;-0,031;-0,133;0,032;-0,039;-0,112;-0,137;-0,001;-0,155;-0,089;-0,006;-0,062;-0,023;-0,157;0,029;
2023-09-11;-0,132;-0,022;-0,034;-0,031;-0,133;0,034;-0,038;-0,112;-0,136;-0,003;-0,153;-0,089;-0,006;-0,064;-0,024;-0,155;0,033;
2023-09-12;-0,133;-0,031;-0,031;-0,029;-0,131;0,037;-0,037;-0,110;-0,132;-0,002;-0,155;-0,087;-0,009;-0,068;-0,030;-0,155;0,029;
2023-09-13;-0,136;-0,036;-0,032;-0,028;-0,129;0,038;-0,037;-0,108;-0,131;-0,002;-0,158;-0,087;-0,008;-0,072;-0,034;-0,159;0,029;
2023-09-14;-0,131;-0,030;-0,024;-0,023;-0,124;0,042;-0,035;-0,104;-0,126;-0,000;-0,154;-0,084;-0,004;-0,068;-0,030;-0,156;0,033;
2023-09-15;-0,130;-0,032;-0,028;-0,027;-0,128;0,037;-0,035;-0,106;-0,129;0,001;-0,151;-0,084;-0,008;-0,070;-0,026;-0,160;0,033;
2023-09-18;-0,131;-0,035;-0,027;-0,028;-0,131;0,038;-0,034;-0,107;-0,132;0,002;-0,154;-0,084;-0,012;-0,077;-0,031;-0,162;0,033;
2023-09-19;-0,133;-0,041;-0,031;-0,031;-0,134;0,034;-0,036;-0,111;-0,135;-0,001;-0,156;-0,089;-0,018;-0,079;-0,034;-0,163;0,030;
2023-09-20;-0,128;-0,034;;;;;;;;;-0,150;-0,090;-0,016;-0,072;-0,028;-0,166;0,027;
2023-09-21;-0,133;-0,037;-0,033;-0,041;-0,144;0,021;-0,044;-0,120;-0,144;-0,001;-0,152;-0,093;-0,025;-0,077;-0,034;-0,169;0,022;
2023-09-22;-0,136;-0,040;-0,034;-0,034;-0,136;0,035;-0,034;-0,113;-0,139;0,000;-0,157;-0,098;-0,024;-0,076;-0,035;-0,168;0,024;
2023-09-25;;;-0,034;-0,038;-0,140;0,029;-0,043;-0,115;-0,143;-0,003;-0,160;-0,103;-0,029;-0,079;-0,040;;;
2023-09-26;-0,142;-0,051;;;;;;;;;;;;;;-0,173;0,018;
2023-09-27;-0,143;-0,052;-0,041;-0,047;-0,148;0,021;-0,049;-0,122;-0,150;-0,007;-0,165;-0,107;-0,039;-0,087;-0,051;-0,174;0,018;
2023-09-28;-0,141;-0,049;-0,042;-0,050;-0,154;0,014;-0,051;-0,126;-0,153;-0,009;-0,166;-0,111;-0,036;-0,089;-0,049;-0,172;0,016;
2023-09-29;-0,138;-0,044;-0,049;-0,053;-0,155;0,015;-0,055;-0,127;-0,154;-0,014;-0,158;-0,109;-0,038;-0,086;-0,045;-0,183;0,012;
2023-10-02;-0,139;-0,046;-0,050;-0,051;-0,149;0,019;-0,053;-0,122;-0,151;-0,011;-0,161;-0,109;-0,037;-0,089;-0,046;-0,187;0,014;
2023-10-03;;;-0,051;-0,053;-0,151;0,016;-0,057;-0,125;-0,155;-0,008;-0,165;-0,108;-0,044;-0,096;-0,052;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,055;;;;;;;;;;;;;;-0,175;0,016;
2023-10-10;-0,130;-0,042;-0,043;-0,050;-0,150;0,024;-0,053;-0,125;-0,154;-0,012;-0,155;-0,109;-0,032;-0,092;-0,042;-0,175;0,018;
2023-10-11;;;-0,047;-0,050;-0,147;0,027;-0,055;-0,124;-0,152;-0,015;-0,152;-0,106;-0,033;-0,093;-0,042;;;
2023-10-12;-0,126;-0,044;;;;;;;;;;;;;;-0,187;0,012;
2023-10-13;-0,131;-0,053;-0,044;-0,050;-0,147;0,021;-0,058;-0,124;-0,152;-0,012;-0,152;-0,104;-0,041;-0,100;-0,048;-0,182;0,017;
2023-10-16;-0,130;-0,055;-0,041;-0,051;-0,148;0,021;-0,058;-0,125;-0,152;-0,012;-0,154;-0,107;-0,037;-0,105;-0,051;-0,174;0,021;
2023-10-17;-0,134;-0,059;-0,042;-0,054;-0,152;0,014;-0,062;-0,129;-0,155;-0,015;-0,163;-0,109;-0,041;-0,110;-0,056;-0,177;0,018;
2023-10-18;-0,140;-0,066;-0,042;-0,055;-0,152;0,014;-0,066;-0,131;-0,158;-0,015;-0,167;-0,107;-0,046;-0,115;-0,061;-0,186;0,014;
2023-10-19;-0,144;-0,069;-0,041;-0,059;-0,154;0,009;-0,067;-0,133;-0,158;-0,012;-0,171;-0,110;-0,047;-0,116;-0,063;-0,187;0,018;
2023-10-20;-0,153;-0,072;-0,047;-0,063;-0,159;0,002;-0,075;-0,138;-0,162;-0,014;-0,177;-0,115;-0,055;-0,118;-0,067;-0,190;0,015;
2023-10-23;-0,155;-0,072;-0,052;-0,064;-0,161;0,002;-0,075;-0,141;-0,164;-0,014;-0,184;-0,117;-0,055;-0,122;-0,072;-0,196;0,010;
2023-10-24;-0,154;-0,070;-0,049;-0,058;-0,153;0,016;-0,070;-0,132;-0,159;-0,014;-0,183;-0,113;-0,051;-0,119;-0,068;-0,192;0,010;
2023-10-25;;;-0,049;-0,054;-0,152;0,016;-0,064;-0,132;-0,157;-0,007;-0,185;-0,115;-0,055;-0,119;-0,072;;;
2023-10-26;-0,155;-0,068;;;;;;;;;;;;;;-0,191;0,008;
2023-10-27;;;-0,053;-0,059;-0,156;0,019;-0,059;-0,133;-0,161;-0,007;-0,185;-0,120;-0,059;-0,112;-0,074;;;
2023-10-30;-0,157;-0,062;;;;;;;;;;;;;;-0,198;0,015;
2023-10-31;-0,153;-0,055;-0,047;-0,060;-0,156;0,015;-0,069;-0,135;-0,164;-0,010;-0,177;-0,113;-0,053;-0,099;-0,061;-0,198;0,011;
2023-11-01;-0,154;-0,055;-0,046;-0,058;-0,153;0,017;-0,064;-0,132;-0,162;-0,006;-0,178;-0,107;-0,051;-0,099;-0,061;-0,190;0,014;
2023-11-02;-0,146;-0,044;-0,040;-0,052;-0,148;0,019;-0,062;-0,128;-0,156;-0,004;-0,165;-0,103;-0,043;-0,093;-0,051;;;
2023-11-03;;;;;;;;;;;;;;;;-0,176;0,020;
2023-11-06;-0,143;-0,041;-0,046;-0,052;-0,143;0,024;-0,061;-0,124;-0,153;-0,012;-0,165;-0,107;-0,043;-0,094;-0,049;-0,189;0,013;
2023-11-07;-0,145;-0,040;-0,045;-0,054;-0,143;0,023;-0,063;-0,124;-0,153;-0,010;-0,165;-0,105;-0,038;-0,090;-0,049;-0,184;0,016;
2023-11-08;-0,145;-0,040;-0,048;-0,051;-0,147;0,021;-0,063;-0,125;-0,156;-0,009;-0,163;-0,104;-0,034;-0,087;-0,047;-0,191;0,018;
2023-11-09;-0,140;-0,031;-0,049;-0,053;-0,149;0,016;-0,068;-0,130;-0,157;-0,012;-0,159;-0,105;-0,035;-0,083;-0,040;-0,212;0,013;
2023-11-10;-0,144;-0,035;-0,048;-0,055;-0,150;0,010;-0,071;-0,128;-0,156;-0,011;-0,164;-0,107;-0,031;-0,086;-0,043;-0,211;0,018;
2023-11-13;-0,143;-0,034;-0,047;-0,055;-0,148;0,013;-0,068;-0,128;-0,156;-0,012;-0,165;-0,106;-0,029;-0,085;-0,043;-0,211;0,016;
2023-11-14;-0,133;-0,014;-0,046;-0,055;-0,151;0,011;-0,064;-0,130;-0,156;-0,011;-0,152;-0,105;-0,020;-0,076;-0,026;-0,202;0,018;
2023-11-15;;;-0,049;-0,054;-0,146;0,019;-0,064;-0,126;-0,154;-0,022;-0,146;-0,106;-0,025;-0,075;-0,021;;;
2023-11-16;-0,133;-0,021;;;;;;;;;;;;;;-0,218;0,010;
2023-11-17;-0,128;-0,013;-0,051;-0,058;-0,155;0,004;-0,077;-0,136;-0,160;-0,020;-0,145;-0,105;-0,023;-0,072;-0,021;-0,211;0,013;
2023-11-20;-0,126;-0,011;-0,054;-0,059;-0,154;0,009;-0,074;-0,134;-0,161;-0,024;-0,142;-0,106;-0,023;-0,071;-0,021;-0,213;0,008;
2023-11-21;-0,128;-0,014;-0,056;-0,059;-0,157;0,000;-0,079;-0,137;-0,164;-0,028;-0,145;-0,108;-0,028;-0,076;-0,029;-0,220;0,006;
2023-11-22;-0,125;-0,010;-0,050;-0,057;-0,154;0,003;-0,076;-0,134;-0,160;-0,023;-0,142;-0,102;-0,025;-0,073;-0,023;-0,215;0,011;
2023-11-23;-0,122;-0,009;-0,051;-0,058;-0,153;0,006;-0,072;-0,134;-0,159;-0,024;-0,140;;;-0,071;-0,023;-0,216;0,008;
2023-11-24;-0,122;-0,009;-0,051;-0,061;-0,158;0,001;-0,074;-0,136;-0,163;-0,024;-0,140;-0,104;;;;-0,213;0,008;
2023-11-27;-0,122;-0,010;-0,052;-0,063;-0,160;-0,003;-0,080;-0,139;-0,167;-0,025;-0,140;-0,103;-0,025;-0,070;-0,022;-0,219;0,006;
2023-11-28;-0,125;-0,012;-0,053;-0,062;-0,161;-0,003;-0,082;-0,139;-0,166;-0,024;-0,142;-0,108;-0,027;-0,070;-0,023;-0,221;0,008;
2023-11-29;;;-0,056;-0,064;-0,164;-0,010;-0,093;-0,141;-0,167;-0,026;-0,138;-0,106;-0,025;-0,062;-0,019;;;
2023-11-30;-0,121;-0,011;;;;;;;;;;;;;;-0,208;0,013;
2023-12-01;;;-0,043;-0,061;-0,162;-0,008;-0,091;-0,135;-0,161;-0,019;-0,136;-0,102;-0,018;-0,056;-0,016;-0,198;0,017;
2023-12-04;-0,117;-0,011;-0,045;-0,064;-0,163;-0,015;-0,096;-0,138;-0,162;-0,021;-0,134;-0,103;-0,025;-0,055;-0,023;-0,186;0,021;
2023-12-05;-0,114;-0,005;-0,048;-0,070;-0,168;-0,024;-0,102;-0,142;-0,166;-0,020;-0,132;-0,102;-0,025;-0,054;-0,020;-0,185;0,022;
2023-12-06;;;-0,048;-0,068;-0,167;-0,022;-0,100;-0,142;-0,166;-0,017;-0,127;-0,100;;;;-0,180;0,025;
2023-12-07;-0,111;0,001;-0,049;-0,070;-0,171;-0,026;-0,103;-0,145;-0,169;-0,019;-0,127;-0,101;-0,024;-0,055;-0,012;-0,176;0,026;
2023-12-08;;;-0,049;-0,069;-0,169;-0,029;-0,109;-0,146;-0,166;-0,021;-0,122;-0,099;-0,023;-0,055;-0,009;-0,181;0,022;
2023-12-11;;;-0,044;-0,065;-0,167;-0,026;-0,105;-0,143;-0,165;-0,018;-0,119;-0,097;-0,020;-0,055;-0,010;;;
2023-12-12;-0,102;0,004;;;;;;;;;;;;;;-0,172;0,026;
2023-12-13;-0,104;0,003;-0,044;-0,067;-0,172;-0,031;-0,110;-0,149;-0,167;-0,018;-0,121;-0,094;-0,016;-0,058;-0,014;-0,156;0,030;
2023-12-14;-0,096;0,016;-0,045;-0,062;-0,171;-0,032;-0,108;-0,150;-0,163;-0,020;-0,111;-0,097;-0,014;-0,050;0,002;-0,163;0,026;
2023-12-15;-0,092;0,019;-0,042;-0,056;-0,163;-0,024;-0,102;-0,141;-0,157;-0,020;-0,107;-0,095;-0,011;-0,047;0,008;-0,165;0,026;
2023-12-18;-0,095;0,017;-0,043;-0,062;-0,171;-0,034;-0,110;-0,150;-0,163;-0,021;-0,109;-0,098;-0,012;-0,046;0,006;-0,170;0,027;
2023-12-19;-0,093;0,020;-0,045;-0,060;-0,170;-0,031;-0,108;-0,148;-0,161;-0,021;-0,106;-0,097;-0,012;-0,040;0,010;-0,164;0,027;
2023-12-20;-0,092;0,020;-0,046;-0,060;-0,172;-0,035;-0,113;-0,151;-0,164;-0,022;-0,106;-0,096;-0,014;-0,040;0,010;-0,179;0,013;
2023-12-21;-0,094;0,018;-0,052;-0,060;-0,173;-0,036;-0,109;-0,152;-0,166;-0,021;-0,110;-0,100;-0,011;-0,039;0,007;-0,169;0,019;
2023-12-22;-0,094;0,021;-0,051;-0,062;-0,177;-0,050;-0,117;-0,156;-0,170;-0,025;-0,107;-0,103;-0,014;-0,038;0,009;-0,160;0,018;
2023-12-27;-0,092;0,022;-0,054;-0,065;-0,178;-0,056;-0,119;-0,159;-0,169;-0,029;-0,105;-0,101;-0,014;-0,039;0,011;-0,146;0,017;
2023-12-28;-0,092;0,024;-0,053;-0,059;-0,170;-0,041;-0,112;-0,151;-0,165;-0,031;-0,104;-0,101;-0,013;-0,035;0,014;-0,150;0,017;
2023-12-29;-0,091;0,024;-0,053;-0,058;-0,169;-0,038;-0,106;-0,149;-0,164;-0,026;-0,102;-0,097;-0,011;-0,034;0,013;-0,150;0,021;
2024-01-02;-0,091;0,022;-0,045;-0,056;-0,169;-0,042;-0,110;-0,147;-0,164;-0,024;-0,105;-0,095;-0,014;-0,034;0,010;-0,141;0,022;
2024-01-03;;;-0,045;-0,058;-0,169;-0,036;-0,105;-0,144;-0,165;-0,021;-0,114;-0,092;-0,019;-0,038;0,003;;;
2024-01-04;-0,097;0,015;;;;;;;;;;;;;;-0,136;0,032;
2024-01-05;;;-0,049;-0,062;-0,171;-0,044;-0,104;-0,147;-0,162;-0,019;-0,116;-0,096;-0,016;-0,036;-0,000;-0,139;0,036;
2024-01-08;-0,098;0,016;-0,046;-0,059;-0,172;-0,050;-0,111;-0,147;-0,161;-0,016;-0,113;-0,093;-0,008;-0,032;0,008;-0,120;0,036;
2024-01-09;-0,100;0,015;-0,045;-0,062;-0,176;-0,054;-0,116;-0,150;-0,164;-0,017;-0,115;-0,091;-0,008;-0,033;0,007;-0,123;0,034;
2024-01-10;-0,101;0,014;-0,049;-0,066;-0,179;-0,057;-0,119;-0,154;-0,164;-0,018;-0,116;-0,090;-0,007;-0,035;0,005;-0,128;0,036;
2024-01-11;-0,102;0,009;-0,050;-0,067;-0,178;-0,056;-0,121;-0,153;-0,166;-0,017;-0,114;-0,086;-0,008;-0,038;0,000;-0,134;0,037;
2024-01-12;-0,098;0,016;-0,048;-0,064;-0,172;-0,051;-0,115;-0,148;-0,159;-0,014;-0,113;-0,087;-0,004;-0,031;0,008;-0,131;0,043;
