
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,086;-0,054;-0,111;0,001;-0,053;-0,117;-0,119;-0,054;-0,109;-0,145;-0,042;-0,006;0,015;-0,199;-0,097;
2023-05-16;-0,116;-0,015;-0,089;-0,056;-0,114;-0,004;-0,058;-0,120;-0,121;-0,057;-0,111;-0,145;-0,047;-0,009;0,008;-0,211;-0,102;
2023-05-17;;;-0,086;-0,054;-0,111;-0,005;-0,060;-0,116;-0,117;-0,053;-0,111;-0,143;-0,044;-0,010;0,006;-0,205;-0,099;
2023-05-19;-0,106;-0,011;-0,079;-0,046;-0,108;-0,009;-0,060;-0,113;-0,114;-0,049;-0,102;-0,131;-0,035;-0,008;0,013;-0,198;-0,096;
2023-05-22;-0,107;-0,012;-0,077;-0,044;-0,103;-0,001;-0,059;-0,110;-0,111;-0,050;-0,104;-0,132;-0,035;-0,007;0,010;-0,197;-0,095;
2023-05-23;-0,110;-0,014;-0,074;-0,044;-0,103;-0,005;-0,062;-0,110;-0,111;-0,048;-0,104;-0,132;-0,039;-0,012;0,010;-0,197;-0,094;
2023-05-24;-0,117;-0,026;-0,077;-0,049;-0,106;-0,012;-0,070;-0,112;-0,114;-0,045;-0,113;-0,136;-0,044;-0,019;-0,002;-0,204;-0,091;
2023-05-25;;;-0,080;-0,043;-0,103;-0,015;-0,072;-0,109;-0,109;-0,042;-0,112;-0,130;-0,035;-0,019;-0,001;;;
2023-05-26;-0,109;-0,022;;;;;;;;;;-0,127;-0,030;;;-0,207;-0,077;
2023-05-29;-0,111;-0,025;-0,073;-0,036;-0,098;-0,014;-0,069;-0,103;-0,100;-0,039;-0,110;;;-0,012;0,003;;;
2023-05-30;-0,112;-0,027;-0,076;-0,037;-0,099;-0,019;-0,070;-0,104;-0,103;-0,036;-0,108;-0,119;-0,031;-0,021;0,001;-0,207;-0,074;
2023-05-31;-0,116;-0,027;-0,073;-0,039;-0,100;-0,020;-0,075;-0,105;-0,105;-0,033;-0,113;-0,123;-0,030;-0,019;0,002;-0,202;-0,071;
2023-06-01;-0,112;-0,023;-0,073;-0,037;-0,098;-0,015;-0,067;-0,104;-0,104;-0,034;-0,114;-0,124;-0,026;-0,018;0,004;-0,200;-0,069;
2023-06-02;-0,105;-0,018;-0,067;-0,029;-0,090;-0,001;-0,057;-0,093;-0,094;-0,039;-0,104;-0,121;-0,024;-0,016;0,010;-0,198;-0,071;
2023-06-05;-0,105;-0,016;-0,067;-0,032;-0,091;-0,005;-0,057;-0,097;-0,096;-0,034;-0,101;-0,114;-0,024;-0,019;0,007;-0,192;-0,070;
2023-06-07;-0,102;-0,016;-0,062;-0,030;-0,086;0,002;-0,051;-0,092;-0,088;-0,031;-0,098;-0,115;-0,025;-0,020;0,009;-0,191;-0,063;
2023-06-08;-0,103;-0,020;-0,065;-0,030;-0,087;0,002;-0,046;-0,094;-0,091;-0,032;-0,101;-0,118;-0,025;-0,022;0,006;-0,190;-0,066;
2023-06-09;-0,103;-0,019;-0,062;-0,026;-0,084;0,002;-0,049;-0,090;-0,086;-0,034;-0,101;-0,114;-0,025;-0,019;0,006;-0,194;-0,068;
2023-06-12;-0,104;-0,014;-0,063;-0,025;-0,083;0,004;-0,048;-0,089;-0,085;-0,033;-0,102;-0,115;-0,022;-0,017;0,012;-0,189;-0,067;
2023-06-13;-0,100;-0,011;-0,061;-0,022;-0,080;0,006;-0,049;-0,088;-0,083;-0,034;-0,098;-0,113;-0,021;-0,018;0,013;-0,188;-0,065;
2023-06-14;-0,101;-0,012;-0,065;-0,025;-0,085;0,005;-0,048;-0,092;-0,087;-0,037;-0,099;-0,115;-0,020;-0,019;0,010;-0,195;-0,065;
2023-06-15;-0,102;-0,016;-0,063;-0,023;-0,082;0,015;-0,039;-0,088;-0,083;-0,035;-0,101;-0,116;-0,016;-0,016;0,009;-0,187;-0,061;
2023-06-16;-0,099;-0,018;-0,062;-0,021;-0,080;0,017;-0,042;-0,086;-0,084;-0,040;-0,100;-0,112;-0,019;-0,019;0,006;-0,195;-0,065;
2023-06-19;-0,105;-0,024;-0,060;-0,022;-0,081;0,016;-0,043;-0,088;-0,083;-0,036;-0,105;;-0,020;-0,027;0,001;-0,192;-0,065;
2023-06-20;-0,107;-0,029;-0,061;-0,025;-0,084;0,006;-0,051;-0,091;-0,087;-0,036;-0,107;-0,109;-0,021;-0,030;-0,002;-0,191;-0,061;
2023-06-21;-0,110;-0,034;-0,058;-0,028;-0,085;0,002;-0,051;-0,093;-0,088;-0,035;-0,112;-0,115;-0,023;-0,031;-0,004;-0,187;-0,058;
2023-06-22;-0,116;-0,035;-0,062;-0,030;-0,088;-0,002;-0,058;-0,095;-0,091;-0,039;-0,117;-0,119;-0,024;-0,031;-0,007;-0,193;-0,064;
2023-06-26;;;-0,063;-0,037;-0,095;-0,011;-0,063;-0,100;-0,097;-0,038;-0,116;-0,120;-0,034;-0,038;-0,012;;;
2023-06-27;-0,114;-0,041;;;;;;;;;;;;;;-0,211;-0,062;
2023-06-28;-0,111;-0,034;-0,057;-0,030;-0,089;-0,005;-0,055;-0,095;-0,088;-0,037;-0,111;-0,114;-0,030;-0,036;-0,008;-0,207;-0,059;
2023-06-29;-0,107;-0,030;-0,051;-0,027;-0,087;-0,006;-0,057;-0,094;-0,086;-0,033;-0,108;-0,109;-0,026;-0,029;-0,002;-0,206;-0,054;
2023-06-30;-0,102;-0,028;-0,049;-0,028;-0,087;-0,006;-0,052;-0,094;-0,085;-0,031;-0,104;-0,108;-0,019;-0,025;0,001;-0,198;-0,049;
2023-07-03;-0,105;-0,034;-0,047;-0,025;-0,083;0,000;-0,051;-0,090;-0,082;-0,032;-0,106;-0,105;-0,024;-0,028;-0,004;-0,203;-0,050;
2023-07-04;;;-0,045;-0,020;-0,078;0,006;-0,045;-0,086;-0,077;-0,030;-0,104;;-0,021;-0,025;0,001;;;
2023-07-05;-0,107;-0,036;;;;;;;;;;;;;;-0,201;-0,052;
2023-07-06;-0,115;-0,043;-0,047;-0,031;-0,089;-0,009;-0,056;-0,093;-0,089;-0,030;-0,114;-0,107;-0,028;-0,038;-0,009;-0,202;-0,047;
2023-07-07;-0,114;-0,039;-0,045;-0,032;-0,089;-0,005;-0,052;-0,094;-0,089;-0,030;-0,113;-0,109;-0,026;-0,035;-0,004;-0,206;-0,049;
2023-07-10;-0,114;-0,043;-0,047;-0,033;-0,092;-0,006;-0,053;-0,096;-0,092;-0,034;-0,114;-0,111;-0,027;-0,041;-0,008;-0,204;-0,052;
2023-07-11;-0,113;-0,042;-0,044;-0,031;-0,089;-0,005;-0,056;-0,093;-0,090;-0,038;-0,113;-0,115;-0,027;-0,038;-0,007;-0,208;-0,051;
2023-07-12;-0,110;-0,035;-0,048;-0,031;-0,088;0,000;-0,053;-0,096;-0,088;-0,038;-0,110;-0,119;-0,024;-0,037;-0,001;-0,209;-0,053;
2023-07-13;-0,111;-0,043;-0,056;-0,035;-0,093;-0,001;-0,058;-0,099;-0,094;-0,048;-0,108;-0,125;-0,030;-0,038;-0,014;-0,218;-0,063;
2023-07-14;-0,114;-0,049;-0,062;-0,038;-0,096;-0,008;-0,065;-0,102;-0,097;-0,054;-0,114;-0,123;-0,033;-0,044;-0,020;-0,224;-0,067;
2023-07-17;-0,115;-0,053;-0,060;-0,040;-0,098;-0,015;-0,071;-0,104;-0,099;-0,055;-0,117;-0,124;-0,034;-0,047;-0,025;-0,221;-0,065;
2023-07-18;-0,112;-0,053;-0,056;-0,039;-0,100;-0,019;-0,077;-0,106;-0,100;-0,056;-0,114;-0,123;-0,031;-0,043;-0,024;-0,220;-0,067;
2023-07-19;-0,116;-0,052;-0,053;-0,037;-0,098;-0,016;-0,072;-0,104;-0,098;-0,054;-0,114;-0,120;-0,028;-0,039;-0,020;-0,215;-0,063;
2023-07-20;-0,118;-0,049;-0,048;-0,037;-0,100;-0,018;-0,072;-0,103;-0,099;-0,052;-0,116;-0,119;-0,030;-0,043;-0,018;-0,214;-0,064;
2023-07-21;-0,118;-0,052;-0,045;-0,037;-0,099;-0,013;-0,068;-0,102;-0,098;-0,047;-0,116;-0,116;-0,032;-0,044;-0,024;-0,207;-0,060;
2023-07-24;-0,114;-0,050;-0,043;-0,037;-0,095;-0,007;-0,066;-0,099;-0,095;-0,045;-0,113;-0,115;-0,031;-0,042;-0,023;-0,211;-0,057;
2023-07-25;-0,112;-0,044;-0,045;-0,032;-0,094;-0,003;-0,059;-0,096;-0,093;-0,048;-0,108;-0,114;-0,030;-0,039;-0,020;-0,214;-0,059;
2023-07-26;-0,116;-0,045;-0,042;-0,034;-0,094;-0,000;-0,057;-0,097;-0,095;-0,048;-0,113;-0,114;-0,031;-0,039;-0,024;-0,214;-0,055;
2023-07-27;-0,112;-0,042;-0,037;-0,027;-0,088;0,005;-0,056;-0,090;-0,087;-0,048;-0,107;-0,110;-0,028;-0,037;-0,019;-0,218;-0,060;
2023-07-28;-0,112;-0,040;-0,037;-0,023;-0,080;0,021;-0,036;-0,083;-0,081;-0,037;-0,109;-0,112;-0,023;-0,034;-0,017;-0,200;-0,047;
2023-07-31;-0,113;-0,041;-0,036;-0,020;-0,078;0,025;-0,033;-0,082;-0,080;-0,039;-0,108;-0,111;-0,021;-0,036;-0,018;-0,200;-0,048;
2023-08-01;-0,115;-0,043;-0,036;-0,022;-0,080;0,019;-0,037;-0,084;-0,081;-0,037;-0,110;-0,106;-0,022;-0,035;-0,019;-0,201;-0,047;
2023-08-02;;;-0,034;-0,026;-0,087;0,010;-0,045;-0,090;-0,088;-0,036;-0,113;-0,107;-0,029;-0,037;-0,024;;;
2023-08-03;-0,123;-0,050;;;;;;;;;;;;;;-0,198;-0,047;
2023-08-04;-0,121;-0,046;-0,035;-0,025;-0,087;0,017;-0,038;-0,090;-0,086;-0,033;-0,119;-0,116;-0,032;-0,036;-0,022;-0,197;-0,044;
2023-08-07;;;-0,038;-0,030;-0,090;0,008;-0,048;-0,094;-0,090;-0,037;-0,119;-0,116;-0,035;-0,040;-0,027;-0,206;-0,047;
2023-08-08;-0,124;-0,050;-0,038;-0,029;-0,094;0,003;-0,054;-0,096;-0,094;-0,036;-0,121;-0,111;-0,036;-0,041;-0,031;-0,202;-0,047;
2023-08-09;-0,121;-0,051;-0,035;-0,028;-0,092;0,006;-0,052;-0,094;-0,091;-0,035;-0,117;-0,112;-0,038;-0,037;-0,028;-0,199;-0,046;
2023-08-10;-0,118;-0,046;-0,035;-0,028;-0,088;0,013;-0,047;-0,093;-0,087;-0,034;-0,113;-0,114;-0,035;-0,035;-0,026;-0,197;-0,045;
2023-08-11;-0,122;-0,052;-0,033;-0,034;-0,096;0,000;-0,058;-0,097;-0,092;-0,032;-0,117;-0,111;-0,039;-0,040;-0,031;-0,194;-0,047;
2023-08-14;-0,122;-0,050;-0,028;-0,030;-0,092;0,002;-0,055;-0,094;-0,090;-0,027;-0,118;-0,111;-0,032;-0,037;-0,028;-0,190;-0,043;
2023-08-15;-0,127;-0,056;;;;;;;;;-0,121;-0,113;-0,038;-0,043;-0,036;-0,191;-0,044;
2023-08-16;-0,126;-0,059;-0,034;-0,034;-0,100;-0,010;-0,066;-0,100;-0,097;-0,029;-0,123;-0,113;-0,040;-0,044;-0,036;-0,198;-0,044;
2023-08-17;-0,132;-0,066;-0,034;-0,033;-0,096;-0,003;-0,061;-0,095;-0,094;-0,026;-0,128;-0,113;-0,044;-0,046;-0,041;-0,198;-0,042;
2023-08-18;-0,134;-0,071;-0,034;-0,036;-0,100;-0,012;-0,066;-0,099;-0,097;-0,025;-0,133;-0,115;-0,045;-0,051;-0,048;-0,194;-0,041;
2023-08-21;-0,135;-0,077;-0,036;-0,038;-0,102;-0,015;-0,071;-0,100;-0,097;-0,025;-0,132;-0,113;-0,040;-0,053;-0,049;-0,187;-0,038;
2023-08-22;-0,132;-0,075;-0,035;-0,035;-0,099;-0,016;-0,071;-0,099;-0,093;-0,028;-0,131;-0,112;-0,040;-0,055;-0,048;-0,191;-0,040;
2023-08-23;-0,132;-0,074;-0,035;-0,033;-0,095;-0,013;-0,065;-0,096;-0,088;-0,023;-0,130;-0,110;-0,035;-0,055;-0,049;-0,186;-0,030;
2023-08-24;-0,134;-0,081;-0,035;-0,034;-0,092;-0,011;-0,068;-0,094;-0,089;-0,024;-0,129;-0,106;-0,041;-0,060;-0,058;-0,190;-0,036;
2023-08-25;;;-0,036;-0,035;-0,094;-0,012;-0,065;-0,093;-0,089;-0,022;-0,130;-0,111;-0,038;-0,057;-0,055;;;
2023-08-28;-0,128;-0,075;;;;;;;;;;;;;;-0,183;-0,032;
2023-08-29;-0,124;-0,072;-0,033;-0,026;-0,085;0,007;-0,052;-0,087;-0,082;-0,022;-0,124;-0,106;-0,029;-0,053;-0,046;-0,184;-0,032;
2023-08-30;-0,126;-0,071;-0,035;-0,028;-0,091;0,001;-0,057;-0,092;-0,087;-0,024;-0,122;-0,107;-0,036;-0,056;-0,047;-0,187;-0,034;
2023-08-31;-0,126;-0,067;-0,033;-0,028;-0,089;0,004;-0,061;-0,089;-0,086;-0,024;-0,121;-0,102;-0,033;-0,053;-0,042;-0,190;-0,037;
2023-09-01;-0,125;-0,065;-0,030;-0,021;-0,080;0,015;-0,050;-0,082;-0,079;-0,022;-0,121;-0,100;-0,033;-0,056;-0,042;-0,183;-0,030;
2023-09-04;;;-0,029;-0,019;-0,079;0,015;-0,043;-0,080;-0,078;-0,018;-0,117;;-0,031;-0,052;-0,039;;;
2023-09-05;-0,122;-0,065;;;;;;;;;;;;;;-0,182;-0,024;
2023-09-06;-0,122;-0,065;-0,030;-0,023;-0,082;0,012;-0,046;-0,081;-0,083;-0,017;-0,117;-0,100;-0,034;-0,060;-0,045;-0,180;-0,023;
2023-09-07;-0,126;-0,071;-0,029;-0,027;-0,088;0,000;-0,053;-0,086;-0,088;-0,015;-0,123;-0,101;-0,037;-0,062;-0,049;-0,180;-0,019;
2023-09-08;-0,127;-0,071;-0,028;-0,028;-0,088;-0,002;-0,056;-0,087;-0,088;-0,014;-0,125;-0,103;-0,039;-0,062;-0,048;-0,181;-0,016;
2023-09-11;-0,126;-0,070;-0,029;-0,028;-0,088;0,001;-0,054;-0,086;-0,086;-0,016;-0,123;-0,103;-0,038;-0,064;-0,049;-0,179;-0,012;
2023-09-12;-0,127;-0,079;-0,026;-0,026;-0,085;0,004;-0,053;-0,084;-0,083;-0,015;-0,125;-0,101;-0,042;-0,068;-0,055;-0,179;-0,017;
2023-09-13;-0,130;-0,084;-0,026;-0,025;-0,084;0,004;-0,053;-0,083;-0,081;-0,015;-0,128;-0,102;-0,041;-0,072;-0,059;-0,183;-0,016;
2023-09-14;-0,125;-0,078;-0,019;-0,020;-0,079;0,009;-0,052;-0,078;-0,076;-0,014;-0,124;-0,098;-0,037;-0,068;-0,055;-0,180;-0,013;
2023-09-15;-0,124;-0,080;-0,022;-0,024;-0,082;0,003;-0,051;-0,080;-0,080;-0,012;-0,120;-0,099;-0,041;-0,070;-0,051;-0,183;-0,012;
2023-09-18;-0,125;-0,083;-0,021;-0,025;-0,085;0,004;-0,050;-0,081;-0,082;-0,011;-0,124;-0,099;-0,045;-0,077;-0,056;-0,185;-0,012;
2023-09-19;-0,127;-0,089;-0,025;-0,029;-0,089;0,000;-0,052;-0,085;-0,086;-0,014;-0,126;-0,103;-0,050;-0,079;-0,059;-0,187;-0,015;
2023-09-20;-0,122;-0,082;;;;;;;;;-0,120;-0,104;-0,049;-0,072;-0,053;-0,190;-0,018;
2023-09-21;-0,127;-0,085;-0,027;-0,038;-0,099;-0,013;-0,061;-0,094;-0,095;-0,015;-0,122;-0,107;-0,057;-0,077;-0,059;-0,193;-0,024;
2023-09-22;-0,130;-0,088;-0,028;-0,031;-0,091;0,002;-0,051;-0,087;-0,089;-0,013;-0,127;-0,112;-0,056;-0,076;-0,060;-0,192;-0,021;
2023-09-25;;;-0,028;-0,035;-0,095;-0,005;-0,059;-0,090;-0,093;-0,016;-0,130;-0,117;-0,061;-0,079;-0,065;;;
2023-09-26;-0,136;-0,099;;;;;;;;;;;;;;-0,196;-0,027;
2023-09-27;-0,137;-0,100;-0,035;-0,044;-0,102;-0,013;-0,065;-0,096;-0,101;-0,021;-0,134;-0,121;-0,072;-0,087;-0,076;-0,198;-0,027;
2023-09-28;-0,135;-0,096;-0,036;-0,047;-0,109;-0,020;-0,068;-0,100;-0,104;-0,022;-0,135;-0,125;-0,068;-0,089;-0,074;-0,196;-0,029;
2023-09-29;-0,132;-0,092;-0,043;-0,050;-0,109;-0,018;-0,071;-0,101;-0,105;-0,028;-0,128;-0,123;-0,071;-0,086;-0,070;-0,207;-0,033;
2023-10-02;-0,133;-0,094;-0,044;-0,048;-0,104;-0,014;-0,070;-0,096;-0,101;-0,024;-0,131;-0,123;-0,070;-0,089;-0,071;-0,211;-0,031;
2023-10-03;;;-0,045;-0,050;-0,106;-0,018;-0,074;-0,099;-0,105;-0,022;-0,135;-0,122;-0,077;-0,096;-0,077;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,136;-0,103;;;;;;;;;;;;;;-0,199;-0,029;
2023-10-10;-0,124;-0,090;-0,038;-0,047;-0,105;-0,009;-0,069;-0,100;-0,104;-0,025;-0,125;-0,123;-0,064;-0,092;-0,067;-0,198;-0,027;
2023-10-11;;;-0,042;-0,048;-0,102;-0,007;-0,071;-0,098;-0,102;-0,028;-0,122;-0,121;-0,066;-0,093;-0,067;;;
2023-10-12;-0,120;-0,092;;;;;;;;;;;;;;-0,210;-0,033;
2023-10-13;-0,125;-0,101;-0,039;-0,047;-0,102;-0,012;-0,075;-0,098;-0,102;-0,026;-0,122;-0,118;-0,073;-0,100;-0,073;-0,205;-0,028;
2023-10-16;-0,124;-0,103;-0,035;-0,048;-0,103;-0,013;-0,074;-0,099;-0,102;-0,025;-0,124;-0,122;-0,070;-0,105;-0,076;-0,197;-0,024;
2023-10-17;-0,128;-0,107;-0,036;-0,051;-0,106;-0,019;-0,078;-0,103;-0,105;-0,029;-0,133;-0,123;-0,073;-0,110;-0,081;-0,200;-0,027;
2023-10-18;-0,134;-0,114;-0,036;-0,052;-0,107;-0,020;-0,083;-0,105;-0,108;-0,029;-0,136;-0,121;-0,079;-0,115;-0,086;-0,209;-0,031;
2023-10-19;-0,138;-0,117;-0,036;-0,056;-0,109;-0,024;-0,084;-0,107;-0,108;-0,025;-0,141;-0,124;-0,079;-0,116;-0,088;-0,210;-0,027;
2023-10-20;-0,147;-0,120;-0,042;-0,060;-0,114;-0,031;-0,092;-0,112;-0,113;-0,027;-0,147;-0,129;-0,087;-0,118;-0,092;-0,214;-0,030;
2023-10-23;-0,149;-0,120;-0,046;-0,062;-0,116;-0,032;-0,092;-0,115;-0,115;-0,028;-0,154;-0,131;-0,088;-0,122;-0,097;-0,220;-0,035;
2023-10-24;-0,148;-0,118;-0,043;-0,055;-0,107;-0,018;-0,087;-0,106;-0,109;-0,028;-0,153;-0,127;-0,084;-0,119;-0,093;-0,215;-0,035;
2023-10-25;;;-0,043;-0,051;-0,107;-0,018;-0,081;-0,106;-0,108;-0,021;-0,155;-0,129;-0,087;-0,119;-0,097;;;
2023-10-26;-0,149;-0,116;;;;;;;;;;;;;;-0,214;-0,037;
2023-10-27;;;-0,047;-0,056;-0,111;-0,015;-0,076;-0,107;-0,111;-0,020;-0,155;-0,134;-0,091;-0,112;-0,100;;;
2023-10-30;-0,151;-0,110;;;;;;;;;;;;;;-0,222;-0,031;
2023-10-31;-0,147;-0,103;-0,042;-0,057;-0,111;-0,019;-0,086;-0,109;-0,114;-0,023;-0,147;-0,127;-0,085;-0,099;-0,086;-0,222;-0,034;
2023-11-01;-0,148;-0,103;-0,040;-0,055;-0,108;-0,017;-0,081;-0,106;-0,112;-0,019;-0,147;-0,121;-0,084;-0,099;-0,086;-0,213;-0,031;
2023-11-02;-0,140;-0,092;-0,035;-0,049;-0,103;-0,015;-0,078;-0,102;-0,106;-0,017;-0,135;-0,117;-0,075;-0,093;-0,076;;;
2023-11-03;;;;;;;;;;;;;;;;-0,200;-0,025;
2023-11-06;-0,137;-0,089;-0,041;-0,049;-0,098;-0,009;-0,078;-0,098;-0,103;-0,025;-0,135;-0,121;-0,075;-0,094;-0,074;-0,213;-0,032;
2023-11-07;-0,139;-0,088;-0,039;-0,051;-0,098;-0,011;-0,080;-0,098;-0,104;-0,023;-0,135;-0,120;-0,071;-0,090;-0,074;-0,208;-0,029;
2023-11-08;-0,139;-0,088;-0,043;-0,048;-0,102;-0,013;-0,079;-0,099;-0,106;-0,022;-0,133;-0,118;-0,066;-0,087;-0,072;-0,215;-0,027;
2023-11-09;-0,134;-0,079;-0,044;-0,050;-0,104;-0,018;-0,085;-0,104;-0,107;-0,025;-0,129;-0,119;-0,067;-0,083;-0,065;-0,236;-0,032;
2023-11-10;-0,138;-0,082;-0,043;-0,052;-0,105;-0,024;-0,088;-0,103;-0,107;-0,024;-0,134;-0,121;-0,064;-0,086;-0,068;-0,235;-0,028;
2023-11-13;-0,137;-0,081;-0,041;-0,052;-0,103;-0,020;-0,084;-0,102;-0,107;-0,025;-0,135;-0,120;-0,061;-0,085;-0,068;-0,234;-0,030;
2023-11-14;-0,127;-0,062;-0,040;-0,052;-0,106;-0,023;-0,080;-0,104;-0,106;-0,025;-0,122;-0,120;-0,052;-0,076;-0,051;-0,225;-0,027;
2023-11-15;;;-0,043;-0,051;-0,101;-0,015;-0,081;-0,100;-0,105;-0,035;-0,116;-0,120;-0,058;-0,075;-0,046;;;
2023-11-16;-0,127;-0,069;;;;;;;;;;;;;;-0,242;-0,035;
2023-11-17;-0,122;-0,061;-0,045;-0,055;-0,109;-0,030;-0,094;-0,110;-0,110;-0,034;-0,115;-0,119;-0,056;-0,072;-0,046;-0,234;-0,032;
2023-11-20;-0,120;-0,059;-0,048;-0,056;-0,109;-0,025;-0,090;-0,108;-0,112;-0,038;-0,112;-0,121;-0,055;-0,071;-0,046;-0,236;-0,037;
2023-11-21;-0,122;-0,062;-0,050;-0,056;-0,112;-0,033;-0,096;-0,111;-0,114;-0,041;-0,115;-0,122;-0,061;-0,076;-0,054;-0,244;-0,039;
2023-11-22;-0,119;-0,058;-0,044;-0,054;-0,109;-0,030;-0,093;-0,109;-0,111;-0,036;-0,112;-0,116;-0,057;-0,073;-0,048;-0,239;-0,034;
2023-11-23;-0,116;-0,057;-0,045;-0,055;-0,108;-0,027;-0,089;-0,108;-0,110;-0,037;-0,110;;;-0,071;-0,048;-0,240;-0,037;
2023-11-24;-0,116;-0,057;-0,045;-0,058;-0,113;-0,032;-0,091;-0,110;-0,113;-0,037;-0,110;-0,118;;;;-0,237;-0,037;
2023-11-27;-0,116;-0,058;-0,047;-0,060;-0,115;-0,037;-0,097;-0,113;-0,117;-0,038;-0,109;-0,117;-0,058;-0,070;-0,047;-0,243;-0,039;
2023-11-28;-0,119;-0,060;-0,048;-0,059;-0,116;-0,037;-0,098;-0,113;-0,116;-0,037;-0,112;-0,122;-0,059;-0,070;-0,048;-0,245;-0,037;
2023-11-29;;;-0,050;-0,061;-0,119;-0,044;-0,109;-0,115;-0,118;-0,039;-0,108;-0,120;-0,057;-0,062;-0,044;;;
2023-11-30;-0,115;-0,059;;;;;;;;;;;;;;-0,232;-0,032;
2023-12-01;;;-0,037;-0,059;-0,117;-0,042;-0,108;-0,109;-0,112;-0,032;-0,105;-0,116;-0,051;-0,056;-0,041;-0,222;-0,028;
2023-12-04;-0,111;-0,059;-0,040;-0,061;-0,118;-0,049;-0,113;-0,112;-0,113;-0,034;-0,104;-0,117;-0,057;-0,055;-0,048;-0,209;-0,025;
2023-12-05;-0,108;-0,053;-0,042;-0,067;-0,123;-0,057;-0,119;-0,116;-0,117;-0,033;-0,101;-0,116;-0,058;-0,054;-0,045;-0,209;-0,023;
2023-12-06;;;-0,042;-0,065;-0,122;-0,056;-0,117;-0,116;-0,116;-0,030;-0,097;-0,114;;;;-0,204;-0,020;
2023-12-07;-0,105;-0,047;-0,043;-0,067;-0,126;-0,060;-0,120;-0,119;-0,120;-0,032;-0,097;-0,116;-0,056;-0,055;-0,037;-0,200;-0,019;
2023-12-08;;;-0,043;-0,066;-0,124;-0,063;-0,126;-0,120;-0,117;-0,034;-0,092;-0,113;-0,055;-0,055;-0,034;-0,205;-0,023;
2023-12-11;;;-0,038;-0,063;-0,122;-0,059;-0,122;-0,117;-0,115;-0,032;-0,089;-0,112;-0,052;-0,055;-0,035;;;
2023-12-12;-0,096;-0,044;;;;;;;;;;;;;;-0,196;-0,019;
2023-12-13;-0,098;-0,045;-0,038;-0,064;-0,127;-0,064;-0,126;-0,124;-0,118;-0,031;-0,091;-0,109;-0,048;-0,058;-0,039;-0,180;-0,015;
2023-12-14;-0,090;-0,032;-0,040;-0,059;-0,125;-0,066;-0,124;-0,124;-0,114;-0,034;-0,081;-0,111;-0,046;-0,050;-0,023;-0,186;-0,019;
2023-12-15;-0,086;-0,029;-0,037;-0,054;-0,118;-0,057;-0,119;-0,115;-0,107;-0,034;-0,077;-0,109;-0,043;-0,047;-0,017;-0,189;-0,019;
2023-12-18;-0,089;-0,031;-0,037;-0,059;-0,125;-0,068;-0,127;-0,124;-0,113;-0,034;-0,079;-0,112;-0,045;-0,046;-0,019;-0,194;-0,018;
2023-12-19;-0,087;-0,028;-0,039;-0,057;-0,125;-0,065;-0,124;-0,122;-0,112;-0,035;-0,076;-0,111;-0,045;-0,040;-0,015;-0,187;-0,018;
2023-12-20;-0,086;-0,028;-0,041;-0,057;-0,127;-0,069;-0,129;-0,125;-0,114;-0,036;-0,076;-0,110;-0,046;-0,040;-0,015;-0,202;-0,032;
2023-12-21;-0,089;-0,030;-0,046;-0,057;-0,128;-0,069;-0,125;-0,126;-0,116;-0,035;-0,080;-0,114;-0,044;-0,039;-0,018;-0,192;-0,026;
2023-12-22;-0,088;-0,027;-0,045;-0,059;-0,132;-0,084;-0,134;-0,130;-0,120;-0,039;-0,077;-0,117;-0,047;-0,038;-0,016;-0,184;-0,027;
2023-12-27;-0,086;-0,026;-0,049;-0,062;-0,133;-0,090;-0,136;-0,133;-0,120;-0,042;-0,075;-0,116;-0,046;-0,039;-0,014;-0,170;-0,028;
2023-12-28;-0,086;-0,024;-0,047;-0,056;-0,125;-0,075;-0,128;-0,125;-0,115;-0,044;-0,074;-0,115;-0,046;-0,035;-0,011;-0,174;-0,028;
2023-12-29;-0,085;-0,024;-0,047;-0,055;-0,124;-0,072;-0,123;-0,123;-0,115;-0,039;-0,072;-0,111;-0,044;-0,034;-0,012;-0,174;-0,024;
2024-01-02;-0,085;-0,026;-0,039;-0,053;-0,124;-0,076;-0,127;-0,121;-0,115;-0,037;-0,075;-0,109;-0,046;-0,034;-0,015;-0,165;-0,023;
2024-01-03;;;-0,039;-0,056;-0,124;-0,070;-0,122;-0,118;-0,115;-0,034;-0,084;-0,107;-0,051;-0,038;-0,022;;;
2024-01-04;-0,091;-0,033;;;;;;;;;;;;;;-0,159;-0,013;
2024-01-05;;;-0,043;-0,059;-0,125;-0,078;-0,121;-0,121;-0,113;-0,032;-0,086;-0,110;-0,049;-0,036;-0,025;-0,162;-0,009;
