
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,019;-0,120;-0,078;-0,285;0,048;-0,004;-0,216;-0,263;-0,078;-0,166;-0,178;-0,106;-0,009;0,020;-0,303;-0,054;
2023-05-17;;;-0,117;-0,076;-0,282;0,047;-0,006;-0,212;-0,259;-0,075;-0,165;-0,177;-0,103;-0,010;0,018;-0,297;-0,051;
2023-05-19;-0,112;-0,015;-0,110;-0,069;-0,279;0,042;-0,006;-0,209;-0,256;-0,070;-0,157;-0,164;-0,094;-0,008;0,025;-0,290;-0,048;
2023-05-22;-0,113;-0,016;-0,108;-0,066;-0,274;0,050;-0,005;-0,206;-0,253;-0,071;-0,159;-0,165;-0,094;-0,007;0,022;-0,289;-0,046;
2023-05-23;-0,116;-0,018;-0,105;-0,067;-0,274;0,047;-0,008;-0,206;-0,253;-0,069;-0,159;-0,165;-0,098;-0,012;0,022;-0,289;-0,046;
2023-05-24;-0,123;-0,030;-0,108;-0,072;-0,277;0,039;-0,016;-0,209;-0,256;-0,067;-0,168;-0,169;-0,103;-0,019;0,010;-0,296;-0,042;
2023-05-25;;;-0,111;-0,065;-0,274;0,037;-0,018;-0,205;-0,251;-0,063;-0,167;-0,164;-0,094;-0,019;0,011;;;
2023-05-26;-0,115;-0,026;;;;;;;;;;-0,160;-0,089;;;-0,299;-0,029;
2023-05-29;-0,117;-0,029;-0,104;-0,059;-0,269;0,037;-0,015;-0,199;-0,242;-0,061;-0,165;;;-0,012;0,015;;;
2023-05-30;-0,118;-0,031;-0,106;-0,060;-0,270;0,032;-0,017;-0,200;-0,245;-0,058;-0,163;-0,153;-0,090;-0,021;0,014;-0,299;-0,026;
2023-05-31;-0,122;-0,031;-0,104;-0,061;-0,271;0,031;-0,021;-0,201;-0,247;-0,055;-0,168;-0,156;-0,089;-0,019;0,015;-0,294;-0,023;
2023-06-01;-0,118;-0,027;-0,104;-0,060;-0,269;0,036;-0,013;-0,200;-0,246;-0,056;-0,169;-0,157;-0,085;-0,018;0,016;-0,292;-0,020;
2023-06-02;-0,111;-0,022;-0,098;-0,052;-0,260;0,050;-0,003;-0,189;-0,236;-0,060;-0,159;-0,155;-0,083;-0,016;0,022;-0,290;-0,023;
2023-06-05;-0,111;-0,020;-0,098;-0,055;-0,262;0,046;-0,003;-0,193;-0,238;-0,055;-0,156;-0,148;-0,083;-0,019;0,020;-0,284;-0,021;
2023-06-07;-0,108;-0,020;-0,093;-0,053;-0,256;0,054;0,003;-0,188;-0,230;-0,053;-0,153;-0,149;-0,085;-0,020;0,022;-0,283;-0,014;
2023-06-08;-0,109;-0,024;-0,096;-0,052;-0,258;0,053;0,008;-0,191;-0,232;-0,053;-0,156;-0,151;-0,084;-0,022;0,018;-0,282;-0,017;
2023-06-09;-0,109;-0,023;-0,093;-0,049;-0,255;0,054;0,005;-0,186;-0,228;-0,055;-0,156;-0,148;-0,084;-0,019;0,019;-0,286;-0,020;
2023-06-12;-0,110;-0,018;-0,094;-0,048;-0,254;0,055;0,006;-0,186;-0,227;-0,054;-0,157;-0,149;-0,081;-0,017;0,024;-0,281;-0,019;
2023-06-13;-0,106;-0,015;-0,092;-0,044;-0,251;0,057;0,005;-0,184;-0,225;-0,056;-0,153;-0,147;-0,080;-0,018;0,025;-0,280;-0,017;
2023-06-14;-0,107;-0,016;-0,096;-0,047;-0,256;0,056;0,006;-0,189;-0,229;-0,059;-0,154;-0,148;-0,079;-0,019;0,023;-0,287;-0,017;
2023-06-15;-0,108;-0,020;-0,094;-0,046;-0,253;0,066;0,015;-0,184;-0,225;-0,057;-0,156;-0,149;-0,075;-0,016;0,022;-0,279;-0,013;
2023-06-16;-0,105;-0,022;-0,092;-0,044;-0,251;0,068;0,012;-0,182;-0,226;-0,061;-0,155;-0,145;-0,078;-0,019;0,019;-0,287;-0,017;
2023-06-19;-0,111;-0,028;-0,091;-0,044;-0,252;0,067;0,011;-0,184;-0,225;-0,057;-0,160;;-0,080;-0,027;0,014;-0,284;-0,017;
2023-06-20;-0,113;-0,033;-0,091;-0,048;-0,255;0,057;0,003;-0,187;-0,229;-0,057;-0,162;-0,143;-0,080;-0,030;0,010;-0,283;-0,013;
2023-06-21;-0,116;-0,038;-0,089;-0,051;-0,256;0,053;0,002;-0,189;-0,230;-0,056;-0,167;-0,148;-0,082;-0,031;0,008;-0,279;-0,009;
2023-06-22;-0,122;-0,039;-0,093;-0,053;-0,259;0,049;-0,004;-0,191;-0,233;-0,060;-0,172;-0,153;-0,084;-0,031;0,006;-0,285;-0,016;
2023-06-26;;;-0,094;-0,060;-0,266;0,040;-0,009;-0,196;-0,239;-0,060;-0,171;-0,153;-0,093;-0,038;-0,000;;;
2023-06-27;-0,120;-0,045;;;;;;;;;;;;;;-0,303;-0,013;
2023-06-28;-0,117;-0,038;-0,088;-0,053;-0,260;0,046;-0,001;-0,191;-0,230;-0,059;-0,166;-0,147;-0,089;-0,036;0,004;-0,299;-0,010;
2023-06-29;-0,113;-0,034;-0,082;-0,050;-0,258;0,045;-0,003;-0,190;-0,228;-0,054;-0,163;-0,142;-0,085;-0,029;0,010;-0,298;-0,006;
2023-06-30;-0,108;-0,032;-0,080;-0,050;-0,258;0,045;0,001;-0,190;-0,227;-0,052;-0,159;-0,141;-0,078;-0,025;0,014;-0,290;-0,001;
2023-07-03;-0,111;-0,038;-0,078;-0,047;-0,253;0,052;0,003;-0,186;-0,224;-0,053;-0,161;-0,138;-0,083;-0,028;0,008;-0,295;-0,002;
2023-07-04;;;-0,076;-0,042;-0,249;0,057;0,009;-0,182;-0,219;-0,051;-0,159;;-0,080;-0,025;0,014;;;
2023-07-05;-0,113;-0,040;;;;;;;;;;;;;;-0,293;-0,004;
2023-07-06;-0,121;-0,047;-0,078;-0,053;-0,260;0,042;-0,002;-0,189;-0,231;-0,051;-0,169;-0,140;-0,087;-0,038;0,004;-0,294;0,001;
2023-07-07;-0,120;-0,043;-0,076;-0,055;-0,260;0,046;0,002;-0,190;-0,231;-0,051;-0,168;-0,142;-0,086;-0,035;0,008;-0,298;-0,001;
2023-07-10;-0,120;-0,047;-0,078;-0,056;-0,263;0,045;0,001;-0,192;-0,234;-0,056;-0,169;-0,145;-0,086;-0,041;0,004;-0,296;-0,004;
2023-07-11;-0,119;-0,046;-0,075;-0,053;-0,260;0,047;-0,002;-0,189;-0,232;-0,059;-0,168;-0,149;-0,086;-0,038;0,005;-0,300;-0,003;
2023-07-12;-0,116;-0,039;-0,079;-0,054;-0,259;0,051;0,001;-0,192;-0,230;-0,060;-0,165;-0,153;-0,084;-0,037;0,011;-0,301;-0,005;
2023-07-13;-0,117;-0,047;-0,087;-0,058;-0,263;0,050;-0,004;-0,195;-0,236;-0,070;-0,163;-0,159;-0,089;-0,038;-0,001;-0,310;-0,015;
2023-07-14;-0,120;-0,053;-0,093;-0,060;-0,267;0,043;-0,011;-0,199;-0,239;-0,075;-0,169;-0,157;-0,093;-0,044;-0,007;-0,316;-0,019;
2023-07-17;-0,121;-0,057;-0,091;-0,062;-0,269;0,036;-0,017;-0,200;-0,241;-0,076;-0,171;-0,157;-0,094;-0,047;-0,012;-0,313;-0,016;
2023-07-18;-0,118;-0,057;-0,087;-0,061;-0,271;0,032;-0,023;-0,202;-0,242;-0,077;-0,169;-0,157;-0,090;-0,043;-0,012;-0,312;-0,018;
2023-07-19;-0,122;-0,056;-0,083;-0,060;-0,269;0,035;-0,018;-0,200;-0,240;-0,076;-0,169;-0,153;-0,088;-0,039;-0,007;-0,307;-0,015;
2023-07-20;-0,124;-0,053;-0,079;-0,060;-0,270;0,033;-0,018;-0,199;-0,241;-0,073;-0,171;-0,153;-0,090;-0,043;-0,006;-0,306;-0,016;
2023-07-21;-0,124;-0,056;-0,076;-0,060;-0,269;0,038;-0,014;-0,199;-0,240;-0,069;-0,171;-0,150;-0,091;-0,044;-0,011;-0,299;-0,012;
2023-07-24;-0,120;-0,054;-0,074;-0,059;-0,266;0,045;-0,012;-0,195;-0,237;-0,067;-0,168;-0,148;-0,090;-0,042;-0,010;-0,303;-0,008;
2023-07-25;-0,117;-0,048;-0,076;-0,055;-0,265;0,049;-0,005;-0,193;-0,235;-0,070;-0,163;-0,148;-0,089;-0,039;-0,008;-0,306;-0,010;
2023-07-26;-0,122;-0,049;-0,073;-0,057;-0,265;0,051;-0,003;-0,193;-0,237;-0,069;-0,168;-0,147;-0,091;-0,039;-0,012;-0,306;-0,007;
2023-07-27;-0,118;-0,046;-0,068;-0,050;-0,259;0,057;-0,002;-0,186;-0,229;-0,070;-0,162;-0,143;-0,088;-0,037;-0,006;-0,310;-0,012;
2023-07-28;-0,118;-0,045;-0,068;-0,045;-0,251;0,073;0,018;-0,179;-0,223;-0,059;-0,164;-0,145;-0,082;-0,034;-0,004;-0,292;0,001;
2023-07-31;-0,119;-0,045;-0,067;-0,043;-0,249;0,076;0,021;-0,178;-0,222;-0,060;-0,163;-0,145;-0,080;-0,036;-0,006;-0,292;-0,000;
2023-08-01;-0,121;-0,047;-0,067;-0,045;-0,251;0,071;0,017;-0,180;-0,223;-0,059;-0,165;-0,140;-0,081;-0,035;-0,007;-0,293;0,001;
2023-08-02;;;-0,065;-0,049;-0,257;0,062;0,009;-0,186;-0,230;-0,058;-0,168;-0,140;-0,088;-0,037;-0,011;;;
2023-08-03;-0,129;-0,054;;;;;;;;;;;;;;-0,290;0,001;
2023-08-04;-0,127;-0,050;-0,066;-0,048;-0,258;0,068;0,016;-0,186;-0,228;-0,054;-0,174;-0,150;-0,091;-0,036;-0,010;-0,289;0,004;
2023-08-07;;;-0,069;-0,052;-0,261;0,059;0,006;-0,190;-0,232;-0,059;-0,174;-0,149;-0,094;-0,040;-0,014;-0,298;0,001;
2023-08-08;-0,130;-0,054;-0,069;-0,052;-0,265;0,054;0,000;-0,192;-0,236;-0,057;-0,176;-0,144;-0,096;-0,041;-0,018;-0,294;0,001;
2023-08-09;-0,127;-0,055;-0,066;-0,051;-0,263;0,057;0,002;-0,190;-0,233;-0,057;-0,172;-0,145;-0,097;-0,037;-0,016;-0,291;0,002;
2023-08-10;-0,124;-0,050;-0,066;-0,051;-0,259;0,065;0,007;-0,189;-0,229;-0,056;-0,168;-0,147;-0,095;-0,035;-0,013;-0,289;0,003;
2023-08-11;-0,128;-0,056;-0,063;-0,057;-0,267;0,052;-0,004;-0,193;-0,234;-0,054;-0,172;-0,144;-0,098;-0,040;-0,018;-0,286;0,001;
2023-08-14;-0,128;-0,054;-0,059;-0,052;-0,263;0,054;-0,001;-0,190;-0,232;-0,049;-0,173;-0,145;-0,091;-0,037;-0,015;-0,282;0,006;
2023-08-15;-0,133;-0,060;;;;;;;;;-0,176;-0,146;-0,097;-0,043;-0,023;-0,283;0,004;
2023-08-16;-0,132;-0,063;-0,064;-0,057;-0,270;0,041;-0,012;-0,196;-0,239;-0,050;-0,178;-0,147;-0,099;-0,044;-0,024;-0,290;0,004;
2023-08-17;-0,138;-0,071;-0,065;-0,055;-0,267;0,049;-0,007;-0,191;-0,236;-0,047;-0,183;-0,146;-0,103;-0,046;-0,029;-0,290;0,006;
2023-08-18;-0,140;-0,075;-0,065;-0,059;-0,271;0,039;-0,012;-0,195;-0,239;-0,047;-0,188;-0,148;-0,104;-0,051;-0,036;-0,286;0,007;
2023-08-21;-0,141;-0,081;-0,067;-0,060;-0,273;0,036;-0,017;-0,196;-0,239;-0,047;-0,187;-0,147;-0,100;-0,053;-0,036;-0,279;0,010;
2023-08-22;-0,138;-0,079;-0,065;-0,057;-0,270;0,036;-0,017;-0,195;-0,235;-0,050;-0,186;-0,146;-0,099;-0,055;-0,036;-0,283;0,008;
2023-08-23;-0,138;-0,078;-0,066;-0,056;-0,265;0,039;-0,011;-0,192;-0,230;-0,045;-0,185;-0,143;-0,095;-0,055;-0,037;-0,278;0,018;
2023-08-24;-0,140;-0,085;-0,066;-0,056;-0,263;0,040;-0,014;-0,190;-0,231;-0,046;-0,184;-0,139;-0,100;-0,060;-0,045;-0,282;0,012;
2023-08-25;;;-0,067;-0,058;-0,265;0,039;-0,011;-0,190;-0,231;-0,043;-0,184;-0,144;-0,097;-0,057;-0,042;;;
2023-08-28;-0,134;-0,079;;;;;;;;;;;;;;-0,275;0,017;
2023-08-29;-0,130;-0,076;-0,064;-0,049;-0,256;0,058;0,002;-0,183;-0,224;-0,044;-0,179;-0,139;-0,089;-0,053;-0,034;-0,276;0,017;
2023-08-30;-0,132;-0,075;-0,066;-0,051;-0,262;0,052;-0,003;-0,188;-0,229;-0,046;-0,177;-0,140;-0,095;-0,056;-0,035;-0,279;0,015;
2023-08-31;-0,132;-0,071;-0,064;-0,051;-0,260;0,055;-0,007;-0,186;-0,228;-0,046;-0,176;-0,135;-0,092;-0,053;-0,030;-0,282;0,011;
2023-09-01;-0,131;-0,069;-0,061;-0,044;-0,251;0,067;0,003;-0,178;-0,221;-0,044;-0,175;-0,134;-0,092;-0,056;-0,030;-0,275;0,018;
2023-09-04;;;-0,060;-0,041;-0,250;0,067;0,010;-0,176;-0,220;-0,039;-0,172;;-0,090;-0,052;-0,027;;;
2023-09-05;-0,128;-0,069;;;;;;;;;;;;;;-0,274;0,025;
2023-09-06;-0,128;-0,069;-0,061;-0,045;-0,253;0,064;0,008;-0,177;-0,225;-0,038;-0,172;-0,133;-0,093;-0,060;-0,032;-0,272;0,025;
2023-09-07;-0,132;-0,075;-0,059;-0,049;-0,259;0,052;0,001;-0,182;-0,230;-0,036;-0,178;-0,135;-0,096;-0,062;-0,036;-0,272;0,029;
2023-09-08;-0,133;-0,075;-0,059;-0,050;-0,258;0,049;-0,002;-0,183;-0,230;-0,036;-0,180;-0,137;-0,098;-0,062;-0,035;-0,273;0,033;
2023-09-11;-0,132;-0,074;-0,060;-0,051;-0,259;0,052;-0,001;-0,182;-0,228;-0,038;-0,178;-0,136;-0,097;-0,064;-0,036;-0,271;0,036;
2023-09-12;-0,133;-0,083;-0,057;-0,049;-0,256;0,055;0,001;-0,181;-0,225;-0,037;-0,180;-0,134;-0,101;-0,068;-0,042;-0,271;0,032;
2023-09-13;-0,136;-0,088;-0,057;-0,048;-0,255;0,055;0,000;-0,179;-0,223;-0,037;-0,183;-0,135;-0,100;-0,072;-0,046;-0,275;0,032;
2023-09-14;-0,131;-0,082;-0,049;-0,042;-0,250;0,060;0,002;-0,174;-0,218;-0,035;-0,179;-0,132;-0,096;-0,068;-0,043;-0,272;0,036;
2023-09-15;-0,130;-0,084;-0,053;-0,047;-0,253;0,055;0,003;-0,176;-0,222;-0,034;-0,175;-0,132;-0,100;-0,070;-0,039;-0,275;0,036;
2023-09-18;-0,131;-0,087;-0,052;-0,048;-0,256;0,055;0,004;-0,177;-0,224;-0,033;-0,179;-0,132;-0,104;-0,077;-0,044;-0,277;0,036;
2023-09-19;-0,133;-0,093;-0,056;-0,051;-0,260;0,052;0,002;-0,181;-0,228;-0,036;-0,181;-0,137;-0,109;-0,079;-0,047;-0,279;0,033;
2023-09-20;-0,128;-0,086;;;;;;;;;-0,175;-0,138;-0,108;-0,072;-0,040;-0,282;0,030;
2023-09-21;-0,133;-0,089;-0,058;-0,061;-0,269;0,038;-0,007;-0,190;-0,237;-0,036;-0,177;-0,141;-0,117;-0,077;-0,047;-0,285;0,025;
2023-09-22;-0,136;-0,092;-0,059;-0,054;-0,262;0,053;0,003;-0,183;-0,231;-0,035;-0,182;-0,146;-0,115;-0,076;-0,047;-0,284;0,027;
2023-09-25;;;-0,059;-0,058;-0,266;0,047;-0,005;-0,186;-0,235;-0,038;-0,185;-0,151;-0,121;-0,079;-0,053;;;
2023-09-26;-0,142;-0,103;;;;;;;;;;;;;;-0,288;0,022;
2023-09-27;-0,143;-0,104;-0,066;-0,066;-0,273;0,038;-0,011;-0,193;-0,243;-0,042;-0,189;-0,155;-0,131;-0,087;-0,063;-0,290;0,021;
2023-09-28;-0,141;-0,101;-0,067;-0,070;-0,280;0,031;-0,014;-0,197;-0,246;-0,044;-0,190;-0,158;-0,127;-0,089;-0,061;-0,288;0,019;
2023-09-29;-0,138;-0,096;-0,074;-0,073;-0,280;0,033;-0,018;-0,197;-0,246;-0,049;-0,183;-0,156;-0,130;-0,086;-0,058;-0,299;0,015;
2023-10-02;-0,139;-0,098;-0,075;-0,071;-0,275;0,037;-0,016;-0,193;-0,243;-0,046;-0,186;-0,156;-0,129;-0,089;-0,058;-0,303;0,017;
2023-10-03;;;-0,076;-0,073;-0,277;0,034;-0,020;-0,195;-0,247;-0,043;-0,190;-0,156;-0,136;-0,096;-0,064;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,107;;;;;;;;;;;;;;-0,291;0,019;
2023-10-10;-0,130;-0,094;-0,069;-0,070;-0,275;0,042;-0,015;-0,196;-0,246;-0,047;-0,180;-0,156;-0,123;-0,092;-0,055;-0,290;0,021;
2023-10-11;;;-0,073;-0,070;-0,273;0,044;-0,017;-0,194;-0,244;-0,050;-0,177;-0,154;-0,125;-0,093;-0,055;;;
2023-10-12;-0,126;-0,096;;;;;;;;;;;;;;-0,302;0,015;
2023-10-13;-0,131;-0,105;-0,070;-0,070;-0,273;0,039;-0,021;-0,194;-0,244;-0,047;-0,177;-0,151;-0,133;-0,100;-0,061;-0,297;0,020;
2023-10-16;-0,130;-0,107;-0,066;-0,070;-0,273;0,039;-0,020;-0,195;-0,244;-0,047;-0,179;-0,155;-0,129;-0,105;-0,064;-0,289;0,024;
2023-10-17;-0,134;-0,111;-0,067;-0,074;-0,277;0,032;-0,024;-0,200;-0,247;-0,050;-0,188;-0,157;-0,132;-0,110;-0,069;-0,292;0,021;
2023-10-18;-0,140;-0,118;-0,067;-0,075;-0,278;0,031;-0,029;-0,201;-0,250;-0,050;-0,191;-0,155;-0,138;-0,115;-0,074;-0,301;0,017;
2023-10-19;-0,144;-0,121;-0,066;-0,079;-0,280;0,027;-0,030;-0,203;-0,250;-0,047;-0,196;-0,158;-0,138;-0,116;-0,076;-0,302;0,022;
2023-10-20;-0,153;-0,124;-0,073;-0,083;-0,285;0,020;-0,038;-0,208;-0,255;-0,049;-0,202;-0,163;-0,147;-0,118;-0,079;-0,306;0,018;
2023-10-23;-0,155;-0,124;-0,077;-0,084;-0,287;0,020;-0,038;-0,211;-0,257;-0,049;-0,209;-0,164;-0,147;-0,122;-0,085;-0,312;0,013;
2023-10-24;-0,154;-0,122;-0,074;-0,078;-0,278;0,034;-0,033;-0,202;-0,251;-0,049;-0,207;-0,160;-0,143;-0,119;-0,081;-0,307;0,013;
2023-10-25;;;-0,074;-0,074;-0,278;0,034;-0,027;-0,202;-0,250;-0,042;-0,210;-0,162;-0,146;-0,119;-0,085;;;
2023-10-26;-0,155;-0,120;;;;;;;;;;;;;;-0,306;0,011;
2023-10-27;;;-0,078;-0,079;-0,281;0,037;-0,022;-0,203;-0,253;-0,042;-0,210;-0,167;-0,151;-0,112;-0,087;;;
2023-10-30;-0,157;-0,114;;;;;;;;;;;;;;-0,314;0,018;
2023-10-31;-0,153;-0,107;-0,072;-0,080;-0,282;0,032;-0,032;-0,205;-0,256;-0,045;-0,201;-0,161;-0,144;-0,099;-0,074;-0,314;0,014;
2023-11-01;-0,154;-0,107;-0,071;-0,078;-0,279;0,035;-0,027;-0,202;-0,254;-0,041;-0,202;-0,155;-0,143;-0,099;-0,074;-0,305;0,017;
2023-11-02;-0,146;-0,096;-0,065;-0,072;-0,274;0,036;-0,024;-0,198;-0,248;-0,039;-0,190;-0,151;-0,135;-0,093;-0,064;;;
2023-11-03;;;;;;;;;;;;;;;;-0,292;0,023;
2023-11-06;-0,143;-0,093;-0,072;-0,072;-0,269;0,042;-0,024;-0,194;-0,245;-0,047;-0,190;-0,155;-0,134;-0,094;-0,061;-0,305;0,016;
2023-11-07;-0,145;-0,092;-0,070;-0,074;-0,269;0,041;-0,026;-0,194;-0,245;-0,045;-0,190;-0,153;-0,130;-0,090;-0,061;-0,300;0,019;
2023-11-08;-0,145;-0,092;-0,074;-0,071;-0,272;0,039;-0,025;-0,195;-0,248;-0,044;-0,188;-0,152;-0,125;-0,087;-0,060;-0,307;0,021;
2023-11-09;-0,140;-0,083;-0,074;-0,072;-0,274;0,034;-0,031;-0,200;-0,249;-0,047;-0,183;-0,152;-0,126;-0,083;-0,052;-0,328;0,016;
2023-11-10;-0,144;-0,086;-0,074;-0,074;-0,275;0,028;-0,034;-0,199;-0,249;-0,046;-0,189;-0,154;-0,123;-0,086;-0,056;-0,327;0,021;
2023-11-13;-0,143;-0,086;-0,072;-0,075;-0,274;0,031;-0,030;-0,198;-0,249;-0,047;-0,190;-0,153;-0,120;-0,085;-0,055;-0,326;0,019;
2023-11-14;-0,133;-0,066;-0,071;-0,075;-0,277;0,028;-0,026;-0,200;-0,248;-0,046;-0,177;-0,153;-0,111;-0,076;-0,039;-0,317;0,021;
2023-11-15;;;-0,074;-0,073;-0,272;0,036;-0,027;-0,196;-0,247;-0,057;-0,171;-0,154;-0,117;-0,075;-0,033;;;
2023-11-16;-0,133;-0,073;;;;;;;;;;;;;;-0,334;0,013;
2023-11-17;-0,128;-0,065;-0,076;-0,078;-0,280;0,022;-0,040;-0,206;-0,252;-0,055;-0,169;-0,153;-0,115;-0,072;-0,034;-0,326;0,016;
2023-11-20;-0,126;-0,063;-0,079;-0,078;-0,279;0,026;-0,036;-0,204;-0,254;-0,059;-0,167;-0,154;-0,115;-0,071;-0,033;-0,328;0,011;
2023-11-21;-0,128;-0,066;-0,081;-0,078;-0,283;0,018;-0,042;-0,207;-0,256;-0,063;-0,170;-0,155;-0,120;-0,076;-0,042;-0,336;0,009;
2023-11-22;-0,125;-0,062;-0,075;-0,077;-0,280;0,021;-0,039;-0,205;-0,253;-0,058;-0,167;-0,149;-0,116;-0,073;-0,036;-0,331;0,014;
2023-11-23;-0,122;-0,061;-0,076;-0,078;-0,279;0,024;-0,035;-0,204;-0,252;-0,059;-0,165;;;-0,071;-0,035;-0,332;0,011;
2023-11-24;-0,122;-0,061;-0,076;-0,080;-0,284;0,019;-0,037;-0,206;-0,255;-0,059;-0,165;-0,152;;;;-0,329;0,011;
2023-11-27;-0,122;-0,062;-0,078;-0,082;-0,286;0,014;-0,043;-0,209;-0,259;-0,060;-0,164;-0,151;-0,117;-0,070;-0,035;-0,335;0,009;
2023-11-28;-0,125;-0,064;-0,078;-0,082;-0,287;0,015;-0,044;-0,210;-0,258;-0,059;-0,167;-0,156;-0,118;-0,070;-0,036;-0,337;0,011;
2023-11-29;;;-0,081;-0,084;-0,290;0,007;-0,055;-0,211;-0,259;-0,061;-0,163;-0,154;-0,116;-0,062;-0,032;;;
2023-11-30;-0,121;-0,063;;;;;;;;;;;;;;-0,324;0,016;
2023-12-01;;;-0,068;-0,081;-0,288;0,010;-0,054;-0,206;-0,254;-0,054;-0,160;-0,149;-0,110;-0,056;-0,029;-0,314;0,021;
2023-12-04;-0,117;-0,063;-0,070;-0,083;-0,289;0,002;-0,059;-0,208;-0,255;-0,056;-0,159;-0,150;-0,117;-0,055;-0,036;-0,301;0,024;
2023-12-05;-0,114;-0,057;-0,073;-0,090;-0,294;-0,006;-0,065;-0,212;-0,259;-0,055;-0,156;-0,150;-0,117;-0,054;-0,032;-0,301;0,025;
2023-12-06;;;-0,073;-0,088;-0,293;-0,004;-0,063;-0,212;-0,258;-0,052;-0,152;-0,147;;;;-0,296;0,028;
2023-12-07;-0,111;-0,051;-0,074;-0,089;-0,297;-0,009;-0,066;-0,215;-0,262;-0,053;-0,152;-0,149;-0,116;-0,055;-0,025;-0,292;0,029;
2023-12-08;;;-0,074;-0,089;-0,295;-0,012;-0,072;-0,216;-0,259;-0,056;-0,147;-0,147;-0,114;-0,055;-0,022;-0,297;0,026;
2023-12-11;;;-0,069;-0,085;-0,293;-0,008;-0,068;-0,213;-0,257;-0,053;-0,144;-0,145;-0,112;-0,055;-0,023;;;
2023-12-12;-0,102;-0,048;;;;;;;;;;;;;;-0,288;0,029;
2023-12-13;-0,104;-0,049;-0,069;-0,087;-0,298;-0,013;-0,073;-0,220;-0,260;-0,053;-0,146;-0,142;-0,107;-0,058;-0,027;-0,272;0,033;
2023-12-14;-0,096;-0,036;-0,070;-0,082;-0,296;-0,015;-0,070;-0,220;-0,256;-0,055;-0,136;-0,144;-0,105;-0,050;-0,010;-0,278;0,029;
2023-12-15;-0,092;-0,033;-0,067;-0,076;-0,288;-0,006;-0,065;-0,212;-0,249;-0,055;-0,132;-0,142;-0,102;-0,047;-0,004;-0,281;0,030;
2023-12-18;-0,095;-0,035;-0,068;-0,082;-0,296;-0,017;-0,073;-0,220;-0,255;-0,056;-0,134;-0,145;-0,104;-0,046;-0,007;-0,286;0,030;
2023-12-19;-0,093;-0,032;-0,070;-0,079;-0,296;-0,013;-0,070;-0,218;-0,254;-0,056;-0,131;-0,145;-0,104;-0,040;-0,003;-0,279;0,030;
2023-12-20;-0,092;-0,032;-0,071;-0,079;-0,298;-0,017;-0,075;-0,221;-0,256;-0,057;-0,131;-0,144;-0,105;-0,040;-0,002;-0,294;0,016;
2023-12-21;-0,094;-0,034;-0,077;-0,080;-0,299;-0,018;-0,071;-0,222;-0,258;-0,056;-0,135;-0,148;-0,103;-0,039;-0,005;-0,284;0,022;
2023-12-22;-0,094;-0,031;-0,076;-0,082;-0,303;-0,033;-0,080;-0,226;-0,262;-0,060;-0,132;-0,151;-0,106;-0,038;-0,003;-0,276;0,021;
2023-12-27;-0,092;-0,030;-0,080;-0,085;-0,304;-0,039;-0,082;-0,229;-0,262;-0,063;-0,130;-0,149;-0,105;-0,039;-0,002;-0,262;0,021;
2023-12-28;-0,092;-0,028;-0,078;-0,079;-0,295;-0,024;-0,074;-0,221;-0,257;-0,066;-0,129;-0,148;-0,105;-0,035;0,001;-0,266;0,020;
2023-12-29;-0,091;-0,028;-0,078;-0,077;-0,295;-0,021;-0,069;-0,220;-0,257;-0,060;-0,127;-0,145;-0,103;-0,034;0,000;-0,266;0,024;
2024-01-02;-0,091;-0,030;-0,070;-0,076;-0,295;-0,025;-0,073;-0,217;-0,257;-0,059;-0,130;-0,143;-0,105;-0,034;-0,002;-0,257;0,025;
2024-01-03;;;-0,070;-0,078;-0,295;-0,019;-0,068;-0,214;-0,257;-0,056;-0,139;-0,140;-0,111;-0,038;-0,010;;;
2024-01-04;-0,097;-0,037;;;;;;;;;;;;;;-0,251;0,036;
2024-01-05;;;-0,074;-0,081;-0,296;-0,027;-0,067;-0,217;-0,255;-0,053;-0,141;-0,144;-0,108;-0,036;-0,013;-0,254;0,039;
2024-01-08;-0,098;-0,036;-0,071;-0,079;-0,297;-0,033;-0,074;-0,217;-0,254;-0,051;-0,138;-0,141;-0,099;-0,032;-0,005;-0,236;0,040;
2024-01-09;-0,100;-0,037;-0,070;-0,082;-0,301;-0,036;-0,079;-0,221;-0,256;-0,052;-0,140;-0,138;-0,099;-0,033;-0,006;-0,239;0,037;
2024-01-10;-0,101;-0,038;-0,074;-0,085;-0,305;-0,039;-0,082;-0,224;-0,257;-0,053;-0,141;-0,137;-0,099;-0,035;-0,008;-0,244;0,039;
2024-01-11;-0,102;-0,043;-0,075;-0,087;-0,304;-0,038;-0,083;-0,223;-0,258;-0,052;-0,139;-0,133;-0,100;-0,038;-0,013;-0,250;0,040;
