
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-19;-0,112;0,043;-0,077;-0,016;-0,125;0,048;-0,028;-0,114;-0,144;-0,052;-0,103;-0,106;0,009;-0,008;0,061;-0,175;0,008;
2023-05-22;-0,113;0,042;-0,076;-0,014;-0,121;0,055;-0,026;-0,111;-0,141;-0,053;-0,106;-0,107;0,009;-0,007;0,059;-0,174;0,010;
2023-05-23;-0,116;0,040;-0,073;-0,014;-0,120;0,052;-0,029;-0,111;-0,140;-0,051;-0,106;-0,107;0,005;-0,012;0,058;-0,175;0,010;
2023-05-24;-0,123;0,028;-0,076;-0,019;-0,124;0,045;-0,037;-0,114;-0,143;-0,049;-0,115;-0,111;-0,000;-0,019;0,046;-0,181;0,014;
2023-05-25;;;-0,078;-0,013;-0,120;0,042;-0,039;-0,110;-0,138;-0,045;-0,113;-0,105;0,009;-0,019;0,047;;;
2023-05-26;-0,115;0,032;;;;;;;;;;-0,102;0,014;;;-0,184;0,027;
2023-05-29;-0,117;0,029;-0,072;-0,006;-0,115;0,042;-0,036;-0,104;-0,130;-0,043;-0,112;;;-0,012;0,052;;;
2023-05-30;-0,118;0,027;-0,074;-0,007;-0,116;0,038;-0,038;-0,105;-0,132;-0,040;-0,110;-0,094;0,013;-0,021;0,050;-0,184;0,030;
2023-05-31;-0,122;0,027;-0,071;-0,009;-0,118;0,037;-0,042;-0,106;-0,135;-0,037;-0,114;-0,098;0,014;-0,019;0,051;-0,179;0,033;
2023-06-01;-0,118;0,031;-0,072;-0,007;-0,116;0,041;-0,034;-0,105;-0,133;-0,038;-0,115;-0,099;0,018;-0,018;0,052;-0,177;0,035;
2023-06-02;-0,111;0,036;-0,065;0,001;-0,107;0,055;-0,024;-0,094;-0,124;-0,043;-0,106;-0,096;0,020;-0,016;0,058;-0,175;0,033;
2023-06-05;-0,111;0,038;-0,065;-0,002;-0,109;0,051;-0,025;-0,098;-0,126;-0,037;-0,103;-0,089;0,020;-0,019;0,056;-0,169;0,035;
2023-06-07;-0,108;0,038;-0,061;0,000;-0,103;0,059;-0,018;-0,093;-0,118;-0,035;-0,100;-0,090;0,018;-0,020;0,058;-0,168;0,042;
2023-06-08;-0,109;0,034;-0,063;0,000;-0,104;0,059;-0,014;-0,096;-0,120;-0,035;-0,102;-0,093;0,019;-0,022;0,055;-0,167;0,038;
2023-06-09;-0,109;0,035;-0,061;0,004;-0,102;0,059;-0,017;-0,091;-0,116;-0,037;-0,102;-0,089;0,019;-0,019;0,055;-0,171;0,036;
2023-06-12;-0,110;0,040;-0,061;0,005;-0,100;0,061;-0,015;-0,091;-0,115;-0,036;-0,103;-0,090;0,022;-0,017;0,060;-0,166;0,037;
2023-06-13;-0,106;0,044;-0,060;0,008;-0,097;0,063;-0,016;-0,089;-0,113;-0,038;-0,099;-0,088;0,023;-0,018;0,061;-0,165;0,039;
2023-06-14;-0,107;0,042;-0,064;0,005;-0,102;0,061;-0,015;-0,094;-0,117;-0,041;-0,100;-0,090;0,024;-0,019;0,059;-0,172;0,039;
2023-06-15;-0,108;0,038;-0,062;0,007;-0,099;0,071;-0,007;-0,089;-0,113;-0,039;-0,103;-0,091;0,028;-0,016;0,058;-0,165;0,043;
2023-06-16;-0,105;0,036;-0,060;0,009;-0,098;0,074;-0,009;-0,087;-0,114;-0,043;-0,101;-0,087;0,025;-0,019;0,055;-0,172;0,039;
2023-06-19;-0,111;0,030;-0,058;0,008;-0,099;0,072;-0,010;-0,089;-0,113;-0,039;-0,106;;0,024;-0,027;0,050;-0,170;0,039;
2023-06-20;-0,113;0,025;-0,059;0,005;-0,102;0,063;-0,018;-0,092;-0,116;-0,040;-0,109;-0,084;0,023;-0,030;0,047;-0,168;0,043;
2023-06-21;-0,116;0,020;-0,057;0,002;-0,103;0,058;-0,019;-0,094;-0,118;-0,038;-0,114;-0,090;0,021;-0,031;0,044;-0,165;0,046;
2023-06-22;-0,122;0,019;-0,060;-0,000;-0,106;0,054;-0,025;-0,096;-0,120;-0,042;-0,118;-0,094;0,020;-0,031;0,042;-0,171;0,040;
2023-06-26;;;-0,062;-0,007;-0,113;0,046;-0,030;-0,101;-0,126;-0,042;-0,118;-0,095;0,010;-0,038;0,036;;;
2023-06-27;-0,120;0,013;;;;;;;;;;;;;;-0,188;0,043;
2023-06-28;-0,117;0,020;-0,055;-0,000;-0,106;0,052;-0,023;-0,096;-0,118;-0,041;-0,113;-0,089;0,014;-0,036;0,040;-0,185;0,046;
2023-06-29;-0,113;0,024;-0,050;0,003;-0,104;0,050;-0,024;-0,096;-0,116;-0,036;-0,109;-0,084;0,018;-0,029;0,047;-0,183;0,050;
2023-06-30;-0,108;0,026;-0,048;0,002;-0,104;0,051;-0,020;-0,095;-0,115;-0,034;-0,105;-0,083;0,025;-0,025;0,050;-0,175;0,055;
2023-07-03;-0,111;0,020;-0,046;0,005;-0,100;0,057;-0,018;-0,091;-0,112;-0,035;-0,108;-0,080;0,020;-0,028;0,044;-0,180;0,054;
2023-07-04;;;-0,044;0,011;-0,096;0,063;-0,012;-0,088;-0,107;-0,033;-0,105;;0,023;-0,025;0,050;;;
2023-07-05;-0,113;0,018;;;;;;;;;;;;;;-0,178;0,052;
2023-07-06;-0,121;0,012;-0,046;-0,000;-0,107;0,048;-0,023;-0,095;-0,119;-0,033;-0,115;-0,082;0,016;-0,038;0,040;-0,179;0,057;
2023-07-07;-0,120;0,015;-0,044;-0,002;-0,107;0,051;-0,019;-0,095;-0,119;-0,033;-0,114;-0,084;0,017;-0,035;0,044;-0,183;0,055;
2023-07-10;-0,120;0,011;-0,045;-0,003;-0,109;0,051;-0,021;-0,097;-0,122;-0,038;-0,115;-0,086;0,017;-0,041;0,040;-0,181;0,052;
2023-07-11;-0,119;0,012;-0,043;-0,001;-0,106;0,052;-0,024;-0,095;-0,119;-0,042;-0,114;-0,090;0,017;-0,038;0,042;-0,185;0,053;
2023-07-12;-0,116;0,019;-0,047;-0,001;-0,105;0,057;-0,021;-0,097;-0,118;-0,042;-0,111;-0,094;0,019;-0,037;0,047;-0,186;0,051;
2023-07-13;-0,117;0,011;-0,055;-0,005;-0,110;0,056;-0,026;-0,100;-0,124;-0,052;-0,109;-0,100;0,014;-0,038;0,035;-0,195;0,041;
2023-07-14;-0,120;0,005;-0,061;-0,007;-0,114;0,048;-0,032;-0,104;-0,127;-0,057;-0,115;-0,098;0,010;-0,044;0,029;-0,201;0,037;
2023-07-17;-0,121;0,001;-0,059;-0,010;-0,116;0,042;-0,038;-0,105;-0,129;-0,058;-0,118;-0,099;0,009;-0,047;0,024;-0,198;0,040;
2023-07-18;-0,118;0,001;-0,055;-0,009;-0,118;0,038;-0,044;-0,108;-0,130;-0,059;-0,115;-0,098;0,013;-0,043;0,024;-0,197;0,038;
2023-07-19;-0,122;0,002;-0,051;-0,007;-0,115;0,040;-0,039;-0,105;-0,127;-0,058;-0,115;-0,095;0,015;-0,039;0,029;-0,192;0,041;
2023-07-20;-0,124;0,005;-0,047;-0,007;-0,117;0,039;-0,039;-0,104;-0,128;-0,055;-0,117;-0,094;0,013;-0,043;0,030;-0,192;0,040;
2023-07-21;-0,124;0,002;-0,044;-0,007;-0,116;0,043;-0,035;-0,104;-0,128;-0,051;-0,117;-0,091;0,012;-0,044;0,025;-0,184;0,044;
2023-07-24;-0,120;0,004;-0,042;-0,007;-0,112;0,050;-0,033;-0,100;-0,125;-0,049;-0,114;-0,090;0,013;-0,042;0,026;-0,188;0,048;
2023-07-25;-0,117;0,010;-0,043;-0,002;-0,111;0,054;-0,026;-0,098;-0,123;-0,052;-0,109;-0,089;0,014;-0,039;0,029;-0,191;0,046;
2023-07-26;-0,122;0,009;-0,041;-0,004;-0,112;0,057;-0,025;-0,098;-0,125;-0,051;-0,114;-0,089;0,013;-0,039;0,024;-0,192;0,049;
2023-07-27;-0,118;0,012;-0,035;0,003;-0,105;0,062;-0,023;-0,091;-0,117;-0,052;-0,108;-0,085;0,015;-0,037;0,030;-0,195;0,044;
2023-07-28;-0,118;0,014;-0,035;0,007;-0,097;0,078;-0,003;-0,085;-0,111;-0,041;-0,110;-0,087;0,021;-0,034;0,032;-0,177;0,057;
2023-07-31;-0,119;0,013;-0,034;0,010;-0,096;0,082;0,000;-0,083;-0,110;-0,042;-0,110;-0,086;0,023;-0,036;0,031;-0,178;0,056;
2023-08-01;-0,121;0,012;-0,035;0,008;-0,097;0,076;-0,005;-0,085;-0,111;-0,041;-0,111;-0,081;0,022;-0,035;0,029;-0,178;0,057;
2023-08-02;;;-0,032;0,004;-0,104;0,067;-0,012;-0,091;-0,118;-0,040;-0,115;-0,082;0,015;-0,037;0,025;;;
2023-08-03;-0,129;0,004;;;;;;;;;;;;;;-0,175;0,057;
2023-08-04;-0,127;0,008;-0,034;0,005;-0,104;0,073;-0,005;-0,091;-0,115;-0,036;-0,121;-0,091;0,012;-0,036;0,026;-0,174;0,060;
2023-08-07;;;-0,036;0,000;-0,108;0,064;-0,016;-0,095;-0,120;-0,041;-0,121;-0,091;0,009;-0,040;0,022;-0,183;0,057;
2023-08-08;-0,130;0,004;-0,036;0,001;-0,112;0,059;-0,021;-0,098;-0,124;-0,039;-0,122;-0,086;0,008;-0,041;0,018;-0,179;0,057;
2023-08-09;-0,127;0,003;-0,034;0,002;-0,109;0,062;-0,019;-0,095;-0,121;-0,039;-0,118;-0,087;0,006;-0,037;0,020;-0,176;0,058;
2023-08-10;-0,124;0,008;-0,034;0,002;-0,106;0,070;-0,014;-0,094;-0,117;-0,038;-0,114;-0,089;0,008;-0,035;0,023;-0,174;0,059;
2023-08-11;-0,128;0,002;-0,031;-0,004;-0,114;0,057;-0,025;-0,098;-0,122;-0,036;-0,118;-0,086;0,005;-0,040;0,018;-0,171;0,057;
2023-08-14;-0,128;0,004;-0,026;0,001;-0,109;0,059;-0,022;-0,095;-0,120;-0,031;-0,119;-0,086;0,012;-0,037;0,021;-0,167;0,062;
2023-08-15;-0,133;-0,002;;;;;;;;;-0,122;-0,088;0,006;-0,043;0,013;-0,168;0,060;
2023-08-16;-0,132;-0,005;-0,032;-0,004;-0,117;0,047;-0,033;-0,101;-0,127;-0,032;-0,124;-0,088;0,004;-0,044;0,012;-0,175;0,060;
2023-08-17;-0,138;-0,012;-0,032;-0,003;-0,114;0,054;-0,028;-0,097;-0,124;-0,029;-0,130;-0,088;-0,000;-0,046;0,007;-0,175;0,062;
2023-08-18;-0,140;-0,017;-0,033;-0,006;-0,117;0,045;-0,033;-0,100;-0,126;-0,029;-0,134;-0,090;-0,001;-0,051;0,000;-0,171;0,063;
2023-08-21;-0,141;-0,022;-0,035;-0,008;-0,119;0,041;-0,038;-0,101;-0,126;-0,029;-0,133;-0,088;0,003;-0,053;-0,000;-0,164;0,066;
2023-08-22;-0,138;-0,021;-0,033;-0,005;-0,117;0,041;-0,038;-0,100;-0,123;-0,032;-0,132;-0,087;0,004;-0,055;0,000;-0,168;0,064;
2023-08-23;-0,138;-0,020;-0,034;-0,003;-0,112;0,044;-0,033;-0,097;-0,117;-0,027;-0,131;-0,085;0,009;-0,055;-0,001;-0,163;0,074;
2023-08-24;-0,140;-0,027;-0,034;-0,004;-0,110;0,046;-0,035;-0,095;-0,119;-0,028;-0,130;-0,081;0,003;-0,060;-0,009;-0,168;0,068;
2023-08-25;;;-0,035;-0,005;-0,111;0,045;-0,032;-0,095;-0,119;-0,025;-0,131;-0,086;0,006;-0,057;-0,006;;;
2023-08-28;-0,134;-0,021;;;;;;;;;;;;;;-0,160;0,073;
2023-08-29;-0,130;-0,017;-0,032;0,004;-0,103;0,064;-0,020;-0,088;-0,112;-0,026;-0,125;-0,081;0,014;-0,053;0,003;-0,161;0,073;
2023-08-30;-0,132;-0,017;-0,034;0,002;-0,109;0,057;-0,024;-0,093;-0,117;-0,028;-0,124;-0,082;0,008;-0,056;0,001;-0,164;0,071;
2023-08-31;-0,132;-0,012;-0,031;0,002;-0,107;0,061;-0,028;-0,091;-0,116;-0,028;-0,122;-0,077;0,011;-0,053;0,006;-0,168;0,067;
2023-09-01;-0,131;-0,011;-0,029;0,009;-0,097;0,072;-0,018;-0,083;-0,109;-0,026;-0,122;-0,075;0,011;-0,056;0,006;-0,160;0,074;
2023-09-04;;;-0,028;0,011;-0,097;0,072;-0,011;-0,081;-0,108;-0,021;-0,119;;0,013;-0,052;0,009;;;
2023-09-05;-0,128;-0,011;;;;;;;;;;;;;;-0,159;0,081;
2023-09-06;-0,128;-0,010;-0,029;0,007;-0,100;0,069;-0,013;-0,082;-0,113;-0,020;-0,119;-0,075;0,010;-0,060;0,004;-0,158;0,081;
2023-09-07;-0,132;-0,017;-0,027;0,003;-0,105;0,057;-0,021;-0,087;-0,117;-0,018;-0,124;-0,076;0,007;-0,062;-0,000;-0,157;0,085;
2023-09-08;-0,133;-0,017;-0,026;0,002;-0,105;0,055;-0,023;-0,088;-0,117;-0,018;-0,126;-0,078;0,005;-0,062;0,001;-0,158;0,088;
2023-09-11;-0,132;-0,016;-0,027;0,002;-0,105;0,057;-0,022;-0,087;-0,116;-0,020;-0,124;-0,078;0,006;-0,064;-0,000;-0,156;0,092;
2023-09-12;-0,133;-0,025;-0,024;0,004;-0,103;0,061;-0,021;-0,086;-0,112;-0,019;-0,126;-0,076;0,002;-0,068;-0,006;-0,156;0,088;
2023-09-13;-0,136;-0,030;-0,024;0,005;-0,101;0,061;-0,021;-0,084;-0,111;-0,019;-0,129;-0,077;0,003;-0,072;-0,010;-0,160;0,088;
2023-09-14;-0,131;-0,024;-0,017;0,010;-0,097;0,065;-0,019;-0,079;-0,106;-0,017;-0,125;-0,073;0,007;-0,068;-0,007;-0,157;0,092;
2023-09-15;-0,130;-0,026;-0,021;0,006;-0,100;0,060;-0,018;-0,081;-0,109;-0,016;-0,122;-0,074;0,003;-0,070;-0,003;-0,160;0,092;
2023-09-18;-0,131;-0,029;-0,020;0,005;-0,103;0,061;-0,018;-0,083;-0,112;-0,015;-0,125;-0,074;-0,001;-0,077;-0,008;-0,163;0,092;
2023-09-19;-0,133;-0,035;-0,023;0,002;-0,107;0,057;-0,019;-0,086;-0,116;-0,018;-0,127;-0,078;-0,006;-0,079;-0,011;-0,164;0,089;
2023-09-20;-0,128;-0,028;;;;;;;;;-0,121;-0,079;-0,005;-0,072;-0,004;-0,167;0,086;
2023-09-21;-0,133;-0,031;-0,026;-0,008;-0,116;0,044;-0,028;-0,095;-0,125;-0,018;-0,124;-0,082;-0,014;-0,077;-0,011;-0,170;0,081;
2023-09-22;-0,136;-0,034;-0,026;-0,001;-0,109;0,058;-0,018;-0,088;-0,119;-0,017;-0,129;-0,087;-0,012;-0,076;-0,011;-0,169;0,083;
2023-09-25;;;-0,026;-0,005;-0,112;0,052;-0,027;-0,091;-0,123;-0,020;-0,132;-0,092;-0,018;-0,079;-0,017;;;
2023-09-26;-0,142;-0,045;;;;;;;;;;;;;;-0,174;0,078;
2023-09-27;-0,143;-0,046;-0,034;-0,014;-0,120;0,044;-0,033;-0,098;-0,130;-0,024;-0,136;-0,096;-0,028;-0,087;-0,027;-0,175;0,077;
2023-09-28;-0,141;-0,042;-0,035;-0,017;-0,126;0,037;-0,035;-0,102;-0,134;-0,026;-0,137;-0,100;-0,024;-0,089;-0,025;-0,173;0,075;
2023-09-29;-0,138;-0,038;-0,041;-0,020;-0,127;0,038;-0,039;-0,102;-0,134;-0,031;-0,129;-0,098;-0,027;-0,086;-0,022;-0,184;0,071;
2023-10-02;-0,139;-0,040;-0,043;-0,018;-0,121;0,042;-0,037;-0,098;-0,131;-0,028;-0,132;-0,098;-0,026;-0,089;-0,022;-0,188;0,073;
2023-10-03;;;-0,044;-0,020;-0,123;0,039;-0,041;-0,100;-0,135;-0,025;-0,136;-0,097;-0,033;-0,096;-0,028;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,048;;;;;;;;;;;;;;-0,176;0,075;
2023-10-10;-0,130;-0,036;-0,036;-0,017;-0,122;0,047;-0,037;-0,101;-0,134;-0,029;-0,126;-0,098;-0,020;-0,092;-0,018;-0,176;0,077;
2023-10-11;;;-0,040;-0,018;-0,120;0,050;-0,039;-0,099;-0,132;-0,032;-0,124;-0,096;-0,022;-0,093;-0,019;;;
2023-10-12;-0,126;-0,038;;;;;;;;;;;;;;-0,187;0,071;
2023-10-13;-0,131;-0,047;-0,037;-0,017;-0,119;0,044;-0,042;-0,099;-0,132;-0,029;-0,123;-0,093;-0,030;-0,100;-0,025;-0,183;0,076;
2023-10-16;-0,130;-0,049;-0,033;-0,018;-0,120;0,044;-0,041;-0,101;-0,132;-0,029;-0,126;-0,097;-0,026;-0,105;-0,028;-0,175;0,080;
2023-10-17;-0,134;-0,053;-0,035;-0,021;-0,124;0,037;-0,045;-0,105;-0,135;-0,032;-0,134;-0,098;-0,029;-0,110;-0,033;-0,178;0,077;
2023-10-18;-0,140;-0,060;-0,035;-0,022;-0,125;0,037;-0,050;-0,106;-0,138;-0,032;-0,138;-0,096;-0,035;-0,115;-0,038;-0,187;0,073;
2023-10-19;-0,144;-0,063;-0,034;-0,026;-0,126;0,032;-0,051;-0,108;-0,138;-0,029;-0,142;-0,099;-0,035;-0,116;-0,040;-0,188;0,077;
2023-10-20;-0,153;-0,066;-0,040;-0,030;-0,131;0,025;-0,059;-0,113;-0,142;-0,031;-0,149;-0,104;-0,043;-0,118;-0,043;-0,191;0,074;
2023-10-23;-0,155;-0,066;-0,045;-0,031;-0,133;0,025;-0,059;-0,116;-0,144;-0,031;-0,155;-0,106;-0,044;-0,122;-0,048;-0,197;0,069;
2023-10-24;-0,154;-0,064;-0,042;-0,025;-0,125;0,039;-0,054;-0,108;-0,139;-0,031;-0,154;-0,102;-0,040;-0,119;-0,045;-0,193;0,069;
2023-10-25;;;-0,042;-0,021;-0,124;0,039;-0,048;-0,107;-0,137;-0,024;-0,156;-0,104;-0,043;-0,119;-0,049;;;
2023-10-26;-0,155;-0,062;;;;;;;;;;;;;;-0,191;0,067;
2023-10-27;;;-0,046;-0,026;-0,128;0,042;-0,043;-0,108;-0,141;-0,024;-0,156;-0,109;-0,048;-0,112;-0,051;;;
2023-10-30;-0,157;-0,056;;;;;;;;;;;;;;-0,199;0,074;
2023-10-31;-0,153;-0,049;-0,040;-0,027;-0,128;0,038;-0,053;-0,110;-0,144;-0,027;-0,148;-0,102;-0,041;-0,099;-0,038;-0,199;0,070;
2023-11-01;-0,154;-0,049;-0,039;-0,025;-0,125;0,040;-0,048;-0,107;-0,142;-0,023;-0,149;-0,096;-0,040;-0,099;-0,038;-0,191;0,073;
2023-11-02;-0,146;-0,037;-0,033;-0,019;-0,120;0,042;-0,046;-0,103;-0,136;-0,021;-0,137;-0,092;-0,032;-0,093;-0,028;;;
2023-11-03;;;;;;;;;;;;;;;;-0,177;0,079;
2023-11-06;-0,143;-0,035;-0,039;-0,019;-0,116;0,047;-0,045;-0,099;-0,133;-0,029;-0,137;-0,096;-0,031;-0,094;-0,025;-0,190;0,072;
2023-11-07;-0,145;-0,034;-0,038;-0,021;-0,115;0,046;-0,047;-0,099;-0,133;-0,027;-0,137;-0,095;-0,027;-0,090;-0,025;-0,185;0,075;
2023-11-08;-0,145;-0,034;-0,041;-0,018;-0,119;0,044;-0,046;-0,100;-0,136;-0,026;-0,134;-0,093;-0,022;-0,087;-0,023;-0,192;0,077;
2023-11-09;-0,140;-0,025;-0,042;-0,020;-0,121;0,039;-0,052;-0,105;-0,137;-0,029;-0,130;-0,094;-0,023;-0,083;-0,016;-0,213;0,072;
2023-11-10;-0,144;-0,028;-0,041;-0,022;-0,122;0,033;-0,055;-0,104;-0,137;-0,028;-0,135;-0,096;-0,020;-0,086;-0,020;-0,212;0,077;
2023-11-13;-0,143;-0,027;-0,040;-0,022;-0,121;0,037;-0,051;-0,103;-0,137;-0,029;-0,136;-0,095;-0,017;-0,085;-0,019;-0,211;0,075;
2023-11-14;-0,133;-0,008;-0,039;-0,022;-0,124;0,034;-0,047;-0,105;-0,136;-0,028;-0,123;-0,095;-0,008;-0,076;-0,003;-0,203;0,077;
2023-11-15;;;-0,042;-0,021;-0,118;0,042;-0,048;-0,101;-0,134;-0,039;-0,117;-0,095;-0,014;-0,075;0,003;;;
2023-11-16;-0,133;-0,015;;;;;;;;;;;;;;-0,219;0,069;
2023-11-17;-0,128;-0,007;-0,044;-0,025;-0,127;0,027;-0,061;-0,111;-0,140;-0,037;-0,116;-0,094;-0,012;-0,072;0,002;-0,212;0,072;
2023-11-20;-0,126;-0,005;-0,047;-0,026;-0,126;0,032;-0,058;-0,109;-0,142;-0,041;-0,113;-0,096;-0,012;-0,071;0,003;-0,214;0,067;
2023-11-21;-0,128;-0,008;-0,048;-0,026;-0,129;0,023;-0,063;-0,112;-0,144;-0,045;-0,116;-0,097;-0,017;-0,076;-0,006;-0,221;0,065;
2023-11-22;-0,125;-0,004;-0,043;-0,024;-0,126;0,026;-0,060;-0,110;-0,140;-0,040;-0,113;-0,091;-0,013;-0,073;0,001;-0,216;0,070;
2023-11-23;-0,122;-0,003;-0,044;-0,025;-0,125;0,029;-0,056;-0,109;-0,139;-0,041;-0,111;;;-0,071;0,001;-0,217;0,067;
2023-11-24;-0,122;-0,003;-0,044;-0,028;-0,130;0,025;-0,058;-0,112;-0,143;-0,041;-0,111;-0,093;;;;-0,214;0,067;
2023-11-27;-0,122;-0,003;-0,045;-0,030;-0,133;0,020;-0,064;-0,114;-0,147;-0,042;-0,111;-0,092;-0,014;-0,070;0,001;-0,220;0,065;
2023-11-28;-0,125;-0,006;-0,046;-0,029;-0,133;0,020;-0,066;-0,115;-0,146;-0,041;-0,114;-0,097;-0,015;-0,070;0,001;-0,222;0,067;
2023-11-29;;;-0,049;-0,031;-0,136;0,013;-0,076;-0,116;-0,147;-0,043;-0,109;-0,095;-0,013;-0,062;0,005;;;
2023-11-30;-0,121;-0,005;;;;;;;;;;;;;;-0,209;0,072;
2023-12-01;;;-0,036;-0,029;-0,134;0,015;-0,075;-0,111;-0,141;-0,036;-0,107;-0,091;-0,007;-0,056;0,007;-0,199;0,076;
2023-12-04;-0,117;-0,005;-0,038;-0,031;-0,135;0,008;-0,080;-0,113;-0,142;-0,038;-0,105;-0,092;-0,013;-0,055;0,000;-0,187;0,080;
2023-12-05;-0,114;0,001;-0,041;-0,037;-0,140;-0,001;-0,086;-0,117;-0,147;-0,037;-0,103;-0,091;-0,014;-0,054;0,004;-0,186;0,081;
2023-12-06;;;-0,041;-0,035;-0,140;0,001;-0,084;-0,117;-0,146;-0,034;-0,098;-0,089;;;;-0,181;0,084;
2023-12-07;-0,111;0,008;-0,042;-0,037;-0,143;-0,003;-0,087;-0,120;-0,149;-0,036;-0,098;-0,091;-0,013;-0,055;0,011;-0,177;0,085;
2023-12-08;;;-0,041;-0,036;-0,142;-0,006;-0,093;-0,121;-0,146;-0,038;-0,094;-0,088;-0,011;-0,055;0,014;-0,182;0,081;
2023-12-11;;;-0,037;-0,033;-0,139;-0,003;-0,089;-0,118;-0,145;-0,035;-0,090;-0,087;-0,008;-0,055;0,013;;;
2023-12-12;-0,102;0,010;;;;;;;;;;;;;;-0,173;0,085;
2023-12-13;-0,104;0,009;-0,037;-0,034;-0,144;-0,008;-0,094;-0,125;-0,147;-0,035;-0,092;-0,084;-0,004;-0,058;0,010;-0,157;0,089;
2023-12-14;-0,096;0,023;-0,038;-0,029;-0,143;-0,009;-0,092;-0,125;-0,144;-0,037;-0,083;-0,086;-0,002;-0,050;0,026;-0,164;0,085;
2023-12-15;-0,092;0,025;-0,035;-0,024;-0,135;-0,001;-0,086;-0,117;-0,137;-0,037;-0,078;-0,084;0,001;-0,047;0,032;-0,166;0,085;
2023-12-18;-0,095;0,023;-0,036;-0,029;-0,143;-0,011;-0,094;-0,125;-0,143;-0,038;-0,080;-0,087;-0,001;-0,046;0,030;-0,171;0,086;
2023-12-19;-0,093;0,026;-0,037;-0,027;-0,142;-0,008;-0,091;-0,123;-0,142;-0,038;-0,077;-0,086;-0,001;-0,040;0,033;-0,164;0,086;
2023-12-20;-0,092;0,026;-0,039;-0,027;-0,145;-0,012;-0,096;-0,126;-0,144;-0,039;-0,078;-0,085;-0,002;-0,040;0,034;-0,180;0,072;
2023-12-21;-0,094;0,024;-0,045;-0,027;-0,146;-0,013;-0,093;-0,127;-0,146;-0,038;-0,081;-0,089;-0,000;-0,039;0,031;-0,169;0,078;
2023-12-22;-0,094;0,027;-0,043;-0,029;-0,149;-0,027;-0,101;-0,131;-0,150;-0,042;-0,079;-0,092;-0,003;-0,038;0,033;-0,161;0,077;
2023-12-27;-0,092;0,028;-0,047;-0,032;-0,150;-0,033;-0,103;-0,134;-0,150;-0,046;-0,076;-0,091;-0,002;-0,039;0,034;-0,147;0,077;
2023-12-28;-0,092;0,030;-0,046;-0,026;-0,142;-0,018;-0,096;-0,126;-0,145;-0,048;-0,075;-0,090;-0,002;-0,035;0,038;-0,151;0,076;
2023-12-29;-0,091;0,030;-0,045;-0,025;-0,141;-0,015;-0,090;-0,125;-0,144;-0,043;-0,073;-0,086;-0,000;-0,034;0,036;-0,151;0,080;
2024-01-02;-0,091;0,028;-0,038;-0,023;-0,142;-0,019;-0,094;-0,122;-0,145;-0,041;-0,076;-0,084;-0,002;-0,034;0,034;-0,142;0,081;
2024-01-03;;;-0,038;-0,026;-0,141;-0,013;-0,089;-0,119;-0,145;-0,038;-0,086;-0,082;-0,008;-0,038;0,027;;;
2024-01-04;-0,097;0,021;;;;;;;;;;;;;;-0,137;0,092;
2024-01-05;;;-0,041;-0,029;-0,143;-0,021;-0,088;-0,122;-0,142;-0,035;-0,087;-0,085;-0,005;-0,036;0,023;-0,140;0,095;
2024-01-08;-0,098;0,022;-0,039;-0,027;-0,144;-0,027;-0,095;-0,123;-0,142;-0,033;-0,084;-0,083;0,004;-0,032;0,031;-0,121;0,095;
2024-01-09;-0,100;0,021;-0,038;-0,029;-0,148;-0,031;-0,100;-0,126;-0,144;-0,034;-0,087;-0,080;0,004;-0,033;0,030;-0,124;0,093;
2024-01-10;-0,101;0,020;-0,041;-0,033;-0,151;-0,034;-0,103;-0,129;-0,144;-0,035;-0,087;-0,079;0,004;-0,035;0,028;-0,129;0,095;
2024-01-11;-0,102;0,015;-0,043;-0,035;-0,150;-0,032;-0,104;-0,128;-0,146;-0,034;-0,086;-0,075;0,003;-0,038;0,024;-0,135;0,096;
2024-01-12;-0,098;0,022;-0,040;-0,031;-0,144;-0,028;-0,099;-0,124;-0,139;-0,031;-0,084;-0,076;0,007;-0,031;0,032;-0,132;0,102;
2024-01-15;-0,101;0,015;-0,038;-0,030;-0,144;-0,032;-0,101;-0,123;-0,138;-0,029;-0,089;;;-0,036;0,023;-0,131;0,103;
2024-01-16;-0,104;0,015;-0,035;-0,032;-0,144;-0,035;-0,103;-0,123;-0,139;-0,024;-0,092;-0,071;0,008;-0,036;0,025;-0,127;0,103;
2024-01-17;-0,109;0,010;-0,035;-0,042;-0,155;-0,048;-0,117;-0,132;-0,148;-0,023;-0,099;-0,073;0,005;-0,042;0,018;-0,127;0,099;
2024-01-18;-0,107;0,011;-0,036;-0,037;-0,150;-0,042;-0,113;-0,126;-0,142;-0,023;-0,095;-0,071;0,010;-0,038;0,023;-0,130;0,101;
