
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,088;-0,050;-0,136;0,004;-0,048;-0,127;-0,148;-0,045;-0,129;-0,144;-0,031;-0,006;0,012;-0,173;-0,069;
2023-05-16;-0,122;-0,017;-0,092;-0,051;-0,139;-0,001;-0,052;-0,129;-0,150;-0,048;-0,131;-0,143;-0,036;-0,009;0,005;-0,184;-0,075;
2023-05-17;;;-0,088;-0,049;-0,136;-0,002;-0,054;-0,126;-0,147;-0,044;-0,130;-0,142;-0,033;-0,010;0,003;-0,179;-0,072;
2023-05-19;-0,112;-0,014;-0,081;-0,042;-0,133;-0,006;-0,055;-0,123;-0,143;-0,040;-0,122;-0,130;-0,024;-0,008;0,010;-0,171;-0,069;
2023-05-22;-0,113;-0,014;-0,080;-0,039;-0,128;0,002;-0,053;-0,120;-0,140;-0,041;-0,124;-0,131;-0,024;-0,007;0,007;-0,171;-0,067;
2023-05-23;-0,116;-0,016;-0,077;-0,040;-0,128;-0,002;-0,056;-0,119;-0,140;-0,038;-0,124;-0,131;-0,028;-0,012;0,007;-0,171;-0,067;
2023-05-24;-0,123;-0,029;-0,080;-0,045;-0,131;-0,009;-0,064;-0,122;-0,143;-0,036;-0,133;-0,135;-0,033;-0,019;-0,005;-0,177;-0,064;
2023-05-25;;;-0,082;-0,038;-0,128;-0,012;-0,066;-0,118;-0,138;-0,033;-0,131;-0,129;-0,024;-0,019;-0,004;;;
2023-05-26;-0,115;-0,024;;;;;;;;;;-0,125;-0,019;;;-0,181;-0,050;
2023-05-29;-0,117;-0,028;-0,075;-0,032;-0,123;-0,011;-0,063;-0,113;-0,130;-0,030;-0,130;;;-0,012;0,000;;;
2023-05-30;-0,118;-0,029;-0,078;-0,033;-0,124;-0,016;-0,065;-0,114;-0,132;-0,027;-0,128;-0,118;-0,019;-0,021;-0,002;-0,181;-0,047;
2023-05-31;-0,122;-0,029;-0,075;-0,034;-0,125;-0,017;-0,069;-0,114;-0,134;-0,024;-0,133;-0,122;-0,019;-0,019;-0,001;-0,175;-0,044;
2023-06-01;-0,118;-0,026;-0,076;-0,033;-0,123;-0,012;-0,062;-0,113;-0,133;-0,025;-0,134;-0,122;-0,015;-0,018;0,001;-0,174;-0,042;
2023-06-02;-0,111;-0,020;-0,069;-0,025;-0,115;0,002;-0,051;-0,102;-0,123;-0,030;-0,124;-0,120;-0,013;-0,016;0,007;-0,172;-0,044;
2023-06-05;-0,111;-0,019;-0,069;-0,028;-0,116;-0,002;-0,052;-0,106;-0,126;-0,025;-0,121;-0,113;-0,013;-0,019;0,004;-0,166;-0,042;
2023-06-07;-0,108;-0,019;-0,064;-0,025;-0,111;0,005;-0,045;-0,102;-0,118;-0,022;-0,118;-0,114;-0,014;-0,020;0,006;-0,165;-0,036;
2023-06-08;-0,109;-0,022;-0,067;-0,025;-0,112;0,005;-0,041;-0,104;-0,120;-0,023;-0,121;-0,117;-0,014;-0,022;0,003;-0,164;-0,039;
2023-06-09;-0,109;-0,021;-0,065;-0,022;-0,109;0,005;-0,044;-0,099;-0,115;-0,025;-0,121;-0,113;-0,014;-0,019;0,003;-0,167;-0,041;
2023-06-12;-0,110;-0,017;-0,065;-0,020;-0,108;0,007;-0,042;-0,099;-0,114;-0,024;-0,121;-0,114;-0,011;-0,017;0,009;-0,163;-0,040;
2023-06-13;-0,106;-0,013;-0,063;-0,017;-0,105;0,009;-0,043;-0,098;-0,112;-0,025;-0,118;-0,112;-0,009;-0,018;0,010;-0,162;-0,038;
2023-06-14;-0,107;-0,014;-0,068;-0,020;-0,110;0,008;-0,042;-0,102;-0,116;-0,028;-0,119;-0,113;-0,009;-0,019;0,007;-0,168;-0,038;
2023-06-15;-0,108;-0,018;-0,065;-0,018;-0,107;0,018;-0,034;-0,098;-0,112;-0,026;-0,121;-0,115;-0,005;-0,016;0,006;-0,161;-0,034;
2023-06-16;-0,105;-0,020;-0,064;-0,016;-0,105;0,020;-0,036;-0,095;-0,113;-0,031;-0,120;-0,111;-0,008;-0,019;0,003;-0,169;-0,038;
2023-06-19;-0,111;-0,027;-0,062;-0,017;-0,106;0,019;-0,037;-0,097;-0,113;-0,027;-0,124;;-0,009;-0,027;-0,002;-0,166;-0,038;
2023-06-20;-0,113;-0,032;-0,063;-0,021;-0,109;0,009;-0,045;-0,101;-0,116;-0,027;-0,127;-0,108;-0,010;-0,030;-0,005;-0,164;-0,034;
2023-06-21;-0,116;-0,036;-0,061;-0,023;-0,110;0,005;-0,046;-0,102;-0,117;-0,026;-0,132;-0,113;-0,012;-0,031;-0,007;-0,161;-0,031;
2023-06-22;-0,122;-0,037;-0,064;-0,026;-0,113;0,001;-0,052;-0,105;-0,120;-0,030;-0,137;-0,118;-0,013;-0,031;-0,010;-0,167;-0,037;
2023-06-26;;;-0,065;-0,032;-0,120;-0,008;-0,057;-0,110;-0,126;-0,029;-0,136;-0,118;-0,023;-0,038;-0,015;;;
2023-06-27;-0,120;-0,043;;;;;;;;;;;;;;-0,184;-0,034;
2023-06-28;-0,117;-0,037;-0,059;-0,026;-0,114;-0,002;-0,050;-0,105;-0,117;-0,028;-0,131;-0,113;-0,019;-0,036;-0,011;-0,181;-0,032;
2023-06-29;-0,113;-0,032;-0,053;-0,023;-0,112;-0,003;-0,051;-0,104;-0,115;-0,024;-0,127;-0,108;-0,015;-0,029;-0,005;-0,179;-0,027;
2023-06-30;-0,108;-0,030;-0,052;-0,023;-0,112;-0,003;-0,047;-0,104;-0,114;-0,022;-0,123;-0,107;-0,008;-0,025;-0,002;-0,172;-0,022;
2023-07-03;-0,111;-0,037;-0,049;-0,020;-0,108;0,003;-0,045;-0,099;-0,111;-0,023;-0,126;-0,104;-0,013;-0,028;-0,007;-0,176;-0,023;
2023-07-04;;;-0,048;-0,015;-0,103;0,009;-0,039;-0,096;-0,106;-0,021;-0,124;;-0,010;-0,025;-0,002;;;
2023-07-05;-0,113;-0,038;;;;;;;;;;;;;;-0,175;-0,025;
2023-07-06;-0,121;-0,045;-0,049;-0,026;-0,114;-0,006;-0,050;-0,103;-0,119;-0,021;-0,134;-0,106;-0,017;-0,038;-0,012;-0,175;-0,020;
2023-07-07;-0,120;-0,041;-0,048;-0,027;-0,114;-0,002;-0,046;-0,103;-0,118;-0,021;-0,133;-0,108;-0,015;-0,035;-0,007;-0,179;-0,022;
2023-07-10;-0,120;-0,045;-0,049;-0,029;-0,117;-0,003;-0,048;-0,105;-0,121;-0,025;-0,134;-0,110;-0,016;-0,041;-0,011;-0,177;-0,025;
2023-07-11;-0,119;-0,044;-0,047;-0,026;-0,114;-0,002;-0,051;-0,103;-0,119;-0,029;-0,133;-0,114;-0,016;-0,038;-0,010;-0,182;-0,024;
2023-07-12;-0,116;-0,038;-0,050;-0,026;-0,113;0,003;-0,048;-0,105;-0,118;-0,029;-0,130;-0,118;-0,013;-0,037;-0,004;-0,183;-0,026;
2023-07-13;-0,117;-0,045;-0,059;-0,030;-0,118;0,002;-0,053;-0,109;-0,123;-0,039;-0,128;-0,124;-0,019;-0,038;-0,016;-0,192;-0,036;
2023-07-14;-0,120;-0,052;-0,064;-0,033;-0,121;-0,006;-0,059;-0,112;-0,127;-0,045;-0,134;-0,122;-0,022;-0,044;-0,023;-0,198;-0,040;
2023-07-17;-0,121;-0,055;-0,063;-0,035;-0,123;-0,012;-0,065;-0,113;-0,129;-0,046;-0,136;-0,122;-0,023;-0,047;-0,028;-0,195;-0,038;
2023-07-18;-0,118;-0,055;-0,059;-0,034;-0,125;-0,016;-0,071;-0,116;-0,129;-0,047;-0,134;-0,122;-0,020;-0,043;-0,027;-0,193;-0,039;
2023-07-19;-0,122;-0,054;-0,055;-0,032;-0,123;-0,013;-0,066;-0,113;-0,127;-0,045;-0,134;-0,119;-0,017;-0,039;-0,023;-0,188;-0,036;
2023-07-20;-0,124;-0,051;-0,051;-0,033;-0,125;-0,015;-0,066;-0,112;-0,128;-0,043;-0,136;-0,118;-0,019;-0,043;-0,021;-0,188;-0,037;
2023-07-21;-0,124;-0,054;-0,047;-0,033;-0,124;-0,010;-0,063;-0,112;-0,127;-0,038;-0,136;-0,115;-0,020;-0,044;-0,027;-0,180;-0,033;
2023-07-24;-0,120;-0,053;-0,046;-0,032;-0,120;-0,004;-0,060;-0,108;-0,124;-0,036;-0,132;-0,114;-0,020;-0,042;-0,025;-0,184;-0,029;
2023-07-25;-0,117;-0,046;-0,047;-0,027;-0,119;0,000;-0,053;-0,106;-0,123;-0,039;-0,128;-0,113;-0,019;-0,039;-0,023;-0,188;-0,032;
2023-07-26;-0,122;-0,048;-0,045;-0,030;-0,119;0,003;-0,052;-0,107;-0,125;-0,039;-0,133;-0,113;-0,020;-0,039;-0,027;-0,188;-0,028;
2023-07-27;-0,118;-0,045;-0,039;-0,022;-0,113;0,008;-0,050;-0,100;-0,116;-0,039;-0,127;-0,108;-0,017;-0,037;-0,022;-0,192;-0,033;
2023-07-28;-0,118;-0,043;-0,039;-0,018;-0,105;0,024;-0,030;-0,093;-0,111;-0,028;-0,128;-0,111;-0,012;-0,034;-0,020;-0,173;-0,020;
2023-07-31;-0,119;-0,044;-0,038;-0,016;-0,103;0,028;-0,027;-0,091;-0,109;-0,030;-0,128;-0,110;-0,010;-0,036;-0,021;-0,174;-0,021;
2023-08-01;-0,121;-0,045;-0,038;-0,018;-0,105;0,022;-0,032;-0,093;-0,110;-0,028;-0,130;-0,105;-0,011;-0,035;-0,022;-0,175;-0,020;
2023-08-02;;;-0,036;-0,022;-0,112;0,013;-0,040;-0,099;-0,117;-0,027;-0,133;-0,105;-0,018;-0,037;-0,027;;;
2023-08-03;-0,129;-0,052;;;;;;;;;;;;;;-0,171;-0,020;
2023-08-04;-0,127;-0,048;-0,038;-0,021;-0,112;0,020;-0,032;-0,099;-0,115;-0,024;-0,139;-0,115;-0,021;-0,036;-0,025;-0,171;-0,017;
2023-08-07;;;-0,040;-0,025;-0,115;0,011;-0,043;-0,104;-0,119;-0,028;-0,139;-0,115;-0,024;-0,040;-0,030;-0,179;-0,020;
2023-08-08;-0,130;-0,053;-0,040;-0,024;-0,119;0,006;-0,048;-0,106;-0,123;-0,027;-0,140;-0,110;-0,025;-0,041;-0,034;-0,175;-0,020;
2023-08-09;-0,127;-0,053;-0,038;-0,024;-0,117;0,009;-0,046;-0,104;-0,120;-0,026;-0,137;-0,111;-0,027;-0,037;-0,031;-0,172;-0,019;
2023-08-10;-0,124;-0,048;-0,038;-0,024;-0,113;0,016;-0,042;-0,102;-0,116;-0,025;-0,133;-0,113;-0,024;-0,035;-0,029;-0,170;-0,018;
2023-08-11;-0,128;-0,054;-0,035;-0,030;-0,121;0,003;-0,053;-0,107;-0,121;-0,023;-0,137;-0,110;-0,028;-0,040;-0,034;-0,167;-0,020;
2023-08-14;-0,128;-0,053;-0,030;-0,025;-0,117;0,005;-0,049;-0,103;-0,119;-0,018;-0,137;-0,110;-0,021;-0,037;-0,030;-0,163;-0,015;
2023-08-15;-0,133;-0,058;;;;;;;;;-0,141;-0,112;-0,027;-0,043;-0,039;-0,164;-0,017;
2023-08-16;-0,132;-0,062;-0,036;-0,029;-0,125;-0,007;-0,060;-0,109;-0,127;-0,020;-0,143;-0,112;-0,029;-0,044;-0,039;-0,171;-0,017;
2023-08-17;-0,138;-0,069;-0,036;-0,028;-0,121;0,000;-0,055;-0,105;-0,123;-0,017;-0,148;-0,111;-0,033;-0,046;-0,044;-0,171;-0,015;
2023-08-18;-0,140;-0,073;-0,037;-0,031;-0,125;-0,009;-0,060;-0,108;-0,126;-0,016;-0,153;-0,113;-0,034;-0,051;-0,051;-0,167;-0,014;
2023-08-21;-0,141;-0,079;-0,038;-0,033;-0,127;-0,012;-0,065;-0,109;-0,126;-0,016;-0,151;-0,112;-0,029;-0,053;-0,052;-0,161;-0,011;
2023-08-22;-0,138;-0,077;-0,037;-0,030;-0,124;-0,013;-0,066;-0,108;-0,123;-0,019;-0,151;-0,111;-0,029;-0,055;-0,051;-0,164;-0,013;
2023-08-23;-0,138;-0,077;-0,038;-0,029;-0,120;-0,010;-0,060;-0,106;-0,117;-0,014;-0,150;-0,109;-0,024;-0,055;-0,052;-0,159;-0,003;
2023-08-24;-0,140;-0,084;-0,038;-0,029;-0,117;-0,008;-0,062;-0,104;-0,118;-0,015;-0,149;-0,105;-0,030;-0,060;-0,061;-0,164;-0,009;
2023-08-25;;;-0,038;-0,030;-0,119;-0,009;-0,059;-0,103;-0,119;-0,012;-0,149;-0,110;-0,027;-0,057;-0,058;;;
2023-08-28;-0,134;-0,077;;;;;;;;;;;;;;-0,157;-0,004;
2023-08-29;-0,130;-0,074;-0,036;-0,022;-0,110;0,010;-0,047;-0,096;-0,112;-0,013;-0,143;-0,105;-0,018;-0,053;-0,049;-0,157;-0,004;
2023-08-30;-0,132;-0,073;-0,038;-0,024;-0,116;0,004;-0,051;-0,102;-0,116;-0,015;-0,142;-0,106;-0,025;-0,056;-0,050;-0,160;-0,006;
2023-08-31;-0,132;-0,069;-0,035;-0,023;-0,114;0,007;-0,055;-0,099;-0,115;-0,015;-0,140;-0,101;-0,022;-0,053;-0,045;-0,164;-0,010;
2023-09-01;-0,131;-0,067;-0,033;-0,017;-0,105;0,018;-0,045;-0,091;-0,108;-0,013;-0,140;-0,099;-0,022;-0,056;-0,045;-0,157;-0,003;
2023-09-04;;;-0,032;-0,014;-0,104;0,018;-0,038;-0,090;-0,107;-0,009;-0,137;;-0,019;-0,052;-0,042;;;
2023-09-05;-0,128;-0,067;;;;;;;;;;;;;;-0,155;0,003;
2023-09-06;-0,128;-0,067;-0,033;-0,018;-0,107;0,015;-0,040;-0,091;-0,112;-0,008;-0,137;-0,099;-0,023;-0,060;-0,048;-0,154;0,004;
2023-09-07;-0,132;-0,074;-0,031;-0,022;-0,113;0,003;-0,048;-0,096;-0,117;-0,006;-0,142;-0,100;-0,026;-0,062;-0,052;-0,153;0,008;
2023-09-08;-0,133;-0,074;-0,030;-0,023;-0,113;0,001;-0,050;-0,096;-0,117;-0,005;-0,145;-0,102;-0,028;-0,062;-0,051;-0,154;0,011;
2023-09-11;-0,132;-0,072;-0,031;-0,024;-0,113;0,004;-0,049;-0,096;-0,116;-0,007;-0,143;-0,102;-0,027;-0,064;-0,052;-0,152;0,015;
2023-09-12;-0,133;-0,081;-0,028;-0,022;-0,110;0,007;-0,048;-0,094;-0,112;-0,006;-0,144;-0,100;-0,031;-0,068;-0,058;-0,153;0,011;
2023-09-13;-0,136;-0,086;-0,028;-0,021;-0,109;0,007;-0,048;-0,092;-0,110;-0,006;-0,148;-0,100;-0,030;-0,072;-0,062;-0,157;0,011;
2023-09-14;-0,131;-0,080;-0,021;-0,015;-0,104;0,012;-0,046;-0,087;-0,106;-0,005;-0,144;-0,097;-0,026;-0,068;-0,058;-0,154;0,015;
2023-09-15;-0,130;-0,082;-0,025;-0,020;-0,107;0,006;-0,045;-0,089;-0,109;-0,003;-0,140;-0,098;-0,030;-0,070;-0,054;-0,157;0,015;
2023-09-18;-0,131;-0,085;-0,023;-0,020;-0,110;0,007;-0,045;-0,091;-0,112;-0,002;-0,144;-0,097;-0,034;-0,077;-0,059;-0,159;0,015;
2023-09-19;-0,133;-0,091;-0,027;-0,024;-0,114;0,003;-0,047;-0,095;-0,115;-0,005;-0,145;-0,102;-0,039;-0,079;-0,062;-0,160;0,012;
2023-09-20;-0,128;-0,084;;;;;;;;;-0,140;-0,103;-0,038;-0,072;-0,056;-0,164;0,009;
2023-09-21;-0,133;-0,088;-0,029;-0,033;-0,124;-0,010;-0,055;-0,103;-0,124;-0,006;-0,142;-0,106;-0,046;-0,077;-0,062;-0,167;0,004;
2023-09-22;-0,136;-0,090;-0,030;-0,027;-0,116;0,005;-0,045;-0,096;-0,119;-0,004;-0,147;-0,111;-0,045;-0,076;-0,062;-0,166;0,006;
2023-09-25;;;-0,030;-0,030;-0,120;-0,002;-0,054;-0,099;-0,123;-0,007;-0,150;-0,116;-0,050;-0,079;-0,068;;;
2023-09-26;-0,142;-0,102;;;;;;;;;;;;;;-0,170;0,000;
2023-09-27;-0,143;-0,102;-0,037;-0,039;-0,127;-0,010;-0,060;-0,106;-0,130;-0,011;-0,154;-0,120;-0,061;-0,087;-0,079;-0,171;0,000;
2023-09-28;-0,141;-0,099;-0,038;-0,043;-0,134;-0,017;-0,062;-0,110;-0,133;-0,013;-0,155;-0,124;-0,057;-0,089;-0,077;-0,169;-0,002;
2023-09-29;-0,138;-0,094;-0,045;-0,046;-0,134;-0,015;-0,066;-0,111;-0,134;-0,019;-0,148;-0,122;-0,060;-0,086;-0,073;-0,180;-0,006;
2023-10-02;-0,139;-0,096;-0,047;-0,044;-0,129;-0,011;-0,064;-0,106;-0,131;-0,015;-0,151;-0,122;-0,059;-0,089;-0,073;-0,184;-0,004;
2023-10-03;;;-0,048;-0,045;-0,131;-0,015;-0,068;-0,109;-0,134;-0,012;-0,154;-0,121;-0,065;-0,096;-0,080;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,105;;;;;;;;;;;;;;-0,172;-0,002;
2023-10-10;-0,130;-0,092;-0,040;-0,043;-0,130;-0,006;-0,064;-0,109;-0,134;-0,016;-0,145;-0,122;-0,053;-0,092;-0,070;-0,172;-0,000;
2023-10-11;;;-0,044;-0,043;-0,127;-0,004;-0,066;-0,107;-0,132;-0,019;-0,142;-0,119;-0,055;-0,093;-0,070;;;
2023-10-12;-0,126;-0,095;;;;;;;;;;;;;;-0,184;-0,006;
2023-10-13;-0,131;-0,103;-0,041;-0,043;-0,127;-0,009;-0,069;-0,107;-0,131;-0,017;-0,142;-0,117;-0,062;-0,100;-0,076;-0,179;-0,001;
2023-10-16;-0,130;-0,105;-0,037;-0,043;-0,128;-0,010;-0,068;-0,109;-0,131;-0,016;-0,144;-0,120;-0,059;-0,105;-0,079;-0,171;0,003;
2023-10-17;-0,134;-0,109;-0,039;-0,046;-0,131;-0,016;-0,072;-0,113;-0,135;-0,020;-0,153;-0,122;-0,062;-0,110;-0,084;-0,174;0,000;
2023-10-18;-0,140;-0,116;-0,039;-0,048;-0,132;-0,017;-0,077;-0,115;-0,137;-0,020;-0,156;-0,120;-0,068;-0,115;-0,089;-0,183;-0,004;
2023-10-19;-0,144;-0,119;-0,038;-0,052;-0,134;-0,021;-0,078;-0,116;-0,137;-0,016;-0,161;-0,123;-0,068;-0,116;-0,091;-0,184;0,000;
2023-10-20;-0,153;-0,123;-0,044;-0,056;-0,139;-0,028;-0,086;-0,121;-0,142;-0,018;-0,167;-0,128;-0,076;-0,118;-0,095;-0,188;-0,003;
2023-10-23;-0,155;-0,123;-0,048;-0,057;-0,141;-0,029;-0,086;-0,124;-0,144;-0,018;-0,174;-0,130;-0,077;-0,122;-0,100;-0,193;-0,008;
2023-10-24;-0,154;-0,120;-0,045;-0,051;-0,132;-0,015;-0,081;-0,116;-0,138;-0,019;-0,172;-0,126;-0,073;-0,119;-0,096;-0,189;-0,008;
2023-10-25;;;-0,045;-0,046;-0,132;-0,015;-0,075;-0,115;-0,137;-0,012;-0,175;-0,128;-0,076;-0,119;-0,100;;;
2023-10-26;-0,155;-0,118;;;;;;;;;;;;;;-0,188;-0,010;
2023-10-27;;;-0,049;-0,052;-0,136;-0,012;-0,070;-0,117;-0,141;-0,011;-0,174;-0,133;-0,080;-0,112;-0,102;;;
2023-10-30;-0,157;-0,112;;;;;;;;;;;;;;-0,196;-0,003;
2023-10-31;-0,153;-0,105;-0,044;-0,052;-0,136;-0,016;-0,080;-0,119;-0,144;-0,014;-0,166;-0,126;-0,074;-0,099;-0,089;-0,195;-0,007;
2023-11-01;-0,154;-0,105;-0,042;-0,051;-0,133;-0,014;-0,075;-0,116;-0,142;-0,010;-0,167;-0,120;-0,073;-0,099;-0,089;-0,187;-0,004;
2023-11-02;-0,146;-0,094;-0,037;-0,045;-0,128;-0,012;-0,073;-0,111;-0,135;-0,008;-0,155;-0,116;-0,064;-0,093;-0,079;;;
2023-11-03;;;;;;;;;;;;;;;;-0,174;0,002;
2023-11-06;-0,143;-0,091;-0,043;-0,044;-0,123;-0,006;-0,072;-0,108;-0,132;-0,016;-0,155;-0,120;-0,064;-0,094;-0,077;-0,186;-0,005;
2023-11-07;-0,145;-0,090;-0,042;-0,046;-0,123;-0,008;-0,074;-0,107;-0,133;-0,014;-0,155;-0,118;-0,060;-0,090;-0,077;-0,182;-0,002;
2023-11-08;-0,145;-0,090;-0,045;-0,044;-0,127;-0,010;-0,074;-0,109;-0,135;-0,013;-0,153;-0,117;-0,055;-0,087;-0,075;-0,188;0,000;
2023-11-09;-0,140;-0,081;-0,046;-0,045;-0,129;-0,015;-0,079;-0,113;-0,137;-0,016;-0,148;-0,118;-0,056;-0,083;-0,068;-0,210;-0,005;
2023-11-10;-0,144;-0,085;-0,045;-0,047;-0,130;-0,021;-0,082;-0,112;-0,136;-0,015;-0,154;-0,120;-0,053;-0,086;-0,071;-0,208;-0,000;
2023-11-13;-0,143;-0,084;-0,043;-0,048;-0,128;-0,017;-0,078;-0,111;-0,136;-0,016;-0,154;-0,119;-0,050;-0,085;-0,071;-0,208;-0,002;
2023-11-14;-0,133;-0,064;-0,042;-0,048;-0,131;-0,020;-0,075;-0,114;-0,136;-0,016;-0,142;-0,118;-0,041;-0,076;-0,054;-0,199;0,000;
2023-11-15;;;-0,045;-0,046;-0,126;-0,012;-0,075;-0,110;-0,134;-0,026;-0,136;-0,119;-0,047;-0,075;-0,049;;;
2023-11-16;-0,133;-0,071;;;;;;;;;;;;;;-0,216;-0,008;
2023-11-17;-0,128;-0,063;-0,047;-0,050;-0,134;-0,027;-0,088;-0,119;-0,140;-0,025;-0,134;-0,118;-0,045;-0,072;-0,049;-0,208;-0,005;
2023-11-20;-0,126;-0,061;-0,050;-0,051;-0,134;-0,022;-0,085;-0,118;-0,141;-0,029;-0,132;-0,119;-0,044;-0,071;-0,048;-0,210;-0,010;
2023-11-21;-0,128;-0,064;-0,052;-0,051;-0,137;-0,030;-0,090;-0,120;-0,144;-0,032;-0,135;-0,121;-0,050;-0,076;-0,057;-0,217;-0,012;
2023-11-22;-0,125;-0,060;-0,046;-0,050;-0,134;-0,027;-0,087;-0,118;-0,140;-0,027;-0,131;-0,115;-0,046;-0,073;-0,051;-0,213;-0,007;
2023-11-23;-0,122;-0,059;-0,047;-0,050;-0,133;-0,024;-0,083;-0,117;-0,139;-0,028;-0,130;;;-0,071;-0,051;-0,214;-0,010;
2023-11-24;-0,122;-0,059;-0,047;-0,053;-0,138;-0,029;-0,085;-0,120;-0,143;-0,028;-0,130;-0,117;;;;-0,211;-0,010;
2023-11-27;-0,122;-0,060;-0,049;-0,055;-0,140;-0,034;-0,091;-0,123;-0,147;-0,029;-0,129;-0,116;-0,047;-0,070;-0,050;-0,216;-0,012;
2023-11-28;-0,125;-0,062;-0,050;-0,054;-0,141;-0,034;-0,093;-0,123;-0,146;-0,028;-0,132;-0,121;-0,048;-0,070;-0,051;-0,218;-0,010;
2023-11-29;;;-0,052;-0,056;-0,144;-0,041;-0,104;-0,124;-0,147;-0,030;-0,128;-0,119;-0,046;-0,062;-0,047;;;
2023-11-30;-0,121;-0,062;;;;;;;;;;;;;;-0,205;-0,005;
2023-12-01;;;-0,040;-0,054;-0,142;-0,039;-0,102;-0,119;-0,141;-0,023;-0,125;-0,115;-0,040;-0,056;-0,044;-0,196;-0,001;
2023-12-04;-0,117;-0,062;-0,042;-0,056;-0,143;-0,046;-0,107;-0,122;-0,142;-0,025;-0,124;-0,116;-0,046;-0,055;-0,051;-0,183;0,003;
2023-12-05;-0,114;-0,055;-0,044;-0,063;-0,148;-0,055;-0,113;-0,126;-0,146;-0,024;-0,121;-0,115;-0,047;-0,054;-0,048;-0,183;0,004;
2023-12-06;;;-0,045;-0,061;-0,147;-0,053;-0,111;-0,125;-0,146;-0,021;-0,117;-0,113;;;;-0,177;0,007;
2023-12-07;-0,111;-0,049;-0,046;-0,062;-0,151;-0,057;-0,114;-0,129;-0,149;-0,023;-0,117;-0,114;-0,045;-0,055;-0,040;-0,173;0,008;
2023-12-08;;;-0,045;-0,062;-0,149;-0,060;-0,120;-0,130;-0,146;-0,025;-0,112;-0,112;-0,044;-0,055;-0,037;-0,178;0,004;
2023-12-11;;;-0,040;-0,058;-0,147;-0,056;-0,116;-0,127;-0,145;-0,023;-0,109;-0,111;-0,041;-0,055;-0,038;;;
2023-12-12;-0,102;-0,046;;;;;;;;;;;;;;-0,170;0,008;
2023-12-13;-0,104;-0,047;-0,040;-0,060;-0,152;-0,061;-0,121;-0,133;-0,147;-0,022;-0,111;-0,107;-0,037;-0,058;-0,042;-0,154;0,012;
2023-12-14;-0,096;-0,034;-0,042;-0,055;-0,150;-0,063;-0,119;-0,133;-0,143;-0,025;-0,101;-0,110;-0,035;-0,050;-0,026;-0,160;0,008;
2023-12-15;-0,092;-0,032;-0,039;-0,049;-0,143;-0,054;-0,113;-0,125;-0,136;-0,024;-0,097;-0,108;-0,032;-0,047;-0,020;-0,163;0,008;
2023-12-18;-0,095;-0,033;-0,039;-0,055;-0,150;-0,065;-0,121;-0,133;-0,142;-0,025;-0,099;-0,111;-0,033;-0,046;-0,022;-0,168;0,009;
2023-12-19;-0,093;-0,030;-0,041;-0,052;-0,150;-0,062;-0,118;-0,132;-0,141;-0,026;-0,096;-0,110;-0,034;-0,040;-0,018;-0,161;0,009;
2023-12-20;-0,092;-0,030;-0,043;-0,052;-0,152;-0,066;-0,123;-0,135;-0,143;-0,027;-0,096;-0,109;-0,035;-0,040;-0,018;-0,176;-0,005;
2023-12-21;-0,094;-0,032;-0,049;-0,053;-0,153;-0,066;-0,120;-0,135;-0,145;-0,026;-0,100;-0,113;-0,033;-0,039;-0,021;-0,166;0,001;
2023-12-22;-0,094;-0,029;-0,047;-0,055;-0,157;-0,081;-0,128;-0,139;-0,149;-0,030;-0,097;-0,116;-0,036;-0,038;-0,019;-0,157;-0,000;
2023-12-27;-0,092;-0,028;-0,051;-0,058;-0,158;-0,087;-0,130;-0,143;-0,149;-0,033;-0,095;-0,114;-0,035;-0,039;-0,017;-0,144;-0,001;
2023-12-28;-0,092;-0,027;-0,049;-0,052;-0,150;-0,072;-0,123;-0,134;-0,144;-0,035;-0,094;-0,114;-0,035;-0,035;-0,014;-0,147;-0,001;
2023-12-29;-0,091;-0,027;-0,049;-0,050;-0,149;-0,069;-0,117;-0,133;-0,144;-0,030;-0,092;-0,110;-0,033;-0,034;-0,015;-0,147;0,003;
2024-01-02;-0,091;-0,028;-0,042;-0,049;-0,149;-0,073;-0,121;-0,130;-0,144;-0,028;-0,095;-0,108;-0,035;-0,034;-0,018;-0,138;0,004;
2024-01-03;;;-0,042;-0,051;-0,149;-0,067;-0,116;-0,128;-0,145;-0,025;-0,104;-0,105;-0,040;-0,038;-0,025;;;
2024-01-04;-0,097;-0,036;;;;;;;;;;;;;;-0,133;0,014;
2024-01-05;;;-0,045;-0,054;-0,150;-0,075;-0,115;-0,131;-0,142;-0,023;-0,105;-0,109;-0,038;-0,036;-0,028;-0,136;0,018;
2024-01-08;-0,098;-0,035;-0,043;-0,052;-0,151;-0,081;-0,122;-0,131;-0,141;-0,021;-0,102;-0,106;-0,029;-0,032;-0,020;-0,118;0,018;
