
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,072;-0,048;-0,105;0,001;-0,052;-0,111;-0,110;-0,051;-0,095;-0,135;-0,038;-0,006;0,025;-0,178;-0,096;
2023-05-16;-0,104;-0,001;-0,076;-0,049;-0,108;-0,004;-0,057;-0,113;-0,113;-0,054;-0,097;-0,134;-0,043;-0,009;0,018;-0,189;-0,101;
2023-05-17;;;-0,073;-0,047;-0,105;-0,005;-0,058;-0,110;-0,109;-0,050;-0,097;-0,133;-0,040;-0,010;0,016;-0,184;-0,098;
2023-05-19;-0,094;0,002;-0,065;-0,040;-0,102;-0,010;-0,059;-0,106;-0,106;-0,046;-0,088;-0,120;-0,032;-0,008;0,023;-0,177;-0,095;
2023-05-22;-0,094;0,001;-0,064;-0,038;-0,097;-0,002;-0,058;-0,103;-0,103;-0,047;-0,091;-0,121;-0,031;-0,007;0,020;-0,176;-0,094;
2023-05-23;-0,098;-0,001;-0,061;-0,038;-0,097;-0,005;-0,061;-0,103;-0,102;-0,045;-0,091;-0,121;-0,036;-0,012;0,020;-0,176;-0,093;
2023-05-24;-0,105;-0,013;-0,064;-0,043;-0,100;-0,012;-0,068;-0,106;-0,105;-0,042;-0,100;-0,125;-0,040;-0,019;0,008;-0,183;-0,090;
2023-05-25;;;-0,066;-0,036;-0,097;-0,015;-0,070;-0,102;-0,100;-0,039;-0,098;-0,120;-0,031;-0,019;0,009;;;
2023-05-26;-0,096;-0,009;;;;;;;;;;-0,116;-0,027;;;-0,186;-0,076;
2023-05-29;-0,099;-0,012;-0,060;-0,030;-0,092;-0,015;-0,067;-0,096;-0,092;-0,037;-0,097;;;-0,012;0,013;;;
2023-05-30;-0,100;-0,013;-0,062;-0,031;-0,093;-0,019;-0,069;-0,097;-0,094;-0,033;-0,095;-0,109;-0,027;-0,021;0,012;-0,186;-0,074;
2023-05-31;-0,104;-0,014;-0,059;-0,032;-0,094;-0,020;-0,074;-0,098;-0,097;-0,031;-0,099;-0,112;-0,026;-0,019;0,012;-0,180;-0,070;
2023-06-01;-0,100;-0,010;-0,060;-0,031;-0,092;-0,016;-0,066;-0,097;-0,095;-0,031;-0,100;-0,113;-0,022;-0,018;0,014;-0,179;-0,068;
2023-06-02;-0,093;-0,004;-0,053;-0,023;-0,084;-0,002;-0,055;-0,086;-0,086;-0,036;-0,091;-0,111;-0,020;-0,016;0,020;-0,177;-0,070;
2023-06-05;-0,093;-0,003;-0,053;-0,026;-0,085;-0,006;-0,056;-0,090;-0,088;-0,031;-0,088;-0,104;-0,020;-0,019;0,018;-0,171;-0,069;
2023-06-07;-0,090;-0,003;-0,049;-0,024;-0,080;0,002;-0,050;-0,085;-0,080;-0,028;-0,085;-0,105;-0,022;-0,020;0,020;-0,170;-0,062;
2023-06-08;-0,091;-0,007;-0,051;-0,023;-0,081;0,002;-0,045;-0,088;-0,082;-0,029;-0,087;-0,107;-0,022;-0,022;0,016;-0,169;-0,065;
2023-06-09;-0,091;-0,005;-0,049;-0,020;-0,078;0,002;-0,048;-0,083;-0,078;-0,031;-0,087;-0,104;-0,022;-0,019;0,017;-0,172;-0,067;
2023-06-12;-0,091;-0,001;-0,049;-0,019;-0,077;0,003;-0,047;-0,083;-0,077;-0,030;-0,088;-0,105;-0,018;-0,017;0,022;-0,168;-0,066;
2023-06-13;-0,087;0,003;-0,048;-0,015;-0,074;0,006;-0,048;-0,081;-0,075;-0,031;-0,084;-0,102;-0,017;-0,018;0,023;-0,167;-0,064;
2023-06-14;-0,089;0,001;-0,052;-0,019;-0,079;0,004;-0,047;-0,086;-0,079;-0,034;-0,085;-0,104;-0,016;-0,019;0,020;-0,173;-0,064;
2023-06-15;-0,089;-0,002;-0,049;-0,017;-0,076;0,014;-0,038;-0,081;-0,075;-0,032;-0,088;-0,105;-0,012;-0,016;0,020;-0,166;-0,060;
2023-06-16;-0,087;-0,005;-0,048;-0,015;-0,074;0,016;-0,040;-0,079;-0,076;-0,037;-0,086;-0,101;-0,016;-0,019;0,017;-0,174;-0,064;
2023-06-19;-0,093;-0,011;-0,046;-0,016;-0,075;0,015;-0,042;-0,081;-0,075;-0,033;-0,091;;-0,017;-0,027;0,011;-0,171;-0,064;
2023-06-20;-0,095;-0,016;-0,047;-0,019;-0,078;0,006;-0,049;-0,084;-0,078;-0,033;-0,094;-0,099;-0,017;-0,030;0,008;-0,170;-0,060;
2023-06-21;-0,098;-0,021;-0,045;-0,022;-0,079;0,001;-0,050;-0,086;-0,080;-0,032;-0,099;-0,104;-0,020;-0,031;0,006;-0,166;-0,057;
2023-06-22;-0,104;-0,022;-0,048;-0,024;-0,082;-0,003;-0,057;-0,089;-0,082;-0,036;-0,103;-0,109;-0,021;-0,031;0,004;-0,172;-0,063;
2023-06-26;;;-0,050;-0,031;-0,089;-0,012;-0,062;-0,094;-0,088;-0,035;-0,103;-0,109;-0,030;-0,038;-0,002;;;
2023-06-27;-0,102;-0,028;;;;;;;;;;;;;;-0,190;-0,061;
2023-06-28;-0,099;-0,021;-0,043;-0,024;-0,083;-0,005;-0,054;-0,089;-0,080;-0,035;-0,098;-0,103;-0,026;-0,036;0,002;-0,186;-0,058;
2023-06-29;-0,094;-0,016;-0,038;-0,021;-0,081;-0,007;-0,056;-0,088;-0,078;-0,030;-0,094;-0,098;-0,023;-0,029;0,008;-0,184;-0,053;
2023-06-30;-0,089;-0,014;-0,036;-0,021;-0,081;-0,006;-0,051;-0,087;-0,077;-0,028;-0,090;-0,097;-0,016;-0,025;0,011;-0,177;-0,048;
2023-07-03;-0,092;-0,021;-0,034;-0,019;-0,077;-0,000;-0,049;-0,083;-0,074;-0,029;-0,093;-0,094;-0,020;-0,028;0,006;-0,182;-0,049;
2023-07-04;;;-0,032;-0,013;-0,072;0,005;-0,043;-0,080;-0,069;-0,027;-0,090;;-0,017;-0,025;0,011;;;
2023-07-05;-0,095;-0,022;;;;;;;;;;;;;;-0,180;-0,051;
2023-07-06;-0,103;-0,029;-0,033;-0,024;-0,083;-0,009;-0,054;-0,087;-0,081;-0,027;-0,100;-0,096;-0,024;-0,038;0,001;-0,180;-0,046;
2023-07-07;-0,101;-0,025;-0,032;-0,026;-0,084;-0,006;-0,050;-0,087;-0,081;-0,027;-0,099;-0,098;-0,023;-0,035;0,006;-0,184;-0,048;
2023-07-10;-0,102;-0,029;-0,033;-0,027;-0,086;-0,006;-0,052;-0,089;-0,084;-0,031;-0,100;-0,101;-0,024;-0,041;0,002;-0,183;-0,051;
2023-07-11;-0,101;-0,029;-0,031;-0,025;-0,083;-0,005;-0,055;-0,087;-0,081;-0,035;-0,099;-0,104;-0,023;-0,038;0,003;-0,187;-0,051;
2023-07-12;-0,098;-0,022;-0,035;-0,025;-0,082;-0,000;-0,052;-0,089;-0,080;-0,035;-0,096;-0,109;-0,021;-0,037;0,009;-0,188;-0,052;
2023-07-13;-0,099;-0,029;-0,043;-0,029;-0,087;-0,002;-0,057;-0,092;-0,086;-0,045;-0,094;-0,114;-0,026;-0,038;-0,003;-0,197;-0,062;
2023-07-14;-0,101;-0,036;-0,049;-0,031;-0,090;-0,009;-0,064;-0,096;-0,089;-0,051;-0,101;-0,113;-0,030;-0,044;-0,009;-0,203;-0,066;
2023-07-17;-0,102;-0,040;-0,047;-0,034;-0,092;-0,015;-0,070;-0,097;-0,091;-0,052;-0,103;-0,113;-0,031;-0,047;-0,014;-0,200;-0,064;
2023-07-18;-0,099;-0,039;-0,043;-0,033;-0,094;-0,019;-0,075;-0,100;-0,092;-0,053;-0,100;-0,113;-0,028;-0,043;-0,014;-0,199;-0,066;
2023-07-19;-0,104;-0,039;-0,039;-0,031;-0,092;-0,017;-0,071;-0,097;-0,089;-0,051;-0,100;-0,109;-0,025;-0,039;-0,009;-0,194;-0,062;
2023-07-20;-0,106;-0,036;-0,035;-0,031;-0,094;-0,018;-0,071;-0,096;-0,090;-0,049;-0,102;-0,108;-0,027;-0,043;-0,008;-0,193;-0,063;
2023-07-21;-0,105;-0,039;-0,031;-0,031;-0,093;-0,014;-0,067;-0,096;-0,090;-0,045;-0,102;-0,106;-0,028;-0,044;-0,013;-0,186;-0,059;
2023-07-24;-0,102;-0,037;-0,030;-0,031;-0,089;-0,007;-0,065;-0,092;-0,087;-0,042;-0,099;-0,104;-0,027;-0,042;-0,012;-0,189;-0,056;
2023-07-25;-0,099;-0,031;-0,031;-0,026;-0,088;-0,003;-0,058;-0,090;-0,085;-0,046;-0,094;-0,104;-0,026;-0,039;-0,010;-0,193;-0,058;
2023-07-26;-0,104;-0,032;-0,029;-0,028;-0,088;-0,000;-0,056;-0,090;-0,087;-0,045;-0,099;-0,103;-0,028;-0,039;-0,014;-0,193;-0,054;
2023-07-27;-0,100;-0,029;-0,023;-0,021;-0,082;0,005;-0,055;-0,084;-0,079;-0,045;-0,093;-0,099;-0,025;-0,037;-0,008;-0,197;-0,059;
2023-07-28;-0,100;-0,027;-0,023;-0,016;-0,074;0,021;-0,034;-0,077;-0,073;-0,034;-0,095;-0,101;-0,020;-0,034;-0,006;-0,179;-0,046;
2023-07-31;-0,101;-0,028;-0,022;-0,014;-0,072;0,025;-0,031;-0,075;-0,072;-0,036;-0,095;-0,101;-0,018;-0,036;-0,008;-0,179;-0,047;
2023-08-01;-0,103;-0,029;-0,023;-0,016;-0,074;0,019;-0,036;-0,077;-0,073;-0,034;-0,096;-0,096;-0,018;-0,035;-0,009;-0,180;-0,046;
2023-08-02;;;-0,020;-0,020;-0,081;0,010;-0,044;-0,083;-0,080;-0,033;-0,100;-0,096;-0,026;-0,037;-0,013;;;
2023-08-03;-0,111;-0,036;;;;;;;;;;;;;;-0,176;-0,046;
2023-08-04;-0,109;-0,033;-0,022;-0,019;-0,081;0,016;-0,037;-0,083;-0,077;-0,030;-0,106;-0,106;-0,028;-0,036;-0,012;-0,176;-0,043;
2023-08-07;;;-0,024;-0,024;-0,084;0,007;-0,047;-0,087;-0,082;-0,034;-0,106;-0,105;-0,031;-0,040;-0,016;-0,185;-0,046;
2023-08-08;-0,112;-0,037;-0,024;-0,023;-0,088;0,002;-0,052;-0,090;-0,086;-0,033;-0,107;-0,100;-0,033;-0,041;-0,020;-0,180;-0,046;
2023-08-09;-0,109;-0,037;-0,022;-0,022;-0,086;0,005;-0,050;-0,088;-0,083;-0,032;-0,103;-0,101;-0,034;-0,037;-0,018;-0,178;-0,045;
2023-08-10;-0,106;-0,033;-0,022;-0,022;-0,082;0,013;-0,046;-0,086;-0,079;-0,031;-0,099;-0,103;-0,032;-0,035;-0,016;-0,176;-0,044;
2023-08-11;-0,110;-0,038;-0,019;-0,028;-0,090;-0,000;-0,057;-0,090;-0,084;-0,029;-0,103;-0,100;-0,036;-0,040;-0,020;-0,172;-0,046;
2023-08-14;-0,110;-0,037;-0,014;-0,023;-0,086;0,002;-0,053;-0,087;-0,082;-0,024;-0,104;-0,101;-0,028;-0,037;-0,017;-0,168;-0,042;
2023-08-15;-0,115;-0,043;;;;;;;;;-0,107;-0,102;-0,034;-0,043;-0,025;-0,169;-0,043;
2023-08-16;-0,114;-0,046;-0,020;-0,028;-0,094;-0,011;-0,064;-0,093;-0,089;-0,026;-0,109;-0,102;-0,037;-0,044;-0,026;-0,176;-0,043;
2023-08-17;-0,120;-0,053;-0,020;-0,026;-0,090;-0,003;-0,059;-0,089;-0,086;-0,023;-0,115;-0,102;-0,041;-0,046;-0,031;-0,176;-0,041;
2023-08-18;-0,121;-0,058;-0,021;-0,030;-0,094;-0,012;-0,065;-0,092;-0,088;-0,023;-0,119;-0,104;-0,041;-0,051;-0,038;-0,172;-0,040;
2023-08-21;-0,123;-0,063;-0,022;-0,032;-0,096;-0,016;-0,069;-0,093;-0,088;-0,022;-0,118;-0,103;-0,037;-0,053;-0,039;-0,166;-0,038;
2023-08-22;-0,120;-0,062;-0,021;-0,028;-0,093;-0,016;-0,070;-0,092;-0,085;-0,025;-0,117;-0,102;-0,037;-0,055;-0,038;-0,169;-0,039;
2023-08-23;-0,119;-0,061;-0,022;-0,027;-0,089;-0,013;-0,064;-0,089;-0,079;-0,021;-0,116;-0,099;-0,032;-0,055;-0,039;-0,164;-0,029;
2023-08-24;-0,121;-0,068;-0,022;-0,028;-0,086;-0,011;-0,066;-0,087;-0,081;-0,021;-0,115;-0,095;-0,037;-0,060;-0,047;-0,169;-0,035;
2023-08-25;;;-0,022;-0,029;-0,088;-0,012;-0,063;-0,087;-0,081;-0,019;-0,116;-0,100;-0,035;-0,057;-0,044;;;
2023-08-28;-0,116;-0,062;;;;;;;;;;;;;;-0,162;-0,031;
2023-08-29;-0,112;-0,058;-0,020;-0,020;-0,079;0,006;-0,051;-0,080;-0,074;-0,019;-0,110;-0,095;-0,026;-0,053;-0,036;-0,162;-0,031;
2023-08-30;-0,113;-0,058;-0,022;-0,022;-0,085;0,000;-0,056;-0,085;-0,079;-0,021;-0,109;-0,096;-0,032;-0,056;-0,037;-0,165;-0,033;
2023-08-31;-0,114;-0,053;-0,019;-0,022;-0,083;0,003;-0,059;-0,083;-0,078;-0,021;-0,107;-0,091;-0,030;-0,053;-0,032;-0,169;-0,036;
2023-09-01;-0,113;-0,052;-0,017;-0,015;-0,074;0,015;-0,049;-0,075;-0,071;-0,019;-0,107;-0,090;-0,029;-0,056;-0,032;-0,162;-0,029;
2023-09-04;;;-0,016;-0,013;-0,073;0,015;-0,042;-0,074;-0,070;-0,015;-0,104;;-0,027;-0,052;-0,029;;;
2023-09-05;-0,110;-0,051;;;;;;;;;;;;;;-0,161;-0,023;
2023-09-06;-0,110;-0,051;-0,017;-0,017;-0,076;0,012;-0,044;-0,074;-0,075;-0,014;-0,104;-0,089;-0,030;-0,060;-0,034;-0,159;-0,022;
2023-09-07;-0,113;-0,058;-0,015;-0,020;-0,082;-0,000;-0,052;-0,079;-0,079;-0,012;-0,109;-0,091;-0,034;-0,062;-0,038;-0,158;-0,018;
2023-09-08;-0,115;-0,058;-0,014;-0,021;-0,082;-0,003;-0,054;-0,080;-0,079;-0,012;-0,111;-0,093;-0,035;-0,062;-0,038;-0,160;-0,015;
2023-09-11;-0,114;-0,057;-0,015;-0,022;-0,082;0,000;-0,053;-0,080;-0,078;-0,013;-0,109;-0,092;-0,035;-0,064;-0,038;-0,158;-0,011;
2023-09-12;-0,115;-0,065;-0,012;-0,020;-0,079;0,003;-0,052;-0,078;-0,074;-0,012;-0,111;-0,090;-0,038;-0,068;-0,045;-0,158;-0,016;
2023-09-13;-0,118;-0,070;-0,012;-0,019;-0,078;0,003;-0,052;-0,076;-0,073;-0,012;-0,114;-0,091;-0,037;-0,072;-0,049;-0,162;-0,015;
2023-09-14;-0,112;-0,065;-0,005;-0,013;-0,073;0,008;-0,050;-0,071;-0,068;-0,011;-0,110;-0,088;-0,033;-0,068;-0,045;-0,159;-0,012;
2023-09-15;-0,111;-0,066;-0,009;-0,018;-0,076;0,003;-0,050;-0,073;-0,071;-0,009;-0,107;-0,088;-0,037;-0,070;-0,041;-0,162;-0,011;
2023-09-18;-0,113;-0,070;-0,008;-0,019;-0,079;0,004;-0,049;-0,075;-0,074;-0,008;-0,110;-0,088;-0,041;-0,077;-0,046;-0,164;-0,011;
2023-09-19;-0,115;-0,075;-0,011;-0,022;-0,083;-0,000;-0,051;-0,079;-0,078;-0,011;-0,112;-0,092;-0,047;-0,079;-0,049;-0,165;-0,014;
2023-09-20;-0,110;-0,068;;;;;;;;;-0,106;-0,093;-0,045;-0,072;-0,042;-0,169;-0,018;
2023-09-21;-0,115;-0,072;-0,013;-0,032;-0,093;-0,013;-0,059;-0,087;-0,087;-0,012;-0,109;-0,097;-0,054;-0,077;-0,049;-0,172;-0,023;
2023-09-22;-0,117;-0,075;-0,014;-0,025;-0,085;0,001;-0,049;-0,080;-0,081;-0,010;-0,114;-0,102;-0,053;-0,076;-0,049;-0,171;-0,021;
2023-09-25;;;-0,014;-0,029;-0,089;-0,005;-0,058;-0,083;-0,085;-0,013;-0,117;-0,107;-0,058;-0,079;-0,055;;;
2023-09-26;-0,124;-0,086;;;;;;;;;;;;;;-0,175;-0,026;
2023-09-27;-0,125;-0,086;-0,022;-0,037;-0,097;-0,014;-0,064;-0,090;-0,092;-0,018;-0,121;-0,111;-0,068;-0,087;-0,066;-0,176;-0,026;
2023-09-28;-0,123;-0,083;-0,023;-0,041;-0,103;-0,020;-0,066;-0,094;-0,096;-0,019;-0,122;-0,114;-0,065;-0,089;-0,063;-0,175;-0,028;
2023-09-29;-0,119;-0,078;-0,029;-0,044;-0,103;-0,019;-0,070;-0,095;-0,096;-0,025;-0,114;-0,112;-0,067;-0,086;-0,060;-0,186;-0,033;
2023-10-02;-0,121;-0,081;-0,031;-0,042;-0,098;-0,015;-0,068;-0,090;-0,093;-0,022;-0,117;-0,112;-0,066;-0,089;-0,060;-0,189;-0,030;
2023-10-03;;;-0,032;-0,044;-0,100;-0,018;-0,073;-0,092;-0,097;-0,019;-0,121;-0,111;-0,073;-0,096;-0,067;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,124;-0,089;;;;;;;;;;;;;;-0,178;-0,028;
2023-10-10;-0,112;-0,076;-0,024;-0,041;-0,099;-0,010;-0,068;-0,093;-0,096;-0,022;-0,111;-0,112;-0,060;-0,092;-0,057;-0,177;-0,027;
2023-10-11;;;-0,028;-0,041;-0,096;-0,008;-0,070;-0,091;-0,094;-0,025;-0,109;-0,110;-0,062;-0,093;-0,057;;;
2023-10-12;-0,108;-0,079;;;;;;;;;;;;;;-0,189;-0,032;
2023-10-13;-0,112;-0,088;-0,025;-0,041;-0,096;-0,013;-0,073;-0,091;-0,094;-0,023;-0,109;-0,107;-0,070;-0,100;-0,063;-0,184;-0,027;
2023-10-16;-0,112;-0,090;-0,021;-0,042;-0,097;-0,013;-0,073;-0,093;-0,094;-0,022;-0,111;-0,111;-0,066;-0,105;-0,066;-0,176;-0,024;
2023-10-17;-0,116;-0,093;-0,023;-0,045;-0,100;-0,020;-0,077;-0,097;-0,097;-0,026;-0,119;-0,113;-0,070;-0,110;-0,071;-0,179;-0,026;
2023-10-18;-0,121;-0,100;-0,023;-0,046;-0,101;-0,021;-0,081;-0,098;-0,100;-0,026;-0,123;-0,110;-0,075;-0,115;-0,076;-0,188;-0,031;
2023-10-19;-0,126;-0,104;-0,022;-0,050;-0,103;-0,025;-0,083;-0,100;-0,100;-0,022;-0,127;-0,114;-0,076;-0,116;-0,078;-0,189;-0,026;
2023-10-20;-0,135;-0,107;-0,028;-0,054;-0,108;-0,032;-0,091;-0,105;-0,104;-0,024;-0,134;-0,118;-0,084;-0,118;-0,081;-0,193;-0,029;
2023-10-23;-0,137;-0,107;-0,032;-0,055;-0,110;-0,032;-0,090;-0,108;-0,106;-0,025;-0,140;-0,120;-0,084;-0,122;-0,087;-0,198;-0,034;
2023-10-24;-0,135;-0,105;-0,030;-0,049;-0,102;-0,018;-0,086;-0,100;-0,101;-0,025;-0,139;-0,116;-0,080;-0,119;-0,083;-0,194;-0,034;
2023-10-25;;;-0,030;-0,045;-0,101;-0,018;-0,079;-0,099;-0,099;-0,018;-0,141;-0,118;-0,084;-0,119;-0,087;;;
2023-10-26;-0,137;-0,102;;;;;;;;;;;;;;-0,193;-0,036;
2023-10-27;;;-0,034;-0,050;-0,105;-0,015;-0,074;-0,100;-0,103;-0,017;-0,141;-0,123;-0,088;-0,112;-0,089;;;
2023-10-30;-0,139;-0,096;;;;;;;;;;;;;;-0,201;-0,030;
2023-10-31;-0,135;-0,089;-0,028;-0,051;-0,105;-0,019;-0,085;-0,102;-0,106;-0,020;-0,133;-0,117;-0,082;-0,099;-0,076;-0,200;-0,033;
2023-11-01;-0,135;-0,090;-0,027;-0,049;-0,102;-0,017;-0,079;-0,099;-0,104;-0,016;-0,134;-0,111;-0,080;-0,099;-0,076;-0,192;-0,030;
2023-11-02;-0,128;-0,078;-0,021;-0,043;-0,097;-0,015;-0,077;-0,095;-0,098;-0,014;-0,122;-0,107;-0,072;-0,093;-0,066;;;
2023-11-03;;;;;;;;;;;;;;;;-0,179;-0,024;
2023-11-06;-0,125;-0,075;-0,027;-0,043;-0,092;-0,010;-0,076;-0,091;-0,095;-0,023;-0,122;-0,110;-0,072;-0,094;-0,063;-0,191;-0,031;
2023-11-07;-0,126;-0,074;-0,026;-0,045;-0,092;-0,011;-0,078;-0,091;-0,095;-0,021;-0,122;-0,109;-0,067;-0,090;-0,064;-0,187;-0,028;
2023-11-08;-0,127;-0,075;-0,029;-0,042;-0,096;-0,013;-0,078;-0,093;-0,098;-0,019;-0,119;-0,108;-0,063;-0,087;-0,062;-0,194;-0,026;
2023-11-09;-0,122;-0,065;-0,030;-0,044;-0,098;-0,018;-0,083;-0,097;-0,099;-0,022;-0,115;-0,108;-0,064;-0,083;-0,055;-0,215;-0,031;
2023-11-10;-0,126;-0,069;-0,029;-0,045;-0,099;-0,024;-0,086;-0,096;-0,099;-0,021;-0,120;-0,110;-0,060;-0,086;-0,058;-0,214;-0,027;
2023-11-13;-0,125;-0,068;-0,027;-0,046;-0,097;-0,021;-0,083;-0,095;-0,099;-0,022;-0,121;-0,109;-0,058;-0,085;-0,058;-0,213;-0,029;
2023-11-14;-0,115;-0,048;-0,027;-0,046;-0,100;-0,024;-0,079;-0,098;-0,098;-0,022;-0,108;-0,109;-0,049;-0,076;-0,041;-0,204;-0,026;
2023-11-15;;;-0,030;-0,044;-0,095;-0,015;-0,079;-0,093;-0,096;-0,032;-0,103;-0,109;-0,054;-0,075;-0,036;;;
2023-11-16;-0,115;-0,055;;;;;;;;;;;;;;-0,221;-0,034;
2023-11-17;-0,109;-0,047;-0,032;-0,049;-0,103;-0,030;-0,092;-0,103;-0,102;-0,031;-0,101;-0,109;-0,052;-0,072;-0,036;-0,213;-0,031;
2023-11-20;-0,108;-0,046;-0,035;-0,049;-0,103;-0,026;-0,089;-0,101;-0,104;-0,035;-0,098;-0,110;-0,052;-0,071;-0,035;-0,215;-0,036;
2023-11-21;-0,110;-0,049;-0,036;-0,050;-0,106;-0,034;-0,095;-0,104;-0,106;-0,038;-0,102;-0,111;-0,057;-0,076;-0,044;-0,223;-0,038;
2023-11-22;-0,107;-0,045;-0,031;-0,048;-0,103;-0,031;-0,092;-0,102;-0,102;-0,033;-0,098;-0,105;-0,054;-0,073;-0,038;-0,218;-0,033;
2023-11-23;-0,104;-0,043;-0,032;-0,049;-0,102;-0,028;-0,087;-0,101;-0,101;-0,034;-0,096;;;-0,071;-0,038;-0,219;-0,036;
2023-11-24;-0,103;-0,043;-0,032;-0,051;-0,107;-0,033;-0,089;-0,104;-0,105;-0,034;-0,097;-0,107;;;;-0,216;-0,036;
2023-11-27;-0,104;-0,044;-0,033;-0,054;-0,109;-0,038;-0,095;-0,106;-0,109;-0,035;-0,096;-0,107;-0,054;-0,070;-0,037;-0,222;-0,038;
2023-11-28;-0,106;-0,047;-0,034;-0,053;-0,110;-0,037;-0,097;-0,107;-0,108;-0,034;-0,099;-0,111;-0,056;-0,070;-0,038;-0,223;-0,036;
2023-11-29;;;-0,036;-0,055;-0,113;-0,045;-0,108;-0,108;-0,109;-0,037;-0,095;-0,109;-0,054;-0,062;-0,034;;;
2023-11-30;-0,103;-0,046;;;;;;;;;;;;;;-0,210;-0,031;
2023-12-01;;;-0,024;-0,052;-0,111;-0,042;-0,107;-0,103;-0,103;-0,029;-0,092;-0,105;-0,047;-0,056;-0,031;-0,201;-0,027;
2023-12-04;-0,099;-0,046;-0,026;-0,055;-0,112;-0,049;-0,112;-0,105;-0,104;-0,031;-0,091;-0,106;-0,054;-0,055;-0,038;-0,188;-0,024;
2023-12-05;-0,096;-0,040;-0,028;-0,061;-0,117;-0,058;-0,117;-0,110;-0,109;-0,030;-0,088;-0,106;-0,054;-0,054;-0,035;-0,188;-0,022;
2023-12-06;;;-0,029;-0,059;-0,116;-0,056;-0,115;-0,109;-0,108;-0,027;-0,083;-0,103;;;;-0,182;-0,019;
2023-12-07;-0,092;-0,033;-0,030;-0,061;-0,120;-0,060;-0,118;-0,112;-0,111;-0,029;-0,083;-0,105;-0,053;-0,055;-0,027;-0,179;-0,018;
2023-12-08;;;-0,029;-0,060;-0,118;-0,063;-0,124;-0,114;-0,108;-0,031;-0,079;-0,103;-0,052;-0,055;-0,024;-0,184;-0,022;
2023-12-11;;;-0,024;-0,056;-0,116;-0,060;-0,121;-0,110;-0,107;-0,029;-0,075;-0,101;-0,049;-0,055;-0,025;;;
2023-12-12;-0,084;-0,030;;;;;;;;;;;;;;-0,175;-0,018;
2023-12-13;-0,086;-0,031;-0,024;-0,058;-0,121;-0,065;-0,125;-0,117;-0,109;-0,028;-0,077;-0,098;-0,045;-0,058;-0,029;-0,159;-0,015;
2023-12-14;-0,078;-0,018;-0,026;-0,053;-0,119;-0,066;-0,123;-0,117;-0,106;-0,031;-0,068;-0,100;-0,043;-0,050;-0,012;-0,165;-0,018;
2023-12-15;-0,074;-0,016;-0,023;-0,047;-0,112;-0,058;-0,117;-0,109;-0,099;-0,031;-0,063;-0,098;-0,040;-0,047;-0,006;-0,168;-0,018;
2023-12-18;-0,076;-0,018;-0,024;-0,053;-0,119;-0,068;-0,125;-0,117;-0,105;-0,031;-0,065;-0,101;-0,041;-0,046;-0,009;-0,173;-0,018;
2023-12-19;-0,075;-0,014;-0,025;-0,050;-0,119;-0,065;-0,123;-0,115;-0,104;-0,032;-0,062;-0,101;-0,041;-0,040;-0,005;-0,166;-0,018;
2023-12-20;-0,073;-0,014;-0,027;-0,050;-0,121;-0,069;-0,128;-0,119;-0,106;-0,033;-0,063;-0,099;-0,042;-0,040;-0,004;-0,181;-0,031;
2023-12-21;-0,076;-0,017;-0,033;-0,051;-0,122;-0,070;-0,124;-0,119;-0,108;-0,032;-0,067;-0,104;-0,040;-0,039;-0,007;-0,171;-0,025;
2023-12-22;-0,076;-0,013;-0,031;-0,053;-0,126;-0,084;-0,133;-0,123;-0,112;-0,036;-0,064;-0,107;-0,043;-0,038;-0,005;-0,162;-0,027;
2023-12-27;-0,074;-0,013;-0,035;-0,056;-0,127;-0,090;-0,135;-0,126;-0,112;-0,039;-0,061;-0,105;-0,043;-0,039;-0,004;-0,149;-0,027;
2023-12-28;-0,074;-0,011;-0,034;-0,050;-0,119;-0,075;-0,127;-0,118;-0,107;-0,041;-0,060;-0,104;-0,042;-0,035;-0,001;-0,153;-0,027;
2023-12-29;-0,073;-0,011;-0,033;-0,048;-0,118;-0,073;-0,121;-0,117;-0,106;-0,036;-0,058;-0,101;-0,040;-0,034;-0,002;-0,152;-0,023;
2024-01-02;-0,073;-0,012;-0,026;-0,047;-0,118;-0,077;-0,126;-0,114;-0,107;-0,035;-0,061;-0,099;-0,043;-0,034;-0,005;-0,143;-0,022;
2024-01-03;;;-0,026;-0,049;-0,118;-0,070;-0,120;-0,111;-0,107;-0,031;-0,071;-0,096;-0,048;-0,038;-0,012;;;
2024-01-04;-0,079;-0,020;;;;;;;;;;;;;;-0,138;-0,012;
2024-01-05;;;-0,029;-0,052;-0,119;-0,078;-0,119;-0,114;-0,104;-0,029;-0,072;-0,100;-0,045;-0,036;-0,015;-0,141;-0,008;
