
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-12;-0,061;-0,043;-0,069;-0,008;-0,047;-0,081;-0,085;-0,047;-0,080;-0,119;-0,028;-0,009;0,012;-0,061;-0,084;-0,059;-0,232;
2023-05-15;-0,059;-0,039;-0,061;0,006;-0,035;-0,075;-0,078;-0,045;-0,078;-0,117;-0,024;-0,006;0,015;-0,054;-0,078;-0,050;-0,222;
2023-05-16;-0,063;-0,040;-0,064;0,001;-0,040;-0,077;-0,080;-0,048;-0,080;-0,117;-0,029;-0,009;0,008;-0,065;-0,084;-0,063;-0,225;
2023-05-17;-0,060;-0,038;-0,061;-0,000;-0,041;-0,074;-0,076;-0,044;-0,080;-0,115;-0,026;-0,010;0,006;-0,060;-0,076;-0,052;-0,212;
2023-05-19;-0,052;-0,031;-0,058;-0,005;-0,042;-0,071;-0,073;-0,040;-0,071;-0,103;-0,017;-0,008;0,013;-0,052;-0,068;-0,044;-0,199;
2023-05-22;-0,051;-0,028;-0,053;0,003;-0,040;-0,068;-0,070;-0,041;-0,074;-0,104;-0,017;-0,007;0,010;-0,052;-0,069;-0,044;-0,197;
2023-05-23;-0,048;-0,029;-0,053;-0,000;-0,044;-0,067;-0,070;-0,038;-0,074;-0,104;-0,022;-0,012;0,009;-0,052;-0,070;-0,042;-0,201;
2023-05-24;-0,051;-0,033;-0,056;-0,007;-0,051;-0,070;-0,073;-0,036;-0,083;-0,108;-0,026;-0,019;-0,002;-0,058;-0,072;-0,042;-0,201;
2023-05-25;-0,053;-0,027;-0,053;-0,010;-0,053;-0,066;-0,068;-0,033;-0,081;-0,102;-0,017;-0,019;-0,001;;;;;
2023-05-26;;;;;;;;;;-0,098;-0,013;;;-0,062;-0,067;-0,044;-0,168;
2023-05-29;-0,047;-0,021;-0,048;-0,010;-0,050;-0,061;-0,060;-0,030;-0,080;;;-0,012;0,003;;;;;
2023-05-30;-0,049;-0,021;-0,049;-0,014;-0,052;-0,061;-0,062;-0,027;-0,077;-0,091;-0,013;-0,021;0,001;-0,062;-0,065;-0,045;-0,162;
2023-05-31;-0,046;-0,023;-0,050;-0,015;-0,057;-0,062;-0,064;-0,024;-0,082;-0,095;-0,012;-0,019;0,002;-0,056;-0,067;-0,051;-0,162;
2023-06-01;-0,047;-0,021;-0,048;-0,011;-0,049;-0,061;-0,063;-0,025;-0,083;-0,095;-0,008;-0,018;0,004;-0,055;-0,061;-0,042;-0,157;
2023-06-02;-0,040;-0,013;-0,039;0,003;-0,038;-0,050;-0,053;-0,030;-0,074;-0,093;-0,006;-0,016;0,010;-0,053;-0,060;-0,033;-0,158;
2023-06-05;-0,040;-0,016;-0,041;-0,001;-0,039;-0,054;-0,055;-0,025;-0,070;-0,086;-0,006;-0,019;0,007;-0,047;-0,059;-0,034;-0,155;
2023-06-07;-0,036;-0,014;-0,035;0,007;-0,033;-0,049;-0,047;-0,022;-0,068;-0,087;-0,008;-0,020;0,009;-0,046;-0,055;-0,020;-0,160;
2023-06-08;-0,038;-0,014;-0,037;0,007;-0,028;-0,052;-0,050;-0,023;-0,070;-0,090;-0,007;-0,022;0,006;-0,045;-0,054;-0,021;-0,157;
2023-06-09;-0,036;-0,010;-0,034;0,007;-0,031;-0,047;-0,045;-0,025;-0,070;-0,086;-0,008;-0,019;0,006;-0,048;-0,056;-0,025;-0,157;
2023-06-12;-0,036;-0,009;-0,033;0,008;-0,030;-0,047;-0,044;-0,024;-0,071;-0,087;-0,004;-0,017;0,011;-0,044;-0,055;-0,029;-0,148;
2023-06-13;-0,035;-0,006;-0,030;0,011;-0,030;-0,045;-0,042;-0,025;-0,067;-0,085;-0,003;-0,018;0,012;-0,043;-0,055;-0,026;-0,147;
2023-06-14;-0,039;-0,009;-0,035;0,009;-0,029;-0,050;-0,046;-0,028;-0,068;-0,087;-0,002;-0,019;0,010;-0,049;-0,059;-0,030;-0,146;
2023-06-15;-0,037;-0,007;-0,031;0,019;-0,021;-0,046;-0,042;-0,026;-0,071;-0,088;0,002;-0,016;0,009;-0,042;-0,050;-0,022;-0,139;
2023-06-16;-0,035;-0,005;-0,030;0,021;-0,023;-0,043;-0,043;-0,031;-0,069;-0,084;-0,001;-0,019;0,006;-0,050;-0,057;-0,028;-0,150;
2023-06-19;-0,033;-0,006;-0,031;0,020;-0,024;-0,045;-0,043;-0,027;-0,074;;-0,003;-0,027;0,001;-0,047;-0,056;-0,027;-0,148;
2023-06-20;-0,034;-0,010;-0,034;0,011;-0,032;-0,049;-0,046;-0,027;-0,076;-0,081;-0,003;-0,030;-0,002;-0,045;-0,055;-0,033;-0,147;
2023-06-21;-0,032;-0,012;-0,035;0,006;-0,033;-0,050;-0,047;-0,026;-0,082;-0,087;-0,005;-0,031;-0,004;-0,042;-0,051;-0,027;-0,151;
2023-06-22;-0,035;-0,015;-0,038;0,002;-0,040;-0,053;-0,050;-0,030;-0,086;-0,091;-0,007;-0,031;-0,007;-0,048;-0,057;-0,037;-0,151;
2023-06-26;-0,037;-0,021;-0,045;-0,007;-0,044;-0,058;-0,056;-0,029;-0,085;-0,092;-0,016;-0,038;-0,013;;;;;
2023-06-27;;;;;;;;;;;;;;-0,065;-0,055;-0,034;-0,152;
2023-06-28;-0,030;-0,014;-0,039;-0,000;-0,037;-0,053;-0,047;-0,028;-0,081;-0,086;-0,012;-0,036;-0,008;-0,062;-0,055;-0,032;-0,148;
2023-06-29;-0,025;-0,012;-0,037;-0,002;-0,039;-0,052;-0,045;-0,024;-0,077;-0,081;-0,009;-0,029;-0,002;-0,060;-0,049;-0,022;-0,146;
2023-06-30;-0,023;-0,012;-0,037;-0,001;-0,034;-0,051;-0,044;-0,022;-0,073;-0,080;-0,002;-0,025;0,001;-0,053;-0,043;-0,016;-0,137;
2023-07-03;-0,021;-0,009;-0,032;0,005;-0,032;-0,047;-0,041;-0,023;-0,075;-0,077;-0,006;-0,028;-0,005;-0,057;-0,043;-0,014;-0,138;
2023-07-04;-0,019;-0,004;-0,028;0,010;-0,026;-0,044;-0,036;-0,021;-0,073;;-0,003;-0,025;0,001;;;;;
2023-07-05;;;;;;;;;;;;;;-0,056;-0,046;-0,019;-0,139;
2023-07-06;-0,021;-0,015;-0,039;-0,004;-0,037;-0,051;-0,049;-0,021;-0,083;-0,079;-0,010;-0,038;-0,009;-0,056;-0,047;-0,025;-0,140;
2023-07-07;-0,019;-0,016;-0,039;-0,001;-0,033;-0,051;-0,048;-0,021;-0,082;-0,081;-0,009;-0,035;-0,004;-0,060;-0,045;-0,013;-0,141;
2023-07-10;-0,020;-0,017;-0,041;-0,001;-0,035;-0,053;-0,051;-0,025;-0,083;-0,083;-0,010;-0,041;-0,009;-0,058;-0,047;-0,015;-0,141;
2023-07-11;-0,018;-0,015;-0,038;-0,000;-0,038;-0,051;-0,049;-0,029;-0,082;-0,087;-0,009;-0,038;-0,007;-0,063;-0,046;-0,011;-0,142;
2023-07-12;-0,022;-0,015;-0,038;0,005;-0,035;-0,053;-0,048;-0,029;-0,079;-0,091;-0,007;-0,037;-0,002;-0,064;-0,044;-0,008;-0,139;
2023-07-13;-0,030;-0,019;-0,042;0,003;-0,040;-0,057;-0,053;-0,039;-0,077;-0,097;-0,012;-0,038;-0,014;-0,073;-0,052;-0,016;-0,141;
2023-07-14;-0,036;-0,022;-0,046;-0,004;-0,047;-0,060;-0,056;-0,045;-0,083;-0,095;-0,016;-0,044;-0,020;-0,079;-0,060;-0,031;-0,148;
2023-07-17;-0,034;-0,024;-0,048;-0,010;-0,052;-0,061;-0,058;-0,046;-0,086;-0,095;-0,017;-0,047;-0,025;-0,076;-0,060;-0,032;-0,143;
2023-07-18;-0,030;-0,023;-0,050;-0,014;-0,058;-0,064;-0,059;-0,047;-0,083;-0,095;-0,014;-0,043;-0,024;-0,074;-0,058;-0,028;-0,141;
2023-07-19;-0,026;-0,021;-0,048;-0,012;-0,053;-0,061;-0,057;-0,045;-0,083;-0,092;-0,011;-0,039;-0,020;-0,069;-0,055;-0,024;-0,140;
2023-07-20;-0,022;-0,022;-0,049;-0,013;-0,054;-0,060;-0,058;-0,043;-0,085;-0,091;-0,013;-0,043;-0,019;-0,069;-0,052;-0,021;-0,153;
2023-07-21;-0,019;-0,021;-0,048;-0,009;-0,050;-0,060;-0,057;-0,038;-0,085;-0,088;-0,014;-0,044;-0,024;-0,061;-0,048;-0,015;-0,149;
2023-07-24;-0,017;-0,021;-0,045;-0,002;-0,047;-0,056;-0,054;-0,036;-0,082;-0,087;-0,013;-0,042;-0,023;-0,065;-0,046;-0,008;-0,146;
2023-07-25;-0,018;-0,016;-0,044;0,002;-0,040;-0,054;-0,052;-0,039;-0,077;-0,086;-0,012;-0,039;-0,020;-0,069;-0,048;-0,007;-0,146;
2023-07-26;-0,016;-0,018;-0,044;0,005;-0,039;-0,055;-0,054;-0,039;-0,082;-0,086;-0,014;-0,039;-0,025;-0,069;-0,048;-0,008;-0,149;
2023-07-27;-0,010;-0,011;-0,038;0,010;-0,038;-0,048;-0,046;-0,039;-0,076;-0,081;-0,011;-0,037;-0,019;-0,073;-0,053;-0,015;-0,152;
2023-07-28;-0,010;-0,007;-0,030;0,026;-0,017;-0,041;-0,041;-0,028;-0,078;-0,084;-0,005;-0,034;-0,017;-0,054;-0,042;-0,001;-0,134;
2023-07-31;-0,009;-0,005;-0,028;0,030;-0,014;-0,039;-0,039;-0,030;-0,078;-0,083;-0,004;-0,036;-0,018;-0,055;-0,043;0,003;-0,132;
2023-08-01;-0,010;-0,007;-0,030;0,024;-0,019;-0,041;-0,040;-0,028;-0,079;-0,078;-0,004;-0,035;-0,019;-0,056;-0,043;0,001;-0,131;
2023-08-02;-0,007;-0,010;-0,036;0,015;-0,027;-0,047;-0,047;-0,027;-0,082;-0,078;-0,011;-0,037;-0,024;;;;;
2023-08-03;;;;;;;;;;;;;;-0,052;-0,042;0,003;-0,141;
2023-08-04;-0,009;-0,010;-0,037;0,021;-0,020;-0,047;-0,045;-0,024;-0,088;-0,088;-0,014;-0,036;-0,022;-0,052;-0,044;0,002;-0,142;
2023-08-07;-0,011;-0,014;-0,040;0,012;-0,030;-0,051;-0,049;-0,028;-0,088;-0,088;-0,017;-0,040;-0,027;-0,060;-0,045;-0,003;-0,143;
2023-08-08;-0,011;-0,013;-0,044;0,007;-0,035;-0,054;-0,053;-0,027;-0,090;-0,083;-0,019;-0,041;-0,031;-0,056;-0,045;-0,002;-0,150;
2023-08-09;-0,009;-0,012;-0,041;0,010;-0,033;-0,052;-0,050;-0,026;-0,086;-0,084;-0,020;-0,037;-0,028;-0,053;-0,043;0,003;-0,155;
2023-08-10;-0,009;-0,012;-0,038;0,018;-0,029;-0,050;-0,046;-0,025;-0,082;-0,086;-0,018;-0,035;-0,026;-0,051;-0,043;0,002;-0,154;
2023-08-11;-0,006;-0,018;-0,046;0,005;-0,040;-0,055;-0,051;-0,023;-0,086;-0,083;-0,022;-0,040;-0,031;-0,048;-0,042;0,007;-0,157;
2023-08-14;-0,001;-0,014;-0,042;0,007;-0,036;-0,051;-0,049;-0,018;-0,087;-0,083;-0,014;-0,037;-0,028;-0,044;-0,037;0,009;-0,144;
2023-08-15;;;;;;;;;-0,090;-0,085;-0,020;-0,043;-0,036;-0,045;-0,042;-0,001;-0,149;
2023-08-16;-0,007;-0,018;-0,049;-0,006;-0,047;-0,057;-0,057;-0,020;-0,092;-0,085;-0,023;-0,044;-0,036;-0,052;-0,045;-0,004;-0,154;
2023-08-17;-0,007;-0,017;-0,046;0,002;-0,042;-0,053;-0,053;-0,017;-0,097;-0,085;-0,027;-0,046;-0,041;-0,052;-0,044;0,001;-0,158;
2023-08-18;-0,008;-0,020;-0,050;-0,007;-0,047;-0,056;-0,056;-0,016;-0,102;-0,087;-0,027;-0,051;-0,049;-0,048;-0,043;0,005;-0,155;
2023-08-21;-0,010;-0,022;-0,052;-0,011;-0,052;-0,057;-0,056;-0,016;-0,101;-0,085;-0,023;-0,053;-0,049;-0,042;-0,041;0,005;-0,147;
2023-08-22;-0,008;-0,019;-0,049;-0,011;-0,053;-0,056;-0,052;-0,019;-0,100;-0,084;-0,022;-0,055;-0,048;-0,045;-0,046;-0,001;-0,151;
2023-08-23;-0,009;-0,018;-0,044;-0,008;-0,047;-0,053;-0,047;-0,014;-0,099;-0,082;-0,018;-0,055;-0,050;-0,040;-0,039;0,005;-0,139;
2023-08-24;-0,009;-0,018;-0,042;-0,006;-0,049;-0,052;-0,048;-0,015;-0,098;-0,078;-0,023;-0,060;-0,058;-0,045;-0,045;-0,001;-0,152;
2023-08-25;-0,010;-0,019;-0,044;-0,007;-0,046;-0,051;-0,049;-0,012;-0,099;-0,083;-0,021;-0,057;-0,055;;;;;
2023-08-28;;;;;;;;;;;;;;-0,038;-0,036;0,010;-0,142;
2023-08-29;-0,007;-0,011;-0,035;0,011;-0,034;-0,044;-0,042;-0,013;-0,093;-0,078;-0,012;-0,053;-0,046;-0,038;-0,033;0,012;-0,135;
2023-08-30;-0,009;-0,013;-0,041;0,005;-0,038;-0,050;-0,046;-0,015;-0,091;-0,079;-0,018;-0,056;-0,047;-0,041;-0,037;0,010;-0,134;
2023-08-31;-0,006;-0,012;-0,039;0,008;-0,042;-0,047;-0,045;-0,015;-0,090;-0,074;-0,016;-0,053;-0,043;-0,045;-0,040;0,009;-0,131;
2023-09-01;-0,004;-0,005;-0,030;0,020;-0,032;-0,039;-0,038;-0,013;-0,090;-0,072;-0,015;-0,056;-0,042;-0,038;-0,036;0,019;-0,127;
2023-09-04;-0,003;-0,003;-0,029;0,020;-0,025;-0,038;-0,037;-0,009;-0,087;;-0,013;-0,052;-0,039;;;;;
2023-09-05;;;;;;;;;;;;;;-0,036;-0,035;0,024;-0,120;
2023-09-06;-0,004;-0,007;-0,032;0,017;-0,027;-0,038;-0,042;-0,008;-0,087;-0,072;-0,016;-0,060;-0,045;-0,035;-0,035;0,023;-0,122;
2023-09-07;-0,002;-0,011;-0,038;0,005;-0,035;-0,044;-0,047;-0,006;-0,092;-0,073;-0,020;-0,062;-0,049;-0,034;-0,034;0,021;-0,125;
2023-09-08;-0,001;-0,012;-0,037;0,002;-0,037;-0,044;-0,047;-0,005;-0,094;-0,075;-0,021;-0,062;-0,048;-0,035;-0,033;0,023;-0,126;
2023-09-11;-0,002;-0,013;-0,038;0,005;-0,036;-0,044;-0,045;-0,007;-0,092;-0,075;-0,020;-0,064;-0,049;-0,033;-0,031;0,020;-0,124;
2023-09-12;0,001;-0,011;-0,035;0,008;-0,035;-0,042;-0,042;-0,006;-0,094;-0,073;-0,024;-0,068;-0,055;-0,034;-0,030;0,027;-0,131;
2023-09-13;0,001;-0,010;-0,034;0,008;-0,035;-0,040;-0,040;-0,006;-0,097;-0,074;-0,023;-0,072;-0,059;-0,038;-0,031;0,024;-0,129;
2023-09-14;0,008;-0,004;-0,029;0,013;-0,033;-0,035;-0,036;-0,005;-0,093;-0,070;-0,019;-0,068;-0,056;-0,035;-0,026;0,031;-0,127;
2023-09-15;0,004;-0,008;-0,032;0,008;-0,033;-0,037;-0,039;-0,003;-0,090;-0,071;-0,023;-0,070;-0,051;-0,038;-0,026;0,030;-0,134;
2023-09-18;0,005;-0,009;-0,035;0,009;-0,032;-0,039;-0,041;-0,002;-0,093;-0,071;-0,027;-0,077;-0,057;-0,040;-0,024;0,031;-0,133;
2023-09-19;0,002;-0,013;-0,039;0,005;-0,034;-0,043;-0,045;-0,005;-0,095;-0,075;-0,033;-0,079;-0,059;-0,041;-0,027;0,024;-0,138;
2023-09-20;;;;;;;;;-0,089;-0,076;-0,031;-0,072;-0,053;-0,045;-0,026;0,021;-0,143;
2023-09-21;-0,000;-0,022;-0,048;-0,008;-0,042;-0,051;-0,054;-0,006;-0,091;-0,079;-0,040;-0,077;-0,060;-0,048;-0,031;0,014;-0,155;
2023-09-22;-0,001;-0,015;-0,041;0,006;-0,032;-0,044;-0,048;-0,004;-0,096;-0,084;-0,039;-0,076;-0,060;-0,047;-0,031;0,015;-0,152;
2023-09-25;-0,001;-0,019;-0,045;-0,000;-0,041;-0,047;-0,053;-0,007;-0,099;-0,089;-0,044;-0,079;-0,065;;;;;
2023-09-26;;;;;;;;;;;;;;-0,051;-0,040;0,010;-0,162;
2023-09-27;-0,009;-0,028;-0,052;-0,009;-0,047;-0,054;-0,060;-0,011;-0,104;-0,093;-0,054;-0,087;-0,076;-0,052;-0,045;0,015;-0,162;
2023-09-28;-0,010;-0,031;-0,058;-0,015;-0,049;-0,058;-0,063;-0,013;-0,105;-0,097;-0,051;-0,089;-0,074;-0,050;-0,041;0,018;-0,156;
2023-09-29;-0,016;-0,035;-0,059;-0,014;-0,053;-0,059;-0,064;-0,019;-0,097;-0,095;-0,053;-0,086;-0,070;-0,061;-0,051;0,003;-0,162;
2023-10-02;-0,018;-0,032;-0,054;-0,010;-0,051;-0,054;-0,060;-0,015;-0,100;-0,095;-0,052;-0,089;-0,071;-0,065;-0,052;-0,003;-0,155;
2023-10-03;-0,019;-0,034;-0,056;-0,013;-0,055;-0,057;-0,064;-0,012;-0,104;-0,094;-0,059;-0,096;-0,077;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,053;-0,044;0,003;-0,146;
2023-10-10;-0,011;-0,031;-0,054;-0,005;-0,051;-0,057;-0,063;-0,016;-0,094;-0,095;-0,046;-0,092;-0,067;-0,053;-0,043;0,005;-0,145;
2023-10-11;-0,015;-0,032;-0,052;-0,003;-0,053;-0,055;-0,062;-0,019;-0,091;-0,093;-0,048;-0,093;-0,068;;;;;
2023-10-12;;;;;;;;;;;;;;-0,065;-0,050;-0,002;-0,146;
2023-10-13;-0,012;-0,032;-0,052;-0,008;-0,056;-0,055;-0,061;-0,017;-0,091;-0,090;-0,056;-0,100;-0,074;-0,060;-0,050;0,006;-0,152;
2023-10-16;-0,008;-0,032;-0,052;-0,008;-0,056;-0,057;-0,061;-0,016;-0,093;-0,094;-0,052;-0,105;-0,077;-0,052;-0,045;0,011;-0,145;
2023-10-17;-0,010;-0,035;-0,056;-0,015;-0,060;-0,061;-0,064;-0,020;-0,102;-0,095;-0,056;-0,110;-0,081;-0,055;-0,046;0,013;-0,149;
2023-10-18;-0,010;-0,037;-0,057;-0,016;-0,064;-0,062;-0,067;-0,020;-0,106;-0,093;-0,061;-0,115;-0,086;-0,064;-0,051;0,011;-0,158;
2023-10-19;-0,009;-0,040;-0,059;-0,020;-0,066;-0,064;-0,067;-0,016;-0,110;-0,096;-0,062;-0,116;-0,088;-0,065;-0,050;0,014;-0,155;
2023-10-20;-0,015;-0,045;-0,064;-0,027;-0,073;-0,069;-0,072;-0,018;-0,116;-0,101;-0,070;-0,118;-0,092;-0,069;-0,055;0,005;-0,166;
2023-10-23;-0,020;-0,046;-0,066;-0,027;-0,073;-0,072;-0,074;-0,018;-0,123;-0,103;-0,070;-0,122;-0,097;-0,074;-0,055;0,000;-0,165;
2023-10-24;-0,017;-0,040;-0,057;-0,013;-0,069;-0,064;-0,068;-0,019;-0,122;-0,099;-0,066;-0,119;-0,094;-0,070;-0,055;-0,004;-0,161;
2023-10-25;-0,017;-0,035;-0,057;-0,013;-0,062;-0,063;-0,067;-0,012;-0,124;-0,101;-0,070;-0,119;-0,097;;;;;
2023-10-26;;;;;;;;;;;;;;-0,069;-0,053;0,001;-0,174;
2023-10-27;-0,021;-0,041;-0,060;-0,010;-0,057;-0,064;-0,071;-0,011;-0,124;-0,106;-0,074;-0,112;-0,100;;;;;
2023-10-30;;;;;;;;;;;;;;-0,077;-0,053;-0,002;-0,168;
2023-10-31;-0,015;-0,041;-0,061;-0,014;-0,067;-0,066;-0,074;-0,014;-0,116;-0,099;-0,068;-0,099;-0,087;-0,076;-0,054;-0,005;-0,166;
2023-11-01;-0,014;-0,040;-0,058;-0,012;-0,062;-0,063;-0,072;-0,010;-0,117;-0,093;-0,066;-0,099;-0,086;-0,068;-0,048;-0,003;-0,158;
2023-11-02;-0,008;-0,033;-0,053;-0,010;-0,060;-0,059;-0,065;-0,008;-0,104;-0,089;-0,058;-0,093;-0,076;;;;;
2023-11-03;;;;;;;;;;;;;;-0,055;-0,040;0,006;-0,146;
2023-11-06;-0,014;-0,033;-0,048;-0,005;-0,059;-0,056;-0,062;-0,016;-0,104;-0,093;-0,058;-0,094;-0,074;-0,067;-0,049;-0,008;-0,156;
2023-11-07;-0,013;-0,035;-0,048;-0,006;-0,061;-0,055;-0,063;-0,014;-0,104;-0,092;-0,053;-0,090;-0,074;-0,063;-0,049;-0,017;-0,146;
2023-11-08;-0,016;-0,033;-0,051;-0,008;-0,061;-0,057;-0,065;-0,013;-0,102;-0,090;-0,049;-0,087;-0,072;-0,069;-0,049;-0,021;-0,142;
2023-11-09;-0,017;-0,034;-0,053;-0,013;-0,066;-0,061;-0,066;-0,016;-0,098;-0,091;-0,050;-0,083;-0,065;-0,091;-0,054;-0,025;-0,151;
2023-11-10;-0,016;-0,036;-0,054;-0,019;-0,069;-0,060;-0,066;-0,015;-0,103;-0,093;-0,046;-0,086;-0,069;-0,089;-0,049;-0,020;-0,139;
2023-11-13;-0,014;-0,037;-0,053;-0,016;-0,066;-0,059;-0,066;-0,016;-0,104;-0,092;-0,044;-0,085;-0,068;-0,089;-0,049;-0,019;-0,139;
2023-11-14;-0,014;-0,037;-0,056;-0,019;-0,062;-0,062;-0,065;-0,016;-0,091;-0,091;-0,035;-0,076;-0,052;-0,080;-0,042;-0,013;-0,128;
2023-11-15;-0,017;-0,035;-0,050;-0,010;-0,062;-0,058;-0,064;-0,026;-0,085;-0,092;-0,040;-0,075;-0,046;;;;;
2023-11-16;;;;;;;;;;;;;;-0,097;-0,052;-0,032;-0,140;
2023-11-17;-0,019;-0,039;-0,059;-0,025;-0,075;-0,067;-0,070;-0,025;-0,084;-0,091;-0,038;-0,072;-0,047;-0,089;-0,047;-0,024;-0,138;
2023-11-20;-0,022;-0,040;-0,058;-0,021;-0,072;-0,066;-0,071;-0,029;-0,081;-0,093;-0,038;-0,071;-0,046;-0,091;-0,050;-0,027;-0,136;
2023-11-21;-0,023;-0,040;-0,062;-0,029;-0,077;-0,068;-0,074;-0,032;-0,084;-0,094;-0,043;-0,076;-0,055;-0,098;-0,054;-0,031;-0,143;
2023-11-22;-0,018;-0,039;-0,059;-0,026;-0,074;-0,066;-0,070;-0,027;-0,081;-0,088;-0,040;-0,073;-0,048;-0,094;-0,049;-0,027;-0,137;
2023-11-23;-0,019;-0,039;-0,058;-0,023;-0,070;-0,065;-0,069;-0,028;-0,079;;;-0,071;-0,048;-0,095;-0,049;-0,028;-0,138;
2023-11-24;-0,019;-0,042;-0,062;-0,028;-0,072;-0,068;-0,073;-0,028;-0,079;-0,090;;;;-0,092;-0,047;-0,027;-0,138;
2023-11-27;-0,020;-0,044;-0,065;-0,033;-0,078;-0,071;-0,076;-0,029;-0,079;-0,089;-0,040;-0,070;-0,048;-0,097;-0,050;-0,030;-0,139;
2023-11-28;-0,021;-0,043;-0,066;-0,032;-0,080;-0,071;-0,075;-0,028;-0,081;-0,094;-0,042;-0,070;-0,048;-0,099;-0,049;-0,028;-0,138;
2023-11-29;-0,023;-0,045;-0,069;-0,040;-0,091;-0,072;-0,077;-0,030;-0,077;-0,092;-0,040;-0,062;-0,044;;;;;
2023-11-30;;;;;;;;;;;;;;-0,086;-0,046;-0,026;-0,134;
2023-12-01;-0,011;-0,043;-0,066;-0,037;-0,089;-0,067;-0,071;-0,023;-0,075;-0,088;-0,033;-0,056;-0,041;-0,077;-0,041;-0,020;-0,130;
2023-12-04;-0,013;-0,045;-0,068;-0,044;-0,094;-0,069;-0,072;-0,025;-0,073;-0,089;-0,040;-0,055;-0,049;-0,064;-0,043;-0,025;-0,136;
2023-12-05;-0,016;-0,052;-0,073;-0,053;-0,100;-0,074;-0,076;-0,024;-0,071;-0,088;-0,040;-0,054;-0,045;-0,064;-0,046;-0,033;-0,134;
2023-12-06;-0,016;-0,050;-0,072;-0,051;-0,098;-0,073;-0,076;-0,021;-0,066;-0,086;;;;-0,058;-0,045;-0,037;-0,135;
2023-12-07;-0,017;-0,051;-0,076;-0,055;-0,101;-0,077;-0,079;-0,023;-0,066;-0,088;-0,039;-0,055;-0,038;-0,054;-0,044;-0,039;-0,131;
2023-12-08;-0,016;-0,051;-0,074;-0,058;-0,107;-0,078;-0,076;-0,025;-0,061;-0,085;-0,038;-0,055;-0,035;-0,060;-0,044;-0,038;-0,130;
2023-12-11;-0,012;-0,047;-0,072;-0,055;-0,103;-0,075;-0,074;-0,023;-0,058;-0,084;-0,035;-0,055;-0,035;;;;;
2023-12-12;;;;;;;;;;;;;;-0,051;-0,040;-0,041;-0,122;
2023-12-13;-0,012;-0,049;-0,076;-0,060;-0,108;-0,081;-0,077;-0,022;-0,060;-0,081;-0,031;-0,058;-0,039;-0,035;-0,034;-0,031;-0,116;
2023-12-14;-0,013;-0,043;-0,075;-0,061;-0,106;-0,081;-0,073;-0,025;-0,050;-0,083;-0,029;-0,050;-0,023;-0,041;-0,037;-0,026;-0,121;
2023-12-15;-0,010;-0,038;-0,067;-0,053;-0,100;-0,073;-0,066;-0,024;-0,046;-0,081;-0,025;-0,047;-0,017;-0,044;-0,042;-0,030;-0,120;
2023-12-18;-0,011;-0,043;-0,075;-0,063;-0,108;-0,081;-0,072;-0,025;-0,048;-0,084;-0,027;-0,046;-0,019;-0,049;-0,043;-0,029;-0,118;
2023-12-19;-0,012;-0,041;-0,075;-0,060;-0,106;-0,080;-0,071;-0,026;-0,045;-0,083;-0,027;-0,040;-0,016;-0,042;-0,041;-0,024;-0,117;
2023-12-20;-0,014;-0,041;-0,077;-0,064;-0,111;-0,083;-0,073;-0,027;-0,045;-0,082;-0,028;-0,040;-0,015;-0,057;-0,048;-0,031;-0,128;
2023-12-21;-0,020;-0,042;-0,078;-0,065;-0,107;-0,083;-0,075;-0,026;-0,049;-0,086;-0,026;-0,039;-0,018;-0,047;-0,042;-0,026;-0,121;
2023-12-22;-0,018;-0,044;-0,082;-0,079;-0,115;-0,087;-0,079;-0,030;-0,046;-0,089;-0,029;-0,038;-0,016;-0,038;-0,046;-0,029;-0,126;
2023-12-27;-0,022;-0,047;-0,083;-0,085;-0,117;-0,090;-0,079;-0,033;-0,044;-0,087;-0,029;-0,039;-0,015;-0,025;-0,047;-0,029;-0,126;
2023-12-28;-0,021;-0,041;-0,074;-0,070;-0,110;-0,082;-0,074;-0,035;-0,043;-0,087;-0,028;-0,035;-0,011;-0,028;-0,049;-0,037;-0,129;
2023-12-29;-0,020;-0,039;-0,074;-0,068;-0,104;-0,081;-0,074;-0,030;-0,041;-0,083;-0,026;-0,034;-0,012;-0,028;-0,046;-0,036;-0,128;
2024-01-02;-0,013;-0,037;-0,074;-0,072;-0,109;-0,078;-0,074;-0,028;-0,044;-0,081;-0,029;-0,034;-0,015;-0,019;-0,043;-0,032;-0,138;
2024-01-03;-0,013;-0,040;-0,073;-0,065;-0,103;-0,076;-0,075;-0,025;-0,053;-0,078;-0,034;-0,038;-0,022;;;;;
2024-01-04;;;;;;;;;;;;;;-0,014;-0,038;-0,029;-0,141;
