
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,122;-0,095;-0,049;-0,013;0,021;-0,043;-0,096;-0,034;;;-0,053;-0,057;-0,060;-0,081;-0,104;-0,099;-0,011;
2023-06-07;-0,124;-0,088;-0,049;-0,018;0,023;-0,043;-0,087;-0,034;;;-0,051;-0,057;-0,059;-0,080;-0,103;-0,097;-0,008;
2023-06-08;-0,127;-0,091;-0,052;-0,019;0,020;-0,043;;-0,034;;;-0,055;-0,057;-0,060;-0,081;-0,104;-0,099;-0,015;
2023-06-09;-0,123;-0,089;-0,049;-0,017;0,022;-0,043;-0,086;-0,034;;;-0,053;-0,057;-0,059;-0,080;-0,103;-0,098;-0,013;
2023-06-12;-0,123;-0,089;-0,050;-0,017;0,021;-0,043;-0,087;-0,033;;;-0,052;-0,056;-0,059;-0,080;-0,103;-0,098;-0,012;
2023-06-13;-0,121;-0,087;-0,047;-0,017;0,027;-0,043;-0,088;-0,033;;;-0,049;-0,056;-0,058;-0,079;-0,101;-0,096;-0,009;
2023-06-14;-0,123;-0,089;-0,049;-0,021;0,024;-0,043;-0,089;-0,035;;;-0,049;-0,057;-0,059;-0,080;-0,102;-0,097;-0,009;
2023-06-15;-0,121;-0,092;-0,049;-0,019;0,025;-0,043;-0,086;-0,036;;;-0,054;-0,057;-0,060;-0,080;-0,102;-0,097;-0,015;
2023-06-16;-0,119;-0,091;-0,047;-0,016;0,027;-0,043;-0,087;-0,036;;;-0,053;-0,057;-0,059;-0,079;-0,100;-0,095;-0,015;
2023-06-19;;;;;;-0,043;-0,079;-0,037;;;-0,060;-0,058;-0,060;;;;-0,024;
2023-06-20;-0,116;-0,088;-0,045;-0,014;0,026;-0,043;-0,077;-0,036;;;-0,062;-0,057;-0,059;-0,079;-0,101;-0,096;-0,029;
2023-06-21;-0,121;-0,092;-0,050;-0,017;0,016;-0,043;-0,081;-0,037;;;-0,070;-0,059;-0,061;-0,083;-0,106;-0,101;-0,037;
2023-06-22;-0,125;-0,098;-0,054;-0,018;0,010;-0,043;-0,086;-0,038;;;-0,073;-0,060;-0,063;-0,086;-0,110;-0,104;-0,040;
2023-06-26;-0,126;-0,099;-0,055;-0,023;0,008;-0,043;-0,086;-0,037;;;-0,077;;;;;;-0,040;
2023-06-27;;;;;;;;;;;;-0,060;-0,063;-0,087;-0,112;-0,106;;
2023-06-28;-0,120;-0,091;-0,050;-0,020;0,013;-0,043;-0,089;-0,037;;;-0,073;-0,059;-0,061;-0,083;-0,106;-0,101;-0,035;
2023-06-29;-0,116;-0,084;-0,047;-0,017;0,022;-0,043;-0,085;-0,037;;;-0,070;-0,058;-0,060;-0,080;-0,102;-0,097;-0,032;
2023-06-30;-0,115;-0,084;-0,046;-0,016;0,020;-0,043;-0,081;-0,038;;;-0,067;-0,057;-0,059;-0,078;-0,099;-0,094;-0,031;
2023-07-03;-0,113;-0,082;-0,043;-0,018;0,029;-0,043;-0,076;-0,038;;;-0,069;-0,057;-0,059;;;;-0,034;
2023-07-04;;;;;;-0,043;-0,076;-0,038;;;-0,064;;;;;;-0,026;
2023-07-05;;;;;;;;;;;;-0,057;-0,059;-0,078;-0,099;-0,094;;
2023-07-06;-0,115;-0,087;-0,046;-0,017;0,017;-0,043;-0,079;-0,039;;;-0,072;-0,059;-0,061;-0,081;-0,103;-0,098;-0,037;
2023-07-07;-0,116;-0,085;-0,047;-0,021;0,017;-0,043;-0,079;-0,039;;;-0,071;-0,058;-0,061;-0,081;-0,104;-0,098;-0,035;
2023-07-10;-0,120;-0,084;-0,049;-0,025;0,017;-0,043;-0,082;-0,040;;;-0,072;-0,059;-0,062;-0,083;-0,106;-0,101;-0,038;
2023-07-11;-0,123;-0,085;-0,051;-0,031;0,021;-0,043;-0,096;-0,041;;;-0,071;-0,060;-0,063;-0,085;-0,109;-0,103;-0,036;
2023-07-12;-0,125;-0,087;-0,053;-0,040;0,019;-0,043;-0,089;-0,039;;;-0,068;-0,060;-0,063;-0,086;-0,109;-0,104;-0,030;
2023-07-13;-0,131;-0,093;-0,059;-0,046;0,018;-0,042;-0,098;-0,037;;;-0,070;-0,060;-0,063;-0,087;-0,112;-0,107;-0,030;
2023-07-14;-0,129;-0,094;-0,058;-0,042;0,016;-0,042;-0,102;-0,037;;;-0,073;-0,060;-0,063;-0,087;-0,112;-0,106;-0,038;
2023-07-17;-0,129;-0,093;-0,058;-0,039;0,011;-0,042;-0,104;-0,037;;;-0,078;-0,060;-0,063;-0,088;-0,112;-0,107;-0,042;
2023-07-18;-0,129;-0,090;-0,057;-0,037;0,020;-0,042;-0,100;-0,035;;;-0,076;-0,059;-0,062;-0,086;-0,111;-0,106;-0,039;
2023-07-19;-0,127;-0,089;-0,056;-0,034;0,019;-0,042;-0,101;-0,034;;;-0,071;-0,058;-0,061;-0,085;-0,110;-0,105;-0,032;
2023-07-20;-0,125;-0,088;-0,055;-0,029;0,016;-0,042;-0,097;-0,035;;;-0,072;-0,058;-0,061;-0,084;-0,108;-0,103;-0,036;
2023-07-21;-0,122;-0,086;-0,053;-0,022;0,017;-0,042;-0,090;-0,035;;;-0,072;-0,057;-0,060;-0,082;-0,106;-0,100;-0,032;
2023-07-24;-0,121;-0,086;-0,054;-0,021;0,016;-0,041;-0,090;-0,034;;;-0,069;-0,057;-0,060;-0,082;-0,105;-0,100;-0,028;
2023-07-25;-0,118;-0,085;-0,051;-0,021;0,018;-0,041;-0,083;-0,035;;;-0,066;-0,056;-0,059;-0,080;-0,103;-0,098;-0,024;
2023-07-26;-0,118;-0,083;-0,050;-0,026;0,018;-0,041;-0,083;-0,035;;;-0,067;-0,057;-0,060;-0,082;-0,105;-0,100;-0,025;
2023-07-27;-0,113;-0,079;-0,046;-0,021;0,018;-0,041;-0,078;-0,035;;;-0,063;-0,056;-0,058;-0,078;-0,100;-0,095;-0,021;
2023-07-28;-0,112;-0,079;-0,046;-0,022;0,012;-0,041;-0,076;-0,035;;;-0,065;-0,056;-0,058;-0,079;-0,100;-0,095;-0,024;
2023-07-31;-0,113;-0,078;-0,048;-0,022;0,017;-0,041;-0,074;-0,035;;;-0,063;-0,056;-0,058;-0,078;-0,099;-0,094;-0,025;
2023-08-01;-0,109;-0,075;-0,046;-0,017;0,012;-0,041;-0,073;-0,036;;;-0,065;-0,055;-0,057;-0,077;-0,098;-0,093;-0,028;
2023-08-02;-0,111;-0,077;-0,049;-0,018;0,005;-0,041;-0,078;-0,036;;;-0,068;;;;;;-0,032;
2023-08-03;;;;;;;;;;;;-0,057;-0,059;-0,081;-0,103;-0,098;;
2023-08-04;-0,119;-0,084;-0,058;-0,026;-0,002;-0,041;-0,087;-0,037;;;-0,071;-0,058;-0,061;-0,084;-0,107;-0,102;-0,035;
2023-08-07;-0,119;-0,084;-0,056;-0,025;-0,007;-0,041;-0,086;-0,038;;;-0,072;-0,058;-0,061;-0,083;-0,106;-0,101;-0,038;
2023-08-08;-0,116;-0,083;-0,052;-0,008;-0,007;-0,041;-0,087;-0,036;;;-0,073;-0,055;-0,058;-0,078;-0,100;-0,095;-0,039;
2023-08-09;-0,117;-0,083;-0,053;-0,009;-0,000;-0,041;-0,087;-0,037;;;-0,070;-0,055;-0,058;-0,077;-0,099;-0,094;-0,038;
2023-08-10;-0,118;-0,085;-0,055;-0,011;-0,005;-0,041;-0,082;-0,037;;;-0,068;-0,055;-0,058;-0,077;-0,099;-0,094;-0,032;
2023-08-11;-0,115;-0,081;-0,051;-0,005;-0,005;-0,041;-0,079;-0,038;;;-0,070;-0,056;-0,058;-0,077;-0,099;-0,093;-0,036;
2023-08-14;-0,115;-0,082;-0,052;-0,002;-0,011;-0,041;-0,086;-0,039;;;-0,072;-0,056;-0,058;-0,078;-0,099;-0,094;-0,037;
2023-08-15;-0,117;-0,084;-0,053;-0,004;-0,013;-0,041;-0,090;-0,040;;;-0,075;-0,057;-0,059;-0,079;-0,102;-0,096;-0,042;
2023-08-16;-0,117;-0,084;-0,055;-0,004;-0,016;-0,040;-0,089;-0,039;;;-0,078;-0,056;-0,059;-0,079;-0,101;-0,095;-0,046;
2023-08-17;-0,118;-0,088;-0,056;-0,004;-0,023;-0,040;-0,092;-0,040;;;-0,081;-0,057;-0,060;-0,081;-0,103;-0,098;-0,053;
2023-08-18;-0,120;-0,090;-0,059;-0,004;-0,026;-0,040;-0,091;-0,039;;;-0,086;-0,058;-0,061;-0,082;-0,106;-0,100;-0,061;
2023-08-21;-0,118;-0,089;-0,057;-0,003;-0,026;-0,040;-0,092;-0,041;;;-0,086;-0,058;-0,060;-0,081;-0,105;-0,099;-0,063;
2023-08-22;-0,117;-0,089;-0,056;-0,003;-0,031;-0,040;-0,088;-0,041;;;-0,088;-0,058;-0,060;-0,081;-0,104;-0,098;-0,064;
2023-08-23;-0,115;-0,088;-0,053;-0,001;-0,030;-0,040;-0,081;-0,039;;;-0,086;-0,056;-0,059;-0,079;-0,102;-0,096;-0,060;
2023-08-24;-0,111;-0,084;-0,049;-0,000;-0,027;-0,040;-0,076;-0,038;;;-0,086;-0,055;-0,058;-0,077;-0,100;-0,094;-0,061;
2023-08-25;-0,115;-0,087;-0,052;-0,003;-0,030;-0,040;-0,081;-0,039;;;-0,086;;;;;;-0,063;
2023-08-28;;;;;;;;;;;;-0,056;-0,058;-0,077;-0,099;-0,093;;
2023-08-29;-0,110;-0,083;-0,047;0,001;-0,022;-0,040;-0,079;-0,039;;;-0,082;-0,055;-0,057;-0,075;-0,097;-0,091;-0,058;
2023-08-30;-0,112;-0,083;-0,048;-0,004;-0,020;-0,040;-0,082;-0,038;;;-0,081;-0,055;-0,057;-0,076;-0,098;-0,092;-0,054;
2023-08-31;-0,107;-0,077;-0,044;-0,002;-0,017;-0,039;-0,084;-0,037;;;-0,079;-0,054;-0,056;-0,075;-0,096;-0,090;-0,050;
2023-09-01;-0,105;-0,074;-0,042;-0,000;-0,015;-0,039;-0,086;-0,037;;;-0,076;-0,053;-0,055;;;;-0,049;
2023-09-04;;;;;;-0,039;-0,084;-0,038;;;-0,073;;;;;;-0,046;
2023-09-05;;;;;;;;;;;;-0,053;-0,054;-0,072;-0,091;-0,086;;
2023-09-06;-0,105;-0,076;-0,042;-0,002;-0,016;-0,039;-0,091;-0,038;;;-0,077;-0,053;-0,055;-0,072;-0,092;-0,087;-0,051;
2023-09-07;-0,106;-0,080;-0,044;0,003;-0,025;-0,039;;-0,038;;;-0,082;-0,054;-0,056;-0,074;-0,094;-0,089;-0,059;
2023-09-08;-0,108;-0,084;-0,047;0,002;-0,028;-0,039;-0,100;-0,038;;;-0,083;-0,054;-0,056;-0,075;-0,096;-0,090;-0,060;
2023-09-11;-0,107;-0,082;-0,047;0,002;-0,027;-0,039;-0,096;-0,038;;;-0,082;-0,054;-0,056;-0,074;-0,095;-0,089;-0,058;
2023-09-12;-0,106;-0,081;-0,046;0,001;-0,025;-0,039;-0,090;-0,038;;;-0,083;-0,054;-0,056;-0,074;-0,095;-0,089;-0,061;
2023-09-13;-0,107;-0,083;-0,048;0,004;-0,025;-0,039;-0,081;-0,038;;;-0,085;-0,055;-0,056;-0,075;-0,097;-0,091;-0,066;
2023-09-14;-0,102;-0,079;-0,044;0,007;-0,017;-0,039;-0,077;-0,037;;;-0,079;-0,053;-0,054;-0,071;-0,092;-0,086;-0,057;
2023-09-15;-0,102;-0,079;-0,043;0,007;-0,018;-0,039;-0,076;-0,038;;;-0,077;-0,053;-0,054;-0,071;-0,091;-0,085;-0,055;
2023-09-18;-0,103;-0,080;-0,045;0,001;-0,023;-0,039;-0,075;-0,039;;;-0,080;-0,054;-0,055;-0,073;-0,094;-0,088;-0,062;
2023-09-19;-0,108;-0,085;-0,051;-0,003;-0,029;-0,039;-0,079;-0,039;;;-0,083;-0,055;-0,057;-0,076;-0,097;-0,091;-0,066;
2023-09-20;-0,109;-0,085;-0,052;-0,004;-0,030;-0,038;-0,078;-0,039;;;-0,078;-0,054;-0,056;-0,074;-0,095;-0,089;-0,060;
2023-09-21;-0,112;-0,090;-0,055;-0,003;-0,040;-0,038;-0,086;-0,039;;;-0,079;-0,055;-0,057;-0,076;-0,098;-0,092;-0,062;
2023-09-22;-0,116;-0,094;-0,060;-0,008;-0,043;-0,038;-0,087;-0,039;;;-0,083;-0,056;-0,058;-0,079;-0,102;-0,096;-0,067;
2023-09-25;-0,121;-0,099;-0,065;-0,012;-0,050;-0,038;-0,096;-0,039;;;-0,090;;;;;;-0,073;
2023-09-26;;;;;;;;;;;;-0,058;-0,061;-0,085;-0,111;-0,105;;
2023-09-27;-0,125;-0,103;-0,069;-0,014;-0,057;-0,038;-0,107;-0,039;;;-0,097;-0,058;-0,061;-0,086;-0,112;-0,106;-0,081;
2023-09-28;-0,128;-0,104;-0,071;-0,016;-0,063;-0,038;-0,111;-0,041;;;-0,098;-0,059;-0,062;-0,087;-0,113;-0,107;-0,081;
2023-09-29;-0,126;-0,101;-0,069;-0,019;-0,059;-0,038;-0,103;-0,039;;;-0,089;-0,058;-0,061;-0,085;-0,110;-0,104;-0,070;
2023-10-02;-0,126;-0,104;-0,070;-0,021;-0,065;-0,038;-0,108;-0,039;;;-0,093;-0,058;-0,061;-0,086;-0,112;-0,106;-0,074;
2023-10-03;-0,126;-0,108;-0,071;-0,020;-0,080;-0,038;-0,110;-0,040;;;-0,099;;;;;;-0,080;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,058;-0,061;-0,087;-0,113;-0,107;;
2023-10-10;-0,125;-0,107;-0,068;-0,017;-0,089;-0,037;-0,121;-0,038;;;-0,091;-0,057;-0,060;-0,084;-0,108;-0,103;-0,071;
2023-10-11;-0,123;-0,106;-0,065;-0,013;-0,078;-0,037;-0,117;-0,036;;;-0,089;;;;;;-0,071;
2023-10-12;;;;;;;;;;;;-0,055;-0,057;-0,078;-0,102;-0,096;;
2023-10-13;-0,121;-0,112;-0,064;-0,008;-0,082;-0,037;-0,116;-0,037;;;-0,093;-0,055;-0,057;-0,079;-0,103;-0,097;-0,080;
2023-10-16;-0,124;-0,114;-0,068;-0,011;-0,089;-0,037;-0,121;-0,038;;;-0,095;-0,056;-0,059;-0,082;-0,106;-0,100;-0,082;
2023-10-17;-0,125;-0,111;-0,070;-0,012;-0,087;-0,037;-0,123;-0,039;;;-0,102;-0,057;-0,060;-0,084;-0,109;-0,103;-0,092;
2023-10-18;-0,124;-0,112;-0,070;-0,012;-0,088;-0,037;-0,127;-0,039;;;-0,104;-0,057;-0,060;-0,084;-0,110;-0,104;-0,094;
2023-10-19;-0,128;-0,117;-0,074;-0,020;-0,095;-0,037;-0,133;-0,040;;;-0,109;-0,059;-0,062;-0,088;-0,115;-0,110;-0,101;
2023-10-20;-0,133;-0,124;-0,079;-0,021;-0,107;-0,037;-0,134;-0,040;;;-0,114;-0,060;-0,064;-0,092;-0,121;-0,115;-0,103;
2023-10-23;-0,134;-0,126;-0,081;-0,020;-0,112;-0,037;-0,133;-0,040;;;-0,121;-0,061;-0,064;-0,093;-0,123;-0,117;-0,110;
2023-10-24;-0,131;-0,122;-0,077;-0,021;-0,103;-0,037;-0,124;-0,039;;;-0,115;-0,060;-0,063;-0,091;-0,120;-0,114;-0,104;
2023-10-25;-0,132;-0,126;-0,079;-0,022;-0,109;-0,037;-0,127;-0,039;;;-0,121;;;;;;-0,111;
2023-10-26;;;;;;;;;;;;-0,060;-0,064;-0,092;-0,122;-0,116;;
2023-10-27;-0,136;-0,127;-0,086;-0,028;-0,109;-0,036;-0,118;-0,038;;;-0,117;;;;;;-0,108;
2023-10-30;;;;;;;;;;;;-0,060;-0,063;-0,093;-0,123;-0,117;;
2023-10-31;-0,134;-0,125;-0,082;-0,028;-0,109;-0,036;-0,130;-0,037;;;-0,106;-0,058;-0,062;-0,090;-0,119;-0,114;-0,093;
2023-11-01;-0,129;-0,122;-0,079;-0,023;-0,112;-0,036;-0,124;-0,036;;;-0,108;-0,057;-0,061;-0,088;-0,117;-0,111;-0,096;
2023-11-02;-0,123;-0,114;-0,071;-0,019;-0,101;-0,036;;-0,035;;;-0,095;;;;;;-0,077;
2023-11-03;;;;;;;;;;;;-0,055;-0,058;-0,084;-0,110;-0,104;;
2023-11-06;-0,124;-0,114;-0,075;-0,024;-0,095;-0,036;-0,110;-0,035;;;-0,096;-0,055;-0,058;-0,084;-0,110;-0,105;-0,074;
2023-11-07;-0,122;-0,114;-0,073;-0,022;-0,103;-0,035;-0,104;-0,034;;;-0,098;-0,055;-0,058;-0,083;-0,110;-0,104;-0,074;
2023-11-08;-0,122;-0,115;-0,071;-0,018;-0,102;-0,035;-0,105;-0,034;;;-0,095;-0,054;-0,057;-0,081;-0,108;-0,102;-0,072;
2023-11-09;-0,124;-0,118;-0,072;-0,024;-0,103;-0,035;-0,109;-0,035;;;-0,090;-0,054;-0,057;-0,082;-0,108;-0,103;-0,066;
2023-11-10;-0,124;-0,121;-0,072;-0,029;-0,114;-0,036;-0,109;-0,035;;;-0,093;-0,055;-0,058;-0,084;-0,111;-0,105;-0,073;
2023-11-13;-0,123;-0,122;-0,072;-0,030;-0,118;-0,035;-0,110;-0,036;;;-0,095;-0,055;-0,058;-0,084;-0,111;-0,105;-0,076;
2023-11-14;-0,123;-0,113;-0,070;-0,029;-0,108;-0,035;-0,105;-0,033;;;-0,081;-0,053;-0,056;-0,081;-0,107;-0,101;-0,054;
2023-11-15;-0,122;-0,109;-0,070;-0,034;-0,098;-0,035;;-0,033;;;-0,078;;;;;;-0,049;
2023-11-16;;;;;;;;;;;;-0,053;-0,056;-0,081;-0,107;-0,102;;
2023-11-17;-0,122;-0,113;-0,069;-0,033;-0,105;-0,035;-0,102;-0,031;;;-0,078;-0,052;-0,055;-0,079;-0,104;-0,099;-0,047;
2023-11-20;-0,124;-0,115;-0,071;-0,033;-0,101;-0,034;-0,102;-0,031;;;-0,075;-0,052;-0,055;-0,079;-0,104;-0,099;-0,043;
2023-11-21;-0,125;-0,118;-0,073;-0,035;-0,107;-0,034;-0,106;-0,031;;;-0,080;-0,052;-0,055;-0,080;-0,106;-0,101;-0,050;
2023-11-22;-0,121;-0,113;-0,069;-0,030;-0,105;-0,034;-0,098;-0,031;;;-0,077;-0,052;-0,054;-0,078;-0,103;-0,097;-0,046;
2023-11-23;;;;;;-0,034;-0,099;-0,032;;;-0,075;-0,051;-0,054;;;;-0,044;
2023-11-24;-0,122;-0,113;-0,069;-0,028;-0,110;-0,034;-0,102;-0,032;;;-0,074;-0,051;-0,054;-0,077;-0,101;-0,096;-0,044;
2023-11-27;-0,122;-0,113;-0,069;-0,029;-0,112;-0,034;-0,102;-0,031;;;-0,072;-0,051;-0,053;-0,077;-0,101;-0,096;-0,041;
2023-11-28;-0,126;-0,118;-0,074;-0,037;-0,117;-0,034;-0,104;-0,030;;;-0,076;-0,052;-0,055;-0,080;-0,106;-0,101;-0,044;
2023-11-29;-0,124;-0,111;-0,071;-0,036;-0,103;-0,033;-0,103;-0,028;;;-0,072;;;;;;-0,040;
2023-11-30;;;;;;;;;;;;-0,050;-0,052;-0,076;-0,101;-0,096;;
2023-12-01;-0,120;-0,107;-0,067;-0,028;-0,101;-0,033;-0,099;-0,027;;;-0,070;-0,049;-0,052;-0,076;-0,100;-0,095;-0,041;
2023-12-04;-0,122;-0,101;-0,068;-0,030;-0,094;-0,033;-0,098;-0,025;;;-0,070;-0,049;-0,052;-0,076;-0,101;-0,096;-0,038;
2023-12-05;-0,122;-0,101;-0,066;-0,029;-0,098;-0,033;-0,101;-0,023;;;-0,067;-0,048;-0,051;-0,075;-0,100;-0,095;-0,034;
2023-12-06;-0,120;-0,097;-0,063;-0,028;-0,096;-0,033;-0,096;-0,023;;;-0,064;-0,047;-0,050;-0,074;-0,098;-0,093;-0,026;
2023-12-07;-0,120;-0,100;-0,064;-0,031;-0,099;-0,032;-0,098;-0,023;;;-0,063;-0,047;-0,050;-0,075;-0,099;-0,095;-0,025;
2023-12-08;-0,118;-0,097;-0,061;-0,028;-0,097;-0,032;-0,096;-0,023;;;-0,060;-0,047;-0,050;-0,073;-0,096;-0,091;-0,022;
2023-12-11;-0,116;-0,096;-0,059;-0,027;-0,099;-0,032;-0,096;-0,023;;;-0,058;;;;;;-0,022;
2023-12-12;;;;;;;;;;;;-0,046;-0,049;-0,071;-0,095;-0,090;;
2023-12-13;-0,115;-0,096;-0,057;-0,026;-0,104;-0,032;-0,098;-0,021;;;-0,063;-0,046;-0,048;-0,071;-0,095;-0,090;-0,027;
2023-12-14;-0,116;-0,083;-0,056;-0,027;-0,077;-0,032;-0,086;-0,020;;;-0,047;-0,044;-0,047;-0,068;-0,091;-0,086;-0,007;
2023-12-15;-0,115;-0,082;-0,055;-0,029;-0,077;-0,032;-0,084;-0,018;;;-0,045;-0,043;-0,046;-0,067;-0,089;-0,085;-0,004;
2023-12-18;-0,118;-0,087;-0,059;-0,031;-0,081;-0,032;-0,090;-0,018;;;-0,049;-0,044;-0,046;-0,068;-0,091;-0,087;-0,008;
2023-12-19;-0,117;-0,083;-0,057;-0,030;-0,077;-0,031;-0,079;-0,016;;;-0,044;-0,042;-0,045;-0,066;-0,089;-0,084;-0,002;
2023-12-20;-0,117;-0,084;-0,057;-0,033;-0,083;-0,031;-0,084;-0,015;;;-0,046;-0,042;-0,044;-0,066;-0,089;-0,084;-0,004;
2023-12-21;-0,121;-0,088;-0,061;-0,036;-0,085;-0,031;-0,087;-0,016;;;-0,050;-0,043;-0,046;-0,068;-0,092;-0,087;-0,009;
2023-12-22;-0,124;-0,088;-0,063;-0,037;-0,085;-0,031;-0,090;-0,016;;;-0,048;-0,043;-0,046;-0,069;-0,093;-0,088;-0,004;
2023-12-27;-0,122;-0,085;-0,060;-0,036;-0,079;-0,031;-0,085;-0,015;;;-0,045;-0,042;-0,045;-0,067;-0,091;-0,086;-0,002;
2023-12-28;-0,120;-0,085;-0,059;-0,032;-0,075;-0,031;-0,085;-0,016;;;-0,043;-0,042;-0,044;-0,066;-0,089;-0,085;0,001;
2023-12-29;-0,116;-0,081;-0,055;-0,029;-0,072;-0,031;;-0,016;;;-0,041;-0,041;-0,043;-0,064;-0,086;-0,081;0,002;
2024-01-02;-0,116;-0,082;-0,056;-0,022;-0,077;-0,031;-0,082;-0,016;;;-0,045;-0,041;-0,044;-0,064;-0,087;-0,082;-0,004;
2024-01-03;-0,115;-0,087;-0,057;-0,017;-0,085;-0,031;-0,084;-0,016;;;-0,052;;;;;;-0,016;
2024-01-04;;;;;;;;;;;;-0,042;-0,044;-0,065;-0,087;-0,082;;
2024-01-05;-0,116;-0,090;-0,059;-0,015;-0,092;-0,031;-0,087;-0,019;;;-0,050;-0,042;-0,044;-0,065;-0,088;-0,083;-0,017;
2024-01-08;-0,116;-0,089;-0,057;-0,014;-0,096;-0,031;-0,083;-0,020;;;-0,047;-0,042;-0,044;-0,065;-0,087;-0,082;-0,014;
2024-01-09;-0,113;-0,086;-0,054;-0,007;-0,097;-0,031;-0,085;-0,020;;;-0,045;-0,042;-0,044;-0,064;-0,086;-0,081;-0,013;
2024-01-10;-0,112;-0,087;-0,052;-0,007;-0,099;-0,031;-0,088;-0,020;;;-0,046;-0,042;-0,044;-0,064;-0,085;-0,080;-0,015;
2024-01-11;-0,109;-0,086;-0,048;-0,005;-0,099;-0,030;-0,085;-0,020;;;-0,045;-0,041;-0,043;-0,062;-0,084;-0,078;-0,015;
2024-01-12;-0,109;-0,083;-0,047;-0,005;-0,099;-0,030;-0,081;-0,018;;;-0,041;-0,040;-0,042;-0,061;-0,082;-0,077;-0,012;
2024-01-15;;;;;;-0,030;-0,082;-0,019;;;-0,048;-0,041;-0,043;;;;-0,022;
2024-01-16;-0,105;-0,085;-0,044;-0,002;-0,106;-0,030;-0,082;-0,018;;;-0,049;-0,040;-0,042;-0,061;-0,083;-0,078;-0,025;
2024-01-17;-0,107;-0,087;-0,045;-0,003;-0,117;-0,030;-0,086;-0,020;;;-0,056;-0,042;-0,044;-0,064;-0,086;-0,081;-0,036;
2024-01-18;-0,105;-0,085;-0,043;-0,007;-0,118;-0,030;-0,088;-0,020;;;-0,051;-0,041;-0,043;-0,063;-0,084;-0,079;-0,031;
2024-01-19;-0,102;-0,083;-0,040;-0,004;-0,118;-0,030;-0,091;-0,021;;;-0,053;-0,041;-0,043;-0,062;-0,083;-0,078;-0,035;
2024-01-22;-0,099;-0,076;-0,036;-0,004;-0,113;-0,030;-0,088;-0,020;;;-0,051;-0,040;-0,042;-0,060;-0,081;-0,075;-0,034;
2024-01-23;-0,098;-0,073;-0,035;-0,005;-0,107;-0,030;-0,092;-0,021;;;-0,048;;;;;;-0,028;
2024-01-24;-0,097;-0,077;-0,035;-0,005;-0,110;-0,030;-0,089;-0,021;;;-0,046;-0,040;-0,042;-0,060;-0,079;-0,074;-0,025;
2024-01-25;-0,095;-0,076;-0,034;-0,008;-0,112;-0,030;-0,088;-0,020;;;-0,045;;;;;;-0,023;
2024-01-26;;;;;;;;;;;;-0,039;-0,041;-0,057;-0,076;-0,070;;
2024-01-29;-0,092;-0,074;-0,031;-0,001;-0,117;-0,030;-0,086;-0,020;;;-0,041;-0,038;-0,040;-0,055;-0,073;-0,068;-0,016;
2024-01-30;-0,094;-0,073;-0,031;-0,002;-0,118;-0,030;-0,092;-0,020;;;-0,040;-0,038;-0,040;-0,056;-0,074;-0,069;-0,016;
2024-01-31;-0,099;-0,078;-0,036;0,000;-0,121;-0,029;-0,092;-0,019;;;-0,040;-0,038;-0,040;-0,056;-0,076;-0,071;-0,012;
2024-02-01;-0,097;-0,079;-0,035;-0,001;-0,116;-0,029;-0,089;-0,018;;;-0,041;-0,038;-0,039;-0,055;-0,074;-0,069;-0,014;
2024-02-02;-0,094;-0,078;-0,032;0,001;-0,121;-0,029;-0,087;-0,019;;;-0,042;;;;;;-0,016;
2024-02-05;;;;;;;;;;;;-0,037;-0,038;-0,052;-0,070;-0,064;;
2024-02-06;-0,086;-0,073;-0,024;0,013;-0,120;-0,029;-0,078;-0,021;;;-0,041;-0,037;-0,038;-0,052;-0,068;-0,063;-0,019;
2024-02-07;-0,088;-0,078;-0,026;0,012;-0,120;-0,029;-0,080;-0,021;;;-0,040;-0,037;-0,039;-0,052;-0,070;-0,064;-0,014;
2024-02-08;-0,087;-0,074;-0,024;0,007;-0,114;-0,029;-0,083;-0,022;;;-0,037;-0,037;-0,039;-0,052;-0,069;-0,064;-0,012;
2024-02-09;-0,087;-0,073;-0,023;0,009;-0,113;-0,029;-0,085;-0,023;;;-0,037;-0,038;-0,039;-0,052;-0,069;-0,063;-0,014;
2024-02-12;-0,087;-0,069;-0,024;0,005;-0,106;-0,029;;-0,023;;;-0,036;-0,038;-0,039;-0,052;-0,068;-0,063;-0,011;
2024-02-13;-0,087;-0,073;-0,023;0,010;-0,114;-0,029;;-0,024;;;-0,039;-0,038;-0,039;-0,053;-0,069;-0,064;-0,017;
2024-02-14;-0,085;-0,070;-0,021;0,011;-0,110;-0,029;;-0,024;;;-0,037;-0,037;-0,039;-0,051;-0,067;-0,061;-0,014;
2024-02-15;-0,087;-0,067;-0,023;0,012;-0,103;-0,029;-0,086;-0,023;;;-0,033;-0,037;-0,038;-0,050;-0,066;-0,061;-0,009;
