
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,196;-0,155;-0,109;-0,043;0,029;-0,047;-0,105;-0,023;;;-0,096;-0,070;-0,072;-0,112;-0,156;-0,154;-0,059;
2023-06-07;-0,198;-0,148;-0,109;-0,048;0,032;-0,047;-0,095;-0,023;;;-0,095;-0,069;-0,071;-0,111;-0,155;-0,152;-0,056;
2023-06-08;-0,201;-0,151;-0,112;-0,048;0,028;-0,047;;-0,023;;;-0,099;-0,070;-0,072;-0,113;-0,157;-0,154;-0,063;
2023-06-09;-0,197;-0,149;-0,109;-0,046;0,030;-0,047;-0,094;-0,023;;;-0,096;-0,069;-0,071;-0,112;-0,155;-0,153;-0,061;
2023-06-12;-0,198;-0,149;-0,110;-0,046;0,029;-0,047;-0,095;-0,023;;;-0,095;-0,069;-0,071;-0,112;-0,156;-0,153;-0,060;
2023-06-13;-0,195;-0,147;-0,106;-0,046;0,035;-0,047;-0,097;-0,023;;;-0,093;-0,068;-0,071;-0,110;-0,154;-0,151;-0,057;
2023-06-14;-0,197;-0,149;-0,109;-0,050;0,032;-0,047;-0,097;-0,024;;;-0,093;-0,069;-0,072;-0,111;-0,155;-0,152;-0,057;
2023-06-15;-0,196;-0,152;-0,109;-0,049;0,033;-0,047;-0,094;-0,025;;;-0,097;-0,070;-0,072;-0,111;-0,155;-0,152;-0,063;
2023-06-16;-0,193;-0,150;-0,106;-0,045;0,036;-0,047;-0,095;-0,026;;;-0,097;-0,069;-0,071;-0,110;-0,152;-0,150;-0,063;
2023-06-19;;;;;;-0,047;-0,087;-0,026;;;-0,103;-0,070;-0,072;;;;-0,072;
2023-06-20;-0,191;-0,147;-0,105;-0,044;0,034;-0,047;-0,085;-0,025;;;-0,106;-0,069;-0,071;-0,110;-0,153;-0,151;-0,078;
2023-06-21;-0,196;-0,152;-0,110;-0,047;0,024;-0,047;-0,089;-0,026;;;-0,114;-0,071;-0,073;-0,114;-0,158;-0,156;-0,086;
2023-06-22;-0,199;-0,158;-0,114;-0,047;0,019;-0,047;-0,095;-0,027;;;-0,117;-0,072;-0,075;-0,117;-0,162;-0,159;-0,088;
2023-06-26;-0,200;-0,158;-0,115;-0,052;0,016;-0,047;-0,094;-0,026;;;-0,120;;;;;;-0,088;
2023-06-27;;;;;;;;;;;;-0,073;-0,075;-0,118;-0,164;-0,161;;
2023-06-28;-0,195;-0,151;-0,110;-0,049;0,022;-0,047;-0,097;-0,026;;;-0,117;-0,071;-0,073;-0,114;-0,158;-0,155;-0,083;
2023-06-29;-0,190;-0,144;-0,106;-0,046;0,030;-0,047;-0,093;-0,027;;;-0,113;-0,070;-0,072;-0,112;-0,155;-0,152;-0,080;
2023-06-30;-0,190;-0,144;-0,106;-0,045;0,029;-0,047;-0,090;-0,027;;;-0,111;-0,070;-0,072;-0,110;-0,152;-0,149;-0,079;
2023-07-03;-0,187;-0,141;-0,103;-0,048;0,038;-0,047;-0,084;-0,027;;;-0,112;-0,069;-0,071;;;;-0,082;
2023-07-04;;;;;;-0,046;-0,084;-0,027;;;-0,107;;;;;;-0,074;
2023-07-05;;;;;;;;;;;;-0,069;-0,071;-0,109;-0,152;-0,149;;
2023-07-06;-0,189;-0,147;-0,106;-0,047;0,025;-0,046;-0,087;-0,029;;;-0,115;-0,071;-0,073;-0,112;-0,155;-0,153;-0,085;
2023-07-07;-0,190;-0,145;-0,106;-0,050;0,025;-0,046;-0,087;-0,028;;;-0,114;-0,071;-0,073;-0,113;-0,156;-0,153;-0,083;
2023-07-10;-0,194;-0,144;-0,109;-0,054;0,025;-0,046;-0,090;-0,029;;;-0,115;-0,072;-0,074;-0,115;-0,158;-0,156;-0,086;
2023-07-11;-0,197;-0,145;-0,111;-0,061;0,029;-0,046;-0,104;-0,030;;;-0,115;-0,073;-0,075;-0,117;-0,161;-0,158;-0,084;
2023-07-12;-0,200;-0,146;-0,113;-0,069;0,027;-0,046;-0,098;-0,029;;;-0,112;-0,072;-0,075;-0,117;-0,162;-0,159;-0,078;
2023-07-13;-0,206;-0,152;-0,119;-0,075;0,026;-0,046;-0,106;-0,026;;;-0,113;-0,072;-0,075;-0,119;-0,165;-0,162;-0,078;
2023-07-14;-0,203;-0,154;-0,117;-0,072;0,025;-0,046;-0,110;-0,026;;;-0,117;-0,072;-0,075;-0,118;-0,164;-0,161;-0,086;
2023-07-17;-0,203;-0,153;-0,118;-0,068;0,019;-0,046;-0,112;-0,026;;;-0,122;-0,072;-0,076;-0,119;-0,165;-0,162;-0,090;
2023-07-18;-0,203;-0,150;-0,116;-0,067;0,029;-0,045;-0,108;-0,024;;;-0,120;-0,071;-0,074;-0,118;-0,164;-0,161;-0,088;
2023-07-19;-0,201;-0,148;-0,115;-0,064;0,028;-0,045;-0,109;-0,023;;;-0,115;-0,070;-0,073;-0,117;-0,162;-0,160;-0,080;
2023-07-20;-0,199;-0,148;-0,115;-0,059;0,025;-0,045;-0,105;-0,025;;;-0,115;-0,070;-0,073;-0,115;-0,160;-0,158;-0,084;
2023-07-21;-0,196;-0,146;-0,113;-0,052;0,026;-0,045;-0,099;-0,025;;;-0,115;-0,070;-0,072;-0,114;-0,158;-0,155;-0,081;
2023-07-24;-0,196;-0,146;-0,114;-0,050;0,024;-0,045;-0,098;-0,024;;;-0,113;-0,069;-0,072;-0,113;-0,158;-0,155;-0,076;
2023-07-25;-0,193;-0,144;-0,111;-0,051;0,026;-0,045;-0,091;-0,024;;;-0,110;-0,069;-0,071;-0,112;-0,155;-0,153;-0,072;
2023-07-26;-0,192;-0,142;-0,110;-0,056;0,026;-0,045;-0,091;-0,025;;;-0,111;-0,069;-0,072;-0,113;-0,157;-0,154;-0,073;
2023-07-27;-0,187;-0,139;-0,106;-0,051;0,027;-0,045;-0,087;-0,024;;;-0,106;-0,068;-0,070;-0,109;-0,152;-0,150;-0,069;
2023-07-28;-0,187;-0,139;-0,106;-0,051;0,021;-0,045;-0,084;-0,025;;;-0,109;-0,068;-0,070;-0,110;-0,153;-0,150;-0,072;
2023-07-31;-0,187;-0,137;-0,108;-0,051;0,025;-0,045;-0,083;-0,025;;;-0,107;-0,068;-0,070;-0,109;-0,152;-0,149;-0,073;
2023-08-01;-0,183;-0,135;-0,106;-0,047;0,021;-0,045;-0,081;-0,025;;;-0,108;-0,067;-0,070;-0,108;-0,150;-0,148;-0,076;
2023-08-02;-0,186;-0,137;-0,109;-0,048;0,013;-0,045;-0,087;-0,025;;;-0,112;;;;;;-0,080;
2023-08-03;;;;;;;;;;;;-0,069;-0,072;-0,112;-0,156;-0,153;;
2023-08-04;-0,193;-0,143;-0,118;-0,055;0,006;-0,045;-0,095;-0,027;;;-0,114;-0,070;-0,073;-0,115;-0,160;-0,157;-0,083;
2023-08-07;-0,193;-0,143;-0,116;-0,055;0,001;-0,045;-0,094;-0,027;;;-0,116;-0,070;-0,073;-0,114;-0,159;-0,156;-0,087;
2023-08-08;-0,191;-0,142;-0,112;-0,038;0,001;-0,044;-0,095;-0,026;;;-0,117;-0,068;-0,070;-0,109;-0,153;-0,150;-0,088;
2023-08-09;-0,191;-0,143;-0,113;-0,039;0,008;-0,044;-0,095;-0,026;;;-0,114;-0,068;-0,070;-0,109;-0,152;-0,149;-0,086;
2023-08-10;-0,192;-0,144;-0,115;-0,040;0,004;-0,044;-0,090;-0,026;;;-0,112;-0,068;-0,070;-0,109;-0,152;-0,149;-0,080;
2023-08-11;-0,189;-0,140;-0,111;-0,034;0,003;-0,044;-0,087;-0,028;;;-0,113;-0,068;-0,070;-0,109;-0,151;-0,148;-0,084;
2023-08-14;-0,189;-0,141;-0,112;-0,032;-0,002;-0,044;-0,094;-0,028;;;-0,115;-0,068;-0,070;-0,109;-0,152;-0,149;-0,085;
2023-08-15;-0,191;-0,143;-0,113;-0,034;-0,004;-0,044;-0,098;-0,029;;;-0,119;-0,069;-0,071;-0,111;-0,154;-0,151;-0,090;
2023-08-16;-0,191;-0,144;-0,114;-0,033;-0,007;-0,044;-0,097;-0,028;;;-0,121;-0,069;-0,071;-0,110;-0,154;-0,150;-0,094;
2023-08-17;-0,192;-0,148;-0,116;-0,034;-0,014;-0,044;-0,100;-0,029;;;-0,125;-0,069;-0,072;-0,112;-0,156;-0,153;-0,101;
2023-08-18;-0,194;-0,149;-0,118;-0,034;-0,018;-0,044;-0,100;-0,029;;;-0,130;-0,070;-0,073;-0,114;-0,159;-0,155;-0,109;
2023-08-21;-0,192;-0,149;-0,117;-0,032;-0,018;-0,044;-0,100;-0,030;;;-0,130;-0,070;-0,072;-0,113;-0,157;-0,154;-0,111;
2023-08-22;-0,191;-0,149;-0,115;-0,033;-0,022;-0,044;-0,096;-0,030;;;-0,131;-0,070;-0,072;-0,112;-0,156;-0,153;-0,112;
2023-08-23;-0,189;-0,148;-0,112;-0,031;-0,021;-0,044;-0,089;-0,028;;;-0,130;-0,069;-0,071;-0,111;-0,154;-0,151;-0,108;
2023-08-24;-0,185;-0,144;-0,109;-0,030;-0,018;-0,044;-0,084;-0,028;;;-0,129;-0,068;-0,070;-0,109;-0,152;-0,149;-0,110;
2023-08-25;-0,189;-0,146;-0,112;-0,033;-0,021;-0,044;-0,089;-0,028;;;-0,130;;;;;;-0,112;
2023-08-28;;;;;;;;;;;;-0,068;-0,070;-0,109;-0,151;-0,148;;
2023-08-29;-0,184;-0,142;-0,107;-0,029;-0,013;-0,043;-0,088;-0,028;;;-0,125;-0,067;-0,069;-0,107;-0,149;-0,146;-0,106;
2023-08-30;-0,186;-0,143;-0,108;-0,033;-0,012;-0,043;-0,090;-0,027;;;-0,125;-0,067;-0,069;-0,108;-0,150;-0,147;-0,102;
2023-08-31;-0,181;-0,137;-0,104;-0,032;-0,009;-0,043;-0,092;-0,026;;;-0,123;-0,066;-0,068;-0,106;-0,148;-0,145;-0,098;
2023-09-01;-0,179;-0,134;-0,102;-0,030;-0,007;-0,043;-0,094;-0,026;;;-0,120;-0,065;-0,067;;;;-0,097;
2023-09-04;;;;;;-0,043;-0,092;-0,027;;;-0,117;;;;;;-0,094;
2023-09-05;;;;;;;;;;;;-0,065;-0,067;-0,103;-0,144;-0,141;;
2023-09-06;-0,179;-0,136;-0,102;-0,032;-0,008;-0,043;-0,099;-0,027;;;-0,121;-0,066;-0,067;-0,104;-0,145;-0,142;-0,099;
2023-09-07;-0,180;-0,140;-0,104;-0,027;-0,017;-0,043;;-0,028;;;-0,126;-0,066;-0,068;-0,105;-0,147;-0,144;-0,107;
2023-09-08;-0,182;-0,143;-0,107;-0,027;-0,020;-0,043;-0,108;-0,027;;;-0,127;-0,067;-0,068;-0,106;-0,148;-0,145;-0,108;
2023-09-11;-0,181;-0,142;-0,107;-0,028;-0,019;-0,042;-0,104;-0,028;;;-0,125;-0,066;-0,068;-0,105;-0,147;-0,144;-0,106;
2023-09-12;-0,180;-0,141;-0,106;-0,028;-0,016;-0,042;-0,098;-0,028;;;-0,126;-0,066;-0,068;-0,106;-0,148;-0,144;-0,110;
2023-09-13;-0,181;-0,143;-0,108;-0,026;-0,016;-0,042;-0,089;-0,028;;;-0,129;-0,067;-0,069;-0,107;-0,149;-0,146;-0,114;
2023-09-14;-0,176;-0,138;-0,103;-0,023;-0,009;-0,042;-0,085;-0,027;;;-0,122;-0,065;-0,066;-0,103;-0,144;-0,141;-0,105;
2023-09-15;-0,176;-0,139;-0,103;-0,023;-0,009;-0,042;-0,084;-0,027;;;-0,121;-0,065;-0,066;-0,103;-0,144;-0,140;-0,103;
2023-09-18;-0,177;-0,140;-0,105;-0,029;-0,014;-0,042;-0,083;-0,028;;;-0,124;-0,066;-0,068;-0,105;-0,146;-0,143;-0,110;
2023-09-19;-0,182;-0,145;-0,111;-0,032;-0,020;-0,042;-0,087;-0,028;;;-0,126;-0,067;-0,069;-0,107;-0,150;-0,146;-0,114;
2023-09-20;-0,183;-0,145;-0,112;-0,034;-0,021;-0,042;-0,086;-0,028;;;-0,122;-0,066;-0,068;-0,106;-0,148;-0,144;-0,109;
2023-09-21;-0,186;-0,150;-0,115;-0,032;-0,032;-0,042;-0,094;-0,029;;;-0,123;-0,067;-0,069;-0,108;-0,151;-0,147;-0,110;
2023-09-22;-0,190;-0,154;-0,120;-0,038;-0,034;-0,042;-0,095;-0,028;;;-0,126;-0,068;-0,070;-0,110;-0,154;-0,151;-0,115;
2023-09-25;-0,195;-0,159;-0,125;-0,042;-0,042;-0,042;-0,105;-0,029;;;-0,134;;;;;;-0,121;
2023-09-26;;;;;;;;;;;;-0,070;-0,073;-0,117;-0,163;-0,160;;
2023-09-27;-0,200;-0,162;-0,129;-0,044;-0,048;-0,042;-0,115;-0,028;;;-0,141;-0,070;-0,073;-0,117;-0,164;-0,161;-0,129;
2023-09-28;-0,202;-0,164;-0,130;-0,046;-0,055;-0,042;-0,119;-0,030;;;-0,141;-0,071;-0,075;-0,118;-0,165;-0,162;-0,129;
2023-09-29;-0,200;-0,160;-0,129;-0,049;-0,051;-0,042;-0,111;-0,028;;;-0,133;-0,070;-0,073;-0,116;-0,162;-0,159;-0,118;
2023-10-02;-0,200;-0,163;-0,130;-0,051;-0,056;-0,041;-0,116;-0,029;;;-0,137;-0,071;-0,074;-0,117;-0,164;-0,161;-0,122;
2023-10-03;-0,200;-0,167;-0,131;-0,050;-0,072;-0,041;-0,118;-0,029;;;-0,142;;;;;;-0,128;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,070;-0,073;-0,118;-0,166;-0,162;;
2023-10-10;-0,199;-0,167;-0,128;-0,046;-0,081;-0,041;-0,129;-0,027;;;-0,135;-0,069;-0,072;-0,115;-0,161;-0,158;-0,119;
2023-10-11;-0,197;-0,166;-0,125;-0,042;-0,070;-0,041;-0,125;-0,026;;;-0,133;;;;;;-0,119;
2023-10-12;;;;;;;;;;;;-0,067;-0,069;-0,110;-0,154;-0,151;;
2023-10-13;-0,195;-0,172;-0,124;-0,038;-0,074;-0,041;-0,124;-0,026;;;-0,137;-0,067;-0,070;-0,111;-0,156;-0,152;-0,128;
2023-10-16;-0,198;-0,173;-0,128;-0,040;-0,081;-0,041;-0,129;-0,027;;;-0,139;-0,068;-0,071;-0,113;-0,159;-0,155;-0,130;
2023-10-17;-0,200;-0,170;-0,129;-0,041;-0,079;-0,041;-0,132;-0,028;;;-0,146;-0,069;-0,072;-0,115;-0,162;-0,158;-0,140;
2023-10-18;-0,198;-0,172;-0,130;-0,041;-0,079;-0,041;-0,135;-0,028;;;-0,147;-0,070;-0,072;-0,116;-0,162;-0,159;-0,142;
2023-10-19;-0,202;-0,177;-0,134;-0,050;-0,087;-0,041;-0,141;-0,029;;;-0,153;-0,071;-0,074;-0,120;-0,168;-0,165;-0,149;
2023-10-20;-0,207;-0,183;-0,139;-0,050;-0,099;-0,040;-0,143;-0,029;;;-0,157;-0,072;-0,076;-0,123;-0,173;-0,170;-0,151;
2023-10-23;-0,208;-0,185;-0,141;-0,050;-0,103;-0,040;-0,141;-0,029;;;-0,165;-0,073;-0,077;-0,125;-0,175;-0,172;-0,158;
2023-10-24;-0,205;-0,182;-0,137;-0,050;-0,094;-0,040;-0,132;-0,028;;;-0,159;-0,072;-0,075;-0,123;-0,173;-0,169;-0,153;
2023-10-25;-0,206;-0,186;-0,139;-0,051;-0,101;-0,040;-0,135;-0,028;;;-0,164;;;;;;-0,159;
2023-10-26;;;;;;;;;;;;-0,072;-0,076;-0,124;-0,174;-0,171;;
2023-10-27;-0,210;-0,187;-0,145;-0,057;-0,101;-0,040;-0,126;-0,027;;;-0,161;;;;;;-0,156;
2023-10-30;;;;;;;;;;;;-0,072;-0,076;-0,124;-0,175;-0,172;;
2023-10-31;-0,209;-0,184;-0,142;-0,058;-0,101;-0,040;-0,138;-0,026;;;-0,150;-0,071;-0,074;-0,122;-0,172;-0,169;-0,141;
2023-11-01;-0,203;-0,181;-0,138;-0,052;-0,103;-0,040;-0,132;-0,026;;;-0,151;-0,070;-0,073;-0,120;-0,169;-0,166;-0,144;
2023-11-02;-0,197;-0,174;-0,131;-0,048;-0,093;-0,039;;-0,024;;;-0,139;;;;;;-0,125;
2023-11-03;;;;;;;;;;;;-0,068;-0,070;-0,115;-0,162;-0,159;;
2023-11-06;-0,198;-0,174;-0,135;-0,053;-0,087;-0,039;-0,119;-0,024;;;-0,140;-0,067;-0,070;-0,115;-0,163;-0,160;-0,122;
2023-11-07;-0,196;-0,174;-0,133;-0,052;-0,094;-0,039;-0,112;-0,023;;;-0,142;-0,067;-0,070;-0,114;-0,162;-0,159;-0,122;
2023-11-08;-0,196;-0,174;-0,130;-0,048;-0,094;-0,039;-0,113;-0,023;;;-0,138;-0,066;-0,069;-0,113;-0,160;-0,157;-0,121;
2023-11-09;-0,198;-0,177;-0,132;-0,053;-0,095;-0,039;-0,117;-0,024;;;-0,134;-0,067;-0,069;-0,113;-0,161;-0,158;-0,114;
2023-11-10;-0,198;-0,180;-0,132;-0,059;-0,105;-0,039;-0,117;-0,025;;;-0,137;-0,068;-0,070;-0,116;-0,164;-0,160;-0,121;
2023-11-13;-0,197;-0,181;-0,132;-0,059;-0,109;-0,039;-0,118;-0,025;;;-0,139;-0,068;-0,070;-0,115;-0,163;-0,160;-0,124;
2023-11-14;-0,197;-0,173;-0,130;-0,058;-0,100;-0,039;-0,113;-0,022;;;-0,124;-0,066;-0,068;-0,112;-0,159;-0,156;-0,102;
2023-11-15;-0,196;-0,169;-0,130;-0,063;-0,090;-0,038;;-0,022;;;-0,122;;;;;;-0,097;
2023-11-16;;;;;;;;;;;;-0,065;-0,068;-0,112;-0,160;-0,157;;
2023-11-17;-0,196;-0,173;-0,129;-0,062;-0,097;-0,038;-0,110;-0,020;;;-0,121;-0,064;-0,067;-0,110;-0,156;-0,154;-0,096;
2023-11-20;-0,198;-0,175;-0,131;-0,063;-0,093;-0,038;-0,110;-0,020;;;-0,118;-0,064;-0,067;-0,110;-0,156;-0,154;-0,091;
2023-11-21;-0,200;-0,178;-0,133;-0,064;-0,098;-0,038;-0,114;-0,020;;;-0,123;-0,065;-0,067;-0,111;-0,159;-0,156;-0,098;
2023-11-22;-0,195;-0,172;-0,129;-0,060;-0,096;-0,038;-0,107;-0,020;;;-0,120;-0,064;-0,066;-0,109;-0,155;-0,152;-0,094;
2023-11-23;;;;;;-0,038;-0,107;-0,021;;;-0,118;-0,064;-0,066;;;;-0,092;
2023-11-24;-0,196;-0,173;-0,129;-0,058;-0,101;-0,038;-0,110;-0,021;;;-0,117;-0,064;-0,066;-0,108;-0,154;-0,151;-0,092;
2023-11-27;-0,197;-0,173;-0,129;-0,058;-0,103;-0,038;-0,110;-0,020;;;-0,116;-0,063;-0,065;-0,108;-0,154;-0,151;-0,090;
2023-11-28;-0,201;-0,177;-0,134;-0,067;-0,108;-0,037;-0,112;-0,019;;;-0,119;-0,064;-0,067;-0,112;-0,159;-0,156;-0,093;
2023-11-29;-0,198;-0,171;-0,131;-0,066;-0,095;-0,037;-0,111;-0,017;;;-0,115;;;;;;-0,088;
2023-11-30;;;;;;;;;;;;-0,062;-0,065;-0,107;-0,153;-0,150;;
2023-12-01;-0,195;-0,167;-0,127;-0,058;-0,092;-0,037;-0,108;-0,017;;;-0,114;-0,061;-0,064;-0,107;-0,153;-0,150;-0,089;
2023-12-04;-0,196;-0,160;-0,128;-0,059;-0,085;-0,036;-0,106;-0,014;;;-0,114;-0,061;-0,064;-0,107;-0,154;-0,151;-0,086;
2023-12-05;-0,196;-0,160;-0,126;-0,059;-0,089;-0,036;-0,110;-0,013;;;-0,111;-0,060;-0,063;-0,107;-0,153;-0,150;-0,082;
2023-12-06;-0,194;-0,157;-0,123;-0,057;-0,088;-0,036;-0,104;-0,012;;;-0,107;-0,059;-0,062;-0,105;-0,151;-0,148;-0,074;
2023-12-07;-0,195;-0,160;-0,124;-0,060;-0,091;-0,036;-0,107;-0,012;;;-0,107;-0,060;-0,062;-0,106;-0,152;-0,149;-0,073;
2023-12-08;-0,192;-0,156;-0,121;-0,058;-0,089;-0,036;-0,104;-0,013;;;-0,104;-0,059;-0,062;-0,104;-0,149;-0,146;-0,070;
2023-12-11;-0,191;-0,156;-0,119;-0,057;-0,091;-0,036;-0,104;-0,012;;;-0,102;;;;;;-0,071;
2023-12-12;;;;;;;;;;;;-0,059;-0,061;-0,103;-0,147;-0,145;;
2023-12-13;-0,189;-0,156;-0,117;-0,055;-0,096;-0,036;-0,106;-0,010;;;-0,107;-0,058;-0,061;-0,102;-0,147;-0,145;-0,075;
2023-12-14;-0,190;-0,143;-0,116;-0,057;-0,069;-0,035;-0,094;-0,009;;;-0,091;-0,056;-0,059;-0,100;-0,143;-0,141;-0,055;
2023-12-15;-0,189;-0,142;-0,115;-0,058;-0,069;-0,035;-0,092;-0,007;;;-0,089;-0,055;-0,058;-0,098;-0,142;-0,139;-0,052;
2023-12-18;-0,193;-0,147;-0,119;-0,060;-0,072;-0,035;-0,099;-0,007;;;-0,092;-0,056;-0,058;-0,100;-0,144;-0,141;-0,056;
2023-12-19;-0,191;-0,143;-0,117;-0,059;-0,069;-0,035;-0,088;-0,006;;;-0,087;-0,055;-0,057;-0,098;-0,141;-0,139;-0,051;
2023-12-20;-0,191;-0,143;-0,117;-0,062;-0,075;-0,035;-0,092;-0,004;;;-0,089;-0,054;-0,056;-0,097;-0,141;-0,139;-0,052;
2023-12-21;-0,195;-0,148;-0,121;-0,066;-0,076;-0,035;-0,095;-0,005;;;-0,093;-0,055;-0,058;-0,100;-0,144;-0,142;-0,057;
2023-12-22;-0,198;-0,148;-0,123;-0,067;-0,077;-0,035;-0,098;-0,005;;;-0,091;-0,055;-0,058;-0,100;-0,145;-0,143;-0,052;
2023-12-27;-0,196;-0,144;-0,120;-0,065;-0,070;-0,035;-0,093;-0,004;;;-0,088;-0,054;-0,057;-0,099;-0,143;-0,141;-0,050;
2023-12-28;-0,194;-0,144;-0,119;-0,062;-0,067;-0,035;-0,094;-0,005;;;-0,087;-0,054;-0,056;-0,098;-0,142;-0,140;-0,047;
2023-12-29;-0,190;-0,141;-0,115;-0,059;-0,064;-0,034;;-0,005;;;-0,084;-0,053;-0,056;-0,095;-0,139;-0,136;-0,047;
2024-01-02;-0,190;-0,142;-0,116;-0,052;-0,069;-0,034;-0,090;-0,006;;;-0,089;-0,054;-0,056;-0,096;-0,139;-0,137;-0,052;
2024-01-03;-0,189;-0,147;-0,117;-0,046;-0,077;-0,034;-0,092;-0,006;;;-0,096;;;;;;-0,064;
2024-01-04;;;;;;;;;;;;-0,054;-0,056;-0,096;-0,140;-0,137;;
2024-01-05;-0,190;-0,150;-0,119;-0,045;-0,084;-0,034;-0,095;-0,008;;;-0,093;-0,055;-0,057;-0,097;-0,141;-0,138;-0,066;
2024-01-08;-0,190;-0,149;-0,117;-0,044;-0,088;-0,034;-0,091;-0,009;;;-0,091;-0,054;-0,056;-0,096;-0,139;-0,137;-0,062;
2024-01-09;-0,187;-0,145;-0,114;-0,037;-0,089;-0,034;-0,093;-0,009;;;-0,089;-0,054;-0,056;-0,095;-0,138;-0,136;-0,061;
2024-01-10;-0,186;-0,146;-0,112;-0,037;-0,091;-0,034;-0,096;-0,009;;;-0,090;-0,054;-0,056;-0,095;-0,138;-0,135;-0,063;
2024-01-11;-0,183;-0,145;-0,108;-0,035;-0,091;-0,034;-0,093;-0,009;;;-0,088;-0,053;-0,055;-0,093;-0,136;-0,133;-0,063;
2024-01-12;-0,183;-0,143;-0,107;-0,035;-0,090;-0,034;-0,089;-0,007;;;-0,085;-0,052;-0,054;-0,092;-0,135;-0,132;-0,061;
2024-01-15;;;;;;-0,034;-0,090;-0,008;;;-0,092;-0,053;-0,055;;;;-0,070;
2024-01-16;-0,179;-0,145;-0,104;-0,032;-0,098;-0,034;-0,091;-0,007;;;-0,093;-0,053;-0,054;-0,093;-0,135;-0,133;-0,074;
2024-01-17;-0,181;-0,146;-0,105;-0,032;-0,109;-0,034;-0,094;-0,009;;;-0,100;-0,054;-0,056;-0,095;-0,139;-0,136;-0,084;
2024-01-18;-0,180;-0,144;-0,103;-0,037;-0,110;-0,034;-0,096;-0,010;;;-0,095;-0,054;-0,056;-0,094;-0,137;-0,134;-0,080;
2024-01-19;-0,176;-0,143;-0,100;-0,034;-0,110;-0,034;-0,099;-0,010;;;-0,096;-0,054;-0,055;-0,093;-0,136;-0,133;-0,084;
2024-01-22;-0,173;-0,136;-0,096;-0,034;-0,104;-0,034;-0,096;-0,009;;;-0,095;-0,053;-0,054;-0,092;-0,133;-0,130;-0,082;
2024-01-23;-0,172;-0,133;-0,095;-0,035;-0,098;-0,034;-0,100;-0,010;;;-0,092;;;;;;-0,077;
2024-01-24;-0,171;-0,137;-0,095;-0,035;-0,102;-0,034;-0,097;-0,010;;;-0,090;-0,053;-0,054;-0,091;-0,132;-0,129;-0,074;
2024-01-25;-0,169;-0,136;-0,094;-0,038;-0,103;-0,033;-0,096;-0,010;;;-0,089;;;;;;-0,072;
2024-01-26;;;;;;;;;;;;-0,052;-0,053;-0,088;-0,128;-0,125;;
2024-01-29;-0,167;-0,134;-0,091;-0,031;-0,108;-0,033;-0,094;-0,009;;;-0,084;-0,050;-0,052;-0,086;-0,126;-0,123;-0,064;
2024-01-30;-0,168;-0,133;-0,091;-0,032;-0,110;-0,033;-0,100;-0,009;;;-0,084;-0,051;-0,052;-0,087;-0,126;-0,124;-0,064;
2024-01-31;-0,173;-0,138;-0,096;-0,029;-0,112;-0,033;-0,100;-0,008;;;-0,084;-0,050;-0,052;-0,088;-0,128;-0,125;-0,060;
2024-02-01;-0,171;-0,139;-0,094;-0,030;-0,107;-0,033;-0,097;-0,007;;;-0,085;-0,050;-0,051;-0,087;-0,127;-0,124;-0,063;
2024-02-02;-0,168;-0,137;-0,092;-0,028;-0,112;-0,033;-0,095;-0,008;;;-0,086;;;;;;-0,064;
2024-02-05;;;;;;;;;;;;-0,049;-0,051;-0,084;-0,122;-0,119;;
2024-02-06;-0,161;-0,133;-0,084;-0,017;-0,112;-0,033;-0,086;-0,010;;;-0,085;-0,049;-0,050;-0,083;-0,121;-0,118;-0,067;
2024-02-07;-0,162;-0,138;-0,086;-0,018;-0,112;-0,033;-0,088;-0,010;;;-0,084;-0,049;-0,051;-0,084;-0,122;-0,119;-0,063;
2024-02-08;-0,161;-0,134;-0,084;-0,022;-0,106;-0,033;-0,091;-0,011;;;-0,081;-0,050;-0,051;-0,084;-0,122;-0,119;-0,060;
2024-02-09;-0,161;-0,132;-0,083;-0,021;-0,105;-0,033;-0,093;-0,012;;;-0,081;-0,050;-0,051;-0,084;-0,121;-0,118;-0,062;
2024-02-12;-0,162;-0,128;-0,084;-0,025;-0,097;-0,033;;-0,012;;;-0,079;-0,050;-0,051;-0,083;-0,121;-0,118;-0,059;
2024-02-13;-0,161;-0,133;-0,083;-0,020;-0,105;-0,033;;-0,013;;;-0,083;-0,050;-0,052;-0,084;-0,122;-0,119;-0,065;
2024-02-14;-0,159;-0,129;-0,080;-0,018;-0,101;-0,033;;-0,013;;;-0,080;-0,050;-0,051;-0,082;-0,119;-0,116;-0,062;
