
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,116;-0,077;-0,057;-0,013;0,078;-0,041;-0,031;-0,028;;;-0,068;-0,052;-0,054;-0,072;-0,090;-0,085;-0,022;
2023-06-07;-0,119;-0,070;-0,056;-0,018;0,080;-0,041;-0,022;-0,028;;;-0,067;-0,051;-0,053;-0,071;-0,089;-0,084;-0,018;
2023-06-08;-0,122;-0,073;-0,060;-0,019;0,076;-0,041;;-0,028;;;-0,071;-0,052;-0,054;-0,072;-0,091;-0,086;-0,025;
2023-06-09;-0,118;-0,071;-0,057;-0,016;0,079;-0,041;-0,021;-0,028;;;-0,068;-0,051;-0,053;-0,071;-0,089;-0,084;-0,023;
2023-06-12;-0,118;-0,071;-0,058;-0,016;0,077;-0,041;-0,022;-0,027;;;-0,067;-0,051;-0,053;-0,071;-0,089;-0,085;-0,022;
2023-06-13;-0,116;-0,069;-0,054;-0,016;0,083;-0,041;-0,023;-0,027;;;-0,065;-0,051;-0,053;-0,070;-0,087;-0,083;-0,019;
2023-06-14;-0,117;-0,071;-0,057;-0,020;0,081;-0,041;-0,023;-0,029;;;-0,065;-0,051;-0,054;-0,071;-0,088;-0,084;-0,019;
2023-06-15;-0,116;-0,074;-0,057;-0,019;0,082;-0,041;-0,021;-0,029;;;-0,069;-0,052;-0,054;-0,071;-0,088;-0,084;-0,025;
2023-06-16;-0,114;-0,073;-0,054;-0,015;0,084;-0,041;-0,022;-0,030;;;-0,069;-0,051;-0,053;-0,069;-0,086;-0,081;-0,025;
2023-06-19;;;;;;-0,041;-0,014;-0,030;;;-0,075;-0,052;-0,054;;;;-0,034;
2023-06-20;-0,111;-0,070;-0,053;-0,014;0,082;-0,041;-0,012;-0,030;;;-0,078;-0,051;-0,053;-0,070;-0,087;-0,082;-0,040;
2023-06-21;-0,116;-0,074;-0,058;-0,017;0,072;-0,041;-0,015;-0,031;;;-0,086;-0,053;-0,055;-0,073;-0,092;-0,087;-0,048;
2023-06-22;-0,120;-0,080;-0,062;-0,017;0,067;-0,041;-0,021;-0,032;;;-0,089;-0,054;-0,057;-0,076;-0,096;-0,091;-0,050;
2023-06-26;-0,120;-0,081;-0,063;-0,022;0,065;-0,041;-0,021;-0,031;;;-0,092;;;;;;-0,050;
2023-06-27;;;;;;;;;;;;-0,055;-0,058;-0,078;-0,098;-0,093;;
2023-06-28;-0,115;-0,073;-0,058;-0,019;0,070;-0,041;-0,024;-0,030;;;-0,089;-0,053;-0,055;-0,073;-0,092;-0,087;-0,045;
2023-06-29;-0,111;-0,066;-0,054;-0,016;0,078;-0,041;-0,020;-0,031;;;-0,085;-0,052;-0,055;-0,071;-0,088;-0,083;-0,042;
2023-06-30;-0,110;-0,066;-0,054;-0,015;0,077;-0,041;-0,016;-0,031;;;-0,083;-0,052;-0,054;-0,069;-0,085;-0,081;-0,041;
2023-07-03;-0,107;-0,064;-0,051;-0,018;0,086;-0,041;-0,011;-0,031;;;-0,084;-0,052;-0,053;;;;-0,045;
2023-07-04;;;;;;-0,040;-0,010;-0,032;;;-0,079;;;;;;-0,036;
2023-07-05;;;;;;;;;;;;-0,051;-0,053;-0,069;-0,085;-0,080;;
2023-07-06;-0,110;-0,069;-0,054;-0,017;0,073;-0,040;-0,014;-0,033;;;-0,087;-0,053;-0,055;-0,072;-0,089;-0,084;-0,047;
2023-07-07;-0,111;-0,067;-0,054;-0,020;0,073;-0,040;-0,014;-0,033;;;-0,086;-0,053;-0,055;-0,072;-0,090;-0,085;-0,045;
2023-07-10;-0,114;-0,066;-0,057;-0,024;0,074;-0,040;-0,017;-0,034;;;-0,087;-0,054;-0,056;-0,074;-0,092;-0,087;-0,049;
2023-07-11;-0,118;-0,067;-0,058;-0,031;0,077;-0,040;-0,031;-0,034;;;-0,087;-0,055;-0,058;-0,076;-0,095;-0,090;-0,046;
2023-07-12;-0,120;-0,069;-0,061;-0,039;0,076;-0,040;-0,024;-0,033;;;-0,084;-0,055;-0,058;-0,076;-0,095;-0,091;-0,040;
2023-07-13;-0,126;-0,075;-0,067;-0,045;0,075;-0,040;-0,033;-0,030;;;-0,085;-0,054;-0,057;-0,078;-0,099;-0,094;-0,040;
2023-07-14;-0,123;-0,076;-0,065;-0,042;0,073;-0,040;-0,036;-0,031;;;-0,089;-0,054;-0,057;-0,077;-0,098;-0,093;-0,048;
2023-07-17;-0,124;-0,075;-0,066;-0,038;0,068;-0,040;-0,039;-0,031;;;-0,094;-0,054;-0,058;-0,078;-0,098;-0,094;-0,052;
2023-07-18;-0,123;-0,072;-0,064;-0,037;0,077;-0,039;-0,035;-0,028;;;-0,092;-0,053;-0,056;-0,077;-0,097;-0,093;-0,050;
2023-07-19;-0,121;-0,071;-0,063;-0,034;0,076;-0,039;-0,036;-0,028;;;-0,087;-0,052;-0,056;-0,076;-0,096;-0,091;-0,042;
2023-07-20;-0,119;-0,070;-0,062;-0,029;0,073;-0,039;-0,032;-0,029;;;-0,087;-0,052;-0,055;-0,074;-0,094;-0,089;-0,046;
2023-07-21;-0,116;-0,068;-0,061;-0,022;0,074;-0,039;-0,025;-0,029;;;-0,087;-0,052;-0,054;-0,073;-0,092;-0,087;-0,043;
2023-07-24;-0,116;-0,068;-0,062;-0,021;0,072;-0,039;-0,025;-0,028;;;-0,085;-0,051;-0,054;-0,073;-0,092;-0,087;-0,038;
2023-07-25;-0,113;-0,067;-0,059;-0,021;0,075;-0,039;-0,018;-0,029;;;-0,082;-0,051;-0,053;-0,071;-0,089;-0,084;-0,034;
2023-07-26;-0,113;-0,065;-0,058;-0,026;0,074;-0,039;-0,018;-0,029;;;-0,083;-0,051;-0,054;-0,072;-0,091;-0,086;-0,035;
2023-07-27;-0,107;-0,061;-0,054;-0,021;0,075;-0,039;-0,013;-0,028;;;-0,078;-0,050;-0,052;-0,069;-0,086;-0,081;-0,032;
2023-07-28;-0,107;-0,061;-0,054;-0,021;0,069;-0,039;-0,011;-0,029;;;-0,080;-0,050;-0,053;-0,069;-0,086;-0,082;-0,034;
2023-07-31;-0,107;-0,060;-0,055;-0,021;0,074;-0,039;-0,009;-0,029;;;-0,079;-0,050;-0,052;-0,068;-0,085;-0,081;-0,035;
2023-08-01;-0,104;-0,057;-0,054;-0,017;0,069;-0,039;-0,008;-0,029;;;-0,080;-0,050;-0,052;-0,067;-0,084;-0,079;-0,038;
2023-08-02;-0,106;-0,059;-0,057;-0,018;0,062;-0,039;-0,013;-0,029;;;-0,084;;;;;;-0,042;
2023-08-03;;;;;;;;;;;;-0,051;-0,054;-0,071;-0,089;-0,085;;
2023-08-04;-0,114;-0,066;-0,065;-0,026;0,055;-0,039;-0,022;-0,031;;;-0,086;-0,052;-0,055;-0,074;-0,093;-0,089;-0,045;
2023-08-07;-0,114;-0,066;-0,064;-0,025;0,050;-0,039;-0,021;-0,032;;;-0,088;-0,052;-0,055;-0,074;-0,092;-0,088;-0,049;
2023-08-08;-0,111;-0,065;-0,060;-0,008;0,050;-0,038;-0,022;-0,030;;;-0,089;-0,050;-0,052;-0,068;-0,086;-0,081;-0,050;
2023-08-09;-0,111;-0,065;-0,061;-0,009;0,056;-0,038;-0,022;-0,031;;;-0,086;-0,050;-0,052;-0,068;-0,085;-0,080;-0,048;
2023-08-10;-0,113;-0,067;-0,063;-0,010;0,052;-0,038;-0,017;-0,031;;;-0,084;-0,050;-0,052;-0,068;-0,085;-0,080;-0,042;
2023-08-11;-0,110;-0,063;-0,059;-0,004;0,052;-0,038;-0,014;-0,032;;;-0,085;-0,050;-0,052;-0,068;-0,085;-0,080;-0,046;
2023-08-14;-0,109;-0,064;-0,059;-0,002;0,046;-0,038;-0,021;-0,033;;;-0,087;-0,050;-0,052;-0,068;-0,085;-0,080;-0,047;
2023-08-15;-0,111;-0,066;-0,061;-0,004;0,044;-0,038;-0,025;-0,033;;;-0,091;-0,051;-0,053;-0,070;-0,088;-0,083;-0,052;
2023-08-16;-0,111;-0,066;-0,062;-0,003;0,041;-0,038;-0,024;-0,033;;;-0,093;-0,051;-0,053;-0,069;-0,087;-0,082;-0,056;
2023-08-17;-0,113;-0,070;-0,064;-0,004;0,034;-0,038;-0,026;-0,033;;;-0,097;-0,052;-0,054;-0,071;-0,090;-0,084;-0,063;
2023-08-18;-0,115;-0,072;-0,066;-0,004;0,031;-0,038;-0,026;-0,033;;;-0,102;-0,052;-0,055;-0,073;-0,092;-0,087;-0,071;
2023-08-21;-0,113;-0,071;-0,065;-0,002;0,031;-0,038;-0,027;-0,034;;;-0,102;-0,052;-0,054;-0,072;-0,091;-0,085;-0,073;
2023-08-22;-0,112;-0,071;-0,063;-0,003;0,026;-0,038;-0,023;-0,035;;;-0,103;-0,052;-0,054;-0,072;-0,090;-0,085;-0,074;
2023-08-23;-0,110;-0,070;-0,060;-0,001;0,027;-0,038;-0,016;-0,032;;;-0,102;-0,051;-0,053;-0,070;-0,088;-0,083;-0,070;
2023-08-24;-0,106;-0,066;-0,057;0,000;0,030;-0,038;-0,011;-0,032;;;-0,101;-0,050;-0,052;-0,068;-0,086;-0,080;-0,072;
2023-08-25;-0,109;-0,069;-0,059;-0,003;0,027;-0,038;-0,016;-0,033;;;-0,102;;;;;;-0,074;
2023-08-28;;;;;;;;;;;;-0,050;-0,052;-0,068;-0,085;-0,080;;
2023-08-29;-0,105;-0,065;-0,055;0,001;0,035;-0,037;-0,014;-0,032;;;-0,097;-0,049;-0,051;-0,066;-0,083;-0,077;-0,068;
2023-08-30;-0,106;-0,065;-0,056;-0,003;0,036;-0,037;-0,017;-0,032;;;-0,097;-0,049;-0,051;-0,067;-0,084;-0,079;-0,064;
2023-08-31;-0,102;-0,059;-0,052;-0,002;0,040;-0,037;-0,019;-0,031;;;-0,094;-0,048;-0,050;-0,065;-0,082;-0,077;-0,060;
2023-09-01;-0,100;-0,056;-0,050;0,000;0,042;-0,037;-0,021;-0,030;;;-0,092;-0,048;-0,049;;;;-0,059;
2023-09-04;;;;;;-0,037;-0,019;-0,031;;;-0,089;;;;;;-0,056;
2023-09-05;;;;;;;;;;;;-0,047;-0,049;-0,062;-0,078;-0,072;;
2023-09-06;-0,099;-0,058;-0,050;-0,002;0,041;-0,037;-0,025;-0,032;;;-0,093;-0,048;-0,049;-0,063;-0,078;-0,073;-0,061;
2023-09-07;-0,101;-0,062;-0,052;0,003;0,031;-0,037;;-0,032;;;-0,098;-0,048;-0,050;-0,064;-0,081;-0,075;-0,069;
2023-09-08;-0,102;-0,066;-0,055;0,003;0,029;-0,037;-0,035;-0,032;;;-0,099;-0,049;-0,050;-0,065;-0,082;-0,077;-0,070;
2023-09-11;-0,102;-0,064;-0,055;0,002;0,029;-0,036;-0,030;-0,032;;;-0,097;-0,048;-0,050;-0,065;-0,081;-0,076;-0,068;
2023-09-12;-0,101;-0,063;-0,054;0,002;0,032;-0,036;-0,024;-0,032;;;-0,098;-0,048;-0,050;-0,065;-0,081;-0,076;-0,072;
2023-09-13;-0,101;-0,065;-0,056;0,004;0,032;-0,036;-0,016;-0,032;;;-0,101;-0,049;-0,051;-0,066;-0,083;-0,077;-0,076;
2023-09-14;-0,096;-0,061;-0,051;0,007;0,039;-0,036;-0,012;-0,031;;;-0,094;-0,047;-0,049;-0,062;-0,078;-0,072;-0,067;
2023-09-15;-0,097;-0,061;-0,051;0,007;0,039;-0,036;-0,011;-0,032;;;-0,093;-0,047;-0,049;-0,062;-0,077;-0,072;-0,066;
2023-09-18;-0,097;-0,062;-0,053;0,001;0,034;-0,036;-0,010;-0,032;;;-0,096;-0,048;-0,050;-0,064;-0,080;-0,075;-0,072;
2023-09-19;-0,102;-0,067;-0,058;-0,002;0,028;-0,036;-0,014;-0,033;;;-0,098;-0,049;-0,051;-0,066;-0,083;-0,078;-0,076;
2023-09-20;-0,104;-0,067;-0,060;-0,004;0,027;-0,036;-0,012;-0,032;;;-0,094;-0,048;-0,050;-0,065;-0,081;-0,076;-0,071;
2023-09-21;-0,107;-0,072;-0,063;-0,002;0,017;-0,036;-0,021;-0,033;;;-0,095;-0,049;-0,051;-0,067;-0,084;-0,079;-0,072;
2023-09-22;-0,110;-0,076;-0,068;-0,008;0,014;-0,036;-0,022;-0,033;;;-0,098;-0,050;-0,052;-0,070;-0,088;-0,083;-0,077;
2023-09-25;-0,115;-0,081;-0,072;-0,012;0,007;-0,036;-0,031;-0,033;;;-0,106;;;;;;-0,083;
2023-09-26;;;;;;;;;;;;-0,052;-0,055;-0,076;-0,097;-0,092;;
2023-09-27;-0,120;-0,085;-0,077;-0,014;0,000;-0,036;-0,042;-0,032;;;-0,113;-0,052;-0,055;-0,076;-0,098;-0,093;-0,091;
2023-09-28;-0,122;-0,086;-0,078;-0,016;-0,007;-0,036;-0,046;-0,035;;;-0,113;-0,054;-0,057;-0,077;-0,099;-0,093;-0,092;
2023-09-29;-0,121;-0,083;-0,076;-0,019;-0,003;-0,036;-0,038;-0,033;;;-0,105;-0,052;-0,055;-0,075;-0,096;-0,091;-0,080;
2023-10-02;-0,121;-0,086;-0,077;-0,021;-0,008;-0,035;-0,043;-0,033;;;-0,109;-0,053;-0,056;-0,077;-0,098;-0,093;-0,084;
2023-10-03;-0,121;-0,090;-0,078;-0,020;-0,024;-0,035;-0,045;-0,034;;;-0,114;;;;;;-0,090;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,052;-0,056;-0,077;-0,099;-0,094;;
2023-10-10;-0,119;-0,089;-0,076;-0,016;-0,032;-0,035;-0,056;-0,031;;;-0,107;-0,051;-0,054;-0,074;-0,095;-0,089;-0,081;
2023-10-11;-0,118;-0,088;-0,073;-0,012;-0,022;-0,035;-0,051;-0,030;;;-0,105;;;;;;-0,081;
2023-10-12;;;;;;;;;;;;-0,049;-0,051;-0,069;-0,088;-0,082;;
2023-10-13;-0,115;-0,094;-0,072;-0,008;-0,025;-0,035;-0,051;-0,031;;;-0,109;-0,049;-0,052;-0,070;-0,089;-0,084;-0,090;
2023-10-16;-0,119;-0,096;-0,075;-0,010;-0,033;-0,035;-0,056;-0,032;;;-0,111;-0,050;-0,053;-0,072;-0,092;-0,087;-0,092;
2023-10-17;-0,120;-0,093;-0,077;-0,011;-0,030;-0,035;-0,058;-0,033;;;-0,118;-0,052;-0,054;-0,074;-0,095;-0,090;-0,102;
2023-10-18;-0,119;-0,094;-0,078;-0,011;-0,031;-0,035;-0,062;-0,033;;;-0,119;-0,052;-0,054;-0,075;-0,096;-0,090;-0,104;
2023-10-19;-0,123;-0,099;-0,082;-0,020;-0,038;-0,035;-0,068;-0,034;;;-0,125;-0,053;-0,056;-0,079;-0,102;-0,096;-0,111;
2023-10-20;-0,128;-0,106;-0,087;-0,020;-0,050;-0,034;-0,069;-0,033;;;-0,129;-0,054;-0,058;-0,083;-0,107;-0,102;-0,113;
2023-10-23;-0,128;-0,108;-0,088;-0,020;-0,055;-0,034;-0,067;-0,034;;;-0,137;-0,055;-0,059;-0,084;-0,109;-0,104;-0,120;
2023-10-24;-0,125;-0,104;-0,085;-0,020;-0,046;-0,034;-0,059;-0,032;;;-0,131;-0,054;-0,057;-0,082;-0,106;-0,101;-0,115;
2023-10-25;-0,126;-0,108;-0,086;-0,021;-0,053;-0,034;-0,062;-0,033;;;-0,136;;;;;;-0,121;
2023-10-26;;;;;;;;;;;;-0,054;-0,058;-0,083;-0,108;-0,103;;
2023-10-27;-0,131;-0,109;-0,093;-0,027;-0,052;-0,034;-0,052;-0,032;;;-0,133;;;;;;-0,119;
2023-10-30;;;;;;;;;;;;-0,054;-0,058;-0,084;-0,109;-0,104;;
2023-10-31;-0,129;-0,107;-0,090;-0,028;-0,052;-0,034;-0,064;-0,031;;;-0,122;-0,053;-0,056;-0,081;-0,106;-0,100;-0,104;
2023-11-01;-0,123;-0,104;-0,086;-0,022;-0,055;-0,034;-0,059;-0,030;;;-0,123;-0,052;-0,055;-0,079;-0,103;-0,097;-0,106;
2023-11-02;-0,118;-0,096;-0,079;-0,018;-0,044;-0,033;;-0,029;;;-0,111;;;;;;-0,087;
2023-11-03;;;;;;;;;;;;-0,050;-0,053;-0,074;-0,096;-0,091;;
2023-11-06;-0,119;-0,096;-0,083;-0,023;-0,038;-0,033;-0,045;-0,028;;;-0,112;-0,049;-0,052;-0,074;-0,096;-0,091;-0,084;
2023-11-07;-0,117;-0,096;-0,081;-0,022;-0,046;-0,033;-0,039;-0,028;;;-0,114;-0,049;-0,052;-0,074;-0,096;-0,091;-0,084;
2023-11-08;-0,116;-0,097;-0,078;-0,018;-0,046;-0,033;-0,039;-0,028;;;-0,110;-0,048;-0,051;-0,072;-0,094;-0,089;-0,083;
2023-11-09;-0,118;-0,100;-0,080;-0,023;-0,046;-0,033;-0,044;-0,028;;;-0,106;-0,049;-0,051;-0,073;-0,094;-0,089;-0,076;
2023-11-10;-0,119;-0,103;-0,080;-0,029;-0,057;-0,033;-0,044;-0,029;;;-0,109;-0,050;-0,053;-0,075;-0,097;-0,092;-0,083;
2023-11-13;-0,118;-0,104;-0,079;-0,029;-0,061;-0,033;-0,045;-0,029;;;-0,111;-0,050;-0,053;-0,075;-0,097;-0,092;-0,087;
2023-11-14;-0,117;-0,095;-0,077;-0,028;-0,052;-0,033;-0,040;-0,027;;;-0,096;-0,048;-0,050;-0,071;-0,093;-0,088;-0,064;
2023-11-15;-0,117;-0,091;-0,078;-0,033;-0,041;-0,032;;-0,026;;;-0,094;;;;;;-0,059;
2023-11-16;;;;;;;;;;;;-0,047;-0,050;-0,072;-0,093;-0,089;;
2023-11-17;-0,117;-0,095;-0,077;-0,032;-0,049;-0,032;-0,037;-0,025;;;-0,093;-0,046;-0,049;-0,069;-0,090;-0,085;-0,058;
2023-11-20;-0,119;-0,097;-0,079;-0,033;-0,045;-0,032;-0,037;-0,025;;;-0,090;-0,046;-0,049;-0,069;-0,090;-0,085;-0,053;
2023-11-21;-0,120;-0,100;-0,081;-0,034;-0,050;-0,032;-0,041;-0,025;;;-0,095;-0,047;-0,049;-0,071;-0,092;-0,087;-0,060;
2023-11-22;-0,116;-0,095;-0,077;-0,030;-0,048;-0,032;-0,033;-0,025;;;-0,092;-0,046;-0,048;-0,068;-0,089;-0,084;-0,056;
2023-11-23;;;;;;-0,032;-0,034;-0,025;;;-0,090;-0,046;-0,048;;;;-0,054;
2023-11-24;-0,117;-0,095;-0,076;-0,028;-0,053;-0,032;-0,037;-0,025;;;-0,089;-0,046;-0,048;-0,068;-0,087;-0,083;-0,054;
2023-11-27;-0,117;-0,095;-0,077;-0,028;-0,055;-0,032;-0,036;-0,024;;;-0,088;-0,045;-0,047;-0,067;-0,088;-0,083;-0,052;
2023-11-28;-0,121;-0,100;-0,082;-0,037;-0,060;-0,031;-0,039;-0,024;;;-0,091;-0,046;-0,049;-0,071;-0,092;-0,088;-0,055;
2023-11-29;-0,119;-0,093;-0,079;-0,036;-0,046;-0,031;-0,038;-0,022;;;-0,087;;;;;;-0,050;
2023-11-30;;;;;;;;;;;;-0,044;-0,047;-0,067;-0,087;-0,082;;
2023-12-01;-0,115;-0,089;-0,075;-0,028;-0,044;-0,031;-0,034;-0,021;;;-0,086;-0,044;-0,046;-0,066;-0,086;-0,082;-0,051;
2023-12-04;-0,117;-0,083;-0,076;-0,029;-0,037;-0,030;-0,033;-0,019;;;-0,086;-0,043;-0,046;-0,067;-0,087;-0,083;-0,048;
2023-12-05;-0,117;-0,083;-0,074;-0,029;-0,041;-0,030;-0,036;-0,017;;;-0,083;-0,042;-0,045;-0,066;-0,086;-0,082;-0,044;
2023-12-06;-0,114;-0,079;-0,071;-0,027;-0,039;-0,030;-0,031;-0,017;;;-0,079;-0,042;-0,044;-0,064;-0,084;-0,080;-0,036;
2023-12-07;-0,115;-0,082;-0,071;-0,030;-0,042;-0,030;-0,033;-0,016;;;-0,079;-0,042;-0,045;-0,065;-0,086;-0,081;-0,035;
2023-12-08;-0,113;-0,079;-0,069;-0,028;-0,040;-0,030;-0,031;-0,017;;;-0,076;-0,041;-0,044;-0,063;-0,082;-0,078;-0,033;
2023-12-11;-0,111;-0,078;-0,067;-0,027;-0,042;-0,030;-0,031;-0,017;;;-0,074;;;;;;-0,033;
2023-12-12;;;;;;;;;;;;-0,041;-0,043;-0,062;-0,081;-0,076;;
2023-12-13;-0,110;-0,078;-0,065;-0,025;-0,047;-0,030;-0,032;-0,015;;;-0,079;-0,040;-0,043;-0,062;-0,081;-0,076;-0,037;
2023-12-14;-0,111;-0,065;-0,064;-0,027;-0,020;-0,029;-0,021;-0,013;;;-0,063;-0,038;-0,041;-0,059;-0,077;-0,073;-0,017;
2023-12-15;-0,110;-0,064;-0,063;-0,028;-0,021;-0,029;-0,019;-0,012;;;-0,061;-0,038;-0,040;-0,057;-0,075;-0,071;-0,014;
2023-12-18;-0,113;-0,069;-0,067;-0,030;-0,024;-0,029;-0,025;-0,011;;;-0,064;-0,038;-0,040;-0,059;-0,077;-0,073;-0,018;
2023-12-19;-0,112;-0,065;-0,065;-0,029;-0,020;-0,029;-0,014;-0,010;;;-0,059;-0,037;-0,039;-0,057;-0,075;-0,071;-0,013;
2023-12-20;-0,111;-0,066;-0,065;-0,032;-0,026;-0,029;-0,019;-0,009;;;-0,061;-0,036;-0,039;-0,056;-0,075;-0,070;-0,014;
2023-12-21;-0,116;-0,070;-0,068;-0,036;-0,028;-0,029;-0,022;-0,009;;;-0,065;-0,037;-0,040;-0,059;-0,078;-0,074;-0,019;
2023-12-22;-0,119;-0,070;-0,071;-0,037;-0,028;-0,029;-0,025;-0,010;;;-0,063;-0,037;-0,040;-0,059;-0,079;-0,074;-0,014;
2023-12-27;-0,117;-0,067;-0,068;-0,035;-0,022;-0,029;-0,020;-0,009;;;-0,060;-0,037;-0,039;-0,058;-0,077;-0,073;-0,012;
2023-12-28;-0,115;-0,067;-0,067;-0,032;-0,019;-0,029;-0,020;-0,009;;;-0,058;-0,036;-0,039;-0,057;-0,075;-0,071;-0,010;
2023-12-29;-0,111;-0,063;-0,063;-0,029;-0,015;-0,028;;-0,010;;;-0,056;-0,035;-0,038;-0,055;-0,072;-0,068;-0,009;
2024-01-02;-0,110;-0,064;-0,064;-0,022;-0,021;-0,028;-0,017;-0,010;;;-0,061;-0,036;-0,038;-0,055;-0,073;-0,068;-0,014;
2024-01-03;-0,110;-0,069;-0,065;-0,017;-0,029;-0,028;-0,019;-0,010;;;-0,068;;;;;;-0,027;
2024-01-04;;;;;;;;;;;;-0,036;-0,038;-0,055;-0,073;-0,068;;
2024-01-05;-0,111;-0,072;-0,067;-0,015;-0,035;-0,028;-0,022;-0,013;;;-0,065;-0,037;-0,039;-0,056;-0,074;-0,069;-0,028;
2024-01-08;-0,110;-0,071;-0,065;-0,014;-0,039;-0,028;-0,018;-0,013;;;-0,063;-0,037;-0,039;-0,055;-0,073;-0,068;-0,024;
2024-01-09;-0,107;-0,068;-0,061;-0,007;-0,040;-0,028;-0,020;-0,013;;;-0,061;-0,036;-0,038;-0,055;-0,072;-0,067;-0,023;
2024-01-10;-0,107;-0,069;-0,060;-0,007;-0,042;-0,028;-0,023;-0,014;;;-0,062;-0,036;-0,038;-0,054;-0,072;-0,067;-0,025;
2024-01-11;-0,104;-0,068;-0,056;-0,005;-0,043;-0,028;-0,020;-0,013;;;-0,060;-0,035;-0,037;-0,053;-0,070;-0,065;-0,025;
2024-01-12;-0,103;-0,065;-0,054;-0,005;-0,042;-0,028;-0,016;-0,011;;;-0,057;-0,035;-0,036;-0,052;-0,068;-0,064;-0,023;
2024-01-15;;;;;;-0,028;-0,017;-0,012;;;-0,064;-0,035;-0,037;;;;-0,032;
2024-01-16;-0,100;-0,067;-0,052;-0,002;-0,049;-0,028;-0,017;-0,012;;;-0,065;-0,035;-0,037;-0,052;-0,069;-0,064;-0,036;
2024-01-17;-0,102;-0,069;-0,053;-0,003;-0,060;-0,028;-0,021;-0,013;;;-0,072;-0,036;-0,038;-0,055;-0,073;-0,068;-0,046;
2024-01-18;-0,100;-0,067;-0,051;-0,007;-0,061;-0,028;-0,023;-0,014;;;-0,067;-0,036;-0,038;-0,053;-0,070;-0,066;-0,042;
2024-01-19;-0,096;-0,065;-0,048;-0,004;-0,062;-0,028;-0,025;-0,015;;;-0,068;-0,036;-0,037;-0,053;-0,069;-0,064;-0,046;
2024-01-22;-0,093;-0,058;-0,044;-0,004;-0,056;-0,028;-0,023;-0,014;;;-0,067;-0,035;-0,037;-0,051;-0,067;-0,062;-0,044;
2024-01-23;-0,092;-0,055;-0,043;-0,005;-0,050;-0,028;-0,027;-0,014;;;-0,064;;;;;;-0,039;
2024-01-24;-0,091;-0,059;-0,043;-0,005;-0,054;-0,028;-0,024;-0,015;;;-0,062;-0,035;-0,036;-0,050;-0,065;-0,061;-0,036;
2024-01-25;-0,089;-0,058;-0,042;-0,008;-0,055;-0,027;-0,023;-0,014;;;-0,061;;;;;;-0,034;
2024-01-26;;;;;;;;;;;;-0,034;-0,035;-0,048;-0,062;-0,057;;
2024-01-29;-0,087;-0,056;-0,038;-0,001;-0,060;-0,027;-0,021;-0,014;;;-0,056;-0,033;-0,034;-0,046;-0,059;-0,054;-0,026;
2024-01-30;-0,088;-0,055;-0,039;-0,002;-0,061;-0,027;-0,027;-0,014;;;-0,056;-0,033;-0,034;-0,046;-0,060;-0,055;-0,026;
2024-01-31;-0,094;-0,060;-0,044;0,000;-0,064;-0,027;-0,027;-0,012;;;-0,056;-0,032;-0,034;-0,047;-0,062;-0,057;-0,022;
2024-02-01;-0,092;-0,061;-0,042;-0,000;-0,059;-0,027;-0,024;-0,011;;;-0,057;-0,032;-0,033;-0,046;-0,060;-0,056;-0,025;
2024-02-02;-0,088;-0,060;-0,040;0,002;-0,064;-0,027;-0,022;-0,012;;;-0,057;;;;;;-0,026;
2024-02-05;;;;;;;;;;;;-0,031;-0,033;-0,043;-0,056;-0,051;;
2024-02-06;-0,081;-0,055;-0,032;0,013;-0,064;-0,027;-0,013;-0,015;;;-0,057;-0,031;-0,033;-0,042;-0,054;-0,049;-0,029;
2024-02-07;-0,083;-0,060;-0,033;0,012;-0,063;-0,027;-0,014;-0,015;;;-0,056;-0,032;-0,033;-0,043;-0,056;-0,051;-0,025;
2024-02-08;-0,082;-0,056;-0,032;0,008;-0,058;-0,027;-0,018;-0,016;;;-0,053;-0,032;-0,033;-0,043;-0,055;-0,051;-0,022;
2024-02-09;-0,082;-0,055;-0,031;0,009;-0,056;-0,027;-0,020;-0,017;;;-0,053;-0,032;-0,033;-0,043;-0,055;-0,050;-0,024;
2024-02-12;-0,082;-0,051;-0,032;0,005;-0,049;-0,027;;-0,017;;;-0,051;-0,032;-0,033;-0,042;-0,054;-0,049;-0,021;
2024-02-13;-0,082;-0,055;-0,031;0,010;-0,057;-0,027;;-0,018;;;-0,055;-0,032;-0,034;-0,043;-0,055;-0,050;-0,027;
2024-02-14;-0,080;-0,052;-0,028;0,012;-0,053;-0,027;;-0,018;;;-0,052;-0,032;-0,033;-0,042;-0,053;-0,048;-0,024;
2024-02-15;-0,081;-0,049;-0,031;0,012;-0,046;-0,027;-0,021;-0,017;;;-0,048;-0,031;-0,032;-0,041;-0,052;-0,047;-0,019;
