
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,136;-0,108;-0,066;-0,004;-0,003;-0,043;-0,111;-0,026;;;-0,067;-0,057;-0,060;-0,085;-0,112;-0,107;-0,025;
2023-06-05;-0,128;-0,099;-0,058;0,007;0,003;-0,043;-0,106;-0,027;;;-0,066;-0,056;-0,059;-0,082;-0,107;-0,102;-0,028;
2023-06-07;-0,130;-0,092;-0,058;0,002;0,005;-0,043;-0,096;-0,028;;;-0,065;-0,056;-0,058;-0,081;-0,106;-0,101;-0,025;
2023-06-08;-0,133;-0,095;-0,062;0,001;0,001;-0,043;;-0,028;;;-0,069;-0,056;-0,059;-0,082;-0,107;-0,102;-0,032;
2023-06-09;-0,129;-0,093;-0,059;0,004;0,004;-0,043;-0,095;-0,027;;;-0,066;-0,056;-0,058;-0,081;-0,106;-0,101;-0,030;
2023-06-12;-0,129;-0,093;-0,060;0,004;0,002;-0,043;-0,097;-0,027;;;-0,066;-0,055;-0,058;-0,081;-0,106;-0,101;-0,029;
2023-06-13;-0,127;-0,091;-0,056;0,004;0,008;-0,043;-0,098;-0,027;;;-0,063;-0,055;-0,057;-0,080;-0,104;-0,099;-0,026;
2023-06-14;-0,129;-0,093;-0,058;-0,000;0,006;-0,043;-0,098;-0,028;;;-0,063;-0,056;-0,058;-0,081;-0,105;-0,100;-0,025;
2023-06-15;-0,127;-0,096;-0,058;0,001;0,007;-0,043;-0,096;-0,029;;;-0,068;-0,056;-0,058;-0,081;-0,105;-0,100;-0,031;
2023-06-16;-0,125;-0,094;-0,056;0,004;0,009;-0,043;-0,096;-0,030;;;-0,067;-0,056;-0,058;-0,079;-0,103;-0,098;-0,032;
2023-06-19;;;;;;-0,043;-0,088;-0,030;;;-0,073;-0,057;-0,059;;;;-0,041;
2023-06-20;-0,122;-0,092;-0,055;0,006;0,007;-0,043;-0,086;-0,029;;;-0,076;-0,056;-0,058;-0,080;-0,104;-0,099;-0,046;
2023-06-21;-0,127;-0,096;-0,060;0,003;-0,003;-0,043;-0,090;-0,030;;;-0,084;-0,058;-0,060;-0,084;-0,109;-0,104;-0,054;
2023-06-22;-0,131;-0,102;-0,064;0,003;-0,008;-0,043;-0,096;-0,032;;;-0,087;-0,059;-0,062;-0,086;-0,113;-0,107;-0,056;
2023-06-26;-0,132;-0,103;-0,065;-0,003;-0,010;-0,043;-0,095;-0,030;;;-0,091;;;;;;-0,057;
2023-06-27;;;;;;;;;;;;-0,059;-0,062;-0,088;-0,115;-0,109;;
2023-06-28;-0,126;-0,095;-0,060;0,000;-0,005;-0,043;-0,098;-0,030;;;-0,087;-0,058;-0,060;-0,084;-0,109;-0,104;-0,052;
2023-06-29;-0,122;-0,088;-0,056;0,003;0,003;-0,043;-0,094;-0,031;;;-0,084;-0,057;-0,059;-0,081;-0,105;-0,100;-0,049;
2023-06-30;-0,121;-0,088;-0,056;0,004;0,002;-0,043;-0,091;-0,031;;;-0,081;-0,056;-0,058;-0,079;-0,102;-0,097;-0,048;
2023-07-03;-0,119;-0,085;-0,053;0,002;0,011;-0,043;-0,085;-0,031;;;-0,082;-0,056;-0,058;;;;-0,051;
2023-07-04;;;;;;-0,043;-0,085;-0,031;;;-0,078;;;;;;-0,043;
2023-07-05;;;;;;;;;;;;-0,056;-0,058;-0,079;-0,102;-0,097;;
2023-07-06;-0,121;-0,091;-0,055;0,003;-0,002;-0,043;-0,088;-0,033;;;-0,085;-0,057;-0,060;-0,082;-0,106;-0,101;-0,054;
2023-07-07;-0,122;-0,089;-0,056;-0,001;-0,002;-0,043;-0,088;-0,033;;;-0,084;-0,057;-0,060;-0,082;-0,107;-0,101;-0,052;
2023-07-10;-0,125;-0,088;-0,059;-0,004;-0,001;-0,043;-0,091;-0,034;;;-0,086;-0,058;-0,061;-0,084;-0,109;-0,104;-0,055;
2023-07-11;-0,129;-0,089;-0,060;-0,011;0,002;-0,043;-0,105;-0,034;;;-0,085;-0,059;-0,062;-0,086;-0,112;-0,107;-0,053;
2023-07-12;-0,131;-0,090;-0,063;-0,019;0,001;-0,043;-0,099;-0,033;;;-0,082;-0,059;-0,062;-0,087;-0,112;-0,107;-0,047;
2023-07-13;-0,137;-0,097;-0,069;-0,025;-0,000;-0,042;-0,107;-0,030;;;-0,084;-0,059;-0,062;-0,088;-0,115;-0,110;-0,047;
2023-07-14;-0,135;-0,098;-0,067;-0,022;-0,002;-0,042;-0,111;-0,031;;;-0,087;-0,059;-0,062;-0,088;-0,115;-0,110;-0,055;
2023-07-17;-0,135;-0,097;-0,068;-0,019;-0,007;-0,042;-0,113;-0,031;;;-0,092;-0,059;-0,062;-0,088;-0,115;-0,110;-0,059;
2023-07-18;-0,134;-0,094;-0,066;-0,017;0,002;-0,042;-0,109;-0,028;;;-0,090;-0,058;-0,061;-0,087;-0,114;-0,109;-0,056;
2023-07-19;-0,132;-0,092;-0,065;-0,014;0,001;-0,042;-0,110;-0,028;;;-0,085;-0,057;-0,060;-0,086;-0,113;-0,108;-0,049;
2023-07-20;-0,130;-0,092;-0,064;-0,009;-0,002;-0,042;-0,107;-0,029;;;-0,086;-0,057;-0,060;-0,085;-0,111;-0,106;-0,053;
2023-07-21;-0,127;-0,090;-0,063;-0,002;-0,001;-0,042;-0,100;-0,029;;;-0,086;-0,056;-0,059;-0,083;-0,109;-0,103;-0,049;
2023-07-24;-0,127;-0,090;-0,063;-0,001;-0,003;-0,041;-0,099;-0,028;;;-0,083;-0,056;-0,058;-0,083;-0,108;-0,103;-0,045;
2023-07-25;-0,124;-0,088;-0,060;-0,001;-0,000;-0,041;-0,092;-0,028;;;-0,080;-0,055;-0,058;-0,081;-0,106;-0,101;-0,041;
2023-07-26;-0,124;-0,086;-0,060;-0,006;-0,001;-0,041;-0,092;-0,029;;;-0,081;-0,056;-0,059;-0,082;-0,108;-0,103;-0,042;
2023-07-27;-0,119;-0,083;-0,055;-0,001;-0,000;-0,041;-0,088;-0,028;;;-0,076;-0,054;-0,057;-0,079;-0,103;-0,098;-0,038;
2023-07-28;-0,118;-0,083;-0,055;-0,002;-0,006;-0,041;-0,085;-0,029;;;-0,079;-0,055;-0,057;-0,079;-0,103;-0,098;-0,041;
2023-07-31;-0,118;-0,081;-0,057;-0,001;-0,001;-0,041;-0,084;-0,029;;;-0,077;-0,054;-0,057;-0,078;-0,102;-0,097;-0,041;
2023-08-01;-0,115;-0,079;-0,055;0,003;-0,006;-0,041;-0,082;-0,029;;;-0,078;-0,054;-0,056;-0,077;-0,101;-0,096;-0,045;
2023-08-02;-0,117;-0,081;-0,058;0,002;-0,013;-0,041;-0,088;-0,029;;;-0,082;;;;;;-0,049;
2023-08-03;;;;;;;;;;;;-0,056;-0,058;-0,081;-0,106;-0,101;;
2023-08-04;-0,125;-0,088;-0,067;-0,006;-0,020;-0,041;-0,096;-0,031;;;-0,084;-0,057;-0,060;-0,084;-0,110;-0,105;-0,052;
2023-08-07;-0,125;-0,087;-0,066;-0,005;-0,025;-0,041;-0,095;-0,031;;;-0,086;-0,057;-0,060;-0,084;-0,109;-0,104;-0,055;
2023-08-08;-0,122;-0,087;-0,061;0,012;-0,025;-0,041;-0,096;-0,030;;;-0,087;-0,054;-0,056;-0,079;-0,103;-0,098;-0,056;
2023-08-09;-0,122;-0,087;-0,062;0,011;-0,019;-0,041;-0,096;-0,030;;;-0,084;-0,054;-0,056;-0,078;-0,102;-0,097;-0,055;
2023-08-10;-0,124;-0,088;-0,064;0,010;-0,023;-0,041;-0,091;-0,030;;;-0,082;-0,054;-0,056;-0,078;-0,102;-0,097;-0,049;
2023-08-11;-0,121;-0,085;-0,061;0,015;-0,023;-0,041;-0,088;-0,032;;;-0,083;-0,055;-0,057;-0,078;-0,102;-0,096;-0,053;
2023-08-14;-0,120;-0,086;-0,061;0,018;-0,029;-0,041;-0,095;-0,032;;;-0,086;-0,055;-0,057;-0,078;-0,102;-0,097;-0,054;
2023-08-15;-0,122;-0,087;-0,063;0,016;-0,031;-0,041;-0,099;-0,033;;;-0,089;-0,056;-0,058;-0,080;-0,105;-0,099;-0,059;
2023-08-16;-0,123;-0,088;-0,064;0,016;-0,034;-0,041;-0,098;-0,033;;;-0,092;-0,055;-0,058;-0,080;-0,104;-0,099;-0,063;
2023-08-17;-0,124;-0,092;-0,065;0,016;-0,041;-0,040;-0,101;-0,033;;;-0,095;-0,056;-0,058;-0,081;-0,107;-0,101;-0,070;
2023-08-18;-0,126;-0,093;-0,068;0,016;-0,044;-0,040;-0,101;-0,033;;;-0,100;-0,057;-0,059;-0,083;-0,109;-0,103;-0,078;
2023-08-21;-0,124;-0,093;-0,067;0,017;-0,044;-0,040;-0,102;-0,034;;;-0,100;-0,057;-0,059;-0,082;-0,108;-0,102;-0,080;
2023-08-22;-0,123;-0,093;-0,065;0,017;-0,049;-0,040;-0,097;-0,034;;;-0,101;-0,057;-0,059;-0,082;-0,107;-0,101;-0,080;
2023-08-23;-0,121;-0,092;-0,062;0,019;-0,048;-0,040;-0,090;-0,032;;;-0,100;-0,055;-0,057;-0,080;-0,105;-0,099;-0,076;
2023-08-24;-0,117;-0,088;-0,059;0,020;-0,045;-0,040;-0,086;-0,032;;;-0,099;-0,054;-0,056;-0,078;-0,103;-0,097;-0,078;
2023-08-25;-0,121;-0,090;-0,061;0,017;-0,048;-0,040;-0,090;-0,032;;;-0,100;;;;;;-0,080;
2023-08-28;;;;;;;;;;;;-0,055;-0,057;-0,078;-0,102;-0,096;;
2023-08-29;-0,116;-0,086;-0,057;0,021;-0,040;-0,040;-0,089;-0,032;;;-0,096;-0,054;-0,056;-0,076;-0,100;-0,094;-0,075;
2023-08-30;-0,118;-0,087;-0,058;0,017;-0,039;-0,040;-0,091;-0,031;;;-0,095;-0,054;-0,056;-0,077;-0,101;-0,095;-0,071;
2023-08-31;-0,113;-0,081;-0,054;0,018;-0,035;-0,039;-0,093;-0,030;;;-0,093;-0,053;-0,055;-0,075;-0,099;-0,093;-0,067;
2023-09-01;-0,111;-0,078;-0,052;0,020;-0,034;-0,039;-0,095;-0,030;;;-0,090;-0,052;-0,054;;;;-0,066;
2023-09-04;;;;;;-0,039;-0,093;-0,031;;;-0,087;;;;;;-0,063;
2023-09-05;;;;;;;;;;;;-0,052;-0,053;-0,072;-0,095;-0,089;;
2023-09-06;-0,110;-0,080;-0,052;0,018;-0,034;-0,039;-0,100;-0,031;;;-0,091;-0,052;-0,054;-0,073;-0,095;-0,090;-0,068;
2023-09-07;-0,112;-0,084;-0,054;0,023;-0,044;-0,039;;-0,032;;;-0,096;-0,053;-0,055;-0,074;-0,097;-0,092;-0,075;
2023-09-08;-0,114;-0,087;-0,056;0,022;-0,046;-0,039;-0,109;-0,032;;;-0,097;-0,053;-0,055;-0,075;-0,099;-0,093;-0,077;
2023-09-11;-0,113;-0,086;-0,056;0,022;-0,046;-0,039;-0,105;-0,032;;;-0,096;-0,053;-0,055;-0,075;-0,098;-0,092;-0,075;
2023-09-12;-0,112;-0,085;-0,056;0,022;-0,043;-0,039;-0,099;-0,032;;;-0,096;-0,053;-0,055;-0,075;-0,098;-0,092;-0,078;
2023-09-13;-0,112;-0,087;-0,058;0,024;-0,043;-0,039;-0,090;-0,032;;;-0,099;-0,053;-0,055;-0,076;-0,100;-0,094;-0,083;
2023-09-14;-0,108;-0,082;-0,053;0,027;-0,036;-0,039;-0,086;-0,031;;;-0,092;-0,052;-0,053;-0,072;-0,095;-0,089;-0,074;
2023-09-15;-0,108;-0,083;-0,053;0,027;-0,036;-0,039;-0,085;-0,031;;;-0,091;-0,052;-0,053;-0,072;-0,094;-0,089;-0,072;
2023-09-18;-0,109;-0,084;-0,055;0,021;-0,041;-0,039;-0,084;-0,032;;;-0,094;-0,053;-0,054;-0,074;-0,097;-0,091;-0,079;
2023-09-19;-0,113;-0,089;-0,060;0,018;-0,047;-0,039;-0,088;-0,032;;;-0,097;-0,054;-0,055;-0,076;-0,100;-0,094;-0,083;
2023-09-20;-0,115;-0,089;-0,061;0,016;-0,048;-0,038;-0,087;-0,032;;;-0,092;-0,053;-0,055;-0,075;-0,098;-0,092;-0,077;
2023-09-21;-0,118;-0,094;-0,065;0,017;-0,058;-0,038;-0,096;-0,033;;;-0,093;-0,054;-0,056;-0,077;-0,101;-0,096;-0,079;
2023-09-22;-0,121;-0,098;-0,069;0,012;-0,061;-0,038;-0,096;-0,033;;;-0,096;-0,055;-0,057;-0,080;-0,105;-0,099;-0,084;
2023-09-25;-0,127;-0,103;-0,074;0,008;-0,068;-0,038;-0,106;-0,033;;;-0,104;;;;;;-0,089;
2023-09-26;;;;;;;;;;;;-0,057;-0,060;-0,086;-0,114;-0,108;;
2023-09-27;-0,131;-0,107;-0,078;0,006;-0,075;-0,038;-0,116;-0,032;;;-0,111;-0,057;-0,060;-0,087;-0,115;-0,109;-0,098;
2023-09-28;-0,134;-0,108;-0,080;0,004;-0,082;-0,038;-0,120;-0,035;;;-0,112;-0,058;-0,061;-0,088;-0,116;-0,110;-0,098;
2023-09-29;-0,132;-0,105;-0,078;0,001;-0,078;-0,038;-0,112;-0,032;;;-0,103;-0,056;-0,059;-0,085;-0,113;-0,107;-0,087;
2023-10-02;-0,132;-0,107;-0,079;-0,001;-0,083;-0,038;-0,117;-0,033;;;-0,107;-0,057;-0,060;-0,087;-0,115;-0,109;-0,091;
2023-10-03;-0,132;-0,111;-0,080;0,000;-0,099;-0,038;-0,119;-0,034;;;-0,113;;;;;;-0,097;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,057;-0,060;-0,088;-0,116;-0,110;;
2023-10-10;-0,131;-0,111;-0,078;0,004;-0,107;-0,037;-0,130;-0,031;;;-0,105;-0,056;-0,059;-0,084;-0,112;-0,106;-0,087;
2023-10-11;-0,129;-0,110;-0,075;0,007;-0,097;-0,037;-0,126;-0,030;;;-0,103;;;;;;-0,087;
2023-10-12;;;;;;;;;;;;-0,053;-0,056;-0,079;-0,105;-0,099;;
2023-10-13;-0,126;-0,116;-0,073;0,012;-0,100;-0,037;-0,125;-0,031;;;-0,107;-0,054;-0,056;-0,080;-0,106;-0,101;-0,097;
2023-10-16;-0,130;-0,117;-0,077;0,010;-0,108;-0,037;-0,130;-0,031;;;-0,109;-0,055;-0,057;-0,082;-0,109;-0,103;-0,099;
2023-10-17;-0,131;-0,115;-0,079;0,008;-0,105;-0,037;-0,133;-0,032;;;-0,116;-0,056;-0,059;-0,085;-0,112;-0,106;-0,109;
2023-10-18;-0,130;-0,116;-0,079;0,009;-0,106;-0,037;-0,136;-0,033;;;-0,117;-0,056;-0,059;-0,085;-0,113;-0,107;-0,111;
2023-10-19;-0,134;-0,121;-0,083;0,000;-0,113;-0,037;-0,142;-0,033;;;-0,123;-0,058;-0,061;-0,089;-0,118;-0,113;-0,117;
2023-10-20;-0,139;-0,127;-0,089;-0,000;-0,125;-0,037;-0,144;-0,033;;;-0,127;-0,059;-0,062;-0,093;-0,124;-0,118;-0,120;
2023-10-23;-0,140;-0,129;-0,090;-0,000;-0,130;-0,037;-0,142;-0,033;;;-0,135;-0,060;-0,063;-0,094;-0,126;-0,120;-0,127;
2023-10-24;-0,136;-0,126;-0,086;-0,000;-0,121;-0,037;-0,133;-0,032;;;-0,129;-0,058;-0,062;-0,092;-0,123;-0,117;-0,121;
2023-10-25;-0,137;-0,130;-0,088;-0,002;-0,128;-0,037;-0,136;-0,033;;;-0,134;;;;;;-0,128;
2023-10-26;;;;;;;;;;;;-0,059;-0,062;-0,093;-0,125;-0,119;;
2023-10-27;-0,142;-0,131;-0,095;-0,007;-0,127;-0,036;-0,127;-0,032;;;-0,131;;;;;;-0,125;
2023-10-30;;;;;;;;;;;;-0,058;-0,062;-0,094;-0,126;-0,120;;
2023-10-31;-0,140;-0,129;-0,091;-0,008;-0,127;-0,036;-0,139;-0,030;;;-0,120;-0,057;-0,061;-0,091;-0,122;-0,117;-0,110;
2023-11-01;-0,135;-0,125;-0,088;-0,003;-0,130;-0,036;-0,133;-0,030;;;-0,121;-0,056;-0,060;-0,089;-0,120;-0,114;-0,113;
2023-11-02;-0,129;-0,118;-0,080;0,002;-0,119;-0,036;;-0,029;;;-0,109;;;;;;-0,094;
2023-11-03;;;;;;;;;;;;-0,054;-0,057;-0,084;-0,113;-0,107;;
2023-11-06;-0,130;-0,118;-0,084;-0,004;-0,113;-0,036;-0,120;-0,028;;;-0,110;-0,054;-0,057;-0,084;-0,113;-0,108;-0,091;
2023-11-07;-0,128;-0,118;-0,083;-0,002;-0,121;-0,035;-0,113;-0,027;;;-0,112;-0,054;-0,056;-0,084;-0,113;-0,107;-0,091;
2023-11-08;-0,127;-0,118;-0,080;0,002;-0,121;-0,035;-0,114;-0,028;;;-0,108;-0,053;-0,055;-0,082;-0,111;-0,105;-0,089;
2023-11-09;-0,129;-0,121;-0,081;-0,003;-0,121;-0,035;-0,118;-0,028;;;-0,104;-0,053;-0,056;-0,083;-0,111;-0,106;-0,083;
2023-11-10;-0,130;-0,124;-0,082;-0,009;-0,132;-0,036;-0,118;-0,029;;;-0,107;-0,054;-0,057;-0,085;-0,114;-0,109;-0,090;
2023-11-13;-0,129;-0,125;-0,081;-0,010;-0,136;-0,035;-0,119;-0,029;;;-0,109;-0,054;-0,057;-0,085;-0,114;-0,108;-0,093;
2023-11-14;-0,129;-0,117;-0,079;-0,008;-0,127;-0,035;-0,114;-0,027;;;-0,094;-0,052;-0,055;-0,082;-0,110;-0,104;-0,070;
2023-11-15;-0,128;-0,113;-0,079;-0,014;-0,116;-0,035;;-0,026;;;-0,092;;;;;;-0,066;
2023-11-16;;;;;;;;;;;;-0,052;-0,055;-0,082;-0,110;-0,105;;
2023-11-17;-0,128;-0,117;-0,079;-0,012;-0,124;-0,035;-0,111;-0,025;;;-0,091;-0,051;-0,053;-0,079;-0,107;-0,102;-0,064;
2023-11-20;-0,130;-0,119;-0,081;-0,013;-0,120;-0,034;-0,111;-0,025;;;-0,088;-0,051;-0,053;-0,079;-0,107;-0,102;-0,060;
2023-11-21;-0,131;-0,122;-0,083;-0,015;-0,125;-0,034;-0,115;-0,024;;;-0,093;-0,051;-0,054;-0,081;-0,109;-0,104;-0,067;
2023-11-22;-0,127;-0,116;-0,078;-0,010;-0,123;-0,034;-0,108;-0,024;;;-0,090;-0,050;-0,053;-0,078;-0,106;-0,100;-0,063;
2023-11-23;;;;;;-0,034;-0,109;-0,025;;;-0,088;-0,050;-0,053;;;;-0,061;
2023-11-24;-0,128;-0,117;-0,078;-0,008;-0,128;-0,034;-0,111;-0,025;;;-0,088;-0,050;-0,053;-0,078;-0,104;-0,099;-0,060;
2023-11-27;-0,128;-0,117;-0,078;-0,008;-0,130;-0,034;-0,111;-0,024;;;-0,086;-0,050;-0,052;-0,077;-0,104;-0,099;-0,058;
2023-11-28;-0,132;-0,121;-0,083;-0,017;-0,135;-0,034;-0,113;-0,024;;;-0,090;-0,051;-0,054;-0,081;-0,109;-0,104;-0,061;
2023-11-29;-0,130;-0,115;-0,080;-0,016;-0,121;-0,034;-0,112;-0,021;;;-0,086;;;;;;-0,056;
2023-11-30;;;;;;;;;;;;-0,049;-0,051;-0,077;-0,104;-0,099;;
2023-12-01;-0,126;-0,111;-0,077;-0,008;-0,119;-0,033;-0,109;-0,021;;;-0,084;-0,048;-0,051;-0,076;-0,103;-0,098;-0,058;
2023-12-04;-0,128;-0,104;-0,077;-0,010;-0,112;-0,033;-0,107;-0,019;;;-0,084;-0,048;-0,050;-0,077;-0,104;-0,099;-0,055;
2023-12-05;-0,128;-0,104;-0,076;-0,009;-0,116;-0,033;-0,111;-0,017;;;-0,081;-0,047;-0,050;-0,076;-0,103;-0,098;-0,051;
2023-12-06;-0,125;-0,101;-0,073;-0,008;-0,114;-0,033;-0,105;-0,016;;;-0,077;-0,046;-0,049;-0,074;-0,101;-0,096;-0,043;
2023-12-07;-0,126;-0,104;-0,073;-0,011;-0,117;-0,032;-0,108;-0,016;;;-0,077;-0,046;-0,049;-0,075;-0,102;-0,098;-0,042;
2023-12-08;-0,124;-0,100;-0,071;-0,008;-0,115;-0,032;-0,105;-0,017;;;-0,074;-0,046;-0,048;-0,073;-0,099;-0,094;-0,039;
2023-12-11;-0,122;-0,100;-0,069;-0,007;-0,117;-0,032;-0,105;-0,017;;;-0,072;;;;;;-0,039;
2023-12-12;;;;;;;;;;;;-0,045;-0,048;-0,072;-0,098;-0,093;;
2023-12-13;-0,121;-0,100;-0,066;-0,006;-0,122;-0,032;-0,107;-0,015;;;-0,077;-0,045;-0,047;-0,072;-0,098;-0,093;-0,044;
2023-12-14;-0,122;-0,087;-0,066;-0,007;-0,095;-0,032;-0,095;-0,013;;;-0,061;-0,043;-0,045;-0,069;-0,094;-0,089;-0,024;
2023-12-15;-0,121;-0,086;-0,065;-0,009;-0,096;-0,032;-0,094;-0,012;;;-0,059;-0,042;-0,044;-0,068;-0,092;-0,088;-0,020;
2023-12-18;-0,124;-0,091;-0,069;-0,010;-0,099;-0,032;-0,100;-0,011;;;-0,063;-0,042;-0,045;-0,069;-0,094;-0,090;-0,025;
2023-12-19;-0,123;-0,087;-0,066;-0,009;-0,095;-0,031;-0,089;-0,010;;;-0,057;-0,041;-0,044;-0,067;-0,092;-0,087;-0,019;
2023-12-20;-0,123;-0,088;-0,066;-0,012;-0,101;-0,031;-0,093;-0,009;;;-0,059;-0,041;-0,043;-0,067;-0,092;-0,087;-0,021;
2023-12-21;-0,127;-0,092;-0,070;-0,016;-0,103;-0,031;-0,096;-0,009;;;-0,064;-0,042;-0,044;-0,069;-0,095;-0,090;-0,026;
2023-12-22;-0,130;-0,092;-0,072;-0,017;-0,103;-0,031;-0,099;-0,009;;;-0,061;-0,042;-0,045;-0,070;-0,096;-0,091;-0,021;
2023-12-27;-0,128;-0,089;-0,070;-0,015;-0,097;-0,031;-0,095;-0,009;;;-0,059;-0,041;-0,044;-0,068;-0,094;-0,089;-0,019;
2023-12-28;-0,126;-0,088;-0,069;-0,012;-0,094;-0,031;-0,095;-0,009;;;-0,057;-0,041;-0,043;-0,067;-0,092;-0,088;-0,016;
2023-12-29;-0,122;-0,085;-0,065;-0,009;-0,090;-0,031;;-0,009;;;-0,055;-0,040;-0,042;-0,065;-0,089;-0,084;-0,015;
2024-01-02;-0,121;-0,086;-0,065;-0,002;-0,096;-0,031;-0,091;-0,010;;;-0,059;-0,040;-0,042;-0,065;-0,090;-0,085;-0,021;
2024-01-03;-0,121;-0,091;-0,067;0,003;-0,104;-0,031;-0,093;-0,010;;;-0,066;;;;;;-0,033;
2024-01-04;;;;;;;;;;;;-0,041;-0,043;-0,065;-0,090;-0,085;;
2024-01-05;-0,122;-0,094;-0,069;0,005;-0,110;-0,031;-0,096;-0,012;;;-0,064;-0,041;-0,043;-0,066;-0,091;-0,086;-0,034;
2024-01-08;-0,121;-0,093;-0,067;0,006;-0,114;-0,031;-0,092;-0,013;;;-0,061;-0,041;-0,043;-0,065;-0,090;-0,085;-0,031;
2024-01-09;-0,119;-0,089;-0,063;0,013;-0,115;-0,031;-0,094;-0,013;;;-0,059;-0,041;-0,043;-0,065;-0,089;-0,084;-0,030;
2024-01-10;-0,118;-0,091;-0,062;0,013;-0,117;-0,031;-0,097;-0,014;;;-0,060;-0,041;-0,043;-0,064;-0,088;-0,083;-0,032;
2024-01-11;-0,115;-0,089;-0,058;0,015;-0,118;-0,030;-0,094;-0,013;;;-0,058;-0,040;-0,042;-0,063;-0,087;-0,081;-0,032;
2024-01-12;-0,115;-0,087;-0,056;0,015;-0,117;-0,030;-0,090;-0,011;;;-0,055;-0,039;-0,041;-0,062;-0,085;-0,080;-0,029;
2024-01-15;;;;;;-0,030;-0,091;-0,012;;;-0,062;-0,040;-0,042;;;;-0,039;
2024-01-16;-0,111;-0,089;-0,053;0,018;-0,125;-0,030;-0,092;-0,011;;;-0,063;-0,039;-0,041;-0,062;-0,086;-0,081;-0,042;
2024-01-17;-0,113;-0,090;-0,055;0,017;-0,135;-0,030;-0,095;-0,013;;;-0,070;-0,041;-0,043;-0,065;-0,089;-0,084;-0,053;
2024-01-18;-0,111;-0,089;-0,052;0,013;-0,136;-0,030;-0,098;-0,014;;;-0,065;-0,040;-0,042;-0,063;-0,087;-0,082;-0,048;
2024-01-19;-0,107;-0,087;-0,050;0,016;-0,137;-0,030;-0,100;-0,014;;;-0,066;-0,040;-0,042;-0,063;-0,086;-0,081;-0,052;
2024-01-22;-0,105;-0,080;-0,045;0,016;-0,131;-0,030;-0,097;-0,014;;;-0,065;-0,039;-0,041;-0,061;-0,084;-0,078;-0,051;
2024-01-23;-0,103;-0,077;-0,045;0,015;-0,125;-0,030;-0,101;-0,014;;;-0,062;;;;;;-0,045;
2024-01-24;-0,102;-0,081;-0,044;0,015;-0,129;-0,030;-0,098;-0,014;;;-0,060;-0,039;-0,041;-0,060;-0,082;-0,077;-0,042;
2024-01-25;-0,101;-0,080;-0,044;0,012;-0,130;-0,030;-0,097;-0,014;;;-0,059;;;;;;-0,040;
2024-01-26;;;;;;;;;;;;-0,038;-0,040;-0,058;-0,079;-0,074;;
2024-01-29;-0,098;-0,078;-0,040;0,019;-0,135;-0,030;-0,095;-0,014;;;-0,054;-0,037;-0,039;-0,056;-0,076;-0,071;-0,033;
2024-01-30;-0,100;-0,077;-0,040;0,018;-0,136;-0,030;-0,101;-0,014;;;-0,054;-0,037;-0,039;-0,056;-0,077;-0,072;-0,033;
2024-01-31;-0,105;-0,082;-0,046;0,020;-0,139;-0,029;-0,101;-0,012;;;-0,054;-0,037;-0,038;-0,057;-0,079;-0,074;-0,029;
2024-02-01;-0,103;-0,083;-0,044;0,020;-0,134;-0,029;-0,098;-0,011;;;-0,055;-0,036;-0,038;-0,056;-0,077;-0,072;-0,031;
2024-02-02;-0,100;-0,082;-0,041;0,022;-0,139;-0,029;-0,096;-0,012;;;-0,056;;;;;;-0,033;
2024-02-05;;;;;;;;;;;;-0,036;-0,037;-0,053;-0,073;-0,067;;
2024-02-06;-0,092;-0,077;-0,033;0,033;-0,139;-0,029;-0,087;-0,014;;;-0,055;-0,036;-0,037;-0,052;-0,071;-0,066;-0,036;
2024-02-07;-0,094;-0,082;-0,035;0,032;-0,138;-0,029;-0,089;-0,014;;;-0,054;-0,036;-0,037;-0,053;-0,073;-0,067;-0,031;
2024-02-08;-0,093;-0,078;-0,033;0,028;-0,133;-0,029;-0,092;-0,015;;;-0,051;-0,036;-0,038;-0,053;-0,072;-0,067;-0,029;
2024-02-09;-0,093;-0,076;-0,032;0,029;-0,131;-0,029;-0,094;-0,017;;;-0,051;-0,037;-0,038;-0,053;-0,072;-0,066;-0,031;
2024-02-12;-0,093;-0,072;-0,033;0,025;-0,124;-0,029;;-0,017;;;-0,050;-0,036;-0,038;-0,053;-0,071;-0,066;-0,027;
2024-02-13;-0,093;-0,077;-0,033;0,030;-0,132;-0,029;;-0,017;;;-0,053;-0,037;-0,038;-0,053;-0,072;-0,067;-0,034;
2024-02-14;-0,091;-0,073;-0,030;0,031;-0,128;-0,029;;-0,017;;;-0,050;-0,036;-0,037;-0,052;-0,070;-0,064;-0,031;
