
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,179;-0,145;-0,097;-0,022;0,034;-0,046;-0,105;-0,027;;;-0,085;-0,068;-0,070;-0,105;-0,143;-0,139;-0,053;
2023-06-07;-0,181;-0,138;-0,097;-0,027;0,036;-0,046;-0,095;-0,027;;;-0,083;-0,067;-0,069;-0,104;-0,141;-0,138;-0,049;
2023-06-08;-0,184;-0,141;-0,100;-0,028;0,032;-0,046;;-0,027;;;-0,087;-0,068;-0,070;-0,105;-0,143;-0,140;-0,056;
2023-06-09;-0,180;-0,139;-0,097;-0,025;0,035;-0,046;-0,094;-0,027;;;-0,085;-0,067;-0,069;-0,104;-0,142;-0,138;-0,054;
2023-06-12;-0,180;-0,139;-0,098;-0,025;0,033;-0,046;-0,095;-0,027;;;-0,084;-0,067;-0,069;-0,104;-0,142;-0,139;-0,053;
2023-06-13;-0,178;-0,137;-0,094;-0,025;0,040;-0,046;-0,097;-0,027;;;-0,081;-0,066;-0,069;-0,103;-0,140;-0,137;-0,051;
2023-06-14;-0,180;-0,139;-0,097;-0,029;0,037;-0,046;-0,097;-0,028;;;-0,082;-0,067;-0,070;-0,104;-0,141;-0,138;-0,050;
2023-06-15;-0,178;-0,142;-0,097;-0,028;0,038;-0,046;-0,094;-0,029;;;-0,086;-0,068;-0,070;-0,104;-0,141;-0,138;-0,056;
2023-06-16;-0,176;-0,141;-0,095;-0,024;0,040;-0,046;-0,095;-0,030;;;-0,086;-0,067;-0,069;-0,102;-0,139;-0,135;-0,056;
2023-06-19;;;;;;-0,046;-0,087;-0,030;;;-0,092;-0,068;-0,070;;;;-0,065;
2023-06-20;-0,173;-0,138;-0,093;-0,023;0,038;-0,046;-0,085;-0,029;;;-0,094;-0,067;-0,069;-0,103;-0,140;-0,136;-0,071;
2023-06-21;-0,178;-0,142;-0,098;-0,026;0,028;-0,046;-0,089;-0,030;;;-0,102;-0,069;-0,071;-0,107;-0,145;-0,141;-0,079;
2023-06-22;-0,182;-0,148;-0,102;-0,026;0,023;-0,047;-0,095;-0,031;;;-0,105;-0,070;-0,073;-0,109;-0,148;-0,145;-0,081;
2023-06-26;-0,183;-0,149;-0,103;-0,032;0,021;-0,046;-0,094;-0,030;;;-0,109;;;;;;-0,081;
2023-06-27;;;;;;;;;;;;-0,071;-0,073;-0,111;-0,150;-0,147;;
2023-06-28;-0,177;-0,141;-0,098;-0,029;0,026;-0,046;-0,097;-0,030;;;-0,105;-0,069;-0,071;-0,107;-0,145;-0,141;-0,076;
2023-06-29;-0,173;-0,134;-0,094;-0,026;0,034;-0,046;-0,093;-0,031;;;-0,102;-0,068;-0,070;-0,104;-0,141;-0,137;-0,074;
2023-06-30;-0,172;-0,134;-0,094;-0,024;0,033;-0,046;-0,090;-0,031;;;-0,099;-0,068;-0,070;-0,102;-0,138;-0,135;-0,072;
2023-07-03;-0,170;-0,132;-0,091;-0,027;0,042;-0,046;-0,084;-0,031;;;-0,101;-0,067;-0,069;;;;-0,076;
2023-07-04;;;;;;-0,046;-0,084;-0,031;;;-0,096;;;;;;-0,067;
2023-07-05;;;;;;;;;;;;-0,067;-0,069;-0,102;-0,138;-0,134;;
2023-07-06;-0,172;-0,137;-0,094;-0,026;0,029;-0,046;-0,087;-0,033;;;-0,104;-0,069;-0,071;-0,105;-0,142;-0,138;-0,078;
2023-07-07;-0,173;-0,135;-0,094;-0,030;0,029;-0,046;-0,087;-0,032;;;-0,103;-0,069;-0,071;-0,105;-0,142;-0,139;-0,076;
2023-07-10;-0,176;-0,134;-0,097;-0,033;0,030;-0,046;-0,090;-0,033;;;-0,104;-0,070;-0,072;-0,107;-0,145;-0,141;-0,080;
2023-07-11;-0,180;-0,135;-0,099;-0,040;0,033;-0,046;-0,104;-0,034;;;-0,104;-0,071;-0,073;-0,109;-0,147;-0,144;-0,077;
2023-07-12;-0,182;-0,137;-0,101;-0,048;0,032;-0,046;-0,098;-0,033;;;-0,100;-0,070;-0,073;-0,110;-0,148;-0,145;-0,071;
2023-07-13;-0,188;-0,143;-0,107;-0,054;0,031;-0,045;-0,106;-0,030;;;-0,102;-0,070;-0,073;-0,111;-0,151;-0,148;-0,071;
2023-07-14;-0,186;-0,144;-0,106;-0,051;0,029;-0,045;-0,110;-0,030;;;-0,105;-0,070;-0,073;-0,111;-0,150;-0,147;-0,079;
2023-07-17;-0,186;-0,144;-0,106;-0,048;0,024;-0,045;-0,112;-0,030;;;-0,110;-0,070;-0,074;-0,111;-0,151;-0,148;-0,083;
2023-07-18;-0,186;-0,140;-0,104;-0,046;0,033;-0,045;-0,108;-0,028;;;-0,109;-0,069;-0,072;-0,110;-0,150;-0,147;-0,081;
2023-07-19;-0,183;-0,139;-0,104;-0,043;0,032;-0,045;-0,109;-0,027;;;-0,103;-0,068;-0,071;-0,109;-0,149;-0,145;-0,073;
2023-07-20;-0,181;-0,138;-0,103;-0,038;0,029;-0,045;-0,105;-0,028;;;-0,104;-0,068;-0,071;-0,108;-0,147;-0,143;-0,077;
2023-07-21;-0,178;-0,136;-0,101;-0,031;0,030;-0,045;-0,099;-0,029;;;-0,104;-0,068;-0,070;-0,106;-0,144;-0,141;-0,074;
2023-07-24;-0,178;-0,136;-0,102;-0,030;0,028;-0,045;-0,098;-0,028;;;-0,101;-0,067;-0,070;-0,106;-0,144;-0,141;-0,069;
2023-07-25;-0,175;-0,135;-0,099;-0,030;0,031;-0,045;-0,091;-0,028;;;-0,098;-0,067;-0,069;-0,104;-0,142;-0,138;-0,065;
2023-07-26;-0,175;-0,133;-0,098;-0,035;0,030;-0,045;-0,091;-0,029;;;-0,099;-0,067;-0,070;-0,105;-0,143;-0,140;-0,066;
2023-07-27;-0,170;-0,129;-0,094;-0,030;0,031;-0,044;-0,087;-0,028;;;-0,095;-0,066;-0,068;-0,102;-0,139;-0,135;-0,063;
2023-07-28;-0,169;-0,129;-0,094;-0,031;0,025;-0,044;-0,084;-0,028;;;-0,097;-0,066;-0,068;-0,102;-0,139;-0,136;-0,065;
2023-07-31;-0,170;-0,128;-0,096;-0,030;0,030;-0,044;-0,083;-0,029;;;-0,095;-0,066;-0,068;-0,101;-0,138;-0,135;-0,066;
2023-08-01;-0,166;-0,125;-0,094;-0,026;0,025;-0,044;-0,081;-0,029;;;-0,097;-0,065;-0,068;-0,100;-0,137;-0,133;-0,069;
2023-08-02;-0,168;-0,127;-0,097;-0,027;0,018;-0,044;-0,087;-0,029;;;-0,100;;;;;;-0,073;
2023-08-03;;;;;;;;;;;;-0,067;-0,070;-0,104;-0,142;-0,139;;
2023-08-04;-0,176;-0,134;-0,106;-0,035;0,011;-0,044;-0,095;-0,031;;;-0,103;-0,068;-0,071;-0,107;-0,146;-0,143;-0,076;
2023-08-07;-0,176;-0,134;-0,104;-0,034;0,006;-0,044;-0,094;-0,031;;;-0,104;-0,068;-0,071;-0,107;-0,145;-0,142;-0,080;
2023-08-08;-0,173;-0,133;-0,100;-0,017;0,006;-0,044;-0,095;-0,030;;;-0,105;-0,066;-0,068;-0,102;-0,139;-0,135;-0,081;
2023-08-09;-0,174;-0,133;-0,101;-0,018;0,013;-0,044;-0,095;-0,030;;;-0,102;-0,066;-0,068;-0,101;-0,138;-0,134;-0,079;
2023-08-10;-0,175;-0,135;-0,103;-0,019;0,008;-0,044;-0,090;-0,030;;;-0,100;-0,066;-0,068;-0,101;-0,138;-0,134;-0,073;
2023-08-11;-0,172;-0,131;-0,099;-0,013;0,008;-0,044;-0,087;-0,032;;;-0,102;-0,066;-0,068;-0,101;-0,138;-0,134;-0,077;
2023-08-14;-0,172;-0,132;-0,100;-0,011;0,002;-0,044;-0,094;-0,032;;;-0,104;-0,066;-0,068;-0,101;-0,138;-0,134;-0,078;
2023-08-15;-0,173;-0,134;-0,101;-0,013;0,000;-0,044;-0,098;-0,033;;;-0,107;-0,067;-0,069;-0,103;-0,140;-0,137;-0,083;
2023-08-16;-0,174;-0,135;-0,103;-0,012;-0,003;-0,044;-0,097;-0,032;;;-0,110;-0,067;-0,069;-0,103;-0,140;-0,136;-0,087;
2023-08-17;-0,175;-0,138;-0,104;-0,013;-0,010;-0,044;-0,100;-0,033;;;-0,113;-0,067;-0,070;-0,104;-0,142;-0,138;-0,094;
2023-08-18;-0,177;-0,140;-0,106;-0,013;-0,013;-0,044;-0,100;-0,033;;;-0,118;-0,068;-0,071;-0,106;-0,145;-0,141;-0,102;
2023-08-21;-0,175;-0,139;-0,105;-0,012;-0,013;-0,044;-0,100;-0,034;;;-0,118;-0,068;-0,070;-0,105;-0,143;-0,139;-0,104;
2023-08-22;-0,174;-0,139;-0,103;-0,012;-0,018;-0,043;-0,096;-0,034;;;-0,120;-0,068;-0,070;-0,105;-0,143;-0,139;-0,105;
2023-08-23;-0,172;-0,138;-0,100;-0,010;-0,017;-0,043;-0,089;-0,032;;;-0,118;-0,067;-0,069;-0,103;-0,141;-0,137;-0,101;
2023-08-24;-0,168;-0,134;-0,097;-0,009;-0,014;-0,043;-0,084;-0,032;;;-0,118;-0,066;-0,068;-0,101;-0,138;-0,134;-0,103;
2023-08-25;-0,172;-0,137;-0,100;-0,012;-0,017;-0,043;-0,089;-0,032;;;-0,118;;;;;;-0,105;
2023-08-28;;;;;;;;;;;;-0,066;-0,068;-0,101;-0,138;-0,134;;
2023-08-29;-0,167;-0,133;-0,095;-0,008;-0,009;-0,043;-0,088;-0,032;;;-0,114;-0,065;-0,067;-0,099;-0,135;-0,131;-0,099;
2023-08-30;-0,169;-0,133;-0,096;-0,012;-0,008;-0,043;-0,090;-0,031;;;-0,113;-0,065;-0,067;-0,100;-0,137;-0,133;-0,096;
2023-08-31;-0,164;-0,127;-0,092;-0,011;-0,004;-0,043;-0,092;-0,030;;;-0,111;-0,064;-0,066;-0,098;-0,134;-0,131;-0,091;
2023-09-01;-0,162;-0,124;-0,090;-0,009;-0,002;-0,042;-0,094;-0,030;;;-0,108;-0,064;-0,065;;;;-0,090;
2023-09-04;;;;;;-0,042;-0,092;-0,031;;;-0,106;;;;;;-0,087;
2023-09-05;;;;;;;;;;;;-0,063;-0,065;-0,095;-0,130;-0,126;;
2023-09-06;-0,161;-0,126;-0,090;-0,011;-0,003;-0,042;-0,099;-0,031;;;-0,109;-0,064;-0,065;-0,096;-0,131;-0,127;-0,092;
2023-09-07;-0,163;-0,131;-0,092;-0,006;-0,013;-0,042;;-0,032;;;-0,114;-0,064;-0,066;-0,097;-0,133;-0,129;-0,100;
2023-09-08;-0,165;-0,134;-0,095;-0,007;-0,015;-0,042;-0,108;-0,031;;;-0,115;-0,065;-0,066;-0,098;-0,135;-0,131;-0,101;
2023-09-11;-0,164;-0,132;-0,095;-0,007;-0,015;-0,042;-0,104;-0,032;;;-0,114;-0,064;-0,066;-0,098;-0,134;-0,129;-0,099;
2023-09-12;-0,163;-0,131;-0,094;-0,007;-0,012;-0,042;-0,098;-0,032;;;-0,115;-0,064;-0,066;-0,098;-0,134;-0,130;-0,103;
2023-09-13;-0,163;-0,134;-0,096;-0,005;-0,012;-0,042;-0,089;-0,032;;;-0,118;-0,065;-0,067;-0,099;-0,136;-0,131;-0,107;
2023-09-14;-0,159;-0,129;-0,091;-0,002;-0,005;-0,042;-0,085;-0,031;;;-0,111;-0,063;-0,064;-0,095;-0,130;-0,126;-0,099;
2023-09-15;-0,159;-0,129;-0,091;-0,002;-0,005;-0,042;-0,084;-0,031;;;-0,109;-0,063;-0,064;-0,095;-0,130;-0,126;-0,097;
2023-09-18;-0,160;-0,130;-0,093;-0,008;-0,010;-0,042;-0,083;-0,032;;;-0,112;-0,064;-0,066;-0,097;-0,133;-0,128;-0,103;
2023-09-19;-0,165;-0,135;-0,099;-0,011;-0,016;-0,042;-0,087;-0,032;;;-0,115;-0,065;-0,067;-0,099;-0,136;-0,132;-0,107;
2023-09-20;-0,166;-0,135;-0,100;-0,013;-0,017;-0,042;-0,086;-0,032;;;-0,110;-0,064;-0,066;-0,098;-0,134;-0,130;-0,102;
2023-09-21;-0,169;-0,140;-0,103;-0,012;-0,027;-0,042;-0,094;-0,032;;;-0,111;-0,065;-0,067;-0,100;-0,137;-0,133;-0,103;
2023-09-22;-0,172;-0,144;-0,108;-0,017;-0,030;-0,042;-0,095;-0,032;;;-0,115;-0,066;-0,068;-0,103;-0,141;-0,137;-0,108;
2023-09-25;-0,178;-0,149;-0,113;-0,021;-0,037;-0,041;-0,105;-0,033;;;-0,122;;;;;;-0,114;
2023-09-26;;;;;;;;;;;;-0,068;-0,071;-0,109;-0,150;-0,146;;
2023-09-27;-0,182;-0,153;-0,117;-0,023;-0,044;-0,041;-0,115;-0,032;;;-0,129;-0,068;-0,071;-0,110;-0,150;-0,146;-0,123;
2023-09-28;-0,185;-0,154;-0,118;-0,025;-0,051;-0,041;-0,119;-0,034;;;-0,130;-0,069;-0,073;-0,111;-0,151;-0,147;-0,123;
2023-09-29;-0,183;-0,151;-0,117;-0,028;-0,047;-0,041;-0,111;-0,032;;;-0,121;-0,068;-0,071;-0,108;-0,149;-0,145;-0,111;
2023-10-02;-0,183;-0,154;-0,118;-0,030;-0,052;-0,041;-0,116;-0,033;;;-0,125;-0,069;-0,072;-0,110;-0,150;-0,147;-0,115;
2023-10-03;-0,183;-0,158;-0,119;-0,029;-0,068;-0,041;-0,118;-0,033;;;-0,131;;;;;;-0,121;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,068;-0,071;-0,111;-0,152;-0,148;;
2023-10-10;-0,182;-0,158;-0,116;-0,025;-0,076;-0,040;-0,129;-0,031;;;-0,123;-0,067;-0,070;-0,107;-0,147;-0,143;-0,112;
2023-10-11;-0,180;-0,156;-0,113;-0,021;-0,066;-0,040;-0,125;-0,030;;;-0,121;;;;;;-0,112;
2023-10-12;;;;;;;;;;;;-0,065;-0,067;-0,102;-0,140;-0,136;;
2023-10-13;-0,178;-0,162;-0,112;-0,017;-0,069;-0,040;-0,124;-0,030;;;-0,126;-0,065;-0,068;-0,103;-0,142;-0,138;-0,121;
2023-10-16;-0,181;-0,164;-0,116;-0,019;-0,077;-0,040;-0,129;-0,031;;;-0,128;-0,066;-0,069;-0,105;-0,145;-0,141;-0,123;
2023-10-17;-0,182;-0,161;-0,117;-0,020;-0,074;-0,040;-0,132;-0,032;;;-0,134;-0,068;-0,070;-0,108;-0,148;-0,144;-0,134;
2023-10-18;-0,181;-0,162;-0,118;-0,020;-0,075;-0,040;-0,135;-0,032;;;-0,136;-0,068;-0,070;-0,108;-0,148;-0,144;-0,135;
2023-10-19;-0,185;-0,167;-0,122;-0,029;-0,082;-0,040;-0,141;-0,033;;;-0,141;-0,069;-0,072;-0,112;-0,154;-0,150;-0,142;
2023-10-20;-0,190;-0,174;-0,127;-0,029;-0,094;-0,040;-0,143;-0,033;;;-0,146;-0,070;-0,074;-0,116;-0,160;-0,156;-0,144;
2023-10-23;-0,191;-0,176;-0,129;-0,029;-0,099;-0,040;-0,141;-0,033;;;-0,153;-0,071;-0,075;-0,117;-0,162;-0,157;-0,152;
2023-10-24;-0,187;-0,172;-0,125;-0,029;-0,090;-0,040;-0,132;-0,032;;;-0,147;-0,070;-0,073;-0,115;-0,159;-0,155;-0,146;
2023-10-25;-0,188;-0,176;-0,127;-0,030;-0,097;-0,040;-0,135;-0,032;;;-0,153;;;;;;-0,152;
2023-10-26;;;;;;;;;;;;-0,070;-0,074;-0,116;-0,161;-0,156;;
2023-10-27;-0,193;-0,177;-0,133;-0,036;-0,096;-0,040;-0,126;-0,031;;;-0,149;;;;;;-0,150;
2023-10-30;;;;;;;;;;;;-0,070;-0,074;-0,117;-0,162;-0,158;;
2023-10-31;-0,191;-0,175;-0,130;-0,037;-0,096;-0,039;-0,138;-0,030;;;-0,139;-0,069;-0,072;-0,114;-0,158;-0,154;-0,135;
2023-11-01;-0,186;-0,172;-0,126;-0,031;-0,099;-0,039;-0,132;-0,030;;;-0,140;-0,068;-0,071;-0,112;-0,155;-0,151;-0,137;
2023-11-02;-0,180;-0,165;-0,119;-0,027;-0,088;-0,039;;-0,028;;;-0,127;;;;;;-0,118;
2023-11-03;;;;;;;;;;;;-0,066;-0,068;-0,107;-0,149;-0,145;;
2023-11-06;-0,181;-0,164;-0,123;-0,032;-0,082;-0,039;-0,119;-0,028;;;-0,128;-0,065;-0,068;-0,107;-0,149;-0,145;-0,115;
2023-11-07;-0,179;-0,164;-0,121;-0,031;-0,090;-0,039;-0,112;-0,027;;;-0,130;-0,065;-0,068;-0,107;-0,148;-0,145;-0,115;
2023-11-08;-0,178;-0,165;-0,118;-0,027;-0,089;-0,039;-0,113;-0,027;;;-0,127;-0,064;-0,067;-0,105;-0,146;-0,143;-0,114;
2023-11-09;-0,180;-0,168;-0,120;-0,032;-0,090;-0,039;-0,117;-0,028;;;-0,122;-0,065;-0,067;-0,106;-0,147;-0,143;-0,107;
2023-11-10;-0,181;-0,171;-0,120;-0,038;-0,101;-0,039;-0,117;-0,029;;;-0,126;-0,066;-0,068;-0,108;-0,150;-0,146;-0,114;
2023-11-13;-0,180;-0,172;-0,120;-0,038;-0,105;-0,039;-0,118;-0,029;;;-0,127;-0,066;-0,069;-0,108;-0,150;-0,146;-0,118;
2023-11-14;-0,180;-0,163;-0,118;-0,037;-0,096;-0,038;-0,113;-0,026;;;-0,113;-0,064;-0,066;-0,105;-0,145;-0,142;-0,095;
2023-11-15;-0,179;-0,160;-0,118;-0,043;-0,085;-0,038;;-0,026;;;-0,110;;;;;;-0,090;
2023-11-16;;;;;;;;;;;;-0,063;-0,066;-0,105;-0,146;-0,142;;
2023-11-17;-0,179;-0,163;-0,117;-0,041;-0,093;-0,038;-0,110;-0,024;;;-0,110;-0,062;-0,065;-0,102;-0,143;-0,139;-0,089;
2023-11-20;-0,181;-0,165;-0,119;-0,042;-0,089;-0,038;-0,110;-0,024;;;-0,107;-0,062;-0,065;-0,102;-0,143;-0,139;-0,084;
2023-11-21;-0,182;-0,168;-0,121;-0,044;-0,094;-0,038;-0,114;-0,024;;;-0,112;-0,063;-0,065;-0,104;-0,145;-0,141;-0,091;
2023-11-22;-0,178;-0,163;-0,117;-0,039;-0,092;-0,038;-0,107;-0,024;;;-0,109;-0,062;-0,064;-0,101;-0,141;-0,138;-0,087;
2023-11-23;;;;;;-0,037;-0,107;-0,025;;;-0,107;-0,062;-0,064;;;;-0,085;
2023-11-24;-0,179;-0,163;-0,117;-0,037;-0,097;-0,037;-0,110;-0,025;;;-0,106;-0,062;-0,064;-0,101;-0,140;-0,137;-0,085;
2023-11-27;-0,179;-0,164;-0,117;-0,037;-0,099;-0,037;-0,110;-0,024;;;-0,104;-0,061;-0,063;-0,100;-0,140;-0,137;-0,083;
2023-11-28;-0,183;-0,168;-0,122;-0,046;-0,104;-0,037;-0,112;-0,023;;;-0,108;-0,062;-0,065;-0,104;-0,145;-0,142;-0,086;
2023-11-29;-0,181;-0,161;-0,119;-0,045;-0,090;-0,037;-0,111;-0,021;;;-0,104;;;;;;-0,081;
2023-11-30;;;;;;;;;;;;-0,060;-0,063;-0,100;-0,139;-0,136;;
2023-12-01;-0,177;-0,157;-0,115;-0,037;-0,088;-0,036;-0,108;-0,021;;;-0,102;-0,059;-0,062;-0,099;-0,139;-0,136;-0,082;
2023-12-04;-0,179;-0,151;-0,116;-0,038;-0,081;-0,036;-0,106;-0,018;;;-0,102;-0,059;-0,062;-0,100;-0,140;-0,137;-0,079;
2023-12-05;-0,179;-0,151;-0,114;-0,038;-0,085;-0,036;-0,110;-0,017;;;-0,099;-0,058;-0,061;-0,099;-0,139;-0,136;-0,075;
2023-12-06;-0,176;-0,147;-0,111;-0,036;-0,083;-0,036;-0,104;-0,016;;;-0,096;-0,057;-0,060;-0,097;-0,137;-0,134;-0,067;
2023-12-07;-0,177;-0,150;-0,112;-0,040;-0,086;-0,036;-0,107;-0,016;;;-0,095;-0,058;-0,060;-0,098;-0,138;-0,135;-0,066;
2023-12-08;-0,175;-0,147;-0,109;-0,037;-0,084;-0,036;-0,104;-0,017;;;-0,092;-0,057;-0,060;-0,096;-0,135;-0,132;-0,064;
2023-12-11;-0,173;-0,146;-0,107;-0,036;-0,086;-0,036;-0,104;-0,016;;;-0,091;;;;;;-0,064;
2023-12-12;;;;;;;;;;;;-0,057;-0,059;-0,095;-0,133;-0,130;;
2023-12-13;-0,172;-0,146;-0,105;-0,035;-0,091;-0,035;-0,106;-0,014;;;-0,095;-0,056;-0,059;-0,095;-0,134;-0,130;-0,068;
2023-12-14;-0,173;-0,133;-0,104;-0,036;-0,064;-0,035;-0,094;-0,013;;;-0,079;-0,054;-0,057;-0,092;-0,130;-0,127;-0,048;
2023-12-15;-0,172;-0,133;-0,103;-0,038;-0,065;-0,035;-0,092;-0,011;;;-0,077;-0,053;-0,056;-0,091;-0,128;-0,125;-0,045;
2023-12-18;-0,175;-0,137;-0,107;-0,039;-0,068;-0,035;-0,099;-0,011;;;-0,081;-0,054;-0,056;-0,092;-0,130;-0,127;-0,049;
2023-12-19;-0,174;-0,133;-0,105;-0,038;-0,064;-0,035;-0,088;-0,010;;;-0,076;-0,053;-0,055;-0,090;-0,128;-0,125;-0,044;
2023-12-20;-0,174;-0,134;-0,105;-0,041;-0,070;-0,035;-0,092;-0,008;;;-0,078;-0,052;-0,054;-0,090;-0,127;-0,124;-0,045;
2023-12-21;-0,178;-0,138;-0,109;-0,045;-0,072;-0,034;-0,095;-0,009;;;-0,082;-0,053;-0,056;-0,092;-0,131;-0,128;-0,051;
2023-12-22;-0,181;-0,138;-0,111;-0,046;-0,072;-0,034;-0,098;-0,009;;;-0,080;-0,053;-0,056;-0,093;-0,131;-0,128;-0,045;
2023-12-27;-0,179;-0,135;-0,108;-0,044;-0,066;-0,034;-0,093;-0,008;;;-0,077;-0,053;-0,055;-0,091;-0,130;-0,127;-0,043;
2023-12-28;-0,177;-0,135;-0,107;-0,041;-0,062;-0,034;-0,094;-0,009;;;-0,075;-0,052;-0,054;-0,090;-0,128;-0,125;-0,041;
2023-12-29;-0,173;-0,131;-0,103;-0,038;-0,059;-0,034;;-0,009;;;-0,073;-0,051;-0,054;-0,088;-0,125;-0,122;-0,040;
2024-01-02;-0,173;-0,132;-0,104;-0,031;-0,065;-0,034;-0,090;-0,010;;;-0,077;-0,052;-0,054;-0,088;-0,125;-0,122;-0,046;
2024-01-03;-0,172;-0,137;-0,105;-0,026;-0,073;-0,034;-0,092;-0,010;;;-0,084;;;;;;-0,058;
2024-01-04;;;;;;;;;;;;-0,052;-0,054;-0,088;-0,126;-0,122;;
2024-01-05;-0,173;-0,140;-0,107;-0,024;-0,079;-0,034;-0,095;-0,012;;;-0,082;-0,053;-0,055;-0,089;-0,127;-0,123;-0,059;
2024-01-08;-0,173;-0,139;-0,105;-0,023;-0,083;-0,034;-0,091;-0,013;;;-0,079;-0,052;-0,054;-0,088;-0,126;-0,122;-0,055;
2024-01-09;-0,170;-0,136;-0,102;-0,016;-0,084;-0,034;-0,093;-0,013;;;-0,077;-0,052;-0,054;-0,088;-0,125;-0,121;-0,054;
2024-01-10;-0,169;-0,137;-0,100;-0,016;-0,086;-0,034;-0,096;-0,013;;;-0,078;-0,052;-0,054;-0,087;-0,124;-0,121;-0,056;
2024-01-11;-0,166;-0,136;-0,096;-0,014;-0,087;-0,034;-0,093;-0,013;;;-0,077;-0,051;-0,053;-0,086;-0,122;-0,119;-0,056;
2024-01-12;-0,166;-0,133;-0,095;-0,014;-0,086;-0,033;-0,089;-0,011;;;-0,073;-0,050;-0,052;-0,085;-0,121;-0,118;-0,054;
2024-01-15;;;;;;-0,033;-0,090;-0,012;;;-0,080;-0,051;-0,053;;;;-0,063;
2024-01-16;-0,162;-0,135;-0,092;-0,011;-0,093;-0,033;-0,091;-0,011;;;-0,082;-0,051;-0,052;-0,085;-0,122;-0,118;-0,067;
2024-01-17;-0,164;-0,137;-0,093;-0,012;-0,104;-0,033;-0,094;-0,013;;;-0,088;-0,052;-0,054;-0,088;-0,125;-0,121;-0,078;
2024-01-18;-0,162;-0,135;-0,091;-0,016;-0,105;-0,033;-0,096;-0,014;;;-0,084;-0,052;-0,054;-0,086;-0,123;-0,120;-0,073;
2024-01-19;-0,159;-0,133;-0,088;-0,013;-0,106;-0,033;-0,099;-0,014;;;-0,085;-0,052;-0,053;-0,086;-0,122;-0,118;-0,077;
2024-01-22;-0,156;-0,126;-0,084;-0,013;-0,100;-0,033;-0,096;-0,013;;;-0,083;-0,051;-0,052;-0,084;-0,119;-0,116;-0,075;
2024-01-23;-0,154;-0,123;-0,083;-0,014;-0,094;-0,033;-0,100;-0,014;;;-0,080;;;;;;-0,070;
2024-01-24;-0,154;-0,127;-0,083;-0,014;-0,098;-0,033;-0,097;-0,014;;;-0,078;-0,051;-0,052;-0,083;-0,118;-0,115;-0,067;
2024-01-25;-0,152;-0,126;-0,082;-0,017;-0,099;-0,033;-0,096;-0,014;;;-0,077;;;;;;-0,065;
2024-01-26;;;;;;;;;;;;-0,050;-0,051;-0,081;-0,114;-0,111;;
2024-01-29;-0,149;-0,124;-0,079;-0,010;-0,104;-0,033;-0,094;-0,013;;;-0,073;-0,048;-0,050;-0,079;-0,112;-0,108;-0,057;
2024-01-30;-0,151;-0,123;-0,079;-0,011;-0,105;-0,033;-0,100;-0,013;;;-0,072;-0,049;-0,050;-0,079;-0,113;-0,109;-0,057;
2024-01-31;-0,156;-0,128;-0,084;-0,009;-0,108;-0,033;-0,100;-0,012;;;-0,072;-0,048;-0,050;-0,080;-0,115;-0,111;-0,053;
2024-02-01;-0,154;-0,129;-0,082;-0,009;-0,103;-0,032;-0,097;-0,011;;;-0,073;-0,048;-0,049;-0,079;-0,113;-0,110;-0,056;
2024-02-02;-0,151;-0,128;-0,080;-0,007;-0,108;-0,032;-0,095;-0,012;;;-0,074;;;;;;-0,058;
2024-02-05;;;;;;;;;;;;-0,047;-0,049;-0,076;-0,108;-0,105;;
2024-02-06;-0,143;-0,124;-0,072;0,004;-0,108;-0,032;-0,086;-0,014;;;-0,073;-0,047;-0,048;-0,075;-0,107;-0,103;-0,060;
2024-02-07;-0,145;-0,128;-0,074;0,003;-0,107;-0,032;-0,088;-0,014;;;-0,072;-0,048;-0,049;-0,076;-0,108;-0,105;-0,056;
2024-02-08;-0,144;-0,125;-0,072;-0,001;-0,102;-0,032;-0,091;-0,015;;;-0,069;-0,048;-0,049;-0,076;-0,108;-0,104;-0,053;
2024-02-09;-0,144;-0,123;-0,071;0,000;-0,100;-0,032;-0,093;-0,016;;;-0,069;-0,048;-0,049;-0,076;-0,108;-0,104;-0,055;
2024-02-12;-0,144;-0,119;-0,072;-0,004;-0,093;-0,032;;-0,016;;;-0,068;-0,048;-0,049;-0,076;-0,107;-0,103;-0,052;
2024-02-13;-0,144;-0,123;-0,071;0,001;-0,101;-0,032;;-0,017;;;-0,071;-0,048;-0,050;-0,076;-0,108;-0,104;-0,058;
2024-02-14;-0,142;-0,120;-0,068;0,002;-0,097;-0,032;;-0,017;;;-0,069;-0,048;-0,049;-0,075;-0,106;-0,102;-0,055;
2024-02-15;-0,144;-0,117;-0,071;0,003;-0,090;-0,032;-0,094;-0,017;;;-0,065;-0,047;-0,048;-0,074;-0,105;-0,101;-0,051;
