
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,199;-0,167;-0,115;-0,033;0,017;-0,047;-0,110;-0,028;;;-0,090;-0,071;-0,074;-0,114;-0,157;-0,153;-0,058;
2023-06-05;-0,190;-0,158;-0,107;-0,022;0,022;-0,047;-0,105;-0,029;;;-0,089;-0,070;-0,073;-0,110;-0,151;-0,148;-0,061;
2023-06-07;-0,193;-0,151;-0,107;-0,027;0,025;-0,047;-0,095;-0,029;;;-0,088;-0,070;-0,072;-0,109;-0,150;-0,147;-0,058;
2023-06-08;-0,196;-0,154;-0,110;-0,028;0,021;-0,047;;-0,029;;;-0,092;-0,070;-0,073;-0,111;-0,152;-0,149;-0,065;
2023-06-09;-0,192;-0,152;-0,107;-0,026;0,023;-0,047;-0,094;-0,029;;;-0,089;-0,070;-0,072;-0,109;-0,150;-0,147;-0,063;
2023-06-12;-0,192;-0,152;-0,108;-0,026;0,022;-0,046;-0,095;-0,029;;;-0,088;-0,069;-0,072;-0,110;-0,151;-0,147;-0,061;
2023-06-13;-0,190;-0,150;-0,104;-0,026;0,028;-0,047;-0,097;-0,029;;;-0,086;-0,069;-0,071;-0,108;-0,149;-0,145;-0,059;
2023-06-14;-0,191;-0,152;-0,107;-0,030;0,026;-0,047;-0,097;-0,030;;;-0,086;-0,070;-0,072;-0,109;-0,150;-0,147;-0,058;
2023-06-15;-0,190;-0,155;-0,107;-0,028;0,026;-0,047;-0,094;-0,031;;;-0,090;-0,070;-0,072;-0,109;-0,150;-0,146;-0,064;
2023-06-16;-0,188;-0,153;-0,104;-0,025;0,029;-0,047;-0,095;-0,032;;;-0,090;-0,070;-0,072;-0,108;-0,148;-0,144;-0,065;
2023-06-19;;;;;;-0,047;-0,087;-0,032;;;-0,096;-0,070;-0,073;;;;-0,074;
2023-06-20;-0,185;-0,151;-0,103;-0,023;0,027;-0,047;-0,085;-0,031;;;-0,099;-0,070;-0,072;-0,108;-0,149;-0,145;-0,079;
2023-06-21;-0,190;-0,155;-0,108;-0,027;0,017;-0,047;-0,089;-0,032;;;-0,107;-0,072;-0,074;-0,112;-0,154;-0,150;-0,087;
2023-06-22;-0,194;-0,161;-0,112;-0,027;0,012;-0,047;-0,095;-0,033;;;-0,109;-0,073;-0,076;-0,115;-0,157;-0,154;-0,089;
2023-06-26;-0,194;-0,162;-0,113;-0,032;0,009;-0,047;-0,094;-0,032;;;-0,113;;;;;;-0,090;
2023-06-27;;;;;;;;;;;;-0,073;-0,076;-0,116;-0,159;-0,156;;
2023-06-28;-0,189;-0,154;-0,108;-0,029;0,015;-0,047;-0,097;-0,032;;;-0,110;-0,072;-0,074;-0,112;-0,153;-0,150;-0,085;
2023-06-29;-0,185;-0,147;-0,104;-0,026;0,023;-0,047;-0,093;-0,033;;;-0,106;-0,071;-0,073;-0,110;-0,150;-0,146;-0,082;
2023-06-30;-0,184;-0,147;-0,104;-0,025;0,022;-0,047;-0,090;-0,033;;;-0,104;-0,070;-0,072;-0,108;-0,147;-0,144;-0,081;
2023-07-03;-0,181;-0,144;-0,101;-0,027;0,031;-0,046;-0,084;-0,033;;;-0,105;-0,070;-0,072;;;;-0,084;
2023-07-04;;;;;;-0,046;-0,084;-0,033;;;-0,100;;;;;;-0,076;
2023-07-05;;;;;;;;;;;;-0,070;-0,072;-0,107;-0,147;-0,143;;
2023-07-06;-0,184;-0,150;-0,104;-0,027;0,018;-0,046;-0,087;-0,035;;;-0,108;-0,071;-0,074;-0,110;-0,151;-0,147;-0,087;
2023-07-07;-0,185;-0,148;-0,104;-0,030;0,018;-0,046;-0,087;-0,034;;;-0,107;-0,071;-0,074;-0,111;-0,151;-0,148;-0,085;
2023-07-10;-0,188;-0,147;-0,107;-0,034;0,019;-0,046;-0,090;-0,035;;;-0,108;-0,072;-0,075;-0,112;-0,154;-0,150;-0,088;
2023-07-11;-0,192;-0,148;-0,109;-0,040;0,022;-0,046;-0,104;-0,036;;;-0,108;-0,073;-0,076;-0,115;-0,156;-0,153;-0,086;
2023-07-12;-0,194;-0,149;-0,111;-0,049;0,021;-0,046;-0,098;-0,035;;;-0,105;-0,073;-0,076;-0,115;-0,157;-0,154;-0,080;
2023-07-13;-0,200;-0,156;-0,117;-0,055;0,019;-0,046;-0,106;-0,032;;;-0,106;-0,073;-0,076;-0,117;-0,160;-0,157;-0,080;
2023-07-14;-0,197;-0,157;-0,115;-0,051;0,018;-0,046;-0,110;-0,032;;;-0,110;-0,073;-0,076;-0,116;-0,159;-0,156;-0,088;
2023-07-17;-0,198;-0,156;-0,116;-0,048;0,012;-0,046;-0,112;-0,032;;;-0,114;-0,073;-0,076;-0,117;-0,160;-0,157;-0,092;
2023-07-18;-0,197;-0,153;-0,114;-0,047;0,022;-0,045;-0,108;-0,030;;;-0,113;-0,072;-0,075;-0,116;-0,159;-0,155;-0,089;
2023-07-19;-0,195;-0,152;-0,113;-0,043;0,021;-0,045;-0,109;-0,029;;;-0,108;-0,071;-0,074;-0,114;-0,158;-0,154;-0,082;
2023-07-20;-0,193;-0,151;-0,112;-0,038;0,018;-0,045;-0,105;-0,031;;;-0,108;-0,071;-0,074;-0,113;-0,156;-0,152;-0,085;
2023-07-21;-0,190;-0,149;-0,111;-0,031;0,019;-0,045;-0,099;-0,031;;;-0,108;-0,070;-0,073;-0,111;-0,153;-0,150;-0,082;
2023-07-24;-0,190;-0,149;-0,112;-0,030;0,017;-0,045;-0,098;-0,030;;;-0,106;-0,070;-0,072;-0,111;-0,153;-0,150;-0,078;
2023-07-25;-0,187;-0,147;-0,109;-0,031;0,020;-0,045;-0,091;-0,030;;;-0,102;-0,069;-0,072;-0,109;-0,150;-0,147;-0,073;
2023-07-26;-0,187;-0,145;-0,108;-0,035;0,019;-0,045;-0,091;-0,031;;;-0,104;-0,070;-0,073;-0,111;-0,152;-0,149;-0,075;
2023-07-27;-0,182;-0,142;-0,104;-0,030;0,020;-0,045;-0,087;-0,030;;;-0,099;-0,068;-0,071;-0,107;-0,147;-0,144;-0,071;
2023-07-28;-0,181;-0,142;-0,104;-0,031;0,014;-0,045;-0,084;-0,031;;;-0,101;-0,069;-0,071;-0,108;-0,148;-0,145;-0,074;
2023-07-31;-0,181;-0,140;-0,105;-0,031;0,018;-0,045;-0,083;-0,031;;;-0,100;-0,068;-0,071;-0,107;-0,147;-0,143;-0,074;
2023-08-01;-0,178;-0,138;-0,104;-0,026;0,014;-0,045;-0,081;-0,031;;;-0,101;-0,068;-0,070;-0,106;-0,146;-0,142;-0,078;
2023-08-02;-0,180;-0,140;-0,107;-0,027;0,007;-0,045;-0,087;-0,031;;;-0,104;;;;;;-0,082;
2023-08-03;;;;;;;;;;;;-0,070;-0,072;-0,110;-0,151;-0,148;;
2023-08-04;-0,188;-0,147;-0,115;-0,035;-0,001;-0,045;-0,095;-0,033;;;-0,107;-0,071;-0,074;-0,113;-0,155;-0,151;-0,085;
2023-08-07;-0,188;-0,147;-0,114;-0,034;-0,005;-0,044;-0,094;-0,033;;;-0,109;-0,071;-0,074;-0,112;-0,154;-0,150;-0,088;
2023-08-08;-0,185;-0,146;-0,110;-0,017;-0,006;-0,044;-0,095;-0,032;;;-0,110;-0,068;-0,070;-0,107;-0,148;-0,144;-0,089;
2023-08-09;-0,185;-0,146;-0,111;-0,018;0,001;-0,044;-0,095;-0,032;;;-0,107;-0,068;-0,070;-0,107;-0,147;-0,143;-0,088;
2023-08-10;-0,187;-0,147;-0,113;-0,020;-0,003;-0,044;-0,090;-0,032;;;-0,104;-0,068;-0,070;-0,107;-0,147;-0,143;-0,082;
2023-08-11;-0,184;-0,144;-0,109;-0,014;-0,004;-0,044;-0,087;-0,034;;;-0,106;-0,069;-0,071;-0,107;-0,147;-0,143;-0,086;
2023-08-14;-0,183;-0,145;-0,110;-0,011;-0,009;-0,044;-0,094;-0,034;;;-0,108;-0,069;-0,071;-0,107;-0,147;-0,143;-0,087;
2023-08-15;-0,185;-0,147;-0,111;-0,013;-0,011;-0,044;-0,098;-0,035;;;-0,112;-0,070;-0,072;-0,109;-0,149;-0,145;-0,092;
2023-08-16;-0,185;-0,147;-0,112;-0,013;-0,014;-0,044;-0,097;-0,034;;;-0,114;-0,069;-0,072;-0,108;-0,149;-0,145;-0,096;
2023-08-17;-0,187;-0,151;-0,114;-0,013;-0,021;-0,044;-0,100;-0,035;;;-0,118;-0,070;-0,072;-0,110;-0,151;-0,147;-0,103;
2023-08-18;-0,189;-0,152;-0,116;-0,014;-0,025;-0,044;-0,100;-0,035;;;-0,123;-0,071;-0,073;-0,112;-0,154;-0,150;-0,111;
2023-08-21;-0,187;-0,152;-0,115;-0,012;-0,025;-0,044;-0,100;-0,036;;;-0,123;-0,071;-0,073;-0,111;-0,152;-0,148;-0,113;
2023-08-22;-0,186;-0,152;-0,113;-0,012;-0,029;-0,044;-0,096;-0,036;;;-0,124;-0,071;-0,073;-0,110;-0,152;-0,147;-0,113;
2023-08-23;-0,184;-0,151;-0,110;-0,010;-0,028;-0,044;-0,089;-0,034;;;-0,122;-0,069;-0,071;-0,108;-0,150;-0,146;-0,109;
2023-08-24;-0,180;-0,147;-0,107;-0,009;-0,025;-0,044;-0,084;-0,034;;;-0,122;-0,068;-0,070;-0,107;-0,147;-0,143;-0,111;
2023-08-25;-0,183;-0,149;-0,109;-0,012;-0,028;-0,044;-0,089;-0,034;;;-0,122;;;;;;-0,113;
2023-08-28;;;;;;;;;;;;-0,069;-0,071;-0,106;-0,147;-0,143;;
2023-08-29;-0,179;-0,145;-0,105;-0,008;-0,020;-0,043;-0,088;-0,034;;;-0,118;-0,068;-0,070;-0,105;-0,144;-0,140;-0,108;
2023-08-30;-0,180;-0,146;-0,106;-0,013;-0,019;-0,043;-0,090;-0,033;;;-0,118;-0,068;-0,070;-0,106;-0,146;-0,142;-0,104;
2023-08-31;-0,176;-0,140;-0,102;-0,011;-0,015;-0,043;-0,092;-0,032;;;-0,115;-0,067;-0,069;-0,104;-0,143;-0,139;-0,100;
2023-09-01;-0,174;-0,137;-0,100;-0,009;-0,014;-0,043;-0,094;-0,032;;;-0,113;-0,066;-0,068;;;;-0,099;
2023-09-04;;;;;;-0,043;-0,092;-0,033;;;-0,110;;;;;;-0,095;
2023-09-05;;;;;;;;;;;;-0,066;-0,067;-0,101;-0,139;-0,135;;
2023-09-06;-0,173;-0,139;-0,100;-0,012;-0,015;-0,043;-0,099;-0,033;;;-0,114;-0,066;-0,068;-0,102;-0,140;-0,136;-0,100;
2023-09-07;-0,175;-0,143;-0,102;-0,006;-0,024;-0,043;;-0,034;;;-0,119;-0,067;-0,069;-0,103;-0,142;-0,138;-0,108;
2023-09-08;-0,177;-0,146;-0,105;-0,007;-0,027;-0,043;-0,108;-0,033;;;-0,120;-0,067;-0,069;-0,104;-0,144;-0,140;-0,110;
2023-09-11;-0,176;-0,145;-0,105;-0,007;-0,026;-0,042;-0,104;-0,034;;;-0,118;-0,067;-0,069;-0,103;-0,143;-0,138;-0,108;
2023-09-12;-0,175;-0,144;-0,104;-0,008;-0,023;-0,042;-0,098;-0,034;;;-0,119;-0,067;-0,069;-0,103;-0,143;-0,139;-0,111;
2023-09-13;-0,175;-0,146;-0,106;-0,006;-0,023;-0,042;-0,089;-0,034;;;-0,122;-0,067;-0,069;-0,105;-0,144;-0,140;-0,116;
2023-09-14;-0,171;-0,141;-0,101;-0,003;-0,016;-0,042;-0,085;-0,033;;;-0,115;-0,066;-0,067;-0,101;-0,139;-0,135;-0,107;
2023-09-15;-0,171;-0,142;-0,101;-0,003;-0,016;-0,042;-0,084;-0,033;;;-0,114;-0,066;-0,067;-0,101;-0,139;-0,135;-0,105;
2023-09-18;-0,171;-0,143;-0,103;-0,008;-0,021;-0,042;-0,083;-0,034;;;-0,117;-0,067;-0,068;-0,102;-0,141;-0,137;-0,112;
2023-09-19;-0,176;-0,148;-0,108;-0,012;-0,027;-0,042;-0,087;-0,034;;;-0,119;-0,068;-0,069;-0,105;-0,145;-0,141;-0,116;
2023-09-20;-0,178;-0,148;-0,110;-0,013;-0,028;-0,042;-0,086;-0,034;;;-0,115;-0,067;-0,069;-0,104;-0,143;-0,139;-0,110;
2023-09-21;-0,181;-0,153;-0,113;-0,012;-0,038;-0,042;-0,094;-0,035;;;-0,116;-0,068;-0,070;-0,106;-0,146;-0,142;-0,112;
2023-09-22;-0,184;-0,157;-0,118;-0,017;-0,041;-0,042;-0,095;-0,034;;;-0,119;-0,069;-0,071;-0,108;-0,149;-0,146;-0,117;
2023-09-25;-0,189;-0,162;-0,122;-0,022;-0,048;-0,042;-0,105;-0,035;;;-0,127;;;;;;-0,122;
2023-09-26;;;;;;;;;;;;-0,071;-0,074;-0,115;-0,159;-0,155;;
2023-09-27;-0,194;-0,166;-0,127;-0,023;-0,055;-0,042;-0,115;-0,034;;;-0,133;-0,071;-0,074;-0,115;-0,159;-0,155;-0,131;
2023-09-28;-0,196;-0,167;-0,128;-0,025;-0,062;-0,042;-0,119;-0,036;;;-0,134;-0,072;-0,075;-0,116;-0,160;-0,156;-0,131;
2023-09-29;-0,195;-0,164;-0,127;-0,028;-0,058;-0,041;-0,111;-0,034;;;-0,126;-0,070;-0,073;-0,114;-0,158;-0,154;-0,120;
2023-10-02;-0,195;-0,166;-0,127;-0,030;-0,063;-0,041;-0,116;-0,035;;;-0,129;-0,071;-0,074;-0,115;-0,159;-0,155;-0,123;
2023-10-03;-0,195;-0,170;-0,129;-0,029;-0,079;-0,041;-0,118;-0,035;;;-0,135;;;;;;-0,130;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,071;-0,074;-0,116;-0,161;-0,157;;
2023-10-10;-0,193;-0,170;-0,126;-0,026;-0,088;-0,041;-0,129;-0,033;;;-0,128;-0,070;-0,073;-0,113;-0,156;-0,152;-0,120;
2023-10-11;-0,192;-0,169;-0,123;-0,022;-0,077;-0,041;-0,125;-0,032;;;-0,126;;;;;;-0,120;
2023-10-12;;;;;;;;;;;;-0,067;-0,070;-0,107;-0,149;-0,145;;
2023-10-13;-0,189;-0,175;-0,122;-0,017;-0,081;-0,041;-0,124;-0,032;;;-0,130;-0,068;-0,070;-0,109;-0,151;-0,147;-0,130;
2023-10-16;-0,193;-0,176;-0,126;-0,020;-0,088;-0,041;-0,129;-0,033;;;-0,132;-0,069;-0,071;-0,111;-0,154;-0,150;-0,132;
2023-10-17;-0,194;-0,174;-0,127;-0,021;-0,086;-0,041;-0,132;-0,034;;;-0,139;-0,070;-0,073;-0,113;-0,157;-0,153;-0,142;
2023-10-18;-0,193;-0,175;-0,128;-0,021;-0,086;-0,041;-0,135;-0,034;;;-0,140;-0,070;-0,073;-0,113;-0,157;-0,153;-0,143;
2023-10-19;-0,197;-0,180;-0,132;-0,029;-0,094;-0,041;-0,141;-0,035;;;-0,145;-0,072;-0,075;-0,118;-0,163;-0,159;-0,150;
2023-10-20;-0,202;-0,186;-0,137;-0,030;-0,106;-0,040;-0,143;-0,035;;;-0,150;-0,073;-0,076;-0,121;-0,168;-0,164;-0,153;
2023-10-23;-0,202;-0,188;-0,138;-0,030;-0,110;-0,040;-0,141;-0,035;;;-0,158;-0,074;-0,077;-0,123;-0,171;-0,166;-0,160;
2023-10-24;-0,199;-0,185;-0,135;-0,030;-0,101;-0,040;-0,132;-0,034;;;-0,151;-0,072;-0,076;-0,120;-0,168;-0,164;-0,154;
2023-10-25;-0,200;-0,189;-0,136;-0,031;-0,108;-0,040;-0,135;-0,034;;;-0,157;;;;;;-0,161;
2023-10-26;;;;;;;;;;;;-0,073;-0,076;-0,122;-0,169;-0,165;;
2023-10-27;-0,205;-0,190;-0,143;-0,037;-0,108;-0,040;-0,126;-0,033;;;-0,153;;;;;;-0,158;
2023-10-30;;;;;;;;;;;;-0,072;-0,076;-0,122;-0,171;-0,167;;
2023-10-31;-0,203;-0,188;-0,140;-0,037;-0,107;-0,040;-0,138;-0,032;;;-0,143;-0,071;-0,075;-0,120;-0,167;-0,163;-0,143;
2023-11-01;-0,197;-0,184;-0,136;-0,032;-0,110;-0,040;-0,132;-0,032;;;-0,144;-0,070;-0,074;-0,117;-0,164;-0,160;-0,146;
2023-11-02;-0,192;-0,177;-0,129;-0,028;-0,100;-0,039;;-0,030;;;-0,132;;;;;;-0,127;
2023-11-03;;;;;;;;;;;;-0,068;-0,071;-0,113;-0,158;-0,154;;
2023-11-06;-0,193;-0,177;-0,133;-0,033;-0,094;-0,039;-0,119;-0,030;;;-0,133;-0,068;-0,071;-0,113;-0,158;-0,154;-0,123;
2023-11-07;-0,191;-0,177;-0,131;-0,031;-0,101;-0,039;-0,112;-0,029;;;-0,135;-0,067;-0,070;-0,112;-0,157;-0,153;-0,123;
2023-11-08;-0,190;-0,177;-0,128;-0,027;-0,101;-0,039;-0,113;-0,029;;;-0,131;-0,067;-0,069;-0,111;-0,155;-0,151;-0,122;
2023-11-09;-0,192;-0,180;-0,130;-0,033;-0,101;-0,039;-0,117;-0,030;;;-0,127;-0,067;-0,070;-0,111;-0,156;-0,152;-0,116;
2023-11-10;-0,193;-0,183;-0,130;-0,039;-0,112;-0,039;-0,117;-0,031;;;-0,130;-0,068;-0,071;-0,113;-0,159;-0,155;-0,123;
2023-11-13;-0,192;-0,184;-0,129;-0,039;-0,116;-0,039;-0,118;-0,031;;;-0,132;-0,068;-0,071;-0,113;-0,158;-0,155;-0,126;
2023-11-14;-0,191;-0,176;-0,127;-0,038;-0,107;-0,039;-0,113;-0,028;;;-0,117;-0,066;-0,069;-0,110;-0,154;-0,151;-0,103;
2023-11-15;-0,191;-0,172;-0,128;-0,043;-0,097;-0,038;;-0,028;;;-0,115;;;;;;-0,099;
2023-11-16;;;;;;;;;;;;-0,066;-0,069;-0,110;-0,155;-0,151;;
2023-11-17;-0,191;-0,176;-0,127;-0,042;-0,104;-0,038;-0,110;-0,026;;;-0,114;-0,065;-0,067;-0,108;-0,152;-0,148;-0,097;
2023-11-20;-0,193;-0,178;-0,129;-0,043;-0,100;-0,038;-0,110;-0,026;;;-0,111;-0,065;-0,067;-0,108;-0,152;-0,148;-0,093;
2023-11-21;-0,194;-0,181;-0,131;-0,044;-0,105;-0,038;-0,114;-0,026;;;-0,116;-0,065;-0,068;-0,109;-0,154;-0,150;-0,100;
2023-11-22;-0,190;-0,175;-0,127;-0,040;-0,103;-0,038;-0,107;-0,026;;;-0,113;-0,064;-0,067;-0,107;-0,150;-0,147;-0,096;
2023-11-23;;;;;;-0,038;-0,107;-0,027;;;-0,111;-0,064;-0,067;;;;-0,093;
2023-11-24;-0,191;-0,176;-0,126;-0,038;-0,108;-0,038;-0,110;-0,027;;;-0,110;-0,064;-0,067;-0,106;-0,149;-0,146;-0,093;
2023-11-27;-0,191;-0,176;-0,127;-0,038;-0,110;-0,038;-0,110;-0,026;;;-0,108;-0,064;-0,066;-0,106;-0,149;-0,146;-0,091;
2023-11-28;-0,195;-0,180;-0,132;-0,046;-0,115;-0,037;-0,112;-0,025;;;-0,112;-0,065;-0,068;-0,109;-0,154;-0,151;-0,094;
2023-11-29;-0,193;-0,174;-0,129;-0,046;-0,102;-0,037;-0,111;-0,023;;;-0,108;;;;;;-0,089;
2023-11-30;;;;;;;;;;;;-0,063;-0,065;-0,105;-0,148;-0,145;;
2023-12-01;-0,189;-0,170;-0,125;-0,037;-0,099;-0,037;-0,108;-0,023;;;-0,106;-0,062;-0,065;-0,105;-0,148;-0,145;-0,091;
2023-12-04;-0,191;-0,163;-0,126;-0,039;-0,092;-0,036;-0,106;-0,020;;;-0,107;-0,062;-0,064;-0,105;-0,149;-0,145;-0,088;
2023-12-05;-0,191;-0,164;-0,124;-0,038;-0,096;-0,036;-0,110;-0,019;;;-0,104;-0,061;-0,064;-0,104;-0,148;-0,145;-0,083;
2023-12-06;-0,188;-0,160;-0,121;-0,037;-0,095;-0,036;-0,104;-0,018;;;-0,100;-0,060;-0,063;-0,103;-0,146;-0,143;-0,076;
2023-12-07;-0,189;-0,163;-0,121;-0,040;-0,098;-0,036;-0,107;-0,018;;;-0,099;-0,060;-0,063;-0,104;-0,147;-0,144;-0,074;
2023-12-08;-0,187;-0,159;-0,119;-0,038;-0,096;-0,036;-0,104;-0,019;;;-0,097;-0,060;-0,062;-0,102;-0,144;-0,141;-0,072;
2023-12-11;-0,185;-0,159;-0,117;-0,036;-0,098;-0,036;-0,104;-0,018;;;-0,095;;;;;;-0,072;
2023-12-12;;;;;;;;;;;;-0,059;-0,062;-0,101;-0,142;-0,139;;
2023-12-13;-0,184;-0,159;-0,115;-0,035;-0,102;-0,036;-0,106;-0,016;;;-0,100;-0,059;-0,061;-0,100;-0,142;-0,139;-0,077;
2023-12-14;-0,185;-0,146;-0,114;-0,036;-0,076;-0,035;-0,094;-0,015;;;-0,084;-0,057;-0,059;-0,097;-0,139;-0,136;-0,057;
2023-12-15;-0,184;-0,145;-0,113;-0,038;-0,076;-0,035;-0,092;-0,013;;;-0,081;-0,056;-0,058;-0,096;-0,137;-0,134;-0,053;
2023-12-18;-0,187;-0,150;-0,117;-0,040;-0,079;-0,035;-0,099;-0,013;;;-0,085;-0,056;-0,059;-0,097;-0,139;-0,136;-0,058;
2023-12-19;-0,186;-0,146;-0,115;-0,039;-0,075;-0,035;-0,088;-0,012;;;-0,080;-0,055;-0,058;-0,096;-0,137;-0,134;-0,052;
2023-12-20;-0,185;-0,147;-0,115;-0,042;-0,082;-0,035;-0,092;-0,010;;;-0,082;-0,055;-0,057;-0,095;-0,136;-0,133;-0,054;
2023-12-21;-0,190;-0,151;-0,119;-0,046;-0,083;-0,035;-0,095;-0,011;;;-0,086;-0,056;-0,058;-0,097;-0,140;-0,136;-0,059;
2023-12-22;-0,193;-0,151;-0,121;-0,046;-0,083;-0,035;-0,098;-0,011;;;-0,084;-0,056;-0,059;-0,098;-0,140;-0,137;-0,053;
2023-12-27;-0,191;-0,148;-0,118;-0,045;-0,077;-0,035;-0,093;-0,010;;;-0,081;-0,055;-0,058;-0,097;-0,139;-0,136;-0,052;
2023-12-28;-0,189;-0,148;-0,117;-0,041;-0,074;-0,034;-0,094;-0,011;;;-0,079;-0,055;-0,057;-0,095;-0,137;-0,134;-0,049;
2023-12-29;-0,185;-0,144;-0,113;-0,038;-0,071;-0,034;;-0,011;;;-0,077;-0,054;-0,056;-0,093;-0,134;-0,131;-0,048;
2024-01-02;-0,184;-0,145;-0,114;-0,032;-0,076;-0,034;-0,090;-0,012;;;-0,081;-0,054;-0,056;-0,094;-0,134;-0,131;-0,054;
2024-01-03;-0,184;-0,150;-0,115;-0,026;-0,084;-0,034;-0,092;-0,012;;;-0,089;;;;;;-0,066;
2024-01-04;;;;;;;;;;;;-0,055;-0,057;-0,094;-0,135;-0,131;;
2024-01-05;-0,185;-0,153;-0,117;-0,025;-0,091;-0,034;-0,095;-0,014;;;-0,086;-0,055;-0,057;-0,095;-0,136;-0,132;-0,067;
2024-01-08;-0,184;-0,152;-0,115;-0,024;-0,095;-0,034;-0,091;-0,015;;;-0,083;-0,055;-0,057;-0,094;-0,135;-0,131;-0,064;
2024-01-09;-0,181;-0,148;-0,112;-0,017;-0,096;-0,034;-0,093;-0,015;;;-0,082;-0,055;-0,057;-0,093;-0,134;-0,130;-0,063;
2024-01-10;-0,181;-0,150;-0,110;-0,016;-0,098;-0,034;-0,096;-0,015;;;-0,082;-0,055;-0,057;-0,093;-0,133;-0,130;-0,065;
2024-01-11;-0,178;-0,148;-0,106;-0,014;-0,098;-0,034;-0,093;-0,015;;;-0,081;-0,054;-0,056;-0,091;-0,131;-0,128;-0,065;
2024-01-12;-0,178;-0,146;-0,105;-0,014;-0,097;-0,034;-0,089;-0,013;;;-0,078;-0,053;-0,055;-0,090;-0,130;-0,127;-0,062;
2024-01-15;;;;;;-0,034;-0,090;-0,014;;;-0,084;-0,054;-0,056;;;;-0,072;
2024-01-16;-0,174;-0,148;-0,102;-0,011;-0,105;-0,034;-0,091;-0,013;;;-0,086;-0,053;-0,055;-0,091;-0,131;-0,127;-0,075;
2024-01-17;-0,176;-0,149;-0,103;-0,012;-0,115;-0,034;-0,094;-0,015;;;-0,092;-0,055;-0,057;-0,093;-0,134;-0,130;-0,086;
2024-01-18;-0,174;-0,148;-0,101;-0,016;-0,116;-0,034;-0,096;-0,016;;;-0,088;-0,054;-0,056;-0,092;-0,132;-0,128;-0,081;
2024-01-19;-0,170;-0,146;-0,098;-0,013;-0,117;-0,034;-0,099;-0,016;;;-0,089;-0,054;-0,056;-0,091;-0,131;-0,127;-0,085;
2024-01-22;-0,167;-0,139;-0,094;-0,014;-0,111;-0,034;-0,096;-0,015;;;-0,088;-0,053;-0,055;-0,089;-0,128;-0,125;-0,084;
2024-01-23;-0,166;-0,136;-0,093;-0,014;-0,105;-0,034;-0,100;-0,016;;;-0,085;;;;;;-0,078;
2024-01-24;-0,165;-0,140;-0,093;-0,015;-0,109;-0,034;-0,097;-0,016;;;-0,082;-0,053;-0,055;-0,089;-0,127;-0,124;-0,075;
2024-01-25;-0,164;-0,139;-0,092;-0,018;-0,110;-0,033;-0,096;-0,016;;;-0,081;;;;;;-0,073;
2024-01-26;;;;;;;;;;;;-0,052;-0,054;-0,086;-0,123;-0,120;;
2024-01-29;-0,161;-0,137;-0,088;-0,010;-0,115;-0,033;-0,094;-0,015;;;-0,077;-0,051;-0,053;-0,084;-0,121;-0,117;-0,066;
2024-01-30;-0,162;-0,136;-0,089;-0,011;-0,117;-0,033;-0,100;-0,015;;;-0,076;-0,051;-0,053;-0,085;-0,122;-0,118;-0,066;
2024-01-31;-0,168;-0,141;-0,094;-0,009;-0,119;-0,033;-0,100;-0,014;;;-0,076;-0,051;-0,052;-0,086;-0,123;-0,120;-0,062;
2024-02-01;-0,166;-0,142;-0,092;-0,010;-0,114;-0,033;-0,097;-0,013;;;-0,078;-0,050;-0,052;-0,085;-0,122;-0,118;-0,064;
2024-02-02;-0,162;-0,141;-0,090;-0,008;-0,119;-0,033;-0,095;-0,014;;;-0,078;;;;;;-0,066;
2024-02-05;;;;;;;;;;;;-0,050;-0,051;-0,081;-0,117;-0,113;;
2024-02-06;-0,155;-0,136;-0,082;0,004;-0,119;-0,033;-0,086;-0,016;;;-0,077;-0,050;-0,051;-0,081;-0,116;-0,112;-0,069;
2024-02-07;-0,157;-0,141;-0,083;0,002;-0,119;-0,033;-0,088;-0,016;;;-0,077;-0,050;-0,051;-0,082;-0,117;-0,114;-0,064;
2024-02-08;-0,156;-0,137;-0,082;-0,002;-0,113;-0,033;-0,091;-0,017;;;-0,074;-0,050;-0,052;-0,082;-0,117;-0,113;-0,062;
2024-02-09;-0,156;-0,135;-0,081;-0,000;-0,112;-0,033;-0,093;-0,018;;;-0,074;-0,051;-0,052;-0,081;-0,117;-0,113;-0,064;
2024-02-12;-0,156;-0,131;-0,082;-0,005;-0,104;-0,033;;-0,018;;;-0,072;-0,050;-0,052;-0,081;-0,116;-0,112;-0,060;
2024-02-13;-0,156;-0,136;-0,081;0,000;-0,112;-0,033;;-0,019;;;-0,076;-0,051;-0,052;-0,082;-0,117;-0,113;-0,067;
