
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,151;-0,117;-0,076;0,011;-0,021;-0,044;-0,110;-0,027;;;-0,070;-0,061;-0,063;-0,092;-0,122;-0,117;-0,026;
2023-06-05;-0,142;-0,108;-0,068;0,022;-0,015;-0,044;-0,105;-0,028;;;-0,069;-0,060;-0,062;-0,088;-0,117;-0,112;-0,029;
2023-06-07;-0,144;-0,101;-0,068;0,017;-0,013;-0,044;-0,095;-0,028;;;-0,068;-0,059;-0,062;-0,087;-0,116;-0,111;-0,026;
2023-06-08;-0,147;-0,104;-0,071;0,016;-0,017;-0,044;;-0,028;;;-0,072;-0,060;-0,062;-0,089;-0,118;-0,113;-0,033;
2023-06-09;-0,143;-0,103;-0,068;0,019;-0,014;-0,044;-0,094;-0,028;;;-0,069;-0,059;-0,062;-0,088;-0,116;-0,111;-0,031;
2023-06-12;-0,144;-0,102;-0,069;0,019;-0,016;-0,043;-0,095;-0,028;;;-0,068;-0,059;-0,061;-0,088;-0,116;-0,111;-0,030;
2023-06-13;-0,141;-0,101;-0,066;0,019;-0,010;-0,043;-0,097;-0,028;;;-0,066;-0,059;-0,061;-0,086;-0,114;-0,109;-0,027;
2023-06-14;-0,143;-0,102;-0,068;0,015;-0,012;-0,044;-0,097;-0,029;;;-0,066;-0,060;-0,062;-0,087;-0,115;-0,110;-0,027;
2023-06-15;-0,142;-0,105;-0,068;0,016;-0,011;-0,044;-0,094;-0,030;;;-0,070;-0,060;-0,062;-0,087;-0,115;-0,110;-0,032;
2023-06-16;-0,139;-0,104;-0,066;0,020;-0,009;-0,044;-0,095;-0,031;;;-0,070;-0,060;-0,061;-0,086;-0,113;-0,108;-0,033;
2023-06-19;;;;;;-0,044;-0,087;-0,031;;;-0,076;-0,060;-0,062;;;;-0,042;
2023-06-20;-0,136;-0,101;-0,065;0,021;-0,011;-0,044;-0,085;-0,030;;;-0,079;-0,060;-0,062;-0,086;-0,114;-0,109;-0,047;
2023-06-21;-0,142;-0,106;-0,070;0,018;-0,021;-0,044;-0,089;-0,031;;;-0,087;-0,061;-0,064;-0,090;-0,119;-0,114;-0,055;
2023-06-22;-0,145;-0,111;-0,073;0,018;-0,026;-0,044;-0,095;-0,032;;;-0,089;-0,063;-0,065;-0,093;-0,123;-0,118;-0,057;
2023-06-26;-0,146;-0,112;-0,075;0,013;-0,028;-0,044;-0,094;-0,031;;;-0,093;;;;;;-0,058;
2023-06-27;;;;;;;;;;;;-0,063;-0,066;-0,094;-0,125;-0,120;;
2023-06-28;-0,141;-0,104;-0,069;0,015;-0,023;-0,044;-0,097;-0,031;;;-0,090;-0,061;-0,064;-0,090;-0,119;-0,114;-0,053;
2023-06-29;-0,136;-0,097;-0,066;0,018;-0,015;-0,043;-0,093;-0,032;;;-0,086;-0,060;-0,063;-0,088;-0,115;-0,110;-0,050;
2023-06-30;-0,136;-0,097;-0,065;0,020;-0,016;-0,043;-0,090;-0,032;;;-0,084;-0,060;-0,062;-0,086;-0,112;-0,107;-0,049;
2023-07-03;-0,133;-0,095;-0,062;0,017;-0,007;-0,043;-0,084;-0,032;;;-0,085;-0,060;-0,062;;;;-0,052;
2023-07-04;;;;;;-0,043;-0,084;-0,032;;;-0,080;;;;;;-0,044;
2023-07-05;;;;;;;;;;;;-0,059;-0,061;-0,085;-0,112;-0,107;;
2023-07-06;-0,135;-0,100;-0,065;0,018;-0,020;-0,043;-0,087;-0,034;;;-0,088;-0,061;-0,063;-0,088;-0,116;-0,111;-0,055;
2023-07-07;-0,136;-0,098;-0,066;0,014;-0,020;-0,043;-0,087;-0,033;;;-0,087;-0,061;-0,063;-0,089;-0,117;-0,112;-0,053;
2023-07-10;-0,140;-0,098;-0,068;0,011;-0,019;-0,043;-0,090;-0,034;;;-0,088;-0,062;-0,064;-0,091;-0,119;-0,114;-0,056;
2023-07-11;-0,143;-0,098;-0,070;0,004;-0,016;-0,043;-0,104;-0,035;;;-0,088;-0,063;-0,066;-0,093;-0,122;-0,117;-0,054;
2023-07-12;-0,146;-0,100;-0,072;-0,004;-0,017;-0,043;-0,098;-0,034;;;-0,085;-0,063;-0,066;-0,093;-0,123;-0,118;-0,048;
2023-07-13;-0,152;-0,106;-0,078;-0,010;-0,018;-0,043;-0,106;-0,031;;;-0,086;-0,062;-0,065;-0,095;-0,126;-0,121;-0,048;
2023-07-14;-0,149;-0,107;-0,077;-0,007;-0,020;-0,043;-0,110;-0,031;;;-0,090;-0,062;-0,065;-0,094;-0,125;-0,120;-0,056;
2023-07-17;-0,149;-0,107;-0,077;-0,004;-0,025;-0,043;-0,112;-0,031;;;-0,094;-0,063;-0,066;-0,095;-0,126;-0,121;-0,060;
2023-07-18;-0,149;-0,104;-0,076;-0,002;-0,016;-0,042;-0,108;-0,029;;;-0,093;-0,061;-0,065;-0,094;-0,124;-0,119;-0,057;
2023-07-19;-0,147;-0,102;-0,075;0,001;-0,017;-0,042;-0,109;-0,028;;;-0,088;-0,061;-0,064;-0,093;-0,123;-0,118;-0,050;
2023-07-20;-0,145;-0,101;-0,074;0,006;-0,020;-0,042;-0,105;-0,029;;;-0,088;-0,060;-0,063;-0,091;-0,121;-0,116;-0,054;
2023-07-21;-0,142;-0,099;-0,072;0,013;-0,019;-0,042;-0,099;-0,030;;;-0,088;-0,060;-0,063;-0,090;-0,119;-0,114;-0,050;
2023-07-24;-0,142;-0,099;-0,073;0,014;-0,021;-0,042;-0,098;-0,028;;;-0,086;-0,059;-0,062;-0,089;-0,119;-0,114;-0,046;
2023-07-25;-0,138;-0,098;-0,070;0,014;-0,018;-0,042;-0,091;-0,029;;;-0,083;-0,059;-0,061;-0,088;-0,116;-0,111;-0,042;
2023-07-26;-0,138;-0,096;-0,070;0,009;-0,019;-0,042;-0,091;-0,030;;;-0,084;-0,060;-0,062;-0,089;-0,118;-0,113;-0,043;
2023-07-27;-0,133;-0,092;-0,065;0,014;-0,018;-0,042;-0,087;-0,029;;;-0,079;-0,058;-0,060;-0,085;-0,113;-0,108;-0,039;
2023-07-28;-0,133;-0,093;-0,065;0,014;-0,024;-0,042;-0,084;-0,029;;;-0,081;-0,058;-0,061;-0,086;-0,113;-0,108;-0,042;
2023-07-31;-0,133;-0,091;-0,067;0,014;-0,019;-0,041;-0,083;-0,030;;;-0,080;-0,058;-0,060;-0,085;-0,112;-0,107;-0,042;
2023-08-01;-0,129;-0,089;-0,065;0,018;-0,024;-0,041;-0,081;-0,030;;;-0,081;-0,058;-0,060;-0,084;-0,111;-0,106;-0,046;
2023-08-02;-0,132;-0,091;-0,068;0,017;-0,031;-0,041;-0,087;-0,030;;;-0,084;;;;;;-0,050;
2023-08-03;;;;;;;;;;;;-0,059;-0,062;-0,088;-0,116;-0,111;;
2023-08-04;-0,139;-0,097;-0,077;0,009;-0,038;-0,041;-0,095;-0,032;;;-0,087;-0,061;-0,063;-0,091;-0,120;-0,115;-0,053;
2023-08-07;-0,139;-0,097;-0,075;0,010;-0,043;-0,041;-0,094;-0,032;;;-0,089;-0,061;-0,063;-0,090;-0,119;-0,114;-0,056;
2023-08-08;-0,137;-0,096;-0,071;0,027;-0,043;-0,041;-0,095;-0,031;;;-0,090;-0,058;-0,060;-0,085;-0,113;-0,108;-0,057;
2023-08-09;-0,137;-0,096;-0,072;0,026;-0,037;-0,041;-0,095;-0,031;;;-0,087;-0,058;-0,060;-0,085;-0,112;-0,107;-0,056;
2023-08-10;-0,138;-0,098;-0,074;0,025;-0,041;-0,041;-0,090;-0,031;;;-0,084;-0,058;-0,060;-0,085;-0,112;-0,107;-0,050;
2023-08-11;-0,135;-0,094;-0,071;0,031;-0,041;-0,041;-0,087;-0,033;;;-0,086;-0,058;-0,060;-0,085;-0,112;-0,107;-0,054;
2023-08-14;-0,135;-0,095;-0,071;0,033;-0,047;-0,041;-0,094;-0,033;;;-0,088;-0,059;-0,061;-0,085;-0,112;-0,107;-0,055;
2023-08-15;-0,137;-0,097;-0,073;0,031;-0,049;-0,041;-0,098;-0,034;;;-0,092;-0,059;-0,061;-0,087;-0,115;-0,109;-0,060;
2023-08-16;-0,137;-0,098;-0,074;0,032;-0,052;-0,041;-0,097;-0,033;;;-0,094;-0,059;-0,061;-0,086;-0,114;-0,109;-0,064;
2023-08-17;-0,138;-0,101;-0,075;0,031;-0,059;-0,041;-0,100;-0,034;;;-0,098;-0,060;-0,062;-0,088;-0,117;-0,111;-0,071;
2023-08-18;-0,140;-0,103;-0,078;0,031;-0,062;-0,041;-0,100;-0,034;;;-0,103;-0,060;-0,063;-0,090;-0,119;-0,114;-0,079;
2023-08-21;-0,138;-0,103;-0,077;0,032;-0,062;-0,041;-0,100;-0,035;;;-0,103;-0,060;-0,063;-0,089;-0,118;-0,112;-0,081;
2023-08-22;-0,137;-0,102;-0,075;0,032;-0,067;-0,041;-0,096;-0,035;;;-0,104;-0,060;-0,063;-0,088;-0,117;-0,111;-0,082;
2023-08-23;-0,135;-0,101;-0,072;0,034;-0,066;-0,040;-0,089;-0,033;;;-0,102;-0,059;-0,061;-0,087;-0,115;-0,109;-0,077;
2023-08-24;-0,131;-0,097;-0,068;0,035;-0,063;-0,040;-0,084;-0,032;;;-0,102;-0,058;-0,060;-0,085;-0,113;-0,107;-0,079;
2023-08-25;-0,135;-0,100;-0,071;0,032;-0,066;-0,040;-0,089;-0,033;;;-0,103;;;;;;-0,081;
2023-08-28;;;;;;;;;;;;-0,058;-0,060;-0,085;-0,112;-0,106;;
2023-08-29;-0,130;-0,096;-0,066;0,036;-0,058;-0,040;-0,088;-0,033;;;-0,098;-0,057;-0,059;-0,083;-0,110;-0,104;-0,076;
2023-08-30;-0,132;-0,096;-0,068;0,032;-0,057;-0,040;-0,090;-0,032;;;-0,098;-0,058;-0,060;-0,084;-0,111;-0,106;-0,072;
2023-08-31;-0,127;-0,091;-0,064;0,033;-0,053;-0,040;-0,092;-0,031;;;-0,095;-0,057;-0,058;-0,082;-0,109;-0,103;-0,068;
2023-09-01;-0,125;-0,087;-0,062;0,035;-0,052;-0,040;-0,094;-0,031;;;-0,093;-0,056;-0,057;;;;-0,067;
2023-09-04;;;;;;-0,040;-0,092;-0,032;;;-0,090;;;;;;-0,064;
2023-09-05;;;;;;;;;;;;-0,055;-0,057;-0,079;-0,105;-0,099;;
2023-09-06;-0,125;-0,090;-0,061;0,033;-0,052;-0,039;-0,099;-0,032;;;-0,094;-0,056;-0,057;-0,080;-0,106;-0,100;-0,069;
2023-09-07;-0,126;-0,094;-0,064;0,038;-0,062;-0,039;;-0,033;;;-0,099;-0,057;-0,058;-0,081;-0,108;-0,102;-0,076;
2023-09-08;-0,128;-0,097;-0,066;0,037;-0,064;-0,039;-0,108;-0,032;;;-0,100;-0,057;-0,058;-0,082;-0,109;-0,103;-0,078;
2023-09-11;-0,127;-0,095;-0,066;0,037;-0,064;-0,039;-0,104;-0,032;;;-0,098;-0,057;-0,058;-0,081;-0,108;-0,102;-0,076;
2023-09-12;-0,126;-0,095;-0,065;0,037;-0,061;-0,039;-0,098;-0,033;;;-0,099;-0,057;-0,058;-0,082;-0,108;-0,103;-0,079;
2023-09-13;-0,127;-0,097;-0,067;0,039;-0,061;-0,039;-0,089;-0,033;;;-0,102;-0,057;-0,059;-0,083;-0,110;-0,104;-0,084;
2023-09-14;-0,122;-0,092;-0,063;0,042;-0,054;-0,039;-0,085;-0,031;;;-0,095;-0,055;-0,057;-0,079;-0,105;-0,099;-0,075;
2023-09-15;-0,122;-0,092;-0,063;0,042;-0,054;-0,039;-0,084;-0,032;;;-0,094;-0,055;-0,057;-0,079;-0,104;-0,099;-0,073;
2023-09-18;-0,123;-0,094;-0,064;0,036;-0,059;-0,039;-0,083;-0,033;;;-0,097;-0,056;-0,058;-0,081;-0,107;-0,101;-0,080;
2023-09-19;-0,128;-0,098;-0,070;0,033;-0,065;-0,039;-0,087;-0,033;;;-0,099;-0,057;-0,059;-0,083;-0,110;-0,105;-0,084;
2023-09-20;-0,129;-0,098;-0,071;0,031;-0,066;-0,039;-0,086;-0,033;;;-0,095;-0,057;-0,058;-0,082;-0,108;-0,103;-0,078;
2023-09-21;-0,132;-0,103;-0,075;0,033;-0,076;-0,039;-0,094;-0,033;;;-0,096;-0,058;-0,059;-0,084;-0,111;-0,106;-0,080;
2023-09-22;-0,136;-0,108;-0,079;0,027;-0,079;-0,039;-0,095;-0,033;;;-0,099;-0,058;-0,061;-0,086;-0,115;-0,109;-0,085;
2023-09-25;-0,141;-0,112;-0,084;0,023;-0,086;-0,039;-0,105;-0,034;;;-0,107;;;;;;-0,090;
2023-09-26;;;;;;;;;;;;-0,061;-0,064;-0,093;-0,124;-0,118;;
2023-09-27;-0,146;-0,116;-0,088;0,021;-0,093;-0,039;-0,115;-0,033;;;-0,113;-0,061;-0,064;-0,093;-0,125;-0,119;-0,099;
2023-09-28;-0,148;-0,117;-0,090;0,019;-0,100;-0,039;-0,119;-0,035;;;-0,114;-0,062;-0,065;-0,094;-0,126;-0,120;-0,099;
2023-09-29;-0,146;-0,114;-0,088;0,016;-0,096;-0,038;-0,111;-0,033;;;-0,106;-0,060;-0,063;-0,092;-0,123;-0,118;-0,088;
2023-10-02;-0,146;-0,117;-0,089;0,014;-0,101;-0,038;-0,116;-0,034;;;-0,109;-0,061;-0,064;-0,093;-0,125;-0,119;-0,092;
2023-10-03;-0,146;-0,121;-0,090;0,015;-0,117;-0,038;-0,118;-0,034;;;-0,115;;;;;;-0,098;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,061;-0,064;-0,094;-0,126;-0,121;;
2023-10-10;-0,145;-0,121;-0,087;0,019;-0,125;-0,038;-0,129;-0,032;;;-0,108;-0,059;-0,062;-0,091;-0,122;-0,116;-0,088;
2023-10-11;-0,143;-0,119;-0,084;0,023;-0,115;-0,037;-0,125;-0,031;;;-0,106;;;;;;-0,088;
2023-10-12;;;;;;;;;;;;-0,057;-0,059;-0,086;-0,115;-0,109;;
2023-10-13;-0,141;-0,125;-0,083;0,027;-0,118;-0,037;-0,124;-0,031;;;-0,110;-0,058;-0,060;-0,087;-0,116;-0,111;-0,098;
2023-10-16;-0,144;-0,127;-0,087;0,025;-0,126;-0,037;-0,129;-0,032;;;-0,112;-0,059;-0,061;-0,089;-0,119;-0,114;-0,100;
2023-10-17;-0,146;-0,124;-0,089;0,024;-0,123;-0,037;-0,132;-0,033;;;-0,119;-0,060;-0,062;-0,091;-0,122;-0,116;-0,110;
2023-10-18;-0,144;-0,125;-0,089;0,024;-0,124;-0,037;-0,135;-0,033;;;-0,120;-0,060;-0,062;-0,092;-0,123;-0,117;-0,112;
2023-10-19;-0,148;-0,131;-0,093;0,015;-0,131;-0,037;-0,141;-0,034;;;-0,125;-0,061;-0,065;-0,096;-0,129;-0,123;-0,118;
2023-10-20;-0,153;-0,137;-0,098;0,015;-0,143;-0,037;-0,143;-0,034;;;-0,130;-0,063;-0,066;-0,099;-0,134;-0,128;-0,121;
2023-10-23;-0,154;-0,139;-0,100;0,015;-0,148;-0,037;-0,141;-0,034;;;-0,138;-0,063;-0,067;-0,101;-0,136;-0,130;-0,128;
2023-10-24;-0,151;-0,135;-0,096;0,015;-0,139;-0,037;-0,132;-0,033;;;-0,132;-0,062;-0,065;-0,099;-0,133;-0,128;-0,122;
2023-10-25;-0,152;-0,139;-0,098;0,014;-0,146;-0,037;-0,135;-0,033;;;-0,137;;;;;;-0,129;
2023-10-26;;;;;;;;;;;;-0,062;-0,066;-0,100;-0,135;-0,129;;
2023-10-27;-0,156;-0,141;-0,105;0,008;-0,145;-0,037;-0,126;-0,032;;;-0,133;;;;;;-0,126;
2023-10-30;;;;;;;;;;;;-0,062;-0,066;-0,100;-0,136;-0,130;;
2023-10-31;-0,155;-0,138;-0,101;0,007;-0,145;-0,036;-0,138;-0,031;;;-0,123;-0,061;-0,064;-0,098;-0,133;-0,127;-0,111;
2023-11-01;-0,149;-0,135;-0,098;0,013;-0,148;-0,036;-0,132;-0,031;;;-0,124;-0,060;-0,063;-0,096;-0,130;-0,124;-0,114;
2023-11-02;-0,143;-0,128;-0,090;0,017;-0,137;-0,036;;-0,029;;;-0,112;;;;;;-0,095;
2023-11-03;;;;;;;;;;;;-0,058;-0,061;-0,091;-0,123;-0,118;;
2023-11-06;-0,144;-0,128;-0,094;0,012;-0,131;-0,036;-0,119;-0,029;;;-0,113;-0,058;-0,060;-0,091;-0,123;-0,118;-0,092;
2023-11-07;-0,142;-0,128;-0,092;0,013;-0,139;-0,036;-0,112;-0,028;;;-0,115;-0,057;-0,060;-0,090;-0,123;-0,117;-0,092;
2023-11-08;-0,142;-0,128;-0,090;0,017;-0,139;-0,036;-0,113;-0,028;;;-0,111;-0,056;-0,059;-0,089;-0,121;-0,115;-0,090;
2023-11-09;-0,144;-0,131;-0,091;0,012;-0,139;-0,036;-0,117;-0,029;;;-0,107;-0,057;-0,059;-0,089;-0,121;-0,116;-0,084;
2023-11-10;-0,144;-0,134;-0,092;0,006;-0,150;-0,036;-0,117;-0,030;;;-0,110;-0,058;-0,061;-0,091;-0,124;-0,119;-0,091;
2023-11-13;-0,143;-0,135;-0,091;0,006;-0,154;-0,036;-0,118;-0,030;;;-0,112;-0,058;-0,061;-0,091;-0,124;-0,119;-0,094;
2023-11-14;-0,143;-0,127;-0,089;0,007;-0,145;-0,035;-0,113;-0,027;;;-0,097;-0,056;-0,058;-0,088;-0,120;-0,115;-0,071;
2023-11-15;-0,142;-0,123;-0,089;0,002;-0,134;-0,035;;-0,027;;;-0,095;;;;;;-0,067;
2023-11-16;;;;;;;;;;;;-0,056;-0,058;-0,088;-0,120;-0,115;;
2023-11-17;-0,142;-0,126;-0,089;0,003;-0,142;-0,035;-0,110;-0,025;;;-0,094;-0,054;-0,057;-0,086;-0,117;-0,112;-0,065;
2023-11-20;-0,144;-0,128;-0,091;0,002;-0,138;-0,035;-0,110;-0,025;;;-0,091;-0,054;-0,057;-0,086;-0,117;-0,112;-0,061;
2023-11-21;-0,146;-0,131;-0,093;0,001;-0,143;-0,035;-0,114;-0,025;;;-0,096;-0,055;-0,057;-0,087;-0,119;-0,114;-0,068;
2023-11-22;-0,141;-0,126;-0,088;0,005;-0,141;-0,035;-0,107;-0,025;;;-0,093;-0,054;-0,056;-0,085;-0,116;-0,111;-0,064;
2023-11-23;;;;;;-0,035;-0,107;-0,026;;;-0,091;-0,054;-0,056;;;;-0,062;
2023-11-24;-0,142;-0,127;-0,088;0,007;-0,146;-0,035;-0,110;-0,026;;;-0,090;-0,054;-0,056;-0,084;-0,115;-0,109;-0,062;
2023-11-27;-0,143;-0,127;-0,088;0,007;-0,148;-0,034;-0,110;-0,025;;;-0,089;-0,053;-0,056;-0,084;-0,115;-0,110;-0,059;
2023-11-28;-0,147;-0,131;-0,093;-0,002;-0,153;-0,034;-0,112;-0,024;;;-0,092;-0,054;-0,057;-0,088;-0,119;-0,114;-0,062;
2023-11-29;-0,144;-0,125;-0,090;-0,001;-0,139;-0,034;-0,111;-0,022;;;-0,088;;;;;;-0,058;
2023-11-30;;;;;;;;;;;;-0,052;-0,055;-0,083;-0,114;-0,109;;
2023-12-01;-0,141;-0,120;-0,086;0,007;-0,137;-0,034;-0,108;-0,021;;;-0,086;-0,052;-0,054;-0,083;-0,114;-0,109;-0,059;
2023-12-04;-0,142;-0,114;-0,087;0,006;-0,130;-0,033;-0,106;-0,019;;;-0,087;-0,051;-0,054;-0,083;-0,114;-0,109;-0,056;
2023-12-05;-0,142;-0,114;-0,086;0,006;-0,134;-0,033;-0,110;-0,018;;;-0,084;-0,050;-0,053;-0,083;-0,114;-0,109;-0,052;
2023-12-06;-0,140;-0,110;-0,082;0,008;-0,132;-0,033;-0,104;-0,017;;;-0,080;-0,050;-0,052;-0,081;-0,111;-0,106;-0,044;
2023-12-07;-0,141;-0,113;-0,083;0,005;-0,135;-0,033;-0,107;-0,017;;;-0,079;-0,050;-0,053;-0,082;-0,113;-0,108;-0,043;
2023-12-08;-0,138;-0,110;-0,081;0,007;-0,133;-0,033;-0,104;-0,018;;;-0,077;-0,050;-0,052;-0,080;-0,109;-0,105;-0,040;
2023-12-11;-0,137;-0,109;-0,079;0,008;-0,135;-0,033;-0,104;-0,017;;;-0,075;;;;;;-0,040;
2023-12-12;;;;;;;;;;;;-0,049;-0,051;-0,079;-0,108;-0,103;;
2023-12-13;-0,135;-0,110;-0,076;0,010;-0,140;-0,033;-0,106;-0,015;;;-0,080;-0,048;-0,051;-0,078;-0,108;-0,103;-0,045;
2023-12-14;-0,136;-0,097;-0,075;0,008;-0,113;-0,032;-0,094;-0,014;;;-0,064;-0,047;-0,049;-0,076;-0,104;-0,099;-0,025;
2023-12-15;-0,135;-0,096;-0,074;0,006;-0,114;-0,032;-0,092;-0,012;;;-0,061;-0,046;-0,048;-0,074;-0,102;-0,098;-0,022;
2023-12-18;-0,138;-0,100;-0,079;0,005;-0,117;-0,032;-0,099;-0,012;;;-0,065;-0,046;-0,049;-0,076;-0,104;-0,100;-0,026;
2023-12-19;-0,137;-0,097;-0,076;0,006;-0,113;-0,032;-0,088;-0,011;;;-0,060;-0,045;-0,047;-0,074;-0,102;-0,097;-0,020;
2023-12-20;-0,137;-0,097;-0,076;0,003;-0,119;-0,032;-0,092;-0,009;;;-0,062;-0,044;-0,047;-0,073;-0,102;-0,097;-0,022;
2023-12-21;-0,141;-0,101;-0,080;-0,001;-0,121;-0,032;-0,095;-0,010;;;-0,066;-0,045;-0,048;-0,076;-0,105;-0,100;-0,027;
2023-12-22;-0,144;-0,101;-0,082;-0,002;-0,121;-0,032;-0,098;-0,010;;;-0,064;-0,046;-0,048;-0,076;-0,106;-0,101;-0,022;
2023-12-27;-0,142;-0,098;-0,079;-0,000;-0,115;-0,031;-0,093;-0,009;;;-0,061;-0,045;-0,047;-0,075;-0,104;-0,099;-0,020;
2023-12-28;-0,140;-0,098;-0,078;0,003;-0,112;-0,031;-0,094;-0,010;;;-0,059;-0,044;-0,047;-0,074;-0,103;-0,098;-0,017;
2023-12-29;-0,136;-0,095;-0,074;0,006;-0,108;-0,031;;-0,010;;;-0,057;-0,044;-0,046;-0,071;-0,099;-0,095;-0,016;
2024-01-02;-0,136;-0,095;-0,075;0,013;-0,114;-0,031;-0,090;-0,011;;;-0,061;-0,044;-0,046;-0,072;-0,100;-0,095;-0,022;
2024-01-03;-0,135;-0,100;-0,076;0,018;-0,122;-0,031;-0,092;-0,011;;;-0,069;;;;;;-0,034;
2024-01-04;;;;;;;;;;;;-0,044;-0,046;-0,072;-0,100;-0,095;;
2024-01-05;-0,136;-0,104;-0,078;0,020;-0,128;-0,031;-0,095;-0,013;;;-0,066;-0,045;-0,047;-0,073;-0,101;-0,096;-0,035;
2024-01-08;-0,136;-0,102;-0,077;0,021;-0,132;-0,031;-0,091;-0,014;;;-0,063;-0,045;-0,047;-0,072;-0,100;-0,095;-0,032;
2024-01-09;-0,133;-0,099;-0,073;0,028;-0,133;-0,031;-0,093;-0,014;;;-0,062;-0,044;-0,046;-0,071;-0,099;-0,094;-0,031;
2024-01-10;-0,132;-0,100;-0,071;0,028;-0,135;-0,031;-0,096;-0,014;;;-0,062;-0,044;-0,046;-0,071;-0,099;-0,094;-0,033;
2024-01-11;-0,129;-0,099;-0,067;0,030;-0,136;-0,031;-0,093;-0,014;;;-0,061;-0,044;-0,045;-0,069;-0,097;-0,092;-0,033;
2024-01-12;-0,129;-0,097;-0,066;0,030;-0,135;-0,031;-0,089;-0,012;;;-0,058;-0,043;-0,044;-0,068;-0,096;-0,091;-0,030;
2024-01-15;;;;;;-0,031;-0,090;-0,013;;;-0,064;-0,043;-0,045;;;;-0,040;
2024-01-16;-0,125;-0,098;-0,063;0,033;-0,143;-0,031;-0,091;-0,012;;;-0,066;-0,043;-0,045;-0,069;-0,096;-0,091;-0,043;
2024-01-17;-0,127;-0,100;-0,064;0,032;-0,153;-0,031;-0,094;-0,014;;;-0,072;-0,044;-0,046;-0,071;-0,100;-0,094;-0,054;
2024-01-18;-0,126;-0,098;-0,062;0,028;-0,154;-0,031;-0,096;-0,015;;;-0,068;-0,044;-0,046;-0,070;-0,098;-0,092;-0,049;
2024-01-19;-0,122;-0,097;-0,060;0,031;-0,155;-0,031;-0,099;-0,015;;;-0,069;-0,044;-0,046;-0,069;-0,096;-0,091;-0,053;
2024-01-22;-0,119;-0,089;-0,055;0,031;-0,149;-0,030;-0,096;-0,014;;;-0,068;-0,043;-0,045;-0,068;-0,094;-0,089;-0,052;
2024-01-23;-0,118;-0,087;-0,055;0,030;-0,143;-0,030;-0,100;-0,015;;;-0,065;;;;;;-0,046;
2024-01-24;-0,117;-0,090;-0,054;0,030;-0,147;-0,030;-0,097;-0,015;;;-0,062;-0,043;-0,044;-0,067;-0,093;-0,087;-0,043;
2024-01-25;-0,115;-0,089;-0,054;0,027;-0,148;-0,030;-0,096;-0,015;;;-0,061;;;;;;-0,041;
2024-01-26;;;;;;;;;;;;-0,042;-0,043;-0,064;-0,089;-0,084;;
2024-01-29;-0,113;-0,087;-0,050;0,034;-0,153;-0,030;-0,094;-0,014;;;-0,057;-0,041;-0,042;-0,062;-0,086;-0,081;-0,034;
2024-01-30;-0,114;-0,086;-0,050;0,033;-0,154;-0,030;-0,100;-0,014;;;-0,057;-0,041;-0,042;-0,063;-0,087;-0,082;-0,034;
2024-01-31;-0,119;-0,092;-0,055;0,035;-0,157;-0,030;-0,100;-0,013;;;-0,056;-0,041;-0,042;-0,064;-0,089;-0,084;-0,030;
2024-02-01;-0,117;-0,093;-0,054;0,035;-0,152;-0,030;-0,097;-0,012;;;-0,058;-0,040;-0,042;-0,063;-0,087;-0,082;-0,032;
2024-02-02;-0,114;-0,091;-0,051;0,037;-0,157;-0,030;-0,095;-0,013;;;-0,058;;;;;;-0,034;
2024-02-05;;;;;;;;;;;;-0,040;-0,041;-0,060;-0,083;-0,077;;
2024-02-06;-0,107;-0,087;-0,043;0,048;-0,157;-0,030;-0,086;-0,015;;;-0,057;-0,039;-0,041;-0,059;-0,082;-0,076;-0,037;
2024-02-07;-0,108;-0,092;-0,045;0,047;-0,156;-0,030;-0,088;-0,015;;;-0,057;-0,040;-0,041;-0,060;-0,083;-0,077;-0,032;
2024-02-08;-0,107;-0,088;-0,043;0,043;-0,151;-0,030;-0,091;-0,016;;;-0,054;-0,040;-0,041;-0,060;-0,082;-0,077;-0,030;
2024-02-09;-0,107;-0,086;-0,042;0,044;-0,149;-0,030;-0,093;-0,017;;;-0,054;-0,040;-0,041;-0,060;-0,082;-0,077;-0,032;
2024-02-12;-0,107;-0,082;-0,043;0,040;-0,142;-0,030;;-0,017;;;-0,052;-0,040;-0,041;-0,059;-0,081;-0,076;-0,028;
2024-02-13;-0,107;-0,086;-0,043;0,045;-0,150;-0,030;;-0,018;;;-0,056;-0,041;-0,042;-0,060;-0,082;-0,077;-0,035;
2024-02-14;-0,105;-0,083;-0,040;0,046;-0,146;-0,030;;-0,018;;;-0,053;-0,040;-0,041;-0,058;-0,080;-0,075;-0,032;
2024-02-15;-0,107;-0,080;-0,042;0,047;-0,139;-0,029;-0,094;-0,018;;;-0,049;-0,039;-0,041;-0,058;-0,079;-0,074;-0,027;
