
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-07;-0,105;-0,064;-0,030;0,004;0,032;-0,042;-0,064;-0,023;;;-0,025;-0,048;-0,051;-0,067;-0,084;-0,078;0,022;
2023-06-08;-0,108;-0,067;-0,034;0,003;0,028;-0,042;;-0,023;;;-0,029;-0,049;-0,051;-0,068;-0,086;-0,080;0,015;
2023-06-09;-0,104;-0,065;-0,031;0,006;0,030;-0,042;-0,062;-0,023;;;-0,026;-0,048;-0,051;-0,067;-0,084;-0,079;0,017;
2023-06-12;-0,104;-0,065;-0,031;0,006;0,029;-0,041;-0,064;-0,023;;;-0,025;-0,048;-0,050;-0,067;-0,085;-0,079;0,019;
2023-06-13;-0,102;-0,063;-0,028;0,006;0,035;-0,042;-0,065;-0,023;;;-0,023;-0,048;-0,050;-0,066;-0,083;-0,077;0,021;
2023-06-14;-0,104;-0,065;-0,030;0,002;0,032;-0,042;-0,065;-0,024;;;-0,023;-0,049;-0,051;-0,067;-0,084;-0,078;0,022;
2023-06-15;-0,102;-0,068;-0,030;0,003;0,033;-0,042;-0,063;-0,025;;;-0,027;-0,049;-0,051;-0,067;-0,084;-0,078;0,016;
2023-06-16;-0,100;-0,067;-0,028;0,007;0,035;-0,042;-0,063;-0,025;;;-0,027;-0,049;-0,051;-0,065;-0,081;-0,076;0,016;
2023-06-19;;;;;;-0,042;-0,055;-0,026;;;-0,033;-0,049;-0,051;;;;0,006;
2023-06-20;-0,097;-0,064;-0,027;0,008;0,034;-0,042;-0,053;-0,025;;;-0,036;-0,049;-0,051;-0,066;-0,082;-0,077;0,001;
2023-06-21;-0,102;-0,068;-0,032;0,005;0,024;-0,042;-0,057;-0,026;;;-0,044;-0,050;-0,053;-0,070;-0,087;-0,082;-0,007;
2023-06-22;-0,106;-0,074;-0,035;0,005;0,019;-0,042;-0,063;-0,027;;;-0,046;-0,052;-0,054;-0,072;-0,091;-0,085;-0,009;
2023-06-26;-0,107;-0,075;-0,037;-0,000;0,016;-0,042;-0,062;-0,026;;;-0,050;;;;;;-0,010;
2023-06-27;;;;;;;;;;;;-0,052;-0,055;-0,074;-0,093;-0,087;;
2023-06-28;-0,101;-0,067;-0,032;0,002;0,022;-0,042;-0,065;-0,026;;;-0,047;-0,050;-0,053;-0,070;-0,087;-0,081;-0,005;
2023-06-29;-0,097;-0,060;-0,028;0,005;0,030;-0,042;-0,061;-0,026;;;-0,043;-0,050;-0,052;-0,067;-0,084;-0,078;-0,002;
2023-06-30;-0,096;-0,060;-0,027;0,007;0,028;-0,042;-0,058;-0,027;;;-0,041;-0,049;-0,051;-0,065;-0,081;-0,075;-0,001;
2023-07-03;-0,094;-0,058;-0,024;0,004;0,037;-0,042;-0,053;-0,027;;;-0,042;-0,049;-0,051;;;;-0,004;
2023-07-04;;;;;;-0,041;-0,052;-0,027;;;-0,037;;;;;;0,004;
2023-07-05;;;;;;;;;;;;-0,048;-0,050;-0,065;-0,081;-0,075;;
2023-07-06;-0,096;-0,063;-0,027;0,005;0,025;-0,041;-0,055;-0,029;;;-0,045;-0,050;-0,052;-0,068;-0,084;-0,079;-0,007;
2023-07-07;-0,097;-0,061;-0,028;0,001;0,025;-0,041;-0,055;-0,028;;;-0,044;-0,050;-0,052;-0,068;-0,085;-0,079;-0,005;
2023-07-10;-0,100;-0,060;-0,030;-0,002;0,025;-0,041;-0,059;-0,029;;;-0,045;-0,051;-0,053;-0,070;-0,087;-0,082;-0,008;
2023-07-11;-0,104;-0,061;-0,032;-0,009;0,029;-0,041;-0,073;-0,030;;;-0,045;-0,052;-0,055;-0,072;-0,090;-0,084;-0,006;
2023-07-12;-0,106;-0,063;-0,035;-0,017;0,027;-0,041;-0,066;-0,028;;;-0,042;-0,052;-0,055;-0,073;-0,091;-0,085;0,000;
2023-07-13;-0,112;-0,069;-0,040;-0,023;0,026;-0,041;-0,074;-0,026;;;-0,043;-0,051;-0,055;-0,074;-0,094;-0,088;0,000;
2023-07-14;-0,110;-0,070;-0,039;-0,020;0,024;-0,041;-0,078;-0,026;;;-0,047;-0,051;-0,054;-0,074;-0,093;-0,087;-0,008;
2023-07-17;-0,110;-0,069;-0,039;-0,017;0,019;-0,041;-0,080;-0,026;;;-0,051;-0,052;-0,055;-0,074;-0,094;-0,088;-0,012;
2023-07-18;-0,109;-0,066;-0,038;-0,015;0,028;-0,040;-0,077;-0,024;;;-0,050;-0,050;-0,054;-0,073;-0,093;-0,087;-0,009;
2023-07-19;-0,107;-0,065;-0,037;-0,012;0,027;-0,040;-0,077;-0,023;;;-0,045;-0,050;-0,053;-0,072;-0,091;-0,086;-0,002;
2023-07-20;-0,105;-0,064;-0,036;-0,007;0,025;-0,040;-0,074;-0,024;;;-0,045;-0,049;-0,052;-0,071;-0,089;-0,084;-0,005;
2023-07-21;-0,102;-0,062;-0,035;0,000;0,026;-0,040;-0,067;-0,025;;;-0,045;-0,049;-0,052;-0,069;-0,087;-0,081;-0,002;
2023-07-24;-0,102;-0,062;-0,035;0,001;0,024;-0,040;-0,067;-0,023;;;-0,043;-0,048;-0,051;-0,069;-0,087;-0,081;0,002;
2023-07-25;-0,099;-0,060;-0,032;0,001;0,026;-0,040;-0,059;-0,024;;;-0,039;-0,048;-0,050;-0,067;-0,084;-0,079;0,007;
2023-07-26;-0,099;-0,059;-0,032;-0,004;0,026;-0,040;-0,059;-0,025;;;-0,041;-0,049;-0,051;-0,068;-0,086;-0,080;0,005;
2023-07-27;-0,094;-0,055;-0,027;0,001;0,026;-0,040;-0,055;-0,024;;;-0,036;-0,047;-0,049;-0,065;-0,081;-0,076;0,009;
2023-07-28;-0,093;-0,055;-0,027;0,000;0,021;-0,040;-0,052;-0,024;;;-0,038;-0,047;-0,050;-0,065;-0,082;-0,076;0,007;
2023-07-31;-0,093;-0,054;-0,029;0,001;0,025;-0,040;-0,051;-0,024;;;-0,037;-0,047;-0,049;-0,064;-0,081;-0,075;0,006;
2023-08-01;-0,090;-0,051;-0,027;0,005;0,020;-0,040;-0,049;-0,025;;;-0,038;-0,047;-0,049;-0,063;-0,079;-0,074;0,003;
2023-08-02;-0,092;-0,053;-0,030;0,004;0,013;-0,040;-0,055;-0,025;;;-0,041;;;;;;-0,002;
2023-08-03;;;;;;;;;;;;-0,048;-0,051;-0,067;-0,085;-0,079;;
2023-08-04;-0,100;-0,060;-0,039;-0,004;0,006;-0,040;-0,063;-0,026;;;-0,044;-0,050;-0,052;-0,070;-0,089;-0,083;-0,005;
2023-08-07;-0,100;-0,060;-0,038;-0,003;0,001;-0,040;-0,062;-0,027;;;-0,046;-0,050;-0,052;-0,070;-0,088;-0,082;-0,008;
2023-08-08;-0,097;-0,059;-0,033;0,014;0,001;-0,039;-0,063;-0,025;;;-0,047;-0,047;-0,049;-0,065;-0,082;-0,076;-0,009;
2023-08-09;-0,098;-0,059;-0,034;0,013;0,008;-0,039;-0,064;-0,026;;;-0,044;-0,047;-0,049;-0,064;-0,081;-0,075;-0,008;
2023-08-10;-0,099;-0,061;-0,036;0,012;0,003;-0,039;-0,059;-0,026;;;-0,041;-0,047;-0,049;-0,064;-0,081;-0,075;-0,002;
2023-08-11;-0,096;-0,057;-0,033;0,018;0,003;-0,039;-0,056;-0,027;;;-0,043;-0,047;-0,049;-0,064;-0,080;-0,074;-0,005;
2023-08-14;-0,095;-0,058;-0,033;0,020;-0,003;-0,039;-0,062;-0,028;;;-0,045;-0,048;-0,050;-0,064;-0,081;-0,075;-0,007;
2023-08-15;-0,097;-0,060;-0,035;0,018;-0,005;-0,039;-0,067;-0,029;;;-0,049;-0,048;-0,051;-0,066;-0,083;-0,077;-0,012;
2023-08-16;-0,098;-0,060;-0,036;0,019;-0,007;-0,039;-0,065;-0,028;;;-0,051;-0,048;-0,050;-0,066;-0,083;-0,076;-0,016;
2023-08-17;-0,099;-0,064;-0,037;0,018;-0,015;-0,039;-0,068;-0,029;;;-0,055;-0,049;-0,051;-0,067;-0,085;-0,079;-0,023;
2023-08-18;-0,101;-0,066;-0,040;0,018;-0,018;-0,039;-0,068;-0,028;;;-0,060;-0,049;-0,052;-0,069;-0,088;-0,081;-0,031;
2023-08-21;-0,099;-0,065;-0,039;0,019;-0,018;-0,039;-0,069;-0,030;;;-0,060;-0,049;-0,052;-0,068;-0,086;-0,080;-0,033;
2023-08-22;-0,098;-0,065;-0,037;0,019;-0,022;-0,039;-0,064;-0,030;;;-0,061;-0,049;-0,052;-0,068;-0,085;-0,079;-0,033;
2023-08-23;-0,096;-0,064;-0,034;0,021;-0,021;-0,039;-0,058;-0,028;;;-0,059;-0,048;-0,050;-0,066;-0,083;-0,077;-0,029;
2023-08-24;-0,092;-0,060;-0,030;0,022;-0,018;-0,039;-0,053;-0,027;;;-0,059;-0,047;-0,049;-0,064;-0,081;-0,075;-0,031;
2023-08-25;-0,096;-0,062;-0,033;0,019;-0,021;-0,039;-0,058;-0,028;;;-0,060;;;;;;-0,033;
2023-08-28;;;;;;;;;;;;-0,047;-0,049;-0,064;-0,080;-0,074;;
2023-08-29;-0,091;-0,059;-0,029;0,023;-0,013;-0,038;-0,056;-0,028;;;-0,055;-0,046;-0,048;-0,062;-0,078;-0,072;-0,027;
2023-08-30;-0,093;-0,059;-0,030;0,019;-0,012;-0,038;-0,059;-0,027;;;-0,055;-0,047;-0,049;-0,063;-0,079;-0,073;-0,024;
2023-08-31;-0,088;-0,053;-0,026;0,020;-0,009;-0,038;-0,061;-0,026;;;-0,052;-0,046;-0,047;-0,061;-0,077;-0,071;-0,020;
2023-09-01;-0,086;-0,050;-0,024;0,022;-0,007;-0,038;-0,062;-0,026;;;-0,050;-0,045;-0,046;;;;-0,019;
2023-09-04;;;;;;-0,038;-0,060;-0,027;;;-0,047;;;;;;-0,015;
2023-09-05;;;;;;;;;;;;-0,044;-0,046;-0,058;-0,073;-0,067;;
2023-09-06;-0,085;-0,052;-0,023;0,020;-0,008;-0,038;-0,067;-0,027;;;-0,051;-0,045;-0,047;-0,059;-0,074;-0,068;-0,020;
2023-09-07;-0,087;-0,056;-0,026;0,025;-0,017;-0,038;;-0,027;;;-0,056;-0,046;-0,047;-0,060;-0,076;-0,070;-0,028;
2023-09-08;-0,089;-0,059;-0,028;0,024;-0,020;-0,038;-0,076;-0,027;;;-0,057;-0,046;-0,048;-0,061;-0,077;-0,071;-0,030;
2023-09-11;-0,088;-0,058;-0,028;0,024;-0,019;-0,037;-0,072;-0,027;;;-0,055;-0,046;-0,047;-0,061;-0,076;-0,070;-0,028;
2023-09-12;-0,087;-0,057;-0,028;0,024;-0,017;-0,037;-0,066;-0,027;;;-0,056;-0,046;-0,047;-0,061;-0,077;-0,070;-0,031;
2023-09-13;-0,087;-0,059;-0,029;0,026;-0,017;-0,037;-0,057;-0,028;;;-0,059;-0,046;-0,048;-0,062;-0,078;-0,072;-0,036;
2023-09-14;-0,083;-0,055;-0,025;0,029;-0,009;-0,037;-0,053;-0,026;;;-0,052;-0,044;-0,046;-0,058;-0,073;-0,067;-0,027;
2023-09-15;-0,083;-0,055;-0,025;0,029;-0,010;-0,037;-0,053;-0,027;;;-0,051;-0,044;-0,046;-0,058;-0,073;-0,066;-0,025;
2023-09-18;-0,084;-0,056;-0,027;0,023;-0,014;-0,037;-0,051;-0,028;;;-0,054;-0,045;-0,047;-0,060;-0,075;-0,069;-0,032;
2023-09-19;-0,088;-0,061;-0,032;0,020;-0,020;-0,037;-0,056;-0,028;;;-0,056;-0,046;-0,048;-0,062;-0,079;-0,072;-0,036;
2023-09-20;-0,090;-0,061;-0,033;0,018;-0,021;-0,037;-0,054;-0,028;;;-0,052;-0,046;-0,047;-0,061;-0,077;-0,070;-0,030;
2023-09-21;-0,093;-0,066;-0,037;0,019;-0,032;-0,037;-0,063;-0,028;;;-0,053;-0,047;-0,048;-0,063;-0,080;-0,073;-0,031;
2023-09-22;-0,096;-0,070;-0,041;0,014;-0,035;-0,037;-0,064;-0,028;;;-0,056;-0,047;-0,050;-0,066;-0,083;-0,077;-0,037;
2023-09-25;-0,102;-0,075;-0,046;0,010;-0,042;-0,037;-0,073;-0,028;;;-0,064;;;;;;-0,042;
2023-09-26;;;;;;;;;;;;-0,050;-0,053;-0,072;-0,092;-0,086;;
2023-09-27;-0,106;-0,079;-0,050;0,008;-0,049;-0,037;-0,083;-0,028;;;-0,070;-0,050;-0,053;-0,073;-0,093;-0,087;-0,051;
2023-09-28;-0,109;-0,080;-0,052;0,006;-0,055;-0,037;-0,087;-0,030;;;-0,071;-0,051;-0,054;-0,074;-0,094;-0,088;-0,051;
2023-09-29;-0,107;-0,077;-0,050;0,003;-0,051;-0,037;-0,080;-0,028;;;-0,063;-0,049;-0,052;-0,071;-0,091;-0,085;-0,040;
2023-10-02;-0,107;-0,080;-0,051;0,001;-0,057;-0,036;-0,084;-0,028;;;-0,066;-0,050;-0,053;-0,073;-0,093;-0,087;-0,043;
2023-10-03;-0,107;-0,084;-0,052;0,002;-0,072;-0,036;-0,086;-0,029;;;-0,072;;;;;;-0,050;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,050;-0,053;-0,074;-0,095;-0,088;;
2023-10-10;-0,106;-0,083;-0,049;0,006;-0,081;-0,036;-0,097;-0,027;;;-0,065;-0,048;-0,051;-0,070;-0,090;-0,084;-0,040;
2023-10-11;-0,104;-0,082;-0,046;0,010;-0,070;-0,036;-0,093;-0,026;;;-0,063;;;;;;-0,040;
2023-10-12;;;;;;;;;;;;-0,046;-0,048;-0,065;-0,083;-0,077;;
2023-10-13;-0,101;-0,088;-0,045;0,014;-0,074;-0,036;-0,092;-0,026;;;-0,067;-0,047;-0,049;-0,066;-0,085;-0,078;-0,049;
2023-10-16;-0,105;-0,089;-0,049;0,012;-0,081;-0,036;-0,097;-0,027;;;-0,069;-0,048;-0,050;-0,068;-0,088;-0,081;-0,051;
2023-10-17;-0,106;-0,087;-0,051;0,011;-0,079;-0,036;-0,100;-0,028;;;-0,076;-0,049;-0,052;-0,071;-0,091;-0,084;-0,062;
2023-10-18;-0,105;-0,088;-0,051;0,011;-0,080;-0,036;-0,103;-0,028;;;-0,077;-0,049;-0,052;-0,071;-0,091;-0,085;-0,063;
2023-10-19;-0,109;-0,093;-0,055;0,002;-0,087;-0,036;-0,109;-0,029;;;-0,082;-0,050;-0,054;-0,075;-0,097;-0,091;-0,070;
2023-10-20;-0,114;-0,100;-0,061;0,002;-0,099;-0,035;-0,111;-0,029;;;-0,087;-0,052;-0,055;-0,079;-0,102;-0,096;-0,072;
2023-10-23;-0,115;-0,102;-0,062;0,002;-0,103;-0,035;-0,109;-0,029;;;-0,095;-0,052;-0,056;-0,080;-0,104;-0,098;-0,080;
2023-10-24;-0,111;-0,098;-0,058;0,002;-0,095;-0,035;-0,100;-0,028;;;-0,089;-0,051;-0,055;-0,078;-0,102;-0,095;-0,074;
2023-10-25;-0,112;-0,102;-0,060;0,001;-0,101;-0,035;-0,103;-0,028;;;-0,094;;;;;;-0,081;
2023-10-26;;;;;;;;;;;;-0,051;-0,055;-0,079;-0,103;-0,097;;
2023-10-27;-0,117;-0,103;-0,067;-0,005;-0,101;-0,035;-0,094;-0,027;;;-0,090;;;;;;-0,078;
2023-10-30;;;;;;;;;;;;-0,051;-0,055;-0,080;-0,105;-0,098;;
2023-10-31;-0,115;-0,101;-0,063;-0,006;-0,101;-0,035;-0,106;-0,026;;;-0,080;-0,050;-0,053;-0,077;-0,101;-0,095;-0,063;
2023-11-01;-0,110;-0,097;-0,060;-0,000;-0,104;-0,035;-0,100;-0,026;;;-0,081;-0,049;-0,052;-0,075;-0,098;-0,092;-0,066;
2023-11-02;-0,104;-0,090;-0,052;0,004;-0,093;-0,034;;-0,024;;;-0,069;;;;;;-0,047;
2023-11-03;;;;;;;;;;;;-0,047;-0,050;-0,070;-0,092;-0,085;;
2023-11-06;-0,105;-0,090;-0,056;-0,001;-0,087;-0,034;-0,087;-0,024;;;-0,070;-0,047;-0,049;-0,070;-0,092;-0,086;-0,043;
2023-11-07;-0,103;-0,090;-0,055;0,000;-0,094;-0,034;-0,080;-0,023;;;-0,072;-0,046;-0,049;-0,070;-0,091;-0,085;-0,043;
2023-11-08;-0,102;-0,090;-0,052;0,004;-0,094;-0,034;-0,081;-0,023;;;-0,068;-0,046;-0,048;-0,068;-0,089;-0,083;-0,042;
2023-11-09;-0,104;-0,094;-0,053;-0,001;-0,095;-0,034;-0,085;-0,024;;;-0,064;-0,046;-0,049;-0,069;-0,090;-0,084;-0,035;
2023-11-10;-0,105;-0,097;-0,054;-0,007;-0,106;-0,034;-0,085;-0,024;;;-0,067;-0,047;-0,050;-0,071;-0,093;-0,086;-0,043;
2023-11-13;-0,104;-0,097;-0,053;-0,007;-0,109;-0,034;-0,087;-0,025;;;-0,069;-0,047;-0,050;-0,071;-0,092;-0,086;-0,046;
2023-11-14;-0,104;-0,089;-0,051;-0,006;-0,100;-0,034;-0,081;-0,022;;;-0,054;-0,045;-0,048;-0,068;-0,088;-0,082;-0,023;
2023-11-15;-0,103;-0,085;-0,051;-0,011;-0,090;-0,033;;-0,022;;;-0,052;;;;;;-0,019;
2023-11-16;;;;;;;;;;;;-0,045;-0,047;-0,068;-0,089;-0,083;;
2023-11-17;-0,103;-0,089;-0,051;-0,010;-0,097;-0,033;-0,078;-0,020;;;-0,051;-0,044;-0,046;-0,065;-0,085;-0,080;-0,017;
2023-11-20;-0,105;-0,091;-0,053;-0,011;-0,093;-0,033;-0,078;-0,020;;;-0,048;-0,043;-0,046;-0,065;-0,085;-0,080;-0,013;
2023-11-21;-0,106;-0,094;-0,055;-0,013;-0,098;-0,033;-0,083;-0,020;;;-0,053;-0,044;-0,047;-0,067;-0,088;-0,082;-0,020;
2023-11-22;-0,102;-0,089;-0,050;-0,008;-0,096;-0,033;-0,075;-0,020;;;-0,050;-0,043;-0,046;-0,064;-0,084;-0,078;-0,016;
2023-11-23;;;;;;-0,033;-0,076;-0,021;;;-0,048;-0,043;-0,045;;;;-0,013;
2023-11-24;-0,103;-0,089;-0,050;-0,006;-0,101;-0,033;-0,078;-0,021;;;-0,047;-0,043;-0,045;-0,064;-0,083;-0,077;-0,013;
2023-11-27;-0,103;-0,089;-0,050;-0,006;-0,104;-0,033;-0,078;-0,020;;;-0,045;-0,042;-0,045;-0,063;-0,083;-0,077;-0,011;
2023-11-28;-0,107;-0,094;-0,055;-0,015;-0,108;-0,032;-0,080;-0,019;;;-0,049;-0,044;-0,046;-0,067;-0,088;-0,082;-0,014;
2023-11-29;-0,105;-0,087;-0,052;-0,014;-0,095;-0,032;-0,079;-0,017;;;-0,045;;;;;;-0,009;
2023-11-30;;;;;;;;;;;;-0,041;-0,044;-0,063;-0,082;-0,076;;
2023-12-01;-0,101;-0,083;-0,048;-0,006;-0,093;-0,032;-0,076;-0,016;;;-0,043;-0,041;-0,043;-0,062;-0,082;-0,076;-0,011;
2023-12-04;-0,103;-0,077;-0,049;-0,007;-0,085;-0,031;-0,075;-0,014;;;-0,044;-0,040;-0,043;-0,063;-0,083;-0,077;-0,008;
2023-12-05;-0,103;-0,077;-0,048;-0,007;-0,089;-0,031;-0,078;-0,012;;;-0,041;-0,039;-0,042;-0,062;-0,082;-0,076;-0,003;
2023-12-06;-0,100;-0,073;-0,045;-0,005;-0,088;-0,031;-0,073;-0,012;;;-0,037;-0,039;-0,041;-0,060;-0,080;-0,074;0,005;
2023-12-07;-0,101;-0,076;-0,045;-0,009;-0,091;-0,031;-0,075;-0,012;;;-0,036;-0,039;-0,042;-0,061;-0,081;-0,075;0,006;
2023-12-08;-0,099;-0,073;-0,043;-0,006;-0,089;-0,031;-0,072;-0,013;;;-0,034;-0,039;-0,041;-0,059;-0,078;-0,072;0,008;
2023-12-11;-0,097;-0,072;-0,041;-0,005;-0,091;-0,031;-0,073;-0,012;;;-0,032;;;;;;0,008;
2023-12-12;;;;;;;;;;;;-0,038;-0,040;-0,058;-0,076;-0,071;;
2023-12-13;-0,096;-0,072;-0,038;-0,003;-0,096;-0,031;-0,074;-0,010;;;-0,037;-0,037;-0,040;-0,058;-0,076;-0,071;0,003;
2023-12-14;-0,097;-0,059;-0,037;-0,005;-0,069;-0,030;-0,062;-0,009;;;-0,021;-0,036;-0,038;-0,055;-0,072;-0,067;0,023;
2023-12-15;-0,096;-0,058;-0,036;-0,007;-0,069;-0,030;-0,061;-0,007;;;-0,018;-0,035;-0,037;-0,054;-0,071;-0,065;0,027;
2023-12-18;-0,099;-0,063;-0,041;-0,008;-0,073;-0,030;-0,067;-0,007;;;-0,022;-0,035;-0,038;-0,055;-0,073;-0,067;0,022;
2023-12-19;-0,098;-0,059;-0,038;-0,007;-0,069;-0,030;-0,056;-0,005;;;-0,017;-0,034;-0,036;-0,053;-0,070;-0,065;0,028;
2023-12-20;-0,098;-0,060;-0,038;-0,010;-0,075;-0,030;-0,060;-0,004;;;-0,019;-0,033;-0,036;-0,053;-0,070;-0,065;0,026;
2023-12-21;-0,102;-0,064;-0,042;-0,014;-0,076;-0,030;-0,063;-0,005;;;-0,023;-0,034;-0,037;-0,055;-0,073;-0,068;0,021;
2023-12-22;-0,105;-0,064;-0,044;-0,015;-0,077;-0,030;-0,067;-0,005;;;-0,021;-0,035;-0,037;-0,056;-0,074;-0,069;0,027;
2023-12-27;-0,103;-0,061;-0,041;-0,013;-0,070;-0,030;-0,062;-0,004;;;-0,018;-0,034;-0,036;-0,054;-0,072;-0,067;0,028;
2023-12-28;-0,101;-0,061;-0,040;-0,010;-0,067;-0,029;-0,062;-0,005;;;-0,016;-0,033;-0,036;-0,053;-0,071;-0,066;0,031;
2023-12-29;-0,097;-0,057;-0,036;-0,007;-0,064;-0,029;;-0,005;;;-0,014;-0,033;-0,035;-0,051;-0,068;-0,062;0,032;
2024-01-02;-0,096;-0,058;-0,037;-0,000;-0,069;-0,029;-0,058;-0,005;;;-0,018;-0,033;-0,035;-0,051;-0,068;-0,063;0,026;
2024-01-03;-0,096;-0,063;-0,038;0,005;-0,077;-0,029;-0,060;-0,005;;;-0,026;;;;;;0,014;
2024-01-04;;;;;;;;;;;;-0,033;-0,035;-0,051;-0,069;-0,063;;
2024-01-05;-0,097;-0,066;-0,041;0,007;-0,084;-0,029;-0,063;-0,008;;;-0,023;-0,034;-0,036;-0,052;-0,070;-0,064;0,013;
2024-01-08;-0,096;-0,065;-0,039;0,008;-0,088;-0,029;-0,060;-0,009;;;-0,020;-0,034;-0,036;-0,051;-0,068;-0,063;0,016;
2024-01-09;-0,094;-0,062;-0,035;0,015;-0,089;-0,029;-0,061;-0,009;;;-0,019;-0,033;-0,035;-0,051;-0,067;-0,062;0,017;
2024-01-10;-0,093;-0,063;-0,033;0,015;-0,091;-0,029;-0,064;-0,009;;;-0,019;-0,033;-0,035;-0,050;-0,067;-0,061;0,015;
2024-01-11;-0,090;-0,062;-0,029;0,017;-0,091;-0,029;-0,061;-0,009;;;-0,018;-0,033;-0,034;-0,049;-0,065;-0,059;0,015;
2024-01-12;-0,090;-0,059;-0,028;0,017;-0,090;-0,029;-0,057;-0,007;;;-0,015;-0,032;-0,034;-0,048;-0,064;-0,058;0,018;
2024-01-15;;;;;;-0,029;-0,058;-0,008;;;-0,021;-0,032;-0,034;;;;0,008;
2024-01-16;-0,086;-0,061;-0,025;0,020;-0,098;-0,029;-0,059;-0,007;;;-0,023;-0,032;-0,034;-0,048;-0,064;-0,059;0,005;
2024-01-17;-0,088;-0,062;-0,026;0,019;-0,109;-0,029;-0,062;-0,009;;;-0,029;-0,033;-0,035;-0,051;-0,068;-0,062;-0,006;
2024-01-18;-0,086;-0,061;-0,024;0,015;-0,110;-0,029;-0,065;-0,009;;;-0,025;-0,033;-0,035;-0,049;-0,066;-0,060;-0,001;
2024-01-19;-0,082;-0,059;-0,022;0,018;-0,110;-0,029;-0,067;-0,010;;;-0,026;-0,033;-0,035;-0,049;-0,065;-0,059;-0,005;
2024-01-22;-0,080;-0,052;-0,017;0,018;-0,104;-0,029;-0,064;-0,009;;;-0,025;-0,032;-0,034;-0,047;-0,062;-0,056;-0,004;
2024-01-23;-0,078;-0,049;-0,017;0,017;-0,099;-0,029;-0,068;-0,010;;;-0,022;;;;;;0,002;
2024-01-24;-0,077;-0,053;-0,016;0,017;-0,102;-0,029;-0,065;-0,010;;;-0,019;-0,032;-0,034;-0,046;-0,061;-0,055;0,005;
2024-01-25;-0,076;-0,052;-0,016;0,014;-0,104;-0,028;-0,064;-0,009;;;-0,018;;;;;;0,007;
2024-01-26;;;;;;;;;;;;-0,031;-0,032;-0,044;-0,057;-0,051;;
2024-01-29;-0,073;-0,050;-0,012;0,021;-0,109;-0,028;-0,062;-0,009;;;-0,014;-0,030;-0,031;-0,042;-0,055;-0,049;0,014;
2024-01-30;-0,075;-0,049;-0,012;0,020;-0,110;-0,028;-0,068;-0,009;;;-0,014;-0,030;-0,032;-0,042;-0,055;-0,050;0,015;
2024-01-31;-0,080;-0,054;-0,017;0,022;-0,113;-0,028;-0,068;-0,008;;;-0,013;-0,030;-0,031;-0,043;-0,057;-0,051;0,018;
2024-02-01;-0,078;-0,055;-0,016;0,022;-0,108;-0,028;-0,065;-0,007;;;-0,015;-0,029;-0,031;-0,042;-0,056;-0,050;0,016;
2024-02-02;-0,075;-0,054;-0,013;0,024;-0,113;-0,028;-0,063;-0,008;;;-0,015;;;;;;0,014;
2024-02-05;;;;;;;;;;;;-0,029;-0,030;-0,039;-0,051;-0,045;;
2024-02-06;-0,067;-0,049;-0,005;0,035;-0,112;-0,028;-0,054;-0,010;;;-0,014;-0,029;-0,030;-0,038;-0,050;-0,044;0,011;
2024-02-07;-0,069;-0,054;-0,007;0,034;-0,112;-0,028;-0,056;-0,010;;;-0,014;-0,029;-0,030;-0,039;-0,051;-0,045;0,016;
2024-02-08;-0,068;-0,050;-0,005;0,030;-0,106;-0,028;-0,059;-0,011;;;-0,011;-0,029;-0,030;-0,039;-0,051;-0,045;0,018;
2024-02-09;-0,068;-0,048;-0,004;0,031;-0,105;-0,028;-0,061;-0,012;;;-0,011;-0,029;-0,031;-0,039;-0,050;-0,044;0,016;
2024-02-12;-0,068;-0,044;-0,005;0,027;-0,097;-0,028;;-0,012;;;-0,009;-0,029;-0,030;-0,039;-0,050;-0,044;0,020;
2024-02-13;-0,068;-0,049;-0,005;0,032;-0,106;-0,028;;-0,013;;;-0,013;-0,030;-0,031;-0,039;-0,051;-0,045;0,014;
2024-02-14;-0,066;-0,046;-0,002;0,033;-0,102;-0,028;;-0,013;;;-0,010;-0,029;-0,030;-0,038;-0,048;-0,042;0,016;
2024-02-15;-0,068;-0,043;-0,005;0,034;-0,095;-0,028;-0,062;-0,012;;;-0,006;-0,028;-0,030;-0,037;-0,048;-0,042;0,021;
2024-02-16;-0,065;-0,042;-0,002;0,036;-0,099;-0,028;-0,059;-0,013;;;-0,003;-0,028;-0,029;-0,036;-0,045;-0,039;0,024;
2024-02-19;;;;;;-0,028;-0,059;-0,014;;;-0,005;-0,028;-0,029;;;;0,021;
2024-02-20;-0,071;-0,050;-0,010;0,035;-0,108;-0,027;-0,055;-0,013;;;-0,008;-0,029;-0,030;-0,038;-0,049;-0,043;0,018;
