
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,126;-0,077;-0,071;-0,037;0,067;-0,040;-0,050;-0,030;;;-0,067;-0,053;-0,055;-0,072;-0,090;-0,085;-0,025;
2023-06-07;-0,129;-0,070;-0,071;-0,043;0,069;-0,040;-0,040;-0,030;;;-0,066;-0,052;-0,054;-0,071;-0,089;-0,084;-0,022;
2023-06-08;-0,132;-0,073;-0,074;-0,043;0,065;-0,040;;-0,030;;;-0,070;-0,053;-0,055;-0,073;-0,091;-0,086;-0,028;
2023-06-09;-0,128;-0,072;-0,071;-0,041;0,068;-0,040;-0,039;-0,030;;;-0,067;-0,052;-0,054;-0,071;-0,089;-0,084;-0,027;
2023-06-12;-0,128;-0,072;-0,072;-0,041;0,066;-0,040;-0,040;-0,030;;;-0,066;-0,052;-0,054;-0,071;-0,089;-0,085;-0,025;
2023-06-13;-0,126;-0,070;-0,068;-0,041;0,072;-0,040;-0,042;-0,030;;;-0,064;-0,051;-0,054;-0,070;-0,087;-0,083;-0,023;
2023-06-14;-0,127;-0,071;-0,071;-0,045;0,070;-0,040;-0,042;-0,031;;;-0,064;-0,052;-0,055;-0,071;-0,088;-0,084;-0,022;
2023-06-15;-0,126;-0,075;-0,071;-0,044;0,071;-0,040;-0,039;-0,032;;;-0,068;-0,053;-0,055;-0,071;-0,088;-0,083;-0,028;
2023-06-16;-0,124;-0,073;-0,069;-0,040;0,073;-0,040;-0,040;-0,032;;;-0,068;-0,052;-0,054;-0,070;-0,086;-0,081;-0,028;
2023-06-19;;;;;;-0,040;-0,032;-0,033;;;-0,074;-0,053;-0,055;;;;-0,037;
2023-06-20;-0,121;-0,070;-0,067;-0,038;0,071;-0,040;-0,030;-0,032;;;-0,077;-0,052;-0,054;-0,070;-0,087;-0,082;-0,043;
2023-06-21;-0,126;-0,075;-0,072;-0,042;0,061;-0,040;-0,034;-0,033;;;-0,085;-0,054;-0,056;-0,074;-0,092;-0,087;-0,051;
2023-06-22;-0,130;-0,080;-0,076;-0,042;0,056;-0,041;-0,040;-0,034;;;-0,088;-0,055;-0,058;-0,077;-0,096;-0,091;-0,053;
2023-06-26;-0,130;-0,081;-0,077;-0,047;0,054;-0,040;-0,039;-0,033;;;-0,091;;;;;;-0,054;
2023-06-27;;;;;;;;;;;;-0,056;-0,058;-0,078;-0,098;-0,093;;
2023-06-28;-0,125;-0,073;-0,072;-0,044;0,059;-0,040;-0,042;-0,033;;;-0,088;-0,054;-0,056;-0,074;-0,092;-0,087;-0,049;
2023-06-29;-0,121;-0,067;-0,069;-0,041;0,067;-0,040;-0,038;-0,033;;;-0,084;-0,053;-0,056;-0,071;-0,088;-0,083;-0,046;
2023-06-30;-0,120;-0,066;-0,068;-0,040;0,066;-0,040;-0,034;-0,034;;;-0,082;-0,053;-0,055;-0,070;-0,085;-0,081;-0,044;
2023-07-03;-0,117;-0,064;-0,065;-0,042;0,075;-0,040;-0,029;-0,034;;;-0,083;-0,052;-0,054;;;;-0,048;
2023-07-04;;;;;;-0,040;-0,029;-0,034;;;-0,078;;;;;;-0,040;
2023-07-05;;;;;;;;;;;;-0,052;-0,054;-0,069;-0,085;-0,080;;
2023-07-06;-0,120;-0,069;-0,068;-0,042;0,062;-0,040;-0,032;-0,036;;;-0,086;-0,054;-0,056;-0,072;-0,089;-0,084;-0,050;
2023-07-07;-0,121;-0,067;-0,068;-0,045;0,062;-0,040;-0,032;-0,035;;;-0,085;-0,054;-0,056;-0,073;-0,090;-0,085;-0,048;
2023-07-10;-0,124;-0,067;-0,071;-0,049;0,063;-0,040;-0,035;-0,036;;;-0,086;-0,055;-0,057;-0,074;-0,092;-0,087;-0,052;
2023-07-11;-0,128;-0,068;-0,073;-0,055;0,066;-0,040;-0,049;-0,037;;;-0,086;-0,056;-0,058;-0,077;-0,095;-0,090;-0,049;
2023-07-12;-0,130;-0,069;-0,075;-0,064;0,065;-0,040;-0,043;-0,035;;;-0,083;-0,055;-0,058;-0,077;-0,096;-0,091;-0,043;
2023-07-13;-0,136;-0,075;-0,081;-0,070;0,064;-0,039;-0,051;-0,033;;;-0,084;-0,055;-0,058;-0,079;-0,099;-0,094;-0,043;
2023-07-14;-0,133;-0,076;-0,080;-0,066;0,062;-0,039;-0,055;-0,033;;;-0,088;-0,055;-0,058;-0,078;-0,098;-0,093;-0,051;
2023-07-17;-0,134;-0,076;-0,080;-0,063;0,057;-0,039;-0,057;-0,033;;;-0,093;-0,055;-0,059;-0,079;-0,099;-0,094;-0,055;
2023-07-18;-0,133;-0,073;-0,079;-0,062;0,066;-0,039;-0,053;-0,031;;;-0,091;-0,054;-0,057;-0,077;-0,097;-0,093;-0,053;
2023-07-19;-0,131;-0,071;-0,078;-0,058;0,065;-0,039;-0,054;-0,030;;;-0,086;-0,053;-0,057;-0,076;-0,096;-0,091;-0,045;
2023-07-20;-0,129;-0,070;-0,077;-0,054;0,062;-0,039;-0,050;-0,031;;;-0,086;-0,053;-0,056;-0,075;-0,094;-0,089;-0,049;
2023-07-21;-0,126;-0,068;-0,075;-0,046;0,063;-0,039;-0,043;-0,032;;;-0,086;-0,053;-0,055;-0,073;-0,092;-0,087;-0,046;
2023-07-24;-0,126;-0,068;-0,076;-0,045;0,061;-0,039;-0,043;-0,030;;;-0,084;-0,052;-0,055;-0,073;-0,092;-0,087;-0,041;
2023-07-25;-0,123;-0,067;-0,073;-0,046;0,064;-0,039;-0,036;-0,031;;;-0,081;-0,052;-0,054;-0,071;-0,089;-0,084;-0,037;
2023-07-26;-0,123;-0,065;-0,072;-0,050;0,063;-0,039;-0,036;-0,032;;;-0,082;-0,052;-0,055;-0,073;-0,091;-0,086;-0,038;
2023-07-27;-0,118;-0,061;-0,068;-0,045;0,064;-0,038;-0,032;-0,031;;;-0,077;-0,051;-0,053;-0,069;-0,086;-0,081;-0,035;
2023-07-28;-0,117;-0,062;-0,068;-0,046;0,058;-0,038;-0,029;-0,031;;;-0,079;-0,051;-0,054;-0,070;-0,086;-0,082;-0,037;
2023-07-31;-0,117;-0,060;-0,070;-0,046;0,062;-0,038;-0,027;-0,031;;;-0,078;-0,051;-0,053;-0,069;-0,085;-0,081;-0,038;
2023-08-01;-0,114;-0,058;-0,068;-0,041;0,058;-0,038;-0,026;-0,032;;;-0,079;-0,050;-0,053;-0,068;-0,084;-0,079;-0,041;
2023-08-02;-0,116;-0,060;-0,071;-0,042;0,051;-0,038;-0,031;-0,032;;;-0,083;;;;;;-0,046;
2023-08-03;;;;;;;;;;;;-0,052;-0,055;-0,072;-0,090;-0,085;;
2023-08-04;-0,124;-0,066;-0,080;-0,050;0,043;-0,038;-0,040;-0,033;;;-0,085;-0,053;-0,056;-0,075;-0,093;-0,089;-0,049;
2023-08-07;-0,124;-0,066;-0,078;-0,049;0,039;-0,038;-0,039;-0,034;;;-0,087;-0,053;-0,056;-0,074;-0,092;-0,088;-0,052;
2023-08-08;-0,121;-0,065;-0,074;-0,032;0,038;-0,038;-0,040;-0,032;;;-0,088;-0,051;-0,053;-0,069;-0,086;-0,081;-0,053;
2023-08-09;-0,121;-0,065;-0,075;-0,034;0,045;-0,038;-0,040;-0,033;;;-0,085;-0,051;-0,053;-0,068;-0,085;-0,080;-0,052;
2023-08-10;-0,123;-0,067;-0,077;-0,035;0,041;-0,038;-0,035;-0,033;;;-0,083;-0,051;-0,053;-0,069;-0,085;-0,080;-0,045;
2023-08-11;-0,120;-0,063;-0,073;-0,029;0,040;-0,038;-0,032;-0,034;;;-0,084;-0,051;-0,053;-0,068;-0,085;-0,080;-0,049;
2023-08-14;-0,119;-0,064;-0,074;-0,026;0,035;-0,038;-0,039;-0,035;;;-0,086;-0,051;-0,053;-0,069;-0,085;-0,080;-0,050;
2023-08-15;-0,121;-0,066;-0,075;-0,028;0,033;-0,038;-0,043;-0,036;;;-0,090;-0,052;-0,054;-0,070;-0,088;-0,083;-0,056;
2023-08-16;-0,121;-0,067;-0,077;-0,028;0,030;-0,038;-0,042;-0,035;;;-0,092;-0,052;-0,054;-0,070;-0,087;-0,082;-0,060;
2023-08-17;-0,123;-0,070;-0,078;-0,028;0,023;-0,038;-0,045;-0,036;;;-0,096;-0,052;-0,055;-0,072;-0,090;-0,084;-0,067;
2023-08-18;-0,125;-0,072;-0,081;-0,029;0,020;-0,038;-0,045;-0,035;;;-0,101;-0,053;-0,056;-0,073;-0,092;-0,087;-0,074;
2023-08-21;-0,123;-0,072;-0,079;-0,027;0,019;-0,038;-0,045;-0,037;;;-0,101;-0,053;-0,055;-0,073;-0,091;-0,085;-0,077;
2023-08-22;-0,122;-0,071;-0,078;-0,027;0,015;-0,037;-0,041;-0,037;;;-0,102;-0,053;-0,055;-0,072;-0,090;-0,085;-0,077;
2023-08-23;-0,120;-0,071;-0,075;-0,026;0,016;-0,037;-0,034;-0,035;;;-0,101;-0,052;-0,054;-0,070;-0,088;-0,083;-0,073;
2023-08-24;-0,116;-0,066;-0,071;-0,024;0,019;-0,037;-0,029;-0,034;;;-0,100;-0,051;-0,053;-0,069;-0,086;-0,080;-0,075;
2023-08-25;-0,119;-0,069;-0,074;-0,027;0,016;-0,037;-0,034;-0,035;;;-0,101;;;;;;-0,077;
2023-08-28;;;;;;;;;;;;-0,051;-0,053;-0,068;-0,085;-0,080;;
2023-08-29;-0,115;-0,065;-0,069;-0,024;0,024;-0,037;-0,032;-0,035;;;-0,096;-0,050;-0,052;-0,066;-0,083;-0,077;-0,071;
2023-08-30;-0,116;-0,065;-0,070;-0,028;0,025;-0,037;-0,035;-0,034;;;-0,096;-0,050;-0,052;-0,067;-0,084;-0,079;-0,068;
2023-08-31;-0,112;-0,060;-0,066;-0,027;0,029;-0,037;-0,037;-0,033;;;-0,093;-0,049;-0,051;-0,066;-0,082;-0,077;-0,063;
2023-09-01;-0,110;-0,056;-0,064;-0,024;0,030;-0,036;-0,039;-0,033;;;-0,091;-0,048;-0,050;;;;-0,062;
2023-09-04;;;;;;-0,036;-0,037;-0,034;;;-0,088;;;;;;-0,059;
2023-09-05;;;;;;;;;;;;-0,048;-0,050;-0,063;-0,078;-0,072;;
2023-09-06;-0,109;-0,059;-0,064;-0,027;0,029;-0,036;-0,044;-0,034;;;-0,092;-0,049;-0,050;-0,063;-0,079;-0,073;-0,064;
2023-09-07;-0,111;-0,063;-0,066;-0,021;0,020;-0,036;;-0,035;;;-0,097;-0,049;-0,051;-0,065;-0,081;-0,075;-0,072;
2023-09-08;-0,113;-0,066;-0,069;-0,022;0,018;-0,036;-0,053;-0,034;;;-0,098;-0,050;-0,051;-0,066;-0,082;-0,077;-0,073;
2023-09-11;-0,112;-0,064;-0,069;-0,023;0,018;-0,036;-0,049;-0,034;;;-0,096;-0,049;-0,051;-0,065;-0,081;-0,075;-0,071;
2023-09-12;-0,111;-0,064;-0,068;-0,023;0,021;-0,036;-0,043;-0,034;;;-0,097;-0,049;-0,051;-0,065;-0,081;-0,076;-0,075;
2023-09-13;-0,111;-0,066;-0,070;-0,021;0,021;-0,036;-0,034;-0,035;;;-0,100;-0,050;-0,052;-0,066;-0,083;-0,077;-0,080;
2023-09-14;-0,107;-0,061;-0,065;-0,018;0,028;-0,036;-0,030;-0,033;;;-0,093;-0,048;-0,049;-0,063;-0,078;-0,072;-0,071;
2023-09-15;-0,107;-0,062;-0,065;-0,018;0,028;-0,036;-0,029;-0,034;;;-0,092;-0,048;-0,049;-0,062;-0,077;-0,072;-0,069;
2023-09-18;-0,107;-0,063;-0,067;-0,023;0,023;-0,036;-0,028;-0,035;;;-0,095;-0,049;-0,051;-0,064;-0,080;-0,074;-0,075;
2023-09-19;-0,112;-0,067;-0,073;-0,027;0,017;-0,036;-0,032;-0,035;;;-0,097;-0,050;-0,052;-0,067;-0,083;-0,078;-0,080;
2023-09-20;-0,114;-0,068;-0,074;-0,028;0,016;-0,036;-0,031;-0,035;;;-0,093;-0,049;-0,051;-0,065;-0,081;-0,076;-0,074;
2023-09-21;-0,117;-0,072;-0,077;-0,027;0,006;-0,036;-0,039;-0,035;;;-0,094;-0,050;-0,052;-0,068;-0,084;-0,079;-0,075;
2023-09-22;-0,120;-0,077;-0,082;-0,032;0,003;-0,036;-0,040;-0,035;;;-0,097;-0,051;-0,053;-0,070;-0,088;-0,083;-0,081;
2023-09-25;-0,125;-0,082;-0,087;-0,037;-0,004;-0,035;-0,050;-0,035;;;-0,105;;;;;;-0,086;
2023-09-26;;;;;;;;;;;;-0,053;-0,056;-0,076;-0,097;-0,092;;
2023-09-27;-0,130;-0,085;-0,091;-0,038;-0,011;-0,035;-0,060;-0,035;;;-0,112;-0,053;-0,056;-0,077;-0,098;-0,092;-0,095;
2023-09-28;-0,133;-0,086;-0,093;-0,040;-0,018;-0,035;-0,064;-0,037;;;-0,112;-0,054;-0,058;-0,078;-0,099;-0,093;-0,095;
2023-09-29;-0,131;-0,083;-0,091;-0,044;-0,014;-0,035;-0,056;-0,035;;;-0,104;-0,053;-0,056;-0,076;-0,096;-0,091;-0,084;
2023-10-02;-0,131;-0,086;-0,092;-0,045;-0,019;-0,035;-0,061;-0,036;;;-0,108;-0,054;-0,057;-0,077;-0,098;-0,093;-0,087;
2023-10-03;-0,131;-0,090;-0,093;-0,044;-0,035;-0,035;-0,063;-0,036;;;-0,113;;;;;;-0,093;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,053;-0,057;-0,078;-0,099;-0,094;;
2023-10-10;-0,129;-0,090;-0,090;-0,041;-0,044;-0,034;-0,074;-0,034;;;-0,106;-0,052;-0,055;-0,075;-0,095;-0,089;-0,084;
2023-10-11;-0,128;-0,088;-0,087;-0,037;-0,033;-0,034;-0,070;-0,033;;;-0,104;;;;;;-0,084;
2023-10-12;;;;;;;;;;;;-0,050;-0,052;-0,069;-0,088;-0,082;;
2023-10-13;-0,125;-0,095;-0,086;-0,033;-0,036;-0,034;-0,069;-0,033;;;-0,108;-0,050;-0,053;-0,070;-0,089;-0,084;-0,093;
2023-10-16;-0,129;-0,096;-0,090;-0,035;-0,044;-0,034;-0,074;-0,034;;;-0,110;-0,051;-0,054;-0,073;-0,092;-0,087;-0,095;
2023-10-17;-0,130;-0,093;-0,092;-0,036;-0,041;-0,034;-0,077;-0,035;;;-0,117;-0,052;-0,055;-0,075;-0,095;-0,090;-0,106;
2023-10-18;-0,129;-0,095;-0,092;-0,036;-0,042;-0,034;-0,080;-0,035;;;-0,118;-0,053;-0,055;-0,075;-0,096;-0,090;-0,107;
2023-10-19;-0,133;-0,100;-0,096;-0,044;-0,049;-0,034;-0,086;-0,036;;;-0,123;-0,054;-0,057;-0,079;-0,102;-0,096;-0,114;
2023-10-20;-0,138;-0,106;-0,101;-0,045;-0,062;-0,034;-0,088;-0,036;;;-0,128;-0,055;-0,059;-0,083;-0,107;-0,102;-0,116;
2023-10-23;-0,138;-0,108;-0,103;-0,045;-0,066;-0,034;-0,086;-0,036;;;-0,136;-0,056;-0,060;-0,084;-0,109;-0,103;-0,124;
2023-10-24;-0,135;-0,104;-0,099;-0,045;-0,057;-0,034;-0,077;-0,035;;;-0,130;-0,055;-0,058;-0,082;-0,106;-0,101;-0,118;
2023-10-25;-0,136;-0,108;-0,101;-0,046;-0,064;-0,034;-0,080;-0,035;;;-0,135;;;;;;-0,124;
2023-10-26;;;;;;;;;;;;-0,055;-0,059;-0,083;-0,108;-0,102;;
2023-10-27;-0,141;-0,110;-0,107;-0,052;-0,064;-0,034;-0,071;-0,034;;;-0,131;;;;;;-0,122;
2023-10-30;;;;;;;;;;;;-0,055;-0,059;-0,084;-0,109;-0,104;;
2023-10-31;-0,139;-0,107;-0,104;-0,052;-0,063;-0,033;-0,083;-0,033;;;-0,121;-0,054;-0,057;-0,081;-0,106;-0,100;-0,107;
2023-11-01;-0,133;-0,104;-0,101;-0,047;-0,066;-0,033;-0,077;-0,033;;;-0,122;-0,053;-0,056;-0,079;-0,103;-0,097;-0,110;
2023-11-02;-0,128;-0,097;-0,093;-0,043;-0,056;-0,033;;-0,031;;;-0,110;;;;;;-0,090;
2023-11-03;;;;;;;;;;;;-0,051;-0,054;-0,075;-0,096;-0,091;;
2023-11-06;-0,129;-0,097;-0,097;-0,048;-0,049;-0,033;-0,064;-0,031;;;-0,111;-0,050;-0,053;-0,075;-0,096;-0,091;-0,087;
2023-11-07;-0,127;-0,097;-0,095;-0,047;-0,057;-0,033;-0,057;-0,030;;;-0,113;-0,050;-0,053;-0,074;-0,096;-0,090;-0,087;
2023-11-08;-0,126;-0,097;-0,092;-0,043;-0,057;-0,033;-0,058;-0,030;;;-0,109;-0,049;-0,052;-0,073;-0,094;-0,088;-0,086;
2023-11-09;-0,128;-0,100;-0,094;-0,048;-0,057;-0,033;-0,062;-0,031;;;-0,105;-0,050;-0,052;-0,073;-0,094;-0,089;-0,079;
2023-11-10;-0,129;-0,103;-0,094;-0,054;-0,068;-0,033;-0,062;-0,031;;;-0,108;-0,051;-0,054;-0,075;-0,097;-0,092;-0,087;
2023-11-13;-0,128;-0,104;-0,094;-0,054;-0,072;-0,033;-0,063;-0,032;;;-0,110;-0,051;-0,054;-0,075;-0,097;-0,092;-0,090;
2023-11-14;-0,127;-0,096;-0,092;-0,053;-0,063;-0,032;-0,058;-0,029;;;-0,095;-0,049;-0,051;-0,072;-0,093;-0,088;-0,067;
2023-11-15;-0,127;-0,092;-0,092;-0,058;-0,052;-0,032;;-0,029;;;-0,093;;;;;;-0,063;
2023-11-16;;;;;;;;;;;;-0,048;-0,051;-0,072;-0,093;-0,088;;
2023-11-17;-0,127;-0,095;-0,091;-0,057;-0,060;-0,032;-0,055;-0,027;;;-0,092;-0,047;-0,050;-0,070;-0,090;-0,085;-0,061;
2023-11-20;-0,129;-0,097;-0,093;-0,058;-0,056;-0,032;-0,055;-0,027;;;-0,089;-0,047;-0,050;-0,070;-0,090;-0,085;-0,057;
2023-11-21;-0,130;-0,100;-0,095;-0,059;-0,061;-0,032;-0,059;-0,027;;;-0,094;-0,048;-0,050;-0,071;-0,092;-0,087;-0,063;
2023-11-22;-0,126;-0,095;-0,091;-0,055;-0,059;-0,032;-0,052;-0,027;;;-0,091;-0,047;-0,049;-0,069;-0,089;-0,084;-0,059;
2023-11-23;;;;;;-0,031;-0,052;-0,028;;;-0,089;-0,047;-0,049;;;;-0,057;
2023-11-24;-0,127;-0,096;-0,091;-0,053;-0,064;-0,031;-0,055;-0,028;;;-0,088;-0,047;-0,049;-0,068;-0,088;-0,083;-0,057;
2023-11-27;-0,127;-0,096;-0,091;-0,053;-0,066;-0,031;-0,055;-0,027;;;-0,087;-0,046;-0,048;-0,068;-0,088;-0,083;-0,055;
2023-11-28;-0,131;-0,100;-0,096;-0,062;-0,071;-0,031;-0,057;-0,026;;;-0,090;-0,047;-0,050;-0,071;-0,092;-0,088;-0,058;
2023-11-29;-0,129;-0,094;-0,093;-0,061;-0,057;-0,031;-0,056;-0,024;;;-0,086;;;;;;-0,053;
2023-11-30;;;;;;;;;;;;-0,045;-0,048;-0,067;-0,087;-0,082;;
2023-12-01;-0,125;-0,090;-0,089;-0,052;-0,055;-0,030;-0,053;-0,023;;;-0,085;-0,044;-0,047;-0,067;-0,087;-0,082;-0,055;
2023-12-04;-0,127;-0,083;-0,090;-0,054;-0,048;-0,030;-0,051;-0,021;;;-0,085;-0,044;-0,047;-0,067;-0,087;-0,083;-0,051;
2023-12-05;-0,127;-0,083;-0,088;-0,053;-0,052;-0,030;-0,055;-0,019;;;-0,082;-0,043;-0,046;-0,066;-0,087;-0,082;-0,047;
2023-12-06;-0,124;-0,079;-0,085;-0,052;-0,051;-0,030;-0,049;-0,019;;;-0,078;-0,042;-0,045;-0,065;-0,084;-0,080;-0,039;
2023-12-07;-0,125;-0,083;-0,086;-0,055;-0,053;-0,030;-0,051;-0,019;;;-0,078;-0,043;-0,046;-0,066;-0,086;-0,081;-0,038;
2023-12-08;-0,123;-0,079;-0,083;-0,053;-0,051;-0,030;-0,049;-0,020;;;-0,075;-0,042;-0,045;-0,064;-0,082;-0,078;-0,036;
2023-12-11;-0,121;-0,078;-0,081;-0,051;-0,053;-0,030;-0,049;-0,019;;;-0,073;;;;;;-0,036;
2023-12-12;;;;;;;;;;;;-0,042;-0,044;-0,062;-0,081;-0,076;;
2023-12-13;-0,120;-0,079;-0,079;-0,050;-0,058;-0,029;-0,051;-0,017;;;-0,078;-0,041;-0,044;-0,062;-0,081;-0,076;-0,041;
2023-12-14;-0,121;-0,066;-0,078;-0,051;-0,031;-0,029;-0,039;-0,016;;;-0,062;-0,039;-0,042;-0,059;-0,077;-0,073;-0,020;
2023-12-15;-0,120;-0,065;-0,077;-0,053;-0,032;-0,029;-0,037;-0,014;;;-0,059;-0,038;-0,041;-0,058;-0,075;-0,071;-0,017;
2023-12-18;-0,123;-0,069;-0,081;-0,055;-0,035;-0,029;-0,043;-0,014;;;-0,063;-0,039;-0,041;-0,059;-0,077;-0,073;-0,022;
2023-12-19;-0,122;-0,066;-0,079;-0,054;-0,031;-0,029;-0,033;-0,012;;;-0,058;-0,038;-0,040;-0,057;-0,075;-0,071;-0,016;
2023-12-20;-0,122;-0,066;-0,079;-0,057;-0,037;-0,028;-0,037;-0,011;;;-0,060;-0,037;-0,040;-0,057;-0,075;-0,070;-0,017;
2023-12-21;-0,126;-0,070;-0,083;-0,061;-0,039;-0,028;-0,040;-0,012;;;-0,064;-0,038;-0,041;-0,059;-0,078;-0,074;-0,023;
2023-12-22;-0,129;-0,071;-0,085;-0,061;-0,039;-0,028;-0,043;-0,012;;;-0,062;-0,038;-0,041;-0,060;-0,079;-0,074;-0,017;
2023-12-27;-0,127;-0,067;-0,082;-0,060;-0,033;-0,028;-0,038;-0,011;;;-0,059;-0,038;-0,040;-0,059;-0,077;-0,073;-0,015;
2023-12-28;-0,125;-0,067;-0,081;-0,056;-0,030;-0,028;-0,039;-0,012;;;-0,057;-0,037;-0,040;-0,057;-0,076;-0,071;-0,013;
2023-12-29;-0,121;-0,064;-0,077;-0,054;-0,027;-0,028;;-0,012;;;-0,055;-0,036;-0,039;-0,055;-0,072;-0,068;-0,012;
2024-01-02;-0,120;-0,064;-0,078;-0,047;-0,032;-0,028;-0,035;-0,012;;;-0,059;-0,037;-0,039;-0,055;-0,073;-0,068;-0,018;
2024-01-03;-0,120;-0,069;-0,079;-0,041;-0,040;-0,028;-0,037;-0,012;;;-0,067;;;;;;-0,030;
2024-01-04;;;;;;;;;;;;-0,037;-0,039;-0,056;-0,073;-0,068;;
2024-01-05;-0,121;-0,073;-0,081;-0,040;-0,047;-0,028;-0,040;-0,015;;;-0,064;-0,038;-0,040;-0,056;-0,074;-0,069;-0,031;
2024-01-08;-0,120;-0,072;-0,079;-0,039;-0,051;-0,028;-0,036;-0,016;;;-0,061;-0,037;-0,040;-0,056;-0,073;-0,068;-0,028;
2024-01-09;-0,117;-0,068;-0,076;-0,032;-0,052;-0,028;-0,038;-0,016;;;-0,060;-0,037;-0,039;-0,055;-0,072;-0,067;-0,026;
2024-01-10;-0,117;-0,069;-0,074;-0,031;-0,053;-0,028;-0,041;-0,016;;;-0,061;-0,037;-0,039;-0,055;-0,072;-0,067;-0,029;
2024-01-11;-0,114;-0,068;-0,070;-0,030;-0,054;-0,028;-0,038;-0,016;;;-0,059;-0,036;-0,038;-0,053;-0,070;-0,065;-0,029;
2024-01-12;-0,114;-0,066;-0,069;-0,029;-0,053;-0,027;-0,034;-0,014;;;-0,056;-0,035;-0,037;-0,052;-0,069;-0,064;-0,026;
2024-01-15;;;;;;-0,027;-0,035;-0,015;;;-0,063;-0,036;-0,038;;;;-0,035;
2024-01-16;-0,110;-0,067;-0,066;-0,027;-0,061;-0,027;-0,036;-0,014;;;-0,064;-0,036;-0,037;-0,052;-0,069;-0,064;-0,039;
2024-01-17;-0,112;-0,069;-0,067;-0,027;-0,071;-0,027;-0,039;-0,016;;;-0,071;-0,037;-0,039;-0,055;-0,073;-0,067;-0,050;
2024-01-18;-0,110;-0,067;-0,065;-0,032;-0,072;-0,027;-0,041;-0,016;;;-0,066;-0,037;-0,039;-0,054;-0,071;-0,066;-0,045;
2024-01-19;-0,106;-0,066;-0,062;-0,029;-0,073;-0,027;-0,044;-0,017;;;-0,067;-0,037;-0,038;-0,053;-0,069;-0,064;-0,049;
2024-01-22;-0,103;-0,058;-0,058;-0,029;-0,067;-0,027;-0,041;-0,016;;;-0,066;-0,036;-0,037;-0,051;-0,067;-0,062;-0,048;
2024-01-23;-0,102;-0,056;-0,057;-0,030;-0,061;-0,027;-0,045;-0,017;;;-0,063;;;;;;-0,042;
2024-01-24;-0,101;-0,059;-0,057;-0,030;-0,065;-0,027;-0,042;-0,017;;;-0,060;-0,036;-0,037;-0,051;-0,066;-0,061;-0,039;
2024-01-25;-0,100;-0,058;-0,056;-0,033;-0,066;-0,027;-0,041;-0,016;;;-0,059;;;;;;-0,037;
2024-01-26;;;;;;;;;;;;-0,035;-0,036;-0,048;-0,062;-0,057;;
2024-01-29;-0,097;-0,057;-0,053;-0,025;-0,071;-0,027;-0,039;-0,016;;;-0,055;-0,033;-0,035;-0,046;-0,059;-0,054;-0,030;
2024-01-30;-0,098;-0,056;-0,053;-0,026;-0,072;-0,027;-0,045;-0,016;;;-0,055;-0,034;-0,035;-0,047;-0,060;-0,055;-0,029;
2024-01-31;-0,104;-0,061;-0,058;-0,024;-0,075;-0,027;-0,045;-0,015;;;-0,054;-0,033;-0,035;-0,047;-0,062;-0,057;-0,025;
2024-02-01;-0,102;-0,062;-0,057;-0,025;-0,070;-0,026;-0,042;-0,014;;;-0,056;-0,033;-0,034;-0,046;-0,060;-0,055;-0,028;
2024-02-02;-0,098;-0,060;-0,054;-0,023;-0,075;-0,026;-0,040;-0,015;;;-0,056;;;;;;-0,030;
2024-02-05;;;;;;;;;;;;-0,032;-0,034;-0,043;-0,056;-0,051;;
2024-02-06;-0,091;-0,056;-0,046;-0,011;-0,075;-0,026;-0,031;-0,017;;;-0,055;-0,032;-0,034;-0,043;-0,055;-0,049;-0,032;
2024-02-07;-0,093;-0,061;-0,048;-0,013;-0,074;-0,026;-0,033;-0,017;;;-0,055;-0,033;-0,034;-0,044;-0,056;-0,051;-0,028;
2024-02-08;-0,092;-0,057;-0,046;-0,017;-0,069;-0,026;-0,036;-0,018;;;-0,052;-0,033;-0,034;-0,044;-0,055;-0,050;-0,026;
2024-02-09;-0,092;-0,055;-0,045;-0,015;-0,068;-0,026;-0,038;-0,019;;;-0,052;-0,033;-0,034;-0,043;-0,055;-0,050;-0,028;
2024-02-12;-0,092;-0,051;-0,046;-0,020;-0,060;-0,026;;-0,019;;;-0,050;-0,033;-0,034;-0,043;-0,054;-0,049;-0,024;
2024-02-13;-0,092;-0,055;-0,045;-0,015;-0,068;-0,026;;-0,020;;;-0,054;-0,033;-0,035;-0,044;-0,055;-0,050;-0,030;
2024-02-14;-0,090;-0,052;-0,043;-0,013;-0,064;-0,026;;-0,020;;;-0,051;-0,033;-0,034;-0,042;-0,053;-0,048;-0,027;
2024-02-15;-0,091;-0,049;-0,045;-0,013;-0,057;-0,026;-0,039;-0,019;;;-0,047;-0,032;-0,033;-0,041;-0,052;-0,047;-0,023;
