
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2023-06-05;0,024;0,155;-0,037;0,012;-0,030;;-0,071;-0,048;-0,050;-0,063;-0,075;-0,070;-0,044;-0,078;;-0,065;-0,128;
2023-06-07;0,018;0,158;-0,037;0,021;-0,030;;-0,070;-0,047;-0,050;-0,062;-0,074;-0,069;-0,041;-0,076;;-0,062;-0,131;
2023-06-08;0,018;0,154;-0,037;;-0,030;;-0,073;-0,048;-0,050;-0,063;-0,076;-0,071;-0,048;-0,079;;-0,063;-0,135;
2023-06-09;0,020;0,156;-0,037;0,022;-0,030;;-0,071;-0,047;-0,050;-0,062;-0,074;-0,069;-0,046;-0,078;;-0,060;-0,130;
2023-06-12;0,020;0,155;-0,037;0,021;-0,029;;-0,070;-0,047;-0,049;-0,062;-0,074;-0,069;-0,045;-0,079;;-0,059;-0,131;
2023-06-13;0,020;0,161;-0,037;0,020;-0,029;;-0,067;-0,047;-0,049;-0,060;-0,072;-0,067;-0,042;-0,075;;-0,055;-0,128;
2023-06-14;0,016;0,158;-0,037;0,020;-0,031;;-0,068;-0,048;-0,050;-0,062;-0,073;-0,069;-0,042;-0,076;;-0,058;-0,130;
2023-06-15;0,017;0,159;-0,037;0,022;-0,031;;-0,072;-0,048;-0,050;-0,062;-0,073;-0,068;-0,048;-0,079;;-0,055;-0,129;
2023-06-16;0,021;0,162;-0,037;0,021;-0,032;;-0,072;-0,048;-0,050;-0,060;-0,071;-0,066;-0,048;-0,077;;-0,055;-0,126;
2023-06-19;;;-0,037;0,030;-0,032;;-0,078;-0,048;-0,050;;;;-0,057;-0,082;;-0,052;;
2023-06-20;0,023;0,160;-0,037;0,032;-0,032;;-0,080;-0,048;-0,050;-0,061;-0,072;-0,067;-0,063;-0,084;;-0,053;-0,122;
2023-06-21;0,019;0,150;-0,037;0,028;-0,033;;-0,088;-0,049;-0,052;-0,064;-0,077;-0,072;-0,071;-0,090;;-0,058;-0,127;
2023-06-22;0,019;0,145;-0,037;0,022;-0,034;;-0,091;-0,051;-0,053;-0,067;-0,081;-0,076;-0,073;-0,095;;;-0,130;
2023-06-26;0,014;0,142;-0,037;0,022;-0,033;;-0,095;;;;;;-0,073;-0,094;;-0,066;-0,129;
2023-06-27;;;;;;;;-0,051;-0,054;-0,068;-0,083;-0,078;;;;;;
2023-06-28;0,017;0,148;-0,037;0,020;-0,032;;-0,091;-0,049;-0,052;-0,064;-0,077;-0,072;-0,068;-0,089;;-0,061;-0,125;
2023-06-29;0,020;0,156;-0,037;0,023;-0,033;;-0,088;-0,048;-0,051;-0,062;-0,073;-0,068;-0,065;-0,085;;-0,058;-0,119;
2023-06-30;0,021;0,155;-0,037;0,027;-0,033;;-0,085;-0,048;-0,050;-0,060;-0,071;-0,065;-0,064;-0,081;;-0,060;-0,118;
2023-07-03;0,019;0,164;-0,037;0,032;-0,033;;-0,087;-0,048;-0,050;;;;-0,067;-0,084;;-0,053;-0,116;
2023-07-04;;;-0,037;0,033;-0,034;;-0,082;;;;;;-0,059;-0,083;;-0,052;;
2023-07-05;;;;;;;;-0,047;-0,049;-0,060;-0,070;-0,065;;;;;;
2023-07-06;0,019;0,151;-0,037;0,030;-0,035;;-0,090;-0,049;-0,051;-0,062;-0,074;-0,069;-0,070;-0,092;;-0,057;-0,117;
2023-07-07;0,016;0,151;-0,037;0,029;-0,035;;-0,089;-0,049;-0,051;-0,063;-0,075;-0,070;-0,068;-0,092;;-0,060;-0,117;
2023-07-10;0,012;0,151;-0,037;0,026;-0,036;;-0,090;-0,050;-0,052;-0,065;-0,077;-0,072;-0,071;-0,093;;-0,063;-0,121;
2023-07-11;0,006;0,155;-0,037;0,012;-0,036;;-0,090;-0,051;-0,054;-0,067;-0,080;-0,075;-0,069;-0,093;;-0,066;-0,126;
2023-07-12;-0,003;0,153;-0,037;0,019;-0,035;;-0,086;-0,051;-0,054;-0,067;-0,081;-0,076;-0,063;-0,089;;-0,068;-0,128;
2023-07-13;-0,009;0,152;-0,036;0,010;-0,032;;-0,088;-0,050;-0,054;-0,069;-0,084;-0,079;-0,063;-0,088;;-0,072;-0,137;
2023-07-14;-0,006;0,151;-0,036;0,007;-0,033;;-0,091;-0,050;-0,054;-0,068;-0,083;-0,078;-0,071;-0,092;;-0,070;-0,133;
2023-07-17;-0,002;0,145;-0,036;0,005;-0,033;;-0,096;-0,051;-0,054;-0,069;-0,084;-0,079;-0,075;-0,095;;-0,069;-0,133;
2023-07-18;-0,001;0,154;-0,036;0,008;-0,030;;-0,095;-0,049;-0,053;-0,068;-0,082;-0,077;-0,072;-0,091;;-0,072;-0,132;
2023-07-19;0,002;0,153;-0,036;0,008;-0,030;;-0,089;-0,049;-0,052;-0,067;-0,081;-0,076;-0,065;-0,091;;-0,073;-0,129;
2023-07-20;0,007;0,151;-0,036;0,011;-0,031;;-0,090;-0,048;-0,051;-0,065;-0,079;-0,074;-0,069;-0,093;;-0,071;-0,127;
2023-07-21;0,015;0,152;-0,036;0,018;-0,031;;-0,090;-0,048;-0,051;-0,064;-0,077;-0,072;-0,065;-0,093;;-0,069;-0,123;
2023-07-24;0,016;0,150;-0,035;0,018;-0,030;;-0,088;-0,047;-0,050;-0,063;-0,077;-0,072;-0,061;-0,091;;-0,072;-0,123;
2023-07-25;0,015;0,152;-0,035;0,026;-0,031;;-0,084;-0,047;-0,049;-0,062;-0,074;-0,069;-0,057;-0,086;;-0,063;-0,120;
2023-07-26;0,011;0,152;-0,035;0,026;-0,031;;-0,086;-0,048;-0,050;-0,063;-0,076;-0,071;-0,058;-0,090;;-0,062;-0,120;
2023-07-27;0,015;0,153;-0,035;0,030;-0,030;;-0,081;-0,046;-0,048;-0,059;-0,071;-0,066;-0,054;-0,084;;-0,059;-0,115;
2023-07-28;0,015;0,147;-0,035;0,032;-0,031;;-0,083;-0,046;-0,049;-0,060;-0,071;-0,066;-0,057;-0,085;;-0,054;-0,115;
2023-07-31;0,015;0,151;-0,035;0,034;-0,031;;-0,082;-0,046;-0,048;-0,059;-0,070;-0,065;-0,058;-0,086;;-0,054;-0,116;
2023-08-01;0,020;0,147;-0,035;0,036;-0,031;;-0,083;-0,046;-0,048;-0,058;-0,069;-0,064;-0,061;-0,087;;-0,050;-0,112;
2023-08-02;0,018;0,139;-0,035;0,030;-0,032;;-0,086;;;;;;-0,065;-0,091;;-0,056;-0,112;
2023-08-03;;;;;;;;-0,047;-0,050;-0,062;-0,075;-0,070;;;;;;
2023-08-04;0,011;0,132;-0,035;0,022;-0,033;;-0,089;-0,049;-0,051;-0,065;-0,078;-0,073;-0,068;-0,097;;-0,062;-0,121;
2023-08-07;0,011;0,127;-0,035;0,023;-0,034;;-0,091;-0,049;-0,051;-0,064;-0,077;-0,072;-0,072;-0,097;;-0,061;-0,121;
2023-08-08;0,028;0,127;-0,035;0,021;-0,032;;-0,091;-0,046;-0,048;-0,059;-0,071;-0,066;-0,072;-0,098;;-0,062;-0,118;
2023-08-09;0,027;0,134;-0,035;0,021;-0,033;;-0,088;-0,046;-0,048;-0,059;-0,070;-0,065;-0,071;-0,095;;-0,062;-0,119;
2023-08-10;0,026;0,130;-0,035;0,026;-0,033;;-0,086;-0,046;-0,048;-0,059;-0,070;-0,065;-0,065;-0,091;;-0,062;-0,120;
2023-08-11;0,032;0,129;-0,035;0,029;-0,034;;-0,088;-0,046;-0,048;-0,059;-0,070;-0,065;-0,069;-0,096;;-0,061;-0,118;
2023-08-14;0,035;0,124;-0,035;0,022;-0,035;;-0,090;-0,047;-0,049;-0,059;-0,070;-0,065;-0,070;-0,097;;-0,065;-0,115;
2023-08-15;0,032;0,122;-0,035;0,018;-0,036;;-0,093;-0,047;-0,050;-0,061;-0,073;-0,067;-0,075;-0,100;;-0,069;-0,117;
2023-08-16;0,033;0,119;-0,034;0,020;-0,035;;-0,096;-0,047;-0,049;-0,060;-0,072;-0,067;-0,079;-0,101;;-0,069;-0,116;
2023-08-17;0,032;0,111;-0,034;0,017;-0,035;;-0,100;-0,048;-0,050;-0,062;-0,075;-0,069;-0,086;-0,106;;-0,068;-0,118;
2023-08-18;0,032;0,108;-0,034;0,017;-0,035;;-0,105;-0,048;-0,051;-0,064;-0,077;-0,072;-0,094;-0,111;;-0,070;-0,120;
2023-08-21;0,034;0,108;-0,034;0,016;-0,036;;-0,104;-0,048;-0,051;-0,063;-0,076;-0,070;-0,096;-0,110;;-0,072;-0,117;
2023-08-22;0,033;0,104;-0,034;0,020;-0,037;;-0,106;-0,048;-0,051;-0,062;-0,075;-0,069;-0,097;-0,109;;-0,070;-0,116;
2023-08-23;0,035;0,105;-0,034;0,027;-0,034;;-0,104;-0,047;-0,049;-0,061;-0,073;-0,067;-0,093;-0,108;;-0,066;-0,115;
2023-08-24;0,037;0,108;-0,034;0,032;-0,034;;-0,104;-0,046;-0,048;-0,059;-0,071;-0,065;-0,095;-0,106;;-0,062;-0,110;
2023-08-25;0,034;0,105;-0,034;0,027;-0,035;;-0,104;;;;;;-0,096;-0,107;;-0,065;-0,114;
2023-08-28;;;;;;;;-0,046;-0,048;-0,059;-0,070;-0,064;;;;;;
2023-08-29;0,037;0,113;-0,034;0,029;-0,034;;-0,100;-0,045;-0,047;-0,057;-0,068;-0,062;-0,091;-0,101;;-0,058;-0,110;
2023-08-30;0,033;0,114;-0,034;0,026;-0,034;;-0,099;-0,046;-0,048;-0,058;-0,069;-0,064;-0,087;-0,100;;-0,065;-0,111;
2023-08-31;0,034;0,117;-0,033;0,024;-0,033;;-0,097;-0,045;-0,046;-0,056;-0,067;-0,061;-0,083;-0,098;;-0,064;-0,105;
2023-09-01;0,037;0,119;-0,033;0,023;-0,032;;-0,094;-0,044;-0,046;;;;-0,082;-0,099;;-0,061;-0,103;
2023-09-04;;;-0,033;0,025;-0,033;;-0,092;;;;;;-0,079;-0,096;;-0,056;;
2023-09-05;;;;;;;;-0,043;-0,045;-0,053;-0,063;-0,057;;;;;;
2023-09-06;0,034;0,118;-0,033;0,018;-0,034;;-0,096;-0,044;-0,046;-0,054;-0,064;-0,058;-0,084;-0,096;;-0,059;-0,103;
2023-09-07;0,040;0,109;-0,033;;-0,034;;-0,100;-0,045;-0,046;-0,055;-0,066;-0,060;-0,092;-0,102;;-0,062;-0,105;
2023-09-08;0,039;0,106;-0,033;0,009;-0,034;;-0,101;-0,045;-0,047;-0,056;-0,067;-0,061;-0,093;-0,103;;-0,066;-0,106;
2023-09-11;0,038;0,107;-0,033;0,013;-0,034;;-0,100;-0,045;-0,046;-0,055;-0,066;-0,060;-0,091;-0,102;;-0,063;-0,106;
2023-09-12;0,038;0,109;-0,033;0,019;-0,034;;-0,101;-0,045;-0,046;-0,056;-0,066;-0,061;-0,095;-0,103;;-0,061;-0,105;
2023-09-13;0,040;0,110;-0,033;0,028;-0,034;;-0,104;-0,045;-0,047;-0,057;-0,068;-0,062;-0,099;-0,106;;-0,060;-0,106;
2023-09-14;0,043;0,117;-0,033;0,031;-0,033;;-0,097;-0,043;-0,045;-0,053;-0,063;-0,057;-0,090;-0,102;;-0,057;-0,101;
2023-09-15;0,043;0,116;-0,033;0,032;-0,034;;-0,095;-0,043;-0,045;-0,053;-0,062;-0,057;-0,088;-0,099;;-0,056;-0,103;
2023-09-18;0,037;0,112;-0,033;0,033;-0,034;;-0,098;-0,044;-0,046;-0,055;-0,065;-0,059;-0,095;-0,101;;-0,058;-0,103;
2023-09-19;0,034;0,106;-0,033;0,029;-0,035;;-0,101;-0,045;-0,047;-0,057;-0,068;-0,063;-0,099;-0,103;;-0,062;-0,109;
2023-09-20;0,032;0,105;-0,032;0,031;-0,034;;-0,096;-0,045;-0,046;-0,056;-0,066;-0,061;-0,093;-0,097;;-0,067;-0,110;
2023-09-21;0,034;0,094;-0,032;0,022;-0,035;;-0,097;-0,046;-0,048;-0,058;-0,069;-0,064;-0,095;-0,100;;-0,069;-0,113;
2023-09-22;0,028;0,092;-0,032;0,021;-0,035;;-0,101;-0,046;-0,049;-0,060;-0,073;-0,067;-0,100;-0,103;;-0,067;-0,118;
2023-09-25;0,024;0,084;-0,032;0,012;-0,035;;-0,109;;;;;;-0,106;-0,107;;-0,073;-0,123;
2023-09-26;;;;;;;;-0,049;-0,052;-0,067;-0,082;-0,076;;;;;;
2023-09-27;0,022;0,078;-0,032;0,001;-0,034;;-0,115;-0,049;-0,052;-0,067;-0,083;-0,077;-0,114;-0,112;;-0,079;-0,127;
2023-09-28;0,020;0,071;-0,032;-0,003;-0,037;;-0,116;-0,050;-0,053;-0,068;-0,084;-0,078;-0,114;-0,113;;-0,084;-0,128;
2023-09-29;0,017;0,075;-0,032;0,005;-0,035;;-0,107;-0,048;-0,051;-0,066;-0,081;-0,076;-0,103;-0,105;;-0,081;-0,127;
2023-10-02;0,015;0,070;-0,032;0,000;-0,035;;-0,111;-0,049;-0,052;-0,067;-0,083;-0,077;-0,107;-0,108;;;-0,126;
2023-10-03;0,016;0,054;-0,032;-0,001;-0,036;;-0,117;;;;;;-0,113;-0,111;;-0,081;-0,124;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;-0,049;-0,052;-0,068;-0,084;-0,079;;;;;;
2023-10-10;0,020;0,045;-0,031;-0,012;-0,033;;-0,109;-0,047;-0,050;-0,065;-0,080;-0,074;-0,104;-0,102;;-0,082;-0,123;
2023-10-11;0,024;0,056;-0,031;-0,008;-0,032;;-0,108;;;;;;-0,104;-0,099;;-0,077;-0,122;
2023-10-12;;;;;;;;-0,045;-0,047;-0,060;-0,073;-0,067;;;;;;
2023-10-13;0,028;0,052;-0,031;-0,008;-0,033;;-0,112;-0,046;-0,048;-0,061;-0,074;-0,069;-0,113;-0,099;;-0,076;-0,118;
2023-10-16;0,026;0,045;-0,031;-0,012;-0,034;;-0,114;-0,047;-0,049;-0,063;-0,077;-0,072;-0,115;-0,100;;-0,081;-0,121;
2023-10-17;0,025;0,047;-0,031;-0,015;-0,035;;-0,120;-0,048;-0,051;-0,065;-0,080;-0,075;-0,125;-0,109;;-0,081;-0,123;
2023-10-18;0,025;0,047;-0,031;-0,019;-0,035;;-0,122;-0,048;-0,051;-0,066;-0,081;-0,075;-0,127;-0,111;;-0,083;-0,121;
2023-10-19;0,016;0,039;-0,031;-0,024;-0,036;;-0,127;-0,049;-0,053;-0,070;-0,087;-0,081;-0,134;-0,115;;-0,088;-0,124;
2023-10-20;0,016;0,027;-0,031;-0,026;-0,035;;-0,132;-0,051;-0,054;-0,073;-0,092;-0,086;-0,136;-0,123;;-0,089;-0,130;
2023-10-23;0,016;0,023;-0,031;-0,024;-0,036;;-0,139;-0,051;-0,055;-0,075;-0,094;-0,088;-0,143;-0,130;;;-0,130;
2023-10-24;0,016;0,031;-0,031;-0,016;-0,034;;-0,133;-0,050;-0,054;-0,073;-0,091;-0,086;-0,137;-0,128;;-0,085;-0,127;
2023-10-25;0,015;0,025;-0,031;-0,019;-0,035;;-0,139;;;;;;-0,144;-0,131;;-0,085;-0,129;
2023-10-26;;;;;;;;-0,050;-0,054;-0,074;-0,093;-0,087;;;;;;
2023-10-27;0,009;0,025;-0,030;-0,009;-0,034;;-0,135;;;;;;-0,141;-0,129;;-0,084;-0,136;
2023-10-30;;;;;;;;-0,050;-0,054;-0,074;-0,094;-0,089;;;;;;
2023-10-31;0,009;0,025;-0,030;-0,021;-0,033;;-0,125;-0,049;-0,052;-0,072;-0,091;-0,085;-0,126;-0,121;;-0,086;-0,133;
2023-11-01;0,014;0,023;-0,030;-0,016;-0,032;;-0,126;-0,048;-0,051;-0,070;-0,088;-0,082;-0,129;-0,122;;-0,084;-0,127;
2023-11-02;0,018;0,033;-0,030;;-0,031;;-0,113;;;;;;-0,110;-0,110;;-0,078;-0,122;
2023-11-03;;;;;;;;-0,046;-0,049;-0,065;-0,081;-0,076;;;;;;
2023-11-06;0,013;0,039;-0,030;-0,002;-0,030;;-0,115;-0,046;-0,049;-0,065;-0,081;-0,076;-0,107;-0,110;;-0,074;-0,124;
2023-11-07;0,014;0,032;-0,029;0,004;-0,030;;-0,116;-0,045;-0,048;-0,064;-0,081;-0,075;-0,107;-0,111;;-0,073;-0,120;
2023-11-08;0,018;0,032;-0,029;0,004;-0,030;;-0,113;-0,044;-0,047;-0,063;-0,079;-0,073;-0,105;-0,109;;-0,075;-0,119;
2023-11-09;0,013;0,031;-0,029;-0,000;-0,030;;-0,108;-0,045;-0,048;-0,064;-0,079;-0,074;-0,099;-0,105;;-0,079;-0,122;
2023-11-10;0,007;0,020;-0,030;-0,000;-0,031;;-0,112;-0,046;-0,049;-0,066;-0,082;-0,077;-0,106;-0,111;;-0,080;-0,121;
2023-11-13;0,007;0,017;-0,029;-0,002;-0,031;;-0,113;-0,046;-0,049;-0,065;-0,082;-0,077;-0,109;-0,111;;-0,079;-0,119;
2023-11-14;0,008;0,026;-0,029;0,003;-0,029;;-0,099;-0,044;-0,047;-0,062;-0,078;-0,073;-0,087;-0,099;;-0,084;-0,118;
2023-11-15;0,003;0,036;-0,029;;-0,028;;-0,096;;;;;;-0,082;-0,093;;-0,076;-0,120;
2023-11-16;;;;;;;;-0,044;-0,046;-0,063;-0,078;-0,073;;;;;;
2023-11-17;0,004;0,029;-0,029;0,006;-0,027;;-0,096;-0,042;-0,045;-0,060;-0,075;-0,070;-0,081;-0,091;;-0,081;-0,120;
2023-11-20;0,003;0,033;-0,028;0,006;-0,027;;-0,093;-0,042;-0,045;-0,060;-0,075;-0,070;-0,076;-0,089;;-0,080;-0,122;
2023-11-21;0,002;0,028;-0,028;0,002;-0,027;;-0,098;-0,043;-0,046;-0,062;-0,077;-0,072;-0,083;-0,091;;-0,081;-0,124;
2023-11-22;0,006;0,030;-0,028;0,010;-0,027;;-0,095;-0,042;-0,045;-0,059;-0,074;-0,069;-0,079;-0,088;;-0,079;-0,118;
2023-11-23;;;-0,028;0,009;-0,027;;-0,093;-0,042;-0,044;;;;-0,077;-0,086;;-0,077;;
2023-11-24;0,008;0,025;-0,028;0,006;-0,027;;-0,092;-0,042;-0,044;-0,058;-0,073;-0,067;-0,077;-0,086;;-0,081;-0,119;
2023-11-27;0,008;0,023;-0,028;0,007;-0,026;;-0,090;-0,041;-0,044;-0,058;-0,073;-0,068;-0,074;-0,085;;-0,082;-0,120;
2023-11-28;-0,001;0,018;-0,028;0,004;-0,026;;-0,094;-0,042;-0,045;-0,062;-0,077;-0,072;-0,077;-0,088;;-0,085;-0,124;
2023-11-29;0,000;0,031;-0,028;0,006;-0,024;;-0,090;;;;;;-0,073;-0,084;;-0,085;-0,121;
2023-11-30;;;;;;;;-0,040;-0,043;-0,057;-0,072;-0,067;;;;;;
2023-12-01;0,008;0,034;-0,027;0,009;-0,023;;-0,088;-0,040;-0,042;-0,057;-0,072;-0,067;-0,074;-0,082;;-0,083;-0,118;
2023-12-04;0,007;0,041;-0,027;0,010;-0,021;;-0,088;-0,039;-0,042;-0,057;-0,072;-0,067;-0,071;-0,081;;-0,084;-0,120;
2023-12-05;0,008;0,037;-0,027;0,007;-0,019;;-0,085;-0,038;-0,041;-0,057;-0,072;-0,067;-0,067;-0,079;;-0,087;-0,118;
2023-12-06;0,009;0,038;-0,027;0,012;-0,019;;-0,082;-0,038;-0,040;-0,055;-0,069;-0,064;-0,059;-0,073;;-0,087;-0,116;
2023-12-07;0,006;0,035;-0,026;0,010;-0,018;;-0,081;-0,038;-0,041;-0,056;-0,071;-0,066;-0,058;-0,073;;-0,088;-0,117;
2023-12-08;0,008;0,037;-0,026;0,013;-0,019;;-0,078;-0,038;-0,040;-0,054;-0,067;-0,063;-0,055;-0,070;;-0,086;-0,114;
2023-12-11;0,010;0,035;-0,026;0,012;-0,019;;-0,077;;;;;;-0,055;-0,066;;-0,087;-0,111;
2023-12-12;;;;;;;;-0,037;-0,039;-0,053;-0,066;-0,061;;;;;;
2023-12-13;0,011;0,030;-0,026;0,011;-0,017;;-0,081;-0,036;-0,039;-0,053;-0,066;-0,061;-0,060;-0,068;;-0,090;-0,109;
2023-12-14;0,009;0,057;-0,026;0,022;-0,015;;-0,065;-0,035;-0,037;-0,050;-0,062;-0,057;-0,040;-0,059;;-0,087;-0,111;
2023-12-15;0,008;0,057;-0,026;0,024;-0,014;;-0,063;-0,034;-0,036;-0,048;-0,060;-0,056;-0,037;-0,055;;-0,080;-0,110;
2023-12-18;0,006;0,053;-0,026;0,018;-0,013;;-0,067;-0,034;-0,037;-0,050;-0,062;-0,058;-0,041;-0,057;;-0,087;-0,112;
2023-12-19;0,007;0,057;-0,025;0,029;-0,012;;-0,062;-0,033;-0,035;-0,048;-0,060;-0,056;-0,035;-0,054;;-0,086;-0,111;
2023-12-20;0,004;0,051;-0,025;0,025;-0,011;;-0,064;-0,032;-0,035;-0,047;-0,060;-0,055;-0,037;-0,054;;-0,087;-0,111;
2023-12-21;0,000;0,050;-0,025;0,021;-0,011;;-0,068;-0,033;-0,036;-0,050;-0,063;-0,058;-0,042;-0,059;;-0,090;-0,116;
2023-12-22;-0,000;0,049;-0,025;0,018;-0,012;;-0,066;-0,034;-0,036;-0,050;-0,064;-0,059;-0,037;-0,055;;-0,098;-0,118;
2023-12-27;0,001;0,056;-0,025;0,023;-0,011;;-0,063;-0,033;-0,035;-0,049;-0,062;-0,057;-0,035;-0,054;;-0,092;-0,117;
2023-12-28;0,005;0,059;-0,025;0,023;-0,011;;-0,061;-0,032;-0,035;-0,048;-0,061;-0,056;-0,032;-0,053;;-0,088;-0,117;
2023-12-29;0,007;0,062;-0,025;;-0,012;;-0,059;-0,032;-0,034;-0,046;-0,057;-0,053;-0,031;-0,052;;-0,083;-0,112;
2024-01-02;0,014;0,057;-0,025;0,026;-0,012;;-0,063;-0,032;-0,034;-0,046;-0,058;-0,053;-0,037;-0,054;;-0,083;-0,113;
2024-01-03;0,020;0,049;-0,025;0,024;-0,012;;-0,070;;;;;;-0,049;-0,064;;-0,084;-0,111;
2024-01-04;;;;;;;;-0,032;-0,034;-0,046;-0,058;-0,053;;;;;;
2024-01-05;0,021;0,042;-0,025;0,021;-0,015;;-0,068;-0,033;-0,035;-0,047;-0,059;-0,054;-0,050;-0,065;;-0,086;-0,112;
2024-01-08;0,022;0,038;-0,025;0,025;-0,015;;-0,065;-0,033;-0,035;-0,046;-0,058;-0,053;-0,047;-0,062;;-0,089;-0,111;
2024-01-09;0,029;0,037;-0,025;0,023;-0,015;;-0,063;-0,032;-0,034;-0,045;-0,057;-0,052;-0,046;-0,065;;-0,089;-0,107;
2024-01-10;0,029;0,035;-0,025;0,021;-0,016;;-0,064;-0,032;-0,034;-0,045;-0,057;-0,052;-0,048;-0,065;;-0,091;-0,105;
2024-01-11;0,031;0,035;-0,024;0,024;-0,015;;-0,063;-0,032;-0,033;-0,044;-0,055;-0,050;-0,048;-0,063;;-0,088;-0,102;
2024-01-12;0,031;0,036;-0,024;0,027;-0,014;;-0,060;-0,031;-0,033;-0,043;-0,054;-0,049;-0,045;-0,061;;-0,086;-0,102;
2024-01-15;;;-0,024;0,026;-0,014;;-0,066;-0,031;-0,033;;;;-0,055;-0,066;;-0,084;;
2024-01-16;0,034;0,028;-0,024;0,026;-0,014;;-0,068;-0,031;-0,033;-0,043;-0,054;-0,049;-0,059;-0,068;;-0,085;-0,097;
2024-01-17;0,034;0,017;-0,024;0,022;-0,015;;-0,074;-0,032;-0,034;-0,045;-0,058;-0,052;-0,069;-0,076;;-0,092;-0,097;
2024-01-18;0,029;0,016;-0,024;0,020;-0,016;;-0,070;-0,032;-0,034;-0,044;-0,056;-0,050;-0,064;-0,072;;-0,093;-0,095;
2024-01-19;0,032;0,016;-0,024;0,018;-0,017;;-0,071;-0,032;-0,034;-0,043;-0,054;-0,049;-0,068;-0,074;;-0,089;-0,090;
2024-01-22;0,032;0,022;-0,024;0,021;-0,016;;-0,069;-0,031;-0,033;-0,042;-0,052;-0,047;-0,067;-0,070;;-0,092;-0,085;
2024-01-23;0,031;0,028;-0,024;0,017;-0,016;;-0,066;;;;;;-0,061;-0,067;;-0,089;-0,085;
2024-01-24;0,031;0,024;-0,024;0,020;-0,017;;-0,064;-0,031;-0,033;-0,041;-0,051;-0,045;-0,059;-0,065;;-0,086;-0,084;
2024-01-25;0,028;0,023;-0,024;0,021;-0,016;;-0,063;;;;;;-0,057;-0,064;;-0,084;-0,083;
2024-01-26;;;;;;;;-0,030;-0,031;-0,039;-0,047;-0,042;;;;;;
2024-01-29;0,035;0,017;-0,024;0,022;-0,016;;-0,059;-0,029;-0,030;-0,037;-0,044;-0,039;-0,049;-0,060;;-0,082;-0,080;
2024-01-30;0,035;0,016;-0,024;0,017;-0,016;;-0,058;-0,029;-0,031;-0,037;-0,045;-0,040;-0,049;-0,061;;-0,088;-0,081;
2024-01-31;0,037;0,014;-0,023;0,016;-0,014;;-0,058;-0,029;-0,030;-0,038;-0,047;-0,042;-0,045;-0,059;;-0,092;-0,088;
2024-02-01;0,036;0,019;-0,023;0,019;-0,013;;-0,059;-0,028;-0,030;-0,037;-0,045;-0,040;-0,047;-0,059;;-0,087;-0,086;
2024-02-02;0,038;0,014;-0,023;0,021;-0,014;;-0,060;;;;;;-0,049;-0,058;;-0,086;-0,081;
2024-02-05;;;;;;;;-0,028;-0,029;-0,034;-0,041;-0,035;;;;;;
2024-02-06;0,049;0,014;-0,023;0,031;-0,017;;-0,059;-0,027;-0,029;-0,033;-0,040;-0,034;-0,052;-0,061;;-0,074;-0,073;
2024-02-07;0,048;0,014;-0,023;0,029;-0,017;;-0,059;-0,028;-0,029;-0,034;-0,041;-0,035;-0,047;-0,059;;-0,078;-0,075;
2024-02-08;0,044;0,020;-0,023;0,026;-0,018;;-0,056;-0,028;-0,029;-0,034;-0,040;-0,035;-0,045;-0,059;;-0,080;-0,073;
2024-02-09;0,045;0,021;-0,023;0,024;-0,019;;-0,056;-0,028;-0,030;-0,034;-0,040;-0,035;-0,047;-0,061;;-0,082;-0,072;
2024-02-12;0,041;0,029;-0,023;;-0,019;;-0,054;-0,028;-0,029;-0,033;-0,039;-0,034;-0,044;-0,058;;;-0,072;
2024-02-13;0,046;0,021;-0,023;;-0,020;;-0,057;-0,029;-0,030;-0,034;-0,041;-0,035;-0,050;-0,062;;;-0,073;
2024-02-14;0,048;0,025;-0,023;;-0,020;;-0,055;-0,028;-0,029;-0,032;-0,038;-0,033;-0,047;-0,059;;-0,077;-0,070;
2024-02-15;0,048;0,031;-0,023;0,023;-0,019;;-0,051;-0,027;-0,029;-0,032;-0,037;-0,032;-0,042;-0,055;;-0,077;-0,073;
2024-02-16;0,051;0,028;-0,023;0,026;-0,020;;-0,048;-0,027;-0,028;-0,030;-0,035;-0,029;-0,040;-0,051;;-0,073;-0,072;
2024-02-19;;;-0,023;0,025;-0,020;;-0,050;-0,027;-0,028;;;;-0,042;-0,051;;-0,077;;
2024-02-20;0,049;0,018;-0,023;0,029;-0,019;;-0,053;-0,028;-0,029;-0,033;-0,039;-0,033;-0,045;-0,052;;-0,076;-0,080;
2024-02-21;0,045;0,017;-0,023;0,028;-0,020;;-0,052;-0,028;-0,030;-0,034;-0,039;-0,034;-0,047;-0,052;;-0,074;-0,081;
