
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,122;-0,074;-0,064;-0,011;0,063;-0,041;-0,041;-0,028;;;-0,077;-0,055;-0,057;-0,077;-0,097;-0,093;-0,032;
2023-06-07;-0,124;-0,067;-0,064;-0,016;0,065;-0,041;-0,032;-0,028;;;-0,075;-0,054;-0,056;-0,076;-0,096;-0,092;-0,028;
2023-06-08;-0,127;-0,070;-0,067;-0,017;0,061;-0,041;;-0,028;;;-0,079;-0,054;-0,057;-0,077;-0,098;-0,094;-0,035;
2023-06-09;-0,123;-0,068;-0,064;-0,015;0,064;-0,041;-0,031;-0,028;;;-0,077;-0,054;-0,056;-0,076;-0,096;-0,092;-0,033;
2023-06-12;-0,123;-0,068;-0,065;-0,015;0,063;-0,041;-0,032;-0,028;;;-0,076;-0,054;-0,056;-0,076;-0,097;-0,092;-0,032;
2023-06-13;-0,121;-0,066;-0,061;-0,015;0,069;-0,041;-0,033;-0,027;;;-0,073;-0,053;-0,055;-0,075;-0,095;-0,090;-0,029;
2023-06-14;-0,123;-0,068;-0,064;-0,019;0,066;-0,041;-0,033;-0,029;;;-0,074;-0,054;-0,056;-0,076;-0,096;-0,091;-0,029;
2023-06-15;-0,121;-0,071;-0,064;-0,017;0,067;-0,041;-0,031;-0,030;;;-0,078;-0,054;-0,057;-0,076;-0,096;-0,091;-0,035;
2023-06-16;-0,119;-0,070;-0,061;-0,014;0,069;-0,041;-0,032;-0,030;;;-0,078;-0,054;-0,056;-0,074;-0,094;-0,089;-0,035;
2023-06-19;;;;;;-0,041;-0,024;-0,031;;;-0,084;-0,055;-0,057;;;;-0,044;
2023-06-20;-0,116;-0,067;-0,060;-0,012;0,068;-0,041;-0,022;-0,030;;;-0,086;-0,054;-0,056;-0,075;-0,095;-0,090;-0,050;
2023-06-21;-0,121;-0,071;-0,065;-0,015;0,058;-0,041;-0,025;-0,031;;;-0,094;-0,056;-0,058;-0,079;-0,100;-0,095;-0,058;
2023-06-22;-0,125;-0,077;-0,069;-0,016;0,052;-0,041;-0,031;-0,032;;;-0,097;-0,057;-0,060;-0,081;-0,103;-0,099;-0,060;
2023-06-26;-0,126;-0,078;-0,070;-0,021;0,050;-0,041;-0,031;-0,031;;;-0,101;;;;;;-0,060;
2023-06-27;;;;;;;;;;;;-0,057;-0,060;-0,083;-0,105;-0,101;;
2023-06-28;-0,120;-0,070;-0,065;-0,018;0,055;-0,041;-0,033;-0,031;;;-0,097;-0,056;-0,058;-0,079;-0,099;-0,095;-0,055;
2023-06-29;-0,116;-0,063;-0,061;-0,015;0,064;-0,041;-0,030;-0,031;;;-0,094;-0,055;-0,057;-0,076;-0,096;-0,091;-0,052;
2023-06-30;-0,115;-0,063;-0,061;-0,014;0,062;-0,041;-0,026;-0,032;;;-0,091;-0,054;-0,056;-0,074;-0,093;-0,088;-0,051;
2023-07-03;-0,113;-0,061;-0,058;-0,016;0,071;-0,041;-0,021;-0,032;;;-0,093;-0,054;-0,056;;;;-0,055;
2023-07-04;;;;;;-0,041;-0,020;-0,032;;;-0,088;;;;;;-0,046;
2023-07-05;;;;;;;;;;;;-0,054;-0,056;-0,074;-0,093;-0,088;;
2023-07-06;-0,115;-0,066;-0,061;-0,015;0,059;-0,041;-0,024;-0,034;;;-0,096;-0,056;-0,058;-0,077;-0,097;-0,092;-0,057;
2023-07-07;-0,116;-0,064;-0,061;-0,019;0,059;-0,041;-0,024;-0,033;;;-0,095;-0,056;-0,058;-0,077;-0,097;-0,093;-0,055;
2023-07-10;-0,119;-0,063;-0,064;-0,023;0,059;-0,041;-0,027;-0,034;;;-0,096;-0,056;-0,059;-0,079;-0,100;-0,095;-0,059;
2023-07-11;-0,123;-0,064;-0,066;-0,029;0,063;-0,041;-0,041;-0,035;;;-0,096;-0,057;-0,060;-0,081;-0,102;-0,098;-0,056;
2023-07-12;-0,125;-0,066;-0,068;-0,038;0,061;-0,041;-0,034;-0,033;;;-0,092;-0,057;-0,060;-0,082;-0,103;-0,099;-0,050;
2023-07-13;-0,131;-0,072;-0,074;-0,044;0,060;-0,040;-0,043;-0,031;;;-0,094;-0,057;-0,060;-0,083;-0,106;-0,102;-0,050;
2023-07-14;-0,129;-0,073;-0,072;-0,040;0,058;-0,040;-0,046;-0,031;;;-0,097;-0,057;-0,060;-0,083;-0,105;-0,101;-0,058;
2023-07-17;-0,129;-0,072;-0,073;-0,037;0,053;-0,040;-0,049;-0,031;;;-0,102;-0,057;-0,060;-0,083;-0,106;-0,102;-0,062;
2023-07-18;-0,128;-0,069;-0,071;-0,035;0,062;-0,040;-0,045;-0,029;;;-0,101;-0,056;-0,059;-0,082;-0,105;-0,100;-0,060;
2023-07-19;-0,126;-0,068;-0,070;-0,032;0,061;-0,040;-0,046;-0,028;;;-0,095;-0,055;-0,058;-0,081;-0,104;-0,099;-0,052;
2023-07-20;-0,124;-0,067;-0,069;-0,027;0,058;-0,040;-0,042;-0,029;;;-0,096;-0,055;-0,058;-0,080;-0,102;-0,097;-0,056;
2023-07-21;-0,121;-0,065;-0,068;-0,020;0,059;-0,040;-0,035;-0,030;;;-0,096;-0,054;-0,057;-0,078;-0,099;-0,095;-0,053;
2023-07-24;-0,121;-0,065;-0,069;-0,019;0,057;-0,039;-0,035;-0,028;;;-0,093;-0,054;-0,057;-0,078;-0,099;-0,095;-0,048;
2023-07-25;-0,118;-0,064;-0,066;-0,019;0,060;-0,039;-0,028;-0,029;;;-0,090;-0,053;-0,056;-0,076;-0,096;-0,092;-0,044;
2023-07-26;-0,118;-0,062;-0,065;-0,024;0,060;-0,039;-0,028;-0,030;;;-0,091;-0,054;-0,057;-0,077;-0,098;-0,094;-0,045;
2023-07-27;-0,113;-0,058;-0,061;-0,019;0,060;-0,039;-0,023;-0,029;;;-0,087;-0,053;-0,055;-0,074;-0,093;-0,089;-0,042;
2023-07-28;-0,112;-0,058;-0,061;-0,020;0,054;-0,039;-0,021;-0,029;;;-0,089;-0,053;-0,055;-0,074;-0,094;-0,089;-0,044;
2023-07-31;-0,112;-0,057;-0,062;-0,020;0,059;-0,039;-0,019;-0,029;;;-0,087;-0,053;-0,055;-0,074;-0,093;-0,088;-0,045;
2023-08-01;-0,109;-0,054;-0,061;-0,015;0,054;-0,039;-0,018;-0,030;;;-0,089;-0,052;-0,054;-0,073;-0,091;-0,087;-0,048;
2023-08-02;-0,111;-0,056;-0,064;-0,016;0,047;-0,039;-0,023;-0,030;;;-0,092;;;;;;-0,052;
2023-08-03;;;;;;;;;;;;-0,054;-0,056;-0,077;-0,097;-0,092;;
2023-08-04;-0,119;-0,063;-0,072;-0,024;0,040;-0,039;-0,032;-0,031;;;-0,095;-0,055;-0,058;-0,079;-0,101;-0,096;-0,055;
2023-08-07;-0,119;-0,063;-0,071;-0,023;0,035;-0,039;-0,031;-0,032;;;-0,096;-0,055;-0,058;-0,079;-0,100;-0,095;-0,059;
2023-08-08;-0,116;-0,062;-0,067;-0,006;0,035;-0,039;-0,032;-0,030;;;-0,097;-0,053;-0,055;-0,074;-0,094;-0,089;-0,060;
2023-08-09;-0,117;-0,062;-0,068;-0,007;0,042;-0,039;-0,032;-0,031;;;-0,094;-0,052;-0,055;-0,073;-0,093;-0,088;-0,058;
2023-08-10;-0,118;-0,064;-0,070;-0,009;0,037;-0,039;-0,027;-0,031;;;-0,092;-0,053;-0,055;-0,073;-0,093;-0,088;-0,052;
2023-08-11;-0,115;-0,060;-0,066;-0,003;0,037;-0,039;-0,024;-0,032;;;-0,094;-0,053;-0,055;-0,073;-0,093;-0,088;-0,056;
2023-08-14;-0,115;-0,061;-0,067;-0,000;0,031;-0,039;-0,031;-0,033;;;-0,096;-0,053;-0,055;-0,074;-0,093;-0,088;-0,057;
2023-08-15;-0,116;-0,063;-0,068;-0,002;0,029;-0,039;-0,035;-0,034;;;-0,099;-0,054;-0,056;-0,075;-0,095;-0,090;-0,062;
2023-08-16;-0,117;-0,063;-0,069;-0,002;0,026;-0,038;-0,034;-0,033;;;-0,102;-0,054;-0,056;-0,075;-0,095;-0,090;-0,066;
2023-08-17;-0,118;-0,067;-0,071;-0,002;0,019;-0,038;-0,036;-0,034;;;-0,105;-0,054;-0,057;-0,076;-0,097;-0,092;-0,073;
2023-08-18;-0,120;-0,069;-0,073;-0,002;0,016;-0,038;-0,036;-0,033;;;-0,110;-0,055;-0,058;-0,078;-0,100;-0,095;-0,081;
2023-08-21;-0,118;-0,068;-0,072;-0,001;0,016;-0,038;-0,037;-0,035;;;-0,110;-0,055;-0,057;-0,077;-0,098;-0,093;-0,083;
2023-08-22;-0,117;-0,068;-0,070;-0,001;0,011;-0,038;-0,033;-0,035;;;-0,112;-0,055;-0,057;-0,077;-0,098;-0,092;-0,084;
2023-08-23;-0,115;-0,067;-0,067;0,001;0,012;-0,038;-0,026;-0,033;;;-0,110;-0,053;-0,056;-0,075;-0,096;-0,090;-0,080;
2023-08-24;-0,111;-0,063;-0,064;0,002;0,015;-0,038;-0,021;-0,032;;;-0,110;-0,053;-0,055;-0,073;-0,093;-0,088;-0,082;
2023-08-25;-0,115;-0,066;-0,066;-0,001;0,012;-0,038;-0,026;-0,033;;;-0,110;;;;;;-0,084;
2023-08-28;;;;;;;;;;;;-0,053;-0,055;-0,073;-0,093;-0,087;;
2023-08-29;-0,110;-0,062;-0,062;0,003;0,020;-0,038;-0,024;-0,033;;;-0,106;-0,052;-0,054;-0,071;-0,090;-0,085;-0,078;
2023-08-30;-0,112;-0,062;-0,063;-0,002;0,022;-0,038;-0,027;-0,032;;;-0,105;-0,052;-0,054;-0,072;-0,092;-0,087;-0,075;
2023-08-31;-0,107;-0,056;-0,059;-0,000;0,025;-0,037;-0,029;-0,031;;;-0,103;-0,051;-0,053;-0,070;-0,089;-0,084;-0,070;
2023-09-01;-0,105;-0,053;-0,057;0,002;0,027;-0,037;-0,031;-0,031;;;-0,100;-0,050;-0,052;;;;-0,069;
2023-09-04;;;;;;-0,037;-0,029;-0,032;;;-0,098;;;;;;-0,066;
2023-09-05;;;;;;;;;;;;-0,050;-0,052;-0,067;-0,085;-0,080;;
2023-09-06;-0,104;-0,055;-0,057;-0,000;0,026;-0,037;-0,035;-0,032;;;-0,102;-0,050;-0,052;-0,068;-0,086;-0,081;-0,071;
2023-09-07;-0,106;-0,059;-0,059;0,005;0,016;-0,037;;-0,032;;;-0,106;-0,051;-0,053;-0,070;-0,088;-0,083;-0,079;
2023-09-08;-0,108;-0,063;-0,062;0,004;0,014;-0,037;-0,045;-0,032;;;-0,107;-0,051;-0,053;-0,071;-0,090;-0,084;-0,080;
2023-09-11;-0,107;-0,061;-0,062;0,004;0,014;-0,037;-0,040;-0,032;;;-0,106;-0,051;-0,053;-0,070;-0,089;-0,083;-0,078;
2023-09-12;-0,106;-0,060;-0,061;0,003;0,017;-0,037;-0,034;-0,032;;;-0,107;-0,051;-0,053;-0,070;-0,089;-0,084;-0,082;
2023-09-13;-0,106;-0,062;-0,063;0,006;0,017;-0,037;-0,026;-0,033;;;-0,110;-0,052;-0,054;-0,071;-0,090;-0,085;-0,086;
2023-09-14;-0,102;-0,058;-0,058;0,009;0,025;-0,037;-0,022;-0,031;;;-0,103;-0,050;-0,051;-0,067;-0,085;-0,080;-0,077;
2023-09-15;-0,102;-0,058;-0,058;0,009;0,024;-0,037;-0,021;-0,032;;;-0,101;-0,050;-0,051;-0,067;-0,085;-0,080;-0,076;
2023-09-18;-0,103;-0,059;-0,060;0,003;0,019;-0,037;-0,020;-0,033;;;-0,104;-0,051;-0,052;-0,069;-0,087;-0,082;-0,082;
2023-09-19;-0,108;-0,064;-0,065;-0,001;0,013;-0,037;-0,024;-0,033;;;-0,107;-0,052;-0,054;-0,071;-0,091;-0,086;-0,086;
2023-09-20;-0,109;-0,064;-0,067;-0,002;0,012;-0,036;-0,022;-0,033;;;-0,102;-0,051;-0,053;-0,070;-0,089;-0,084;-0,081;
2023-09-21;-0,112;-0,069;-0,070;-0,001;0,002;-0,036;-0,031;-0,033;;;-0,103;-0,052;-0,054;-0,072;-0,092;-0,087;-0,082;
2023-09-22;-0,115;-0,073;-0,075;-0,006;-0,001;-0,036;-0,032;-0,033;;;-0,107;-0,053;-0,055;-0,075;-0,095;-0,090;-0,087;
2023-09-25;-0,121;-0,078;-0,079;-0,010;-0,008;-0,036;-0,041;-0,033;;;-0,114;;;;;;-0,093;
2023-09-26;;;;;;;;;;;;-0,055;-0,058;-0,081;-0,105;-0,099;;
2023-09-27;-0,125;-0,082;-0,084;-0,012;-0,015;-0,036;-0,052;-0,033;;;-0,121;-0,055;-0,058;-0,082;-0,105;-0,100;-0,101;
2023-09-28;-0,128;-0,083;-0,085;-0,014;-0,021;-0,036;-0,056;-0,035;;;-0,122;-0,056;-0,059;-0,083;-0,106;-0,101;-0,102;
2023-09-29;-0,126;-0,080;-0,084;-0,017;-0,018;-0,036;-0,048;-0,033;;;-0,113;-0,055;-0,058;-0,080;-0,104;-0,099;-0,090;
2023-10-02;-0,126;-0,083;-0,084;-0,019;-0,023;-0,036;-0,053;-0,033;;;-0,117;-0,055;-0,058;-0,082;-0,105;-0,100;-0,094;
2023-10-03;-0,126;-0,087;-0,086;-0,018;-0,039;-0,036;-0,055;-0,034;;;-0,123;;;;;;-0,100;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,055;-0,058;-0,083;-0,107;-0,102;;
2023-10-10;-0,125;-0,087;-0,083;-0,015;-0,047;-0,035;-0,066;-0,032;;;-0,115;-0,054;-0,057;-0,079;-0,102;-0,097;-0,091;
2023-10-11;-0,123;-0,085;-0,080;-0,011;-0,037;-0,035;-0,061;-0,031;;;-0,113;;;;;;-0,091;
2023-10-12;;;;;;;;;;;;-0,052;-0,054;-0,074;-0,095;-0,090;;
2023-10-13;-0,120;-0,091;-0,079;-0,006;-0,040;-0,035;-0,061;-0,031;;;-0,118;-0,052;-0,054;-0,075;-0,097;-0,092;-0,100;
2023-10-16;-0,124;-0,093;-0,083;-0,009;-0,047;-0,035;-0,066;-0,032;;;-0,120;-0,053;-0,056;-0,077;-0,100;-0,095;-0,102;
2023-10-17;-0,125;-0,090;-0,084;-0,010;-0,045;-0,035;-0,068;-0,033;;;-0,126;-0,054;-0,057;-0,080;-0,103;-0,097;-0,113;
2023-10-18;-0,124;-0,091;-0,085;-0,010;-0,046;-0,035;-0,072;-0,033;;;-0,128;-0,054;-0,057;-0,080;-0,103;-0,098;-0,114;
2023-10-19;-0,128;-0,096;-0,089;-0,018;-0,053;-0,035;-0,078;-0,034;;;-0,133;-0,056;-0,059;-0,084;-0,109;-0,104;-0,121;
2023-10-20;-0,133;-0,103;-0,094;-0,019;-0,065;-0,035;-0,079;-0,034;;;-0,138;-0,057;-0,061;-0,088;-0,114;-0,109;-0,123;
2023-10-23;-0,134;-0,105;-0,096;-0,018;-0,070;-0,035;-0,077;-0,034;;;-0,145;-0,058;-0,061;-0,089;-0,117;-0,111;-0,130;
2023-10-24;-0,130;-0,101;-0,092;-0,019;-0,061;-0,035;-0,069;-0,033;;;-0,139;-0,057;-0,060;-0,087;-0,114;-0,109;-0,125;
2023-10-25;-0,131;-0,105;-0,093;-0,020;-0,068;-0,035;-0,072;-0,033;;;-0,145;;;;;;-0,131;
2023-10-26;;;;;;;;;;;;-0,057;-0,061;-0,088;-0,115;-0,110;;
2023-10-27;-0,136;-0,106;-0,100;-0,026;-0,067;-0,034;-0,062;-0,032;;;-0,141;;;;;;-0,129;
2023-10-30;;;;;;;;;;;;-0,057;-0,060;-0,089;-0,117;-0,111;;
2023-10-31;-0,134;-0,104;-0,097;-0,026;-0,067;-0,034;-0,074;-0,031;;;-0,131;-0,055;-0,059;-0,086;-0,113;-0,108;-0,114;
2023-11-01;-0,129;-0,101;-0,093;-0,021;-0,070;-0,034;-0,069;-0,030;;;-0,132;-0,054;-0,058;-0,084;-0,110;-0,105;-0,116;
2023-11-02;-0,123;-0,093;-0,086;-0,017;-0,059;-0,034;;-0,029;;;-0,119;;;;;;-0,097;
2023-11-03;;;;;;;;;;;;-0,052;-0,055;-0,079;-0,104;-0,099;;
2023-11-06;-0,124;-0,093;-0,090;-0,022;-0,053;-0,034;-0,055;-0,029;;;-0,121;-0,052;-0,055;-0,079;-0,104;-0,099;-0,094;
2023-11-07;-0,122;-0,093;-0,088;-0,020;-0,061;-0,033;-0,049;-0,028;;;-0,122;-0,052;-0,055;-0,079;-0,103;-0,098;-0,094;
2023-11-08;-0,121;-0,094;-0,085;-0,016;-0,060;-0,033;-0,049;-0,028;;;-0,119;-0,051;-0,054;-0,077;-0,101;-0,096;-0,093;
2023-11-09;-0,123;-0,097;-0,087;-0,022;-0,061;-0,033;-0,054;-0,029;;;-0,114;-0,051;-0,054;-0,078;-0,102;-0,097;-0,086;
2023-11-10;-0,124;-0,100;-0,087;-0,027;-0,072;-0,034;-0,054;-0,029;;;-0,118;-0,052;-0,055;-0,080;-0,105;-0,100;-0,093;
2023-11-13;-0,123;-0,101;-0,086;-0,028;-0,076;-0,033;-0,055;-0,030;;;-0,119;-0,053;-0,055;-0,080;-0,104;-0,100;-0,097;
2023-11-14;-0,123;-0,092;-0,084;-0,027;-0,066;-0,033;-0,050;-0,027;;;-0,105;-0,050;-0,053;-0,077;-0,100;-0,096;-0,074;
2023-11-15;-0,122;-0,088;-0,085;-0,032;-0,056;-0,033;;-0,027;;;-0,102;;;;;;-0,069;
2023-11-16;;;;;;;;;;;;-0,050;-0,053;-0,077;-0,101;-0,096;;
2023-11-17;-0,122;-0,092;-0,084;-0,031;-0,064;-0,033;-0,047;-0,025;;;-0,102;-0,049;-0,052;-0,075;-0,098;-0,093;-0,068;
2023-11-20;-0,124;-0,094;-0,086;-0,031;-0,059;-0,032;-0,047;-0,025;;;-0,099;-0,049;-0,052;-0,075;-0,098;-0,093;-0,063;
2023-11-21;-0,125;-0,097;-0,088;-0,033;-0,065;-0,032;-0,051;-0,025;;;-0,104;-0,049;-0,052;-0,076;-0,100;-0,095;-0,070;
2023-11-22;-0,121;-0,092;-0,084;-0,028;-0,063;-0,032;-0,043;-0,025;;;-0,101;-0,049;-0,051;-0,074;-0,096;-0,092;-0,066;
2023-11-23;;;;;;-0,032;-0,044;-0,026;;;-0,099;-0,048;-0,051;;;;-0,064;
2023-11-24;-0,122;-0,092;-0,083;-0,026;-0,068;-0,032;-0,047;-0,026;;;-0,098;-0,048;-0,051;-0,073;-0,095;-0,090;-0,064;
2023-11-27;-0,122;-0,092;-0,084;-0,027;-0,070;-0,032;-0,046;-0,025;;;-0,096;-0,048;-0,050;-0,073;-0,095;-0,091;-0,062;
2023-11-28;-0,126;-0,097;-0,089;-0,035;-0,075;-0,032;-0,049;-0,024;;;-0,100;-0,049;-0,052;-0,076;-0,100;-0,095;-0,065;
2023-11-29;-0,124;-0,090;-0,086;-0,034;-0,061;-0,032;-0,048;-0,022;;;-0,096;;;;;;-0,060;
2023-11-30;;;;;;;;;;;;-0,047;-0,049;-0,072;-0,094;-0,090;;
2023-12-01;-0,120;-0,086;-0,082;-0,026;-0,059;-0,031;-0,044;-0,021;;;-0,094;-0,046;-0,049;-0,071;-0,094;-0,090;-0,061;
2023-12-04;-0,122;-0,080;-0,083;-0,028;-0,052;-0,031;-0,043;-0,019;;;-0,094;-0,046;-0,049;-0,072;-0,095;-0,090;-0,058;
2023-12-05;-0,122;-0,080;-0,081;-0,027;-0,056;-0,031;-0,046;-0,017;;;-0,091;-0,045;-0,048;-0,071;-0,094;-0,090;-0,054;
2023-12-06;-0,119;-0,076;-0,078;-0,026;-0,054;-0,031;-0,041;-0,017;;;-0,088;-0,044;-0,047;-0,069;-0,092;-0,087;-0,046;
2023-12-07;-0,120;-0,079;-0,078;-0,029;-0,057;-0,030;-0,043;-0,017;;;-0,087;-0,045;-0,047;-0,070;-0,093;-0,089;-0,045;
2023-12-08;-0,118;-0,076;-0,076;-0,026;-0,055;-0,030;-0,041;-0,017;;;-0,084;-0,044;-0,047;-0,068;-0,090;-0,086;-0,043;
2023-12-11;-0,116;-0,075;-0,074;-0,025;-0,057;-0,030;-0,041;-0,017;;;-0,083;;;;;;-0,043;
2023-12-12;;;;;;;;;;;;-0,043;-0,046;-0,067;-0,088;-0,084;;
2023-12-13;-0,115;-0,075;-0,072;-0,024;-0,062;-0,030;-0,042;-0,015;;;-0,087;-0,043;-0,045;-0,067;-0,088;-0,084;-0,047;
2023-12-14;-0,116;-0,062;-0,071;-0,025;-0,035;-0,030;-0,031;-0,014;;;-0,071;-0,041;-0,044;-0,064;-0,085;-0,080;-0,027;
2023-12-15;-0,115;-0,061;-0,070;-0,027;-0,036;-0,030;-0,029;-0,012;;;-0,069;-0,040;-0,043;-0,063;-0,083;-0,079;-0,024;
2023-12-18;-0,118;-0,066;-0,074;-0,029;-0,039;-0,030;-0,035;-0,012;;;-0,073;-0,041;-0,043;-0,064;-0,085;-0,081;-0,028;
2023-12-19;-0,117;-0,062;-0,072;-0,028;-0,035;-0,029;-0,024;-0,010;;;-0,068;-0,039;-0,042;-0,062;-0,083;-0,078;-0,023;
2023-12-20;-0,117;-0,063;-0,072;-0,031;-0,041;-0,029;-0,029;-0,009;;;-0,070;-0,039;-0,041;-0,062;-0,082;-0,078;-0,024;
2023-12-21;-0,121;-0,067;-0,076;-0,034;-0,043;-0,029;-0,032;-0,010;;;-0,074;-0,040;-0,043;-0,064;-0,086;-0,081;-0,030;
2023-12-22;-0,124;-0,067;-0,078;-0,035;-0,043;-0,029;-0,035;-0,010;;;-0,072;-0,040;-0,043;-0,065;-0,086;-0,082;-0,024;
2023-12-27;-0,122;-0,064;-0,075;-0,034;-0,037;-0,029;-0,030;-0,009;;;-0,069;-0,039;-0,042;-0,063;-0,085;-0,080;-0,022;
2023-12-28;-0,120;-0,064;-0,074;-0,030;-0,033;-0,029;-0,030;-0,010;;;-0,067;-0,039;-0,041;-0,062;-0,083;-0,079;-0,020;
2023-12-29;-0,116;-0,060;-0,070;-0,027;-0,030;-0,029;;-0,010;;;-0,065;-0,038;-0,040;-0,060;-0,080;-0,076;-0,019;
2024-01-02;-0,116;-0,061;-0,071;-0,020;-0,036;-0,029;-0,027;-0,010;;;-0,069;-0,038;-0,041;-0,060;-0,080;-0,076;-0,025;
2024-01-03;-0,115;-0,066;-0,072;-0,015;-0,043;-0,029;-0,029;-0,010;;;-0,076;;;;;;-0,037;
2024-01-04;;;;;;;;;;;;-0,039;-0,041;-0,060;-0,081;-0,076;;
2024-01-05;-0,116;-0,069;-0,074;-0,013;-0,050;-0,029;-0,032;-0,013;;;-0,074;-0,039;-0,042;-0,061;-0,082;-0,077;-0,038;
2024-01-08;-0,115;-0,068;-0,072;-0,012;-0,054;-0,029;-0,028;-0,014;;;-0,071;-0,039;-0,041;-0,060;-0,080;-0,076;-0,034;
2024-01-09;-0,113;-0,065;-0,069;-0,005;-0,055;-0,029;-0,030;-0,014;;;-0,069;-0,039;-0,041;-0,060;-0,080;-0,075;-0,033;
2024-01-10;-0,112;-0,066;-0,067;-0,005;-0,057;-0,029;-0,032;-0,014;;;-0,070;-0,039;-0,041;-0,059;-0,079;-0,074;-0,035;
2024-01-11;-0,109;-0,065;-0,063;-0,003;-0,058;-0,028;-0,030;-0,014;;;-0,069;-0,038;-0,040;-0,058;-0,077;-0,073;-0,035;
2024-01-12;-0,109;-0,062;-0,062;-0,003;-0,057;-0,028;-0,026;-0,012;;;-0,065;-0,037;-0,039;-0,057;-0,076;-0,072;-0,033;
2024-01-15;;;;;;-0,028;-0,027;-0,013;;;-0,072;-0,038;-0,040;;;;-0,042;
2024-01-16;-0,105;-0,064;-0,059;-0,000;-0,064;-0,028;-0,027;-0,012;;;-0,074;-0,037;-0,039;-0,057;-0,077;-0,072;-0,046;
2024-01-17;-0,107;-0,066;-0,060;-0,001;-0,075;-0,028;-0,031;-0,014;;;-0,080;-0,039;-0,041;-0,060;-0,080;-0,075;-0,057;
2024-01-18;-0,105;-0,064;-0,058;-0,005;-0,076;-0,028;-0,033;-0,014;;;-0,076;-0,039;-0,040;-0,059;-0,078;-0,073;-0,052;
2024-01-19;-0,101;-0,062;-0,055;-0,002;-0,077;-0,028;-0,035;-0,015;;;-0,077;-0,038;-0,040;-0,058;-0,077;-0,072;-0,056;
2024-01-22;-0,099;-0,055;-0,051;-0,002;-0,071;-0,028;-0,032;-0,014;;;-0,075;-0,038;-0,039;-0,056;-0,074;-0,070;-0,054;
2024-01-23;-0,097;-0,052;-0,050;-0,003;-0,065;-0,028;-0,037;-0,015;;;-0,072;;;;;;-0,049;
2024-01-24;-0,096;-0,056;-0,050;-0,003;-0,069;-0,028;-0,034;-0,015;;;-0,070;-0,037;-0,039;-0,055;-0,073;-0,068;-0,046;
2024-01-25;-0,095;-0,055;-0,049;-0,006;-0,070;-0,028;-0,033;-0,014;;;-0,069;;;;;;-0,044;
2024-01-26;;;;;;;;;;;;-0,036;-0,038;-0,053;-0,069;-0,065;;
2024-01-29;-0,092;-0,053;-0,046;0,001;-0,075;-0,028;-0,031;-0,014;;;-0,065;-0,035;-0,037;-0,051;-0,067;-0,062;-0,036;
2024-01-30;-0,094;-0,052;-0,046;-0,000;-0,076;-0,028;-0,037;-0,014;;;-0,064;-0,036;-0,037;-0,051;-0,068;-0,063;-0,036;
2024-01-31;-0,099;-0,057;-0,051;0,002;-0,079;-0,027;-0,037;-0,013;;;-0,064;-0,035;-0,037;-0,052;-0,069;-0,065;-0,032;
2024-02-01;-0,097;-0,058;-0,049;0,001;-0,074;-0,027;-0,034;-0,012;;;-0,065;-0,035;-0,036;-0,051;-0,068;-0,063;-0,035;
2024-02-02;-0,094;-0,057;-0,047;0,003;-0,079;-0,027;-0,032;-0,013;;;-0,066;;;;;;-0,037;
2024-02-05;;;;;;;;;;;;-0,034;-0,035;-0,048;-0,063;-0,058;;
2024-02-06;-0,086;-0,052;-0,039;0,015;-0,078;-0,027;-0,023;-0,015;;;-0,065;-0,034;-0,035;-0,047;-0,062;-0,057;-0,039;
2024-02-07;-0,088;-0,057;-0,040;0,014;-0,078;-0,027;-0,024;-0,015;;;-0,065;-0,034;-0,036;-0,048;-0,063;-0,058;-0,035;
2024-02-08;-0,087;-0,053;-0,039;0,009;-0,072;-0,027;-0,028;-0,016;;;-0,061;-0,035;-0,036;-0,048;-0,063;-0,058;-0,032;
2024-02-09;-0,087;-0,052;-0,038;0,011;-0,071;-0,027;-0,030;-0,017;;;-0,062;-0,035;-0,036;-0,048;-0,063;-0,058;-0,034;
2024-02-12;-0,087;-0,048;-0,039;0,007;-0,064;-0,027;;-0,017;;;-0,060;-0,035;-0,036;-0,048;-0,062;-0,057;-0,031;
2024-02-13;-0,087;-0,052;-0,038;0,012;-0,072;-0,027;;-0,018;;;-0,063;-0,035;-0,036;-0,048;-0,063;-0,058;-0,037;
2024-02-14;-0,085;-0,049;-0,035;0,013;-0,068;-0,027;;-0,018;;;-0,061;-0,034;-0,036;-0,047;-0,061;-0,056;-0,034;
2024-02-15;-0,087;-0,046;-0,038;0,014;-0,061;-0,027;-0,031;-0,017;;;-0,057;-0,034;-0,035;-0,046;-0,060;-0,055;-0,029;
