
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,128;-0,096;-0,068;-0,018;0,037;-0,042;-0,051;-0,029;;;-0,075;-0,057;-0,060;-0,084;-0,109;-0,105;-0,033;
2023-06-07;-0,130;-0,089;-0,067;-0,023;0,039;-0,042;-0,042;-0,029;;;-0,074;-0,057;-0,059;-0,083;-0,107;-0,104;-0,030;
2023-06-08;-0,133;-0,092;-0,071;-0,024;0,035;-0,042;;-0,029;;;-0,078;-0,057;-0,060;-0,084;-0,109;-0,105;-0,037;
2023-06-09;-0,129;-0,090;-0,068;-0,022;0,038;-0,042;-0,041;-0,029;;;-0,075;-0,057;-0,059;-0,083;-0,108;-0,104;-0,035;
2023-06-12;-0,129;-0,090;-0,069;-0,022;0,036;-0,041;-0,042;-0,028;;;-0,074;-0,056;-0,059;-0,083;-0,108;-0,104;-0,034;
2023-06-13;-0,127;-0,088;-0,065;-0,022;0,042;-0,042;-0,043;-0,028;;;-0,072;-0,056;-0,058;-0,082;-0,106;-0,102;-0,031;
2023-06-14;-0,129;-0,090;-0,068;-0,026;0,040;-0,042;-0,043;-0,030;;;-0,072;-0,057;-0,059;-0,083;-0,107;-0,103;-0,031;
2023-06-15;-0,127;-0,093;-0,068;-0,024;0,040;-0,042;-0,041;-0,030;;;-0,076;-0,057;-0,060;-0,083;-0,107;-0,103;-0,037;
2023-06-16;-0,125;-0,091;-0,065;-0,021;0,043;-0,042;-0,042;-0,031;;;-0,076;-0,057;-0,059;-0,081;-0,105;-0,101;-0,037;
2023-06-19;;;;;;-0,042;-0,033;-0,031;;;-0,082;-0,058;-0,060;;;;-0,046;
2023-06-20;-0,122;-0,089;-0,064;-0,019;0,041;-0,042;-0,031;-0,031;;;-0,085;-0,057;-0,059;-0,082;-0,106;-0,102;-0,052;
2023-06-21;-0,127;-0,093;-0,069;-0,022;0,031;-0,042;-0,035;-0,032;;;-0,093;-0,059;-0,061;-0,086;-0,111;-0,107;-0,060;
2023-06-22;-0,131;-0,099;-0,073;-0,023;0,026;-0,042;-0,041;-0,033;;;-0,096;-0,060;-0,063;-0,088;-0,114;-0,111;-0,062;
2023-06-26;-0,132;-0,100;-0,074;-0,028;0,024;-0,042;-0,041;-0,032;;;-0,099;;;;;;-0,062;
2023-06-27;;;;;;;;;;;;-0,060;-0,063;-0,090;-0,117;-0,113;;
2023-06-28;-0,126;-0,092;-0,069;-0,025;0,029;-0,042;-0,043;-0,031;;;-0,096;-0,059;-0,061;-0,086;-0,111;-0,107;-0,057;
2023-06-29;-0,122;-0,085;-0,065;-0,022;0,037;-0,042;-0,040;-0,032;;;-0,092;-0,058;-0,060;-0,083;-0,107;-0,103;-0,054;
2023-06-30;-0,122;-0,085;-0,065;-0,021;0,036;-0,042;-0,036;-0,032;;;-0,090;-0,057;-0,059;-0,081;-0,104;-0,100;-0,053;
2023-07-03;-0,119;-0,082;-0,062;-0,023;0,045;-0,041;-0,031;-0,032;;;-0,091;-0,057;-0,059;;;;-0,056;
2023-07-04;;;;;;-0,041;-0,030;-0,033;;;-0,086;;;;;;-0,048;
2023-07-05;;;;;;;;;;;;-0,057;-0,059;-0,081;-0,104;-0,100;;
2023-07-06;-0,121;-0,088;-0,065;-0,022;0,032;-0,041;-0,033;-0,034;;;-0,094;-0,058;-0,061;-0,084;-0,108;-0,104;-0,059;
2023-07-07;-0,122;-0,086;-0,065;-0,026;0,032;-0,041;-0,034;-0,034;;;-0,093;-0,058;-0,061;-0,084;-0,108;-0,105;-0,057;
2023-07-10;-0,126;-0,085;-0,068;-0,030;0,033;-0,041;-0,037;-0,035;;;-0,094;-0,059;-0,062;-0,086;-0,111;-0,107;-0,060;
2023-07-11;-0,129;-0,086;-0,069;-0,036;0,036;-0,041;-0,051;-0,035;;;-0,094;-0,060;-0,063;-0,088;-0,114;-0,110;-0,058;
2023-07-12;-0,131;-0,087;-0,072;-0,045;0,035;-0,041;-0,044;-0,034;;;-0,091;-0,060;-0,063;-0,089;-0,114;-0,111;-0,052;
2023-07-13;-0,137;-0,094;-0,078;-0,051;0,034;-0,041;-0,053;-0,031;;;-0,092;-0,060;-0,063;-0,090;-0,117;-0,114;-0,052;
2023-07-14;-0,135;-0,095;-0,076;-0,047;0,032;-0,041;-0,056;-0,032;;;-0,096;-0,060;-0,063;-0,090;-0,116;-0,113;-0,060;
2023-07-17;-0,135;-0,094;-0,077;-0,044;0,026;-0,041;-0,058;-0,032;;;-0,100;-0,060;-0,063;-0,090;-0,117;-0,113;-0,064;
2023-07-18;-0,135;-0,091;-0,075;-0,042;0,036;-0,040;-0,055;-0,029;;;-0,099;-0,059;-0,062;-0,089;-0,116;-0,112;-0,062;
2023-07-19;-0,133;-0,089;-0,074;-0,039;0,035;-0,040;-0,055;-0,029;;;-0,094;-0,058;-0,061;-0,088;-0,115;-0,111;-0,054;
2023-07-20;-0,131;-0,089;-0,073;-0,034;0,032;-0,040;-0,052;-0,030;;;-0,094;-0,058;-0,061;-0,087;-0,113;-0,109;-0,058;
2023-07-21;-0,128;-0,087;-0,072;-0,027;0,033;-0,040;-0,045;-0,030;;;-0,094;-0,057;-0,060;-0,085;-0,111;-0,107;-0,055;
2023-07-24;-0,128;-0,087;-0,073;-0,026;0,031;-0,040;-0,045;-0,029;;;-0,092;-0,057;-0,060;-0,085;-0,110;-0,107;-0,050;
2023-07-25;-0,124;-0,085;-0,070;-0,027;0,034;-0,040;-0,037;-0,030;;;-0,089;-0,056;-0,059;-0,083;-0,108;-0,104;-0,046;
2023-07-26;-0,124;-0,083;-0,069;-0,031;0,033;-0,040;-0,037;-0,030;;;-0,090;-0,057;-0,060;-0,084;-0,109;-0,106;-0,047;
2023-07-27;-0,119;-0,080;-0,065;-0,026;0,034;-0,040;-0,033;-0,029;;;-0,085;-0,055;-0,058;-0,081;-0,105;-0,101;-0,043;
2023-07-28;-0,118;-0,080;-0,065;-0,027;0,028;-0,040;-0,031;-0,030;;;-0,087;-0,056;-0,058;-0,081;-0,105;-0,101;-0,046;
2023-07-31;-0,119;-0,078;-0,066;-0,027;0,032;-0,040;-0,029;-0,030;;;-0,086;-0,055;-0,058;-0,081;-0,104;-0,100;-0,047;
2023-08-01;-0,115;-0,076;-0,065;-0,022;0,028;-0,040;-0,027;-0,030;;;-0,087;-0,055;-0,057;-0,080;-0,103;-0,099;-0,050;
2023-08-02;-0,117;-0,078;-0,068;-0,023;0,021;-0,039;-0,033;-0,031;;;-0,091;;;;;;-0,054;
2023-08-03;;;;;;;;;;;;-0,057;-0,059;-0,084;-0,108;-0,104;;
2023-08-04;-0,125;-0,085;-0,076;-0,031;0,013;-0,039;-0,041;-0,032;;;-0,093;-0,058;-0,061;-0,086;-0,112;-0,108;-0,057;
2023-08-07;-0,125;-0,084;-0,075;-0,030;0,009;-0,039;-0,040;-0,033;;;-0,095;-0,058;-0,061;-0,086;-0,111;-0,107;-0,061;
2023-08-08;-0,122;-0,084;-0,071;-0,013;0,008;-0,039;-0,042;-0,031;;;-0,096;-0,055;-0,058;-0,081;-0,105;-0,101;-0,062;
2023-08-09;-0,123;-0,084;-0,072;-0,014;0,015;-0,039;-0,042;-0,032;;;-0,093;-0,055;-0,057;-0,080;-0,104;-0,100;-0,060;
2023-08-10;-0,124;-0,085;-0,074;-0,016;0,011;-0,039;-0,037;-0,032;;;-0,090;-0,055;-0,058;-0,080;-0,104;-0,100;-0,054;
2023-08-11;-0,121;-0,082;-0,070;-0,010;0,010;-0,039;-0,034;-0,033;;;-0,092;-0,056;-0,058;-0,080;-0,104;-0,100;-0,058;
2023-08-14;-0,121;-0,083;-0,070;-0,007;0,005;-0,039;-0,040;-0,034;;;-0,094;-0,056;-0,058;-0,081;-0,104;-0,100;-0,059;
2023-08-15;-0,123;-0,084;-0,072;-0,009;0,003;-0,039;-0,045;-0,035;;;-0,098;-0,057;-0,059;-0,082;-0,106;-0,102;-0,064;
2023-08-16;-0,123;-0,085;-0,073;-0,009;0,000;-0,039;-0,043;-0,034;;;-0,100;-0,056;-0,059;-0,082;-0,106;-0,102;-0,068;
2023-08-17;-0,124;-0,089;-0,075;-0,009;-0,007;-0,039;-0,046;-0,034;;;-0,104;-0,057;-0,060;-0,083;-0,108;-0,104;-0,075;
2023-08-18;-0,126;-0,090;-0,077;-0,010;-0,010;-0,039;-0,046;-0,034;;;-0,109;-0,058;-0,060;-0,085;-0,111;-0,107;-0,083;
2023-08-21;-0,124;-0,090;-0,076;-0,008;-0,011;-0,039;-0,047;-0,035;;;-0,109;-0,058;-0,060;-0,084;-0,110;-0,105;-0,085;
2023-08-22;-0,123;-0,090;-0,074;-0,008;-0,015;-0,039;-0,043;-0,036;;;-0,110;-0,058;-0,060;-0,084;-0,109;-0,104;-0,086;
2023-08-23;-0,121;-0,089;-0,071;-0,006;-0,014;-0,039;-0,036;-0,033;;;-0,108;-0,056;-0,059;-0,082;-0,107;-0,102;-0,082;
2023-08-24;-0,117;-0,085;-0,068;-0,005;-0,011;-0,038;-0,031;-0,033;;;-0,108;-0,055;-0,057;-0,080;-0,104;-0,100;-0,084;
2023-08-25;-0,121;-0,087;-0,070;-0,008;-0,014;-0,038;-0,036;-0,034;;;-0,109;;;;;;-0,086;
2023-08-28;;;;;;;;;;;;-0,056;-0,058;-0,080;-0,104;-0,099;;
2023-08-29;-0,116;-0,083;-0,066;-0,004;-0,006;-0,038;-0,034;-0,033;;;-0,104;-0,055;-0,057;-0,078;-0,101;-0,097;-0,080;
2023-08-30;-0,118;-0,084;-0,067;-0,009;-0,005;-0,038;-0,037;-0,033;;;-0,104;-0,055;-0,057;-0,079;-0,103;-0,098;-0,076;
2023-08-31;-0,113;-0,078;-0,063;-0,007;-0,001;-0,038;-0,039;-0,032;;;-0,101;-0,054;-0,056;-0,077;-0,101;-0,096;-0,072;
2023-09-01;-0,111;-0,075;-0,061;-0,005;0,000;-0,038;-0,040;-0,031;;;-0,099;-0,053;-0,055;;;;-0,071;
2023-09-04;;;;;;-0,038;-0,038;-0,032;;;-0,096;;;;;;-0,068;
2023-09-05;;;;;;;;;;;;-0,053;-0,054;-0,074;-0,096;-0,092;;
2023-09-06;-0,111;-0,077;-0,061;-0,007;-0,001;-0,038;-0,045;-0,033;;;-0,100;-0,053;-0,055;-0,075;-0,097;-0,093;-0,073;
2023-09-07;-0,112;-0,081;-0,063;-0,002;-0,010;-0,038;;-0,033;;;-0,105;-0,054;-0,056;-0,077;-0,099;-0,095;-0,081;
2023-09-08;-0,114;-0,084;-0,066;-0,003;-0,012;-0,037;-0,054;-0,033;;;-0,106;-0,054;-0,056;-0,078;-0,101;-0,096;-0,082;
2023-09-11;-0,113;-0,083;-0,066;-0,003;-0,012;-0,037;-0,050;-0,033;;;-0,104;-0,054;-0,056;-0,077;-0,100;-0,095;-0,080;
2023-09-12;-0,112;-0,082;-0,065;-0,004;-0,009;-0,037;-0,044;-0,033;;;-0,105;-0,054;-0,056;-0,077;-0,100;-0,096;-0,084;
2023-09-13;-0,113;-0,084;-0,067;-0,001;-0,009;-0,037;-0,035;-0,033;;;-0,108;-0,055;-0,056;-0,078;-0,102;-0,097;-0,088;
2023-09-14;-0,108;-0,079;-0,062;0,002;-0,002;-0,037;-0,032;-0,032;;;-0,101;-0,053;-0,054;-0,074;-0,096;-0,092;-0,079;
2023-09-15;-0,108;-0,080;-0,062;0,002;-0,002;-0,037;-0,031;-0,033;;;-0,100;-0,053;-0,054;-0,074;-0,096;-0,092;-0,077;
2023-09-18;-0,109;-0,081;-0,064;-0,004;-0,007;-0,037;-0,029;-0,033;;;-0,103;-0,054;-0,055;-0,076;-0,099;-0,094;-0,084;
2023-09-19;-0,114;-0,086;-0,069;-0,008;-0,013;-0,037;-0,034;-0,034;;;-0,105;-0,055;-0,056;-0,079;-0,102;-0,098;-0,088;
2023-09-20;-0,115;-0,086;-0,071;-0,009;-0,014;-0,037;-0,032;-0,033;;;-0,101;-0,054;-0,056;-0,077;-0,100;-0,096;-0,083;
2023-09-21;-0,118;-0,091;-0,074;-0,008;-0,024;-0,037;-0,041;-0,034;;;-0,102;-0,055;-0,057;-0,079;-0,103;-0,099;-0,084;
2023-09-22;-0,122;-0,095;-0,079;-0,013;-0,027;-0,037;-0,042;-0,034;;;-0,105;-0,056;-0,058;-0,082;-0,107;-0,102;-0,089;
2023-09-25;-0,127;-0,100;-0,083;-0,018;-0,034;-0,037;-0,051;-0,034;;;-0,113;;;;;;-0,095;
2023-09-26;;;;;;;;;;;;-0,058;-0,061;-0,088;-0,116;-0,111;;
2023-09-27;-0,131;-0,104;-0,088;-0,019;-0,041;-0,037;-0,062;-0,033;;;-0,120;-0,058;-0,061;-0,089;-0,116;-0,112;-0,103;
2023-09-28;-0,134;-0,105;-0,089;-0,021;-0,048;-0,037;-0,066;-0,036;;;-0,120;-0,059;-0,062;-0,090;-0,117;-0,113;-0,103;
2023-09-29;-0,132;-0,102;-0,087;-0,024;-0,044;-0,036;-0,058;-0,034;;;-0,112;-0,058;-0,060;-0,087;-0,115;-0,110;-0,092;
2023-10-02;-0,132;-0,104;-0,088;-0,026;-0,049;-0,036;-0,062;-0,034;;;-0,116;-0,058;-0,061;-0,089;-0,117;-0,112;-0,096;
2023-10-03;-0,132;-0,108;-0,089;-0,025;-0,065;-0,036;-0,064;-0,035;;;-0,121;;;;;;-0,102;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,058;-0,061;-0,090;-0,118;-0,114;;
2023-10-10;-0,131;-0,108;-0,087;-0,022;-0,074;-0,036;-0,075;-0,032;;;-0,114;-0,057;-0,060;-0,086;-0,113;-0,109;-0,093;
2023-10-11;-0,129;-0,107;-0,084;-0,018;-0,063;-0,036;-0,071;-0,031;;;-0,112;;;;;;-0,093;
2023-10-12;;;;;;;;;;;;-0,054;-0,057;-0,081;-0,106;-0,102;;
2023-10-13;-0,127;-0,113;-0,083;-0,013;-0,066;-0,036;-0,071;-0,032;;;-0,116;-0,055;-0,057;-0,082;-0,108;-0,104;-0,102;
2023-10-16;-0,130;-0,114;-0,086;-0,016;-0,074;-0,035;-0,075;-0,033;;;-0,118;-0,056;-0,059;-0,084;-0,111;-0,107;-0,104;
2023-10-17;-0,131;-0,112;-0,088;-0,017;-0,071;-0,035;-0,078;-0,034;;;-0,125;-0,057;-0,060;-0,087;-0,114;-0,109;-0,114;
2023-10-18;-0,130;-0,113;-0,089;-0,017;-0,072;-0,035;-0,082;-0,034;;;-0,126;-0,057;-0,060;-0,087;-0,115;-0,110;-0,116;
2023-10-19;-0,134;-0,118;-0,093;-0,025;-0,079;-0,035;-0,087;-0,035;;;-0,131;-0,059;-0,062;-0,091;-0,120;-0,116;-0,123;
2023-10-20;-0,139;-0,124;-0,098;-0,026;-0,092;-0,035;-0,089;-0,034;;;-0,136;-0,060;-0,063;-0,095;-0,126;-0,121;-0,125;
2023-10-23;-0,140;-0,126;-0,099;-0,026;-0,096;-0,035;-0,087;-0,035;;;-0,144;-0,061;-0,064;-0,096;-0,128;-0,123;-0,132;
2023-10-24;-0,137;-0,123;-0,096;-0,026;-0,087;-0,035;-0,079;-0,033;;;-0,138;-0,059;-0,063;-0,094;-0,125;-0,120;-0,127;
2023-10-25;-0,138;-0,127;-0,097;-0,027;-0,094;-0,035;-0,082;-0,034;;;-0,143;;;;;;-0,133;
2023-10-26;;;;;;;;;;;;-0,060;-0,063;-0,095;-0,127;-0,122;;
2023-10-27;-0,142;-0,128;-0,104;-0,033;-0,094;-0,035;-0,072;-0,033;;;-0,139;;;;;;-0,130;
2023-10-30;;;;;;;;;;;;-0,059;-0,063;-0,096;-0,128;-0,123;;
2023-10-31;-0,140;-0,126;-0,101;-0,033;-0,093;-0,035;-0,084;-0,032;;;-0,129;-0,058;-0,062;-0,093;-0,124;-0,120;-0,115;
2023-11-01;-0,135;-0,122;-0,097;-0,028;-0,096;-0,034;-0,079;-0,031;;;-0,130;-0,057;-0,061;-0,091;-0,121;-0,117;-0,118;
2023-11-02;-0,129;-0,115;-0,090;-0,024;-0,086;-0,034;;-0,030;;;-0,118;;;;;;-0,099;
2023-11-03;;;;;;;;;;;;-0,055;-0,058;-0,086;-0,115;-0,111;;
2023-11-06;-0,130;-0,115;-0,094;-0,029;-0,079;-0,034;-0,065;-0,029;;;-0,119;-0,055;-0,058;-0,086;-0,115;-0,111;-0,096;
2023-11-07;-0,128;-0,115;-0,092;-0,027;-0,087;-0,034;-0,059;-0,029;;;-0,121;-0,055;-0,057;-0,086;-0,114;-0,110;-0,096;
2023-11-08;-0,128;-0,115;-0,089;-0,023;-0,087;-0,034;-0,059;-0,029;;;-0,117;-0,054;-0,056;-0,084;-0,112;-0,108;-0,095;
2023-11-09;-0,130;-0,118;-0,091;-0,029;-0,087;-0,034;-0,063;-0,029;;;-0,113;-0,054;-0,057;-0,085;-0,113;-0,109;-0,088;
2023-11-10;-0,130;-0,121;-0,091;-0,035;-0,098;-0,034;-0,063;-0,030;;;-0,116;-0,055;-0,058;-0,087;-0,116;-0,112;-0,095;
2023-11-13;-0,129;-0,122;-0,090;-0,035;-0,102;-0,034;-0,065;-0,030;;;-0,118;-0,055;-0,058;-0,087;-0,116;-0,111;-0,098;
2023-11-14;-0,129;-0,114;-0,088;-0,034;-0,093;-0,034;-0,059;-0,028;;;-0,103;-0,053;-0,056;-0,084;-0,111;-0,107;-0,076;
2023-11-15;-0,128;-0,110;-0,089;-0,039;-0,082;-0,033;;-0,027;;;-0,101;;;;;;-0,071;
2023-11-16;;;;;;;;;;;;-0,053;-0,056;-0,084;-0,112;-0,108;;
2023-11-17;-0,128;-0,114;-0,088;-0,038;-0,090;-0,033;-0,057;-0,026;;;-0,100;-0,052;-0,054;-0,082;-0,109;-0,105;-0,070;
2023-11-20;-0,130;-0,116;-0,090;-0,038;-0,086;-0,033;-0,056;-0,026;;;-0,097;-0,052;-0,054;-0,082;-0,109;-0,105;-0,065;
2023-11-21;-0,132;-0,119;-0,092;-0,040;-0,091;-0,033;-0,061;-0,026;;;-0,102;-0,052;-0,055;-0,083;-0,111;-0,107;-0,072;
2023-11-22;-0,127;-0,113;-0,088;-0,035;-0,089;-0,033;-0,053;-0,026;;;-0,099;-0,052;-0,054;-0,081;-0,107;-0,104;-0,068;
2023-11-23;;;;;;-0,033;-0,054;-0,026;;;-0,097;-0,051;-0,054;;;;-0,066;
2023-11-24;-0,128;-0,114;-0,087;-0,033;-0,094;-0,033;-0,057;-0,026;;;-0,096;-0,051;-0,054;-0,080;-0,106;-0,102;-0,066;
2023-11-27;-0,128;-0,114;-0,088;-0,034;-0,096;-0,032;-0,056;-0,025;;;-0,095;-0,051;-0,053;-0,080;-0,106;-0,103;-0,064;
2023-11-28;-0,132;-0,118;-0,093;-0,042;-0,101;-0,032;-0,059;-0,025;;;-0,098;-0,052;-0,055;-0,083;-0,111;-0,107;-0,067;
2023-11-29;-0,130;-0,112;-0,090;-0,041;-0,087;-0,032;-0,057;-0,023;;;-0,094;;;;;;-0,062;
2023-11-30;;;;;;;;;;;;-0,050;-0,052;-0,079;-0,106;-0,102;;
2023-12-01;-0,126;-0,108;-0,086;-0,033;-0,085;-0,032;-0,054;-0,022;;;-0,092;-0,049;-0,052;-0,078;-0,105;-0,102;-0,063;
2023-12-04;-0,128;-0,101;-0,087;-0,035;-0,078;-0,031;-0,053;-0,020;;;-0,093;-0,049;-0,051;-0,079;-0,106;-0,102;-0,060;
2023-12-05;-0,128;-0,102;-0,085;-0,034;-0,082;-0,031;-0,056;-0,018;;;-0,090;-0,048;-0,051;-0,078;-0,105;-0,102;-0,056;
2023-12-06;-0,126;-0,098;-0,082;-0,033;-0,081;-0,031;-0,051;-0,018;;;-0,086;-0,047;-0,050;-0,076;-0,103;-0,099;-0,048;
2023-12-07;-0,127;-0,101;-0,082;-0,036;-0,083;-0,031;-0,053;-0,017;;;-0,085;-0,047;-0,050;-0,077;-0,104;-0,101;-0,047;
2023-12-08;-0,124;-0,097;-0,080;-0,033;-0,081;-0,031;-0,050;-0,018;;;-0,083;-0,047;-0,049;-0,075;-0,101;-0,098;-0,044;
2023-12-11;-0,122;-0,097;-0,078;-0,032;-0,083;-0,031;-0,051;-0,018;;;-0,081;;;;;;-0,045;
2023-12-12;;;;;;;;;;;;-0,046;-0,049;-0,074;-0,100;-0,096;;
2023-12-13;-0,121;-0,097;-0,076;-0,031;-0,088;-0,031;-0,052;-0,016;;;-0,086;-0,046;-0,048;-0,074;-0,100;-0,096;-0,049;
2023-12-14;-0,122;-0,084;-0,075;-0,032;-0,061;-0,030;-0,041;-0,014;;;-0,070;-0,044;-0,046;-0,071;-0,096;-0,092;-0,029;
2023-12-15;-0,121;-0,083;-0,074;-0,034;-0,062;-0,030;-0,039;-0,013;;;-0,067;-0,043;-0,046;-0,070;-0,094;-0,091;-0,026;
2023-12-18;-0,124;-0,088;-0,078;-0,036;-0,065;-0,030;-0,045;-0,012;;;-0,071;-0,044;-0,046;-0,071;-0,096;-0,093;-0,030;
2023-12-19;-0,123;-0,084;-0,076;-0,035;-0,061;-0,030;-0,034;-0,011;;;-0,066;-0,042;-0,045;-0,069;-0,094;-0,090;-0,025;
2023-12-20;-0,123;-0,085;-0,076;-0,038;-0,067;-0,030;-0,038;-0,010;;;-0,068;-0,042;-0,044;-0,069;-0,093;-0,090;-0,026;
2023-12-21;-0,127;-0,089;-0,079;-0,041;-0,069;-0,030;-0,042;-0,010;;;-0,072;-0,043;-0,045;-0,071;-0,097;-0,093;-0,031;
2023-12-22;-0,130;-0,089;-0,082;-0,042;-0,069;-0,030;-0,045;-0,011;;;-0,070;-0,043;-0,046;-0,072;-0,098;-0,094;-0,026;
2023-12-27;-0,128;-0,086;-0,079;-0,041;-0,063;-0,029;-0,040;-0,010;;;-0,067;-0,042;-0,045;-0,070;-0,096;-0,092;-0,024;
2023-12-28;-0,126;-0,085;-0,078;-0,037;-0,060;-0,029;-0,040;-0,010;;;-0,065;-0,042;-0,044;-0,069;-0,094;-0,091;-0,021;
2023-12-29;-0,122;-0,082;-0,074;-0,034;-0,057;-0,029;;-0,011;;;-0,063;-0,041;-0,043;-0,067;-0,091;-0,088;-0,021;
2024-01-02;-0,122;-0,083;-0,075;-0,027;-0,062;-0,029;-0,037;-0,011;;;-0,067;-0,041;-0,044;-0,067;-0,091;-0,088;-0,026;
2024-01-03;-0,121;-0,088;-0,076;-0,022;-0,070;-0,029;-0,039;-0,011;;;-0,075;;;;;;-0,038;
2024-01-04;;;;;;;;;;;;-0,042;-0,044;-0,067;-0,092;-0,088;;
2024-01-05;-0,122;-0,091;-0,078;-0,020;-0,077;-0,029;-0,041;-0,014;;;-0,072;-0,042;-0,044;-0,068;-0,093;-0,089;-0,040;
2024-01-08;-0,122;-0,090;-0,076;-0,019;-0,081;-0,029;-0,038;-0,014;;;-0,069;-0,042;-0,044;-0,067;-0,092;-0,088;-0,036;
2024-01-09;-0,119;-0,086;-0,072;-0,012;-0,082;-0,029;-0,039;-0,014;;;-0,068;-0,042;-0,044;-0,067;-0,091;-0,087;-0,035;
2024-01-10;-0,118;-0,088;-0,071;-0,012;-0,083;-0,029;-0,042;-0,015;;;-0,069;-0,042;-0,044;-0,066;-0,090;-0,086;-0,037;
2024-01-11;-0,115;-0,086;-0,067;-0,010;-0,084;-0,029;-0,039;-0,014;;;-0,067;-0,041;-0,043;-0,065;-0,088;-0,085;-0,037;
2024-01-12;-0,115;-0,084;-0,065;-0,010;-0,083;-0,029;-0,036;-0,013;;;-0,064;-0,040;-0,042;-0,064;-0,087;-0,083;-0,035;
2024-01-15;;;;;;-0,029;-0,036;-0,013;;;-0,071;-0,041;-0,043;;;;-0,044;
2024-01-16;-0,111;-0,086;-0,063;-0,007;-0,091;-0,029;-0,037;-0,013;;;-0,072;-0,040;-0,042;-0,064;-0,088;-0,084;-0,048;
2024-01-17;-0,113;-0,087;-0,064;-0,008;-0,101;-0,029;-0,041;-0,014;;;-0,079;-0,042;-0,044;-0,067;-0,091;-0,087;-0,058;
2024-01-18;-0,111;-0,086;-0,062;-0,012;-0,102;-0,029;-0,043;-0,015;;;-0,074;-0,041;-0,043;-0,066;-0,089;-0,085;-0,054;
2024-01-19;-0,108;-0,084;-0,059;-0,009;-0,103;-0,029;-0,045;-0,016;;;-0,075;-0,041;-0,043;-0,065;-0,088;-0,084;-0,058;
2024-01-22;-0,105;-0,077;-0,055;-0,009;-0,097;-0,028;-0,042;-0,015;;;-0,074;-0,040;-0,042;-0,063;-0,085;-0,081;-0,056;
2024-01-23;-0,104;-0,074;-0,054;-0,010;-0,091;-0,028;-0,046;-0,015;;;-0,071;;;;;;-0,051;
2024-01-24;-0,103;-0,078;-0,054;-0,010;-0,095;-0,028;-0,043;-0,016;;;-0,068;-0,040;-0,042;-0,062;-0,084;-0,080;-0,048;
2024-01-25;-0,101;-0,077;-0,053;-0,013;-0,096;-0,028;-0,042;-0,015;;;-0,067;;;;;;-0,046;
2024-01-26;;;;;;;;;;;;-0,039;-0,041;-0,060;-0,081;-0,077;;
2024-01-29;-0,098;-0,075;-0,049;-0,006;-0,101;-0,028;-0,040;-0,015;;;-0,063;-0,038;-0,040;-0,058;-0,078;-0,074;-0,038;
2024-01-30;-0,100;-0,074;-0,050;-0,007;-0,102;-0,028;-0,046;-0,015;;;-0,063;-0,038;-0,040;-0,059;-0,079;-0,075;-0,038;
2024-01-31;-0,105;-0,079;-0,055;-0,005;-0,105;-0,028;-0,047;-0,013;;;-0,062;-0,038;-0,040;-0,059;-0,081;-0,077;-0,034;
2024-02-01;-0,103;-0,080;-0,053;-0,006;-0,100;-0,028;-0,044;-0,012;;;-0,064;-0,037;-0,039;-0,058;-0,079;-0,075;-0,036;
2024-02-02;-0,100;-0,079;-0,051;-0,004;-0,105;-0,028;-0,042;-0,013;;;-0,064;;;;;;-0,038;
2024-02-05;;;;;;;;;;;;-0,037;-0,038;-0,055;-0,074;-0,070;;
2024-02-06;-0,092;-0,074;-0,043;0,008;-0,105;-0,028;-0,032;-0,016;;;-0,063;-0,037;-0,038;-0,055;-0,073;-0,069;-0,041;
2024-02-07;-0,094;-0,079;-0,044;0,007;-0,104;-0,028;-0,034;-0,016;;;-0,063;-0,037;-0,039;-0,055;-0,074;-0,070;-0,037;
2024-02-08;-0,093;-0,075;-0,043;0,002;-0,099;-0,028;-0,037;-0,017;;;-0,060;-0,037;-0,039;-0,055;-0,074;-0,070;-0,034;
2024-02-09;-0,093;-0,073;-0,042;0,004;-0,098;-0,028;-0,039;-0,018;;;-0,060;-0,038;-0,039;-0,055;-0,074;-0,070;-0,036;
2024-02-12;-0,093;-0,069;-0,043;-0,000;-0,090;-0,028;;-0,018;;;-0,058;-0,038;-0,039;-0,055;-0,073;-0,069;-0,033;
2024-02-13;-0,093;-0,074;-0,042;0,005;-0,098;-0,028;;-0,019;;;-0,062;-0,038;-0,039;-0,055;-0,074;-0,070;-0,039;
2024-02-14;-0,091;-0,070;-0,039;0,006;-0,094;-0,028;;-0,019;;;-0,059;-0,037;-0,038;-0,054;-0,072;-0,068;-0,036;
2024-02-15;-0,093;-0,068;-0,042;0,007;-0,087;-0,028;-0,040;-0,018;;;-0,055;-0,037;-0,038;-0,053;-0,071;-0,067;-0,031;
