
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2023-06-07;0,021;0,150;-0,038;0,006;-0,031;;-0,056;-0,048;-0,051;-0,062;-0,074;-0,069;-0,019;-0,070;;-0,056;-0,122;
2023-06-08;0,021;0,146;-0,038;;-0,031;;-0,060;-0,049;-0,051;-0,063;-0,075;-0,071;-0,026;-0,072;;-0,058;-0,126;
2023-06-09;0,023;0,148;-0,038;0,007;-0,031;;-0,057;-0,048;-0,051;-0,062;-0,074;-0,069;-0,024;-0,072;;-0,055;-0,121;
2023-06-12;0,023;0,147;-0,038;0,006;-0,030;;-0,057;-0,048;-0,050;-0,062;-0,074;-0,070;-0,023;-0,073;;-0,054;-0,122;
2023-06-13;0,023;0,153;-0,038;0,005;-0,030;;-0,054;-0,048;-0,050;-0,061;-0,072;-0,068;-0,020;-0,069;;-0,050;-0,119;
2023-06-14;0,019;0,151;-0,038;0,005;-0,032;;-0,054;-0,048;-0,051;-0,062;-0,073;-0,069;-0,020;-0,070;;-0,053;-0,121;
2023-06-15;0,020;0,151;-0,038;0,007;-0,032;;-0,059;-0,049;-0,051;-0,062;-0,073;-0,068;-0,026;-0,073;;-0,050;-0,120;
2023-06-16;0,024;0,154;-0,038;0,006;-0,033;;-0,058;-0,048;-0,050;-0,060;-0,071;-0,066;-0,026;-0,071;;-0,050;-0,117;
2023-06-19;;;-0,038;0,014;-0,033;;-0,064;-0,049;-0,051;;;;-0,035;-0,076;;-0,047;;
2023-06-20;0,025;0,152;-0,038;0,017;-0,033;;-0,067;-0,048;-0,051;-0,061;-0,072;-0,067;-0,041;-0,078;;-0,048;-0,113;
2023-06-21;0,022;0,142;-0,038;0,013;-0,034;;-0,075;-0,050;-0,053;-0,065;-0,077;-0,072;-0,049;-0,084;;-0,053;-0,118;
2023-06-22;0,022;0,137;-0,039;0,007;-0,035;;-0,078;-0,051;-0,054;-0,068;-0,081;-0,076;-0,051;-0,089;;;-0,121;
2023-06-26;0,017;0,135;-0,038;0,007;-0,034;;-0,082;;;;;;-0,051;-0,088;;-0,061;-0,120;
2023-06-27;;;;;;;;-0,052;-0,055;-0,069;-0,083;-0,078;;;;;;
2023-06-28;0,020;0,140;-0,038;0,005;-0,033;;-0,078;-0,050;-0,053;-0,065;-0,077;-0,072;-0,046;-0,083;;-0,056;-0,115;
2023-06-29;0,023;0,148;-0,038;0,008;-0,034;;-0,075;-0,049;-0,052;-0,062;-0,073;-0,068;-0,043;-0,079;;-0,053;-0,110;
2023-06-30;0,024;0,147;-0,038;0,012;-0,034;;-0,072;-0,049;-0,051;-0,060;-0,070;-0,066;-0,042;-0,075;;-0,054;-0,109;
2023-07-03;0,021;0,156;-0,038;0,017;-0,034;;-0,073;-0,049;-0,051;;;;-0,045;-0,078;;-0,047;-0,107;
2023-07-04;;;-0,038;0,018;-0,035;;-0,069;;;;;;-0,037;-0,076;;-0,046;;
2023-07-05;;;;;;;;-0,048;-0,050;-0,060;-0,070;-0,065;;;;;;
2023-07-06;0,022;0,143;-0,038;0,014;-0,036;;-0,076;-0,050;-0,052;-0,063;-0,074;-0,069;-0,048;-0,086;;-0,052;-0,108;
2023-07-07;0,019;0,143;-0,038;0,014;-0,036;;-0,076;-0,050;-0,052;-0,063;-0,075;-0,070;-0,046;-0,086;;-0,055;-0,107;
2023-07-10;0,015;0,144;-0,038;0,011;-0,037;;-0,077;-0,051;-0,053;-0,065;-0,077;-0,072;-0,049;-0,087;;-0,058;-0,112;
2023-07-11;0,008;0,147;-0,038;-0,003;-0,037;;-0,076;-0,052;-0,055;-0,067;-0,080;-0,075;-0,047;-0,087;;-0,061;-0,116;
2023-07-12;-0,000;0,146;-0,038;0,004;-0,036;;-0,073;-0,052;-0,055;-0,068;-0,080;-0,076;-0,041;-0,083;;-0,063;-0,119;
2023-07-13;-0,006;0,144;-0,037;-0,005;-0,033;;-0,075;-0,051;-0,054;-0,069;-0,083;-0,079;-0,041;-0,081;;-0,067;-0,127;
2023-07-14;-0,003;0,143;-0,037;-0,008;-0,034;;-0,078;-0,051;-0,054;-0,069;-0,083;-0,078;-0,049;-0,086;;-0,065;-0,124;
2023-07-17;0,001;0,137;-0,037;-0,011;-0,034;;-0,083;-0,051;-0,055;-0,069;-0,083;-0,079;-0,053;-0,088;;-0,064;-0,124;
2023-07-18;0,002;0,147;-0,037;-0,007;-0,031;;-0,081;-0,050;-0,053;-0,068;-0,082;-0,078;-0,050;-0,085;;-0,067;-0,123;
2023-07-19;0,005;0,146;-0,037;-0,007;-0,031;;-0,076;-0,049;-0,053;-0,067;-0,081;-0,076;-0,043;-0,085;;-0,068;-0,120;
2023-07-20;0,010;0,143;-0,037;-0,004;-0,032;;-0,077;-0,049;-0,052;-0,066;-0,079;-0,074;-0,047;-0,087;;-0,066;-0,118;
2023-07-21;0,017;0,144;-0,037;0,003;-0,032;;-0,077;-0,049;-0,052;-0,064;-0,077;-0,072;-0,043;-0,087;;-0,064;-0,114;
2023-07-24;0,019;0,142;-0,037;0,003;-0,031;;-0,074;-0,048;-0,051;-0,064;-0,076;-0,072;-0,039;-0,084;;-0,067;-0,114;
2023-07-25;0,018;0,145;-0,037;0,010;-0,032;;-0,071;-0,048;-0,050;-0,062;-0,074;-0,069;-0,035;-0,080;;-0,057;-0,111;
2023-07-26;0,013;0,144;-0,037;0,011;-0,032;;-0,072;-0,048;-0,051;-0,064;-0,076;-0,071;-0,036;-0,084;;-0,057;-0,111;
2023-07-27;0,018;0,145;-0,036;0,015;-0,031;;-0,068;-0,047;-0,049;-0,060;-0,071;-0,066;-0,032;-0,078;;-0,054;-0,105;
2023-07-28;0,018;0,139;-0,036;0,017;-0,032;;-0,070;-0,047;-0,050;-0,060;-0,071;-0,067;-0,035;-0,079;;-0,049;-0,106;
2023-07-31;0,018;0,143;-0,036;0,019;-0,032;;-0,068;-0,047;-0,049;-0,060;-0,070;-0,066;-0,036;-0,080;;-0,049;-0,106;
2023-08-01;0,022;0,139;-0,036;0,020;-0,032;;-0,069;-0,047;-0,049;-0,059;-0,069;-0,064;-0,039;-0,081;;-0,045;-0,102;
2023-08-02;0,021;0,132;-0,036;0,015;-0,033;;-0,073;;;;;;-0,043;-0,085;;-0,051;-0,103;
2023-08-03;;;;;;;;-0,048;-0,051;-0,063;-0,074;-0,070;;;;;;
2023-08-04;0,014;0,124;-0,036;0,006;-0,034;;-0,075;-0,049;-0,052;-0,065;-0,078;-0,074;-0,046;-0,091;;-0,056;-0,112;
2023-08-07;0,014;0,120;-0,036;0,007;-0,035;;-0,077;-0,049;-0,052;-0,065;-0,077;-0,073;-0,050;-0,091;;-0,056;-0,112;
2023-08-08;0,031;0,119;-0,036;0,006;-0,033;;-0,078;-0,047;-0,049;-0,060;-0,071;-0,066;-0,050;-0,092;;-0,057;-0,109;
2023-08-09;0,030;0,126;-0,036;0,006;-0,034;;-0,075;-0,047;-0,049;-0,059;-0,070;-0,065;-0,049;-0,088;;-0,056;-0,110;
2023-08-10;0,029;0,122;-0,036;0,011;-0,034;;-0,073;-0,047;-0,049;-0,059;-0,070;-0,065;-0,043;-0,085;;-0,057;-0,111;
2023-08-11;0,035;0,121;-0,036;0,014;-0,035;;-0,074;-0,047;-0,049;-0,059;-0,070;-0,065;-0,047;-0,090;;-0,056;-0,109;
2023-08-14;0,037;0,116;-0,036;0,007;-0,036;;-0,077;-0,047;-0,050;-0,060;-0,070;-0,065;-0,048;-0,090;;-0,060;-0,106;
2023-08-15;0,035;0,114;-0,036;0,003;-0,037;;-0,080;-0,048;-0,050;-0,061;-0,073;-0,068;-0,053;-0,094;;-0,064;-0,108;
2023-08-16;0,036;0,111;-0,036;0,005;-0,036;;-0,083;-0,048;-0,050;-0,061;-0,072;-0,067;-0,057;-0,094;;-0,064;-0,107;
2023-08-17;0,035;0,104;-0,036;0,002;-0,036;;-0,086;-0,049;-0,051;-0,062;-0,075;-0,069;-0,064;-0,100;;-0,063;-0,109;
2023-08-18;0,035;0,100;-0,036;0,002;-0,036;;-0,091;-0,049;-0,052;-0,064;-0,077;-0,072;-0,072;-0,105;;-0,065;-0,111;
2023-08-21;0,037;0,100;-0,035;0,001;-0,037;;-0,091;-0,049;-0,052;-0,063;-0,076;-0,070;-0,074;-0,103;;-0,067;-0,108;
2023-08-22;0,036;0,096;-0,035;0,005;-0,038;;-0,092;-0,049;-0,051;-0,063;-0,075;-0,070;-0,075;-0,103;;-0,065;-0,107;
2023-08-23;0,038;0,097;-0,035;0,012;-0,035;;-0,091;-0,048;-0,050;-0,061;-0,073;-0,068;-0,071;-0,101;;-0,061;-0,105;
2023-08-24;0,039;0,100;-0,035;0,017;-0,035;;-0,090;-0,047;-0,049;-0,059;-0,071;-0,065;-0,073;-0,100;;-0,056;-0,101;
2023-08-25;0,036;0,097;-0,035;0,012;-0,036;;-0,091;;;;;;-0,074;-0,101;;-0,060;-0,105;
2023-08-28;;;;;;;;-0,047;-0,049;-0,059;-0,070;-0,065;;;;;;
2023-08-29;0,040;0,105;-0,035;0,014;-0,035;;-0,087;-0,046;-0,048;-0,057;-0,068;-0,062;-0,069;-0,095;;-0,053;-0,101;
2023-08-30;0,036;0,106;-0,035;0,011;-0,035;;-0,086;-0,046;-0,049;-0,058;-0,069;-0,064;-0,065;-0,093;;-0,059;-0,102;
2023-08-31;0,037;0,110;-0,035;0,009;-0,034;;-0,084;-0,045;-0,047;-0,057;-0,067;-0,062;-0,061;-0,092;;-0,059;-0,096;
2023-09-01;0,039;0,111;-0,034;0,008;-0,033;;-0,081;-0,045;-0,046;;;;-0,060;-0,093;;-0,056;-0,094;
2023-09-04;;;-0,034;0,010;-0,034;;-0,078;;;;;;-0,057;-0,090;;-0,051;;
2023-09-05;;;;;;;;-0,044;-0,046;-0,053;-0,063;-0,057;;;;;;
2023-09-06;0,037;0,110;-0,034;0,003;-0,035;;-0,082;-0,045;-0,046;-0,054;-0,063;-0,058;-0,062;-0,089;;-0,054;-0,094;
2023-09-07;0,042;0,101;-0,034;;-0,035;;-0,087;-0,045;-0,047;-0,056;-0,065;-0,060;-0,070;-0,095;;-0,057;-0,096;
2023-09-08;0,042;0,098;-0,034;-0,006;-0,035;;-0,088;-0,046;-0,047;-0,057;-0,067;-0,062;-0,071;-0,097;;-0,060;-0,097;
2023-09-11;0,041;0,099;-0,034;-0,002;-0,035;;-0,087;-0,045;-0,047;-0,056;-0,066;-0,060;-0,069;-0,095;;-0,058;-0,096;
2023-09-12;0,041;0,102;-0,034;0,004;-0,035;;-0,088;-0,045;-0,047;-0,056;-0,066;-0,061;-0,073;-0,097;;-0,056;-0,096;
2023-09-13;0,043;0,102;-0,034;0,012;-0,035;;-0,090;-0,046;-0,048;-0,057;-0,068;-0,062;-0,077;-0,100;;-0,055;-0,096;
2023-09-14;0,046;0,109;-0,034;0,016;-0,034;;-0,084;-0,044;-0,046;-0,053;-0,063;-0,057;-0,068;-0,096;;-0,051;-0,092;
2023-09-15;0,046;0,109;-0,034;0,017;-0,035;;-0,082;-0,044;-0,046;-0,053;-0,062;-0,057;-0,066;-0,092;;-0,050;-0,094;
2023-09-18;0,040;0,104;-0,034;0,018;-0,035;;-0,085;-0,045;-0,047;-0,055;-0,065;-0,059;-0,073;-0,095;;-0,052;-0,094;
2023-09-19;0,037;0,098;-0,034;0,014;-0,036;;-0,088;-0,046;-0,048;-0,058;-0,068;-0,063;-0,077;-0,097;;-0,057;-0,099;
2023-09-20;0,035;0,097;-0,034;0,016;-0,035;;-0,083;-0,045;-0,047;-0,056;-0,066;-0,061;-0,071;-0,091;;-0,062;-0,100;
2023-09-21;0,037;0,087;-0,034;0,007;-0,036;;-0,084;-0,046;-0,048;-0,058;-0,069;-0,064;-0,073;-0,093;;-0,063;-0,104;
2023-09-22;0,031;0,084;-0,034;0,006;-0,036;;-0,087;-0,047;-0,049;-0,061;-0,073;-0,068;-0,078;-0,097;;-0,062;-0,109;
2023-09-25;0,027;0,077;-0,033;-0,003;-0,036;;-0,095;;;;;;-0,084;-0,101;;-0,068;-0,113;
2023-09-26;;;;;;;;-0,049;-0,052;-0,067;-0,082;-0,077;;;;;;
2023-09-27;0,025;0,070;-0,033;-0,014;-0,035;;-0,102;-0,049;-0,053;-0,068;-0,083;-0,077;-0,092;-0,105;;-0,073;-0,117;
2023-09-28;0,023;0,063;-0,033;-0,018;-0,038;;-0,103;-0,051;-0,054;-0,069;-0,084;-0,078;-0,092;-0,106;;-0,078;-0,119;
2023-09-29;0,020;0,067;-0,033;-0,010;-0,036;;-0,094;-0,049;-0,052;-0,066;-0,081;-0,076;-0,081;-0,098;;-0,076;-0,117;
2023-10-02;0,018;0,062;-0,033;-0,015;-0,036;;-0,098;-0,050;-0,053;-0,068;-0,083;-0,078;-0,085;-0,101;;;-0,117;
2023-10-03;0,019;0,046;-0,033;-0,017;-0,037;;-0,104;;;;;;-0,091;-0,105;;-0,075;-0,115;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;-0,049;-0,053;-0,069;-0,084;-0,079;;;;;;
2023-10-10;0,023;0,037;-0,032;-0,028;-0,034;;-0,096;-0,048;-0,051;-0,065;-0,080;-0,074;-0,082;-0,095;;-0,077;-0,114;
2023-10-11;0,027;0,048;-0,032;-0,023;-0,033;;-0,094;;;;;;-0,082;-0,093;;-0,072;-0,113;
2023-10-12;;;;;;;;-0,046;-0,048;-0,060;-0,073;-0,067;;;;;;
2023-10-13;0,031;0,045;-0,032;-0,023;-0,034;;-0,098;-0,046;-0,049;-0,061;-0,074;-0,069;-0,091;-0,093;;-0,071;-0,109;
2023-10-16;0,029;0,037;-0,032;-0,027;-0,035;;-0,100;-0,047;-0,050;-0,064;-0,077;-0,072;-0,093;-0,094;;-0,076;-0,112;
2023-10-17;0,028;0,039;-0,032;-0,030;-0,036;;-0,107;-0,049;-0,051;-0,066;-0,080;-0,075;-0,103;-0,103;;-0,076;-0,114;
2023-10-18;0,028;0,039;-0,032;-0,034;-0,036;;-0,109;-0,049;-0,051;-0,066;-0,081;-0,075;-0,105;-0,104;;-0,078;-0,111;
2023-10-19;0,019;0,031;-0,032;-0,040;-0,037;;-0,114;-0,050;-0,054;-0,070;-0,086;-0,081;-0,112;-0,109;;-0,083;-0,114;
2023-10-20;0,019;0,019;-0,032;-0,041;-0,036;;-0,119;-0,051;-0,055;-0,074;-0,092;-0,087;-0,114;-0,117;;-0,084;-0,120;
2023-10-23;0,019;0,015;-0,032;-0,039;-0,037;;-0,126;-0,052;-0,056;-0,075;-0,094;-0,088;-0,121;-0,124;;;-0,121;
2023-10-24;0,019;0,024;-0,032;-0,031;-0,035;;-0,120;-0,051;-0,054;-0,073;-0,091;-0,086;-0,115;-0,122;;-0,080;-0,118;
2023-10-25;0,018;0,017;-0,032;-0,034;-0,036;;-0,125;;;;;;-0,122;-0,125;;-0,080;-0,120;
2023-10-26;;;;;;;;-0,051;-0,055;-0,074;-0,093;-0,087;;;;;;
2023-10-27;0,012;0,017;-0,032;-0,024;-0,035;;-0,122;;;;;;-0,119;-0,122;;-0,078;-0,127;
2023-10-30;;;;;;;;-0,051;-0,055;-0,075;-0,094;-0,089;;;;;;
2023-10-31;0,011;0,018;-0,031;-0,036;-0,034;;-0,111;-0,050;-0,053;-0,072;-0,090;-0,085;-0,104;-0,115;;-0,081;-0,124;
2023-11-01;0,017;0,015;-0,031;-0,031;-0,033;;-0,113;-0,049;-0,052;-0,070;-0,088;-0,082;-0,107;-0,116;;-0,079;-0,118;
2023-11-02;0,021;0,025;-0,031;;-0,032;;-0,100;;;;;;-0,088;-0,104;;-0,073;-0,112;
2023-11-03;;;;;;;;-0,047;-0,050;-0,065;-0,081;-0,076;;;;;;
2023-11-06;0,016;0,031;-0,031;-0,017;-0,031;;-0,101;-0,046;-0,049;-0,065;-0,081;-0,076;-0,085;-0,104;;-0,069;-0,114;
2023-11-07;0,017;0,024;-0,031;-0,011;-0,031;;-0,103;-0,046;-0,049;-0,065;-0,081;-0,075;-0,085;-0,105;;-0,068;-0,111;
2023-11-08;0,021;0,024;-0,031;-0,011;-0,031;;-0,099;-0,045;-0,048;-0,063;-0,079;-0,073;-0,083;-0,103;;-0,069;-0,109;
2023-11-09;0,016;0,024;-0,031;-0,016;-0,031;;-0,095;-0,046;-0,048;-0,064;-0,079;-0,074;-0,077;-0,099;;-0,073;-0,112;
2023-11-10;0,010;0,013;-0,031;-0,015;-0,032;;-0,098;-0,047;-0,050;-0,066;-0,082;-0,077;-0,084;-0,104;;-0,075;-0,112;
2023-11-13;0,010;0,009;-0,031;-0,017;-0,032;;-0,100;-0,047;-0,050;-0,066;-0,082;-0,077;-0,087;-0,105;;-0,074;-0,110;
2023-11-14;0,011;0,018;-0,030;-0,012;-0,030;;-0,086;-0,045;-0,047;-0,063;-0,078;-0,073;-0,065;-0,093;;-0,078;-0,109;
2023-11-15;0,006;0,028;-0,030;;-0,029;;-0,083;;;;;;-0,060;-0,086;;-0,071;-0,110;
2023-11-16;;;;;;;;-0,044;-0,047;-0,063;-0,078;-0,073;;;;;;
2023-11-17;0,007;0,021;-0,030;-0,009;-0,028;;-0,082;-0,043;-0,046;-0,061;-0,075;-0,070;-0,058;-0,085;;-0,075;-0,111;
2023-11-20;0,006;0,025;-0,030;-0,009;-0,028;;-0,079;-0,043;-0,046;-0,061;-0,075;-0,070;-0,054;-0,083;;-0,075;-0,113;
2023-11-21;0,005;0,020;-0,030;-0,013;-0,028;;-0,084;-0,044;-0,046;-0,062;-0,077;-0,072;-0,061;-0,085;;-0,076;-0,115;
2023-11-22;0,009;0,022;-0,030;-0,005;-0,028;;-0,081;-0,043;-0,045;-0,060;-0,074;-0,069;-0,057;-0,082;;-0,073;-0,108;
2023-11-23;;;-0,029;-0,006;-0,028;;-0,079;-0,043;-0,045;;;;-0,055;-0,080;;-0,072;;
2023-11-24;0,011;0,017;-0,029;-0,009;-0,028;;-0,079;-0,043;-0,045;-0,059;-0,072;-0,068;-0,055;-0,080;;-0,076;-0,110;
2023-11-27;0,011;0,015;-0,029;-0,008;-0,027;;-0,077;-0,042;-0,045;-0,059;-0,072;-0,068;-0,052;-0,079;;-0,077;-0,110;
2023-11-28;0,002;0,010;-0,029;-0,011;-0,027;;-0,081;-0,043;-0,046;-0,062;-0,077;-0,073;-0,055;-0,082;;-0,080;-0,115;
2023-11-29;0,003;0,023;-0,029;-0,010;-0,025;;-0,077;;;;;;-0,051;-0,078;;-0,080;-0,111;
2023-11-30;;;;;;;;-0,041;-0,044;-0,058;-0,072;-0,067;;;;;;
2023-12-01;0,011;0,026;-0,028;-0,006;-0,024;;-0,075;-0,041;-0,043;-0,057;-0,071;-0,067;-0,052;-0,076;;-0,078;-0,108;
2023-12-04;0,010;0,033;-0,028;-0,005;-0,022;;-0,075;-0,040;-0,043;-0,058;-0,072;-0,068;-0,049;-0,075;;-0,079;-0,110;
2023-12-05;0,010;0,029;-0,028;-0,008;-0,020;;-0,072;-0,039;-0,042;-0,057;-0,071;-0,067;-0,045;-0,073;;-0,082;-0,109;
2023-12-06;0,012;0,030;-0,028;-0,003;-0,020;;-0,068;-0,039;-0,041;-0,055;-0,069;-0,065;-0,037;-0,066;;-0,081;-0,107;
2023-12-07;0,009;0,027;-0,028;-0,005;-0,019;;-0,068;-0,039;-0,042;-0,056;-0,070;-0,066;-0,036;-0,067;;-0,083;-0,108;
2023-12-08;0,011;0,029;-0,028;-0,003;-0,020;;-0,065;-0,038;-0,041;-0,054;-0,067;-0,063;-0,033;-0,064;;-0,081;-0,105;
2023-12-11;0,012;0,027;-0,028;-0,003;-0,020;;-0,063;;;;;;-0,033;-0,060;;-0,082;-0,102;
2023-12-12;;;;;;;;-0,038;-0,040;-0,053;-0,066;-0,061;;;;;;
2023-12-13;0,014;0,023;-0,027;-0,004;-0,018;;-0,068;-0,037;-0,040;-0,053;-0,066;-0,061;-0,038;-0,062;;-0,085;-0,100;
2023-12-14;0,012;0,049;-0,027;0,007;-0,016;;-0,052;-0,035;-0,038;-0,050;-0,062;-0,058;-0,018;-0,053;;-0,082;-0,101;
2023-12-15;0,011;0,049;-0,027;0,009;-0,015;;-0,050;-0,035;-0,037;-0,049;-0,060;-0,056;-0,015;-0,049;;-0,075;-0,101;
2023-12-18;0,009;0,046;-0,027;0,003;-0,014;;-0,054;-0,035;-0,038;-0,050;-0,062;-0,058;-0,019;-0,051;;-0,082;-0,103;
2023-12-19;0,010;0,050;-0,027;0,014;-0,013;;-0,049;-0,034;-0,036;-0,048;-0,060;-0,056;-0,013;-0,048;;-0,080;-0,102;
2023-12-20;0,007;0,044;-0,026;0,009;-0,012;;-0,050;-0,033;-0,036;-0,048;-0,060;-0,055;-0,015;-0,048;;-0,082;-0,102;
2023-12-21;0,003;0,042;-0,026;0,006;-0,012;;-0,055;-0,034;-0,037;-0,050;-0,063;-0,059;-0,020;-0,053;;-0,085;-0,107;
2023-12-22;0,002;0,042;-0,026;0,003;-0,013;;-0,053;-0,034;-0,037;-0,051;-0,064;-0,059;-0,015;-0,049;;-0,093;-0,109;
2023-12-27;0,004;0,048;-0,026;0,008;-0,012;;-0,050;-0,034;-0,036;-0,049;-0,062;-0,058;-0,013;-0,048;;-0,087;-0,108;
2023-12-28;0,007;0,051;-0,026;0,008;-0,012;;-0,048;-0,033;-0,036;-0,048;-0,060;-0,056;-0,010;-0,047;;-0,083;-0,108;
2023-12-29;0,010;0,054;-0,026;;-0,013;;-0,046;-0,032;-0,035;-0,046;-0,057;-0,053;-0,009;-0,045;;-0,078;-0,103;
2024-01-02;0,017;0,049;-0,026;0,011;-0,013;;-0,050;-0,033;-0,035;-0,046;-0,058;-0,053;-0,015;-0,047;;-0,078;-0,103;
2024-01-03;0,023;0,041;-0,026;0,009;-0,013;;-0,057;;;;;;-0,027;-0,057;;-0,079;-0,101;
2024-01-04;;;;;;;;-0,033;-0,035;-0,046;-0,058;-0,053;;;;;;
2024-01-05;0,024;0,034;-0,026;0,006;-0,016;;-0,055;-0,034;-0,036;-0,047;-0,059;-0,054;-0,028;-0,059;;-0,081;-0,103;
2024-01-08;0,025;0,030;-0,026;0,010;-0,016;;-0,052;-0,034;-0,036;-0,047;-0,058;-0,053;-0,025;-0,056;;-0,084;-0,101;
2024-01-09;0,032;0,029;-0,026;0,008;-0,016;;-0,050;-0,033;-0,035;-0,046;-0,057;-0,052;-0,024;-0,059;;-0,083;-0,098;
2024-01-10;0,032;0,027;-0,026;0,006;-0,017;;-0,051;-0,033;-0,035;-0,045;-0,056;-0,052;-0,026;-0,059;;-0,085;-0,096;
2024-01-11;0,034;0,027;-0,026;0,008;-0,016;;-0,049;-0,032;-0,034;-0,044;-0,055;-0,050;-0,026;-0,057;;-0,082;-0,093;
2024-01-12;0,034;0,028;-0,025;0,012;-0,015;;-0,046;-0,032;-0,033;-0,043;-0,053;-0,049;-0,023;-0,055;;-0,081;-0,093;
2024-01-15;;;-0,025;0,011;-0,015;;-0,053;-0,032;-0,034;;;;-0,033;-0,060;;-0,078;;
2024-01-16;0,037;0,020;-0,025;0,011;-0,015;;-0,054;-0,032;-0,034;-0,043;-0,054;-0,049;-0,037;-0,062;;-0,079;-0,087;
2024-01-17;0,036;0,010;-0,025;0,007;-0,016;;-0,061;-0,033;-0,035;-0,046;-0,057;-0,052;-0,047;-0,070;;-0,087;-0,087;
2024-01-18;0,032;0,009;-0,025;0,005;-0,017;;-0,056;-0,033;-0,035;-0,045;-0,055;-0,051;-0,042;-0,066;;-0,087;-0,085;
2024-01-19;0,035;0,008;-0,025;0,003;-0,018;;-0,057;-0,033;-0,035;-0,044;-0,054;-0,049;-0,046;-0,068;;-0,083;-0,081;
2024-01-22;0,035;0,014;-0,025;0,006;-0,017;;-0,056;-0,032;-0,034;-0,042;-0,052;-0,047;-0,045;-0,064;;-0,086;-0,076;
2024-01-23;0,034;0,020;-0,025;0,002;-0,017;;-0,053;;;;;;-0,039;-0,060;;-0,084;-0,075;
2024-01-24;0,034;0,016;-0,025;0,005;-0,018;;-0,051;-0,032;-0,033;-0,041;-0,050;-0,046;-0,037;-0,059;;-0,081;-0,075;
2024-01-25;0,031;0,015;-0,025;0,006;-0,017;;-0,050;;;;;;-0,035;-0,057;;-0,078;-0,074;
2024-01-26;;;;;;;;-0,031;-0,032;-0,039;-0,047;-0,042;;;;;;
2024-01-29;0,038;0,010;-0,025;0,007;-0,017;;-0,045;-0,030;-0,031;-0,037;-0,044;-0,039;-0,027;-0,054;;-0,077;-0,071;
2024-01-30;0,037;0,008;-0,025;0,002;-0,017;;-0,045;-0,030;-0,031;-0,038;-0,045;-0,040;-0,027;-0,055;;-0,083;-0,071;
2024-01-31;0,040;0,006;-0,025;0,001;-0,015;;-0,045;-0,029;-0,031;-0,038;-0,047;-0,042;-0,023;-0,053;;-0,086;-0,079;
2024-02-01;0,039;0,011;-0,024;0,004;-0,014;;-0,046;-0,029;-0,031;-0,037;-0,045;-0,040;-0,025;-0,052;;-0,082;-0,077;
2024-02-02;0,041;0,006;-0,024;0,006;-0,015;;-0,047;;;;;;-0,027;-0,052;;-0,081;-0,072;
2024-02-05;;;;;;;;-0,028;-0,030;-0,034;-0,041;-0,036;;;;;;
2024-02-06;0,052;0,006;-0,024;0,015;-0,018;;-0,046;-0,028;-0,030;-0,034;-0,039;-0,034;-0,030;-0,055;;-0,069;-0,064;
2024-02-07;0,051;0,006;-0,024;0,014;-0,018;;-0,045;-0,029;-0,030;-0,034;-0,041;-0,036;-0,025;-0,053;;-0,073;-0,065;
2024-02-08;0,047;0,012;-0,024;0,010;-0,019;;-0,042;-0,029;-0,030;-0,034;-0,040;-0,035;-0,023;-0,053;;-0,075;-0,063;
2024-02-09;0,048;0,013;-0,024;0,009;-0,020;;-0,042;-0,029;-0,030;-0,034;-0,040;-0,035;-0,025;-0,055;;-0,077;-0,063;
2024-02-12;0,044;0,021;-0,024;;-0,020;;-0,041;-0,029;-0,030;-0,034;-0,039;-0,034;-0,022;-0,051;;;-0,062;
2024-02-13;0,049;0,013;-0,024;;-0,021;;-0,044;-0,029;-0,031;-0,034;-0,040;-0,035;-0,028;-0,056;;;-0,063;
2024-02-14;0,051;0,017;-0,024;;-0,021;;-0,041;-0,029;-0,030;-0,033;-0,038;-0,033;-0,025;-0,053;;-0,072;-0,061;
2024-02-15;0,051;0,024;-0,024;0,007;-0,020;;-0,038;-0,028;-0,030;-0,032;-0,037;-0,032;-0,020;-0,048;;-0,071;-0,064;
2024-02-16;0,054;0,020;-0,024;0,011;-0,021;;-0,035;-0,028;-0,029;-0,031;-0,034;-0,029;-0,018;-0,045;;-0,068;-0,062;
2024-02-19;;;-0,024;0,010;-0,021;;-0,037;-0,028;-0,029;;;;-0,020;-0,044;;-0,071;;
2024-02-20;0,052;0,010;-0,024;0,014;-0,020;;-0,039;-0,029;-0,030;-0,033;-0,038;-0,033;-0,023;-0,046;;-0,071;-0,071;
2024-02-21;0,048;0,009;-0,024;0,013;-0,021;;-0,039;-0,029;-0,031;-0,034;-0,039;-0,034;-0,025;-0,046;;-0,069;-0,072;
2024-02-22;0,050;0,004;-0,024;0,011;-0,021;;-0,037;-0,028;-0,029;-0,031;-0,035;-0,030;-0,019;-0,041;;-0,069;-0,065;
