
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-01;-0,197;-0,169;-0,108;-0,036;-0,038;-0,046;-0,119;-0,032;;;-0,077;-0,072;-0,074;-0,113;-0,154;-0,151;-0,041;
2023-06-02;-0,194;-0,164;-0,105;-0,035;-0,031;-0,046;-0,110;-0,034;;;-0,069;-0,071;-0,074;-0,111;-0,149;-0,147;-0,026;
2023-06-05;-0,185;-0,155;-0,097;-0,024;-0,026;-0,046;-0,105;-0,035;;;-0,068;-0,070;-0,072;-0,107;-0,144;-0,142;-0,029;
2023-06-07;-0,187;-0,148;-0,097;-0,029;-0,024;-0,046;-0,095;-0,035;;;-0,066;-0,070;-0,072;-0,107;-0,143;-0,141;-0,026;
2023-06-08;-0,190;-0,151;-0,101;-0,029;-0,027;-0,046;;-0,035;;;-0,070;-0,070;-0,073;-0,108;-0,145;-0,142;-0,033;
2023-06-09;-0,187;-0,149;-0,098;-0,027;-0,025;-0,046;-0,094;-0,035;;;-0,068;-0,069;-0,072;-0,107;-0,143;-0,141;-0,031;
2023-06-12;-0,187;-0,149;-0,099;-0,027;-0,026;-0,046;-0,095;-0,034;;;-0,067;-0,069;-0,072;-0,107;-0,144;-0,141;-0,030;
2023-06-13;-0,185;-0,147;-0,095;-0,027;-0,020;-0,046;-0,097;-0,034;;;-0,064;-0,069;-0,071;-0,105;-0,142;-0,139;-0,027;
2023-06-14;-0,186;-0,149;-0,097;-0,031;-0,023;-0,046;-0,097;-0,036;;;-0,064;-0,070;-0,072;-0,106;-0,143;-0,140;-0,027;
2023-06-15;-0,185;-0,152;-0,097;-0,030;-0,022;-0,046;-0,094;-0,036;;;-0,069;-0,070;-0,072;-0,107;-0,143;-0,140;-0,033;
2023-06-16;-0,183;-0,151;-0,095;-0,026;-0,020;-0,046;-0,095;-0,037;;;-0,068;-0,070;-0,072;-0,105;-0,140;-0,138;-0,033;
2023-06-19;;;;;;-0,046;-0,087;-0,037;;;-0,074;-0,070;-0,073;;;;-0,042;
2023-06-20;-0,180;-0,148;-0,094;-0,025;-0,021;-0,046;-0,085;-0,037;;;-0,077;-0,070;-0,072;-0,106;-0,141;-0,139;-0,048;
2023-06-21;-0,185;-0,152;-0,099;-0,028;-0,031;-0,046;-0,089;-0,038;;;-0,085;-0,071;-0,074;-0,109;-0,147;-0,144;-0,056;
2023-06-22;-0,188;-0,158;-0,103;-0,028;-0,037;-0,047;-0,095;-0,039;;;-0,088;-0,073;-0,075;-0,112;-0,150;-0,147;-0,058;
2023-06-26;-0,189;-0,159;-0,104;-0,033;-0,039;-0,046;-0,094;-0,038;;;-0,092;;;;;;-0,058;
2023-06-27;;;;;;;;;;;;-0,073;-0,076;-0,113;-0,152;-0,150;;
2023-06-28;-0,184;-0,151;-0,099;-0,030;-0,033;-0,046;-0,097;-0,037;;;-0,088;-0,071;-0,074;-0,109;-0,146;-0,144;-0,053;
2023-06-29;-0,180;-0,144;-0,095;-0,027;-0,025;-0,046;-0,093;-0,038;;;-0,085;-0,071;-0,073;-0,107;-0,143;-0,140;-0,050;
2023-06-30;-0,179;-0,144;-0,094;-0,026;-0,027;-0,046;-0,090;-0,038;;;-0,082;-0,070;-0,072;-0,105;-0,140;-0,137;-0,049;
2023-07-03;-0,176;-0,142;-0,092;-0,029;-0,018;-0,046;-0,084;-0,038;;;-0,083;-0,070;-0,072;;;;-0,052;
2023-07-04;;;;;;-0,046;-0,084;-0,039;;;-0,079;;;;;;-0,044;
2023-07-05;;;;;;;;;;;;-0,070;-0,072;-0,104;-0,140;-0,137;;
2023-07-06;-0,179;-0,147;-0,094;-0,028;-0,030;-0,046;-0,087;-0,040;;;-0,087;-0,071;-0,073;-0,107;-0,143;-0,141;-0,055;
2023-07-07;-0,180;-0,145;-0,095;-0,031;-0,030;-0,046;-0,087;-0,040;;;-0,086;-0,071;-0,073;-0,108;-0,144;-0,141;-0,053;
2023-07-10;-0,183;-0,144;-0,098;-0,035;-0,030;-0,046;-0,090;-0,041;;;-0,087;-0,072;-0,075;-0,110;-0,146;-0,144;-0,056;
2023-07-11;-0,187;-0,145;-0,099;-0,042;-0,026;-0,046;-0,104;-0,041;;;-0,086;-0,073;-0,076;-0,112;-0,149;-0,147;-0,054;
2023-07-12;-0,189;-0,147;-0,102;-0,050;-0,028;-0,046;-0,098;-0,040;;;-0,083;-0,073;-0,076;-0,112;-0,150;-0,147;-0,048;
2023-07-13;-0,195;-0,153;-0,108;-0,056;-0,029;-0,045;-0,106;-0,037;;;-0,085;-0,073;-0,076;-0,114;-0,153;-0,151;-0,048;
2023-07-14;-0,192;-0,154;-0,106;-0,053;-0,031;-0,045;-0,110;-0,038;;;-0,088;-0,073;-0,076;-0,113;-0,152;-0,150;-0,056;
2023-07-17;-0,193;-0,154;-0,107;-0,049;-0,036;-0,045;-0,112;-0,038;;;-0,093;-0,073;-0,076;-0,114;-0,153;-0,150;-0,060;
2023-07-18;-0,192;-0,150;-0,105;-0,048;-0,027;-0,045;-0,108;-0,035;;;-0,091;-0,072;-0,075;-0,113;-0,152;-0,149;-0,058;
2023-07-19;-0,190;-0,149;-0,104;-0,045;-0,028;-0,045;-0,109;-0,035;;;-0,086;-0,071;-0,074;-0,112;-0,151;-0,148;-0,050;
2023-07-20;-0,188;-0,148;-0,103;-0,040;-0,031;-0,045;-0,105;-0,036;;;-0,087;-0,071;-0,074;-0,110;-0,149;-0,146;-0,054;
2023-07-21;-0,185;-0,146;-0,102;-0,033;-0,030;-0,045;-0,099;-0,036;;;-0,087;-0,070;-0,073;-0,109;-0,146;-0,144;-0,051;
2023-07-24;-0,185;-0,146;-0,102;-0,031;-0,031;-0,045;-0,098;-0,035;;;-0,084;-0,070;-0,072;-0,108;-0,146;-0,143;-0,046;
2023-07-25;-0,182;-0,145;-0,099;-0,032;-0,029;-0,044;-0,091;-0,036;;;-0,081;-0,069;-0,072;-0,107;-0,143;-0,141;-0,042;
2023-07-26;-0,182;-0,143;-0,099;-0,037;-0,029;-0,045;-0,091;-0,036;;;-0,082;-0,070;-0,072;-0,108;-0,145;-0,143;-0,043;
2023-07-27;-0,176;-0,139;-0,094;-0,032;-0,029;-0,044;-0,087;-0,036;;;-0,078;-0,068;-0,070;-0,104;-0,140;-0,138;-0,039;
2023-07-28;-0,176;-0,139;-0,094;-0,032;-0,035;-0,044;-0,084;-0,036;;;-0,080;-0,069;-0,071;-0,105;-0,141;-0,138;-0,042;
2023-07-31;-0,176;-0,138;-0,096;-0,032;-0,030;-0,044;-0,083;-0,036;;;-0,078;-0,068;-0,071;-0,104;-0,140;-0,137;-0,043;
2023-08-01;-0,173;-0,135;-0,094;-0,028;-0,035;-0,044;-0,081;-0,036;;;-0,080;-0,068;-0,070;-0,103;-0,138;-0,136;-0,046;
2023-08-02;-0,175;-0,137;-0,097;-0,029;-0,042;-0,044;-0,087;-0,037;;;-0,083;;;;;;-0,050;
2023-08-03;;;;;;;;;;;;-0,070;-0,072;-0,107;-0,144;-0,141;;
2023-08-04;-0,183;-0,144;-0,106;-0,036;-0,049;-0,044;-0,095;-0,038;;;-0,085;-0,071;-0,074;-0,110;-0,148;-0,145;-0,053;
2023-08-07;-0,182;-0,144;-0,105;-0,036;-0,054;-0,044;-0,094;-0,039;;;-0,087;-0,071;-0,074;-0,109;-0,147;-0,144;-0,057;
2023-08-08;-0,180;-0,143;-0,100;-0,019;-0,054;-0,044;-0,095;-0,037;;;-0,088;-0,068;-0,070;-0,104;-0,141;-0,138;-0,058;
2023-08-09;-0,180;-0,143;-0,101;-0,020;-0,047;-0,044;-0,095;-0,038;;;-0,085;-0,068;-0,070;-0,104;-0,140;-0,137;-0,056;
2023-08-10;-0,181;-0,145;-0,103;-0,021;-0,052;-0,044;-0,090;-0,038;;;-0,083;-0,068;-0,070;-0,104;-0,140;-0,137;-0,050;
2023-08-11;-0,179;-0,141;-0,100;-0,015;-0,052;-0,044;-0,087;-0,039;;;-0,085;-0,068;-0,071;-0,104;-0,140;-0,137;-0,054;
2023-08-14;-0,178;-0,142;-0,100;-0,013;-0,058;-0,044;-0,094;-0,040;;;-0,087;-0,069;-0,071;-0,104;-0,140;-0,137;-0,055;
2023-08-15;-0,180;-0,144;-0,102;-0,015;-0,060;-0,044;-0,098;-0,041;;;-0,090;-0,069;-0,072;-0,106;-0,142;-0,139;-0,060;
2023-08-16;-0,180;-0,144;-0,103;-0,014;-0,063;-0,044;-0,097;-0,040;;;-0,093;-0,069;-0,071;-0,105;-0,142;-0,139;-0,064;
2023-08-17;-0,182;-0,148;-0,104;-0,015;-0,070;-0,044;-0,100;-0,040;;;-0,096;-0,070;-0,072;-0,107;-0,144;-0,141;-0,071;
2023-08-18;-0,184;-0,150;-0,107;-0,015;-0,073;-0,043;-0,100;-0,040;;;-0,101;-0,071;-0,073;-0,109;-0,147;-0,144;-0,079;
2023-08-21;-0,182;-0,149;-0,106;-0,013;-0,073;-0,043;-0,100;-0,041;;;-0,101;-0,070;-0,073;-0,108;-0,145;-0,142;-0,081;
2023-08-22;-0,180;-0,149;-0,104;-0,014;-0,078;-0,043;-0,096;-0,042;;;-0,102;-0,070;-0,073;-0,107;-0,144;-0,141;-0,082;
2023-08-23;-0,179;-0,148;-0,101;-0,012;-0,077;-0,043;-0,089;-0,039;;;-0,101;-0,069;-0,071;-0,106;-0,143;-0,139;-0,078;
2023-08-24;-0,174;-0,144;-0,098;-0,011;-0,073;-0,043;-0,084;-0,039;;;-0,101;-0,068;-0,070;-0,104;-0,140;-0,137;-0,080;
2023-08-25;-0,178;-0,147;-0,100;-0,013;-0,077;-0,043;-0,089;-0,040;;;-0,101;;;;;;-0,082;
2023-08-28;;;;;;;;;;;;-0,068;-0,071;-0,104;-0,140;-0,136;;
2023-08-29;-0,174;-0,143;-0,096;-0,010;-0,068;-0,043;-0,088;-0,040;;;-0,097;-0,068;-0,069;-0,102;-0,137;-0,134;-0,076;
2023-08-30;-0,175;-0,143;-0,097;-0,014;-0,067;-0,043;-0,090;-0,039;;;-0,096;-0,068;-0,070;-0,103;-0,139;-0,135;-0,072;
2023-08-31;-0,171;-0,137;-0,093;-0,013;-0,064;-0,042;-0,092;-0,038;;;-0,094;-0,067;-0,069;-0,101;-0,136;-0,133;-0,068;
2023-09-01;-0,168;-0,134;-0,091;-0,011;-0,062;-0,042;-0,094;-0,037;;;-0,091;-0,066;-0,068;;;;-0,067;
2023-09-04;;;;;;-0,042;-0,092;-0,038;;;-0,088;;;;;;-0,064;
2023-09-05;;;;;;;;;;;;-0,066;-0,067;-0,098;-0,132;-0,129;;
2023-09-06;-0,168;-0,136;-0,090;-0,013;-0,063;-0,042;-0,099;-0,039;;;-0,092;-0,066;-0,068;-0,099;-0,133;-0,130;-0,069;
2023-09-07;-0,170;-0,141;-0,093;-0,008;-0,072;-0,042;;-0,039;;;-0,097;-0,067;-0,068;-0,100;-0,135;-0,132;-0,077;
2023-09-08;-0,171;-0,144;-0,095;-0,008;-0,075;-0,042;-0,108;-0,039;;;-0,098;-0,067;-0,069;-0,101;-0,137;-0,133;-0,078;
2023-09-11;-0,171;-0,142;-0,095;-0,009;-0,074;-0,042;-0,104;-0,039;;;-0,097;-0,067;-0,068;-0,100;-0,135;-0,132;-0,076;
2023-09-12;-0,169;-0,141;-0,095;-0,009;-0,072;-0,042;-0,098;-0,039;;;-0,098;-0,067;-0,069;-0,101;-0,136;-0,132;-0,080;
2023-09-13;-0,170;-0,143;-0,096;-0,007;-0,072;-0,042;-0,089;-0,039;;;-0,100;-0,067;-0,069;-0,102;-0,137;-0,134;-0,084;
2023-09-14;-0,165;-0,139;-0,092;-0,004;-0,064;-0,042;-0,085;-0,038;;;-0,094;-0,065;-0,067;-0,098;-0,132;-0,129;-0,075;
2023-09-15;-0,165;-0,139;-0,092;-0,004;-0,065;-0,042;-0,084;-0,039;;;-0,092;-0,066;-0,067;-0,098;-0,132;-0,129;-0,073;
2023-09-18;-0,166;-0,140;-0,094;-0,010;-0,069;-0,042;-0,083;-0,040;;;-0,095;-0,067;-0,068;-0,100;-0,134;-0,131;-0,080;
2023-09-19;-0,171;-0,145;-0,099;-0,013;-0,076;-0,042;-0,087;-0,040;;;-0,098;-0,067;-0,069;-0,102;-0,138;-0,135;-0,084;
2023-09-20;-0,172;-0,145;-0,100;-0,015;-0,077;-0,042;-0,086;-0,039;;;-0,093;-0,067;-0,069;-0,101;-0,136;-0,133;-0,079;
2023-09-21;-0,175;-0,150;-0,104;-0,013;-0,087;-0,042;-0,094;-0,040;;;-0,094;-0,068;-0,070;-0,103;-0,139;-0,136;-0,080;
2023-09-22;-0,179;-0,154;-0,108;-0,019;-0,090;-0,041;-0,095;-0,040;;;-0,097;-0,069;-0,071;-0,105;-0,142;-0,139;-0,085;
2023-09-25;-0,184;-0,159;-0,113;-0,023;-0,097;-0,041;-0,105;-0,040;;;-0,105;;;;;;-0,091;
2023-09-26;;;;;;;;;;;;-0,071;-0,074;-0,112;-0,151;-0,148;;
2023-09-27;-0,189;-0,163;-0,117;-0,025;-0,104;-0,041;-0,115;-0,040;;;-0,112;-0,071;-0,074;-0,112;-0,152;-0,149;-0,099;
2023-09-28;-0,191;-0,164;-0,119;-0,027;-0,110;-0,041;-0,119;-0,042;;;-0,113;-0,072;-0,075;-0,113;-0,153;-0,150;-0,099;
2023-09-29;-0,189;-0,161;-0,117;-0,030;-0,106;-0,041;-0,111;-0,040;;;-0,104;-0,070;-0,073;-0,111;-0,150;-0,147;-0,088;
2023-10-02;-0,189;-0,164;-0,118;-0,032;-0,112;-0,041;-0,116;-0,040;;;-0,108;-0,071;-0,074;-0,112;-0,152;-0,149;-0,092;
2023-10-03;-0,189;-0,168;-0,119;-0,031;-0,127;-0,041;-0,118;-0,041;;;-0,114;;;;;;-0,098;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,071;-0,074;-0,113;-0,154;-0,151;;
2023-10-10;-0,188;-0,168;-0,117;-0,027;-0,136;-0,040;-0,129;-0,038;;;-0,106;-0,070;-0,073;-0,110;-0,149;-0,146;-0,089;
2023-10-11;-0,186;-0,166;-0,114;-0,023;-0,125;-0,040;-0,125;-0,037;;;-0,104;;;;;;-0,089;
2023-10-12;;;;;;;;;;;;-0,067;-0,069;-0,105;-0,142;-0,139;;
2023-10-13;-0,184;-0,172;-0,112;-0,019;-0,129;-0,040;-0,124;-0,038;;;-0,108;-0,068;-0,070;-0,106;-0,144;-0,141;-0,098;
2023-10-16;-0,188;-0,174;-0,116;-0,021;-0,136;-0,040;-0,129;-0,039;;;-0,110;-0,069;-0,071;-0,108;-0,147;-0,144;-0,100;
2023-10-17;-0,189;-0,171;-0,118;-0,022;-0,134;-0,040;-0,132;-0,040;;;-0,117;-0,070;-0,073;-0,110;-0,150;-0,146;-0,110;
2023-10-18;-0,188;-0,172;-0,118;-0,022;-0,135;-0,040;-0,135;-0,040;;;-0,119;-0,070;-0,073;-0,111;-0,150;-0,147;-0,112;
2023-10-19;-0,192;-0,177;-0,122;-0,031;-0,142;-0,040;-0,141;-0,041;;;-0,124;-0,072;-0,075;-0,115;-0,156;-0,153;-0,119;
2023-10-20;-0,197;-0,184;-0,128;-0,031;-0,154;-0,040;-0,143;-0,040;;;-0,129;-0,073;-0,076;-0,118;-0,161;-0,158;-0,121;
2023-10-23;-0,197;-0,186;-0,129;-0,031;-0,158;-0,040;-0,141;-0,041;;;-0,136;-0,073;-0,077;-0,120;-0,163;-0,160;-0,128;
2023-10-24;-0,194;-0,182;-0,125;-0,031;-0,150;-0,040;-0,132;-0,040;;;-0,130;-0,072;-0,076;-0,118;-0,161;-0,157;-0,123;
2023-10-25;-0,195;-0,186;-0,127;-0,032;-0,156;-0,040;-0,135;-0,040;;;-0,136;;;;;;-0,129;
2023-10-26;;;;;;;;;;;;-0,073;-0,076;-0,119;-0,162;-0,159;;
2023-10-27;-0,199;-0,187;-0,134;-0,038;-0,156;-0,040;-0,126;-0,039;;;-0,132;;;;;;-0,126;
2023-10-30;;;;;;;;;;;;-0,072;-0,076;-0,119;-0,164;-0,160;;
2023-10-31;-0,198;-0,185;-0,130;-0,039;-0,156;-0,039;-0,138;-0,038;;;-0,121;-0,071;-0,075;-0,117;-0,160;-0,157;-0,111;
2023-11-01;-0,192;-0,182;-0,127;-0,033;-0,159;-0,039;-0,132;-0,037;;;-0,123;-0,070;-0,073;-0,115;-0,157;-0,154;-0,114;
2023-11-02;-0,186;-0,175;-0,119;-0,029;-0,148;-0,039;;-0,036;;;-0,110;;;;;;-0,095;
2023-11-03;;;;;;;;;;;;-0,068;-0,071;-0,110;-0,151;-0,148;;
2023-11-06;-0,187;-0,174;-0,123;-0,034;-0,142;-0,039;-0,119;-0,035;;;-0,111;-0,068;-0,071;-0,110;-0,151;-0,148;-0,092;
2023-11-07;-0,186;-0,174;-0,122;-0,033;-0,149;-0,039;-0,112;-0,035;;;-0,113;-0,067;-0,070;-0,109;-0,150;-0,147;-0,092;
2023-11-08;-0,185;-0,175;-0,119;-0,029;-0,149;-0,039;-0,113;-0,035;;;-0,110;-0,067;-0,069;-0,108;-0,148;-0,145;-0,091;
2023-11-09;-0,187;-0,178;-0,120;-0,034;-0,150;-0,039;-0,117;-0,035;;;-0,105;-0,067;-0,070;-0,108;-0,149;-0,146;-0,084;
2023-11-10;-0,188;-0,181;-0,121;-0,040;-0,161;-0,039;-0,117;-0,036;;;-0,108;-0,068;-0,071;-0,111;-0,152;-0,149;-0,091;
2023-11-13;-0,187;-0,182;-0,120;-0,040;-0,164;-0,038;-0,118;-0,036;;;-0,110;-0,068;-0,071;-0,110;-0,151;-0,148;-0,094;
2023-11-14;-0,186;-0,173;-0,118;-0,039;-0,155;-0,038;-0,113;-0,034;;;-0,096;-0,066;-0,069;-0,107;-0,147;-0,144;-0,072;
2023-11-15;-0,186;-0,169;-0,118;-0,044;-0,145;-0,038;;-0,033;;;-0,093;;;;;;-0,067;
2023-11-16;;;;;;;;;;;;-0,066;-0,069;-0,108;-0,148;-0,145;;
2023-11-17;-0,186;-0,173;-0,118;-0,043;-0,152;-0,038;-0,110;-0,032;;;-0,093;-0,065;-0,067;-0,105;-0,145;-0,142;-0,066;
2023-11-20;-0,188;-0,175;-0,120;-0,044;-0,148;-0,038;-0,110;-0,032;;;-0,090;-0,065;-0,067;-0,105;-0,145;-0,142;-0,061;
2023-11-21;-0,189;-0,178;-0,122;-0,045;-0,153;-0,038;-0,114;-0,032;;;-0,095;-0,065;-0,068;-0,107;-0,147;-0,144;-0,068;
2023-11-22;-0,185;-0,173;-0,117;-0,041;-0,151;-0,037;-0,107;-0,032;;;-0,092;-0,064;-0,067;-0,104;-0,143;-0,141;-0,064;
2023-11-23;;;;;;-0,037;-0,107;-0,033;;;-0,090;-0,064;-0,066;;;;-0,062;
2023-11-24;-0,186;-0,173;-0,117;-0,039;-0,157;-0,037;-0,110;-0,032;;;-0,089;-0,064;-0,066;-0,103;-0,142;-0,139;-0,062;
2023-11-27;-0,186;-0,174;-0,117;-0,039;-0,159;-0,037;-0,110;-0,031;;;-0,087;-0,063;-0,066;-0,103;-0,142;-0,139;-0,060;
2023-11-28;-0,190;-0,178;-0,122;-0,048;-0,164;-0,037;-0,112;-0,031;;;-0,091;-0,065;-0,067;-0,107;-0,147;-0,144;-0,063;
2023-11-29;-0,188;-0,171;-0,119;-0,047;-0,150;-0,037;-0,111;-0,029;;;-0,087;;;;;;-0,058;
2023-11-30;;;;;;;;;;;;-0,063;-0,065;-0,102;-0,141;-0,139;;
2023-12-01;-0,184;-0,167;-0,116;-0,039;-0,148;-0,036;-0,108;-0,028;;;-0,085;-0,062;-0,065;-0,102;-0,141;-0,138;-0,059;
2023-12-04;-0,186;-0,161;-0,116;-0,040;-0,141;-0,036;-0,106;-0,026;;;-0,085;-0,061;-0,064;-0,102;-0,142;-0,139;-0,056;
2023-12-05;-0,185;-0,161;-0,115;-0,040;-0,145;-0,036;-0,110;-0,024;;;-0,082;-0,061;-0,063;-0,102;-0,141;-0,138;-0,052;
2023-12-06;-0,183;-0,157;-0,112;-0,038;-0,143;-0,036;-0,104;-0,024;;;-0,079;-0,060;-0,063;-0,100;-0,139;-0,136;-0,044;
2023-12-07;-0,184;-0,160;-0,112;-0,041;-0,146;-0,036;-0,107;-0,023;;;-0,078;-0,060;-0,063;-0,101;-0,140;-0,138;-0,043;
2023-12-08;-0,182;-0,157;-0,110;-0,039;-0,144;-0,036;-0,104;-0,024;;;-0,075;-0,060;-0,062;-0,099;-0,137;-0,135;-0,040;
2023-12-11;-0,180;-0,156;-0,108;-0,038;-0,146;-0,035;-0,104;-0,024;;;-0,073;;;;;;-0,041;
2023-12-12;;;;;;;;;;;;-0,059;-0,062;-0,098;-0,135;-0,133;;
2023-12-13;-0,179;-0,156;-0,105;-0,036;-0,151;-0,035;-0,106;-0,022;;;-0,078;-0,059;-0,061;-0,097;-0,135;-0,133;-0,045;
2023-12-14;-0,180;-0,143;-0,105;-0,038;-0,124;-0,035;-0,094;-0,020;;;-0,062;-0,057;-0,059;-0,095;-0,131;-0,129;-0,025;
2023-12-15;-0,178;-0,143;-0,104;-0,039;-0,124;-0,035;-0,092;-0,019;;;-0,060;-0,056;-0,058;-0,093;-0,130;-0,128;-0,022;
2023-12-18;-0,182;-0,147;-0,108;-0,041;-0,128;-0,035;-0,099;-0,019;;;-0,064;-0,056;-0,059;-0,095;-0,132;-0,130;-0,026;
2023-12-19;-0,180;-0,143;-0,105;-0,040;-0,124;-0,035;-0,088;-0,017;;;-0,059;-0,055;-0,057;-0,093;-0,130;-0,127;-0,021;
2023-12-20;-0,180;-0,144;-0,105;-0,043;-0,130;-0,034;-0,092;-0,016;;;-0,061;-0,055;-0,057;-0,092;-0,129;-0,127;-0,022;
2023-12-21;-0,185;-0,148;-0,109;-0,047;-0,131;-0,034;-0,095;-0,017;;;-0,065;-0,056;-0,058;-0,095;-0,133;-0,130;-0,027;
2023-12-22;-0,187;-0,148;-0,111;-0,048;-0,132;-0,034;-0,098;-0,017;;;-0,063;-0,056;-0,058;-0,095;-0,133;-0,131;-0,022;
2023-12-27;-0,185;-0,145;-0,109;-0,046;-0,126;-0,034;-0,093;-0,016;;;-0,060;-0,055;-0,058;-0,094;-0,132;-0,129;-0,020;
2023-12-28;-0,184;-0,145;-0,107;-0,043;-0,122;-0,034;-0,094;-0,016;;;-0,058;-0,054;-0,057;-0,093;-0,130;-0,128;-0,017;
2023-12-29;-0,179;-0,141;-0,104;-0,040;-0,119;-0,034;;-0,017;;;-0,056;-0,054;-0,056;-0,090;-0,127;-0,125;-0,017;
2024-01-02;-0,179;-0,142;-0,104;-0,033;-0,124;-0,034;-0,090;-0,017;;;-0,060;-0,054;-0,056;-0,091;-0,127;-0,125;-0,022;
2024-01-03;-0,178;-0,147;-0,106;-0,027;-0,132;-0,034;-0,092;-0,017;;;-0,067;;;;;;-0,034;
2024-01-04;;;;;;;;;;;;-0,054;-0,057;-0,091;-0,128;-0,125;;
2024-01-05;-0,180;-0,150;-0,108;-0,026;-0,139;-0,034;-0,095;-0,020;;;-0,065;-0,055;-0,057;-0,092;-0,129;-0,126;-0,036;
2024-01-08;-0,179;-0,149;-0,106;-0,025;-0,143;-0,034;-0,091;-0,020;;;-0,062;-0,055;-0,057;-0,091;-0,127;-0,125;-0,032;
2024-01-09;-0,176;-0,146;-0,102;-0,018;-0,144;-0,034;-0,093;-0,021;;;-0,060;-0,055;-0,057;-0,090;-0,127;-0,124;-0,031;
2024-01-10;-0,176;-0,147;-0,101;-0,018;-0,146;-0,034;-0,096;-0,021;;;-0,061;-0,055;-0,056;-0,090;-0,126;-0,123;-0,033;
2024-01-11;-0,173;-0,146;-0,097;-0,016;-0,146;-0,034;-0,093;-0,020;;;-0,059;-0,054;-0,056;-0,088;-0,124;-0,121;-0,033;
2024-01-12;-0,172;-0,143;-0,095;-0,016;-0,146;-0,033;-0,089;-0,019;;;-0,056;-0,053;-0,055;-0,088;-0,123;-0,120;-0,031;
2024-01-15;;;;;;-0,033;-0,090;-0,019;;;-0,063;-0,054;-0,055;;;;-0,040;
2024-01-16;-0,169;-0,145;-0,092;-0,013;-0,153;-0,033;-0,091;-0,019;;;-0,064;-0,053;-0,055;-0,088;-0,124;-0,121;-0,044;
2024-01-17;-0,171;-0,147;-0,094;-0,013;-0,164;-0,033;-0,094;-0,021;;;-0,071;-0,055;-0,057;-0,090;-0,127;-0,124;-0,054;
2024-01-18;-0,169;-0,145;-0,091;-0,018;-0,165;-0,033;-0,096;-0,021;;;-0,066;-0,054;-0,056;-0,089;-0,125;-0,122;-0,050;
2024-01-19;-0,165;-0,143;-0,089;-0,015;-0,165;-0,033;-0,099;-0,022;;;-0,068;-0,054;-0,056;-0,088;-0,124;-0,121;-0,054;
2024-01-22;-0,162;-0,136;-0,084;-0,015;-0,160;-0,033;-0,096;-0,021;;;-0,066;-0,053;-0,055;-0,087;-0,121;-0,118;-0,052;
2024-01-23;-0,161;-0,133;-0,084;-0,016;-0,154;-0,033;-0,100;-0,021;;;-0,063;;;;;;-0,047;
2024-01-24;-0,160;-0,137;-0,083;-0,016;-0,157;-0,033;-0,097;-0,022;;;-0,061;-0,053;-0,055;-0,086;-0,120;-0,117;-0,044;
2024-01-25;-0,158;-0,136;-0,083;-0,019;-0,159;-0,033;-0,096;-0,021;;;-0,060;;;;;;-0,042;
2024-01-26;;;;;;;;;;;;-0,052;-0,054;-0,084;-0,116;-0,114;;
2024-01-29;-0,156;-0,134;-0,079;-0,012;-0,164;-0,033;-0,094;-0,021;;;-0,056;-0,051;-0,052;-0,081;-0,114;-0,111;-0,034;
2024-01-30;-0,157;-0,133;-0,079;-0,013;-0,165;-0,033;-0,100;-0,021;;;-0,055;-0,051;-0,053;-0,082;-0,115;-0,112;-0,034;
2024-01-31;-0,163;-0,138;-0,085;-0,010;-0,168;-0,032;-0,100;-0,019;;;-0,055;-0,051;-0,052;-0,083;-0,116;-0,114;-0,030;
2024-02-01;-0,161;-0,139;-0,083;-0,011;-0,163;-0,032;-0,097;-0,019;;;-0,056;-0,050;-0,052;-0,082;-0,115;-0,112;-0,032;
2024-02-02;-0,157;-0,138;-0,080;-0,009;-0,168;-0,032;-0,095;-0,019;;;-0,057;;;;;;-0,034;
2024-02-05;;;;;;;;;;;;-0,050;-0,051;-0,079;-0,110;-0,107;;
2024-02-06;-0,150;-0,134;-0,072;0,002;-0,167;-0,032;-0,086;-0,022;;;-0,056;-0,050;-0,051;-0,078;-0,109;-0,106;-0,037;
2024-02-07;-0,152;-0,138;-0,074;0,001;-0,167;-0,032;-0,088;-0,022;;;-0,055;-0,050;-0,051;-0,079;-0,110;-0,107;-0,033;
2024-02-08;-0,151;-0,135;-0,072;-0,003;-0,161;-0,032;-0,091;-0,023;;;-0,052;-0,050;-0,051;-0,079;-0,110;-0,107;-0,030;
2024-02-09;-0,151;-0,133;-0,071;-0,002;-0,160;-0,032;-0,093;-0,024;;;-0,052;-0,050;-0,052;-0,079;-0,110;-0,107;-0,032;
2024-02-12;-0,151;-0,129;-0,072;-0,006;-0,153;-0,032;;-0,024;;;-0,051;-0,050;-0,052;-0,078;-0,109;-0,106;-0,029;
