
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,186;-0,156;-0,100;-0,043;0,047;-0,047;-0,105;-0,028;;;-0,092;-0,071;-0,073;-0,112;-0,153;-0,151;-0,059;
2023-06-07;-0,188;-0,149;-0,099;-0,048;0,049;-0,047;-0,095;-0,028;;;-0,090;-0,071;-0,073;-0,111;-0,152;-0,150;-0,055;
2023-06-08;-0,191;-0,152;-0,103;-0,049;0,046;-0,047;;-0,028;;;-0,094;-0,071;-0,074;-0,112;-0,154;-0,151;-0,062;
2023-06-09;-0,188;-0,151;-0,100;-0,047;0,048;-0,047;-0,094;-0,028;;;-0,092;-0,070;-0,073;-0,111;-0,152;-0,150;-0,060;
2023-06-12;-0,188;-0,150;-0,101;-0,047;0,047;-0,047;-0,095;-0,028;;;-0,091;-0,070;-0,073;-0,111;-0,153;-0,150;-0,059;
2023-06-13;-0,186;-0,149;-0,097;-0,047;0,053;-0,047;-0,097;-0,028;;;-0,088;-0,070;-0,072;-0,110;-0,151;-0,148;-0,057;
2023-06-14;-0,187;-0,150;-0,100;-0,051;0,050;-0,047;-0,097;-0,029;;;-0,089;-0,071;-0,073;-0,111;-0,152;-0,149;-0,056;
2023-06-15;-0,186;-0,153;-0,100;-0,049;0,051;-0,047;-0,094;-0,030;;;-0,093;-0,071;-0,073;-0,111;-0,152;-0,149;-0,062;
2023-06-16;-0,183;-0,152;-0,097;-0,046;0,053;-0,047;-0,095;-0,031;;;-0,093;-0,071;-0,073;-0,109;-0,150;-0,147;-0,062;
2023-06-19;;;;;;-0,047;-0,087;-0,031;;;-0,099;-0,071;-0,074;;;;-0,071;
2023-06-20;-0,181;-0,149;-0,096;-0,044;0,052;-0,047;-0,085;-0,030;;;-0,101;-0,071;-0,073;-0,110;-0,151;-0,148;-0,077;
2023-06-21;-0,186;-0,154;-0,101;-0,048;0,042;-0,047;-0,089;-0,031;;;-0,109;-0,072;-0,075;-0,114;-0,156;-0,153;-0,085;
2023-06-22;-0,189;-0,159;-0,105;-0,048;0,036;-0,047;-0,095;-0,033;;;-0,112;-0,074;-0,076;-0,117;-0,159;-0,156;-0,087;
2023-06-26;-0,190;-0,160;-0,106;-0,053;0,034;-0,047;-0,094;-0,031;;;-0,116;;;;;;-0,087;
2023-06-27;;;;;;;;;;;;-0,074;-0,077;-0,118;-0,161;-0,158;;
2023-06-28;-0,185;-0,152;-0,101;-0,050;0,040;-0,047;-0,097;-0,031;;;-0,112;-0,072;-0,075;-0,114;-0,155;-0,153;-0,082;
2023-06-29;-0,181;-0,145;-0,097;-0,047;0,048;-0,047;-0,093;-0,032;;;-0,109;-0,072;-0,074;-0,111;-0,152;-0,149;-0,080;
2023-06-30;-0,180;-0,145;-0,097;-0,046;0,046;-0,047;-0,090;-0,032;;;-0,106;-0,071;-0,073;-0,109;-0,149;-0,146;-0,078;
2023-07-03;-0,177;-0,143;-0,094;-0,048;0,055;-0,047;-0,084;-0,032;;;-0,108;-0,071;-0,073;;;;-0,082;
2023-07-04;;;;;;-0,047;-0,084;-0,032;;;-0,103;;;;;;-0,073;
2023-07-05;;;;;;;;;;;;-0,071;-0,073;-0,109;-0,149;-0,146;;
2023-07-06;-0,180;-0,148;-0,097;-0,048;0,043;-0,047;-0,087;-0,034;;;-0,111;-0,072;-0,074;-0,112;-0,153;-0,150;-0,084;
2023-07-07;-0,181;-0,146;-0,097;-0,051;0,043;-0,047;-0,087;-0,033;;;-0,110;-0,072;-0,074;-0,112;-0,153;-0,150;-0,082;
2023-07-10;-0,184;-0,146;-0,100;-0,055;0,043;-0,047;-0,090;-0,034;;;-0,111;-0,073;-0,076;-0,114;-0,156;-0,153;-0,086;
2023-07-11;-0,187;-0,146;-0,101;-0,061;0,047;-0,047;-0,104;-0,035;;;-0,111;-0,074;-0,077;-0,116;-0,158;-0,156;-0,083;
2023-07-12;-0,190;-0,148;-0,104;-0,070;0,045;-0,047;-0,098;-0,034;;;-0,107;-0,074;-0,077;-0,117;-0,159;-0,156;-0,077;
2023-07-13;-0,196;-0,154;-0,110;-0,076;0,044;-0,046;-0,106;-0,031;;;-0,109;-0,074;-0,077;-0,118;-0,162;-0,159;-0,077;
2023-07-14;-0,193;-0,155;-0,108;-0,072;0,042;-0,046;-0,110;-0,031;;;-0,112;-0,074;-0,077;-0,118;-0,161;-0,159;-0,085;
2023-07-17;-0,193;-0,155;-0,109;-0,069;0,037;-0,046;-0,112;-0,032;;;-0,117;-0,074;-0,077;-0,118;-0,162;-0,159;-0,089;
2023-07-18;-0,193;-0,152;-0,107;-0,067;0,046;-0,046;-0,108;-0,029;;;-0,116;-0,073;-0,076;-0,117;-0,161;-0,158;-0,087;
2023-07-19;-0,191;-0,150;-0,106;-0,064;0,045;-0,046;-0,109;-0,028;;;-0,110;-0,072;-0,075;-0,116;-0,160;-0,157;-0,079;
2023-07-20;-0,189;-0,149;-0,105;-0,059;0,042;-0,046;-0,105;-0,030;;;-0,111;-0,072;-0,075;-0,115;-0,158;-0,155;-0,083;
2023-07-21;-0,186;-0,147;-0,104;-0,052;0,043;-0,046;-0,099;-0,030;;;-0,111;-0,071;-0,074;-0,113;-0,155;-0,153;-0,080;
2023-07-24;-0,186;-0,147;-0,104;-0,051;0,042;-0,045;-0,098;-0,029;;;-0,108;-0,071;-0,073;-0,113;-0,155;-0,152;-0,075;
2023-07-25;-0,183;-0,146;-0,102;-0,052;0,044;-0,045;-0,091;-0,029;;;-0,105;-0,070;-0,073;-0,111;-0,152;-0,150;-0,071;
2023-07-26;-0,183;-0,144;-0,101;-0,056;0,044;-0,045;-0,091;-0,030;;;-0,106;-0,071;-0,073;-0,113;-0,154;-0,152;-0,072;
2023-07-27;-0,177;-0,140;-0,097;-0,051;0,044;-0,045;-0,087;-0,029;;;-0,102;-0,069;-0,071;-0,109;-0,149;-0,147;-0,069;
2023-07-28;-0,177;-0,141;-0,097;-0,052;0,038;-0,045;-0,084;-0,030;;;-0,104;-0,070;-0,072;-0,109;-0,150;-0,147;-0,071;
2023-07-31;-0,177;-0,139;-0,098;-0,052;0,043;-0,045;-0,083;-0,030;;;-0,102;-0,069;-0,072;-0,109;-0,149;-0,146;-0,072;
2023-08-01;-0,174;-0,137;-0,097;-0,047;0,038;-0,045;-0,081;-0,030;;;-0,104;-0,069;-0,071;-0,108;-0,147;-0,145;-0,075;
2023-08-02;-0,176;-0,138;-0,099;-0,048;0,031;-0,045;-0,087;-0,030;;;-0,107;;;;;;-0,079;
2023-08-03;;;;;;;;;;;;-0,071;-0,073;-0,112;-0,153;-0,150;;
2023-08-04;-0,183;-0,145;-0,108;-0,056;0,024;-0,045;-0,095;-0,032;;;-0,110;-0,072;-0,075;-0,115;-0,157;-0,154;-0,082;
2023-08-07;-0,183;-0,145;-0,107;-0,055;0,019;-0,045;-0,094;-0,032;;;-0,111;-0,072;-0,075;-0,114;-0,156;-0,153;-0,086;
2023-08-08;-0,181;-0,144;-0,103;-0,038;0,019;-0,045;-0,095;-0,031;;;-0,112;-0,069;-0,071;-0,109;-0,150;-0,147;-0,087;
2023-08-09;-0,181;-0,144;-0,104;-0,039;0,026;-0,045;-0,095;-0,031;;;-0,109;-0,069;-0,071;-0,108;-0,149;-0,146;-0,085;
2023-08-10;-0,182;-0,146;-0,106;-0,041;0,021;-0,045;-0,090;-0,031;;;-0,107;-0,069;-0,071;-0,108;-0,149;-0,146;-0,079;
2023-08-11;-0,179;-0,142;-0,102;-0,035;0,021;-0,045;-0,087;-0,033;;;-0,109;-0,069;-0,072;-0,108;-0,149;-0,145;-0,083;
2023-08-14;-0,179;-0,143;-0,102;-0,032;0,015;-0,045;-0,094;-0,033;;;-0,111;-0,070;-0,072;-0,109;-0,149;-0,146;-0,084;
2023-08-15;-0,181;-0,145;-0,104;-0,034;0,013;-0,045;-0,098;-0,034;;;-0,114;-0,070;-0,073;-0,110;-0,151;-0,148;-0,089;
2023-08-16;-0,181;-0,146;-0,105;-0,034;0,011;-0,044;-0,097;-0,033;;;-0,117;-0,070;-0,072;-0,110;-0,151;-0,148;-0,093;
2023-08-17;-0,182;-0,149;-0,107;-0,034;0,003;-0,044;-0,100;-0,034;;;-0,120;-0,071;-0,073;-0,111;-0,153;-0,150;-0,100;
2023-08-18;-0,184;-0,151;-0,109;-0,035;0,000;-0,044;-0,100;-0,034;;;-0,125;-0,072;-0,074;-0,113;-0,156;-0,152;-0,108;
2023-08-21;-0,183;-0,150;-0,108;-0,033;-0,000;-0,044;-0,100;-0,035;;;-0,125;-0,071;-0,074;-0,112;-0,154;-0,151;-0,110;
2023-08-22;-0,181;-0,150;-0,106;-0,033;-0,005;-0,044;-0,096;-0,035;;;-0,127;-0,071;-0,074;-0,112;-0,154;-0,150;-0,111;
2023-08-23;-0,180;-0,149;-0,103;-0,031;-0,004;-0,044;-0,089;-0,033;;;-0,125;-0,070;-0,072;-0,110;-0,152;-0,148;-0,107;
2023-08-24;-0,175;-0,145;-0,100;-0,030;-0,000;-0,044;-0,084;-0,033;;;-0,125;-0,069;-0,071;-0,108;-0,149;-0,146;-0,109;
2023-08-25;-0,179;-0,148;-0,102;-0,033;-0,004;-0,044;-0,089;-0,033;;;-0,125;;;;;;-0,111;
2023-08-28;;;;;;;;;;;;-0,069;-0,072;-0,108;-0,149;-0,145;;
2023-08-29;-0,175;-0,144;-0,098;-0,029;0,005;-0,044;-0,088;-0,033;;;-0,121;-0,069;-0,070;-0,106;-0,146;-0,143;-0,105;
2023-08-30;-0,176;-0,144;-0,099;-0,034;0,006;-0,044;-0,090;-0,032;;;-0,120;-0,069;-0,071;-0,107;-0,148;-0,144;-0,102;
2023-08-31;-0,172;-0,138;-0,095;-0,032;0,009;-0,043;-0,092;-0,031;;;-0,118;-0,068;-0,070;-0,106;-0,145;-0,142;-0,097;
2023-09-01;-0,169;-0,135;-0,093;-0,030;0,011;-0,043;-0,094;-0,031;;;-0,115;-0,067;-0,069;;;;-0,096;
2023-09-04;;;;;;-0,043;-0,092;-0,032;;;-0,113;;;;;;-0,093;
2023-09-05;;;;;;;;;;;;-0,067;-0,068;-0,102;-0,141;-0,138;;
2023-09-06;-0,169;-0,138;-0,093;-0,033;0,010;-0,043;-0,099;-0,032;;;-0,117;-0,067;-0,069;-0,103;-0,142;-0,139;-0,098;
2023-09-07;-0,171;-0,142;-0,095;-0,027;0,001;-0,043;;-0,033;;;-0,121;-0,068;-0,069;-0,105;-0,144;-0,141;-0,106;
2023-09-08;-0,172;-0,145;-0,097;-0,028;-0,002;-0,043;-0,108;-0,032;;;-0,122;-0,068;-0,070;-0,106;-0,146;-0,142;-0,107;
2023-09-11;-0,171;-0,143;-0,097;-0,028;-0,001;-0,043;-0,104;-0,033;;;-0,121;-0,068;-0,070;-0,105;-0,145;-0,141;-0,105;
2023-09-12;-0,170;-0,143;-0,097;-0,029;0,001;-0,043;-0,098;-0,033;;;-0,122;-0,068;-0,070;-0,105;-0,145;-0,141;-0,109;
2023-09-13;-0,171;-0,145;-0,099;-0,027;0,001;-0,043;-0,089;-0,033;;;-0,125;-0,068;-0,070;-0,106;-0,146;-0,143;-0,113;
2023-09-14;-0,166;-0,140;-0,094;-0,024;0,009;-0,043;-0,085;-0,032;;;-0,118;-0,066;-0,068;-0,102;-0,141;-0,138;-0,105;
2023-09-15;-0,166;-0,140;-0,094;-0,024;0,008;-0,043;-0,084;-0,032;;;-0,116;-0,067;-0,068;-0,102;-0,141;-0,138;-0,103;
2023-09-18;-0,167;-0,142;-0,096;-0,029;0,004;-0,043;-0,083;-0,033;;;-0,119;-0,068;-0,069;-0,104;-0,143;-0,140;-0,109;
2023-09-19;-0,172;-0,146;-0,101;-0,033;-0,003;-0,043;-0,087;-0,033;;;-0,122;-0,068;-0,070;-0,107;-0,147;-0,143;-0,113;
2023-09-20;-0,173;-0,146;-0,102;-0,034;-0,004;-0,042;-0,086;-0,033;;;-0,117;-0,068;-0,070;-0,105;-0,145;-0,142;-0,108;
2023-09-21;-0,176;-0,151;-0,106;-0,033;-0,014;-0,042;-0,094;-0,034;;;-0,118;-0,069;-0,071;-0,107;-0,148;-0,145;-0,109;
2023-09-22;-0,180;-0,156;-0,110;-0,038;-0,017;-0,042;-0,095;-0,033;;;-0,122;-0,070;-0,072;-0,110;-0,151;-0,148;-0,114;
2023-09-25;-0,185;-0,160;-0,115;-0,043;-0,024;-0,042;-0,105;-0,034;;;-0,129;;;;;;-0,120;
2023-09-26;;;;;;;;;;;;-0,072;-0,075;-0,116;-0,161;-0,157;;
2023-09-27;-0,190;-0,164;-0,119;-0,044;-0,031;-0,042;-0,115;-0,033;;;-0,136;-0,072;-0,075;-0,117;-0,161;-0,158;-0,129;
2023-09-28;-0,192;-0,165;-0,121;-0,046;-0,037;-0,042;-0,119;-0,035;;;-0,137;-0,073;-0,076;-0,118;-0,162;-0,159;-0,129;
2023-09-29;-0,190;-0,162;-0,119;-0,049;-0,033;-0,042;-0,111;-0,033;;;-0,128;-0,071;-0,074;-0,116;-0,160;-0,156;-0,118;
2023-10-02;-0,190;-0,165;-0,120;-0,051;-0,039;-0,042;-0,116;-0,034;;;-0,132;-0,072;-0,075;-0,117;-0,161;-0,158;-0,121;
2023-10-03;-0,190;-0,169;-0,121;-0,050;-0,054;-0,042;-0,118;-0,034;;;-0,138;;;;;;-0,127;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,072;-0,075;-0,118;-0,163;-0,160;;
2023-10-10;-0,189;-0,169;-0,119;-0,047;-0,063;-0,041;-0,129;-0,032;;;-0,130;-0,071;-0,074;-0,114;-0,158;-0,155;-0,118;
2023-10-11;-0,187;-0,167;-0,116;-0,043;-0,052;-0,041;-0,125;-0,031;;;-0,128;;;;;;-0,118;
2023-10-12;;;;;;;;;;;;-0,068;-0,070;-0,109;-0,151;-0,148;;
2023-10-13;-0,185;-0,173;-0,115;-0,038;-0,056;-0,041;-0,124;-0,031;;;-0,133;-0,069;-0,071;-0,110;-0,153;-0,150;-0,127;
2023-10-16;-0,188;-0,175;-0,118;-0,041;-0,063;-0,041;-0,129;-0,032;;;-0,135;-0,070;-0,072;-0,113;-0,156;-0,152;-0,129;
2023-10-17;-0,190;-0,172;-0,120;-0,042;-0,061;-0,041;-0,132;-0,033;;;-0,141;-0,071;-0,074;-0,115;-0,159;-0,155;-0,140;
2023-10-18;-0,188;-0,173;-0,121;-0,042;-0,062;-0,041;-0,135;-0,034;;;-0,143;-0,071;-0,074;-0,115;-0,159;-0,156;-0,141;
2023-10-19;-0,193;-0,179;-0,124;-0,050;-0,069;-0,041;-0,141;-0,034;;;-0,148;-0,073;-0,076;-0,119;-0,165;-0,162;-0,148;
2023-10-20;-0,198;-0,185;-0,130;-0,051;-0,081;-0,041;-0,143;-0,034;;;-0,153;-0,074;-0,077;-0,123;-0,170;-0,167;-0,150;
2023-10-23;-0,198;-0,187;-0,131;-0,051;-0,085;-0,041;-0,141;-0,034;;;-0,160;-0,074;-0,078;-0,124;-0,173;-0,169;-0,158;
2023-10-24;-0,195;-0,183;-0,127;-0,051;-0,077;-0,041;-0,132;-0,033;;;-0,154;-0,073;-0,077;-0,122;-0,170;-0,166;-0,152;
2023-10-25;-0,196;-0,187;-0,129;-0,052;-0,083;-0,041;-0,135;-0,033;;;-0,160;;;;;;-0,158;
2023-10-26;;;;;;;;;;;;-0,074;-0,077;-0,123;-0,171;-0,168;;
2023-10-27;-0,200;-0,189;-0,136;-0,058;-0,083;-0,040;-0,126;-0,033;;;-0,156;;;;;;-0,156;
2023-10-30;;;;;;;;;;;;-0,073;-0,077;-0,124;-0,173;-0,169;;
2023-10-31;-0,199;-0,186;-0,133;-0,058;-0,083;-0,040;-0,138;-0,031;;;-0,146;-0,072;-0,076;-0,121;-0,169;-0,166;-0,141;
2023-11-01;-0,193;-0,183;-0,129;-0,053;-0,086;-0,040;-0,132;-0,031;;;-0,147;-0,071;-0,074;-0,119;-0,166;-0,163;-0,143;
2023-11-02;-0,187;-0,176;-0,122;-0,049;-0,075;-0,040;;-0,029;;;-0,134;;;;;;-0,124;
2023-11-03;;;;;;;;;;;;-0,069;-0,072;-0,115;-0,160;-0,157;;
2023-11-06;-0,188;-0,176;-0,126;-0,054;-0,069;-0,040;-0,119;-0,029;;;-0,136;-0,069;-0,072;-0,115;-0,160;-0,157;-0,121;
2023-11-07;-0,187;-0,176;-0,124;-0,052;-0,076;-0,039;-0,112;-0,028;;;-0,137;-0,068;-0,071;-0,114;-0,159;-0,156;-0,121;
2023-11-08;-0,186;-0,176;-0,121;-0,048;-0,076;-0,039;-0,113;-0,028;;;-0,134;-0,068;-0,070;-0,112;-0,157;-0,154;-0,120;
2023-11-09;-0,188;-0,179;-0,123;-0,054;-0,077;-0,039;-0,117;-0,029;;;-0,129;-0,068;-0,071;-0,113;-0,158;-0,155;-0,113;
2023-11-10;-0,188;-0,182;-0,123;-0,060;-0,088;-0,040;-0,117;-0,030;;;-0,133;-0,069;-0,072;-0,115;-0,161;-0,158;-0,120;
2023-11-13;-0,188;-0,183;-0,122;-0,060;-0,091;-0,039;-0,118;-0,030;;;-0,134;-0,069;-0,072;-0,115;-0,160;-0,157;-0,124;
2023-11-14;-0,187;-0,175;-0,120;-0,059;-0,082;-0,039;-0,113;-0,027;;;-0,120;-0,067;-0,070;-0,112;-0,156;-0,153;-0,101;
2023-11-15;-0,187;-0,171;-0,120;-0,064;-0,072;-0,039;;-0,027;;;-0,117;;;;;;-0,096;
2023-11-16;;;;;;;;;;;;-0,067;-0,070;-0,112;-0,157;-0,154;;
2023-11-17;-0,187;-0,174;-0,120;-0,063;-0,079;-0,039;-0,110;-0,025;;;-0,117;-0,066;-0,068;-0,110;-0,154;-0,151;-0,095;
2023-11-20;-0,189;-0,176;-0,122;-0,063;-0,075;-0,038;-0,110;-0,026;;;-0,114;-0,066;-0,068;-0,110;-0,154;-0,151;-0,090;
2023-11-21;-0,190;-0,179;-0,124;-0,065;-0,080;-0,038;-0,114;-0,025;;;-0,119;-0,066;-0,069;-0,111;-0,156;-0,153;-0,097;
2023-11-22;-0,185;-0,174;-0,120;-0,060;-0,078;-0,038;-0,107;-0,025;;;-0,116;-0,065;-0,068;-0,109;-0,152;-0,149;-0,093;
2023-11-23;;;;;;-0,038;-0,107;-0,026;;;-0,114;-0,065;-0,067;;;;-0,091;
2023-11-24;-0,187;-0,175;-0,119;-0,059;-0,084;-0,038;-0,110;-0,026;;;-0,113;-0,065;-0,067;-0,108;-0,151;-0,148;-0,091;
2023-11-27;-0,187;-0,175;-0,120;-0,059;-0,086;-0,038;-0,110;-0,025;;;-0,111;-0,064;-0,067;-0,108;-0,151;-0,148;-0,089;
2023-11-28;-0,191;-0,179;-0,125;-0,067;-0,091;-0,038;-0,112;-0,024;;;-0,115;-0,066;-0,068;-0,111;-0,156;-0,153;-0,092;
2023-11-29;-0,188;-0,172;-0,121;-0,067;-0,077;-0,038;-0,111;-0,022;;;-0,111;;;;;;-0,087;
2023-11-30;;;;;;;;;;;;-0,064;-0,066;-0,107;-0,150;-0,148;;
2023-12-01;-0,185;-0,168;-0,118;-0,058;-0,075;-0,037;-0,108;-0,022;;;-0,109;-0,063;-0,066;-0,107;-0,150;-0,147;-0,089;
2023-12-04;-0,187;-0,162;-0,118;-0,060;-0,068;-0,037;-0,106;-0,019;;;-0,109;-0,062;-0,065;-0,107;-0,151;-0,148;-0,085;
2023-12-05;-0,186;-0,162;-0,117;-0,059;-0,072;-0,037;-0,110;-0,018;;;-0,106;-0,062;-0,064;-0,106;-0,150;-0,147;-0,081;
2023-12-06;-0,184;-0,158;-0,114;-0,058;-0,070;-0,037;-0,104;-0,017;;;-0,103;-0,061;-0,064;-0,104;-0,148;-0,145;-0,073;
2023-12-07;-0,185;-0,161;-0,114;-0,061;-0,073;-0,036;-0,107;-0,017;;;-0,102;-0,061;-0,064;-0,105;-0,149;-0,147;-0,072;
2023-12-08;-0,183;-0,158;-0,112;-0,058;-0,071;-0,036;-0,104;-0,018;;;-0,099;-0,061;-0,063;-0,103;-0,146;-0,143;-0,070;
2023-12-11;-0,181;-0,157;-0,110;-0,057;-0,073;-0,036;-0,104;-0,017;;;-0,098;;;;;;-0,070;
2023-12-12;;;;;;;;;;;;-0,060;-0,063;-0,102;-0,144;-0,142;;
2023-12-13;-0,180;-0,158;-0,108;-0,056;-0,078;-0,036;-0,106;-0,016;;;-0,102;-0,060;-0,062;-0,102;-0,144;-0,142;-0,074;
2023-12-14;-0,180;-0,145;-0,107;-0,057;-0,051;-0,036;-0,094;-0,014;;;-0,086;-0,058;-0,060;-0,099;-0,141;-0,138;-0,054;
2023-12-15;-0,179;-0,144;-0,106;-0,059;-0,051;-0,036;-0,092;-0,013;;;-0,084;-0,057;-0,059;-0,098;-0,139;-0,137;-0,051;
2023-12-18;-0,183;-0,148;-0,110;-0,061;-0,055;-0,036;-0,099;-0,012;;;-0,088;-0,057;-0,060;-0,099;-0,141;-0,139;-0,055;
2023-12-19;-0,181;-0,144;-0,108;-0,060;-0,051;-0,035;-0,088;-0,011;;;-0,083;-0,056;-0,058;-0,097;-0,139;-0,136;-0,050;
2023-12-20;-0,181;-0,145;-0,108;-0,063;-0,057;-0,035;-0,092;-0,010;;;-0,085;-0,056;-0,058;-0,097;-0,138;-0,136;-0,051;
2023-12-21;-0,186;-0,149;-0,111;-0,067;-0,058;-0,035;-0,095;-0,010;;;-0,089;-0,057;-0,059;-0,099;-0,142;-0,139;-0,057;
2023-12-22;-0,188;-0,149;-0,113;-0,067;-0,059;-0,035;-0,098;-0,010;;;-0,087;-0,057;-0,060;-0,100;-0,142;-0,140;-0,051;
2023-12-27;-0,186;-0,146;-0,111;-0,066;-0,053;-0,035;-0,093;-0,010;;;-0,084;-0,056;-0,059;-0,098;-0,141;-0,138;-0,049;
2023-12-28;-0,185;-0,146;-0,110;-0,062;-0,049;-0,035;-0,094;-0,010;;;-0,082;-0,055;-0,058;-0,097;-0,139;-0,137;-0,047;
2023-12-29;-0,180;-0,143;-0,106;-0,059;-0,046;-0,035;;-0,010;;;-0,080;-0,055;-0,057;-0,095;-0,136;-0,134;-0,046;
2024-01-02;-0,180;-0,143;-0,106;-0,052;-0,051;-0,035;-0,090;-0,011;;;-0,084;-0,055;-0,057;-0,095;-0,136;-0,134;-0,052;
2024-01-03;-0,179;-0,148;-0,108;-0,047;-0,059;-0,035;-0,092;-0,011;;;-0,091;;;;;;-0,064;
2024-01-04;;;;;;;;;;;;-0,055;-0,058;-0,096;-0,137;-0,134;;
2024-01-05;-0,181;-0,151;-0,110;-0,046;-0,066;-0,035;-0,095;-0,013;;;-0,089;-0,056;-0,058;-0,096;-0,138;-0,135;-0,065;
2024-01-08;-0,180;-0,150;-0,108;-0,045;-0,070;-0,035;-0,091;-0,014;;;-0,086;-0,056;-0,058;-0,096;-0,136;-0,134;-0,061;
2024-01-09;-0,177;-0,147;-0,104;-0,037;-0,071;-0,035;-0,093;-0,014;;;-0,084;-0,056;-0,058;-0,095;-0,136;-0,133;-0,060;
2024-01-10;-0,177;-0,148;-0,103;-0,037;-0,073;-0,035;-0,096;-0,014;;;-0,085;-0,056;-0,057;-0,094;-0,135;-0,132;-0,062;
2024-01-11;-0,173;-0,147;-0,099;-0,035;-0,073;-0,034;-0,093;-0,014;;;-0,084;-0,055;-0,057;-0,093;-0,133;-0,130;-0,062;
2024-01-12;-0,173;-0,144;-0,097;-0,035;-0,073;-0,034;-0,089;-0,012;;;-0,080;-0,054;-0,056;-0,092;-0,132;-0,129;-0,060;
2024-01-15;;;;;;-0,034;-0,090;-0,013;;;-0,087;-0,055;-0,056;;;;-0,069;
2024-01-16;-0,170;-0,146;-0,094;-0,032;-0,080;-0,034;-0,091;-0,012;;;-0,089;-0,054;-0,056;-0,092;-0,133;-0,130;-0,073;
2024-01-17;-0,172;-0,148;-0,096;-0,033;-0,091;-0,034;-0,094;-0,014;;;-0,095;-0,056;-0,058;-0,095;-0,136;-0,133;-0,084;
2024-01-18;-0,170;-0,146;-0,094;-0,037;-0,092;-0,034;-0,096;-0,015;;;-0,091;-0,055;-0,057;-0,094;-0,134;-0,131;-0,079;
2024-01-19;-0,166;-0,144;-0,091;-0,034;-0,092;-0,034;-0,099;-0,015;;;-0,092;-0,055;-0,057;-0,093;-0,133;-0,130;-0,083;
2024-01-22;-0,163;-0,137;-0,087;-0,035;-0,087;-0,034;-0,096;-0,014;;;-0,090;-0,054;-0,056;-0,091;-0,130;-0,127;-0,081;
2024-01-23;-0,162;-0,135;-0,086;-0,035;-0,081;-0,034;-0,100;-0,015;;;-0,087;;;;;;-0,076;
2024-01-24;-0,161;-0,138;-0,086;-0,035;-0,084;-0,034;-0,097;-0,015;;;-0,085;-0,054;-0,056;-0,091;-0,129;-0,126;-0,073;
2024-01-25;-0,159;-0,137;-0,085;-0,039;-0,086;-0,034;-0,096;-0,015;;;-0,084;;;;;;-0,071;
2024-01-26;;;;;;;;;;;;-0,053;-0,055;-0,088;-0,125;-0,123;;
2024-01-29;-0,157;-0,135;-0,081;-0,031;-0,091;-0,034;-0,094;-0,014;;;-0,080;-0,052;-0,053;-0,086;-0,123;-0,120;-0,064;
2024-01-30;-0,158;-0,134;-0,082;-0,032;-0,092;-0,034;-0,100;-0,015;;;-0,079;-0,052;-0,054;-0,087;-0,124;-0,121;-0,063;
2024-01-31;-0,163;-0,139;-0,087;-0,030;-0,095;-0,033;-0,100;-0,013;;;-0,079;-0,052;-0,053;-0,087;-0,125;-0,123;-0,059;
2024-02-01;-0,161;-0,141;-0,085;-0,031;-0,090;-0,033;-0,097;-0,012;;;-0,080;-0,051;-0,053;-0,086;-0,124;-0,121;-0,062;
2024-02-02;-0,158;-0,139;-0,082;-0,029;-0,095;-0,033;-0,095;-0,013;;;-0,081;;;;;;-0,064;
2024-02-05;;;;;;;;;;;;-0,051;-0,052;-0,083;-0,119;-0,116;;
2024-02-06;-0,151;-0,135;-0,075;-0,017;-0,094;-0,033;-0,086;-0,015;;;-0,080;-0,051;-0,052;-0,083;-0,118;-0,115;-0,066;
2024-02-07;-0,153;-0,140;-0,076;-0,018;-0,094;-0,033;-0,088;-0,015;;;-0,080;-0,051;-0,052;-0,083;-0,119;-0,116;-0,062;
2024-02-08;-0,152;-0,136;-0,074;-0,023;-0,088;-0,033;-0,091;-0,016;;;-0,076;-0,051;-0,053;-0,083;-0,119;-0,116;-0,059;
2024-02-09;-0,152;-0,134;-0,073;-0,021;-0,087;-0,033;-0,093;-0,017;;;-0,076;-0,051;-0,053;-0,083;-0,119;-0,115;-0,061;
2024-02-12;-0,152;-0,130;-0,074;-0,025;-0,079;-0,033;;-0,018;;;-0,075;-0,051;-0,053;-0,083;-0,118;-0,115;-0,058;
2024-02-13;-0,151;-0,134;-0,074;-0,021;-0,088;-0,033;;-0,018;;;-0,078;-0,052;-0,053;-0,084;-0,119;-0,116;-0,064;
2024-02-14;-0,150;-0,131;-0,071;-0,019;-0,084;-0,033;;-0,018;;;-0,076;-0,051;-0,052;-0,082;-0,117;-0,113;-0,061;
2024-02-15;-0,151;-0,128;-0,074;-0,018;-0,077;-0,033;-0,094;-0,018;;;-0,072;-0,051;-0,052;-0,081;-0,116;-0,113;-0,057;
