
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-07;-0,119;-0,073;-0,044;-0,002;0,027;-0,043;-0,061;-0,030;;;-0,041;-0,053;-0,055;-0,073;-0,093;-0,087;0,004;
2023-06-08;-0,121;-0,076;-0,048;-0,003;0,023;-0,043;;-0,030;;;-0,044;-0,053;-0,056;-0,075;-0,095;-0,089;-0,003;
2023-06-09;-0,118;-0,074;-0,045;-0,000;0,025;-0,043;-0,060;-0,030;;;-0,042;-0,053;-0,055;-0,074;-0,093;-0,088;-0,001;
2023-06-12;-0,118;-0,074;-0,045;-0,000;0,024;-0,042;-0,061;-0,029;;;-0,041;-0,052;-0,055;-0,074;-0,094;-0,088;0,001;
2023-06-13;-0,116;-0,072;-0,042;-0,000;0,030;-0,043;-0,062;-0,029;;;-0,038;-0,052;-0,054;-0,072;-0,092;-0,086;0,003;
2023-06-14;-0,117;-0,074;-0,044;-0,004;0,028;-0,043;-0,063;-0,031;;;-0,039;-0,053;-0,055;-0,073;-0,093;-0,087;0,004;
2023-06-15;-0,116;-0,077;-0,044;-0,003;0,028;-0,043;-0,060;-0,031;;;-0,043;-0,053;-0,056;-0,073;-0,093;-0,087;-0,002;
2023-06-16;-0,114;-0,075;-0,042;0,001;0,031;-0,043;-0,061;-0,032;;;-0,043;-0,053;-0,055;-0,072;-0,090;-0,085;-0,003;
2023-06-19;;;;;;-0,043;-0,053;-0,032;;;-0,049;-0,054;-0,056;;;;-0,012;
2023-06-20;-0,111;-0,073;-0,041;0,002;0,029;-0,043;-0,051;-0,032;;;-0,051;-0,053;-0,055;-0,072;-0,092;-0,086;-0,017;
2023-06-21;-0,116;-0,077;-0,046;-0,001;0,019;-0,043;-0,055;-0,033;;;-0,059;-0,055;-0,057;-0,076;-0,097;-0,091;-0,025;
2023-06-22;-0,119;-0,083;-0,050;-0,001;0,014;-0,043;-0,060;-0,034;;;-0,062;-0,056;-0,059;-0,079;-0,100;-0,094;-0,027;
2023-06-26;-0,120;-0,084;-0,051;-0,007;0,012;-0,043;-0,060;-0,033;;;-0,066;;;;;;-0,028;
2023-06-27;;;;;;;;;;;;-0,056;-0,059;-0,080;-0,102;-0,096;;
2023-06-28;-0,115;-0,076;-0,046;-0,004;0,017;-0,043;-0,063;-0,032;;;-0,062;-0,055;-0,057;-0,076;-0,096;-0,091;-0,023;
2023-06-29;-0,111;-0,069;-0,042;-0,001;0,025;-0,043;-0,059;-0,033;;;-0,059;-0,054;-0,056;-0,074;-0,093;-0,087;-0,020;
2023-06-30;-0,110;-0,069;-0,041;0,001;0,024;-0,043;-0,055;-0,033;;;-0,056;-0,053;-0,055;-0,072;-0,090;-0,084;-0,019;
2023-07-03;-0,107;-0,066;-0,038;-0,002;0,033;-0,042;-0,050;-0,033;;;-0,058;-0,053;-0,055;;;;-0,022;
2023-07-04;;;;;;-0,042;-0,050;-0,034;;;-0,053;;;;;;-0,014;
2023-07-05;;;;;;;;;;;;-0,053;-0,055;-0,071;-0,090;-0,084;;
2023-07-06;-0,110;-0,072;-0,041;-0,001;0,020;-0,042;-0,053;-0,035;;;-0,061;-0,054;-0,057;-0,074;-0,094;-0,088;-0,025;
2023-07-07;-0,111;-0,070;-0,042;-0,005;0,020;-0,042;-0,053;-0,035;;;-0,060;-0,054;-0,057;-0,075;-0,094;-0,088;-0,023;
2023-07-10;-0,114;-0,069;-0,044;-0,008;0,021;-0,042;-0,056;-0,036;;;-0,061;-0,055;-0,058;-0,077;-0,097;-0,091;-0,026;
2023-07-11;-0,118;-0,070;-0,046;-0,015;0,024;-0,042;-0,070;-0,036;;;-0,061;-0,056;-0,059;-0,079;-0,099;-0,094;-0,024;
2023-07-12;-0,120;-0,071;-0,049;-0,023;0,023;-0,042;-0,063;-0,035;;;-0,057;-0,056;-0,059;-0,079;-0,100;-0,094;-0,018;
2023-07-13;-0,126;-0,078;-0,055;-0,029;0,021;-0,042;-0,072;-0,032;;;-0,059;-0,056;-0,059;-0,081;-0,103;-0,097;-0,018;
2023-07-14;-0,123;-0,079;-0,053;-0,026;0,020;-0,042;-0,076;-0,033;;;-0,062;-0,056;-0,059;-0,080;-0,102;-0,096;-0,026;
2023-07-17;-0,124;-0,078;-0,054;-0,023;0,014;-0,042;-0,078;-0,033;;;-0,067;-0,056;-0,059;-0,081;-0,103;-0,097;-0,030;
2023-07-18;-0,123;-0,075;-0,052;-0,021;0,024;-0,041;-0,074;-0,030;;;-0,066;-0,055;-0,058;-0,080;-0,102;-0,096;-0,027;
2023-07-19;-0,121;-0,074;-0,051;-0,018;0,023;-0,041;-0,075;-0,030;;;-0,060;-0,054;-0,057;-0,079;-0,101;-0,095;-0,020;
2023-07-20;-0,119;-0,073;-0,050;-0,013;0,020;-0,041;-0,071;-0,031;;;-0,061;-0,054;-0,057;-0,077;-0,099;-0,093;-0,023;
2023-07-21;-0,116;-0,071;-0,049;-0,006;0,021;-0,041;-0,064;-0,031;;;-0,061;-0,053;-0,056;-0,076;-0,096;-0,090;-0,020;
2023-07-24;-0,116;-0,071;-0,049;-0,005;0,019;-0,041;-0,064;-0,030;;;-0,058;-0,053;-0,056;-0,075;-0,096;-0,090;-0,016;
2023-07-25;-0,113;-0,069;-0,046;-0,005;0,022;-0,041;-0,057;-0,031;;;-0,055;-0,052;-0,055;-0,074;-0,093;-0,088;-0,011;
2023-07-26;-0,113;-0,067;-0,046;-0,010;0,021;-0,041;-0,057;-0,031;;;-0,056;-0,053;-0,056;-0,075;-0,095;-0,090;-0,013;
2023-07-27;-0,107;-0,064;-0,041;-0,005;0,022;-0,041;-0,052;-0,031;;;-0,052;-0,051;-0,054;-0,071;-0,090;-0,085;-0,009;
2023-07-28;-0,107;-0,064;-0,041;-0,006;0,016;-0,041;-0,050;-0,031;;;-0,054;-0,052;-0,054;-0,072;-0,091;-0,085;-0,012;
2023-07-31;-0,107;-0,062;-0,043;-0,005;0,020;-0,041;-0,048;-0,031;;;-0,052;-0,052;-0,054;-0,071;-0,090;-0,084;-0,012;
2023-08-01;-0,104;-0,060;-0,041;-0,001;0,016;-0,041;-0,047;-0,031;;;-0,054;-0,051;-0,053;-0,070;-0,088;-0,083;-0,016;
2023-08-02;-0,106;-0,062;-0,044;-0,002;0,009;-0,041;-0,052;-0,032;;;-0,057;;;;;;-0,020;
2023-08-03;;;;;;;;;;;;-0,053;-0,055;-0,074;-0,094;-0,088;;
2023-08-04;-0,114;-0,069;-0,053;-0,010;0,001;-0,041;-0,061;-0,033;;;-0,060;-0,054;-0,057;-0,077;-0,098;-0,092;-0,023;
2023-08-07;-0,113;-0,069;-0,052;-0,009;-0,003;-0,040;-0,060;-0,034;;;-0,061;-0,054;-0,057;-0,076;-0,097;-0,091;-0,026;
2023-08-08;-0,111;-0,068;-0,047;0,008;-0,004;-0,040;-0,061;-0,032;;;-0,062;-0,051;-0,054;-0,071;-0,091;-0,085;-0,027;
2023-08-09;-0,111;-0,068;-0,048;0,007;0,003;-0,040;-0,061;-0,033;;;-0,059;-0,051;-0,054;-0,071;-0,090;-0,084;-0,026;
2023-08-10;-0,113;-0,069;-0,050;0,006;-0,001;-0,040;-0,056;-0,033;;;-0,057;-0,051;-0,054;-0,071;-0,090;-0,084;-0,020;
2023-08-11;-0,110;-0,066;-0,047;0,012;-0,002;-0,040;-0,053;-0,034;;;-0,059;-0,052;-0,054;-0,071;-0,090;-0,083;-0,023;
2023-08-14;-0,109;-0,067;-0,047;0,014;-0,007;-0,040;-0,060;-0,035;;;-0,061;-0,052;-0,054;-0,071;-0,090;-0,084;-0,025;
2023-08-15;-0,111;-0,069;-0,049;0,012;-0,009;-0,040;-0,064;-0,036;;;-0,064;-0,053;-0,055;-0,073;-0,092;-0,086;-0,030;
2023-08-16;-0,111;-0,069;-0,050;0,012;-0,012;-0,040;-0,063;-0,035;;;-0,067;-0,052;-0,055;-0,072;-0,092;-0,085;-0,034;
2023-08-17;-0,113;-0,073;-0,051;0,012;-0,019;-0,040;-0,066;-0,035;;;-0,071;-0,053;-0,056;-0,074;-0,094;-0,088;-0,041;
2023-08-18;-0,115;-0,074;-0,054;0,012;-0,022;-0,040;-0,065;-0,035;;;-0,076;-0,054;-0,056;-0,076;-0,097;-0,090;-0,049;
2023-08-21;-0,113;-0,074;-0,053;0,013;-0,023;-0,040;-0,066;-0,036;;;-0,075;-0,054;-0,056;-0,075;-0,095;-0,089;-0,051;
2023-08-22;-0,111;-0,074;-0,051;0,013;-0,027;-0,040;-0,062;-0,037;;;-0,077;-0,054;-0,056;-0,074;-0,094;-0,088;-0,051;
2023-08-23;-0,110;-0,073;-0,048;0,015;-0,026;-0,040;-0,055;-0,034;;;-0,075;-0,052;-0,055;-0,073;-0,093;-0,086;-0,047;
2023-08-24;-0,106;-0,069;-0,045;0,016;-0,023;-0,039;-0,050;-0,034;;;-0,075;-0,051;-0,054;-0,071;-0,090;-0,084;-0,049;
2023-08-25;-0,109;-0,071;-0,047;0,013;-0,026;-0,039;-0,055;-0,035;;;-0,075;;;;;;-0,051;
2023-08-28;;;;;;;;;;;;-0,052;-0,054;-0,071;-0,090;-0,083;;
2023-08-29;-0,105;-0,067;-0,043;0,017;-0,018;-0,039;-0,053;-0,035;;;-0,071;-0,051;-0,053;-0,069;-0,087;-0,081;-0,046;
2023-08-30;-0,106;-0,068;-0,044;0,013;-0,017;-0,039;-0,056;-0,034;;;-0,070;-0,051;-0,053;-0,070;-0,089;-0,082;-0,042;
2023-08-31;-0,102;-0,062;-0,040;0,014;-0,013;-0,039;-0,058;-0,033;;;-0,068;-0,050;-0,052;-0,068;-0,086;-0,080;-0,038;
2023-09-01;-0,099;-0,059;-0,038;0,016;-0,012;-0,039;-0,060;-0,033;;;-0,065;-0,049;-0,051;;;;-0,037;
2023-09-04;;;;;;-0,039;-0,058;-0,033;;;-0,063;;;;;;-0,033;
2023-09-05;;;;;;;;;;;;-0,049;-0,050;-0,065;-0,082;-0,076;;
2023-09-06;-0,099;-0,061;-0,037;0,014;-0,013;-0,039;-0,065;-0,034;;;-0,067;-0,049;-0,051;-0,066;-0,083;-0,077;-0,038;
2023-09-07;-0,101;-0,065;-0,040;0,019;-0,022;-0,039;;-0,034;;;-0,071;-0,050;-0,052;-0,067;-0,085;-0,079;-0,046;
2023-09-08;-0,102;-0,068;-0,042;0,018;-0,025;-0,039;-0,074;-0,034;;;-0,072;-0,050;-0,052;-0,068;-0,087;-0,080;-0,048;
2023-09-11;-0,102;-0,067;-0,042;0,018;-0,024;-0,038;-0,070;-0,034;;;-0,071;-0,050;-0,052;-0,067;-0,085;-0,079;-0,046;
2023-09-12;-0,101;-0,066;-0,042;0,018;-0,021;-0,038;-0,064;-0,034;;;-0,072;-0,050;-0,052;-0,068;-0,086;-0,079;-0,049;
2023-09-13;-0,101;-0,068;-0,043;0,020;-0,021;-0,038;-0,055;-0,034;;;-0,075;-0,051;-0,052;-0,069;-0,087;-0,081;-0,054;
2023-09-14;-0,096;-0,063;-0,039;0,023;-0,014;-0,038;-0,051;-0,033;;;-0,068;-0,049;-0,050;-0,065;-0,082;-0,076;-0,045;
2023-09-15;-0,096;-0,064;-0,039;0,023;-0,014;-0,038;-0,050;-0,034;;;-0,066;-0,049;-0,050;-0,065;-0,082;-0,076;-0,043;
2023-09-18;-0,097;-0,065;-0,041;0,017;-0,019;-0,038;-0,049;-0,035;;;-0,069;-0,050;-0,051;-0,067;-0,084;-0,078;-0,050;
2023-09-19;-0,102;-0,070;-0,046;0,014;-0,025;-0,038;-0,053;-0,035;;;-0,072;-0,051;-0,053;-0,069;-0,088;-0,081;-0,054;
2023-09-20;-0,104;-0,070;-0,047;0,012;-0,026;-0,038;-0,052;-0,034;;;-0,067;-0,050;-0,052;-0,068;-0,086;-0,079;-0,048;
2023-09-21;-0,106;-0,075;-0,051;0,013;-0,036;-0,038;-0,060;-0,035;;;-0,068;-0,051;-0,053;-0,070;-0,089;-0,083;-0,050;
2023-09-22;-0,110;-0,079;-0,055;0,008;-0,039;-0,038;-0,061;-0,035;;;-0,072;-0,052;-0,054;-0,072;-0,092;-0,086;-0,055;
2023-09-25;-0,115;-0,084;-0,060;0,004;-0,046;-0,038;-0,070;-0,035;;;-0,079;;;;;;-0,060;
2023-09-26;;;;;;;;;;;;-0,054;-0,057;-0,079;-0,101;-0,095;;
2023-09-27;-0,120;-0,088;-0,064;0,002;-0,053;-0,038;-0,081;-0,035;;;-0,086;-0,054;-0,057;-0,079;-0,102;-0,096;-0,069;
2023-09-28;-0,122;-0,089;-0,066;0,000;-0,060;-0,038;-0,085;-0,037;;;-0,087;-0,055;-0,058;-0,080;-0,103;-0,097;-0,069;
2023-09-29;-0,121;-0,086;-0,064;-0,003;-0,056;-0,037;-0,077;-0,035;;;-0,078;-0,054;-0,057;-0,078;-0,100;-0,094;-0,058;
2023-10-02;-0,120;-0,088;-0,065;-0,005;-0,061;-0,037;-0,082;-0,035;;;-0,082;-0,054;-0,057;-0,079;-0,102;-0,096;-0,061;
2023-10-03;-0,121;-0,092;-0,066;-0,004;-0,077;-0,037;-0,084;-0,036;;;-0,088;;;;;;-0,068;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,054;-0,057;-0,080;-0,104;-0,097;;
2023-10-10;-0,119;-0,092;-0,063;-0,000;-0,086;-0,037;-0,095;-0,033;;;-0,080;-0,053;-0,056;-0,077;-0,099;-0,093;-0,058;
2023-10-11;-0,118;-0,091;-0,061;0,003;-0,075;-0,037;-0,091;-0,032;;;-0,079;;;;;;-0,058;
2023-10-12;;;;;;;;;;;;-0,051;-0,053;-0,072;-0,092;-0,086;;
2023-10-13;-0,115;-0,097;-0,059;0,008;-0,078;-0,037;-0,090;-0,033;;;-0,083;-0,051;-0,053;-0,073;-0,094;-0,087;-0,067;
2023-10-16;-0,119;-0,098;-0,063;0,006;-0,086;-0,037;-0,095;-0,034;;;-0,085;-0,052;-0,055;-0,075;-0,097;-0,090;-0,070;
2023-10-17;-0,120;-0,096;-0,065;0,004;-0,083;-0,037;-0,097;-0,035;;;-0,091;-0,053;-0,056;-0,077;-0,100;-0,093;-0,080;
2023-10-18;-0,119;-0,097;-0,065;0,005;-0,084;-0,036;-0,101;-0,035;;;-0,093;-0,053;-0,056;-0,078;-0,100;-0,094;-0,081;
2023-10-19;-0,123;-0,102;-0,069;-0,004;-0,092;-0,037;-0,107;-0,036;;;-0,098;-0,055;-0,058;-0,082;-0,106;-0,100;-0,088;
2023-10-20;-0,128;-0,108;-0,075;-0,004;-0,104;-0,036;-0,108;-0,036;;;-0,103;-0,056;-0,060;-0,085;-0,111;-0,105;-0,091;
2023-10-23;-0,128;-0,110;-0,076;-0,004;-0,108;-0,036;-0,106;-0,036;;;-0,110;-0,057;-0,060;-0,087;-0,113;-0,107;-0,098;
2023-10-24;-0,125;-0,107;-0,072;-0,004;-0,099;-0,036;-0,098;-0,035;;;-0,104;-0,056;-0,059;-0,085;-0,111;-0,104;-0,092;
2023-10-25;-0,126;-0,111;-0,074;-0,006;-0,106;-0,036;-0,101;-0,035;;;-0,110;;;;;;-0,099;
2023-10-26;;;;;;;;;;;;-0,056;-0,060;-0,086;-0,112;-0,106;;
2023-10-27;-0,131;-0,112;-0,081;-0,011;-0,106;-0,036;-0,092;-0,034;;;-0,106;;;;;;-0,096;
2023-10-30;;;;;;;;;;;;-0,056;-0,059;-0,086;-0,114;-0,107;;
2023-10-31;-0,129;-0,110;-0,077;-0,012;-0,105;-0,036;-0,104;-0,033;;;-0,096;-0,054;-0,058;-0,084;-0,110;-0,104;-0,081;
2023-11-01;-0,123;-0,106;-0,074;-0,006;-0,108;-0,036;-0,098;-0,032;;;-0,097;-0,053;-0,057;-0,082;-0,107;-0,101;-0,084;
2023-11-02;-0,118;-0,099;-0,066;-0,002;-0,098;-0,035;;-0,031;;;-0,084;;;;;;-0,065;
2023-11-03;;;;;;;;;;;;-0,051;-0,054;-0,077;-0,101;-0,094;;
2023-11-06;-0,118;-0,099;-0,070;-0,007;-0,091;-0,035;-0,084;-0,030;;;-0,086;-0,051;-0,054;-0,077;-0,101;-0,095;-0,061;
2023-11-07;-0,117;-0,099;-0,069;-0,006;-0,099;-0,035;-0,078;-0,030;;;-0,087;-0,051;-0,054;-0,076;-0,100;-0,094;-0,061;
2023-11-08;-0,116;-0,099;-0,066;-0,002;-0,099;-0,035;-0,079;-0,030;;;-0,084;-0,050;-0,053;-0,075;-0,098;-0,092;-0,060;
2023-11-09;-0,118;-0,102;-0,067;-0,007;-0,099;-0,035;-0,083;-0,030;;;-0,079;-0,050;-0,053;-0,075;-0,099;-0,093;-0,053;
2023-11-10;-0,119;-0,105;-0,068;-0,013;-0,110;-0,035;-0,083;-0,031;;;-0,083;-0,051;-0,054;-0,078;-0,102;-0,095;-0,061;
2023-11-13;-0,118;-0,106;-0,067;-0,014;-0,114;-0,035;-0,084;-0,032;;;-0,084;-0,051;-0,054;-0,077;-0,101;-0,095;-0,064;
2023-11-14;-0,117;-0,098;-0,065;-0,012;-0,105;-0,035;-0,079;-0,029;;;-0,070;-0,049;-0,052;-0,074;-0,097;-0,091;-0,041;
2023-11-15;-0,117;-0,094;-0,065;-0,018;-0,094;-0,034;;-0,028;;;-0,067;;;;;;-0,037;
2023-11-16;;;;;;;;;;;;-0,049;-0,052;-0,074;-0,098;-0,092;;
2023-11-17;-0,117;-0,098;-0,065;-0,016;-0,102;-0,034;-0,076;-0,027;;;-0,067;-0,048;-0,051;-0,072;-0,095;-0,089;-0,035;
2023-11-20;-0,119;-0,100;-0,067;-0,017;-0,098;-0,034;-0,076;-0,027;;;-0,064;-0,048;-0,050;-0,072;-0,095;-0,089;-0,031;
2023-11-21;-0,120;-0,103;-0,069;-0,019;-0,103;-0,034;-0,080;-0,027;;;-0,069;-0,048;-0,051;-0,073;-0,097;-0,091;-0,038;
2023-11-22;-0,116;-0,097;-0,064;-0,014;-0,101;-0,034;-0,072;-0,027;;;-0,066;-0,048;-0,050;-0,071;-0,093;-0,087;-0,034;
2023-11-23;;;;;;-0,034;-0,073;-0,028;;;-0,064;-0,047;-0,050;;;;-0,031;
2023-11-24;-0,117;-0,098;-0,064;-0,012;-0,106;-0,034;-0,076;-0,027;;;-0,063;-0,047;-0,050;-0,070;-0,092;-0,086;-0,031;
2023-11-27;-0,117;-0,098;-0,064;-0,012;-0,108;-0,034;-0,076;-0,026;;;-0,061;-0,047;-0,049;-0,070;-0,092;-0,086;-0,029;
2023-11-28;-0,121;-0,102;-0,069;-0,021;-0,113;-0,033;-0,078;-0,026;;;-0,065;-0,048;-0,051;-0,074;-0,097;-0,091;-0,032;
2023-11-29;-0,119;-0,096;-0,066;-0,020;-0,100;-0,033;-0,077;-0,024;;;-0,061;;;;;;-0,027;
2023-11-30;;;;;;;;;;;;-0,046;-0,048;-0,069;-0,091;-0,086;;
2023-12-01;-0,115;-0,092;-0,063;-0,012;-0,097;-0,033;-0,073;-0,023;;;-0,059;-0,045;-0,048;-0,069;-0,091;-0,085;-0,029;
2023-12-04;-0,117;-0,085;-0,063;-0,013;-0,090;-0,032;-0,072;-0,021;;;-0,059;-0,045;-0,048;-0,069;-0,092;-0,086;-0,026;
2023-12-05;-0,116;-0,086;-0,062;-0,013;-0,094;-0,032;-0,075;-0,019;;;-0,056;-0,044;-0,047;-0,069;-0,091;-0,085;-0,021;
2023-12-06;-0,114;-0,082;-0,059;-0,011;-0,093;-0,032;-0,070;-0,019;;;-0,053;-0,043;-0,046;-0,067;-0,089;-0,083;-0,013;
2023-12-07;-0,115;-0,085;-0,059;-0,015;-0,096;-0,032;-0,072;-0,018;;;-0,052;-0,043;-0,046;-0,068;-0,090;-0,085;-0,012;
2023-12-08;-0,113;-0,081;-0,057;-0,012;-0,094;-0,032;-0,070;-0,019;;;-0,049;-0,043;-0,046;-0,066;-0,087;-0,081;-0,010;
2023-12-11;-0,111;-0,081;-0,055;-0,011;-0,096;-0,032;-0,070;-0,019;;;-0,048;;;;;;-0,010;
2023-12-12;;;;;;;;;;;;-0,042;-0,045;-0,065;-0,085;-0,080;;
2023-12-13;-0,110;-0,081;-0,052;-0,010;-0,100;-0,032;-0,072;-0,017;;;-0,052;-0,042;-0,044;-0,064;-0,085;-0,080;-0,015;
2023-12-14;-0,111;-0,068;-0,051;-0,011;-0,074;-0,031;-0,060;-0,015;;;-0,036;-0,040;-0,043;-0,062;-0,082;-0,076;0,005;
2023-12-15;-0,109;-0,067;-0,051;-0,013;-0,074;-0,031;-0,058;-0,014;;;-0,034;-0,039;-0,042;-0,060;-0,080;-0,075;0,009;
2023-12-18;-0,113;-0,072;-0,055;-0,014;-0,077;-0,031;-0,064;-0,014;;;-0,038;-0,040;-0,042;-0,062;-0,082;-0,077;0,004;
2023-12-19;-0,112;-0,068;-0,052;-0,013;-0,073;-0,031;-0,053;-0,012;;;-0,033;-0,038;-0,041;-0,060;-0,080;-0,074;0,010;
2023-12-20;-0,111;-0,069;-0,052;-0,016;-0,079;-0,031;-0,058;-0,011;;;-0,035;-0,038;-0,040;-0,059;-0,079;-0,074;0,008;
2023-12-21;-0,116;-0,073;-0,056;-0,020;-0,081;-0,031;-0,061;-0,012;;;-0,039;-0,039;-0,041;-0,062;-0,083;-0,077;0,003;
2023-12-22;-0,118;-0,073;-0,058;-0,021;-0,081;-0,031;-0,064;-0,012;;;-0,037;-0,039;-0,042;-0,062;-0,083;-0,078;0,009;
2023-12-27;-0,117;-0,070;-0,055;-0,019;-0,075;-0,031;-0,059;-0,011;;;-0,034;-0,038;-0,041;-0,061;-0,082;-0,076;0,010;
2023-12-28;-0,115;-0,070;-0,054;-0,016;-0,072;-0,030;-0,059;-0,011;;;-0,032;-0,038;-0,040;-0,060;-0,080;-0,075;0,013;
2023-12-29;-0,111;-0,066;-0,050;-0,013;-0,069;-0,030;;-0,012;;;-0,030;-0,037;-0,039;-0,057;-0,077;-0,071;0,014;
2024-01-02;-0,110;-0,067;-0,051;-0,006;-0,074;-0,030;-0,056;-0,012;;;-0,034;-0,037;-0,040;-0,058;-0,077;-0,072;0,008;
2024-01-03;-0,109;-0,072;-0,053;-0,001;-0,082;-0,030;-0,058;-0,012;;;-0,041;;;;;;-0,004;
2024-01-04;;;;;;;;;;;;-0,038;-0,040;-0,058;-0,078;-0,072;;
2024-01-05;-0,111;-0,075;-0,055;0,001;-0,089;-0,030;-0,061;-0,015;;;-0,039;-0,038;-0,040;-0,059;-0,079;-0,073;-0,005;
2024-01-08;-0,110;-0,074;-0,053;0,002;-0,093;-0,030;-0,057;-0,015;;;-0,036;-0,038;-0,040;-0,058;-0,077;-0,072;-0,002;
2024-01-09;-0,107;-0,070;-0,049;0,009;-0,094;-0,030;-0,059;-0,016;;;-0,034;-0,038;-0,040;-0,057;-0,077;-0,071;-0,001;
2024-01-10;-0,107;-0,072;-0,047;0,009;-0,095;-0,030;-0,062;-0,016;;;-0,035;-0,038;-0,040;-0,057;-0,076;-0,070;-0,003;
2024-01-11;-0,104;-0,070;-0,044;0,011;-0,096;-0,030;-0,059;-0,015;;;-0,034;-0,037;-0,039;-0,055;-0,074;-0,068;-0,003;
2024-01-12;-0,103;-0,068;-0,042;0,011;-0,095;-0,030;-0,055;-0,014;;;-0,031;-0,036;-0,038;-0,054;-0,073;-0,067;-0,000;
2024-01-15;;;;;;-0,030;-0,056;-0,014;;;-0,037;-0,037;-0,039;;;;-0,010;
2024-01-16;-0,100;-0,070;-0,039;0,014;-0,103;-0,030;-0,056;-0,014;;;-0,039;-0,036;-0,038;-0,055;-0,074;-0,068;-0,013;
2024-01-17;-0,102;-0,071;-0,040;0,013;-0,113;-0,030;-0,060;-0,016;;;-0,045;-0,038;-0,040;-0,057;-0,077;-0,071;-0,024;
2024-01-18;-0,100;-0,070;-0,038;0,009;-0,114;-0,030;-0,062;-0,016;;;-0,041;-0,037;-0,039;-0,056;-0,075;-0,069;-0,019;
2024-01-19;-0,096;-0,068;-0,036;0,012;-0,115;-0,030;-0,065;-0,017;;;-0,042;-0,037;-0,039;-0,055;-0,074;-0,068;-0,023;
2024-01-22;-0,093;-0,061;-0,031;0,012;-0,109;-0,030;-0,062;-0,016;;;-0,040;-0,036;-0,038;-0,054;-0,071;-0,065;-0,022;
2024-01-23;-0,092;-0,058;-0,031;0,011;-0,103;-0,030;-0,066;-0,017;;;-0,037;;;;;;-0,016;
2024-01-24;-0,091;-0,062;-0,030;0,011;-0,107;-0,030;-0,063;-0,017;;;-0,035;-0,036;-0,038;-0,053;-0,070;-0,064;-0,013;
2024-01-25;-0,089;-0,061;-0,030;0,008;-0,108;-0,029;-0,062;-0,016;;;-0,034;;;;;;-0,011;
2024-01-26;;;;;;;;;;;;-0,035;-0,037;-0,050;-0,066;-0,060;;
2024-01-29;-0,087;-0,059;-0,026;0,015;-0,113;-0,029;-0,060;-0,016;;;-0,030;-0,034;-0,036;-0,048;-0,064;-0,058;-0,004;
2024-01-30;-0,088;-0,058;-0,026;0,014;-0,115;-0,029;-0,066;-0,016;;;-0,029;-0,034;-0,036;-0,049;-0,065;-0,059;-0,003;
2024-01-31;-0,094;-0,063;-0,031;0,016;-0,117;-0,029;-0,066;-0,015;;;-0,029;-0,034;-0,036;-0,050;-0,066;-0,061;0,000;
2024-02-01;-0,092;-0,064;-0,030;0,016;-0,112;-0,029;-0,063;-0,014;;;-0,030;-0,034;-0,035;-0,049;-0,065;-0,059;-0,002;
2024-02-02;-0,088;-0,063;-0,027;0,018;-0,117;-0,029;-0,061;-0,014;;;-0,031;;;;;;-0,004;
2024-02-05;;;;;;;;;;;;-0,033;-0,034;-0,046;-0,060;-0,054;;
2024-02-06;-0,081;-0,058;-0,019;0,029;-0,117;-0,029;-0,052;-0,017;;;-0,030;-0,033;-0,034;-0,045;-0,059;-0,053;-0,007;
2024-02-07;-0,083;-0,063;-0,021;0,028;-0,117;-0,029;-0,054;-0,017;;;-0,030;-0,033;-0,035;-0,046;-0,060;-0,054;-0,002;
2024-02-08;-0,082;-0,059;-0,019;0,024;-0,111;-0,029;-0,057;-0,018;;;-0,027;-0,033;-0,035;-0,046;-0,060;-0,054;0,000;
2024-02-09;-0,082;-0,057;-0,018;0,025;-0,110;-0,029;-0,059;-0,019;;;-0,027;-0,034;-0,035;-0,046;-0,060;-0,053;-0,002;
2024-02-12;-0,082;-0,053;-0,019;0,021;-0,102;-0,029;;-0,019;;;-0,025;-0,034;-0,035;-0,045;-0,059;-0,053;0,002;
2024-02-13;-0,081;-0,058;-0,019;0,026;-0,110;-0,029;;-0,020;;;-0,028;-0,034;-0,035;-0,046;-0,060;-0,054;-0,004;
2024-02-14;-0,080;-0,054;-0,016;0,027;-0,106;-0,029;;-0,020;;;-0,026;-0,033;-0,035;-0,044;-0,058;-0,051;-0,002;
2024-02-15;-0,081;-0,052;-0,019;0,028;-0,099;-0,029;-0,060;-0,019;;;-0,022;-0,033;-0,034;-0,044;-0,057;-0,051;0,003;
2024-02-16;-0,079;-0,051;-0,016;0,030;-0,103;-0,029;-0,057;-0,020;;;-0,019;-0,033;-0,034;-0,042;-0,054;-0,048;0,006;
2024-02-19;;;;;;-0,029;-0,057;-0,021;;;-0,021;-0,033;-0,034;;;;0,003;
