
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,116;-0,086;-0,056;-0,009;0,036;-0,042;-0,075;-0,028;;;-0,065;-0,055;-0,057;-0,079;-0,101;-0,098;-0,024;
2023-06-07;-0,118;-0,079;-0,056;-0,014;0,039;-0,042;-0,066;-0,028;;;-0,064;-0,055;-0,057;-0,078;-0,100;-0,097;-0,020;
2023-06-08;-0,121;-0,082;-0,059;-0,015;0,035;-0,042;;-0,028;;;-0,068;-0,055;-0,058;-0,080;-0,102;-0,098;-0,027;
2023-06-09;-0,118;-0,081;-0,056;-0,013;0,037;-0,042;-0,065;-0,028;;;-0,065;-0,055;-0,057;-0,079;-0,100;-0,097;-0,025;
2023-06-12;-0,118;-0,080;-0,057;-0,013;0,036;-0,042;-0,066;-0,028;;;-0,065;-0,054;-0,057;-0,079;-0,101;-0,097;-0,024;
2023-06-13;-0,116;-0,079;-0,054;-0,013;0,042;-0,042;-0,067;-0,028;;;-0,062;-0,054;-0,056;-0,077;-0,099;-0,095;-0,021;
2023-06-14;-0,117;-0,080;-0,056;-0,017;0,039;-0,042;-0,067;-0,029;;;-0,062;-0,055;-0,057;-0,078;-0,100;-0,096;-0,021;
2023-06-15;-0,116;-0,084;-0,056;-0,015;0,040;-0,042;-0,065;-0,030;;;-0,067;-0,055;-0,057;-0,078;-0,100;-0,096;-0,027;
2023-06-16;-0,113;-0,082;-0,054;-0,012;0,042;-0,042;-0,066;-0,031;;;-0,066;-0,055;-0,057;-0,077;-0,097;-0,094;-0,027;
2023-06-19;;;;;;-0,042;-0,057;-0,031;;;-0,072;-0,055;-0,058;;;;-0,036;
2023-06-20;-0,111;-0,079;-0,052;-0,010;0,041;-0,042;-0,055;-0,030;;;-0,075;-0,055;-0,057;-0,077;-0,098;-0,095;-0,042;
2023-06-21;-0,116;-0,084;-0,057;-0,014;0,031;-0,042;-0,059;-0,031;;;-0,083;-0,056;-0,059;-0,081;-0,103;-0,100;-0,050;
2023-06-22;-0,119;-0,089;-0,061;-0,014;0,026;-0,042;-0,065;-0,033;;;-0,086;-0,058;-0,061;-0,084;-0,107;-0,103;-0,052;
2023-06-26;-0,120;-0,090;-0,062;-0,019;0,023;-0,042;-0,065;-0,031;;;-0,090;;;;;;-0,052;
2023-06-27;;;;;;;;;;;;-0,058;-0,061;-0,085;-0,109;-0,105;;
2023-06-28;-0,115;-0,082;-0,057;-0,016;0,029;-0,042;-0,067;-0,031;;;-0,086;-0,056;-0,059;-0,081;-0,103;-0,100;-0,047;
2023-06-29;-0,111;-0,075;-0,054;-0,013;0,037;-0,042;-0,064;-0,032;;;-0,083;-0,056;-0,058;-0,079;-0,100;-0,096;-0,044;
2023-06-30;-0,110;-0,075;-0,053;-0,012;0,036;-0,042;-0,060;-0,032;;;-0,080;-0,055;-0,057;-0,077;-0,097;-0,093;-0,043;
2023-07-03;-0,107;-0,073;-0,050;-0,014;0,044;-0,042;-0,055;-0,032;;;-0,081;-0,055;-0,057;;;;-0,047;
2023-07-04;;;;;;-0,042;-0,054;-0,032;;;-0,077;;;;;;-0,038;
2023-07-05;;;;;;;;;;;;-0,055;-0,057;-0,076;-0,097;-0,093;;
2023-07-06;-0,110;-0,078;-0,053;-0,014;0,032;-0,042;-0,057;-0,034;;;-0,084;-0,056;-0,058;-0,079;-0,100;-0,097;-0,049;
2023-07-07;-0,111;-0,076;-0,054;-0,017;0,032;-0,041;-0,058;-0,034;;;-0,084;-0,056;-0,059;-0,080;-0,101;-0,097;-0,047;
2023-07-10;-0,114;-0,076;-0,056;-0,021;0,032;-0,041;-0,061;-0,034;;;-0,085;-0,057;-0,060;-0,082;-0,103;-0,100;-0,051;
2023-07-11;-0,118;-0,076;-0,058;-0,027;0,036;-0,041;-0,075;-0,035;;;-0,084;-0,058;-0,061;-0,084;-0,106;-0,103;-0,048;
2023-07-12;-0,120;-0,078;-0,060;-0,036;0,034;-0,041;-0,068;-0,034;;;-0,081;-0,058;-0,061;-0,084;-0,107;-0,103;-0,042;
2023-07-13;-0,126;-0,084;-0,066;-0,042;0,033;-0,041;-0,077;-0,031;;;-0,083;-0,058;-0,061;-0,086;-0,110;-0,106;-0,042;
2023-07-14;-0,123;-0,085;-0,065;-0,038;0,032;-0,041;-0,080;-0,032;;;-0,086;-0,058;-0,061;-0,085;-0,109;-0,106;-0,050;
2023-07-17;-0,123;-0,085;-0,065;-0,035;0,026;-0,041;-0,082;-0,032;;;-0,091;-0,058;-0,061;-0,086;-0,110;-0,106;-0,054;
2023-07-18;-0,123;-0,082;-0,064;-0,033;0,035;-0,041;-0,079;-0,029;;;-0,089;-0,057;-0,060;-0,085;-0,109;-0,105;-0,052;
2023-07-19;-0,121;-0,080;-0,063;-0,030;0,034;-0,040;-0,079;-0,028;;;-0,084;-0,056;-0,059;-0,084;-0,107;-0,104;-0,044;
2023-07-20;-0,119;-0,079;-0,062;-0,025;0,032;-0,040;-0,076;-0,030;;;-0,085;-0,056;-0,059;-0,082;-0,105;-0,102;-0,048;
2023-07-21;-0,116;-0,077;-0,060;-0,018;0,033;-0,040;-0,069;-0,030;;;-0,085;-0,055;-0,058;-0,081;-0,103;-0,100;-0,045;
2023-07-24;-0,116;-0,077;-0,061;-0,017;0,031;-0,040;-0,069;-0,029;;;-0,082;-0,055;-0,057;-0,080;-0,103;-0,099;-0,040;
2023-07-25;-0,113;-0,076;-0,058;-0,018;0,033;-0,040;-0,061;-0,029;;;-0,079;-0,054;-0,057;-0,078;-0,100;-0,097;-0,036;
2023-07-26;-0,113;-0,074;-0,057;-0,022;0,033;-0,040;-0,061;-0,030;;;-0,080;-0,055;-0,058;-0,080;-0,102;-0,099;-0,037;
2023-07-27;-0,107;-0,070;-0,053;-0,017;0,033;-0,040;-0,057;-0,029;;;-0,076;-0,053;-0,056;-0,076;-0,097;-0,094;-0,034;
2023-07-28;-0,107;-0,071;-0,053;-0,018;0,028;-0,040;-0,055;-0,030;;;-0,078;-0,054;-0,056;-0,077;-0,098;-0,094;-0,036;
2023-07-31;-0,107;-0,069;-0,055;-0,018;0,032;-0,040;-0,053;-0,030;;;-0,076;-0,053;-0,056;-0,076;-0,097;-0,093;-0,037;
2023-08-01;-0,104;-0,067;-0,053;-0,013;0,027;-0,040;-0,051;-0,030;;;-0,077;-0,053;-0,055;-0,075;-0,095;-0,092;-0,040;
2023-08-02;-0,106;-0,069;-0,056;-0,014;0,020;-0,040;-0,057;-0,030;;;-0,081;;;;;;-0,044;
2023-08-03;;;;;;;;;;;;-0,055;-0,057;-0,079;-0,101;-0,097;;
2023-08-04;-0,113;-0,075;-0,065;-0,022;0,013;-0,040;-0,065;-0,032;;;-0,083;-0,056;-0,059;-0,082;-0,105;-0,101;-0,047;
2023-08-07;-0,113;-0,075;-0,063;-0,021;0,008;-0,040;-0,064;-0,032;;;-0,085;-0,056;-0,059;-0,081;-0,104;-0,100;-0,051;
2023-08-08;-0,111;-0,074;-0,059;-0,004;0,008;-0,039;-0,066;-0,031;;;-0,086;-0,053;-0,055;-0,076;-0,098;-0,094;-0,052;
2023-08-09;-0,111;-0,074;-0,060;-0,005;0,015;-0,039;-0,066;-0,031;;;-0,083;-0,053;-0,055;-0,076;-0,097;-0,093;-0,050;
2023-08-10;-0,112;-0,076;-0,062;-0,007;0,011;-0,039;-0,061;-0,031;;;-0,081;-0,053;-0,055;-0,076;-0,097;-0,093;-0,044;
2023-08-11;-0,109;-0,072;-0,058;-0,001;0,010;-0,039;-0,058;-0,033;;;-0,082;-0,054;-0,056;-0,076;-0,096;-0,092;-0,048;
2023-08-14;-0,109;-0,073;-0,059;0,002;0,005;-0,039;-0,064;-0,033;;;-0,085;-0,054;-0,056;-0,076;-0,097;-0,093;-0,049;
2023-08-15;-0,111;-0,075;-0,060;-0,000;0,002;-0,039;-0,069;-0,034;;;-0,088;-0,055;-0,057;-0,078;-0,099;-0,095;-0,054;
2023-08-16;-0,111;-0,076;-0,062;0,000;-0,000;-0,039;-0,067;-0,033;;;-0,091;-0,054;-0,056;-0,077;-0,099;-0,095;-0,058;
2023-08-17;-0,112;-0,079;-0,063;-0,000;-0,008;-0,039;-0,070;-0,034;;;-0,094;-0,055;-0,057;-0,079;-0,101;-0,097;-0,065;
2023-08-18;-0,115;-0,081;-0,066;-0,001;-0,011;-0,039;-0,070;-0,034;;;-0,099;-0,056;-0,058;-0,081;-0,104;-0,099;-0,073;
2023-08-21;-0,113;-0,081;-0,064;0,001;-0,011;-0,039;-0,071;-0,035;;;-0,099;-0,055;-0,058;-0,080;-0,102;-0,098;-0,075;
2023-08-22;-0,111;-0,080;-0,063;0,001;-0,015;-0,039;-0,067;-0,035;;;-0,100;-0,055;-0,058;-0,079;-0,101;-0,097;-0,076;
2023-08-23;-0,110;-0,079;-0,060;0,003;-0,014;-0,039;-0,060;-0,033;;;-0,099;-0,054;-0,056;-0,078;-0,099;-0,095;-0,072;
2023-08-24;-0,105;-0,075;-0,056;0,004;-0,011;-0,039;-0,055;-0,033;;;-0,098;-0,053;-0,055;-0,076;-0,097;-0,093;-0,074;
2023-08-25;-0,109;-0,078;-0,059;0,001;-0,014;-0,039;-0,060;-0,033;;;-0,099;;;;;;-0,076;
2023-08-28;;;;;;;;;;;;-0,054;-0,056;-0,076;-0,096;-0,092;;
2023-08-29;-0,105;-0,074;-0,054;0,005;-0,006;-0,039;-0,058;-0,033;;;-0,095;-0,053;-0,054;-0,074;-0,094;-0,090;-0,070;
2023-08-30;-0,106;-0,074;-0,055;0,000;-0,005;-0,038;-0,061;-0,032;;;-0,094;-0,053;-0,055;-0,075;-0,095;-0,091;-0,066;
2023-08-31;-0,102;-0,069;-0,051;0,002;-0,002;-0,038;-0,063;-0,031;;;-0,092;-0,052;-0,054;-0,073;-0,093;-0,089;-0,062;
2023-09-01;-0,099;-0,065;-0,049;0,004;-0,000;-0,038;-0,064;-0,031;;;-0,089;-0,051;-0,053;;;;-0,061;
2023-09-04;;;;;;-0,038;-0,062;-0,032;;;-0,086;;;;;;-0,058;
2023-09-05;;;;;;;;;;;;-0,051;-0,052;-0,070;-0,089;-0,085;;
2023-09-06;-0,099;-0,068;-0,049;0,001;-0,001;-0,038;-0,069;-0,032;;;-0,090;-0,051;-0,053;-0,071;-0,090;-0,086;-0,063;
2023-09-07;-0,101;-0,072;-0,051;0,007;-0,010;-0,038;;-0,033;;;-0,095;-0,052;-0,053;-0,072;-0,092;-0,088;-0,071;
2023-09-08;-0,102;-0,075;-0,054;0,006;-0,013;-0,038;-0,078;-0,032;;;-0,096;-0,052;-0,054;-0,073;-0,093;-0,089;-0,072;
2023-09-11;-0,101;-0,073;-0,054;0,006;-0,012;-0,038;-0,074;-0,033;;;-0,095;-0,052;-0,054;-0,072;-0,092;-0,088;-0,070;
2023-09-12;-0,100;-0,073;-0,053;0,005;-0,010;-0,037;-0,068;-0,033;;;-0,096;-0,052;-0,054;-0,073;-0,093;-0,088;-0,074;
2023-09-13;-0,101;-0,075;-0,055;0,007;-0,010;-0,038;-0,059;-0,033;;;-0,098;-0,052;-0,054;-0,074;-0,094;-0,090;-0,078;
2023-09-14;-0,096;-0,070;-0,051;0,010;-0,002;-0,037;-0,056;-0,032;;;-0,092;-0,050;-0,052;-0,070;-0,089;-0,085;-0,069;
2023-09-15;-0,096;-0,070;-0,050;0,010;-0,003;-0,037;-0,055;-0,032;;;-0,090;-0,051;-0,052;-0,070;-0,089;-0,085;-0,068;
2023-09-18;-0,097;-0,072;-0,052;0,005;-0,007;-0,037;-0,053;-0,033;;;-0,093;-0,052;-0,053;-0,072;-0,091;-0,087;-0,074;
2023-09-19;-0,102;-0,076;-0,058;0,001;-0,013;-0,037;-0,058;-0,033;;;-0,096;-0,052;-0,054;-0,074;-0,095;-0,090;-0,078;
2023-09-20;-0,103;-0,077;-0,059;-0,000;-0,014;-0,037;-0,056;-0,033;;;-0,091;-0,052;-0,054;-0,073;-0,093;-0,089;-0,073;
2023-09-21;-0,106;-0,081;-0,062;0,001;-0,025;-0,037;-0,065;-0,034;;;-0,092;-0,053;-0,055;-0,075;-0,096;-0,092;-0,074;
2023-09-22;-0,110;-0,086;-0,067;-0,004;-0,028;-0,037;-0,066;-0,034;;;-0,095;-0,054;-0,056;-0,077;-0,099;-0,095;-0,079;
2023-09-25;-0,115;-0,090;-0,072;-0,009;-0,035;-0,037;-0,075;-0,034;;;-0,103;;;;;;-0,085;
2023-09-26;;;;;;;;;;;;-0,056;-0,059;-0,084;-0,108;-0,104;;
2023-09-27;-0,120;-0,094;-0,076;-0,010;-0,042;-0,037;-0,086;-0,033;;;-0,110;-0,056;-0,059;-0,084;-0,109;-0,105;-0,093;
2023-09-28;-0,122;-0,095;-0,078;-0,012;-0,048;-0,037;-0,090;-0,035;;;-0,111;-0,057;-0,060;-0,085;-0,110;-0,106;-0,094;
2023-09-29;-0,120;-0,092;-0,076;-0,015;-0,044;-0,037;-0,082;-0,033;;;-0,102;-0,055;-0,058;-0,083;-0,107;-0,103;-0,082;
2023-10-02;-0,120;-0,095;-0,077;-0,017;-0,050;-0,037;-0,086;-0,034;;;-0,106;-0,056;-0,059;-0,084;-0,109;-0,105;-0,086;
2023-10-03;-0,120;-0,099;-0,078;-0,016;-0,065;-0,037;-0,088;-0,034;;;-0,112;;;;;;-0,092;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,056;-0,059;-0,085;-0,111;-0,107;;
2023-10-10;-0,119;-0,099;-0,075;-0,013;-0,074;-0,036;-0,099;-0,032;;;-0,104;-0,055;-0,058;-0,082;-0,106;-0,102;-0,083;
2023-10-11;-0,117;-0,097;-0,072;-0,009;-0,063;-0,036;-0,095;-0,031;;;-0,102;;;;;;-0,083;
2023-10-12;;;;;;;;;;;;-0,052;-0,055;-0,077;-0,099;-0,095;;
2023-10-13;-0,115;-0,104;-0,071;-0,004;-0,067;-0,036;-0,095;-0,031;;;-0,106;-0,053;-0,055;-0,078;-0,101;-0,097;-0,092;
2023-10-16;-0,119;-0,105;-0,075;-0,007;-0,074;-0,036;-0,099;-0,032;;;-0,108;-0,054;-0,056;-0,080;-0,104;-0,099;-0,094;
2023-10-17;-0,120;-0,102;-0,077;-0,008;-0,072;-0,036;-0,102;-0,033;;;-0,115;-0,055;-0,058;-0,082;-0,107;-0,102;-0,104;
2023-10-18;-0,118;-0,103;-0,077;-0,008;-0,073;-0,036;-0,105;-0,034;;;-0,116;-0,055;-0,058;-0,083;-0,107;-0,103;-0,106;
2023-10-19;-0,123;-0,109;-0,081;-0,016;-0,080;-0,036;-0,111;-0,034;;;-0,122;-0,057;-0,060;-0,087;-0,113;-0,109;-0,113;
2023-10-20;-0,128;-0,115;-0,086;-0,017;-0,092;-0,036;-0,113;-0,034;;;-0,127;-0,058;-0,061;-0,090;-0,118;-0,114;-0,115;
2023-10-23;-0,128;-0,117;-0,088;-0,017;-0,096;-0,036;-0,111;-0,034;;;-0,134;-0,058;-0,062;-0,092;-0,120;-0,116;-0,122;
2023-10-24;-0,125;-0,113;-0,084;-0,017;-0,088;-0,035;-0,103;-0,033;;;-0,128;-0,057;-0,061;-0,090;-0,118;-0,113;-0,117;
2023-10-25;-0,126;-0,117;-0,086;-0,018;-0,094;-0,035;-0,105;-0,034;;;-0,133;;;;;;-0,123;
2023-10-26;;;;;;;;;;;;-0,058;-0,061;-0,091;-0,119;-0,115;;
2023-10-27;-0,130;-0,119;-0,093;-0,024;-0,094;-0,035;-0,096;-0,033;;;-0,130;;;;;;-0,121;
2023-10-30;;;;;;;;;;;;-0,057;-0,061;-0,091;-0,120;-0,116;;
2023-10-31;-0,129;-0,116;-0,089;-0,024;-0,094;-0,035;-0,108;-0,031;;;-0,119;-0,056;-0,060;-0,089;-0,117;-0,113;-0,106;
2023-11-01;-0,123;-0,113;-0,086;-0,019;-0,097;-0,035;-0,103;-0,031;;;-0,121;-0,055;-0,058;-0,087;-0,114;-0,110;-0,108;
2023-11-02;-0,117;-0,106;-0,078;-0,015;-0,086;-0,035;;-0,029;;;-0,108;;;;;;-0,089;
2023-11-03;;;;;;;;;;;;-0,053;-0,056;-0,082;-0,107;-0,104;;
2023-11-06;-0,118;-0,106;-0,082;-0,020;-0,080;-0,034;-0,089;-0,029;;;-0,109;-0,053;-0,056;-0,082;-0,108;-0,104;-0,086;
2023-11-07;-0,117;-0,106;-0,080;-0,018;-0,087;-0,034;-0,082;-0,028;;;-0,111;-0,052;-0,055;-0,081;-0,107;-0,103;-0,086;
2023-11-08;-0,116;-0,106;-0,078;-0,014;-0,087;-0,034;-0,083;-0,028;;;-0,107;-0,052;-0,054;-0,080;-0,105;-0,101;-0,085;
2023-11-09;-0,118;-0,109;-0,079;-0,020;-0,088;-0,034;-0,087;-0,029;;;-0,103;-0,052;-0,055;-0,080;-0,106;-0,102;-0,078;
2023-11-10;-0,118;-0,112;-0,079;-0,026;-0,099;-0,034;-0,087;-0,030;;;-0,106;-0,053;-0,056;-0,082;-0,108;-0,105;-0,085;
2023-11-13;-0,118;-0,113;-0,079;-0,026;-0,102;-0,034;-0,089;-0,030;;;-0,108;-0,053;-0,056;-0,082;-0,108;-0,104;-0,089;
2023-11-14;-0,117;-0,105;-0,077;-0,025;-0,093;-0,034;-0,083;-0,027;;;-0,093;-0,051;-0,054;-0,079;-0,104;-0,100;-0,066;
2023-11-15;-0,117;-0,101;-0,077;-0,030;-0,083;-0,034;;-0,027;;;-0,091;;;;;;-0,061;
2023-11-16;;;;;;;;;;;;-0,051;-0,054;-0,079;-0,105;-0,101;;
2023-11-17;-0,117;-0,104;-0,076;-0,029;-0,090;-0,033;-0,081;-0,026;;;-0,090;-0,050;-0,052;-0,077;-0,101;-0,098;-0,060;
2023-11-20;-0,119;-0,106;-0,078;-0,029;-0,086;-0,033;-0,080;-0,026;;;-0,087;-0,050;-0,052;-0,077;-0,101;-0,098;-0,055;
2023-11-21;-0,120;-0,109;-0,080;-0,031;-0,091;-0,033;-0,085;-0,025;;;-0,092;-0,050;-0,053;-0,078;-0,104;-0,100;-0,062;
2023-11-22;-0,115;-0,104;-0,076;-0,026;-0,089;-0,033;-0,077;-0,025;;;-0,089;-0,049;-0,052;-0,076;-0,100;-0,096;-0,058;
2023-11-23;;;;;;-0,033;-0,078;-0,026;;;-0,087;-0,049;-0,051;;;;-0,056;
2023-11-24;-0,117;-0,105;-0,076;-0,025;-0,094;-0,033;-0,081;-0,026;;;-0,087;-0,049;-0,051;-0,075;-0,099;-0,095;-0,056;
2023-11-27;-0,117;-0,105;-0,076;-0,025;-0,097;-0,033;-0,080;-0,025;;;-0,085;-0,049;-0,051;-0,075;-0,099;-0,095;-0,054;
2023-11-28;-0,121;-0,109;-0,081;-0,033;-0,101;-0,033;-0,083;-0,024;;;-0,089;-0,050;-0,053;-0,079;-0,104;-0,100;-0,057;
2023-11-29;-0,118;-0,103;-0,078;-0,033;-0,088;-0,032;-0,081;-0,022;;;-0,085;;;;;;-0,052;
2023-11-30;;;;;;;;;;;;-0,048;-0,050;-0,074;-0,098;-0,095;;
2023-12-01;-0,115;-0,098;-0,074;-0,024;-0,086;-0,032;-0,078;-0,022;;;-0,083;-0,047;-0,050;-0,074;-0,098;-0,094;-0,053;
2023-12-04;-0,117;-0,092;-0,075;-0,026;-0,078;-0,032;-0,077;-0,019;;;-0,083;-0,046;-0,049;-0,074;-0,099;-0,095;-0,050;
2023-12-05;-0,116;-0,092;-0,073;-0,025;-0,082;-0,031;-0,080;-0,018;;;-0,080;-0,046;-0,049;-0,074;-0,098;-0,094;-0,046;
2023-12-06;-0,114;-0,088;-0,070;-0,024;-0,081;-0,031;-0,075;-0,017;;;-0,076;-0,045;-0,048;-0,072;-0,095;-0,092;-0,038;
2023-12-07;-0,115;-0,091;-0,071;-0,027;-0,084;-0,031;-0,077;-0,017;;;-0,076;-0,045;-0,048;-0,073;-0,097;-0,094;-0,037;
2023-12-08;-0,113;-0,088;-0,068;-0,025;-0,082;-0,031;-0,074;-0,018;;;-0,073;-0,045;-0,047;-0,071;-0,094;-0,090;-0,035;
2023-12-11;-0,111;-0,087;-0,066;-0,023;-0,084;-0,031;-0,075;-0,017;;;-0,071;;;;;;-0,035;
2023-12-12;;;;;;;;;;;;-0,044;-0,047;-0,070;-0,092;-0,089;;
2023-12-13;-0,110;-0,088;-0,064;-0,022;-0,089;-0,031;-0,076;-0,016;;;-0,076;-0,044;-0,046;-0,069;-0,092;-0,089;-0,039;
2023-12-14;-0,110;-0,075;-0,063;-0,023;-0,062;-0,031;-0,065;-0,014;;;-0,060;-0,042;-0,044;-0,066;-0,088;-0,085;-0,019;
2023-12-15;-0,109;-0,074;-0,062;-0,025;-0,062;-0,030;-0,063;-0,013;;;-0,058;-0,041;-0,043;-0,065;-0,087;-0,084;-0,016;
2023-12-18;-0,113;-0,078;-0,066;-0,027;-0,066;-0,030;-0,069;-0,012;;;-0,062;-0,041;-0,044;-0,067;-0,089;-0,086;-0,020;
2023-12-19;-0,111;-0,075;-0,064;-0,026;-0,062;-0,030;-0,058;-0,011;;;-0,056;-0,040;-0,043;-0,065;-0,086;-0,083;-0,015;
2023-12-20;-0,111;-0,075;-0,064;-0,029;-0,068;-0,030;-0,062;-0,010;;;-0,058;-0,040;-0,042;-0,064;-0,086;-0,083;-0,016;
2023-12-21;-0,116;-0,079;-0,068;-0,033;-0,069;-0,030;-0,066;-0,010;;;-0,063;-0,041;-0,043;-0,067;-0,089;-0,086;-0,021;
2023-12-22;-0,118;-0,079;-0,070;-0,033;-0,070;-0,030;-0,069;-0,010;;;-0,061;-0,041;-0,044;-0,067;-0,090;-0,087;-0,016;
2023-12-27;-0,116;-0,076;-0,067;-0,032;-0,063;-0,030;-0,064;-0,010;;;-0,058;-0,040;-0,043;-0,066;-0,088;-0,085;-0,014;
2023-12-28;-0,115;-0,076;-0,066;-0,028;-0,060;-0,030;-0,064;-0,010;;;-0,056;-0,040;-0,042;-0,065;-0,087;-0,084;-0,012;
2023-12-29;-0,110;-0,073;-0,062;-0,025;-0,057;-0,030;;-0,010;;;-0,054;-0,039;-0,041;-0,062;-0,084;-0,081;-0,011;
2024-01-02;-0,110;-0,073;-0,063;-0,019;-0,062;-0,029;-0,061;-0,011;;;-0,058;-0,039;-0,041;-0,063;-0,084;-0,081;-0,016;
2024-01-03;-0,109;-0,078;-0,064;-0,013;-0,070;-0,029;-0,063;-0,011;;;-0,065;;;;;;-0,029;
2024-01-04;;;;;;;;;;;;-0,040;-0,042;-0,063;-0,084;-0,081;;
2024-01-05;-0,111;-0,082;-0,066;-0,012;-0,077;-0,029;-0,065;-0,013;;;-0,063;-0,040;-0,042;-0,064;-0,085;-0,082;-0,030;
2024-01-08;-0,110;-0,080;-0,064;-0,011;-0,081;-0,029;-0,062;-0,014;;;-0,060;-0,040;-0,042;-0,063;-0,084;-0,081;-0,026;
2024-01-09;-0,107;-0,077;-0,061;-0,003;-0,082;-0,029;-0,063;-0,014;;;-0,058;-0,040;-0,042;-0,062;-0,083;-0,080;-0,025;
2024-01-10;-0,107;-0,078;-0,059;-0,003;-0,084;-0,029;-0,066;-0,014;;;-0,059;-0,040;-0,042;-0,062;-0,083;-0,079;-0,027;
2024-01-11;-0,103;-0,077;-0,055;-0,001;-0,084;-0,029;-0,063;-0,014;;;-0,057;-0,039;-0,041;-0,060;-0,081;-0,077;-0,027;
2024-01-12;-0,103;-0,075;-0,054;-0,001;-0,083;-0,029;-0,060;-0,012;;;-0,054;-0,038;-0,040;-0,059;-0,080;-0,076;-0,025;
2024-01-15;;;;;;-0,029;-0,060;-0,013;;;-0,061;-0,039;-0,041;;;;-0,034;
2024-01-16;-0,100;-0,076;-0,051;0,002;-0,091;-0,029;-0,061;-0,012;;;-0,062;-0,038;-0,040;-0,060;-0,080;-0,077;-0,038;
2024-01-17;-0,102;-0,078;-0,052;0,001;-0,102;-0,029;-0,065;-0,014;;;-0,069;-0,040;-0,042;-0,062;-0,084;-0,080;-0,048;
2024-01-18;-0,100;-0,076;-0,050;-0,003;-0,103;-0,029;-0,067;-0,015;;;-0,064;-0,039;-0,041;-0,061;-0,082;-0,078;-0,044;
2024-01-19;-0,096;-0,075;-0,047;-0,000;-0,103;-0,029;-0,069;-0,015;;;-0,065;-0,039;-0,041;-0,060;-0,081;-0,077;-0,048;
2024-01-22;-0,093;-0,067;-0,043;-0,001;-0,097;-0,029;-0,066;-0,014;;;-0,064;-0,038;-0,040;-0,059;-0,078;-0,074;-0,046;
2024-01-23;-0,092;-0,065;-0,042;-0,001;-0,092;-0,029;-0,070;-0,015;;;-0,061;;;;;;-0,041;
2024-01-24;-0,091;-0,068;-0,042;-0,002;-0,095;-0,029;-0,067;-0,015;;;-0,059;-0,038;-0,040;-0,058;-0,077;-0,073;-0,038;
2024-01-25;-0,089;-0,067;-0,041;-0,005;-0,096;-0,029;-0,066;-0,015;;;-0,058;;;;;;-0,036;
2024-01-26;;;;;;;;;;;;-0,037;-0,039;-0,055;-0,073;-0,070;;
2024-01-29;-0,087;-0,065;-0,038;0,003;-0,102;-0,028;-0,064;-0,014;;;-0,053;-0,036;-0,037;-0,053;-0,071;-0,067;-0,028;
2024-01-30;-0,088;-0,064;-0,038;0,002;-0,103;-0,028;-0,070;-0,015;;;-0,053;-0,036;-0,038;-0,054;-0,071;-0,068;-0,028;
2024-01-31;-0,094;-0,070;-0,043;0,004;-0,106;-0,028;-0,071;-0,013;;;-0,053;-0,036;-0,037;-0,055;-0,073;-0,070;-0,024;
2024-02-01;-0,091;-0,071;-0,042;0,003;-0,100;-0,028;-0,068;-0,012;;;-0,054;-0,035;-0,037;-0,054;-0,072;-0,068;-0,027;
2024-02-02;-0,088;-0,069;-0,039;0,005;-0,106;-0,028;-0,065;-0,013;;;-0,055;;;;;;-0,028;
2024-02-05;;;;;;;;;;;;-0,035;-0,036;-0,051;-0,067;-0,063;;
2024-02-06;-0,081;-0,065;-0,031;0,017;-0,105;-0,028;-0,056;-0,015;;;-0,054;-0,035;-0,036;-0,050;-0,066;-0,062;-0,031;
2024-02-07;-0,083;-0,070;-0,033;0,015;-0,105;-0,028;-0,058;-0,015;;;-0,053;-0,035;-0,036;-0,051;-0,067;-0,063;-0,027;
2024-02-08;-0,082;-0,066;-0,031;0,011;-0,099;-0,028;-0,061;-0,016;;;-0,050;-0,035;-0,037;-0,051;-0,067;-0,063;-0,024;
2024-02-09;-0,082;-0,064;-0,030;0,013;-0,098;-0,028;-0,063;-0,017;;;-0,050;-0,035;-0,037;-0,051;-0,066;-0,062;-0,026;
2024-02-12;-0,082;-0,060;-0,031;0,009;-0,090;-0,028;;-0,018;;;-0,049;-0,035;-0,037;-0,050;-0,066;-0,062;-0,023;
2024-02-13;-0,081;-0,064;-0,030;0,013;-0,098;-0,028;;-0,018;;;-0,052;-0,036;-0,037;-0,051;-0,067;-0,063;-0,029;
2024-02-14;-0,080;-0,061;-0,028;0,015;-0,095;-0,028;;-0,018;;;-0,049;-0,035;-0,036;-0,049;-0,064;-0,060;-0,026;
2024-02-15;-0,081;-0,058;-0,030;0,016;-0,088;-0,028;-0,064;-0,018;;;-0,046;-0,035;-0,036;-0,049;-0,064;-0,060;-0,021;
