
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,195;-0,153;-0,107;-0,039;0,033;-0,047;-0,105;-0,022;;;-0,091;-0,070;-0,072;-0,113;-0,157;-0,154;-0,053;
2023-06-07;-0,197;-0,146;-0,107;-0,045;0,035;-0,047;-0,095;-0,022;;;-0,090;-0,070;-0,072;-0,112;-0,156;-0,153;-0,050;
2023-06-08;-0,200;-0,149;-0,111;-0,045;0,031;-0,047;;-0,022;;;-0,094;-0,070;-0,072;-0,113;-0,157;-0,155;-0,057;
2023-06-09;-0,197;-0,147;-0,108;-0,043;0,034;-0,047;-0,094;-0,022;;;-0,091;-0,069;-0,072;-0,112;-0,156;-0,153;-0,055;
2023-06-12;-0,197;-0,147;-0,109;-0,043;0,032;-0,046;-0,095;-0,021;;;-0,090;-0,069;-0,071;-0,112;-0,156;-0,154;-0,054;
2023-06-13;-0,195;-0,145;-0,105;-0,043;0,039;-0,046;-0,097;-0,021;;;-0,088;-0,069;-0,071;-0,111;-0,154;-0,152;-0,051;
2023-06-14;-0,196;-0,147;-0,107;-0,047;0,036;-0,047;-0,097;-0,023;;;-0,088;-0,070;-0,072;-0,112;-0,155;-0,153;-0,050;
2023-06-15;-0,195;-0,150;-0,107;-0,046;0,037;-0,047;-0,094;-0,024;;;-0,092;-0,070;-0,072;-0,112;-0,155;-0,153;-0,056;
2023-06-16;-0,192;-0,148;-0,105;-0,042;0,039;-0,047;-0,095;-0,024;;;-0,092;-0,070;-0,072;-0,110;-0,153;-0,150;-0,057;
2023-06-19;;;;;;-0,047;-0,087;-0,025;;;-0,098;-0,070;-0,072;;;;-0,066;
2023-06-20;-0,190;-0,146;-0,104;-0,040;0,037;-0,047;-0,085;-0,024;;;-0,101;-0,070;-0,072;-0,111;-0,154;-0,151;-0,071;
2023-06-21;-0,195;-0,150;-0,109;-0,044;0,027;-0,047;-0,089;-0,025;;;-0,109;-0,071;-0,074;-0,115;-0,159;-0,156;-0,079;
2023-06-22;-0,198;-0,156;-0,113;-0,044;0,022;-0,047;-0,095;-0,026;;;-0,112;-0,073;-0,075;-0,117;-0,163;-0,160;-0,081;
2023-06-26;-0,199;-0,157;-0,114;-0,049;0,020;-0,047;-0,094;-0,025;;;-0,115;;;;;;-0,082;
2023-06-27;;;;;;;;;;;;-0,073;-0,076;-0,119;-0,165;-0,162;;
2023-06-28;-0,194;-0,149;-0,109;-0,046;0,025;-0,047;-0,097;-0,025;;;-0,112;-0,071;-0,074;-0,115;-0,159;-0,156;-0,077;
2023-06-29;-0,190;-0,142;-0,105;-0,043;0,033;-0,046;-0,093;-0,025;;;-0,108;-0,071;-0,073;-0,112;-0,155;-0,152;-0,074;
2023-06-30;-0,189;-0,142;-0,105;-0,042;0,032;-0,046;-0,090;-0,026;;;-0,106;-0,070;-0,072;-0,110;-0,152;-0,150;-0,073;
2023-07-03;-0,186;-0,139;-0,102;-0,044;0,041;-0,046;-0,084;-0,026;;;-0,107;-0,070;-0,072;;;;-0,076;
2023-07-04;;;;;;-0,046;-0,084;-0,026;;;-0,102;;;;;;-0,068;
2023-07-05;;;;;;;;;;;;-0,070;-0,072;-0,110;-0,152;-0,149;;
2023-07-06;-0,188;-0,145;-0,104;-0,044;0,028;-0,046;-0,087;-0,027;;;-0,110;-0,071;-0,073;-0,113;-0,156;-0,153;-0,079;
2023-07-07;-0,189;-0,143;-0,105;-0,047;0,028;-0,046;-0,087;-0,027;;;-0,109;-0,071;-0,073;-0,113;-0,157;-0,154;-0,077;
2023-07-10;-0,193;-0,142;-0,108;-0,051;0,029;-0,046;-0,090;-0,028;;;-0,110;-0,072;-0,075;-0,115;-0,159;-0,156;-0,080;
2023-07-11;-0,196;-0,143;-0,109;-0,057;0,033;-0,046;-0,104;-0,029;;;-0,110;-0,073;-0,076;-0,117;-0,162;-0,159;-0,078;
2023-07-12;-0,199;-0,144;-0,112;-0,066;0,031;-0,046;-0,098;-0,027;;;-0,107;-0,073;-0,076;-0,118;-0,162;-0,160;-0,072;
2023-07-13;-0,205;-0,151;-0,118;-0,072;0,030;-0,046;-0,106;-0,025;;;-0,108;-0,073;-0,076;-0,119;-0,165;-0,163;-0,072;
2023-07-14;-0,202;-0,152;-0,116;-0,068;0,028;-0,046;-0,110;-0,025;;;-0,112;-0,073;-0,076;-0,119;-0,165;-0,162;-0,080;
2023-07-17;-0,202;-0,151;-0,117;-0,065;0,023;-0,046;-0,112;-0,025;;;-0,117;-0,073;-0,076;-0,119;-0,165;-0,163;-0,084;
2023-07-18;-0,202;-0,148;-0,115;-0,064;0,032;-0,045;-0,108;-0,023;;;-0,115;-0,072;-0,075;-0,118;-0,164;-0,162;-0,081;
2023-07-19;-0,200;-0,147;-0,114;-0,060;0,031;-0,045;-0,109;-0,022;;;-0,110;-0,071;-0,074;-0,117;-0,163;-0,160;-0,074;
2023-07-20;-0,198;-0,146;-0,113;-0,056;0,028;-0,045;-0,105;-0,023;;;-0,110;-0,071;-0,073;-0,116;-0,161;-0,158;-0,077;
2023-07-21;-0,195;-0,144;-0,112;-0,048;0,029;-0,045;-0,099;-0,024;;;-0,110;-0,070;-0,073;-0,114;-0,159;-0,156;-0,074;
2023-07-24;-0,195;-0,144;-0,112;-0,047;0,027;-0,045;-0,098;-0,022;;;-0,108;-0,070;-0,072;-0,114;-0,158;-0,156;-0,070;
2023-07-25;-0,192;-0,142;-0,109;-0,048;0,030;-0,045;-0,091;-0,023;;;-0,105;-0,069;-0,072;-0,112;-0,156;-0,153;-0,065;
2023-07-26;-0,192;-0,140;-0,109;-0,052;0,030;-0,045;-0,091;-0,024;;;-0,106;-0,070;-0,072;-0,113;-0,158;-0,155;-0,067;
2023-07-27;-0,186;-0,137;-0,104;-0,047;0,030;-0,045;-0,087;-0,023;;;-0,101;-0,068;-0,070;-0,110;-0,153;-0,150;-0,063;
2023-07-28;-0,186;-0,137;-0,104;-0,048;0,024;-0,045;-0,084;-0,023;;;-0,103;-0,069;-0,071;-0,110;-0,153;-0,151;-0,066;
2023-07-31;-0,186;-0,135;-0,106;-0,048;0,029;-0,044;-0,083;-0,023;;;-0,102;-0,068;-0,070;-0,110;-0,152;-0,150;-0,066;
2023-08-01;-0,183;-0,133;-0,104;-0,043;0,024;-0,044;-0,081;-0,024;;;-0,103;-0,068;-0,070;-0,109;-0,151;-0,148;-0,070;
2023-08-02;-0,185;-0,135;-0,107;-0,044;0,017;-0,044;-0,087;-0,024;;;-0,107;;;;;;-0,074;
2023-08-03;;;;;;;;;;;;-0,069;-0,072;-0,113;-0,156;-0,154;;
2023-08-04;-0,192;-0,142;-0,116;-0,052;0,010;-0,044;-0,095;-0,025;;;-0,109;-0,071;-0,074;-0,115;-0,160;-0,158;-0,077;
2023-08-07;-0,192;-0,142;-0,115;-0,051;0,005;-0,044;-0,094;-0,026;;;-0,111;-0,071;-0,073;-0,115;-0,159;-0,157;-0,080;
2023-08-08;-0,190;-0,141;-0,110;-0,034;0,005;-0,044;-0,095;-0,024;;;-0,112;-0,068;-0,070;-0,110;-0,153;-0,150;-0,081;
2023-08-09;-0,190;-0,141;-0,111;-0,035;0,012;-0,044;-0,095;-0,025;;;-0,109;-0,068;-0,070;-0,109;-0,152;-0,149;-0,080;
2023-08-10;-0,191;-0,142;-0,113;-0,037;0,007;-0,044;-0,090;-0,025;;;-0,107;-0,068;-0,070;-0,109;-0,152;-0,149;-0,074;
2023-08-11;-0,188;-0,139;-0,110;-0,031;0,007;-0,044;-0,087;-0,026;;;-0,108;-0,068;-0,071;-0,109;-0,152;-0,149;-0,078;
2023-08-14;-0,188;-0,140;-0,110;-0,028;0,001;-0,044;-0,094;-0,027;;;-0,110;-0,069;-0,071;-0,109;-0,152;-0,149;-0,079;
2023-08-15;-0,190;-0,142;-0,112;-0,030;-0,001;-0,044;-0,098;-0,028;;;-0,114;-0,069;-0,072;-0,111;-0,155;-0,152;-0,084;
2023-08-16;-0,190;-0,142;-0,113;-0,030;-0,004;-0,044;-0,097;-0,027;;;-0,116;-0,069;-0,071;-0,111;-0,154;-0,151;-0,088;
2023-08-17;-0,191;-0,146;-0,114;-0,030;-0,011;-0,044;-0,100;-0,028;;;-0,120;-0,070;-0,072;-0,112;-0,156;-0,153;-0,095;
2023-08-18;-0,193;-0,147;-0,117;-0,031;-0,014;-0,044;-0,100;-0,027;;;-0,125;-0,071;-0,073;-0,114;-0,159;-0,156;-0,103;
2023-08-21;-0,192;-0,147;-0,116;-0,029;-0,014;-0,044;-0,100;-0,029;;;-0,125;-0,070;-0,073;-0,113;-0,158;-0,154;-0,105;
2023-08-22;-0,190;-0,147;-0,114;-0,029;-0,019;-0,044;-0,096;-0,029;;;-0,126;-0,070;-0,073;-0,113;-0,157;-0,154;-0,105;
2023-08-23;-0,188;-0,146;-0,111;-0,027;-0,018;-0,043;-0,089;-0,027;;;-0,125;-0,069;-0,071;-0,111;-0,155;-0,152;-0,101;
2023-08-24;-0,184;-0,142;-0,108;-0,026;-0,015;-0,043;-0,084;-0,026;;;-0,124;-0,068;-0,070;-0,109;-0,153;-0,149;-0,103;
2023-08-25;-0,188;-0,144;-0,110;-0,029;-0,018;-0,043;-0,089;-0,027;;;-0,125;;;;;;-0,105;
2023-08-28;;;;;;;;;;;;-0,068;-0,070;-0,109;-0,152;-0,149;;
2023-08-29;-0,184;-0,140;-0,106;-0,025;-0,010;-0,043;-0,088;-0,027;;;-0,120;-0,068;-0,069;-0,107;-0,150;-0,146;-0,100;
2023-08-30;-0,185;-0,141;-0,107;-0,030;-0,009;-0,043;-0,090;-0,026;;;-0,120;-0,068;-0,070;-0,108;-0,151;-0,148;-0,096;
2023-08-31;-0,181;-0,135;-0,103;-0,029;-0,005;-0,043;-0,092;-0,025;;;-0,117;-0,067;-0,069;-0,106;-0,149;-0,146;-0,092;
2023-09-01;-0,178;-0,132;-0,101;-0,026;-0,003;-0,043;-0,094;-0,025;;;-0,115;-0,066;-0,068;;;;-0,091;
2023-09-04;;;;;;-0,043;-0,092;-0,026;;;-0,112;;;;;;-0,087;
2023-09-05;;;;;;;;;;;;-0,066;-0,067;-0,103;-0,144;-0,141;;
2023-09-06;-0,178;-0,134;-0,101;-0,029;-0,004;-0,043;-0,099;-0,026;;;-0,116;-0,066;-0,068;-0,104;-0,145;-0,142;-0,092;
2023-09-07;-0,179;-0,138;-0,103;-0,023;-0,014;-0,043;;-0,026;;;-0,121;-0,067;-0,068;-0,106;-0,147;-0,144;-0,100;
2023-09-08;-0,181;-0,141;-0,105;-0,024;-0,016;-0,042;-0,108;-0,026;;;-0,122;-0,067;-0,069;-0,107;-0,149;-0,146;-0,102;
2023-09-11;-0,180;-0,140;-0,105;-0,025;-0,016;-0,042;-0,104;-0,026;;;-0,120;-0,067;-0,068;-0,106;-0,148;-0,144;-0,100;
2023-09-12;-0,179;-0,139;-0,105;-0,025;-0,013;-0,042;-0,098;-0,026;;;-0,121;-0,067;-0,069;-0,106;-0,148;-0,145;-0,103;
2023-09-13;-0,180;-0,141;-0,107;-0,023;-0,013;-0,042;-0,089;-0,026;;;-0,124;-0,067;-0,069;-0,107;-0,150;-0,146;-0,108;
2023-09-14;-0,175;-0,136;-0,102;-0,020;-0,006;-0,042;-0,085;-0,025;;;-0,117;-0,065;-0,067;-0,103;-0,145;-0,141;-0,099;
2023-09-15;-0,175;-0,137;-0,102;-0,020;-0,006;-0,042;-0,084;-0,026;;;-0,116;-0,065;-0,067;-0,103;-0,144;-0,141;-0,097;
2023-09-18;-0,176;-0,138;-0,104;-0,025;-0,011;-0,042;-0,083;-0,027;;;-0,119;-0,066;-0,068;-0,105;-0,147;-0,143;-0,104;
2023-09-19;-0,181;-0,143;-0,109;-0,029;-0,017;-0,042;-0,087;-0,027;;;-0,121;-0,067;-0,069;-0,107;-0,150;-0,147;-0,108;
2023-09-20;-0,182;-0,143;-0,110;-0,030;-0,018;-0,042;-0,086;-0,027;;;-0,117;-0,067;-0,068;-0,106;-0,148;-0,145;-0,102;
2023-09-21;-0,185;-0,148;-0,114;-0,029;-0,028;-0,042;-0,094;-0,027;;;-0,118;-0,068;-0,070;-0,108;-0,151;-0,148;-0,104;
2023-09-22;-0,189;-0,152;-0,118;-0,034;-0,031;-0,042;-0,095;-0,027;;;-0,121;-0,069;-0,071;-0,111;-0,155;-0,152;-0,109;
2023-09-25;-0,194;-0,157;-0,123;-0,039;-0,038;-0,042;-0,105;-0,027;;;-0,129;;;;;;-0,114;
2023-09-26;;;;;;;;;;;;-0,071;-0,074;-0,117;-0,164;-0,161;;
2023-09-27;-0,199;-0,161;-0,127;-0,040;-0,045;-0,042;-0,115;-0,027;;;-0,136;-0,071;-0,074;-0,118;-0,165;-0,161;-0,123;
2023-09-28;-0,201;-0,162;-0,129;-0,042;-0,052;-0,042;-0,119;-0,029;;;-0,136;-0,072;-0,075;-0,119;-0,166;-0,162;-0,123;
2023-09-29;-0,199;-0,159;-0,127;-0,046;-0,048;-0,041;-0,111;-0,027;;;-0,128;-0,070;-0,073;-0,116;-0,163;-0,160;-0,112;
2023-10-02;-0,199;-0,161;-0,128;-0,047;-0,053;-0,041;-0,116;-0,027;;;-0,132;-0,071;-0,074;-0,118;-0,165;-0,162;-0,115;
2023-10-03;-0,199;-0,165;-0,129;-0,046;-0,069;-0,041;-0,118;-0,028;;;-0,137;;;;;;-0,122;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,071;-0,074;-0,119;-0,166;-0,163;;
2023-10-10;-0,198;-0,165;-0,127;-0,043;-0,077;-0,041;-0,129;-0,026;;;-0,130;-0,070;-0,072;-0,115;-0,161;-0,158;-0,112;
2023-10-11;-0,196;-0,164;-0,124;-0,039;-0,067;-0,040;-0,125;-0,024;;;-0,128;;;;;;-0,112;
2023-10-12;;;;;;;;;;;;-0,067;-0,069;-0,110;-0,154;-0,151;;
2023-10-13;-0,194;-0,170;-0,122;-0,034;-0,070;-0,040;-0,124;-0,025;;;-0,132;-0,068;-0,070;-0,111;-0,156;-0,153;-0,122;
2023-10-16;-0,197;-0,171;-0,126;-0,037;-0,077;-0,040;-0,129;-0,026;;;-0,134;-0,069;-0,071;-0,113;-0,159;-0,156;-0,124;
2023-10-17;-0,199;-0,169;-0,128;-0,038;-0,075;-0,040;-0,132;-0,027;;;-0,141;-0,070;-0,073;-0,116;-0,162;-0,159;-0,134;
2023-10-18;-0,197;-0,170;-0,128;-0,038;-0,076;-0,040;-0,135;-0,027;;;-0,142;-0,070;-0,073;-0,116;-0,163;-0,159;-0,135;
2023-10-19;-0,201;-0,175;-0,132;-0,046;-0,083;-0,040;-0,141;-0,028;;;-0,148;-0,072;-0,075;-0,120;-0,168;-0,165;-0,142;
2023-10-20;-0,206;-0,181;-0,138;-0,047;-0,095;-0,040;-0,143;-0,028;;;-0,152;-0,073;-0,076;-0,124;-0,174;-0,171;-0,145;
2023-10-23;-0,207;-0,183;-0,139;-0,047;-0,100;-0,040;-0,141;-0,028;;;-0,160;-0,073;-0,077;-0,125;-0,176;-0,172;-0,152;
2023-10-24;-0,204;-0,180;-0,135;-0,047;-0,091;-0,040;-0,132;-0,027;;;-0,154;-0,072;-0,076;-0,123;-0,173;-0,170;-0,146;
2023-10-25;-0,205;-0,184;-0,137;-0,048;-0,098;-0,040;-0,135;-0,027;;;-0,159;;;;;;-0,153;
2023-10-26;;;;;;;;;;;;-0,073;-0,076;-0,124;-0,175;-0,171;;
2023-10-27;-0,209;-0,185;-0,144;-0,054;-0,097;-0,040;-0,126;-0,026;;;-0,156;;;;;;-0,150;
2023-10-30;;;;;;;;;;;;-0,072;-0,076;-0,125;-0,176;-0,173;;
2023-10-31;-0,208;-0,183;-0,140;-0,054;-0,097;-0,039;-0,138;-0,025;;;-0,145;-0,071;-0,074;-0,122;-0,172;-0,169;-0,135;
2023-11-01;-0,202;-0,179;-0,137;-0,049;-0,100;-0,039;-0,132;-0,024;;;-0,146;-0,070;-0,073;-0,120;-0,169;-0,166;-0,138;
2023-11-02;-0,196;-0,172;-0,129;-0,045;-0,089;-0,039;;-0,023;;;-0,134;;;;;;-0,119;
2023-11-03;;;;;;;;;;;;-0,068;-0,071;-0,115;-0,163;-0,160;;
2023-11-06;-0,197;-0,172;-0,133;-0,050;-0,083;-0,039;-0,119;-0,023;;;-0,135;-0,068;-0,071;-0,115;-0,163;-0,160;-0,115;
2023-11-07;-0,195;-0,172;-0,132;-0,048;-0,091;-0,039;-0,112;-0,022;;;-0,137;-0,067;-0,070;-0,115;-0,163;-0,160;-0,116;
2023-11-08;-0,195;-0,172;-0,129;-0,045;-0,090;-0,039;-0,113;-0,022;;;-0,133;-0,067;-0,069;-0,113;-0,161;-0,158;-0,114;
2023-11-09;-0,197;-0,175;-0,130;-0,050;-0,091;-0,039;-0,117;-0,023;;;-0,129;-0,067;-0,070;-0,114;-0,161;-0,158;-0,108;
2023-11-10;-0,197;-0,178;-0,131;-0,056;-0,102;-0,039;-0,117;-0,023;;;-0,132;-0,068;-0,071;-0,116;-0,164;-0,161;-0,115;
2023-11-13;-0,197;-0,179;-0,130;-0,056;-0,106;-0,039;-0,118;-0,024;;;-0,134;-0,068;-0,071;-0,116;-0,164;-0,161;-0,118;
2023-11-14;-0,196;-0,171;-0,128;-0,055;-0,097;-0,038;-0,113;-0,021;;;-0,119;-0,066;-0,069;-0,113;-0,159;-0,157;-0,095;
2023-11-15;-0,196;-0,167;-0,128;-0,060;-0,086;-0,038;;-0,021;;;-0,117;;;;;;-0,091;
2023-11-16;;;;;;;;;;;;-0,066;-0,068;-0,113;-0,160;-0,158;;
2023-11-17;-0,196;-0,171;-0,128;-0,059;-0,094;-0,038;-0,110;-0,019;;;-0,116;-0,065;-0,067;-0,111;-0,157;-0,154;-0,089;
2023-11-20;-0,198;-0,173;-0,130;-0,060;-0,090;-0,038;-0,110;-0,019;;;-0,113;-0,065;-0,067;-0,111;-0,157;-0,154;-0,085;
2023-11-21;-0,199;-0,176;-0,132;-0,061;-0,095;-0,038;-0,114;-0,019;;;-0,118;-0,065;-0,068;-0,112;-0,159;-0,156;-0,092;
2023-11-22;-0,194;-0,170;-0,127;-0,057;-0,093;-0,038;-0,107;-0,019;;;-0,115;-0,064;-0,067;-0,110;-0,156;-0,153;-0,088;
2023-11-23;;;;;;-0,038;-0,107;-0,020;;;-0,113;-0,064;-0,066;;;;-0,086;
2023-11-24;-0,196;-0,171;-0,127;-0,055;-0,098;-0,038;-0,110;-0,020;;;-0,112;-0,064;-0,066;-0,109;-0,154;-0,152;-0,085;
2023-11-27;-0,196;-0,171;-0,127;-0,055;-0,100;-0,037;-0,110;-0,019;;;-0,111;-0,063;-0,066;-0,109;-0,154;-0,152;-0,083;
2023-11-28;-0,200;-0,175;-0,132;-0,064;-0,105;-0,037;-0,112;-0,018;;;-0,114;-0,065;-0,067;-0,112;-0,159;-0,157;-0,086;
2023-11-29;-0,197;-0,169;-0,129;-0,063;-0,091;-0,037;-0,111;-0,016;;;-0,110;;;;;;-0,081;
2023-11-30;;;;;;;;;;;;-0,063;-0,065;-0,108;-0,154;-0,151;;
2023-12-01;-0,194;-0,165;-0,126;-0,054;-0,089;-0,037;-0,108;-0,015;;;-0,109;-0,062;-0,064;-0,107;-0,153;-0,151;-0,083;
2023-12-04;-0,196;-0,158;-0,126;-0,056;-0,082;-0,036;-0,106;-0,013;;;-0,109;-0,061;-0,064;-0,108;-0,154;-0,152;-0,080;
2023-12-05;-0,195;-0,159;-0,125;-0,055;-0,086;-0,036;-0,110;-0,011;;;-0,106;-0,061;-0,063;-0,107;-0,153;-0,151;-0,075;
2023-12-06;-0,193;-0,155;-0,122;-0,054;-0,084;-0,036;-0,104;-0,011;;;-0,102;-0,060;-0,063;-0,105;-0,151;-0,149;-0,068;
2023-12-07;-0,194;-0,158;-0,122;-0,057;-0,087;-0,036;-0,107;-0,011;;;-0,102;-0,060;-0,063;-0,106;-0,152;-0,150;-0,066;
2023-12-08;-0,192;-0,154;-0,120;-0,055;-0,085;-0,036;-0,104;-0,011;;;-0,099;-0,060;-0,062;-0,104;-0,149;-0,147;-0,064;
2023-12-11;-0,190;-0,154;-0,118;-0,053;-0,087;-0,036;-0,104;-0,011;;;-0,097;;;;;;-0,064;
2023-12-12;;;;;;;;;;;;-0,059;-0,061;-0,103;-0,148;-0,145;;
2023-12-13;-0,189;-0,154;-0,115;-0,052;-0,092;-0,036;-0,106;-0,009;;;-0,102;-0,059;-0,061;-0,103;-0,148;-0,145;-0,069;
2023-12-14;-0,189;-0,141;-0,115;-0,053;-0,065;-0,035;-0,094;-0,008;;;-0,086;-0,057;-0,059;-0,100;-0,144;-0,142;-0,049;
2023-12-15;-0,188;-0,140;-0,114;-0,055;-0,066;-0,035;-0,092;-0,006;;;-0,084;-0,056;-0,058;-0,099;-0,142;-0,140;-0,045;
2023-12-18;-0,192;-0,145;-0,118;-0,057;-0,069;-0,035;-0,099;-0,006;;;-0,087;-0,056;-0,059;-0,100;-0,144;-0,142;-0,050;
2023-12-19;-0,190;-0,141;-0,115;-0,056;-0,065;-0,035;-0,088;-0,004;;;-0,082;-0,055;-0,057;-0,098;-0,142;-0,140;-0,044;
2023-12-20;-0,190;-0,142;-0,115;-0,059;-0,071;-0,035;-0,092;-0,003;;;-0,084;-0,055;-0,057;-0,098;-0,142;-0,139;-0,046;
2023-12-21;-0,195;-0,146;-0,119;-0,063;-0,073;-0,035;-0,095;-0,004;;;-0,088;-0,056;-0,058;-0,100;-0,145;-0,143;-0,051;
2023-12-22;-0,197;-0,146;-0,121;-0,063;-0,073;-0,035;-0,098;-0,004;;;-0,086;-0,056;-0,058;-0,101;-0,146;-0,143;-0,045;
2023-12-27;-0,195;-0,143;-0,119;-0,062;-0,067;-0,034;-0,093;-0,003;;;-0,083;-0,055;-0,057;-0,099;-0,144;-0,142;-0,044;
2023-12-28;-0,194;-0,143;-0,118;-0,058;-0,063;-0,034;-0,094;-0,004;;;-0,081;-0,054;-0,057;-0,098;-0,142;-0,140;-0,041;
2023-12-29;-0,189;-0,139;-0,114;-0,056;-0,060;-0,034;;-0,004;;;-0,079;-0,054;-0,056;-0,096;-0,139;-0,137;-0,040;
2024-01-02;-0,189;-0,140;-0,114;-0,049;-0,066;-0,034;-0,090;-0,004;;;-0,084;-0,054;-0,056;-0,096;-0,139;-0,137;-0,046;
2024-01-03;-0,188;-0,145;-0,116;-0,043;-0,073;-0,034;-0,092;-0,004;;;-0,091;;;;;;-0,058;
2024-01-04;;;;;;;;;;;;-0,054;-0,057;-0,096;-0,140;-0,137;;
2024-01-05;-0,190;-0,148;-0,118;-0,042;-0,080;-0,034;-0,095;-0,007;;;-0,088;-0,055;-0,057;-0,097;-0,141;-0,138;-0,059;
2024-01-08;-0,189;-0,147;-0,116;-0,041;-0,084;-0,034;-0,091;-0,008;;;-0,086;-0,055;-0,057;-0,096;-0,140;-0,137;-0,056;
2024-01-09;-0,186;-0,143;-0,112;-0,034;-0,085;-0,034;-0,093;-0,008;;;-0,084;-0,055;-0,057;-0,096;-0,139;-0,136;-0,055;
2024-01-10;-0,186;-0,145;-0,111;-0,033;-0,087;-0,034;-0,096;-0,008;;;-0,085;-0,055;-0,056;-0,095;-0,138;-0,136;-0,057;
2024-01-11;-0,182;-0,143;-0,107;-0,031;-0,088;-0,034;-0,093;-0,008;;;-0,083;-0,054;-0,055;-0,094;-0,136;-0,134;-0,057;
2024-01-12;-0,182;-0,141;-0,105;-0,031;-0,087;-0,034;-0,089;-0,006;;;-0,080;-0,053;-0,055;-0,093;-0,135;-0,133;-0,054;
2024-01-15;;;;;;-0,034;-0,090;-0,007;;;-0,087;-0,054;-0,055;;;;-0,064;
2024-01-16;-0,179;-0,143;-0,102;-0,028;-0,094;-0,034;-0,091;-0,006;;;-0,088;-0,053;-0,055;-0,093;-0,136;-0,133;-0,067;
2024-01-17;-0,181;-0,144;-0,104;-0,029;-0,105;-0,034;-0,094;-0,008;;;-0,095;-0,055;-0,056;-0,096;-0,139;-0,136;-0,078;
2024-01-18;-0,179;-0,143;-0,101;-0,033;-0,106;-0,034;-0,096;-0,008;;;-0,090;-0,054;-0,056;-0,095;-0,137;-0,135;-0,073;
2024-01-19;-0,175;-0,141;-0,099;-0,031;-0,107;-0,034;-0,099;-0,009;;;-0,091;-0,054;-0,056;-0,094;-0,136;-0,133;-0,077;
2024-01-22;-0,172;-0,134;-0,094;-0,031;-0,101;-0,033;-0,096;-0,008;;;-0,090;-0,053;-0,055;-0,092;-0,134;-0,131;-0,076;
2024-01-23;-0,171;-0,131;-0,094;-0,032;-0,095;-0,033;-0,100;-0,009;;;-0,087;;;;;;-0,070;
2024-01-24;-0,170;-0,135;-0,093;-0,032;-0,099;-0,033;-0,097;-0,009;;;-0,084;-0,053;-0,055;-0,091;-0,132;-0,130;-0,067;
2024-01-25;-0,168;-0,134;-0,093;-0,035;-0,100;-0,033;-0,096;-0,008;;;-0,084;;;;;;-0,065;
2024-01-26;;;;;;;;;;;;-0,052;-0,054;-0,089;-0,129;-0,126;;
2024-01-29;-0,166;-0,132;-0,089;-0,027;-0,105;-0,033;-0,094;-0,008;;;-0,079;-0,051;-0,052;-0,087;-0,126;-0,123;-0,058;
2024-01-30;-0,167;-0,131;-0,089;-0,028;-0,106;-0,033;-0,100;-0,008;;;-0,079;-0,051;-0,053;-0,087;-0,127;-0,124;-0,058;
2024-01-31;-0,172;-0,136;-0,095;-0,026;-0,109;-0,033;-0,100;-0,007;;;-0,079;-0,051;-0,052;-0,088;-0,129;-0,126;-0,054;
2024-02-01;-0,170;-0,137;-0,093;-0,027;-0,104;-0,033;-0,097;-0,006;;;-0,080;-0,050;-0,052;-0,087;-0,127;-0,125;-0,056;
2024-02-02;-0,167;-0,136;-0,090;-0,025;-0,109;-0,033;-0,095;-0,007;;;-0,080;;;;;;-0,058;
2024-02-05;;;;;;;;;;;;-0,050;-0,051;-0,084;-0,122;-0,120;;
2024-02-06;-0,160;-0,131;-0,082;-0,013;-0,109;-0,033;-0,086;-0,009;;;-0,080;-0,050;-0,051;-0,083;-0,121;-0,118;-0,061;
2024-02-07;-0,162;-0,136;-0,084;-0,015;-0,108;-0,033;-0,088;-0,009;;;-0,079;-0,050;-0,051;-0,084;-0,123;-0,120;-0,056;
2024-02-08;-0,161;-0,132;-0,082;-0,019;-0,103;-0,033;-0,091;-0,010;;;-0,076;-0,050;-0,051;-0,084;-0,122;-0,119;-0,054;
2024-02-09;-0,161;-0,130;-0,081;-0,017;-0,101;-0,033;-0,093;-0,011;;;-0,076;-0,050;-0,052;-0,084;-0,122;-0,119;-0,056;
2024-02-12;-0,161;-0,126;-0,082;-0,022;-0,094;-0,033;;-0,011;;;-0,074;-0,050;-0,051;-0,084;-0,121;-0,118;-0,052;
2024-02-13;-0,160;-0,131;-0,082;-0,017;-0,102;-0,033;;-0,012;;;-0,078;-0,051;-0,052;-0,084;-0,122;-0,119;-0,059;
2024-02-14;-0,159;-0,127;-0,079;-0,015;-0,098;-0,033;;-0,012;;;-0,075;-0,050;-0,051;-0,083;-0,120;-0,117;-0,056;
