
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,125;-0,074;-0,079;0,002;0,064;-0,040;-0,023;-0,033;;;-0,081;-0,054;-0,057;-0,075;-0,095;-0,090;-0,041;
2023-06-07;-0,127;-0,067;-0,079;-0,004;0,067;-0,040;-0,014;-0,033;;;-0,080;-0,054;-0,056;-0,075;-0,094;-0,089;-0,038;
2023-06-08;-0,130;-0,070;-0,082;-0,004;0,063;-0,040;;-0,033;;;-0,084;-0,054;-0,057;-0,076;-0,095;-0,090;-0,045;
2023-06-09;-0,127;-0,068;-0,079;-0,002;0,065;-0,040;-0,013;-0,032;;;-0,082;-0,054;-0,056;-0,075;-0,094;-0,089;-0,043;
2023-06-12;-0,127;-0,068;-0,080;-0,002;0,064;-0,040;-0,014;-0,032;;;-0,081;-0,054;-0,056;-0,075;-0,094;-0,089;-0,042;
2023-06-13;-0,125;-0,066;-0,076;-0,002;0,070;-0,040;-0,015;-0,032;;;-0,078;-0,053;-0,055;-0,073;-0,092;-0,087;-0,039;
2023-06-14;-0,126;-0,068;-0,079;-0,006;0,067;-0,040;-0,016;-0,033;;;-0,078;-0,054;-0,056;-0,074;-0,093;-0,088;-0,039;
2023-06-15;-0,125;-0,071;-0,079;-0,005;0,068;-0,040;-0,013;-0,034;;;-0,083;-0,054;-0,057;-0,075;-0,093;-0,088;-0,045;
2023-06-16;-0,123;-0,069;-0,076;-0,001;0,070;-0,040;-0,014;-0,035;;;-0,082;-0,054;-0,056;-0,073;-0,091;-0,086;-0,045;
2023-06-19;;;;;;-0,040;-0,006;-0,035;;;-0,088;-0,055;-0,057;;;;-0,054;
2023-06-20;-0,120;-0,067;-0,075;0,001;0,069;-0,040;-0,004;-0,034;;;-0,091;-0,054;-0,056;-0,074;-0,092;-0,087;-0,060;
2023-06-21;-0,125;-0,071;-0,080;-0,003;0,059;-0,040;-0,008;-0,035;;;-0,099;-0,056;-0,058;-0,077;-0,097;-0,092;-0,068;
2023-06-22;-0,128;-0,077;-0,084;-0,003;0,054;-0,040;-0,013;-0,037;;;-0,102;-0,057;-0,060;-0,080;-0,101;-0,096;-0,070;
2023-06-26;-0,129;-0,078;-0,085;-0,008;0,051;-0,040;-0,013;-0,036;;;-0,106;;;;;;-0,070;
2023-06-27;;;;;;;;;;;;-0,057;-0,060;-0,081;-0,103;-0,098;;
2023-06-28;-0,124;-0,070;-0,080;-0,005;0,057;-0,040;-0,016;-0,035;;;-0,102;-0,056;-0,058;-0,077;-0,097;-0,092;-0,065;
2023-06-29;-0,120;-0,063;-0,076;-0,002;0,065;-0,040;-0,012;-0,036;;;-0,099;-0,055;-0,057;-0,075;-0,093;-0,088;-0,062;
2023-06-30;-0,119;-0,063;-0,076;-0,001;0,064;-0,040;-0,008;-0,036;;;-0,096;-0,054;-0,056;-0,073;-0,090;-0,085;-0,061;
2023-07-03;-0,116;-0,060;-0,073;-0,003;0,072;-0,040;-0,003;-0,036;;;-0,097;-0,054;-0,056;;;;-0,064;
2023-07-04;;;;;;-0,040;-0,002;-0,036;;;-0,093;;;;;;-0,056;
2023-07-05;;;;;;;;;;;;-0,054;-0,056;-0,073;-0,090;-0,085;;
2023-07-06;-0,119;-0,066;-0,076;-0,003;0,060;-0,040;-0,006;-0,038;;;-0,101;-0,056;-0,058;-0,075;-0,094;-0,089;-0,067;
2023-07-07;-0,120;-0,064;-0,076;-0,006;0,060;-0,039;-0,006;-0,038;;;-0,100;-0,056;-0,058;-0,076;-0,095;-0,090;-0,065;
2023-07-10;-0,123;-0,063;-0,079;-0,010;0,060;-0,039;-0,009;-0,039;;;-0,101;-0,056;-0,059;-0,078;-0,097;-0,092;-0,068;
2023-07-11;-0,127;-0,064;-0,081;-0,016;0,064;-0,039;-0,023;-0,039;;;-0,100;-0,057;-0,060;-0,080;-0,100;-0,095;-0,066;
2023-07-12;-0,129;-0,066;-0,083;-0,025;0,062;-0,039;-0,016;-0,038;;;-0,097;-0,057;-0,060;-0,080;-0,100;-0,096;-0,060;
2023-07-13;-0,135;-0,072;-0,089;-0,031;0,061;-0,039;-0,025;-0,035;;;-0,099;-0,057;-0,060;-0,082;-0,104;-0,099;-0,060;
2023-07-14;-0,132;-0,073;-0,087;-0,027;0,060;-0,039;-0,029;-0,036;;;-0,102;-0,057;-0,060;-0,081;-0,103;-0,098;-0,068;
2023-07-17;-0,133;-0,072;-0,088;-0,024;0,054;-0,039;-0,031;-0,036;;;-0,107;-0,057;-0,060;-0,082;-0,103;-0,098;-0,072;
2023-07-18;-0,132;-0,069;-0,086;-0,023;0,063;-0,039;-0,027;-0,033;;;-0,105;-0,056;-0,059;-0,081;-0,102;-0,097;-0,070;
2023-07-19;-0,130;-0,068;-0,085;-0,019;0,062;-0,038;-0,028;-0,033;;;-0,100;-0,055;-0,058;-0,080;-0,101;-0,096;-0,062;
2023-07-20;-0,128;-0,067;-0,085;-0,015;0,060;-0,038;-0,024;-0,034;;;-0,101;-0,055;-0,058;-0,078;-0,099;-0,094;-0,066;
2023-07-21;-0,125;-0,065;-0,083;-0,007;0,061;-0,038;-0,017;-0,034;;;-0,101;-0,054;-0,057;-0,077;-0,097;-0,092;-0,063;
2023-07-24;-0,125;-0,065;-0,084;-0,006;0,059;-0,038;-0,017;-0,033;;;-0,098;-0,054;-0,057;-0,076;-0,096;-0,092;-0,058;
2023-07-25;-0,122;-0,063;-0,081;-0,007;0,061;-0,038;-0,010;-0,033;;;-0,095;-0,053;-0,056;-0,075;-0,094;-0,089;-0,054;
2023-07-26;-0,122;-0,062;-0,080;-0,011;0,061;-0,038;-0,010;-0,034;;;-0,096;-0,054;-0,057;-0,076;-0,096;-0,091;-0,055;
2023-07-27;-0,116;-0,058;-0,076;-0,006;0,061;-0,038;-0,005;-0,033;;;-0,092;-0,053;-0,055;-0,072;-0,091;-0,086;-0,051;
2023-07-28;-0,116;-0,058;-0,076;-0,007;0,056;-0,038;-0,003;-0,034;;;-0,094;-0,053;-0,055;-0,073;-0,091;-0,086;-0,054;
2023-07-31;-0,116;-0,056;-0,078;-0,007;0,060;-0,038;-0,001;-0,034;;;-0,092;-0,053;-0,055;-0,072;-0,090;-0,085;-0,055;
2023-08-01;-0,113;-0,054;-0,076;-0,002;0,055;-0,038;0,000;-0,034;;;-0,094;-0,052;-0,054;-0,071;-0,089;-0,084;-0,058;
2023-08-02;-0,115;-0,056;-0,079;-0,004;0,048;-0,038;-0,005;-0,034;;;-0,097;;;;;;-0,062;
2023-08-03;;;;;;;;;;;;-0,054;-0,056;-0,075;-0,094;-0,089;;
2023-08-04;-0,123;-0,063;-0,088;-0,011;0,041;-0,038;-0,014;-0,036;;;-0,099;-0,055;-0,058;-0,078;-0,098;-0,093;-0,065;
2023-08-07;-0,122;-0,063;-0,086;-0,010;0,036;-0,038;-0,013;-0,036;;;-0,101;-0,055;-0,058;-0,077;-0,097;-0,092;-0,069;
2023-08-08;-0,120;-0,062;-0,082;0,006;0,036;-0,037;-0,014;-0,035;;;-0,102;-0,052;-0,055;-0,072;-0,091;-0,086;-0,070;
2023-08-09;-0,120;-0,062;-0,083;0,005;0,043;-0,037;-0,014;-0,035;;;-0,099;-0,052;-0,055;-0,072;-0,090;-0,085;-0,068;
2023-08-10;-0,122;-0,063;-0,085;0,004;0,039;-0,037;-0,009;-0,035;;;-0,097;-0,052;-0,055;-0,072;-0,090;-0,085;-0,062;
2023-08-11;-0,119;-0,060;-0,081;0,010;0,038;-0,037;-0,006;-0,037;;;-0,098;-0,053;-0,055;-0,072;-0,090;-0,085;-0,066;
2023-08-14;-0,118;-0,061;-0,082;0,013;0,033;-0,037;-0,013;-0,037;;;-0,101;-0,053;-0,055;-0,072;-0,090;-0,085;-0,067;
2023-08-15;-0,120;-0,063;-0,083;0,011;0,030;-0,037;-0,017;-0,038;;;-0,104;-0,054;-0,056;-0,074;-0,093;-0,087;-0,072;
2023-08-16;-0,120;-0,063;-0,084;0,011;0,028;-0,037;-0,016;-0,038;;;-0,107;-0,054;-0,056;-0,073;-0,092;-0,087;-0,076;
2023-08-17;-0,122;-0,067;-0,086;0,010;0,020;-0,037;-0,018;-0,038;;;-0,110;-0,054;-0,057;-0,075;-0,095;-0,089;-0,083;
2023-08-18;-0,124;-0,068;-0,088;0,010;0,017;-0,037;-0,018;-0,038;;;-0,115;-0,055;-0,058;-0,077;-0,097;-0,092;-0,091;
2023-08-21;-0,122;-0,068;-0,087;0,012;0,017;-0,037;-0,019;-0,039;;;-0,115;-0,055;-0,057;-0,076;-0,096;-0,090;-0,093;
2023-08-22;-0,120;-0,068;-0,085;0,012;0,013;-0,037;-0,015;-0,039;;;-0,116;-0,055;-0,057;-0,075;-0,095;-0,089;-0,094;
2023-08-23;-0,119;-0,067;-0,082;0,013;0,014;-0,037;-0,008;-0,037;;;-0,115;-0,053;-0,056;-0,074;-0,093;-0,087;-0,090;
2023-08-24;-0,115;-0,063;-0,079;0,015;0,017;-0,037;-0,003;-0,037;;;-0,115;-0,053;-0,055;-0,072;-0,091;-0,085;-0,092;
2023-08-25;-0,118;-0,065;-0,081;0,012;0,014;-0,037;-0,008;-0,037;;;-0,115;;;;;;-0,094;
2023-08-28;;;;;;;;;;;;-0,053;-0,055;-0,072;-0,090;-0,084;;
2023-08-29;-0,114;-0,061;-0,077;0,015;0,022;-0,037;-0,006;-0,037;;;-0,111;-0,052;-0,054;-0,070;-0,088;-0,082;-0,088;
2023-08-30;-0,115;-0,062;-0,078;0,011;0,023;-0,036;-0,009;-0,036;;;-0,110;-0,052;-0,054;-0,071;-0,089;-0,083;-0,084;
2023-08-31;-0,111;-0,056;-0,074;0,012;0,026;-0,036;-0,011;-0,035;;;-0,108;-0,051;-0,053;-0,069;-0,087;-0,081;-0,080;
2023-09-01;-0,108;-0,053;-0,072;0,015;0,028;-0,036;-0,013;-0,035;;;-0,105;-0,050;-0,052;;;;-0,079;
2023-09-04;;;;;;-0,036;-0,011;-0,036;;;-0,102;;;;;;-0,076;
2023-09-05;;;;;;;;;;;;-0,050;-0,051;-0,066;-0,083;-0,077;;
2023-09-06;-0,108;-0,055;-0,072;0,012;0,027;-0,036;-0,017;-0,036;;;-0,106;-0,050;-0,052;-0,067;-0,083;-0,078;-0,081;
2023-09-07;-0,110;-0,059;-0,074;0,018;0,018;-0,036;;-0,037;;;-0,111;-0,051;-0,053;-0,068;-0,086;-0,080;-0,089;
2023-09-08;-0,111;-0,062;-0,077;0,017;0,015;-0,036;-0,027;-0,037;;;-0,112;-0,051;-0,053;-0,069;-0,087;-0,081;-0,090;
2023-09-11;-0,111;-0,061;-0,077;0,016;0,016;-0,036;-0,022;-0,037;;;-0,111;-0,051;-0,053;-0,068;-0,086;-0,080;-0,088;
2023-09-12;-0,109;-0,060;-0,076;0,016;0,018;-0,036;-0,016;-0,037;;;-0,112;-0,051;-0,053;-0,069;-0,086;-0,081;-0,092;
2023-09-13;-0,110;-0,062;-0,078;0,018;0,018;-0,036;-0,008;-0,037;;;-0,114;-0,052;-0,053;-0,070;-0,088;-0,082;-0,096;
2023-09-14;-0,105;-0,057;-0,073;0,021;0,026;-0,035;-0,004;-0,036;;;-0,108;-0,050;-0,051;-0,066;-0,083;-0,077;-0,087;
2023-09-15;-0,105;-0,058;-0,073;0,021;0,025;-0,035;-0,003;-0,036;;;-0,106;-0,050;-0,051;-0,066;-0,082;-0,077;-0,085;
2023-09-18;-0,106;-0,059;-0,075;0,016;0,021;-0,035;-0,002;-0,037;;;-0,109;-0,051;-0,052;-0,068;-0,085;-0,079;-0,092;
2023-09-19;-0,111;-0,064;-0,081;0,012;0,015;-0,035;-0,006;-0,037;;;-0,112;-0,052;-0,054;-0,070;-0,088;-0,083;-0,096;
2023-09-20;-0,112;-0,064;-0,082;0,011;0,014;-0,035;-0,005;-0,037;;;-0,107;-0,051;-0,053;-0,069;-0,086;-0,081;-0,091;
2023-09-21;-0,115;-0,069;-0,085;0,012;0,003;-0,035;-0,013;-0,038;;;-0,108;-0,052;-0,054;-0,071;-0,089;-0,084;-0,092;
2023-09-22;-0,119;-0,073;-0,090;0,007;0,001;-0,035;-0,014;-0,038;;;-0,111;-0,053;-0,055;-0,073;-0,093;-0,087;-0,097;
2023-09-25;-0,124;-0,078;-0,094;0,002;-0,007;-0,035;-0,023;-0,038;;;-0,119;;;;;;-0,103;
2023-09-26;;;;;;;;;;;;-0,055;-0,058;-0,080;-0,102;-0,096;;
2023-09-27;-0,129;-0,082;-0,099;0,000;-0,014;-0,035;-0,034;-0,037;;;-0,126;-0,055;-0,058;-0,080;-0,103;-0,097;-0,111;
2023-09-28;-0,131;-0,083;-0,100;-0,002;-0,020;-0,035;-0,038;-0,040;;;-0,127;-0,056;-0,059;-0,081;-0,104;-0,098;-0,111;
2023-09-29;-0,129;-0,080;-0,099;-0,005;-0,016;-0,035;-0,030;-0,037;;;-0,118;-0,055;-0,058;-0,079;-0,101;-0,095;-0,100;
2023-10-02;-0,129;-0,082;-0,099;-0,006;-0,022;-0,035;-0,035;-0,038;;;-0,122;-0,055;-0,058;-0,080;-0,103;-0,097;-0,104;
2023-10-03;-0,129;-0,086;-0,101;-0,005;-0,037;-0,035;-0,037;-0,039;;;-0,128;;;;;;-0,110;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,055;-0,058;-0,081;-0,104;-0,099;;
2023-10-10;-0,128;-0,086;-0,098;-0,002;-0,046;-0,034;-0,048;-0,036;;;-0,120;-0,054;-0,057;-0,078;-0,100;-0,094;-0,101;
2023-10-11;-0,126;-0,085;-0,095;0,002;-0,035;-0,034;-0,043;-0,035;;;-0,118;;;;;;-0,101;
2023-10-12;;;;;;;;;;;;-0,052;-0,054;-0,073;-0,093;-0,087;;
2023-10-13;-0,124;-0,091;-0,094;0,006;-0,039;-0,034;-0,043;-0,036;;;-0,122;-0,052;-0,054;-0,074;-0,094;-0,089;-0,110;
2023-10-16;-0,128;-0,092;-0,098;0,004;-0,046;-0,034;-0,048;-0,036;;;-0,124;-0,053;-0,056;-0,076;-0,097;-0,092;-0,112;
2023-10-17;-0,129;-0,090;-0,099;0,003;-0,044;-0,034;-0,050;-0,037;;;-0,131;-0,054;-0,057;-0,078;-0,100;-0,094;-0,122;
2023-10-18;-0,128;-0,091;-0,100;0,003;-0,045;-0,034;-0,054;-0,038;;;-0,133;-0,054;-0,057;-0,079;-0,101;-0,095;-0,124;
2023-10-19;-0,132;-0,096;-0,104;-0,005;-0,052;-0,034;-0,060;-0,038;;;-0,138;-0,056;-0,059;-0,083;-0,107;-0,101;-0,131;
2023-10-20;-0,137;-0,102;-0,109;-0,006;-0,064;-0,034;-0,061;-0,038;;;-0,143;-0,057;-0,061;-0,086;-0,112;-0,106;-0,133;
2023-10-23;-0,137;-0,104;-0,111;-0,006;-0,068;-0,034;-0,059;-0,038;;;-0,150;-0,058;-0,061;-0,088;-0,114;-0,108;-0,140;
2023-10-24;-0,134;-0,101;-0,107;-0,006;-0,060;-0,033;-0,051;-0,037;;;-0,144;-0,057;-0,060;-0,086;-0,111;-0,105;-0,134;
2023-10-25;-0,135;-0,105;-0,109;-0,007;-0,066;-0,033;-0,054;-0,038;;;-0,149;;;;;;-0,141;
2023-10-26;;;;;;;;;;;;-0,057;-0,061;-0,087;-0,113;-0,107;;
2023-10-27;-0,139;-0,106;-0,115;-0,013;-0,066;-0,033;-0,044;-0,037;;;-0,146;;;;;;-0,138;
2023-10-30;;;;;;;;;;;;-0,057;-0,060;-0,087;-0,114;-0,108;;
2023-10-31;-0,138;-0,104;-0,112;-0,013;-0,066;-0,033;-0,056;-0,035;;;-0,135;-0,055;-0,059;-0,085;-0,111;-0,105;-0,123;
2023-11-01;-0,132;-0,100;-0,108;-0,008;-0,069;-0,033;-0,051;-0,035;;;-0,137;-0,054;-0,058;-0,083;-0,108;-0,102;-0,126;
2023-11-02;-0,126;-0,093;-0,101;-0,004;-0,058;-0,033;;-0,034;;;-0,124;;;;;;-0,107;
2023-11-03;;;;;;;;;;;;-0,052;-0,055;-0,078;-0,101;-0,096;;
2023-11-06;-0,127;-0,093;-0,105;-0,009;-0,052;-0,032;-0,037;-0,033;;;-0,125;-0,052;-0,055;-0,078;-0,101;-0,096;-0,104;
2023-11-07;-0,126;-0,093;-0,103;-0,008;-0,059;-0,032;-0,031;-0,032;;;-0,127;-0,052;-0,055;-0,077;-0,101;-0,095;-0,104;
2023-11-08;-0,125;-0,093;-0,100;-0,004;-0,059;-0,032;-0,031;-0,033;;;-0,124;-0,051;-0,054;-0,076;-0,099;-0,093;-0,103;
2023-11-09;-0,127;-0,097;-0,102;-0,009;-0,060;-0,032;-0,036;-0,033;;;-0,119;-0,051;-0,054;-0,076;-0,099;-0,094;-0,096;
2023-11-10;-0,128;-0,100;-0,102;-0,015;-0,071;-0,032;-0,036;-0,034;;;-0,122;-0,052;-0,055;-0,079;-0,102;-0,097;-0,103;
2023-11-13;-0,127;-0,100;-0,102;-0,015;-0,074;-0,032;-0,037;-0,034;;;-0,124;-0,053;-0,055;-0,078;-0,102;-0,096;-0,106;
2023-11-14;-0,126;-0,092;-0,100;-0,014;-0,065;-0,032;-0,032;-0,032;;;-0,110;-0,050;-0,053;-0,075;-0,098;-0,092;-0,084;
2023-11-15;-0,126;-0,088;-0,100;-0,019;-0,055;-0,032;;-0,031;;;-0,107;;;;;;-0,079;
2023-11-16;;;;;;;;;;;;-0,050;-0,053;-0,076;-0,098;-0,093;;
2023-11-17;-0,126;-0,092;-0,099;-0,018;-0,062;-0,031;-0,029;-0,030;;;-0,107;-0,049;-0,052;-0,073;-0,095;-0,090;-0,078;
2023-11-20;-0,128;-0,094;-0,101;-0,019;-0,058;-0,031;-0,029;-0,030;;;-0,103;-0,049;-0,052;-0,073;-0,095;-0,090;-0,073;
2023-11-21;-0,129;-0,097;-0,103;-0,020;-0,063;-0,031;-0,033;-0,029;;;-0,109;-0,049;-0,052;-0,075;-0,097;-0,092;-0,080;
2023-11-22;-0,125;-0,091;-0,099;-0,016;-0,061;-0,031;-0,025;-0,029;;;-0,106;-0,049;-0,051;-0,072;-0,094;-0,089;-0,076;
2023-11-23;;;;;;-0,031;-0,026;-0,030;;;-0,104;-0,048;-0,051;;;;-0,074;
2023-11-24;-0,126;-0,092;-0,099;-0,014;-0,066;-0,031;-0,029;-0,030;;;-0,103;-0,048;-0,051;-0,071;-0,092;-0,087;-0,074;
2023-11-27;-0,126;-0,092;-0,099;-0,014;-0,068;-0,031;-0,028;-0,029;;;-0,101;-0,048;-0,050;-0,071;-0,093;-0,087;-0,071;
2023-11-28;-0,130;-0,096;-0,104;-0,023;-0,073;-0,031;-0,031;-0,029;;;-0,105;-0,049;-0,052;-0,075;-0,097;-0,092;-0,075;
2023-11-29;-0,128;-0,090;-0,101;-0,022;-0,060;-0,030;-0,030;-0,026;;;-0,101;;;;;;-0,070;
2023-11-30;;;;;;;;;;;;-0,047;-0,049;-0,070;-0,092;-0,087;;
2023-12-01;-0,124;-0,086;-0,097;-0,013;-0,058;-0,030;-0,026;-0,026;;;-0,099;-0,046;-0,049;-0,070;-0,091;-0,087;-0,071;
2023-12-04;-0,126;-0,079;-0,098;-0,015;-0,050;-0,030;-0,025;-0,024;;;-0,099;-0,046;-0,049;-0,070;-0,092;-0,087;-0,068;
2023-12-05;-0,125;-0,080;-0,096;-0,014;-0,054;-0,029;-0,028;-0,022;;;-0,096;-0,045;-0,048;-0,070;-0,091;-0,087;-0,064;
2023-12-06;-0,123;-0,076;-0,093;-0,013;-0,053;-0,029;-0,023;-0,021;;;-0,093;-0,044;-0,047;-0,068;-0,089;-0,084;-0,056;
2023-12-07;-0,124;-0,079;-0,094;-0,016;-0,056;-0,029;-0,025;-0,021;;;-0,092;-0,045;-0,047;-0,069;-0,090;-0,086;-0,055;
2023-12-08;-0,122;-0,075;-0,091;-0,014;-0,054;-0,029;-0,023;-0,022;;;-0,089;-0,044;-0,047;-0,067;-0,087;-0,083;-0,052;
2023-12-11;-0,120;-0,075;-0,089;-0,012;-0,056;-0,029;-0,023;-0,022;;;-0,087;;;;;;-0,053;
2023-12-12;;;;;;;;;;;;-0,043;-0,046;-0,066;-0,086;-0,081;;
2023-12-13;-0,119;-0,075;-0,087;-0,011;-0,061;-0,029;-0,025;-0,020;;;-0,092;-0,043;-0,045;-0,066;-0,086;-0,081;-0,057;
2023-12-14;-0,120;-0,062;-0,086;-0,012;-0,034;-0,029;-0,013;-0,018;;;-0,076;-0,041;-0,044;-0,063;-0,082;-0,077;-0,037;
2023-12-15;-0,118;-0,061;-0,085;-0,014;-0,034;-0,028;-0,011;-0,017;;;-0,074;-0,040;-0,043;-0,061;-0,080;-0,076;-0,034;
2023-12-18;-0,122;-0,066;-0,089;-0,016;-0,038;-0,028;-0,017;-0,016;;;-0,078;-0,041;-0,043;-0,063;-0,082;-0,078;-0,038;
2023-12-19;-0,120;-0,062;-0,087;-0,015;-0,034;-0,028;-0,006;-0,015;;;-0,073;-0,039;-0,042;-0,061;-0,080;-0,075;-0,033;
2023-12-20;-0,120;-0,063;-0,087;-0,018;-0,040;-0,028;-0,011;-0,014;;;-0,074;-0,039;-0,041;-0,060;-0,080;-0,075;-0,034;
2023-12-21;-0,125;-0,067;-0,091;-0,022;-0,041;-0,028;-0,014;-0,014;;;-0,079;-0,040;-0,043;-0,063;-0,083;-0,078;-0,039;
2023-12-22;-0,127;-0,067;-0,093;-0,022;-0,042;-0,028;-0,017;-0,014;;;-0,077;-0,040;-0,043;-0,063;-0,084;-0,079;-0,034;
2023-12-27;-0,125;-0,064;-0,090;-0,021;-0,035;-0,028;-0,012;-0,014;;;-0,074;-0,039;-0,042;-0,062;-0,082;-0,077;-0,032;
2023-12-28;-0,124;-0,064;-0,089;-0,017;-0,032;-0,028;-0,012;-0,014;;;-0,072;-0,039;-0,041;-0,061;-0,080;-0,076;-0,029;
2023-12-29;-0,119;-0,060;-0,085;-0,015;-0,029;-0,028;;-0,015;;;-0,070;-0,038;-0,040;-0,058;-0,077;-0,073;-0,029;
2024-01-02;-0,119;-0,061;-0,086;-0,008;-0,034;-0,027;-0,009;-0,015;;;-0,074;-0,038;-0,041;-0,059;-0,078;-0,073;-0,034;
2024-01-03;-0,118;-0,066;-0,087;-0,002;-0,042;-0,027;-0,011;-0,015;;;-0,081;;;;;;-0,046;
2024-01-04;;;;;;;;;;;;-0,039;-0,041;-0,059;-0,078;-0,073;;
2024-01-05;-0,120;-0,069;-0,089;-0,001;-0,049;-0,027;-0,014;-0,018;;;-0,079;-0,039;-0,041;-0,060;-0,079;-0,074;-0,048;
2024-01-08;-0,119;-0,068;-0,087;0,000;-0,053;-0,027;-0,010;-0,018;;;-0,076;-0,039;-0,041;-0,059;-0,078;-0,073;-0,044;
2024-01-09;-0,116;-0,064;-0,084;0,007;-0,054;-0,027;-0,012;-0,018;;;-0,074;-0,039;-0,041;-0,058;-0,077;-0,072;-0,043;
2024-01-10;-0,116;-0,066;-0,082;0,008;-0,056;-0,027;-0,015;-0,019;;;-0,075;-0,039;-0,041;-0,058;-0,076;-0,071;-0,045;
2024-01-11;-0,113;-0,064;-0,078;0,009;-0,056;-0,027;-0,012;-0,018;;;-0,073;-0,038;-0,040;-0,056;-0,075;-0,070;-0,045;
2024-01-12;-0,112;-0,062;-0,077;0,010;-0,055;-0,027;-0,008;-0,016;;;-0,070;-0,037;-0,039;-0,056;-0,073;-0,068;-0,043;
2024-01-15;;;;;;-0,027;-0,009;-0,017;;;-0,077;-0,038;-0,040;;;;-0,052;
2024-01-16;-0,109;-0,064;-0,074;0,012;-0,063;-0,027;-0,009;-0,016;;;-0,078;-0,037;-0,039;-0,056;-0,074;-0,069;-0,056;
2024-01-17;-0,111;-0,065;-0,075;0,012;-0,074;-0,027;-0,013;-0,018;;;-0,085;-0,039;-0,041;-0,058;-0,077;-0,072;-0,066;
2024-01-18;-0,109;-0,064;-0,073;0,007;-0,075;-0,027;-0,015;-0,019;;;-0,080;-0,039;-0,040;-0,057;-0,075;-0,070;-0,062;
2024-01-19;-0,105;-0,062;-0,070;0,010;-0,075;-0,027;-0,017;-0,019;;;-0,082;-0,038;-0,040;-0,056;-0,074;-0,069;-0,066;
2024-01-22;-0,102;-0,055;-0,066;0,010;-0,069;-0,027;-0,015;-0,019;;;-0,080;-0,037;-0,039;-0,055;-0,072;-0,066;-0,064;
2024-01-23;-0,101;-0,052;-0,065;0,009;-0,064;-0,027;-0,019;-0,019;;;-0,077;;;;;;-0,059;
2024-01-24;-0,100;-0,056;-0,065;0,009;-0,067;-0,027;-0,016;-0,019;;;-0,075;-0,037;-0,039;-0,054;-0,070;-0,065;-0,056;
2024-01-25;-0,098;-0,055;-0,064;0,006;-0,068;-0,027;-0,015;-0,019;;;-0,074;;;;;;-0,054;
2024-01-26;;;;;;;;;;;;-0,036;-0,038;-0,052;-0,067;-0,062;;
2024-01-29;-0,096;-0,053;-0,061;0,014;-0,074;-0,026;-0,013;-0,019;;;-0,070;-0,035;-0,037;-0,049;-0,064;-0,059;-0,046;
2024-01-30;-0,097;-0,052;-0,061;0,013;-0,075;-0,026;-0,019;-0,019;;;-0,069;-0,036;-0,037;-0,050;-0,065;-0,060;-0,046;
2024-01-31;-0,103;-0,057;-0,066;0,015;-0,078;-0,026;-0,019;-0,017;;;-0,069;-0,035;-0,037;-0,051;-0,067;-0,062;-0,042;
2024-02-01;-0,101;-0,058;-0,064;0,014;-0,072;-0,026;-0,016;-0,016;;;-0,070;-0,035;-0,036;-0,050;-0,065;-0,060;-0,044;
2024-02-02;-0,097;-0,057;-0,062;0,016;-0,078;-0,026;-0,014;-0,017;;;-0,071;;;;;;-0,046;
2024-02-05;;;;;;;;;;;;-0,034;-0,035;-0,047;-0,061;-0,055;;
2024-02-06;-0,090;-0,052;-0,054;0,028;-0,077;-0,026;-0,005;-0,019;;;-0,070;-0,034;-0,035;-0,046;-0,059;-0,054;-0,049;
2024-02-07;-0,092;-0,057;-0,056;0,026;-0,077;-0,026;-0,007;-0,019;;;-0,069;-0,034;-0,036;-0,047;-0,061;-0,055;-0,045;
2024-02-08;-0,091;-0,053;-0,054;0,022;-0,071;-0,026;-0,010;-0,020;;;-0,066;-0,035;-0,036;-0,047;-0,060;-0,055;-0,042;
2024-02-09;-0,091;-0,051;-0,053;0,024;-0,070;-0,026;-0,012;-0,022;;;-0,066;-0,035;-0,036;-0,047;-0,060;-0,055;-0,044;
2024-02-12;-0,091;-0,047;-0,054;0,019;-0,062;-0,026;;-0,022;;;-0,065;-0,035;-0,036;-0,046;-0,059;-0,054;-0,041;
2024-02-13;-0,090;-0,052;-0,053;0,024;-0,070;-0,026;;-0,022;;;-0,068;-0,035;-0,036;-0,047;-0,060;-0,055;-0,047;
2024-02-14;-0,089;-0,049;-0,050;0,026;-0,067;-0,026;;-0,022;;;-0,066;-0,034;-0,036;-0,045;-0,058;-0,053;-0,044;
2024-02-15;-0,090;-0,046;-0,053;0,026;-0,060;-0,026;-0,013;-0,022;;;-0,062;-0,034;-0,035;-0,045;-0,057;-0,052;-0,039;
2024-02-16;-0,088;-0,045;-0,051;0,029;-0,064;-0,026;-0,010;-0,023;;;-0,059;-0,034;-0,035;-0,043;-0,054;-0,049;-0,037;
