
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,125;-0,088;-0,065;-0,017;0,050;-0,042;-0,051;-0,029;;;-0,077;-0,056;-0,059;-0,082;-0,105;-0,102;-0,037;
2023-06-07;-0,128;-0,081;-0,065;-0,022;0,052;-0,041;-0,041;-0,029;;;-0,075;-0,056;-0,058;-0,081;-0,104;-0,100;-0,034;
2023-06-08;-0,131;-0,084;-0,068;-0,023;0,048;-0,041;;-0,029;;;-0,079;-0,056;-0,059;-0,082;-0,106;-0,102;-0,041;
2023-06-09;-0,127;-0,082;-0,065;-0,021;0,051;-0,041;-0,040;-0,028;;;-0,077;-0,056;-0,058;-0,081;-0,104;-0,101;-0,039;
2023-06-12;-0,127;-0,082;-0,066;-0,020;0,049;-0,041;-0,041;-0,028;;;-0,076;-0,055;-0,058;-0,081;-0,105;-0,101;-0,038;
2023-06-13;-0,125;-0,080;-0,063;-0,021;0,055;-0,041;-0,042;-0,028;;;-0,073;-0,055;-0,057;-0,080;-0,103;-0,099;-0,035;
2023-06-14;-0,126;-0,082;-0,065;-0,025;0,053;-0,041;-0,043;-0,030;;;-0,074;-0,056;-0,058;-0,081;-0,104;-0,100;-0,035;
2023-06-15;-0,125;-0,085;-0,065;-0,023;0,054;-0,042;-0,040;-0,030;;;-0,078;-0,056;-0,059;-0,081;-0,104;-0,100;-0,041;
2023-06-16;-0,123;-0,084;-0,063;-0,020;0,056;-0,042;-0,041;-0,031;;;-0,078;-0,056;-0,058;-0,079;-0,101;-0,098;-0,041;
2023-06-19;;;;;;-0,041;-0,033;-0,031;;;-0,084;-0,057;-0,059;;;;-0,050;
2023-06-20;-0,120;-0,081;-0,062;-0,018;0,054;-0,041;-0,031;-0,030;;;-0,086;-0,056;-0,058;-0,080;-0,102;-0,098;-0,056;
2023-06-21;-0,125;-0,085;-0,067;-0,021;0,044;-0,042;-0,035;-0,031;;;-0,094;-0,058;-0,060;-0,084;-0,107;-0,104;-0,064;
2023-06-22;-0,129;-0,091;-0,070;-0,022;0,039;-0,042;-0,041;-0,033;;;-0,097;-0,059;-0,062;-0,086;-0,111;-0,107;-0,066;
2023-06-26;-0,129;-0,092;-0,072;-0,027;0,037;-0,041;-0,040;-0,032;;;-0,101;;;;;;-0,066;
2023-06-27;;;;;;;;;;;;-0,059;-0,062;-0,088;-0,113;-0,109;;
2023-06-28;-0,124;-0,084;-0,067;-0,024;0,042;-0,041;-0,043;-0,031;;;-0,097;-0,058;-0,060;-0,084;-0,107;-0,103;-0,061;
2023-06-29;-0,120;-0,077;-0,063;-0,021;0,050;-0,041;-0,039;-0,032;;;-0,094;-0,057;-0,059;-0,081;-0,103;-0,100;-0,058;
2023-06-30;-0,119;-0,077;-0,062;-0,020;0,049;-0,041;-0,035;-0,032;;;-0,091;-0,056;-0,058;-0,079;-0,101;-0,097;-0,057;
2023-07-03;-0,116;-0,075;-0,059;-0,022;0,058;-0,041;-0,030;-0,032;;;-0,093;-0,056;-0,058;;;;-0,060;
2023-07-04;;;;;;-0,041;-0,030;-0,032;;;-0,088;;;;;;-0,052;
2023-07-05;;;;;;;;;;;;-0,056;-0,058;-0,079;-0,100;-0,097;;
2023-07-06;-0,119;-0,080;-0,062;-0,021;0,045;-0,041;-0,033;-0,034;;;-0,096;-0,057;-0,060;-0,082;-0,104;-0,100;-0,063;
2023-07-07;-0,120;-0,078;-0,063;-0,025;0,045;-0,041;-0,033;-0,034;;;-0,095;-0,057;-0,060;-0,082;-0,105;-0,101;-0,061;
2023-07-10;-0,123;-0,077;-0,065;-0,028;0,046;-0,041;-0,036;-0,035;;;-0,096;-0,058;-0,061;-0,084;-0,107;-0,103;-0,064;
2023-07-11;-0,127;-0,078;-0,067;-0,035;0,049;-0,041;-0,050;-0,035;;;-0,096;-0,059;-0,062;-0,086;-0,110;-0,106;-0,062;
2023-07-12;-0,129;-0,080;-0,070;-0,044;0,048;-0,041;-0,044;-0,034;;;-0,092;-0,059;-0,062;-0,087;-0,111;-0,107;-0,056;
2023-07-13;-0,135;-0,086;-0,075;-0,050;0,047;-0,041;-0,052;-0,031;;;-0,094;-0,059;-0,062;-0,088;-0,114;-0,110;-0,056;
2023-07-14;-0,132;-0,087;-0,074;-0,046;0,045;-0,041;-0,056;-0,032;;;-0,097;-0,059;-0,062;-0,088;-0,113;-0,109;-0,064;
2023-07-17;-0,133;-0,086;-0,074;-0,043;0,040;-0,040;-0,058;-0,032;;;-0,102;-0,059;-0,062;-0,088;-0,114;-0,110;-0,068;
2023-07-18;-0,132;-0,083;-0,073;-0,041;0,049;-0,040;-0,054;-0,029;;;-0,101;-0,058;-0,061;-0,087;-0,113;-0,109;-0,066;
2023-07-19;-0,130;-0,082;-0,072;-0,038;0,048;-0,040;-0,055;-0,029;;;-0,095;-0,057;-0,060;-0,086;-0,111;-0,108;-0,058;
2023-07-20;-0,128;-0,081;-0,071;-0,033;0,045;-0,040;-0,051;-0,030;;;-0,096;-0,057;-0,060;-0,085;-0,109;-0,106;-0,062;
2023-07-21;-0,125;-0,079;-0,070;-0,026;0,046;-0,040;-0,044;-0,030;;;-0,096;-0,056;-0,059;-0,083;-0,107;-0,103;-0,059;
2023-07-24;-0,125;-0,079;-0,070;-0,025;0,044;-0,040;-0,044;-0,029;;;-0,093;-0,056;-0,058;-0,083;-0,107;-0,103;-0,054;
2023-07-25;-0,122;-0,077;-0,067;-0,025;0,047;-0,040;-0,037;-0,030;;;-0,090;-0,055;-0,058;-0,081;-0,104;-0,101;-0,050;
2023-07-26;-0,122;-0,076;-0,067;-0,030;0,046;-0,040;-0,037;-0,030;;;-0,091;-0,056;-0,059;-0,082;-0,106;-0,102;-0,051;
2023-07-27;-0,116;-0,072;-0,062;-0,025;0,047;-0,040;-0,033;-0,029;;;-0,087;-0,054;-0,057;-0,079;-0,101;-0,098;-0,047;
2023-07-28;-0,116;-0,072;-0,062;-0,026;0,041;-0,039;-0,030;-0,030;;;-0,089;-0,055;-0,057;-0,079;-0,101;-0,098;-0,050;
2023-07-31;-0,116;-0,071;-0,064;-0,026;0,045;-0,039;-0,028;-0,030;;;-0,087;-0,054;-0,057;-0,078;-0,100;-0,097;-0,051;
2023-08-01;-0,113;-0,068;-0,062;-0,021;0,041;-0,039;-0,027;-0,030;;;-0,089;-0,054;-0,056;-0,077;-0,099;-0,096;-0,054;
2023-08-02;-0,115;-0,070;-0,065;-0,022;0,034;-0,039;-0,032;-0,030;;;-0,092;;;;;;-0,058;
2023-08-03;;;;;;;;;;;;-0,056;-0,058;-0,081;-0,105;-0,101;;
2023-08-04;-0,123;-0,077;-0,074;-0,030;0,026;-0,039;-0,041;-0,032;;;-0,095;-0,057;-0,060;-0,084;-0,109;-0,105;-0,061;
2023-08-07;-0,122;-0,077;-0,072;-0,029;0,022;-0,039;-0,040;-0,033;;;-0,096;-0,057;-0,060;-0,084;-0,108;-0,104;-0,065;
2023-08-08;-0,120;-0,076;-0,068;-0,012;0,021;-0,039;-0,041;-0,031;;;-0,097;-0,054;-0,057;-0,079;-0,102;-0,098;-0,066;
2023-08-09;-0,120;-0,076;-0,069;-0,013;0,028;-0,039;-0,041;-0,031;;;-0,094;-0,054;-0,056;-0,078;-0,101;-0,097;-0,064;
2023-08-10;-0,122;-0,078;-0,071;-0,014;0,024;-0,039;-0,036;-0,031;;;-0,092;-0,054;-0,057;-0,078;-0,101;-0,097;-0,058;
2023-08-11;-0,119;-0,074;-0,068;-0,009;0,024;-0,039;-0,033;-0,033;;;-0,094;-0,055;-0,057;-0,078;-0,100;-0,096;-0,062;
2023-08-14;-0,118;-0,075;-0,068;-0,006;0,018;-0,039;-0,040;-0,034;;;-0,096;-0,055;-0,057;-0,078;-0,101;-0,097;-0,063;
2023-08-15;-0,120;-0,077;-0,070;-0,008;0,016;-0,039;-0,044;-0,034;;;-0,099;-0,056;-0,058;-0,080;-0,103;-0,099;-0,068;
2023-08-16;-0,120;-0,077;-0,071;-0,008;0,013;-0,039;-0,043;-0,034;;;-0,102;-0,055;-0,058;-0,080;-0,102;-0,098;-0,072;
2023-08-17;-0,122;-0,081;-0,072;-0,008;0,006;-0,039;-0,046;-0,034;;;-0,105;-0,056;-0,058;-0,081;-0,105;-0,101;-0,079;
2023-08-18;-0,124;-0,083;-0,075;-0,008;0,003;-0,039;-0,046;-0,034;;;-0,110;-0,057;-0,059;-0,083;-0,107;-0,103;-0,087;
2023-08-21;-0,122;-0,082;-0,074;-0,007;0,002;-0,039;-0,046;-0,035;;;-0,110;-0,057;-0,059;-0,082;-0,106;-0,102;-0,089;
2023-08-22;-0,120;-0,082;-0,072;-0,007;-0,002;-0,039;-0,042;-0,036;;;-0,112;-0,057;-0,059;-0,082;-0,105;-0,101;-0,090;
2023-08-23;-0,119;-0,081;-0,069;-0,005;-0,001;-0,038;-0,035;-0,033;;;-0,110;-0,055;-0,057;-0,080;-0,103;-0,099;-0,086;
2023-08-24;-0,115;-0,077;-0,065;-0,004;0,002;-0,038;-0,030;-0,033;;;-0,110;-0,054;-0,056;-0,078;-0,101;-0,097;-0,088;
2023-08-25;-0,118;-0,080;-0,068;-0,007;-0,001;-0,038;-0,035;-0,034;;;-0,110;;;;;;-0,090;
2023-08-28;;;;;;;;;;;;-0,055;-0,057;-0,078;-0,100;-0,096;;
2023-08-29;-0,114;-0,076;-0,064;-0,003;0,007;-0,038;-0,033;-0,033;;;-0,106;-0,054;-0,056;-0,076;-0,098;-0,094;-0,084;
2023-08-30;-0,115;-0,076;-0,065;-0,008;0,008;-0,038;-0,036;-0,032;;;-0,105;-0,054;-0,056;-0,077;-0,099;-0,095;-0,080;
2023-08-31;-0,111;-0,070;-0,061;-0,006;0,012;-0,038;-0,038;-0,031;;;-0,103;-0,053;-0,055;-0,075;-0,097;-0,093;-0,076;
2023-09-01;-0,109;-0,067;-0,059;-0,004;0,013;-0,038;-0,040;-0,031;;;-0,100;-0,052;-0,054;;;;-0,075;
2023-09-04;;;;;;-0,037;-0,038;-0,032;;;-0,098;;;;;;-0,072;
2023-09-05;;;;;;;;;;;;-0,052;-0,053;-0,072;-0,093;-0,089;;
2023-09-06;-0,108;-0,069;-0,058;-0,006;0,012;-0,037;-0,045;-0,033;;;-0,102;-0,052;-0,054;-0,073;-0,094;-0,090;-0,077;
2023-09-07;-0,110;-0,073;-0,061;-0,001;0,003;-0,037;;-0,033;;;-0,106;-0,053;-0,055;-0,074;-0,096;-0,091;-0,085;
2023-09-08;-0,111;-0,076;-0,063;-0,002;0,001;-0,037;-0,054;-0,033;;;-0,107;-0,053;-0,055;-0,075;-0,097;-0,093;-0,086;
2023-09-11;-0,111;-0,075;-0,063;-0,002;0,001;-0,037;-0,050;-0,033;;;-0,106;-0,053;-0,055;-0,075;-0,096;-0,092;-0,084;
2023-09-12;-0,110;-0,074;-0,063;-0,003;0,004;-0,037;-0,044;-0,033;;;-0,107;-0,053;-0,055;-0,075;-0,097;-0,092;-0,088;
2023-09-13;-0,110;-0,076;-0,064;-0,000;0,004;-0,037;-0,035;-0,033;;;-0,110;-0,054;-0,055;-0,076;-0,098;-0,094;-0,092;
2023-09-14;-0,105;-0,072;-0,060;0,003;0,011;-0,037;-0,031;-0,032;;;-0,103;-0,052;-0,053;-0,072;-0,093;-0,089;-0,083;
2023-09-15;-0,106;-0,072;-0,060;0,003;0,011;-0,037;-0,030;-0,032;;;-0,101;-0,052;-0,053;-0,072;-0,093;-0,088;-0,081;
2023-09-18;-0,106;-0,073;-0,062;-0,003;0,006;-0,037;-0,029;-0,033;;;-0,104;-0,053;-0,054;-0,074;-0,095;-0,091;-0,088;
2023-09-19;-0,111;-0,078;-0,067;-0,006;0,000;-0,037;-0,033;-0,034;;;-0,107;-0,054;-0,055;-0,076;-0,099;-0,094;-0,092;
2023-09-20;-0,113;-0,078;-0,068;-0,008;-0,001;-0,037;-0,032;-0,033;;;-0,102;-0,053;-0,055;-0,075;-0,097;-0,092;-0,087;
2023-09-21;-0,116;-0,083;-0,072;-0,007;-0,011;-0,037;-0,040;-0,034;;;-0,103;-0,054;-0,056;-0,077;-0,100;-0,095;-0,088;
2023-09-22;-0,119;-0,087;-0,076;-0,012;-0,014;-0,037;-0,041;-0,034;;;-0,107;-0,055;-0,057;-0,080;-0,103;-0,099;-0,093;
2023-09-25;-0,124;-0,092;-0,081;-0,016;-0,021;-0,037;-0,051;-0,034;;;-0,114;;;;;;-0,099;
2023-09-26;;;;;;;;;;;;-0,057;-0,060;-0,086;-0,112;-0,108;;
2023-09-27;-0,129;-0,096;-0,085;-0,018;-0,028;-0,036;-0,061;-0,033;;;-0,121;-0,057;-0,060;-0,087;-0,113;-0,109;-0,107;
2023-09-28;-0,131;-0,097;-0,087;-0,020;-0,035;-0,036;-0,065;-0,036;;;-0,122;-0,058;-0,061;-0,088;-0,114;-0,110;-0,107;
2023-09-29;-0,130;-0,094;-0,085;-0,023;-0,031;-0,036;-0,057;-0,033;;;-0,113;-0,057;-0,059;-0,085;-0,111;-0,107;-0,096;
2023-10-02;-0,130;-0,097;-0,086;-0,025;-0,036;-0,036;-0,062;-0,034;;;-0,117;-0,057;-0,060;-0,087;-0,113;-0,109;-0,100;
2023-10-03;-0,130;-0,101;-0,087;-0,024;-0,052;-0,036;-0,064;-0,035;;;-0,123;;;;;;-0,106;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,057;-0,060;-0,088;-0,114;-0,110;;
2023-10-10;-0,128;-0,100;-0,084;-0,021;-0,061;-0,036;-0,075;-0,032;;;-0,115;-0,056;-0,059;-0,084;-0,110;-0,106;-0,097;
2023-10-11;-0,127;-0,099;-0,081;-0,017;-0,050;-0,035;-0,071;-0,031;;;-0,113;;;;;;-0,097;
2023-10-12;;;;;;;;;;;;-0,053;-0,056;-0,079;-0,103;-0,099;;
2023-10-13;-0,124;-0,105;-0,080;-0,012;-0,053;-0,035;-0,070;-0,032;;;-0,118;-0,054;-0,056;-0,080;-0,105;-0,100;-0,106;
2023-10-16;-0,128;-0,106;-0,084;-0,015;-0,061;-0,035;-0,075;-0,032;;;-0,120;-0,055;-0,058;-0,082;-0,107;-0,103;-0,108;
2023-10-17;-0,129;-0,104;-0,086;-0,016;-0,058;-0,035;-0,078;-0,034;;;-0,126;-0,056;-0,059;-0,085;-0,110;-0,106;-0,118;
2023-10-18;-0,128;-0,105;-0,086;-0,016;-0,059;-0,035;-0,081;-0,034;;;-0,128;-0,056;-0,059;-0,085;-0,111;-0,107;-0,120;
2023-10-19;-0,132;-0,110;-0,090;-0,024;-0,066;-0,035;-0,087;-0,034;;;-0,133;-0,058;-0,061;-0,089;-0,117;-0,113;-0,127;
2023-10-20;-0,137;-0,117;-0,096;-0,025;-0,078;-0,035;-0,089;-0,034;;;-0,138;-0,059;-0,062;-0,093;-0,122;-0,118;-0,129;
2023-10-23;-0,137;-0,119;-0,097;-0,024;-0,083;-0,035;-0,087;-0,034;;;-0,145;-0,060;-0,063;-0,094;-0,124;-0,120;-0,136;
2023-10-24;-0,134;-0,115;-0,093;-0,025;-0,074;-0,035;-0,078;-0,033;;;-0,139;-0,058;-0,062;-0,092;-0,121;-0,117;-0,130;
2023-10-25;-0,135;-0,119;-0,095;-0,026;-0,081;-0,035;-0,081;-0,034;;;-0,145;;;;;;-0,137;
2023-10-26;;;;;;;;;;;;-0,059;-0,062;-0,093;-0,123;-0,119;;
2023-10-27;-0,140;-0,120;-0,102;-0,032;-0,081;-0,035;-0,072;-0,033;;;-0,141;;;;;;-0,134;
2023-10-30;;;;;;;;;;;;-0,058;-0,062;-0,094;-0,124;-0,120;;
2023-10-31;-0,138;-0,118;-0,098;-0,032;-0,080;-0,034;-0,084;-0,031;;;-0,131;-0,057;-0,061;-0,091;-0,121;-0,117;-0,119;
2023-11-01;-0,132;-0,114;-0,095;-0,027;-0,083;-0,034;-0,078;-0,031;;;-0,132;-0,056;-0,060;-0,089;-0,118;-0,114;-0,122;
2023-11-02;-0,127;-0,107;-0,087;-0,023;-0,073;-0,034;;-0,030;;;-0,119;;;;;;-0,103;
2023-11-03;;;;;;;;;;;;-0,054;-0,057;-0,084;-0,111;-0,107;;
2023-11-06;-0,128;-0,107;-0,091;-0,028;-0,066;-0,034;-0,065;-0,029;;;-0,121;-0,054;-0,057;-0,084;-0,112;-0,108;-0,100;
2023-11-07;-0,126;-0,107;-0,089;-0,026;-0,074;-0,034;-0,058;-0,029;;;-0,122;-0,054;-0,056;-0,084;-0,111;-0,107;-0,100;
2023-11-08;-0,125;-0,108;-0,087;-0,022;-0,074;-0,034;-0,059;-0,029;;;-0,119;-0,053;-0,055;-0,082;-0,109;-0,105;-0,099;
2023-11-09;-0,127;-0,111;-0,088;-0,028;-0,074;-0,034;-0,063;-0,029;;;-0,114;-0,053;-0,056;-0,083;-0,110;-0,106;-0,092;
2023-11-10;-0,128;-0,114;-0,089;-0,033;-0,085;-0,034;-0,063;-0,030;;;-0,118;-0,054;-0,057;-0,085;-0,112;-0,108;-0,099;
2023-11-13;-0,127;-0,114;-0,088;-0,034;-0,089;-0,034;-0,064;-0,030;;;-0,119;-0,054;-0,057;-0,085;-0,112;-0,108;-0,102;
2023-11-14;-0,126;-0,106;-0,086;-0,033;-0,080;-0,033;-0,059;-0,028;;;-0,105;-0,052;-0,055;-0,082;-0,108;-0,104;-0,080;
2023-11-15;-0,126;-0,102;-0,086;-0,038;-0,069;-0,033;;-0,027;;;-0,102;;;;;;-0,075;
2023-11-16;;;;;;;;;;;;-0,052;-0,055;-0,082;-0,109;-0,105;;
2023-11-17;-0,126;-0,106;-0,086;-0,037;-0,077;-0,033;-0,056;-0,026;;;-0,102;-0,051;-0,053;-0,079;-0,105;-0,102;-0,074;
2023-11-20;-0,128;-0,108;-0,088;-0,037;-0,073;-0,033;-0,056;-0,026;;;-0,099;-0,051;-0,053;-0,079;-0,105;-0,102;-0,069;
2023-11-21;-0,129;-0,111;-0,090;-0,039;-0,078;-0,033;-0,060;-0,025;;;-0,104;-0,051;-0,054;-0,081;-0,107;-0,104;-0,076;
2023-11-22;-0,125;-0,106;-0,085;-0,034;-0,076;-0,033;-0,053;-0,026;;;-0,101;-0,051;-0,053;-0,079;-0,104;-0,100;-0,072;
2023-11-23;;;;;;-0,033;-0,053;-0,026;;;-0,099;-0,050;-0,053;;;;-0,070;
2023-11-24;-0,126;-0,106;-0,085;-0,032;-0,081;-0,032;-0,056;-0,026;;;-0,098;-0,050;-0,053;-0,078;-0,103;-0,099;-0,070;
2023-11-27;-0,126;-0,106;-0,085;-0,033;-0,083;-0,032;-0,056;-0,025;;;-0,096;-0,050;-0,052;-0,077;-0,103;-0,099;-0,067;
2023-11-28;-0,130;-0,111;-0,090;-0,041;-0,088;-0,032;-0,058;-0,025;;;-0,100;-0,051;-0,054;-0,081;-0,108;-0,104;-0,071;
2023-11-29;-0,128;-0,104;-0,087;-0,040;-0,074;-0,032;-0,057;-0,022;;;-0,096;;;;;;-0,066;
2023-11-30;;;;;;;;;;;;-0,049;-0,051;-0,077;-0,102;-0,098;;
2023-12-01;-0,124;-0,100;-0,083;-0,032;-0,072;-0,031;-0,054;-0,022;;;-0,094;-0,048;-0,051;-0,076;-0,102;-0,098;-0,067;
2023-12-04;-0,126;-0,094;-0,084;-0,034;-0,065;-0,031;-0,052;-0,020;;;-0,094;-0,048;-0,050;-0,077;-0,102;-0,099;-0,064;
2023-12-05;-0,126;-0,094;-0,083;-0,033;-0,069;-0,031;-0,056;-0,018;;;-0,091;-0,047;-0,050;-0,076;-0,102;-0,098;-0,060;
2023-12-06;-0,123;-0,090;-0,079;-0,032;-0,067;-0,031;-0,050;-0,018;;;-0,088;-0,046;-0,049;-0,074;-0,099;-0,096;-0,052;
2023-12-07;-0,124;-0,093;-0,080;-0,035;-0,070;-0,031;-0,052;-0,017;;;-0,087;-0,046;-0,049;-0,075;-0,101;-0,097;-0,051;
2023-12-08;-0,122;-0,090;-0,078;-0,032;-0,068;-0,031;-0,050;-0,018;;;-0,084;-0,046;-0,048;-0,073;-0,098;-0,094;-0,048;
2023-12-11;-0,120;-0,089;-0,076;-0,031;-0,070;-0,031;-0,050;-0,018;;;-0,083;;;;;;-0,049;
2023-12-12;;;;;;;;;;;;-0,045;-0,048;-0,072;-0,096;-0,093;;
2023-12-13;-0,119;-0,089;-0,073;-0,030;-0,075;-0,030;-0,052;-0,016;;;-0,087;-0,045;-0,047;-0,072;-0,096;-0,093;-0,053;
2023-12-14;-0,120;-0,076;-0,072;-0,031;-0,048;-0,030;-0,040;-0,014;;;-0,071;-0,043;-0,045;-0,069;-0,092;-0,089;-0,033;
2023-12-15;-0,118;-0,075;-0,071;-0,033;-0,049;-0,030;-0,038;-0,013;;;-0,069;-0,042;-0,045;-0,068;-0,091;-0,087;-0,030;
2023-12-18;-0,122;-0,080;-0,076;-0,035;-0,052;-0,030;-0,044;-0,012;;;-0,073;-0,042;-0,045;-0,069;-0,093;-0,089;-0,034;
2023-12-19;-0,121;-0,076;-0,073;-0,034;-0,048;-0,030;-0,033;-0,011;;;-0,068;-0,041;-0,044;-0,067;-0,090;-0,087;-0,029;
2023-12-20;-0,120;-0,077;-0,073;-0,037;-0,054;-0,030;-0,038;-0,010;;;-0,070;-0,041;-0,043;-0,067;-0,090;-0,087;-0,030;
2023-12-21;-0,125;-0,081;-0,077;-0,040;-0,056;-0,029;-0,041;-0,010;;;-0,074;-0,042;-0,044;-0,069;-0,093;-0,090;-0,035;
2023-12-22;-0,128;-0,081;-0,079;-0,041;-0,056;-0,029;-0,044;-0,010;;;-0,072;-0,042;-0,045;-0,070;-0,094;-0,091;-0,030;
2023-12-27;-0,126;-0,078;-0,076;-0,040;-0,050;-0,029;-0,039;-0,010;;;-0,069;-0,041;-0,044;-0,068;-0,092;-0,089;-0,028;
2023-12-28;-0,124;-0,078;-0,075;-0,036;-0,047;-0,029;-0,040;-0,010;;;-0,067;-0,041;-0,043;-0,067;-0,091;-0,087;-0,025;
2023-12-29;-0,120;-0,074;-0,071;-0,033;-0,044;-0,029;;-0,011;;;-0,065;-0,040;-0,042;-0,065;-0,088;-0,084;-0,025;
2024-01-02;-0,119;-0,075;-0,072;-0,026;-0,049;-0,029;-0,036;-0,011;;;-0,069;-0,040;-0,043;-0,065;-0,088;-0,085;-0,030;
2024-01-03;-0,118;-0,080;-0,073;-0,021;-0,057;-0,029;-0,038;-0,011;;;-0,076;;;;;;-0,042;
2024-01-04;;;;;;;;;;;;-0,041;-0,043;-0,065;-0,088;-0,085;;
2024-01-05;-0,120;-0,083;-0,075;-0,019;-0,064;-0,029;-0,041;-0,014;;;-0,074;-0,041;-0,043;-0,066;-0,089;-0,086;-0,044;
2024-01-08;-0,119;-0,082;-0,074;-0,018;-0,067;-0,029;-0,037;-0,014;;;-0,071;-0,041;-0,043;-0,065;-0,088;-0,085;-0,040;
2024-01-09;-0,116;-0,079;-0,070;-0,011;-0,069;-0,029;-0,039;-0,014;;;-0,069;-0,041;-0,043;-0,065;-0,087;-0,084;-0,039;
2024-01-10;-0,116;-0,080;-0,068;-0,011;-0,070;-0,029;-0,042;-0,015;;;-0,070;-0,041;-0,043;-0,064;-0,087;-0,083;-0,041;
2024-01-11;-0,113;-0,079;-0,064;-0,009;-0,071;-0,029;-0,039;-0,014;;;-0,069;-0,040;-0,042;-0,063;-0,085;-0,081;-0,041;
2024-01-12;-0,112;-0,076;-0,063;-0,009;-0,070;-0,029;-0,035;-0,012;;;-0,065;-0,039;-0,041;-0,062;-0,084;-0,080;-0,039;
2024-01-15;;;;;;-0,028;-0,036;-0,013;;;-0,072;-0,040;-0,042;;;;-0,048;
2024-01-16;-0,109;-0,078;-0,060;-0,006;-0,078;-0,028;-0,036;-0,013;;;-0,074;-0,039;-0,041;-0,062;-0,084;-0,081;-0,052;
2024-01-17;-0,111;-0,080;-0,061;-0,007;-0,088;-0,028;-0,040;-0,014;;;-0,080;-0,041;-0,043;-0,065;-0,088;-0,084;-0,062;
2024-01-18;-0,109;-0,078;-0,059;-0,011;-0,089;-0,028;-0,042;-0,015;;;-0,076;-0,040;-0,042;-0,063;-0,086;-0,082;-0,058;
2024-01-19;-0,105;-0,076;-0,057;-0,008;-0,090;-0,028;-0,045;-0,015;;;-0,077;-0,040;-0,042;-0,063;-0,085;-0,081;-0,062;
2024-01-22;-0,102;-0,069;-0,052;-0,008;-0,084;-0,028;-0,042;-0,015;;;-0,075;-0,039;-0,041;-0,061;-0,082;-0,078;-0,060;
2024-01-23;-0,101;-0,066;-0,052;-0,009;-0,078;-0,028;-0,046;-0,015;;;-0,072;;;;;;-0,055;
2024-01-24;-0,100;-0,070;-0,051;-0,009;-0,082;-0,028;-0,043;-0,015;;;-0,070;-0,039;-0,041;-0,060;-0,081;-0,077;-0,052;
2024-01-25;-0,098;-0,069;-0,051;-0,012;-0,083;-0,028;-0,042;-0,015;;;-0,069;;;;;;-0,050;
2024-01-26;;;;;;;;;;;;-0,038;-0,040;-0,058;-0,077;-0,073;;
2024-01-29;-0,096;-0,067;-0,047;-0,005;-0,088;-0,028;-0,040;-0,015;;;-0,065;-0,037;-0,039;-0,056;-0,074;-0,071;-0,042;
2024-01-30;-0,097;-0,066;-0,047;-0,006;-0,089;-0,028;-0,046;-0,015;;;-0,064;-0,037;-0,039;-0,056;-0,075;-0,072;-0,042;
2024-01-31;-0,103;-0,071;-0,052;-0,004;-0,092;-0,028;-0,046;-0,013;;;-0,064;-0,037;-0,038;-0,057;-0,077;-0,073;-0,038;
2024-02-01;-0,101;-0,072;-0,051;-0,004;-0,087;-0,028;-0,043;-0,012;;;-0,065;-0,036;-0,038;-0,056;-0,076;-0,072;-0,040;
2024-02-02;-0,097;-0,071;-0,048;-0,003;-0,092;-0,028;-0,041;-0,013;;;-0,066;;;;;;-0,042;
2024-02-05;;;;;;;;;;;;-0,036;-0,037;-0,053;-0,071;-0,067;;
2024-02-06;-0,090;-0,066;-0,040;0,009;-0,092;-0,027;-0,032;-0,015;;;-0,065;-0,036;-0,037;-0,052;-0,070;-0,066;-0,045;
2024-02-07;-0,092;-0,071;-0,042;0,008;-0,091;-0,027;-0,034;-0,015;;;-0,065;-0,036;-0,037;-0,053;-0,071;-0,067;-0,041;
2024-02-08;-0,091;-0,067;-0,040;0,003;-0,086;-0,028;-0,037;-0,016;;;-0,061;-0,036;-0,038;-0,053;-0,071;-0,067;-0,038;
2024-02-09;-0,091;-0,065;-0,039;0,005;-0,085;-0,028;-0,039;-0,018;;;-0,062;-0,037;-0,038;-0,053;-0,070;-0,066;-0,040;
2024-02-12;-0,091;-0,061;-0,040;0,001;-0,077;-0,027;;-0,018;;;-0,060;-0,036;-0,038;-0,053;-0,070;-0,066;-0,037;
2024-02-13;-0,090;-0,066;-0,040;0,006;-0,085;-0,027;;-0,018;;;-0,063;-0,037;-0,038;-0,053;-0,071;-0,067;-0,043;
2024-02-14;-0,089;-0,063;-0,037;0,007;-0,081;-0,027;;-0,018;;;-0,061;-0,036;-0,037;-0,052;-0,068;-0,064;-0,040;
2024-02-15;-0,090;-0,060;-0,039;0,008;-0,074;-0,027;-0,040;-0,018;;;-0,057;-0,036;-0,037;-0,051;-0,067;-0,063;-0,035;
