
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,163;-0,128;-0,087;0,012;-0,040;-0,044;-0,110;-0,029;;;-0,075;-0,061;-0,064;-0,093;-0,124;-0,120;-0,035;
2023-06-05;-0,154;-0,119;-0,080;0,023;-0,035;-0,044;-0,105;-0,030;;;-0,074;-0,060;-0,062;-0,090;-0,119;-0,115;-0,038;
2023-06-07;-0,156;-0,112;-0,079;0,018;-0,032;-0,044;-0,095;-0,030;;;-0,072;-0,060;-0,062;-0,089;-0,118;-0,114;-0,034;
2023-06-08;-0,159;-0,115;-0,083;0,017;-0,036;-0,044;;-0,030;;;-0,076;-0,060;-0,062;-0,090;-0,119;-0,116;-0,041;
2023-06-09;-0,156;-0,113;-0,080;0,019;-0,034;-0,044;-0,094;-0,030;;;-0,074;-0,059;-0,062;-0,089;-0,118;-0,114;-0,039;
2023-06-12;-0,156;-0,113;-0,081;0,020;-0,035;-0,044;-0,095;-0,030;;;-0,073;-0,059;-0,061;-0,089;-0,118;-0,115;-0,038;
2023-06-13;-0,154;-0,111;-0,077;0,019;-0,029;-0,044;-0,097;-0,030;;;-0,070;-0,059;-0,061;-0,088;-0,116;-0,113;-0,036;
2023-06-14;-0,155;-0,113;-0,079;0,015;-0,032;-0,044;-0,097;-0,031;;;-0,070;-0,060;-0,062;-0,089;-0,117;-0,114;-0,035;
2023-06-15;-0,154;-0,116;-0,079;0,017;-0,031;-0,044;-0,094;-0,032;;;-0,075;-0,060;-0,062;-0,089;-0,117;-0,113;-0,041;
2023-06-16;-0,152;-0,115;-0,077;0,020;-0,028;-0,044;-0,095;-0,032;;;-0,074;-0,060;-0,062;-0,087;-0,115;-0,111;-0,041;
2023-06-19;;;;;;-0,044;-0,087;-0,033;;;-0,080;-0,060;-0,062;;;;-0,050;
2023-06-20;-0,149;-0,112;-0,076;0,022;-0,030;-0,044;-0,085;-0,032;;;-0,083;-0,060;-0,062;-0,088;-0,116;-0,112;-0,056;
2023-06-21;-0,154;-0,116;-0,081;0,019;-0,040;-0,044;-0,089;-0,033;;;-0,091;-0,061;-0,064;-0,092;-0,121;-0,117;-0,064;
2023-06-22;-0,157;-0,122;-0,085;0,018;-0,045;-0,044;-0,095;-0,034;;;-0,094;-0,063;-0,065;-0,094;-0,125;-0,121;-0,066;
2023-06-26;-0,158;-0,123;-0,086;0,013;-0,048;-0,044;-0,094;-0,033;;;-0,098;;;;;;-0,066;
2023-06-27;;;;;;;;;;;;-0,063;-0,066;-0,096;-0,127;-0,123;;
2023-06-28;-0,153;-0,115;-0,081;0,016;-0,042;-0,044;-0,097;-0,033;;;-0,094;-0,061;-0,064;-0,092;-0,121;-0,117;-0,061;
2023-06-29;-0,149;-0,108;-0,077;0,019;-0,034;-0,044;-0,093;-0,033;;;-0,091;-0,061;-0,063;-0,089;-0,117;-0,113;-0,059;
2023-06-30;-0,148;-0,108;-0,077;0,020;-0,035;-0,044;-0,090;-0,034;;;-0,088;-0,060;-0,062;-0,087;-0,114;-0,111;-0,057;
2023-07-03;-0,145;-0,106;-0,074;0,018;-0,026;-0,044;-0,084;-0,034;;;-0,089;-0,060;-0,062;;;;-0,061;
2023-07-04;;;;;;-0,044;-0,084;-0,034;;;-0,085;;;;;;-0,052;
2023-07-05;;;;;;;;;;;;-0,060;-0,062;-0,087;-0,114;-0,110;;
2023-07-06;-0,148;-0,111;-0,077;0,019;-0,039;-0,044;-0,087;-0,036;;;-0,093;-0,061;-0,063;-0,090;-0,118;-0,114;-0,063;
2023-07-07;-0,149;-0,109;-0,077;0,015;-0,039;-0,044;-0,087;-0,035;;;-0,092;-0,061;-0,063;-0,090;-0,119;-0,115;-0,061;
2023-07-10;-0,152;-0,108;-0,080;0,011;-0,039;-0,044;-0,090;-0,036;;;-0,093;-0,062;-0,065;-0,092;-0,121;-0,117;-0,065;
2023-07-11;-0,156;-0,109;-0,081;0,005;-0,035;-0,044;-0,104;-0,037;;;-0,092;-0,063;-0,066;-0,094;-0,124;-0,120;-0,062;
2023-07-12;-0,158;-0,111;-0,084;-0,004;-0,037;-0,044;-0,098;-0,035;;;-0,089;-0,063;-0,066;-0,095;-0,124;-0,121;-0,056;
2023-07-13;-0,164;-0,117;-0,090;-0,010;-0,038;-0,043;-0,106;-0,033;;;-0,091;-0,063;-0,066;-0,096;-0,127;-0,124;-0,056;
2023-07-14;-0,161;-0,118;-0,088;-0,006;-0,039;-0,043;-0,110;-0,033;;;-0,094;-0,063;-0,066;-0,096;-0,127;-0,123;-0,064;
2023-07-17;-0,162;-0,118;-0,089;-0,003;-0,045;-0,043;-0,112;-0,033;;;-0,099;-0,063;-0,066;-0,096;-0,127;-0,124;-0,068;
2023-07-18;-0,161;-0,114;-0,087;-0,001;-0,035;-0,043;-0,108;-0,031;;;-0,097;-0,062;-0,065;-0,095;-0,126;-0,123;-0,066;
2023-07-19;-0,159;-0,113;-0,086;0,002;-0,036;-0,043;-0,109;-0,030;;;-0,092;-0,061;-0,064;-0,094;-0,125;-0,121;-0,058;
2023-07-20;-0,157;-0,112;-0,085;0,007;-0,039;-0,043;-0,105;-0,031;;;-0,093;-0,061;-0,063;-0,093;-0,123;-0,119;-0,062;
2023-07-21;-0,154;-0,110;-0,084;0,014;-0,038;-0,043;-0,099;-0,032;;;-0,093;-0,060;-0,063;-0,091;-0,121;-0,117;-0,059;
2023-07-24;-0,154;-0,110;-0,084;0,015;-0,040;-0,042;-0,098;-0,030;;;-0,090;-0,060;-0,062;-0,091;-0,120;-0,117;-0,054;
2023-07-25;-0,151;-0,109;-0,081;0,015;-0,038;-0,042;-0,091;-0,031;;;-0,087;-0,059;-0,062;-0,089;-0,118;-0,114;-0,050;
2023-07-26;-0,151;-0,107;-0,081;0,010;-0,038;-0,042;-0,091;-0,032;;;-0,088;-0,060;-0,062;-0,090;-0,120;-0,116;-0,051;
2023-07-27;-0,145;-0,103;-0,077;0,015;-0,037;-0,042;-0,087;-0,031;;;-0,084;-0,058;-0,060;-0,087;-0,115;-0,111;-0,048;
2023-07-28;-0,145;-0,103;-0,077;0,014;-0,043;-0,042;-0,084;-0,031;;;-0,086;-0,059;-0,061;-0,087;-0,115;-0,112;-0,050;
2023-07-31;-0,145;-0,102;-0,078;0,014;-0,039;-0,042;-0,083;-0,031;;;-0,084;-0,058;-0,060;-0,087;-0,114;-0,111;-0,051;
2023-08-01;-0,142;-0,099;-0,077;0,019;-0,043;-0,042;-0,081;-0,032;;;-0,086;-0,058;-0,060;-0,086;-0,113;-0,109;-0,054;
2023-08-02;-0,144;-0,101;-0,079;0,018;-0,051;-0,042;-0,087;-0,032;;;-0,089;;;;;;-0,058;
2023-08-03;;;;;;;;;;;;-0,060;-0,062;-0,090;-0,118;-0,115;;
2023-08-04;-0,152;-0,108;-0,088;0,010;-0,058;-0,042;-0,095;-0,033;;;-0,091;-0,061;-0,064;-0,092;-0,122;-0,119;-0,061;
2023-08-07;-0,151;-0,108;-0,087;0,011;-0,063;-0,042;-0,094;-0,034;;;-0,093;-0,061;-0,063;-0,092;-0,121;-0,118;-0,065;
2023-08-08;-0,149;-0,107;-0,083;0,028;-0,063;-0,042;-0,095;-0,032;;;-0,094;-0,058;-0,060;-0,087;-0,115;-0,111;-0,066;
2023-08-09;-0,149;-0,107;-0,084;0,027;-0,056;-0,042;-0,095;-0,033;;;-0,091;-0,058;-0,060;-0,086;-0,114;-0,110;-0,064;
2023-08-10;-0,151;-0,109;-0,086;0,026;-0,060;-0,042;-0,090;-0,033;;;-0,089;-0,058;-0,060;-0,086;-0,114;-0,110;-0,058;
2023-08-11;-0,148;-0,105;-0,082;0,031;-0,061;-0,042;-0,087;-0,034;;;-0,091;-0,058;-0,061;-0,086;-0,114;-0,110;-0,062;
2023-08-14;-0,147;-0,106;-0,082;0,034;-0,066;-0,042;-0,094;-0,035;;;-0,093;-0,059;-0,061;-0,086;-0,114;-0,110;-0,063;
2023-08-15;-0,149;-0,108;-0,084;0,032;-0,068;-0,042;-0,098;-0,036;;;-0,096;-0,059;-0,062;-0,088;-0,117;-0,113;-0,068;
2023-08-16;-0,149;-0,109;-0,085;0,032;-0,071;-0,042;-0,097;-0,035;;;-0,099;-0,059;-0,061;-0,088;-0,116;-0,112;-0,072;
2023-08-17;-0,151;-0,112;-0,087;0,032;-0,078;-0,041;-0,100;-0,036;;;-0,102;-0,060;-0,062;-0,089;-0,118;-0,114;-0,079;
2023-08-18;-0,153;-0,114;-0,089;0,032;-0,082;-0,041;-0,100;-0,035;;;-0,107;-0,061;-0,063;-0,091;-0,121;-0,117;-0,087;
2023-08-21;-0,151;-0,113;-0,088;0,033;-0,082;-0,041;-0,100;-0,037;;;-0,107;-0,060;-0,063;-0,090;-0,120;-0,115;-0,089;
2023-08-22;-0,149;-0,113;-0,086;0,033;-0,086;-0,041;-0,096;-0,037;;;-0,108;-0,060;-0,063;-0,090;-0,119;-0,115;-0,090;
2023-08-23;-0,148;-0,112;-0,083;0,035;-0,085;-0,041;-0,089;-0,035;;;-0,107;-0,059;-0,061;-0,088;-0,117;-0,113;-0,086;
2023-08-24;-0,144;-0,108;-0,080;0,036;-0,082;-0,041;-0,084;-0,034;;;-0,107;-0,058;-0,060;-0,086;-0,115;-0,110;-0,088;
2023-08-25;-0,147;-0,111;-0,082;0,033;-0,085;-0,041;-0,089;-0,035;;;-0,107;;;;;;-0,090;
2023-08-28;;;;;;;;;;;;-0,058;-0,060;-0,086;-0,114;-0,110;;
2023-08-29;-0,143;-0,107;-0,078;0,037;-0,077;-0,041;-0,088;-0,035;;;-0,103;-0,058;-0,059;-0,084;-0,112;-0,107;-0,084;
2023-08-30;-0,144;-0,107;-0,079;0,032;-0,076;-0,041;-0,090;-0,034;;;-0,102;-0,058;-0,060;-0,085;-0,113;-0,109;-0,081;
2023-08-31;-0,140;-0,101;-0,075;0,034;-0,073;-0,040;-0,092;-0,033;;;-0,100;-0,057;-0,059;-0,083;-0,111;-0,107;-0,076;
2023-09-01;-0,137;-0,098;-0,073;0,036;-0,071;-0,040;-0,094;-0,033;;;-0,097;-0,056;-0,058;;;;-0,075;
2023-09-04;;;;;;-0,040;-0,092;-0,034;;;-0,094;;;;;;-0,072;
2023-09-05;;;;;;;;;;;;-0,056;-0,057;-0,080;-0,106;-0,102;;
2023-09-06;-0,137;-0,100;-0,073;0,034;-0,072;-0,040;-0,099;-0,034;;;-0,098;-0,056;-0,058;-0,081;-0,107;-0,103;-0,077;
2023-09-07;-0,139;-0,105;-0,075;0,039;-0,081;-0,040;;-0,035;;;-0,103;-0,057;-0,058;-0,083;-0,109;-0,105;-0,085;
2023-09-08;-0,140;-0,108;-0,077;0,038;-0,084;-0,040;-0,108;-0,034;;;-0,104;-0,057;-0,059;-0,084;-0,111;-0,107;-0,086;
2023-09-11;-0,140;-0,106;-0,077;0,038;-0,083;-0,040;-0,104;-0,034;;;-0,103;-0,057;-0,058;-0,083;-0,110;-0,105;-0,084;
2023-09-12;-0,138;-0,105;-0,077;0,037;-0,080;-0,040;-0,098;-0,034;;;-0,104;-0,057;-0,058;-0,083;-0,110;-0,106;-0,088;
2023-09-13;-0,139;-0,108;-0,079;0,040;-0,080;-0,040;-0,089;-0,035;;;-0,106;-0,057;-0,059;-0,084;-0,112;-0,107;-0,092;
2023-09-14;-0,134;-0,103;-0,074;0,043;-0,073;-0,040;-0,085;-0,033;;;-0,100;-0,055;-0,057;-0,080;-0,107;-0,102;-0,084;
2023-09-15;-0,134;-0,103;-0,074;0,043;-0,073;-0,040;-0,084;-0,034;;;-0,098;-0,056;-0,057;-0,080;-0,106;-0,102;-0,082;
2023-09-18;-0,135;-0,104;-0,076;0,037;-0,078;-0,040;-0,083;-0,035;;;-0,101;-0,056;-0,058;-0,082;-0,109;-0,104;-0,088;
2023-09-19;-0,140;-0,109;-0,081;0,033;-0,084;-0,040;-0,087;-0,035;;;-0,104;-0,057;-0,059;-0,084;-0,112;-0,108;-0,092;
2023-09-20;-0,141;-0,109;-0,082;0,032;-0,085;-0,039;-0,086;-0,035;;;-0,099;-0,057;-0,058;-0,083;-0,110;-0,106;-0,087;
2023-09-21;-0,144;-0,114;-0,086;0,033;-0,096;-0,039;-0,094;-0,035;;;-0,100;-0,058;-0,060;-0,085;-0,113;-0,109;-0,088;
2023-09-22;-0,148;-0,118;-0,090;0,028;-0,098;-0,039;-0,095;-0,035;;;-0,104;-0,059;-0,061;-0,088;-0,117;-0,113;-0,093;
2023-09-25;-0,153;-0,123;-0,095;0,024;-0,106;-0,039;-0,105;-0,035;;;-0,111;;;;;;-0,099;
2023-09-26;;;;;;;;;;;;-0,061;-0,064;-0,094;-0,126;-0,122;;
2023-09-27;-0,158;-0,127;-0,099;0,022;-0,112;-0,039;-0,115;-0,035;;;-0,118;-0,061;-0,064;-0,095;-0,127;-0,122;-0,108;
2023-09-28;-0,160;-0,128;-0,101;0,020;-0,119;-0,039;-0,119;-0,037;;;-0,119;-0,062;-0,065;-0,096;-0,128;-0,123;-0,108;
2023-09-29;-0,159;-0,125;-0,099;0,017;-0,115;-0,039;-0,111;-0,035;;;-0,110;-0,060;-0,063;-0,093;-0,125;-0,121;-0,096;
2023-10-02;-0,158;-0,128;-0,100;0,015;-0,120;-0,039;-0,116;-0,036;;;-0,114;-0,061;-0,064;-0,095;-0,127;-0,123;-0,100;
2023-10-03;-0,158;-0,132;-0,101;0,016;-0,136;-0,039;-0,118;-0,036;;;-0,120;;;;;;-0,106;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,061;-0,064;-0,096;-0,128;-0,124;;
2023-10-10;-0,157;-0,132;-0,099;0,019;-0,145;-0,038;-0,129;-0,034;;;-0,112;-0,060;-0,062;-0,092;-0,123;-0,119;-0,097;
2023-10-11;-0,156;-0,130;-0,096;0,023;-0,134;-0,038;-0,125;-0,033;;;-0,110;;;;;;-0,097;
2023-10-12;;;;;;;;;;;;-0,057;-0,059;-0,087;-0,117;-0,112;;
2023-10-13;-0,153;-0,136;-0,094;0,028;-0,138;-0,038;-0,124;-0,033;;;-0,114;-0,058;-0,060;-0,088;-0,118;-0,114;-0,106;
2023-10-16;-0,157;-0,138;-0,098;0,025;-0,145;-0,038;-0,129;-0,034;;;-0,116;-0,059;-0,061;-0,090;-0,121;-0,117;-0,108;
2023-10-17;-0,158;-0,135;-0,100;0,024;-0,143;-0,038;-0,132;-0,035;;;-0,123;-0,060;-0,063;-0,093;-0,124;-0,120;-0,119;
2023-10-18;-0,157;-0,136;-0,101;0,024;-0,143;-0,038;-0,135;-0,035;;;-0,125;-0,060;-0,063;-0,093;-0,125;-0,120;-0,120;
2023-10-19;-0,161;-0,141;-0,104;0,016;-0,151;-0,038;-0,141;-0,036;;;-0,130;-0,062;-0,065;-0,097;-0,130;-0,126;-0,127;
2023-10-20;-0,166;-0,148;-0,110;0,015;-0,163;-0,038;-0,143;-0,036;;;-0,135;-0,063;-0,066;-0,101;-0,136;-0,132;-0,129;
2023-10-23;-0,166;-0,150;-0,111;0,016;-0,167;-0,038;-0,141;-0,036;;;-0,142;-0,063;-0,067;-0,102;-0,138;-0,133;-0,136;
2023-10-24;-0,163;-0,146;-0,107;0,015;-0,158;-0,038;-0,132;-0,035;;;-0,136;-0,062;-0,066;-0,100;-0,135;-0,131;-0,131;
2023-10-25;-0,164;-0,150;-0,109;0,014;-0,165;-0,038;-0,135;-0,035;;;-0,142;;;;;;-0,137;
2023-10-26;;;;;;;;;;;;-0,063;-0,066;-0,101;-0,137;-0,132;;
2023-10-27;-0,168;-0,151;-0,116;0,008;-0,165;-0,037;-0,126;-0,034;;;-0,138;;;;;;-0,135;
2023-10-30;;;;;;;;;;;;-0,062;-0,066;-0,102;-0,138;-0,134;;
2023-10-31;-0,167;-0,149;-0,113;0,008;-0,165;-0,037;-0,138;-0,033;;;-0,127;-0,061;-0,064;-0,099;-0,134;-0,130;-0,120;
2023-11-01;-0,161;-0,146;-0,109;0,013;-0,167;-0,037;-0,132;-0,033;;;-0,129;-0,060;-0,063;-0,097;-0,132;-0,127;-0,122;
2023-11-02;-0,156;-0,139;-0,102;0,017;-0,157;-0,037;;-0,031;;;-0,116;;;;;;-0,103;
2023-11-03;;;;;;;;;;;;-0,058;-0,061;-0,092;-0,125;-0,121;;
2023-11-06;-0,156;-0,138;-0,106;0,012;-0,151;-0,037;-0,119;-0,031;;;-0,117;-0,058;-0,061;-0,092;-0,125;-0,121;-0,100;
2023-11-07;-0,155;-0,138;-0,104;0,014;-0,158;-0,037;-0,112;-0,030;;;-0,119;-0,057;-0,060;-0,092;-0,125;-0,120;-0,100;
2023-11-08;-0,154;-0,139;-0,101;0,018;-0,158;-0,036;-0,113;-0,030;;;-0,116;-0,057;-0,059;-0,090;-0,123;-0,118;-0,099;
2023-11-09;-0,156;-0,142;-0,102;0,012;-0,158;-0,037;-0,117;-0,031;;;-0,111;-0,057;-0,060;-0,091;-0,123;-0,119;-0,092;
2023-11-10;-0,157;-0,145;-0,103;0,007;-0,169;-0,037;-0,117;-0,031;;;-0,114;-0,058;-0,061;-0,093;-0,126;-0,122;-0,099;
2023-11-13;-0,156;-0,146;-0,102;0,006;-0,173;-0,036;-0,118;-0,032;;;-0,116;-0,058;-0,061;-0,093;-0,126;-0,122;-0,103;
2023-11-14;-0,155;-0,137;-0,100;0,007;-0,164;-0,036;-0,113;-0,029;;;-0,102;-0,056;-0,059;-0,090;-0,122;-0,118;-0,080;
2023-11-15;-0,155;-0,133;-0,100;0,002;-0,154;-0,036;;-0,029;;;-0,099;;;;;;-0,075;
2023-11-16;;;;;;;;;;;;-0,056;-0,058;-0,090;-0,122;-0,118;;
2023-11-17;-0,155;-0,137;-0,100;0,003;-0,161;-0,036;-0,110;-0,027;;;-0,099;-0,055;-0,057;-0,087;-0,119;-0,115;-0,074;
2023-11-20;-0,157;-0,139;-0,102;0,003;-0,157;-0,035;-0,110;-0,027;;;-0,096;-0,055;-0,057;-0,087;-0,119;-0,115;-0,069;
2023-11-21;-0,158;-0,142;-0,104;0,001;-0,162;-0,035;-0,114;-0,027;;;-0,101;-0,055;-0,058;-0,089;-0,121;-0,117;-0,076;
2023-11-22;-0,154;-0,137;-0,099;0,006;-0,160;-0,035;-0,107;-0,027;;;-0,098;-0,054;-0,057;-0,087;-0,118;-0,114;-0,072;
2023-11-23;;;;;;-0,035;-0,107;-0,028;;;-0,096;-0,054;-0,056;;;;-0,070;
2023-11-24;-0,155;-0,137;-0,099;0,008;-0,165;-0,035;-0,110;-0,028;;;-0,095;-0,054;-0,056;-0,086;-0,116;-0,113;-0,070;
2023-11-27;-0,155;-0,138;-0,100;0,007;-0,167;-0,035;-0,110;-0,027;;;-0,093;-0,053;-0,056;-0,086;-0,116;-0,113;-0,068;
2023-11-28;-0,159;-0,142;-0,105;-0,001;-0,172;-0,035;-0,112;-0,026;;;-0,097;-0,055;-0,057;-0,089;-0,121;-0,118;-0,071;
2023-11-29;-0,157;-0,135;-0,101;-0,000;-0,159;-0,035;-0,111;-0,024;;;-0,093;;;;;;-0,066;
2023-11-30;;;;;;;;;;;;-0,053;-0,055;-0,085;-0,116;-0,112;;
2023-12-01;-0,153;-0,131;-0,098;0,008;-0,156;-0,034;-0,108;-0,023;;;-0,091;-0,052;-0,054;-0,084;-0,115;-0,112;-0,067;
2023-12-04;-0,155;-0,125;-0,098;0,006;-0,149;-0,034;-0,106;-0,021;;;-0,091;-0,051;-0,054;-0,085;-0,116;-0,113;-0,064;
2023-12-05;-0,154;-0,125;-0,097;0,007;-0,153;-0,034;-0,110;-0,019;;;-0,088;-0,051;-0,053;-0,084;-0,115;-0,112;-0,060;
2023-12-06;-0,152;-0,121;-0,094;0,008;-0,152;-0,034;-0,104;-0,019;;;-0,085;-0,050;-0,053;-0,082;-0,113;-0,110;-0,052;
2023-12-07;-0,153;-0,124;-0,094;0,005;-0,155;-0,033;-0,107;-0,019;;;-0,084;-0,050;-0,053;-0,083;-0,114;-0,111;-0,051;
2023-12-08;-0,151;-0,121;-0,092;0,008;-0,153;-0,033;-0,104;-0,020;;;-0,081;-0,050;-0,052;-0,081;-0,111;-0,108;-0,049;
2023-12-11;-0,149;-0,120;-0,090;0,009;-0,155;-0,033;-0,104;-0,019;;;-0,079;;;;;;-0,049;
2023-12-12;;;;;;;;;;;;-0,049;-0,051;-0,080;-0,110;-0,106;;
2023-12-13;-0,148;-0,120;-0,088;0,010;-0,160;-0,033;-0,106;-0,017;;;-0,084;-0,049;-0,051;-0,080;-0,110;-0,106;-0,053;
2023-12-14;-0,149;-0,107;-0,087;0,009;-0,133;-0,033;-0,094;-0,016;;;-0,068;-0,047;-0,049;-0,077;-0,106;-0,103;-0,033;
2023-12-15;-0,147;-0,107;-0,086;0,007;-0,133;-0,033;-0,092;-0,014;;;-0,066;-0,046;-0,048;-0,076;-0,104;-0,101;-0,030;
2023-12-18;-0,151;-0,111;-0,090;0,005;-0,136;-0,033;-0,099;-0,014;;;-0,070;-0,046;-0,049;-0,077;-0,106;-0,103;-0,034;
2023-12-19;-0,149;-0,107;-0,087;0,006;-0,133;-0,032;-0,088;-0,012;;;-0,065;-0,045;-0,047;-0,075;-0,104;-0,101;-0,029;
2023-12-20;-0,149;-0,108;-0,088;0,003;-0,139;-0,032;-0,092;-0,011;;;-0,067;-0,045;-0,047;-0,075;-0,104;-0,100;-0,030;
2023-12-21;-0,154;-0,112;-0,091;-0,000;-0,140;-0,032;-0,095;-0,012;;;-0,071;-0,046;-0,048;-0,077;-0,107;-0,104;-0,036;
2023-12-22;-0,156;-0,112;-0,093;-0,001;-0,141;-0,032;-0,098;-0,012;;;-0,069;-0,046;-0,048;-0,078;-0,108;-0,104;-0,030;
2023-12-27;-0,154;-0,109;-0,091;0,000;-0,134;-0,032;-0,093;-0,011;;;-0,066;-0,045;-0,047;-0,076;-0,106;-0,103;-0,028;
2023-12-28;-0,153;-0,109;-0,090;0,004;-0,131;-0,032;-0,094;-0,012;;;-0,064;-0,044;-0,047;-0,075;-0,104;-0,101;-0,026;
2023-12-29;-0,148;-0,105;-0,086;0,007;-0,128;-0,032;;-0,012;;;-0,062;-0,044;-0,046;-0,073;-0,101;-0,098;-0,025;
2024-01-02;-0,148;-0,106;-0,086;0,014;-0,133;-0,032;-0,090;-0,012;;;-0,066;-0,044;-0,046;-0,073;-0,102;-0,098;-0,031;
2024-01-03;-0,147;-0,111;-0,088;0,019;-0,141;-0,032;-0,092;-0,012;;;-0,073;;;;;;-0,043;
2024-01-04;;;;;;;;;;;;-0,044;-0,047;-0,073;-0,102;-0,098;;
2024-01-05;-0,149;-0,114;-0,090;0,021;-0,148;-0,032;-0,095;-0,015;;;-0,071;-0,045;-0,047;-0,074;-0,103;-0,099;-0,044;
2024-01-08;-0,148;-0,113;-0,088;0,022;-0,152;-0,032;-0,091;-0,016;;;-0,068;-0,045;-0,047;-0,073;-0,102;-0,098;-0,040;
2024-01-09;-0,145;-0,110;-0,084;0,029;-0,153;-0,032;-0,093;-0,016;;;-0,066;-0,045;-0,046;-0,073;-0,101;-0,097;-0,039;
2024-01-10;-0,145;-0,111;-0,083;0,029;-0,155;-0,032;-0,096;-0,016;;;-0,067;-0,045;-0,046;-0,072;-0,100;-0,097;-0,041;
2024-01-11;-0,142;-0,110;-0,079;0,031;-0,155;-0,031;-0,093;-0,016;;;-0,065;-0,044;-0,045;-0,071;-0,099;-0,095;-0,041;
2024-01-12;-0,141;-0,107;-0,077;0,031;-0,154;-0,031;-0,089;-0,014;;;-0,062;-0,043;-0,045;-0,070;-0,097;-0,094;-0,039;
2024-01-15;;;;;;-0,031;-0,090;-0,015;;;-0,069;-0,044;-0,045;;;;-0,048;
2024-01-16;-0,138;-0,109;-0,074;0,034;-0,162;-0,031;-0,091;-0,014;;;-0,070;-0,043;-0,045;-0,070;-0,098;-0,094;-0,052;
2024-01-17;-0,140;-0,111;-0,076;0,033;-0,173;-0,031;-0,094;-0,016;;;-0,077;-0,045;-0,046;-0,073;-0,101;-0,097;-0,063;
2024-01-18;-0,138;-0,109;-0,073;0,029;-0,174;-0,031;-0,096;-0,016;;;-0,072;-0,044;-0,046;-0,072;-0,099;-0,096;-0,058;
2024-01-19;-0,134;-0,107;-0,071;0,032;-0,174;-0,031;-0,099;-0,017;;;-0,074;-0,044;-0,046;-0,071;-0,098;-0,094;-0,062;
2024-01-22;-0,131;-0,100;-0,066;0,032;-0,168;-0,031;-0,096;-0,016;;;-0,072;-0,043;-0,045;-0,069;-0,096;-0,092;-0,060;
2024-01-23;-0,130;-0,097;-0,066;0,031;-0,162;-0,031;-0,100;-0,017;;;-0,069;;;;;;-0,055;
2024-01-24;-0,129;-0,101;-0,065;0,031;-0,166;-0,031;-0,097;-0,017;;;-0,067;-0,043;-0,045;-0,068;-0,094;-0,091;-0,052;
2024-01-25;-0,127;-0,100;-0,065;0,028;-0,167;-0,031;-0,096;-0,016;;;-0,066;;;;;;-0,050;
2024-01-26;;;;;;;;;;;;-0,042;-0,044;-0,066;-0,091;-0,087;;
2024-01-29;-0,125;-0,098;-0,061;0,035;-0,172;-0,031;-0,094;-0,016;;;-0,062;-0,041;-0,042;-0,064;-0,088;-0,084;-0,042;
2024-01-30;-0,126;-0,097;-0,062;0,034;-0,174;-0,031;-0,100;-0,016;;;-0,061;-0,041;-0,043;-0,064;-0,089;-0,085;-0,042;
2024-01-31;-0,132;-0,102;-0,067;0,036;-0,176;-0,030;-0,100;-0,015;;;-0,061;-0,041;-0,042;-0,065;-0,091;-0,087;-0,038;
2024-02-01;-0,130;-0,103;-0,065;0,036;-0,171;-0,030;-0,097;-0,014;;;-0,062;-0,040;-0,042;-0,064;-0,089;-0,085;-0,041;
2024-02-02;-0,126;-0,102;-0,062;0,037;-0,176;-0,030;-0,095;-0,015;;;-0,063;;;;;;-0,043;
2024-02-05;;;;;;;;;;;;-0,040;-0,041;-0,061;-0,085;-0,081;;
2024-02-06;-0,119;-0,098;-0,055;0,049;-0,176;-0,030;-0,086;-0,017;;;-0,062;-0,040;-0,041;-0,060;-0,083;-0,079;-0,045;
2024-02-07;-0,121;-0,102;-0,056;0,048;-0,176;-0,030;-0,088;-0,017;;;-0,061;-0,040;-0,041;-0,061;-0,085;-0,081;-0,041;
2024-02-08;-0,120;-0,099;-0,054;0,043;-0,170;-0,030;-0,091;-0,018;;;-0,058;-0,040;-0,041;-0,061;-0,084;-0,080;-0,038;
2024-02-09;-0,120;-0,097;-0,053;0,045;-0,169;-0,030;-0,093;-0,019;;;-0,058;-0,040;-0,042;-0,061;-0,084;-0,080;-0,040;
2024-02-12;-0,120;-0,093;-0,054;0,041;-0,161;-0,030;;-0,019;;;-0,057;-0,040;-0,041;-0,061;-0,083;-0,079;-0,037;
2024-02-13;-0,119;-0,097;-0,054;0,046;-0,169;-0,030;;-0,020;;;-0,060;-0,041;-0,042;-0,061;-0,084;-0,080;-0,043;
2024-02-14;-0,118;-0,094;-0,051;0,047;-0,165;-0,030;;-0,020;;;-0,058;-0,040;-0,041;-0,060;-0,082;-0,078;-0,040;
2024-02-15;-0,119;-0,091;-0,054;0,048;-0,159;-0,030;-0,094;-0,019;;;-0,054;-0,040;-0,041;-0,059;-0,081;-0,077;-0,036;
