
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,193;-0,159;-0,106;-0,052;-0,007;-0,046;-0,110;-0,029;;;-0,069;-0,072;-0,075;-0,114;-0,154;-0,152;-0,029;
2023-06-05;-0,184;-0,151;-0,098;-0,041;-0,002;-0,046;-0,105;-0,030;;;-0,068;-0,071;-0,073;-0,110;-0,149;-0,147;-0,032;
2023-06-07;-0,186;-0,144;-0,098;-0,046;0,001;-0,046;-0,095;-0,030;;;-0,066;-0,071;-0,073;-0,109;-0,148;-0,146;-0,029;
2023-06-08;-0,189;-0,147;-0,101;-0,047;-0,003;-0,046;;-0,030;;;-0,070;-0,071;-0,074;-0,111;-0,150;-0,147;-0,036;
2023-06-09;-0,186;-0,145;-0,098;-0,045;-0,001;-0,046;-0,094;-0,030;;;-0,068;-0,070;-0,073;-0,109;-0,148;-0,146;-0,034;
2023-06-12;-0,186;-0,145;-0,099;-0,044;-0,002;-0,046;-0,095;-0,030;;;-0,067;-0,070;-0,073;-0,109;-0,149;-0,146;-0,032;
2023-06-13;-0,184;-0,143;-0,095;-0,045;0,004;-0,046;-0,097;-0,029;;;-0,064;-0,070;-0,072;-0,108;-0,147;-0,144;-0,030;
2023-06-14;-0,185;-0,144;-0,098;-0,049;0,001;-0,046;-0,097;-0,031;;;-0,065;-0,071;-0,073;-0,109;-0,148;-0,145;-0,029;
2023-06-15;-0,184;-0,148;-0,098;-0,047;0,002;-0,046;-0,094;-0,032;;;-0,069;-0,071;-0,073;-0,109;-0,148;-0,145;-0,035;
2023-06-16;-0,182;-0,146;-0,095;-0,044;0,004;-0,046;-0,095;-0,032;;;-0,068;-0,071;-0,073;-0,108;-0,145;-0,143;-0,036;
2023-06-19;;;;;;-0,046;-0,087;-0,033;;;-0,075;-0,071;-0,073;;;;-0,045;
2023-06-20;-0,179;-0,143;-0,094;-0,042;0,003;-0,046;-0,085;-0,032;;;-0,077;-0,071;-0,073;-0,108;-0,146;-0,144;-0,050;
2023-06-21;-0,184;-0,148;-0,099;-0,045;-0,007;-0,046;-0,089;-0,033;;;-0,085;-0,072;-0,075;-0,112;-0,151;-0,149;-0,058;
2023-06-22;-0,187;-0,154;-0,103;-0,046;-0,012;-0,046;-0,095;-0,034;;;-0,088;-0,074;-0,076;-0,115;-0,155;-0,152;-0,060;
2023-06-26;-0,188;-0,154;-0,104;-0,051;-0,015;-0,046;-0,094;-0,033;;;-0,092;;;;;;-0,061;
2023-06-27;;;;;;;;;;;;-0,074;-0,077;-0,116;-0,157;-0,154;;
2023-06-28;-0,183;-0,147;-0,099;-0,048;-0,009;-0,046;-0,097;-0,033;;;-0,088;-0,072;-0,075;-0,112;-0,151;-0,149;-0,056;
2023-06-29;-0,179;-0,140;-0,095;-0,045;-0,001;-0,046;-0,093;-0,033;;;-0,085;-0,072;-0,074;-0,109;-0,148;-0,145;-0,053;
2023-06-30;-0,178;-0,139;-0,095;-0,044;-0,003;-0,046;-0,090;-0,034;;;-0,082;-0,071;-0,073;-0,108;-0,145;-0,142;-0,052;
2023-07-03;-0,175;-0,137;-0,092;-0,046;0,006;-0,046;-0,084;-0,034;;;-0,084;-0,071;-0,073;;;;-0,055;
2023-07-04;;;;;;-0,046;-0,084;-0,034;;;-0,079;;;;;;-0,047;
2023-07-05;;;;;;;;;;;;-0,071;-0,073;-0,107;-0,145;-0,142;;
2023-07-06;-0,178;-0,143;-0,095;-0,045;-0,006;-0,046;-0,087;-0,036;;;-0,087;-0,072;-0,074;-0,110;-0,148;-0,146;-0,058;
2023-07-07;-0,179;-0,140;-0,095;-0,049;-0,006;-0,046;-0,087;-0,035;;;-0,086;-0,072;-0,074;-0,111;-0,149;-0,146;-0,056;
2023-07-10;-0,182;-0,140;-0,098;-0,052;-0,006;-0,046;-0,090;-0,036;;;-0,087;-0,073;-0,076;-0,112;-0,151;-0,149;-0,059;
2023-07-11;-0,186;-0,141;-0,100;-0,059;-0,002;-0,046;-0,104;-0,037;;;-0,087;-0,074;-0,077;-0,115;-0,154;-0,152;-0,057;
2023-07-12;-0,188;-0,142;-0,102;-0,067;-0,004;-0,046;-0,098;-0,035;;;-0,083;-0,074;-0,077;-0,115;-0,155;-0,152;-0,051;
2023-07-13;-0,194;-0,148;-0,108;-0,074;-0,005;-0,045;-0,106;-0,033;;;-0,085;-0,074;-0,077;-0,117;-0,158;-0,155;-0,051;
2023-07-14;-0,191;-0,149;-0,106;-0,070;-0,007;-0,045;-0,110;-0,033;;;-0,088;-0,074;-0,077;-0,116;-0,157;-0,155;-0,059;
2023-07-17;-0,192;-0,149;-0,107;-0,067;-0,012;-0,045;-0,112;-0,033;;;-0,093;-0,074;-0,077;-0,117;-0,158;-0,155;-0,063;
2023-07-18;-0,191;-0,146;-0,105;-0,065;-0,003;-0,045;-0,108;-0,031;;;-0,092;-0,073;-0,076;-0,115;-0,157;-0,154;-0,060;
2023-07-19;-0,189;-0,144;-0,104;-0,062;-0,004;-0,045;-0,109;-0,030;;;-0,086;-0,072;-0,075;-0,114;-0,155;-0,153;-0,053;
2023-07-20;-0,187;-0,144;-0,104;-0,057;-0,006;-0,045;-0,105;-0,031;;;-0,087;-0,072;-0,075;-0,113;-0,153;-0,151;-0,056;
2023-07-21;-0,184;-0,142;-0,102;-0,050;-0,005;-0,045;-0,099;-0,032;;;-0,087;-0,071;-0,074;-0,111;-0,151;-0,148;-0,053;
2023-07-24;-0,184;-0,142;-0,103;-0,049;-0,007;-0,044;-0,098;-0,030;;;-0,084;-0,071;-0,073;-0,111;-0,151;-0,148;-0,049;
2023-07-25;-0,181;-0,140;-0,100;-0,049;-0,005;-0,044;-0,091;-0,031;;;-0,081;-0,070;-0,073;-0,109;-0,148;-0,146;-0,044;
2023-07-26;-0,181;-0,138;-0,099;-0,054;-0,005;-0,044;-0,091;-0,032;;;-0,082;-0,071;-0,073;-0,111;-0,150;-0,148;-0,046;
2023-07-27;-0,175;-0,135;-0,095;-0,049;-0,005;-0,044;-0,087;-0,031;;;-0,078;-0,069;-0,071;-0,107;-0,145;-0,143;-0,042;
2023-07-28;-0,175;-0,135;-0,095;-0,050;-0,010;-0,044;-0,084;-0,031;;;-0,080;-0,070;-0,072;-0,108;-0,146;-0,143;-0,045;
2023-07-31;-0,175;-0,133;-0,097;-0,049;-0,006;-0,044;-0,083;-0,031;;;-0,078;-0,069;-0,072;-0,107;-0,145;-0,142;-0,045;
2023-08-01;-0,172;-0,131;-0,095;-0,045;-0,011;-0,044;-0,081;-0,032;;;-0,080;-0,069;-0,071;-0,106;-0,143;-0,141;-0,049;
2023-08-02;-0,174;-0,133;-0,098;-0,046;-0,018;-0,044;-0,087;-0,032;;;-0,083;;;;;;-0,053;
2023-08-03;;;;;;;;;;;;-0,071;-0,073;-0,110;-0,149;-0,146;;
2023-08-04;-0,182;-0,139;-0,106;-0,054;-0,025;-0,044;-0,095;-0,033;;;-0,086;-0,072;-0,075;-0,113;-0,153;-0,150;-0,056;
2023-08-07;-0,181;-0,139;-0,105;-0,053;-0,030;-0,044;-0,094;-0,034;;;-0,087;-0,072;-0,075;-0,112;-0,152;-0,149;-0,059;
2023-08-08;-0,179;-0,138;-0,101;-0,036;-0,030;-0,044;-0,095;-0,032;;;-0,088;-0,069;-0,071;-0,107;-0,146;-0,143;-0,060;
2023-08-09;-0,179;-0,139;-0,102;-0,037;-0,023;-0,044;-0,095;-0,033;;;-0,085;-0,069;-0,071;-0,106;-0,145;-0,142;-0,059;
2023-08-10;-0,181;-0,140;-0,104;-0,038;-0,028;-0,044;-0,090;-0,033;;;-0,083;-0,069;-0,071;-0,107;-0,145;-0,142;-0,053;
2023-08-11;-0,178;-0,136;-0,100;-0,033;-0,028;-0,044;-0,087;-0,034;;;-0,085;-0,069;-0,072;-0,106;-0,144;-0,141;-0,056;
2023-08-14;-0,177;-0,137;-0,101;-0,030;-0,034;-0,044;-0,094;-0,035;;;-0,087;-0,070;-0,072;-0,107;-0,145;-0,142;-0,058;
2023-08-15;-0,179;-0,139;-0,102;-0,032;-0,036;-0,044;-0,098;-0,036;;;-0,090;-0,070;-0,073;-0,109;-0,147;-0,144;-0,063;
2023-08-16;-0,179;-0,140;-0,103;-0,032;-0,038;-0,043;-0,097;-0,035;;;-0,093;-0,070;-0,072;-0,108;-0,147;-0,144;-0,067;
2023-08-17;-0,181;-0,144;-0,105;-0,032;-0,046;-0,043;-0,100;-0,036;;;-0,096;-0,071;-0,073;-0,110;-0,149;-0,146;-0,074;
2023-08-18;-0,183;-0,145;-0,107;-0,032;-0,049;-0,043;-0,100;-0,035;;;-0,101;-0,072;-0,074;-0,112;-0,152;-0,148;-0,082;
2023-08-21;-0,181;-0,145;-0,106;-0,031;-0,049;-0,043;-0,100;-0,037;;;-0,101;-0,071;-0,074;-0,111;-0,150;-0,147;-0,084;
2023-08-22;-0,179;-0,145;-0,104;-0,031;-0,053;-0,043;-0,096;-0,037;;;-0,103;-0,071;-0,074;-0,110;-0,149;-0,146;-0,084;
2023-08-23;-0,178;-0,144;-0,101;-0,029;-0,052;-0,043;-0,089;-0,035;;;-0,101;-0,070;-0,072;-0,108;-0,147;-0,144;-0,080;
2023-08-24;-0,174;-0,139;-0,098;-0,028;-0,049;-0,043;-0,084;-0,034;;;-0,101;-0,069;-0,071;-0,107;-0,145;-0,142;-0,082;
2023-08-25;-0,177;-0,142;-0,100;-0,031;-0,052;-0,043;-0,089;-0,035;;;-0,101;;;;;;-0,084;
2023-08-28;;;;;;;;;;;;-0,069;-0,072;-0,106;-0,144;-0,141;;
2023-08-29;-0,173;-0,138;-0,096;-0,027;-0,044;-0,043;-0,088;-0,035;;;-0,097;-0,069;-0,070;-0,105;-0,142;-0,139;-0,079;
2023-08-30;-0,174;-0,138;-0,097;-0,032;-0,043;-0,043;-0,090;-0,034;;;-0,096;-0,069;-0,071;-0,106;-0,143;-0,140;-0,075;
2023-08-31;-0,170;-0,133;-0,093;-0,030;-0,040;-0,042;-0,092;-0,033;;;-0,094;-0,068;-0,070;-0,104;-0,141;-0,138;-0,071;
2023-09-01;-0,167;-0,130;-0,091;-0,028;-0,038;-0,042;-0,094;-0,033;;;-0,091;-0,067;-0,069;;;;-0,070;
2023-09-04;;;;;;-0,042;-0,092;-0,034;;;-0,089;;;;;;-0,066;
2023-09-05;;;;;;;;;;;;-0,067;-0,068;-0,101;-0,137;-0,134;;
2023-09-06;-0,167;-0,132;-0,091;-0,030;-0,039;-0,042;-0,099;-0,034;;;-0,092;-0,067;-0,069;-0,101;-0,138;-0,135;-0,071;
2023-09-07;-0,169;-0,136;-0,093;-0,025;-0,048;-0,042;;-0,034;;;-0,097;-0,068;-0,069;-0,103;-0,140;-0,137;-0,079;
2023-09-08;-0,170;-0,139;-0,096;-0,026;-0,051;-0,042;-0,108;-0,034;;;-0,098;-0,068;-0,070;-0,104;-0,141;-0,138;-0,081;
2023-09-11;-0,170;-0,138;-0,096;-0,026;-0,050;-0,042;-0,104;-0,034;;;-0,097;-0,068;-0,069;-0,103;-0,140;-0,137;-0,079;
2023-09-12;-0,168;-0,137;-0,095;-0,026;-0,048;-0,042;-0,098;-0,034;;;-0,098;-0,068;-0,070;-0,103;-0,141;-0,137;-0,082;
2023-09-13;-0,169;-0,139;-0,097;-0,024;-0,048;-0,042;-0,089;-0,035;;;-0,101;-0,068;-0,070;-0,104;-0,142;-0,139;-0,087;
2023-09-14;-0,164;-0,134;-0,092;-0,021;-0,040;-0,042;-0,085;-0,033;;;-0,094;-0,066;-0,068;-0,101;-0,137;-0,134;-0,078;
2023-09-15;-0,164;-0,135;-0,092;-0,021;-0,041;-0,042;-0,084;-0,034;;;-0,092;-0,067;-0,068;-0,100;-0,137;-0,134;-0,076;
2023-09-18;-0,165;-0,136;-0,094;-0,027;-0,045;-0,042;-0,083;-0,035;;;-0,095;-0,067;-0,069;-0,102;-0,139;-0,136;-0,083;
2023-09-19;-0,170;-0,141;-0,099;-0,030;-0,051;-0,042;-0,087;-0,035;;;-0,098;-0,068;-0,070;-0,105;-0,143;-0,139;-0,087;
2023-09-20;-0,171;-0,141;-0,101;-0,032;-0,052;-0,041;-0,086;-0,035;;;-0,093;-0,068;-0,070;-0,103;-0,141;-0,137;-0,081;
2023-09-21;-0,174;-0,145;-0,104;-0,031;-0,063;-0,041;-0,094;-0,035;;;-0,094;-0,069;-0,071;-0,106;-0,144;-0,141;-0,083;
2023-09-22;-0,178;-0,150;-0,109;-0,036;-0,066;-0,041;-0,095;-0,035;;;-0,098;-0,070;-0,072;-0,108;-0,147;-0,144;-0,088;
2023-09-25;-0,183;-0,155;-0,113;-0,040;-0,073;-0,041;-0,105;-0,035;;;-0,105;;;;;;-0,093;
2023-09-26;;;;;;;;;;;;-0,072;-0,075;-0,114;-0,156;-0,153;;
2023-09-27;-0,188;-0,158;-0,118;-0,042;-0,080;-0,041;-0,115;-0,035;;;-0,112;-0,072;-0,075;-0,115;-0,157;-0,154;-0,102;
2023-09-28;-0,190;-0,159;-0,119;-0,044;-0,086;-0,041;-0,119;-0,037;;;-0,113;-0,073;-0,076;-0,116;-0,158;-0,155;-0,102;
2023-09-29;-0,189;-0,156;-0,118;-0,047;-0,082;-0,041;-0,111;-0,035;;;-0,104;-0,071;-0,074;-0,114;-0,155;-0,152;-0,091;
2023-10-02;-0,188;-0,159;-0,118;-0,049;-0,088;-0,041;-0,116;-0,035;;;-0,108;-0,072;-0,075;-0,115;-0,157;-0,154;-0,094;
2023-10-03;-0,188;-0,163;-0,120;-0,048;-0,103;-0,041;-0,118;-0,036;;;-0,114;;;;;;-0,101;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,072;-0,075;-0,116;-0,159;-0,156;;
2023-10-10;-0,187;-0,163;-0,117;-0,045;-0,112;-0,040;-0,129;-0,034;;;-0,106;-0,071;-0,074;-0,113;-0,154;-0,151;-0,091;
2023-10-11;-0,186;-0,161;-0,114;-0,041;-0,101;-0,040;-0,125;-0,033;;;-0,104;;;;;;-0,091;
2023-10-12;;;;;;;;;;;;-0,068;-0,070;-0,107;-0,147;-0,144;;
2023-10-13;-0,183;-0,168;-0,113;-0,036;-0,105;-0,040;-0,124;-0,033;;;-0,109;-0,069;-0,071;-0,109;-0,149;-0,146;-0,101;
2023-10-16;-0,187;-0,169;-0,117;-0,039;-0,112;-0,040;-0,129;-0,034;;;-0,111;-0,070;-0,072;-0,111;-0,152;-0,148;-0,103;
2023-10-17;-0,188;-0,166;-0,118;-0,040;-0,110;-0,040;-0,132;-0,035;;;-0,117;-0,071;-0,074;-0,113;-0,155;-0,151;-0,113;
2023-10-18;-0,187;-0,168;-0,119;-0,039;-0,111;-0,040;-0,135;-0,035;;;-0,119;-0,071;-0,074;-0,113;-0,155;-0,152;-0,114;
2023-10-19;-0,191;-0,173;-0,123;-0,048;-0,118;-0,040;-0,141;-0,036;;;-0,124;-0,073;-0,076;-0,118;-0,161;-0,158;-0,121;
2023-10-20;-0,196;-0,179;-0,128;-0,049;-0,130;-0,040;-0,143;-0,036;;;-0,129;-0,074;-0,077;-0,121;-0,166;-0,163;-0,124;
2023-10-23;-0,196;-0,181;-0,130;-0,048;-0,134;-0,040;-0,141;-0,036;;;-0,136;-0,074;-0,078;-0,123;-0,168;-0,165;-0,131;
2023-10-24;-0,193;-0,178;-0,126;-0,049;-0,126;-0,040;-0,132;-0,035;;;-0,130;-0,073;-0,077;-0,120;-0,166;-0,162;-0,125;
2023-10-25;-0,194;-0,182;-0,128;-0,050;-0,132;-0,040;-0,135;-0,035;;;-0,136;;;;;;-0,132;
2023-10-26;;;;;;;;;;;;-0,074;-0,077;-0,122;-0,167;-0,164;;
2023-10-27;-0,199;-0,183;-0,134;-0,055;-0,132;-0,039;-0,126;-0,034;;;-0,132;;;;;;-0,129;
2023-10-30;;;;;;;;;;;;-0,073;-0,077;-0,122;-0,168;-0,165;;
2023-10-31;-0,197;-0,180;-0,131;-0,056;-0,132;-0,039;-0,138;-0,033;;;-0,122;-0,072;-0,076;-0,120;-0,165;-0,162;-0,114;
2023-11-01;-0,191;-0,177;-0,127;-0,051;-0,135;-0,039;-0,132;-0,032;;;-0,123;-0,071;-0,074;-0,117;-0,162;-0,159;-0,117;
2023-11-02;-0,186;-0,170;-0,120;-0,046;-0,124;-0,039;;-0,031;;;-0,110;;;;;;-0,098;
2023-11-03;;;;;;;;;;;;-0,069;-0,072;-0,113;-0,155;-0,152;;
2023-11-06;-0,186;-0,170;-0,124;-0,052;-0,118;-0,039;-0,119;-0,031;;;-0,111;-0,069;-0,072;-0,113;-0,156;-0,153;-0,094;
2023-11-07;-0,185;-0,170;-0,122;-0,050;-0,125;-0,038;-0,112;-0,030;;;-0,113;-0,068;-0,071;-0,112;-0,155;-0,152;-0,094;
2023-11-08;-0,184;-0,170;-0,119;-0,046;-0,125;-0,038;-0,113;-0,030;;;-0,110;-0,068;-0,070;-0,111;-0,153;-0,150;-0,093;
2023-11-09;-0,186;-0,173;-0,121;-0,052;-0,126;-0,038;-0,117;-0,031;;;-0,105;-0,068;-0,071;-0,111;-0,154;-0,151;-0,087;
2023-11-10;-0,187;-0,176;-0,121;-0,057;-0,137;-0,039;-0,117;-0,031;;;-0,109;-0,069;-0,072;-0,113;-0,157;-0,154;-0,094;
2023-11-13;-0,186;-0,177;-0,121;-0,058;-0,140;-0,038;-0,118;-0,032;;;-0,110;-0,069;-0,072;-0,113;-0,156;-0,153;-0,097;
2023-11-14;-0,185;-0,169;-0,119;-0,056;-0,131;-0,038;-0,113;-0,029;;;-0,096;-0,067;-0,070;-0,110;-0,152;-0,149;-0,074;
2023-11-15;-0,185;-0,165;-0,119;-0,062;-0,121;-0,038;;-0,029;;;-0,093;;;;;;-0,070;
2023-11-16;;;;;;;;;;;;-0,067;-0,070;-0,110;-0,153;-0,150;;
2023-11-17;-0,185;-0,168;-0,118;-0,061;-0,128;-0,038;-0,110;-0,027;;;-0,093;-0,066;-0,068;-0,108;-0,149;-0,147;-0,068;
2023-11-20;-0,187;-0,170;-0,120;-0,061;-0,124;-0,037;-0,110;-0,027;;;-0,090;-0,066;-0,068;-0,108;-0,149;-0,147;-0,064;
2023-11-21;-0,188;-0,173;-0,122;-0,063;-0,129;-0,037;-0,114;-0,027;;;-0,095;-0,066;-0,069;-0,109;-0,152;-0,149;-0,071;
2023-11-22;-0,184;-0,168;-0,118;-0,058;-0,127;-0,037;-0,107;-0,027;;;-0,092;-0,065;-0,068;-0,107;-0,148;-0,145;-0,067;
2023-11-23;;;;;;-0,037;-0,107;-0,028;;;-0,090;-0,065;-0,067;;;;-0,064;
2023-11-24;-0,185;-0,169;-0,118;-0,056;-0,132;-0,037;-0,110;-0,028;;;-0,089;-0,065;-0,067;-0,106;-0,147;-0,144;-0,064;
2023-11-27;-0,185;-0,169;-0,118;-0,056;-0,135;-0,037;-0,110;-0,027;;;-0,087;-0,064;-0,067;-0,106;-0,147;-0,144;-0,062;
2023-11-28;-0,189;-0,173;-0,123;-0,065;-0,139;-0,037;-0,112;-0,026;;;-0,091;-0,066;-0,068;-0,109;-0,152;-0,149;-0,065;
2023-11-29;-0,187;-0,167;-0,120;-0,064;-0,126;-0,037;-0,111;-0,024;;;-0,087;;;;;;-0,060;
2023-11-30;;;;;;;;;;;;-0,064;-0,066;-0,105;-0,146;-0,144;;
2023-12-01;-0,183;-0,163;-0,116;-0,056;-0,124;-0,036;-0,108;-0,023;;;-0,085;-0,063;-0,066;-0,105;-0,146;-0,143;-0,062;
2023-12-04;-0,185;-0,156;-0,117;-0,058;-0,116;-0,036;-0,106;-0,021;;;-0,085;-0,062;-0,065;-0,105;-0,147;-0,144;-0,059;
2023-12-05;-0,184;-0,156;-0,115;-0,057;-0,120;-0,036;-0,110;-0,019;;;-0,082;-0,062;-0,064;-0,104;-0,146;-0,143;-0,054;
2023-12-06;-0,182;-0,153;-0,112;-0,056;-0,119;-0,036;-0,104;-0,019;;;-0,079;-0,061;-0,064;-0,103;-0,144;-0,141;-0,046;
2023-12-07;-0,183;-0,156;-0,113;-0,059;-0,122;-0,035;-0,107;-0,019;;;-0,078;-0,061;-0,064;-0,104;-0,145;-0,143;-0,045;
2023-12-08;-0,181;-0,152;-0,110;-0,056;-0,120;-0,035;-0,104;-0,019;;;-0,075;-0,061;-0,063;-0,102;-0,142;-0,139;-0,043;
2023-12-11;-0,179;-0,151;-0,108;-0,055;-0,122;-0,035;-0,104;-0,019;;;-0,073;;;;;;-0,043;
2023-12-12;;;;;;;;;;;;-0,060;-0,063;-0,100;-0,140;-0,138;;
2023-12-13;-0,178;-0,152;-0,106;-0,054;-0,127;-0,035;-0,106;-0,017;;;-0,078;-0,060;-0,062;-0,100;-0,140;-0,138;-0,048;
2023-12-14;-0,179;-0,139;-0,105;-0,055;-0,100;-0,035;-0,094;-0,016;;;-0,062;-0,058;-0,060;-0,097;-0,136;-0,134;-0,028;
2023-12-15;-0,177;-0,138;-0,104;-0,057;-0,100;-0,035;-0,092;-0,014;;;-0,060;-0,057;-0,059;-0,096;-0,135;-0,133;-0,024;
2023-12-18;-0,181;-0,143;-0,108;-0,059;-0,104;-0,035;-0,099;-0,014;;;-0,064;-0,057;-0,060;-0,097;-0,137;-0,135;-0,029;
2023-12-19;-0,180;-0,139;-0,106;-0,058;-0,100;-0,034;-0,088;-0,012;;;-0,059;-0,056;-0,058;-0,095;-0,134;-0,132;-0,023;
2023-12-20;-0,179;-0,139;-0,106;-0,061;-0,106;-0,034;-0,092;-0,011;;;-0,061;-0,056;-0,058;-0,095;-0,134;-0,132;-0,025;
2023-12-21;-0,184;-0,143;-0,110;-0,064;-0,107;-0,034;-0,095;-0,012;;;-0,065;-0,057;-0,059;-0,097;-0,137;-0,135;-0,030;
2023-12-22;-0,186;-0,144;-0,112;-0,065;-0,108;-0,034;-0,098;-0,012;;;-0,063;-0,057;-0,059;-0,098;-0,138;-0,136;-0,024;
2023-12-27;-0,185;-0,140;-0,109;-0,063;-0,101;-0,034;-0,093;-0,011;;;-0,060;-0,056;-0,059;-0,097;-0,136;-0,134;-0,023;
2023-12-28;-0,183;-0,140;-0,108;-0,060;-0,098;-0,034;-0,094;-0,012;;;-0,058;-0,055;-0,058;-0,095;-0,135;-0,133;-0,020;
2023-12-29;-0,179;-0,137;-0,104;-0,057;-0,095;-0,034;;-0,012;;;-0,056;-0,055;-0,057;-0,093;-0,132;-0,129;-0,019;
2024-01-02;-0,178;-0,137;-0,105;-0,050;-0,100;-0,034;-0,090;-0,012;;;-0,060;-0,055;-0,057;-0,094;-0,132;-0,130;-0,025;
2024-01-03;-0,177;-0,143;-0,106;-0,045;-0,108;-0,034;-0,092;-0,012;;;-0,067;;;;;;-0,037;
2024-01-04;;;;;;;;;;;;-0,055;-0,058;-0,094;-0,132;-0,130;;
2024-01-05;-0,179;-0,146;-0,108;-0,043;-0,115;-0,034;-0,095;-0,015;;;-0,065;-0,056;-0,058;-0,094;-0,133;-0,131;-0,038;
2024-01-08;-0,178;-0,145;-0,106;-0,042;-0,119;-0,034;-0,091;-0,016;;;-0,062;-0,056;-0,058;-0,094;-0,132;-0,130;-0,035;
2024-01-09;-0,175;-0,141;-0,103;-0,035;-0,120;-0,034;-0,093;-0,016;;;-0,060;-0,056;-0,058;-0,093;-0,131;-0,129;-0,034;
2024-01-10;-0,175;-0,142;-0,101;-0,035;-0,122;-0,034;-0,096;-0,016;;;-0,061;-0,056;-0,057;-0,093;-0,131;-0,128;-0,036;
2024-01-11;-0,172;-0,141;-0,097;-0,033;-0,122;-0,033;-0,093;-0,016;;;-0,060;-0,055;-0,057;-0,091;-0,129;-0,126;-0,036;
2024-01-12;-0,171;-0,139;-0,096;-0,033;-0,121;-0,033;-0,089;-0,014;;;-0,056;-0,054;-0,056;-0,090;-0,128;-0,125;-0,033;
2024-01-15;;;;;;-0,033;-0,090;-0,015;;;-0,063;-0,055;-0,056;;;;-0,043;
2024-01-16;-0,168;-0,141;-0,093;-0,030;-0,129;-0,033;-0,091;-0,014;;;-0,065;-0,054;-0,056;-0,091;-0,128;-0,126;-0,046;
2024-01-17;-0,170;-0,142;-0,094;-0,031;-0,140;-0,033;-0,094;-0,016;;;-0,071;-0,056;-0,058;-0,093;-0,132;-0,129;-0,057;
2024-01-18;-0,168;-0,140;-0,092;-0,035;-0,141;-0,033;-0,096;-0,016;;;-0,067;-0,055;-0,057;-0,092;-0,130;-0,127;-0,052;
2024-01-19;-0,164;-0,139;-0,089;-0,032;-0,141;-0,033;-0,099;-0,017;;;-0,068;-0,055;-0,057;-0,091;-0,129;-0,126;-0,056;
2024-01-22;-0,161;-0,132;-0,085;-0,032;-0,135;-0,033;-0,096;-0,016;;;-0,066;-0,054;-0,056;-0,089;-0,126;-0,123;-0,055;
2024-01-23;-0,160;-0,129;-0,084;-0,033;-0,130;-0,033;-0,100;-0,017;;;-0,063;;;;;;-0,049;
2024-01-24;-0,159;-0,132;-0,084;-0,033;-0,133;-0,033;-0,097;-0,017;;;-0,061;-0,054;-0,056;-0,089;-0,125;-0,122;-0,046;
2024-01-25;-0,157;-0,132;-0,083;-0,036;-0,135;-0,033;-0,096;-0,016;;;-0,060;;;;;;-0,044;
2024-01-26;;;;;;;;;;;;-0,053;-0,055;-0,086;-0,121;-0,119;;
2024-01-29;-0,155;-0,130;-0,080;-0,029;-0,140;-0,033;-0,094;-0,016;;;-0,056;-0,052;-0,053;-0,084;-0,119;-0,116;-0,037;
2024-01-30;-0,156;-0,129;-0,080;-0,030;-0,141;-0,033;-0,100;-0,016;;;-0,055;-0,052;-0,054;-0,085;-0,119;-0,117;-0,037;
2024-01-31;-0,162;-0,134;-0,085;-0,028;-0,144;-0,032;-0,100;-0,015;;;-0,055;-0,052;-0,053;-0,085;-0,121;-0,119;-0,033;
2024-02-01;-0,160;-0,135;-0,083;-0,028;-0,139;-0,032;-0,097;-0,014;;;-0,056;-0,051;-0,053;-0,084;-0,120;-0,117;-0,035;
2024-02-02;-0,156;-0,133;-0,081;-0,026;-0,144;-0,032;-0,095;-0,015;;;-0,057;;;;;;-0,037;
2024-02-05;;;;;;;;;;;;-0,051;-0,052;-0,081;-0,115;-0,112;;
2024-02-06;-0,149;-0,129;-0,073;-0,015;-0,143;-0,032;-0,086;-0,017;;;-0,056;-0,051;-0,052;-0,081;-0,114;-0,111;-0,040;
2024-02-07;-0,151;-0,134;-0,075;-0,016;-0,143;-0,032;-0,088;-0,017;;;-0,055;-0,051;-0,052;-0,082;-0,115;-0,112;-0,035;
2024-02-08;-0,150;-0,130;-0,073;-0,020;-0,137;-0,032;-0,091;-0,018;;;-0,052;-0,051;-0,052;-0,082;-0,115;-0,112;-0,033;
2024-02-09;-0,150;-0,128;-0,072;-0,019;-0,136;-0,032;-0,093;-0,019;;;-0,052;-0,051;-0,053;-0,081;-0,114;-0,111;-0,035;
2024-02-12;-0,150;-0,124;-0,073;-0,023;-0,128;-0,032;;-0,019;;;-0,051;-0,051;-0,053;-0,081;-0,114;-0,111;-0,031;
2024-02-13;-0,149;-0,129;-0,072;-0,018;-0,137;-0,032;;-0,020;;;-0,054;-0,052;-0,053;-0,082;-0,115;-0,112;-0,037;
