
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,112;-0,078;-0,053;0,000;0,034;-0,042;-0,083;-0,030;;;-0,061;-0,055;-0,058;-0,079;-0,100;-0,097;-0,022;
2023-06-07;-0,114;-0,071;-0,053;-0,005;0,037;-0,042;-0,073;-0,030;;;-0,060;-0,055;-0,057;-0,078;-0,099;-0,095;-0,018;
2023-06-08;-0,117;-0,074;-0,056;-0,006;0,033;-0,042;;-0,030;;;-0,064;-0,055;-0,058;-0,079;-0,101;-0,097;-0,025;
2023-06-09;-0,114;-0,072;-0,053;-0,004;0,035;-0,042;-0,072;-0,030;;;-0,061;-0,055;-0,057;-0,078;-0,100;-0,096;-0,023;
2023-06-12;-0,114;-0,072;-0,054;-0,003;0,034;-0,042;-0,073;-0,030;;;-0,060;-0,054;-0,057;-0,078;-0,100;-0,096;-0,022;
2023-06-13;-0,112;-0,071;-0,050;-0,004;0,040;-0,042;-0,075;-0,030;;;-0,058;-0,054;-0,056;-0,077;-0,098;-0,094;-0,020;
2023-06-14;-0,113;-0,072;-0,053;-0,008;0,038;-0,042;-0,075;-0,031;;;-0,058;-0,055;-0,057;-0,078;-0,099;-0,095;-0,019;
2023-06-15;-0,112;-0,075;-0,053;-0,006;0,038;-0,042;-0,072;-0,032;;;-0,062;-0,055;-0,058;-0,078;-0,099;-0,095;-0,025;
2023-06-16;-0,110;-0,074;-0,050;-0,003;0,041;-0,042;-0,073;-0,032;;;-0,062;-0,055;-0,057;-0,076;-0,097;-0,093;-0,025;
2023-06-19;;;;;;-0,042;-0,065;-0,033;;;-0,068;-0,055;-0,058;;;;-0,034;
2023-06-20;-0,107;-0,071;-0,049;-0,001;0,039;-0,042;-0,063;-0,032;;;-0,071;-0,055;-0,057;-0,077;-0,098;-0,094;-0,040;
2023-06-21;-0,112;-0,075;-0,054;-0,004;0,029;-0,042;-0,067;-0,033;;;-0,079;-0,057;-0,059;-0,081;-0,103;-0,099;-0,048;
2023-06-22;-0,115;-0,081;-0,058;-0,005;0,024;-0,042;-0,073;-0,034;;;-0,082;-0,058;-0,061;-0,083;-0,106;-0,102;-0,050;
2023-06-26;-0,116;-0,082;-0,059;-0,010;0,021;-0,042;-0,072;-0,033;;;-0,085;;;;;;-0,050;
2023-06-27;;;;;;;;;;;;-0,058;-0,061;-0,085;-0,108;-0,104;;
2023-06-28;-0,111;-0,074;-0,054;-0,007;0,027;-0,042;-0,075;-0,033;;;-0,082;-0,057;-0,059;-0,081;-0,103;-0,098;-0,046;
2023-06-29;-0,107;-0,067;-0,050;-0,004;0,035;-0,042;-0,071;-0,034;;;-0,078;-0,056;-0,058;-0,078;-0,099;-0,095;-0,043;
2023-06-30;-0,106;-0,067;-0,050;-0,003;0,034;-0,042;-0,067;-0,034;;;-0,076;-0,055;-0,057;-0,076;-0,096;-0,092;-0,041;
2023-07-03;-0,103;-0,065;-0,047;-0,005;0,043;-0,042;-0,062;-0,034;;;-0,077;-0,055;-0,057;;;;-0,045;
2023-07-04;;;;;;-0,042;-0,062;-0,034;;;-0,072;;;;;;-0,036;
2023-07-05;;;;;;;;;;;;-0,055;-0,057;-0,076;-0,096;-0,092;;
2023-07-06;-0,106;-0,070;-0,050;-0,004;0,030;-0,042;-0,065;-0,036;;;-0,080;-0,056;-0,059;-0,079;-0,100;-0,096;-0,047;
2023-07-07;-0,107;-0,068;-0,050;-0,008;0,030;-0,042;-0,065;-0,035;;;-0,079;-0,056;-0,059;-0,079;-0,100;-0,096;-0,045;
2023-07-10;-0,110;-0,067;-0,053;-0,011;0,031;-0,042;-0,068;-0,036;;;-0,080;-0,057;-0,060;-0,081;-0,103;-0,099;-0,049;
2023-07-11;-0,114;-0,068;-0,055;-0,018;0,034;-0,042;-0,082;-0,037;;;-0,080;-0,058;-0,061;-0,083;-0,105;-0,101;-0,046;
2023-07-12;-0,116;-0,070;-0,057;-0,027;0,033;-0,042;-0,076;-0,035;;;-0,077;-0,058;-0,061;-0,084;-0,106;-0,102;-0,040;
2023-07-13;-0,122;-0,076;-0,063;-0,033;0,031;-0,041;-0,084;-0,033;;;-0,078;-0,058;-0,061;-0,085;-0,109;-0,105;-0,040;
2023-07-14;-0,119;-0,077;-0,061;-0,029;0,030;-0,041;-0,088;-0,033;;;-0,082;-0,058;-0,061;-0,085;-0,108;-0,104;-0,048;
2023-07-17;-0,120;-0,077;-0,062;-0,026;0,024;-0,041;-0,090;-0,033;;;-0,087;-0,058;-0,061;-0,085;-0,109;-0,105;-0,052;
2023-07-18;-0,119;-0,073;-0,060;-0,024;0,034;-0,041;-0,086;-0,031;;;-0,085;-0,057;-0,060;-0,084;-0,108;-0,104;-0,050;
2023-07-19;-0,117;-0,072;-0,059;-0,021;0,033;-0,041;-0,087;-0,030;;;-0,080;-0,056;-0,059;-0,083;-0,107;-0,103;-0,042;
2023-07-20;-0,115;-0,071;-0,058;-0,016;0,030;-0,041;-0,083;-0,031;;;-0,080;-0,056;-0,059;-0,082;-0,105;-0,101;-0,046;
2023-07-21;-0,112;-0,069;-0,057;-0,009;0,031;-0,041;-0,076;-0,032;;;-0,080;-0,055;-0,058;-0,080;-0,102;-0,098;-0,043;
2023-07-24;-0,112;-0,069;-0,058;-0,008;0,029;-0,040;-0,076;-0,030;;;-0,078;-0,055;-0,057;-0,080;-0,102;-0,098;-0,038;
2023-07-25;-0,109;-0,068;-0,055;-0,008;0,032;-0,040;-0,069;-0,031;;;-0,075;-0,054;-0,057;-0,078;-0,099;-0,096;-0,034;
2023-07-26;-0,109;-0,066;-0,054;-0,013;0,031;-0,040;-0,069;-0,032;;;-0,076;-0,055;-0,058;-0,080;-0,101;-0,097;-0,035;
2023-07-27;-0,103;-0,062;-0,050;-0,008;0,032;-0,040;-0,065;-0,031;;;-0,071;-0,053;-0,056;-0,076;-0,097;-0,093;-0,032;
2023-07-28;-0,103;-0,062;-0,050;-0,009;0,026;-0,040;-0,062;-0,031;;;-0,073;-0,054;-0,056;-0,076;-0,097;-0,093;-0,034;
2023-07-31;-0,103;-0,061;-0,051;-0,009;0,030;-0,040;-0,060;-0,032;;;-0,072;-0,053;-0,056;-0,076;-0,096;-0,092;-0,035;
2023-08-01;-0,100;-0,058;-0,050;-0,004;0,026;-0,040;-0,059;-0,032;;;-0,073;-0,053;-0,055;-0,075;-0,095;-0,091;-0,038;
2023-08-02;-0,102;-0,060;-0,053;-0,005;0,019;-0,040;-0,064;-0,032;;;-0,077;;;;;;-0,043;
2023-08-03;;;;;;;;;;;;-0,055;-0,057;-0,079;-0,100;-0,096;;
2023-08-04;-0,110;-0,067;-0,061;-0,013;0,011;-0,040;-0,073;-0,033;;;-0,079;-0,056;-0,059;-0,081;-0,104;-0,100;-0,046;
2023-08-07;-0,109;-0,067;-0,060;-0,012;0,006;-0,040;-0,072;-0,034;;;-0,081;-0,056;-0,059;-0,081;-0,103;-0,099;-0,049;
2023-08-08;-0,107;-0,066;-0,056;0,005;0,006;-0,040;-0,073;-0,032;;;-0,082;-0,053;-0,056;-0,076;-0,097;-0,093;-0,050;
2023-08-09;-0,107;-0,066;-0,057;0,004;0,013;-0,040;-0,073;-0,033;;;-0,079;-0,053;-0,055;-0,075;-0,096;-0,092;-0,049;
2023-08-10;-0,109;-0,068;-0,059;0,003;0,009;-0,040;-0,068;-0,033;;;-0,077;-0,053;-0,056;-0,075;-0,096;-0,092;-0,042;
2023-08-11;-0,106;-0,064;-0,055;0,008;0,008;-0,040;-0,065;-0,035;;;-0,078;-0,054;-0,056;-0,075;-0,096;-0,091;-0,046;
2023-08-14;-0,105;-0,065;-0,056;0,011;0,003;-0,040;-0,072;-0,035;;;-0,080;-0,054;-0,056;-0,076;-0,096;-0,092;-0,047;
2023-08-15;-0,107;-0,067;-0,057;0,009;0,001;-0,040;-0,076;-0,036;;;-0,084;-0,055;-0,057;-0,077;-0,098;-0,094;-0,053;
2023-08-16;-0,107;-0,068;-0,058;0,009;-0,002;-0,039;-0,075;-0,035;;;-0,086;-0,054;-0,057;-0,077;-0,098;-0,093;-0,056;
2023-08-17;-0,109;-0,071;-0,060;0,009;-0,009;-0,039;-0,078;-0,036;;;-0,090;-0,055;-0,057;-0,078;-0,100;-0,096;-0,063;
2023-08-18;-0,111;-0,073;-0,062;0,009;-0,013;-0,039;-0,078;-0,035;;;-0,095;-0,056;-0,058;-0,080;-0,103;-0,098;-0,071;
2023-08-21;-0,109;-0,072;-0,061;0,010;-0,013;-0,039;-0,078;-0,037;;;-0,095;-0,056;-0,058;-0,079;-0,101;-0,097;-0,074;
2023-08-22;-0,107;-0,072;-0,059;0,010;-0,017;-0,039;-0,074;-0,037;;;-0,096;-0,056;-0,058;-0,079;-0,101;-0,096;-0,074;
2023-08-23;-0,106;-0,071;-0,056;0,012;-0,016;-0,039;-0,067;-0,035;;;-0,095;-0,054;-0,056;-0,077;-0,099;-0,094;-0,070;
2023-08-24;-0,102;-0,067;-0,053;0,013;-0,013;-0,039;-0,062;-0,034;;;-0,094;-0,053;-0,055;-0,075;-0,096;-0,092;-0,072;
2023-08-25;-0,105;-0,070;-0,055;0,010;-0,016;-0,039;-0,067;-0,035;;;-0,095;;;;;;-0,074;
2023-08-28;;;;;;;;;;;;-0,054;-0,056;-0,075;-0,096;-0,091;;
2023-08-29;-0,101;-0,066;-0,051;0,014;-0,008;-0,039;-0,065;-0,035;;;-0,090;-0,053;-0,055;-0,073;-0,093;-0,089;-0,068;
2023-08-30;-0,102;-0,066;-0,052;0,009;-0,007;-0,039;-0,068;-0,034;;;-0,090;-0,053;-0,055;-0,074;-0,095;-0,090;-0,065;
2023-08-31;-0,098;-0,060;-0,048;0,011;-0,004;-0,038;-0,070;-0,033;;;-0,087;-0,052;-0,054;-0,073;-0,092;-0,088;-0,060;
2023-09-01;-0,095;-0,057;-0,046;0,013;-0,002;-0,038;-0,072;-0,033;;;-0,085;-0,051;-0,053;;;;-0,059;
2023-09-04;;;;;;-0,038;-0,070;-0,034;;;-0,082;;;;;;-0,056;
2023-09-05;;;;;;;;;;;;-0,051;-0,052;-0,069;-0,088;-0,084;;
2023-09-06;-0,095;-0,060;-0,046;0,011;-0,003;-0,038;-0,077;-0,034;;;-0,086;-0,051;-0,053;-0,070;-0,089;-0,085;-0,061;
2023-09-07;-0,097;-0,064;-0,048;0,016;-0,012;-0,038;;-0,035;;;-0,091;-0,052;-0,054;-0,072;-0,091;-0,087;-0,069;
2023-09-08;-0,098;-0,067;-0,051;0,015;-0,015;-0,038;-0,086;-0,034;;;-0,092;-0,052;-0,054;-0,073;-0,093;-0,088;-0,070;
2023-09-11;-0,098;-0,065;-0,051;0,015;-0,014;-0,038;-0,082;-0,034;;;-0,090;-0,052;-0,054;-0,072;-0,092;-0,087;-0,068;
2023-09-12;-0,096;-0,064;-0,050;0,015;-0,011;-0,038;-0,076;-0,035;;;-0,091;-0,052;-0,054;-0,072;-0,092;-0,087;-0,072;
2023-09-13;-0,097;-0,067;-0,052;0,017;-0,011;-0,038;-0,067;-0,035;;;-0,094;-0,052;-0,054;-0,073;-0,093;-0,089;-0,076;
2023-09-14;-0,092;-0,062;-0,047;0,020;-0,004;-0,038;-0,063;-0,033;;;-0,087;-0,051;-0,052;-0,069;-0,088;-0,084;-0,068;
2023-09-15;-0,092;-0,062;-0,047;0,020;-0,004;-0,038;-0,062;-0,034;;;-0,086;-0,051;-0,052;-0,069;-0,088;-0,083;-0,066;
2023-09-18;-0,093;-0,064;-0,049;0,014;-0,009;-0,038;-0,061;-0,035;;;-0,089;-0,052;-0,053;-0,071;-0,091;-0,086;-0,072;
2023-09-19;-0,098;-0,068;-0,054;0,011;-0,015;-0,038;-0,065;-0,035;;;-0,091;-0,053;-0,054;-0,074;-0,094;-0,089;-0,076;
2023-09-20;-0,099;-0,068;-0,056;0,009;-0,016;-0,037;-0,064;-0,035;;;-0,087;-0,052;-0,054;-0,072;-0,092;-0,087;-0,071;
2023-09-21;-0,102;-0,073;-0,059;0,010;-0,027;-0,037;-0,072;-0,035;;;-0,088;-0,053;-0,055;-0,074;-0,095;-0,090;-0,072;
2023-09-22;-0,106;-0,077;-0,064;0,005;-0,029;-0,037;-0,073;-0,035;;;-0,091;-0,054;-0,056;-0,077;-0,099;-0,094;-0,078;
2023-09-25;-0,111;-0,082;-0,068;0,001;-0,037;-0,037;-0,083;-0,035;;;-0,099;;;;;;-0,083;
2023-09-26;;;;;;;;;;;;-0,056;-0,059;-0,083;-0,108;-0,103;;
2023-09-27;-0,116;-0,086;-0,073;-0,001;-0,043;-0,037;-0,093;-0,035;;;-0,106;-0,056;-0,059;-0,084;-0,108;-0,104;-0,092;
2023-09-28;-0,118;-0,087;-0,074;-0,003;-0,050;-0,037;-0,097;-0,037;;;-0,106;-0,057;-0,060;-0,085;-0,109;-0,105;-0,092;
2023-09-29;-0,117;-0,084;-0,073;-0,006;-0,046;-0,037;-0,089;-0,035;;;-0,098;-0,055;-0,058;-0,082;-0,107;-0,102;-0,081;
2023-10-02;-0,116;-0,087;-0,073;-0,008;-0,051;-0,037;-0,094;-0,036;;;-0,102;-0,056;-0,059;-0,084;-0,108;-0,104;-0,084;
2023-10-03;-0,116;-0,091;-0,075;-0,007;-0,067;-0,037;-0,096;-0,036;;;-0,107;;;;;;-0,090;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,056;-0,059;-0,085;-0,110;-0,105;;
2023-10-10;-0,115;-0,091;-0,072;-0,004;-0,076;-0,036;-0,107;-0,034;;;-0,100;-0,055;-0,058;-0,081;-0,105;-0,101;-0,081;
2023-10-11;-0,113;-0,089;-0,069;0,000;-0,065;-0,036;-0,103;-0,033;;;-0,098;;;;;;-0,081;
2023-10-12;;;;;;;;;;;;-0,052;-0,055;-0,076;-0,098;-0,094;;
2023-10-13;-0,111;-0,095;-0,068;0,005;-0,069;-0,036;-0,102;-0,033;;;-0,102;-0,053;-0,055;-0,077;-0,100;-0,095;-0,090;
2023-10-16;-0,115;-0,097;-0,072;0,002;-0,076;-0,036;-0,107;-0,034;;;-0,104;-0,054;-0,057;-0,080;-0,103;-0,098;-0,092;
2023-10-17;-0,116;-0,094;-0,073;0,001;-0,074;-0,036;-0,110;-0,035;;;-0,111;-0,055;-0,058;-0,082;-0,106;-0,101;-0,103;
2023-10-18;-0,115;-0,095;-0,074;0,001;-0,074;-0,036;-0,113;-0,035;;;-0,112;-0,055;-0,058;-0,082;-0,106;-0,102;-0,104;
2023-10-19;-0,119;-0,101;-0,078;-0,007;-0,082;-0,036;-0,119;-0,036;;;-0,118;-0,057;-0,060;-0,086;-0,112;-0,108;-0,111;
2023-10-20;-0,124;-0,107;-0,083;-0,008;-0,094;-0,036;-0,121;-0,036;;;-0,122;-0,058;-0,061;-0,090;-0,118;-0,113;-0,113;
2023-10-23;-0,124;-0,109;-0,084;-0,007;-0,098;-0,036;-0,119;-0,036;;;-0,130;-0,059;-0,062;-0,091;-0,120;-0,115;-0,121;
2023-10-24;-0,121;-0,105;-0,081;-0,008;-0,089;-0,036;-0,110;-0,035;;;-0,124;-0,057;-0,061;-0,089;-0,117;-0,112;-0,115;
2023-10-25;-0,122;-0,109;-0,082;-0,009;-0,096;-0,036;-0,113;-0,035;;;-0,129;;;;;;-0,121;
2023-10-26;;;;;;;;;;;;-0,058;-0,061;-0,090;-0,118;-0,114;;
2023-10-27;-0,126;-0,110;-0,089;-0,015;-0,096;-0,035;-0,104;-0,034;;;-0,126;;;;;;-0,119;
2023-10-30;;;;;;;;;;;;-0,057;-0,061;-0,091;-0,120;-0,115;;
2023-10-31;-0,125;-0,108;-0,086;-0,015;-0,096;-0,035;-0,116;-0,033;;;-0,115;-0,056;-0,060;-0,088;-0,116;-0,112;-0,104;
2023-11-01;-0,119;-0,105;-0,082;-0,010;-0,098;-0,035;-0,110;-0,033;;;-0,116;-0,055;-0,059;-0,086;-0,113;-0,109;-0,106;
2023-11-02;-0,114;-0,098;-0,075;-0,006;-0,088;-0,035;;-0,031;;;-0,104;;;;;;-0,087;
2023-11-03;;;;;;;;;;;;-0,053;-0,056;-0,081;-0,107;-0,102;;
2023-11-06;-0,114;-0,097;-0,079;-0,011;-0,082;-0,035;-0,097;-0,031;;;-0,105;-0,053;-0,056;-0,081;-0,107;-0,103;-0,084;
2023-11-07;-0,113;-0,097;-0,077;-0,009;-0,089;-0,034;-0,090;-0,030;;;-0,107;-0,053;-0,055;-0,081;-0,106;-0,102;-0,084;
2023-11-08;-0,112;-0,098;-0,074;-0,005;-0,089;-0,034;-0,091;-0,030;;;-0,103;-0,052;-0,054;-0,079;-0,104;-0,100;-0,083;
2023-11-09;-0,114;-0,101;-0,076;-0,011;-0,089;-0,034;-0,095;-0,031;;;-0,099;-0,052;-0,055;-0,080;-0,105;-0,101;-0,076;
2023-11-10;-0,115;-0,104;-0,076;-0,016;-0,100;-0,035;-0,095;-0,031;;;-0,102;-0,053;-0,056;-0,082;-0,108;-0,103;-0,083;
2023-11-13;-0,114;-0,105;-0,075;-0,017;-0,104;-0,034;-0,096;-0,032;;;-0,104;-0,053;-0,056;-0,082;-0,107;-0,103;-0,087;
2023-11-14;-0,113;-0,097;-0,073;-0,016;-0,095;-0,034;-0,091;-0,029;;;-0,089;-0,051;-0,054;-0,079;-0,103;-0,099;-0,064;
2023-11-15;-0,113;-0,093;-0,074;-0,021;-0,085;-0,034;;-0,029;;;-0,087;;;;;;-0,060;
2023-11-16;;;;;;;;;;;;-0,051;-0,054;-0,079;-0,104;-0,100;;
2023-11-17;-0,113;-0,096;-0,073;-0,020;-0,092;-0,034;-0,088;-0,027;;;-0,086;-0,050;-0,052;-0,077;-0,101;-0,097;-0,058;
2023-11-20;-0,115;-0,098;-0,075;-0,020;-0,088;-0,033;-0,088;-0,027;;;-0,083;-0,050;-0,052;-0,077;-0,101;-0,097;-0,054;
2023-11-21;-0,116;-0,101;-0,077;-0,022;-0,093;-0,033;-0,092;-0,027;;;-0,088;-0,050;-0,053;-0,078;-0,103;-0,099;-0,060;
2023-11-22;-0,112;-0,096;-0,073;-0,017;-0,091;-0,033;-0,085;-0,027;;;-0,085;-0,049;-0,052;-0,076;-0,099;-0,095;-0,056;
2023-11-23;;;;;;-0,033;-0,085;-0,028;;;-0,083;-0,049;-0,052;;;;-0,054;
2023-11-24;-0,113;-0,096;-0,072;-0,015;-0,096;-0,033;-0,088;-0,028;;;-0,082;-0,049;-0,052;-0,075;-0,098;-0,094;-0,054;
2023-11-27;-0,113;-0,097;-0,073;-0,016;-0,098;-0,033;-0,088;-0,027;;;-0,081;-0,049;-0,051;-0,075;-0,098;-0,094;-0,052;
2023-11-28;-0,117;-0,101;-0,078;-0,024;-0,103;-0,033;-0,090;-0,026;;;-0,084;-0,050;-0,053;-0,078;-0,103;-0,099;-0,055;
2023-11-29;-0,115;-0,094;-0,075;-0,023;-0,090;-0,033;-0,089;-0,024;;;-0,080;;;;;;-0,050;
2023-11-30;;;;;;;;;;;;-0,048;-0,050;-0,074;-0,097;-0,093;;
2023-12-01;-0,111;-0,090;-0,071;-0,015;-0,087;-0,032;-0,086;-0,023;;;-0,079;-0,047;-0,050;-0,073;-0,097;-0,093;-0,052;
2023-12-04;-0,113;-0,084;-0,072;-0,017;-0,080;-0,032;-0,084;-0,021;;;-0,079;-0,047;-0,049;-0,074;-0,098;-0,094;-0,048;
2023-12-05;-0,112;-0,084;-0,070;-0,016;-0,084;-0,032;-0,088;-0,019;;;-0,076;-0,046;-0,049;-0,073;-0,097;-0,093;-0,044;
2023-12-06;-0,110;-0,080;-0,067;-0,015;-0,083;-0,032;-0,082;-0,019;;;-0,072;-0,045;-0,048;-0,071;-0,095;-0,091;-0,036;
2023-12-07;-0,111;-0,083;-0,067;-0,018;-0,086;-0,031;-0,084;-0,019;;;-0,072;-0,045;-0,048;-0,072;-0,096;-0,092;-0,035;
2023-12-08;-0,109;-0,080;-0,065;-0,015;-0,084;-0,031;-0,082;-0,020;;;-0,069;-0,045;-0,047;-0,070;-0,093;-0,089;-0,033;
2023-12-11;-0,107;-0,079;-0,063;-0,014;-0,086;-0,031;-0,082;-0,019;;;-0,067;;;;;;-0,033;
2023-12-12;;;;;;;;;;;;-0,044;-0,047;-0,069;-0,091;-0,088;;
2023-12-13;-0,106;-0,079;-0,061;-0,013;-0,091;-0,031;-0,084;-0,017;;;-0,072;-0,044;-0,046;-0,069;-0,092;-0,088;-0,037;
2023-12-14;-0,107;-0,066;-0,060;-0,014;-0,064;-0,031;-0,072;-0,016;;;-0,056;-0,042;-0,044;-0,066;-0,088;-0,084;-0,017;
2023-12-15;-0,105;-0,066;-0,059;-0,016;-0,064;-0,031;-0,070;-0,014;;;-0,054;-0,041;-0,043;-0,065;-0,086;-0,082;-0,014;
2023-12-18;-0,109;-0,070;-0,063;-0,018;-0,067;-0,031;-0,076;-0,014;;;-0,057;-0,041;-0,044;-0,066;-0,088;-0,084;-0,019;
2023-12-19;-0,107;-0,066;-0,061;-0,017;-0,064;-0,030;-0,065;-0,012;;;-0,052;-0,040;-0,043;-0,064;-0,086;-0,082;-0,013;
2023-12-20;-0,107;-0,067;-0,061;-0,020;-0,070;-0,030;-0,070;-0,011;;;-0,054;-0,040;-0,042;-0,064;-0,085;-0,082;-0,014;
2023-12-21;-0,112;-0,071;-0,065;-0,023;-0,071;-0,030;-0,073;-0,012;;;-0,058;-0,041;-0,043;-0,066;-0,089;-0,085;-0,020;
2023-12-22;-0,114;-0,071;-0,067;-0,024;-0,072;-0,030;-0,076;-0,012;;;-0,056;-0,041;-0,044;-0,067;-0,089;-0,086;-0,014;
2023-12-27;-0,112;-0,068;-0,064;-0,022;-0,065;-0,030;-0,071;-0,011;;;-0,053;-0,040;-0,043;-0,065;-0,088;-0,084;-0,012;
2023-12-28;-0,111;-0,068;-0,063;-0,019;-0,062;-0,030;-0,072;-0,012;;;-0,051;-0,040;-0,042;-0,064;-0,086;-0,083;-0,010;
2023-12-29;-0,106;-0,065;-0,059;-0,016;-0,059;-0,030;;-0,012;;;-0,049;-0,039;-0,041;-0,062;-0,083;-0,079;-0,009;
2024-01-02;-0,106;-0,065;-0,060;-0,009;-0,064;-0,030;-0,068;-0,013;;;-0,054;-0,039;-0,042;-0,062;-0,083;-0,080;-0,015;
2024-01-03;-0,105;-0,070;-0,061;-0,004;-0,072;-0,030;-0,070;-0,012;;;-0,061;;;;;;-0,027;
2024-01-04;;;;;;;;;;;;-0,040;-0,042;-0,062;-0,084;-0,080;;
2024-01-05;-0,107;-0,073;-0,063;-0,002;-0,079;-0,030;-0,073;-0,015;;;-0,058;-0,040;-0,042;-0,063;-0,085;-0,081;-0,028;
2024-01-08;-0,106;-0,072;-0,061;-0,001;-0,083;-0,030;-0,069;-0,016;;;-0,056;-0,040;-0,042;-0,063;-0,084;-0,080;-0,024;
2024-01-09;-0,103;-0,069;-0,058;0,006;-0,084;-0,030;-0,071;-0,016;;;-0,054;-0,040;-0,042;-0,062;-0,083;-0,079;-0,023;
2024-01-10;-0,103;-0,070;-0,056;0,006;-0,086;-0,030;-0,074;-0,016;;;-0,055;-0,040;-0,042;-0,061;-0,082;-0,078;-0,025;
2024-01-11;-0,100;-0,069;-0,052;0,008;-0,086;-0,029;-0,071;-0,016;;;-0,053;-0,039;-0,041;-0,060;-0,080;-0,076;-0,025;
2024-01-12;-0,099;-0,066;-0,051;0,008;-0,085;-0,029;-0,067;-0,014;;;-0,050;-0,038;-0,040;-0,059;-0,079;-0,075;-0,023;
2024-01-15;;;;;;-0,029;-0,068;-0,015;;;-0,057;-0,039;-0,041;;;;-0,032;
2024-01-16;-0,096;-0,068;-0,048;0,011;-0,093;-0,029;-0,068;-0,014;;;-0,058;-0,038;-0,040;-0,059;-0,080;-0,076;-0,036;
2024-01-17;-0,098;-0,070;-0,049;0,010;-0,103;-0,029;-0,072;-0,016;;;-0,065;-0,040;-0,042;-0,062;-0,083;-0,079;-0,047;
2024-01-18;-0,096;-0,068;-0,047;0,006;-0,104;-0,029;-0,074;-0,017;;;-0,060;-0,039;-0,041;-0,061;-0,081;-0,077;-0,042;
2024-01-19;-0,092;-0,066;-0,044;0,009;-0,105;-0,029;-0,077;-0,017;;;-0,061;-0,039;-0,041;-0,060;-0,080;-0,076;-0,046;
2024-01-22;-0,089;-0,059;-0,040;0,009;-0,099;-0,029;-0,074;-0,016;;;-0,060;-0,038;-0,040;-0,058;-0,077;-0,073;-0,044;
2024-01-23;-0,088;-0,057;-0,039;0,008;-0,093;-0,029;-0,078;-0,017;;;-0,057;;;;;;-0,039;
2024-01-24;-0,087;-0,060;-0,039;0,008;-0,097;-0,029;-0,075;-0,017;;;-0,055;-0,038;-0,040;-0,057;-0,076;-0,072;-0,036;
2024-01-25;-0,085;-0,059;-0,038;0,005;-0,098;-0,029;-0,074;-0,016;;;-0,054;;;;;;-0,034;
2024-01-26;;;;;;;;;;;;-0,037;-0,039;-0,055;-0,072;-0,068;;
2024-01-29;-0,083;-0,057;-0,034;0,012;-0,103;-0,029;-0,072;-0,016;;;-0,049;-0,036;-0,038;-0,053;-0,070;-0,066;-0,027;
2024-01-30;-0,084;-0,056;-0,035;0,011;-0,105;-0,029;-0,078;-0,016;;;-0,049;-0,036;-0,038;-0,054;-0,071;-0,067;-0,026;
2024-01-31;-0,090;-0,061;-0,040;0,013;-0,107;-0,028;-0,078;-0,015;;;-0,049;-0,036;-0,037;-0,054;-0,072;-0,068;-0,022;
2024-02-01;-0,088;-0,063;-0,038;0,013;-0,102;-0,028;-0,075;-0,014;;;-0,050;-0,035;-0,037;-0,053;-0,071;-0,067;-0,025;
2024-02-02;-0,084;-0,061;-0,036;0,015;-0,107;-0,028;-0,073;-0,015;;;-0,050;;;;;;-0,027;
2024-02-05;;;;;;;;;;;;-0,035;-0,036;-0,050;-0,066;-0,062;;
2024-02-06;-0,077;-0,057;-0,028;0,026;-0,107;-0,028;-0,064;-0,017;;;-0,050;-0,035;-0,036;-0,050;-0,065;-0,061;-0,029;
2024-02-07;-0,079;-0,061;-0,029;0,025;-0,107;-0,028;-0,066;-0,017;;;-0,049;-0,035;-0,036;-0,050;-0,066;-0,062;-0,025;
2024-02-08;-0,078;-0,058;-0,028;0,021;-0,101;-0,028;-0,069;-0,018;;;-0,046;-0,035;-0,037;-0,050;-0,066;-0,062;-0,022;
2024-02-09;-0,078;-0,056;-0,027;0,022;-0,100;-0,028;-0,071;-0,019;;;-0,046;-0,036;-0,037;-0,050;-0,066;-0,061;-0,024;
2024-02-12;-0,078;-0,052;-0,028;0,018;-0,092;-0,028;;-0,019;;;-0,044;-0,035;-0,037;-0,050;-0,065;-0,061;-0,021;
2024-02-13;-0,077;-0,056;-0,027;0,023;-0,100;-0,028;;-0,020;;;-0,048;-0,036;-0,037;-0,050;-0,066;-0,062;-0,027;
2024-02-14;-0,076;-0,053;-0,024;0,024;-0,096;-0,028;;-0,020;;;-0,045;-0,035;-0,036;-0,049;-0,064;-0,059;-0,024;
2024-02-15;-0,077;-0,050;-0,027;0,025;-0,090;-0,028;-0,072;-0,019;;;-0,041;-0,035;-0,036;-0,048;-0,063;-0,059;-0,020;
