
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,193;-0,151;-0,105;-0,035;0,034;-0,047;-0,105;-0,022;;;-0,089;-0,069;-0,072;-0,112;-0,156;-0,153;-0,051;
2023-06-07;-0,195;-0,144;-0,105;-0,041;0,037;-0,047;-0,095;-0,022;;;-0,088;-0,069;-0,071;-0,111;-0,155;-0,152;-0,048;
2023-06-08;-0,198;-0,147;-0,108;-0,041;0,033;-0,047;;-0,022;;;-0,092;-0,069;-0,072;-0,112;-0,156;-0,154;-0,055;
2023-06-09;-0,194;-0,145;-0,105;-0,039;0,035;-0,047;-0,094;-0,022;;;-0,089;-0,069;-0,071;-0,111;-0,155;-0,152;-0,053;
2023-06-12;-0,194;-0,145;-0,106;-0,039;0,034;-0,046;-0,095;-0,022;;;-0,088;-0,069;-0,071;-0,111;-0,155;-0,153;-0,052;
2023-06-13;-0,192;-0,143;-0,102;-0,039;0,040;-0,046;-0,097;-0,022;;;-0,086;-0,068;-0,070;-0,110;-0,153;-0,151;-0,049;
2023-06-14;-0,194;-0,144;-0,105;-0,043;0,038;-0,047;-0,097;-0,023;;;-0,086;-0,069;-0,071;-0,111;-0,154;-0,152;-0,049;
2023-06-15;-0,192;-0,148;-0,105;-0,042;0,038;-0,047;-0,094;-0,024;;;-0,090;-0,069;-0,072;-0,111;-0,154;-0,152;-0,054;
2023-06-16;-0,190;-0,146;-0,102;-0,038;0,041;-0,047;-0,095;-0,024;;;-0,090;-0,069;-0,071;-0,110;-0,152;-0,149;-0,055;
2023-06-19;;;;;;-0,047;-0,087;-0,025;;;-0,096;-0,070;-0,072;;;;-0,064;
2023-06-20;-0,187;-0,143;-0,101;-0,036;0,039;-0,047;-0,085;-0,024;;;-0,099;-0,069;-0,071;-0,110;-0,153;-0,150;-0,069;
2023-06-21;-0,192;-0,148;-0,106;-0,040;0,029;-0,047;-0,089;-0,025;;;-0,107;-0,071;-0,073;-0,114;-0,158;-0,155;-0,077;
2023-06-22;-0,196;-0,154;-0,110;-0,040;0,024;-0,047;-0,095;-0,026;;;-0,109;-0,072;-0,075;-0,117;-0,162;-0,159;-0,080;
2023-06-26;-0,197;-0,154;-0,111;-0,045;0,021;-0,047;-0,094;-0,025;;;-0,113;;;;;;-0,080;
2023-06-27;;;;;;;;;;;;-0,072;-0,075;-0,118;-0,164;-0,161;;
2023-06-28;-0,191;-0,147;-0,106;-0,042;0,027;-0,047;-0,097;-0,025;;;-0,110;-0,071;-0,073;-0,114;-0,158;-0,155;-0,075;
2023-06-29;-0,187;-0,140;-0,102;-0,039;0,035;-0,046;-0,093;-0,025;;;-0,106;-0,070;-0,072;-0,111;-0,154;-0,151;-0,072;
2023-06-30;-0,186;-0,139;-0,102;-0,038;0,034;-0,046;-0,090;-0,026;;;-0,104;-0,069;-0,071;-0,110;-0,151;-0,149;-0,071;
2023-07-03;-0,184;-0,137;-0,099;-0,040;0,043;-0,046;-0,084;-0,026;;;-0,105;-0,069;-0,071;;;;-0,074;
2023-07-04;;;;;;-0,046;-0,084;-0,026;;;-0,100;;;;;;-0,066;
2023-07-05;;;;;;;;;;;;-0,069;-0,071;-0,109;-0,151;-0,148;;
2023-07-06;-0,186;-0,143;-0,102;-0,040;0,030;-0,046;-0,087;-0,028;;;-0,108;-0,071;-0,073;-0,112;-0,155;-0,152;-0,077;
2023-07-07;-0,187;-0,141;-0,102;-0,043;0,030;-0,046;-0,087;-0,027;;;-0,107;-0,071;-0,073;-0,112;-0,156;-0,153;-0,075;
2023-07-10;-0,191;-0,140;-0,105;-0,047;0,031;-0,046;-0,090;-0,028;;;-0,108;-0,071;-0,074;-0,114;-0,158;-0,155;-0,078;
2023-07-11;-0,194;-0,141;-0,107;-0,053;0,034;-0,046;-0,104;-0,029;;;-0,108;-0,072;-0,075;-0,116;-0,161;-0,158;-0,076;
2023-07-12;-0,196;-0,142;-0,109;-0,062;0,033;-0,046;-0,098;-0,027;;;-0,105;-0,072;-0,075;-0,117;-0,161;-0,159;-0,070;
2023-07-13;-0,202;-0,148;-0,115;-0,068;0,031;-0,046;-0,106;-0,025;;;-0,106;-0,072;-0,075;-0,119;-0,164;-0,162;-0,070;
2023-07-14;-0,200;-0,149;-0,113;-0,064;0,030;-0,046;-0,110;-0,025;;;-0,110;-0,072;-0,075;-0,118;-0,164;-0,161;-0,078;
2023-07-17;-0,200;-0,149;-0,114;-0,061;0,024;-0,046;-0,112;-0,025;;;-0,114;-0,072;-0,075;-0,119;-0,164;-0,162;-0,082;
2023-07-18;-0,200;-0,146;-0,112;-0,060;0,034;-0,045;-0,108;-0,023;;;-0,113;-0,071;-0,074;-0,117;-0,163;-0,161;-0,079;
2023-07-19;-0,198;-0,144;-0,111;-0,056;0,033;-0,045;-0,109;-0,022;;;-0,108;-0,070;-0,073;-0,116;-0,162;-0,159;-0,072;
2023-07-20;-0,196;-0,144;-0,110;-0,052;0,030;-0,045;-0,105;-0,023;;;-0,108;-0,070;-0,073;-0,115;-0,160;-0,157;-0,076;
2023-07-21;-0,193;-0,142;-0,109;-0,044;0,031;-0,045;-0,099;-0,024;;;-0,108;-0,069;-0,072;-0,113;-0,158;-0,155;-0,072;
2023-07-24;-0,192;-0,142;-0,110;-0,043;0,029;-0,045;-0,098;-0,022;;;-0,106;-0,069;-0,072;-0,113;-0,157;-0,155;-0,068;
2023-07-25;-0,189;-0,140;-0,107;-0,044;0,032;-0,045;-0,091;-0,023;;;-0,102;-0,068;-0,071;-0,111;-0,155;-0,152;-0,064;
2023-07-26;-0,189;-0,138;-0,106;-0,048;0,031;-0,045;-0,091;-0,024;;;-0,104;-0,069;-0,072;-0,113;-0,157;-0,154;-0,065;
2023-07-27;-0,184;-0,135;-0,102;-0,043;0,032;-0,045;-0,087;-0,023;;;-0,099;-0,068;-0,070;-0,109;-0,152;-0,149;-0,061;
2023-07-28;-0,183;-0,135;-0,102;-0,044;0,026;-0,045;-0,084;-0,023;;;-0,101;-0,068;-0,070;-0,110;-0,152;-0,150;-0,064;
2023-07-31;-0,184;-0,133;-0,103;-0,044;0,030;-0,045;-0,083;-0,024;;;-0,100;-0,068;-0,070;-0,109;-0,151;-0,149;-0,064;
2023-08-01;-0,180;-0,131;-0,102;-0,039;0,026;-0,044;-0,081;-0,024;;;-0,101;-0,067;-0,069;-0,108;-0,150;-0,147;-0,068;
2023-08-02;-0,182;-0,133;-0,105;-0,040;0,019;-0,044;-0,087;-0,024;;;-0,104;;;;;;-0,072;
2023-08-03;;;;;;;;;;;;-0,069;-0,071;-0,112;-0,155;-0,153;;
2023-08-04;-0,190;-0,139;-0,113;-0,048;0,011;-0,044;-0,095;-0,025;;;-0,107;-0,070;-0,073;-0,115;-0,159;-0,157;-0,075;
2023-08-07;-0,190;-0,139;-0,112;-0,047;0,006;-0,044;-0,094;-0,026;;;-0,109;-0,070;-0,073;-0,114;-0,158;-0,156;-0,078;
2023-08-08;-0,187;-0,138;-0,108;-0,030;0,006;-0,044;-0,095;-0,024;;;-0,110;-0,067;-0,070;-0,109;-0,152;-0,149;-0,079;
2023-08-09;-0,188;-0,139;-0,109;-0,031;0,013;-0,044;-0,095;-0,025;;;-0,107;-0,067;-0,070;-0,108;-0,151;-0,148;-0,078;
2023-08-10;-0,189;-0,140;-0,111;-0,033;0,009;-0,044;-0,090;-0,025;;;-0,104;-0,067;-0,070;-0,108;-0,151;-0,148;-0,072;
2023-08-11;-0,186;-0,136;-0,107;-0,027;0,008;-0,044;-0,087;-0,026;;;-0,106;-0,068;-0,070;-0,108;-0,151;-0,148;-0,076;
2023-08-14;-0,186;-0,137;-0,108;-0,024;0,003;-0,044;-0,094;-0,027;;;-0,108;-0,068;-0,070;-0,109;-0,151;-0,148;-0,077;
2023-08-15;-0,188;-0,139;-0,109;-0,026;0,001;-0,044;-0,098;-0,028;;;-0,112;-0,069;-0,071;-0,110;-0,154;-0,151;-0,082;
2023-08-16;-0,188;-0,140;-0,110;-0,026;-0,002;-0,044;-0,097;-0,027;;;-0,114;-0,069;-0,071;-0,110;-0,153;-0,150;-0,086;
2023-08-17;-0,189;-0,144;-0,112;-0,026;-0,009;-0,044;-0,100;-0,028;;;-0,118;-0,069;-0,072;-0,112;-0,155;-0,152;-0,093;
2023-08-18;-0,191;-0,145;-0,114;-0,027;-0,013;-0,044;-0,100;-0,027;;;-0,123;-0,070;-0,072;-0,113;-0,158;-0,155;-0,101;
2023-08-21;-0,189;-0,145;-0,113;-0,025;-0,013;-0,044;-0,100;-0,029;;;-0,123;-0,070;-0,072;-0,112;-0,157;-0,153;-0,103;
2023-08-22;-0,188;-0,145;-0,111;-0,025;-0,017;-0,044;-0,096;-0,029;;;-0,124;-0,070;-0,072;-0,112;-0,156;-0,153;-0,104;
2023-08-23;-0,186;-0,144;-0,108;-0,023;-0,016;-0,043;-0,089;-0,027;;;-0,122;-0,068;-0,071;-0,110;-0,154;-0,151;-0,099;
2023-08-24;-0,182;-0,140;-0,105;-0,022;-0,013;-0,043;-0,084;-0,026;;;-0,122;-0,068;-0,070;-0,108;-0,152;-0,148;-0,101;
2023-08-25;-0,186;-0,142;-0,107;-0,025;-0,016;-0,043;-0,089;-0,027;;;-0,123;;;;;;-0,103;
2023-08-28;;;;;;;;;;;;-0,068;-0,070;-0,108;-0,151;-0,148;;
2023-08-29;-0,181;-0,138;-0,103;-0,021;-0,008;-0,043;-0,088;-0,027;;;-0,118;-0,067;-0,069;-0,106;-0,149;-0,145;-0,098;
2023-08-30;-0,183;-0,138;-0,104;-0,026;-0,007;-0,043;-0,090;-0,026;;;-0,118;-0,067;-0,069;-0,107;-0,150;-0,147;-0,094;
2023-08-31;-0,178;-0,133;-0,100;-0,024;-0,004;-0,043;-0,092;-0,025;;;-0,115;-0,066;-0,068;-0,106;-0,148;-0,145;-0,090;
2023-09-01;-0,176;-0,130;-0,098;-0,022;-0,002;-0,043;-0,094;-0,025;;;-0,113;-0,065;-0,067;;;;-0,089;
2023-09-04;;;;;;-0,043;-0,092;-0,026;;;-0,110;;;;;;-0,086;
2023-09-05;;;;;;;;;;;;-0,065;-0,066;-0,103;-0,143;-0,140;;
2023-09-06;-0,175;-0,132;-0,098;-0,025;-0,003;-0,043;-0,099;-0,026;;;-0,114;-0,065;-0,067;-0,103;-0,144;-0,141;-0,091;
2023-09-07;-0,177;-0,136;-0,100;-0,019;-0,012;-0,043;;-0,027;;;-0,119;-0,066;-0,068;-0,105;-0,146;-0,143;-0,098;
2023-09-08;-0,179;-0,139;-0,103;-0,020;-0,015;-0,042;-0,108;-0,026;;;-0,120;-0,066;-0,068;-0,106;-0,148;-0,145;-0,100;
2023-09-11;-0,178;-0,138;-0,103;-0,021;-0,014;-0,042;-0,104;-0,026;;;-0,118;-0,066;-0,068;-0,105;-0,147;-0,143;-0,098;
2023-09-12;-0,177;-0,137;-0,102;-0,021;-0,011;-0,042;-0,098;-0,026;;;-0,119;-0,066;-0,068;-0,105;-0,147;-0,144;-0,101;
2023-09-13;-0,177;-0,139;-0,104;-0,019;-0,011;-0,042;-0,089;-0,027;;;-0,122;-0,067;-0,068;-0,106;-0,149;-0,145;-0,106;
2023-09-14;-0,173;-0,134;-0,099;-0,016;-0,004;-0,042;-0,085;-0,025;;;-0,115;-0,065;-0,066;-0,102;-0,144;-0,140;-0,097;
2023-09-15;-0,173;-0,135;-0,099;-0,016;-0,004;-0,042;-0,084;-0,026;;;-0,114;-0,065;-0,066;-0,102;-0,143;-0,140;-0,095;
2023-09-18;-0,174;-0,136;-0,101;-0,021;-0,009;-0,042;-0,083;-0,027;;;-0,117;-0,066;-0,067;-0,104;-0,146;-0,142;-0,102;
2023-09-19;-0,179;-0,141;-0,106;-0,025;-0,015;-0,042;-0,087;-0,027;;;-0,119;-0,067;-0,069;-0,107;-0,149;-0,146;-0,106;
2023-09-20;-0,180;-0,141;-0,108;-0,026;-0,016;-0,042;-0,086;-0,027;;;-0,115;-0,066;-0,068;-0,105;-0,147;-0,144;-0,100;
2023-09-21;-0,183;-0,146;-0,111;-0,025;-0,027;-0,042;-0,094;-0,027;;;-0,116;-0,067;-0,069;-0,108;-0,150;-0,147;-0,102;
2023-09-22;-0,187;-0,150;-0,116;-0,030;-0,029;-0,042;-0,095;-0,027;;;-0,119;-0,068;-0,070;-0,110;-0,154;-0,151;-0,107;
2023-09-25;-0,192;-0,155;-0,120;-0,035;-0,037;-0,042;-0,105;-0,027;;;-0,127;;;;;;-0,112;
2023-09-26;;;;;;;;;;;;-0,070;-0,073;-0,116;-0,163;-0,160;;
2023-09-27;-0,196;-0,158;-0,125;-0,036;-0,043;-0,042;-0,115;-0,027;;;-0,133;-0,070;-0,073;-0,117;-0,164;-0,160;-0,121;
2023-09-28;-0,199;-0,159;-0,126;-0,038;-0,050;-0,042;-0,119;-0,029;;;-0,134;-0,071;-0,074;-0,118;-0,165;-0,161;-0,121;
2023-09-29;-0,197;-0,156;-0,125;-0,042;-0,046;-0,041;-0,111;-0,027;;;-0,126;-0,070;-0,073;-0,116;-0,162;-0,159;-0,110;
2023-10-02;-0,197;-0,159;-0,125;-0,043;-0,051;-0,041;-0,116;-0,028;;;-0,129;-0,070;-0,073;-0,117;-0,164;-0,161;-0,114;
2023-10-03;-0,197;-0,163;-0,127;-0,042;-0,067;-0,041;-0,118;-0,028;;;-0,135;;;;;;-0,120;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,070;-0,073;-0,118;-0,165;-0,162;;
2023-10-10;-0,196;-0,163;-0,124;-0,039;-0,076;-0,041;-0,129;-0,026;;;-0,128;-0,069;-0,072;-0,115;-0,160;-0,157;-0,110;
2023-10-11;-0,194;-0,161;-0,121;-0,035;-0,065;-0,041;-0,125;-0,025;;;-0,126;;;;;;-0,110;
2023-10-12;;;;;;;;;;;;-0,067;-0,069;-0,109;-0,153;-0,150;;
2023-10-13;-0,192;-0,168;-0,120;-0,030;-0,069;-0,041;-0,124;-0,025;;;-0,130;-0,067;-0,069;-0,110;-0,155;-0,152;-0,120;
2023-10-16;-0,195;-0,169;-0,124;-0,033;-0,076;-0,040;-0,129;-0,026;;;-0,132;-0,068;-0,071;-0,113;-0,158;-0,155;-0,122;
2023-10-17;-0,196;-0,166;-0,125;-0,034;-0,074;-0,040;-0,132;-0,027;;;-0,139;-0,069;-0,072;-0,115;-0,161;-0,158;-0,132;
2023-10-18;-0,195;-0,168;-0,126;-0,034;-0,074;-0,040;-0,135;-0,027;;;-0,140;-0,069;-0,072;-0,115;-0,162;-0,158;-0,134;
2023-10-19;-0,199;-0,173;-0,130;-0,042;-0,082;-0,040;-0,141;-0,028;;;-0,145;-0,071;-0,074;-0,119;-0,167;-0,164;-0,140;
2023-10-20;-0,204;-0,179;-0,135;-0,043;-0,094;-0,040;-0,143;-0,028;;;-0,150;-0,072;-0,076;-0,123;-0,173;-0,170;-0,143;
2023-10-23;-0,205;-0,181;-0,136;-0,043;-0,098;-0,040;-0,141;-0,028;;;-0,158;-0,073;-0,076;-0,124;-0,175;-0,171;-0,150;
2023-10-24;-0,202;-0,178;-0,133;-0,043;-0,089;-0,040;-0,132;-0,027;;;-0,152;-0,072;-0,075;-0,122;-0,172;-0,169;-0,144;
2023-10-25;-0,203;-0,182;-0,134;-0,044;-0,096;-0,040;-0,135;-0,027;;;-0,157;;;;;;-0,151;
2023-10-26;;;;;;;;;;;;-0,072;-0,075;-0,123;-0,174;-0,170;;
2023-10-27;-0,207;-0,183;-0,141;-0,050;-0,096;-0,040;-0,126;-0,026;;;-0,153;;;;;;-0,148;
2023-10-30;;;;;;;;;;;;-0,072;-0,075;-0,124;-0,175;-0,172;;
2023-10-31;-0,205;-0,180;-0,138;-0,050;-0,096;-0,040;-0,138;-0,025;;;-0,143;-0,070;-0,074;-0,121;-0,171;-0,168;-0,133;
2023-11-01;-0,200;-0,177;-0,134;-0,045;-0,098;-0,039;-0,132;-0,025;;;-0,144;-0,069;-0,073;-0,119;-0,168;-0,165;-0,136;
2023-11-02;-0,194;-0,170;-0,127;-0,041;-0,088;-0,039;;-0,023;;;-0,132;;;;;;-0,117;
2023-11-03;;;;;;;;;;;;-0,067;-0,070;-0,115;-0,162;-0,159;;
2023-11-06;-0,195;-0,170;-0,131;-0,046;-0,082;-0,039;-0,119;-0,023;;;-0,133;-0,067;-0,070;-0,115;-0,162;-0,159;-0,114;
2023-11-07;-0,193;-0,170;-0,129;-0,044;-0,089;-0,039;-0,112;-0,022;;;-0,135;-0,067;-0,069;-0,114;-0,162;-0,159;-0,114;
2023-11-08;-0,193;-0,170;-0,126;-0,040;-0,089;-0,039;-0,113;-0,022;;;-0,131;-0,066;-0,069;-0,112;-0,160;-0,157;-0,112;
2023-11-09;-0,195;-0,173;-0,128;-0,046;-0,089;-0,039;-0,117;-0,023;;;-0,127;-0,066;-0,069;-0,113;-0,160;-0,157;-0,106;
2023-11-10;-0,195;-0,176;-0,128;-0,052;-0,100;-0,039;-0,117;-0,023;;;-0,130;-0,067;-0,070;-0,115;-0,163;-0,160;-0,113;
2023-11-13;-0,194;-0,177;-0,127;-0,052;-0,104;-0,039;-0,118;-0,024;;;-0,132;-0,068;-0,070;-0,115;-0,163;-0,160;-0,116;
2023-11-14;-0,194;-0,169;-0,125;-0,051;-0,095;-0,038;-0,113;-0,021;;;-0,117;-0,065;-0,068;-0,112;-0,158;-0,156;-0,094;
2023-11-15;-0,193;-0,165;-0,126;-0,056;-0,085;-0,038;;-0,021;;;-0,115;;;;;;-0,089;
2023-11-16;;;;;;;;;;;;-0,065;-0,068;-0,112;-0,159;-0,156;;
2023-11-17;-0,193;-0,168;-0,125;-0,055;-0,092;-0,038;-0,110;-0,019;;;-0,114;-0,064;-0,067;-0,110;-0,156;-0,153;-0,087;
2023-11-20;-0,195;-0,171;-0,127;-0,056;-0,088;-0,038;-0,110;-0,019;;;-0,111;-0,064;-0,066;-0,110;-0,156;-0,153;-0,083;
2023-11-21;-0,196;-0,174;-0,129;-0,057;-0,093;-0,038;-0,114;-0,019;;;-0,116;-0,064;-0,067;-0,111;-0,158;-0,155;-0,090;
2023-11-22;-0,192;-0,168;-0,125;-0,053;-0,091;-0,038;-0,107;-0,019;;;-0,113;-0,064;-0,066;-0,109;-0,155;-0,152;-0,086;
2023-11-23;;;;;;-0,038;-0,107;-0,020;;;-0,111;-0,063;-0,066;;;;-0,084;
2023-11-24;-0,193;-0,169;-0,124;-0,051;-0,096;-0,038;-0,110;-0,020;;;-0,110;-0,063;-0,066;-0,108;-0,153;-0,151;-0,084;
2023-11-27;-0,193;-0,169;-0,125;-0,051;-0,098;-0,037;-0,110;-0,019;;;-0,108;-0,063;-0,065;-0,108;-0,153;-0,151;-0,081;
2023-11-28;-0,197;-0,173;-0,130;-0,060;-0,103;-0,037;-0,112;-0,018;;;-0,112;-0,064;-0,067;-0,111;-0,158;-0,156;-0,084;
2023-11-29;-0,195;-0,167;-0,127;-0,059;-0,090;-0,037;-0,111;-0,016;;;-0,108;;;;;;-0,080;
2023-11-30;;;;;;;;;;;;-0,062;-0,064;-0,107;-0,153;-0,150;;
2023-12-01;-0,191;-0,163;-0,123;-0,050;-0,087;-0,037;-0,108;-0,015;;;-0,106;-0,061;-0,064;-0,107;-0,152;-0,150;-0,081;
2023-12-04;-0,193;-0,156;-0,124;-0,052;-0,080;-0,036;-0,106;-0,013;;;-0,107;-0,061;-0,064;-0,107;-0,153;-0,151;-0,078;
2023-12-05;-0,193;-0,156;-0,122;-0,051;-0,084;-0,036;-0,110;-0,011;;;-0,104;-0,060;-0,063;-0,106;-0,152;-0,150;-0,074;
2023-12-06;-0,191;-0,153;-0,119;-0,050;-0,083;-0,036;-0,104;-0,011;;;-0,100;-0,059;-0,062;-0,105;-0,150;-0,148;-0,066;
2023-12-07;-0,191;-0,156;-0,119;-0,053;-0,086;-0,036;-0,107;-0,011;;;-0,099;-0,060;-0,062;-0,106;-0,151;-0,149;-0,065;
2023-12-08;-0,189;-0,152;-0,117;-0,051;-0,084;-0,036;-0,104;-0,012;;;-0,097;-0,059;-0,062;-0,104;-0,148;-0,146;-0,062;
2023-12-11;-0,187;-0,151;-0,115;-0,049;-0,086;-0,036;-0,104;-0,011;;;-0,095;;;;;;-0,062;
2023-12-12;;;;;;;;;;;;-0,058;-0,061;-0,102;-0,147;-0,144;;
2023-12-13;-0,186;-0,152;-0,113;-0,048;-0,091;-0,036;-0,106;-0,009;;;-0,100;-0,058;-0,060;-0,102;-0,147;-0,144;-0,067;
2023-12-14;-0,187;-0,139;-0,112;-0,049;-0,064;-0,035;-0,094;-0,008;;;-0,084;-0,056;-0,058;-0,099;-0,143;-0,141;-0,047;
2023-12-15;-0,186;-0,138;-0,111;-0,051;-0,064;-0,035;-0,092;-0,006;;;-0,081;-0,055;-0,058;-0,098;-0,141;-0,139;-0,044;
2023-12-18;-0,189;-0,143;-0,115;-0,053;-0,067;-0,035;-0,099;-0,006;;;-0,085;-0,056;-0,058;-0,099;-0,143;-0,141;-0,048;
2023-12-19;-0,188;-0,139;-0,113;-0,052;-0,064;-0,035;-0,088;-0,004;;;-0,080;-0,054;-0,057;-0,097;-0,141;-0,139;-0,042;
2023-12-20;-0,188;-0,139;-0,113;-0,055;-0,070;-0,035;-0,092;-0,003;;;-0,082;-0,054;-0,056;-0,097;-0,141;-0,138;-0,044;
2023-12-21;-0,192;-0,143;-0,117;-0,059;-0,071;-0,035;-0,095;-0,004;;;-0,086;-0,055;-0,057;-0,099;-0,144;-0,142;-0,049;
2023-12-22;-0,195;-0,144;-0,119;-0,059;-0,072;-0,035;-0,098;-0,004;;;-0,084;-0,055;-0,058;-0,100;-0,145;-0,142;-0,044;
2023-12-27;-0,193;-0,140;-0,116;-0,058;-0,065;-0,034;-0,093;-0,003;;;-0,081;-0,054;-0,057;-0,098;-0,143;-0,141;-0,042;
2023-12-28;-0,191;-0,140;-0,115;-0,054;-0,062;-0,034;-0,094;-0,004;;;-0,079;-0,054;-0,056;-0,097;-0,141;-0,139;-0,039;
2023-12-29;-0,187;-0,137;-0,111;-0,051;-0,059;-0,034;;-0,004;;;-0,077;-0,053;-0,055;-0,095;-0,138;-0,136;-0,038;
2024-01-02;-0,187;-0,137;-0,112;-0,045;-0,064;-0,034;-0,090;-0,005;;;-0,081;-0,053;-0,056;-0,095;-0,138;-0,136;-0,044;
2024-01-03;-0,186;-0,143;-0,113;-0,039;-0,072;-0,034;-0,092;-0,004;;;-0,089;;;;;;-0,056;
2024-01-04;;;;;;;;;;;;-0,054;-0,056;-0,096;-0,139;-0,136;;
2024-01-05;-0,187;-0,146;-0,115;-0,038;-0,079;-0,034;-0,095;-0,007;;;-0,086;-0,054;-0,056;-0,096;-0,140;-0,137;-0,057;
2024-01-08;-0,187;-0,145;-0,113;-0,037;-0,083;-0,034;-0,091;-0,008;;;-0,083;-0,054;-0,056;-0,096;-0,139;-0,136;-0,054;
2024-01-09;-0,184;-0,141;-0,110;-0,030;-0,084;-0,034;-0,093;-0,008;;;-0,082;-0,054;-0,056;-0,095;-0,138;-0,135;-0,053;
2024-01-10;-0,183;-0,142;-0,108;-0,029;-0,086;-0,034;-0,096;-0,008;;;-0,082;-0,054;-0,056;-0,095;-0,137;-0,135;-0,055;
2024-01-11;-0,180;-0,141;-0,104;-0,027;-0,086;-0,034;-0,093;-0,008;;;-0,081;-0,053;-0,055;-0,093;-0,135;-0,133;-0,055;
2024-01-12;-0,180;-0,139;-0,103;-0,027;-0,085;-0,034;-0,089;-0,006;;;-0,078;-0,052;-0,054;-0,092;-0,134;-0,132;-0,052;
2024-01-15;;;;;;-0,034;-0,090;-0,007;;;-0,084;-0,053;-0,055;;;;-0,062;
2024-01-16;-0,176;-0,141;-0,100;-0,024;-0,093;-0,034;-0,091;-0,006;;;-0,086;-0,052;-0,054;-0,092;-0,135;-0,132;-0,065;
2024-01-17;-0,178;-0,142;-0,101;-0,025;-0,103;-0,034;-0,094;-0,008;;;-0,092;-0,054;-0,056;-0,095;-0,138;-0,135;-0,076;
2024-01-18;-0,176;-0,140;-0,099;-0,029;-0,104;-0,034;-0,096;-0,009;;;-0,088;-0,054;-0,055;-0,094;-0,136;-0,134;-0,071;
2024-01-19;-0,173;-0,139;-0,096;-0,027;-0,105;-0,034;-0,099;-0,009;;;-0,089;-0,053;-0,055;-0,093;-0,135;-0,132;-0,075;
2024-01-22;-0,170;-0,132;-0,092;-0,027;-0,099;-0,033;-0,096;-0,008;;;-0,088;-0,052;-0,054;-0,091;-0,133;-0,130;-0,074;
2024-01-23;-0,169;-0,129;-0,091;-0,028;-0,093;-0,033;-0,100;-0,009;;;-0,085;;;;;;-0,068;
2024-01-24;-0,168;-0,132;-0,091;-0,028;-0,097;-0,033;-0,097;-0,009;;;-0,082;-0,052;-0,054;-0,091;-0,131;-0,129;-0,065;
2024-01-25;-0,166;-0,132;-0,090;-0,031;-0,098;-0,033;-0,096;-0,008;;;-0,081;;;;;;-0,063;
2024-01-26;;;;;;;;;;;;-0,051;-0,053;-0,088;-0,128;-0,125;;
2024-01-29;-0,163;-0,130;-0,086;-0,023;-0,103;-0,033;-0,094;-0,008;;;-0,077;-0,050;-0,052;-0,086;-0,125;-0,122;-0,056;
2024-01-30;-0,165;-0,129;-0,087;-0,024;-0,105;-0,033;-0,100;-0,008;;;-0,077;-0,051;-0,052;-0,087;-0,126;-0,123;-0,056;
2024-01-31;-0,170;-0,134;-0,092;-0,022;-0,107;-0,033;-0,100;-0,007;;;-0,076;-0,050;-0,052;-0,087;-0,128;-0,125;-0,052;
2024-02-01;-0,168;-0,135;-0,090;-0,023;-0,102;-0,033;-0,097;-0,006;;;-0,078;-0,050;-0,051;-0,086;-0,126;-0,124;-0,054;
2024-02-02;-0,165;-0,133;-0,088;-0,021;-0,107;-0,033;-0,095;-0,007;;;-0,078;;;;;;-0,056;
2024-02-05;;;;;;;;;;;;-0,049;-0,050;-0,083;-0,121;-0,119;;
2024-02-06;-0,157;-0,129;-0,080;-0,009;-0,107;-0,033;-0,086;-0,009;;;-0,077;-0,049;-0,050;-0,083;-0,120;-0,117;-0,059;
2024-02-07;-0,159;-0,134;-0,081;-0,011;-0,107;-0,033;-0,088;-0,009;;;-0,077;-0,049;-0,051;-0,083;-0,122;-0,119;-0,054;
2024-02-08;-0,158;-0,130;-0,080;-0,015;-0,101;-0,033;-0,091;-0,010;;;-0,074;-0,050;-0,051;-0,083;-0,121;-0,118;-0,052;
2024-02-09;-0,158;-0,128;-0,079;-0,013;-0,100;-0,033;-0,093;-0,011;;;-0,074;-0,050;-0,051;-0,083;-0,121;-0,118;-0,054;
2024-02-12;-0,158;-0,124;-0,080;-0,018;-0,092;-0,033;;-0,011;;;-0,072;-0,050;-0,051;-0,083;-0,120;-0,117;-0,051;
2024-02-13;-0,158;-0,129;-0,079;-0,013;-0,100;-0,033;;-0,012;;;-0,076;-0,050;-0,051;-0,084;-0,121;-0,118;-0,057;
2024-02-14;-0,156;-0,125;-0,076;-0,011;-0,096;-0,033;;-0,012;;;-0,073;-0,049;-0,051;-0,082;-0,119;-0,116;-0,054;
