
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,118;-0,090;-0,051;-0,004;0,035;-0,043;-0,090;-0,033;;;-0,059;-0,057;-0,059;-0,080;-0,103;-0,098;-0,025;
2023-06-07;-0,120;-0,082;-0,051;-0,009;0,037;-0,043;-0,080;-0,033;;;-0,058;-0,056;-0,058;-0,079;-0,102;-0,097;-0,022;
2023-06-08;-0,123;-0,086;-0,055;-0,010;0,033;-0,043;;-0,033;;;-0,062;-0,056;-0,059;-0,081;-0,103;-0,098;-0,029;
2023-06-09;-0,119;-0,084;-0,052;-0,007;0,036;-0,043;-0,079;-0,033;;;-0,059;-0,056;-0,058;-0,079;-0,102;-0,097;-0,027;
2023-06-12;-0,120;-0,084;-0,052;-0,007;0,035;-0,042;-0,081;-0,033;;;-0,058;-0,056;-0,058;-0,079;-0,102;-0,097;-0,026;
2023-06-13;-0,118;-0,082;-0,049;-0,007;0,041;-0,043;-0,082;-0,032;;;-0,056;-0,055;-0,058;-0,078;-0,100;-0,095;-0,023;
2023-06-14;-0,119;-0,083;-0,051;-0,011;0,038;-0,043;-0,082;-0,034;;;-0,056;-0,056;-0,058;-0,079;-0,101;-0,096;-0,023;
2023-06-15;-0,118;-0,087;-0,051;-0,010;0,039;-0,043;-0,080;-0,035;;;-0,060;-0,057;-0,059;-0,079;-0,101;-0,096;-0,029;
2023-06-16;-0,115;-0,085;-0,049;-0,007;0,041;-0,043;-0,080;-0,035;;;-0,060;-0,056;-0,058;-0,078;-0,099;-0,094;-0,029;
2023-06-19;;;;;;-0,043;-0,072;-0,036;;;-0,066;-0,057;-0,059;;;;-0,038;
2023-06-20;-0,113;-0,082;-0,048;-0,005;0,040;-0,043;-0,070;-0,035;;;-0,069;-0,056;-0,058;-0,078;-0,100;-0,095;-0,043;
2023-06-21;-0,118;-0,087;-0,053;-0,008;0,030;-0,043;-0,074;-0,036;;;-0,077;-0,058;-0,060;-0,082;-0,105;-0,100;-0,051;
2023-06-22;-0,121;-0,093;-0,057;-0,008;0,024;-0,043;-0,080;-0,037;;;-0,080;-0,059;-0,062;-0,085;-0,109;-0,103;-0,054;
2023-06-26;-0,122;-0,093;-0,058;-0,014;0,022;-0,043;-0,079;-0,036;;;-0,083;;;;;;-0,054;
2023-06-27;;;;;;;;;;;;-0,059;-0,062;-0,086;-0,111;-0,106;;
2023-06-28;-0,117;-0,085;-0,053;-0,011;0,027;-0,043;-0,082;-0,036;;;-0,080;-0,058;-0,060;-0,082;-0,105;-0,100;-0,049;
2023-06-29;-0,112;-0,079;-0,049;-0,008;0,036;-0,043;-0,078;-0,036;;;-0,076;-0,057;-0,059;-0,079;-0,101;-0,096;-0,046;
2023-06-30;-0,112;-0,078;-0,048;-0,007;0,034;-0,043;-0,075;-0,037;;;-0,074;-0,056;-0,059;-0,078;-0,098;-0,093;-0,045;
2023-07-03;-0,109;-0,076;-0,046;-0,009;0,043;-0,043;-0,069;-0,037;;;-0,075;-0,056;-0,058;;;;-0,048;
2023-07-04;;;;;;-0,042;-0,069;-0,037;;;-0,070;;;;;;-0,040;
2023-07-05;;;;;;;;;;;;-0,056;-0,058;-0,077;-0,098;-0,093;;
2023-07-06;-0,111;-0,081;-0,048;-0,008;0,031;-0,042;-0,072;-0,038;;;-0,078;-0,058;-0,060;-0,080;-0,102;-0,097;-0,051;
2023-07-07;-0,112;-0,079;-0,049;-0,012;0,031;-0,042;-0,072;-0,038;;;-0,077;-0,058;-0,060;-0,081;-0,103;-0,098;-0,049;
2023-07-10;-0,116;-0,079;-0,051;-0,015;0,031;-0,042;-0,075;-0,039;;;-0,078;-0,058;-0,061;-0,082;-0,105;-0,100;-0,052;
2023-07-11;-0,119;-0,080;-0,053;-0,022;0,035;-0,042;-0,089;-0,040;;;-0,078;-0,059;-0,062;-0,085;-0,108;-0,103;-0,050;
2023-07-12;-0,122;-0,081;-0,056;-0,030;0,033;-0,042;-0,083;-0,038;;;-0,075;-0,059;-0,062;-0,085;-0,108;-0,103;-0,044;
2023-07-13;-0,128;-0,087;-0,062;-0,036;0,032;-0,042;-0,091;-0,036;;;-0,076;-0,059;-0,062;-0,087;-0,111;-0,107;-0,044;
2023-07-14;-0,125;-0,088;-0,060;-0,033;0,030;-0,042;-0,095;-0,036;;;-0,080;-0,059;-0,062;-0,086;-0,111;-0,106;-0,052;
2023-07-17;-0,125;-0,088;-0,061;-0,030;0,025;-0,042;-0,097;-0,036;;;-0,085;-0,059;-0,062;-0,087;-0,111;-0,106;-0,056;
2023-07-18;-0,125;-0,085;-0,059;-0,028;0,034;-0,041;-0,093;-0,034;;;-0,083;-0,058;-0,061;-0,085;-0,110;-0,105;-0,053;
2023-07-19;-0,123;-0,083;-0,058;-0,025;0,033;-0,041;-0,094;-0,033;;;-0,078;-0,057;-0,060;-0,084;-0,109;-0,104;-0,046;
2023-07-20;-0,121;-0,083;-0,057;-0,020;0,030;-0,041;-0,091;-0,034;;;-0,078;-0,057;-0,060;-0,083;-0,107;-0,102;-0,050;
2023-07-21;-0,118;-0,081;-0,056;-0,013;0,031;-0,041;-0,084;-0,035;;;-0,078;-0,056;-0,059;-0,081;-0,105;-0,100;-0,046;
2023-07-24;-0,118;-0,081;-0,056;-0,012;0,029;-0,041;-0,083;-0,033;;;-0,076;-0,056;-0,059;-0,081;-0,104;-0,099;-0,042;
2023-07-25;-0,115;-0,079;-0,053;-0,012;0,032;-0,041;-0,076;-0,034;;;-0,073;-0,055;-0,058;-0,079;-0,102;-0,097;-0,038;
2023-07-26;-0,114;-0,077;-0,053;-0,017;0,032;-0,041;-0,076;-0,035;;;-0,074;-0,056;-0,059;-0,081;-0,104;-0,099;-0,039;
2023-07-27;-0,109;-0,074;-0,048;-0,012;0,032;-0,041;-0,072;-0,034;;;-0,069;-0,055;-0,057;-0,077;-0,099;-0,094;-0,035;
2023-07-28;-0,109;-0,074;-0,048;-0,013;0,026;-0,041;-0,069;-0,034;;;-0,072;-0,055;-0,057;-0,078;-0,099;-0,094;-0,038;
2023-07-31;-0,109;-0,072;-0,050;-0,012;0,031;-0,041;-0,068;-0,034;;;-0,070;-0,055;-0,057;-0,077;-0,098;-0,093;-0,039;
2023-08-01;-0,105;-0,070;-0,048;-0,008;0,026;-0,041;-0,066;-0,035;;;-0,071;-0,054;-0,056;-0,076;-0,097;-0,092;-0,042;
2023-08-02;-0,108;-0,072;-0,051;-0,009;0,019;-0,041;-0,072;-0,035;;;-0,075;;;;;;-0,046;
2023-08-03;;;;;;;;;;;;-0,056;-0,059;-0,080;-0,102;-0,097;;
2023-08-04;-0,115;-0,078;-0,060;-0,017;0,012;-0,041;-0,080;-0,036;;;-0,077;-0,057;-0,060;-0,083;-0,106;-0,101;-0,049;
2023-08-07;-0,115;-0,078;-0,059;-0,016;0,007;-0,041;-0,079;-0,037;;;-0,079;-0,057;-0,060;-0,082;-0,105;-0,100;-0,052;
2023-08-08;-0,113;-0,077;-0,054;0,001;0,007;-0,040;-0,080;-0,035;;;-0,080;-0,055;-0,057;-0,077;-0,099;-0,094;-0,053;
2023-08-09;-0,113;-0,077;-0,055;-0,000;0,014;-0,040;-0,081;-0,036;;;-0,077;-0,054;-0,057;-0,076;-0,098;-0,093;-0,052;
2023-08-10;-0,114;-0,079;-0,057;-0,001;0,009;-0,040;-0,075;-0,036;;;-0,075;-0,055;-0,057;-0,077;-0,098;-0,093;-0,046;
2023-08-11;-0,111;-0,075;-0,054;0,004;0,009;-0,040;-0,073;-0,037;;;-0,076;-0,055;-0,057;-0,076;-0,098;-0,093;-0,050;
2023-08-14;-0,111;-0,076;-0,054;0,007;0,003;-0,040;-0,079;-0,038;;;-0,079;-0,055;-0,057;-0,077;-0,098;-0,093;-0,051;
2023-08-15;-0,113;-0,078;-0,056;0,005;0,001;-0,040;-0,084;-0,039;;;-0,082;-0,056;-0,058;-0,078;-0,101;-0,095;-0,056;
2023-08-16;-0,113;-0,079;-0,057;0,005;-0,002;-0,040;-0,082;-0,038;;;-0,084;-0,056;-0,058;-0,078;-0,100;-0,095;-0,060;
2023-08-17;-0,114;-0,083;-0,058;0,005;-0,009;-0,040;-0,085;-0,039;;;-0,088;-0,056;-0,059;-0,080;-0,102;-0,097;-0,067;
2023-08-18;-0,116;-0,084;-0,061;0,005;-0,012;-0,040;-0,085;-0,038;;;-0,093;-0,057;-0,060;-0,082;-0,105;-0,100;-0,075;
2023-08-21;-0,115;-0,084;-0,060;0,006;-0,012;-0,040;-0,086;-0,040;;;-0,093;-0,057;-0,059;-0,081;-0,104;-0,098;-0,077;
2023-08-22;-0,113;-0,083;-0,058;0,006;-0,017;-0,040;-0,081;-0,040;;;-0,094;-0,057;-0,059;-0,080;-0,103;-0,097;-0,078;
2023-08-23;-0,111;-0,083;-0,055;0,008;-0,016;-0,040;-0,075;-0,038;;;-0,093;-0,055;-0,058;-0,078;-0,101;-0,095;-0,074;
2023-08-24;-0,107;-0,078;-0,052;0,009;-0,013;-0,040;-0,070;-0,037;;;-0,092;-0,055;-0,057;-0,077;-0,099;-0,093;-0,075;
2023-08-25;-0,111;-0,081;-0,054;0,006;-0,016;-0,040;-0,075;-0,038;;;-0,093;;;;;;-0,077;
2023-08-28;;;;;;;;;;;;-0,055;-0,057;-0,076;-0,098;-0,092;;
2023-08-29;-0,106;-0,077;-0,050;0,010;-0,008;-0,039;-0,073;-0,038;;;-0,088;-0,054;-0,056;-0,074;-0,096;-0,090;-0,072;
2023-08-30;-0,108;-0,077;-0,051;0,006;-0,006;-0,039;-0,076;-0,037;;;-0,088;-0,054;-0,056;-0,076;-0,097;-0,091;-0,068;
2023-08-31;-0,103;-0,072;-0,047;0,007;-0,003;-0,039;-0,078;-0,036;;;-0,086;-0,053;-0,055;-0,074;-0,095;-0,089;-0,064;
2023-09-01;-0,101;-0,069;-0,045;0,009;-0,001;-0,039;-0,079;-0,036;;;-0,083;-0,052;-0,054;;;;-0,063;
2023-09-04;;;;;;-0,039;-0,077;-0,037;;;-0,080;;;;;;-0,060;
2023-09-05;;;;;;;;;;;;-0,052;-0,054;-0,071;-0,090;-0,085;;
2023-09-06;-0,101;-0,071;-0,044;0,007;-0,002;-0,039;-0,084;-0,037;;;-0,084;-0,052;-0,054;-0,071;-0,091;-0,086;-0,065;
2023-09-07;-0,102;-0,075;-0,047;0,012;-0,012;-0,039;;-0,037;;;-0,089;-0,053;-0,055;-0,073;-0,093;-0,088;-0,072;
2023-09-08;-0,104;-0,078;-0,049;0,011;-0,014;-0,039;-0,093;-0,037;;;-0,090;-0,053;-0,055;-0,074;-0,095;-0,089;-0,074;
2023-09-11;-0,103;-0,077;-0,049;0,011;-0,014;-0,038;-0,089;-0,037;;;-0,089;-0,053;-0,055;-0,073;-0,094;-0,088;-0,072;
2023-09-12;-0,102;-0,076;-0,049;0,011;-0,011;-0,038;-0,083;-0,037;;;-0,089;-0,053;-0,055;-0,073;-0,094;-0,088;-0,075;
2023-09-13;-0,103;-0,078;-0,050;0,013;-0,011;-0,038;-0,074;-0,037;;;-0,092;-0,054;-0,056;-0,074;-0,096;-0,090;-0,080;
2023-09-14;-0,098;-0,073;-0,046;0,016;-0,003;-0,038;-0,070;-0,036;;;-0,085;-0,052;-0,053;-0,071;-0,091;-0,085;-0,071;
2023-09-15;-0,098;-0,074;-0,046;0,016;-0,004;-0,038;-0,069;-0,037;;;-0,084;-0,052;-0,053;-0,070;-0,090;-0,085;-0,069;
2023-09-18;-0,099;-0,075;-0,048;0,010;-0,009;-0,038;-0,068;-0,038;;;-0,087;-0,053;-0,055;-0,072;-0,093;-0,087;-0,076;
2023-09-19;-0,104;-0,079;-0,053;0,007;-0,015;-0,038;-0,073;-0,038;;;-0,089;-0,054;-0,056;-0,075;-0,096;-0,091;-0,080;
2023-09-20;-0,105;-0,080;-0,054;0,005;-0,016;-0,038;-0,071;-0,038;;;-0,085;-0,053;-0,055;-0,073;-0,094;-0,089;-0,074;
2023-09-21;-0,108;-0,084;-0,058;0,006;-0,026;-0,038;-0,080;-0,038;;;-0,086;-0,054;-0,056;-0,076;-0,097;-0,092;-0,076;
2023-09-22;-0,112;-0,089;-0,062;0,001;-0,029;-0,038;-0,080;-0,038;;;-0,089;-0,055;-0,057;-0,078;-0,101;-0,095;-0,081;
2023-09-25;-0,117;-0,094;-0,067;-0,003;-0,036;-0,038;-0,090;-0,038;;;-0,097;;;;;;-0,086;
2023-09-26;;;;;;;;;;;;-0,057;-0,060;-0,084;-0,110;-0,104;;
2023-09-27;-0,122;-0,097;-0,071;-0,005;-0,043;-0,038;-0,100;-0,038;;;-0,104;-0,057;-0,060;-0,085;-0,111;-0,105;-0,095;
2023-09-28;-0,124;-0,098;-0,073;-0,007;-0,049;-0,038;-0,104;-0,040;;;-0,105;-0,058;-0,061;-0,086;-0,112;-0,106;-0,095;
2023-09-29;-0,122;-0,095;-0,071;-0,010;-0,046;-0,038;-0,097;-0,038;;;-0,096;-0,057;-0,060;-0,084;-0,109;-0,103;-0,084;
2023-10-02;-0,122;-0,098;-0,072;-0,012;-0,051;-0,037;-0,101;-0,038;;;-0,100;-0,057;-0,061;-0,085;-0,111;-0,105;-0,088;
2023-10-03;-0,122;-0,102;-0,073;-0,011;-0,067;-0,037;-0,103;-0,039;;;-0,106;;;;;;-0,094;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,057;-0,060;-0,086;-0,112;-0,107;;
2023-10-10;-0,121;-0,102;-0,070;-0,007;-0,075;-0,037;-0,114;-0,037;;;-0,098;-0,056;-0,059;-0,083;-0,107;-0,102;-0,085;
2023-10-11;-0,119;-0,100;-0,068;-0,004;-0,065;-0,037;-0,110;-0,036;;;-0,096;;;;;;-0,085;
2023-10-12;;;;;;;;;;;;-0,054;-0,056;-0,077;-0,101;-0,095;;
2023-10-13;-0,117;-0,107;-0,066;0,001;-0,068;-0,037;-0,109;-0,036;;;-0,100;-0,054;-0,056;-0,079;-0,102;-0,097;-0,094;
2023-10-16;-0,120;-0,108;-0,070;-0,001;-0,075;-0,037;-0,114;-0,037;;;-0,102;-0,055;-0,058;-0,081;-0,105;-0,100;-0,096;
2023-10-17;-0,122;-0,105;-0,072;-0,003;-0,073;-0,037;-0,117;-0,038;;;-0,109;-0,056;-0,059;-0,083;-0,108;-0,102;-0,106;
2023-10-18;-0,120;-0,107;-0,072;-0,002;-0,074;-0,037;-0,120;-0,038;;;-0,110;-0,056;-0,059;-0,083;-0,109;-0,103;-0,108;
2023-10-19;-0,124;-0,112;-0,076;-0,011;-0,081;-0,037;-0,126;-0,039;;;-0,116;-0,058;-0,061;-0,088;-0,114;-0,109;-0,115;
2023-10-20;-0,129;-0,118;-0,082;-0,011;-0,093;-0,036;-0,128;-0,039;;;-0,120;-0,059;-0,063;-0,091;-0,120;-0,114;-0,117;
2023-10-23;-0,130;-0,120;-0,083;-0,011;-0,098;-0,036;-0,126;-0,039;;;-0,128;-0,060;-0,063;-0,093;-0,122;-0,116;-0,124;
2023-10-24;-0,127;-0,117;-0,079;-0,011;-0,089;-0,036;-0,117;-0,038;;;-0,122;-0,059;-0,062;-0,090;-0,119;-0,113;-0,118;
2023-10-25;-0,128;-0,121;-0,081;-0,013;-0,096;-0,036;-0,120;-0,038;;;-0,127;;;;;;-0,125;
2023-10-26;;;;;;;;;;;;-0,059;-0,063;-0,092;-0,121;-0,115;;
2023-10-27;-0,132;-0,122;-0,088;-0,018;-0,095;-0,036;-0,111;-0,037;;;-0,124;;;;;;-0,122;
2023-10-30;;;;;;;;;;;;-0,059;-0,062;-0,092;-0,122;-0,116;;
2023-10-31;-0,131;-0,119;-0,084;-0,019;-0,095;-0,036;-0,123;-0,036;;;-0,113;-0,057;-0,061;-0,090;-0,118;-0,113;-0,107;
2023-11-01;-0,125;-0,116;-0,081;-0,014;-0,098;-0,036;-0,117;-0,035;;;-0,114;-0,057;-0,060;-0,087;-0,116;-0,110;-0,110;
2023-11-02;-0,119;-0,109;-0,073;-0,009;-0,087;-0,035;;-0,034;;;-0,102;;;;;;-0,091;
2023-11-03;;;;;;;;;;;;-0,054;-0,057;-0,083;-0,109;-0,104;;
2023-11-06;-0,120;-0,109;-0,077;-0,015;-0,081;-0,035;-0,104;-0,034;;;-0,103;-0,054;-0,057;-0,083;-0,109;-0,104;-0,088;
2023-11-07;-0,118;-0,109;-0,076;-0,013;-0,089;-0,035;-0,097;-0,033;;;-0,105;-0,054;-0,057;-0,082;-0,109;-0,103;-0,088;
2023-11-08;-0,118;-0,109;-0,073;-0,009;-0,088;-0,035;-0,098;-0,033;;;-0,101;-0,053;-0,056;-0,081;-0,107;-0,101;-0,086;
2023-11-09;-0,120;-0,112;-0,074;-0,014;-0,089;-0,035;-0,102;-0,034;;;-0,097;-0,053;-0,056;-0,081;-0,107;-0,102;-0,080;
2023-11-10;-0,120;-0,115;-0,075;-0,020;-0,100;-0,035;-0,102;-0,034;;;-0,100;-0,055;-0,057;-0,083;-0,110;-0,105;-0,087;
2023-11-13;-0,120;-0,116;-0,074;-0,021;-0,104;-0,035;-0,104;-0,035;;;-0,102;-0,055;-0,057;-0,083;-0,110;-0,104;-0,090;
2023-11-14;-0,119;-0,108;-0,072;-0,019;-0,094;-0,035;-0,098;-0,032;;;-0,087;-0,052;-0,055;-0,080;-0,106;-0,100;-0,068;
2023-11-15;-0,119;-0,104;-0,072;-0,025;-0,084;-0,034;;-0,032;;;-0,085;;;;;;-0,063;
2023-11-16;;;;;;;;;;;;-0,052;-0,055;-0,080;-0,106;-0,101;;
2023-11-17;-0,118;-0,107;-0,072;-0,023;-0,092;-0,034;-0,095;-0,030;;;-0,084;-0,051;-0,054;-0,078;-0,103;-0,098;-0,061;
2023-11-20;-0,120;-0,109;-0,074;-0,024;-0,087;-0,034;-0,095;-0,030;;;-0,081;-0,051;-0,054;-0,078;-0,103;-0,098;-0,057;
2023-11-21;-0,122;-0,112;-0,076;-0,026;-0,093;-0,034;-0,099;-0,030;;;-0,086;-0,051;-0,054;-0,079;-0,105;-0,100;-0,064;
2023-11-22;-0,117;-0,107;-0,071;-0,021;-0,091;-0,034;-0,092;-0,030;;;-0,083;-0,051;-0,053;-0,077;-0,102;-0,097;-0,060;
2023-11-23;;;;;;-0,034;-0,093;-0,031;;;-0,081;-0,050;-0,053;;;;-0,058;
2023-11-24;-0,118;-0,108;-0,071;-0,019;-0,096;-0,034;-0,095;-0,031;;;-0,081;-0,050;-0,053;-0,076;-0,100;-0,095;-0,058;
2023-11-27;-0,119;-0,108;-0,071;-0,019;-0,098;-0,034;-0,095;-0,030;;;-0,079;-0,050;-0,052;-0,076;-0,100;-0,095;-0,055;
2023-11-28;-0,123;-0,112;-0,076;-0,028;-0,103;-0,033;-0,097;-0,029;;;-0,082;-0,051;-0,054;-0,079;-0,105;-0,100;-0,058;
2023-11-29;-0,120;-0,106;-0,073;-0,027;-0,089;-0,033;-0,096;-0,027;;;-0,078;;;;;;-0,054;
2023-11-30;;;;;;;;;;;;-0,049;-0,052;-0,075;-0,100;-0,095;;
2023-12-01;-0,117;-0,102;-0,070;-0,019;-0,087;-0,033;-0,093;-0,026;;;-0,077;-0,048;-0,051;-0,075;-0,099;-0,094;-0,055;
2023-12-04;-0,118;-0,095;-0,070;-0,021;-0,080;-0,032;-0,092;-0,024;;;-0,077;-0,048;-0,051;-0,075;-0,100;-0,095;-0,052;
2023-12-05;-0,118;-0,095;-0,069;-0,020;-0,084;-0,032;-0,095;-0,022;;;-0,074;-0,047;-0,050;-0,074;-0,099;-0,094;-0,048;
2023-12-06;-0,116;-0,092;-0,066;-0,019;-0,082;-0,032;-0,090;-0,022;;;-0,070;-0,046;-0,049;-0,073;-0,097;-0,092;-0,040;
2023-12-07;-0,117;-0,095;-0,066;-0,022;-0,085;-0,032;-0,092;-0,022;;;-0,070;-0,047;-0,049;-0,074;-0,098;-0,094;-0,039;
2023-12-08;-0,114;-0,091;-0,064;-0,019;-0,083;-0,032;-0,089;-0,022;;;-0,067;-0,046;-0,049;-0,072;-0,095;-0,091;-0,036;
2023-12-11;-0,113;-0,090;-0,062;-0,018;-0,085;-0,032;-0,089;-0,022;;;-0,065;;;;;;-0,036;
2023-12-12;;;;;;;;;;;;-0,045;-0,048;-0,070;-0,094;-0,089;;
2023-12-13;-0,111;-0,091;-0,059;-0,017;-0,090;-0,032;-0,091;-0,020;;;-0,070;-0,045;-0,048;-0,070;-0,094;-0,089;-0,041;
2023-12-14;-0,112;-0,078;-0,058;-0,018;-0,063;-0,031;-0,079;-0,019;;;-0,054;-0,043;-0,046;-0,067;-0,090;-0,085;-0,021;
2023-12-15;-0,111;-0,077;-0,058;-0,020;-0,064;-0,031;-0,078;-0,017;;;-0,052;-0,042;-0,045;-0,066;-0,088;-0,084;-0,018;
2023-12-18;-0,115;-0,081;-0,062;-0,021;-0,067;-0,031;-0,084;-0,017;;;-0,055;-0,043;-0,045;-0,067;-0,090;-0,086;-0,022;
2023-12-19;-0,113;-0,078;-0,059;-0,020;-0,063;-0,031;-0,073;-0,015;;;-0,050;-0,041;-0,044;-0,065;-0,088;-0,083;-0,016;
2023-12-20;-0,113;-0,078;-0,059;-0,023;-0,069;-0,031;-0,077;-0,014;;;-0,052;-0,041;-0,043;-0,065;-0,088;-0,083;-0,018;
2023-12-21;-0,117;-0,082;-0,063;-0,027;-0,071;-0,031;-0,080;-0,015;;;-0,057;-0,042;-0,045;-0,067;-0,091;-0,086;-0,023;
2023-12-22;-0,120;-0,083;-0,065;-0,028;-0,071;-0,031;-0,084;-0,015;;;-0,054;-0,042;-0,045;-0,068;-0,092;-0,087;-0,018;
2023-12-27;-0,118;-0,079;-0,062;-0,026;-0,065;-0,031;-0,079;-0,014;;;-0,052;-0,041;-0,044;-0,067;-0,090;-0,085;-0,016;
2023-12-28;-0,117;-0,079;-0,061;-0,023;-0,061;-0,030;-0,079;-0,015;;;-0,050;-0,041;-0,043;-0,065;-0,088;-0,084;-0,013;
2023-12-29;-0,112;-0,076;-0,057;-0,020;-0,058;-0,030;;-0,015;;;-0,048;-0,040;-0,042;-0,063;-0,085;-0,081;-0,012;
2024-01-02;-0,112;-0,076;-0,058;-0,013;-0,064;-0,030;-0,075;-0,015;;;-0,052;-0,041;-0,043;-0,064;-0,086;-0,081;-0,018;
2024-01-03;-0,111;-0,082;-0,060;-0,008;-0,071;-0,030;-0,077;-0,015;;;-0,059;;;;;;-0,030;
2024-01-04;;;;;;;;;;;;-0,041;-0,043;-0,064;-0,086;-0,081;;
2024-01-05;-0,113;-0,085;-0,062;-0,006;-0,078;-0,030;-0,080;-0,018;;;-0,056;-0,041;-0,044;-0,064;-0,087;-0,082;-0,031;
2024-01-08;-0,112;-0,084;-0,060;-0,005;-0,082;-0,030;-0,076;-0,019;;;-0,054;-0,041;-0,043;-0,064;-0,086;-0,081;-0,028;
2024-01-09;-0,109;-0,080;-0,056;0,002;-0,083;-0,030;-0,078;-0,019;;;-0,052;-0,041;-0,043;-0,063;-0,085;-0,080;-0,027;
2024-01-10;-0,109;-0,081;-0,054;0,002;-0,085;-0,030;-0,081;-0,019;;;-0,053;-0,041;-0,043;-0,063;-0,084;-0,079;-0,029;
2024-01-11;-0,105;-0,080;-0,051;0,004;-0,086;-0,030;-0,078;-0,019;;;-0,051;-0,040;-0,042;-0,061;-0,083;-0,077;-0,029;
2024-01-12;-0,105;-0,078;-0,049;0,004;-0,085;-0,030;-0,074;-0,017;;;-0,048;-0,039;-0,041;-0,060;-0,081;-0,076;-0,026;
2024-01-15;;;;;;-0,030;-0,075;-0,018;;;-0,055;-0,040;-0,042;;;;-0,036;
2024-01-16;-0,102;-0,079;-0,046;0,007;-0,092;-0,030;-0,076;-0,017;;;-0,056;-0,039;-0,041;-0,060;-0,082;-0,077;-0,039;
2024-01-17;-0,103;-0,081;-0,047;0,006;-0,103;-0,030;-0,079;-0,019;;;-0,063;-0,041;-0,043;-0,063;-0,085;-0,080;-0,050;
2024-01-18;-0,102;-0,079;-0,045;0,002;-0,104;-0,030;-0,082;-0,019;;;-0,058;-0,041;-0,042;-0,062;-0,083;-0,078;-0,045;
2024-01-19;-0,098;-0,078;-0,043;0,005;-0,105;-0,030;-0,084;-0,020;;;-0,059;-0,040;-0,042;-0,061;-0,082;-0,077;-0,049;
2024-01-22;-0,095;-0,070;-0,038;0,005;-0,099;-0,030;-0,081;-0,019;;;-0,058;-0,040;-0,041;-0,059;-0,080;-0,074;-0,048;
2024-01-23;-0,094;-0,068;-0,038;0,004;-0,093;-0,030;-0,085;-0,020;;;-0,055;;;;;;-0,042;
2024-01-24;-0,093;-0,071;-0,037;0,004;-0,097;-0,030;-0,082;-0,020;;;-0,053;-0,039;-0,041;-0,059;-0,078;-0,073;-0,039;
2024-01-25;-0,091;-0,070;-0,037;0,001;-0,098;-0,029;-0,081;-0,019;;;-0,052;;;;;;-0,037;
2024-01-26;;;;;;;;;;;;-0,038;-0,040;-0,056;-0,075;-0,070;;
2024-01-29;-0,089;-0,069;-0,033;0,008;-0,103;-0,029;-0,079;-0,019;;;-0,047;-0,037;-0,039;-0,054;-0,072;-0,067;-0,030;
2024-01-30;-0,090;-0,068;-0,033;0,007;-0,104;-0,029;-0,085;-0,019;;;-0,047;-0,038;-0,039;-0,055;-0,073;-0,068;-0,030;
2024-01-31;-0,095;-0,073;-0,038;0,009;-0,107;-0,029;-0,085;-0,018;;;-0,047;-0,037;-0,039;-0,055;-0,075;-0,070;-0,026;
2024-02-01;-0,093;-0,074;-0,037;0,009;-0,102;-0,029;-0,082;-0,017;;;-0,048;-0,037;-0,038;-0,054;-0,073;-0,068;-0,028;
2024-02-02;-0,090;-0,072;-0,034;0,011;-0,107;-0,029;-0,080;-0,018;;;-0,049;;;;;;-0,030;
2024-02-05;;;;;;;;;;;;-0,036;-0,037;-0,051;-0,069;-0,063;;
2024-02-06;-0,083;-0,068;-0,026;0,022;-0,106;-0,029;-0,071;-0,020;;;-0,048;-0,036;-0,037;-0,051;-0,067;-0,062;-0,033;
2024-02-07;-0,085;-0,073;-0,028;0,021;-0,106;-0,029;-0,073;-0,020;;;-0,047;-0,036;-0,038;-0,052;-0,069;-0,063;-0,028;
2024-02-08;-0,084;-0,069;-0,026;0,017;-0,100;-0,029;-0,076;-0,021;;;-0,044;-0,037;-0,038;-0,052;-0,068;-0,063;-0,026;
2024-02-09;-0,083;-0,067;-0,025;0,018;-0,099;-0,029;-0,078;-0,022;;;-0,044;-0,037;-0,038;-0,051;-0,068;-0,063;-0,028;
2024-02-12;-0,084;-0,063;-0,026;0,014;-0,092;-0,029;;-0,022;;;-0,042;-0,037;-0,038;-0,051;-0,067;-0,062;-0,025;
2024-02-13;-0,083;-0,068;-0,026;0,019;-0,100;-0,029;;-0,023;;;-0,046;-0,037;-0,038;-0,052;-0,068;-0,063;-0,031;
2024-02-14;-0,081;-0,064;-0,023;0,020;-0,096;-0,029;;-0,023;;;-0,043;-0,036;-0,038;-0,050;-0,066;-0,061;-0,028;
2024-02-15;-0,083;-0,061;-0,026;0,021;-0,089;-0,029;-0,079;-0,022;;;-0,040;-0,036;-0,037;-0,049;-0,065;-0,060;-0,023;
