
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,194;-0,160;-0,105;-0,037;0,005;-0,046;-0,110;-0,026;;;-0,083;-0,069;-0,072;-0,110;-0,150;-0,147;-0,044;
2023-06-05;-0,185;-0,152;-0,097;-0,026;0,010;-0,046;-0,105;-0,027;;;-0,082;-0,068;-0,071;-0,107;-0,145;-0,142;-0,047;
2023-06-07;-0,187;-0,145;-0,097;-0,031;0,013;-0,046;-0,095;-0,027;;;-0,080;-0,068;-0,070;-0,106;-0,143;-0,141;-0,044;
2023-06-08;-0,190;-0,148;-0,101;-0,032;0,009;-0,046;;-0,027;;;-0,084;-0,068;-0,071;-0,107;-0,145;-0,143;-0,051;
2023-06-09;-0,186;-0,146;-0,098;-0,029;0,011;-0,046;-0,094;-0,027;;;-0,082;-0,068;-0,070;-0,106;-0,144;-0,141;-0,049;
2023-06-12;-0,187;-0,146;-0,099;-0,029;0,010;-0,046;-0,095;-0,027;;;-0,081;-0,067;-0,070;-0,106;-0,144;-0,141;-0,048;
2023-06-13;-0,184;-0,144;-0,095;-0,029;0,016;-0,046;-0,097;-0,027;;;-0,078;-0,067;-0,069;-0,104;-0,142;-0,140;-0,045;
2023-06-14;-0,186;-0,145;-0,097;-0,033;0,013;-0,046;-0,097;-0,028;;;-0,079;-0,068;-0,070;-0,106;-0,143;-0,141;-0,045;
2023-06-15;-0,185;-0,149;-0,097;-0,032;0,014;-0,046;-0,094;-0,029;;;-0,083;-0,068;-0,071;-0,106;-0,143;-0,140;-0,050;
2023-06-16;-0,182;-0,147;-0,095;-0,029;0,016;-0,046;-0,095;-0,030;;;-0,082;-0,068;-0,070;-0,104;-0,141;-0,138;-0,051;
2023-06-19;;;;;;-0,046;-0,087;-0,030;;;-0,089;-0,069;-0,071;;;;-0,060;
2023-06-20;-0,180;-0,144;-0,094;-0,027;0,015;-0,046;-0,085;-0,029;;;-0,091;-0,068;-0,070;-0,105;-0,142;-0,139;-0,065;
2023-06-21;-0,185;-0,149;-0,099;-0,030;0,005;-0,046;-0,089;-0,030;;;-0,099;-0,070;-0,072;-0,108;-0,147;-0,144;-0,073;
2023-06-22;-0,188;-0,155;-0,103;-0,030;-0,000;-0,046;-0,095;-0,032;;;-0,102;-0,071;-0,074;-0,111;-0,150;-0,148;-0,075;
2023-06-26;-0,189;-0,155;-0,104;-0,036;-0,003;-0,046;-0,094;-0,030;;;-0,106;;;;;;-0,076;
2023-06-27;;;;;;;;;;;;-0,071;-0,074;-0,112;-0,152;-0,150;;
2023-06-28;-0,184;-0,148;-0,099;-0,033;0,003;-0,046;-0,097;-0,030;;;-0,102;-0,070;-0,072;-0,108;-0,147;-0,144;-0,071;
2023-06-29;-0,179;-0,141;-0,095;-0,030;0,011;-0,046;-0,093;-0,031;;;-0,099;-0,069;-0,071;-0,106;-0,143;-0,140;-0,068;
2023-06-30;-0,179;-0,141;-0,094;-0,029;0,009;-0,046;-0,090;-0,031;;;-0,096;-0,068;-0,070;-0,104;-0,140;-0,138;-0,067;
2023-07-03;-0,176;-0,138;-0,092;-0,031;0,018;-0,046;-0,084;-0,031;;;-0,098;-0,068;-0,070;;;;-0,070;
2023-07-04;;;;;;-0,046;-0,084;-0,031;;;-0,093;;;;;;-0,062;
2023-07-05;;;;;;;;;;;;-0,068;-0,070;-0,104;-0,140;-0,137;;
2023-07-06;-0,178;-0,144;-0,094;-0,030;0,006;-0,046;-0,087;-0,033;;;-0,101;-0,069;-0,072;-0,106;-0,144;-0,141;-0,073;
2023-07-07;-0,179;-0,142;-0,095;-0,034;0,006;-0,046;-0,087;-0,032;;;-0,100;-0,069;-0,072;-0,107;-0,144;-0,142;-0,071;
2023-07-10;-0,183;-0,141;-0,098;-0,037;0,006;-0,046;-0,090;-0,033;;;-0,101;-0,070;-0,073;-0,109;-0,147;-0,144;-0,074;
2023-07-11;-0,186;-0,142;-0,099;-0,044;0,010;-0,046;-0,104;-0,034;;;-0,100;-0,071;-0,074;-0,111;-0,149;-0,147;-0,072;
2023-07-12;-0,189;-0,143;-0,102;-0,052;0,008;-0,046;-0,098;-0,033;;;-0,097;-0,071;-0,074;-0,111;-0,150;-0,148;-0,066;
2023-07-13;-0,195;-0,149;-0,108;-0,059;0,007;-0,045;-0,106;-0,030;;;-0,099;-0,071;-0,074;-0,113;-0,153;-0,151;-0,066;
2023-07-14;-0,192;-0,151;-0,106;-0,055;0,005;-0,045;-0,110;-0,030;;;-0,102;-0,071;-0,074;-0,112;-0,152;-0,150;-0,074;
2023-07-17;-0,192;-0,150;-0,107;-0,052;0,000;-0,045;-0,112;-0,031;;;-0,107;-0,071;-0,074;-0,113;-0,153;-0,151;-0,078;
2023-07-18;-0,192;-0,147;-0,105;-0,050;0,009;-0,045;-0,108;-0,028;;;-0,106;-0,070;-0,073;-0,112;-0,152;-0,150;-0,075;
2023-07-19;-0,190;-0,145;-0,104;-0,047;0,008;-0,045;-0,109;-0,027;;;-0,100;-0,069;-0,072;-0,111;-0,151;-0,148;-0,068;
2023-07-20;-0,188;-0,145;-0,103;-0,042;0,006;-0,045;-0,105;-0,029;;;-0,101;-0,069;-0,072;-0,109;-0,149;-0,146;-0,072;
2023-07-21;-0,185;-0,143;-0,102;-0,035;0,007;-0,045;-0,099;-0,029;;;-0,101;-0,068;-0,071;-0,108;-0,146;-0,144;-0,068;
2023-07-24;-0,185;-0,143;-0,102;-0,034;0,005;-0,044;-0,098;-0,028;;;-0,098;-0,068;-0,070;-0,107;-0,146;-0,144;-0,064;
2023-07-25;-0,182;-0,141;-0,099;-0,034;0,007;-0,044;-0,091;-0,028;;;-0,095;-0,067;-0,070;-0,106;-0,144;-0,141;-0,060;
2023-07-26;-0,181;-0,139;-0,099;-0,039;0,007;-0,044;-0,091;-0,029;;;-0,096;-0,068;-0,071;-0,107;-0,145;-0,143;-0,061;
2023-07-27;-0,176;-0,136;-0,094;-0,034;0,007;-0,044;-0,087;-0,028;;;-0,092;-0,066;-0,069;-0,104;-0,141;-0,138;-0,057;
2023-07-28;-0,176;-0,136;-0,094;-0,035;0,002;-0,044;-0,084;-0,029;;;-0,094;-0,067;-0,069;-0,104;-0,141;-0,139;-0,060;
2023-07-31;-0,176;-0,134;-0,096;-0,034;0,006;-0,044;-0,083;-0,029;;;-0,092;-0,066;-0,069;-0,103;-0,140;-0,137;-0,060;
2023-08-01;-0,172;-0,132;-0,094;-0,030;0,001;-0,044;-0,081;-0,029;;;-0,094;-0,066;-0,068;-0,102;-0,139;-0,136;-0,064;
2023-08-02;-0,175;-0,134;-0,097;-0,031;-0,006;-0,044;-0,087;-0,029;;;-0,097;;;;;;-0,068;
2023-08-03;;;;;;;;;;;;-0,068;-0,070;-0,106;-0,144;-0,142;;
2023-08-04;-0,182;-0,140;-0,106;-0,039;-0,013;-0,044;-0,095;-0,031;;;-0,100;-0,069;-0,072;-0,109;-0,148;-0,146;-0,071;
2023-08-07;-0,182;-0,140;-0,105;-0,038;-0,018;-0,044;-0,094;-0,031;;;-0,101;-0,069;-0,072;-0,108;-0,147;-0,145;-0,074;
2023-08-08;-0,180;-0,139;-0,100;-0,021;-0,018;-0,044;-0,095;-0,030;;;-0,102;-0,066;-0,069;-0,103;-0,141;-0,138;-0,075;
2023-08-09;-0,180;-0,140;-0,101;-0,022;-0,011;-0,044;-0,095;-0,030;;;-0,099;-0,066;-0,068;-0,103;-0,140;-0,137;-0,074;
2023-08-10;-0,181;-0,141;-0,103;-0,023;-0,016;-0,044;-0,090;-0,030;;;-0,097;-0,066;-0,069;-0,103;-0,140;-0,137;-0,068;
2023-08-11;-0,178;-0,137;-0,100;-0,018;-0,016;-0,044;-0,087;-0,032;;;-0,099;-0,067;-0,069;-0,103;-0,140;-0,137;-0,072;
2023-08-14;-0,178;-0,138;-0,100;-0,015;-0,022;-0,044;-0,094;-0,032;;;-0,101;-0,067;-0,069;-0,103;-0,140;-0,137;-0,073;
2023-08-15;-0,180;-0,140;-0,102;-0,017;-0,024;-0,044;-0,098;-0,033;;;-0,104;-0,068;-0,070;-0,105;-0,142;-0,140;-0,078;
2023-08-16;-0,180;-0,141;-0,103;-0,017;-0,026;-0,043;-0,097;-0,032;;;-0,107;-0,067;-0,070;-0,104;-0,142;-0,139;-0,082;
2023-08-17;-0,181;-0,145;-0,104;-0,017;-0,034;-0,043;-0,100;-0,033;;;-0,110;-0,068;-0,070;-0,106;-0,144;-0,141;-0,089;
2023-08-18;-0,183;-0,146;-0,107;-0,017;-0,037;-0,043;-0,100;-0,033;;;-0,115;-0,069;-0,071;-0,108;-0,147;-0,144;-0,097;
2023-08-21;-0,181;-0,146;-0,106;-0,016;-0,037;-0,043;-0,100;-0,034;;;-0,115;-0,069;-0,071;-0,107;-0,145;-0,142;-0,099;
2023-08-22;-0,180;-0,146;-0,104;-0,016;-0,041;-0,043;-0,096;-0,034;;;-0,117;-0,069;-0,071;-0,106;-0,145;-0,142;-0,100;
2023-08-23;-0,178;-0,145;-0,101;-0,014;-0,040;-0,043;-0,089;-0,032;;;-0,115;-0,067;-0,069;-0,105;-0,143;-0,140;-0,095;
2023-08-24;-0,174;-0,141;-0,098;-0,013;-0,037;-0,043;-0,084;-0,032;;;-0,115;-0,066;-0,068;-0,103;-0,140;-0,137;-0,097;
2023-08-25;-0,178;-0,143;-0,100;-0,016;-0,040;-0,043;-0,089;-0,032;;;-0,115;;;;;;-0,099;
2023-08-28;;;;;;;;;;;;-0,067;-0,069;-0,103;-0,140;-0,137;;
2023-08-29;-0,173;-0,139;-0,096;-0,012;-0,032;-0,043;-0,088;-0,032;;;-0,111;-0,066;-0,068;-0,101;-0,137;-0,134;-0,094;
2023-08-30;-0,175;-0,139;-0,097;-0,016;-0,031;-0,043;-0,090;-0,031;;;-0,110;-0,066;-0,068;-0,102;-0,139;-0,136;-0,090;
2023-08-31;-0,170;-0,134;-0,093;-0,015;-0,028;-0,042;-0,092;-0,030;;;-0,108;-0,065;-0,067;-0,100;-0,137;-0,134;-0,086;
2023-09-01;-0,168;-0,131;-0,091;-0,013;-0,026;-0,042;-0,094;-0,030;;;-0,105;-0,064;-0,066;;;;-0,085;
2023-09-04;;;;;;-0,042;-0,092;-0,031;;;-0,102;;;;;;-0,082;
2023-09-05;;;;;;;;;;;;-0,064;-0,065;-0,097;-0,132;-0,129;;
2023-09-06;-0,168;-0,133;-0,090;-0,015;-0,027;-0,042;-0,099;-0,031;;;-0,106;-0,064;-0,066;-0,098;-0,133;-0,130;-0,087;
2023-09-07;-0,169;-0,137;-0,093;-0,010;-0,036;-0,042;;-0,032;;;-0,111;-0,065;-0,067;-0,099;-0,135;-0,132;-0,094;
2023-09-08;-0,171;-0,140;-0,095;-0,011;-0,039;-0,042;-0,108;-0,031;;;-0,112;-0,065;-0,067;-0,100;-0,137;-0,134;-0,096;
2023-09-11;-0,170;-0,139;-0,095;-0,011;-0,038;-0,042;-0,104;-0,032;;;-0,111;-0,065;-0,067;-0,099;-0,136;-0,132;-0,094;
2023-09-12;-0,169;-0,138;-0,095;-0,011;-0,036;-0,042;-0,098;-0,032;;;-0,112;-0,065;-0,067;-0,100;-0,136;-0,133;-0,097;
2023-09-13;-0,170;-0,140;-0,096;-0,009;-0,036;-0,042;-0,089;-0,032;;;-0,115;-0,065;-0,067;-0,101;-0,138;-0,134;-0,102;
2023-09-14;-0,165;-0,135;-0,092;-0,006;-0,028;-0,041;-0,085;-0,031;;;-0,108;-0,064;-0,065;-0,097;-0,132;-0,129;-0,093;
2023-09-15;-0,165;-0,136;-0,092;-0,006;-0,029;-0,042;-0,084;-0,031;;;-0,106;-0,064;-0,065;-0,097;-0,132;-0,129;-0,091;
2023-09-18;-0,166;-0,137;-0,094;-0,012;-0,033;-0,041;-0,083;-0,032;;;-0,109;-0,065;-0,066;-0,099;-0,135;-0,131;-0,098;
2023-09-19;-0,171;-0,142;-0,099;-0,015;-0,039;-0,041;-0,087;-0,032;;;-0,112;-0,066;-0,067;-0,101;-0,138;-0,135;-0,102;
2023-09-20;-0,172;-0,142;-0,100;-0,017;-0,040;-0,041;-0,086;-0,032;;;-0,107;-0,065;-0,067;-0,100;-0,136;-0,133;-0,096;
2023-09-21;-0,175;-0,147;-0,104;-0,016;-0,051;-0,041;-0,094;-0,033;;;-0,108;-0,066;-0,068;-0,102;-0,139;-0,136;-0,098;
2023-09-22;-0,179;-0,151;-0,108;-0,021;-0,054;-0,041;-0,095;-0,032;;;-0,112;-0,067;-0,069;-0,104;-0,143;-0,140;-0,103;
2023-09-25;-0,184;-0,156;-0,113;-0,025;-0,061;-0,041;-0,105;-0,033;;;-0,119;;;;;;-0,108;
2023-09-26;;;;;;;;;;;;-0,069;-0,072;-0,111;-0,152;-0,149;;
2023-09-27;-0,189;-0,159;-0,117;-0,027;-0,068;-0,041;-0,115;-0,032;;;-0,126;-0,069;-0,072;-0,111;-0,152;-0,149;-0,117;
2023-09-28;-0,191;-0,160;-0,119;-0,029;-0,074;-0,041;-0,119;-0,034;;;-0,127;-0,070;-0,073;-0,112;-0,153;-0,150;-0,117;
2023-09-29;-0,189;-0,157;-0,117;-0,032;-0,070;-0,041;-0,111;-0,032;;;-0,118;-0,069;-0,071;-0,110;-0,151;-0,148;-0,106;
2023-10-02;-0,189;-0,160;-0,118;-0,034;-0,076;-0,041;-0,116;-0,033;;;-0,122;-0,069;-0,072;-0,112;-0,152;-0,150;-0,110;
2023-10-03;-0,189;-0,164;-0,119;-0,033;-0,091;-0,041;-0,118;-0,033;;;-0,128;;;;;;-0,116;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,069;-0,072;-0,112;-0,154;-0,151;;
2023-10-10;-0,188;-0,164;-0,116;-0,029;-0,100;-0,040;-0,129;-0,031;;;-0,120;-0,068;-0,071;-0,109;-0,149;-0,146;-0,106;
2023-10-11;-0,186;-0,162;-0,114;-0,026;-0,089;-0,040;-0,125;-0,030;;;-0,118;;;;;;-0,106;
2023-10-12;;;;;;;;;;;;-0,065;-0,068;-0,104;-0,142;-0,139;;
2023-10-13;-0,184;-0,169;-0,112;-0,021;-0,093;-0,040;-0,124;-0,030;;;-0,123;-0,066;-0,068;-0,105;-0,144;-0,141;-0,116;
2023-10-16;-0,187;-0,170;-0,116;-0,023;-0,100;-0,040;-0,129;-0,031;;;-0,124;-0,067;-0,070;-0,107;-0,147;-0,144;-0,118;
2023-10-17;-0,189;-0,167;-0,118;-0,025;-0,098;-0,040;-0,132;-0,032;;;-0,131;-0,068;-0,071;-0,109;-0,150;-0,147;-0,128;
2023-10-18;-0,187;-0,169;-0,118;-0,024;-0,099;-0,040;-0,135;-0,033;;;-0,133;-0,068;-0,071;-0,110;-0,150;-0,147;-0,130;
2023-10-19;-0,191;-0,174;-0,122;-0,033;-0,106;-0,040;-0,141;-0,033;;;-0,138;-0,070;-0,073;-0,114;-0,156;-0,153;-0,136;
2023-10-20;-0,196;-0,180;-0,128;-0,033;-0,118;-0,040;-0,143;-0,033;;;-0,143;-0,071;-0,074;-0,117;-0,162;-0,159;-0,139;
2023-10-23;-0,197;-0,182;-0,129;-0,033;-0,122;-0,040;-0,141;-0,033;;;-0,150;-0,072;-0,075;-0,119;-0,164;-0,160;-0,146;
2023-10-24;-0,194;-0,179;-0,125;-0,034;-0,114;-0,040;-0,132;-0,032;;;-0,144;-0,070;-0,074;-0,117;-0,161;-0,158;-0,140;
2023-10-25;-0,195;-0,183;-0,127;-0,035;-0,120;-0,040;-0,135;-0,032;;;-0,150;;;;;;-0,147;
2023-10-26;;;;;;;;;;;;-0,071;-0,074;-0,118;-0,163;-0,159;;
2023-10-27;-0,199;-0,184;-0,134;-0,040;-0,120;-0,039;-0,126;-0,032;;;-0,146;;;;;;-0,144;
2023-10-30;;;;;;;;;;;;-0,070;-0,074;-0,118;-0,164;-0,161;;
2023-10-31;-0,198;-0,181;-0,130;-0,041;-0,120;-0,039;-0,138;-0,030;;;-0,135;-0,069;-0,073;-0,116;-0,160;-0,157;-0,129;
2023-11-01;-0,192;-0,178;-0,127;-0,036;-0,123;-0,039;-0,132;-0,030;;;-0,137;-0,068;-0,072;-0,114;-0,157;-0,154;-0,132;
2023-11-02;-0,186;-0,171;-0,119;-0,031;-0,112;-0,039;;-0,028;;;-0,124;;;;;;-0,113;
2023-11-03;;;;;;;;;;;;-0,066;-0,069;-0,109;-0,151;-0,148;;
2023-11-06;-0,187;-0,171;-0,123;-0,037;-0,106;-0,039;-0,119;-0,028;;;-0,125;-0,066;-0,069;-0,109;-0,151;-0,148;-0,110;
2023-11-07;-0,185;-0,171;-0,122;-0,035;-0,113;-0,038;-0,112;-0,027;;;-0,127;-0,066;-0,068;-0,108;-0,150;-0,147;-0,110;
2023-11-08;-0,185;-0,171;-0,119;-0,031;-0,113;-0,038;-0,113;-0,027;;;-0,124;-0,065;-0,067;-0,107;-0,148;-0,145;-0,108;
2023-11-09;-0,187;-0,174;-0,120;-0,037;-0,114;-0,038;-0,117;-0,028;;;-0,119;-0,065;-0,068;-0,108;-0,149;-0,146;-0,102;
2023-11-10;-0,187;-0,177;-0,121;-0,042;-0,125;-0,038;-0,117;-0,029;;;-0,122;-0,066;-0,069;-0,110;-0,152;-0,149;-0,109;
2023-11-13;-0,186;-0,178;-0,120;-0,043;-0,128;-0,038;-0,118;-0,029;;;-0,124;-0,066;-0,069;-0,110;-0,152;-0,149;-0,112;
2023-11-14;-0,186;-0,170;-0,118;-0,041;-0,119;-0,038;-0,113;-0,026;;;-0,110;-0,064;-0,067;-0,106;-0,147;-0,145;-0,089;
2023-11-15;-0,185;-0,166;-0,118;-0,047;-0,109;-0,038;;-0,026;;;-0,107;;;;;;-0,085;
2023-11-16;;;;;;;;;;;;-0,064;-0,067;-0,107;-0,148;-0,145;;
2023-11-17;-0,185;-0,169;-0,118;-0,046;-0,116;-0,037;-0,110;-0,024;;;-0,107;-0,063;-0,065;-0,104;-0,145;-0,142;-0,083;
2023-11-20;-0,187;-0,172;-0,120;-0,046;-0,112;-0,037;-0,110;-0,025;;;-0,104;-0,063;-0,065;-0,104;-0,145;-0,142;-0,079;
2023-11-21;-0,189;-0,175;-0,122;-0,048;-0,117;-0,037;-0,114;-0,024;;;-0,109;-0,063;-0,066;-0,106;-0,147;-0,144;-0,086;
2023-11-22;-0,184;-0,169;-0,117;-0,043;-0,115;-0,037;-0,107;-0,024;;;-0,106;-0,062;-0,065;-0,103;-0,143;-0,141;-0,082;
2023-11-23;;;;;;-0,037;-0,107;-0,025;;;-0,104;-0,062;-0,065;;;;-0,080;
2023-11-24;-0,185;-0,170;-0,117;-0,041;-0,120;-0,037;-0,110;-0,025;;;-0,103;-0,062;-0,065;-0,102;-0,142;-0,140;-0,080;
2023-11-27;-0,186;-0,170;-0,117;-0,041;-0,123;-0,037;-0,110;-0,024;;;-0,101;-0,062;-0,064;-0,102;-0,142;-0,140;-0,077;
2023-11-28;-0,190;-0,174;-0,122;-0,050;-0,127;-0,037;-0,112;-0,023;;;-0,105;-0,063;-0,066;-0,106;-0,147;-0,145;-0,080;
2023-11-29;-0,187;-0,168;-0,119;-0,049;-0,114;-0,036;-0,111;-0,021;;;-0,101;;;;;;-0,076;
2023-11-30;;;;;;;;;;;;-0,061;-0,063;-0,101;-0,141;-0,139;;
2023-12-01;-0,184;-0,164;-0,116;-0,041;-0,112;-0,036;-0,108;-0,021;;;-0,099;-0,060;-0,063;-0,101;-0,141;-0,139;-0,077;
2023-12-04;-0,185;-0,157;-0,116;-0,043;-0,104;-0,036;-0,106;-0,018;;;-0,099;-0,060;-0,062;-0,101;-0,142;-0,140;-0,074;
2023-12-05;-0,185;-0,157;-0,115;-0,042;-0,108;-0,035;-0,110;-0,017;;;-0,096;-0,059;-0,062;-0,101;-0,141;-0,139;-0,070;
2023-12-06;-0,183;-0,154;-0,112;-0,041;-0,107;-0,035;-0,104;-0,016;;;-0,093;-0,058;-0,061;-0,099;-0,139;-0,137;-0,062;
2023-12-07;-0,184;-0,157;-0,112;-0,044;-0,110;-0,035;-0,107;-0,016;;;-0,092;-0,058;-0,061;-0,100;-0,140;-0,138;-0,061;
2023-12-08;-0,181;-0,153;-0,110;-0,041;-0,108;-0,035;-0,104;-0,017;;;-0,089;-0,058;-0,060;-0,098;-0,137;-0,135;-0,058;
2023-12-11;-0,180;-0,153;-0,108;-0,040;-0,110;-0,035;-0,104;-0,016;;;-0,087;;;;;;-0,058;
2023-12-12;;;;;;;;;;;;-0,057;-0,060;-0,097;-0,136;-0,133;;
2023-12-13;-0,178;-0,153;-0,105;-0,039;-0,115;-0,035;-0,106;-0,015;;;-0,092;-0,057;-0,059;-0,097;-0,136;-0,133;-0,063;
2023-12-14;-0,179;-0,140;-0,105;-0,040;-0,088;-0,035;-0,094;-0,013;;;-0,076;-0,055;-0,057;-0,094;-0,132;-0,130;-0,043;
2023-12-15;-0,178;-0,139;-0,104;-0,042;-0,088;-0,035;-0,092;-0,012;;;-0,074;-0,054;-0,056;-0,092;-0,130;-0,128;-0,040;
2023-12-18;-0,182;-0,144;-0,108;-0,043;-0,092;-0,034;-0,099;-0,011;;;-0,078;-0,054;-0,057;-0,094;-0,132;-0,130;-0,044;
2023-12-19;-0,180;-0,140;-0,105;-0,042;-0,088;-0,034;-0,088;-0,010;;;-0,073;-0,053;-0,056;-0,092;-0,130;-0,128;-0,038;
2023-12-20;-0,180;-0,140;-0,105;-0,045;-0,094;-0,034;-0,092;-0,009;;;-0,075;-0,053;-0,055;-0,091;-0,129;-0,127;-0,040;
2023-12-21;-0,184;-0,145;-0,109;-0,049;-0,095;-0,034;-0,095;-0,009;;;-0,079;-0,054;-0,056;-0,094;-0,133;-0,131;-0,045;
2023-12-22;-0,187;-0,145;-0,111;-0,050;-0,096;-0,034;-0,098;-0,009;;;-0,077;-0,054;-0,057;-0,094;-0,134;-0,131;-0,040;
2023-12-27;-0,185;-0,141;-0,109;-0,048;-0,089;-0,034;-0,093;-0,009;;;-0,074;-0,053;-0,056;-0,093;-0,132;-0,130;-0,038;
2023-12-28;-0,184;-0,141;-0,107;-0,045;-0,086;-0,034;-0,094;-0,009;;;-0,072;-0,053;-0,055;-0,092;-0,130;-0,128;-0,035;
2023-12-29;-0,179;-0,138;-0,104;-0,042;-0,083;-0,034;;-0,009;;;-0,070;-0,052;-0,054;-0,090;-0,127;-0,125;-0,034;
2024-01-02;-0,179;-0,139;-0,104;-0,035;-0,088;-0,034;-0,090;-0,010;;;-0,074;-0,052;-0,055;-0,090;-0,127;-0,125;-0,040;
2024-01-03;-0,178;-0,144;-0,106;-0,030;-0,096;-0,034;-0,092;-0,010;;;-0,081;;;;;;-0,052;
2024-01-04;;;;;;;;;;;;-0,053;-0,055;-0,090;-0,128;-0,125;;
2024-01-05;-0,179;-0,147;-0,108;-0,028;-0,103;-0,034;-0,095;-0,012;;;-0,079;-0,053;-0,055;-0,091;-0,129;-0,126;-0,053;
2024-01-08;-0,179;-0,146;-0,106;-0,027;-0,107;-0,034;-0,091;-0,013;;;-0,076;-0,053;-0,055;-0,090;-0,128;-0,125;-0,050;
2024-01-09;-0,176;-0,142;-0,102;-0,020;-0,108;-0,033;-0,093;-0,013;;;-0,074;-0,053;-0,055;-0,089;-0,127;-0,124;-0,049;
2024-01-10;-0,175;-0,143;-0,101;-0,020;-0,110;-0,033;-0,096;-0,013;;;-0,075;-0,053;-0,055;-0,089;-0,126;-0,124;-0,051;
2024-01-11;-0,172;-0,142;-0,097;-0,018;-0,110;-0,033;-0,093;-0,013;;;-0,074;-0,052;-0,054;-0,088;-0,124;-0,122;-0,051;
2024-01-12;-0,172;-0,140;-0,095;-0,018;-0,109;-0,033;-0,089;-0,011;;;-0,070;-0,051;-0,053;-0,087;-0,123;-0,121;-0,048;
2024-01-15;;;;;;-0,033;-0,090;-0,012;;;-0,077;-0,052;-0,054;;;;-0,058;
2024-01-16;-0,168;-0,142;-0,092;-0,015;-0,117;-0,033;-0,091;-0,011;;;-0,079;-0,051;-0,053;-0,087;-0,124;-0,121;-0,061;
2024-01-17;-0,170;-0,143;-0,094;-0,016;-0,128;-0,033;-0,094;-0,013;;;-0,085;-0,053;-0,055;-0,089;-0,127;-0,124;-0,072;
2024-01-18;-0,169;-0,141;-0,091;-0,020;-0,129;-0,033;-0,096;-0,014;;;-0,080;-0,052;-0,054;-0,088;-0,125;-0,123;-0,067;
2024-01-19;-0,165;-0,140;-0,089;-0,017;-0,129;-0,033;-0,099;-0,014;;;-0,082;-0,052;-0,054;-0,087;-0,124;-0,121;-0,071;
2024-01-22;-0,162;-0,133;-0,084;-0,017;-0,123;-0,033;-0,096;-0,013;;;-0,080;-0,051;-0,053;-0,086;-0,121;-0,119;-0,070;
2024-01-23;-0,161;-0,130;-0,084;-0,018;-0,118;-0,033;-0,100;-0,014;;;-0,077;;;;;;-0,064;
2024-01-24;-0,160;-0,134;-0,083;-0,018;-0,121;-0,033;-0,097;-0,014;;;-0,075;-0,051;-0,053;-0,085;-0,120;-0,118;-0,061;
2024-01-25;-0,158;-0,133;-0,083;-0,021;-0,123;-0,033;-0,096;-0,014;;;-0,074;;;;;;-0,059;
2024-01-26;;;;;;;;;;;;-0,050;-0,052;-0,083;-0,117;-0,114;;
2024-01-29;-0,156;-0,131;-0,079;-0,014;-0,128;-0,032;-0,094;-0,013;;;-0,070;-0,049;-0,051;-0,081;-0,114;-0,111;-0,052;
2024-01-30;-0,157;-0,130;-0,079;-0,015;-0,129;-0,032;-0,100;-0,014;;;-0,069;-0,049;-0,051;-0,081;-0,115;-0,112;-0,052;
2024-01-31;-0,162;-0,135;-0,085;-0,013;-0,132;-0,032;-0,100;-0,012;;;-0,069;-0,049;-0,050;-0,082;-0,117;-0,114;-0,048;
2024-02-01;-0,160;-0,136;-0,083;-0,013;-0,127;-0,032;-0,097;-0,011;;;-0,070;-0,048;-0,050;-0,081;-0,115;-0,112;-0,050;
2024-02-02;-0,157;-0,134;-0,080;-0,011;-0,132;-0,032;-0,095;-0,012;;;-0,071;;;;;;-0,052;
2024-02-05;;;;;;;;;;;;-0,048;-0,049;-0,078;-0,110;-0,107;;
2024-02-06;-0,150;-0,130;-0,072;0,000;-0,131;-0,032;-0,086;-0,014;;;-0,070;-0,048;-0,049;-0,077;-0,109;-0,106;-0,055;
2024-02-07;-0,151;-0,135;-0,074;-0,001;-0,131;-0,032;-0,088;-0,014;;;-0,069;-0,048;-0,049;-0,078;-0,110;-0,108;-0,050;
2024-02-08;-0,150;-0,131;-0,072;-0,005;-0,125;-0,032;-0,091;-0,015;;;-0,066;-0,048;-0,050;-0,078;-0,110;-0,107;-0,048;
2024-02-09;-0,150;-0,129;-0,071;-0,004;-0,124;-0,032;-0,093;-0,016;;;-0,066;-0,049;-0,050;-0,078;-0,110;-0,107;-0,050;
2024-02-12;-0,151;-0,125;-0,072;-0,008;-0,116;-0,032;;-0,017;;;-0,065;-0,048;-0,050;-0,077;-0,109;-0,106;-0,046;
2024-02-13;-0,150;-0,130;-0,072;-0,003;-0,124;-0,032;;-0,017;;;-0,068;-0,049;-0,050;-0,078;-0,110;-0,107;-0,053;
