
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,193;-0,159;-0,106;-0,039;0,036;-0,047;-0,105;-0,028;;;-0,101;-0,072;-0,075;-0,115;-0,158;-0,155;-0,068;
2023-06-07;-0,195;-0,152;-0,106;-0,044;0,039;-0,047;-0,095;-0,028;;;-0,100;-0,072;-0,074;-0,114;-0,156;-0,154;-0,065;
2023-06-08;-0,198;-0,155;-0,109;-0,045;0,035;-0,047;;-0,028;;;-0,104;-0,072;-0,075;-0,115;-0,158;-0,156;-0,072;
2023-06-09;-0,194;-0,153;-0,106;-0,042;0,037;-0,047;-0,094;-0,028;;;-0,101;-0,072;-0,074;-0,114;-0,157;-0,154;-0,070;
2023-06-12;-0,194;-0,153;-0,107;-0,042;0,036;-0,047;-0,095;-0,027;;;-0,100;-0,071;-0,074;-0,114;-0,157;-0,154;-0,068;
2023-06-13;-0,192;-0,151;-0,103;-0,042;0,042;-0,047;-0,097;-0,027;;;-0,098;-0,071;-0,073;-0,112;-0,155;-0,152;-0,066;
2023-06-14;-0,194;-0,153;-0,106;-0,046;0,039;-0,047;-0,097;-0,029;;;-0,098;-0,072;-0,074;-0,114;-0,156;-0,154;-0,065;
2023-06-15;-0,192;-0,156;-0,106;-0,045;0,040;-0,047;-0,094;-0,029;;;-0,102;-0,072;-0,074;-0,114;-0,156;-0,153;-0,071;
2023-06-16;-0,190;-0,155;-0,104;-0,041;0,043;-0,047;-0,095;-0,030;;;-0,102;-0,072;-0,074;-0,112;-0,154;-0,151;-0,072;
2023-06-19;;;;;;-0,047;-0,087;-0,030;;;-0,108;-0,072;-0,075;;;;-0,081;
2023-06-20;-0,187;-0,152;-0,102;-0,040;0,041;-0,047;-0,085;-0,030;;;-0,111;-0,072;-0,074;-0,113;-0,155;-0,152;-0,086;
2023-06-21;-0,192;-0,156;-0,107;-0,043;0,031;-0,047;-0,089;-0,031;;;-0,119;-0,073;-0,076;-0,116;-0,160;-0,157;-0,094;
2023-06-22;-0,196;-0,162;-0,111;-0,043;0,026;-0,047;-0,095;-0,032;;;-0,122;-0,075;-0,078;-0,119;-0,163;-0,161;-0,096;
2023-06-26;-0,196;-0,163;-0,112;-0,048;0,023;-0,047;-0,094;-0,031;;;-0,125;;;;;;-0,097;
2023-06-27;;;;;;;;;;;;-0,075;-0,078;-0,120;-0,165;-0,163;;
2023-06-28;-0,191;-0,155;-0,107;-0,045;0,029;-0,047;-0,097;-0,030;;;-0,122;-0,073;-0,076;-0,116;-0,160;-0,157;-0,092;
2023-06-29;-0,187;-0,148;-0,104;-0,042;0,037;-0,047;-0,093;-0,031;;;-0,118;-0,073;-0,075;-0,114;-0,156;-0,153;-0,089;
2023-06-30;-0,186;-0,148;-0,103;-0,041;0,036;-0,047;-0,090;-0,031;;;-0,116;-0,072;-0,074;-0,112;-0,153;-0,150;-0,088;
2023-07-03;-0,184;-0,146;-0,100;-0,044;0,045;-0,047;-0,084;-0,031;;;-0,117;-0,072;-0,074;;;;-0,091;
2023-07-04;;;;;;-0,047;-0,084;-0,031;;;-0,112;;;;;;-0,083;
2023-07-05;;;;;;;;;;;;-0,072;-0,074;-0,112;-0,153;-0,150;;
2023-07-06;-0,186;-0,151;-0,103;-0,043;0,032;-0,047;-0,087;-0,033;;;-0,120;-0,073;-0,075;-0,114;-0,157;-0,154;-0,094;
2023-07-07;-0,187;-0,149;-0,103;-0,046;0,032;-0,047;-0,087;-0,033;;;-0,119;-0,073;-0,076;-0,115;-0,157;-0,155;-0,092;
2023-07-10;-0,190;-0,148;-0,106;-0,050;0,032;-0,047;-0,090;-0,034;;;-0,120;-0,074;-0,077;-0,117;-0,160;-0,157;-0,095;
2023-07-11;-0,194;-0,149;-0,108;-0,057;0,036;-0,047;-0,104;-0,034;;;-0,120;-0,075;-0,078;-0,119;-0,162;-0,160;-0,093;
2023-07-12;-0,196;-0,151;-0,110;-0,065;0,034;-0,047;-0,098;-0,033;;;-0,117;-0,075;-0,078;-0,119;-0,163;-0,161;-0,087;
2023-07-13;-0,202;-0,157;-0,116;-0,071;0,033;-0,046;-0,106;-0,030;;;-0,118;-0,075;-0,078;-0,121;-0,166;-0,164;-0,087;
2023-07-14;-0,200;-0,158;-0,115;-0,068;0,032;-0,046;-0,110;-0,031;;;-0,122;-0,075;-0,078;-0,120;-0,165;-0,163;-0,095;
2023-07-17;-0,200;-0,157;-0,115;-0,064;0,026;-0,046;-0,112;-0,031;;;-0,127;-0,075;-0,078;-0,121;-0,166;-0,164;-0,099;
2023-07-18;-0,199;-0,154;-0,114;-0,063;0,036;-0,046;-0,108;-0,028;;;-0,125;-0,074;-0,077;-0,120;-0,165;-0,162;-0,096;
2023-07-19;-0,197;-0,153;-0,113;-0,060;0,035;-0,046;-0,109;-0,028;;;-0,120;-0,073;-0,076;-0,119;-0,164;-0,161;-0,089;
2023-07-20;-0,195;-0,152;-0,112;-0,055;0,032;-0,046;-0,105;-0,029;;;-0,120;-0,073;-0,076;-0,117;-0,162;-0,159;-0,092;
2023-07-21;-0,192;-0,150;-0,110;-0,048;0,033;-0,046;-0,099;-0,029;;;-0,120;-0,072;-0,075;-0,116;-0,159;-0,157;-0,089;
2023-07-24;-0,192;-0,150;-0,111;-0,047;0,031;-0,045;-0,098;-0,028;;;-0,118;-0,072;-0,074;-0,115;-0,159;-0,157;-0,085;
2023-07-25;-0,189;-0,148;-0,108;-0,047;0,034;-0,045;-0,091;-0,029;;;-0,115;-0,071;-0,074;-0,114;-0,157;-0,154;-0,080;
2023-07-26;-0,189;-0,147;-0,107;-0,052;0,033;-0,045;-0,091;-0,029;;;-0,116;-0,072;-0,075;-0,115;-0,158;-0,156;-0,082;
2023-07-27;-0,184;-0,143;-0,103;-0,047;0,034;-0,045;-0,087;-0,028;;;-0,111;-0,070;-0,073;-0,112;-0,154;-0,151;-0,078;
2023-07-28;-0,183;-0,143;-0,103;-0,047;0,028;-0,045;-0,084;-0,029;;;-0,114;-0,071;-0,073;-0,112;-0,154;-0,151;-0,081;
2023-07-31;-0,183;-0,142;-0,105;-0,047;0,032;-0,045;-0,083;-0,029;;;-0,112;-0,070;-0,073;-0,111;-0,153;-0,150;-0,081;
2023-08-01;-0,180;-0,139;-0,103;-0,043;0,028;-0,045;-0,081;-0,029;;;-0,113;-0,070;-0,072;-0,110;-0,152;-0,149;-0,085;
2023-08-02;-0,182;-0,141;-0,106;-0,044;0,021;-0,045;-0,087;-0,029;;;-0,117;;;;;;-0,089;
2023-08-03;;;;;;;;;;;;-0,072;-0,074;-0,114;-0,157;-0,155;;
2023-08-04;-0,190;-0,148;-0,115;-0,052;0,013;-0,045;-0,095;-0,031;;;-0,119;-0,073;-0,076;-0,117;-0,161;-0,158;-0,092;
2023-08-07;-0,190;-0,148;-0,113;-0,051;0,008;-0,045;-0,094;-0,032;;;-0,121;-0,073;-0,076;-0,116;-0,160;-0,157;-0,095;
2023-08-08;-0,187;-0,147;-0,109;-0,034;0,008;-0,045;-0,095;-0,030;;;-0,122;-0,070;-0,072;-0,111;-0,154;-0,151;-0,096;
2023-08-09;-0,187;-0,147;-0,110;-0,035;0,015;-0,045;-0,095;-0,031;;;-0,119;-0,070;-0,072;-0,111;-0,153;-0,150;-0,095;
2023-08-10;-0,189;-0,149;-0,112;-0,036;0,011;-0,045;-0,090;-0,030;;;-0,117;-0,070;-0,072;-0,111;-0,153;-0,150;-0,089;
2023-08-11;-0,186;-0,145;-0,108;-0,030;0,010;-0,045;-0,087;-0,032;;;-0,118;-0,071;-0,073;-0,111;-0,153;-0,150;-0,093;
2023-08-14;-0,185;-0,146;-0,109;-0,028;0,005;-0,045;-0,094;-0,033;;;-0,120;-0,071;-0,073;-0,111;-0,153;-0,150;-0,094;
2023-08-15;-0,187;-0,148;-0,110;-0,030;0,003;-0,045;-0,098;-0,033;;;-0,124;-0,072;-0,074;-0,113;-0,155;-0,152;-0,099;
2023-08-16;-0,187;-0,148;-0,112;-0,029;-0,000;-0,044;-0,097;-0,033;;;-0,126;-0,071;-0,074;-0,112;-0,155;-0,152;-0,103;
2023-08-17;-0,189;-0,152;-0,113;-0,030;-0,007;-0,044;-0,100;-0,033;;;-0,130;-0,072;-0,074;-0,114;-0,157;-0,154;-0,110;
2023-08-18;-0,191;-0,154;-0,116;-0,030;-0,011;-0,044;-0,100;-0,033;;;-0,135;-0,073;-0,075;-0,116;-0,160;-0,157;-0,118;
2023-08-21;-0,189;-0,153;-0,114;-0,028;-0,011;-0,044;-0,100;-0,034;;;-0,135;-0,072;-0,075;-0,115;-0,158;-0,155;-0,120;
2023-08-22;-0,188;-0,153;-0,112;-0,029;-0,015;-0,044;-0,096;-0,035;;;-0,136;-0,072;-0,075;-0,114;-0,158;-0,154;-0,120;
2023-08-23;-0,186;-0,152;-0,109;-0,027;-0,014;-0,044;-0,089;-0,032;;;-0,135;-0,071;-0,073;-0,113;-0,156;-0,153;-0,116;
2023-08-24;-0,182;-0,148;-0,106;-0,026;-0,011;-0,044;-0,084;-0,032;;;-0,134;-0,070;-0,072;-0,111;-0,153;-0,150;-0,118;
2023-08-25;-0,186;-0,150;-0,109;-0,029;-0,014;-0,044;-0,089;-0,033;;;-0,135;;;;;;-0,120;
2023-08-28;;;;;;;;;;;;-0,071;-0,073;-0,111;-0,153;-0,149;;
2023-08-29;-0,181;-0,147;-0,104;-0,025;-0,006;-0,044;-0,088;-0,032;;;-0,130;-0,070;-0,071;-0,109;-0,150;-0,147;-0,115;
2023-08-30;-0,182;-0,147;-0,105;-0,029;-0,005;-0,044;-0,090;-0,032;;;-0,130;-0,070;-0,072;-0,110;-0,152;-0,149;-0,111;
2023-08-31;-0,178;-0,141;-0,101;-0,028;-0,002;-0,043;-0,092;-0,031;;;-0,128;-0,069;-0,071;-0,108;-0,149;-0,146;-0,107;
2023-09-01;-0,176;-0,138;-0,099;-0,026;0,000;-0,043;-0,094;-0,030;;;-0,125;-0,068;-0,070;;;;-0,106;
2023-09-04;;;;;;-0,043;-0,092;-0,031;;;-0,122;;;;;;-0,102;
2023-09-05;;;;;;;;;;;;-0,068;-0,069;-0,105;-0,145;-0,142;;
2023-09-06;-0,175;-0,140;-0,099;-0,028;-0,001;-0,043;-0,099;-0,032;;;-0,126;-0,068;-0,070;-0,106;-0,146;-0,143;-0,107;
2023-09-07;-0,177;-0,144;-0,101;-0,023;-0,010;-0,043;;-0,032;;;-0,131;-0,069;-0,070;-0,107;-0,148;-0,145;-0,115;
2023-09-08;-0,179;-0,147;-0,104;-0,023;-0,013;-0,043;-0,108;-0,032;;;-0,132;-0,069;-0,071;-0,108;-0,150;-0,146;-0,117;
2023-09-11;-0,178;-0,146;-0,104;-0,024;-0,012;-0,043;-0,104;-0,032;;;-0,130;-0,069;-0,071;-0,107;-0,149;-0,145;-0,115;
2023-09-12;-0,177;-0,145;-0,103;-0,024;-0,009;-0,043;-0,098;-0,032;;;-0,131;-0,069;-0,071;-0,108;-0,149;-0,146;-0,118;
2023-09-13;-0,177;-0,147;-0,105;-0,022;-0,009;-0,043;-0,089;-0,032;;;-0,134;-0,069;-0,071;-0,109;-0,151;-0,147;-0,123;
2023-09-14;-0,173;-0,143;-0,100;-0,019;-0,002;-0,043;-0,085;-0,031;;;-0,127;-0,068;-0,069;-0,105;-0,145;-0,142;-0,114;
2023-09-15;-0,173;-0,143;-0,100;-0,019;-0,002;-0,043;-0,084;-0,032;;;-0,126;-0,068;-0,069;-0,105;-0,145;-0,142;-0,112;
2023-09-18;-0,174;-0,144;-0,102;-0,025;-0,007;-0,043;-0,083;-0,032;;;-0,129;-0,069;-0,070;-0,107;-0,148;-0,144;-0,119;
2023-09-19;-0,178;-0,149;-0,108;-0,028;-0,013;-0,043;-0,087;-0,033;;;-0,131;-0,069;-0,071;-0,109;-0,151;-0,148;-0,123;
2023-09-20;-0,180;-0,149;-0,109;-0,030;-0,014;-0,042;-0,086;-0,032;;;-0,127;-0,069;-0,071;-0,108;-0,149;-0,146;-0,117;
2023-09-21;-0,183;-0,154;-0,112;-0,028;-0,025;-0,042;-0,094;-0,033;;;-0,128;-0,070;-0,072;-0,110;-0,152;-0,149;-0,119;
2023-09-22;-0,186;-0,158;-0,117;-0,034;-0,027;-0,042;-0,095;-0,033;;;-0,131;-0,071;-0,073;-0,112;-0,156;-0,152;-0,124;
2023-09-25;-0,192;-0,163;-0,122;-0,038;-0,035;-0,042;-0,105;-0,033;;;-0,139;;;;;;-0,129;
2023-09-26;;;;;;;;;;;;-0,073;-0,076;-0,119;-0,165;-0,161;;
2023-09-27;-0,196;-0,167;-0,126;-0,040;-0,041;-0,042;-0,115;-0,032;;;-0,146;-0,073;-0,076;-0,119;-0,165;-0,162;-0,138;
2023-09-28;-0,199;-0,168;-0,128;-0,042;-0,048;-0,042;-0,119;-0,035;;;-0,146;-0,074;-0,077;-0,120;-0,166;-0,163;-0,138;
2023-09-29;-0,197;-0,165;-0,126;-0,045;-0,044;-0,042;-0,111;-0,033;;;-0,138;-0,072;-0,075;-0,118;-0,164;-0,161;-0,127;
2023-10-02;-0,197;-0,168;-0,127;-0,047;-0,049;-0,042;-0,116;-0,033;;;-0,142;-0,073;-0,076;-0,119;-0,165;-0,162;-0,130;
2023-10-03;-0,197;-0,172;-0,128;-0,046;-0,065;-0,042;-0,118;-0,034;;;-0,147;;;;;;-0,137;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,073;-0,076;-0,120;-0,167;-0,164;;
2023-10-10;-0,196;-0,171;-0,125;-0,042;-0,074;-0,041;-0,129;-0,031;;;-0,140;-0,072;-0,075;-0,117;-0,162;-0,159;-0,127;
2023-10-11;-0,194;-0,170;-0,122;-0,038;-0,063;-0,041;-0,125;-0,030;;;-0,138;;;;;;-0,127;
2023-10-12;;;;;;;;;;;;-0,069;-0,072;-0,112;-0,155;-0,152;;
2023-10-13;-0,191;-0,176;-0,121;-0,034;-0,067;-0,041;-0,124;-0,031;;;-0,142;-0,070;-0,072;-0,113;-0,157;-0,154;-0,137;
2023-10-16;-0,195;-0,177;-0,125;-0,036;-0,074;-0,041;-0,129;-0,032;;;-0,144;-0,071;-0,073;-0,115;-0,160;-0,157;-0,139;
2023-10-17;-0,196;-0,175;-0,127;-0,037;-0,072;-0,041;-0,132;-0,033;;;-0,151;-0,072;-0,075;-0,117;-0,163;-0,160;-0,149;
2023-10-18;-0,195;-0,176;-0,127;-0,037;-0,072;-0,041;-0,135;-0,033;;;-0,152;-0,072;-0,075;-0,118;-0,163;-0,160;-0,150;
2023-10-19;-0,199;-0,181;-0,131;-0,046;-0,080;-0,041;-0,141;-0,034;;;-0,158;-0,074;-0,077;-0,122;-0,169;-0,166;-0,157;
2023-10-20;-0,204;-0,188;-0,136;-0,046;-0,092;-0,041;-0,143;-0,033;;;-0,162;-0,075;-0,078;-0,125;-0,175;-0,171;-0,160;
2023-10-23;-0,204;-0,190;-0,138;-0,046;-0,096;-0,041;-0,141;-0,034;;;-0,170;-0,075;-0,079;-0,127;-0,177;-0,173;-0,167;
2023-10-24;-0,201;-0,186;-0,134;-0,046;-0,087;-0,041;-0,132;-0,032;;;-0,164;-0,074;-0,078;-0,125;-0,174;-0,171;-0,161;
2023-10-25;-0,202;-0,190;-0,136;-0,047;-0,094;-0,041;-0,135;-0,033;;;-0,169;;;;;;-0,168;
2023-10-26;;;;;;;;;;;;-0,075;-0,078;-0,126;-0,176;-0,172;;
2023-10-27;-0,207;-0,191;-0,142;-0,053;-0,094;-0,040;-0,126;-0,032;;;-0,166;;;;;;-0,165;
2023-10-30;;;;;;;;;;;;-0,074;-0,078;-0,126;-0,177;-0,174;;
2023-10-31;-0,205;-0,189;-0,139;-0,054;-0,094;-0,040;-0,138;-0,030;;;-0,155;-0,073;-0,077;-0,124;-0,173;-0,170;-0,150;
2023-11-01;-0,199;-0,185;-0,136;-0,048;-0,096;-0,040;-0,132;-0,030;;;-0,156;-0,072;-0,075;-0,122;-0,170;-0,167;-0,153;
2023-11-02;-0,194;-0,178;-0,128;-0,044;-0,086;-0,040;;-0,029;;;-0,144;;;;;;-0,134;
2023-11-03;;;;;;;;;;;;-0,070;-0,073;-0,117;-0,164;-0,161;;
2023-11-06;-0,195;-0,178;-0,132;-0,049;-0,080;-0,040;-0,119;-0,028;;;-0,145;-0,070;-0,073;-0,117;-0,164;-0,161;-0,130;
2023-11-07;-0,193;-0,178;-0,130;-0,048;-0,087;-0,039;-0,112;-0,028;;;-0,147;-0,069;-0,072;-0,116;-0,163;-0,160;-0,130;
2023-11-08;-0,192;-0,179;-0,127;-0,044;-0,087;-0,039;-0,113;-0,028;;;-0,143;-0,069;-0,071;-0,115;-0,161;-0,158;-0,129;
2023-11-09;-0,194;-0,182;-0,129;-0,049;-0,087;-0,039;-0,117;-0,028;;;-0,139;-0,069;-0,072;-0,116;-0,162;-0,159;-0,123;
2023-11-10;-0,195;-0,185;-0,129;-0,055;-0,098;-0,040;-0,117;-0,029;;;-0,142;-0,070;-0,073;-0,118;-0,165;-0,162;-0,130;
2023-11-13;-0,194;-0,185;-0,129;-0,055;-0,102;-0,039;-0,118;-0,029;;;-0,144;-0,070;-0,073;-0,117;-0,165;-0,162;-0,133;
2023-11-14;-0,193;-0,177;-0,127;-0,054;-0,093;-0,039;-0,113;-0,027;;;-0,129;-0,068;-0,071;-0,114;-0,160;-0,158;-0,110;
2023-11-15;-0,193;-0,173;-0,127;-0,059;-0,083;-0,039;;-0,026;;;-0,127;;;;;;-0,106;
2023-11-16;;;;;;;;;;;;-0,068;-0,071;-0,115;-0,161;-0,158;;
2023-11-17;-0,193;-0,177;-0,126;-0,058;-0,090;-0,039;-0,110;-0,025;;;-0,126;-0,067;-0,069;-0,112;-0,158;-0,155;-0,104;
2023-11-20;-0,195;-0,179;-0,128;-0,059;-0,086;-0,038;-0,110;-0,025;;;-0,123;-0,067;-0,069;-0,112;-0,158;-0,155;-0,100;
2023-11-21;-0,196;-0,182;-0,130;-0,060;-0,091;-0,038;-0,114;-0,024;;;-0,128;-0,067;-0,070;-0,114;-0,160;-0,157;-0,107;
2023-11-22;-0,192;-0,177;-0,126;-0,056;-0,089;-0,038;-0,107;-0,025;;;-0,125;-0,066;-0,069;-0,111;-0,156;-0,154;-0,103;
2023-11-23;;;;;;-0,038;-0,107;-0,025;;;-0,123;-0,066;-0,068;;;;-0,100;
2023-11-24;-0,193;-0,177;-0,126;-0,054;-0,094;-0,038;-0,110;-0,025;;;-0,122;-0,066;-0,068;-0,110;-0,155;-0,153;-0,100;
2023-11-27;-0,193;-0,177;-0,126;-0,054;-0,096;-0,038;-0,110;-0,024;;;-0,121;-0,066;-0,068;-0,110;-0,155;-0,153;-0,098;
2023-11-28;-0,197;-0,182;-0,131;-0,063;-0,101;-0,038;-0,112;-0,024;;;-0,124;-0,067;-0,070;-0,114;-0,160;-0,157;-0,101;
2023-11-29;-0,195;-0,175;-0,128;-0,062;-0,088;-0,038;-0,111;-0,021;;;-0,120;;;;;;-0,096;
2023-11-30;;;;;;;;;;;;-0,065;-0,067;-0,109;-0,154;-0,152;;
2023-12-01;-0,191;-0,171;-0,124;-0,054;-0,085;-0,037;-0,108;-0,021;;;-0,119;-0,064;-0,067;-0,109;-0,154;-0,152;-0,098;
2023-12-04;-0,193;-0,165;-0,125;-0,055;-0,078;-0,037;-0,106;-0,019;;;-0,119;-0,063;-0,066;-0,109;-0,155;-0,152;-0,095;
2023-12-05;-0,193;-0,165;-0,123;-0,055;-0,082;-0,037;-0,110;-0,017;;;-0,116;-0,063;-0,066;-0,109;-0,154;-0,152;-0,090;
2023-12-06;-0,190;-0,161;-0,120;-0,053;-0,081;-0,037;-0,104;-0,017;;;-0,112;-0,062;-0,065;-0,107;-0,152;-0,149;-0,082;
2023-12-07;-0,191;-0,164;-0,121;-0,056;-0,084;-0,036;-0,107;-0,016;;;-0,112;-0,062;-0,065;-0,108;-0,153;-0,151;-0,081;
2023-12-08;-0,189;-0,161;-0,118;-0,054;-0,082;-0,036;-0,104;-0,017;;;-0,109;-0,062;-0,064;-0,106;-0,150;-0,148;-0,079;
2023-12-11;-0,187;-0,160;-0,116;-0,053;-0,084;-0,036;-0,104;-0,017;;;-0,107;;;;;;-0,079;
2023-12-12;;;;;;;;;;;;-0,061;-0,064;-0,105;-0,148;-0,146;;
2023-12-13;-0,186;-0,160;-0,114;-0,051;-0,089;-0,036;-0,106;-0,015;;;-0,112;-0,061;-0,063;-0,105;-0,149;-0,146;-0,084;
2023-12-14;-0,187;-0,147;-0,113;-0,053;-0,062;-0,036;-0,094;-0,013;;;-0,096;-0,059;-0,061;-0,102;-0,145;-0,142;-0,064;
2023-12-15;-0,186;-0,146;-0,112;-0,054;-0,062;-0,036;-0,092;-0,012;;;-0,094;-0,058;-0,060;-0,100;-0,143;-0,141;-0,060;
2023-12-18;-0,189;-0,151;-0,116;-0,056;-0,065;-0,036;-0,099;-0,011;;;-0,097;-0,058;-0,061;-0,102;-0,145;-0,143;-0,065;
2023-12-19;-0,188;-0,147;-0,114;-0,055;-0,062;-0,035;-0,088;-0,010;;;-0,092;-0,057;-0,060;-0,100;-0,143;-0,141;-0,059;
2023-12-20;-0,188;-0,148;-0,114;-0,058;-0,068;-0,035;-0,092;-0,009;;;-0,094;-0,057;-0,059;-0,099;-0,142;-0,140;-0,061;
2023-12-21;-0,192;-0,152;-0,118;-0,062;-0,069;-0,035;-0,095;-0,009;;;-0,098;-0,058;-0,060;-0,102;-0,146;-0,143;-0,066;
2023-12-22;-0,195;-0,152;-0,120;-0,063;-0,070;-0,035;-0,098;-0,010;;;-0,096;-0,058;-0,061;-0,102;-0,146;-0,144;-0,060;
2023-12-27;-0,193;-0,149;-0,117;-0,061;-0,063;-0,035;-0,093;-0,009;;;-0,093;-0,057;-0,060;-0,101;-0,145;-0,143;-0,059;
2023-12-28;-0,191;-0,149;-0,116;-0,058;-0,060;-0,035;-0,094;-0,009;;;-0,092;-0,057;-0,059;-0,100;-0,143;-0,141;-0,056;
2023-12-29;-0,187;-0,145;-0,112;-0,055;-0,057;-0,035;;-0,010;;;-0,089;-0,056;-0,058;-0,098;-0,140;-0,138;-0,055;
2024-01-02;-0,186;-0,146;-0,113;-0,048;-0,062;-0,035;-0,090;-0,010;;;-0,094;-0,056;-0,058;-0,098;-0,140;-0,138;-0,061;
2024-01-03;-0,186;-0,151;-0,114;-0,043;-0,070;-0,035;-0,092;-0,010;;;-0,101;;;;;;-0,073;
2024-01-04;;;;;;;;;;;;-0,057;-0,059;-0,098;-0,141;-0,138;;
2024-01-05;-0,187;-0,154;-0,116;-0,041;-0,077;-0,035;-0,095;-0,013;;;-0,098;-0,057;-0,059;-0,099;-0,142;-0,139;-0,074;
2024-01-08;-0,186;-0,153;-0,114;-0,040;-0,081;-0,035;-0,091;-0,013;;;-0,096;-0,057;-0,059;-0,098;-0,141;-0,138;-0,071;
2024-01-09;-0,184;-0,150;-0,111;-0,033;-0,082;-0,035;-0,093;-0,013;;;-0,094;-0,057;-0,059;-0,097;-0,140;-0,137;-0,070;
2024-01-10;-0,183;-0,151;-0,109;-0,033;-0,084;-0,035;-0,096;-0,014;;;-0,095;-0,057;-0,059;-0,097;-0,139;-0,137;-0,072;
2024-01-11;-0,180;-0,150;-0,105;-0,031;-0,084;-0,034;-0,093;-0,013;;;-0,093;-0,056;-0,058;-0,096;-0,137;-0,135;-0,072;
2024-01-12;-0,180;-0,147;-0,104;-0,031;-0,083;-0,034;-0,089;-0,011;;;-0,090;-0,055;-0,057;-0,095;-0,136;-0,134;-0,069;
2024-01-15;;;;;;-0,034;-0,090;-0,012;;;-0,097;-0,056;-0,058;;;;-0,079;
2024-01-16;-0,176;-0,149;-0,101;-0,028;-0,091;-0,034;-0,091;-0,012;;;-0,098;-0,055;-0,057;-0,095;-0,137;-0,134;-0,082;
2024-01-17;-0,178;-0,150;-0,102;-0,029;-0,101;-0,034;-0,094;-0,013;;;-0,105;-0,057;-0,059;-0,097;-0,140;-0,137;-0,093;
2024-01-18;-0,176;-0,149;-0,100;-0,033;-0,102;-0,034;-0,096;-0,014;;;-0,100;-0,056;-0,058;-0,096;-0,138;-0,135;-0,088;
2024-01-19;-0,172;-0,147;-0,097;-0,030;-0,103;-0,034;-0,099;-0,015;;;-0,101;-0,056;-0,058;-0,095;-0,137;-0,134;-0,092;
2024-01-22;-0,169;-0,140;-0,093;-0,030;-0,097;-0,034;-0,096;-0,014;;;-0,100;-0,055;-0,057;-0,094;-0,134;-0,132;-0,091;
2024-01-23;-0,168;-0,137;-0,092;-0,031;-0,091;-0,034;-0,100;-0,014;;;-0,097;;;;;;-0,085;
2024-01-24;-0,167;-0,141;-0,092;-0,031;-0,095;-0,034;-0,097;-0,015;;;-0,095;-0,055;-0,057;-0,093;-0,133;-0,131;-0,082;
2024-01-25;-0,166;-0,140;-0,091;-0,034;-0,096;-0,034;-0,096;-0,014;;;-0,094;;;;;;-0,080;
2024-01-26;;;;;;;;;;;;-0,054;-0,056;-0,091;-0,129;-0,127;;
2024-01-29;-0,163;-0,138;-0,088;-0,027;-0,101;-0,034;-0,094;-0,014;;;-0,089;-0,053;-0,054;-0,089;-0,127;-0,124;-0,073;
2024-01-30;-0,164;-0,137;-0,088;-0,028;-0,103;-0,034;-0,100;-0,014;;;-0,089;-0,053;-0,055;-0,089;-0,128;-0,125;-0,073;
2024-01-31;-0,170;-0,142;-0,093;-0,026;-0,105;-0,033;-0,100;-0,012;;;-0,089;-0,053;-0,054;-0,090;-0,130;-0,127;-0,069;
2024-02-01;-0,168;-0,143;-0,092;-0,026;-0,100;-0,033;-0,097;-0,011;;;-0,090;-0,052;-0,054;-0,089;-0,128;-0,125;-0,071;
2024-02-02;-0,165;-0,142;-0,089;-0,024;-0,105;-0,033;-0,095;-0,012;;;-0,091;;;;;;-0,073;
2024-02-05;;;;;;;;;;;;-0,052;-0,053;-0,086;-0,123;-0,120;;
2024-02-06;-0,157;-0,137;-0,081;-0,013;-0,105;-0,033;-0,086;-0,015;;;-0,090;-0,052;-0,053;-0,085;-0,122;-0,119;-0,076;
2024-02-07;-0,159;-0,142;-0,083;-0,014;-0,105;-0,033;-0,088;-0,014;;;-0,089;-0,052;-0,053;-0,086;-0,123;-0,120;-0,071;
2024-02-08;-0,158;-0,138;-0,081;-0,018;-0,099;-0,033;-0,091;-0,016;;;-0,086;-0,052;-0,054;-0,086;-0,123;-0,120;-0,069;
2024-02-09;-0,158;-0,136;-0,080;-0,017;-0,098;-0,033;-0,093;-0,017;;;-0,086;-0,053;-0,054;-0,086;-0,123;-0,120;-0,071;
2024-02-12;-0,158;-0,132;-0,081;-0,021;-0,090;-0,033;;-0,017;;;-0,084;-0,052;-0,054;-0,085;-0,122;-0,119;-0,067;
2024-02-13;-0,158;-0,137;-0,080;-0,016;-0,098;-0,033;;-0,018;;;-0,088;-0,053;-0,054;-0,086;-0,123;-0,120;-0,073;
2024-02-14;-0,156;-0,134;-0,078;-0,014;-0,094;-0,033;;-0,018;;;-0,085;-0,052;-0,053;-0,084;-0,121;-0,118;-0,071;
