
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,189;-0,158;-0,104;-0,036;0,033;-0,047;-0,105;-0,027;;;-0,088;-0,071;-0,073;-0,112;-0,154;-0,151;-0,055;
2023-06-07;-0,191;-0,151;-0,104;-0,041;0,035;-0,047;-0,095;-0,027;;;-0,087;-0,070;-0,073;-0,111;-0,153;-0,150;-0,052;
2023-06-08;-0,194;-0,154;-0,107;-0,042;0,032;-0,047;;-0,027;;;-0,091;-0,071;-0,073;-0,112;-0,154;-0,152;-0,059;
2023-06-09;-0,190;-0,152;-0,104;-0,039;0,034;-0,047;-0,094;-0,027;;;-0,088;-0,070;-0,073;-0,111;-0,153;-0,150;-0,057;
2023-06-12;-0,191;-0,152;-0,105;-0,039;0,033;-0,047;-0,095;-0,026;;;-0,087;-0,070;-0,072;-0,111;-0,153;-0,150;-0,056;
2023-06-13;-0,188;-0,150;-0,101;-0,039;0,039;-0,047;-0,097;-0,026;;;-0,085;-0,070;-0,072;-0,110;-0,151;-0,148;-0,053;
2023-06-14;-0,190;-0,152;-0,104;-0,043;0,036;-0,047;-0,097;-0,028;;;-0,085;-0,071;-0,073;-0,111;-0,152;-0,150;-0,053;
2023-06-15;-0,189;-0,155;-0,104;-0,042;0,037;-0,047;-0,094;-0,028;;;-0,089;-0,071;-0,073;-0,111;-0,152;-0,149;-0,059;
2023-06-16;-0,186;-0,154;-0,101;-0,039;0,039;-0,047;-0,095;-0,029;;;-0,089;-0,071;-0,073;-0,110;-0,150;-0,147;-0,059;
2023-06-19;;;;;;-0,047;-0,087;-0,029;;;-0,095;-0,071;-0,073;;;;-0,068;
2023-06-20;-0,183;-0,151;-0,100;-0,037;0,038;-0,047;-0,085;-0,029;;;-0,098;-0,071;-0,073;-0,110;-0,151;-0,148;-0,074;
2023-06-21;-0,188;-0,155;-0,105;-0,040;0,028;-0,047;-0,089;-0,030;;;-0,106;-0,072;-0,075;-0,114;-0,156;-0,153;-0,082;
2023-06-22;-0,192;-0,161;-0,109;-0,040;0,022;-0,047;-0,095;-0,031;;;-0,109;-0,074;-0,076;-0,117;-0,160;-0,157;-0,084;
2023-06-26;-0,193;-0,162;-0,110;-0,046;0,020;-0,047;-0,094;-0,030;;;-0,112;;;;;;-0,084;
2023-06-27;;;;;;;;;;;;-0,074;-0,077;-0,118;-0,162;-0,159;;
2023-06-28;-0,187;-0,154;-0,105;-0,043;0,026;-0,047;-0,097;-0,029;;;-0,109;-0,072;-0,075;-0,114;-0,156;-0,153;-0,079;
2023-06-29;-0,183;-0,147;-0,101;-0,040;0,034;-0,047;-0,093;-0,030;;;-0,105;-0,071;-0,074;-0,111;-0,152;-0,149;-0,076;
2023-06-30;-0,183;-0,147;-0,101;-0,039;0,032;-0,047;-0,090;-0,030;;;-0,103;-0,071;-0,073;-0,109;-0,149;-0,147;-0,075;
2023-07-03;-0,180;-0,145;-0,098;-0,041;0,041;-0,047;-0,084;-0,030;;;-0,104;-0,071;-0,073;;;;-0,078;
2023-07-04;;;;;;-0,047;-0,084;-0,030;;;-0,099;;;;;;-0,070;
2023-07-05;;;;;;;;;;;;-0,070;-0,072;-0,109;-0,149;-0,146;;
2023-07-06;-0,182;-0,150;-0,101;-0,040;0,029;-0,047;-0,087;-0,032;;;-0,107;-0,072;-0,074;-0,112;-0,153;-0,150;-0,081;
2023-07-07;-0,183;-0,148;-0,101;-0,044;0,029;-0,046;-0,087;-0,032;;;-0,106;-0,072;-0,074;-0,112;-0,154;-0,151;-0,079;
2023-07-10;-0,187;-0,147;-0,104;-0,047;0,029;-0,046;-0,090;-0,033;;;-0,107;-0,073;-0,075;-0,114;-0,156;-0,153;-0,082;
2023-07-11;-0,190;-0,148;-0,106;-0,054;0,033;-0,046;-0,104;-0,033;;;-0,107;-0,074;-0,077;-0,116;-0,159;-0,156;-0,080;
2023-07-12;-0,193;-0,150;-0,108;-0,062;0,031;-0,046;-0,098;-0,032;;;-0,104;-0,074;-0,077;-0,117;-0,159;-0,157;-0,074;
2023-07-13;-0,199;-0,156;-0,114;-0,069;0,030;-0,046;-0,106;-0,029;;;-0,105;-0,073;-0,077;-0,118;-0,162;-0,160;-0,074;
2023-07-14;-0,196;-0,157;-0,112;-0,065;0,028;-0,046;-0,110;-0,030;;;-0,109;-0,073;-0,076;-0,118;-0,162;-0,159;-0,082;
2023-07-17;-0,196;-0,156;-0,113;-0,062;0,023;-0,046;-0,112;-0,030;;;-0,114;-0,074;-0,077;-0,118;-0,162;-0,160;-0,086;
2023-07-18;-0,196;-0,153;-0,111;-0,060;0,032;-0,046;-0,108;-0,027;;;-0,112;-0,072;-0,076;-0,117;-0,161;-0,158;-0,083;
2023-07-19;-0,194;-0,152;-0,110;-0,057;0,031;-0,045;-0,109;-0,027;;;-0,107;-0,072;-0,075;-0,116;-0,160;-0,157;-0,076;
2023-07-20;-0,192;-0,151;-0,110;-0,052;0,029;-0,045;-0,105;-0,028;;;-0,107;-0,071;-0,074;-0,115;-0,158;-0,155;-0,080;
2023-07-21;-0,189;-0,149;-0,108;-0,045;0,030;-0,045;-0,099;-0,028;;;-0,107;-0,071;-0,074;-0,113;-0,156;-0,153;-0,076;
2023-07-24;-0,189;-0,149;-0,109;-0,044;0,028;-0,045;-0,098;-0,027;;;-0,105;-0,070;-0,073;-0,113;-0,155;-0,153;-0,072;
2023-07-25;-0,185;-0,148;-0,106;-0,044;0,030;-0,045;-0,091;-0,028;;;-0,102;-0,070;-0,072;-0,111;-0,153;-0,150;-0,068;
2023-07-26;-0,185;-0,146;-0,105;-0,049;0,030;-0,045;-0,091;-0,028;;;-0,103;-0,071;-0,073;-0,113;-0,155;-0,152;-0,069;
2023-07-27;-0,180;-0,142;-0,101;-0,044;0,030;-0,045;-0,087;-0,027;;;-0,098;-0,069;-0,071;-0,109;-0,150;-0,147;-0,065;
2023-07-28;-0,179;-0,142;-0,101;-0,045;0,025;-0,045;-0,084;-0,028;;;-0,100;-0,069;-0,072;-0,109;-0,150;-0,147;-0,068;
2023-07-31;-0,180;-0,141;-0,103;-0,044;0,029;-0,045;-0,083;-0,028;;;-0,099;-0,069;-0,071;-0,109;-0,149;-0,146;-0,069;
2023-08-01;-0,176;-0,138;-0,101;-0,040;0,024;-0,045;-0,081;-0,028;;;-0,100;-0,069;-0,071;-0,108;-0,148;-0,145;-0,072;
2023-08-02;-0,178;-0,140;-0,104;-0,041;0,017;-0,045;-0,087;-0,028;;;-0,104;;;;;;-0,076;
2023-08-03;;;;;;;;;;;;-0,070;-0,073;-0,112;-0,153;-0,151;;
2023-08-04;-0,186;-0,147;-0,113;-0,049;0,010;-0,045;-0,095;-0,030;;;-0,106;-0,072;-0,074;-0,115;-0,157;-0,154;-0,079;
2023-08-07;-0,186;-0,147;-0,111;-0,048;0,005;-0,045;-0,094;-0,031;;;-0,108;-0,072;-0,074;-0,114;-0,156;-0,153;-0,083;
2023-08-08;-0,184;-0,146;-0,107;-0,031;0,005;-0,044;-0,095;-0,029;;;-0,109;-0,069;-0,071;-0,109;-0,150;-0,147;-0,083;
2023-08-09;-0,184;-0,146;-0,108;-0,032;0,012;-0,044;-0,095;-0,030;;;-0,106;-0,069;-0,071;-0,108;-0,149;-0,146;-0,082;
2023-08-10;-0,185;-0,148;-0,110;-0,033;0,007;-0,044;-0,090;-0,029;;;-0,104;-0,069;-0,071;-0,108;-0,149;-0,146;-0,076;
2023-08-11;-0,182;-0,144;-0,106;-0,028;0,007;-0,044;-0,087;-0,031;;;-0,105;-0,069;-0,071;-0,108;-0,149;-0,146;-0,080;
2023-08-14;-0,182;-0,145;-0,107;-0,025;0,001;-0,044;-0,094;-0,032;;;-0,107;-0,070;-0,072;-0,109;-0,149;-0,146;-0,081;
2023-08-15;-0,184;-0,147;-0,108;-0,027;-0,001;-0,044;-0,098;-0,032;;;-0,111;-0,070;-0,073;-0,110;-0,152;-0,148;-0,086;
2023-08-16;-0,184;-0,147;-0,109;-0,027;-0,003;-0,044;-0,097;-0,032;;;-0,113;-0,070;-0,072;-0,110;-0,151;-0,148;-0,090;
2023-08-17;-0,185;-0,151;-0,111;-0,027;-0,011;-0,044;-0,100;-0,032;;;-0,117;-0,071;-0,073;-0,112;-0,154;-0,150;-0,097;
2023-08-18;-0,187;-0,153;-0,113;-0,027;-0,014;-0,044;-0,100;-0,032;;;-0,122;-0,071;-0,074;-0,113;-0,156;-0,153;-0,105;
2023-08-21;-0,185;-0,152;-0,112;-0,026;-0,014;-0,044;-0,100;-0,033;;;-0,122;-0,071;-0,074;-0,112;-0,155;-0,151;-0,107;
2023-08-22;-0,184;-0,152;-0,110;-0,026;-0,019;-0,044;-0,096;-0,034;;;-0,123;-0,071;-0,074;-0,112;-0,154;-0,150;-0,108;
2023-08-23;-0,182;-0,151;-0,107;-0,024;-0,017;-0,044;-0,089;-0,031;;;-0,122;-0,070;-0,072;-0,110;-0,152;-0,149;-0,104;
2023-08-24;-0,178;-0,147;-0,104;-0,023;-0,014;-0,044;-0,084;-0,031;;;-0,121;-0,069;-0,071;-0,108;-0,150;-0,146;-0,106;
2023-08-25;-0,182;-0,150;-0,106;-0,026;-0,018;-0,044;-0,089;-0,032;;;-0,122;;;;;;-0,107;
2023-08-28;;;;;;;;;;;;-0,069;-0,071;-0,108;-0,149;-0,146;;
2023-08-29;-0,177;-0,146;-0,102;-0,022;-0,009;-0,043;-0,088;-0,031;;;-0,117;-0,068;-0,070;-0,106;-0,147;-0,143;-0,102;
2023-08-30;-0,179;-0,146;-0,103;-0,026;-0,008;-0,043;-0,090;-0,031;;;-0,117;-0,069;-0,071;-0,107;-0,148;-0,145;-0,098;
2023-08-31;-0,174;-0,140;-0,099;-0,025;-0,005;-0,043;-0,092;-0,030;;;-0,115;-0,068;-0,069;-0,106;-0,146;-0,142;-0,094;
2023-09-01;-0,172;-0,137;-0,097;-0,023;-0,003;-0,043;-0,094;-0,029;;;-0,112;-0,067;-0,068;;;;-0,093;
2023-09-04;;;;;;-0,043;-0,092;-0,030;;;-0,109;;;;;;-0,090;
2023-09-05;;;;;;;;;;;;-0,066;-0,068;-0,103;-0,142;-0,138;;
2023-09-06;-0,172;-0,139;-0,097;-0,025;-0,004;-0,043;-0,099;-0,031;;;-0,113;-0,067;-0,069;-0,103;-0,142;-0,139;-0,095;
2023-09-07;-0,173;-0,143;-0,099;-0,020;-0,013;-0,043;;-0,031;;;-0,118;-0,068;-0,069;-0,105;-0,144;-0,141;-0,103;
2023-09-08;-0,175;-0,147;-0,102;-0,021;-0,016;-0,043;-0,108;-0,031;;;-0,119;-0,068;-0,070;-0,106;-0,146;-0,143;-0,104;
2023-09-11;-0,174;-0,145;-0,102;-0,021;-0,015;-0,043;-0,104;-0,031;;;-0,117;-0,068;-0,069;-0,105;-0,145;-0,141;-0,102;
2023-09-12;-0,173;-0,144;-0,101;-0,021;-0,013;-0,042;-0,098;-0,031;;;-0,118;-0,068;-0,069;-0,105;-0,145;-0,142;-0,106;
2023-09-13;-0,174;-0,146;-0,103;-0,019;-0,013;-0,043;-0,089;-0,031;;;-0,121;-0,068;-0,070;-0,106;-0,147;-0,143;-0,110;
2023-09-14;-0,169;-0,142;-0,098;-0,016;-0,005;-0,042;-0,085;-0,030;;;-0,114;-0,066;-0,068;-0,102;-0,142;-0,138;-0,101;
2023-09-15;-0,169;-0,142;-0,098;-0,016;-0,006;-0,042;-0,084;-0,031;;;-0,113;-0,066;-0,068;-0,102;-0,141;-0,138;-0,099;
2023-09-18;-0,170;-0,143;-0,100;-0,022;-0,010;-0,042;-0,083;-0,031;;;-0,116;-0,067;-0,069;-0,104;-0,144;-0,140;-0,106;
2023-09-19;-0,175;-0,148;-0,106;-0,025;-0,017;-0,042;-0,087;-0,032;;;-0,118;-0,068;-0,070;-0,107;-0,147;-0,144;-0,110;
2023-09-20;-0,176;-0,148;-0,107;-0,027;-0,018;-0,042;-0,086;-0,031;;;-0,114;-0,068;-0,069;-0,105;-0,145;-0,142;-0,104;
2023-09-21;-0,179;-0,153;-0,110;-0,026;-0,028;-0,042;-0,094;-0,032;;;-0,115;-0,069;-0,070;-0,107;-0,148;-0,145;-0,106;
2023-09-22;-0,183;-0,157;-0,115;-0,031;-0,031;-0,042;-0,095;-0,032;;;-0,118;-0,069;-0,072;-0,110;-0,152;-0,149;-0,111;
2023-09-25;-0,188;-0,162;-0,119;-0,035;-0,038;-0,042;-0,105;-0,032;;;-0,126;;;;;;-0,117;
2023-09-26;;;;;;;;;;;;-0,072;-0,075;-0,116;-0,161;-0,158;;
2023-09-27;-0,193;-0,166;-0,124;-0,037;-0,045;-0,042;-0,115;-0,031;;;-0,133;-0,072;-0,075;-0,117;-0,162;-0,158;-0,125;
2023-09-28;-0,195;-0,167;-0,125;-0,039;-0,051;-0,042;-0,119;-0,034;;;-0,133;-0,073;-0,076;-0,118;-0,163;-0,159;-0,125;
2023-09-29;-0,193;-0,164;-0,124;-0,042;-0,047;-0,042;-0,111;-0,032;;;-0,125;-0,071;-0,074;-0,116;-0,160;-0,157;-0,114;
2023-10-02;-0,193;-0,167;-0,124;-0,044;-0,053;-0,042;-0,116;-0,032;;;-0,129;-0,072;-0,075;-0,117;-0,162;-0,158;-0,118;
2023-10-03;-0,193;-0,171;-0,126;-0,043;-0,068;-0,041;-0,118;-0,033;;;-0,134;;;;;;-0,124;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,072;-0,075;-0,118;-0,163;-0,160;;
2023-10-10;-0,192;-0,171;-0,123;-0,039;-0,077;-0,041;-0,129;-0,030;;;-0,127;-0,070;-0,073;-0,115;-0,159;-0,155;-0,115;
2023-10-11;-0,190;-0,169;-0,120;-0,036;-0,066;-0,041;-0,125;-0,029;;;-0,125;;;;;;-0,115;
2023-10-12;;;;;;;;;;;;-0,068;-0,070;-0,109;-0,152;-0,148;;
2023-10-13;-0,188;-0,175;-0,119;-0,031;-0,070;-0,041;-0,124;-0,030;;;-0,129;-0,069;-0,071;-0,110;-0,153;-0,150;-0,124;
2023-10-16;-0,191;-0,177;-0,123;-0,033;-0,077;-0,041;-0,129;-0,031;;;-0,131;-0,070;-0,072;-0,113;-0,156;-0,153;-0,126;
2023-10-17;-0,193;-0,174;-0,124;-0,035;-0,075;-0,041;-0,132;-0,032;;;-0,138;-0,071;-0,074;-0,115;-0,159;-0,156;-0,136;
2023-10-18;-0,191;-0,175;-0,125;-0,034;-0,076;-0,041;-0,135;-0,032;;;-0,139;-0,071;-0,074;-0,115;-0,160;-0,156;-0,138;
2023-10-19;-0,195;-0,180;-0,129;-0,043;-0,083;-0,041;-0,141;-0,032;;;-0,145;-0,072;-0,076;-0,119;-0,165;-0,162;-0,145;
2023-10-20;-0,200;-0,187;-0,134;-0,043;-0,095;-0,041;-0,143;-0,032;;;-0,149;-0,074;-0,077;-0,123;-0,171;-0,167;-0,147;
2023-10-23;-0,201;-0,189;-0,136;-0,043;-0,099;-0,040;-0,141;-0,033;;;-0,157;-0,074;-0,078;-0,124;-0,173;-0,169;-0,154;
2023-10-24;-0,198;-0,185;-0,132;-0,044;-0,091;-0,040;-0,132;-0,031;;;-0,151;-0,073;-0,077;-0,122;-0,170;-0,167;-0,148;
2023-10-25;-0,199;-0,189;-0,134;-0,045;-0,097;-0,040;-0,135;-0,032;;;-0,156;;;;;;-0,155;
2023-10-26;;;;;;;;;;;;-0,073;-0,077;-0,123;-0,172;-0,168;;
2023-10-27;-0,203;-0,190;-0,140;-0,050;-0,097;-0,040;-0,126;-0,031;;;-0,153;;;;;;-0,152;
2023-10-30;;;;;;;;;;;;-0,073;-0,077;-0,124;-0,173;-0,170;;
2023-10-31;-0,202;-0,188;-0,137;-0,051;-0,097;-0,040;-0,138;-0,029;;;-0,142;-0,072;-0,075;-0,121;-0,169;-0,166;-0,137;
2023-11-01;-0,196;-0,185;-0,133;-0,046;-0,100;-0,040;-0,132;-0,029;;;-0,143;-0,071;-0,074;-0,119;-0,167;-0,163;-0,140;
2023-11-02;-0,190;-0,177;-0,126;-0,041;-0,089;-0,040;;-0,028;;;-0,131;;;;;;-0,121;
2023-11-03;;;;;;;;;;;;-0,069;-0,072;-0,115;-0,160;-0,157;;
2023-11-06;-0,191;-0,177;-0,130;-0,047;-0,083;-0,039;-0,119;-0,027;;;-0,132;-0,069;-0,071;-0,115;-0,160;-0,157;-0,118;
2023-11-07;-0,189;-0,177;-0,128;-0,045;-0,090;-0,039;-0,112;-0,027;;;-0,134;-0,068;-0,071;-0,114;-0,160;-0,156;-0,118;
2023-11-08;-0,189;-0,178;-0,125;-0,041;-0,090;-0,039;-0,113;-0,027;;;-0,130;-0,067;-0,070;-0,112;-0,158;-0,154;-0,116;
2023-11-09;-0,191;-0,181;-0,127;-0,047;-0,091;-0,039;-0,117;-0,027;;;-0,126;-0,068;-0,071;-0,113;-0,158;-0,155;-0,110;
2023-11-10;-0,191;-0,184;-0,127;-0,052;-0,102;-0,039;-0,117;-0,028;;;-0,129;-0,069;-0,072;-0,115;-0,161;-0,158;-0,117;
2023-11-13;-0,190;-0,185;-0,127;-0,053;-0,105;-0,039;-0,118;-0,028;;;-0,131;-0,069;-0,072;-0,115;-0,161;-0,158;-0,120;
2023-11-14;-0,190;-0,176;-0,125;-0,051;-0,096;-0,039;-0,113;-0,026;;;-0,116;-0,067;-0,070;-0,112;-0,157;-0,154;-0,098;
2023-11-15;-0,189;-0,172;-0,125;-0,057;-0,086;-0,039;;-0,025;;;-0,114;;;;;;-0,093;
2023-11-16;;;;;;;;;;;;-0,067;-0,069;-0,112;-0,157;-0,154;;
2023-11-17;-0,189;-0,176;-0,124;-0,056;-0,093;-0,038;-0,110;-0,024;;;-0,113;-0,065;-0,068;-0,110;-0,154;-0,151;-0,092;
2023-11-20;-0,191;-0,178;-0,126;-0,056;-0,089;-0,038;-0,110;-0,024;;;-0,110;-0,065;-0,068;-0,110;-0,154;-0,151;-0,087;
2023-11-21;-0,193;-0,181;-0,128;-0,058;-0,094;-0,038;-0,114;-0,023;;;-0,115;-0,066;-0,069;-0,111;-0,156;-0,153;-0,094;
2023-11-22;-0,188;-0,176;-0,124;-0,053;-0,092;-0,038;-0,107;-0,024;;;-0,112;-0,065;-0,068;-0,109;-0,153;-0,150;-0,090;
2023-11-23;;;;;;-0,038;-0,107;-0,024;;;-0,110;-0,065;-0,067;;;;-0,088;
2023-11-24;-0,189;-0,176;-0,124;-0,051;-0,098;-0,038;-0,110;-0,024;;;-0,109;-0,065;-0,067;-0,108;-0,151;-0,149;-0,088;
2023-11-27;-0,189;-0,176;-0,124;-0,051;-0,100;-0,038;-0,110;-0,023;;;-0,108;-0,064;-0,067;-0,108;-0,151;-0,149;-0,085;
2023-11-28;-0,194;-0,181;-0,129;-0,060;-0,105;-0,038;-0,112;-0,023;;;-0,111;-0,065;-0,068;-0,111;-0,156;-0,154;-0,089;
2023-11-29;-0,191;-0,174;-0,126;-0,059;-0,091;-0,037;-0,111;-0,020;;;-0,107;;;;;;-0,084;
2023-11-30;;;;;;;;;;;;-0,063;-0,066;-0,107;-0,151;-0,148;;
2023-12-01;-0,188;-0,170;-0,122;-0,051;-0,089;-0,037;-0,108;-0,020;;;-0,106;-0,063;-0,065;-0,107;-0,150;-0,148;-0,085;
2023-12-04;-0,189;-0,164;-0,123;-0,053;-0,082;-0,037;-0,106;-0,018;;;-0,106;-0,062;-0,065;-0,107;-0,151;-0,148;-0,082;
2023-12-05;-0,189;-0,164;-0,121;-0,052;-0,085;-0,036;-0,110;-0,016;;;-0,103;-0,061;-0,064;-0,106;-0,150;-0,148;-0,078;
2023-12-06;-0,187;-0,160;-0,118;-0,051;-0,084;-0,036;-0,104;-0,016;;;-0,099;-0,061;-0,063;-0,105;-0,148;-0,146;-0,070;
2023-12-07;-0,188;-0,163;-0,119;-0,054;-0,087;-0,036;-0,107;-0,015;;;-0,099;-0,061;-0,064;-0,105;-0,149;-0,147;-0,069;
2023-12-08;-0,185;-0,160;-0,116;-0,051;-0,085;-0,036;-0,104;-0,016;;;-0,096;-0,061;-0,063;-0,103;-0,146;-0,144;-0,066;
2023-12-11;-0,183;-0,159;-0,114;-0,050;-0,087;-0,036;-0,104;-0,016;;;-0,094;;;;;;-0,066;
2023-12-12;;;;;;;;;;;;-0,060;-0,062;-0,102;-0,145;-0,142;;
2023-12-13;-0,182;-0,159;-0,112;-0,049;-0,092;-0,036;-0,106;-0,014;;;-0,099;-0,059;-0,062;-0,102;-0,145;-0,142;-0,071;
2023-12-14;-0,183;-0,146;-0,111;-0,050;-0,065;-0,035;-0,094;-0,012;;;-0,083;-0,058;-0,060;-0,099;-0,141;-0,139;-0,051;
2023-12-15;-0,182;-0,146;-0,110;-0,052;-0,065;-0,035;-0,092;-0,011;;;-0,081;-0,057;-0,059;-0,098;-0,139;-0,137;-0,048;
2023-12-18;-0,185;-0,150;-0,114;-0,053;-0,069;-0,035;-0,099;-0,010;;;-0,084;-0,057;-0,060;-0,099;-0,141;-0,139;-0,052;
2023-12-19;-0,184;-0,146;-0,112;-0,052;-0,065;-0,035;-0,088;-0,009;;;-0,079;-0,056;-0,058;-0,097;-0,139;-0,137;-0,046;
2023-12-20;-0,184;-0,147;-0,112;-0,055;-0,071;-0,035;-0,092;-0,008;;;-0,081;-0,055;-0,058;-0,097;-0,139;-0,136;-0,048;
2023-12-21;-0,188;-0,151;-0,116;-0,059;-0,072;-0,035;-0,095;-0,008;;;-0,085;-0,056;-0,059;-0,099;-0,142;-0,139;-0,053;
2023-12-22;-0,191;-0,151;-0,118;-0,060;-0,073;-0,035;-0,098;-0,009;;;-0,083;-0,057;-0,059;-0,100;-0,143;-0,140;-0,048;
2023-12-27;-0,189;-0,148;-0,115;-0,058;-0,066;-0,035;-0,093;-0,008;;;-0,080;-0,056;-0,058;-0,098;-0,141;-0,139;-0,046;
2023-12-28;-0,187;-0,148;-0,114;-0,055;-0,063;-0,035;-0,094;-0,008;;;-0,078;-0,055;-0,058;-0,097;-0,139;-0,137;-0,043;
2023-12-29;-0,183;-0,144;-0,110;-0,052;-0,060;-0,035;;-0,009;;;-0,076;-0,055;-0,057;-0,095;-0,136;-0,134;-0,043;
2024-01-02;-0,183;-0,145;-0,111;-0,045;-0,065;-0,034;-0,090;-0,009;;;-0,081;-0,055;-0,057;-0,095;-0,137;-0,134;-0,048;
2024-01-03;-0,182;-0,150;-0,112;-0,040;-0,073;-0,034;-0,092;-0,009;;;-0,088;;;;;;-0,060;
2024-01-04;;;;;;;;;;;;-0,055;-0,057;-0,096;-0,137;-0,134;;
2024-01-05;-0,183;-0,153;-0,114;-0,038;-0,080;-0,034;-0,095;-0,012;;;-0,085;-0,056;-0,058;-0,096;-0,138;-0,135;-0,061;
2024-01-08;-0,183;-0,152;-0,112;-0,037;-0,084;-0,034;-0,091;-0,012;;;-0,083;-0,056;-0,058;-0,096;-0,137;-0,134;-0,058;
2024-01-09;-0,180;-0,149;-0,109;-0,030;-0,085;-0,034;-0,093;-0,012;;;-0,081;-0,055;-0,057;-0,095;-0,136;-0,133;-0,057;
2024-01-10;-0,179;-0,150;-0,107;-0,030;-0,087;-0,034;-0,096;-0,013;;;-0,082;-0,055;-0,057;-0,095;-0,135;-0,133;-0,059;
2024-01-11;-0,176;-0,149;-0,103;-0,028;-0,087;-0,034;-0,093;-0,012;;;-0,080;-0,055;-0,056;-0,093;-0,134;-0,131;-0,059;
2024-01-12;-0,176;-0,146;-0,102;-0,028;-0,087;-0,034;-0,089;-0,010;;;-0,077;-0,054;-0,056;-0,092;-0,132;-0,130;-0,056;
2024-01-15;;;;;;-0,034;-0,090;-0,011;;;-0,084;-0,054;-0,056;;;;-0,066;
2024-01-16;-0,172;-0,148;-0,099;-0,025;-0,094;-0,034;-0,091;-0,011;;;-0,085;-0,054;-0,056;-0,092;-0,133;-0,130;-0,070;
2024-01-17;-0,174;-0,150;-0,100;-0,026;-0,105;-0,034;-0,094;-0,012;;;-0,092;-0,055;-0,057;-0,095;-0,136;-0,133;-0,080;
2024-01-18;-0,173;-0,148;-0,098;-0,030;-0,106;-0,034;-0,096;-0,013;;;-0,087;-0,055;-0,057;-0,094;-0,134;-0,131;-0,076;
2024-01-19;-0,169;-0,146;-0,095;-0,027;-0,106;-0,034;-0,099;-0,014;;;-0,088;-0,055;-0,057;-0,093;-0,133;-0,130;-0,080;
2024-01-22;-0,166;-0,139;-0,091;-0,027;-0,100;-0,034;-0,096;-0,013;;;-0,087;-0,054;-0,056;-0,091;-0,131;-0,128;-0,078;
2024-01-23;-0,165;-0,136;-0,090;-0,028;-0,095;-0,034;-0,100;-0,013;;;-0,084;;;;;;-0,073;
2024-01-24;-0,164;-0,140;-0,090;-0,028;-0,098;-0,034;-0,097;-0,014;;;-0,082;-0,054;-0,056;-0,091;-0,129;-0,127;-0,070;
2024-01-25;-0,162;-0,139;-0,089;-0,031;-0,100;-0,034;-0,096;-0,013;;;-0,081;;;;;;-0,068;
2024-01-26;;;;;;;;;;;;-0,053;-0,054;-0,088;-0,126;-0,123;;
2024-01-29;-0,159;-0,137;-0,086;-0,024;-0,105;-0,033;-0,094;-0,013;;;-0,076;-0,052;-0,053;-0,086;-0,123;-0,120;-0,060;
2024-01-30;-0,161;-0,136;-0,086;-0,025;-0,106;-0,033;-0,100;-0,013;;;-0,076;-0,052;-0,054;-0,087;-0,124;-0,121;-0,060;
2024-01-31;-0,166;-0,141;-0,091;-0,023;-0,109;-0,033;-0,100;-0,011;;;-0,076;-0,052;-0,053;-0,087;-0,126;-0,123;-0,056;
2024-02-01;-0,164;-0,142;-0,089;-0,023;-0,104;-0,033;-0,097;-0,010;;;-0,077;-0,051;-0,053;-0,086;-0,124;-0,121;-0,058;
2024-02-02;-0,161;-0,141;-0,087;-0,021;-0,109;-0,033;-0,095;-0,011;;;-0,078;;;;;;-0,060;
2024-02-05;;;;;;;;;;;;-0,051;-0,052;-0,083;-0,120;-0,116;;
2024-02-06;-0,154;-0,136;-0,079;-0,010;-0,108;-0,033;-0,086;-0,014;;;-0,077;-0,050;-0,052;-0,083;-0,118;-0,115;-0,063;
2024-02-07;-0,155;-0,141;-0,081;-0,011;-0,108;-0,033;-0,088;-0,013;;;-0,076;-0,051;-0,052;-0,083;-0,120;-0,117;-0,058;
2024-02-08;-0,154;-0,137;-0,079;-0,015;-0,102;-0,033;-0,091;-0,015;;;-0,073;-0,051;-0,052;-0,083;-0,119;-0,116;-0,056;
2024-02-09;-0,154;-0,136;-0,078;-0,014;-0,101;-0,033;-0,093;-0,016;;;-0,073;-0,051;-0,053;-0,083;-0,119;-0,116;-0,058;
2024-02-12;-0,154;-0,132;-0,079;-0,018;-0,093;-0,033;;-0,016;;;-0,071;-0,051;-0,052;-0,083;-0,118;-0,115;-0,055;
2024-02-13;-0,154;-0,136;-0,078;-0,013;-0,102;-0,033;;-0,017;;;-0,075;-0,052;-0,053;-0,084;-0,119;-0,116;-0,061;
2024-02-14;-0,152;-0,133;-0,075;-0,012;-0,098;-0,033;;-0,017;;;-0,072;-0,051;-0,052;-0,082;-0,117;-0,114;-0,058;
