
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2023-06-05;0,000;0,085;-0,040;-0,011;-0,030;;-0,067;-0,052;-0,054;-0,071;-0,087;-0,083;-0,028;-0,094;;-0,097;-0,141;
2023-06-07;-0,005;0,088;-0,039;-0,002;-0,030;;-0,066;-0,051;-0,054;-0,070;-0,086;-0,082;-0,025;-0,092;;-0,093;-0,144;
2023-06-08;-0,006;0,084;-0,039;;-0,030;;-0,070;-0,052;-0,054;-0,071;-0,088;-0,084;-0,032;-0,094;;-0,094;-0,148;
2023-06-09;-0,003;0,086;-0,039;-0,001;-0,030;;-0,067;-0,051;-0,054;-0,070;-0,086;-0,082;-0,030;-0,094;;-0,092;-0,143;
2023-06-12;-0,003;0,085;-0,039;-0,002;-0,030;;-0,066;-0,051;-0,053;-0,070;-0,087;-0,083;-0,029;-0,095;;-0,091;-0,144;
2023-06-13;-0,003;0,091;-0,039;-0,003;-0,030;;-0,064;-0,051;-0,053;-0,069;-0,085;-0,081;-0,026;-0,091;;-0,087;-0,141;
2023-06-14;-0,008;0,088;-0,039;-0,003;-0,031;;-0,064;-0,051;-0,054;-0,070;-0,086;-0,082;-0,025;-0,092;;-0,090;-0,143;
2023-06-15;-0,006;0,089;-0,040;-0,001;-0,032;;-0,068;-0,052;-0,054;-0,070;-0,086;-0,082;-0,031;-0,095;;-0,087;-0,142;
2023-06-16;-0,003;0,092;-0,040;-0,002;-0,033;;-0,068;-0,051;-0,053;-0,068;-0,083;-0,079;-0,032;-0,093;;-0,087;-0,139;
2023-06-19;;;-0,039;0,007;-0,033;;-0,074;-0,052;-0,054;;;;-0,041;-0,098;;-0,083;;
2023-06-20;-0,001;0,090;-0,039;0,009;-0,032;;-0,077;-0,051;-0,054;-0,069;-0,085;-0,080;-0,046;-0,100;;-0,085;-0,135;
2023-06-21;-0,004;0,080;-0,040;0,005;-0,033;;-0,085;-0,053;-0,056;-0,073;-0,090;-0,085;-0,054;-0,106;;-0,089;-0,140;
2023-06-22;-0,005;0,075;-0,040;-0,001;-0,034;;-0,088;-0,055;-0,057;-0,075;-0,093;-0,089;-0,056;-0,111;;;-0,143;
2023-06-26;-0,010;0,072;-0,039;-0,001;-0,033;;-0,091;;;;;;-0,057;-0,110;;-0,097;-0,142;
2023-06-27;;;;;;;;-0,055;-0,058;-0,077;-0,095;-0,091;;;;;;
2023-06-28;-0,007;0,078;-0,039;-0,003;-0,033;;-0,088;-0,053;-0,056;-0,073;-0,089;-0,085;-0,052;-0,105;;-0,092;-0,138;
2023-06-29;-0,004;0,086;-0,039;0,000;-0,034;;-0,084;-0,052;-0,055;-0,070;-0,086;-0,081;-0,049;-0,101;;-0,090;-0,132;
2023-06-30;-0,003;0,085;-0,039;0,004;-0,034;;-0,082;-0,052;-0,054;-0,068;-0,083;-0,079;-0,048;-0,097;;-0,091;-0,131;
2023-07-03;-0,005;0,094;-0,039;0,009;-0,034;;-0,083;-0,052;-0,054;;;;-0,051;-0,100;;-0,084;-0,129;
2023-07-04;;;-0,039;0,010;-0,034;;-0,078;;;;;;-0,043;-0,098;;-0,083;;
2023-07-05;;;;;;;;-0,051;-0,053;-0,068;-0,083;-0,078;;;;;;
2023-07-06;-0,004;0,081;-0,039;0,007;-0,036;;-0,086;-0,053;-0,055;-0,071;-0,087;-0,082;-0,054;-0,108;;-0,089;-0,130;
2023-07-07;-0,008;0,081;-0,039;0,006;-0,035;;-0,085;-0,053;-0,055;-0,071;-0,087;-0,083;-0,052;-0,108;;-0,092;-0,130;
2023-07-10;-0,011;0,081;-0,039;0,003;-0,036;;-0,086;-0,054;-0,056;-0,073;-0,090;-0,085;-0,055;-0,109;;-0,095;-0,134;
2023-07-11;-0,018;0,085;-0,039;-0,011;-0,037;;-0,086;-0,055;-0,058;-0,075;-0,092;-0,088;-0,053;-0,108;;-0,097;-0,139;
2023-07-12;-0,026;0,083;-0,039;-0,004;-0,036;;-0,083;-0,055;-0,058;-0,076;-0,093;-0,089;-0,047;-0,105;;-0,099;-0,141;
2023-07-13;-0,033;0,082;-0,039;-0,013;-0,033;;-0,084;-0,054;-0,058;-0,077;-0,096;-0,092;-0,047;-0,103;;-0,104;-0,150;
2023-07-14;-0,029;0,081;-0,039;-0,016;-0,033;;-0,088;-0,054;-0,057;-0,077;-0,095;-0,091;-0,055;-0,107;;-0,102;-0,146;
2023-07-17;-0,026;0,075;-0,038;-0,018;-0,033;;-0,092;-0,055;-0,058;-0,077;-0,096;-0,092;-0,059;-0,110;;-0,101;-0,146;
2023-07-18;-0,024;0,085;-0,038;-0,015;-0,031;;-0,091;-0,053;-0,057;-0,076;-0,095;-0,091;-0,056;-0,107;;-0,103;-0,145;
2023-07-19;-0,021;0,084;-0,038;-0,015;-0,030;;-0,086;-0,053;-0,056;-0,075;-0,094;-0,089;-0,049;-0,107;;-0,105;-0,142;
2023-07-20;-0,016;0,081;-0,038;-0,012;-0,031;;-0,086;-0,052;-0,055;-0,074;-0,092;-0,087;-0,053;-0,109;;-0,103;-0,140;
2023-07-21;-0,009;0,082;-0,038;-0,005;-0,032;;-0,086;-0,052;-0,055;-0,072;-0,089;-0,085;-0,049;-0,109;;-0,101;-0,136;
2023-07-24;-0,008;0,080;-0,038;-0,005;-0,030;;-0,084;-0,051;-0,054;-0,072;-0,089;-0,085;-0,045;-0,106;;-0,103;-0,136;
2023-07-25;-0,008;0,083;-0,038;0,003;-0,031;;-0,081;-0,051;-0,053;-0,070;-0,086;-0,082;-0,041;-0,102;;-0,094;-0,133;
2023-07-26;-0,013;0,082;-0,038;0,003;-0,032;;-0,082;-0,052;-0,054;-0,071;-0,088;-0,084;-0,042;-0,106;;-0,094;-0,133;
2023-07-27;-0,008;0,083;-0,038;0,007;-0,031;;-0,077;-0,050;-0,052;-0,068;-0,083;-0,079;-0,038;-0,100;;-0,090;-0,127;
2023-07-28;-0,009;0,077;-0,037;0,009;-0,031;;-0,079;-0,050;-0,053;-0,068;-0,084;-0,080;-0,041;-0,101;;-0,086;-0,128;
2023-07-31;-0,008;0,081;-0,037;0,011;-0,032;;-0,078;-0,050;-0,052;-0,067;-0,083;-0,079;-0,041;-0,102;;-0,086;-0,129;
2023-08-01;-0,004;0,077;-0,037;0,013;-0,032;;-0,079;-0,050;-0,052;-0,066;-0,081;-0,077;-0,045;-0,103;;-0,082;-0,125;
2023-08-02;-0,005;0,070;-0,037;0,007;-0,032;;-0,082;;;;;;-0,049;-0,107;;-0,087;-0,125;
2023-08-03;;;;;;;;-0,051;-0,054;-0,070;-0,087;-0,083;;;;;;
2023-08-04;-0,013;0,062;-0,037;-0,001;-0,034;;-0,085;-0,052;-0,055;-0,073;-0,091;-0,087;-0,052;-0,113;;-0,093;-0,134;
2023-08-07;-0,012;0,057;-0,037;-0,000;-0,034;;-0,087;-0,052;-0,055;-0,073;-0,090;-0,086;-0,055;-0,113;;-0,093;-0,134;
2023-08-08;0,005;0,057;-0,037;-0,002;-0,033;;-0,088;-0,050;-0,052;-0,068;-0,084;-0,079;-0,056;-0,114;;-0,093;-0,131;
2023-08-09;0,004;0,064;-0,037;-0,002;-0,033;;-0,085;-0,050;-0,052;-0,067;-0,083;-0,078;-0,055;-0,110;;-0,093;-0,132;
2023-08-10;0,003;0,060;-0,037;0,003;-0,033;;-0,082;-0,050;-0,052;-0,067;-0,083;-0,078;-0,049;-0,107;;-0,094;-0,133;
2023-08-11;0,008;0,059;-0,037;0,006;-0,035;;-0,084;-0,050;-0,052;-0,067;-0,083;-0,078;-0,053;-0,111;;-0,092;-0,131;
2023-08-14;0,011;0,054;-0,037;-0,001;-0,035;;-0,086;-0,050;-0,053;-0,067;-0,083;-0,078;-0,054;-0,112;;-0,097;-0,128;
2023-08-15;0,009;0,052;-0,037;-0,005;-0,036;;-0,090;-0,051;-0,054;-0,069;-0,085;-0,081;-0,059;-0,116;;-0,101;-0,130;
2023-08-16;0,009;0,049;-0,037;-0,003;-0,035;;-0,092;-0,051;-0,053;-0,069;-0,085;-0,080;-0,063;-0,116;;-0,100;-0,129;
2023-08-17;0,009;0,042;-0,037;-0,006;-0,036;;-0,096;-0,052;-0,054;-0,070;-0,087;-0,082;-0,070;-0,122;;-0,100;-0,131;
2023-08-18;0,009;0,038;-0,037;-0,006;-0,036;;-0,101;-0,052;-0,055;-0,072;-0,090;-0,085;-0,078;-0,126;;-0,101;-0,133;
2023-08-21;0,010;0,038;-0,037;-0,007;-0,037;;-0,101;-0,052;-0,055;-0,071;-0,088;-0,083;-0,080;-0,125;;-0,104;-0,130;
2023-08-22;0,010;0,034;-0,037;-0,003;-0,037;;-0,102;-0,052;-0,055;-0,071;-0,088;-0,083;-0,080;-0,125;;-0,101;-0,129;
2023-08-23;0,012;0,035;-0,036;0,004;-0,035;;-0,100;-0,051;-0,053;-0,069;-0,086;-0,081;-0,076;-0,123;;-0,098;-0,128;
2023-08-24;0,013;0,038;-0,036;0,009;-0,034;;-0,100;-0,050;-0,052;-0,067;-0,083;-0,078;-0,078;-0,122;;-0,093;-0,123;
2023-08-25;0,010;0,035;-0,036;0,004;-0,035;;-0,101;;;;;;-0,080;-0,123;;-0,097;-0,127;
2023-08-28;;;;;;;;-0,050;-0,052;-0,067;-0,083;-0,078;;;;;;
2023-08-29;0,014;0,043;-0,036;0,006;-0,035;;-0,096;-0,049;-0,051;-0,065;-0,080;-0,075;-0,075;-0,117;;-0,090;-0,123;
2023-08-30;0,010;0,044;-0,036;0,003;-0,034;;-0,096;-0,049;-0,052;-0,066;-0,082;-0,077;-0,071;-0,115;;-0,096;-0,124;
2023-08-31;0,011;0,047;-0,036;0,001;-0,033;;-0,093;-0,048;-0,050;-0,064;-0,079;-0,075;-0,067;-0,114;;-0,096;-0,118;
2023-09-01;0,013;0,049;-0,036;-0,000;-0,033;;-0,091;-0,048;-0,049;;;;-0,066;-0,115;;-0,092;-0,116;
2023-09-04;;;-0,035;0,002;-0,034;;-0,088;;;;;;-0,063;-0,112;;-0,087;;
2023-09-05;;;;;;;;-0,047;-0,049;-0,061;-0,075;-0,070;;;;;;
2023-09-06;0,011;0,048;-0,035;-0,005;-0,034;;-0,092;-0,048;-0,049;-0,062;-0,076;-0,071;-0,068;-0,111;;-0,091;-0,116;
2023-09-07;0,016;0,039;-0,035;;-0,035;;-0,097;-0,048;-0,050;-0,063;-0,078;-0,073;-0,075;-0,117;;-0,094;-0,118;
2023-09-08;0,015;0,036;-0,035;-0,014;-0,034;;-0,098;-0,049;-0,051;-0,064;-0,080;-0,075;-0,077;-0,119;;-0,097;-0,119;
2023-09-11;0,015;0,037;-0,035;-0,010;-0,034;;-0,096;-0,048;-0,050;-0,064;-0,079;-0,073;-0,075;-0,117;;-0,094;-0,119;
2023-09-12;0,015;0,040;-0,035;-0,004;-0,035;;-0,097;-0,049;-0,050;-0,064;-0,079;-0,074;-0,078;-0,119;;-0,093;-0,118;
2023-09-13;0,017;0,040;-0,035;0,005;-0,035;;-0,100;-0,049;-0,051;-0,065;-0,080;-0,075;-0,083;-0,122;;-0,092;-0,119;
2023-09-14;0,020;0,047;-0,035;0,008;-0,034;;-0,093;-0,047;-0,049;-0,061;-0,075;-0,070;-0,074;-0,118;;-0,088;-0,114;
2023-09-15;0,020;0,047;-0,035;0,009;-0,034;;-0,092;-0,047;-0,049;-0,061;-0,075;-0,070;-0,072;-0,114;;-0,087;-0,116;
2023-09-18;0,014;0,042;-0,035;0,010;-0,035;;-0,095;-0,048;-0,050;-0,063;-0,077;-0,072;-0,079;-0,117;;-0,089;-0,116;
2023-09-19;0,011;0,036;-0,035;0,006;-0,035;;-0,097;-0,049;-0,051;-0,065;-0,081;-0,076;-0,083;-0,119;;-0,094;-0,122;
2023-09-20;0,009;0,035;-0,035;0,008;-0,035;;-0,093;-0,048;-0,050;-0,064;-0,079;-0,074;-0,077;-0,113;;-0,099;-0,123;
2023-09-21;0,010;0,024;-0,035;-0,001;-0,035;;-0,094;-0,049;-0,051;-0,066;-0,082;-0,077;-0,079;-0,115;;-0,100;-0,126;
2023-09-22;0,005;0,022;-0,035;-0,002;-0,035;;-0,097;-0,050;-0,053;-0,069;-0,085;-0,081;-0,084;-0,119;;-0,098;-0,131;
2023-09-25;0,001;0,014;-0,035;-0,011;-0,036;;-0,105;;;;;;-0,089;-0,123;;-0,105;-0,136;
2023-09-26;;;;;;;;-0,053;-0,056;-0,075;-0,095;-0,090;;;;;;
2023-09-27;-0,001;0,008;-0,034;-0,022;-0,035;;-0,111;-0,053;-0,056;-0,076;-0,095;-0,090;-0,098;-0,127;;-0,110;-0,140;
2023-09-28;-0,003;0,001;-0,034;-0,026;-0,037;;-0,112;-0,054;-0,057;-0,077;-0,096;-0,091;-0,098;-0,128;;-0,115;-0,141;
2023-09-29;-0,006;0,005;-0,034;-0,018;-0,035;;-0,104;-0,052;-0,055;-0,074;-0,093;-0,089;-0,087;-0,120;;-0,113;-0,140;
2023-10-02;-0,008;-0,000;-0,034;-0,023;-0,036;;-0,107;-0,053;-0,056;-0,076;-0,095;-0,091;-0,091;-0,123;;;-0,139;
2023-10-03;-0,007;-0,016;-0,034;-0,024;-0,036;;-0,113;;;;;;-0,097;-0,127;;-0,112;-0,137;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;-0,053;-0,056;-0,076;-0,097;-0,092;;;;;;
2023-10-10;-0,003;-0,025;-0,034;-0,035;-0,034;;-0,106;-0,051;-0,054;-0,073;-0,092;-0,087;-0,087;-0,117;;-0,114;-0,136;
2023-10-11;0,000;-0,014;-0,033;-0,031;-0,033;;-0,104;;;;;;-0,087;-0,115;;-0,109;-0,135;
2023-10-12;;;;;;;;-0,049;-0,051;-0,068;-0,085;-0,080;;;;;;
2023-10-13;0,005;-0,018;-0,033;-0,031;-0,033;;-0,108;-0,049;-0,052;-0,069;-0,087;-0,082;-0,097;-0,115;;-0,108;-0,131;
2023-10-16;0,002;-0,025;-0,033;-0,035;-0,034;;-0,110;-0,051;-0,053;-0,071;-0,090;-0,085;-0,099;-0,116;;-0,113;-0,134;
2023-10-17;0,001;-0,023;-0,033;-0,038;-0,035;;-0,117;-0,052;-0,054;-0,074;-0,093;-0,088;-0,109;-0,125;;-0,113;-0,136;
2023-10-18;0,002;-0,023;-0,033;-0,042;-0,035;;-0,118;-0,052;-0,055;-0,074;-0,093;-0,088;-0,111;-0,126;;-0,115;-0,133;
2023-10-19;-0,007;-0,031;-0,033;-0,047;-0,036;;-0,123;-0,053;-0,057;-0,078;-0,099;-0,094;-0,117;-0,131;;-0,119;-0,137;
2023-10-20;-0,008;-0,043;-0,033;-0,049;-0,036;;-0,128;-0,054;-0,058;-0,082;-0,104;-0,100;-0,120;-0,138;;-0,121;-0,142;
2023-10-23;-0,007;-0,047;-0,033;-0,047;-0,036;;-0,136;-0,055;-0,059;-0,083;-0,107;-0,101;-0,127;-0,146;;;-0,143;
2023-10-24;-0,008;-0,038;-0,033;-0,039;-0,035;;-0,130;-0,054;-0,057;-0,081;-0,104;-0,099;-0,121;-0,144;;-0,117;-0,140;
2023-10-25;-0,009;-0,045;-0,033;-0,042;-0,035;;-0,135;;;;;;-0,128;-0,146;;-0,116;-0,142;
2023-10-26;;;;;;;;-0,054;-0,058;-0,082;-0,105;-0,100;;;;;;
2023-10-27;-0,014;-0,045;-0,033;-0,032;-0,034;;-0,131;;;;;;-0,125;-0,144;;-0,115;-0,149;
2023-10-30;;;;;;;;-0,054;-0,058;-0,083;-0,107;-0,102;;;;;;
2023-10-31;-0,015;-0,045;-0,032;-0,044;-0,033;;-0,121;-0,053;-0,056;-0,080;-0,103;-0,098;-0,110;-0,137;;-0,118;-0,146;
2023-11-01;-0,010;-0,047;-0,032;-0,039;-0,033;;-0,122;-0,052;-0,055;-0,078;-0,100;-0,095;-0,113;-0,138;;-0,116;-0,140;
2023-11-02;-0,005;-0,037;-0,032;;-0,031;;-0,110;;;;;;-0,094;-0,126;;-0,110;-0,135;
2023-11-03;;;;;;;;-0,050;-0,053;-0,073;-0,094;-0,089;;;;;;
2023-11-06;-0,011;-0,031;-0,032;-0,025;-0,031;;-0,111;-0,049;-0,052;-0,073;-0,094;-0,089;-0,091;-0,126;;-0,105;-0,137;
2023-11-07;-0,009;-0,038;-0,032;-0,019;-0,030;;-0,113;-0,049;-0,052;-0,073;-0,093;-0,089;-0,091;-0,127;;-0,105;-0,133;
2023-11-08;-0,005;-0,038;-0,032;-0,019;-0,030;;-0,109;-0,048;-0,051;-0,071;-0,091;-0,087;-0,089;-0,125;;-0,106;-0,132;
2023-11-09;-0,011;-0,038;-0,032;-0,024;-0,031;;-0,105;-0,049;-0,051;-0,072;-0,092;-0,087;-0,083;-0,121;;-0,110;-0,135;
2023-11-10;-0,016;-0,049;-0,032;-0,023;-0,032;;-0,108;-0,050;-0,053;-0,074;-0,095;-0,090;-0,090;-0,126;;-0,111;-0,134;
2023-11-13;-0,017;-0,053;-0,032;-0,025;-0,032;;-0,110;-0,050;-0,053;-0,074;-0,094;-0,090;-0,093;-0,127;;-0,111;-0,132;
2023-11-14;-0,015;-0,044;-0,031;-0,020;-0,029;;-0,095;-0,048;-0,050;-0,071;-0,090;-0,086;-0,070;-0,114;;-0,115;-0,131;
2023-11-15;-0,021;-0,034;-0,031;;-0,029;;-0,093;;;;;;-0,066;-0,108;;-0,108;-0,133;
2023-11-16;;;;;;;;-0,047;-0,050;-0,071;-0,091;-0,086;;;;;;
2023-11-17;-0,020;-0,041;-0,031;-0,017;-0,027;;-0,092;-0,046;-0,049;-0,068;-0,088;-0,083;-0,064;-0,107;;-0,112;-0,133;
2023-11-20;-0,020;-0,037;-0,031;-0,017;-0,027;;-0,089;-0,046;-0,049;-0,068;-0,088;-0,083;-0,060;-0,104;;-0,112;-0,135;
2023-11-21;-0,022;-0,042;-0,031;-0,021;-0,027;;-0,094;-0,047;-0,049;-0,070;-0,090;-0,085;-0,067;-0,107;;-0,113;-0,137;
2023-11-22;-0,017;-0,040;-0,031;-0,013;-0,027;;-0,091;-0,046;-0,048;-0,067;-0,086;-0,082;-0,063;-0,104;;-0,110;-0,131;
2023-11-23;;;-0,031;-0,014;-0,028;;-0,089;-0,046;-0,048;;;;-0,061;-0,102;;-0,109;;
2023-11-24;-0,015;-0,045;-0,030;-0,017;-0,028;;-0,088;-0,046;-0,048;-0,067;-0,085;-0,081;-0,061;-0,102;;-0,113;-0,132;
2023-11-27;-0,015;-0,047;-0,030;-0,016;-0,027;;-0,087;-0,045;-0,048;-0,066;-0,085;-0,081;-0,058;-0,101;;-0,114;-0,133;
2023-11-28;-0,024;-0,052;-0,030;-0,019;-0,026;;-0,090;-0,046;-0,049;-0,070;-0,090;-0,086;-0,061;-0,104;;-0,117;-0,137;
2023-11-29;-0,023;-0,039;-0,030;-0,017;-0,024;;-0,086;;;;;;-0,056;-0,100;;-0,117;-0,134;
2023-11-30;;;;;;;;-0,044;-0,047;-0,066;-0,084;-0,080;;;;;;
2023-12-01;-0,015;-0,036;-0,029;-0,014;-0,023;;-0,084;-0,044;-0,046;-0,065;-0,084;-0,080;-0,058;-0,098;;-0,115;-0,131;
2023-12-04;-0,017;-0,029;-0,029;-0,013;-0,021;;-0,085;-0,043;-0,046;-0,066;-0,085;-0,081;-0,055;-0,097;;-0,116;-0,133;
2023-12-05;-0,016;-0,033;-0,029;-0,016;-0,020;;-0,082;-0,042;-0,045;-0,065;-0,084;-0,080;-0,051;-0,095;;-0,119;-0,131;
2023-12-06;-0,015;-0,032;-0,029;-0,011;-0,019;;-0,078;-0,042;-0,044;-0,063;-0,082;-0,078;-0,043;-0,088;;-0,118;-0,129;
2023-12-07;-0,018;-0,035;-0,029;-0,013;-0,019;;-0,077;-0,042;-0,045;-0,064;-0,083;-0,079;-0,042;-0,089;;-0,119;-0,130;
2023-12-08;-0,015;-0,033;-0,029;-0,010;-0,020;;-0,075;-0,041;-0,044;-0,062;-0,080;-0,076;-0,039;-0,085;;-0,118;-0,127;
2023-12-11;-0,014;-0,035;-0,029;-0,011;-0,019;;-0,073;;;;;;-0,039;-0,082;;-0,119;-0,124;
2023-12-12;;;;;;;;-0,041;-0,043;-0,061;-0,078;-0,074;;;;;;
2023-12-13;-0,013;-0,040;-0,028;-0,012;-0,017;;-0,078;-0,040;-0,043;-0,061;-0,078;-0,074;-0,044;-0,084;;-0,121;-0,122;
2023-12-14;-0,014;-0,013;-0,028;-0,001;-0,016;;-0,062;-0,038;-0,041;-0,058;-0,075;-0,071;-0,024;-0,075;;-0,119;-0,124;
2023-12-15;-0,016;-0,013;-0,028;0,001;-0,014;;-0,059;-0,038;-0,040;-0,057;-0,073;-0,069;-0,020;-0,071;;-0,112;-0,123;
2023-12-18;-0,018;-0,016;-0,028;-0,005;-0,014;;-0,063;-0,038;-0,041;-0,058;-0,075;-0,071;-0,025;-0,072;;-0,118;-0,125;
2023-12-19;-0,017;-0,013;-0,028;0,006;-0,013;;-0,058;-0,037;-0,039;-0,056;-0,073;-0,069;-0,019;-0,070;;-0,117;-0,124;
2023-12-20;-0,019;-0,019;-0,028;0,002;-0,011;;-0,060;-0,036;-0,039;-0,056;-0,072;-0,068;-0,021;-0,070;;-0,119;-0,124;
2023-12-21;-0,023;-0,020;-0,027;-0,002;-0,012;;-0,064;-0,037;-0,040;-0,058;-0,076;-0,072;-0,026;-0,075;;-0,122;-0,129;
2023-12-22;-0,024;-0,021;-0,027;-0,005;-0,012;;-0,062;-0,037;-0,040;-0,059;-0,076;-0,072;-0,021;-0,071;;-0,130;-0,131;
2023-12-27;-0,022;-0,014;-0,027;0,000;-0,011;;-0,059;-0,037;-0,039;-0,057;-0,075;-0,071;-0,019;-0,069;;-0,124;-0,130;
2023-12-28;-0,019;-0,011;-0,027;-0,000;-0,012;;-0,057;-0,036;-0,039;-0,056;-0,073;-0,069;-0,016;-0,069;;-0,120;-0,130;
2023-12-29;-0,016;-0,008;-0,027;;-0,012;;-0,055;-0,036;-0,038;-0,054;-0,070;-0,066;-0,015;-0,067;;-0,115;-0,125;
2024-01-02;-0,009;-0,013;-0,027;0,003;-0,013;;-0,059;-0,036;-0,038;-0,054;-0,070;-0,066;-0,021;-0,069;;-0,114;-0,125;
2024-01-03;-0,004;-0,021;-0,027;0,001;-0,013;;-0,067;;;;;;-0,033;-0,079;;-0,115;-0,124;
2024-01-04;;;;;;;;-0,036;-0,038;-0,054;-0,071;-0,066;;;;;;
2024-01-05;-0,002;-0,028;-0,027;-0,002;-0,015;;-0,064;-0,037;-0,039;-0,055;-0,072;-0,067;-0,034;-0,081;;-0,117;-0,125;
2024-01-08;-0,001;-0,032;-0,027;0,002;-0,016;;-0,061;-0,037;-0,039;-0,054;-0,070;-0,066;-0,031;-0,078;;-0,120;-0,124;
2024-01-09;0,006;-0,033;-0,027;0,000;-0,016;;-0,060;-0,036;-0,038;-0,054;-0,070;-0,065;-0,030;-0,081;;-0,120;-0,120;
2024-01-10;0,006;-0,035;-0,027;-0,002;-0,016;;-0,061;-0,036;-0,038;-0,053;-0,069;-0,065;-0,032;-0,081;;-0,122;-0,118;
2024-01-11;0,008;-0,035;-0,027;0,001;-0,016;;-0,059;-0,035;-0,037;-0,052;-0,067;-0,063;-0,032;-0,079;;-0,119;-0,115;
2024-01-12;0,008;-0,034;-0,027;0,004;-0,014;;-0,056;-0,035;-0,036;-0,051;-0,066;-0,062;-0,029;-0,077;;-0,117;-0,115;
2024-01-15;;;-0,026;0,003;-0,015;;-0,063;-0,035;-0,037;;;;-0,039;-0,082;;-0,115;;
2024-01-16;0,011;-0,042;-0,026;0,003;-0,014;;-0,064;-0,035;-0,037;-0,051;-0,067;-0,062;-0,042;-0,084;;-0,116;-0,110;
2024-01-17;0,010;-0,052;-0,026;-0,001;-0,016;;-0,071;-0,036;-0,038;-0,054;-0,070;-0,065;-0,053;-0,092;;-0,124;-0,110;
2024-01-18;0,006;-0,053;-0,026;-0,003;-0,017;;-0,066;-0,036;-0,038;-0,052;-0,068;-0,064;-0,048;-0,088;;-0,124;-0,108;
2024-01-19;0,009;-0,054;-0,026;-0,005;-0,017;;-0,067;-0,036;-0,038;-0,052;-0,067;-0,062;-0,052;-0,090;;-0,120;-0,103;
2024-01-22;0,009;-0,048;-0,026;-0,002;-0,016;;-0,066;-0,035;-0,037;-0,050;-0,064;-0,060;-0,051;-0,086;;-0,123;-0,098;
2024-01-23;0,008;-0,042;-0,026;-0,006;-0,017;;-0,063;;;;;;-0,045;-0,082;;-0,121;-0,097;
2024-01-24;0,008;-0,046;-0,026;-0,003;-0,017;;-0,060;-0,035;-0,037;-0,049;-0,063;-0,059;-0,042;-0,081;;-0,118;-0,097;
2024-01-25;0,005;-0,047;-0,026;-0,002;-0,017;;-0,059;;;;;;-0,040;-0,079;;-0,115;-0,096;
2024-01-26;;;;;;;;-0,034;-0,035;-0,047;-0,059;-0,055;;;;;;
2024-01-29;0,012;-0,052;-0,026;-0,001;-0,016;;-0,055;-0,033;-0,034;-0,045;-0,057;-0,052;-0,033;-0,076;;-0,113;-0,093;
2024-01-30;0,011;-0,054;-0,026;-0,006;-0,016;;-0,055;-0,033;-0,034;-0,045;-0,058;-0,053;-0,033;-0,077;;-0,119;-0,094;
2024-01-31;0,013;-0,056;-0,026;-0,007;-0,015;;-0,054;-0,032;-0,034;-0,046;-0,059;-0,055;-0,029;-0,075;;-0,123;-0,101;
2024-02-01;0,013;-0,051;-0,025;-0,004;-0,014;;-0,056;-0,032;-0,034;-0,045;-0,058;-0,053;-0,031;-0,074;;-0,119;-0,099;
2024-02-02;0,015;-0,056;-0,025;-0,002;-0,015;;-0,056;;;;;;-0,033;-0,074;;-0,118;-0,094;
2024-02-05;;;;;;;;-0,031;-0,033;-0,042;-0,053;-0,049;;;;;;
2024-02-06;0,026;-0,056;-0,025;0,008;-0,017;;-0,055;-0,031;-0,033;-0,041;-0,052;-0,047;-0,036;-0,077;;-0,106;-0,086;
2024-02-07;0,025;-0,056;-0,025;0,006;-0,017;;-0,055;-0,032;-0,033;-0,042;-0,053;-0,049;-0,031;-0,075;;-0,110;-0,088;
2024-02-08;0,021;-0,050;-0,025;0,003;-0,018;;-0,052;-0,032;-0,033;-0,042;-0,053;-0,048;-0,029;-0,075;;-0,112;-0,086;
2024-02-09;0,022;-0,049;-0,026;0,001;-0,019;;-0,052;-0,032;-0,033;-0,042;-0,053;-0,048;-0,031;-0,077;;-0,113;-0,085;
2024-02-12;0,018;-0,041;-0,025;;-0,019;;-0,050;-0,032;-0,033;-0,042;-0,052;-0,047;-0,027;-0,073;;;-0,085;
2024-02-13;0,023;-0,049;-0,025;;-0,020;;-0,054;-0,032;-0,034;-0,042;-0,053;-0,048;-0,034;-0,078;;;-0,086;
2024-02-14;0,024;-0,045;-0,025;;-0,020;;-0,051;-0,032;-0,033;-0,041;-0,051;-0,046;-0,031;-0,075;;-0,109;-0,083;
2024-02-15;0,025;-0,039;-0,025;-0,001;-0,020;;-0,047;-0,031;-0,033;-0,040;-0,050;-0,045;-0,026;-0,070;;-0,108;-0,086;
2024-02-16;0,027;-0,042;-0,025;0,003;-0,020;;-0,044;-0,031;-0,032;-0,038;-0,047;-0,042;-0,024;-0,067;;-0,104;-0,085;
