
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,203;-0,164;-0,114;-0,045;0,016;-0,047;-0,110;-0,026;;;-0,100;-0,073;-0,076;-0,118;-0,163;-0,161;-0,061;
2023-06-05;-0,194;-0,155;-0,107;-0,034;0,022;-0,047;-0,105;-0,027;;;-0,099;-0,072;-0,074;-0,114;-0,158;-0,156;-0,064;
2023-06-07;-0,196;-0,148;-0,106;-0,040;0,024;-0,047;-0,095;-0,027;;;-0,098;-0,072;-0,074;-0,114;-0,157;-0,154;-0,061;
2023-06-08;-0,199;-0,151;-0,110;-0,040;0,021;-0,047;;-0,027;;;-0,102;-0,072;-0,075;-0,115;-0,159;-0,156;-0,068;
2023-06-09;-0,195;-0,150;-0,107;-0,038;0,023;-0,047;-0,094;-0,027;;;-0,099;-0,071;-0,074;-0,114;-0,157;-0,155;-0,066;
2023-06-12;-0,195;-0,149;-0,108;-0,038;0,022;-0,047;-0,095;-0,026;;;-0,098;-0,071;-0,074;-0,114;-0,157;-0,155;-0,065;
2023-06-13;-0,193;-0,148;-0,104;-0,038;0,028;-0,047;-0,097;-0,026;;;-0,096;-0,071;-0,073;-0,112;-0,155;-0,153;-0,062;
2023-06-14;-0,195;-0,149;-0,106;-0,042;0,025;-0,047;-0,097;-0,028;;;-0,096;-0,072;-0,074;-0,113;-0,157;-0,154;-0,062;
2023-06-15;-0,193;-0,152;-0,106;-0,041;0,026;-0,047;-0,094;-0,029;;;-0,100;-0,072;-0,074;-0,114;-0,156;-0,154;-0,068;
2023-06-16;-0,191;-0,151;-0,104;-0,037;0,028;-0,047;-0,095;-0,029;;;-0,100;-0,072;-0,074;-0,112;-0,154;-0,152;-0,068;
2023-06-19;;;;;;-0,047;-0,087;-0,030;;;-0,106;-0,072;-0,075;;;;-0,077;
2023-06-20;-0,188;-0,148;-0,103;-0,035;0,027;-0,047;-0,085;-0,029;;;-0,109;-0,072;-0,074;-0,113;-0,155;-0,153;-0,082;
2023-06-21;-0,193;-0,153;-0,108;-0,039;0,017;-0,047;-0,089;-0,030;;;-0,117;-0,073;-0,076;-0,116;-0,160;-0,158;-0,090;
2023-06-22;-0,197;-0,158;-0,112;-0,039;0,011;-0,048;-0,095;-0,031;;;-0,120;-0,075;-0,077;-0,119;-0,164;-0,161;-0,093;
2023-06-26;-0,198;-0,159;-0,113;-0,044;0,009;-0,047;-0,094;-0,030;;;-0,123;;;;;;-0,093;
2023-06-27;;;;;;;;;;;;-0,075;-0,078;-0,120;-0,166;-0,163;;
2023-06-28;-0,192;-0,151;-0,108;-0,041;0,014;-0,047;-0,097;-0,029;;;-0,120;-0,073;-0,076;-0,116;-0,160;-0,157;-0,088;
2023-06-29;-0,188;-0,144;-0,104;-0,038;0,023;-0,047;-0,093;-0,030;;;-0,116;-0,073;-0,075;-0,114;-0,156;-0,154;-0,085;
2023-06-30;-0,187;-0,144;-0,104;-0,037;0,021;-0,047;-0,090;-0,031;;;-0,114;-0,072;-0,074;-0,112;-0,154;-0,151;-0,084;
2023-07-03;-0,185;-0,142;-0,101;-0,039;0,030;-0,047;-0,084;-0,031;;;-0,115;-0,072;-0,074;;;;-0,087;
2023-07-04;;;;;;-0,047;-0,084;-0,031;;;-0,111;;;;;;-0,079;
2023-07-05;;;;;;;;;;;;-0,072;-0,074;-0,112;-0,153;-0,151;;
2023-07-06;-0,187;-0,147;-0,103;-0,039;0,018;-0,047;-0,087;-0,032;;;-0,118;-0,073;-0,075;-0,114;-0,157;-0,154;-0,090;
2023-07-07;-0,188;-0,145;-0,104;-0,042;0,018;-0,047;-0,087;-0,032;;;-0,117;-0,073;-0,075;-0,115;-0,158;-0,155;-0,088;
2023-07-10;-0,191;-0,145;-0,107;-0,046;0,018;-0,047;-0,090;-0,033;;;-0,119;-0,074;-0,077;-0,117;-0,160;-0,158;-0,091;
2023-07-11;-0,195;-0,145;-0,108;-0,052;0,022;-0,047;-0,104;-0,034;;;-0,118;-0,075;-0,078;-0,119;-0,163;-0,160;-0,089;
2023-07-12;-0,197;-0,147;-0,111;-0,061;0,020;-0,047;-0,098;-0,032;;;-0,115;-0,075;-0,078;-0,119;-0,164;-0,161;-0,083;
2023-07-13;-0,203;-0,153;-0,117;-0,067;0,019;-0,046;-0,106;-0,030;;;-0,116;-0,075;-0,078;-0,121;-0,167;-0,164;-0,083;
2023-07-14;-0,201;-0,154;-0,115;-0,063;0,017;-0,046;-0,110;-0,030;;;-0,120;-0,075;-0,078;-0,120;-0,166;-0,163;-0,091;
2023-07-17;-0,201;-0,154;-0,116;-0,060;0,012;-0,046;-0,112;-0,030;;;-0,125;-0,075;-0,078;-0,121;-0,167;-0,164;-0,095;
2023-07-18;-0,201;-0,151;-0,114;-0,059;0,021;-0,046;-0,108;-0,028;;;-0,123;-0,074;-0,077;-0,120;-0,165;-0,163;-0,092;
2023-07-19;-0,198;-0,149;-0,113;-0,055;0,020;-0,046;-0,109;-0,027;;;-0,118;-0,073;-0,076;-0,119;-0,164;-0,162;-0,085;
2023-07-20;-0,196;-0,148;-0,112;-0,051;0,017;-0,046;-0,105;-0,028;;;-0,118;-0,073;-0,076;-0,117;-0,162;-0,160;-0,089;
2023-07-21;-0,193;-0,146;-0,111;-0,043;0,018;-0,046;-0,099;-0,028;;;-0,118;-0,072;-0,075;-0,116;-0,160;-0,157;-0,085;
2023-07-24;-0,193;-0,146;-0,111;-0,042;0,016;-0,046;-0,098;-0,027;;;-0,116;-0,072;-0,074;-0,115;-0,160;-0,157;-0,081;
2023-07-25;-0,190;-0,145;-0,108;-0,043;0,019;-0,046;-0,091;-0,028;;;-0,113;-0,071;-0,074;-0,114;-0,157;-0,155;-0,077;
2023-07-26;-0,190;-0,143;-0,108;-0,047;0,019;-0,046;-0,091;-0,028;;;-0,114;-0,072;-0,074;-0,115;-0,159;-0,156;-0,078;
2023-07-27;-0,185;-0,139;-0,103;-0,042;0,019;-0,045;-0,087;-0,028;;;-0,109;-0,070;-0,072;-0,111;-0,154;-0,152;-0,074;
2023-07-28;-0,184;-0,140;-0,104;-0,043;0,013;-0,045;-0,084;-0,028;;;-0,112;-0,071;-0,073;-0,112;-0,154;-0,152;-0,077;
2023-07-31;-0,184;-0,138;-0,105;-0,043;0,018;-0,045;-0,083;-0,028;;;-0,110;-0,070;-0,073;-0,111;-0,153;-0,151;-0,078;
2023-08-01;-0,181;-0,136;-0,103;-0,038;0,013;-0,045;-0,081;-0,029;;;-0,111;-0,070;-0,072;-0,110;-0,152;-0,150;-0,081;
2023-08-02;-0,183;-0,137;-0,106;-0,039;0,006;-0,045;-0,087;-0,029;;;-0,115;;;;;;-0,085;
2023-08-03;;;;;;;;;;;;-0,072;-0,074;-0,114;-0,158;-0,155;;
2023-08-04;-0,191;-0,144;-0,115;-0,047;-0,001;-0,045;-0,095;-0,030;;;-0,117;-0,073;-0,076;-0,117;-0,161;-0,159;-0,088;
2023-08-07;-0,191;-0,144;-0,114;-0,046;-0,006;-0,045;-0,094;-0,031;;;-0,119;-0,073;-0,076;-0,116;-0,161;-0,158;-0,091;
2023-08-08;-0,188;-0,143;-0,109;-0,029;-0,006;-0,045;-0,095;-0,029;;;-0,120;-0,070;-0,072;-0,111;-0,154;-0,152;-0,092;
2023-08-09;-0,189;-0,143;-0,110;-0,030;0,001;-0,045;-0,095;-0,030;;;-0,117;-0,070;-0,072;-0,111;-0,153;-0,151;-0,091;
2023-08-10;-0,190;-0,145;-0,112;-0,032;-0,004;-0,045;-0,090;-0,030;;;-0,115;-0,070;-0,072;-0,111;-0,154;-0,151;-0,085;
2023-08-11;-0,187;-0,141;-0,109;-0,026;-0,004;-0,045;-0,087;-0,031;;;-0,116;-0,070;-0,073;-0,111;-0,153;-0,150;-0,089;
2023-08-14;-0,187;-0,142;-0,109;-0,023;-0,010;-0,045;-0,094;-0,032;;;-0,119;-0,071;-0,073;-0,111;-0,154;-0,151;-0,090;
2023-08-15;-0,188;-0,144;-0,111;-0,025;-0,012;-0,045;-0,098;-0,033;;;-0,122;-0,071;-0,074;-0,113;-0,156;-0,153;-0,095;
2023-08-16;-0,189;-0,145;-0,112;-0,025;-0,015;-0,045;-0,097;-0,032;;;-0,125;-0,071;-0,073;-0,112;-0,155;-0,152;-0,099;
2023-08-17;-0,190;-0,148;-0,113;-0,025;-0,022;-0,045;-0,100;-0,033;;;-0,128;-0,072;-0,074;-0,114;-0,158;-0,155;-0,106;
2023-08-18;-0,192;-0,150;-0,116;-0,026;-0,025;-0,045;-0,100;-0,032;;;-0,133;-0,073;-0,075;-0,116;-0,160;-0,157;-0,114;
2023-08-21;-0,190;-0,150;-0,115;-0,024;-0,025;-0,044;-0,100;-0,034;;;-0,133;-0,072;-0,075;-0,115;-0,159;-0,156;-0,116;
2023-08-22;-0,189;-0,149;-0,113;-0,024;-0,030;-0,044;-0,096;-0,034;;;-0,134;-0,072;-0,075;-0,114;-0,158;-0,155;-0,117;
2023-08-23;-0,187;-0,148;-0,110;-0,022;-0,029;-0,044;-0,089;-0,032;;;-0,133;-0,071;-0,073;-0,113;-0,156;-0,153;-0,113;
2023-08-24;-0,183;-0,144;-0,107;-0,021;-0,026;-0,044;-0,084;-0,031;;;-0,132;-0,070;-0,072;-0,111;-0,154;-0,151;-0,114;
2023-08-25;-0,187;-0,147;-0,109;-0,024;-0,029;-0,044;-0,089;-0,032;;;-0,133;;;;;;-0,116;
2023-08-28;;;;;;;;;;;;-0,070;-0,073;-0,111;-0,153;-0,150;;
2023-08-29;-0,182;-0,143;-0,105;-0,020;-0,021;-0,044;-0,088;-0,032;;;-0,129;-0,070;-0,071;-0,109;-0,151;-0,148;-0,111;
2023-08-30;-0,184;-0,143;-0,106;-0,025;-0,019;-0,044;-0,090;-0,031;;;-0,128;-0,070;-0,072;-0,110;-0,152;-0,149;-0,107;
2023-08-31;-0,179;-0,138;-0,102;-0,023;-0,016;-0,044;-0,092;-0,030;;;-0,126;-0,069;-0,071;-0,108;-0,150;-0,147;-0,103;
2023-09-01;-0,177;-0,134;-0,100;-0,021;-0,014;-0,043;-0,094;-0,030;;;-0,123;-0,068;-0,070;;;;-0,102;
2023-09-04;;;;;;-0,043;-0,092;-0,030;;;-0,120;;;;;;-0,099;
2023-09-05;;;;;;;;;;;;-0,068;-0,069;-0,105;-0,146;-0,143;;
2023-09-06;-0,176;-0,137;-0,100;-0,024;-0,015;-0,043;-0,099;-0,031;;;-0,124;-0,068;-0,070;-0,106;-0,147;-0,144;-0,104;
2023-09-07;-0,178;-0,141;-0,102;-0,018;-0,024;-0,043;;-0,031;;;-0,129;-0,069;-0,070;-0,107;-0,149;-0,145;-0,111;
2023-09-08;-0,180;-0,144;-0,104;-0,019;-0,027;-0,043;-0,108;-0,031;;;-0,130;-0,069;-0,071;-0,108;-0,150;-0,147;-0,113;
2023-09-11;-0,179;-0,142;-0,104;-0,020;-0,026;-0,043;-0,104;-0,031;;;-0,129;-0,069;-0,070;-0,107;-0,149;-0,146;-0,111;
2023-09-12;-0,178;-0,142;-0,104;-0,020;-0,024;-0,043;-0,098;-0,031;;;-0,129;-0,069;-0,071;-0,108;-0,149;-0,146;-0,114;
2023-09-13;-0,178;-0,144;-0,106;-0,018;-0,024;-0,043;-0,089;-0,031;;;-0,132;-0,069;-0,071;-0,109;-0,151;-0,148;-0,119;
2023-09-14;-0,174;-0,139;-0,101;-0,015;-0,016;-0,043;-0,085;-0,030;;;-0,125;-0,067;-0,069;-0,105;-0,146;-0,143;-0,110;
2023-09-15;-0,174;-0,139;-0,101;-0,015;-0,017;-0,043;-0,084;-0,031;;;-0,124;-0,068;-0,069;-0,105;-0,146;-0,142;-0,108;
2023-09-18;-0,175;-0,141;-0,103;-0,020;-0,022;-0,043;-0,083;-0,032;;;-0,127;-0,069;-0,070;-0,107;-0,148;-0,145;-0,115;
2023-09-19;-0,180;-0,145;-0,108;-0,024;-0,028;-0,043;-0,087;-0,032;;;-0,130;-0,069;-0,071;-0,109;-0,151;-0,148;-0,119;
2023-09-20;-0,181;-0,145;-0,109;-0,025;-0,029;-0,043;-0,086;-0,032;;;-0,125;-0,069;-0,071;-0,108;-0,149;-0,146;-0,113;
2023-09-21;-0,184;-0,150;-0,113;-0,024;-0,039;-0,043;-0,094;-0,032;;;-0,126;-0,070;-0,072;-0,110;-0,152;-0,149;-0,115;
2023-09-22;-0,187;-0,155;-0,117;-0,029;-0,042;-0,043;-0,095;-0,032;;;-0,129;-0,071;-0,073;-0,112;-0,156;-0,153;-0,120;
2023-09-25;-0,193;-0,159;-0,122;-0,034;-0,049;-0,042;-0,105;-0,032;;;-0,137;;;;;;-0,125;
2023-09-26;;;;;;;;;;;;-0,073;-0,076;-0,119;-0,165;-0,162;;
2023-09-27;-0,197;-0,163;-0,126;-0,035;-0,056;-0,042;-0,115;-0,032;;;-0,144;-0,073;-0,076;-0,119;-0,166;-0,163;-0,134;
2023-09-28;-0,200;-0,164;-0,128;-0,037;-0,062;-0,042;-0,119;-0,034;;;-0,145;-0,074;-0,077;-0,120;-0,167;-0,164;-0,134;
2023-09-29;-0,198;-0,161;-0,126;-0,041;-0,058;-0,042;-0,111;-0,032;;;-0,136;-0,072;-0,075;-0,118;-0,164;-0,161;-0,123;
2023-10-02;-0,198;-0,164;-0,127;-0,042;-0,064;-0,042;-0,116;-0,032;;;-0,140;-0,073;-0,076;-0,119;-0,166;-0,163;-0,127;
2023-10-03;-0,198;-0,168;-0,128;-0,041;-0,079;-0,042;-0,118;-0,033;;;-0,146;;;;;;-0,133;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,073;-0,076;-0,120;-0,167;-0,164;;
2023-10-10;-0,197;-0,168;-0,126;-0,038;-0,088;-0,041;-0,129;-0,031;;;-0,138;-0,072;-0,075;-0,117;-0,163;-0,160;-0,124;
2023-10-11;-0,195;-0,166;-0,123;-0,034;-0,077;-0,041;-0,125;-0,029;;;-0,136;;;;;;-0,124;
2023-10-12;;;;;;;;;;;;-0,069;-0,071;-0,112;-0,156;-0,153;;
2023-10-13;-0,193;-0,172;-0,121;-0,029;-0,081;-0,041;-0,124;-0,030;;;-0,140;-0,070;-0,072;-0,113;-0,157;-0,154;-0,133;
2023-10-16;-0,196;-0,174;-0,125;-0,032;-0,088;-0,041;-0,129;-0,031;;;-0,142;-0,071;-0,073;-0,115;-0,160;-0,157;-0,135;
2023-10-17;-0,197;-0,171;-0,127;-0,033;-0,086;-0,041;-0,132;-0,032;;;-0,149;-0,072;-0,075;-0,117;-0,163;-0,160;-0,145;
2023-10-18;-0,196;-0,172;-0,127;-0,033;-0,087;-0,041;-0,135;-0,032;;;-0,150;-0,072;-0,075;-0,118;-0,164;-0,161;-0,147;
2023-10-19;-0,200;-0,178;-0,131;-0,041;-0,094;-0,041;-0,141;-0,033;;;-0,156;-0,074;-0,077;-0,122;-0,170;-0,167;-0,154;
2023-10-20;-0,205;-0,184;-0,137;-0,042;-0,106;-0,041;-0,143;-0,033;;;-0,160;-0,075;-0,078;-0,125;-0,175;-0,172;-0,156;
2023-10-23;-0,206;-0,186;-0,138;-0,042;-0,111;-0,041;-0,141;-0,033;;;-0,168;-0,075;-0,079;-0,127;-0,177;-0,174;-0,163;
2023-10-24;-0,202;-0,182;-0,134;-0,042;-0,102;-0,041;-0,132;-0,032;;;-0,162;-0,074;-0,078;-0,125;-0,174;-0,171;-0,157;
2023-10-25;-0,203;-0,186;-0,136;-0,043;-0,109;-0,041;-0,135;-0,032;;;-0,167;;;;;;-0,164;
2023-10-26;;;;;;;;;;;;-0,075;-0,078;-0,126;-0,176;-0,173;;
2023-10-27;-0,208;-0,188;-0,143;-0,049;-0,108;-0,041;-0,126;-0,031;;;-0,164;;;;;;-0,161;
2023-10-30;;;;;;;;;;;;-0,074;-0,078;-0,126;-0,177;-0,174;;
2023-10-31;-0,206;-0,185;-0,139;-0,049;-0,108;-0,040;-0,138;-0,030;;;-0,153;-0,073;-0,077;-0,124;-0,174;-0,171;-0,146;
2023-11-01;-0,201;-0,182;-0,136;-0,044;-0,111;-0,040;-0,132;-0,029;;;-0,154;-0,072;-0,075;-0,122;-0,171;-0,168;-0,149;
2023-11-02;-0,195;-0,175;-0,128;-0,040;-0,100;-0,040;;-0,028;;;-0,142;;;;;;-0,130;
2023-11-03;;;;;;;;;;;;-0,070;-0,073;-0,117;-0,164;-0,161;;
2023-11-06;-0,196;-0,175;-0,133;-0,045;-0,094;-0,040;-0,119;-0,027;;;-0,143;-0,070;-0,073;-0,117;-0,165;-0,162;-0,127;
2023-11-07;-0,194;-0,175;-0,131;-0,043;-0,102;-0,040;-0,112;-0,027;;;-0,145;-0,069;-0,072;-0,116;-0,164;-0,161;-0,127;
2023-11-08;-0,193;-0,175;-0,128;-0,039;-0,101;-0,040;-0,113;-0,027;;;-0,141;-0,069;-0,071;-0,115;-0,162;-0,159;-0,125;
2023-11-09;-0,195;-0,178;-0,129;-0,045;-0,102;-0,040;-0,117;-0,027;;;-0,137;-0,069;-0,072;-0,115;-0,162;-0,160;-0,119;
2023-11-10;-0,196;-0,181;-0,130;-0,051;-0,113;-0,040;-0,117;-0,028;;;-0,140;-0,070;-0,073;-0,118;-0,165;-0,162;-0,126;
2023-11-13;-0,195;-0,182;-0,129;-0,051;-0,117;-0,040;-0,118;-0,029;;;-0,142;-0,070;-0,073;-0,117;-0,165;-0,162;-0,129;
2023-11-14;-0,195;-0,174;-0,127;-0,050;-0,107;-0,039;-0,113;-0,026;;;-0,127;-0,068;-0,071;-0,114;-0,161;-0,158;-0,107;
2023-11-15;-0,194;-0,170;-0,127;-0,055;-0,097;-0,039;;-0,025;;;-0,125;;;;;;-0,102;
2023-11-16;;;;;;;;;;;;-0,068;-0,071;-0,115;-0,161;-0,159;;
2023-11-17;-0,194;-0,173;-0,127;-0,054;-0,104;-0,039;-0,110;-0,024;;;-0,124;-0,067;-0,069;-0,112;-0,158;-0,156;-0,100;
2023-11-20;-0,196;-0,175;-0,129;-0,055;-0,100;-0,039;-0,110;-0,024;;;-0,121;-0,067;-0,069;-0,112;-0,158;-0,156;-0,096;
2023-11-21;-0,197;-0,178;-0,131;-0,056;-0,106;-0,039;-0,114;-0,024;;;-0,126;-0,067;-0,070;-0,114;-0,160;-0,158;-0,103;
2023-11-22;-0,193;-0,173;-0,126;-0,052;-0,104;-0,039;-0,107;-0,024;;;-0,123;-0,066;-0,069;-0,111;-0,157;-0,154;-0,099;
2023-11-23;;;;;;-0,038;-0,107;-0,025;;;-0,121;-0,066;-0,068;;;;-0,097;
2023-11-24;-0,194;-0,174;-0,126;-0,050;-0,109;-0,038;-0,110;-0,025;;;-0,121;-0,066;-0,068;-0,110;-0,156;-0,153;-0,097;
2023-11-27;-0,194;-0,174;-0,126;-0,050;-0,111;-0,038;-0,110;-0,024;;;-0,119;-0,065;-0,068;-0,110;-0,156;-0,153;-0,094;
2023-11-28;-0,198;-0,178;-0,131;-0,059;-0,116;-0,038;-0,112;-0,023;;;-0,123;-0,067;-0,069;-0,114;-0,160;-0,158;-0,097;
2023-11-29;-0,196;-0,171;-0,128;-0,058;-0,102;-0,038;-0,111;-0,021;;;-0,118;;;;;;-0,093;
2023-11-30;;;;;;;;;;;;-0,065;-0,067;-0,109;-0,155;-0,152;;
2023-12-01;-0,192;-0,167;-0,125;-0,049;-0,100;-0,037;-0,108;-0,020;;;-0,117;-0,064;-0,067;-0,109;-0,155;-0,152;-0,094;
2023-12-04;-0,194;-0,161;-0,125;-0,051;-0,093;-0,037;-0,106;-0,018;;;-0,117;-0,063;-0,066;-0,109;-0,155;-0,153;-0,091;
2023-12-05;-0,194;-0,161;-0,124;-0,050;-0,097;-0,037;-0,110;-0,016;;;-0,114;-0,063;-0,065;-0,109;-0,155;-0,152;-0,087;
2023-12-06;-0,191;-0,157;-0,121;-0,049;-0,095;-0,037;-0,104;-0,016;;;-0,110;-0,062;-0,065;-0,107;-0,152;-0,150;-0,079;
2023-12-07;-0,192;-0,160;-0,121;-0,052;-0,098;-0,037;-0,107;-0,016;;;-0,110;-0,062;-0,065;-0,108;-0,154;-0,151;-0,078;
2023-12-08;-0,190;-0,157;-0,119;-0,050;-0,096;-0,037;-0,104;-0,016;;;-0,107;-0,062;-0,064;-0,106;-0,151;-0,148;-0,075;
2023-12-11;-0,188;-0,156;-0,117;-0,048;-0,098;-0,036;-0,104;-0,016;;;-0,105;;;;;;-0,075;
2023-12-12;;;;;;;;;;;;-0,061;-0,064;-0,105;-0,149;-0,147;;
2023-12-13;-0,187;-0,157;-0,115;-0,047;-0,103;-0,036;-0,106;-0,014;;;-0,110;-0,061;-0,063;-0,105;-0,149;-0,147;-0,080;
2023-12-14;-0,188;-0,144;-0,114;-0,048;-0,076;-0,036;-0,094;-0,013;;;-0,094;-0,059;-0,061;-0,102;-0,145;-0,143;-0,060;
2023-12-15;-0,187;-0,143;-0,113;-0,050;-0,077;-0,036;-0,092;-0,011;;;-0,092;-0,058;-0,060;-0,100;-0,143;-0,141;-0,057;
2023-12-18;-0,190;-0,147;-0,117;-0,052;-0,080;-0,036;-0,099;-0,011;;;-0,095;-0,058;-0,061;-0,102;-0,146;-0,143;-0,061;
2023-12-19;-0,189;-0,144;-0,114;-0,051;-0,076;-0,036;-0,088;-0,009;;;-0,090;-0,057;-0,059;-0,100;-0,143;-0,141;-0,055;
2023-12-20;-0,189;-0,144;-0,114;-0,054;-0,082;-0,035;-0,092;-0,008;;;-0,092;-0,057;-0,059;-0,099;-0,143;-0,141;-0,057;
2023-12-21;-0,193;-0,148;-0,118;-0,058;-0,084;-0,035;-0,095;-0,009;;;-0,097;-0,058;-0,060;-0,102;-0,146;-0,144;-0,062;
2023-12-22;-0,196;-0,148;-0,120;-0,058;-0,084;-0,035;-0,098;-0,009;;;-0,094;-0,058;-0,060;-0,102;-0,147;-0,145;-0,057;
2023-12-27;-0,194;-0,145;-0,118;-0,057;-0,078;-0,035;-0,093;-0,008;;;-0,092;-0,057;-0,060;-0,101;-0,145;-0,143;-0,055;
2023-12-28;-0,192;-0,145;-0,117;-0,053;-0,074;-0,035;-0,094;-0,009;;;-0,090;-0,057;-0,059;-0,100;-0,144;-0,142;-0,052;
2023-12-29;-0,188;-0,142;-0,113;-0,051;-0,071;-0,035;;-0,009;;;-0,088;-0,056;-0,058;-0,097;-0,140;-0,138;-0,051;
2024-01-02;-0,188;-0,142;-0,113;-0,044;-0,076;-0,035;-0,090;-0,009;;;-0,092;-0,056;-0,058;-0,098;-0,141;-0,139;-0,057;
2024-01-03;-0,187;-0,147;-0,115;-0,038;-0,084;-0,035;-0,092;-0,009;;;-0,099;;;;;;-0,069;
2024-01-04;;;;;;;;;;;;-0,057;-0,059;-0,098;-0,141;-0,139;;
2024-01-05;-0,188;-0,150;-0,117;-0,037;-0,091;-0,035;-0,095;-0,012;;;-0,096;-0,057;-0,059;-0,099;-0,142;-0,140;-0,070;
2024-01-08;-0,187;-0,149;-0,115;-0,036;-0,095;-0,035;-0,091;-0,013;;;-0,094;-0,057;-0,059;-0,098;-0,141;-0,139;-0,067;
2024-01-09;-0,185;-0,146;-0,111;-0,029;-0,096;-0,035;-0,093;-0,013;;;-0,092;-0,057;-0,059;-0,097;-0,140;-0,138;-0,066;
2024-01-10;-0,184;-0,147;-0,110;-0,028;-0,098;-0,035;-0,096;-0,013;;;-0,093;-0,057;-0,058;-0,097;-0,140;-0,137;-0,068;
2024-01-11;-0,181;-0,146;-0,106;-0,026;-0,099;-0,035;-0,093;-0,013;;;-0,091;-0,056;-0,058;-0,095;-0,138;-0,135;-0,068;
2024-01-12;-0,181;-0,144;-0,104;-0,026;-0,098;-0,034;-0,089;-0,011;;;-0,088;-0,055;-0,057;-0,095;-0,137;-0,134;-0,065;
2024-01-15;;;;;;-0,034;-0,090;-0,012;;;-0,095;-0,056;-0,057;;;;-0,075;
2024-01-16;-0,177;-0,145;-0,101;-0,023;-0,105;-0,034;-0,091;-0,011;;;-0,096;-0,055;-0,057;-0,095;-0,137;-0,135;-0,078;
2024-01-17;-0,179;-0,147;-0,103;-0,024;-0,116;-0,034;-0,094;-0,013;;;-0,103;-0,057;-0,059;-0,097;-0,141;-0,138;-0,089;
2024-01-18;-0,177;-0,145;-0,100;-0,028;-0,117;-0,034;-0,096;-0,013;;;-0,098;-0,056;-0,058;-0,096;-0,139;-0,136;-0,084;
2024-01-19;-0,173;-0,144;-0,098;-0,026;-0,117;-0,034;-0,099;-0,014;;;-0,099;-0,056;-0,058;-0,095;-0,137;-0,135;-0,088;
2024-01-22;-0,171;-0,136;-0,093;-0,026;-0,112;-0,034;-0,096;-0,013;;;-0,098;-0,055;-0,057;-0,094;-0,135;-0,132;-0,087;
2024-01-23;-0,169;-0,134;-0,093;-0,027;-0,106;-0,034;-0,100;-0,014;;;-0,095;;;;;;-0,081;
2024-01-24;-0,168;-0,137;-0,092;-0,027;-0,109;-0,034;-0,097;-0,014;;;-0,093;-0,055;-0,057;-0,093;-0,134;-0,131;-0,078;
2024-01-25;-0,167;-0,136;-0,092;-0,030;-0,111;-0,034;-0,096;-0,013;;;-0,092;;;;;;-0,076;
2024-01-26;;;;;;;;;;;;-0,054;-0,056;-0,091;-0,130;-0,127;;
2024-01-29;-0,164;-0,134;-0,088;-0,022;-0,116;-0,034;-0,094;-0,013;;;-0,087;-0,053;-0,054;-0,088;-0,127;-0,125;-0,069;
2024-01-30;-0,166;-0,133;-0,088;-0,023;-0,117;-0,034;-0,100;-0,013;;;-0,087;-0,053;-0,055;-0,089;-0,128;-0,126;-0,069;
2024-01-31;-0,171;-0,139;-0,094;-0,021;-0,120;-0,034;-0,100;-0,012;;;-0,087;-0,053;-0,054;-0,090;-0,130;-0,127;-0,065;
2024-02-01;-0,169;-0,140;-0,092;-0,022;-0,115;-0,033;-0,097;-0,011;;;-0,088;-0,052;-0,054;-0,089;-0,129;-0,126;-0,067;
2024-02-02;-0,166;-0,138;-0,089;-0,020;-0,120;-0,033;-0,095;-0,011;;;-0,089;;;;;;-0,069;
2024-02-05;;;;;;;;;;;;-0,052;-0,053;-0,086;-0,124;-0,121;;
2024-02-06;-0,158;-0,134;-0,081;-0,008;-0,119;-0,033;-0,086;-0,014;;;-0,088;-0,052;-0,053;-0,085;-0,123;-0,120;-0,072;
2024-02-07;-0,160;-0,139;-0,083;-0,010;-0,119;-0,033;-0,088;-0,014;;;-0,087;-0,052;-0,053;-0,086;-0,124;-0,121;-0,067;
2024-02-08;-0,159;-0,135;-0,081;-0,014;-0,113;-0,033;-0,091;-0,015;;;-0,084;-0,052;-0,054;-0,086;-0,124;-0,121;-0,065;
2024-02-09;-0,159;-0,133;-0,080;-0,012;-0,112;-0,033;-0,093;-0,016;;;-0,084;-0,052;-0,054;-0,086;-0,123;-0,120;-0,067;
2024-02-12;-0,159;-0,129;-0,081;-0,017;-0,105;-0,033;;-0,016;;;-0,082;-0,052;-0,054;-0,085;-0,122;-0,120;-0,064;
2024-02-13;-0,159;-0,133;-0,081;-0,012;-0,113;-0,033;;-0,017;;;-0,086;-0,053;-0,054;-0,086;-0,124;-0,121;-0,070;
