
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,203;-0,160;-0,115;-0,043;0,020;-0,047;-0,110;-0,022;;;-0,094;-0,070;-0,073;-0,115;-0,159;-0,157;-0,053;
2023-06-05;-0,194;-0,151;-0,107;-0,032;0,025;-0,047;-0,105;-0,023;;;-0,093;-0,070;-0,072;-0,112;-0,154;-0,152;-0,057;
2023-06-07;-0,196;-0,144;-0,107;-0,037;0,028;-0,047;-0,095;-0,023;;;-0,092;-0,069;-0,071;-0,111;-0,153;-0,151;-0,053;
2023-06-08;-0,199;-0,147;-0,110;-0,038;0,024;-0,047;;-0,023;;;-0,096;-0,069;-0,072;-0,112;-0,155;-0,153;-0,060;
2023-06-09;-0,195;-0,146;-0,107;-0,035;0,026;-0,047;-0,094;-0,023;;;-0,094;-0,069;-0,071;-0,111;-0,153;-0,151;-0,058;
2023-06-12;-0,196;-0,145;-0,108;-0,035;0,025;-0,047;-0,095;-0,022;;;-0,093;-0,069;-0,071;-0,111;-0,154;-0,151;-0,057;
2023-06-13;-0,193;-0,144;-0,104;-0,035;0,031;-0,047;-0,097;-0,022;;;-0,090;-0,068;-0,071;-0,110;-0,152;-0,149;-0,054;
2023-06-14;-0,195;-0,145;-0,107;-0,039;0,029;-0,047;-0,097;-0,024;;;-0,090;-0,069;-0,071;-0,111;-0,153;-0,150;-0,054;
2023-06-15;-0,194;-0,148;-0,107;-0,038;0,029;-0,047;-0,094;-0,024;;;-0,095;-0,070;-0,072;-0,111;-0,153;-0,150;-0,060;
2023-06-16;-0,191;-0,147;-0,105;-0,035;0,032;-0,047;-0,095;-0,025;;;-0,094;-0,069;-0,071;-0,109;-0,150;-0,148;-0,060;
2023-06-19;;;;;;-0,047;-0,087;-0,026;;;-0,100;-0,070;-0,072;;;;-0,069;
2023-06-20;-0,188;-0,144;-0,103;-0,033;0,030;-0,047;-0,085;-0,025;;;-0,103;-0,069;-0,071;-0,110;-0,151;-0,149;-0,075;
2023-06-21;-0,193;-0,149;-0,108;-0,036;0,020;-0,047;-0,089;-0,026;;;-0,111;-0,071;-0,073;-0,113;-0,157;-0,154;-0,083;
2023-06-22;-0,197;-0,154;-0,112;-0,036;0,015;-0,047;-0,095;-0,027;;;-0,114;-0,072;-0,075;-0,116;-0,160;-0,158;-0,085;
2023-06-26;-0,198;-0,155;-0,113;-0,042;0,013;-0,047;-0,094;-0,026;;;-0,118;;;;;;-0,085;
2023-06-27;;;;;;;;;;;;-0,072;-0,075;-0,118;-0,162;-0,160;;
2023-06-28;-0,192;-0,147;-0,108;-0,039;0,018;-0,047;-0,097;-0,025;;;-0,114;-0,071;-0,073;-0,113;-0,156;-0,154;-0,080;
2023-06-29;-0,188;-0,140;-0,105;-0,036;0,026;-0,047;-0,093;-0,026;;;-0,111;-0,070;-0,072;-0,111;-0,153;-0,150;-0,077;
2023-06-30;-0,188;-0,140;-0,104;-0,035;0,025;-0,047;-0,090;-0,026;;;-0,108;-0,069;-0,072;-0,109;-0,150;-0,147;-0,076;
2023-07-03;-0,185;-0,138;-0,101;-0,037;0,034;-0,047;-0,084;-0,027;;;-0,109;-0,069;-0,071;;;;-0,079;
2023-07-04;;;;;;-0,046;-0,084;-0,027;;;-0,105;;;;;;-0,071;
2023-07-05;;;;;;;;;;;;-0,069;-0,071;-0,109;-0,150;-0,147;;
2023-07-06;-0,187;-0,143;-0,104;-0,036;0,021;-0,046;-0,087;-0,028;;;-0,113;-0,071;-0,073;-0,112;-0,154;-0,151;-0,082;
2023-07-07;-0,188;-0,141;-0,104;-0,040;0,021;-0,046;-0,087;-0,028;;;-0,112;-0,071;-0,073;-0,112;-0,154;-0,152;-0,080;
2023-07-10;-0,192;-0,141;-0,107;-0,043;0,022;-0,046;-0,090;-0,029;;;-0,113;-0,072;-0,074;-0,114;-0,156;-0,154;-0,084;
2023-07-11;-0,195;-0,141;-0,109;-0,050;0,025;-0,046;-0,104;-0,029;;;-0,112;-0,072;-0,075;-0,116;-0,159;-0,157;-0,081;
2023-07-12;-0,198;-0,143;-0,111;-0,058;0,024;-0,046;-0,098;-0,028;;;-0,109;-0,072;-0,075;-0,116;-0,160;-0,158;-0,075;
2023-07-13;-0,204;-0,149;-0,117;-0,064;0,022;-0,046;-0,106;-0,025;;;-0,111;-0,072;-0,075;-0,118;-0,163;-0,161;-0,075;
2023-07-14;-0,201;-0,150;-0,116;-0,061;0,021;-0,046;-0,110;-0,026;;;-0,114;-0,072;-0,075;-0,117;-0,162;-0,160;-0,083;
2023-07-17;-0,201;-0,150;-0,116;-0,058;0,015;-0,046;-0,112;-0,026;;;-0,119;-0,072;-0,075;-0,118;-0,163;-0,160;-0,087;
2023-07-18;-0,201;-0,147;-0,114;-0,056;0,025;-0,045;-0,108;-0,023;;;-0,117;-0,071;-0,074;-0,117;-0,162;-0,159;-0,085;
2023-07-19;-0,199;-0,145;-0,114;-0,053;0,024;-0,045;-0,109;-0,023;;;-0,112;-0,070;-0,073;-0,116;-0,161;-0,158;-0,077;
2023-07-20;-0,197;-0,144;-0,113;-0,048;0,021;-0,045;-0,105;-0,024;;;-0,113;-0,070;-0,073;-0,114;-0,159;-0,156;-0,081;
2023-07-21;-0,194;-0,142;-0,111;-0,041;0,022;-0,045;-0,099;-0,024;;;-0,113;-0,070;-0,072;-0,113;-0,156;-0,154;-0,078;
2023-07-24;-0,194;-0,142;-0,112;-0,040;0,020;-0,045;-0,098;-0,023;;;-0,110;-0,069;-0,072;-0,112;-0,156;-0,154;-0,073;
2023-07-25;-0,190;-0,141;-0,109;-0,040;0,023;-0,045;-0,091;-0,024;;;-0,107;-0,069;-0,071;-0,111;-0,153;-0,151;-0,069;
2023-07-26;-0,190;-0,139;-0,108;-0,045;0,022;-0,045;-0,091;-0,024;;;-0,108;-0,069;-0,072;-0,112;-0,155;-0,153;-0,070;
2023-07-27;-0,185;-0,135;-0,104;-0,040;0,023;-0,045;-0,087;-0,024;;;-0,104;-0,068;-0,070;-0,109;-0,150;-0,148;-0,067;
2023-07-28;-0,184;-0,136;-0,104;-0,041;0,017;-0,045;-0,084;-0,024;;;-0,106;-0,068;-0,070;-0,109;-0,151;-0,148;-0,069;
2023-07-31;-0,185;-0,134;-0,106;-0,040;0,021;-0,045;-0,083;-0,024;;;-0,104;-0,068;-0,070;-0,108;-0,150;-0,147;-0,070;
2023-08-01;-0,181;-0,132;-0,104;-0,036;0,017;-0,045;-0,081;-0,024;;;-0,105;-0,067;-0,069;-0,107;-0,148;-0,146;-0,073;
2023-08-02;-0,183;-0,133;-0,107;-0,037;0,010;-0,045;-0,087;-0,025;;;-0,109;;;;;;-0,077;
2023-08-03;;;;;;;;;;;;-0,069;-0,072;-0,111;-0,154;-0,151;;
2023-08-04;-0,191;-0,140;-0,116;-0,045;0,002;-0,045;-0,095;-0,026;;;-0,111;-0,070;-0,073;-0,114;-0,158;-0,155;-0,080;
2023-08-07;-0,191;-0,140;-0,114;-0,044;-0,002;-0,045;-0,094;-0,027;;;-0,113;-0,070;-0,073;-0,114;-0,157;-0,154;-0,084;
2023-08-08;-0,189;-0,139;-0,110;-0,027;-0,003;-0,044;-0,095;-0,025;;;-0,114;-0,068;-0,070;-0,108;-0,151;-0,148;-0,085;
2023-08-09;-0,189;-0,139;-0,111;-0,028;0,004;-0,044;-0,095;-0,026;;;-0,111;-0,068;-0,070;-0,108;-0,150;-0,147;-0,083;
2023-08-10;-0,190;-0,141;-0,113;-0,029;-0,000;-0,044;-0,090;-0,026;;;-0,109;-0,068;-0,070;-0,108;-0,150;-0,147;-0,077;
2023-08-11;-0,187;-0,137;-0,109;-0,024;-0,001;-0,044;-0,087;-0,027;;;-0,110;-0,068;-0,070;-0,108;-0,150;-0,147;-0,081;
2023-08-14;-0,187;-0,138;-0,110;-0,021;-0,006;-0,044;-0,094;-0,028;;;-0,113;-0,068;-0,070;-0,108;-0,150;-0,147;-0,082;
2023-08-15;-0,189;-0,140;-0,111;-0,023;-0,008;-0,044;-0,098;-0,029;;;-0,116;-0,069;-0,071;-0,110;-0,152;-0,149;-0,087;
2023-08-16;-0,189;-0,141;-0,113;-0,023;-0,011;-0,044;-0,097;-0,028;;;-0,119;-0,069;-0,071;-0,109;-0,152;-0,149;-0,091;
2023-08-17;-0,190;-0,144;-0,114;-0,023;-0,018;-0,044;-0,100;-0,028;;;-0,122;-0,069;-0,072;-0,111;-0,154;-0,151;-0,098;
2023-08-18;-0,192;-0,146;-0,116;-0,023;-0,021;-0,044;-0,100;-0,028;;;-0,127;-0,070;-0,073;-0,113;-0,157;-0,154;-0,106;
2023-08-21;-0,190;-0,145;-0,115;-0,022;-0,022;-0,044;-0,100;-0,029;;;-0,127;-0,070;-0,072;-0,112;-0,155;-0,152;-0,108;
2023-08-22;-0,189;-0,145;-0,113;-0,022;-0,026;-0,044;-0,096;-0,030;;;-0,128;-0,070;-0,072;-0,112;-0,154;-0,151;-0,109;
2023-08-23;-0,187;-0,144;-0,110;-0,020;-0,025;-0,044;-0,089;-0,027;;;-0,127;-0,069;-0,071;-0,110;-0,153;-0,149;-0,105;
2023-08-24;-0,183;-0,140;-0,107;-0,019;-0,022;-0,044;-0,084;-0,027;;;-0,126;-0,068;-0,070;-0,108;-0,150;-0,147;-0,107;
2023-08-25;-0,187;-0,143;-0,110;-0,022;-0,025;-0,044;-0,089;-0,028;;;-0,127;;;;;;-0,109;
2023-08-28;;;;;;;;;;;;-0,068;-0,070;-0,108;-0,150;-0,146;;
2023-08-29;-0,182;-0,139;-0,105;-0,018;-0,017;-0,043;-0,088;-0,028;;;-0,123;-0,067;-0,069;-0,106;-0,147;-0,144;-0,103;
2023-08-30;-0,184;-0,139;-0,106;-0,022;-0,016;-0,043;-0,090;-0,027;;;-0,122;-0,067;-0,069;-0,107;-0,149;-0,146;-0,099;
2023-08-31;-0,179;-0,134;-0,102;-0,021;-0,012;-0,043;-0,092;-0,026;;;-0,120;-0,066;-0,068;-0,105;-0,146;-0,143;-0,095;
2023-09-01;-0,177;-0,130;-0,100;-0,019;-0,011;-0,043;-0,094;-0,026;;;-0,117;-0,065;-0,067;;;;-0,094;
2023-09-04;;;;;;-0,043;-0,092;-0,026;;;-0,114;;;;;;-0,091;
2023-09-05;;;;;;;;;;;;-0,065;-0,067;-0,102;-0,142;-0,139;;
2023-09-06;-0,177;-0,133;-0,100;-0,021;-0,012;-0,043;-0,099;-0,027;;;-0,118;-0,066;-0,067;-0,103;-0,143;-0,140;-0,096;
2023-09-07;-0,178;-0,137;-0,102;-0,016;-0,021;-0,043;;-0,027;;;-0,123;-0,066;-0,068;-0,104;-0,145;-0,142;-0,104;
2023-09-08;-0,180;-0,140;-0,105;-0,017;-0,024;-0,043;-0,108;-0,027;;;-0,124;-0,066;-0,068;-0,105;-0,147;-0,143;-0,105;
2023-09-11;-0,179;-0,138;-0,105;-0,017;-0,023;-0,042;-0,104;-0,027;;;-0,123;-0,066;-0,068;-0,105;-0,145;-0,142;-0,103;
2023-09-12;-0,178;-0,138;-0,104;-0,017;-0,020;-0,042;-0,098;-0,027;;;-0,124;-0,066;-0,068;-0,105;-0,146;-0,143;-0,107;
2023-09-13;-0,179;-0,140;-0,106;-0,015;-0,020;-0,042;-0,089;-0,027;;;-0,126;-0,067;-0,069;-0,106;-0,147;-0,144;-0,111;
2023-09-14;-0,174;-0,135;-0,101;-0,012;-0,013;-0,042;-0,085;-0,026;;;-0,120;-0,065;-0,066;-0,102;-0,142;-0,139;-0,102;
2023-09-15;-0,174;-0,135;-0,101;-0,012;-0,013;-0,042;-0,084;-0,027;;;-0,118;-0,065;-0,066;-0,102;-0,142;-0,139;-0,100;
2023-09-18;-0,175;-0,137;-0,103;-0,018;-0,018;-0,042;-0,083;-0,028;;;-0,121;-0,066;-0,068;-0,104;-0,144;-0,141;-0,107;
2023-09-19;-0,180;-0,141;-0,109;-0,021;-0,024;-0,042;-0,087;-0,028;;;-0,124;-0,067;-0,069;-0,106;-0,148;-0,145;-0,111;
2023-09-20;-0,181;-0,141;-0,110;-0,023;-0,025;-0,042;-0,086;-0,027;;;-0,119;-0,066;-0,068;-0,105;-0,146;-0,143;-0,106;
2023-09-21;-0,184;-0,146;-0,113;-0,022;-0,035;-0,042;-0,094;-0,028;;;-0,120;-0,067;-0,069;-0,107;-0,149;-0,146;-0,107;
2023-09-22;-0,188;-0,151;-0,118;-0,027;-0,038;-0,042;-0,095;-0,028;;;-0,123;-0,068;-0,070;-0,110;-0,152;-0,149;-0,112;
2023-09-25;-0,193;-0,155;-0,123;-0,031;-0,045;-0,042;-0,105;-0,028;;;-0,131;;;;;;-0,118;
2023-09-26;;;;;;;;;;;;-0,070;-0,073;-0,116;-0,161;-0,158;;
2023-09-27;-0,198;-0,159;-0,127;-0,033;-0,052;-0,042;-0,115;-0,028;;;-0,138;-0,070;-0,073;-0,116;-0,162;-0,159;-0,126;
2023-09-28;-0,200;-0,160;-0,128;-0,035;-0,059;-0,042;-0,119;-0,030;;;-0,139;-0,071;-0,074;-0,117;-0,163;-0,160;-0,126;
2023-09-29;-0,198;-0,157;-0,127;-0,038;-0,055;-0,042;-0,111;-0,028;;;-0,130;-0,070;-0,073;-0,115;-0,160;-0,158;-0,115;
2023-10-02;-0,198;-0,160;-0,128;-0,040;-0,060;-0,041;-0,116;-0,028;;;-0,134;-0,070;-0,074;-0,117;-0,162;-0,159;-0,119;
2023-10-03;-0,198;-0,164;-0,129;-0,039;-0,076;-0,041;-0,118;-0,029;;;-0,140;;;;;;-0,125;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,070;-0,073;-0,117;-0,164;-0,161;;
2023-10-10;-0,197;-0,164;-0,126;-0,035;-0,085;-0,041;-0,129;-0,027;;;-0,132;-0,069;-0,072;-0,114;-0,159;-0,156;-0,116;
2023-10-11;-0,195;-0,162;-0,123;-0,032;-0,074;-0,041;-0,125;-0,025;;;-0,130;;;;;;-0,116;
2023-10-12;;;;;;;;;;;;-0,067;-0,069;-0,109;-0,152;-0,149;;
2023-10-13;-0,193;-0,168;-0,122;-0,027;-0,077;-0,041;-0,124;-0,026;;;-0,134;-0,067;-0,069;-0,110;-0,154;-0,151;-0,125;
2023-10-16;-0,196;-0,170;-0,126;-0,029;-0,085;-0,041;-0,129;-0,027;;;-0,136;-0,068;-0,071;-0,112;-0,157;-0,154;-0,127;
2023-10-17;-0,198;-0,167;-0,128;-0,031;-0,082;-0,041;-0,132;-0,028;;;-0,143;-0,069;-0,072;-0,114;-0,160;-0,156;-0,137;
2023-10-18;-0,196;-0,168;-0,128;-0,030;-0,083;-0,041;-0,135;-0,028;;;-0,145;-0,069;-0,072;-0,115;-0,160;-0,157;-0,139;
2023-10-19;-0,200;-0,174;-0,132;-0,039;-0,091;-0,041;-0,141;-0,029;;;-0,150;-0,071;-0,074;-0,119;-0,166;-0,163;-0,146;
2023-10-20;-0,205;-0,180;-0,137;-0,039;-0,103;-0,040;-0,143;-0,029;;;-0,155;-0,072;-0,076;-0,122;-0,171;-0,168;-0,148;
2023-10-23;-0,206;-0,182;-0,139;-0,039;-0,107;-0,040;-0,141;-0,029;;;-0,162;-0,073;-0,076;-0,124;-0,173;-0,170;-0,155;
2023-10-24;-0,203;-0,178;-0,135;-0,039;-0,098;-0,040;-0,132;-0,028;;;-0,156;-0,072;-0,075;-0,122;-0,171;-0,168;-0,150;
2023-10-25;-0,204;-0,182;-0,137;-0,041;-0,105;-0,040;-0,135;-0,028;;;-0,161;;;;;;-0,156;
2023-10-26;;;;;;;;;;;;-0,072;-0,076;-0,123;-0,172;-0,169;;
2023-10-27;-0,208;-0,184;-0,143;-0,046;-0,105;-0,040;-0,126;-0,027;;;-0,158;;;;;;-0,153;
2023-10-30;;;;;;;;;;;;-0,072;-0,075;-0,124;-0,174;-0,170;;
2023-10-31;-0,207;-0,181;-0,140;-0,047;-0,104;-0,040;-0,138;-0,026;;;-0,147;-0,070;-0,074;-0,121;-0,170;-0,167;-0,139;
2023-11-01;-0,201;-0,178;-0,137;-0,042;-0,107;-0,040;-0,132;-0,025;;;-0,149;-0,070;-0,073;-0,119;-0,167;-0,164;-0,141;
2023-11-02;-0,195;-0,171;-0,129;-0,037;-0,097;-0,039;;-0,024;;;-0,136;;;;;;-0,122;
2023-11-03;;;;;;;;;;;;-0,067;-0,070;-0,114;-0,161;-0,158;;
2023-11-06;-0,196;-0,171;-0,133;-0,043;-0,090;-0,039;-0,119;-0,023;;;-0,137;-0,067;-0,070;-0,114;-0,161;-0,158;-0,119;
2023-11-07;-0,194;-0,171;-0,131;-0,041;-0,098;-0,039;-0,112;-0,023;;;-0,139;-0,067;-0,070;-0,114;-0,160;-0,157;-0,119;
2023-11-08;-0,194;-0,171;-0,128;-0,037;-0,098;-0,039;-0,113;-0,023;;;-0,135;-0,066;-0,069;-0,112;-0,158;-0,155;-0,118;
2023-11-09;-0,196;-0,174;-0,130;-0,042;-0,098;-0,039;-0,117;-0,023;;;-0,131;-0,067;-0,069;-0,113;-0,159;-0,156;-0,111;
2023-11-10;-0,196;-0,177;-0,130;-0,048;-0,109;-0,039;-0,117;-0,024;;;-0,134;-0,068;-0,070;-0,115;-0,162;-0,159;-0,118;
2023-11-13;-0,195;-0,178;-0,130;-0,049;-0,113;-0,039;-0,118;-0,025;;;-0,136;-0,068;-0,070;-0,115;-0,161;-0,158;-0,121;
2023-11-14;-0,195;-0,170;-0,128;-0,047;-0,104;-0,039;-0,113;-0,022;;;-0,122;-0,066;-0,068;-0,111;-0,157;-0,155;-0,099;
2023-11-15;-0,194;-0,166;-0,128;-0,053;-0,093;-0,038;;-0,021;;;-0,119;;;;;;-0,094;
2023-11-16;;;;;;;;;;;;-0,065;-0,068;-0,112;-0,158;-0,155;;
2023-11-17;-0,194;-0,169;-0,127;-0,051;-0,101;-0,038;-0,110;-0,020;;;-0,118;-0,064;-0,067;-0,109;-0,155;-0,152;-0,093;
2023-11-20;-0,196;-0,171;-0,129;-0,052;-0,097;-0,038;-0,110;-0,020;;;-0,115;-0,064;-0,067;-0,109;-0,155;-0,152;-0,088;
2023-11-21;-0,198;-0,174;-0,131;-0,054;-0,102;-0,038;-0,114;-0,020;;;-0,120;-0,064;-0,067;-0,111;-0,157;-0,154;-0,095;
2023-11-22;-0,193;-0,169;-0,127;-0,049;-0,100;-0,038;-0,107;-0,020;;;-0,117;-0,064;-0,066;-0,108;-0,153;-0,151;-0,091;
2023-11-23;;;;;;-0,038;-0,107;-0,021;;;-0,115;-0,063;-0,066;;;;-0,089;
2023-11-24;-0,194;-0,170;-0,127;-0,047;-0,105;-0,038;-0,110;-0,020;;;-0,115;-0,063;-0,066;-0,107;-0,152;-0,149;-0,089;
2023-11-27;-0,194;-0,170;-0,127;-0,047;-0,107;-0,038;-0,110;-0,019;;;-0,113;-0,063;-0,065;-0,107;-0,152;-0,150;-0,087;
2023-11-28;-0,199;-0,174;-0,132;-0,056;-0,112;-0,037;-0,112;-0,019;;;-0,117;-0,064;-0,067;-0,111;-0,157;-0,154;-0,090;
2023-11-29;-0,196;-0,167;-0,129;-0,055;-0,099;-0,037;-0,111;-0,017;;;-0,113;;;;;;-0,085;
2023-11-30;;;;;;;;;;;;-0,062;-0,065;-0,107;-0,151;-0,149;;
2023-12-01;-0,193;-0,163;-0,125;-0,047;-0,096;-0,037;-0,108;-0,016;;;-0,111;-0,061;-0,064;-0,106;-0,151;-0,149;-0,086;
2023-12-04;-0,194;-0,157;-0,126;-0,049;-0,089;-0,036;-0,106;-0,014;;;-0,111;-0,061;-0,064;-0,106;-0,152;-0,149;-0,083;
2023-12-05;-0,194;-0,157;-0,124;-0,048;-0,093;-0,036;-0,110;-0,012;;;-0,108;-0,060;-0,063;-0,106;-0,151;-0,149;-0,079;
2023-12-06;-0,192;-0,153;-0,121;-0,047;-0,092;-0,036;-0,104;-0,012;;;-0,104;-0,059;-0,062;-0,104;-0,149;-0,146;-0,071;
2023-12-07;-0,193;-0,156;-0,122;-0,050;-0,095;-0,036;-0,107;-0,012;;;-0,104;-0,060;-0,062;-0,105;-0,150;-0,148;-0,070;
2023-12-08;-0,190;-0,153;-0,119;-0,047;-0,093;-0,036;-0,104;-0,012;;;-0,101;-0,059;-0,062;-0,103;-0,147;-0,145;-0,067;
2023-12-11;-0,188;-0,152;-0,117;-0,046;-0,095;-0,036;-0,104;-0,012;;;-0,099;;;;;;-0,068;
2023-12-12;;;;;;;;;;;;-0,058;-0,061;-0,102;-0,145;-0,143;;
2023-12-13;-0,187;-0,153;-0,115;-0,045;-0,099;-0,036;-0,106;-0,010;;;-0,104;-0,058;-0,061;-0,102;-0,145;-0,143;-0,072;
2023-12-14;-0,188;-0,140;-0,114;-0,046;-0,073;-0,035;-0,094;-0,008;;;-0,088;-0,056;-0,059;-0,099;-0,141;-0,139;-0,052;
2023-12-15;-0,187;-0,139;-0,113;-0,048;-0,073;-0,035;-0,092;-0,007;;;-0,086;-0,055;-0,058;-0,097;-0,140;-0,138;-0,049;
2023-12-18;-0,190;-0,143;-0,117;-0,049;-0,076;-0,035;-0,099;-0,007;;;-0,090;-0,056;-0,058;-0,099;-0,142;-0,140;-0,053;
2023-12-19;-0,189;-0,139;-0,115;-0,048;-0,072;-0,035;-0,088;-0,005;;;-0,085;-0,055;-0,057;-0,097;-0,140;-0,137;-0,048;
2023-12-20;-0,189;-0,140;-0,115;-0,051;-0,078;-0,035;-0,092;-0,004;;;-0,086;-0,054;-0,056;-0,096;-0,139;-0,137;-0,049;
2023-12-21;-0,193;-0,144;-0,119;-0,055;-0,080;-0,035;-0,095;-0,005;;;-0,091;-0,055;-0,058;-0,099;-0,143;-0,140;-0,054;
2023-12-22;-0,196;-0,144;-0,121;-0,056;-0,080;-0,035;-0,098;-0,005;;;-0,089;-0,055;-0,058;-0,099;-0,143;-0,141;-0,049;
2023-12-27;-0,194;-0,141;-0,118;-0,054;-0,074;-0,035;-0,093;-0,004;;;-0,086;-0,054;-0,057;-0,098;-0,142;-0,139;-0,047;
2023-12-28;-0,192;-0,141;-0,117;-0,051;-0,071;-0,034;-0,094;-0,004;;;-0,084;-0,054;-0,056;-0,097;-0,140;-0,138;-0,045;
2023-12-29;-0,188;-0,138;-0,113;-0,048;-0,068;-0,034;;-0,005;;;-0,082;-0,053;-0,055;-0,095;-0,137;-0,135;-0,044;
2024-01-02;-0,188;-0,138;-0,114;-0,041;-0,073;-0,034;-0,090;-0,005;;;-0,086;-0,054;-0,056;-0,095;-0,137;-0,135;-0,049;
2024-01-03;-0,187;-0,143;-0,115;-0,036;-0,081;-0,034;-0,092;-0,005;;;-0,093;;;;;;-0,062;
2024-01-04;;;;;;;;;;;;-0,054;-0,056;-0,095;-0,138;-0,135;;
2024-01-05;-0,188;-0,146;-0,117;-0,034;-0,088;-0,034;-0,095;-0,008;;;-0,091;-0,054;-0,057;-0,096;-0,139;-0,136;-0,063;
2024-01-08;-0,188;-0,145;-0,115;-0,033;-0,092;-0,034;-0,091;-0,008;;;-0,088;-0,054;-0,056;-0,095;-0,137;-0,135;-0,059;
2024-01-09;-0,185;-0,142;-0,112;-0,026;-0,093;-0,034;-0,093;-0,009;;;-0,086;-0,054;-0,056;-0,095;-0,137;-0,134;-0,058;
2024-01-10;-0,184;-0,143;-0,110;-0,026;-0,094;-0,034;-0,096;-0,009;;;-0,087;-0,054;-0,056;-0,094;-0,136;-0,133;-0,060;
2024-01-11;-0,181;-0,142;-0,106;-0,024;-0,095;-0,034;-0,093;-0,008;;;-0,085;-0,053;-0,055;-0,093;-0,134;-0,132;-0,060;
2024-01-12;-0,181;-0,139;-0,105;-0,024;-0,094;-0,034;-0,089;-0,007;;;-0,082;-0,052;-0,054;-0,092;-0,133;-0,131;-0,058;
2024-01-15;;;;;;-0,034;-0,090;-0,007;;;-0,089;-0,053;-0,055;;;;-0,067;
2024-01-16;-0,177;-0,141;-0,102;-0,021;-0,102;-0,034;-0,091;-0,007;;;-0,090;-0,052;-0,054;-0,092;-0,134;-0,131;-0,071;
2024-01-17;-0,179;-0,143;-0,103;-0,022;-0,112;-0,034;-0,094;-0,009;;;-0,097;-0,054;-0,056;-0,095;-0,137;-0,134;-0,081;
2024-01-18;-0,178;-0,141;-0,101;-0,026;-0,113;-0,034;-0,096;-0,009;;;-0,092;-0,054;-0,055;-0,093;-0,135;-0,132;-0,077;
2024-01-19;-0,174;-0,139;-0,098;-0,023;-0,114;-0,034;-0,099;-0,010;;;-0,093;-0,053;-0,055;-0,092;-0,134;-0,131;-0,081;
2024-01-22;-0,171;-0,132;-0,094;-0,023;-0,108;-0,034;-0,096;-0,009;;;-0,092;-0,053;-0,054;-0,091;-0,131;-0,129;-0,079;
2024-01-23;-0,170;-0,130;-0,093;-0,024;-0,102;-0,034;-0,100;-0,010;;;-0,089;;;;;;-0,074;
2024-01-24;-0,169;-0,133;-0,093;-0,024;-0,106;-0,034;-0,097;-0,010;;;-0,087;-0,052;-0,054;-0,090;-0,130;-0,127;-0,071;
2024-01-25;-0,167;-0,132;-0,092;-0,027;-0,107;-0,033;-0,096;-0,009;;;-0,086;;;;;;-0,069;
2024-01-26;;;;;;;;;;;;-0,051;-0,053;-0,088;-0,126;-0,124;;
2024-01-29;-0,164;-0,130;-0,089;-0,020;-0,112;-0,033;-0,094;-0,009;;;-0,081;-0,050;-0,052;-0,086;-0,124;-0,121;-0,061;
2024-01-30;-0,166;-0,129;-0,089;-0,021;-0,114;-0,033;-0,100;-0,009;;;-0,081;-0,051;-0,052;-0,086;-0,125;-0,122;-0,061;
2024-01-31;-0,171;-0,134;-0,094;-0,019;-0,116;-0,033;-0,100;-0,008;;;-0,081;-0,050;-0,052;-0,087;-0,126;-0,124;-0,057;
2024-02-01;-0,169;-0,136;-0,093;-0,019;-0,111;-0,033;-0,097;-0,007;;;-0,082;-0,050;-0,051;-0,086;-0,125;-0,122;-0,060;
2024-02-02;-0,166;-0,134;-0,090;-0,017;-0,116;-0,033;-0,095;-0,007;;;-0,083;;;;;;-0,061;
2024-02-05;;;;;;;;;;;;-0,049;-0,050;-0,083;-0,120;-0,117;;
2024-02-06;-0,159;-0,130;-0,082;-0,006;-0,116;-0,033;-0,086;-0,010;;;-0,082;-0,049;-0,050;-0,082;-0,119;-0,116;-0,064;
2024-02-07;-0,160;-0,135;-0,084;-0,007;-0,116;-0,033;-0,088;-0,010;;;-0,081;-0,049;-0,051;-0,083;-0,120;-0,117;-0,060;
2024-02-08;-0,159;-0,131;-0,082;-0,011;-0,110;-0,033;-0,091;-0,011;;;-0,078;-0,050;-0,051;-0,083;-0,120;-0,117;-0,057;
2024-02-09;-0,159;-0,129;-0,081;-0,010;-0,109;-0,033;-0,093;-0,012;;;-0,078;-0,050;-0,051;-0,083;-0,120;-0,117;-0,059;
2024-02-12;-0,159;-0,125;-0,082;-0,014;-0,101;-0,033;;-0,012;;;-0,077;-0,050;-0,051;-0,082;-0,119;-0,116;-0,056;
2024-02-13;-0,159;-0,129;-0,081;-0,009;-0,109;-0,033;;-0,013;;;-0,080;-0,050;-0,051;-0,083;-0,120;-0,117;-0,062;
