
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,193;-0,159;-0,105;-0,031;-0,004;-0,046;-0,110;-0,028;;;-0,074;-0,070;-0,073;-0,111;-0,152;-0,149;-0,038;
2023-06-05;-0,184;-0,150;-0,097;-0,020;0,002;-0,046;-0,105;-0,029;;;-0,073;-0,069;-0,072;-0,108;-0,147;-0,144;-0,041;
2023-06-07;-0,186;-0,143;-0,097;-0,025;0,004;-0,046;-0,095;-0,029;;;-0,072;-0,069;-0,071;-0,107;-0,146;-0,143;-0,038;
2023-06-08;-0,189;-0,146;-0,100;-0,026;0,000;-0,046;;-0,029;;;-0,076;-0,069;-0,072;-0,109;-0,147;-0,145;-0,044;
2023-06-09;-0,185;-0,144;-0,097;-0,024;0,003;-0,046;-0,094;-0,029;;;-0,074;-0,069;-0,071;-0,107;-0,146;-0,143;-0,043;
2023-06-12;-0,186;-0,144;-0,098;-0,024;0,001;-0,046;-0,095;-0,029;;;-0,073;-0,069;-0,071;-0,107;-0,146;-0,144;-0,041;
2023-06-13;-0,183;-0,142;-0,095;-0,024;0,008;-0,046;-0,097;-0,029;;;-0,070;-0,068;-0,070;-0,106;-0,144;-0,142;-0,039;
2023-06-14;-0,185;-0,144;-0,097;-0,028;0,005;-0,046;-0,097;-0,030;;;-0,070;-0,069;-0,071;-0,107;-0,145;-0,143;-0,038;
2023-06-15;-0,184;-0,147;-0,097;-0,026;0,006;-0,046;-0,094;-0,031;;;-0,075;-0,069;-0,072;-0,107;-0,145;-0,143;-0,044;
2023-06-16;-0,181;-0,145;-0,095;-0,023;0,008;-0,046;-0,095;-0,032;;;-0,074;-0,069;-0,071;-0,106;-0,143;-0,140;-0,044;
2023-06-19;;;;;;-0,046;-0,087;-0,032;;;-0,080;-0,070;-0,072;;;;-0,054;
2023-06-20;-0,179;-0,143;-0,094;-0,021;0,006;-0,046;-0,085;-0,031;;;-0,083;-0,069;-0,071;-0,106;-0,144;-0,141;-0,059;
2023-06-21;-0,184;-0,147;-0,099;-0,025;-0,003;-0,046;-0,089;-0,032;;;-0,091;-0,071;-0,073;-0,110;-0,149;-0,146;-0,067;
2023-06-22;-0,187;-0,153;-0,102;-0,025;-0,009;-0,046;-0,095;-0,033;;;-0,094;-0,072;-0,075;-0,113;-0,153;-0,150;-0,069;
2023-06-26;-0,188;-0,154;-0,104;-0,030;-0,011;-0,046;-0,094;-0,032;;;-0,098;;;;;;-0,070;
2023-06-27;;;;;;;;;;;;-0,072;-0,075;-0,114;-0,155;-0,152;;
2023-06-28;-0,183;-0,146;-0,099;-0,027;-0,006;-0,046;-0,097;-0,032;;;-0,094;-0,071;-0,073;-0,110;-0,149;-0,146;-0,065;
2023-06-29;-0,178;-0,139;-0,095;-0,024;0,002;-0,046;-0,093;-0,033;;;-0,091;-0,070;-0,072;-0,107;-0,145;-0,142;-0,062;
2023-06-30;-0,178;-0,139;-0,094;-0,023;0,001;-0,046;-0,090;-0,033;;;-0,088;-0,069;-0,071;-0,106;-0,142;-0,140;-0,060;
2023-07-03;-0,175;-0,136;-0,091;-0,025;0,010;-0,046;-0,084;-0,033;;;-0,089;-0,069;-0,071;;;;-0,064;
2023-07-04;;;;;;-0,046;-0,084;-0,033;;;-0,085;;;;;;-0,056;
2023-07-05;;;;;;;;;;;;-0,069;-0,071;-0,105;-0,142;-0,139;;
2023-07-06;-0,177;-0,142;-0,094;-0,024;-0,003;-0,046;-0,087;-0,035;;;-0,093;-0,071;-0,073;-0,108;-0,146;-0,143;-0,067;
2023-07-07;-0,178;-0,140;-0,095;-0,028;-0,003;-0,046;-0,087;-0,034;;;-0,092;-0,071;-0,073;-0,109;-0,147;-0,144;-0,064;
2023-07-10;-0,182;-0,139;-0,097;-0,032;-0,002;-0,046;-0,090;-0,035;;;-0,093;-0,071;-0,074;-0,110;-0,149;-0,146;-0,068;
2023-07-11;-0,185;-0,140;-0,099;-0,038;0,002;-0,046;-0,104;-0,036;;;-0,092;-0,072;-0,075;-0,113;-0,152;-0,149;-0,066;
2023-07-12;-0,188;-0,141;-0,102;-0,047;-0,000;-0,046;-0,098;-0,035;;;-0,089;-0,072;-0,075;-0,113;-0,152;-0,150;-0,060;
2023-07-13;-0,194;-0,148;-0,107;-0,053;-0,001;-0,045;-0,106;-0,032;;;-0,091;-0,072;-0,075;-0,115;-0,155;-0,153;-0,060;
2023-07-14;-0,191;-0,149;-0,106;-0,049;-0,003;-0,045;-0,110;-0,032;;;-0,094;-0,072;-0,075;-0,114;-0,154;-0,152;-0,067;
2023-07-17;-0,191;-0,148;-0,106;-0,046;-0,008;-0,045;-0,112;-0,032;;;-0,099;-0,072;-0,075;-0,115;-0,155;-0,153;-0,071;
2023-07-18;-0,191;-0,145;-0,105;-0,044;0,001;-0,045;-0,108;-0,030;;;-0,097;-0,071;-0,074;-0,113;-0,154;-0,152;-0,069;
2023-07-19;-0,189;-0,143;-0,104;-0,041;0,000;-0,045;-0,109;-0,029;;;-0,092;-0,070;-0,073;-0,112;-0,153;-0,150;-0,062;
2023-07-20;-0,187;-0,143;-0,103;-0,036;-0,003;-0,045;-0,105;-0,030;;;-0,093;-0,070;-0,073;-0,111;-0,151;-0,148;-0,065;
2023-07-21;-0,184;-0,141;-0,102;-0,029;-0,002;-0,045;-0,099;-0,031;;;-0,093;-0,069;-0,072;-0,109;-0,149;-0,146;-0,062;
2023-07-24;-0,184;-0,141;-0,102;-0,028;-0,004;-0,044;-0,098;-0,029;;;-0,090;-0,069;-0,072;-0,109;-0,148;-0,146;-0,057;
2023-07-25;-0,181;-0,139;-0,099;-0,029;-0,001;-0,044;-0,091;-0,030;;;-0,087;-0,068;-0,071;-0,107;-0,146;-0,143;-0,053;
2023-07-26;-0,180;-0,137;-0,099;-0,033;-0,001;-0,044;-0,091;-0,031;;;-0,088;-0,069;-0,072;-0,109;-0,148;-0,145;-0,054;
2023-07-27;-0,175;-0,134;-0,094;-0,028;-0,001;-0,044;-0,087;-0,030;;;-0,084;-0,068;-0,070;-0,105;-0,143;-0,140;-0,051;
2023-07-28;-0,175;-0,134;-0,094;-0,029;-0,007;-0,044;-0,084;-0,030;;;-0,086;-0,068;-0,070;-0,106;-0,143;-0,141;-0,053;
2023-07-31;-0,175;-0,132;-0,096;-0,029;-0,002;-0,044;-0,083;-0,031;;;-0,084;-0,068;-0,070;-0,105;-0,142;-0,140;-0,054;
2023-08-01;-0,171;-0,130;-0,094;-0,024;-0,007;-0,044;-0,081;-0,031;;;-0,086;-0,067;-0,069;-0,104;-0,141;-0,138;-0,057;
2023-08-02;-0,174;-0,132;-0,097;-0,025;-0,014;-0,044;-0,087;-0,031;;;-0,089;;;;;;-0,062;
2023-08-03;;;;;;;;;;;;-0,069;-0,071;-0,108;-0,146;-0,144;;
2023-08-04;-0,181;-0,139;-0,106;-0,033;-0,021;-0,044;-0,095;-0,033;;;-0,091;-0,070;-0,073;-0,111;-0,150;-0,148;-0,065;
2023-08-07;-0,181;-0,138;-0,104;-0,032;-0,026;-0,044;-0,094;-0,033;;;-0,093;-0,070;-0,073;-0,110;-0,149;-0,147;-0,068;
2023-08-08;-0,179;-0,138;-0,100;-0,015;-0,026;-0,044;-0,095;-0,032;;;-0,094;-0,067;-0,070;-0,105;-0,143;-0,140;-0,069;
2023-08-09;-0,179;-0,138;-0,101;-0,016;-0,019;-0,044;-0,095;-0,032;;;-0,091;-0,067;-0,070;-0,104;-0,142;-0,139;-0,068;
2023-08-10;-0,180;-0,139;-0,103;-0,018;-0,024;-0,044;-0,090;-0,032;;;-0,089;-0,067;-0,070;-0,105;-0,142;-0,139;-0,061;
2023-08-11;-0,177;-0,136;-0,100;-0,012;-0,024;-0,044;-0,087;-0,034;;;-0,090;-0,068;-0,070;-0,104;-0,142;-0,139;-0,065;
2023-08-14;-0,177;-0,136;-0,100;-0,009;-0,030;-0,044;-0,094;-0,034;;;-0,093;-0,068;-0,070;-0,105;-0,142;-0,139;-0,067;
2023-08-15;-0,179;-0,138;-0,102;-0,011;-0,032;-0,044;-0,098;-0,035;;;-0,096;-0,069;-0,071;-0,106;-0,145;-0,142;-0,072;
2023-08-16;-0,179;-0,139;-0,103;-0,011;-0,035;-0,043;-0,097;-0,034;;;-0,099;-0,069;-0,071;-0,106;-0,144;-0,141;-0,076;
2023-08-17;-0,180;-0,143;-0,104;-0,011;-0,042;-0,043;-0,100;-0,035;;;-0,102;-0,069;-0,072;-0,108;-0,146;-0,143;-0,083;
2023-08-18;-0,182;-0,144;-0,107;-0,012;-0,045;-0,043;-0,100;-0,035;;;-0,107;-0,070;-0,072;-0,109;-0,149;-0,146;-0,091;
2023-08-21;-0,180;-0,144;-0,106;-0,010;-0,045;-0,043;-0,100;-0,036;;;-0,107;-0,070;-0,072;-0,109;-0,148;-0,145;-0,093;
2023-08-22;-0,179;-0,144;-0,104;-0,010;-0,050;-0,043;-0,096;-0,036;;;-0,108;-0,070;-0,072;-0,108;-0,147;-0,144;-0,093;
2023-08-23;-0,177;-0,143;-0,101;-0,008;-0,049;-0,043;-0,089;-0,034;;;-0,107;-0,068;-0,071;-0,106;-0,145;-0,142;-0,089;
2023-08-24;-0,173;-0,139;-0,097;-0,007;-0,046;-0,043;-0,084;-0,033;;;-0,106;-0,068;-0,070;-0,105;-0,143;-0,139;-0,091;
2023-08-25;-0,177;-0,141;-0,100;-0,010;-0,049;-0,043;-0,089;-0,034;;;-0,107;;;;;;-0,093;
2023-08-28;;;;;;;;;;;;-0,068;-0,070;-0,104;-0,142;-0,139;;
2023-08-29;-0,172;-0,137;-0,096;-0,006;-0,041;-0,043;-0,088;-0,034;;;-0,103;-0,067;-0,069;-0,102;-0,139;-0,136;-0,087;
2023-08-30;-0,174;-0,138;-0,097;-0,011;-0,039;-0,043;-0,090;-0,033;;;-0,102;-0,067;-0,069;-0,103;-0,141;-0,138;-0,084;
2023-08-31;-0,169;-0,132;-0,093;-0,009;-0,036;-0,042;-0,092;-0,032;;;-0,100;-0,066;-0,068;-0,102;-0,139;-0,136;-0,079;
2023-09-01;-0,167;-0,129;-0,091;-0,007;-0,034;-0,042;-0,094;-0,032;;;-0,097;-0,065;-0,067;;;;-0,078;
2023-09-04;;;;;;-0,042;-0,092;-0,033;;;-0,094;;;;;;-0,075;
2023-09-05;;;;;;;;;;;;-0,065;-0,066;-0,099;-0,134;-0,131;;
2023-09-06;-0,167;-0,131;-0,090;-0,010;-0,035;-0,042;-0,099;-0,033;;;-0,098;-0,065;-0,067;-0,099;-0,135;-0,132;-0,080;
2023-09-07;-0,168;-0,135;-0,093;-0,004;-0,045;-0,042;;-0,034;;;-0,103;-0,066;-0,068;-0,101;-0,137;-0,134;-0,088;
2023-09-08;-0,170;-0,138;-0,095;-0,005;-0,047;-0,042;-0,108;-0,033;;;-0,104;-0,066;-0,068;-0,102;-0,139;-0,136;-0,089;
2023-09-11;-0,169;-0,137;-0,095;-0,005;-0,047;-0,042;-0,104;-0,033;;;-0,103;-0,066;-0,068;-0,101;-0,138;-0,135;-0,088;
2023-09-12;-0,168;-0,136;-0,095;-0,006;-0,044;-0,042;-0,098;-0,034;;;-0,104;-0,066;-0,068;-0,101;-0,138;-0,135;-0,091;
2023-09-13;-0,169;-0,138;-0,096;-0,003;-0,044;-0,042;-0,089;-0,034;;;-0,106;-0,067;-0,068;-0,102;-0,140;-0,136;-0,096;
2023-09-14;-0,164;-0,133;-0,092;-0,001;-0,037;-0,042;-0,085;-0,032;;;-0,100;-0,065;-0,066;-0,099;-0,134;-0,131;-0,087;
2023-09-15;-0,164;-0,134;-0,092;-0,001;-0,037;-0,042;-0,084;-0,033;;;-0,098;-0,065;-0,066;-0,098;-0,134;-0,131;-0,085;
2023-09-18;-0,165;-0,135;-0,094;-0,006;-0,042;-0,042;-0,083;-0,034;;;-0,101;-0,066;-0,067;-0,100;-0,137;-0,134;-0,092;
2023-09-19;-0,170;-0,140;-0,099;-0,010;-0,048;-0,042;-0,087;-0,034;;;-0,104;-0,067;-0,069;-0,103;-0,140;-0,137;-0,096;
2023-09-20;-0,171;-0,140;-0,100;-0,011;-0,049;-0,041;-0,086;-0,034;;;-0,099;-0,066;-0,068;-0,101;-0,138;-0,135;-0,090;
2023-09-21;-0,174;-0,145;-0,104;-0,010;-0,059;-0,041;-0,094;-0,034;;;-0,100;-0,067;-0,069;-0,104;-0,141;-0,138;-0,091;
2023-09-22;-0,178;-0,149;-0,108;-0,015;-0,062;-0,041;-0,095;-0,034;;;-0,103;-0,068;-0,070;-0,106;-0,145;-0,142;-0,097;
2023-09-25;-0,183;-0,154;-0,113;-0,020;-0,069;-0,041;-0,105;-0,035;;;-0,111;;;;;;-0,102;
2023-09-26;;;;;;;;;;;;-0,070;-0,073;-0,112;-0,154;-0,151;;
2023-09-27;-0,188;-0,158;-0,117;-0,021;-0,076;-0,041;-0,115;-0,034;;;-0,118;-0,070;-0,073;-0,113;-0,155;-0,152;-0,111;
2023-09-28;-0,190;-0,159;-0,119;-0,023;-0,083;-0,041;-0,119;-0,036;;;-0,119;-0,071;-0,074;-0,114;-0,156;-0,152;-0,111;
2023-09-29;-0,188;-0,156;-0,117;-0,026;-0,079;-0,041;-0,111;-0,034;;;-0,110;-0,070;-0,073;-0,112;-0,153;-0,150;-0,100;
2023-10-02;-0,188;-0,158;-0,118;-0,028;-0,084;-0,041;-0,116;-0,035;;;-0,114;-0,070;-0,073;-0,113;-0,155;-0,152;-0,103;
2023-10-03;-0,188;-0,162;-0,119;-0,027;-0,100;-0,041;-0,118;-0,035;;;-0,120;;;;;;-0,110;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,070;-0,073;-0,114;-0,156;-0,153;;
2023-10-10;-0,187;-0,162;-0,116;-0,024;-0,108;-0,040;-0,129;-0,033;;;-0,112;-0,069;-0,072;-0,111;-0,151;-0,148;-0,100;
2023-10-11;-0,185;-0,161;-0,113;-0,020;-0,098;-0,040;-0,125;-0,032;;;-0,110;;;;;;-0,100;
2023-10-12;;;;;;;;;;;;-0,067;-0,069;-0,105;-0,144;-0,141;;
2023-10-13;-0,183;-0,167;-0,112;-0,015;-0,101;-0,040;-0,124;-0,032;;;-0,114;-0,067;-0,069;-0,106;-0,146;-0,143;-0,109;
2023-10-16;-0,186;-0,168;-0,116;-0,018;-0,108;-0,040;-0,129;-0,033;;;-0,116;-0,068;-0,071;-0,109;-0,149;-0,146;-0,111;
2023-10-17;-0,188;-0,165;-0,118;-0,019;-0,106;-0,040;-0,132;-0,034;;;-0,123;-0,069;-0,072;-0,111;-0,152;-0,149;-0,122;
2023-10-18;-0,186;-0,167;-0,118;-0,019;-0,107;-0,040;-0,135;-0,034;;;-0,125;-0,069;-0,072;-0,111;-0,153;-0,149;-0,123;
2023-10-19;-0,190;-0,172;-0,122;-0,027;-0,114;-0,040;-0,141;-0,035;;;-0,130;-0,071;-0,074;-0,115;-0,158;-0,155;-0,130;
2023-10-20;-0,195;-0,178;-0,128;-0,028;-0,126;-0,040;-0,143;-0,035;;;-0,135;-0,072;-0,076;-0,119;-0,164;-0,161;-0,132;
2023-10-23;-0,196;-0,180;-0,129;-0,028;-0,131;-0,040;-0,141;-0,035;;;-0,142;-0,073;-0,076;-0,120;-0,166;-0,163;-0,140;
2023-10-24;-0,193;-0,177;-0,125;-0,028;-0,122;-0,040;-0,132;-0,034;;;-0,136;-0,072;-0,075;-0,118;-0,163;-0,160;-0,134;
2023-10-25;-0,194;-0,181;-0,127;-0,029;-0,129;-0,040;-0,135;-0,034;;;-0,141;;;;;;-0,141;
2023-10-26;;;;;;;;;;;;-0,072;-0,076;-0,119;-0,165;-0,162;;
2023-10-27;-0,198;-0,182;-0,134;-0,035;-0,128;-0,039;-0,126;-0,033;;;-0,138;;;;;;-0,138;
2023-10-30;;;;;;;;;;;;-0,072;-0,075;-0,120;-0,166;-0,163;;
2023-10-31;-0,197;-0,180;-0,130;-0,035;-0,128;-0,039;-0,138;-0,032;;;-0,127;-0,070;-0,074;-0,117;-0,162;-0,159;-0,123;
2023-11-01;-0,191;-0,176;-0,127;-0,030;-0,131;-0,039;-0,132;-0,032;;;-0,129;-0,069;-0,073;-0,115;-0,159;-0,156;-0,126;
2023-11-02;-0,185;-0,169;-0,119;-0,026;-0,120;-0,039;;-0,030;;;-0,116;;;;;;-0,106;
2023-11-03;;;;;;;;;;;;-0,067;-0,070;-0,111;-0,153;-0,150;;
2023-11-06;-0,186;-0,169;-0,123;-0,031;-0,114;-0,039;-0,119;-0,030;;;-0,117;-0,067;-0,070;-0,111;-0,153;-0,150;-0,103;
2023-11-07;-0,184;-0,169;-0,121;-0,029;-0,122;-0,038;-0,112;-0,029;;;-0,119;-0,067;-0,070;-0,110;-0,153;-0,150;-0,103;
2023-11-08;-0,184;-0,169;-0,119;-0,025;-0,121;-0,038;-0,113;-0,029;;;-0,115;-0,066;-0,069;-0,109;-0,151;-0,148;-0,102;
2023-11-09;-0,186;-0,172;-0,120;-0,031;-0,122;-0,038;-0,117;-0,030;;;-0,111;-0,066;-0,069;-0,109;-0,151;-0,148;-0,095;
2023-11-10;-0,186;-0,175;-0,121;-0,037;-0,133;-0,039;-0,117;-0,031;;;-0,114;-0,067;-0,070;-0,111;-0,154;-0,151;-0,103;
2023-11-13;-0,185;-0,176;-0,120;-0,037;-0,137;-0,038;-0,118;-0,031;;;-0,116;-0,068;-0,070;-0,111;-0,154;-0,151;-0,106;
2023-11-14;-0,185;-0,168;-0,118;-0,036;-0,128;-0,038;-0,113;-0,028;;;-0,102;-0,065;-0,068;-0,108;-0,149;-0,147;-0,083;
2023-11-15;-0,184;-0,164;-0,118;-0,041;-0,117;-0,038;;-0,028;;;-0,099;;;;;;-0,079;
2023-11-16;;;;;;;;;;;;-0,065;-0,068;-0,108;-0,150;-0,148;;
2023-11-17;-0,184;-0,168;-0,118;-0,040;-0,125;-0,038;-0,110;-0,026;;;-0,099;-0,064;-0,067;-0,106;-0,147;-0,144;-0,077;
2023-11-20;-0,186;-0,170;-0,120;-0,040;-0,120;-0,037;-0,110;-0,026;;;-0,095;-0,064;-0,066;-0,106;-0,147;-0,144;-0,073;
2023-11-21;-0,188;-0,173;-0,122;-0,042;-0,126;-0,037;-0,114;-0,026;;;-0,100;-0,064;-0,067;-0,107;-0,149;-0,146;-0,079;
2023-11-22;-0,183;-0,167;-0,117;-0,037;-0,124;-0,037;-0,107;-0,026;;;-0,097;-0,064;-0,066;-0,105;-0,145;-0,143;-0,075;
2023-11-23;;;;;;-0,037;-0,107;-0,027;;;-0,095;-0,063;-0,066;;;;-0,073;
2023-11-24;-0,184;-0,168;-0,117;-0,036;-0,129;-0,037;-0,110;-0,027;;;-0,095;-0,063;-0,066;-0,104;-0,144;-0,142;-0,073;
2023-11-27;-0,185;-0,168;-0,117;-0,036;-0,131;-0,037;-0,110;-0,026;;;-0,093;-0,063;-0,065;-0,104;-0,144;-0,142;-0,071;
2023-11-28;-0,189;-0,172;-0,122;-0,044;-0,136;-0,037;-0,112;-0,025;;;-0,097;-0,064;-0,067;-0,107;-0,149;-0,147;-0,074;
2023-11-29;-0,186;-0,166;-0,119;-0,044;-0,122;-0,037;-0,111;-0,023;;;-0,093;;;;;;-0,069;
2023-11-30;;;;;;;;;;;;-0,062;-0,064;-0,103;-0,144;-0,141;;
2023-12-01;-0,183;-0,162;-0,115;-0,035;-0,120;-0,036;-0,108;-0,022;;;-0,091;-0,061;-0,064;-0,103;-0,143;-0,141;-0,071;
2023-12-04;-0,184;-0,155;-0,116;-0,037;-0,113;-0,036;-0,106;-0,020;;;-0,091;-0,061;-0,064;-0,103;-0,144;-0,142;-0,068;
2023-12-05;-0,184;-0,155;-0,115;-0,036;-0,117;-0,036;-0,110;-0,019;;;-0,088;-0,060;-0,063;-0,102;-0,143;-0,141;-0,063;
2023-12-06;-0,182;-0,152;-0,111;-0,035;-0,115;-0,036;-0,104;-0,018;;;-0,084;-0,059;-0,062;-0,101;-0,141;-0,139;-0,055;
2023-12-07;-0,183;-0,155;-0,112;-0,038;-0,118;-0,035;-0,107;-0,018;;;-0,084;-0,060;-0,062;-0,102;-0,142;-0,140;-0,054;
2023-12-08;-0,180;-0,151;-0,110;-0,035;-0,116;-0,035;-0,104;-0,019;;;-0,081;-0,059;-0,062;-0,100;-0,139;-0,137;-0,052;
2023-12-11;-0,179;-0,151;-0,108;-0,034;-0,118;-0,035;-0,104;-0,018;;;-0,079;;;;;;-0,052;
2023-12-12;;;;;;;;;;;;-0,058;-0,061;-0,098;-0,138;-0,135;;
2023-12-13;-0,177;-0,151;-0,105;-0,033;-0,123;-0,035;-0,106;-0,016;;;-0,084;-0,058;-0,060;-0,098;-0,138;-0,135;-0,057;
2023-12-14;-0,178;-0,138;-0,104;-0,034;-0,096;-0,035;-0,094;-0,015;;;-0,068;-0,056;-0,059;-0,095;-0,134;-0,132;-0,036;
2023-12-15;-0,177;-0,137;-0,103;-0,036;-0,097;-0,035;-0,092;-0,013;;;-0,066;-0,055;-0,058;-0,094;-0,132;-0,130;-0,033;
2023-12-18;-0,181;-0,142;-0,108;-0,038;-0,100;-0,035;-0,099;-0,013;;;-0,070;-0,056;-0,058;-0,095;-0,134;-0,132;-0,038;
2023-12-19;-0,179;-0,138;-0,105;-0,037;-0,096;-0,034;-0,088;-0,012;;;-0,065;-0,054;-0,057;-0,093;-0,132;-0,130;-0,032;
2023-12-20;-0,179;-0,139;-0,105;-0,040;-0,102;-0,034;-0,092;-0,010;;;-0,066;-0,054;-0,056;-0,093;-0,132;-0,129;-0,033;
2023-12-21;-0,183;-0,143;-0,109;-0,044;-0,104;-0,034;-0,095;-0,011;;;-0,071;-0,055;-0,057;-0,095;-0,135;-0,133;-0,039;
2023-12-22;-0,186;-0,143;-0,111;-0,044;-0,104;-0,034;-0,098;-0,011;;;-0,069;-0,055;-0,058;-0,096;-0,136;-0,133;-0,033;
2023-12-27;-0,184;-0,140;-0,108;-0,043;-0,098;-0,034;-0,093;-0,010;;;-0,066;-0,054;-0,057;-0,095;-0,134;-0,132;-0,032;
2023-12-28;-0,183;-0,139;-0,107;-0,039;-0,094;-0,034;-0,094;-0,011;;;-0,064;-0,054;-0,056;-0,093;-0,132;-0,130;-0,029;
2023-12-29;-0,178;-0,136;-0,103;-0,036;-0,091;-0,034;;-0,011;;;-0,062;-0,053;-0,055;-0,091;-0,129;-0,127;-0,028;
2024-01-02;-0,178;-0,137;-0,104;-0,029;-0,097;-0,034;-0,090;-0,012;;;-0,066;-0,053;-0,056;-0,091;-0,129;-0,127;-0,034;
2024-01-03;-0,177;-0,142;-0,105;-0,024;-0,104;-0,034;-0,092;-0,012;;;-0,073;;;;;;-0,046;
2024-01-04;;;;;;;;;;;;-0,054;-0,056;-0,092;-0,130;-0,127;;
2024-01-05;-0,179;-0,145;-0,107;-0,023;-0,111;-0,034;-0,095;-0,014;;;-0,071;-0,054;-0,056;-0,092;-0,131;-0,128;-0,047;
2024-01-08;-0,178;-0,144;-0,106;-0,022;-0,115;-0,034;-0,091;-0,015;;;-0,068;-0,054;-0,056;-0,092;-0,130;-0,127;-0,044;
2024-01-09;-0,175;-0,140;-0,102;-0,014;-0,116;-0,034;-0,093;-0,015;;;-0,066;-0,054;-0,056;-0,091;-0,129;-0,126;-0,042;
2024-01-10;-0,174;-0,142;-0,100;-0,014;-0,118;-0,034;-0,096;-0,015;;;-0,067;-0,054;-0,056;-0,091;-0,128;-0,126;-0,045;
2024-01-11;-0,171;-0,140;-0,096;-0,012;-0,119;-0,033;-0,093;-0,015;;;-0,065;-0,053;-0,055;-0,089;-0,126;-0,124;-0,045;
2024-01-12;-0,171;-0,138;-0,095;-0,012;-0,118;-0,033;-0,089;-0,013;;;-0,062;-0,052;-0,054;-0,088;-0,125;-0,123;-0,042;
2024-01-15;;;;;;-0,033;-0,090;-0,014;;;-0,069;-0,053;-0,055;;;;-0,052;
2024-01-16;-0,167;-0,140;-0,092;-0,009;-0,125;-0,033;-0,091;-0,013;;;-0,070;-0,052;-0,054;-0,088;-0,126;-0,123;-0,055;
2024-01-17;-0,169;-0,141;-0,093;-0,010;-0,136;-0,033;-0,094;-0,015;;;-0,077;-0,054;-0,056;-0,091;-0,129;-0,127;-0,066;
2024-01-18;-0,168;-0,140;-0,091;-0,014;-0,137;-0,033;-0,096;-0,016;;;-0,072;-0,054;-0,055;-0,090;-0,127;-0,125;-0,061;
2024-01-19;-0,164;-0,138;-0,089;-0,011;-0,138;-0,033;-0,099;-0,016;;;-0,074;-0,053;-0,055;-0,089;-0,126;-0,123;-0,065;
2024-01-22;-0,161;-0,131;-0,084;-0,012;-0,132;-0,033;-0,096;-0,015;;;-0,072;-0,052;-0,054;-0,087;-0,123;-0,121;-0,064;
2024-01-23;-0,160;-0,128;-0,084;-0,012;-0,126;-0,033;-0,100;-0,016;;;-0,069;;;;;;-0,058;
2024-01-24;-0,159;-0,132;-0,083;-0,012;-0,130;-0,033;-0,097;-0,016;;;-0,067;-0,052;-0,054;-0,087;-0,122;-0,120;-0,055;
2024-01-25;-0,157;-0,131;-0,083;-0,016;-0,131;-0,033;-0,096;-0,016;;;-0,066;;;;;;-0,053;
2024-01-26;;;;;;;;;;;;-0,051;-0,053;-0,084;-0,119;-0,116;;
2024-01-29;-0,155;-0,129;-0,079;-0,008;-0,136;-0,033;-0,094;-0,015;;;-0,062;-0,050;-0,052;-0,082;-0,116;-0,113;-0,046;
2024-01-30;-0,156;-0,128;-0,079;-0,009;-0,137;-0,033;-0,100;-0,015;;;-0,061;-0,051;-0,052;-0,083;-0,117;-0,114;-0,045;
2024-01-31;-0,161;-0,133;-0,084;-0,007;-0,140;-0,032;-0,100;-0,014;;;-0,061;-0,050;-0,052;-0,083;-0,119;-0,116;-0,042;
2024-02-01;-0,159;-0,134;-0,083;-0,008;-0,135;-0,032;-0,097;-0,013;;;-0,062;-0,050;-0,051;-0,082;-0,117;-0,115;-0,044;
2024-02-02;-0,156;-0,132;-0,080;-0,006;-0,140;-0,032;-0,095;-0,014;;;-0,063;;;;;;-0,046;
2024-02-05;;;;;;;;;;;;-0,049;-0,050;-0,079;-0,112;-0,110;;
2024-02-06;-0,149;-0,128;-0,072;0,006;-0,140;-0,032;-0,086;-0,016;;;-0,062;-0,049;-0,050;-0,079;-0,111;-0,108;-0,049;
2024-02-07;-0,151;-0,133;-0,074;0,005;-0,139;-0,032;-0,088;-0,016;;;-0,061;-0,049;-0,051;-0,080;-0,112;-0,110;-0,044;
2024-02-08;-0,149;-0,129;-0,072;0,000;-0,134;-0,032;-0,091;-0,017;;;-0,058;-0,050;-0,051;-0,080;-0,112;-0,110;-0,042;
2024-02-09;-0,149;-0,127;-0,071;0,002;-0,132;-0,032;-0,093;-0,018;;;-0,058;-0,050;-0,051;-0,079;-0,112;-0,109;-0,044;
2024-02-12;-0,150;-0,123;-0,072;-0,002;-0,125;-0,032;;-0,018;;;-0,057;-0,050;-0,051;-0,079;-0,111;-0,108;-0,040;
2024-02-13;-0,149;-0,128;-0,072;0,002;-0,133;-0,032;;-0,019;;;-0,060;-0,050;-0,051;-0,080;-0,112;-0,109;-0,046;
