
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2023-06-07;0,030;0,175;-0,037;0,025;-0,032;;-0,074;-0,048;-0,050;-0,062;-0,073;-0,069;-0,052;-0,074;;-0,046;-0,114;
2023-06-08;0,030;0,171;-0,037;;-0,032;;-0,077;-0,048;-0,051;-0,063;-0,075;-0,071;-0,059;-0,077;;-0,048;-0,117;
2023-06-09;0,032;0,173;-0,037;0,026;-0,032;;-0,075;-0,048;-0,050;-0,062;-0,073;-0,070;-0,057;-0,076;;-0,045;-0,113;
2023-06-12;0,032;0,172;-0,037;0,025;-0,031;;-0,074;-0,047;-0,050;-0,062;-0,073;-0,070;-0,056;-0,077;;-0,044;-0,113;
2023-06-13;0,032;0,178;-0,037;0,024;-0,031;;-0,072;-0,047;-0,049;-0,061;-0,071;-0,068;-0,053;-0,073;;-0,040;-0,111;
2023-06-14;0,028;0,176;-0,037;0,023;-0,033;;-0,072;-0,048;-0,050;-0,062;-0,072;-0,069;-0,053;-0,074;;-0,043;-0,113;
2023-06-15;0,029;0,176;-0,037;0,026;-0,033;;-0,076;-0,048;-0,051;-0,062;-0,072;-0,069;-0,059;-0,078;;-0,040;-0,111;
2023-06-16;0,033;0,179;-0,037;0,025;-0,034;;-0,076;-0,048;-0,050;-0,060;-0,070;-0,067;-0,059;-0,075;;-0,040;-0,108;
2023-06-19;;;-0,037;0,033;-0,034;;-0,082;-0,049;-0,051;;;;-0,068;-0,080;;-0,037;;
2023-06-20;0,035;0,177;-0,037;0,035;-0,034;;-0,085;-0,048;-0,050;-0,061;-0,071;-0,068;-0,074;-0,083;;-0,038;-0,105;
2023-06-21;0,031;0,167;-0,037;0,031;-0,035;;-0,092;-0,050;-0,052;-0,065;-0,076;-0,073;-0,082;-0,088;;-0,043;-0,109;
2023-06-22;0,031;0,162;-0,037;0,026;-0,036;;-0,095;-0,051;-0,054;-0,067;-0,080;-0,076;-0,084;-0,093;;;-0,113;
2023-06-26;0,026;0,159;-0,037;0,026;-0,035;;-0,099;;;;;;-0,084;-0,092;;-0,051;-0,112;
2023-06-27;;;;;;;;-0,051;-0,054;-0,069;-0,082;-0,078;;;;;;
2023-06-28;0,029;0,165;-0,037;0,023;-0,034;;-0,096;-0,050;-0,052;-0,065;-0,076;-0,072;-0,079;-0,087;;-0,046;-0,107;
2023-06-29;0,032;0,173;-0,037;0,027;-0,035;;-0,092;-0,049;-0,051;-0,062;-0,072;-0,069;-0,076;-0,083;;-0,043;-0,102;
2023-06-30;0,033;0,172;-0,037;0,031;-0,035;;-0,090;-0,048;-0,050;-0,060;-0,069;-0,066;-0,075;-0,080;;-0,044;-0,100;
2023-07-03;0,031;0,181;-0,037;0,036;-0,035;;-0,091;-0,048;-0,050;;;;-0,078;-0,083;;-0,037;-0,099;
2023-07-04;;;-0,037;0,037;-0,036;;-0,086;;;;;;-0,070;-0,081;;-0,036;;
2023-07-05;;;;;;;;-0,048;-0,050;-0,060;-0,069;-0,066;;;;;;
2023-07-06;0,031;0,168;-0,036;0,033;-0,037;;-0,094;-0,049;-0,052;-0,063;-0,073;-0,070;-0,081;-0,091;;-0,042;-0,099;
2023-07-07;0,028;0,168;-0,036;0,033;-0,037;;-0,093;-0,049;-0,052;-0,063;-0,074;-0,070;-0,079;-0,090;;-0,045;-0,099;
2023-07-10;0,024;0,169;-0,036;0,030;-0,038;;-0,094;-0,050;-0,053;-0,065;-0,076;-0,073;-0,082;-0,092;;-0,048;-0,103;
2023-07-11;0,018;0,172;-0,036;0,016;-0,038;;-0,094;-0,051;-0,054;-0,067;-0,079;-0,075;-0,080;-0,091;;-0,051;-0,108;
2023-07-12;0,009;0,171;-0,036;0,023;-0,037;;-0,090;-0,051;-0,054;-0,068;-0,080;-0,076;-0,074;-0,087;;-0,053;-0,110;
2023-07-13;0,003;0,169;-0,036;0,014;-0,034;;-0,092;-0,051;-0,054;-0,069;-0,083;-0,079;-0,074;-0,086;;-0,057;-0,119;
2023-07-14;0,006;0,168;-0,036;0,010;-0,035;;-0,095;-0,051;-0,054;-0,069;-0,082;-0,078;-0,082;-0,090;;-0,055;-0,116;
2023-07-17;0,010;0,162;-0,036;0,008;-0,035;;-0,100;-0,051;-0,054;-0,069;-0,083;-0,079;-0,086;-0,093;;-0,054;-0,116;
2023-07-18;0,011;0,172;-0,036;0,012;-0,032;;-0,099;-0,050;-0,053;-0,068;-0,081;-0,078;-0,084;-0,090;;-0,057;-0,114;
2023-07-19;0,014;0,171;-0,035;0,011;-0,032;;-0,093;-0,049;-0,052;-0,067;-0,080;-0,077;-0,076;-0,089;;-0,058;-0,111;
2023-07-20;0,019;0,168;-0,035;0,015;-0,033;;-0,094;-0,049;-0,052;-0,066;-0,078;-0,075;-0,080;-0,091;;-0,056;-0,109;
2023-07-21;0,027;0,169;-0,035;0,022;-0,033;;-0,094;-0,048;-0,051;-0,064;-0,076;-0,072;-0,077;-0,092;;-0,054;-0,106;
2023-07-24;0,028;0,167;-0,035;0,022;-0,032;;-0,092;-0,048;-0,051;-0,064;-0,076;-0,072;-0,072;-0,089;;-0,057;-0,105;
2023-07-25;0,027;0,170;-0,035;0,029;-0,033;;-0,088;-0,047;-0,050;-0,062;-0,073;-0,070;-0,068;-0,084;;-0,048;-0,103;
2023-07-26;0,023;0,169;-0,035;0,029;-0,033;;-0,090;-0,048;-0,051;-0,064;-0,075;-0,071;-0,069;-0,088;;-0,047;-0,103;
2023-07-27;0,027;0,170;-0,035;0,034;-0,032;;-0,085;-0,046;-0,049;-0,060;-0,070;-0,067;-0,065;-0,082;;-0,044;-0,097;
2023-07-28;0,027;0,164;-0,035;0,036;-0,033;;-0,087;-0,047;-0,049;-0,060;-0,070;-0,067;-0,068;-0,083;;-0,039;-0,098;
2023-07-31;0,027;0,168;-0,035;0,038;-0,033;;-0,086;-0,046;-0,049;-0,060;-0,069;-0,066;-0,069;-0,084;;-0,039;-0,098;
2023-08-01;0,032;0,164;-0,035;0,039;-0,033;;-0,087;-0,046;-0,048;-0,059;-0,068;-0,065;-0,072;-0,086;;-0,035;-0,094;
2023-08-02;0,030;0,157;-0,035;0,034;-0,034;;-0,090;;;;;;-0,076;-0,090;;-0,041;-0,095;
2023-08-03;;;;;;;;-0,048;-0,050;-0,063;-0,073;-0,070;;;;;;
2023-08-04;0,023;0,149;-0,035;0,025;-0,035;;-0,093;-0,049;-0,052;-0,065;-0,077;-0,074;-0,079;-0,095;;-0,047;-0,103;
2023-08-07;0,024;0,144;-0,035;0,026;-0,036;;-0,095;-0,049;-0,052;-0,065;-0,076;-0,073;-0,083;-0,095;;-0,046;-0,103;
2023-08-08;0,040;0,144;-0,034;0,025;-0,034;;-0,095;-0,046;-0,049;-0,060;-0,070;-0,067;-0,084;-0,096;;-0,047;-0,100;
2023-08-09;0,039;0,151;-0,034;0,025;-0,035;;-0,092;-0,046;-0,049;-0,059;-0,069;-0,066;-0,082;-0,093;;-0,046;-0,101;
2023-08-10;0,038;0,147;-0,034;0,030;-0,035;;-0,090;-0,046;-0,049;-0,059;-0,069;-0,066;-0,076;-0,089;;-0,047;-0,103;
2023-08-11;0,044;0,146;-0,034;0,033;-0,036;;-0,092;-0,047;-0,049;-0,059;-0,069;-0,065;-0,080;-0,094;;-0,046;-0,100;
2023-08-14;0,047;0,141;-0,034;0,026;-0,037;;-0,094;-0,047;-0,049;-0,060;-0,069;-0,066;-0,081;-0,095;;-0,050;-0,098;
2023-08-15;0,044;0,139;-0,034;0,022;-0,038;;-0,097;-0,048;-0,050;-0,061;-0,072;-0,068;-0,086;-0,098;;-0,054;-0,099;
2023-08-16;0,045;0,136;-0,034;0,023;-0,037;;-0,100;-0,047;-0,050;-0,061;-0,071;-0,067;-0,090;-0,099;;-0,054;-0,099;
2023-08-17;0,044;0,129;-0,034;0,021;-0,037;;-0,104;-0,048;-0,051;-0,062;-0,074;-0,070;-0,097;-0,104;;-0,053;-0,100;
2023-08-18;0,044;0,125;-0,034;0,021;-0,037;;-0,109;-0,049;-0,051;-0,064;-0,076;-0,072;-0,105;-0,109;;-0,055;-0,103;
2023-08-21;0,046;0,125;-0,034;0,020;-0,038;;-0,108;-0,049;-0,051;-0,063;-0,075;-0,071;-0,107;-0,108;;-0,057;-0,099;
2023-08-22;0,045;0,121;-0,034;0,024;-0,039;;-0,110;-0,049;-0,051;-0,063;-0,074;-0,070;-0,108;-0,107;;-0,055;-0,098;
2023-08-23;0,047;0,122;-0,034;0,031;-0,036;;-0,108;-0,047;-0,050;-0,061;-0,072;-0,068;-0,104;-0,106;;-0,051;-0,097;
2023-08-24;0,049;0,125;-0,034;0,036;-0,036;;-0,108;-0,046;-0,049;-0,059;-0,070;-0,066;-0,106;-0,104;;-0,047;-0,092;
2023-08-25;0,046;0,122;-0,034;0,031;-0,037;;-0,108;;;;;;-0,108;-0,105;;-0,050;-0,097;
2023-08-28;;;;;;;;-0,047;-0,049;-0,059;-0,069;-0,065;;;;;;
2023-08-29;0,049;0,130;-0,033;0,033;-0,036;;-0,104;-0,046;-0,048;-0,057;-0,067;-0,063;-0,102;-0,100;;-0,043;-0,092;
2023-08-30;0,045;0,131;-0,033;0,030;-0,036;;-0,103;-0,046;-0,048;-0,058;-0,068;-0,064;-0,098;-0,098;;-0,049;-0,093;
2023-08-31;0,046;0,134;-0,033;0,028;-0,035;;-0,101;-0,045;-0,047;-0,057;-0,066;-0,062;-0,094;-0,097;;-0,049;-0,088;
2023-09-01;0,049;0,136;-0,033;0,026;-0,034;;-0,098;-0,044;-0,046;;;;-0,093;-0,098;;-0,046;-0,086;
2023-09-04;;;-0,033;0,028;-0,035;;-0,096;;;;;;-0,090;-0,095;;-0,041;;
2023-09-05;;;;;;;;-0,044;-0,045;-0,053;-0,062;-0,058;;;;;;
2023-09-06;0,046;0,135;-0,033;0,022;-0,036;;-0,100;-0,044;-0,046;-0,054;-0,063;-0,059;-0,095;-0,094;;-0,044;-0,086;
2023-09-07;0,052;0,126;-0,033;;-0,036;;-0,105;-0,045;-0,047;-0,056;-0,065;-0,060;-0,103;-0,100;;-0,047;-0,088;
2023-09-08;0,051;0,123;-0,033;0,012;-0,036;;-0,105;-0,045;-0,047;-0,057;-0,066;-0,062;-0,104;-0,102;;-0,050;-0,088;
2023-09-11;0,050;0,124;-0,032;0,017;-0,036;;-0,104;-0,045;-0,047;-0,056;-0,065;-0,061;-0,102;-0,100;;-0,048;-0,088;
2023-09-12;0,050;0,127;-0,032;0,023;-0,036;;-0,105;-0,045;-0,047;-0,056;-0,065;-0,061;-0,106;-0,101;;-0,046;-0,087;
2023-09-13;0,052;0,127;-0,032;0,031;-0,036;;-0,108;-0,046;-0,047;-0,057;-0,067;-0,063;-0,110;-0,104;;-0,045;-0,088;
2023-09-14;0,055;0,134;-0,032;0,035;-0,035;;-0,101;-0,044;-0,045;-0,053;-0,062;-0,058;-0,101;-0,100;;-0,041;-0,084;
2023-09-15;0,055;0,134;-0,032;0,036;-0,036;;-0,099;-0,044;-0,045;-0,053;-0,061;-0,057;-0,099;-0,097;;-0,040;-0,085;
2023-09-18;0,049;0,129;-0,032;0,037;-0,036;;-0,102;-0,045;-0,046;-0,055;-0,064;-0,060;-0,106;-0,100;;-0,043;-0,086;
2023-09-19;0,046;0,123;-0,032;0,033;-0,037;;-0,105;-0,046;-0,048;-0,058;-0,067;-0,063;-0,110;-0,101;;-0,047;-0,091;
2023-09-20;0,044;0,122;-0,032;0,034;-0,036;;-0,100;-0,045;-0,047;-0,056;-0,065;-0,061;-0,105;-0,096;;-0,052;-0,092;
2023-09-21;0,046;0,111;-0,032;0,026;-0,037;;-0,101;-0,046;-0,048;-0,058;-0,068;-0,064;-0,106;-0,098;;-0,053;-0,096;
2023-09-22;0,040;0,109;-0,032;0,025;-0,037;;-0,105;-0,047;-0,049;-0,061;-0,072;-0,068;-0,111;-0,102;;-0,052;-0,100;
2023-09-25;0,036;0,101;-0,032;0,016;-0,037;;-0,113;;;;;;-0,117;-0,106;;-0,058;-0,105;
2023-09-26;;;;;;;;-0,049;-0,052;-0,067;-0,081;-0,077;;;;;;
2023-09-27;0,034;0,095;-0,032;0,005;-0,036;;-0,119;-0,049;-0,052;-0,068;-0,082;-0,078;-0,125;-0,110;;-0,063;-0,109;
2023-09-28;0,032;0,088;-0,032;0,001;-0,039;;-0,120;-0,050;-0,053;-0,069;-0,083;-0,079;-0,125;-0,111;;-0,068;-0,111;
2023-09-29;0,029;0,092;-0,032;0,009;-0,037;;-0,111;-0,049;-0,052;-0,066;-0,080;-0,076;-0,114;-0,103;;-0,066;-0,109;
2023-10-02;0,027;0,087;-0,031;0,004;-0,037;;-0,115;-0,049;-0,052;-0,068;-0,082;-0,078;-0,118;-0,106;;;-0,108;
2023-10-03;0,028;0,071;-0,031;0,002;-0,038;;-0,121;;;;;;-0,124;-0,109;;-0,065;-0,106;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;-0,049;-0,052;-0,069;-0,083;-0,079;;;;;;
2023-10-10;0,032;0,062;-0,031;-0,009;-0,035;;-0,114;-0,048;-0,051;-0,065;-0,079;-0,075;-0,115;-0,100;;-0,067;-0,105;
2023-10-11;0,036;0,073;-0,031;-0,004;-0,034;;-0,112;;;;;;-0,115;-0,098;;-0,062;-0,104;
2023-10-12;;;;;;;;-0,045;-0,048;-0,060;-0,072;-0,068;;;;;;
2023-10-13;0,040;0,069;-0,031;-0,004;-0,035;;-0,116;-0,046;-0,048;-0,061;-0,073;-0,069;-0,124;-0,097;;-0,061;-0,101;
2023-10-16;0,038;0,062;-0,031;-0,009;-0,036;;-0,118;-0,047;-0,050;-0,064;-0,076;-0,072;-0,126;-0,098;;-0,066;-0,103;
2023-10-17;0,037;0,064;-0,031;-0,011;-0,037;;-0,125;-0,048;-0,051;-0,066;-0,079;-0,075;-0,136;-0,107;;-0,066;-0,105;
2023-10-18;0,037;0,064;-0,031;-0,015;-0,037;;-0,126;-0,048;-0,051;-0,066;-0,080;-0,076;-0,138;-0,109;;-0,068;-0,103;
2023-10-19;0,028;0,056;-0,031;-0,021;-0,038;;-0,131;-0,050;-0,053;-0,070;-0,086;-0,082;-0,145;-0,113;;-0,073;-0,106;
2023-10-20;0,028;0,044;-0,031;-0,022;-0,037;;-0,136;-0,051;-0,055;-0,074;-0,091;-0,087;-0,147;-0,121;;-0,074;-0,112;
2023-10-23;0,028;0,040;-0,030;-0,020;-0,038;;-0,143;-0,052;-0,055;-0,075;-0,093;-0,089;-0,154;-0,128;;;-0,113;
2023-10-24;0,028;0,049;-0,030;-0,012;-0,036;;-0,137;-0,050;-0,054;-0,073;-0,090;-0,086;-0,149;-0,127;;-0,070;-0,109;
2023-10-25;0,027;0,042;-0,030;-0,015;-0,037;;-0,143;;;;;;-0,155;-0,129;;-0,070;-0,111;
2023-10-26;;;;;;;;-0,051;-0,055;-0,074;-0,092;-0,088;;;;;;
2023-10-27;0,021;0,042;-0,030;-0,005;-0,036;;-0,139;;;;;;-0,152;-0,127;;-0,069;-0,118;
2023-10-30;;;;;;;;-0,051;-0,054;-0,075;-0,093;-0,089;;;;;;
2023-10-31;0,021;0,042;-0,030;-0,017;-0,035;;-0,129;-0,049;-0,053;-0,072;-0,090;-0,086;-0,138;-0,119;;-0,071;-0,115;
2023-11-01;0,026;0,040;-0,030;-0,012;-0,034;;-0,130;-0,048;-0,052;-0,070;-0,087;-0,083;-0,140;-0,121;;-0,069;-0,109;
2023-11-02;0,030;0,050;-0,029;;-0,033;;-0,117;;;;;;-0,121;-0,108;;-0,063;-0,104;
2023-11-03;;;;;;;;-0,046;-0,049;-0,065;-0,080;-0,076;;;;;;
2023-11-06;0,025;0,056;-0,029;0,002;-0,032;;-0,119;-0,046;-0,049;-0,065;-0,080;-0,077;-0,118;-0,109;;-0,059;-0,106;
2023-11-07;0,026;0,049;-0,029;0,008;-0,032;;-0,120;-0,046;-0,049;-0,065;-0,080;-0,076;-0,118;-0,110;;-0,058;-0,102;
2023-11-08;0,030;0,049;-0,029;0,008;-0,032;;-0,117;-0,045;-0,048;-0,063;-0,078;-0,074;-0,117;-0,107;;-0,059;-0,101;
2023-11-09;0,025;0,049;-0,029;0,003;-0,032;;-0,112;-0,045;-0,048;-0,064;-0,078;-0,075;-0,110;-0,103;;-0,064;-0,104;
2023-11-10;0,019;0,038;-0,029;0,003;-0,033;;-0,116;-0,046;-0,049;-0,066;-0,081;-0,077;-0,117;-0,109;;-0,065;-0,104;
2023-11-13;0,019;0,034;-0,029;0,002;-0,033;;-0,117;-0,046;-0,049;-0,066;-0,081;-0,077;-0,120;-0,109;;-0,064;-0,102;
2023-11-14;0,020;0,043;-0,029;0,007;-0,031;;-0,103;-0,044;-0,047;-0,063;-0,077;-0,073;-0,098;-0,097;;-0,069;-0,101;
2023-11-15;0,015;0,053;-0,029;;-0,030;;-0,100;;;;;;-0,093;-0,091;;-0,061;-0,102;
2023-11-16;;;;;;;;-0,044;-0,047;-0,063;-0,077;-0,074;;;;;;
2023-11-17;0,016;0,046;-0,028;0,010;-0,029;;-0,100;-0,043;-0,046;-0,061;-0,074;-0,071;-0,092;-0,089;;-0,066;-0,102;
2023-11-20;0,015;0,050;-0,028;0,010;-0,029;;-0,097;-0,043;-0,045;-0,061;-0,074;-0,071;-0,087;-0,087;;-0,065;-0,105;
2023-11-21;0,014;0,045;-0,028;0,006;-0,029;;-0,102;-0,043;-0,046;-0,062;-0,076;-0,073;-0,094;-0,089;;-0,066;-0,106;
2023-11-22;0,018;0,047;-0,028;0,014;-0,029;;-0,099;-0,043;-0,045;-0,060;-0,073;-0,069;-0,090;-0,086;;-0,064;-0,100;
2023-11-23;;;-0,028;0,013;-0,029;;-0,097;-0,042;-0,045;;;;-0,088;-0,084;;-0,062;;
2023-11-24;0,020;0,042;-0,028;0,010;-0,029;;-0,096;-0,042;-0,045;-0,059;-0,072;-0,068;-0,088;-0,085;;-0,066;-0,102;
2023-11-27;0,020;0,040;-0,028;0,011;-0,028;;-0,094;-0,042;-0,044;-0,059;-0,072;-0,068;-0,086;-0,084;;-0,067;-0,102;
2023-11-28;0,011;0,035;-0,027;0,008;-0,028;;-0,098;-0,043;-0,046;-0,062;-0,076;-0,073;-0,089;-0,087;;-0,070;-0,107;
2023-11-29;0,012;0,048;-0,027;0,009;-0,026;;-0,094;;;;;;-0,084;-0,083;;-0,070;-0,103;
2023-11-30;;;;;;;;-0,041;-0,043;-0,058;-0,071;-0,067;;;;;;
2023-12-01;0,021;0,051;-0,027;0,013;-0,025;;-0,092;-0,040;-0,043;-0,057;-0,071;-0,067;-0,085;-0,081;;-0,068;-0,100;
2023-12-04;0,019;0,058;-0,026;0,014;-0,023;;-0,092;-0,040;-0,043;-0,058;-0,071;-0,068;-0,082;-0,079;;-0,069;-0,102;
2023-12-05;0,020;0,054;-0,026;0,011;-0,021;;-0,089;-0,039;-0,042;-0,057;-0,071;-0,067;-0,078;-0,077;;-0,072;-0,101;
2023-12-06;0,021;0,055;-0,026;0,016;-0,021;;-0,086;-0,038;-0,041;-0,055;-0,068;-0,065;-0,070;-0,071;;-0,071;-0,099;
2023-12-07;0,018;0,052;-0,026;0,014;-0,020;;-0,085;-0,038;-0,041;-0,056;-0,070;-0,066;-0,069;-0,071;;-0,073;-0,099;
2023-12-08;0,020;0,054;-0,026;0,016;-0,021;;-0,083;-0,038;-0,041;-0,054;-0,066;-0,063;-0,066;-0,068;;-0,071;-0,097;
2023-12-11;0,022;0,052;-0,026;0,016;-0,021;;-0,081;;;;;;-0,067;-0,064;;-0,072;-0,094;
2023-12-12;;;;;;;;-0,037;-0,040;-0,053;-0,065;-0,062;;;;;;
2023-12-13;0,023;0,047;-0,026;0,014;-0,019;;-0,086;-0,037;-0,039;-0,053;-0,065;-0,062;-0,071;-0,067;;-0,075;-0,092;
2023-12-14;0,021;0,074;-0,025;0,026;-0,017;;-0,070;-0,035;-0,038;-0,050;-0,061;-0,058;-0,051;-0,058;;-0,072;-0,093;
2023-12-15;0,020;0,074;-0,025;0,028;-0,016;;-0,067;-0,034;-0,037;-0,049;-0,059;-0,056;-0,048;-0,053;;-0,065;-0,093;
2023-12-18;0,018;0,071;-0,025;0,022;-0,015;;-0,071;-0,035;-0,037;-0,050;-0,061;-0,058;-0,052;-0,055;;-0,072;-0,095;
2023-12-19;0,019;0,074;-0,025;0,033;-0,014;;-0,066;-0,033;-0,036;-0,048;-0,059;-0,056;-0,047;-0,052;;-0,070;-0,093;
2023-12-20;0,016;0,068;-0,025;0,028;-0,013;;-0,068;-0,033;-0,035;-0,048;-0,059;-0,056;-0,048;-0,053;;-0,072;-0,093;
2023-12-21;0,012;0,067;-0,025;0,025;-0,013;;-0,072;-0,034;-0,036;-0,050;-0,062;-0,059;-0,053;-0,057;;-0,075;-0,098;
2023-12-22;0,012;0,066;-0,025;0,022;-0,014;;-0,070;-0,034;-0,037;-0,051;-0,063;-0,060;-0,048;-0,054;;-0,083;-0,100;
2023-12-27;0,013;0,073;-0,025;0,027;-0,013;;-0,067;-0,033;-0,036;-0,049;-0,061;-0,058;-0,046;-0,052;;-0,077;-0,100;
2023-12-28;0,017;0,076;-0,025;0,027;-0,013;;-0,065;-0,033;-0,035;-0,048;-0,060;-0,057;-0,044;-0,051;;-0,073;-0,099;
2023-12-29;0,019;0,079;-0,025;;-0,014;;-0,063;-0,032;-0,034;-0,046;-0,056;-0,053;-0,043;-0,050;;-0,068;-0,095;
2024-01-02;0,026;0,074;-0,024;0,030;-0,014;;-0,067;-0,032;-0,035;-0,046;-0,057;-0,054;-0,048;-0,052;;-0,068;-0,095;
2024-01-03;0,032;0,066;-0,024;0,028;-0,014;;-0,074;;;;;;-0,061;-0,062;;-0,069;-0,093;
2024-01-04;;;;;;;;-0,033;-0,035;-0,046;-0,057;-0,054;;;;;;
2024-01-05;0,033;0,059;-0,024;0,025;-0,017;;-0,072;-0,033;-0,035;-0,047;-0,058;-0,055;-0,062;-0,064;;-0,071;-0,095;
2024-01-08;0,034;0,055;-0,024;0,029;-0,017;;-0,069;-0,033;-0,035;-0,047;-0,057;-0,054;-0,058;-0,060;;-0,074;-0,093;
2024-01-09;0,041;0,054;-0,024;0,027;-0,017;;-0,068;-0,033;-0,035;-0,046;-0,056;-0,053;-0,057;-0,064;;-0,073;-0,089;
2024-01-10;0,041;0,052;-0,024;0,024;-0,018;;-0,068;-0,033;-0,035;-0,045;-0,056;-0,052;-0,059;-0,063;;-0,076;-0,088;
2024-01-11;0,043;0,052;-0,024;0,027;-0,017;;-0,067;-0,032;-0,034;-0,044;-0,054;-0,050;-0,059;-0,061;;-0,073;-0,084;
2024-01-12;0,043;0,053;-0,024;0,031;-0,016;;-0,064;-0,031;-0,033;-0,043;-0,053;-0,049;-0,057;-0,060;;-0,071;-0,085;
2024-01-15;;;-0,024;0,030;-0,016;;-0,070;-0,032;-0,034;;;;-0,066;-0,064;;-0,068;;
2024-01-16;0,046;0,045;-0,024;0,030;-0,016;;-0,072;-0,031;-0,033;-0,043;-0,053;-0,050;-0,070;-0,067;;-0,070;-0,079;
2024-01-17;0,046;0,035;-0,024;0,026;-0,017;;-0,078;-0,033;-0,035;-0,046;-0,057;-0,053;-0,080;-0,074;;-0,077;-0,079;
2024-01-18;0,041;0,034;-0,024;0,024;-0,018;;-0,074;-0,032;-0,034;-0,045;-0,055;-0,051;-0,076;-0,070;;-0,078;-0,077;
2024-01-19;0,044;0,033;-0,024;0,021;-0,019;;-0,075;-0,032;-0,034;-0,044;-0,053;-0,050;-0,080;-0,072;;-0,074;-0,072;
2024-01-22;0,044;0,039;-0,024;0,024;-0,018;;-0,073;-0,031;-0,033;-0,042;-0,051;-0,047;-0,078;-0,068;;-0,077;-0,068;
2024-01-23;0,043;0,045;-0,024;0,020;-0,018;;-0,070;;;;;;-0,073;-0,065;;-0,074;-0,067;
2024-01-24;0,043;0,041;-0,024;0,023;-0,019;;-0,068;-0,031;-0,033;-0,041;-0,050;-0,046;-0,070;-0,063;;-0,071;-0,067;
2024-01-25;0,040;0,040;-0,023;0,024;-0,018;;-0,067;;;;;;-0,068;-0,062;;-0,068;-0,065;
2024-01-26;;;;;;;;-0,030;-0,032;-0,039;-0,046;-0,042;;;;;;
2024-01-29;0,047;0,035;-0,023;0,026;-0,018;;-0,063;-0,029;-0,031;-0,037;-0,043;-0,040;-0,060;-0,058;;-0,067;-0,063;
2024-01-30;0,047;0,033;-0,023;0,020;-0,018;;-0,062;-0,029;-0,031;-0,038;-0,044;-0,041;-0,060;-0,059;;-0,073;-0,063;
2024-01-31;0,049;0,031;-0,023;0,020;-0,016;;-0,062;-0,029;-0,031;-0,038;-0,046;-0,042;-0,056;-0,058;;-0,076;-0,070;
2024-02-01;0,048;0,036;-0,023;0,023;-0,015;;-0,064;-0,029;-0,030;-0,037;-0,044;-0,041;-0,059;-0,057;;-0,072;-0,068;
2024-02-02;0,050;0,031;-0,023;0,025;-0,016;;-0,064;;;;;;-0,060;-0,057;;-0,071;-0,063;
2024-02-05;;;;;;;;-0,028;-0,029;-0,034;-0,040;-0,036;;;;;;
2024-02-06;0,062;0,031;-0,023;0,034;-0,019;;-0,063;-0,028;-0,029;-0,034;-0,039;-0,035;-0,063;-0,059;;-0,059;-0,055;
2024-02-07;0,060;0,031;-0,023;0,032;-0,019;;-0,063;-0,028;-0,030;-0,034;-0,040;-0,036;-0,059;-0,057;;-0,063;-0,057;
2024-02-08;0,056;0,037;-0,023;0,029;-0,020;;-0,060;-0,028;-0,030;-0,034;-0,039;-0,036;-0,056;-0,057;;-0,065;-0,055;
2024-02-09;0,057;0,038;-0,023;0,027;-0,021;;-0,060;-0,029;-0,030;-0,034;-0,039;-0,035;-0,058;-0,059;;-0,067;-0,054;
2024-02-12;0,053;0,046;-0,023;;-0,021;;-0,058;-0,029;-0,030;-0,034;-0,038;-0,035;-0,055;-0,056;;;-0,054;
2024-02-13;0,058;0,038;-0,023;;-0,022;;-0,062;-0,029;-0,030;-0,034;-0,039;-0,036;-0,061;-0,060;;;-0,055;
2024-02-14;0,060;0,042;-0,023;;-0,022;;-0,059;-0,028;-0,030;-0,033;-0,037;-0,033;-0,058;-0,057;;-0,062;-0,053;
2024-02-15;0,060;0,048;-0,023;0,026;-0,021;;-0,055;-0,028;-0,029;-0,032;-0,036;-0,032;-0,053;-0,053;;-0,062;-0,055;
2024-02-16;0,063;0,045;-0,023;0,029;-0,022;;-0,052;-0,028;-0,029;-0,031;-0,034;-0,030;-0,051;-0,049;;-0,058;-0,054;
2024-02-19;;;-0,023;0,029;-0,022;;-0,054;-0,028;-0,029;;;;-0,053;-0,049;;-0,061;;
2024-02-20;0,061;0,035;-0,022;0,033;-0,021;;-0,057;-0,028;-0,030;-0,033;-0,037;-0,034;-0,056;-0,051;;-0,061;-0,062;
2024-02-21;0,057;0,034;-0,022;0,032;-0,022;;-0,056;-0,029;-0,030;-0,034;-0,038;-0,035;-0,058;-0,050;;-0,059;-0,064;
2024-02-22;0,059;0,029;-0,022;0,030;-0,022;;-0,054;-0,028;-0,029;-0,031;-0,034;-0,030;-0,052;-0,046;;-0,059;-0,056;
2024-02-23;0,064;0,017;-0,022;0,027;-0,022;;-0,055;;;;;;-0,053;-0,045;;-0,060;-0,052;
