
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,143;-0,111;-0,072;-0,003;0,000;-0,044;-0,105;-0,027;;;-0,073;-0,060;-0,062;-0,090;-0,119;-0,114;-0,033;
2023-06-05;-0,134;-0,102;-0,064;0,009;0,006;-0,044;-0,100;-0,029;;;-0,072;-0,059;-0,061;-0,087;-0,114;-0,109;-0,036;
2023-06-07;-0,136;-0,095;-0,063;0,003;0,008;-0,044;-0,090;-0,029;;;-0,071;-0,058;-0,061;-0,086;-0,113;-0,108;-0,033;
2023-06-08;-0,139;-0,098;-0,067;0,003;0,004;-0,043;;-0,029;;;-0,075;-0,059;-0,061;-0,087;-0,114;-0,109;-0,039;
2023-06-09;-0,135;-0,096;-0,064;0,005;0,007;-0,043;-0,089;-0,029;;;-0,072;-0,058;-0,061;-0,086;-0,113;-0,108;-0,038;
2023-06-12;-0,136;-0,096;-0,065;0,005;0,006;-0,043;-0,091;-0,028;;;-0,072;-0,058;-0,060;-0,086;-0,113;-0,108;-0,036;
2023-06-13;-0,133;-0,094;-0,061;0,005;0,012;-0,043;-0,092;-0,028;;;-0,069;-0,058;-0,060;-0,084;-0,111;-0,106;-0,034;
2023-06-14;-0,135;-0,096;-0,064;0,001;0,009;-0,043;-0,092;-0,030;;;-0,069;-0,059;-0,061;-0,086;-0,112;-0,107;-0,033;
2023-06-15;-0,134;-0,099;-0,064;0,002;0,010;-0,044;-0,090;-0,030;;;-0,074;-0,059;-0,061;-0,086;-0,112;-0,107;-0,039;
2023-06-16;-0,131;-0,098;-0,061;0,006;0,012;-0,044;-0,090;-0,031;;;-0,073;-0,059;-0,061;-0,084;-0,110;-0,105;-0,039;
2023-06-19;;;;;;-0,044;-0,082;-0,031;;;-0,079;-0,059;-0,061;;;;-0,049;
2023-06-20;-0,129;-0,095;-0,060;0,007;0,011;-0,043;-0,080;-0,031;;;-0,082;-0,059;-0,061;-0,085;-0,111;-0,106;-0,054;
2023-06-21;-0,134;-0,099;-0,065;0,004;0,001;-0,044;-0,084;-0,032;;;-0,090;-0,060;-0,063;-0,088;-0,116;-0,111;-0,062;
2023-06-22;-0,137;-0,105;-0,069;0,004;-0,005;-0,044;-0,090;-0,033;;;-0,093;-0,062;-0,064;-0,091;-0,120;-0,115;-0,064;
2023-06-26;-0,138;-0,106;-0,070;-0,001;-0,007;-0,044;-0,089;-0,032;;;-0,097;;;;;;-0,065;
2023-06-27;;;;;;;;;;;;-0,062;-0,065;-0,092;-0,122;-0,117;;
2023-06-28;-0,133;-0,098;-0,065;0,002;-0,002;-0,043;-0,092;-0,031;;;-0,093;-0,060;-0,063;-0,088;-0,116;-0,111;-0,060;
2023-06-29;-0,128;-0,091;-0,061;0,005;0,007;-0,043;-0,088;-0,032;;;-0,090;-0,060;-0,062;-0,086;-0,112;-0,107;-0,057;
2023-06-30;-0,128;-0,091;-0,061;0,006;0,005;-0,043;-0,085;-0,032;;;-0,087;-0,059;-0,061;-0,084;-0,109;-0,104;-0,056;
2023-07-03;-0,125;-0,089;-0,058;0,003;0,014;-0,043;-0,079;-0,032;;;-0,088;-0,059;-0,061;;;;-0,059;
2023-07-04;;;;;;-0,043;-0,079;-0,032;;;-0,084;;;;;;-0,051;
2023-07-05;;;;;;;;;;;;-0,059;-0,060;-0,084;-0,109;-0,104;;
2023-07-06;-0,127;-0,094;-0,061;0,004;0,002;-0,043;-0,082;-0,034;;;-0,091;-0,060;-0,062;-0,086;-0,113;-0,108;-0,062;
2023-07-07;-0,128;-0,092;-0,061;0,001;0,002;-0,043;-0,082;-0,034;;;-0,091;-0,060;-0,062;-0,087;-0,114;-0,109;-0,060;
2023-07-10;-0,132;-0,091;-0,064;-0,003;0,002;-0,043;-0,085;-0,035;;;-0,092;-0,061;-0,063;-0,089;-0,116;-0,111;-0,063;
2023-07-11;-0,135;-0,092;-0,065;-0,010;0,006;-0,043;-0,099;-0,035;;;-0,091;-0,062;-0,065;-0,091;-0,119;-0,114;-0,061;
2023-07-12;-0,138;-0,094;-0,068;-0,018;0,004;-0,043;-0,093;-0,034;;;-0,088;-0,062;-0,065;-0,091;-0,119;-0,115;-0,055;
2023-07-13;-0,144;-0,100;-0,074;-0,024;0,003;-0,043;-0,101;-0,031;;;-0,090;-0,061;-0,065;-0,093;-0,122;-0,118;-0,055;
2023-07-14;-0,141;-0,101;-0,072;-0,021;0,001;-0,043;-0,105;-0,032;;;-0,093;-0,061;-0,064;-0,092;-0,122;-0,117;-0,063;
2023-07-17;-0,141;-0,101;-0,073;-0,017;-0,004;-0,042;-0,107;-0,032;;;-0,098;-0,062;-0,065;-0,093;-0,122;-0,117;-0,067;
2023-07-18;-0,141;-0,097;-0,071;-0,016;0,005;-0,042;-0,103;-0,029;;;-0,096;-0,060;-0,064;-0,092;-0,121;-0,116;-0,064;
2023-07-19;-0,139;-0,096;-0,070;-0,013;0,004;-0,042;-0,104;-0,029;;;-0,091;-0,060;-0,063;-0,091;-0,120;-0,115;-0,057;
2023-07-20;-0,137;-0,095;-0,069;-0,008;0,001;-0,042;-0,101;-0,030;;;-0,092;-0,059;-0,062;-0,089;-0,118;-0,113;-0,060;
2023-07-21;-0,134;-0,093;-0,068;-0,001;0,002;-0,042;-0,094;-0,030;;;-0,092;-0,059;-0,062;-0,088;-0,116;-0,111;-0,057;
2023-07-24;-0,134;-0,093;-0,069;0,001;0,000;-0,042;-0,093;-0,029;;;-0,089;-0,058;-0,061;-0,087;-0,115;-0,110;-0,053;
2023-07-25;-0,131;-0,092;-0,066;0,000;0,003;-0,042;-0,086;-0,030;;;-0,086;-0,058;-0,060;-0,086;-0,113;-0,108;-0,048;
2023-07-26;-0,130;-0,090;-0,065;-0,005;0,003;-0,042;-0,086;-0,030;;;-0,087;-0,059;-0,061;-0,087;-0,115;-0,110;-0,050;
2023-07-27;-0,125;-0,086;-0,061;0,000;0,003;-0,042;-0,082;-0,029;;;-0,083;-0,057;-0,059;-0,084;-0,110;-0,105;-0,046;
2023-07-28;-0,125;-0,086;-0,061;-0,000;-0,003;-0,042;-0,079;-0,030;;;-0,085;-0,057;-0,060;-0,084;-0,110;-0,105;-0,048;
2023-07-31;-0,125;-0,085;-0,062;-0,000;0,002;-0,041;-0,078;-0,030;;;-0,083;-0,057;-0,059;-0,083;-0,109;-0,104;-0,049;
2023-08-01;-0,121;-0,082;-0,061;0,004;-0,003;-0,041;-0,076;-0,030;;;-0,084;-0,057;-0,059;-0,082;-0,108;-0,103;-0,052;
2023-08-02;-0,124;-0,084;-0,064;0,003;-0,010;-0,041;-0,082;-0,030;;;-0,088;;;;;;-0,057;
2023-08-03;;;;;;;;;;;;-0,058;-0,061;-0,086;-0,113;-0,108;;
2023-08-04;-0,131;-0,091;-0,072;-0,004;-0,017;-0,041;-0,090;-0,032;;;-0,090;-0,060;-0,062;-0,089;-0,117;-0,112;-0,060;
2023-08-07;-0,131;-0,091;-0,071;-0,004;-0,022;-0,041;-0,089;-0,033;;;-0,092;-0,060;-0,062;-0,088;-0,116;-0,111;-0,063;
2023-08-08;-0,129;-0,090;-0,067;0,013;-0,022;-0,041;-0,090;-0,031;;;-0,093;-0,057;-0,059;-0,083;-0,110;-0,105;-0,064;
2023-08-09;-0,129;-0,090;-0,068;0,012;-0,015;-0,041;-0,090;-0,031;;;-0,090;-0,057;-0,059;-0,083;-0,109;-0,104;-0,063;
2023-08-10;-0,130;-0,092;-0,070;0,011;-0,020;-0,041;-0,085;-0,031;;;-0,088;-0,057;-0,059;-0,083;-0,109;-0,104;-0,056;
2023-08-11;-0,127;-0,088;-0,066;0,017;-0,020;-0,041;-0,082;-0,033;;;-0,089;-0,057;-0,059;-0,083;-0,109;-0,104;-0,060;
2023-08-14;-0,127;-0,089;-0,066;0,019;-0,026;-0,041;-0,089;-0,034;;;-0,092;-0,058;-0,060;-0,083;-0,109;-0,104;-0,062;
2023-08-15;-0,129;-0,091;-0,068;0,017;-0,028;-0,041;-0,093;-0,034;;;-0,095;-0,058;-0,061;-0,085;-0,112;-0,106;-0,067;
2023-08-16;-0,129;-0,092;-0,069;0,018;-0,031;-0,041;-0,092;-0,034;;;-0,098;-0,058;-0,060;-0,084;-0,111;-0,106;-0,071;
2023-08-17;-0,130;-0,095;-0,071;0,017;-0,038;-0,041;-0,095;-0,034;;;-0,101;-0,059;-0,061;-0,086;-0,113;-0,108;-0,078;
2023-08-18;-0,132;-0,097;-0,073;0,017;-0,041;-0,041;-0,095;-0,034;;;-0,106;-0,059;-0,062;-0,088;-0,116;-0,111;-0,086;
2023-08-21;-0,130;-0,096;-0,072;0,019;-0,041;-0,041;-0,096;-0,035;;;-0,106;-0,059;-0,062;-0,087;-0,115;-0,109;-0,088;
2023-08-22;-0,129;-0,096;-0,070;0,018;-0,046;-0,041;-0,091;-0,036;;;-0,107;-0,059;-0,062;-0,086;-0,114;-0,108;-0,088;
2023-08-23;-0,127;-0,095;-0,067;0,020;-0,045;-0,040;-0,085;-0,033;;;-0,106;-0,058;-0,060;-0,085;-0,112;-0,106;-0,084;
2023-08-24;-0,123;-0,091;-0,064;0,021;-0,042;-0,040;-0,080;-0,033;;;-0,105;-0,057;-0,059;-0,083;-0,110;-0,104;-0,086;
2023-08-25;-0,127;-0,094;-0,066;0,019;-0,045;-0,040;-0,085;-0,034;;;-0,106;;;;;;-0,088;
2023-08-28;;;;;;;;;;;;-0,057;-0,059;-0,083;-0,109;-0,103;;
2023-08-29;-0,122;-0,090;-0,062;0,022;-0,037;-0,040;-0,083;-0,033;;;-0,102;-0,056;-0,058;-0,081;-0,107;-0,101;-0,082;
2023-08-30;-0,124;-0,090;-0,063;0,018;-0,035;-0,040;-0,086;-0,033;;;-0,101;-0,057;-0,059;-0,082;-0,108;-0,102;-0,079;
2023-08-31;-0,119;-0,084;-0,059;0,019;-0,032;-0,040;-0,088;-0,032;;;-0,099;-0,056;-0,057;-0,080;-0,106;-0,100;-0,075;
2023-09-01;-0,117;-0,081;-0,057;0,021;-0,030;-0,040;-0,089;-0,031;;;-0,096;-0,055;-0,056;;;;-0,073;
2023-09-04;;;;;;-0,040;-0,087;-0,032;;;-0,093;;;;;;-0,070;
2023-09-05;;;;;;;;;;;;-0,054;-0,056;-0,077;-0,101;-0,096;;
2023-09-06;-0,117;-0,084;-0,057;0,019;-0,031;-0,039;-0,094;-0,033;;;-0,097;-0,055;-0,057;-0,078;-0,102;-0,097;-0,075;
2023-09-07;-0,118;-0,088;-0,059;0,024;-0,040;-0,039;;-0,033;;;-0,102;-0,056;-0,057;-0,079;-0,104;-0,099;-0,083;
2023-09-08;-0,120;-0,091;-0,061;0,024;-0,043;-0,039;-0,103;-0,033;;;-0,103;-0,056;-0,058;-0,080;-0,106;-0,100;-0,085;
2023-09-11;-0,119;-0,089;-0,061;0,023;-0,042;-0,039;-0,099;-0,033;;;-0,102;-0,056;-0,057;-0,079;-0,105;-0,099;-0,083;
2023-09-12;-0,118;-0,088;-0,061;0,023;-0,040;-0,039;-0,093;-0,033;;;-0,103;-0,056;-0,057;-0,080;-0,105;-0,100;-0,086;
2023-09-13;-0,119;-0,091;-0,063;0,025;-0,040;-0,039;-0,084;-0,033;;;-0,105;-0,056;-0,058;-0,081;-0,107;-0,101;-0,091;
2023-09-14;-0,114;-0,086;-0,058;0,028;-0,032;-0,039;-0,080;-0,032;;;-0,099;-0,054;-0,056;-0,077;-0,102;-0,096;-0,082;
2023-09-15;-0,114;-0,086;-0,058;0,028;-0,033;-0,039;-0,079;-0,033;;;-0,097;-0,054;-0,056;-0,077;-0,101;-0,096;-0,080;
2023-09-18;-0,115;-0,087;-0,060;0,022;-0,038;-0,039;-0,078;-0,033;;;-0,100;-0,055;-0,057;-0,079;-0,104;-0,098;-0,087;
2023-09-19;-0,120;-0,092;-0,065;0,019;-0,044;-0,039;-0,083;-0,034;;;-0,103;-0,056;-0,058;-0,081;-0,107;-0,102;-0,091;
2023-09-20;-0,121;-0,092;-0,066;0,017;-0,045;-0,039;-0,081;-0,033;;;-0,098;-0,056;-0,057;-0,080;-0,105;-0,100;-0,085;
2023-09-21;-0,124;-0,097;-0,070;0,019;-0,055;-0,039;-0,090;-0,034;;;-0,099;-0,057;-0,058;-0,082;-0,108;-0,103;-0,086;
2023-09-22;-0,128;-0,101;-0,075;0,013;-0,058;-0,039;-0,090;-0,034;;;-0,102;-0,057;-0,060;-0,084;-0,112;-0,106;-0,092;
2023-09-25;-0,133;-0,106;-0,079;0,009;-0,065;-0,039;-0,100;-0,034;;;-0,110;;;;;;-0,097;
2023-09-26;;;;;;;;;;;;-0,060;-0,063;-0,091;-0,121;-0,115;;
2023-09-27;-0,138;-0,110;-0,083;0,007;-0,072;-0,038;-0,110;-0,033;;;-0,117;-0,060;-0,063;-0,091;-0,122;-0,116;-0,106;
2023-09-28;-0,140;-0,111;-0,085;0,005;-0,078;-0,038;-0,114;-0,036;;;-0,118;-0,061;-0,064;-0,092;-0,123;-0,117;-0,106;
2023-09-29;-0,138;-0,108;-0,083;0,002;-0,074;-0,038;-0,107;-0,033;;;-0,109;-0,059;-0,062;-0,090;-0,120;-0,114;-0,095;
2023-10-02;-0,138;-0,111;-0,084;0,000;-0,080;-0,038;-0,111;-0,034;;;-0,113;-0,060;-0,063;-0,092;-0,122;-0,116;-0,098;
2023-10-03;-0,138;-0,115;-0,085;0,001;-0,095;-0,038;-0,113;-0,035;;;-0,119;;;;;;-0,105;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,060;-0,063;-0,092;-0,123;-0,118;;
2023-10-10;-0,137;-0,115;-0,083;0,005;-0,104;-0,038;-0,124;-0,032;;;-0,111;-0,059;-0,061;-0,089;-0,118;-0,113;-0,095;
2023-10-11;-0,135;-0,113;-0,080;0,009;-0,093;-0,037;-0,120;-0,031;;;-0,109;;;;;;-0,095;
2023-10-12;;;;;;;;;;;;-0,056;-0,058;-0,084;-0,112;-0,106;;
2023-10-13;-0,133;-0,119;-0,079;0,013;-0,097;-0,037;-0,119;-0,032;;;-0,113;-0,057;-0,059;-0,085;-0,113;-0,108;-0,104;
2023-10-16;-0,136;-0,121;-0,082;0,011;-0,104;-0,037;-0,124;-0,033;;;-0,115;-0,058;-0,060;-0,087;-0,116;-0,111;-0,106;
2023-10-17;-0,138;-0,118;-0,084;0,010;-0,102;-0,037;-0,127;-0,034;;;-0,122;-0,059;-0,062;-0,089;-0,119;-0,113;-0,117;
2023-10-18;-0,136;-0,119;-0,085;0,010;-0,103;-0,037;-0,130;-0,034;;;-0,123;-0,059;-0,062;-0,090;-0,120;-0,114;-0,118;
2023-10-19;-0,140;-0,125;-0,089;0,001;-0,110;-0,037;-0,136;-0,034;;;-0,129;-0,061;-0,064;-0,094;-0,125;-0,120;-0,125;
2023-10-20;-0,145;-0,131;-0,094;0,001;-0,122;-0,037;-0,138;-0,034;;;-0,134;-0,062;-0,065;-0,097;-0,131;-0,125;-0,127;
2023-10-23;-0,146;-0,133;-0,095;0,001;-0,127;-0,037;-0,136;-0,035;;;-0,141;-0,062;-0,066;-0,099;-0,133;-0,127;-0,135;
2023-10-24;-0,143;-0,129;-0,092;0,001;-0,118;-0,037;-0,127;-0,033;;;-0,135;-0,061;-0,065;-0,097;-0,130;-0,124;-0,129;
2023-10-25;-0,144;-0,133;-0,093;-0,000;-0,125;-0,037;-0,130;-0,034;;;-0,140;;;;;;-0,136;
2023-10-26;;;;;;;;;;;;-0,061;-0,065;-0,098;-0,132;-0,126;;
2023-10-27;-0,148;-0,134;-0,100;-0,006;-0,124;-0,037;-0,121;-0,033;;;-0,137;;;;;;-0,133;
2023-10-30;;;;;;;;;;;;-0,061;-0,065;-0,098;-0,133;-0,127;;
2023-10-31;-0,147;-0,132;-0,097;-0,007;-0,124;-0,036;-0,133;-0,031;;;-0,126;-0,060;-0,063;-0,096;-0,129;-0,124;-0,118;
2023-11-01;-0,141;-0,129;-0,093;-0,001;-0,127;-0,036;-0,127;-0,031;;;-0,128;-0,059;-0,062;-0,094;-0,127;-0,121;-0,121;
2023-11-02;-0,135;-0,122;-0,086;0,003;-0,116;-0,036;;-0,030;;;-0,115;;;;;;-0,102;
2023-11-03;;;;;;;;;;;;-0,057;-0,060;-0,089;-0,120;-0,115;;
2023-11-06;-0,136;-0,121;-0,090;-0,002;-0,110;-0,036;-0,114;-0,029;;;-0,116;-0,057;-0,059;-0,089;-0,120;-0,115;-0,098;
2023-11-07;-0,134;-0,121;-0,088;-0,001;-0,118;-0,036;-0,107;-0,029;;;-0,118;-0,056;-0,059;-0,088;-0,120;-0,114;-0,098;
2023-11-08;-0,134;-0,122;-0,085;0,003;-0,117;-0,036;-0,108;-0,029;;;-0,114;-0,056;-0,058;-0,087;-0,118;-0,112;-0,097;
2023-11-09;-0,136;-0,125;-0,087;-0,002;-0,118;-0,036;-0,112;-0,029;;;-0,110;-0,056;-0,059;-0,088;-0,118;-0,113;-0,090;
2023-11-10;-0,136;-0,128;-0,087;-0,008;-0,129;-0,036;-0,112;-0,030;;;-0,113;-0,057;-0,060;-0,090;-0,121;-0,116;-0,098;
2023-11-13;-0,135;-0,129;-0,086;-0,008;-0,133;-0,036;-0,114;-0,030;;;-0,115;-0,057;-0,060;-0,089;-0,121;-0,115;-0,101;
2023-11-14;-0,135;-0,120;-0,084;-0,007;-0,123;-0,035;-0,108;-0,028;;;-0,100;-0,055;-0,058;-0,086;-0,117;-0,111;-0,078;
2023-11-15;-0,134;-0,117;-0,085;-0,012;-0,113;-0,035;;-0,027;;;-0,098;;;;;;-0,074;
2023-11-16;;;;;;;;;;;;-0,055;-0,057;-0,087;-0,117;-0,112;;
2023-11-17;-0,134;-0,120;-0,084;-0,011;-0,120;-0,035;-0,105;-0,026;;;-0,097;-0,054;-0,056;-0,084;-0,114;-0,109;-0,072;
2023-11-20;-0,136;-0,122;-0,086;-0,012;-0,116;-0,035;-0,105;-0,026;;;-0,094;-0,053;-0,056;-0,084;-0,114;-0,109;-0,068;
2023-11-21;-0,138;-0,125;-0,088;-0,013;-0,122;-0,035;-0,109;-0,025;;;-0,099;-0,054;-0,057;-0,086;-0,116;-0,111;-0,075;
2023-11-22;-0,133;-0,120;-0,084;-0,009;-0,120;-0,035;-0,102;-0,026;;;-0,096;-0,053;-0,056;-0,083;-0,113;-0,108;-0,071;
2023-11-23;;;;;;-0,035;-0,103;-0,026;;;-0,094;-0,053;-0,055;;;;-0,068;
2023-11-24;-0,134;-0,120;-0,083;-0,007;-0,125;-0,034;-0,105;-0,026;;;-0,094;-0,053;-0,055;-0,082;-0,111;-0,106;-0,068;
2023-11-27;-0,135;-0,121;-0,084;-0,007;-0,127;-0,034;-0,105;-0,025;;;-0,092;-0,052;-0,055;-0,082;-0,111;-0,106;-0,066;
2023-11-28;-0,139;-0,125;-0,089;-0,016;-0,132;-0,034;-0,107;-0,025;;;-0,096;-0,054;-0,056;-0,086;-0,116;-0,111;-0,069;
2023-11-29;-0,136;-0,118;-0,085;-0,015;-0,118;-0,034;-0,106;-0,022;;;-0,092;;;;;;-0,064;
2023-11-30;;;;;;;;;;;;-0,051;-0,054;-0,081;-0,111;-0,106;;
2023-12-01;-0,133;-0,114;-0,082;-0,007;-0,116;-0,033;-0,103;-0,022;;;-0,090;-0,051;-0,053;-0,081;-0,110;-0,105;-0,066;
2023-12-04;-0,134;-0,108;-0,083;-0,008;-0,109;-0,033;-0,102;-0,020;;;-0,090;-0,050;-0,053;-0,081;-0,111;-0,106;-0,063;
2023-12-05;-0,134;-0,108;-0,081;-0,007;-0,113;-0,033;-0,105;-0,018;;;-0,087;-0,049;-0,052;-0,081;-0,110;-0,106;-0,058;
2023-12-06;-0,132;-0,104;-0,078;-0,006;-0,111;-0,033;-0,099;-0,018;;;-0,083;-0,049;-0,051;-0,079;-0,108;-0,103;-0,050;
2023-12-07;-0,133;-0,107;-0,078;-0,009;-0,114;-0,033;-0,102;-0,017;;;-0,083;-0,049;-0,052;-0,080;-0,109;-0,105;-0,049;
2023-12-08;-0,130;-0,104;-0,076;-0,007;-0,112;-0,033;-0,099;-0,018;;;-0,080;-0,049;-0,051;-0,078;-0,106;-0,102;-0,047;
2023-12-11;-0,129;-0,103;-0,074;-0,006;-0,114;-0,033;-0,099;-0,018;;;-0,078;;;;;;-0,047;
2023-12-12;;;;;;;;;;;;-0,048;-0,050;-0,077;-0,105;-0,100;;
2023-12-13;-0,127;-0,103;-0,072;-0,004;-0,119;-0,032;-0,101;-0,016;;;-0,083;-0,048;-0,050;-0,077;-0,105;-0,100;-0,052;
2023-12-14;-0,128;-0,090;-0,071;-0,006;-0,092;-0,032;-0,089;-0,014;;;-0,067;-0,046;-0,048;-0,074;-0,101;-0,096;-0,032;
2023-12-15;-0,127;-0,090;-0,070;-0,007;-0,093;-0,032;-0,088;-0,013;;;-0,065;-0,045;-0,047;-0,072;-0,099;-0,095;-0,028;
2023-12-18;-0,131;-0,094;-0,074;-0,009;-0,096;-0,032;-0,094;-0,012;;;-0,069;-0,045;-0,048;-0,074;-0,101;-0,097;-0,033;
2023-12-19;-0,129;-0,090;-0,072;-0,008;-0,092;-0,032;-0,083;-0,011;;;-0,063;-0,044;-0,046;-0,072;-0,099;-0,094;-0,027;
2023-12-20;-0,129;-0,091;-0,072;-0,011;-0,098;-0,032;-0,087;-0,010;;;-0,065;-0,043;-0,046;-0,071;-0,099;-0,094;-0,029;
2023-12-21;-0,133;-0,095;-0,075;-0,015;-0,100;-0,032;-0,090;-0,010;;;-0,070;-0,044;-0,047;-0,074;-0,102;-0,097;-0,034;
2023-12-22;-0,136;-0,095;-0,078;-0,016;-0,100;-0,031;-0,093;-0,010;;;-0,068;-0,045;-0,047;-0,074;-0,103;-0,098;-0,028;
2023-12-27;-0,134;-0,092;-0,075;-0,014;-0,094;-0,031;-0,089;-0,010;;;-0,065;-0,044;-0,046;-0,073;-0,101;-0,096;-0,027;
2023-12-28;-0,133;-0,092;-0,074;-0,011;-0,090;-0,031;-0,089;-0,010;;;-0,063;-0,043;-0,046;-0,072;-0,099;-0,095;-0,024;
2023-12-29;-0,128;-0,088;-0,070;-0,008;-0,087;-0,031;;-0,011;;;-0,061;-0,043;-0,045;-0,070;-0,096;-0,092;-0,023;
2024-01-02;-0,128;-0,089;-0,071;-0,001;-0,092;-0,031;-0,085;-0,011;;;-0,065;-0,043;-0,045;-0,070;-0,097;-0,092;-0,029;
2024-01-03;-0,127;-0,094;-0,072;0,005;-0,100;-0,031;-0,087;-0,011;;;-0,072;;;;;;-0,041;
2024-01-04;;;;;;;;;;;;-0,043;-0,045;-0,070;-0,097;-0,092;;
2024-01-05;-0,129;-0,097;-0,074;0,006;-0,107;-0,031;-0,090;-0,014;;;-0,070;-0,044;-0,046;-0,071;-0,098;-0,093;-0,042;
2024-01-08;-0,128;-0,096;-0,072;0,007;-0,111;-0,031;-0,086;-0,014;;;-0,067;-0,044;-0,046;-0,070;-0,097;-0,092;-0,039;
2024-01-09;-0,125;-0,093;-0,068;0,014;-0,112;-0,031;-0,088;-0,014;;;-0,065;-0,043;-0,045;-0,069;-0,096;-0,091;-0,038;
2024-01-10;-0,124;-0,094;-0,067;0,014;-0,114;-0,031;-0,091;-0,015;;;-0,066;-0,043;-0,045;-0,069;-0,095;-0,090;-0,040;
2024-01-11;-0,121;-0,093;-0,063;0,016;-0,115;-0,031;-0,088;-0,014;;;-0,064;-0,043;-0,044;-0,068;-0,094;-0,089;-0,040;
2024-01-12;-0,121;-0,090;-0,061;0,016;-0,114;-0,031;-0,084;-0,012;;;-0,061;-0,042;-0,044;-0,067;-0,092;-0,087;-0,037;
2024-01-15;;;;;;-0,030;-0,085;-0,013;;;-0,068;-0,042;-0,044;;;;-0,047;
2024-01-16;-0,117;-0,092;-0,059;0,019;-0,121;-0,030;-0,086;-0,013;;;-0,069;-0,042;-0,044;-0,067;-0,093;-0,088;-0,050;
2024-01-17;-0,119;-0,094;-0,060;0,019;-0,132;-0,031;-0,089;-0,014;;;-0,076;-0,043;-0,045;-0,069;-0,096;-0,091;-0,061;
2024-01-18;-0,118;-0,092;-0,058;0,014;-0,133;-0,030;-0,092;-0,015;;;-0,071;-0,043;-0,045;-0,068;-0,094;-0,089;-0,056;
2024-01-19;-0,114;-0,090;-0,055;0,017;-0,133;-0,030;-0,094;-0,016;;;-0,072;-0,043;-0,045;-0,067;-0,093;-0,088;-0,060;
2024-01-22;-0,111;-0,083;-0,051;0,017;-0,128;-0,030;-0,091;-0,015;;;-0,071;-0,042;-0,044;-0,066;-0,091;-0,085;-0,059;
2024-01-23;-0,110;-0,081;-0,050;0,016;-0,122;-0,030;-0,095;-0,015;;;-0,068;;;;;;-0,053;
2024-01-24;-0,109;-0,084;-0,050;0,016;-0,125;-0,030;-0,092;-0,016;;;-0,066;-0,042;-0,044;-0,065;-0,089;-0,084;-0,050;
2024-01-25;-0,107;-0,083;-0,049;0,013;-0,127;-0,030;-0,091;-0,015;;;-0,065;;;;;;-0,048;
2024-01-26;;;;;;;;;;;;-0,041;-0,042;-0,063;-0,086;-0,081;;
2024-01-29;-0,105;-0,081;-0,045;0,020;-0,132;-0,030;-0,089;-0,015;;;-0,060;-0,040;-0,041;-0,061;-0,083;-0,078;-0,041;
2024-01-30;-0,106;-0,080;-0,046;0,019;-0,133;-0,030;-0,095;-0,015;;;-0,060;-0,040;-0,042;-0,061;-0,084;-0,079;-0,040;
2024-01-31;-0,111;-0,085;-0,051;0,022;-0,136;-0,030;-0,095;-0,013;;;-0,060;-0,040;-0,041;-0,062;-0,086;-0,081;-0,037;
2024-02-01;-0,109;-0,086;-0,049;0,021;-0,131;-0,030;-0,092;-0,012;;;-0,061;-0,039;-0,041;-0,061;-0,084;-0,079;-0,039;
2024-02-02;-0,106;-0,085;-0,047;0,023;-0,136;-0,030;-0,090;-0,013;;;-0,062;;;;;;-0,041;
2024-02-05;;;;;;;;;;;;-0,039;-0,040;-0,058;-0,080;-0,074;;
2024-02-06;-0,099;-0,081;-0,039;0,034;-0,135;-0,030;-0,081;-0,016;;;-0,061;-0,039;-0,040;-0,057;-0,078;-0,073;-0,044;
2024-02-07;-0,101;-0,085;-0,040;0,033;-0,135;-0,030;-0,083;-0,015;;;-0,060;-0,039;-0,040;-0,058;-0,080;-0,074;-0,039;
2024-02-08;-0,099;-0,082;-0,039;0,029;-0,129;-0,030;-0,086;-0,016;;;-0,057;-0,039;-0,040;-0,058;-0,079;-0,074;-0,037;
2024-02-09;-0,099;-0,080;-0,038;0,030;-0,128;-0,030;-0,088;-0,018;;;-0,057;-0,039;-0,041;-0,058;-0,079;-0,074;-0,039;
2024-02-12;-0,100;-0,076;-0,039;0,026;-0,121;-0,029;;-0,018;;;-0,056;-0,039;-0,040;-0,057;-0,078;-0,073;-0,035;
2024-02-13;-0,099;-0,080;-0,038;0,031;-0,129;-0,030;;-0,018;;;-0,059;-0,040;-0,041;-0,058;-0,079;-0,074;-0,041;
2024-02-14;-0,097;-0,077;-0,035;0,033;-0,125;-0,029;;-0,018;;;-0,056;-0,039;-0,040;-0,056;-0,077;-0,072;-0,039;
