
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,118;-0,090;-0,050;-0,001;0,031;-0,043;-0,093;-0,033;;;-0,056;-0,057;-0,059;-0,081;-0,104;-0,099;-0,021;
2023-06-07;-0,120;-0,083;-0,050;-0,006;0,033;-0,043;-0,084;-0,033;;;-0,054;-0,057;-0,059;-0,080;-0,103;-0,098;-0,018;
2023-06-08;-0,123;-0,086;-0,053;-0,007;0,029;-0,043;;-0,033;;;-0,058;-0,057;-0,060;-0,082;-0,105;-0,100;-0,025;
2023-06-09;-0,119;-0,084;-0,050;-0,004;0,032;-0,043;-0,083;-0,033;;;-0,056;-0,056;-0,059;-0,080;-0,103;-0,098;-0,023;
2023-06-12;-0,119;-0,084;-0,051;-0,004;0,031;-0,042;-0,084;-0,032;;;-0,055;-0,056;-0,059;-0,080;-0,104;-0,099;-0,022;
2023-06-13;-0,117;-0,082;-0,047;-0,004;0,037;-0,043;-0,085;-0,032;;;-0,052;-0,056;-0,058;-0,079;-0,102;-0,097;-0,019;
2023-06-14;-0,119;-0,084;-0,050;-0,009;0,034;-0,043;-0,085;-0,034;;;-0,053;-0,057;-0,059;-0,080;-0,103;-0,098;-0,019;
2023-06-15;-0,117;-0,087;-0,050;-0,007;0,035;-0,043;-0,083;-0,034;;;-0,057;-0,057;-0,059;-0,080;-0,103;-0,098;-0,025;
2023-06-16;-0,115;-0,085;-0,048;-0,004;0,037;-0,043;-0,084;-0,035;;;-0,056;-0,057;-0,059;-0,079;-0,100;-0,095;-0,025;
2023-06-19;;;;;;-0,043;-0,075;-0,035;;;-0,063;-0,057;-0,060;;;;-0,034;
2023-06-20;-0,112;-0,083;-0,046;-0,002;0,036;-0,043;-0,073;-0,035;;;-0,065;-0,057;-0,059;-0,079;-0,101;-0,096;-0,040;
2023-06-21;-0,117;-0,087;-0,051;-0,005;0,026;-0,043;-0,077;-0,036;;;-0,073;-0,058;-0,061;-0,083;-0,107;-0,101;-0,048;
2023-06-22;-0,121;-0,093;-0,055;-0,006;0,020;-0,043;-0,083;-0,037;;;-0,076;-0,060;-0,062;-0,086;-0,110;-0,105;-0,050;
2023-06-26;-0,122;-0,094;-0,056;-0,011;0,018;-0,043;-0,083;-0,036;;;-0,080;;;;;;-0,050;
2023-06-27;;;;;;;;;;;;-0,060;-0,063;-0,087;-0,112;-0,107;;
2023-06-28;-0,116;-0,086;-0,051;-0,008;0,023;-0,043;-0,085;-0,035;;;-0,076;-0,058;-0,061;-0,083;-0,106;-0,101;-0,045;
2023-06-29;-0,112;-0,079;-0,048;-0,005;0,032;-0,043;-0,082;-0,036;;;-0,073;-0,058;-0,060;-0,080;-0,103;-0,097;-0,042;
2023-06-30;-0,112;-0,079;-0,047;-0,004;0,030;-0,043;-0,078;-0,036;;;-0,070;-0,057;-0,059;-0,079;-0,100;-0,095;-0,041;
2023-07-03;-0,109;-0,076;-0,044;-0,006;0,039;-0,042;-0,073;-0,036;;;-0,072;-0,057;-0,059;;;;-0,044;
2023-07-04;;;;;;-0,042;-0,072;-0,036;;;-0,067;;;;;;-0,036;
2023-07-05;;;;;;;;;;;;-0,057;-0,059;-0,078;-0,100;-0,094;;
2023-07-06;-0,111;-0,082;-0,047;-0,005;0,027;-0,042;-0,075;-0,038;;;-0,075;-0,058;-0,060;-0,081;-0,103;-0,098;-0,047;
2023-07-07;-0,112;-0,080;-0,047;-0,009;0,027;-0,042;-0,076;-0,038;;;-0,074;-0,058;-0,061;-0,082;-0,104;-0,099;-0,045;
2023-07-10;-0,116;-0,079;-0,050;-0,012;0,027;-0,042;-0,079;-0,039;;;-0,075;-0,059;-0,062;-0,083;-0,106;-0,101;-0,048;
2023-07-11;-0,119;-0,080;-0,052;-0,019;0,031;-0,042;-0,093;-0,039;;;-0,074;-0,060;-0,063;-0,085;-0,109;-0,104;-0,046;
2023-07-12;-0,121;-0,082;-0,054;-0,027;0,029;-0,042;-0,086;-0,038;;;-0,071;-0,060;-0,063;-0,086;-0,110;-0,105;-0,040;
2023-07-13;-0,127;-0,088;-0,060;-0,034;0,028;-0,042;-0,095;-0,035;;;-0,073;-0,060;-0,063;-0,088;-0,113;-0,108;-0,040;
2023-07-14;-0,125;-0,089;-0,059;-0,030;0,026;-0,042;-0,098;-0,036;;;-0,076;-0,060;-0,063;-0,087;-0,112;-0,107;-0,048;
2023-07-17;-0,125;-0,088;-0,059;-0,027;0,021;-0,042;-0,100;-0,036;;;-0,081;-0,060;-0,063;-0,088;-0,113;-0,108;-0,052;
2023-07-18;-0,125;-0,085;-0,058;-0,025;0,030;-0,041;-0,097;-0,033;;;-0,079;-0,059;-0,062;-0,086;-0,112;-0,107;-0,049;
2023-07-19;-0,123;-0,084;-0,057;-0,022;0,029;-0,041;-0,097;-0,033;;;-0,074;-0,058;-0,061;-0,085;-0,111;-0,105;-0,042;
2023-07-20;-0,121;-0,083;-0,056;-0,017;0,026;-0,041;-0,094;-0,034;;;-0,075;-0,058;-0,061;-0,084;-0,109;-0,103;-0,046;
2023-07-21;-0,118;-0,081;-0,054;-0,010;0,027;-0,041;-0,087;-0,034;;;-0,075;-0,057;-0,060;-0,082;-0,106;-0,101;-0,042;
2023-07-24;-0,118;-0,081;-0,055;-0,009;0,025;-0,041;-0,087;-0,033;;;-0,072;-0,057;-0,059;-0,082;-0,106;-0,101;-0,038;
2023-07-25;-0,114;-0,079;-0,052;-0,009;0,028;-0,041;-0,079;-0,034;;;-0,069;-0,056;-0,059;-0,080;-0,103;-0,098;-0,034;
2023-07-26;-0,114;-0,078;-0,051;-0,014;0,028;-0,041;-0,079;-0,034;;;-0,070;-0,057;-0,060;-0,082;-0,105;-0,100;-0,035;
2023-07-27;-0,109;-0,074;-0,047;-0,009;0,028;-0,041;-0,075;-0,033;;;-0,066;-0,055;-0,057;-0,078;-0,100;-0,095;-0,031;
2023-07-28;-0,108;-0,074;-0,047;-0,010;0,022;-0,041;-0,073;-0,034;;;-0,068;-0,056;-0,058;-0,079;-0,101;-0,096;-0,034;
2023-07-31;-0,109;-0,073;-0,049;-0,009;0,027;-0,041;-0,071;-0,034;;;-0,066;-0,055;-0,058;-0,078;-0,100;-0,095;-0,035;
2023-08-01;-0,105;-0,070;-0,047;-0,005;0,022;-0,041;-0,069;-0,034;;;-0,068;-0,055;-0,057;-0,077;-0,098;-0,093;-0,038;
2023-08-02;-0,107;-0,072;-0,050;-0,006;0,015;-0,041;-0,075;-0,034;;;-0,071;;;;;;-0,042;
2023-08-03;;;;;;;;;;;;-0,057;-0,059;-0,081;-0,104;-0,099;;
2023-08-04;-0,115;-0,079;-0,059;-0,014;0,008;-0,041;-0,083;-0,036;;;-0,074;-0,058;-0,061;-0,084;-0,108;-0,103;-0,045;
2023-08-07;-0,115;-0,079;-0,057;-0,013;0,003;-0,040;-0,082;-0,037;;;-0,075;-0,058;-0,061;-0,083;-0,107;-0,102;-0,049;
2023-08-08;-0,112;-0,078;-0,053;0,004;0,003;-0,040;-0,084;-0,035;;;-0,076;-0,055;-0,057;-0,078;-0,101;-0,095;-0,049;
2023-08-09;-0,113;-0,078;-0,054;0,003;0,010;-0,040;-0,084;-0,036;;;-0,073;-0,055;-0,057;-0,077;-0,100;-0,094;-0,048;
2023-08-10;-0,114;-0,080;-0,056;0,002;0,005;-0,040;-0,079;-0,035;;;-0,071;-0,055;-0,057;-0,078;-0,100;-0,094;-0,042;
2023-08-11;-0,111;-0,076;-0,052;0,007;0,005;-0,040;-0,076;-0,037;;;-0,073;-0,055;-0,058;-0,077;-0,100;-0,094;-0,046;
2023-08-14;-0,111;-0,077;-0,053;0,010;-0,001;-0,040;-0,082;-0,038;;;-0,075;-0,056;-0,058;-0,078;-0,100;-0,094;-0,047;
2023-08-15;-0,113;-0,079;-0,054;0,008;-0,003;-0,040;-0,087;-0,038;;;-0,078;-0,056;-0,059;-0,079;-0,102;-0,097;-0,052;
2023-08-16;-0,113;-0,079;-0,056;0,008;-0,006;-0,040;-0,085;-0,038;;;-0,081;-0,056;-0,058;-0,079;-0,102;-0,096;-0,056;
2023-08-17;-0,114;-0,083;-0,057;0,008;-0,013;-0,040;-0,088;-0,038;;;-0,084;-0,057;-0,059;-0,081;-0,104;-0,098;-0,063;
2023-08-18;-0,116;-0,085;-0,060;0,008;-0,016;-0,040;-0,088;-0,038;;;-0,089;-0,058;-0,060;-0,082;-0,107;-0,101;-0,071;
2023-08-21;-0,114;-0,084;-0,058;0,009;-0,016;-0,040;-0,089;-0,039;;;-0,089;-0,057;-0,060;-0,082;-0,105;-0,099;-0,073;
2023-08-22;-0,113;-0,084;-0,057;0,009;-0,021;-0,040;-0,085;-0,040;;;-0,091;-0,057;-0,060;-0,081;-0,104;-0,099;-0,074;
2023-08-23;-0,111;-0,083;-0,054;0,011;-0,020;-0,040;-0,078;-0,037;;;-0,089;-0,056;-0,058;-0,079;-0,103;-0,097;-0,070;
2023-08-24;-0,107;-0,079;-0,050;0,012;-0,017;-0,040;-0,073;-0,037;;;-0,089;-0,055;-0,057;-0,078;-0,100;-0,094;-0,072;
2023-08-25;-0,111;-0,081;-0,053;0,009;-0,020;-0,040;-0,078;-0,038;;;-0,089;;;;;;-0,073;
2023-08-28;;;;;;;;;;;;-0,055;-0,058;-0,077;-0,100;-0,094;;
2023-08-29;-0,106;-0,078;-0,048;0,013;-0,012;-0,039;-0,076;-0,037;;;-0,085;-0,055;-0,056;-0,075;-0,097;-0,091;-0,068;
2023-08-30;-0,108;-0,078;-0,049;0,009;-0,010;-0,039;-0,079;-0,037;;;-0,084;-0,055;-0,057;-0,076;-0,099;-0,093;-0,064;
2023-08-31;-0,103;-0,072;-0,045;0,010;-0,007;-0,039;-0,081;-0,036;;;-0,082;-0,054;-0,056;-0,075;-0,096;-0,091;-0,060;
2023-09-01;-0,101;-0,069;-0,043;0,012;-0,005;-0,039;-0,082;-0,035;;;-0,079;-0,053;-0,055;;;;-0,059;
2023-09-04;;;;;;-0,039;-0,080;-0,036;;;-0,076;;;;;;-0,056;
2023-09-05;;;;;;;;;;;;-0,053;-0,054;-0,072;-0,092;-0,086;;
2023-09-06;-0,101;-0,071;-0,043;0,010;-0,006;-0,039;-0,087;-0,037;;;-0,080;-0,053;-0,055;-0,072;-0,093;-0,087;-0,061;
2023-09-07;-0,102;-0,075;-0,045;0,015;-0,016;-0,039;;-0,037;;;-0,085;-0,054;-0,055;-0,074;-0,095;-0,089;-0,069;
2023-09-08;-0,104;-0,078;-0,048;0,014;-0,018;-0,039;-0,096;-0,037;;;-0,086;-0,054;-0,056;-0,075;-0,097;-0,091;-0,070;
2023-09-11;-0,103;-0,077;-0,048;0,014;-0,017;-0,038;-0,092;-0,037;;;-0,085;-0,054;-0,056;-0,074;-0,095;-0,090;-0,068;
2023-09-12;-0,102;-0,076;-0,047;0,014;-0,015;-0,038;-0,086;-0,037;;;-0,086;-0,054;-0,056;-0,074;-0,096;-0,090;-0,072;
2023-09-13;-0,103;-0,078;-0,049;0,016;-0,015;-0,038;-0,077;-0,037;;;-0,088;-0,054;-0,056;-0,075;-0,097;-0,091;-0,076;
2023-09-14;-0,098;-0,074;-0,045;0,019;-0,007;-0,038;-0,074;-0,036;;;-0,082;-0,052;-0,054;-0,072;-0,092;-0,086;-0,067;
2023-09-15;-0,098;-0,074;-0,044;0,019;-0,008;-0,038;-0,073;-0,037;;;-0,080;-0,053;-0,054;-0,071;-0,092;-0,086;-0,065;
2023-09-18;-0,099;-0,075;-0,046;0,013;-0,013;-0,038;-0,071;-0,037;;;-0,083;-0,053;-0,055;-0,073;-0,094;-0,089;-0,072;
2023-09-19;-0,104;-0,080;-0,052;0,010;-0,019;-0,038;-0,076;-0,038;;;-0,086;-0,054;-0,056;-0,076;-0,098;-0,092;-0,076;
2023-09-20;-0,105;-0,080;-0,053;0,008;-0,020;-0,038;-0,074;-0,037;;;-0,081;-0,054;-0,056;-0,074;-0,096;-0,090;-0,070;
2023-09-21;-0,108;-0,085;-0,056;0,009;-0,030;-0,038;-0,083;-0,038;;;-0,082;-0,055;-0,057;-0,077;-0,099;-0,093;-0,072;
2023-09-22;-0,112;-0,089;-0,061;0,004;-0,033;-0,038;-0,084;-0,038;;;-0,086;-0,056;-0,058;-0,079;-0,102;-0,097;-0,077;
2023-09-25;-0,117;-0,094;-0,066;-0,000;-0,040;-0,038;-0,093;-0,038;;;-0,093;;;;;;-0,083;
2023-09-26;;;;;;;;;;;;-0,058;-0,061;-0,085;-0,111;-0,106;;
2023-09-27;-0,121;-0,098;-0,070;-0,002;-0,047;-0,038;-0,104;-0,037;;;-0,100;-0,058;-0,061;-0,086;-0,112;-0,106;-0,091;
2023-09-28;-0,124;-0,099;-0,072;-0,004;-0,053;-0,038;-0,108;-0,040;;;-0,101;-0,059;-0,062;-0,087;-0,113;-0,107;-0,091;
2023-09-29;-0,122;-0,096;-0,070;-0,007;-0,049;-0,038;-0,100;-0,038;;;-0,092;-0,057;-0,060;-0,085;-0,110;-0,105;-0,080;
2023-10-02;-0,122;-0,098;-0,071;-0,009;-0,055;-0,037;-0,105;-0,038;;;-0,096;-0,058;-0,061;-0,086;-0,112;-0,107;-0,084;
2023-10-03;-0,122;-0,103;-0,072;-0,008;-0,071;-0,037;-0,106;-0,039;;;-0,102;;;;;;-0,090;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,058;-0,061;-0,087;-0,114;-0,108;;
2023-10-10;-0,121;-0,102;-0,069;-0,004;-0,079;-0,037;-0,117;-0,036;;;-0,094;-0,057;-0,060;-0,084;-0,109;-0,103;-0,081;
2023-10-11;-0,119;-0,101;-0,066;-0,001;-0,068;-0,037;-0,113;-0,035;;;-0,092;;;;;;-0,081;
2023-10-12;;;;;;;;;;;;-0,054;-0,056;-0,078;-0,102;-0,096;;
2023-10-13;-0,117;-0,107;-0,065;0,004;-0,072;-0,037;-0,113;-0,036;;;-0,096;-0,055;-0,057;-0,079;-0,104;-0,098;-0,090;
2023-10-16;-0,120;-0,108;-0,069;0,002;-0,079;-0,037;-0,117;-0,037;;;-0,098;-0,056;-0,058;-0,082;-0,107;-0,101;-0,092;
2023-10-17;-0,122;-0,106;-0,071;0,000;-0,077;-0,037;-0,120;-0,038;;;-0,105;-0,057;-0,060;-0,084;-0,110;-0,104;-0,102;
2023-10-18;-0,120;-0,107;-0,071;0,001;-0,078;-0,037;-0,124;-0,038;;;-0,107;-0,057;-0,060;-0,084;-0,110;-0,104;-0,104;
2023-10-19;-0,124;-0,112;-0,075;-0,008;-0,085;-0,037;-0,129;-0,039;;;-0,112;-0,059;-0,062;-0,088;-0,116;-0,110;-0,111;
2023-10-20;-0,129;-0,119;-0,080;-0,009;-0,097;-0,036;-0,131;-0,038;;;-0,117;-0,060;-0,063;-0,092;-0,121;-0,116;-0,113;
2023-10-23;-0,130;-0,121;-0,082;-0,008;-0,102;-0,036;-0,129;-0,039;;;-0,124;-0,060;-0,064;-0,093;-0,123;-0,118;-0,120;
2023-10-24;-0,127;-0,117;-0,078;-0,009;-0,093;-0,036;-0,121;-0,037;;;-0,118;-0,059;-0,063;-0,091;-0,121;-0,115;-0,114;
2023-10-25;-0,128;-0,121;-0,080;-0,010;-0,100;-0,036;-0,124;-0,038;;;-0,124;;;;;;-0,121;
2023-10-26;;;;;;;;;;;;-0,060;-0,063;-0,092;-0,122;-0,117;;
2023-10-27;-0,132;-0,122;-0,086;-0,015;-0,099;-0,036;-0,114;-0,037;;;-0,120;;;;;;-0,118;
2023-10-30;;;;;;;;;;;;-0,059;-0,063;-0,093;-0,124;-0,118;;
2023-10-31;-0,130;-0,120;-0,083;-0,016;-0,099;-0,036;-0,126;-0,035;;;-0,109;-0,058;-0,062;-0,090;-0,120;-0,114;-0,103;
2023-11-01;-0,125;-0,116;-0,080;-0,011;-0,102;-0,036;-0,121;-0,035;;;-0,111;-0,057;-0,060;-0,088;-0,117;-0,111;-0,106;
2023-11-02;-0,119;-0,109;-0,072;-0,006;-0,091;-0,035;;-0,034;;;-0,098;;;;;;-0,087;
2023-11-03;;;;;;;;;;;;-0,055;-0,058;-0,084;-0,111;-0,105;;
2023-11-06;-0,120;-0,109;-0,076;-0,012;-0,085;-0,035;-0,107;-0,033;;;-0,099;-0,055;-0,058;-0,084;-0,111;-0,105;-0,084;
2023-11-07;-0,118;-0,109;-0,074;-0,010;-0,093;-0,035;-0,101;-0,033;;;-0,101;-0,054;-0,057;-0,083;-0,110;-0,105;-0,084;
2023-11-08;-0,118;-0,109;-0,071;-0,006;-0,092;-0,035;-0,101;-0,033;;;-0,098;-0,054;-0,056;-0,082;-0,108;-0,103;-0,082;
2023-11-09;-0,120;-0,113;-0,073;-0,012;-0,093;-0,035;-0,105;-0,033;;;-0,093;-0,054;-0,057;-0,082;-0,109;-0,103;-0,076;
2023-11-10;-0,120;-0,116;-0,073;-0,017;-0,104;-0,035;-0,105;-0,034;;;-0,096;-0,055;-0,058;-0,084;-0,112;-0,106;-0,083;
2023-11-13;-0,119;-0,116;-0,073;-0,018;-0,108;-0,035;-0,107;-0,034;;;-0,098;-0,055;-0,058;-0,084;-0,111;-0,106;-0,086;
2023-11-14;-0,119;-0,108;-0,071;-0,016;-0,098;-0,035;-0,101;-0,032;;;-0,084;-0,053;-0,056;-0,081;-0,107;-0,102;-0,064;
2023-11-15;-0,118;-0,104;-0,071;-0,022;-0,088;-0,034;;-0,031;;;-0,081;;;;;;-0,059;
2023-11-16;;;;;;;;;;;;-0,053;-0,056;-0,081;-0,108;-0,103;;
2023-11-17;-0,118;-0,108;-0,070;-0,021;-0,096;-0,034;-0,099;-0,030;;;-0,081;-0,052;-0,054;-0,079;-0,105;-0,099;-0,057;
2023-11-20;-0,120;-0,110;-0,072;-0,021;-0,091;-0,034;-0,099;-0,030;;;-0,078;-0,052;-0,054;-0,079;-0,105;-0,099;-0,053;
2023-11-21;-0,122;-0,113;-0,074;-0,023;-0,097;-0,034;-0,103;-0,030;;;-0,083;-0,052;-0,055;-0,080;-0,107;-0,101;-0,060;
2023-11-22;-0,117;-0,108;-0,070;-0,018;-0,095;-0,034;-0,095;-0,030;;;-0,080;-0,051;-0,054;-0,078;-0,103;-0,098;-0,056;
2023-11-23;;;;;;-0,034;-0,096;-0,030;;;-0,078;-0,051;-0,053;;;;-0,054;
2023-11-24;-0,118;-0,108;-0,070;-0,016;-0,100;-0,034;-0,099;-0,030;;;-0,077;-0,051;-0,053;-0,077;-0,102;-0,097;-0,054;
2023-11-27;-0,118;-0,108;-0,070;-0,016;-0,102;-0,034;-0,098;-0,029;;;-0,075;-0,050;-0,053;-0,077;-0,102;-0,097;-0,051;
2023-11-28;-0,122;-0,112;-0,075;-0,025;-0,107;-0,033;-0,101;-0,029;;;-0,079;-0,052;-0,055;-0,080;-0,107;-0,102;-0,054;
2023-11-29;-0,120;-0,106;-0,072;-0,024;-0,093;-0,033;-0,099;-0,027;;;-0,075;;;;;;-0,050;
2023-11-30;;;;;;;;;;;;-0,050;-0,052;-0,076;-0,101;-0,096;;
2023-12-01;-0,117;-0,102;-0,068;-0,016;-0,091;-0,033;-0,096;-0,026;;;-0,073;-0,049;-0,052;-0,076;-0,101;-0,096;-0,051;
2023-12-04;-0,118;-0,096;-0,069;-0,018;-0,084;-0,032;-0,095;-0,024;;;-0,073;-0,048;-0,051;-0,076;-0,102;-0,097;-0,048;
2023-12-05;-0,118;-0,096;-0,067;-0,017;-0,088;-0,032;-0,098;-0,022;;;-0,070;-0,048;-0,050;-0,075;-0,101;-0,096;-0,044;
2023-12-06;-0,116;-0,092;-0,064;-0,016;-0,086;-0,032;-0,093;-0,022;;;-0,067;-0,047;-0,050;-0,074;-0,099;-0,094;-0,036;
2023-12-07;-0,117;-0,095;-0,065;-0,019;-0,089;-0,032;-0,095;-0,021;;;-0,066;-0,047;-0,050;-0,075;-0,100;-0,095;-0,035;
2023-12-08;-0,114;-0,092;-0,062;-0,016;-0,087;-0,032;-0,092;-0,022;;;-0,063;-0,047;-0,049;-0,073;-0,097;-0,092;-0,032;
2023-12-11;-0,112;-0,091;-0,060;-0,015;-0,089;-0,032;-0,093;-0,022;;;-0,061;;;;;;-0,032;
2023-12-12;;;;;;;;;;;;-0,046;-0,049;-0,071;-0,095;-0,090;;
2023-12-13;-0,111;-0,091;-0,058;-0,014;-0,094;-0,032;-0,094;-0,020;;;-0,066;-0,046;-0,048;-0,071;-0,095;-0,090;-0,037;
2023-12-14;-0,112;-0,078;-0,057;-0,015;-0,067;-0,031;-0,083;-0,018;;;-0,050;-0,044;-0,046;-0,068;-0,091;-0,087;-0,017;
2023-12-15;-0,111;-0,077;-0,056;-0,017;-0,068;-0,031;-0,081;-0,017;;;-0,048;-0,043;-0,045;-0,067;-0,090;-0,085;-0,014;
2023-12-18;-0,114;-0,082;-0,060;-0,018;-0,071;-0,031;-0,087;-0,016;;;-0,052;-0,043;-0,046;-0,068;-0,092;-0,087;-0,018;
2023-12-19;-0,113;-0,078;-0,058;-0,017;-0,067;-0,031;-0,076;-0,015;;;-0,047;-0,042;-0,044;-0,066;-0,090;-0,085;-0,012;
2023-12-20;-0,113;-0,079;-0,058;-0,020;-0,073;-0,031;-0,080;-0,014;;;-0,049;-0,042;-0,044;-0,066;-0,089;-0,084;-0,014;
2023-12-21;-0,117;-0,083;-0,062;-0,024;-0,075;-0,031;-0,084;-0,014;;;-0,053;-0,043;-0,045;-0,068;-0,093;-0,088;-0,019;
2023-12-22;-0,120;-0,083;-0,064;-0,025;-0,075;-0,031;-0,087;-0,015;;;-0,051;-0,043;-0,046;-0,069;-0,093;-0,088;-0,014;
2023-12-27;-0,118;-0,080;-0,061;-0,023;-0,069;-0,031;-0,082;-0,014;;;-0,048;-0,042;-0,045;-0,068;-0,092;-0,087;-0,012;
2023-12-28;-0,116;-0,080;-0,060;-0,020;-0,065;-0,030;-0,082;-0,014;;;-0,046;-0,041;-0,044;-0,066;-0,090;-0,085;-0,009;
2023-12-29;-0,112;-0,076;-0,056;-0,017;-0,062;-0,030;;-0,015;;;-0,044;-0,041;-0,043;-0,064;-0,087;-0,082;-0,008;
2024-01-02;-0,112;-0,077;-0,057;-0,010;-0,067;-0,030;-0,079;-0,015;;;-0,048;-0,041;-0,043;-0,064;-0,087;-0,082;-0,014;
2024-01-03;-0,111;-0,082;-0,058;-0,005;-0,075;-0,030;-0,081;-0,015;;;-0,055;;;;;;-0,026;
2024-01-04;;;;;;;;;;;;-0,041;-0,044;-0,065;-0,088;-0,082;;
2024-01-05;-0,112;-0,085;-0,060;-0,003;-0,082;-0,030;-0,083;-0,018;;;-0,053;-0,042;-0,044;-0,065;-0,089;-0,083;-0,027;
2024-01-08;-0,112;-0,084;-0,058;-0,002;-0,086;-0,030;-0,080;-0,018;;;-0,050;-0,042;-0,044;-0,065;-0,087;-0,082;-0,024;
2024-01-09;-0,109;-0,081;-0,055;0,005;-0,087;-0,030;-0,081;-0,018;;;-0,048;-0,042;-0,044;-0,064;-0,087;-0,081;-0,023;
2024-01-10;-0,108;-0,082;-0,053;0,005;-0,089;-0,030;-0,084;-0,019;;;-0,049;-0,042;-0,044;-0,064;-0,086;-0,081;-0,025;
2024-01-11;-0,105;-0,080;-0,049;0,007;-0,090;-0,030;-0,081;-0,018;;;-0,048;-0,041;-0,043;-0,062;-0,084;-0,079;-0,025;
2024-01-12;-0,105;-0,078;-0,048;0,007;-0,089;-0,030;-0,078;-0,016;;;-0,044;-0,040;-0,042;-0,061;-0,083;-0,078;-0,022;
2024-01-15;;;;;;-0,030;-0,078;-0,017;;;-0,051;-0,041;-0,042;;;;-0,032;
2024-01-16;-0,101;-0,080;-0,045;0,010;-0,096;-0,030;-0,079;-0,017;;;-0,052;-0,040;-0,042;-0,061;-0,084;-0,078;-0,036;
2024-01-17;-0,103;-0,081;-0,046;0,009;-0,107;-0,030;-0,083;-0,018;;;-0,059;-0,042;-0,044;-0,064;-0,087;-0,082;-0,046;
2024-01-18;-0,101;-0,080;-0,044;0,005;-0,108;-0,030;-0,085;-0,019;;;-0,054;-0,041;-0,043;-0,063;-0,085;-0,080;-0,041;
2024-01-19;-0,098;-0,078;-0,041;0,008;-0,108;-0,030;-0,087;-0,020;;;-0,056;-0,041;-0,043;-0,062;-0,084;-0,078;-0,045;
2024-01-22;-0,095;-0,071;-0,037;0,008;-0,103;-0,030;-0,084;-0,019;;;-0,054;-0,040;-0,042;-0,060;-0,081;-0,076;-0,044;
2024-01-23;-0,094;-0,068;-0,036;0,007;-0,097;-0,030;-0,088;-0,019;;;-0,051;;;;;;-0,038;
2024-01-24;-0,093;-0,072;-0,036;0,007;-0,100;-0,030;-0,085;-0,020;;;-0,049;-0,040;-0,042;-0,060;-0,080;-0,075;-0,036;
2024-01-25;-0,091;-0,071;-0,035;0,004;-0,102;-0,029;-0,084;-0,019;;;-0,048;;;;;;-0,034;
2024-01-26;;;;;;;;;;;;-0,039;-0,041;-0,057;-0,076;-0,071;;
2024-01-29;-0,088;-0,069;-0,032;0,011;-0,107;-0,029;-0,082;-0,019;;;-0,044;-0,038;-0,039;-0,055;-0,074;-0,068;-0,026;
2024-01-30;-0,090;-0,068;-0,032;0,010;-0,108;-0,029;-0,088;-0,019;;;-0,043;-0,038;-0,040;-0,056;-0,075;-0,069;-0,026;
2024-01-31;-0,095;-0,073;-0,037;0,012;-0,111;-0,029;-0,089;-0,017;;;-0,043;-0,038;-0,039;-0,056;-0,076;-0,071;-0,022;
2024-02-01;-0,093;-0,074;-0,036;0,012;-0,106;-0,029;-0,086;-0,016;;;-0,044;-0,037;-0,039;-0,055;-0,075;-0,070;-0,024;
2024-02-02;-0,090;-0,073;-0,033;0,014;-0,111;-0,029;-0,084;-0,017;;;-0,045;;;;;;-0,026;
2024-02-05;;;;;;;;;;;;-0,037;-0,038;-0,052;-0,070;-0,065;;
2024-02-06;-0,082;-0,068;-0,025;0,025;-0,110;-0,029;-0,074;-0,020;;;-0,044;-0,037;-0,038;-0,052;-0,069;-0,063;-0,029;
2024-02-07;-0,084;-0,073;-0,027;0,024;-0,110;-0,029;-0,076;-0,019;;;-0,043;-0,037;-0,038;-0,053;-0,070;-0,065;-0,024;
2024-02-08;-0,083;-0,069;-0,025;0,020;-0,104;-0,029;-0,079;-0,021;;;-0,040;-0,037;-0,039;-0,053;-0,070;-0,064;-0,022;
2024-02-09;-0,083;-0,067;-0,024;0,021;-0,103;-0,029;-0,081;-0,022;;;-0,040;-0,037;-0,039;-0,052;-0,069;-0,064;-0,024;
2024-02-12;-0,083;-0,063;-0,025;0,017;-0,096;-0,029;;-0,022;;;-0,039;-0,037;-0,039;-0,052;-0,069;-0,063;-0,021;
2024-02-13;-0,083;-0,068;-0,024;0,022;-0,104;-0,029;;-0,023;;;-0,042;-0,038;-0,039;-0,053;-0,070;-0,064;-0,027;
2024-02-14;-0,081;-0,065;-0,022;0,023;-0,100;-0,029;;-0,023;;;-0,040;-0,037;-0,038;-0,051;-0,067;-0,062;-0,024;
2024-02-15;-0,083;-0,062;-0,024;0,024;-0,093;-0,029;-0,082;-0,022;;;-0,036;-0,037;-0,038;-0,050;-0,067;-0,061;-0,019;
