
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2023-06-07;0,032;0,162;-0,037;0,026;-0,032;;-0,069;-0,048;-0,050;-0,061;-0,071;-0,067;-0,038;-0,067;;-0,054;-0,117;
2023-06-08;0,031;0,159;-0,037;;-0,032;;-0,073;-0,048;-0,051;-0,062;-0,073;-0,069;-0,045;-0,069;;-0,055;-0,121;
2023-06-09;0,034;0,161;-0,037;0,027;-0,032;;-0,070;-0,047;-0,050;-0,061;-0,072;-0,068;-0,043;-0,069;;-0,053;-0,116;
2023-06-12;0,034;0,160;-0,037;0,026;-0,031;;-0,069;-0,047;-0,050;-0,061;-0,072;-0,068;-0,042;-0,069;;-0,052;-0,117;
2023-06-13;0,034;0,166;-0,037;0,025;-0,031;;-0,067;-0,047;-0,049;-0,060;-0,070;-0,066;-0,039;-0,066;;-0,048;-0,114;
2023-06-14;0,029;0,163;-0,037;0,025;-0,033;;-0,067;-0,048;-0,050;-0,061;-0,071;-0,067;-0,039;-0,067;;-0,051;-0,116;
2023-06-15;0,031;0,164;-0,037;0,027;-0,033;;-0,071;-0,048;-0,050;-0,061;-0,071;-0,067;-0,045;-0,070;;-0,048;-0,115;
2023-06-16;0,034;0,166;-0,037;0,026;-0,034;;-0,071;-0,048;-0,050;-0,059;-0,069;-0,065;-0,045;-0,068;;-0,048;-0,112;
2023-06-19;;;-0,037;0,035;-0,035;;-0,077;-0,048;-0,051;;;;-0,054;-0,073;;-0,044;;
2023-06-20;0,036;0,165;-0,037;0,037;-0,034;;-0,080;-0,048;-0,050;-0,060;-0,070;-0,066;-0,060;-0,075;;-0,046;-0,108;
2023-06-21;0,033;0,155;-0,037;0,033;-0,035;;-0,088;-0,049;-0,052;-0,064;-0,075;-0,071;-0,068;-0,081;;-0,050;-0,113;
2023-06-22;0,032;0,149;-0,037;0,027;-0,036;;-0,090;-0,051;-0,054;-0,066;-0,078;-0,074;-0,070;-0,085;;;-0,116;
2023-06-26;0,027;0,147;-0,037;0,027;-0,035;;-0,094;;;;;;-0,070;-0,085;;-0,058;-0,115;
2023-06-27;;;;;;;;-0,051;-0,054;-0,068;-0,080;-0,076;;;;;;
2023-06-28;0,030;0,153;-0,037;0,025;-0,034;;-0,091;-0,049;-0,052;-0,064;-0,075;-0,070;-0,065;-0,080;;-0,053;-0,110;
2023-06-29;0,033;0,161;-0,037;0,028;-0,035;;-0,087;-0,049;-0,051;-0,061;-0,071;-0,067;-0,062;-0,076;;-0,051;-0,105;
2023-06-30;0,034;0,159;-0,037;0,032;-0,035;;-0,085;-0,048;-0,050;-0,059;-0,068;-0,064;-0,061;-0,072;;-0,052;-0,104;
2023-07-03;0,032;0,168;-0,037;0,037;-0,036;;-0,086;-0,048;-0,050;;;;-0,064;-0,075;;-0,045;-0,102;
2023-07-04;;;-0,037;0,038;-0,036;;-0,081;;;;;;-0,056;-0,073;;-0,044;;
2023-07-05;;;;;;;;-0,048;-0,050;-0,059;-0,068;-0,064;;;;;;
2023-07-06;0,033;0,156;-0,037;0,035;-0,037;;-0,089;-0,049;-0,051;-0,062;-0,072;-0,068;-0,067;-0,083;;-0,050;-0,103;
2023-07-07;0,029;0,156;-0,037;0,034;-0,037;;-0,088;-0,049;-0,052;-0,062;-0,072;-0,068;-0,065;-0,083;;-0,053;-0,102;
2023-07-10;0,026;0,156;-0,037;0,031;-0,038;;-0,089;-0,050;-0,053;-0,064;-0,075;-0,071;-0,068;-0,084;;-0,056;-0,107;
2023-07-11;0,019;0,160;-0,037;0,017;-0,038;;-0,089;-0,051;-0,054;-0,066;-0,077;-0,073;-0,066;-0,083;;-0,059;-0,111;
2023-07-12;0,011;0,158;-0,037;0,024;-0,037;;-0,085;-0,051;-0,054;-0,067;-0,078;-0,074;-0,060;-0,080;;-0,060;-0,114;
2023-07-13;0,004;0,157;-0,036;0,015;-0,034;;-0,087;-0,051;-0,054;-0,068;-0,081;-0,077;-0,060;-0,078;;-0,065;-0,122;
2023-07-14;0,008;0,155;-0,036;0,012;-0,035;;-0,091;-0,051;-0,054;-0,068;-0,080;-0,076;-0,068;-0,082;;-0,063;-0,119;
2023-07-17;0,011;0,150;-0,036;0,010;-0,035;;-0,095;-0,051;-0,054;-0,068;-0,081;-0,077;-0,072;-0,085;;-0,062;-0,119;
2023-07-18;0,013;0,159;-0,036;0,013;-0,033;;-0,094;-0,050;-0,053;-0,067;-0,080;-0,076;-0,070;-0,082;;-0,064;-0,118;
2023-07-19;0,016;0,158;-0,036;0,013;-0,032;;-0,089;-0,049;-0,052;-0,066;-0,079;-0,075;-0,062;-0,082;;-0,066;-0,115;
2023-07-20;0,021;0,155;-0,036;0,016;-0,033;;-0,089;-0,049;-0,052;-0,065;-0,077;-0,073;-0,066;-0,084;;-0,064;-0,113;
2023-07-21;0,028;0,156;-0,036;0,023;-0,033;;-0,089;-0,048;-0,051;-0,063;-0,074;-0,070;-0,063;-0,084;;-0,062;-0,109;
2023-07-24;0,029;0,155;-0,035;0,023;-0,032;;-0,087;-0,048;-0,050;-0,063;-0,074;-0,070;-0,058;-0,081;;-0,064;-0,109;
2023-07-25;0,029;0,157;-0,035;0,030;-0,033;;-0,083;-0,047;-0,050;-0,061;-0,071;-0,068;-0,054;-0,077;;-0,055;-0,106;
2023-07-26;0,024;0,157;-0,035;0,031;-0,033;;-0,085;-0,048;-0,051;-0,062;-0,073;-0,069;-0,055;-0,081;;-0,055;-0,106;
2023-07-27;0,029;0,157;-0,035;0,035;-0,033;;-0,080;-0,046;-0,049;-0,059;-0,069;-0,065;-0,051;-0,075;;-0,051;-0,100;
2023-07-28;0,028;0,151;-0,035;0,037;-0,033;;-0,082;-0,047;-0,049;-0,059;-0,069;-0,065;-0,054;-0,076;;-0,047;-0,101;
2023-07-31;0,029;0,156;-0,035;0,039;-0,033;;-0,081;-0,046;-0,049;-0,059;-0,068;-0,064;-0,055;-0,076;;-0,047;-0,101;
2023-08-01;0,033;0,151;-0,035;0,041;-0,033;;-0,082;-0,046;-0,048;-0,058;-0,067;-0,063;-0,058;-0,078;;-0,043;-0,097;
2023-08-02;0,032;0,144;-0,035;0,035;-0,034;;-0,085;;;;;;-0,062;-0,082;;-0,048;-0,098;
2023-08-03;;;;;;;;-0,048;-0,050;-0,062;-0,072;-0,068;;;;;;
2023-08-04;0,024;0,137;-0,035;0,026;-0,035;;-0,088;-0,049;-0,052;-0,064;-0,076;-0,072;-0,065;-0,088;;-0,054;-0,107;
2023-08-07;0,025;0,132;-0,035;0,027;-0,036;;-0,090;-0,049;-0,052;-0,064;-0,075;-0,071;-0,069;-0,087;;-0,054;-0,107;
2023-08-08;0,042;0,132;-0,035;0,026;-0,034;;-0,091;-0,046;-0,048;-0,059;-0,069;-0,065;-0,070;-0,089;;-0,054;-0,104;
2023-08-09;0,041;0,139;-0,035;0,026;-0,035;;-0,087;-0,046;-0,048;-0,058;-0,068;-0,064;-0,068;-0,085;;-0,054;-0,105;
2023-08-10;0,040;0,134;-0,035;0,031;-0,035;;-0,085;-0,046;-0,048;-0,058;-0,068;-0,064;-0,062;-0,082;;-0,055;-0,106;
2023-08-11;0,045;0,134;-0,035;0,034;-0,036;;-0,087;-0,046;-0,049;-0,058;-0,068;-0,063;-0,066;-0,086;;-0,053;-0,103;
2023-08-14;0,048;0,128;-0,035;0,027;-0,037;;-0,089;-0,047;-0,049;-0,059;-0,068;-0,064;-0,067;-0,087;;-0,058;-0,101;
2023-08-15;0,046;0,126;-0,035;0,023;-0,038;;-0,093;-0,047;-0,050;-0,060;-0,070;-0,066;-0,072;-0,090;;-0,062;-0,102;
2023-08-16;0,046;0,123;-0,034;0,025;-0,037;;-0,095;-0,047;-0,049;-0,060;-0,070;-0,065;-0,076;-0,091;;-0,061;-0,102;
2023-08-17;0,046;0,116;-0,034;0,022;-0,037;;-0,099;-0,048;-0,050;-0,061;-0,072;-0,068;-0,083;-0,097;;-0,061;-0,104;
2023-08-18;0,046;0,113;-0,034;0,022;-0,037;;-0,104;-0,049;-0,051;-0,063;-0,075;-0,070;-0,091;-0,101;;-0,062;-0,106;
2023-08-21;0,047;0,113;-0,034;0,021;-0,039;;-0,104;-0,048;-0,051;-0,062;-0,073;-0,069;-0,093;-0,100;;-0,065;-0,103;
2023-08-22;0,047;0,108;-0,034;0,025;-0,039;;-0,105;-0,048;-0,051;-0,062;-0,073;-0,068;-0,094;-0,100;;-0,062;-0,102;
2023-08-23;0,049;0,109;-0,034;0,032;-0,036;;-0,103;-0,047;-0,049;-0,060;-0,071;-0,066;-0,090;-0,098;;-0,059;-0,100;
2023-08-24;0,050;0,112;-0,034;0,037;-0,036;;-0,103;-0,046;-0,048;-0,058;-0,068;-0,064;-0,092;-0,097;;-0,054;-0,096;
2023-08-25;0,047;0,109;-0,034;0,032;-0,037;;-0,103;;;;;;-0,094;-0,098;;-0,058;-0,100;
2023-08-28;;;;;;;;-0,046;-0,049;-0,058;-0,068;-0,063;;;;;;
2023-08-29;0,051;0,117;-0,034;0,034;-0,037;;-0,099;-0,046;-0,047;-0,056;-0,065;-0,061;-0,088;-0,092;;-0,051;-0,096;
2023-08-30;0,047;0,119;-0,034;0,031;-0,036;;-0,098;-0,046;-0,048;-0,057;-0,067;-0,062;-0,084;-0,090;;-0,057;-0,097;
2023-08-31;0,048;0,122;-0,033;0,029;-0,035;;-0,096;-0,045;-0,047;-0,055;-0,064;-0,060;-0,080;-0,089;;-0,057;-0,091;
2023-09-01;0,050;0,124;-0,033;0,028;-0,035;;-0,093;-0,044;-0,046;;;;-0,079;-0,090;;-0,053;-0,089;
2023-09-04;;;-0,033;0,030;-0,035;;-0,091;;;;;;-0,076;-0,087;;-0,048;;
2023-09-05;;;;;;;;-0,044;-0,045;-0,052;-0,060;-0,056;;;;;;
2023-09-06;0,048;0,123;-0,033;0,023;-0,036;;-0,095;-0,044;-0,046;-0,053;-0,061;-0,057;-0,081;-0,086;;-0,052;-0,089;
2023-09-07;0,053;0,114;-0,033;;-0,036;;-0,100;-0,045;-0,046;-0,055;-0,063;-0,058;-0,089;-0,092;;-0,055;-0,091;
2023-09-08;0,052;0,111;-0,033;0,014;-0,036;;-0,101;-0,045;-0,047;-0,056;-0,065;-0,060;-0,090;-0,094;;-0,058;-0,092;
2023-09-11;0,052;0,112;-0,033;0,018;-0,036;;-0,099;-0,045;-0,047;-0,055;-0,064;-0,059;-0,088;-0,092;;-0,055;-0,091;
2023-09-12;0,052;0,114;-0,033;0,024;-0,036;;-0,100;-0,045;-0,047;-0,055;-0,064;-0,059;-0,092;-0,094;;-0,054;-0,090;
2023-09-13;0,054;0,114;-0,033;0,033;-0,036;;-0,103;-0,045;-0,047;-0,056;-0,065;-0,061;-0,096;-0,097;;-0,053;-0,091;
2023-09-14;0,057;0,122;-0,032;0,036;-0,035;;-0,096;-0,043;-0,045;-0,052;-0,060;-0,056;-0,087;-0,093;;-0,049;-0,087;
2023-09-15;0,057;0,121;-0,033;0,037;-0,036;;-0,094;-0,044;-0,045;-0,052;-0,060;-0,055;-0,085;-0,089;;-0,048;-0,088;
2023-09-18;0,051;0,117;-0,032;0,038;-0,037;;-0,097;-0,044;-0,046;-0,054;-0,063;-0,058;-0,092;-0,092;;-0,050;-0,089;
2023-09-19;0,048;0,110;-0,032;0,034;-0,037;;-0,100;-0,045;-0,047;-0,057;-0,066;-0,061;-0,096;-0,094;;-0,055;-0,094;
2023-09-20;0,046;0,109;-0,032;0,036;-0,036;;-0,096;-0,045;-0,047;-0,055;-0,064;-0,059;-0,091;-0,088;;-0,060;-0,095;
2023-09-21;0,047;0,099;-0,032;0,027;-0,037;;-0,097;-0,046;-0,048;-0,057;-0,067;-0,062;-0,092;-0,090;;-0,061;-0,099;
2023-09-22;0,042;0,096;-0,032;0,026;-0,037;;-0,100;-0,047;-0,049;-0,060;-0,071;-0,066;-0,097;-0,094;;-0,059;-0,104;
2023-09-25;0,038;0,089;-0,032;0,017;-0,037;;-0,108;;;;;;-0,103;-0,098;;-0,066;-0,108;
2023-09-26;;;;;;;;-0,049;-0,052;-0,066;-0,080;-0,075;;;;;;
2023-09-27;0,036;0,082;-0,032;0,006;-0,037;;-0,114;-0,049;-0,052;-0,067;-0,080;-0,076;-0,111;-0,102;;-0,071;-0,112;
2023-09-28;0,034;0,076;-0,032;0,002;-0,039;;-0,115;-0,050;-0,053;-0,068;-0,081;-0,077;-0,111;-0,103;;-0,076;-0,114;
2023-09-29;0,031;0,080;-0,032;0,010;-0,037;;-0,106;-0,048;-0,051;-0,065;-0,079;-0,074;-0,100;-0,095;;-0,074;-0,112;
2023-10-02;0,029;0,074;-0,032;0,005;-0,037;;-0,110;-0,049;-0,052;-0,067;-0,080;-0,076;-0,104;-0,098;;;-0,112;
2023-10-03;0,030;0,059;-0,032;0,004;-0,038;;-0,116;;;;;;-0,110;-0,102;;-0,073;-0,110;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;-0,049;-0,052;-0,068;-0,082;-0,077;;;;;;
2023-10-10;0,034;0,050;-0,031;-0,008;-0,036;;-0,109;-0,048;-0,051;-0,064;-0,077;-0,073;-0,101;-0,092;;-0,075;-0,109;
2023-10-11;0,037;0,061;-0,031;-0,003;-0,034;;-0,107;;;;;;-0,101;-0,090;;-0,070;-0,108;
2023-10-12;;;;;;;;-0,045;-0,047;-0,059;-0,070;-0,066;;;;;;
2023-10-13;0,042;0,057;-0,031;-0,003;-0,035;;-0,111;-0,046;-0,048;-0,060;-0,072;-0,067;-0,110;-0,090;;-0,069;-0,104;
2023-10-16;0,039;0,050;-0,031;-0,007;-0,036;;-0,113;-0,047;-0,049;-0,062;-0,075;-0,070;-0,112;-0,091;;-0,074;-0,107;
2023-10-17;0,038;0,052;-0,031;-0,010;-0,037;;-0,120;-0,048;-0,051;-0,065;-0,078;-0,073;-0,122;-0,100;;-0,074;-0,109;
2023-10-18;0,039;0,051;-0,031;-0,014;-0,037;;-0,121;-0,048;-0,051;-0,065;-0,078;-0,074;-0,124;-0,101;;-0,076;-0,106;
2023-10-19;0,030;0,044;-0,031;-0,019;-0,038;;-0,126;-0,050;-0,053;-0,069;-0,084;-0,080;-0,131;-0,106;;-0,080;-0,109;
2023-10-20;0,029;0,032;-0,031;-0,021;-0,038;;-0,131;-0,051;-0,054;-0,073;-0,090;-0,085;-0,133;-0,113;;-0,082;-0,115;
2023-10-23;0,030;0,027;-0,031;-0,019;-0,038;;-0,139;-0,051;-0,055;-0,074;-0,092;-0,087;-0,140;-0,121;;;-0,116;
2023-10-24;0,029;0,036;-0,031;-0,011;-0,037;;-0,132;-0,050;-0,054;-0,072;-0,089;-0,084;-0,134;-0,119;;-0,078;-0,112;
2023-10-25;0,028;0,030;-0,031;-0,014;-0,037;;-0,138;;;;;;-0,141;-0,121;;-0,077;-0,115;
2023-10-26;;;;;;;;-0,051;-0,054;-0,073;-0,091;-0,086;;;;;;
2023-10-27;0,023;0,030;-0,030;-0,004;-0,036;;-0,134;;;;;;-0,138;-0,119;;-0,076;-0,122;
2023-10-30;;;;;;;;-0,050;-0,054;-0,074;-0,092;-0,087;;;;;;
2023-10-31;0,022;0,030;-0,030;-0,016;-0,035;;-0,124;-0,049;-0,053;-0,071;-0,088;-0,084;-0,123;-0,112;;-0,079;-0,119;
2023-11-01;0,027;0,027;-0,030;-0,011;-0,034;;-0,125;-0,048;-0,051;-0,069;-0,085;-0,081;-0,126;-0,113;;-0,077;-0,113;
2023-11-02;0,032;0,038;-0,030;;-0,033;;-0,113;;;;;;-0,107;-0,101;;-0,071;-0,107;
2023-11-03;;;;;;;;-0,046;-0,049;-0,064;-0,079;-0,074;;;;;;
2023-11-06;0,026;0,044;-0,030;0,003;-0,032;;-0,114;-0,046;-0,049;-0,064;-0,079;-0,075;-0,104;-0,101;;-0,066;-0,109;
2023-11-07;0,028;0,037;-0,029;0,009;-0,032;;-0,116;-0,045;-0,048;-0,064;-0,078;-0,074;-0,104;-0,102;;-0,066;-0,106;
2023-11-08;0,032;0,037;-0,029;0,009;-0,032;;-0,112;-0,045;-0,047;-0,062;-0,076;-0,072;-0,103;-0,100;;-0,067;-0,104;
2023-11-09;0,026;0,036;-0,029;0,004;-0,032;;-0,107;-0,045;-0,048;-0,063;-0,077;-0,073;-0,096;-0,096;;-0,071;-0,107;
2023-11-10;0,021;0,025;-0,029;0,005;-0,033;;-0,111;-0,046;-0,049;-0,065;-0,080;-0,075;-0,103;-0,101;;-0,072;-0,107;
2023-11-13;0,020;0,021;-0,029;0,003;-0,034;;-0,113;-0,046;-0,049;-0,065;-0,079;-0,075;-0,106;-0,101;;-0,072;-0,105;
2023-11-14;0,022;0,031;-0,029;0,008;-0,031;;-0,098;-0,044;-0,047;-0,062;-0,075;-0,071;-0,084;-0,089;;-0,076;-0,104;
2023-11-15;0,016;0,041;-0,029;;-0,030;;-0,095;;;;;;-0,079;-0,083;;-0,069;-0,105;
2023-11-16;;;;;;;;-0,044;-0,047;-0,062;-0,076;-0,072;;;;;;
2023-11-17;0,017;0,034;-0,028;0,011;-0,029;;-0,095;-0,043;-0,045;-0,060;-0,073;-0,069;-0,078;-0,082;;-0,073;-0,105;
2023-11-20;0,017;0,038;-0,028;0,011;-0,029;;-0,092;-0,043;-0,045;-0,060;-0,073;-0,069;-0,073;-0,079;;-0,073;-0,108;
2023-11-21;0,015;0,033;-0,028;0,007;-0,029;;-0,097;-0,043;-0,046;-0,061;-0,075;-0,071;-0,080;-0,082;;-0,074;-0,110;
2023-11-22;0,020;0,034;-0,028;0,015;-0,029;;-0,094;-0,042;-0,045;-0,059;-0,071;-0,067;-0,076;-0,078;;-0,071;-0,103;
2023-11-23;;;-0,028;0,014;-0,030;;-0,092;-0,042;-0,044;;;;-0,074;-0,077;;-0,070;;
2023-11-24;0,022;0,029;-0,028;0,011;-0,029;;-0,091;-0,042;-0,044;-0,058;-0,070;-0,066;-0,074;-0,077;;-0,074;-0,105;
2023-11-27;0,022;0,027;-0,028;0,012;-0,028;;-0,089;-0,041;-0,044;-0,058;-0,070;-0,066;-0,071;-0,076;;-0,075;-0,105;
2023-11-28;0,013;0,022;-0,028;0,009;-0,028;;-0,093;-0,043;-0,046;-0,061;-0,075;-0,071;-0,075;-0,079;;-0,078;-0,110;
2023-11-29;0,014;0,036;-0,027;0,011;-0,026;;-0,089;;;;;;-0,070;-0,075;;-0,078;-0,106;
2023-11-30;;;;;;;;-0,041;-0,043;-0,057;-0,069;-0,065;;;;;;
2023-12-01;0,022;0,038;-0,027;0,014;-0,025;;-0,087;-0,040;-0,043;-0,056;-0,069;-0,065;-0,071;-0,073;;-0,076;-0,103;
2023-12-04;0,020;0,045;-0,027;0,015;-0,023;;-0,087;-0,039;-0,042;-0,057;-0,070;-0,066;-0,068;-0,072;;-0,077;-0,105;
2023-12-05;0,021;0,041;-0,026;0,012;-0,021;;-0,085;-0,039;-0,042;-0,056;-0,069;-0,065;-0,064;-0,069;;-0,080;-0,104;
2023-12-06;0,022;0,043;-0,026;0,017;-0,021;;-0,081;-0,038;-0,041;-0,054;-0,067;-0,063;-0,056;-0,063;;-0,079;-0,102;
2023-12-07;0,019;0,040;-0,026;0,015;-0,021;;-0,080;-0,038;-0,041;-0,055;-0,068;-0,064;-0,055;-0,064;;-0,080;-0,103;
2023-12-08;0,022;0,042;-0,026;0,018;-0,021;;-0,078;-0,038;-0,040;-0,053;-0,065;-0,061;-0,052;-0,060;;-0,079;-0,100;
2023-12-11;0,023;0,040;-0,026;0,017;-0,021;;-0,076;;;;;;-0,053;-0,057;;-0,080;-0,097;
2023-12-12;;;;;;;;-0,037;-0,040;-0,052;-0,063;-0,060;;;;;;
2023-12-13;0,024;0,035;-0,026;0,016;-0,019;;-0,081;-0,037;-0,039;-0,052;-0,064;-0,060;-0,057;-0,059;;-0,082;-0,095;
2023-12-14;0,023;0,062;-0,026;0,027;-0,017;;-0,065;-0,035;-0,037;-0,049;-0,060;-0,056;-0,037;-0,050;;-0,080;-0,096;
2023-12-15;0,021;0,062;-0,026;0,029;-0,016;;-0,062;-0,034;-0,036;-0,048;-0,058;-0,054;-0,034;-0,046;;-0,073;-0,096;
2023-12-18;0,019;0,058;-0,026;0,023;-0,016;;-0,066;-0,034;-0,037;-0,049;-0,060;-0,056;-0,038;-0,047;;-0,079;-0,098;
2023-12-19;0,020;0,062;-0,025;0,034;-0,014;;-0,061;-0,033;-0,035;-0,047;-0,058;-0,054;-0,033;-0,045;;-0,078;-0,097;
2023-12-20;0,018;0,056;-0,025;0,029;-0,013;;-0,063;-0,033;-0,035;-0,047;-0,057;-0,054;-0,034;-0,045;;-0,080;-0,097;
2023-12-21;0,014;0,054;-0,025;0,026;-0,014;;-0,067;-0,034;-0,036;-0,049;-0,061;-0,057;-0,039;-0,050;;-0,083;-0,102;
2023-12-22;0,013;0,054;-0,025;0,023;-0,014;;-0,065;-0,034;-0,037;-0,050;-0,061;-0,058;-0,034;-0,046;;-0,091;-0,104;
2023-12-27;0,015;0,060;-0,025;0,028;-0,013;;-0,062;-0,033;-0,036;-0,048;-0,060;-0,056;-0,032;-0,044;;-0,085;-0,103;
2023-12-28;0,018;0,064;-0,025;0,028;-0,013;;-0,060;-0,032;-0,035;-0,047;-0,058;-0,055;-0,029;-0,044;;-0,081;-0,103;
2023-12-29;0,021;0,067;-0,025;;-0,014;;-0,058;-0,032;-0,034;-0,045;-0,055;-0,051;-0,029;-0,042;;-0,076;-0,098;
2024-01-02;0,028;0,062;-0,025;0,031;-0,014;;-0,062;-0,032;-0,034;-0,045;-0,055;-0,052;-0,034;-0,044;;-0,075;-0,098;
2024-01-03;0,033;0,054;-0,025;0,029;-0,014;;-0,070;;;;;;-0,046;-0,054;;-0,076;-0,096;
2024-01-04;;;;;;;;-0,032;-0,035;-0,045;-0,056;-0,052;;;;;;
2024-01-05;0,035;0,047;-0,025;0,026;-0,017;;-0,067;-0,033;-0,035;-0,046;-0,057;-0,053;-0,048;-0,056;;-0,078;-0,098;
2024-01-08;0,036;0,043;-0,025;0,030;-0,017;;-0,064;-0,033;-0,035;-0,045;-0,056;-0,052;-0,044;-0,053;;-0,081;-0,096;
2024-01-09;0,043;0,042;-0,025;0,028;-0,018;;-0,063;-0,033;-0,035;-0,045;-0,055;-0,051;-0,043;-0,056;;-0,081;-0,092;
2024-01-10;0,043;0,040;-0,024;0,026;-0,018;;-0,063;-0,033;-0,035;-0,044;-0,054;-0,050;-0,045;-0,056;;-0,083;-0,091;
2024-01-11;0,045;0,040;-0,024;0,029;-0,017;;-0,062;-0,032;-0,034;-0,043;-0,052;-0,048;-0,045;-0,054;;-0,080;-0,088;
2024-01-12;0,045;0,040;-0,024;0,032;-0,016;;-0,059;-0,031;-0,033;-0,042;-0,051;-0,047;-0,043;-0,052;;-0,078;-0,088;
2024-01-15;;;-0,024;0,031;-0,016;;-0,065;-0,032;-0,033;;;;-0,052;-0,057;;-0,076;;
2024-01-16;0,048;0,033;-0,024;0,031;-0,016;;-0,067;-0,031;-0,033;-0,042;-0,052;-0,048;-0,056;-0,059;;-0,077;-0,082;
2024-01-17;0,047;0,022;-0,024;0,027;-0,018;;-0,073;-0,033;-0,035;-0,045;-0,055;-0,051;-0,066;-0,066;;-0,085;-0,082;
2024-01-18;0,043;0,021;-0,024;0,025;-0,018;;-0,069;-0,032;-0,034;-0,044;-0,053;-0,049;-0,062;-0,063;;-0,085;-0,080;
2024-01-19;0,046;0,021;-0,024;0,023;-0,019;;-0,070;-0,032;-0,034;-0,043;-0,052;-0,048;-0,066;-0,065;;-0,081;-0,076;
2024-01-22;0,046;0,026;-0,024;0,026;-0,018;;-0,069;-0,031;-0,033;-0,041;-0,049;-0,045;-0,064;-0,061;;-0,084;-0,071;
2024-01-23;0,045;0,032;-0,024;0,022;-0,019;;-0,066;;;;;;-0,059;-0,057;;-0,082;-0,070;
2024-01-24;0,045;0,029;-0,024;0,025;-0,019;;-0,063;-0,031;-0,033;-0,040;-0,048;-0,044;-0,056;-0,056;;-0,079;-0,070;
2024-01-25;0,042;0,027;-0,024;0,026;-0,018;;-0,062;;;;;;-0,054;-0,054;;-0,076;-0,068;
2024-01-26;;;;;;;;-0,030;-0,032;-0,038;-0,044;-0,040;;;;;;
2024-01-29;0,049;0,022;-0,023;0,027;-0,018;;-0,058;-0,029;-0,030;-0,036;-0,042;-0,038;-0,046;-0,051;;-0,074;-0,066;
2024-01-30;0,048;0,021;-0,023;0,022;-0,018;;-0,057;-0,029;-0,031;-0,037;-0,043;-0,039;-0,046;-0,052;;-0,080;-0,066;
2024-01-31;0,050;0,018;-0,023;0,021;-0,017;;-0,057;-0,029;-0,030;-0,037;-0,045;-0,040;-0,042;-0,050;;-0,084;-0,074;
2024-02-01;0,050;0,023;-0,023;0,024;-0,016;;-0,059;-0,028;-0,030;-0,036;-0,043;-0,039;-0,044;-0,049;;-0,080;-0,072;
2024-02-02;0,052;0,018;-0,023;0,026;-0,016;;-0,059;;;;;;-0,046;-0,049;;-0,079;-0,067;
2024-02-05;;;;;;;;-0,028;-0,029;-0,033;-0,038;-0,034;;;;;;
2024-02-06;0,063;0,019;-0,023;0,036;-0,019;;-0,058;-0,028;-0,029;-0,033;-0,037;-0,033;-0,049;-0,052;;-0,067;-0,059;
2024-02-07;0,062;0,019;-0,023;0,034;-0,019;;-0,058;-0,028;-0,029;-0,033;-0,038;-0,034;-0,045;-0,050;;-0,071;-0,060;
2024-02-08;0,058;0,025;-0,023;0,030;-0,020;;-0,055;-0,028;-0,030;-0,033;-0,038;-0,034;-0,042;-0,049;;-0,073;-0,058;
2024-02-09;0,059;0,026;-0,023;0,029;-0,021;;-0,055;-0,028;-0,030;-0,033;-0,038;-0,033;-0,044;-0,051;;-0,074;-0,057;
2024-02-12;0,055;0,033;-0,023;;-0,021;;-0,053;-0,028;-0,030;-0,033;-0,037;-0,033;-0,041;-0,048;;;-0,057;
2024-02-13;0,060;0,025;-0,023;;-0,022;;-0,057;-0,029;-0,030;-0,033;-0,038;-0,034;-0,047;-0,053;;;-0,058;
2024-02-14;0,061;0,029;-0,023;;-0,022;;-0,054;-0,028;-0,029;-0,032;-0,036;-0,031;-0,044;-0,049;;-0,070;-0,056;
2024-02-15;0,062;0,036;-0,023;0,027;-0,021;;-0,050;-0,028;-0,029;-0,031;-0,035;-0,030;-0,039;-0,045;;-0,069;-0,059;
2024-02-16;0,064;0,032;-0,023;0,031;-0,022;;-0,047;-0,027;-0,028;-0,030;-0,032;-0,028;-0,037;-0,042;;-0,065;-0,057;
2024-02-19;;;-0,023;0,030;-0,023;;-0,049;-0,027;-0,028;;;;-0,039;-0,041;;-0,069;;
2024-02-20;0,063;0,023;-0,023;0,034;-0,021;;-0,052;-0,028;-0,029;-0,032;-0,036;-0,032;-0,042;-0,043;;-0,069;-0,066;
2024-02-21;0,059;0,022;-0,023;0,033;-0,022;;-0,051;-0,029;-0,030;-0,033;-0,037;-0,033;-0,044;-0,043;;-0,067;-0,067;
2024-02-22;0,061;0,016;-0,023;0,031;-0,022;;-0,049;-0,028;-0,029;-0,030;-0,033;-0,028;-0,038;-0,038;;-0,067;-0,060;
2024-02-23;0,066;0,005;-0,023;0,028;-0,022;;-0,050;;;;;;-0,039;-0,037;;-0,067;-0,055;
