
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-08;-0,109;-0,068;-0,037;0,014;0,032;-0,042;;-0,025;;;-0,027;-0,049;-0,052;-0,067;-0,083;-0,076;0,018;
2023-06-09;-0,105;-0,066;-0,034;0,016;0,035;-0,042;-0,057;-0,024;;;-0,024;-0,048;-0,051;-0,065;-0,081;-0,075;0,020;
2023-06-12;-0,106;-0,066;-0,035;0,016;0,034;-0,042;-0,058;-0,024;;;-0,024;-0,048;-0,051;-0,065;-0,081;-0,075;0,021;
2023-06-13;-0,104;-0,064;-0,031;0,016;0,040;-0,042;-0,059;-0,024;;;-0,021;-0,048;-0,050;-0,064;-0,079;-0,073;0,024;
2023-06-14;-0,105;-0,066;-0,033;0,012;0,037;-0,042;-0,059;-0,025;;;-0,021;-0,049;-0,051;-0,065;-0,081;-0,074;0,025;
2023-06-15;-0,104;-0,069;-0,033;0,013;0,038;-0,042;-0,057;-0,026;;;-0,026;-0,049;-0,051;-0,065;-0,081;-0,074;0,019;
2023-06-16;-0,101;-0,067;-0,031;0,017;0,040;-0,042;-0,058;-0,027;;;-0,025;-0,049;-0,051;-0,064;-0,078;-0,072;0,018;
2023-06-19;;;;;;-0,042;-0,049;-0,027;;;-0,031;-0,049;-0,051;;;;0,009;
2023-06-20;-0,099;-0,065;-0,030;0,019;0,039;-0,042;-0,047;-0,026;;;-0,034;-0,049;-0,051;-0,064;-0,079;-0,073;0,004;
2023-06-21;-0,104;-0,069;-0,035;0,015;0,029;-0,042;-0,051;-0,027;;;-0,042;-0,050;-0,053;-0,068;-0,084;-0,078;-0,004;
2023-06-22;-0,107;-0,075;-0,039;0,015;0,023;-0,042;-0,057;-0,029;;;-0,045;-0,052;-0,054;-0,071;-0,088;-0,082;-0,006;
2023-06-26;-0,108;-0,076;-0,040;0,010;0,021;-0,042;-0,057;-0,028;;;-0,048;;;;;;-0,007;
2023-06-27;;;;;;;;;;;;-0,052;-0,055;-0,072;-0,090;-0,084;;
2023-06-28;-0,103;-0,068;-0,035;0,013;0,026;-0,042;-0,059;-0,027;;;-0,045;-0,050;-0,053;-0,068;-0,084;-0,078;-0,002;
2023-06-29;-0,098;-0,061;-0,031;0,016;0,035;-0,042;-0,056;-0,028;;;-0,042;-0,050;-0,052;-0,066;-0,080;-0,074;0,001;
2023-06-30;-0,098;-0,061;-0,031;0,017;0,033;-0,042;-0,052;-0,028;;;-0,039;-0,049;-0,051;-0,064;-0,078;-0,071;0,002;
2023-07-03;-0,095;-0,058;-0,028;0,015;0,042;-0,042;-0,047;-0,028;;;-0,040;-0,049;-0,051;;;;-0,001;
2023-07-04;;;;;;-0,042;-0,046;-0,028;;;-0,036;;;;;;0,007;
2023-07-05;;;;;;;;;;;;-0,049;-0,051;-0,063;-0,077;-0,071;;
2023-07-06;-0,097;-0,064;-0,030;0,015;0,030;-0,041;-0,049;-0,030;;;-0,043;-0,050;-0,052;-0,066;-0,081;-0,075;-0,004;
2023-07-07;-0,098;-0,062;-0,031;0,012;0,030;-0,041;-0,050;-0,030;;;-0,042;-0,050;-0,052;-0,067;-0,082;-0,076;-0,002;
2023-07-10;-0,102;-0,061;-0,034;0,008;0,030;-0,041;-0,053;-0,031;;;-0,044;-0,051;-0,054;-0,068;-0,084;-0,078;-0,005;
2023-07-11;-0,105;-0,062;-0,035;0,002;0,034;-0,041;-0,067;-0,031;;;-0,043;-0,052;-0,055;-0,071;-0,087;-0,081;-0,003;
2023-07-12;-0,108;-0,064;-0,038;-0,007;0,032;-0,041;-0,060;-0,030;;;-0,040;-0,052;-0,055;-0,071;-0,088;-0,082;0,003;
2023-07-13;-0,114;-0,070;-0,044;-0,013;0,031;-0,041;-0,069;-0,027;;;-0,042;-0,052;-0,055;-0,073;-0,091;-0,085;0,003;
2023-07-14;-0,111;-0,071;-0,042;-0,009;0,029;-0,041;-0,072;-0,028;;;-0,045;-0,052;-0,055;-0,072;-0,090;-0,084;-0,005;
2023-07-17;-0,111;-0,070;-0,043;-0,006;0,024;-0,041;-0,074;-0,028;;;-0,050;-0,052;-0,055;-0,073;-0,091;-0,084;-0,009;
2023-07-18;-0,111;-0,067;-0,041;-0,005;0,033;-0,041;-0,071;-0,025;;;-0,048;-0,051;-0,054;-0,071;-0,090;-0,083;-0,006;
2023-07-19;-0,109;-0,066;-0,040;-0,001;0,032;-0,040;-0,071;-0,025;;;-0,043;-0,050;-0,053;-0,070;-0,088;-0,082;0,001;
2023-07-20;-0,107;-0,065;-0,039;0,003;0,029;-0,040;-0,068;-0,026;;;-0,043;-0,050;-0,052;-0,069;-0,086;-0,080;-0,002;
2023-07-21;-0,104;-0,063;-0,038;0,011;0,030;-0,040;-0,061;-0,026;;;-0,043;-0,049;-0,052;-0,067;-0,084;-0,078;0,001;
2023-07-24;-0,104;-0,063;-0,038;0,012;0,028;-0,040;-0,061;-0,025;;;-0,041;-0,049;-0,051;-0,067;-0,084;-0,077;0,005;
2023-07-25;-0,101;-0,061;-0,035;0,011;0,031;-0,040;-0,054;-0,025;;;-0,038;-0,048;-0,051;-0,065;-0,081;-0,075;0,010;
2023-07-26;-0,100;-0,060;-0,035;0,007;0,031;-0,040;-0,053;-0,026;;;-0,039;-0,049;-0,051;-0,067;-0,083;-0,077;0,008;
2023-07-27;-0,095;-0,056;-0,031;0,012;0,031;-0,040;-0,049;-0,025;;;-0,034;-0,047;-0,049;-0,063;-0,078;-0,072;0,012;
2023-07-28;-0,095;-0,056;-0,031;0,011;0,025;-0,040;-0,047;-0,026;;;-0,037;-0,048;-0,050;-0,064;-0,078;-0,072;0,009;
2023-07-31;-0,095;-0,054;-0,032;0,011;0,030;-0,040;-0,045;-0,026;;;-0,035;-0,047;-0,049;-0,063;-0,077;-0,071;0,009;
2023-08-01;-0,092;-0,052;-0,031;0,016;0,025;-0,040;-0,043;-0,026;;;-0,036;-0,047;-0,049;-0,062;-0,076;-0,070;0,005;
2023-08-02;-0,094;-0,054;-0,033;0,015;0,018;-0,040;-0,049;-0,026;;;-0,040;;;;;;0,001;
2023-08-03;;;;;;;;;;;;-0,048;-0,051;-0,066;-0,082;-0,075;;
2023-08-04;-0,101;-0,061;-0,042;0,007;0,011;-0,040;-0,058;-0,028;;;-0,042;-0,050;-0,053;-0,069;-0,086;-0,079;-0,002;
2023-08-07;-0,101;-0,061;-0,041;0,008;0,006;-0,040;-0,057;-0,029;;;-0,044;-0,050;-0,052;-0,068;-0,085;-0,078;-0,005;
2023-08-08;-0,099;-0,060;-0,037;0,025;0,006;-0,039;-0,058;-0,027;;;-0,045;-0,047;-0,049;-0,063;-0,079;-0,072;-0,006;
2023-08-09;-0,099;-0,060;-0,037;0,024;0,013;-0,039;-0,058;-0,027;;;-0,042;-0,047;-0,049;-0,063;-0,078;-0,071;-0,005;
2023-08-10;-0,100;-0,061;-0,040;0,022;0,008;-0,039;-0,053;-0,027;;;-0,040;-0,047;-0,049;-0,063;-0,078;-0,071;0,001;
2023-08-11;-0,097;-0,058;-0,036;0,028;0,008;-0,039;-0,050;-0,029;;;-0,041;-0,047;-0,050;-0,063;-0,077;-0,071;-0,003;
2023-08-14;-0,097;-0,059;-0,036;0,031;0,002;-0,039;-0,057;-0,030;;;-0,044;-0,048;-0,050;-0,063;-0,078;-0,071;-0,004;
2023-08-15;-0,099;-0,061;-0,038;0,029;0,000;-0,039;-0,061;-0,030;;;-0,047;-0,048;-0,051;-0,065;-0,080;-0,073;-0,009;
2023-08-16;-0,099;-0,061;-0,039;0,029;-0,003;-0,039;-0,059;-0,030;;;-0,050;-0,048;-0,050;-0,064;-0,079;-0,073;-0,013;
2023-08-17;-0,100;-0,065;-0,041;0,029;-0,010;-0,039;-0,062;-0,030;;;-0,053;-0,049;-0,051;-0,066;-0,082;-0,075;-0,020;
2023-08-18;-0,102;-0,067;-0,043;0,028;-0,013;-0,039;-0,062;-0,030;;;-0,058;-0,050;-0,052;-0,068;-0,084;-0,078;-0,028;
2023-08-21;-0,101;-0,066;-0,042;0,030;-0,013;-0,039;-0,063;-0,031;;;-0,058;-0,049;-0,052;-0,067;-0,083;-0,076;-0,030;
2023-08-22;-0,099;-0,066;-0,040;0,030;-0,018;-0,039;-0,059;-0,031;;;-0,059;-0,049;-0,052;-0,066;-0,082;-0,075;-0,030;
2023-08-23;-0,097;-0,065;-0,037;0,032;-0,017;-0,039;-0,052;-0,029;;;-0,058;-0,048;-0,050;-0,064;-0,080;-0,073;-0,026;
2023-08-24;-0,093;-0,061;-0,034;0,033;-0,014;-0,039;-0,047;-0,029;;;-0,057;-0,047;-0,049;-0,063;-0,078;-0,071;-0,028;
2023-08-25;-0,097;-0,063;-0,036;0,030;-0,017;-0,039;-0,052;-0,029;;;-0,058;;;;;;-0,030;
2023-08-28;;;;;;;;;;;;-0,047;-0,049;-0,062;-0,077;-0,070;;
2023-08-29;-0,093;-0,060;-0,032;0,034;-0,009;-0,038;-0,050;-0,029;;;-0,054;-0,047;-0,048;-0,061;-0,075;-0,068;-0,025;
2023-08-30;-0,094;-0,060;-0,033;0,029;-0,007;-0,038;-0,053;-0,028;;;-0,053;-0,047;-0,049;-0,062;-0,076;-0,069;-0,021;
2023-08-31;-0,089;-0,054;-0,029;0,030;-0,004;-0,038;-0,055;-0,027;;;-0,051;-0,046;-0,048;-0,060;-0,074;-0,067;-0,017;
2023-09-01;-0,087;-0,051;-0,027;0,033;-0,002;-0,038;-0,056;-0,027;;;-0,048;-0,045;-0,047;;;;-0,016;
2023-09-04;;;;;;-0,038;-0,054;-0,028;;;-0,045;;;;;;-0,013;
2023-09-05;;;;;;;;;;;;-0,045;-0,046;-0,057;-0,070;-0,063;;
2023-09-06;-0,087;-0,053;-0,027;0,030;-0,003;-0,038;-0,061;-0,028;;;-0,049;-0,045;-0,047;-0,058;-0,071;-0,064;-0,018;
2023-09-07;-0,088;-0,057;-0,029;0,036;-0,013;-0,038;;-0,029;;;-0,054;-0,046;-0,047;-0,059;-0,073;-0,066;-0,025;
2023-09-08;-0,090;-0,060;-0,031;0,035;-0,015;-0,038;-0,070;-0,029;;;-0,055;-0,046;-0,048;-0,060;-0,074;-0,067;-0,027;
2023-09-11;-0,089;-0,059;-0,031;0,034;-0,014;-0,037;-0,066;-0,029;;;-0,054;-0,046;-0,047;-0,059;-0,073;-0,066;-0,025;
2023-09-12;-0,088;-0,058;-0,031;0,034;-0,012;-0,037;-0,060;-0,029;;;-0,054;-0,046;-0,048;-0,059;-0,073;-0,067;-0,028;
2023-09-13;-0,089;-0,060;-0,033;0,036;-0,012;-0,037;-0,051;-0,029;;;-0,057;-0,046;-0,048;-0,060;-0,075;-0,068;-0,033;
2023-09-14;-0,084;-0,056;-0,028;0,039;-0,004;-0,037;-0,048;-0,028;;;-0,050;-0,044;-0,046;-0,057;-0,070;-0,063;-0,024;
2023-09-15;-0,084;-0,056;-0,028;0,039;-0,005;-0,037;-0,047;-0,028;;;-0,049;-0,045;-0,046;-0,056;-0,070;-0,063;-0,022;
2023-09-18;-0,085;-0,057;-0,030;0,034;-0,010;-0,037;-0,046;-0,029;;;-0,052;-0,045;-0,047;-0,058;-0,072;-0,065;-0,029;
2023-09-19;-0,090;-0,062;-0,035;0,030;-0,016;-0,037;-0,050;-0,029;;;-0,055;-0,046;-0,048;-0,061;-0,075;-0,069;-0,033;
2023-09-20;-0,091;-0,062;-0,036;0,029;-0,017;-0,037;-0,048;-0,029;;;-0,050;-0,046;-0,048;-0,059;-0,074;-0,067;-0,027;
2023-09-21;-0,094;-0,067;-0,040;0,030;-0,027;-0,037;-0,057;-0,030;;;-0,051;-0,047;-0,049;-0,062;-0,077;-0,070;-0,029;
2023-09-22;-0,098;-0,071;-0,044;0,025;-0,030;-0,037;-0,058;-0,030;;;-0,054;-0,048;-0,050;-0,064;-0,080;-0,073;-0,034;
2023-09-25;-0,103;-0,076;-0,049;0,020;-0,037;-0,037;-0,067;-0,030;;;-0,062;;;;;;-0,039;
2023-09-26;;;;;;;;;;;;-0,050;-0,053;-0,071;-0,089;-0,082;;
2023-09-27;-0,108;-0,080;-0,053;0,019;-0,044;-0,037;-0,078;-0,029;;;-0,069;-0,050;-0,053;-0,071;-0,090;-0,083;-0,048;
2023-09-28;-0,110;-0,081;-0,055;0,017;-0,050;-0,037;-0,082;-0,032;;;-0,070;-0,051;-0,054;-0,072;-0,091;-0,084;-0,048;
2023-09-29;-0,108;-0,078;-0,053;0,013;-0,046;-0,037;-0,074;-0,029;;;-0,061;-0,049;-0,052;-0,070;-0,088;-0,081;-0,037;
2023-10-02;-0,108;-0,080;-0,054;0,012;-0,052;-0,036;-0,079;-0,030;;;-0,065;-0,050;-0,053;-0,071;-0,090;-0,083;-0,041;
2023-10-03;-0,108;-0,085;-0,055;0,013;-0,068;-0,036;-0,080;-0,031;;;-0,071;;;;;;-0,047;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,050;-0,053;-0,072;-0,091;-0,085;;
2023-10-10;-0,107;-0,084;-0,053;0,016;-0,076;-0,036;-0,092;-0,028;;;-0,063;-0,049;-0,051;-0,069;-0,087;-0,080;-0,037;
2023-10-11;-0,105;-0,083;-0,050;0,020;-0,065;-0,036;-0,087;-0,027;;;-0,061;;;;;;-0,037;
2023-10-12;;;;;;;;;;;;-0,046;-0,048;-0,063;-0,080;-0,073;;
2023-10-13;-0,103;-0,089;-0,048;0,025;-0,069;-0,036;-0,087;-0,028;;;-0,065;-0,047;-0,049;-0,065;-0,082;-0,075;-0,047;
2023-10-16;-0,106;-0,090;-0,052;0,022;-0,076;-0,036;-0,091;-0,028;;;-0,067;-0,048;-0,050;-0,067;-0,084;-0,078;-0,049;
2023-10-17;-0,108;-0,088;-0,054;0,021;-0,074;-0,036;-0,094;-0,030;;;-0,074;-0,049;-0,052;-0,069;-0,087;-0,080;-0,059;
2023-10-18;-0,106;-0,089;-0,055;0,021;-0,075;-0,036;-0,098;-0,030;;;-0,075;-0,049;-0,052;-0,069;-0,088;-0,081;-0,060;
2023-10-19;-0,110;-0,094;-0,058;0,013;-0,082;-0,036;-0,104;-0,030;;;-0,081;-0,051;-0,054;-0,074;-0,094;-0,087;-0,067;
2023-10-20;-0,115;-0,101;-0,064;0,012;-0,094;-0,036;-0,105;-0,030;;;-0,085;-0,052;-0,055;-0,077;-0,099;-0,092;-0,070;
2023-10-23;-0,116;-0,103;-0,065;0,012;-0,099;-0,035;-0,103;-0,030;;;-0,093;-0,052;-0,056;-0,079;-0,101;-0,094;-0,077;
2023-10-24;-0,113;-0,099;-0,061;0,012;-0,090;-0,035;-0,095;-0,029;;;-0,087;-0,051;-0,055;-0,076;-0,098;-0,091;-0,071;
2023-10-25;-0,114;-0,103;-0,063;0,011;-0,097;-0,035;-0,098;-0,030;;;-0,092;;;;;;-0,078;
2023-10-26;;;;;;;;;;;;-0,052;-0,055;-0,078;-0,100;-0,093;;
2023-10-27;-0,118;-0,104;-0,070;0,005;-0,096;-0,035;-0,088;-0,029;;;-0,089;;;;;;-0,075;
2023-10-30;;;;;;;;;;;;-0,051;-0,055;-0,078;-0,101;-0,094;;
2023-10-31;-0,117;-0,102;-0,066;0,005;-0,096;-0,035;-0,100;-0,027;;;-0,078;-0,050;-0,053;-0,076;-0,098;-0,091;-0,060;
2023-11-01;-0,111;-0,098;-0,063;0,010;-0,099;-0,035;-0,095;-0,027;;;-0,079;-0,049;-0,052;-0,073;-0,095;-0,088;-0,063;
2023-11-02;-0,105;-0,091;-0,056;0,014;-0,088;-0,034;;-0,026;;;-0,067;;;;;;-0,044;
2023-11-03;;;;;;;;;;;;-0,047;-0,050;-0,069;-0,088;-0,082;;
2023-11-06;-0,106;-0,091;-0,060;0,009;-0,082;-0,034;-0,081;-0,025;;;-0,068;-0,047;-0,050;-0,069;-0,089;-0,082;-0,041;
2023-11-07;-0,104;-0,091;-0,058;0,010;-0,090;-0,034;-0,075;-0,024;;;-0,070;-0,046;-0,049;-0,068;-0,088;-0,081;-0,041;
2023-11-08;-0,104;-0,091;-0,055;0,014;-0,089;-0,034;-0,075;-0,025;;;-0,066;-0,046;-0,048;-0,067;-0,086;-0,079;-0,039;
2023-11-09;-0,106;-0,095;-0,056;0,009;-0,090;-0,034;-0,080;-0,025;;;-0,062;-0,046;-0,049;-0,067;-0,087;-0,080;-0,033;
2023-11-10;-0,106;-0,098;-0,057;0,003;-0,101;-0,034;-0,079;-0,026;;;-0,065;-0,047;-0,050;-0,069;-0,089;-0,083;-0,040;
2023-11-13;-0,106;-0,098;-0,056;0,003;-0,105;-0,034;-0,081;-0,026;;;-0,067;-0,047;-0,050;-0,069;-0,089;-0,082;-0,043;
2023-11-14;-0,105;-0,090;-0,054;0,004;-0,095;-0,034;-0,076;-0,024;;;-0,052;-0,045;-0,048;-0,066;-0,085;-0,078;-0,020;
2023-11-15;-0,105;-0,086;-0,054;-0,001;-0,085;-0,034;;-0,023;;;-0,050;;;;;;-0,016;
2023-11-16;;;;;;;;;;;;-0,045;-0,048;-0,066;-0,086;-0,079;;
2023-11-17;-0,104;-0,090;-0,054;0,000;-0,093;-0,033;-0,073;-0,022;;;-0,049;-0,044;-0,046;-0,064;-0,082;-0,076;-0,014;
2023-11-20;-0,107;-0,092;-0,056;-0,001;-0,088;-0,033;-0,073;-0,022;;;-0,046;-0,044;-0,046;-0,064;-0,082;-0,076;-0,010;
2023-11-21;-0,108;-0,095;-0,058;-0,002;-0,094;-0,033;-0,077;-0,021;;;-0,051;-0,044;-0,047;-0,065;-0,084;-0,078;-0,017;
2023-11-22;-0,103;-0,090;-0,053;0,002;-0,092;-0,033;-0,069;-0,021;;;-0,048;-0,043;-0,046;-0,063;-0,081;-0,075;-0,013;
2023-11-23;;;;;;-0,033;-0,070;-0,022;;;-0,046;-0,043;-0,045;;;;-0,011;
2023-11-24;-0,105;-0,090;-0,053;0,004;-0,097;-0,033;-0,073;-0,022;;;-0,046;-0,043;-0,045;-0,062;-0,080;-0,073;-0,010;
2023-11-27;-0,105;-0,090;-0,054;0,004;-0,099;-0,033;-0,072;-0,021;;;-0,044;-0,042;-0,045;-0,062;-0,080;-0,073;-0,008;
2023-11-28;-0,109;-0,094;-0,059;-0,005;-0,104;-0,032;-0,075;-0,021;;;-0,048;-0,044;-0,046;-0,065;-0,085;-0,078;-0,011;
2023-11-29;-0,106;-0,088;-0,055;-0,004;-0,090;-0,032;-0,074;-0,018;;;-0,043;;;;;;-0,006;
2023-11-30;;;;;;;;;;;;-0,042;-0,044;-0,061;-0,079;-0,073;;
2023-12-01;-0,103;-0,084;-0,052;0,005;-0,088;-0,032;-0,070;-0,018;;;-0,042;-0,041;-0,043;-0,061;-0,079;-0,072;-0,008;
2023-12-04;-0,105;-0,078;-0,052;0,003;-0,081;-0,031;-0,069;-0,016;;;-0,042;-0,040;-0,043;-0,061;-0,079;-0,073;-0,005;
2023-12-05;-0,104;-0,078;-0,051;0,004;-0,085;-0,031;-0,072;-0,014;;;-0,039;-0,040;-0,042;-0,060;-0,079;-0,073;-0,001;
2023-12-06;-0,102;-0,074;-0,048;0,005;-0,083;-0,031;-0,067;-0,014;;;-0,035;-0,039;-0,042;-0,059;-0,076;-0,070;0,007;
2023-12-07;-0,103;-0,077;-0,048;0,002;-0,086;-0,031;-0,069;-0,013;;;-0,035;-0,039;-0,042;-0,060;-0,078;-0,072;0,008;
2023-12-08;-0,100;-0,074;-0,046;0,004;-0,084;-0,031;-0,067;-0,014;;;-0,032;-0,039;-0,041;-0,058;-0,075;-0,069;0,011;
2023-12-11;-0,099;-0,073;-0,044;0,006;-0,086;-0,031;-0,067;-0,014;;;-0,030;;;;;;0,011;
2023-12-12;;;;;;;;;;;;-0,038;-0,040;-0,056;-0,073;-0,067;;
2023-12-13;-0,098;-0,073;-0,042;0,007;-0,091;-0,031;-0,068;-0,012;;;-0,035;-0,038;-0,040;-0,056;-0,073;-0,067;0,006;
2023-12-14;-0,098;-0,060;-0,041;0,006;-0,064;-0,030;-0,057;-0,010;;;-0,019;-0,036;-0,038;-0,053;-0,069;-0,063;0,026;
2023-12-15;-0,097;-0,059;-0,040;0,004;-0,065;-0,030;-0,055;-0,009;;;-0,017;-0,035;-0,037;-0,052;-0,068;-0,062;0,030;
2023-12-18;-0,101;-0,064;-0,044;0,002;-0,068;-0,030;-0,061;-0,008;;;-0,021;-0,035;-0,038;-0,053;-0,070;-0,064;0,025;
2023-12-19;-0,099;-0,060;-0,041;0,003;-0,064;-0,030;-0,050;-0,007;;;-0,015;-0,034;-0,036;-0,051;-0,067;-0,061;0,031;
2023-12-20;-0,099;-0,061;-0,042;0,000;-0,070;-0,030;-0,055;-0,006;;;-0,017;-0,034;-0,036;-0,051;-0,067;-0,061;0,029;
2023-12-21;-0,103;-0,065;-0,045;-0,004;-0,072;-0,030;-0,058;-0,006;;;-0,022;-0,035;-0,037;-0,053;-0,070;-0,064;0,024;
2023-12-22;-0,106;-0,065;-0,047;-0,004;-0,072;-0,030;-0,061;-0,006;;;-0,019;-0,035;-0,037;-0,054;-0,071;-0,065;0,030;
2023-12-27;-0,104;-0,062;-0,045;-0,003;-0,066;-0,030;-0,056;-0,006;;;-0,017;-0,034;-0,036;-0,053;-0,069;-0,063;0,031;
2023-12-28;-0,103;-0,062;-0,044;0,001;-0,062;-0,030;-0,056;-0,006;;;-0,015;-0,033;-0,036;-0,051;-0,068;-0,062;0,034;
2023-12-29;-0,098;-0,058;-0,040;0,003;-0,059;-0,030;;-0,007;;;-0,013;-0,033;-0,035;-0,049;-0,065;-0,059;0,035;
2024-01-02;-0,098;-0,059;-0,040;0,010;-0,064;-0,029;-0,053;-0,007;;;-0,017;-0,033;-0,035;-0,050;-0,065;-0,059;0,029;
2024-01-03;-0,097;-0,064;-0,042;0,016;-0,072;-0,029;-0,055;-0,007;;;-0,024;;;;;;0,017;
2024-01-04;;;;;;;;;;;;-0,033;-0,036;-0,050;-0,065;-0,059;;
2024-01-05;-0,099;-0,067;-0,044;0,017;-0,079;-0,029;-0,058;-0,010;;;-0,022;-0,034;-0,036;-0,051;-0,066;-0,060;0,016;
2024-01-08;-0,098;-0,066;-0,042;0,018;-0,083;-0,029;-0,054;-0,010;;;-0,019;-0,034;-0,036;-0,050;-0,065;-0,059;0,019;
2024-01-09;-0,095;-0,062;-0,038;0,025;-0,084;-0,029;-0,056;-0,010;;;-0,017;-0,034;-0,036;-0,049;-0,064;-0,058;0,020;
2024-01-10;-0,095;-0,064;-0,037;0,026;-0,086;-0,029;-0,058;-0,011;;;-0,018;-0,034;-0,035;-0,049;-0,064;-0,057;0,018;
2024-01-11;-0,091;-0,062;-0,033;0,028;-0,087;-0,029;-0,056;-0,010;;;-0,016;-0,033;-0,034;-0,047;-0,062;-0,056;0,018;
2024-01-12;-0,091;-0,060;-0,031;0,028;-0,086;-0,029;-0,052;-0,008;;;-0,013;-0,032;-0,034;-0,046;-0,061;-0,054;0,021;
2024-01-15;;;;;;-0,029;-0,053;-0,009;;;-0,020;-0,033;-0,034;;;;0,011;
2024-01-16;-0,088;-0,062;-0,028;0,031;-0,093;-0,029;-0,053;-0,008;;;-0,021;-0,032;-0,034;-0,047;-0,061;-0,055;0,008;
2024-01-17;-0,089;-0,063;-0,030;0,030;-0,104;-0,029;-0,057;-0,010;;;-0,028;-0,034;-0,035;-0,049;-0,065;-0,058;-0,003;
2024-01-18;-0,088;-0,062;-0,027;0,026;-0,105;-0,029;-0,059;-0,011;;;-0,023;-0,033;-0,035;-0,048;-0,063;-0,056;0,002;
2024-01-19;-0,084;-0,060;-0,025;0,028;-0,105;-0,029;-0,061;-0,011;;;-0,024;-0,033;-0,035;-0,047;-0,062;-0,055;-0,002;
2024-01-22;-0,081;-0,053;-0,020;0,028;-0,100;-0,029;-0,058;-0,011;;;-0,023;-0,032;-0,034;-0,045;-0,059;-0,052;-0,001;
2024-01-23;-0,080;-0,050;-0,020;0,027;-0,094;-0,029;-0,062;-0,011;;;-0,020;;;;;;0,005;
2024-01-24;-0,079;-0,054;-0,019;0,027;-0,097;-0,029;-0,059;-0,011;;;-0,018;-0,032;-0,034;-0,045;-0,058;-0,051;0,008;
2024-01-25;-0,077;-0,053;-0,019;0,024;-0,099;-0,028;-0,058;-0,011;;;-0,017;;;;;;0,010;
2024-01-26;;;;;;;;;;;;-0,031;-0,033;-0,042;-0,054;-0,048;;
2024-01-29;-0,075;-0,051;-0,015;0,032;-0,104;-0,028;-0,057;-0,011;;;-0,012;-0,030;-0,031;-0,040;-0,051;-0,045;0,017;
2024-01-30;-0,076;-0,050;-0,016;0,031;-0,105;-0,028;-0,062;-0,011;;;-0,012;-0,030;-0,032;-0,041;-0,052;-0,046;0,017;
2024-01-31;-0,081;-0,055;-0,021;0,033;-0,108;-0,028;-0,063;-0,009;;;-0,012;-0,030;-0,031;-0,041;-0,054;-0,048;0,021;
2024-02-01;-0,079;-0,056;-0,019;0,032;-0,103;-0,028;-0,060;-0,008;;;-0,013;-0,029;-0,031;-0,040;-0,053;-0,046;0,019;
2024-02-02;-0,076;-0,055;-0,016;0,034;-0,108;-0,028;-0,058;-0,009;;;-0,014;;;;;;0,017;
2024-02-05;;;;;;;;;;;;-0,029;-0,030;-0,037;-0,048;-0,041;;
2024-02-06;-0,069;-0,050;-0,009;0,046;-0,107;-0,028;-0,048;-0,011;;;-0,013;-0,029;-0,030;-0,037;-0,047;-0,040;0,014;
2024-02-07;-0,071;-0,055;-0,010;0,044;-0,107;-0,028;-0,050;-0,011;;;-0,012;-0,029;-0,030;-0,038;-0,048;-0,041;0,019;
2024-02-08;-0,070;-0,051;-0,008;0,040;-0,101;-0,028;-0,054;-0,012;;;-0,009;-0,029;-0,030;-0,038;-0,048;-0,041;0,021;
2024-02-09;-0,069;-0,049;-0,007;0,042;-0,100;-0,028;-0,055;-0,014;;;-0,009;-0,029;-0,031;-0,037;-0,047;-0,041;0,019;
2024-02-12;-0,070;-0,045;-0,008;0,037;-0,093;-0,028;;-0,014;;;-0,007;-0,029;-0,031;-0,037;-0,047;-0,040;0,023;
2024-02-13;-0,069;-0,050;-0,008;0,042;-0,101;-0,028;;-0,014;;;-0,011;-0,030;-0,031;-0,038;-0,048;-0,041;0,016;
2024-02-14;-0,068;-0,047;-0,005;0,044;-0,097;-0,028;;-0,014;;;-0,008;-0,029;-0,030;-0,036;-0,045;-0,039;0,019;
2024-02-15;-0,069;-0,044;-0,008;0,044;-0,090;-0,028;-0,057;-0,014;;;-0,005;-0,029;-0,030;-0,035;-0,044;-0,038;0,024;
2024-02-16;-0,067;-0,043;-0,006;0,047;-0,094;-0,028;-0,053;-0,015;;;-0,002;-0,028;-0,029;-0,034;-0,042;-0,035;0,026;
2024-02-19;;;;;;-0,028;-0,054;-0,015;;;-0,003;-0,028;-0,029;;;;0,024;
2024-02-20;-0,073;-0,051;-0,014;0,045;-0,103;-0,028;-0,050;-0,014;;;-0,006;-0,029;-0,030;-0,037;-0,046;-0,039;0,021;
2024-02-21;-0,074;-0,052;-0,014;0,041;-0,104;-0,027;-0,051;-0,014;;;-0,006;-0,029;-0,031;-0,037;-0,047;-0,040;0,019;
