
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-01;-0,190;-0,147;-0,106;0,007;-0,085;-0,045;-0,119;-0,027;;;-0,083;-0,068;-0,071;-0,108;-0,146;-0,143;-0,047;
2023-06-02;-0,187;-0,142;-0,103;0,008;-0,078;-0,045;-0,110;-0,028;;;-0,074;-0,068;-0,070;-0,105;-0,142;-0,139;-0,033;
2023-06-05;-0,178;-0,133;-0,095;0,019;-0,073;-0,045;-0,105;-0,029;;;-0,073;-0,067;-0,069;-0,102;-0,137;-0,134;-0,036;
2023-06-07;-0,180;-0,126;-0,095;0,014;-0,070;-0,045;-0,095;-0,029;;;-0,072;-0,066;-0,068;-0,101;-0,136;-0,133;-0,032;
2023-06-08;-0,183;-0,129;-0,098;0,013;-0,074;-0,045;;-0,029;;;-0,076;-0,067;-0,069;-0,102;-0,137;-0,134;-0,039;
2023-06-09;-0,179;-0,127;-0,095;0,016;-0,072;-0,045;-0,094;-0,029;;;-0,073;-0,066;-0,068;-0,101;-0,136;-0,133;-0,037;
2023-06-12;-0,179;-0,127;-0,096;0,016;-0,073;-0,045;-0,095;-0,029;;;-0,072;-0,066;-0,068;-0,101;-0,136;-0,133;-0,036;
2023-06-13;-0,177;-0,125;-0,093;0,016;-0,067;-0,045;-0,097;-0,029;;;-0,070;-0,065;-0,068;-0,100;-0,134;-0,131;-0,034;
2023-06-14;-0,179;-0,127;-0,095;0,012;-0,070;-0,045;-0,097;-0,030;;;-0,070;-0,066;-0,069;-0,101;-0,135;-0,132;-0,033;
2023-06-15;-0,177;-0,130;-0,095;0,013;-0,069;-0,045;-0,094;-0,031;;;-0,075;-0,067;-0,069;-0,101;-0,135;-0,132;-0,039;
2023-06-16;-0,175;-0,129;-0,093;0,016;-0,066;-0,045;-0,095;-0,032;;;-0,074;-0,066;-0,068;-0,099;-0,133;-0,130;-0,039;
2023-06-19;;;;;;-0,045;-0,087;-0,032;;;-0,080;-0,067;-0,069;;;;-0,048;
2023-06-20;-0,172;-0,126;-0,092;0,018;-0,068;-0,045;-0,085;-0,031;;;-0,083;-0,066;-0,068;-0,100;-0,134;-0,131;-0,054;
2023-06-21;-0,177;-0,130;-0,097;0,015;-0,078;-0,045;-0,089;-0,032;;;-0,091;-0,068;-0,070;-0,104;-0,139;-0,136;-0,062;
2023-06-22;-0,181;-0,136;-0,100;0,015;-0,083;-0,045;-0,095;-0,033;;;-0,094;-0,069;-0,072;-0,106;-0,143;-0,140;-0,064;
2023-06-26;-0,182;-0,137;-0,102;0,009;-0,086;-0,045;-0,094;-0,032;;;-0,097;;;;;;-0,064;
2023-06-27;;;;;;;;;;;;-0,070;-0,072;-0,108;-0,145;-0,142;;
2023-06-28;-0,176;-0,129;-0,096;0,012;-0,080;-0,045;-0,097;-0,032;;;-0,094;-0,068;-0,070;-0,104;-0,139;-0,136;-0,059;
2023-06-29;-0,172;-0,122;-0,093;0,015;-0,072;-0,045;-0,093;-0,033;;;-0,090;-0,067;-0,069;-0,101;-0,135;-0,132;-0,057;
2023-06-30;-0,172;-0,122;-0,092;0,016;-0,073;-0,045;-0,090;-0,033;;;-0,088;-0,067;-0,069;-0,099;-0,132;-0,129;-0,055;
2023-07-03;-0,169;-0,120;-0,089;0,014;-0,064;-0,045;-0,084;-0,033;;;-0,089;-0,066;-0,068;;;;-0,059;
2023-07-04;;;;;;-0,045;-0,084;-0,033;;;-0,085;;;;;;-0,050;
2023-07-05;;;;;;;;;;;;-0,066;-0,068;-0,099;-0,132;-0,129;;
2023-07-06;-0,171;-0,125;-0,092;0,015;-0,077;-0,045;-0,087;-0,035;;;-0,092;-0,068;-0,070;-0,102;-0,136;-0,133;-0,061;
2023-07-07;-0,172;-0,123;-0,093;0,011;-0,077;-0,045;-0,087;-0,034;;;-0,091;-0,068;-0,070;-0,102;-0,137;-0,134;-0,059;
2023-07-10;-0,176;-0,122;-0,095;0,008;-0,077;-0,044;-0,090;-0,035;;;-0,093;-0,069;-0,071;-0,104;-0,139;-0,136;-0,063;
2023-07-11;-0,179;-0,123;-0,097;0,001;-0,073;-0,045;-0,104;-0,036;;;-0,092;-0,070;-0,072;-0,106;-0,142;-0,139;-0,060;
2023-07-12;-0,181;-0,125;-0,099;-0,007;-0,075;-0,044;-0,098;-0,035;;;-0,089;-0,069;-0,072;-0,107;-0,142;-0,140;-0,054;
2023-07-13;-0,187;-0,131;-0,105;-0,014;-0,076;-0,044;-0,106;-0,032;;;-0,090;-0,069;-0,072;-0,108;-0,145;-0,143;-0,054;
2023-07-14;-0,185;-0,132;-0,104;-0,010;-0,077;-0,044;-0,110;-0,032;;;-0,094;-0,069;-0,072;-0,108;-0,145;-0,142;-0,062;
2023-07-17;-0,185;-0,132;-0,104;-0,007;-0,083;-0,044;-0,112;-0,032;;;-0,099;-0,069;-0,073;-0,108;-0,145;-0,142;-0,066;
2023-07-18;-0,185;-0,128;-0,103;-0,005;-0,074;-0,044;-0,108;-0,030;;;-0,097;-0,068;-0,071;-0,107;-0,144;-0,141;-0,064;
2023-07-19;-0,183;-0,127;-0,102;-0,002;-0,075;-0,043;-0,109;-0,029;;;-0,092;-0,067;-0,070;-0,106;-0,143;-0,140;-0,056;
2023-07-20;-0,181;-0,126;-0,101;0,003;-0,077;-0,043;-0,105;-0,030;;;-0,092;-0,067;-0,070;-0,105;-0,141;-0,138;-0,060;
2023-07-21;-0,178;-0,124;-0,099;0,010;-0,076;-0,043;-0,099;-0,031;;;-0,092;-0,067;-0,069;-0,103;-0,139;-0,136;-0,057;
2023-07-24;-0,178;-0,124;-0,100;0,011;-0,078;-0,043;-0,098;-0,030;;;-0,090;-0,066;-0,069;-0,103;-0,138;-0,135;-0,052;
2023-07-25;-0,174;-0,123;-0,097;0,011;-0,076;-0,043;-0,091;-0,030;;;-0,087;-0,066;-0,068;-0,101;-0,136;-0,133;-0,048;
2023-07-26;-0,174;-0,121;-0,097;0,006;-0,076;-0,043;-0,091;-0,031;;;-0,088;-0,066;-0,069;-0,102;-0,138;-0,135;-0,049;
2023-07-27;-0,169;-0,117;-0,092;0,011;-0,076;-0,043;-0,087;-0,030;;;-0,083;-0,065;-0,067;-0,099;-0,133;-0,130;-0,046;
2023-07-28;-0,168;-0,117;-0,092;0,010;-0,081;-0,043;-0,084;-0,030;;;-0,086;-0,065;-0,067;-0,099;-0,133;-0,130;-0,048;
2023-07-31;-0,169;-0,116;-0,094;0,011;-0,077;-0,043;-0,083;-0,031;;;-0,084;-0,065;-0,067;-0,099;-0,132;-0,129;-0,049;
2023-08-01;-0,165;-0,113;-0,092;0,015;-0,081;-0,043;-0,081;-0,031;;;-0,085;-0,064;-0,067;-0,098;-0,131;-0,128;-0,052;
2023-08-02;-0,167;-0,115;-0,095;0,014;-0,089;-0,043;-0,087;-0,031;;;-0,089;;;;;;-0,056;
2023-08-03;;;;;;;;;;;;-0,066;-0,069;-0,102;-0,136;-0,133;;
2023-08-04;-0,175;-0,122;-0,104;0,006;-0,096;-0,043;-0,095;-0,033;;;-0,091;-0,067;-0,070;-0,104;-0,140;-0,137;-0,059;
2023-08-07;-0,175;-0,122;-0,102;0,007;-0,101;-0,043;-0,094;-0,033;;;-0,093;-0,067;-0,070;-0,104;-0,139;-0,136;-0,063;
2023-08-08;-0,172;-0,121;-0,098;0,024;-0,101;-0,043;-0,095;-0,032;;;-0,094;-0,065;-0,067;-0,099;-0,133;-0,130;-0,064;
2023-08-09;-0,173;-0,121;-0,099;0,023;-0,094;-0,043;-0,095;-0,032;;;-0,091;-0,065;-0,067;-0,098;-0,132;-0,129;-0,062;
2023-08-10;-0,174;-0,123;-0,101;0,022;-0,098;-0,042;-0,090;-0,032;;;-0,089;-0,065;-0,067;-0,098;-0,132;-0,129;-0,056;
2023-08-11;-0,171;-0,119;-0,098;0,027;-0,099;-0,042;-0,087;-0,034;;;-0,090;-0,065;-0,067;-0,098;-0,132;-0,129;-0,060;
2023-08-14;-0,171;-0,120;-0,098;0,030;-0,104;-0,042;-0,094;-0,034;;;-0,093;-0,065;-0,067;-0,099;-0,132;-0,129;-0,061;
2023-08-15;-0,173;-0,122;-0,100;0,028;-0,106;-0,042;-0,098;-0,035;;;-0,096;-0,066;-0,068;-0,100;-0,135;-0,131;-0,066;
2023-08-16;-0,173;-0,122;-0,101;0,028;-0,109;-0,042;-0,097;-0,034;;;-0,099;-0,066;-0,068;-0,100;-0,134;-0,131;-0,070;
2023-08-17;-0,174;-0,126;-0,102;0,028;-0,117;-0,042;-0,100;-0,035;;;-0,102;-0,066;-0,069;-0,101;-0,136;-0,133;-0,077;
2023-08-18;-0,176;-0,128;-0,105;0,028;-0,120;-0,042;-0,100;-0,035;;;-0,107;-0,067;-0,070;-0,103;-0,139;-0,136;-0,085;
2023-08-21;-0,174;-0,127;-0,104;0,029;-0,120;-0,042;-0,100;-0,036;;;-0,107;-0,067;-0,069;-0,102;-0,138;-0,134;-0,087;
2023-08-22;-0,173;-0,127;-0,102;0,029;-0,124;-0,042;-0,096;-0,036;;;-0,108;-0,067;-0,069;-0,102;-0,137;-0,133;-0,088;
2023-08-23;-0,171;-0,126;-0,099;0,031;-0,123;-0,042;-0,089;-0,034;;;-0,107;-0,066;-0,068;-0,100;-0,135;-0,131;-0,084;
2023-08-24;-0,167;-0,122;-0,095;0,032;-0,120;-0,042;-0,084;-0,033;;;-0,106;-0,065;-0,067;-0,098;-0,133;-0,129;-0,086;
2023-08-25;-0,171;-0,125;-0,098;0,029;-0,123;-0,042;-0,089;-0,034;;;-0,107;;;;;;-0,088;
2023-08-28;;;;;;;;;;;;-0,065;-0,067;-0,098;-0,132;-0,128;;
2023-08-29;-0,166;-0,121;-0,093;0,033;-0,115;-0,042;-0,088;-0,034;;;-0,103;-0,064;-0,066;-0,096;-0,130;-0,126;-0,082;
2023-08-30;-0,168;-0,121;-0,095;0,029;-0,114;-0,041;-0,090;-0,033;;;-0,102;-0,064;-0,066;-0,097;-0,131;-0,127;-0,079;
2023-08-31;-0,163;-0,115;-0,091;0,030;-0,111;-0,041;-0,092;-0,032;;;-0,100;-0,063;-0,065;-0,095;-0,129;-0,125;-0,074;
2023-09-01;-0,161;-0,112;-0,089;0,032;-0,109;-0,041;-0,094;-0,032;;;-0,097;-0,062;-0,064;;;;-0,073;
2023-09-04;;;;;;-0,041;-0,092;-0,033;;;-0,094;;;;;;-0,070;
2023-09-05;;;;;;;;;;;;-0,062;-0,064;-0,092;-0,124;-0,121;;
2023-09-06;-0,161;-0,114;-0,088;0,030;-0,110;-0,041;-0,099;-0,033;;;-0,098;-0,063;-0,064;-0,093;-0,125;-0,122;-0,075;
2023-09-07;-0,162;-0,118;-0,091;0,035;-0,119;-0,041;;-0,034;;;-0,103;-0,063;-0,065;-0,095;-0,127;-0,124;-0,083;
2023-09-08;-0,164;-0,122;-0,093;0,034;-0,122;-0,041;-0,108;-0,033;;;-0,104;-0,064;-0,065;-0,096;-0,129;-0,125;-0,084;
2023-09-11;-0,163;-0,120;-0,093;0,034;-0,121;-0,041;-0,104;-0,033;;;-0,103;-0,063;-0,065;-0,095;-0,128;-0,124;-0,082;
2023-09-12;-0,162;-0,119;-0,092;0,034;-0,119;-0,041;-0,098;-0,034;;;-0,103;-0,063;-0,065;-0,095;-0,128;-0,125;-0,086;
2023-09-13;-0,163;-0,121;-0,094;0,036;-0,118;-0,041;-0,089;-0,034;;;-0,106;-0,064;-0,066;-0,096;-0,130;-0,126;-0,090;
2023-09-14;-0,158;-0,117;-0,090;0,039;-0,111;-0,040;-0,085;-0,033;;;-0,099;-0,062;-0,063;-0,092;-0,125;-0,121;-0,082;
2023-09-15;-0,158;-0,117;-0,090;0,039;-0,112;-0,040;-0,084;-0,033;;;-0,098;-0,062;-0,063;-0,092;-0,124;-0,121;-0,080;
2023-09-18;-0,159;-0,118;-0,091;0,033;-0,116;-0,040;-0,083;-0,034;;;-0,101;-0,063;-0,065;-0,094;-0,127;-0,123;-0,086;
2023-09-19;-0,164;-0,123;-0,097;0,030;-0,122;-0,040;-0,087;-0,034;;;-0,104;-0,064;-0,066;-0,096;-0,130;-0,127;-0,090;
2023-09-20;-0,165;-0,123;-0,098;0,028;-0,123;-0,040;-0,086;-0,034;;;-0,099;-0,063;-0,065;-0,095;-0,128;-0,125;-0,085;
2023-09-21;-0,168;-0,128;-0,102;0,029;-0,134;-0,040;-0,094;-0,034;;;-0,100;-0,064;-0,066;-0,097;-0,131;-0,128;-0,086;
2023-09-22;-0,172;-0,132;-0,106;0,024;-0,136;-0,040;-0,095;-0,034;;;-0,103;-0,065;-0,067;-0,100;-0,135;-0,131;-0,091;
2023-09-25;-0,177;-0,137;-0,111;0,020;-0,144;-0,040;-0,105;-0,035;;;-0,111;;;;;;-0,097;
2023-09-26;;;;;;;;;;;;-0,067;-0,070;-0,106;-0,144;-0,140;;
2023-09-27;-0,181;-0,141;-0,115;0,018;-0,150;-0,040;-0,115;-0,034;;;-0,118;-0,067;-0,070;-0,107;-0,145;-0,141;-0,106;
2023-09-28;-0,184;-0,142;-0,117;0,016;-0,157;-0,040;-0,119;-0,036;;;-0,119;-0,068;-0,072;-0,108;-0,146;-0,142;-0,106;
2023-09-29;-0,182;-0,139;-0,115;0,013;-0,153;-0,040;-0,111;-0,034;;;-0,110;-0,067;-0,070;-0,105;-0,143;-0,139;-0,095;
2023-10-02;-0,182;-0,142;-0,116;0,011;-0,158;-0,040;-0,116;-0,035;;;-0,114;-0,068;-0,071;-0,107;-0,145;-0,141;-0,098;
2023-10-03;-0,182;-0,146;-0,117;0,012;-0,174;-0,040;-0,118;-0,035;;;-0,120;;;;;;-0,104;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,067;-0,070;-0,108;-0,146;-0,143;;
2023-10-10;-0,181;-0,146;-0,114;0,016;-0,183;-0,039;-0,129;-0,033;;;-0,112;-0,066;-0,069;-0,104;-0,141;-0,138;-0,095;
2023-10-11;-0,179;-0,144;-0,111;0,019;-0,172;-0,039;-0,125;-0,032;;;-0,110;;;;;;-0,095;
2023-10-12;;;;;;;;;;;;-0,064;-0,066;-0,099;-0,134;-0,131;;
2023-10-13;-0,177;-0,150;-0,110;0,024;-0,176;-0,039;-0,124;-0,032;;;-0,114;-0,064;-0,067;-0,100;-0,136;-0,133;-0,104;
2023-10-16;-0,180;-0,152;-0,114;0,022;-0,183;-0,039;-0,129;-0,033;;;-0,116;-0,065;-0,068;-0,102;-0,139;-0,136;-0,106;
2023-10-17;-0,182;-0,149;-0,116;0,020;-0,181;-0,039;-0,132;-0,034;;;-0,123;-0,066;-0,069;-0,105;-0,142;-0,138;-0,117;
2023-10-18;-0,180;-0,150;-0,116;0,021;-0,182;-0,039;-0,135;-0,034;;;-0,124;-0,067;-0,069;-0,105;-0,143;-0,139;-0,118;
2023-10-19;-0,184;-0,155;-0,120;0,012;-0,189;-0,039;-0,141;-0,035;;;-0,130;-0,068;-0,071;-0,109;-0,148;-0,145;-0,125;
2023-10-20;-0,189;-0,162;-0,125;0,012;-0,201;-0,039;-0,143;-0,035;;;-0,134;-0,069;-0,073;-0,113;-0,154;-0,150;-0,127;
2023-10-23;-0,190;-0,164;-0,127;0,012;-0,205;-0,039;-0,141;-0,035;;;-0,142;-0,070;-0,074;-0,114;-0,156;-0,152;-0,135;
2023-10-24;-0,187;-0,160;-0,123;0,011;-0,197;-0,038;-0,132;-0,034;;;-0,136;-0,069;-0,072;-0,112;-0,153;-0,149;-0,129;
2023-10-25;-0,188;-0,164;-0,125;0,010;-0,203;-0,038;-0,135;-0,034;;;-0,141;;;;;;-0,135;
2023-10-26;;;;;;;;;;;;-0,069;-0,073;-0,113;-0,155;-0,151;;
2023-10-27;-0,192;-0,165;-0,132;0,005;-0,203;-0,038;-0,126;-0,033;;;-0,138;;;;;;-0,133;
2023-10-30;;;;;;;;;;;;-0,069;-0,073;-0,114;-0,156;-0,152;;
2023-10-31;-0,190;-0,163;-0,128;0,004;-0,203;-0,038;-0,138;-0,032;;;-0,127;-0,068;-0,071;-0,111;-0,152;-0,149;-0,118;
2023-11-01;-0,185;-0,160;-0,125;0,009;-0,205;-0,038;-0,132;-0,032;;;-0,128;-0,067;-0,070;-0,109;-0,149;-0,146;-0,120;
2023-11-02;-0,179;-0,152;-0,117;0,014;-0,195;-0,038;;-0,030;;;-0,116;;;;;;-0,101;
2023-11-03;;;;;;;;;;;;-0,065;-0,067;-0,104;-0,143;-0,140;;
2023-11-06;-0,180;-0,152;-0,121;0,008;-0,189;-0,037;-0,119;-0,030;;;-0,117;-0,064;-0,067;-0,104;-0,143;-0,140;-0,098;
2023-11-07;-0,178;-0,152;-0,119;0,010;-0,196;-0,037;-0,112;-0,029;;;-0,119;-0,064;-0,067;-0,104;-0,143;-0,139;-0,098;
2023-11-08;-0,178;-0,153;-0,117;0,014;-0,196;-0,037;-0,113;-0,029;;;-0,115;-0,063;-0,066;-0,102;-0,141;-0,137;-0,097;
2023-11-09;-0,180;-0,156;-0,118;0,008;-0,197;-0,037;-0,117;-0,030;;;-0,111;-0,064;-0,066;-0,103;-0,141;-0,138;-0,090;
2023-11-10;-0,180;-0,159;-0,119;0,003;-0,208;-0,037;-0,117;-0,031;;;-0,114;-0,065;-0,067;-0,105;-0,144;-0,141;-0,097;
2023-11-13;-0,179;-0,160;-0,118;0,002;-0,211;-0,037;-0,118;-0,031;;;-0,116;-0,065;-0,068;-0,105;-0,144;-0,140;-0,101;
2023-11-14;-0,179;-0,151;-0,116;0,004;-0,202;-0,037;-0,113;-0,028;;;-0,101;-0,063;-0,065;-0,102;-0,139;-0,136;-0,078;
2023-11-15;-0,178;-0,147;-0,116;-0,002;-0,192;-0,037;;-0,028;;;-0,099;;;;;;-0,073;
2023-11-16;;;;;;;;;;;;-0,062;-0,065;-0,102;-0,140;-0,137;;
2023-11-17;-0,178;-0,151;-0,116;-0,001;-0,199;-0,036;-0,110;-0,026;;;-0,098;-0,061;-0,064;-0,100;-0,137;-0,134;-0,072;
2023-11-20;-0,180;-0,153;-0,118;-0,001;-0,195;-0,036;-0,110;-0,026;;;-0,095;-0,061;-0,064;-0,100;-0,137;-0,134;-0,067;
2023-11-21;-0,182;-0,156;-0,120;-0,003;-0,200;-0,036;-0,114;-0,026;;;-0,100;-0,062;-0,064;-0,101;-0,139;-0,136;-0,074;
2023-11-22;-0,177;-0,151;-0,115;0,002;-0,198;-0,036;-0,107;-0,026;;;-0,097;-0,061;-0,063;-0,099;-0,136;-0,133;-0,070;
2023-11-23;;;;;;-0,036;-0,107;-0,027;;;-0,095;-0,061;-0,063;;;;-0,068;
2023-11-24;-0,178;-0,151;-0,115;0,004;-0,203;-0,036;-0,110;-0,027;;;-0,095;-0,061;-0,063;-0,098;-0,134;-0,131;-0,068;
2023-11-27;-0,178;-0,151;-0,115;0,004;-0,205;-0,036;-0,110;-0,026;;;-0,093;-0,060;-0,062;-0,098;-0,134;-0,131;-0,066;
2023-11-28;-0,182;-0,156;-0,120;-0,005;-0,210;-0,036;-0,112;-0,025;;;-0,097;-0,061;-0,064;-0,101;-0,139;-0,136;-0,069;
2023-11-29;-0,180;-0,149;-0,117;-0,004;-0,197;-0,035;-0,111;-0,023;;;-0,092;;;;;;-0,064;
2023-11-30;;;;;;;;;;;;-0,059;-0,062;-0,097;-0,134;-0,131;;
2023-12-01;-0,176;-0,145;-0,113;0,004;-0,194;-0,035;-0,108;-0,023;;;-0,091;-0,058;-0,061;-0,096;-0,133;-0,130;-0,066;
2023-12-04;-0,178;-0,139;-0,114;0,002;-0,187;-0,035;-0,106;-0,020;;;-0,091;-0,058;-0,061;-0,097;-0,134;-0,131;-0,062;
2023-12-05;-0,178;-0,139;-0,113;0,003;-0,191;-0,034;-0,110;-0,019;;;-0,088;-0,057;-0,060;-0,096;-0,133;-0,131;-0,058;
2023-12-06;-0,176;-0,135;-0,109;0,004;-0,190;-0,034;-0,104;-0,018;;;-0,084;-0,056;-0,059;-0,094;-0,131;-0,128;-0,050;
2023-12-07;-0,177;-0,138;-0,110;0,001;-0,193;-0,034;-0,107;-0,018;;;-0,084;-0,057;-0,059;-0,095;-0,132;-0,130;-0,049;
2023-12-08;-0,174;-0,135;-0,108;0,004;-0,191;-0,034;-0,104;-0,019;;;-0,081;-0,056;-0,059;-0,093;-0,129;-0,127;-0,047;
2023-12-11;-0,172;-0,134;-0,106;0,005;-0,193;-0,034;-0,104;-0,018;;;-0,079;;;;;;-0,047;
2023-12-12;;;;;;;;;;;;-0,056;-0,058;-0,092;-0,128;-0,125;;
2023-12-13;-0,171;-0,134;-0,103;0,006;-0,198;-0,034;-0,106;-0,016;;;-0,084;-0,055;-0,058;-0,092;-0,128;-0,125;-0,051;
2023-12-14;-0,172;-0,121;-0,102;0,005;-0,171;-0,034;-0,094;-0,015;;;-0,068;-0,053;-0,056;-0,089;-0,124;-0,121;-0,031;
2023-12-15;-0,171;-0,121;-0,101;0,003;-0,171;-0,033;-0,092;-0,013;;;-0,066;-0,052;-0,055;-0,088;-0,122;-0,120;-0,028;
2023-12-18;-0,174;-0,125;-0,106;0,002;-0,175;-0,033;-0,099;-0,013;;;-0,069;-0,053;-0,055;-0,089;-0,124;-0,122;-0,032;
2023-12-19;-0,173;-0,121;-0,103;0,003;-0,171;-0,033;-0,088;-0,012;;;-0,064;-0,052;-0,054;-0,087;-0,122;-0,119;-0,027;
2023-12-20;-0,173;-0,122;-0,103;-0,000;-0,177;-0,033;-0,092;-0,010;;;-0,066;-0,051;-0,053;-0,087;-0,122;-0,119;-0,028;
2023-12-21;-0,177;-0,126;-0,107;-0,004;-0,178;-0,033;-0,095;-0,011;;;-0,071;-0,052;-0,055;-0,089;-0,125;-0,122;-0,034;
2023-12-22;-0,180;-0,126;-0,109;-0,005;-0,179;-0,033;-0,098;-0,011;;;-0,068;-0,052;-0,055;-0,090;-0,126;-0,123;-0,028;
2023-12-27;-0,178;-0,123;-0,106;-0,003;-0,172;-0,033;-0,093;-0,010;;;-0,066;-0,051;-0,054;-0,088;-0,124;-0,121;-0,026;
2023-12-28;-0,176;-0,123;-0,105;0,000;-0,169;-0,033;-0,094;-0,011;;;-0,064;-0,051;-0,053;-0,087;-0,122;-0,120;-0,024;
2023-12-29;-0,172;-0,119;-0,101;0,003;-0,166;-0,033;;-0,011;;;-0,062;-0,050;-0,053;-0,085;-0,119;-0,117;-0,023;
2024-01-02;-0,172;-0,120;-0,102;0,010;-0,171;-0,033;-0,090;-0,012;;;-0,066;-0,051;-0,053;-0,085;-0,119;-0,117;-0,029;
2024-01-03;-0,171;-0,125;-0,103;0,015;-0,179;-0,032;-0,092;-0,012;;;-0,073;;;;;;-0,041;
2024-01-04;;;;;;;;;;;;-0,051;-0,053;-0,085;-0,120;-0,117;;
2024-01-05;-0,172;-0,128;-0,105;0,017;-0,186;-0,033;-0,095;-0,014;;;-0,070;-0,052;-0,054;-0,086;-0,121;-0,118;-0,042;
2024-01-08;-0,172;-0,127;-0,104;0,018;-0,190;-0,032;-0,091;-0,015;;;-0,068;-0,051;-0,053;-0,085;-0,120;-0,117;-0,038;
2024-01-09;-0,169;-0,124;-0,100;0,025;-0,191;-0,032;-0,093;-0,015;;;-0,066;-0,051;-0,053;-0,085;-0,119;-0,116;-0,037;
2024-01-10;-0,168;-0,125;-0,098;0,025;-0,193;-0,032;-0,096;-0,015;;;-0,067;-0,051;-0,053;-0,084;-0,118;-0,115;-0,039;
2024-01-11;-0,165;-0,124;-0,094;0,027;-0,193;-0,032;-0,093;-0,015;;;-0,065;-0,050;-0,052;-0,083;-0,116;-0,114;-0,039;
2024-01-12;-0,165;-0,121;-0,093;0,027;-0,192;-0,032;-0,089;-0,013;;;-0,062;-0,049;-0,051;-0,082;-0,115;-0,112;-0,037;
2024-01-15;;;;;;-0,032;-0,090;-0,014;;;-0,069;-0,050;-0,052;;;;-0,046;
2024-01-16;-0,161;-0,123;-0,090;0,030;-0,200;-0,032;-0,091;-0,013;;;-0,070;-0,050;-0,051;-0,082;-0,116;-0,113;-0,050;
2024-01-17;-0,163;-0,125;-0,091;0,029;-0,211;-0,032;-0,094;-0,015;;;-0,077;-0,051;-0,053;-0,085;-0,119;-0,116;-0,061;
2024-01-18;-0,161;-0,123;-0,089;0,025;-0,212;-0,032;-0,096;-0,016;;;-0,072;-0,051;-0,053;-0,084;-0,117;-0,114;-0,056;
2024-01-19;-0,158;-0,121;-0,087;0,028;-0,212;-0,032;-0,099;-0,016;;;-0,073;-0,051;-0,052;-0,083;-0,116;-0,113;-0,060;
2024-01-22;-0,155;-0,114;-0,082;0,028;-0,206;-0,032;-0,096;-0,015;;;-0,072;-0,050;-0,051;-0,081;-0,114;-0,110;-0,058;
2024-01-23;-0,154;-0,111;-0,082;0,027;-0,200;-0,032;-0,100;-0,016;;;-0,069;;;;;;-0,053;
2024-01-24;-0,153;-0,115;-0,081;0,027;-0,204;-0,032;-0,097;-0,016;;;-0,067;-0,050;-0,051;-0,080;-0,112;-0,109;-0,050;
2024-01-25;-0,151;-0,114;-0,081;0,024;-0,205;-0,032;-0,096;-0,016;;;-0,066;;;;;;-0,048;
2024-01-26;;;;;;;;;;;;-0,049;-0,050;-0,078;-0,109;-0,106;;
2024-01-29;-0,148;-0,112;-0,077;0,031;-0,211;-0,031;-0,094;-0,015;;;-0,061;-0,047;-0,049;-0,076;-0,106;-0,103;-0,040;
2024-01-30;-0,150;-0,111;-0,077;0,030;-0,212;-0,031;-0,100;-0,015;;;-0,061;-0,048;-0,049;-0,077;-0,107;-0,104;-0,040;
2024-01-31;-0,155;-0,116;-0,082;0,032;-0,214;-0,031;-0,100;-0,014;;;-0,061;-0,047;-0,049;-0,077;-0,109;-0,106;-0,036;
2024-02-01;-0,153;-0,117;-0,081;0,032;-0,209;-0,031;-0,097;-0,013;;;-0,062;-0,047;-0,048;-0,076;-0,107;-0,104;-0,039;
2024-02-02;-0,150;-0,116;-0,078;0,034;-0,214;-0,031;-0,095;-0,014;;;-0,063;;;;;;-0,041;
2024-02-05;;;;;;;;;;;;-0,046;-0,048;-0,073;-0,102;-0,099;;
2024-02-06;-0,142;-0,111;-0,070;0,045;-0,214;-0,031;-0,086;-0,016;;;-0,062;-0,046;-0,047;-0,072;-0,101;-0,098;-0,043;
2024-02-07;-0,144;-0,116;-0,072;0,044;-0,214;-0,031;-0,088;-0,016;;;-0,061;-0,046;-0,048;-0,073;-0,103;-0,099;-0,039;
2024-02-08;-0,143;-0,112;-0,070;0,040;-0,208;-0,031;-0,091;-0,017;;;-0,058;-0,047;-0,048;-0,073;-0,102;-0,099;-0,036;
2024-02-09;-0,143;-0,111;-0,069;0,041;-0,207;-0,031;-0,093;-0,018;;;-0,058;-0,047;-0,048;-0,073;-0,102;-0,099;-0,038;
2024-02-12;-0,143;-0,107;-0,070;0,037;-0,199;-0,031;;-0,018;;;-0,056;-0,047;-0,048;-0,073;-0,101;-0,098;-0,035;
2024-02-13;-0,143;-0,111;-0,070;0,042;-0,207;-0,031;;-0,019;;;-0,060;-0,047;-0,049;-0,073;-0,102;-0,099;-0,041;
2024-02-14;-0,141;-0,108;-0,067;0,043;-0,203;-0,031;;-0,019;;;-0,057;-0,047;-0,048;-0,072;-0,100;-0,097;-0,038;
