
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-01;-0,180;-0,143;-0,097;0,001;-0,078;-0,045;-0,119;-0,029;;;-0,085;-0,069;-0,071;-0,108;-0,145;-0,142;-0,051;
2023-06-02;-0,177;-0,137;-0,095;0,002;-0,072;-0,045;-0,110;-0,030;;;-0,077;-0,068;-0,071;-0,105;-0,141;-0,137;-0,037;
2023-06-05;-0,168;-0,129;-0,087;0,013;-0,066;-0,045;-0,105;-0,031;;;-0,076;-0,067;-0,069;-0,102;-0,136;-0,132;-0,040;
2023-06-07;-0,170;-0,121;-0,087;0,008;-0,064;-0,045;-0,095;-0,031;;;-0,075;-0,067;-0,069;-0,101;-0,134;-0,131;-0,037;
2023-06-08;-0,173;-0,125;-0,090;0,007;-0,068;-0,045;;-0,031;;;-0,079;-0,067;-0,070;-0,102;-0,136;-0,133;-0,044;
2023-06-09;-0,169;-0,123;-0,087;0,010;-0,065;-0,045;-0,094;-0,031;;;-0,076;-0,066;-0,069;-0,101;-0,135;-0,131;-0,042;
2023-06-12;-0,170;-0,123;-0,088;0,010;-0,067;-0,045;-0,095;-0,031;;;-0,075;-0,066;-0,069;-0,101;-0,135;-0,132;-0,041;
2023-06-13;-0,167;-0,121;-0,085;0,010;-0,061;-0,045;-0,097;-0,031;;;-0,073;-0,066;-0,068;-0,099;-0,133;-0,130;-0,038;
2023-06-14;-0,169;-0,122;-0,087;0,006;-0,063;-0,045;-0,097;-0,032;;;-0,073;-0,067;-0,069;-0,101;-0,134;-0,131;-0,037;
2023-06-15;-0,168;-0,126;-0,087;0,007;-0,062;-0,045;-0,094;-0,033;;;-0,077;-0,067;-0,069;-0,101;-0,134;-0,131;-0,043;
2023-06-16;-0,165;-0,124;-0,085;0,011;-0,060;-0,045;-0,095;-0,034;;;-0,077;-0,067;-0,069;-0,099;-0,132;-0,128;-0,044;
2023-06-19;;;;;;-0,045;-0,087;-0,034;;;-0,083;-0,067;-0,069;;;;-0,053;
2023-06-20;-0,163;-0,121;-0,083;0,012;-0,062;-0,045;-0,085;-0,033;;;-0,086;-0,067;-0,069;-0,100;-0,133;-0,129;-0,058;
2023-06-21;-0,168;-0,126;-0,088;0,009;-0,072;-0,045;-0,089;-0,034;;;-0,093;-0,068;-0,071;-0,103;-0,138;-0,134;-0,066;
2023-06-22;-0,171;-0,132;-0,092;0,009;-0,077;-0,045;-0,095;-0,035;;;-0,096;-0,070;-0,072;-0,106;-0,141;-0,138;-0,068;
2023-06-26;-0,172;-0,132;-0,094;0,004;-0,079;-0,045;-0,094;-0,034;;;-0,100;;;;;;-0,069;
2023-06-27;;;;;;;;;;;;-0,070;-0,073;-0,107;-0,143;-0,140;;
2023-06-28;-0,167;-0,124;-0,088;0,007;-0,074;-0,045;-0,097;-0,034;;;-0,097;-0,068;-0,071;-0,103;-0,138;-0,134;-0,064;
2023-06-29;-0,162;-0,118;-0,085;0,010;-0,066;-0,045;-0,093;-0,035;;;-0,093;-0,068;-0,070;-0,101;-0,134;-0,131;-0,061;
2023-06-30;-0,162;-0,117;-0,084;0,011;-0,067;-0,045;-0,090;-0,035;;;-0,091;-0,067;-0,069;-0,099;-0,131;-0,128;-0,060;
2023-07-03;-0,159;-0,115;-0,081;0,008;-0,058;-0,045;-0,084;-0,035;;;-0,092;-0,067;-0,069;;;;-0,063;
2023-07-04;;;;;;-0,045;-0,084;-0,035;;;-0,087;;;;;;-0,055;
2023-07-05;;;;;;;;;;;;-0,067;-0,069;-0,099;-0,131;-0,128;;
2023-07-06;-0,161;-0,120;-0,084;0,009;-0,071;-0,045;-0,087;-0,037;;;-0,095;-0,068;-0,070;-0,101;-0,135;-0,131;-0,066;
2023-07-07;-0,162;-0,118;-0,085;0,006;-0,071;-0,045;-0,087;-0,036;;;-0,094;-0,068;-0,070;-0,102;-0,135;-0,132;-0,064;
2023-07-10;-0,166;-0,118;-0,087;0,002;-0,070;-0,045;-0,090;-0,037;;;-0,095;-0,069;-0,072;-0,104;-0,138;-0,134;-0,067;
2023-07-11;-0,169;-0,119;-0,089;-0,005;-0,067;-0,045;-0,104;-0,038;;;-0,095;-0,070;-0,073;-0,106;-0,140;-0,137;-0,065;
2023-07-12;-0,172;-0,120;-0,091;-0,013;-0,068;-0,045;-0,098;-0,037;;;-0,091;-0,070;-0,073;-0,106;-0,141;-0,138;-0,059;
2023-07-13;-0,178;-0,126;-0,097;-0,019;-0,069;-0,044;-0,106;-0,034;;;-0,093;-0,070;-0,073;-0,108;-0,144;-0,141;-0,059;
2023-07-14;-0,175;-0,127;-0,096;-0,016;-0,071;-0,044;-0,110;-0,034;;;-0,097;-0,070;-0,073;-0,107;-0,143;-0,140;-0,067;
2023-07-17;-0,175;-0,127;-0,096;-0,012;-0,076;-0,044;-0,112;-0,034;;;-0,101;-0,070;-0,073;-0,108;-0,144;-0,141;-0,071;
2023-07-18;-0,175;-0,124;-0,095;-0,011;-0,067;-0,044;-0,108;-0,032;;;-0,100;-0,069;-0,072;-0,107;-0,143;-0,140;-0,068;
2023-07-19;-0,173;-0,122;-0,094;-0,008;-0,068;-0,044;-0,109;-0,031;;;-0,095;-0,068;-0,071;-0,106;-0,142;-0,139;-0,061;
2023-07-20;-0,171;-0,122;-0,093;-0,003;-0,071;-0,044;-0,105;-0,032;;;-0,095;-0,068;-0,070;-0,104;-0,140;-0,137;-0,064;
2023-07-21;-0,168;-0,120;-0,091;0,004;-0,070;-0,044;-0,099;-0,033;;;-0,095;-0,067;-0,070;-0,103;-0,137;-0,134;-0,061;
2023-07-24;-0,168;-0,120;-0,092;0,005;-0,072;-0,043;-0,098;-0,031;;;-0,093;-0,067;-0,069;-0,102;-0,137;-0,134;-0,057;
2023-07-25;-0,165;-0,118;-0,089;0,005;-0,069;-0,043;-0,091;-0,032;;;-0,089;-0,066;-0,069;-0,101;-0,135;-0,131;-0,052;
2023-07-26;-0,164;-0,116;-0,089;0,000;-0,070;-0,043;-0,091;-0,033;;;-0,091;-0,067;-0,069;-0,102;-0,136;-0,133;-0,054;
2023-07-27;-0,159;-0,112;-0,084;0,005;-0,069;-0,043;-0,087;-0,032;;;-0,086;-0,065;-0,067;-0,099;-0,132;-0,129;-0,050;
2023-07-28;-0,159;-0,113;-0,084;0,005;-0,075;-0,043;-0,084;-0,032;;;-0,088;-0,066;-0,068;-0,099;-0,132;-0,129;-0,053;
2023-07-31;-0,159;-0,111;-0,086;0,005;-0,071;-0,043;-0,083;-0,033;;;-0,087;-0,065;-0,067;-0,098;-0,131;-0,128;-0,053;
2023-08-01;-0,155;-0,109;-0,084;0,009;-0,075;-0,043;-0,081;-0,033;;;-0,088;-0,065;-0,067;-0,097;-0,130;-0,126;-0,057;
2023-08-02;-0,158;-0,111;-0,087;0,008;-0,082;-0,043;-0,087;-0,033;;;-0,091;;;;;;-0,061;
2023-08-03;;;;;;;;;;;;-0,067;-0,069;-0,101;-0,135;-0,132;;
2023-08-04;-0,165;-0,117;-0,096;0,000;-0,090;-0,043;-0,095;-0,035;;;-0,094;-0,068;-0,071;-0,104;-0,139;-0,136;-0,064;
2023-08-07;-0,165;-0,117;-0,094;0,001;-0,094;-0,043;-0,094;-0,035;;;-0,096;-0,068;-0,070;-0,103;-0,138;-0,135;-0,067;
2023-08-08;-0,163;-0,116;-0,090;0,018;-0,095;-0,043;-0,095;-0,034;;;-0,097;-0,065;-0,067;-0,098;-0,132;-0,128;-0,068;
2023-08-09;-0,163;-0,116;-0,091;0,017;-0,088;-0,043;-0,095;-0,034;;;-0,093;-0,065;-0,067;-0,098;-0,131;-0,128;-0,067;
2023-08-10;-0,164;-0,118;-0,093;0,016;-0,092;-0,043;-0,090;-0,034;;;-0,091;-0,065;-0,067;-0,098;-0,131;-0,128;-0,061;
2023-08-11;-0,161;-0,114;-0,089;0,022;-0,092;-0,043;-0,087;-0,036;;;-0,093;-0,065;-0,068;-0,098;-0,131;-0,127;-0,065;
2023-08-14;-0,161;-0,115;-0,090;0,024;-0,098;-0,043;-0,094;-0,036;;;-0,095;-0,066;-0,068;-0,098;-0,131;-0,128;-0,066;
2023-08-15;-0,163;-0,117;-0,092;0,022;-0,100;-0,043;-0,098;-0,037;;;-0,099;-0,066;-0,069;-0,100;-0,133;-0,130;-0,071;
2023-08-16;-0,163;-0,118;-0,093;0,023;-0,103;-0,042;-0,097;-0,036;;;-0,101;-0,066;-0,068;-0,099;-0,133;-0,129;-0,075;
2023-08-17;-0,164;-0,122;-0,094;0,022;-0,110;-0,042;-0,100;-0,037;;;-0,105;-0,067;-0,069;-0,101;-0,135;-0,132;-0,082;
2023-08-18;-0,166;-0,123;-0,097;0,022;-0,113;-0,042;-0,100;-0,037;;;-0,110;-0,068;-0,070;-0,103;-0,138;-0,134;-0,090;
2023-08-21;-0,164;-0,123;-0,096;0,023;-0,113;-0,042;-0,100;-0,038;;;-0,110;-0,067;-0,070;-0,102;-0,136;-0,133;-0,092;
2023-08-22;-0,163;-0,122;-0,094;0,023;-0,118;-0,042;-0,096;-0,038;;;-0,111;-0,067;-0,070;-0,101;-0,136;-0,132;-0,092;
2023-08-23;-0,161;-0,122;-0,091;0,025;-0,117;-0,042;-0,089;-0,036;;;-0,109;-0,066;-0,068;-0,100;-0,134;-0,130;-0,088;
2023-08-24;-0,157;-0,117;-0,087;0,026;-0,114;-0,042;-0,084;-0,035;;;-0,109;-0,065;-0,067;-0,098;-0,131;-0,128;-0,090;
2023-08-25;-0,161;-0,120;-0,090;0,023;-0,117;-0,042;-0,089;-0,036;;;-0,109;;;;;;-0,092;
2023-08-28;;;;;;;;;;;;-0,065;-0,067;-0,098;-0,131;-0,127;;
2023-08-29;-0,156;-0,116;-0,085;0,027;-0,109;-0,042;-0,088;-0,036;;;-0,105;-0,065;-0,066;-0,096;-0,128;-0,125;-0,087;
2023-08-30;-0,158;-0,116;-0,086;0,023;-0,108;-0,042;-0,090;-0,035;;;-0,104;-0,065;-0,067;-0,097;-0,130;-0,126;-0,083;
2023-08-31;-0,153;-0,111;-0,083;0,024;-0,104;-0,041;-0,092;-0,034;;;-0,102;-0,064;-0,066;-0,095;-0,128;-0,124;-0,079;
2023-09-01;-0,151;-0,107;-0,081;0,026;-0,103;-0,041;-0,094;-0,034;;;-0,099;-0,063;-0,065;;;;-0,078;
2023-09-04;;;;;;-0,041;-0,092;-0,035;;;-0,097;;;;;;-0,074;
2023-09-05;;;;;;;;;;;;-0,063;-0,064;-0,092;-0,123;-0,119;;
2023-09-06;-0,151;-0,110;-0,080;0,024;-0,103;-0,041;-0,099;-0,035;;;-0,101;-0,063;-0,065;-0,093;-0,124;-0,120;-0,079;
2023-09-07;-0,152;-0,114;-0,083;0,029;-0,113;-0,041;;-0,036;;;-0,106;-0,064;-0,065;-0,094;-0,126;-0,122;-0,087;
2023-09-08;-0,154;-0,117;-0,085;0,029;-0,115;-0,041;-0,108;-0,035;;;-0,107;-0,064;-0,066;-0,095;-0,128;-0,124;-0,089;
2023-09-11;-0,153;-0,116;-0,085;0,028;-0,115;-0,041;-0,104;-0,035;;;-0,105;-0,064;-0,065;-0,094;-0,127;-0,123;-0,087;
2023-09-12;-0,152;-0,115;-0,084;0,028;-0,112;-0,041;-0,098;-0,036;;;-0,106;-0,064;-0,066;-0,095;-0,127;-0,123;-0,090;
2023-09-13;-0,153;-0,117;-0,086;0,030;-0,112;-0,041;-0,089;-0,036;;;-0,109;-0,064;-0,066;-0,096;-0,129;-0,125;-0,095;
2023-09-14;-0,148;-0,112;-0,082;0,033;-0,105;-0,040;-0,085;-0,034;;;-0,102;-0,062;-0,064;-0,092;-0,123;-0,119;-0,086;
2023-09-15;-0,148;-0,113;-0,082;0,033;-0,105;-0,040;-0,084;-0,035;;;-0,100;-0,063;-0,064;-0,092;-0,123;-0,119;-0,084;
2023-09-18;-0,149;-0,114;-0,083;0,027;-0,110;-0,040;-0,083;-0,036;;;-0,103;-0,064;-0,065;-0,094;-0,126;-0,122;-0,091;
2023-09-19;-0,154;-0,118;-0,089;0,024;-0,116;-0,040;-0,087;-0,036;;;-0,106;-0,064;-0,066;-0,096;-0,129;-0,125;-0,095;
2023-09-20;-0,155;-0,119;-0,090;0,022;-0,117;-0,040;-0,086;-0,036;;;-0,102;-0,064;-0,066;-0,095;-0,127;-0,123;-0,089;
2023-09-21;-0,158;-0,123;-0,094;0,024;-0,127;-0,040;-0,094;-0,036;;;-0,103;-0,065;-0,067;-0,097;-0,130;-0,126;-0,091;
2023-09-22;-0,162;-0,128;-0,098;0,018;-0,130;-0,040;-0,095;-0,036;;;-0,106;-0,066;-0,068;-0,099;-0,134;-0,130;-0,096;
2023-09-25;-0,167;-0,133;-0,103;0,014;-0,137;-0,040;-0,105;-0,037;;;-0,114;;;;;;-0,101;
2023-09-26;;;;;;;;;;;;-0,068;-0,071;-0,106;-0,143;-0,139;;
2023-09-27;-0,172;-0,136;-0,107;0,012;-0,144;-0,040;-0,115;-0,036;;;-0,120;-0,068;-0,071;-0,106;-0,143;-0,140;-0,110;
2023-09-28;-0,174;-0,137;-0,109;0,010;-0,151;-0,040;-0,119;-0,038;;;-0,121;-0,069;-0,072;-0,107;-0,144;-0,141;-0,110;
2023-09-29;-0,172;-0,134;-0,107;0,007;-0,147;-0,040;-0,111;-0,036;;;-0,112;-0,067;-0,070;-0,105;-0,142;-0,138;-0,099;
2023-10-02;-0,172;-0,137;-0,108;0,005;-0,152;-0,040;-0,116;-0,037;;;-0,116;-0,068;-0,071;-0,107;-0,143;-0,140;-0,102;
2023-10-03;-0,172;-0,141;-0,109;0,006;-0,168;-0,040;-0,118;-0,037;;;-0,122;;;;;;-0,109;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,068;-0,071;-0,107;-0,145;-0,141;;
2023-10-10;-0,171;-0,141;-0,106;0,010;-0,177;-0,039;-0,129;-0,035;;;-0,115;-0,067;-0,069;-0,104;-0,140;-0,137;-0,099;
2023-10-11;-0,169;-0,139;-0,103;0,014;-0,166;-0,039;-0,125;-0,034;;;-0,113;;;;;;-0,099;
2023-10-12;;;;;;;;;;;;-0,064;-0,066;-0,099;-0,133;-0,130;;
2023-10-13;-0,167;-0,146;-0,102;0,018;-0,169;-0,039;-0,124;-0,034;;;-0,117;-0,065;-0,067;-0,100;-0,135;-0,131;-0,109;
2023-10-16;-0,170;-0,147;-0,106;0,016;-0,177;-0,039;-0,129;-0,035;;;-0,119;-0,066;-0,068;-0,102;-0,138;-0,134;-0,111;
2023-10-17;-0,172;-0,144;-0,108;0,015;-0,174;-0,039;-0,132;-0,036;;;-0,126;-0,067;-0,070;-0,104;-0,141;-0,137;-0,121;
2023-10-18;-0,170;-0,146;-0,108;0,015;-0,175;-0,039;-0,135;-0,036;;;-0,127;-0,067;-0,070;-0,105;-0,141;-0,138;-0,122;
2023-10-19;-0,174;-0,151;-0,112;0,006;-0,182;-0,039;-0,141;-0,037;;;-0,132;-0,069;-0,072;-0,109;-0,147;-0,144;-0,129;
2023-10-20;-0,179;-0,157;-0,117;0,006;-0,194;-0,039;-0,143;-0,037;;;-0,137;-0,070;-0,073;-0,112;-0,153;-0,149;-0,132;
2023-10-23;-0,180;-0,159;-0,119;0,006;-0,199;-0,039;-0,141;-0,037;;;-0,145;-0,070;-0,074;-0,114;-0,155;-0,151;-0,139;
2023-10-24;-0,177;-0,156;-0,115;0,006;-0,190;-0,039;-0,132;-0,036;;;-0,138;-0,069;-0,073;-0,112;-0,152;-0,148;-0,133;
2023-10-25;-0,178;-0,160;-0,117;0,005;-0,197;-0,039;-0,135;-0,036;;;-0,144;;;;;;-0,140;
2023-10-26;;;;;;;;;;;;-0,070;-0,073;-0,113;-0,154;-0,150;;
2023-10-27;-0,182;-0,161;-0,124;-0,001;-0,197;-0,038;-0,126;-0,035;;;-0,140;;;;;;-0,137;
2023-10-30;;;;;;;;;;;;-0,069;-0,073;-0,113;-0,155;-0,151;;
2023-10-31;-0,181;-0,158;-0,120;-0,002;-0,196;-0,038;-0,138;-0,034;;;-0,130;-0,068;-0,071;-0,111;-0,151;-0,147;-0,122;
2023-11-01;-0,175;-0,155;-0,117;0,004;-0,199;-0,038;-0,132;-0,034;;;-0,131;-0,067;-0,070;-0,109;-0,148;-0,144;-0,125;
2023-11-02;-0,169;-0,148;-0,109;0,008;-0,188;-0,038;;-0,032;;;-0,118;;;;;;-0,106;
2023-11-03;;;;;;;;;;;;-0,065;-0,068;-0,104;-0,142;-0,138;;
2023-11-06;-0,170;-0,148;-0,113;0,003;-0,182;-0,037;-0,119;-0,032;;;-0,120;-0,065;-0,068;-0,104;-0,142;-0,138;-0,102;
2023-11-07;-0,168;-0,148;-0,111;0,004;-0,190;-0,037;-0,112;-0,031;;;-0,122;-0,064;-0,067;-0,103;-0,141;-0,138;-0,103;
2023-11-08;-0,168;-0,148;-0,109;0,008;-0,190;-0,037;-0,113;-0,031;;;-0,118;-0,064;-0,066;-0,102;-0,139;-0,136;-0,101;
2023-11-09;-0,170;-0,151;-0,110;0,003;-0,190;-0,037;-0,117;-0,032;;;-0,113;-0,064;-0,067;-0,103;-0,140;-0,137;-0,095;
2023-11-10;-0,170;-0,154;-0,111;-0,003;-0,201;-0,037;-0,117;-0,033;;;-0,117;-0,065;-0,068;-0,105;-0,143;-0,139;-0,102;
2023-11-13;-0,169;-0,155;-0,110;-0,003;-0,205;-0,037;-0,118;-0,033;;;-0,119;-0,065;-0,068;-0,104;-0,143;-0,139;-0,105;
2023-11-14;-0,169;-0,147;-0,108;-0,002;-0,196;-0,037;-0,113;-0,030;;;-0,104;-0,063;-0,066;-0,101;-0,138;-0,135;-0,082;
2023-11-15;-0,168;-0,143;-0,108;-0,007;-0,185;-0,037;;-0,030;;;-0,101;;;;;;-0,078;
2023-11-16;;;;;;;;;;;;-0,063;-0,066;-0,102;-0,139;-0,136;;
2023-11-17;-0,168;-0,146;-0,108;-0,006;-0,193;-0,036;-0,110;-0,028;;;-0,101;-0,062;-0,064;-0,099;-0,136;-0,132;-0,076;
2023-11-20;-0,170;-0,148;-0,110;-0,007;-0,189;-0,036;-0,110;-0,028;;;-0,098;-0,062;-0,064;-0,099;-0,136;-0,133;-0,072;
2023-11-21;-0,172;-0,151;-0,111;-0,008;-0,194;-0,036;-0,114;-0,028;;;-0,103;-0,062;-0,065;-0,101;-0,138;-0,135;-0,079;
2023-11-22;-0,167;-0,146;-0,107;-0,004;-0,192;-0,036;-0,107;-0,028;;;-0,100;-0,061;-0,064;-0,098;-0,134;-0,131;-0,075;
2023-11-23;;;;;;-0,036;-0,107;-0,029;;;-0,098;-0,061;-0,063;;;;-0,073;
2023-11-24;-0,168;-0,147;-0,107;-0,002;-0,197;-0,036;-0,110;-0,029;;;-0,097;-0,061;-0,063;-0,097;-0,133;-0,130;-0,072;
2023-11-27;-0,169;-0,147;-0,107;-0,002;-0,199;-0,036;-0,110;-0,028;;;-0,095;-0,060;-0,063;-0,097;-0,133;-0,130;-0,070;
2023-11-28;-0,173;-0,151;-0,112;-0,011;-0,204;-0,036;-0,112;-0,027;;;-0,099;-0,062;-0,064;-0,101;-0,138;-0,135;-0,073;
2023-11-29;-0,170;-0,145;-0,109;-0,010;-0,190;-0,035;-0,111;-0,025;;;-0,095;;;;;;-0,068;
2023-11-30;;;;;;;;;;;;-0,060;-0,062;-0,096;-0,132;-0,129;;
2023-12-01;-0,167;-0,141;-0,105;-0,002;-0,188;-0,035;-0,108;-0,024;;;-0,093;-0,059;-0,061;-0,096;-0,132;-0,129;-0,070;
2023-12-04;-0,168;-0,134;-0,106;-0,003;-0,181;-0,035;-0,106;-0,022;;;-0,093;-0,058;-0,061;-0,096;-0,133;-0,130;-0,067;
2023-12-05;-0,168;-0,134;-0,105;-0,003;-0,185;-0,034;-0,110;-0,021;;;-0,091;-0,058;-0,060;-0,096;-0,132;-0,129;-0,062;
2023-12-06;-0,166;-0,131;-0,101;-0,001;-0,183;-0,034;-0,104;-0,020;;;-0,087;-0,057;-0,060;-0,094;-0,130;-0,127;-0,055;
2023-12-07;-0,167;-0,134;-0,102;-0,004;-0,186;-0,034;-0,107;-0,020;;;-0,086;-0,057;-0,060;-0,095;-0,131;-0,128;-0,053;
2023-12-08;-0,164;-0,130;-0,099;-0,002;-0,184;-0,034;-0,104;-0,021;;;-0,084;-0,057;-0,059;-0,093;-0,128;-0,125;-0,051;
2023-12-11;-0,163;-0,129;-0,098;-0,001;-0,186;-0,034;-0,104;-0,020;;;-0,082;;;;;;-0,051;
2023-12-12;;;;;;;;;;;;-0,056;-0,058;-0,092;-0,127;-0,124;;
2023-12-13;-0,161;-0,130;-0,095;0,001;-0,191;-0,034;-0,106;-0,018;;;-0,087;-0,056;-0,058;-0,092;-0,127;-0,124;-0,056;
2023-12-14;-0,162;-0,117;-0,094;-0,001;-0,164;-0,034;-0,094;-0,017;;;-0,071;-0,054;-0,056;-0,089;-0,123;-0,120;-0,036;
2023-12-15;-0,161;-0,116;-0,093;-0,002;-0,165;-0,034;-0,092;-0,015;;;-0,068;-0,053;-0,055;-0,087;-0,121;-0,118;-0,032;
2023-12-18;-0,165;-0,120;-0,097;-0,004;-0,168;-0,033;-0,099;-0,015;;;-0,072;-0,053;-0,056;-0,089;-0,123;-0,120;-0,037;
2023-12-19;-0,163;-0,117;-0,095;-0,003;-0,164;-0,033;-0,088;-0,014;;;-0,067;-0,052;-0,054;-0,087;-0,121;-0,118;-0,031;
2023-12-20;-0,163;-0,117;-0,095;-0,006;-0,170;-0,033;-0,092;-0,012;;;-0,069;-0,052;-0,054;-0,086;-0,120;-0,118;-0,033;
2023-12-21;-0,167;-0,121;-0,099;-0,010;-0,172;-0,033;-0,095;-0,013;;;-0,073;-0,053;-0,055;-0,089;-0,124;-0,121;-0,038;
2023-12-22;-0,170;-0,122;-0,101;-0,011;-0,172;-0,033;-0,098;-0,013;;;-0,071;-0,053;-0,055;-0,089;-0,125;-0,122;-0,032;
2023-12-27;-0,168;-0,118;-0,098;-0,009;-0,166;-0,033;-0,093;-0,012;;;-0,068;-0,052;-0,055;-0,088;-0,123;-0,120;-0,031;
2023-12-28;-0,167;-0,118;-0,097;-0,006;-0,163;-0,033;-0,094;-0,013;;;-0,066;-0,051;-0,054;-0,087;-0,121;-0,118;-0,028;
2023-12-29;-0,162;-0,115;-0,093;-0,003;-0,160;-0,033;;-0,013;;;-0,064;-0,051;-0,053;-0,085;-0,118;-0,115;-0,027;
2024-01-02;-0,162;-0,115;-0,094;0,004;-0,165;-0,033;-0,090;-0,014;;;-0,068;-0,051;-0,053;-0,085;-0,118;-0,115;-0,033;
2024-01-03;-0,161;-0,120;-0,095;0,009;-0,173;-0,033;-0,092;-0,013;;;-0,075;;;;;;-0,045;
2024-01-04;;;;;;;;;;;;-0,051;-0,054;-0,085;-0,119;-0,116;;
2024-01-05;-0,162;-0,124;-0,097;0,011;-0,180;-0,033;-0,095;-0,016;;;-0,073;-0,052;-0,054;-0,086;-0,120;-0,117;-0,046;
2024-01-08;-0,162;-0,123;-0,095;0,012;-0,183;-0,033;-0,091;-0,017;;;-0,070;-0,052;-0,054;-0,085;-0,119;-0,115;-0,043;
2024-01-09;-0,159;-0,119;-0,092;0,019;-0,185;-0,032;-0,093;-0,017;;;-0,069;-0,052;-0,054;-0,084;-0,118;-0,115;-0,042;
2024-01-10;-0,158;-0,120;-0,090;0,019;-0,186;-0,032;-0,096;-0,017;;;-0,069;-0,052;-0,053;-0,084;-0,117;-0,114;-0,044;
2024-01-11;-0,155;-0,119;-0,086;0,021;-0,187;-0,032;-0,093;-0,017;;;-0,068;-0,051;-0,053;-0,083;-0,115;-0,112;-0,044;
2024-01-12;-0,155;-0,117;-0,085;0,021;-0,186;-0,032;-0,089;-0,015;;;-0,065;-0,050;-0,052;-0,082;-0,114;-0,111;-0,041;
2024-01-15;;;;;;-0,032;-0,090;-0,016;;;-0,071;-0,051;-0,052;;;;-0,051;
2024-01-16;-0,151;-0,118;-0,082;0,024;-0,194;-0,032;-0,091;-0,015;;;-0,073;-0,050;-0,052;-0,082;-0,115;-0,111;-0,054;
2024-01-17;-0,153;-0,120;-0,083;0,023;-0,204;-0,032;-0,094;-0,017;;;-0,079;-0,052;-0,053;-0,084;-0,118;-0,115;-0,065;
2024-01-18;-0,152;-0,118;-0,081;0,019;-0,205;-0,032;-0,096;-0,018;;;-0,075;-0,051;-0,053;-0,083;-0,116;-0,113;-0,060;
2024-01-19;-0,148;-0,117;-0,078;0,022;-0,206;-0,032;-0,099;-0,018;;;-0,076;-0,051;-0,053;-0,082;-0,115;-0,112;-0,064;
2024-01-22;-0,145;-0,109;-0,074;0,022;-0,200;-0,032;-0,096;-0,017;;;-0,075;-0,050;-0,052;-0,081;-0,112;-0,109;-0,063;
2024-01-23;-0,144;-0,107;-0,074;0,021;-0,194;-0,032;-0,100;-0,018;;;-0,072;;;;;;-0,057;
2024-01-24;-0,143;-0,110;-0,073;0,021;-0,198;-0,032;-0,097;-0,018;;;-0,069;-0,050;-0,052;-0,080;-0,111;-0,108;-0,054;
2024-01-25;-0,141;-0,109;-0,072;0,018;-0,199;-0,032;-0,096;-0,018;;;-0,068;;;;;;-0,052;
2024-01-26;;;;;;;;;;;;-0,049;-0,051;-0,078;-0,108;-0,104;;
2024-01-29;-0,139;-0,108;-0,069;0,025;-0,204;-0,031;-0,094;-0,017;;;-0,064;-0,048;-0,049;-0,076;-0,105;-0,102;-0,045;
2024-01-30;-0,140;-0,107;-0,069;0,024;-0,205;-0,031;-0,100;-0,017;;;-0,063;-0,048;-0,050;-0,076;-0,106;-0,102;-0,045;
2024-01-31;-0,145;-0,112;-0,074;0,026;-0,208;-0,031;-0,100;-0,016;;;-0,063;-0,048;-0,049;-0,077;-0,108;-0,104;-0,041;
2024-02-01;-0,143;-0,113;-0,073;0,026;-0,203;-0,031;-0,097;-0,015;;;-0,065;-0,047;-0,049;-0,076;-0,106;-0,103;-0,043;
2024-02-02;-0,140;-0,111;-0,070;0,028;-0,208;-0,031;-0,095;-0,016;;;-0,065;;;;;;-0,045;
2024-02-05;;;;;;;;;;;;-0,047;-0,048;-0,073;-0,101;-0,098;;
2024-02-06;-0,133;-0,107;-0,062;0,039;-0,208;-0,031;-0,086;-0,018;;;-0,064;-0,047;-0,048;-0,072;-0,100;-0,097;-0,048;
2024-02-07;-0,134;-0,112;-0,064;0,038;-0,207;-0,031;-0,088;-0,018;;;-0,064;-0,047;-0,048;-0,073;-0,101;-0,098;-0,043;
2024-02-08;-0,133;-0,108;-0,062;0,034;-0,202;-0,031;-0,091;-0,019;;;-0,061;-0,047;-0,048;-0,073;-0,101;-0,098;-0,041;
2024-02-09;-0,133;-0,106;-0,061;0,035;-0,201;-0,031;-0,093;-0,020;;;-0,061;-0,047;-0,049;-0,073;-0,101;-0,097;-0,043;
2024-02-12;-0,134;-0,102;-0,062;0,031;-0,193;-0,031;;-0,020;;;-0,059;-0,047;-0,049;-0,072;-0,100;-0,097;-0,039;
2024-02-13;-0,133;-0,107;-0,061;0,036;-0,201;-0,031;;-0,021;;;-0,063;-0,048;-0,049;-0,073;-0,101;-0,098;-0,046;
