
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,136;-0,105;-0,062;-0,026;0,004;-0,043;-0,107;-0,033;;;-0,057;-0,058;-0,061;-0,084;-0,110;-0,103;-0,013;
2023-06-05;-0,127;-0,096;-0,054;-0,015;0,009;-0,043;-0,102;-0,034;;;-0,056;-0,057;-0,060;-0,081;-0,105;-0,098;-0,016;
2023-06-07;-0,129;-0,089;-0,054;-0,020;0,012;-0,043;-0,092;-0,034;;;-0,055;-0,057;-0,059;-0,080;-0,103;-0,097;-0,012;
2023-06-08;-0,132;-0,092;-0,057;-0,020;0,008;-0,043;;-0,034;;;-0,058;-0,057;-0,060;-0,081;-0,105;-0,099;-0,019;
2023-06-09;-0,128;-0,090;-0,054;-0,018;0,010;-0,043;-0,091;-0,034;;;-0,056;-0,057;-0,059;-0,080;-0,104;-0,097;-0,017;
2023-06-12;-0,128;-0,090;-0,055;-0,018;0,009;-0,043;-0,092;-0,034;;;-0,055;-0,056;-0,059;-0,080;-0,104;-0,098;-0,016;
2023-06-13;-0,126;-0,089;-0,051;-0,018;0,015;-0,043;-0,094;-0,034;;;-0,053;-0,056;-0,058;-0,079;-0,102;-0,096;-0,014;
2023-06-14;-0,128;-0,090;-0,054;-0,022;0,012;-0,043;-0,094;-0,035;;;-0,053;-0,057;-0,059;-0,080;-0,103;-0,097;-0,013;
2023-06-15;-0,126;-0,093;-0,054;-0,021;0,013;-0,043;-0,091;-0,036;;;-0,057;-0,057;-0,060;-0,080;-0,103;-0,097;-0,019;
2023-06-16;-0,124;-0,092;-0,051;-0,017;0,016;-0,043;-0,092;-0,037;;;-0,057;-0,057;-0,059;-0,078;-0,101;-0,094;-0,019;
2023-06-19;;;;;;-0,043;-0,084;-0,037;;;-0,063;-0,058;-0,060;;;;-0,028;
2023-06-20;-0,121;-0,089;-0,050;-0,016;0,014;-0,043;-0,082;-0,036;;;-0,066;-0,057;-0,059;-0,079;-0,102;-0,095;-0,034;
2023-06-21;-0,126;-0,093;-0,055;-0,019;0,004;-0,043;-0,086;-0,037;;;-0,073;-0,059;-0,061;-0,083;-0,107;-0,100;-0,042;
2023-06-22;-0,130;-0,099;-0,059;-0,019;-0,001;-0,044;-0,092;-0,039;;;-0,076;-0,060;-0,063;-0,085;-0,110;-0,104;-0,044;
2023-06-26;-0,131;-0,100;-0,060;-0,024;-0,004;-0,043;-0,091;-0,037;;;-0,080;;;;;;-0,044;
2023-06-27;;;;;;;;;;;;-0,060;-0,063;-0,087;-0,113;-0,106;;
2023-06-28;-0,125;-0,092;-0,055;-0,021;0,002;-0,043;-0,094;-0,037;;;-0,077;-0,059;-0,061;-0,083;-0,107;-0,100;-0,039;
2023-06-29;-0,121;-0,085;-0,051;-0,018;0,010;-0,043;-0,090;-0,038;;;-0,073;-0,058;-0,060;-0,080;-0,103;-0,097;-0,037;
2023-06-30;-0,120;-0,085;-0,051;-0,017;0,009;-0,043;-0,087;-0,038;;;-0,070;-0,057;-0,059;-0,078;-0,100;-0,094;-0,035;
2023-07-03;-0,118;-0,083;-0,048;-0,020;0,018;-0,043;-0,081;-0,038;;;-0,072;-0,057;-0,059;;;;-0,039;
2023-07-04;;;;;;-0,043;-0,081;-0,038;;;-0,067;;;;;;-0,030;
2023-07-05;;;;;;;;;;;;-0,057;-0,059;-0,078;-0,100;-0,094;;
2023-07-06;-0,120;-0,088;-0,051;-0,019;0,005;-0,043;-0,084;-0,040;;;-0,075;-0,058;-0,061;-0,081;-0,104;-0,097;-0,041;
2023-07-07;-0,121;-0,086;-0,051;-0,022;0,005;-0,043;-0,084;-0,039;;;-0,074;-0,058;-0,061;-0,081;-0,105;-0,098;-0,039;
2023-07-10;-0,125;-0,085;-0,054;-0,026;0,005;-0,043;-0,087;-0,040;;;-0,075;-0,059;-0,062;-0,083;-0,107;-0,100;-0,043;
2023-07-11;-0,128;-0,086;-0,056;-0,033;0,009;-0,043;-0,101;-0,041;;;-0,075;-0,060;-0,063;-0,085;-0,110;-0,103;-0,040;
2023-07-12;-0,130;-0,088;-0,058;-0,041;0,007;-0,043;-0,095;-0,040;;;-0,071;-0,060;-0,063;-0,086;-0,110;-0,104;-0,034;
2023-07-13;-0,136;-0,094;-0,064;-0,047;0,006;-0,042;-0,103;-0,037;;;-0,073;-0,060;-0,063;-0,087;-0,113;-0,107;-0,034;
2023-07-14;-0,134;-0,095;-0,062;-0,044;0,005;-0,042;-0,107;-0,037;;;-0,076;-0,060;-0,063;-0,087;-0,112;-0,106;-0,042;
2023-07-17;-0,134;-0,095;-0,063;-0,040;-0,001;-0,042;-0,109;-0,037;;;-0,081;-0,060;-0,063;-0,087;-0,113;-0,107;-0,046;
2023-07-18;-0,134;-0,091;-0,061;-0,039;0,009;-0,042;-0,105;-0,035;;;-0,080;-0,059;-0,062;-0,086;-0,112;-0,106;-0,044;
2023-07-19;-0,132;-0,090;-0,060;-0,036;0,008;-0,042;-0,106;-0,034;;;-0,074;-0,058;-0,061;-0,085;-0,111;-0,105;-0,036;
2023-07-20;-0,130;-0,089;-0,060;-0,031;0,005;-0,042;-0,102;-0,036;;;-0,075;-0,058;-0,061;-0,084;-0,109;-0,102;-0,040;
2023-07-21;-0,127;-0,087;-0,058;-0,024;0,006;-0,042;-0,095;-0,036;;;-0,075;-0,057;-0,060;-0,082;-0,107;-0,100;-0,037;
2023-07-24;-0,126;-0,087;-0,059;-0,023;0,004;-0,042;-0,095;-0,035;;;-0,073;-0,057;-0,060;-0,082;-0,106;-0,100;-0,032;
2023-07-25;-0,123;-0,086;-0,056;-0,023;0,006;-0,042;-0,088;-0,035;;;-0,069;-0,056;-0,059;-0,080;-0,104;-0,097;-0,028;
2023-07-26;-0,123;-0,084;-0,055;-0,028;0,006;-0,042;-0,088;-0,036;;;-0,071;-0,057;-0,060;-0,082;-0,106;-0,099;-0,029;
2023-07-27;-0,118;-0,080;-0,051;-0,023;0,007;-0,041;-0,084;-0,035;;;-0,066;-0,055;-0,058;-0,078;-0,101;-0,094;-0,026;
2023-07-28;-0,117;-0,081;-0,051;-0,023;0,001;-0,041;-0,081;-0,036;;;-0,068;-0,056;-0,058;-0,078;-0,101;-0,095;-0,028;
2023-07-31;-0,118;-0,079;-0,053;-0,023;0,005;-0,041;-0,080;-0,036;;;-0,067;-0,055;-0,058;-0,078;-0,100;-0,094;-0,029;
2023-08-01;-0,114;-0,077;-0,051;-0,019;0,001;-0,041;-0,078;-0,036;;;-0,068;-0,055;-0,057;-0,077;-0,099;-0,092;-0,032;
2023-08-02;-0,116;-0,078;-0,054;-0,020;-0,007;-0,041;-0,084;-0,036;;;-0,071;;;;;;-0,036;
2023-08-03;;;;;;;;;;;;-0,057;-0,059;-0,081;-0,104;-0,098;;
2023-08-04;-0,124;-0,085;-0,062;-0,028;-0,014;-0,041;-0,092;-0,038;;;-0,074;-0,058;-0,061;-0,083;-0,108;-0,102;-0,039;
2023-08-07;-0,124;-0,085;-0,061;-0,027;-0,019;-0,041;-0,091;-0,038;;;-0,076;-0,058;-0,061;-0,083;-0,107;-0,101;-0,043;
2023-08-08;-0,121;-0,084;-0,057;-0,010;-0,019;-0,041;-0,092;-0,037;;;-0,076;-0,055;-0,058;-0,078;-0,101;-0,094;-0,044;
2023-08-09;-0,122;-0,084;-0,058;-0,011;-0,012;-0,041;-0,092;-0,037;;;-0,073;-0,055;-0,057;-0,077;-0,100;-0,093;-0,042;
2023-08-10;-0,123;-0,086;-0,060;-0,012;-0,016;-0,041;-0,087;-0,037;;;-0,071;-0,055;-0,058;-0,077;-0,100;-0,094;-0,036;
2023-08-11;-0,120;-0,082;-0,056;-0,006;-0,017;-0,041;-0,084;-0,039;;;-0,073;-0,056;-0,058;-0,077;-0,100;-0,093;-0,040;
2023-08-14;-0,120;-0,083;-0,057;-0,004;-0,022;-0,041;-0,091;-0,039;;;-0,075;-0,056;-0,058;-0,078;-0,100;-0,093;-0,041;
2023-08-15;-0,122;-0,085;-0,058;-0,006;-0,024;-0,041;-0,095;-0,040;;;-0,078;-0,057;-0,059;-0,079;-0,102;-0,096;-0,046;
2023-08-16;-0,122;-0,086;-0,059;-0,005;-0,027;-0,041;-0,094;-0,039;;;-0,081;-0,056;-0,059;-0,079;-0,102;-0,095;-0,050;
2023-08-17;-0,123;-0,089;-0,061;-0,006;-0,035;-0,041;-0,097;-0,040;;;-0,085;-0,057;-0,060;-0,080;-0,104;-0,097;-0,057;
2023-08-18;-0,125;-0,091;-0,063;-0,006;-0,038;-0,040;-0,097;-0,040;;;-0,090;-0,058;-0,060;-0,082;-0,107;-0,100;-0,065;
2023-08-21;-0,123;-0,090;-0,062;-0,004;-0,038;-0,040;-0,097;-0,041;;;-0,089;-0,058;-0,060;-0,081;-0,106;-0,099;-0,067;
2023-08-22;-0,122;-0,090;-0,060;-0,005;-0,042;-0,040;-0,093;-0,041;;;-0,091;-0,058;-0,060;-0,081;-0,105;-0,098;-0,068;
2023-08-23;-0,120;-0,089;-0,057;-0,003;-0,041;-0,040;-0,086;-0,039;;;-0,089;-0,056;-0,059;-0,079;-0,103;-0,096;-0,064;
2023-08-24;-0,116;-0,085;-0,054;-0,002;-0,038;-0,040;-0,081;-0,039;;;-0,089;-0,055;-0,057;-0,077;-0,100;-0,094;-0,066;
2023-08-25;-0,120;-0,088;-0,056;-0,005;-0,041;-0,040;-0,086;-0,039;;;-0,089;;;;;;-0,068;
2023-08-28;;;;;;;;;;;;-0,056;-0,058;-0,077;-0,100;-0,093;;
2023-08-29;-0,115;-0,084;-0,052;-0,001;-0,033;-0,040;-0,085;-0,039;;;-0,085;-0,055;-0,057;-0,075;-0,097;-0,090;-0,062;
2023-08-30;-0,117;-0,084;-0,053;-0,005;-0,032;-0,040;-0,087;-0,038;;;-0,084;-0,055;-0,057;-0,076;-0,099;-0,092;-0,059;
2023-08-31;-0,112;-0,078;-0,049;-0,004;-0,029;-0,040;-0,089;-0,037;;;-0,082;-0,054;-0,056;-0,075;-0,097;-0,090;-0,054;
2023-09-01;-0,110;-0,075;-0,047;-0,002;-0,027;-0,039;-0,091;-0,037;;;-0,079;-0,053;-0,055;;;;-0,053;
2023-09-04;;;;;;-0,039;-0,089;-0,038;;;-0,077;;;;;;-0,050;
2023-09-05;;;;;;;;;;;;-0,053;-0,054;-0,071;-0,092;-0,085;;
2023-09-06;-0,109;-0,078;-0,047;-0,004;-0,028;-0,039;-0,096;-0,038;;;-0,081;-0,053;-0,055;-0,072;-0,093;-0,086;-0,055;
2023-09-07;-0,111;-0,082;-0,049;0,001;-0,037;-0,039;;-0,039;;;-0,085;-0,054;-0,056;-0,074;-0,095;-0,088;-0,063;
2023-09-08;-0,113;-0,085;-0,052;0,001;-0,040;-0,039;-0,105;-0,038;;;-0,086;-0,054;-0,056;-0,075;-0,097;-0,090;-0,064;
2023-09-11;-0,112;-0,083;-0,052;0,000;-0,039;-0,039;-0,101;-0,039;;;-0,085;-0,054;-0,056;-0,074;-0,096;-0,089;-0,062;
2023-09-12;-0,111;-0,083;-0,051;-0,000;-0,036;-0,039;-0,095;-0,039;;;-0,086;-0,054;-0,056;-0,074;-0,096;-0,089;-0,066;
2023-09-13;-0,111;-0,085;-0,053;0,002;-0,036;-0,039;-0,086;-0,039;;;-0,089;-0,054;-0,056;-0,075;-0,098;-0,091;-0,070;
2023-09-14;-0,107;-0,080;-0,048;0,005;-0,029;-0,039;-0,082;-0,038;;;-0,082;-0,053;-0,054;-0,071;-0,092;-0,085;-0,062;
2023-09-15;-0,107;-0,080;-0,048;0,005;-0,030;-0,039;-0,081;-0,038;;;-0,080;-0,053;-0,054;-0,071;-0,092;-0,085;-0,060;
2023-09-18;-0,108;-0,082;-0,050;-0,001;-0,034;-0,039;-0,080;-0,039;;;-0,083;-0,054;-0,055;-0,073;-0,095;-0,088;-0,066;
2023-09-19;-0,113;-0,086;-0,055;-0,004;-0,040;-0,039;-0,084;-0,039;;;-0,086;-0,055;-0,056;-0,076;-0,098;-0,091;-0,070;
2023-09-20;-0,114;-0,086;-0,057;-0,006;-0,041;-0,039;-0,083;-0,039;;;-0,081;-0,054;-0,056;-0,074;-0,096;-0,089;-0,065;
2023-09-21;-0,117;-0,091;-0,060;-0,004;-0,052;-0,039;-0,091;-0,040;;;-0,082;-0,055;-0,057;-0,076;-0,099;-0,092;-0,066;
2023-09-22;-0,121;-0,096;-0,065;-0,010;-0,054;-0,039;-0,092;-0,039;;;-0,086;-0,056;-0,058;-0,079;-0,103;-0,096;-0,071;
2023-09-25;-0,126;-0,100;-0,069;-0,014;-0,062;-0,038;-0,102;-0,040;;;-0,094;;;;;;-0,077;
2023-09-26;;;;;;;;;;;;-0,058;-0,061;-0,085;-0,112;-0,105;;
2023-09-27;-0,130;-0,104;-0,074;-0,016;-0,068;-0,038;-0,112;-0,039;;;-0,100;-0,058;-0,061;-0,086;-0,113;-0,106;-0,086;
2023-09-28;-0,133;-0,105;-0,075;-0,018;-0,075;-0,038;-0,116;-0,041;;;-0,101;-0,059;-0,062;-0,087;-0,114;-0,107;-0,086;
2023-09-29;-0,131;-0,102;-0,074;-0,021;-0,071;-0,038;-0,108;-0,039;;;-0,092;-0,058;-0,060;-0,084;-0,111;-0,104;-0,075;
2023-10-02;-0,131;-0,105;-0,074;-0,023;-0,076;-0,038;-0,113;-0,040;;;-0,096;-0,058;-0,061;-0,086;-0,113;-0,106;-0,078;
2023-10-03;-0,131;-0,109;-0,076;-0,022;-0,092;-0,038;-0,115;-0,040;;;-0,102;;;;;;-0,084;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,058;-0,061;-0,087;-0,114;-0,107;;
2023-10-10;-0,130;-0,109;-0,073;-0,018;-0,101;-0,037;-0,126;-0,038;;;-0,095;-0,057;-0,060;-0,083;-0,109;-0,103;-0,075;
2023-10-11;-0,128;-0,107;-0,070;-0,014;-0,090;-0,037;-0,122;-0,037;;;-0,093;;;;;;-0,075;
2023-10-12;;;;;;;;;;;;-0,054;-0,057;-0,078;-0,102;-0,096;;
2023-10-13;-0,126;-0,113;-0,069;-0,010;-0,094;-0,037;-0,121;-0,037;;;-0,097;-0,055;-0,057;-0,079;-0,104;-0,097;-0,084;
2023-10-16;-0,129;-0,115;-0,073;-0,012;-0,101;-0,037;-0,126;-0,038;;;-0,099;-0,056;-0,059;-0,082;-0,107;-0,100;-0,086;
2023-10-17;-0,130;-0,112;-0,074;-0,013;-0,099;-0,037;-0,129;-0,039;;;-0,105;-0,057;-0,060;-0,084;-0,110;-0,103;-0,097;
2023-10-18;-0,129;-0,113;-0,075;-0,013;-0,099;-0,037;-0,132;-0,040;;;-0,107;-0,057;-0,060;-0,084;-0,111;-0,104;-0,098;
2023-10-19;-0,133;-0,119;-0,079;-0,022;-0,107;-0,037;-0,138;-0,040;;;-0,112;-0,059;-0,062;-0,088;-0,116;-0,109;-0,105;
2023-10-20;-0,138;-0,125;-0,084;-0,022;-0,119;-0,037;-0,140;-0,040;;;-0,117;-0,060;-0,063;-0,092;-0,122;-0,115;-0,107;
2023-10-23;-0,139;-0,127;-0,086;-0,022;-0,123;-0,037;-0,138;-0,040;;;-0,124;-0,061;-0,064;-0,093;-0,124;-0,117;-0,115;
2023-10-24;-0,135;-0,123;-0,082;-0,022;-0,115;-0,037;-0,129;-0,039;;;-0,118;-0,059;-0,063;-0,091;-0,121;-0,114;-0,109;
2023-10-25;-0,137;-0,127;-0,084;-0,023;-0,121;-0,037;-0,132;-0,039;;;-0,124;;;;;;-0,115;
2023-10-26;;;;;;;;;;;;-0,060;-0,063;-0,092;-0,123;-0,116;;
2023-10-27;-0,141;-0,128;-0,090;-0,029;-0,121;-0,037;-0,123;-0,038;;;-0,120;;;;;;-0,113;
2023-10-30;;;;;;;;;;;;-0,059;-0,063;-0,093;-0,124;-0,117;;
2023-10-31;-0,139;-0,126;-0,087;-0,030;-0,121;-0,036;-0,135;-0,037;;;-0,110;-0,058;-0,062;-0,090;-0,120;-0,113;-0,098;
2023-11-01;-0,134;-0,123;-0,083;-0,024;-0,123;-0,036;-0,129;-0,037;;;-0,111;-0,057;-0,061;-0,088;-0,117;-0,110;-0,100;
2023-11-02;-0,128;-0,116;-0,076;-0,020;-0,113;-0,036;;-0,035;;;-0,098;;;;;;-0,081;
2023-11-03;;;;;;;;;;;;-0,055;-0,058;-0,083;-0,111;-0,104;;
2023-11-06;-0,129;-0,115;-0,080;-0,025;-0,107;-0,036;-0,116;-0,035;;;-0,100;-0,055;-0,058;-0,083;-0,111;-0,104;-0,078;
2023-11-07;-0,127;-0,116;-0,078;-0,024;-0,114;-0,036;-0,109;-0,034;;;-0,101;-0,055;-0,057;-0,083;-0,111;-0,104;-0,078;
2023-11-08;-0,127;-0,116;-0,075;-0,020;-0,114;-0,036;-0,110;-0,034;;;-0,098;-0,054;-0,057;-0,081;-0,109;-0,102;-0,077;
2023-11-09;-0,129;-0,119;-0,077;-0,025;-0,115;-0,036;-0,114;-0,035;;;-0,093;-0,054;-0,057;-0,082;-0,109;-0,102;-0,070;
2023-11-10;-0,129;-0,122;-0,077;-0,031;-0,126;-0,036;-0,114;-0,036;;;-0,097;-0,055;-0,058;-0,084;-0,112;-0,105;-0,077;
2023-11-13;-0,128;-0,123;-0,077;-0,031;-0,129;-0,035;-0,115;-0,036;;;-0,098;-0,055;-0,058;-0,084;-0,112;-0,105;-0,081;
2023-11-14;-0,128;-0,115;-0,075;-0,030;-0,120;-0,035;-0,110;-0,033;;;-0,084;-0,053;-0,056;-0,081;-0,107;-0,101;-0,058;
2023-11-15;-0,127;-0,111;-0,075;-0,035;-0,110;-0,035;;-0,033;;;-0,081;;;;;;-0,053;
2023-11-16;;;;;;;;;;;;-0,053;-0,056;-0,081;-0,108;-0,102;;
2023-11-17;-0,127;-0,114;-0,074;-0,034;-0,117;-0,035;-0,107;-0,031;;;-0,081;-0,052;-0,054;-0,079;-0,105;-0,098;-0,052;
2023-11-20;-0,129;-0,116;-0,076;-0,035;-0,113;-0,035;-0,107;-0,031;;;-0,078;-0,052;-0,054;-0,079;-0,105;-0,098;-0,047;
2023-11-21;-0,130;-0,119;-0,078;-0,036;-0,118;-0,035;-0,111;-0,031;;;-0,083;-0,052;-0,055;-0,080;-0,107;-0,101;-0,054;
2023-11-22;-0,126;-0,114;-0,074;-0,032;-0,116;-0,035;-0,104;-0,031;;;-0,080;-0,051;-0,054;-0,078;-0,103;-0,097;-0,050;
2023-11-23;;;;;;-0,034;-0,104;-0,032;;;-0,078;-0,051;-0,054;;;;-0,048;
2023-11-24;-0,127;-0,114;-0,074;-0,030;-0,121;-0,034;-0,107;-0,032;;;-0,077;-0,051;-0,054;-0,077;-0,102;-0,096;-0,048;
2023-11-27;-0,127;-0,115;-0,074;-0,030;-0,123;-0,034;-0,107;-0,031;;;-0,075;-0,051;-0,053;-0,077;-0,102;-0,096;-0,046;
2023-11-28;-0,131;-0,119;-0,079;-0,039;-0,128;-0,034;-0,109;-0,030;;;-0,079;-0,052;-0,055;-0,080;-0,107;-0,101;-0,049;
2023-11-29;-0,129;-0,112;-0,076;-0,038;-0,115;-0,034;-0,108;-0,028;;;-0,075;;;;;;-0,044;
2023-11-30;;;;;;;;;;;;-0,050;-0,052;-0,076;-0,102;-0,095;;
2023-12-01;-0,125;-0,108;-0,072;-0,030;-0,112;-0,033;-0,105;-0,028;;;-0,073;-0,049;-0,052;-0,075;-0,101;-0,095;-0,046;
2023-12-04;-0,127;-0,102;-0,073;-0,031;-0,105;-0,033;-0,103;-0,025;;;-0,073;-0,049;-0,052;-0,076;-0,102;-0,096;-0,042;
2023-12-05;-0,127;-0,102;-0,071;-0,031;-0,109;-0,033;-0,107;-0,024;;;-0,070;-0,048;-0,051;-0,075;-0,101;-0,095;-0,038;
2023-12-06;-0,125;-0,098;-0,068;-0,029;-0,108;-0,033;-0,101;-0,023;;;-0,067;-0,047;-0,050;-0,073;-0,099;-0,093;-0,030;
2023-12-07;-0,125;-0,101;-0,069;-0,032;-0,111;-0,033;-0,104;-0,023;;;-0,066;-0,047;-0,050;-0,074;-0,100;-0,094;-0,029;
2023-12-08;-0,123;-0,098;-0,066;-0,030;-0,109;-0,033;-0,101;-0,024;;;-0,064;-0,047;-0,050;-0,072;-0,097;-0,091;-0,027;
2023-12-11;-0,121;-0,097;-0,064;-0,029;-0,111;-0,032;-0,101;-0,023;;;-0,062;;;;;;-0,027;
2023-12-12;;;;;;;;;;;;-0,046;-0,049;-0,071;-0,096;-0,090;;
2023-12-13;-0,120;-0,097;-0,062;-0,027;-0,116;-0,032;-0,103;-0,022;;;-0,067;-0,046;-0,048;-0,071;-0,096;-0,090;-0,031;
2023-12-14;-0,121;-0,085;-0,061;-0,029;-0,089;-0,032;-0,091;-0,020;;;-0,051;-0,044;-0,046;-0,068;-0,092;-0,086;-0,011;
2023-12-15;-0,120;-0,084;-0,060;-0,030;-0,089;-0,032;-0,089;-0,018;;;-0,048;-0,043;-0,046;-0,067;-0,090;-0,084;-0,008;
2023-12-18;-0,123;-0,088;-0,064;-0,032;-0,093;-0,032;-0,096;-0,018;;;-0,052;-0,043;-0,046;-0,068;-0,092;-0,086;-0,012;
2023-12-19;-0,122;-0,084;-0,062;-0,031;-0,089;-0,032;-0,085;-0,017;;;-0,047;-0,042;-0,045;-0,066;-0,090;-0,084;-0,007;
2023-12-20;-0,122;-0,085;-0,062;-0,034;-0,095;-0,031;-0,089;-0,016;;;-0,049;-0,042;-0,044;-0,066;-0,090;-0,084;-0,008;
2023-12-21;-0,126;-0,089;-0,066;-0,038;-0,096;-0,031;-0,092;-0,016;;;-0,053;-0,043;-0,045;-0,068;-0,093;-0,087;-0,014;
2023-12-22;-0,129;-0,089;-0,068;-0,039;-0,097;-0,031;-0,095;-0,016;;;-0,051;-0,043;-0,046;-0,069;-0,094;-0,088;-0,008;
2023-12-27;-0,127;-0,086;-0,065;-0,037;-0,090;-0,031;-0,090;-0,016;;;-0,048;-0,042;-0,045;-0,067;-0,092;-0,086;-0,006;
2023-12-28;-0,125;-0,086;-0,064;-0,034;-0,087;-0,031;-0,091;-0,016;;;-0,046;-0,042;-0,044;-0,066;-0,090;-0,084;-0,004;
2023-12-29;-0,121;-0,083;-0,060;-0,031;-0,084;-0,031;;-0,016;;;-0,044;-0,041;-0,043;-0,064;-0,087;-0,081;-0,003;
2024-01-02;-0,121;-0,083;-0,061;-0,024;-0,089;-0,031;-0,087;-0,017;;;-0,048;-0,041;-0,044;-0,064;-0,087;-0,081;-0,009;
2024-01-03;-0,120;-0,088;-0,062;-0,018;-0,097;-0,031;-0,089;-0,017;;;-0,055;;;;;;-0,021;
2024-01-04;;;;;;;;;;;;-0,042;-0,044;-0,064;-0,088;-0,082;;
2024-01-05;-0,121;-0,091;-0,064;-0,017;-0,104;-0,031;-0,092;-0,019;;;-0,053;-0,042;-0,044;-0,065;-0,089;-0,083;-0,022;
2024-01-08;-0,121;-0,090;-0,062;-0,016;-0,108;-0,031;-0,088;-0,020;;;-0,050;-0,042;-0,044;-0,065;-0,088;-0,081;-0,018;
2024-01-09;-0,118;-0,087;-0,059;-0,009;-0,109;-0,031;-0,090;-0,020;;;-0,049;-0,042;-0,044;-0,064;-0,087;-0,081;-0,017;
2024-01-10;-0,117;-0,088;-0,057;-0,009;-0,111;-0,031;-0,093;-0,020;;;-0,049;-0,042;-0,044;-0,063;-0,086;-0,080;-0,019;
2024-01-11;-0,114;-0,087;-0,053;-0,007;-0,111;-0,031;-0,090;-0,020;;;-0,048;-0,041;-0,043;-0,062;-0,084;-0,078;-0,019;
2024-01-12;-0,114;-0,084;-0,052;-0,007;-0,110;-0,030;-0,086;-0,018;;;-0,045;-0,040;-0,042;-0,061;-0,083;-0,077;-0,017;
2024-01-15;;;;;;-0,030;-0,087;-0,019;;;-0,051;-0,041;-0,043;;;;-0,026;
2024-01-16;-0,110;-0,086;-0,049;-0,004;-0,118;-0,030;-0,088;-0,018;;;-0,053;-0,040;-0,042;-0,061;-0,084;-0,077;-0,030;
2024-01-17;-0,112;-0,088;-0,050;-0,005;-0,129;-0,030;-0,091;-0,020;;;-0,059;-0,042;-0,044;-0,064;-0,087;-0,081;-0,041;
2024-01-18;-0,110;-0,086;-0,048;-0,009;-0,130;-0,030;-0,093;-0,021;;;-0,055;-0,041;-0,043;-0,063;-0,085;-0,079;-0,036;
2024-01-19;-0,107;-0,084;-0,045;-0,006;-0,130;-0,030;-0,096;-0,021;;;-0,056;-0,041;-0,043;-0,062;-0,084;-0,078;-0,040;
2024-01-22;-0,104;-0,077;-0,041;-0,006;-0,124;-0,030;-0,093;-0,020;;;-0,054;-0,040;-0,042;-0,060;-0,081;-0,075;-0,038;
2024-01-23;-0,103;-0,075;-0,040;-0,007;-0,118;-0,030;-0,097;-0,021;;;-0,051;;;;;;-0,033;
2024-01-24;-0,102;-0,078;-0,040;-0,007;-0,122;-0,030;-0,094;-0,021;;;-0,049;-0,040;-0,042;-0,059;-0,080;-0,074;-0,030;
2024-01-25;-0,100;-0,077;-0,039;-0,010;-0,123;-0,030;-0,093;-0,021;;;-0,048;;;;;;-0,028;
2024-01-26;;;;;;;;;;;;-0,039;-0,041;-0,057;-0,077;-0,070;;
2024-01-29;-0,097;-0,075;-0,036;-0,003;-0,129;-0,030;-0,091;-0,020;;;-0,044;-0,038;-0,040;-0,055;-0,074;-0,068;-0,021;
2024-01-30;-0,099;-0,074;-0,036;-0,004;-0,130;-0,030;-0,097;-0,020;;;-0,043;-0,038;-0,040;-0,056;-0,075;-0,068;-0,020;
2024-01-31;-0,104;-0,079;-0,041;-0,002;-0,132;-0,029;-0,097;-0,019;;;-0,043;-0,038;-0,040;-0,056;-0,077;-0,070;-0,016;
2024-02-01;-0,102;-0,081;-0,039;-0,002;-0,127;-0,029;-0,094;-0,018;;;-0,045;-0,037;-0,039;-0,055;-0,075;-0,069;-0,019;
2024-02-02;-0,099;-0,079;-0,037;-0,000;-0,132;-0,029;-0,092;-0,019;;;-0,045;;;;;;-0,021;
2024-02-05;;;;;;;;;;;;-0,037;-0,038;-0,052;-0,070;-0,064;;
2024-02-06;-0,091;-0,075;-0,029;0,011;-0,132;-0,029;-0,083;-0,021;;;-0,044;-0,037;-0,038;-0,052;-0,069;-0,063;-0,023;
2024-02-07;-0,093;-0,079;-0,031;0,010;-0,132;-0,029;-0,085;-0,021;;;-0,044;-0,037;-0,039;-0,052;-0,070;-0,064;-0,019;
2024-02-08;-0,092;-0,076;-0,029;0,006;-0,126;-0,029;-0,088;-0,022;;;-0,041;-0,037;-0,039;-0,052;-0,070;-0,064;-0,016;
2024-02-09;-0,092;-0,074;-0,028;0,007;-0,125;-0,029;-0,090;-0,023;;;-0,041;-0,038;-0,039;-0,052;-0,070;-0,063;-0,018;
2024-02-12;-0,092;-0,070;-0,029;0,003;-0,117;-0,029;;-0,024;;;-0,039;-0,037;-0,039;-0,052;-0,069;-0,063;-0,015;
2024-02-13;-0,092;-0,074;-0,028;0,008;-0,125;-0,029;;-0,024;;;-0,042;-0,038;-0,039;-0,052;-0,070;-0,063;-0,021;
2024-02-14;-0,090;-0,071;-0,025;0,010;-0,121;-0,029;;-0,024;;;-0,040;-0,037;-0,039;-0,051;-0,068;-0,061;-0,018;
