
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,194;-0,161;-0,110;-0,028;0,018;-0,047;-0,110;-0,028;;;-0,089;-0,070;-0,072;-0,111;-0,152;-0,149;-0,057;
2023-06-05;-0,185;-0,152;-0,102;-0,017;0,024;-0,047;-0,105;-0,029;;;-0,088;-0,069;-0,071;-0,107;-0,147;-0,144;-0,060;
2023-06-07;-0,188;-0,145;-0,101;-0,023;0,026;-0,047;-0,095;-0,029;;;-0,087;-0,068;-0,071;-0,107;-0,146;-0,142;-0,057;
2023-06-08;-0,191;-0,148;-0,105;-0,023;0,022;-0,047;;-0,029;;;-0,090;-0,069;-0,071;-0,108;-0,148;-0,144;-0,063;
2023-06-09;-0,187;-0,146;-0,102;-0,021;0,025;-0,047;-0,094;-0,029;;;-0,088;-0,068;-0,070;-0,107;-0,146;-0,143;-0,062;
2023-06-12;-0,187;-0,146;-0,103;-0,021;0,023;-0,046;-0,095;-0,029;;;-0,087;-0,068;-0,070;-0,107;-0,147;-0,143;-0,060;
2023-06-13;-0,185;-0,144;-0,099;-0,021;0,030;-0,047;-0,097;-0,029;;;-0,085;-0,068;-0,070;-0,105;-0,145;-0,141;-0,058;
2023-06-14;-0,186;-0,146;-0,102;-0,025;0,027;-0,047;-0,097;-0,030;;;-0,085;-0,068;-0,071;-0,106;-0,146;-0,142;-0,057;
2023-06-15;-0,185;-0,149;-0,102;-0,024;0,028;-0,047;-0,094;-0,031;;;-0,089;-0,069;-0,071;-0,107;-0,146;-0,142;-0,063;
2023-06-16;-0,183;-0,148;-0,099;-0,020;0,030;-0,047;-0,095;-0,032;;;-0,089;-0,068;-0,070;-0,105;-0,143;-0,140;-0,063;
2023-06-19;;;;;;-0,047;-0,087;-0,032;;;-0,095;-0,069;-0,071;;;;-0,072;
2023-06-20;-0,180;-0,145;-0,098;-0,018;0,028;-0,047;-0,085;-0,031;;;-0,097;-0,068;-0,070;-0,106;-0,144;-0,141;-0,078;
2023-06-21;-0,185;-0,149;-0,103;-0,022;0,018;-0,047;-0,089;-0,032;;;-0,105;-0,070;-0,073;-0,109;-0,149;-0,146;-0,086;
2023-06-22;-0,189;-0,155;-0,107;-0,022;0,013;-0,047;-0,095;-0,033;;;-0,108;-0,071;-0,074;-0,112;-0,153;-0,149;-0,088;
2023-06-26;-0,189;-0,156;-0,108;-0,027;0,011;-0,047;-0,094;-0,032;;;-0,112;;;;;;-0,089;
2023-06-27;;;;;;;;;;;;-0,072;-0,075;-0,113;-0,155;-0,151;;
2023-06-28;-0,184;-0,148;-0,103;-0,024;0,016;-0,047;-0,097;-0,032;;;-0,108;-0,070;-0,073;-0,109;-0,149;-0,146;-0,084;
2023-06-29;-0,180;-0,141;-0,099;-0,021;0,024;-0,047;-0,093;-0,033;;;-0,105;-0,069;-0,072;-0,107;-0,146;-0,142;-0,081;
2023-06-30;-0,179;-0,141;-0,099;-0,020;0,023;-0,047;-0,090;-0,033;;;-0,102;-0,069;-0,071;-0,105;-0,143;-0,139;-0,079;
2023-07-03;-0,176;-0,139;-0,096;-0,022;0,032;-0,046;-0,084;-0,033;;;-0,104;-0,069;-0,071;;;;-0,083;
2023-07-04;;;;;;-0,046;-0,084;-0,033;;;-0,099;;;;;;-0,075;
2023-07-05;;;;;;;;;;;;-0,068;-0,070;-0,104;-0,143;-0,139;;
2023-07-06;-0,179;-0,144;-0,099;-0,022;0,019;-0,046;-0,087;-0,035;;;-0,107;-0,070;-0,072;-0,107;-0,146;-0,143;-0,085;
2023-07-07;-0,180;-0,142;-0,099;-0,025;0,019;-0,046;-0,087;-0,034;;;-0,106;-0,070;-0,072;-0,108;-0,147;-0,143;-0,083;
2023-07-10;-0,183;-0,141;-0,102;-0,029;0,020;-0,046;-0,090;-0,035;;;-0,107;-0,071;-0,073;-0,110;-0,149;-0,146;-0,087;
2023-07-11;-0,187;-0,142;-0,103;-0,035;0,024;-0,046;-0,104;-0,036;;;-0,107;-0,072;-0,075;-0,112;-0,152;-0,149;-0,084;
2023-07-12;-0,189;-0,144;-0,106;-0,044;0,022;-0,046;-0,098;-0,035;;;-0,103;-0,072;-0,075;-0,112;-0,153;-0,149;-0,078;
2023-07-13;-0,195;-0,150;-0,112;-0,050;0,021;-0,046;-0,106;-0,032;;;-0,105;-0,071;-0,074;-0,114;-0,156;-0,152;-0,078;
2023-07-14;-0,192;-0,151;-0,110;-0,046;0,019;-0,046;-0,110;-0,032;;;-0,108;-0,071;-0,074;-0,113;-0,155;-0,151;-0,086;
2023-07-17;-0,193;-0,151;-0,111;-0,043;0,014;-0,046;-0,112;-0,032;;;-0,113;-0,071;-0,075;-0,114;-0,156;-0,152;-0,090;
2023-07-18;-0,192;-0,147;-0,109;-0,042;0,023;-0,045;-0,108;-0,030;;;-0,112;-0,070;-0,073;-0,113;-0,155;-0,151;-0,088;
2023-07-19;-0,190;-0,146;-0,108;-0,038;0,022;-0,045;-0,109;-0,029;;;-0,106;-0,069;-0,073;-0,112;-0,154;-0,150;-0,080;
2023-07-20;-0,188;-0,145;-0,107;-0,034;0,019;-0,045;-0,105;-0,031;;;-0,107;-0,069;-0,072;-0,110;-0,151;-0,148;-0,084;
2023-07-21;-0,185;-0,143;-0,106;-0,026;0,020;-0,045;-0,099;-0,031;;;-0,107;-0,069;-0,071;-0,109;-0,149;-0,145;-0,081;
2023-07-24;-0,185;-0,143;-0,106;-0,025;0,018;-0,045;-0,098;-0,030;;;-0,105;-0,068;-0,071;-0,108;-0,149;-0,145;-0,076;
2023-07-25;-0,182;-0,142;-0,104;-0,026;0,021;-0,045;-0,091;-0,030;;;-0,101;-0,068;-0,070;-0,107;-0,146;-0,143;-0,072;
2023-07-26;-0,182;-0,140;-0,103;-0,030;0,021;-0,045;-0,091;-0,031;;;-0,103;-0,068;-0,071;-0,108;-0,148;-0,145;-0,073;
2023-07-27;-0,176;-0,136;-0,099;-0,025;0,021;-0,045;-0,087;-0,030;;;-0,098;-0,067;-0,069;-0,104;-0,143;-0,140;-0,070;
2023-07-28;-0,176;-0,136;-0,099;-0,026;0,015;-0,045;-0,084;-0,031;;;-0,100;-0,067;-0,070;-0,105;-0,144;-0,140;-0,072;
2023-07-31;-0,176;-0,135;-0,100;-0,026;0,020;-0,045;-0,083;-0,031;;;-0,099;-0,067;-0,069;-0,104;-0,143;-0,139;-0,073;
2023-08-01;-0,173;-0,132;-0,099;-0,021;0,015;-0,045;-0,081;-0,031;;;-0,100;-0,067;-0,069;-0,103;-0,141;-0,138;-0,076;
2023-08-02;-0,175;-0,134;-0,102;-0,022;0,008;-0,045;-0,087;-0,031;;;-0,103;;;;;;-0,081;
2023-08-03;;;;;;;;;;;;-0,068;-0,071;-0,107;-0,147;-0,143;;
2023-08-04;-0,183;-0,141;-0,110;-0,030;0,001;-0,045;-0,095;-0,033;;;-0,106;-0,069;-0,072;-0,110;-0,151;-0,147;-0,084;
2023-08-07;-0,182;-0,141;-0,109;-0,029;-0,004;-0,044;-0,094;-0,033;;;-0,108;-0,069;-0,072;-0,109;-0,150;-0,146;-0,087;
2023-08-08;-0,180;-0,140;-0,105;-0,012;-0,004;-0,044;-0,095;-0,032;;;-0,108;-0,067;-0,069;-0,104;-0,144;-0,140;-0,088;
2023-08-09;-0,180;-0,140;-0,106;-0,014;0,003;-0,044;-0,095;-0,032;;;-0,105;-0,067;-0,069;-0,104;-0,143;-0,139;-0,087;
2023-08-10;-0,182;-0,142;-0,108;-0,015;-0,002;-0,044;-0,090;-0,032;;;-0,103;-0,067;-0,069;-0,104;-0,143;-0,139;-0,080;
2023-08-11;-0,179;-0,138;-0,104;-0,009;-0,002;-0,044;-0,087;-0,034;;;-0,105;-0,067;-0,069;-0,104;-0,142;-0,138;-0,084;
2023-08-14;-0,178;-0,139;-0,104;-0,006;-0,008;-0,044;-0,094;-0,034;;;-0,107;-0,067;-0,069;-0,104;-0,143;-0,139;-0,085;
2023-08-15;-0,180;-0,141;-0,106;-0,008;-0,010;-0,044;-0,098;-0,035;;;-0,110;-0,068;-0,070;-0,106;-0,145;-0,141;-0,091;
2023-08-16;-0,180;-0,142;-0,107;-0,008;-0,013;-0,044;-0,097;-0,034;;;-0,113;-0,068;-0,070;-0,105;-0,145;-0,140;-0,095;
2023-08-17;-0,182;-0,145;-0,109;-0,008;-0,020;-0,044;-0,100;-0,035;;;-0,117;-0,069;-0,071;-0,107;-0,147;-0,143;-0,102;
2023-08-18;-0,184;-0,147;-0,111;-0,009;-0,023;-0,044;-0,100;-0,035;;;-0,122;-0,069;-0,072;-0,109;-0,150;-0,145;-0,109;
2023-08-21;-0,182;-0,146;-0,110;-0,007;-0,023;-0,044;-0,100;-0,036;;;-0,121;-0,069;-0,071;-0,108;-0,148;-0,144;-0,112;
2023-08-22;-0,180;-0,146;-0,108;-0,007;-0,028;-0,044;-0,096;-0,036;;;-0,123;-0,069;-0,071;-0,107;-0,147;-0,143;-0,112;
2023-08-23;-0,179;-0,145;-0,105;-0,006;-0,027;-0,044;-0,089;-0,034;;;-0,121;-0,068;-0,070;-0,106;-0,145;-0,141;-0,108;
2023-08-24;-0,175;-0,141;-0,102;-0,004;-0,024;-0,043;-0,084;-0,034;;;-0,121;-0,067;-0,069;-0,104;-0,143;-0,139;-0,110;
2023-08-25;-0,178;-0,144;-0,104;-0,007;-0,027;-0,043;-0,089;-0,034;;;-0,121;;;;;;-0,112;
2023-08-28;;;;;;;;;;;;-0,067;-0,069;-0,104;-0,142;-0,138;;
2023-08-29;-0,174;-0,140;-0,100;-0,004;-0,019;-0,043;-0,088;-0,034;;;-0,117;-0,066;-0,068;-0,102;-0,140;-0,136;-0,106;
2023-08-30;-0,175;-0,140;-0,101;-0,008;-0,018;-0,043;-0,090;-0,033;;;-0,116;-0,066;-0,068;-0,103;-0,141;-0,137;-0,103;
2023-08-31;-0,171;-0,134;-0,097;-0,007;-0,014;-0,043;-0,092;-0,032;;;-0,114;-0,065;-0,067;-0,101;-0,139;-0,135;-0,098;
2023-09-01;-0,169;-0,131;-0,095;-0,004;-0,012;-0,043;-0,094;-0,032;;;-0,111;-0,065;-0,066;;;;-0,097;
2023-09-04;;;;;;-0,043;-0,092;-0,033;;;-0,109;;;;;;-0,094;
2023-09-05;;;;;;;;;;;;-0,064;-0,066;-0,098;-0,135;-0,131;;
2023-09-06;-0,168;-0,133;-0,095;-0,007;-0,013;-0,043;-0,099;-0,033;;;-0,113;-0,065;-0,066;-0,099;-0,136;-0,132;-0,099;
2023-09-07;-0,170;-0,138;-0,097;-0,001;-0,023;-0,043;;-0,034;;;-0,117;-0,065;-0,067;-0,100;-0,138;-0,134;-0,107;
2023-09-08;-0,171;-0,141;-0,099;-0,002;-0,025;-0,043;-0,108;-0,033;;;-0,118;-0,066;-0,067;-0,101;-0,140;-0,135;-0,108;
2023-09-11;-0,171;-0,139;-0,099;-0,003;-0,025;-0,042;-0,104;-0,034;;;-0,117;-0,065;-0,067;-0,100;-0,138;-0,134;-0,106;
2023-09-12;-0,170;-0,138;-0,099;-0,003;-0,022;-0,042;-0,098;-0,034;;;-0,118;-0,065;-0,067;-0,101;-0,139;-0,134;-0,110;
2023-09-13;-0,170;-0,141;-0,101;-0,001;-0,022;-0,042;-0,089;-0,034;;;-0,121;-0,066;-0,068;-0,102;-0,140;-0,136;-0,115;
2023-09-14;-0,165;-0,136;-0,096;0,002;-0,015;-0,042;-0,085;-0,033;;;-0,114;-0,064;-0,066;-0,098;-0,135;-0,131;-0,106;
2023-09-15;-0,166;-0,136;-0,096;0,002;-0,015;-0,042;-0,084;-0,033;;;-0,112;-0,064;-0,066;-0,098;-0,135;-0,131;-0,104;
2023-09-18;-0,166;-0,137;-0,098;-0,003;-0,020;-0,042;-0,083;-0,034;;;-0,115;-0,065;-0,067;-0,100;-0,137;-0,133;-0,110;
2023-09-19;-0,171;-0,142;-0,103;-0,007;-0,026;-0,042;-0,087;-0,034;;;-0,118;-0,066;-0,068;-0,102;-0,141;-0,136;-0,115;
2023-09-20;-0,173;-0,142;-0,104;-0,008;-0,027;-0,042;-0,086;-0,034;;;-0,113;-0,065;-0,067;-0,101;-0,139;-0,134;-0,109;
2023-09-21;-0,176;-0,147;-0,108;-0,007;-0,037;-0,042;-0,094;-0,035;;;-0,114;-0,066;-0,068;-0,103;-0,142;-0,138;-0,110;
2023-09-22;-0,179;-0,151;-0,113;-0,012;-0,040;-0,042;-0,095;-0,034;;;-0,118;-0,067;-0,069;-0,105;-0,145;-0,141;-0,116;
2023-09-25;-0,184;-0,156;-0,117;-0,017;-0,047;-0,042;-0,105;-0,035;;;-0,126;;;;;;-0,121;
2023-09-26;;;;;;;;;;;;-0,069;-0,072;-0,112;-0,154;-0,150;;
2023-09-27;-0,189;-0,160;-0,121;-0,018;-0,054;-0,042;-0,115;-0,034;;;-0,132;-0,069;-0,072;-0,112;-0,155;-0,151;-0,130;
2023-09-28;-0,191;-0,161;-0,123;-0,020;-0,061;-0,042;-0,119;-0,036;;;-0,133;-0,071;-0,074;-0,113;-0,156;-0,152;-0,130;
2023-09-29;-0,190;-0,158;-0,121;-0,024;-0,057;-0,041;-0,111;-0,034;;;-0,124;-0,069;-0,072;-0,111;-0,153;-0,149;-0,119;
2023-10-02;-0,190;-0,161;-0,122;-0,025;-0,062;-0,041;-0,116;-0,035;;;-0,128;-0,070;-0,073;-0,112;-0,155;-0,151;-0,122;
2023-10-03;-0,190;-0,165;-0,123;-0,024;-0,078;-0,041;-0,118;-0,035;;;-0,134;;;;;;-0,128;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,069;-0,073;-0,113;-0,157;-0,152;;
2023-10-10;-0,188;-0,165;-0,121;-0,021;-0,086;-0,041;-0,129;-0,033;;;-0,126;-0,068;-0,071;-0,110;-0,152;-0,148;-0,119;
2023-10-11;-0,187;-0,163;-0,118;-0,017;-0,076;-0,041;-0,125;-0,032;;;-0,125;;;;;;-0,119;
2023-10-12;;;;;;;;;;;;-0,066;-0,068;-0,105;-0,145;-0,141;;
2023-10-13;-0,184;-0,169;-0,117;-0,013;-0,079;-0,041;-0,124;-0,032;;;-0,129;-0,066;-0,069;-0,106;-0,147;-0,142;-0,128;
2023-10-16;-0,188;-0,171;-0,120;-0,015;-0,086;-0,041;-0,129;-0,033;;;-0,131;-0,067;-0,070;-0,108;-0,150;-0,145;-0,130;
2023-10-17;-0,189;-0,168;-0,122;-0,016;-0,084;-0,041;-0,132;-0,034;;;-0,137;-0,069;-0,071;-0,110;-0,153;-0,148;-0,141;
2023-10-18;-0,188;-0,169;-0,123;-0,016;-0,085;-0,040;-0,135;-0,034;;;-0,139;-0,069;-0,071;-0,111;-0,153;-0,149;-0,142;
2023-10-19;-0,192;-0,174;-0,127;-0,024;-0,092;-0,041;-0,141;-0,035;;;-0,144;-0,070;-0,073;-0,115;-0,159;-0,155;-0,149;
2023-10-20;-0,197;-0,181;-0,132;-0,025;-0,104;-0,040;-0,143;-0,035;;;-0,149;-0,071;-0,075;-0,118;-0,164;-0,160;-0,151;
2023-10-23;-0,197;-0,183;-0,133;-0,025;-0,109;-0,040;-0,141;-0,035;;;-0,156;-0,072;-0,076;-0,120;-0,166;-0,162;-0,159;
2023-10-24;-0,194;-0,179;-0,130;-0,025;-0,100;-0,040;-0,132;-0,034;;;-0,150;-0,071;-0,074;-0,118;-0,164;-0,159;-0,153;
2023-10-25;-0,195;-0,183;-0,131;-0,026;-0,107;-0,040;-0,135;-0,034;;;-0,156;;;;;;-0,159;
2023-10-26;;;;;;;;;;;;-0,071;-0,075;-0,119;-0,165;-0,161;;
2023-10-27;-0,200;-0,184;-0,138;-0,032;-0,106;-0,040;-0,126;-0,033;;;-0,152;;;;;;-0,157;
2023-10-30;;;;;;;;;;;;-0,071;-0,075;-0,119;-0,167;-0,162;;
2023-10-31;-0,198;-0,182;-0,135;-0,032;-0,106;-0,040;-0,138;-0,032;;;-0,142;-0,070;-0,073;-0,117;-0,163;-0,159;-0,142;
2023-11-01;-0,192;-0,179;-0,131;-0,027;-0,109;-0,040;-0,132;-0,032;;;-0,143;-0,069;-0,072;-0,115;-0,160;-0,156;-0,145;
2023-11-02;-0,187;-0,172;-0,124;-0,023;-0,098;-0,039;;-0,030;;;-0,130;;;;;;-0,125;
2023-11-03;;;;;;;;;;;;-0,067;-0,070;-0,110;-0,154;-0,149;;
2023-11-06;-0,188;-0,171;-0,128;-0,028;-0,092;-0,039;-0,119;-0,030;;;-0,132;-0,066;-0,069;-0,110;-0,154;-0,150;-0,122;
2023-11-07;-0,186;-0,171;-0,126;-0,027;-0,100;-0,039;-0,112;-0,029;;;-0,133;-0,066;-0,069;-0,109;-0,153;-0,149;-0,122;
2023-11-08;-0,185;-0,172;-0,123;-0,023;-0,099;-0,039;-0,113;-0,029;;;-0,130;-0,065;-0,068;-0,108;-0,151;-0,147;-0,121;
2023-11-09;-0,187;-0,175;-0,125;-0,028;-0,100;-0,039;-0,117;-0,030;;;-0,125;-0,066;-0,068;-0,108;-0,152;-0,148;-0,114;
2023-11-10;-0,188;-0,178;-0,125;-0,034;-0,111;-0,039;-0,117;-0,031;;;-0,129;-0,067;-0,070;-0,111;-0,155;-0,151;-0,122;
2023-11-13;-0,187;-0,179;-0,124;-0,034;-0,115;-0,039;-0,118;-0,031;;;-0,130;-0,067;-0,070;-0,110;-0,154;-0,150;-0,125;
2023-11-14;-0,186;-0,170;-0,122;-0,033;-0,106;-0,039;-0,113;-0,028;;;-0,116;-0,065;-0,067;-0,107;-0,150;-0,146;-0,102;
2023-11-15;-0,186;-0,166;-0,123;-0,038;-0,095;-0,038;;-0,028;;;-0,113;;;;;;-0,098;
2023-11-16;;;;;;;;;;;;-0,064;-0,067;-0,108;-0,151;-0,147;;
2023-11-17;-0,186;-0,170;-0,122;-0,037;-0,103;-0,038;-0,110;-0,026;;;-0,113;-0,063;-0,066;-0,105;-0,148;-0,144;-0,096;
2023-11-20;-0,188;-0,172;-0,124;-0,038;-0,099;-0,038;-0,110;-0,026;;;-0,110;-0,063;-0,066;-0,105;-0,148;-0,144;-0,092;
2023-11-21;-0,189;-0,175;-0,126;-0,039;-0,104;-0,038;-0,114;-0,026;;;-0,115;-0,064;-0,066;-0,107;-0,150;-0,146;-0,098;
2023-11-22;-0,185;-0,170;-0,122;-0,035;-0,102;-0,038;-0,107;-0,026;;;-0,112;-0,063;-0,065;-0,104;-0,146;-0,142;-0,094;
2023-11-23;;;;;;-0,038;-0,107;-0,027;;;-0,110;-0,063;-0,065;;;;-0,092;
2023-11-24;-0,186;-0,170;-0,121;-0,033;-0,107;-0,038;-0,110;-0,027;;;-0,109;-0,063;-0,065;-0,103;-0,145;-0,141;-0,092;
2023-11-27;-0,186;-0,171;-0,122;-0,033;-0,109;-0,037;-0,110;-0,026;;;-0,107;-0,062;-0,065;-0,103;-0,145;-0,141;-0,090;
2023-11-28;-0,190;-0,175;-0,127;-0,042;-0,114;-0,037;-0,112;-0,025;;;-0,111;-0,063;-0,066;-0,107;-0,150;-0,146;-0,093;
2023-11-29;-0,188;-0,168;-0,123;-0,041;-0,100;-0,037;-0,111;-0,023;;;-0,107;;;;;;-0,088;
2023-11-30;;;;;;;;;;;;-0,061;-0,064;-0,102;-0,144;-0,141;;
2023-12-01;-0,184;-0,164;-0,120;-0,032;-0,098;-0,037;-0,108;-0,023;;;-0,105;-0,061;-0,063;-0,102;-0,144;-0,140;-0,090;
2023-12-04;-0,186;-0,158;-0,121;-0,034;-0,091;-0,036;-0,106;-0,020;;;-0,105;-0,060;-0,063;-0,102;-0,145;-0,141;-0,086;
2023-12-05;-0,186;-0,158;-0,119;-0,033;-0,095;-0,036;-0,110;-0,019;;;-0,102;-0,059;-0,062;-0,102;-0,144;-0,140;-0,082;
2023-12-06;-0,183;-0,154;-0,116;-0,032;-0,093;-0,036;-0,104;-0,018;;;-0,099;-0,059;-0,061;-0,100;-0,142;-0,138;-0,074;
2023-12-07;-0,184;-0,157;-0,116;-0,035;-0,096;-0,036;-0,107;-0,018;;;-0,098;-0,059;-0,062;-0,101;-0,143;-0,140;-0,073;
2023-12-08;-0,182;-0,154;-0,114;-0,033;-0,094;-0,036;-0,104;-0,019;;;-0,095;-0,058;-0,061;-0,099;-0,140;-0,136;-0,071;
2023-12-11;-0,180;-0,153;-0,112;-0,031;-0,096;-0,036;-0,104;-0,018;;;-0,094;;;;;;-0,071;
2023-12-12;;;;;;;;;;;;-0,058;-0,060;-0,098;-0,138;-0,135;;
2023-12-13;-0,179;-0,153;-0,110;-0,030;-0,101;-0,036;-0,106;-0,016;;;-0,099;-0,057;-0,060;-0,097;-0,138;-0,135;-0,076;
2023-12-14;-0,180;-0,140;-0,109;-0,031;-0,074;-0,035;-0,094;-0,015;;;-0,082;-0,055;-0,058;-0,095;-0,134;-0,131;-0,055;
2023-12-15;-0,178;-0,140;-0,108;-0,033;-0,075;-0,035;-0,092;-0,013;;;-0,080;-0,055;-0,057;-0,093;-0,133;-0,130;-0,052;
2023-12-18;-0,182;-0,144;-0,112;-0,035;-0,078;-0,035;-0,099;-0,013;;;-0,084;-0,055;-0,057;-0,095;-0,135;-0,132;-0,057;
2023-12-19;-0,181;-0,140;-0,110;-0,034;-0,074;-0,035;-0,088;-0,012;;;-0,079;-0,054;-0,056;-0,093;-0,132;-0,129;-0,051;
2023-12-20;-0,180;-0,141;-0,110;-0,037;-0,080;-0,035;-0,092;-0,010;;;-0,081;-0,053;-0,056;-0,092;-0,132;-0,129;-0,052;
2023-12-21;-0,185;-0,145;-0,113;-0,041;-0,082;-0,035;-0,095;-0,011;;;-0,085;-0,054;-0,057;-0,095;-0,135;-0,132;-0,058;
2023-12-22;-0,187;-0,145;-0,115;-0,041;-0,082;-0,035;-0,098;-0,011;;;-0,083;-0,054;-0,057;-0,095;-0,136;-0,133;-0,052;
2023-12-27;-0,186;-0,142;-0,113;-0,040;-0,076;-0,035;-0,093;-0,010;;;-0,080;-0,054;-0,056;-0,094;-0,134;-0,131;-0,050;
2023-12-28;-0,184;-0,142;-0,112;-0,036;-0,072;-0,034;-0,094;-0,011;;;-0,078;-0,053;-0,056;-0,093;-0,133;-0,130;-0,048;
2023-12-29;-0,180;-0,138;-0,108;-0,034;-0,069;-0,034;;-0,011;;;-0,076;-0,052;-0,055;-0,090;-0,130;-0,126;-0,047;
2024-01-02;-0,179;-0,139;-0,109;-0,027;-0,075;-0,034;-0,090;-0,012;;;-0,080;-0,053;-0,055;-0,091;-0,130;-0,127;-0,053;
2024-01-03;-0,178;-0,144;-0,110;-0,021;-0,082;-0,034;-0,092;-0,012;;;-0,087;;;;;;-0,065;
2024-01-04;;;;;;;;;;;;-0,053;-0,055;-0,091;-0,131;-0,127;;
2024-01-05;-0,180;-0,147;-0,112;-0,020;-0,089;-0,034;-0,095;-0,014;;;-0,085;-0,054;-0,056;-0,092;-0,132;-0,128;-0,066;
2024-01-08;-0,179;-0,146;-0,110;-0,019;-0,093;-0,034;-0,091;-0,015;;;-0,082;-0,054;-0,056;-0,091;-0,130;-0,127;-0,062;
2024-01-09;-0,176;-0,143;-0,106;-0,012;-0,094;-0,034;-0,093;-0,015;;;-0,080;-0,053;-0,055;-0,090;-0,129;-0,126;-0,061;
2024-01-10;-0,176;-0,144;-0,105;-0,011;-0,096;-0,034;-0,096;-0,015;;;-0,081;-0,053;-0,055;-0,090;-0,129;-0,125;-0,064;
2024-01-11;-0,173;-0,143;-0,101;-0,010;-0,097;-0,034;-0,093;-0,015;;;-0,080;-0,052;-0,054;-0,088;-0,127;-0,123;-0,064;
2024-01-12;-0,172;-0,140;-0,099;-0,009;-0,096;-0,034;-0,089;-0,013;;;-0,077;-0,052;-0,053;-0,088;-0,126;-0,122;-0,061;
2024-01-15;;;;;;-0,034;-0,090;-0,014;;;-0,083;-0,052;-0,054;;;;-0,070;
2024-01-16;-0,169;-0,142;-0,097;-0,007;-0,103;-0,034;-0,091;-0,013;;;-0,085;-0,052;-0,054;-0,088;-0,126;-0,123;-0,074;
2024-01-17;-0,171;-0,144;-0,098;-0,007;-0,114;-0,034;-0,094;-0,015;;;-0,091;-0,053;-0,055;-0,090;-0,130;-0,126;-0,085;
2024-01-18;-0,169;-0,142;-0,096;-0,012;-0,115;-0,034;-0,096;-0,016;;;-0,087;-0,053;-0,055;-0,089;-0,128;-0,124;-0,080;
2024-01-19;-0,165;-0,140;-0,093;-0,009;-0,116;-0,034;-0,099;-0,016;;;-0,088;-0,053;-0,054;-0,088;-0,127;-0,123;-0,084;
2024-01-22;-0,162;-0,133;-0,089;-0,009;-0,110;-0,034;-0,096;-0,015;;;-0,086;-0,052;-0,054;-0,087;-0,124;-0,120;-0,083;
2024-01-23;-0,161;-0,130;-0,088;-0,010;-0,104;-0,034;-0,100;-0,016;;;-0,083;;;;;;-0,077;
2024-01-24;-0,160;-0,134;-0,088;-0,010;-0,108;-0,033;-0,097;-0,016;;;-0,081;-0,052;-0,053;-0,086;-0,123;-0,119;-0,074;
2024-01-25;-0,158;-0,133;-0,087;-0,013;-0,109;-0,033;-0,096;-0,016;;;-0,080;;;;;;-0,072;
2024-01-26;;;;;;;;;;;;-0,051;-0,052;-0,084;-0,119;-0,115;;
2024-01-29;-0,156;-0,131;-0,083;-0,005;-0,114;-0,033;-0,094;-0,015;;;-0,076;-0,050;-0,051;-0,081;-0,117;-0,113;-0,065;
2024-01-30;-0,157;-0,130;-0,084;-0,006;-0,115;-0,033;-0,100;-0,015;;;-0,075;-0,050;-0,051;-0,082;-0,117;-0,114;-0,064;
2024-01-31;-0,163;-0,135;-0,089;-0,004;-0,118;-0,033;-0,100;-0,014;;;-0,075;-0,049;-0,051;-0,083;-0,119;-0,116;-0,060;
2024-02-01;-0,161;-0,136;-0,087;-0,005;-0,113;-0,033;-0,097;-0,013;;;-0,076;-0,049;-0,050;-0,082;-0,118;-0,114;-0,063;
2024-02-02;-0,157;-0,135;-0,084;-0,003;-0,118;-0,033;-0,095;-0,014;;;-0,077;;;;;;-0,065;
2024-02-05;;;;;;;;;;;;-0,048;-0,050;-0,079;-0,113;-0,109;;
2024-02-06;-0,150;-0,131;-0,077;0,009;-0,118;-0,033;-0,086;-0,016;;;-0,076;-0,048;-0,050;-0,078;-0,112;-0,108;-0,067;
2024-02-07;-0,152;-0,135;-0,078;0,007;-0,117;-0,033;-0,088;-0,016;;;-0,076;-0,049;-0,050;-0,079;-0,113;-0,109;-0,063;
2024-02-08;-0,151;-0,132;-0,077;0,003;-0,112;-0,033;-0,091;-0,017;;;-0,073;-0,049;-0,050;-0,079;-0,113;-0,109;-0,061;
2024-02-09;-0,151;-0,130;-0,076;0,005;-0,110;-0,033;-0,093;-0,018;;;-0,073;-0,049;-0,050;-0,079;-0,112;-0,108;-0,063;
2024-02-12;-0,151;-0,126;-0,077;0,000;-0,103;-0,033;;-0,018;;;-0,071;-0,049;-0,050;-0,078;-0,112;-0,108;-0,059;
2024-02-13;-0,150;-0,130;-0,076;0,005;-0,111;-0,033;;-0,019;;;-0,074;-0,049;-0,051;-0,079;-0,113;-0,109;-0,065;
2024-02-14;-0,149;-0,127;-0,073;0,007;-0,107;-0,033;;-0,019;;;-0,072;-0,049;-0,050;-0,077;-0,110;-0,106;-0,062;
