
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,183;-0,152;-0,096;-0,036;0,030;-0,046;-0,105;-0,028;;;-0,081;-0,067;-0,070;-0,105;-0,143;-0,140;-0,049;
2023-06-07;-0,185;-0,145;-0,096;-0,041;0,032;-0,046;-0,095;-0,028;;;-0,080;-0,067;-0,069;-0,104;-0,142;-0,139;-0,046;
2023-06-08;-0,188;-0,148;-0,099;-0,042;0,029;-0,046;;-0,028;;;-0,084;-0,067;-0,070;-0,105;-0,144;-0,141;-0,053;
2023-06-09;-0,184;-0,146;-0,096;-0,039;0,031;-0,046;-0,094;-0,028;;;-0,081;-0,067;-0,069;-0,104;-0,142;-0,139;-0,051;
2023-06-12;-0,184;-0,146;-0,097;-0,039;0,030;-0,046;-0,095;-0,028;;;-0,080;-0,066;-0,069;-0,104;-0,143;-0,140;-0,050;
2023-06-13;-0,182;-0,144;-0,094;-0,039;0,036;-0,046;-0,097;-0,028;;;-0,078;-0,066;-0,068;-0,103;-0,141;-0,138;-0,047;
2023-06-14;-0,184;-0,146;-0,096;-0,043;0,033;-0,046;-0,097;-0,029;;;-0,078;-0,067;-0,069;-0,104;-0,142;-0,139;-0,047;
2023-06-15;-0,182;-0,149;-0,096;-0,042;0,034;-0,046;-0,094;-0,030;;;-0,082;-0,067;-0,069;-0,104;-0,142;-0,139;-0,053;
2023-06-16;-0,180;-0,147;-0,094;-0,039;0,036;-0,046;-0,095;-0,031;;;-0,082;-0,067;-0,069;-0,103;-0,139;-0,136;-0,053;
2023-06-19;;;;;;-0,046;-0,087;-0,031;;;-0,088;-0,067;-0,070;;;;-0,062;
2023-06-20;-0,177;-0,145;-0,092;-0,037;0,035;-0,046;-0,085;-0,030;;;-0,091;-0,067;-0,069;-0,103;-0,140;-0,137;-0,068;
2023-06-21;-0,182;-0,149;-0,097;-0,040;0,025;-0,046;-0,089;-0,031;;;-0,099;-0,069;-0,071;-0,107;-0,146;-0,142;-0,076;
2023-06-22;-0,186;-0,155;-0,101;-0,040;0,019;-0,047;-0,095;-0,033;;;-0,102;-0,070;-0,073;-0,110;-0,149;-0,146;-0,078;
2023-06-26;-0,187;-0,156;-0,102;-0,046;0,017;-0,046;-0,094;-0,031;;;-0,105;;;;;;-0,078;
2023-06-27;;;;;;;;;;;;-0,070;-0,073;-0,111;-0,151;-0,148;;
2023-06-28;-0,181;-0,148;-0,097;-0,043;0,023;-0,046;-0,097;-0,031;;;-0,102;-0,069;-0,071;-0,107;-0,145;-0,142;-0,073;
2023-06-29;-0,177;-0,141;-0,094;-0,040;0,031;-0,046;-0,093;-0,032;;;-0,098;-0,068;-0,070;-0,104;-0,142;-0,138;-0,070;
2023-06-30;-0,176;-0,141;-0,093;-0,039;0,029;-0,046;-0,090;-0,032;;;-0,096;-0,067;-0,069;-0,103;-0,139;-0,136;-0,069;
2023-07-03;-0,174;-0,138;-0,090;-0,041;0,038;-0,046;-0,084;-0,032;;;-0,097;-0,067;-0,069;;;;-0,072;
2023-07-04;;;;;;-0,046;-0,084;-0,032;;;-0,092;;;;;;-0,064;
2023-07-05;;;;;;;;;;;;-0,067;-0,069;-0,102;-0,139;-0,135;;
2023-07-06;-0,176;-0,144;-0,093;-0,040;0,026;-0,046;-0,087;-0,034;;;-0,100;-0,068;-0,071;-0,105;-0,142;-0,139;-0,075;
2023-07-07;-0,177;-0,142;-0,094;-0,044;0,026;-0,046;-0,087;-0,033;;;-0,099;-0,068;-0,071;-0,105;-0,143;-0,140;-0,073;
2023-07-10;-0,181;-0,141;-0,096;-0,047;0,026;-0,046;-0,090;-0,034;;;-0,100;-0,069;-0,072;-0,107;-0,145;-0,142;-0,076;
2023-07-11;-0,184;-0,142;-0,098;-0,054;0,030;-0,046;-0,104;-0,035;;;-0,100;-0,070;-0,073;-0,109;-0,148;-0,145;-0,074;
2023-07-12;-0,186;-0,144;-0,100;-0,062;0,028;-0,046;-0,098;-0,034;;;-0,097;-0,070;-0,073;-0,110;-0,149;-0,146;-0,068;
2023-07-13;-0,192;-0,150;-0,106;-0,069;0,027;-0,045;-0,106;-0,031;;;-0,098;-0,070;-0,073;-0,112;-0,152;-0,149;-0,068;
2023-07-14;-0,190;-0,151;-0,105;-0,065;0,025;-0,045;-0,110;-0,031;;;-0,102;-0,070;-0,073;-0,111;-0,151;-0,148;-0,076;
2023-07-17;-0,190;-0,150;-0,105;-0,062;0,020;-0,045;-0,112;-0,032;;;-0,107;-0,070;-0,073;-0,112;-0,152;-0,149;-0,080;
2023-07-18;-0,190;-0,147;-0,104;-0,060;0,029;-0,045;-0,108;-0,029;;;-0,105;-0,069;-0,072;-0,110;-0,151;-0,148;-0,078;
2023-07-19;-0,188;-0,146;-0,103;-0,057;0,028;-0,045;-0,109;-0,028;;;-0,100;-0,068;-0,071;-0,109;-0,150;-0,146;-0,070;
2023-07-20;-0,186;-0,145;-0,102;-0,052;0,026;-0,045;-0,105;-0,030;;;-0,100;-0,068;-0,071;-0,108;-0,148;-0,144;-0,074;
2023-07-21;-0,183;-0,143;-0,100;-0,045;0,027;-0,045;-0,099;-0,030;;;-0,100;-0,067;-0,070;-0,106;-0,145;-0,142;-0,071;
2023-07-24;-0,182;-0,143;-0,101;-0,044;0,025;-0,045;-0,098;-0,029;;;-0,098;-0,067;-0,069;-0,106;-0,145;-0,142;-0,066;
2023-07-25;-0,179;-0,141;-0,098;-0,044;0,027;-0,045;-0,091;-0,029;;;-0,095;-0,066;-0,069;-0,104;-0,142;-0,139;-0,062;
2023-07-26;-0,179;-0,140;-0,098;-0,049;0,027;-0,045;-0,091;-0,030;;;-0,096;-0,067;-0,070;-0,106;-0,144;-0,141;-0,063;
2023-07-27;-0,174;-0,136;-0,093;-0,044;0,027;-0,044;-0,087;-0,029;;;-0,091;-0,065;-0,068;-0,102;-0,139;-0,136;-0,059;
2023-07-28;-0,173;-0,136;-0,093;-0,045;0,022;-0,044;-0,084;-0,030;;;-0,093;-0,066;-0,068;-0,103;-0,140;-0,137;-0,062;
2023-07-31;-0,174;-0,134;-0,095;-0,044;0,026;-0,044;-0,083;-0,030;;;-0,092;-0,065;-0,068;-0,102;-0,139;-0,136;-0,063;
2023-08-01;-0,170;-0,132;-0,093;-0,040;0,021;-0,044;-0,081;-0,030;;;-0,093;-0,065;-0,067;-0,101;-0,137;-0,134;-0,066;
2023-08-02;-0,172;-0,134;-0,096;-0,041;0,014;-0,044;-0,087;-0,030;;;-0,097;;;;;;-0,070;
2023-08-03;;;;;;;;;;;;-0,067;-0,069;-0,105;-0,143;-0,140;;
2023-08-04;-0,180;-0,141;-0,105;-0,049;0,007;-0,044;-0,095;-0,032;;;-0,099;-0,068;-0,071;-0,108;-0,147;-0,144;-0,073;
2023-08-07;-0,180;-0,141;-0,103;-0,048;0,002;-0,044;-0,094;-0,032;;;-0,101;-0,068;-0,071;-0,107;-0,146;-0,143;-0,077;
2023-08-08;-0,177;-0,140;-0,099;-0,031;0,002;-0,044;-0,095;-0,031;;;-0,102;-0,065;-0,067;-0,102;-0,140;-0,136;-0,077;
2023-08-09;-0,178;-0,140;-0,100;-0,032;0,009;-0,044;-0,095;-0,031;;;-0,099;-0,065;-0,067;-0,101;-0,139;-0,135;-0,076;
2023-08-10;-0,179;-0,141;-0,102;-0,033;0,004;-0,044;-0,090;-0,031;;;-0,097;-0,065;-0,067;-0,101;-0,139;-0,135;-0,070;
2023-08-11;-0,176;-0,138;-0,098;-0,028;0,004;-0,044;-0,087;-0,033;;;-0,098;-0,066;-0,068;-0,101;-0,138;-0,135;-0,074;
2023-08-14;-0,176;-0,139;-0,099;-0,025;-0,002;-0,044;-0,094;-0,033;;;-0,100;-0,066;-0,068;-0,102;-0,139;-0,135;-0,075;
2023-08-15;-0,178;-0,141;-0,101;-0,027;-0,004;-0,044;-0,098;-0,034;;;-0,104;-0,067;-0,069;-0,103;-0,141;-0,138;-0,080;
2023-08-16;-0,178;-0,141;-0,102;-0,027;-0,006;-0,044;-0,097;-0,033;;;-0,106;-0,066;-0,069;-0,103;-0,141;-0,137;-0,084;
2023-08-17;-0,179;-0,145;-0,103;-0,027;-0,014;-0,044;-0,100;-0,034;;;-0,110;-0,067;-0,069;-0,105;-0,143;-0,139;-0,091;
2023-08-18;-0,181;-0,146;-0,106;-0,027;-0,017;-0,044;-0,100;-0,034;;;-0,115;-0,068;-0,070;-0,106;-0,146;-0,142;-0,099;
2023-08-21;-0,179;-0,146;-0,104;-0,026;-0,017;-0,043;-0,100;-0,035;;;-0,115;-0,068;-0,070;-0,105;-0,144;-0,141;-0,101;
2023-08-22;-0,178;-0,146;-0,103;-0,026;-0,022;-0,043;-0,096;-0,035;;;-0,116;-0,068;-0,070;-0,105;-0,143;-0,140;-0,102;
2023-08-23;-0,176;-0,145;-0,100;-0,024;-0,020;-0,043;-0,089;-0,033;;;-0,115;-0,066;-0,068;-0,103;-0,142;-0,138;-0,098;
2023-08-24;-0,172;-0,141;-0,096;-0,023;-0,017;-0,043;-0,084;-0,033;;;-0,114;-0,065;-0,067;-0,101;-0,139;-0,135;-0,100;
2023-08-25;-0,176;-0,143;-0,099;-0,026;-0,021;-0,043;-0,089;-0,033;;;-0,115;;;;;;-0,102;
2023-08-28;;;;;;;;;;;;-0,066;-0,068;-0,101;-0,138;-0,135;;
2023-08-29;-0,171;-0,140;-0,094;-0,022;-0,012;-0,043;-0,088;-0,033;;;-0,110;-0,065;-0,067;-0,099;-0,136;-0,132;-0,096;
2023-08-30;-0,173;-0,140;-0,095;-0,026;-0,011;-0,043;-0,090;-0,032;;;-0,110;-0,065;-0,067;-0,100;-0,137;-0,134;-0,092;
2023-08-31;-0,168;-0,134;-0,091;-0,025;-0,008;-0,043;-0,092;-0,031;;;-0,107;-0,064;-0,066;-0,099;-0,135;-0,132;-0,088;
2023-09-01;-0,166;-0,131;-0,090;-0,023;-0,006;-0,042;-0,094;-0,031;;;-0,105;-0,063;-0,065;;;;-0,087;
2023-09-04;;;;;;-0,042;-0,092;-0,032;;;-0,102;;;;;;-0,084;
2023-09-05;;;;;;;;;;;;-0,063;-0,064;-0,096;-0,131;-0,127;;
2023-09-06;-0,166;-0,133;-0,089;-0,025;-0,007;-0,042;-0,099;-0,032;;;-0,106;-0,063;-0,065;-0,096;-0,132;-0,128;-0,089;
2023-09-07;-0,167;-0,137;-0,092;-0,020;-0,016;-0,042;;-0,033;;;-0,111;-0,064;-0,066;-0,098;-0,134;-0,130;-0,097;
2023-09-08;-0,169;-0,140;-0,094;-0,021;-0,019;-0,042;-0,108;-0,032;;;-0,112;-0,064;-0,066;-0,099;-0,136;-0,132;-0,098;
2023-09-11;-0,168;-0,139;-0,094;-0,021;-0,018;-0,042;-0,104;-0,033;;;-0,110;-0,064;-0,066;-0,098;-0,134;-0,131;-0,096;
2023-09-12;-0,167;-0,138;-0,093;-0,021;-0,016;-0,042;-0,098;-0,033;;;-0,111;-0,064;-0,066;-0,098;-0,135;-0,131;-0,100;
2023-09-13;-0,168;-0,140;-0,095;-0,019;-0,016;-0,042;-0,089;-0,033;;;-0,114;-0,064;-0,066;-0,099;-0,136;-0,132;-0,104;
2023-09-14;-0,163;-0,135;-0,091;-0,016;-0,008;-0,042;-0,085;-0,032;;;-0,107;-0,063;-0,064;-0,095;-0,131;-0,127;-0,095;
2023-09-15;-0,163;-0,136;-0,091;-0,016;-0,009;-0,042;-0,084;-0,032;;;-0,106;-0,063;-0,064;-0,095;-0,131;-0,127;-0,093;
2023-09-18;-0,164;-0,137;-0,092;-0,022;-0,013;-0,042;-0,083;-0,033;;;-0,109;-0,064;-0,065;-0,097;-0,133;-0,130;-0,100;
2023-09-19;-0,169;-0,142;-0,098;-0,025;-0,020;-0,042;-0,087;-0,033;;;-0,111;-0,065;-0,066;-0,100;-0,137;-0,133;-0,104;
2023-09-20;-0,170;-0,142;-0,099;-0,027;-0,021;-0,042;-0,086;-0,033;;;-0,107;-0,064;-0,066;-0,098;-0,135;-0,131;-0,099;
2023-09-21;-0,173;-0,147;-0,103;-0,026;-0,031;-0,042;-0,094;-0,034;;;-0,108;-0,065;-0,067;-0,101;-0,138;-0,134;-0,100;
2023-09-22;-0,177;-0,151;-0,107;-0,031;-0,034;-0,042;-0,095;-0,033;;;-0,111;-0,066;-0,068;-0,103;-0,141;-0,138;-0,105;
2023-09-25;-0,182;-0,156;-0,112;-0,035;-0,041;-0,041;-0,105;-0,034;;;-0,119;;;;;;-0,111;
2023-09-26;;;;;;;;;;;;-0,068;-0,071;-0,109;-0,150;-0,147;;
2023-09-27;-0,186;-0,160;-0,116;-0,037;-0,048;-0,041;-0,115;-0,033;;;-0,126;-0,068;-0,071;-0,110;-0,151;-0,148;-0,119;
2023-09-28;-0,189;-0,161;-0,118;-0,039;-0,054;-0,041;-0,119;-0,035;;;-0,126;-0,069;-0,072;-0,111;-0,152;-0,148;-0,119;
2023-09-29;-0,187;-0,158;-0,116;-0,042;-0,050;-0,041;-0,111;-0,033;;;-0,118;-0,067;-0,070;-0,109;-0,149;-0,146;-0,108;
2023-10-02;-0,187;-0,160;-0,117;-0,044;-0,056;-0,041;-0,116;-0,034;;;-0,122;-0,068;-0,071;-0,110;-0,151;-0,148;-0,112;
2023-10-03;-0,187;-0,164;-0,118;-0,043;-0,071;-0,041;-0,118;-0,034;;;-0,127;;;;;;-0,118;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,068;-0,071;-0,111;-0,153;-0,149;;
2023-10-10;-0,186;-0,164;-0,115;-0,039;-0,080;-0,040;-0,129;-0,032;;;-0,120;-0,067;-0,070;-0,108;-0,148;-0,144;-0,109;
2023-10-11;-0,184;-0,163;-0,112;-0,036;-0,069;-0,040;-0,125;-0,031;;;-0,118;;;;;;-0,109;
2023-10-12;;;;;;;;;;;;-0,064;-0,067;-0,102;-0,141;-0,137;;
2023-10-13;-0,182;-0,169;-0,111;-0,031;-0,073;-0,040;-0,124;-0,031;;;-0,122;-0,065;-0,067;-0,103;-0,143;-0,139;-0,118;
2023-10-16;-0,185;-0,170;-0,115;-0,033;-0,080;-0,040;-0,129;-0,032;;;-0,124;-0,066;-0,068;-0,106;-0,146;-0,142;-0,120;
2023-10-17;-0,186;-0,168;-0,117;-0,035;-0,078;-0,040;-0,132;-0,033;;;-0,131;-0,067;-0,070;-0,108;-0,149;-0,145;-0,130;
2023-10-18;-0,185;-0,169;-0,117;-0,034;-0,079;-0,040;-0,135;-0,034;;;-0,132;-0,067;-0,070;-0,108;-0,149;-0,145;-0,132;
2023-10-19;-0,189;-0,174;-0,121;-0,043;-0,086;-0,040;-0,141;-0,034;;;-0,138;-0,069;-0,072;-0,112;-0,155;-0,151;-0,139;
2023-10-20;-0,194;-0,180;-0,126;-0,043;-0,098;-0,040;-0,143;-0,034;;;-0,142;-0,070;-0,073;-0,116;-0,160;-0,157;-0,141;
2023-10-23;-0,195;-0,182;-0,128;-0,043;-0,102;-0,040;-0,141;-0,034;;;-0,150;-0,071;-0,074;-0,117;-0,162;-0,159;-0,148;
2023-10-24;-0,192;-0,179;-0,124;-0,044;-0,094;-0,040;-0,132;-0,033;;;-0,144;-0,069;-0,073;-0,115;-0,160;-0,156;-0,142;
2023-10-25;-0,193;-0,183;-0,126;-0,045;-0,100;-0,040;-0,135;-0,033;;;-0,149;;;;;;-0,149;
2023-10-26;;;;;;;;;;;;-0,070;-0,073;-0,116;-0,161;-0,158;;
2023-10-27;-0,197;-0,184;-0,133;-0,050;-0,100;-0,040;-0,126;-0,033;;;-0,146;;;;;;-0,146;
2023-10-30;;;;;;;;;;;;-0,069;-0,073;-0,117;-0,163;-0,159;;
2023-10-31;-0,195;-0,182;-0,129;-0,051;-0,100;-0,039;-0,138;-0,031;;;-0,135;-0,068;-0,072;-0,114;-0,159;-0,155;-0,131;
2023-11-01;-0,190;-0,178;-0,126;-0,046;-0,103;-0,039;-0,132;-0,031;;;-0,136;-0,067;-0,071;-0,112;-0,156;-0,152;-0,134;
2023-11-02;-0,184;-0,171;-0,118;-0,041;-0,092;-0,039;;-0,029;;;-0,124;;;;;;-0,115;
2023-11-03;;;;;;;;;;;;-0,065;-0,068;-0,108;-0,150;-0,146;;
2023-11-06;-0,185;-0,171;-0,122;-0,047;-0,086;-0,039;-0,119;-0,029;;;-0,125;-0,065;-0,068;-0,108;-0,150;-0,146;-0,112;
2023-11-07;-0,183;-0,171;-0,120;-0,045;-0,093;-0,039;-0,112;-0,028;;;-0,127;-0,064;-0,067;-0,107;-0,149;-0,146;-0,112;
2023-11-08;-0,183;-0,171;-0,118;-0,041;-0,093;-0,039;-0,113;-0,028;;;-0,123;-0,064;-0,066;-0,105;-0,147;-0,144;-0,111;
2023-11-09;-0,185;-0,175;-0,119;-0,047;-0,094;-0,039;-0,117;-0,029;;;-0,119;-0,064;-0,067;-0,106;-0,148;-0,144;-0,104;
2023-11-10;-0,185;-0,178;-0,120;-0,052;-0,105;-0,039;-0,117;-0,030;;;-0,122;-0,065;-0,068;-0,108;-0,151;-0,147;-0,111;
2023-11-13;-0,184;-0,178;-0,119;-0,053;-0,108;-0,039;-0,118;-0,030;;;-0,124;-0,065;-0,068;-0,108;-0,150;-0,147;-0,114;
2023-11-14;-0,184;-0,170;-0,117;-0,051;-0,099;-0,038;-0,113;-0,027;;;-0,109;-0,063;-0,066;-0,105;-0,146;-0,143;-0,092;
2023-11-15;-0,183;-0,166;-0,117;-0,057;-0,089;-0,038;;-0,027;;;-0,107;;;;;;-0,087;
2023-11-16;;;;;;;;;;;;-0,063;-0,066;-0,105;-0,147;-0,144;;
2023-11-17;-0,183;-0,170;-0,117;-0,056;-0,096;-0,038;-0,110;-0,025;;;-0,106;-0,062;-0,064;-0,103;-0,144;-0,140;-0,086;
2023-11-20;-0,185;-0,172;-0,119;-0,056;-0,092;-0,038;-0,110;-0,026;;;-0,103;-0,062;-0,064;-0,103;-0,144;-0,140;-0,081;
2023-11-21;-0,186;-0,175;-0,120;-0,058;-0,097;-0,038;-0,114;-0,025;;;-0,108;-0,062;-0,065;-0,104;-0,146;-0,142;-0,088;
2023-11-22;-0,182;-0,169;-0,116;-0,053;-0,095;-0,038;-0,107;-0,025;;;-0,105;-0,061;-0,064;-0,102;-0,142;-0,139;-0,084;
2023-11-23;;;;;;-0,037;-0,107;-0,026;;;-0,103;-0,061;-0,063;;;;-0,082;
2023-11-24;-0,183;-0,170;-0,116;-0,051;-0,101;-0,037;-0,110;-0,026;;;-0,102;-0,061;-0,064;-0,101;-0,141;-0,138;-0,082;
2023-11-27;-0,183;-0,170;-0,116;-0,051;-0,103;-0,037;-0,110;-0,025;;;-0,101;-0,061;-0,063;-0,101;-0,141;-0,138;-0,079;
2023-11-28;-0,187;-0,174;-0,121;-0,060;-0,107;-0,037;-0,112;-0,024;;;-0,104;-0,062;-0,065;-0,104;-0,146;-0,143;-0,083;
2023-11-29;-0,185;-0,168;-0,118;-0,059;-0,094;-0,037;-0,111;-0,022;;;-0,100;;;;;;-0,078;
2023-11-30;;;;;;;;;;;;-0,060;-0,062;-0,100;-0,140;-0,137;;
2023-12-01;-0,181;-0,164;-0,114;-0,051;-0,092;-0,036;-0,108;-0,022;;;-0,099;-0,059;-0,062;-0,100;-0,140;-0,137;-0,079;
2023-12-04;-0,183;-0,157;-0,115;-0,053;-0,084;-0,036;-0,106;-0,019;;;-0,099;-0,059;-0,061;-0,100;-0,141;-0,138;-0,076;
2023-12-05;-0,183;-0,158;-0,114;-0,052;-0,088;-0,036;-0,110;-0,018;;;-0,096;-0,058;-0,061;-0,099;-0,140;-0,137;-0,072;
2023-12-06;-0,181;-0,154;-0,110;-0,051;-0,087;-0,036;-0,104;-0,017;;;-0,092;-0,057;-0,060;-0,098;-0,138;-0,135;-0,064;
2023-12-07;-0,181;-0,157;-0,111;-0,054;-0,090;-0,036;-0,107;-0,017;;;-0,092;-0,057;-0,060;-0,099;-0,139;-0,136;-0,063;
2023-12-08;-0,179;-0,153;-0,108;-0,051;-0,088;-0,036;-0,104;-0,018;;;-0,089;-0,057;-0,059;-0,097;-0,136;-0,133;-0,060;
2023-12-11;-0,177;-0,153;-0,107;-0,050;-0,090;-0,036;-0,104;-0,017;;;-0,087;;;;;;-0,061;
2023-12-12;;;;;;;;;;;;-0,056;-0,059;-0,095;-0,134;-0,131;;
2023-12-13;-0,176;-0,153;-0,104;-0,049;-0,095;-0,035;-0,106;-0,016;;;-0,092;-0,056;-0,058;-0,095;-0,134;-0,131;-0,065;
2023-12-14;-0,177;-0,140;-0,103;-0,050;-0,068;-0,035;-0,094;-0,014;;;-0,076;-0,054;-0,056;-0,092;-0,130;-0,128;-0,045;
2023-12-15;-0,176;-0,139;-0,102;-0,052;-0,068;-0,035;-0,092;-0,013;;;-0,074;-0,053;-0,055;-0,091;-0,129;-0,126;-0,042;
2023-12-18;-0,179;-0,144;-0,106;-0,053;-0,072;-0,035;-0,099;-0,012;;;-0,077;-0,053;-0,056;-0,092;-0,131;-0,128;-0,046;
2023-12-19;-0,178;-0,140;-0,104;-0,052;-0,068;-0,035;-0,088;-0,011;;;-0,072;-0,052;-0,055;-0,090;-0,128;-0,126;-0,040;
2023-12-20;-0,178;-0,141;-0,104;-0,055;-0,074;-0,034;-0,092;-0,010;;;-0,074;-0,052;-0,054;-0,090;-0,128;-0,125;-0,042;
2023-12-21;-0,182;-0,145;-0,108;-0,059;-0,075;-0,034;-0,095;-0,010;;;-0,078;-0,053;-0,055;-0,092;-0,132;-0,129;-0,047;
2023-12-22;-0,185;-0,145;-0,110;-0,060;-0,076;-0,034;-0,098;-0,010;;;-0,076;-0,053;-0,056;-0,093;-0,132;-0,130;-0,042;
2023-12-27;-0,183;-0,142;-0,107;-0,058;-0,069;-0,034;-0,093;-0,010;;;-0,073;-0,052;-0,055;-0,091;-0,130;-0,128;-0,040;
2023-12-28;-0,181;-0,142;-0,106;-0,055;-0,066;-0,034;-0,094;-0,010;;;-0,071;-0,052;-0,054;-0,090;-0,129;-0,126;-0,037;
2023-12-29;-0,177;-0,138;-0,102;-0,052;-0,063;-0,034;;-0,010;;;-0,069;-0,051;-0,053;-0,088;-0,126;-0,123;-0,037;
2024-01-02;-0,177;-0,139;-0,103;-0,045;-0,068;-0,034;-0,090;-0,011;;;-0,074;-0,051;-0,053;-0,088;-0,126;-0,123;-0,042;
2024-01-03;-0,176;-0,144;-0,104;-0,040;-0,076;-0,034;-0,092;-0,011;;;-0,081;;;;;;-0,054;
2024-01-04;;;;;;;;;;;;-0,052;-0,054;-0,089;-0,127;-0,123;;
2024-01-05;-0,177;-0,147;-0,106;-0,038;-0,083;-0,034;-0,095;-0,013;;;-0,078;-0,052;-0,054;-0,089;-0,128;-0,124;-0,056;
2024-01-08;-0,177;-0,146;-0,104;-0,037;-0,087;-0,034;-0,091;-0,014;;;-0,076;-0,052;-0,054;-0,089;-0,126;-0,123;-0,052;
2024-01-09;-0,174;-0,142;-0,101;-0,030;-0,088;-0,034;-0,093;-0,014;;;-0,074;-0,052;-0,054;-0,088;-0,126;-0,122;-0,051;
2024-01-10;-0,173;-0,144;-0,099;-0,030;-0,090;-0,034;-0,096;-0,014;;;-0,075;-0,052;-0,054;-0,088;-0,125;-0,122;-0,053;
2024-01-11;-0,170;-0,142;-0,095;-0,028;-0,090;-0,034;-0,093;-0,014;;;-0,073;-0,051;-0,053;-0,086;-0,123;-0,120;-0,053;
2024-01-12;-0,170;-0,140;-0,094;-0,028;-0,090;-0,033;-0,089;-0,012;;;-0,070;-0,050;-0,052;-0,085;-0,122;-0,119;-0,051;
2024-01-15;;;;;;-0,033;-0,090;-0,013;;;-0,077;-0,051;-0,053;;;;-0,060;
2024-01-16;-0,166;-0,142;-0,091;-0,025;-0,097;-0,033;-0,091;-0,012;;;-0,078;-0,050;-0,052;-0,085;-0,123;-0,119;-0,064;
2024-01-17;-0,168;-0,143;-0,092;-0,026;-0,108;-0,033;-0,094;-0,014;;;-0,085;-0,052;-0,054;-0,088;-0,126;-0,123;-0,074;
2024-01-18;-0,166;-0,142;-0,090;-0,030;-0,109;-0,033;-0,096;-0,015;;;-0,080;-0,051;-0,053;-0,087;-0,124;-0,121;-0,070;
2024-01-19;-0,163;-0,140;-0,087;-0,027;-0,109;-0,033;-0,099;-0,015;;;-0,081;-0,051;-0,053;-0,086;-0,123;-0,119;-0,074;
2024-01-22;-0,160;-0,133;-0,083;-0,027;-0,103;-0,033;-0,096;-0,014;;;-0,080;-0,050;-0,052;-0,084;-0,120;-0,117;-0,072;
2024-01-23;-0,159;-0,130;-0,082;-0,028;-0,098;-0,033;-0,100;-0,015;;;-0,077;;;;;;-0,067;
2024-01-24;-0,158;-0,134;-0,082;-0,028;-0,101;-0,033;-0,097;-0,015;;;-0,075;-0,050;-0,052;-0,084;-0,119;-0,116;-0,064;
2024-01-25;-0,156;-0,133;-0,081;-0,031;-0,103;-0,033;-0,096;-0,015;;;-0,074;;;;;;-0,062;
2024-01-26;;;;;;;;;;;;-0,049;-0,051;-0,081;-0,115;-0,112;;
2024-01-29;-0,153;-0,131;-0,078;-0,024;-0,108;-0,033;-0,094;-0,014;;;-0,069;-0,048;-0,050;-0,079;-0,113;-0,109;-0,054;
2024-01-30;-0,155;-0,130;-0,078;-0,025;-0,109;-0,033;-0,100;-0,015;;;-0,069;-0,048;-0,050;-0,080;-0,113;-0,110;-0,054;
2024-01-31;-0,160;-0,135;-0,083;-0,023;-0,112;-0,033;-0,100;-0,013;;;-0,069;-0,048;-0,049;-0,080;-0,115;-0,112;-0,050;
2024-02-01;-0,158;-0,136;-0,082;-0,023;-0,107;-0,032;-0,097;-0,012;;;-0,070;-0,047;-0,049;-0,079;-0,114;-0,111;-0,052;
2024-02-02;-0,155;-0,135;-0,079;-0,021;-0,112;-0,032;-0,095;-0,013;;;-0,070;;;;;;-0,054;
2024-02-05;;;;;;;;;;;;-0,047;-0,048;-0,076;-0,109;-0,106;;
2024-02-06;-0,147;-0,130;-0,071;-0,010;-0,111;-0,032;-0,086;-0,015;;;-0,070;-0,047;-0,048;-0,076;-0,108;-0,105;-0,057;
2024-02-07;-0,149;-0,135;-0,073;-0,011;-0,111;-0,032;-0,088;-0,015;;;-0,069;-0,047;-0,048;-0,076;-0,109;-0,106;-0,053;
2024-02-08;-0,148;-0,131;-0,071;-0,015;-0,105;-0,032;-0,091;-0,016;;;-0,066;-0,047;-0,049;-0,076;-0,109;-0,106;-0,050;
2024-02-09;-0,148;-0,129;-0,070;-0,014;-0,104;-0,032;-0,093;-0,017;;;-0,066;-0,048;-0,049;-0,076;-0,108;-0,105;-0,052;
2024-02-12;-0,148;-0,125;-0,071;-0,018;-0,096;-0,032;;-0,018;;;-0,064;-0,047;-0,049;-0,076;-0,108;-0,104;-0,049;
2024-02-13;-0,148;-0,130;-0,070;-0,013;-0,105;-0,032;;-0,018;;;-0,068;-0,048;-0,049;-0,077;-0,109;-0,105;-0,055;
2024-02-14;-0,146;-0,127;-0,068;-0,012;-0,101;-0,032;;-0,018;;;-0,065;-0,047;-0,048;-0,075;-0,106;-0,103;-0,052;
