
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,124;-0,094;-0,050;-0,009;0,035;-0,044;-0,093;-0,036;;;-0,058;-0,058;-0,060;-0,082;-0,107;-0,100;-0,019;
2023-06-07;-0,126;-0,087;-0,050;-0,015;0,038;-0,043;-0,084;-0,036;;;-0,057;-0,057;-0,059;-0,081;-0,105;-0,099;-0,016;
2023-06-08;-0,129;-0,090;-0,053;-0,015;0,034;-0,043;;-0,036;;;-0,061;-0,058;-0,060;-0,082;-0,107;-0,101;-0,022;
2023-06-09;-0,125;-0,088;-0,050;-0,013;0,036;-0,043;-0,083;-0,036;;;-0,058;-0,057;-0,059;-0,081;-0,106;-0,099;-0,021;
2023-06-12;-0,125;-0,088;-0,051;-0,013;0,035;-0,043;-0,084;-0,035;;;-0,057;-0,057;-0,059;-0,081;-0,106;-0,100;-0,019;
2023-06-13;-0,123;-0,086;-0,048;-0,013;0,041;-0,043;-0,085;-0,035;;;-0,055;-0,056;-0,059;-0,080;-0,104;-0,098;-0,017;
2023-06-14;-0,125;-0,088;-0,050;-0,017;0,038;-0,043;-0,085;-0,037;;;-0,055;-0,057;-0,060;-0,081;-0,105;-0,099;-0,016;
2023-06-15;-0,123;-0,091;-0,050;-0,016;0,039;-0,044;-0,083;-0,037;;;-0,060;-0,058;-0,060;-0,081;-0,105;-0,099;-0,022;
2023-06-16;-0,121;-0,089;-0,048;-0,012;0,041;-0,044;-0,083;-0,038;;;-0,059;-0,057;-0,059;-0,079;-0,103;-0,096;-0,022;
2023-06-19;;;;;;-0,043;-0,075;-0,038;;;-0,065;-0,058;-0,060;;;;-0,032;
2023-06-20;-0,118;-0,087;-0,046;-0,010;0,040;-0,043;-0,073;-0,038;;;-0,068;-0,057;-0,059;-0,080;-0,104;-0,097;-0,037;
2023-06-21;-0,123;-0,091;-0,051;-0,014;0,030;-0,044;-0,077;-0,039;;;-0,076;-0,059;-0,061;-0,084;-0,109;-0,102;-0,045;
2023-06-22;-0,127;-0,097;-0,055;-0,014;0,025;-0,044;-0,083;-0,040;;;-0,079;-0,060;-0,063;-0,087;-0,112;-0,106;-0,047;
2023-06-26;-0,127;-0,098;-0,056;-0,019;0,022;-0,043;-0,083;-0,039;;;-0,082;;;;;;-0,048;
2023-06-27;;;;;;;;;;;;-0,061;-0,063;-0,088;-0,115;-0,108;;
2023-06-28;-0,122;-0,090;-0,051;-0,016;0,028;-0,043;-0,085;-0,038;;;-0,079;-0,059;-0,061;-0,084;-0,109;-0,102;-0,043;
2023-06-29;-0,118;-0,083;-0,048;-0,013;0,036;-0,043;-0,082;-0,039;;;-0,075;-0,058;-0,060;-0,081;-0,105;-0,098;-0,040;
2023-06-30;-0,117;-0,083;-0,047;-0,012;0,034;-0,043;-0,078;-0,039;;;-0,073;-0,058;-0,060;-0,079;-0,102;-0,096;-0,038;
2023-07-03;-0,114;-0,080;-0,044;-0,014;0,043;-0,043;-0,073;-0,039;;;-0,074;-0,057;-0,059;;;;-0,042;
2023-07-04;;;;;;-0,043;-0,072;-0,039;;;-0,070;;;;;;-0,034;
2023-07-05;;;;;;;;;;;;-0,057;-0,059;-0,079;-0,102;-0,095;;
2023-07-06;-0,117;-0,086;-0,047;-0,014;0,031;-0,043;-0,075;-0,041;;;-0,077;-0,059;-0,061;-0,082;-0,106;-0,099;-0,045;
2023-07-07;-0,118;-0,084;-0,048;-0,017;0,031;-0,043;-0,076;-0,041;;;-0,076;-0,059;-0,061;-0,082;-0,106;-0,100;-0,042;
2023-07-10;-0,121;-0,083;-0,050;-0,021;0,031;-0,043;-0,079;-0,042;;;-0,078;-0,060;-0,062;-0,084;-0,109;-0,102;-0,046;
2023-07-11;-0,125;-0,084;-0,052;-0,027;0,035;-0,043;-0,093;-0,042;;;-0,077;-0,061;-0,063;-0,086;-0,112;-0,105;-0,044;
2023-07-12;-0,127;-0,086;-0,054;-0,036;0,033;-0,043;-0,086;-0,041;;;-0,074;-0,060;-0,063;-0,087;-0,112;-0,106;-0,038;
2023-07-13;-0,133;-0,092;-0,060;-0,042;0,032;-0,043;-0,094;-0,038;;;-0,075;-0,060;-0,063;-0,088;-0,115;-0,109;-0,038;
2023-07-14;-0,130;-0,093;-0,059;-0,038;0,030;-0,043;-0,098;-0,039;;;-0,079;-0,060;-0,063;-0,088;-0,114;-0,108;-0,046;
2023-07-17;-0,131;-0,092;-0,059;-0,035;0,025;-0,042;-0,100;-0,039;;;-0,084;-0,060;-0,064;-0,088;-0,115;-0,109;-0,050;
2023-07-18;-0,130;-0,089;-0,058;-0,034;0,034;-0,042;-0,097;-0,036;;;-0,082;-0,059;-0,062;-0,087;-0,114;-0,108;-0,047;
2023-07-19;-0,128;-0,088;-0,057;-0,030;0,033;-0,042;-0,097;-0,036;;;-0,077;-0,058;-0,062;-0,086;-0,113;-0,106;-0,040;
2023-07-20;-0,126;-0,087;-0,056;-0,026;0,031;-0,042;-0,094;-0,037;;;-0,077;-0,058;-0,061;-0,085;-0,111;-0,104;-0,043;
2023-07-21;-0,123;-0,085;-0,054;-0,018;0,032;-0,042;-0,087;-0,037;;;-0,077;-0,058;-0,060;-0,083;-0,109;-0,102;-0,040;
2023-07-24;-0,123;-0,085;-0,055;-0,017;0,030;-0,042;-0,087;-0,036;;;-0,075;-0,057;-0,060;-0,083;-0,108;-0,102;-0,036;
2023-07-25;-0,120;-0,083;-0,052;-0,018;0,032;-0,042;-0,079;-0,037;;;-0,072;-0,057;-0,059;-0,081;-0,106;-0,099;-0,031;
2023-07-26;-0,120;-0,082;-0,052;-0,022;0,032;-0,042;-0,079;-0,037;;;-0,073;-0,057;-0,060;-0,083;-0,108;-0,101;-0,032;
2023-07-27;-0,115;-0,078;-0,047;-0,017;0,032;-0,042;-0,075;-0,036;;;-0,068;-0,056;-0,058;-0,079;-0,103;-0,096;-0,029;
2023-07-28;-0,114;-0,078;-0,047;-0,018;0,027;-0,041;-0,073;-0,037;;;-0,071;-0,056;-0,058;-0,079;-0,103;-0,097;-0,031;
2023-07-31;-0,114;-0,076;-0,049;-0,018;0,031;-0,041;-0,071;-0,037;;;-0,069;-0,056;-0,058;-0,079;-0,102;-0,096;-0,032;
2023-08-01;-0,111;-0,074;-0,047;-0,013;0,026;-0,041;-0,069;-0,037;;;-0,070;-0,055;-0,058;-0,078;-0,101;-0,094;-0,035;
2023-08-02;-0,113;-0,076;-0,050;-0,014;0,019;-0,041;-0,075;-0,037;;;-0,074;;;;;;-0,040;
2023-08-03;;;;;;;;;;;;-0,057;-0,060;-0,082;-0,106;-0,100;;
2023-08-04;-0,121;-0,083;-0,059;-0,022;0,012;-0,041;-0,083;-0,039;;;-0,076;-0,058;-0,061;-0,084;-0,110;-0,104;-0,043;
2023-08-07;-0,121;-0,083;-0,057;-0,021;0,007;-0,041;-0,082;-0,040;;;-0,078;-0,058;-0,061;-0,084;-0,109;-0,103;-0,046;
2023-08-08;-0,118;-0,082;-0,053;-0,004;0,007;-0,041;-0,084;-0,038;;;-0,079;-0,056;-0,058;-0,079;-0,103;-0,096;-0,047;
2023-08-09;-0,118;-0,082;-0,054;-0,005;0,014;-0,041;-0,084;-0,038;;;-0,076;-0,056;-0,058;-0,078;-0,102;-0,095;-0,046;
2023-08-10;-0,120;-0,083;-0,056;-0,007;0,009;-0,041;-0,079;-0,038;;;-0,074;-0,056;-0,058;-0,078;-0,102;-0,095;-0,039;
2023-08-11;-0,117;-0,080;-0,052;-0,001;0,009;-0,041;-0,076;-0,040;;;-0,075;-0,056;-0,058;-0,078;-0,102;-0,095;-0,043;
2023-08-14;-0,116;-0,081;-0,053;0,002;0,003;-0,041;-0,082;-0,041;;;-0,078;-0,056;-0,058;-0,079;-0,102;-0,095;-0,045;
2023-08-15;-0,118;-0,083;-0,055;-0,000;0,001;-0,041;-0,087;-0,041;;;-0,081;-0,057;-0,059;-0,080;-0,104;-0,098;-0,050;
2023-08-16;-0,118;-0,083;-0,056;-0,000;-0,001;-0,041;-0,085;-0,041;;;-0,084;-0,057;-0,059;-0,080;-0,104;-0,097;-0,054;
2023-08-17;-0,120;-0,087;-0,057;-0,000;-0,009;-0,041;-0,088;-0,041;;;-0,087;-0,057;-0,060;-0,081;-0,106;-0,099;-0,061;
2023-08-18;-0,122;-0,089;-0,060;-0,001;-0,012;-0,041;-0,088;-0,041;;;-0,092;-0,058;-0,061;-0,083;-0,109;-0,102;-0,069;
2023-08-21;-0,120;-0,088;-0,058;0,001;-0,012;-0,041;-0,089;-0,042;;;-0,092;-0,058;-0,060;-0,082;-0,108;-0,100;-0,071;
2023-08-22;-0,119;-0,088;-0,057;0,001;-0,016;-0,041;-0,085;-0,043;;;-0,093;-0,058;-0,060;-0,082;-0,107;-0,100;-0,071;
2023-08-23;-0,117;-0,087;-0,054;0,003;-0,015;-0,040;-0,078;-0,040;;;-0,092;-0,057;-0,059;-0,080;-0,105;-0,098;-0,067;
2023-08-24;-0,113;-0,083;-0,050;0,004;-0,012;-0,040;-0,073;-0,040;;;-0,091;-0,056;-0,058;-0,078;-0,102;-0,095;-0,069;
2023-08-25;-0,116;-0,085;-0,053;0,001;-0,015;-0,040;-0,078;-0,041;;;-0,092;;;;;;-0,071;
2023-08-28;;;;;;;;;;;;-0,056;-0,058;-0,078;-0,102;-0,095;;
2023-08-29;-0,112;-0,082;-0,048;0,005;-0,007;-0,040;-0,076;-0,040;;;-0,088;-0,055;-0,057;-0,076;-0,099;-0,092;-0,065;
2023-08-30;-0,113;-0,082;-0,049;0,000;-0,006;-0,040;-0,079;-0,040;;;-0,087;-0,055;-0,057;-0,077;-0,101;-0,094;-0,062;
2023-08-31;-0,109;-0,076;-0,045;0,001;-0,003;-0,040;-0,081;-0,039;;;-0,085;-0,054;-0,056;-0,076;-0,099;-0,092;-0,058;
2023-09-01;-0,107;-0,073;-0,044;0,004;-0,001;-0,040;-0,082;-0,038;;;-0,082;-0,053;-0,055;;;;-0,056;
2023-09-04;;;;;;-0,039;-0,080;-0,039;;;-0,079;;;;;;-0,053;
2023-09-05;;;;;;;;;;;;-0,053;-0,055;-0,072;-0,094;-0,087;;
2023-09-06;-0,106;-0,075;-0,043;0,001;-0,002;-0,039;-0,087;-0,040;;;-0,083;-0,054;-0,055;-0,073;-0,095;-0,088;-0,058;
2023-09-07;-0,108;-0,079;-0,046;0,007;-0,011;-0,039;;-0,040;;;-0,088;-0,054;-0,056;-0,075;-0,097;-0,090;-0,066;
2023-09-08;-0,110;-0,082;-0,048;0,006;-0,014;-0,039;-0,096;-0,040;;;-0,089;-0,055;-0,056;-0,076;-0,099;-0,092;-0,068;
2023-09-11;-0,109;-0,081;-0,048;0,005;-0,013;-0,039;-0,092;-0,040;;;-0,088;-0,054;-0,056;-0,075;-0,098;-0,091;-0,066;
2023-09-12;-0,108;-0,080;-0,047;0,005;-0,011;-0,039;-0,086;-0,040;;;-0,088;-0,054;-0,056;-0,075;-0,098;-0,091;-0,069;
2023-09-13;-0,108;-0,082;-0,049;0,007;-0,011;-0,039;-0,077;-0,040;;;-0,091;-0,055;-0,057;-0,076;-0,100;-0,092;-0,074;
2023-09-14;-0,104;-0,078;-0,045;0,010;-0,003;-0,039;-0,074;-0,039;;;-0,084;-0,053;-0,054;-0,072;-0,094;-0,087;-0,065;
2023-09-15;-0,104;-0,078;-0,045;0,010;-0,004;-0,039;-0,073;-0,040;;;-0,083;-0,053;-0,054;-0,072;-0,094;-0,087;-0,063;
2023-09-18;-0,104;-0,079;-0,046;0,005;-0,008;-0,039;-0,071;-0,040;;;-0,086;-0,054;-0,056;-0,074;-0,097;-0,090;-0,070;
2023-09-19;-0,109;-0,084;-0,052;0,001;-0,014;-0,039;-0,076;-0,041;;;-0,089;-0,055;-0,057;-0,077;-0,100;-0,093;-0,074;
2023-09-20;-0,111;-0,084;-0,053;-0,000;-0,015;-0,039;-0,074;-0,040;;;-0,084;-0,054;-0,056;-0,075;-0,098;-0,091;-0,068;
2023-09-21;-0,114;-0,089;-0,057;0,001;-0,026;-0,039;-0,083;-0,041;;;-0,085;-0,055;-0,057;-0,077;-0,101;-0,094;-0,069;
2023-09-22;-0,117;-0,093;-0,061;-0,004;-0,029;-0,039;-0,084;-0,041;;;-0,088;-0,056;-0,058;-0,080;-0,105;-0,098;-0,075;
2023-09-25;-0,123;-0,098;-0,066;-0,009;-0,036;-0,039;-0,093;-0,041;;;-0,096;;;;;;-0,080;
2023-09-26;;;;;;;;;;;;-0,058;-0,061;-0,086;-0,114;-0,107;;
2023-09-27;-0,127;-0,102;-0,070;-0,010;-0,043;-0,038;-0,104;-0,040;;;-0,103;-0,058;-0,061;-0,087;-0,115;-0,108;-0,089;
2023-09-28;-0,130;-0,103;-0,072;-0,012;-0,049;-0,038;-0,107;-0,043;;;-0,104;-0,059;-0,063;-0,088;-0,116;-0,108;-0,089;
2023-09-29;-0,128;-0,100;-0,070;-0,016;-0,045;-0,038;-0,100;-0,040;;;-0,095;-0,058;-0,061;-0,085;-0,113;-0,106;-0,078;
2023-10-02;-0,128;-0,102;-0,071;-0,017;-0,051;-0,038;-0,104;-0,041;;;-0,099;-0,059;-0,062;-0,087;-0,115;-0,108;-0,081;
2023-10-03;-0,128;-0,106;-0,072;-0,016;-0,066;-0,038;-0,106;-0,042;;;-0,105;;;;;;-0,088;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,058;-0,062;-0,088;-0,116;-0,109;;
2023-10-10;-0,126;-0,106;-0,069;-0,013;-0,075;-0,038;-0,117;-0,039;;;-0,097;-0,057;-0,060;-0,084;-0,111;-0,104;-0,078;
2023-10-11;-0,125;-0,105;-0,066;-0,009;-0,064;-0,037;-0,113;-0,038;;;-0,095;;;;;;-0,078;
2023-10-12;;;;;;;;;;;;-0,055;-0,057;-0,079;-0,104;-0,097;;
2023-10-13;-0,122;-0,111;-0,065;-0,004;-0,068;-0,037;-0,112;-0,039;;;-0,099;-0,055;-0,058;-0,080;-0,106;-0,099;-0,087;
2023-10-16;-0,126;-0,112;-0,069;-0,007;-0,075;-0,037;-0,117;-0,040;;;-0,101;-0,056;-0,059;-0,083;-0,109;-0,102;-0,089;
2023-10-17;-0,127;-0,110;-0,071;-0,008;-0,073;-0,037;-0,120;-0,041;;;-0,108;-0,057;-0,060;-0,085;-0,112;-0,105;-0,100;
2023-10-18;-0,126;-0,111;-0,071;-0,008;-0,074;-0,037;-0,123;-0,041;;;-0,109;-0,058;-0,060;-0,085;-0,113;-0,105;-0,101;
2023-10-19;-0,130;-0,116;-0,075;-0,016;-0,081;-0,037;-0,129;-0,041;;;-0,115;-0,059;-0,062;-0,089;-0,118;-0,111;-0,108;
2023-10-20;-0,135;-0,122;-0,080;-0,017;-0,093;-0,037;-0,131;-0,041;;;-0,119;-0,060;-0,064;-0,093;-0,124;-0,117;-0,110;
2023-10-23;-0,135;-0,125;-0,082;-0,017;-0,097;-0,037;-0,129;-0,042;;;-0,127;-0,061;-0,065;-0,094;-0,126;-0,119;-0,118;
2023-10-24;-0,132;-0,121;-0,078;-0,017;-0,089;-0,037;-0,120;-0,040;;;-0,121;-0,060;-0,063;-0,092;-0,123;-0,116;-0,112;
2023-10-25;-0,133;-0,125;-0,080;-0,018;-0,095;-0,037;-0,123;-0,041;;;-0,126;;;;;;-0,119;
2023-10-26;;;;;;;;;;;;-0,060;-0,064;-0,093;-0,125;-0,118;;
2023-10-27;-0,138;-0,126;-0,087;-0,024;-0,095;-0,037;-0,114;-0,040;;;-0,123;;;;;;-0,116;
2023-10-30;;;;;;;;;;;;-0,060;-0,064;-0,094;-0,126;-0,119;;
2023-10-31;-0,136;-0,124;-0,083;-0,024;-0,095;-0,036;-0,126;-0,038;;;-0,112;-0,059;-0,062;-0,091;-0,122;-0,115;-0,101;
2023-11-01;-0,130;-0,120;-0,080;-0,019;-0,098;-0,036;-0,121;-0,038;;;-0,113;-0,058;-0,061;-0,089;-0,119;-0,112;-0,104;
2023-11-02;-0,125;-0,113;-0,072;-0,015;-0,087;-0,036;;-0,037;;;-0,101;;;;;;-0,084;
2023-11-03;;;;;;;;;;;;-0,056;-0,059;-0,084;-0,113;-0,106;;
2023-11-06;-0,126;-0,113;-0,076;-0,020;-0,081;-0,036;-0,107;-0,036;;;-0,102;-0,055;-0,058;-0,084;-0,113;-0,106;-0,081;
2023-11-07;-0,124;-0,113;-0,074;-0,018;-0,088;-0,036;-0,100;-0,036;;;-0,104;-0,055;-0,058;-0,084;-0,112;-0,106;-0,081;
2023-11-08;-0,123;-0,113;-0,072;-0,015;-0,088;-0,036;-0,101;-0,036;;;-0,100;-0,054;-0,057;-0,082;-0,110;-0,104;-0,080;
2023-11-09;-0,125;-0,117;-0,073;-0,020;-0,089;-0,036;-0,105;-0,036;;;-0,096;-0,055;-0,057;-0,083;-0,111;-0,104;-0,073;
2023-11-10;-0,126;-0,120;-0,074;-0,026;-0,100;-0,036;-0,105;-0,037;;;-0,099;-0,056;-0,058;-0,085;-0,114;-0,107;-0,081;
2023-11-13;-0,125;-0,120;-0,073;-0,026;-0,103;-0,036;-0,107;-0,037;;;-0,101;-0,056;-0,059;-0,085;-0,114;-0,107;-0,084;
2023-11-14;-0,124;-0,112;-0,071;-0,025;-0,094;-0,035;-0,101;-0,035;;;-0,086;-0,054;-0,056;-0,082;-0,109;-0,103;-0,061;
2023-11-15;-0,124;-0,108;-0,071;-0,030;-0,084;-0,035;;-0,034;;;-0,084;;;;;;-0,057;
2023-11-16;;;;;;;;;;;;-0,053;-0,056;-0,082;-0,110;-0,104;;
2023-11-17;-0,124;-0,112;-0,071;-0,029;-0,091;-0,035;-0,098;-0,033;;;-0,083;-0,052;-0,055;-0,080;-0,107;-0,100;-0,055;
2023-11-20;-0,126;-0,114;-0,073;-0,030;-0,087;-0,035;-0,098;-0,033;;;-0,080;-0,052;-0,055;-0,080;-0,107;-0,100;-0,051;
2023-11-21;-0,127;-0,117;-0,074;-0,031;-0,092;-0,035;-0,103;-0,032;;;-0,085;-0,053;-0,055;-0,081;-0,109;-0,102;-0,057;
2023-11-22;-0,123;-0,111;-0,070;-0,027;-0,090;-0,035;-0,095;-0,033;;;-0,082;-0,052;-0,054;-0,079;-0,105;-0,099;-0,054;
2023-11-23;;;;;;-0,035;-0,096;-0,033;;;-0,080;-0,052;-0,054;;;;-0,051;
2023-11-24;-0,124;-0,112;-0,070;-0,025;-0,095;-0,034;-0,099;-0,033;;;-0,080;-0,052;-0,054;-0,078;-0,104;-0,098;-0,051;
2023-11-27;-0,124;-0,112;-0,070;-0,025;-0,098;-0,034;-0,098;-0,032;;;-0,078;-0,051;-0,053;-0,078;-0,104;-0,098;-0,049;
2023-11-28;-0,128;-0,116;-0,075;-0,034;-0,102;-0,034;-0,101;-0,032;;;-0,082;-0,052;-0,055;-0,081;-0,109;-0,103;-0,052;
2023-11-29;-0,126;-0,110;-0,072;-0,033;-0,089;-0,034;-0,099;-0,029;;;-0,077;;;;;;-0,047;
2023-11-30;;;;;;;;;;;;-0,050;-0,053;-0,077;-0,104;-0,097;;
2023-12-01;-0,122;-0,106;-0,068;-0,024;-0,087;-0,033;-0,096;-0,029;;;-0,076;-0,049;-0,052;-0,076;-0,103;-0,097;-0,049;
2023-12-04;-0,124;-0,100;-0,069;-0,026;-0,079;-0,033;-0,095;-0,027;;;-0,076;-0,049;-0,052;-0,077;-0,104;-0,098;-0,046;
2023-12-05;-0,124;-0,100;-0,068;-0,025;-0,083;-0,033;-0,098;-0,025;;;-0,073;-0,048;-0,051;-0,076;-0,103;-0,097;-0,041;
2023-12-06;-0,121;-0,096;-0,064;-0,024;-0,082;-0,033;-0,093;-0,025;;;-0,069;-0,047;-0,050;-0,074;-0,101;-0,095;-0,033;
2023-12-07;-0,122;-0,099;-0,065;-0,027;-0,085;-0,033;-0,095;-0,024;;;-0,069;-0,048;-0,050;-0,075;-0,102;-0,096;-0,032;
2023-12-08;-0,120;-0,095;-0,062;-0,025;-0,083;-0,033;-0,092;-0,025;;;-0,066;-0,047;-0,050;-0,073;-0,099;-0,093;-0,030;
2023-12-11;-0,118;-0,095;-0,061;-0,023;-0,085;-0,033;-0,093;-0,025;;;-0,064;;;;;;-0,030;
2023-12-12;;;;;;;;;;;;-0,047;-0,049;-0,072;-0,098;-0,091;;
2023-12-13;-0,117;-0,095;-0,058;-0,022;-0,090;-0,032;-0,094;-0,023;;;-0,069;-0,046;-0,049;-0,072;-0,098;-0,091;-0,035;
2023-12-14;-0,118;-0,082;-0,057;-0,023;-0,063;-0,032;-0,083;-0,021;;;-0,053;-0,044;-0,047;-0,069;-0,094;-0,088;-0,014;
2023-12-15;-0,117;-0,081;-0,056;-0,025;-0,063;-0,032;-0,081;-0,020;;;-0,051;-0,043;-0,046;-0,068;-0,092;-0,086;-0,011;
2023-12-18;-0,120;-0,086;-0,060;-0,027;-0,067;-0,032;-0,087;-0,019;;;-0,054;-0,044;-0,046;-0,069;-0,094;-0,088;-0,016;
2023-12-19;-0,119;-0,082;-0,058;-0,026;-0,063;-0,032;-0,076;-0,018;;;-0,049;-0,043;-0,045;-0,067;-0,092;-0,086;-0,010;
2023-12-20;-0,119;-0,083;-0,058;-0,029;-0,069;-0,032;-0,080;-0,017;;;-0,051;-0,042;-0,044;-0,067;-0,091;-0,085;-0,011;
2023-12-21;-0,123;-0,087;-0,062;-0,033;-0,070;-0,031;-0,084;-0,017;;;-0,056;-0,043;-0,046;-0,069;-0,095;-0,089;-0,017;
2023-12-22;-0,126;-0,087;-0,064;-0,033;-0,071;-0,031;-0,087;-0,017;;;-0,053;-0,043;-0,046;-0,070;-0,096;-0,089;-0,011;
2023-12-27;-0,124;-0,084;-0,061;-0,032;-0,064;-0,031;-0,082;-0,017;;;-0,051;-0,042;-0,045;-0,068;-0,094;-0,088;-0,010;
2023-12-28;-0,122;-0,084;-0,060;-0,028;-0,061;-0,031;-0,082;-0,017;;;-0,049;-0,042;-0,044;-0,067;-0,092;-0,086;-0,007;
2023-12-29;-0,118;-0,080;-0,056;-0,026;-0,058;-0,031;;-0,018;;;-0,047;-0,041;-0,044;-0,065;-0,089;-0,083;-0,006;
2024-01-02;-0,117;-0,081;-0,057;-0,019;-0,063;-0,031;-0,079;-0,018;;;-0,051;-0,042;-0,044;-0,065;-0,089;-0,083;-0,012;
2024-01-03;-0,117;-0,086;-0,058;-0,013;-0,071;-0,031;-0,081;-0,018;;;-0,058;;;;;;-0,024;
2024-01-04;;;;;;;;;;;;-0,042;-0,044;-0,065;-0,090;-0,083;;
2024-01-05;-0,118;-0,089;-0,060;-0,012;-0,078;-0,031;-0,083;-0,021;;;-0,055;-0,043;-0,045;-0,066;-0,091;-0,084;-0,025;
2024-01-08;-0,117;-0,088;-0,058;-0,011;-0,082;-0,031;-0,080;-0,021;;;-0,053;-0,042;-0,045;-0,066;-0,090;-0,083;-0,022;
2024-01-09;-0,114;-0,084;-0,055;-0,004;-0,083;-0,031;-0,081;-0,021;;;-0,051;-0,042;-0,044;-0,065;-0,089;-0,082;-0,020;
2024-01-10;-0,114;-0,086;-0,053;-0,003;-0,085;-0,031;-0,084;-0,022;;;-0,052;-0,042;-0,044;-0,064;-0,088;-0,082;-0,023;
2024-01-11;-0,111;-0,084;-0,049;-0,001;-0,085;-0,031;-0,081;-0,021;;;-0,050;-0,041;-0,043;-0,063;-0,086;-0,080;-0,023;
2024-01-12;-0,111;-0,082;-0,048;-0,001;-0,084;-0,031;-0,077;-0,019;;;-0,047;-0,040;-0,042;-0,062;-0,085;-0,079;-0,020;
2024-01-15;;;;;;-0,030;-0,078;-0,020;;;-0,054;-0,041;-0,043;;;;-0,030;
2024-01-16;-0,107;-0,084;-0,045;0,002;-0,092;-0,030;-0,079;-0,020;;;-0,055;-0,041;-0,042;-0,062;-0,086;-0,079;-0,033;
2024-01-17;-0,109;-0,085;-0,046;0,001;-0,103;-0,030;-0,082;-0,021;;;-0,062;-0,042;-0,044;-0,065;-0,089;-0,083;-0,044;
2024-01-18;-0,107;-0,084;-0,044;-0,003;-0,104;-0,030;-0,085;-0,022;;;-0,057;-0,042;-0,044;-0,064;-0,087;-0,081;-0,039;
2024-01-19;-0,103;-0,082;-0,041;-0,001;-0,104;-0,030;-0,087;-0,023;;;-0,058;-0,042;-0,043;-0,063;-0,086;-0,079;-0,043;
2024-01-22;-0,100;-0,075;-0,037;-0,001;-0,098;-0,030;-0,084;-0,022;;;-0,057;-0,041;-0,042;-0,061;-0,083;-0,077;-0,042;
2024-01-23;-0,099;-0,072;-0,037;-0,002;-0,093;-0,030;-0,088;-0,022;;;-0,054;;;;;;-0,036;
2024-01-24;-0,098;-0,076;-0,036;-0,002;-0,096;-0,030;-0,085;-0,023;;;-0,052;-0,041;-0,042;-0,060;-0,082;-0,076;-0,033;
2024-01-25;-0,097;-0,075;-0,035;-0,005;-0,098;-0,030;-0,084;-0,022;;;-0,051;;;;;;-0,031;
2024-01-26;;;;;;;;;;;;-0,040;-0,041;-0,058;-0,079;-0,072;;
2024-01-29;-0,094;-0,073;-0,032;0,003;-0,103;-0,030;-0,082;-0,022;;;-0,046;-0,038;-0,040;-0,056;-0,076;-0,069;-0,024;
2024-01-30;-0,095;-0,072;-0,032;0,002;-0,104;-0,030;-0,088;-0,022;;;-0,046;-0,039;-0,040;-0,057;-0,077;-0,070;-0,023;
2024-01-31;-0,101;-0,077;-0,037;0,004;-0,107;-0,030;-0,088;-0,020;;;-0,046;-0,038;-0,040;-0,057;-0,079;-0,072;-0,020;
2024-02-01;-0,099;-0,078;-0,036;0,003;-0,102;-0,029;-0,085;-0,019;;;-0,047;-0,038;-0,039;-0,056;-0,077;-0,071;-0,022;
2024-02-02;-0,095;-0,077;-0,033;0,005;-0,107;-0,029;-0,083;-0,020;;;-0,048;;;;;;-0,024;
2024-02-05;;;;;;;;;;;;-0,037;-0,039;-0,053;-0,072;-0,066;;
2024-02-06;-0,088;-0,072;-0,025;0,017;-0,106;-0,029;-0,074;-0,023;;;-0,047;-0,037;-0,039;-0,053;-0,071;-0,064;-0,027;
2024-02-07;-0,090;-0,077;-0,027;0,015;-0,106;-0,029;-0,076;-0,022;;;-0,046;-0,037;-0,039;-0,053;-0,072;-0,066;-0,022;
2024-02-08;-0,089;-0,073;-0,025;0,011;-0,100;-0,029;-0,079;-0,023;;;-0,043;-0,038;-0,039;-0,053;-0,072;-0,066;-0,020;
2024-02-09;-0,089;-0,071;-0,024;0,013;-0,099;-0,030;-0,081;-0,025;;;-0,043;-0,038;-0,039;-0,053;-0,072;-0,065;-0,022;
2024-02-12;-0,089;-0,067;-0,025;0,008;-0,091;-0,029;;-0,025;;;-0,041;-0,038;-0,039;-0,053;-0,071;-0,064;-0,018;
2024-02-13;-0,089;-0,072;-0,024;0,013;-0,099;-0,029;;-0,025;;;-0,045;-0,038;-0,040;-0,053;-0,072;-0,065;-0,024;
2024-02-14;-0,087;-0,069;-0,022;0,015;-0,096;-0,029;;-0,025;;;-0,042;-0,038;-0,039;-0,052;-0,070;-0,063;-0,022;
2024-02-15;-0,088;-0,066;-0,024;0,016;-0,089;-0,029;-0,082;-0,025;;;-0,039;-0,037;-0,038;-0,051;-0,069;-0,062;-0,017;
