
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,157;-0,122;-0,081;0,011;-0,039;-0,044;-0,110;-0,025;;;-0,065;-0,061;-0,064;-0,093;-0,123;-0,119;-0,021;
2023-06-05;-0,148;-0,113;-0,074;0,022;-0,034;-0,044;-0,105;-0,027;;;-0,064;-0,060;-0,062;-0,089;-0,118;-0,114;-0,024;
2023-06-07;-0,150;-0,106;-0,073;0,016;-0,031;-0,044;-0,095;-0,027;;;-0,063;-0,060;-0,062;-0,088;-0,117;-0,113;-0,020;
2023-06-08;-0,153;-0,109;-0,077;0,016;-0,035;-0,044;;-0,027;;;-0,066;-0,060;-0,062;-0,090;-0,119;-0,115;-0,027;
2023-06-09;-0,150;-0,107;-0,074;0,018;-0,033;-0,043;-0,094;-0,027;;;-0,064;-0,059;-0,062;-0,089;-0,117;-0,113;-0,025;
2023-06-12;-0,150;-0,107;-0,075;0,018;-0,034;-0,043;-0,095;-0,026;;;-0,063;-0,059;-0,062;-0,089;-0,117;-0,113;-0,024;
2023-06-13;-0,148;-0,105;-0,071;0,018;-0,028;-0,043;-0,097;-0,026;;;-0,060;-0,059;-0,061;-0,087;-0,115;-0,111;-0,022;
2023-06-14;-0,149;-0,107;-0,073;0,014;-0,031;-0,043;-0,097;-0,028;;;-0,061;-0,060;-0,062;-0,088;-0,117;-0,113;-0,021;
2023-06-15;-0,148;-0,110;-0,073;0,015;-0,030;-0,044;-0,094;-0,028;;;-0,065;-0,060;-0,062;-0,088;-0,117;-0,112;-0,027;
2023-06-16;-0,145;-0,109;-0,071;0,019;-0,027;-0,044;-0,095;-0,029;;;-0,065;-0,060;-0,062;-0,087;-0,114;-0,110;-0,027;
2023-06-19;;;;;;-0,044;-0,087;-0,029;;;-0,071;-0,060;-0,062;;;;-0,036;
2023-06-20;-0,143;-0,106;-0,070;0,021;-0,029;-0,044;-0,085;-0,029;;;-0,073;-0,060;-0,062;-0,087;-0,115;-0,111;-0,042;
2023-06-21;-0,148;-0,110;-0,075;0,017;-0,039;-0,044;-0,089;-0,030;;;-0,081;-0,061;-0,064;-0,091;-0,120;-0,116;-0,050;
2023-06-22;-0,151;-0,116;-0,079;0,017;-0,044;-0,044;-0,095;-0,031;;;-0,084;-0,063;-0,065;-0,094;-0,124;-0,120;-0,052;
2023-06-26;-0,152;-0,117;-0,080;0,012;-0,047;-0,044;-0,094;-0,030;;;-0,088;;;;;;-0,052;
2023-06-27;;;;;;;;;;;;-0,063;-0,066;-0,095;-0,126;-0,122;;
2023-06-28;-0,147;-0,109;-0,075;0,015;-0,041;-0,043;-0,097;-0,029;;;-0,084;-0,061;-0,064;-0,091;-0,120;-0,116;-0,048;
2023-06-29;-0,143;-0,102;-0,071;0,018;-0,033;-0,043;-0,093;-0,030;;;-0,081;-0,061;-0,063;-0,089;-0,116;-0,112;-0,045;
2023-06-30;-0,142;-0,102;-0,071;0,019;-0,034;-0,043;-0,090;-0,030;;;-0,078;-0,060;-0,062;-0,087;-0,114;-0,110;-0,043;
2023-07-03;-0,139;-0,100;-0,068;0,017;-0,025;-0,043;-0,084;-0,030;;;-0,080;-0,060;-0,062;;;;-0,047;
2023-07-04;;;;;;-0,043;-0,084;-0,030;;;-0,075;;;;;;-0,038;
2023-07-05;;;;;;;;;;;;-0,060;-0,062;-0,086;-0,113;-0,109;;
2023-07-06;-0,141;-0,105;-0,070;0,017;-0,038;-0,043;-0,087;-0,032;;;-0,083;-0,061;-0,063;-0,089;-0,117;-0,113;-0,049;
2023-07-07;-0,142;-0,103;-0,071;0,014;-0,038;-0,043;-0,087;-0,032;;;-0,082;-0,061;-0,063;-0,090;-0,118;-0,114;-0,047;
2023-07-10;-0,146;-0,102;-0,074;0,010;-0,038;-0,043;-0,090;-0,033;;;-0,083;-0,062;-0,065;-0,092;-0,120;-0,116;-0,051;
2023-07-11;-0,149;-0,103;-0,075;0,004;-0,034;-0,043;-0,104;-0,033;;;-0,083;-0,063;-0,066;-0,094;-0,123;-0,119;-0,048;
2023-07-12;-0,152;-0,105;-0,078;-0,005;-0,036;-0,043;-0,098;-0,032;;;-0,079;-0,063;-0,066;-0,094;-0,124;-0,120;-0,042;
2023-07-13;-0,158;-0,111;-0,084;-0,011;-0,037;-0,043;-0,106;-0,029;;;-0,081;-0,063;-0,066;-0,096;-0,127;-0,123;-0,042;
2023-07-14;-0,155;-0,112;-0,082;-0,007;-0,038;-0,043;-0,110;-0,030;;;-0,084;-0,063;-0,066;-0,095;-0,126;-0,122;-0,050;
2023-07-17;-0,155;-0,111;-0,083;-0,004;-0,044;-0,043;-0,112;-0,030;;;-0,089;-0,063;-0,066;-0,096;-0,127;-0,123;-0,054;
2023-07-18;-0,155;-0,108;-0,081;-0,003;-0,035;-0,042;-0,108;-0,027;;;-0,088;-0,062;-0,065;-0,095;-0,125;-0,121;-0,052;
2023-07-19;-0,153;-0,107;-0,080;0,001;-0,036;-0,042;-0,109;-0,027;;;-0,082;-0,061;-0,064;-0,094;-0,124;-0,120;-0,044;
2023-07-20;-0,151;-0,106;-0,079;0,005;-0,038;-0,042;-0,105;-0,028;;;-0,083;-0,061;-0,063;-0,092;-0,122;-0,118;-0,048;
2023-07-21;-0,148;-0,104;-0,078;0,013;-0,037;-0,042;-0,099;-0,028;;;-0,083;-0,060;-0,063;-0,091;-0,120;-0,116;-0,045;
2023-07-24;-0,148;-0,104;-0,078;0,014;-0,039;-0,042;-0,098;-0,027;;;-0,080;-0,060;-0,062;-0,090;-0,120;-0,116;-0,040;
2023-07-25;-0,145;-0,102;-0,075;0,013;-0,037;-0,042;-0,091;-0,028;;;-0,077;-0,059;-0,062;-0,089;-0,117;-0,113;-0,036;
2023-07-26;-0,145;-0,101;-0,075;0,009;-0,037;-0,042;-0,091;-0,028;;;-0,078;-0,060;-0,062;-0,090;-0,119;-0,115;-0,037;
2023-07-27;-0,139;-0,097;-0,070;0,014;-0,037;-0,042;-0,087;-0,027;;;-0,074;-0,058;-0,060;-0,086;-0,114;-0,110;-0,034;
2023-07-28;-0,139;-0,097;-0,071;0,013;-0,042;-0,042;-0,084;-0,028;;;-0,076;-0,059;-0,061;-0,087;-0,114;-0,111;-0,036;
2023-07-31;-0,139;-0,096;-0,072;0,013;-0,038;-0,041;-0,083;-0,028;;;-0,074;-0,058;-0,060;-0,086;-0,113;-0,109;-0,037;
2023-08-01;-0,136;-0,093;-0,071;0,018;-0,042;-0,041;-0,081;-0,028;;;-0,076;-0,058;-0,060;-0,085;-0,112;-0,108;-0,040;
2023-08-02;-0,138;-0,095;-0,073;0,017;-0,050;-0,041;-0,087;-0,028;;;-0,079;;;;;;-0,044;
2023-08-03;;;;;;;;;;;;-0,060;-0,062;-0,089;-0,118;-0,114;;
2023-08-04;-0,145;-0,102;-0,082;0,009;-0,057;-0,041;-0,095;-0,030;;;-0,082;-0,061;-0,064;-0,092;-0,122;-0,117;-0,048;
2023-08-07;-0,145;-0,102;-0,081;0,010;-0,062;-0,041;-0,094;-0,031;;;-0,083;-0,061;-0,063;-0,091;-0,121;-0,116;-0,051;
2023-08-08;-0,143;-0,101;-0,076;0,027;-0,062;-0,041;-0,095;-0,029;;;-0,084;-0,058;-0,060;-0,086;-0,115;-0,110;-0,052;
2023-08-09;-0,143;-0,101;-0,077;0,025;-0,055;-0,041;-0,095;-0,029;;;-0,081;-0,058;-0,060;-0,086;-0,114;-0,109;-0,051;
2023-08-10;-0,144;-0,103;-0,079;0,024;-0,059;-0,041;-0,090;-0,029;;;-0,079;-0,058;-0,060;-0,086;-0,114;-0,109;-0,044;
2023-08-11;-0,141;-0,099;-0,076;0,030;-0,060;-0,041;-0,087;-0,031;;;-0,081;-0,059;-0,061;-0,086;-0,113;-0,109;-0,048;
2023-08-14;-0,141;-0,100;-0,076;0,033;-0,065;-0,041;-0,094;-0,032;;;-0,083;-0,059;-0,061;-0,086;-0,114;-0,109;-0,049;
2023-08-15;-0,143;-0,102;-0,078;0,031;-0,067;-0,041;-0,098;-0,032;;;-0,086;-0,059;-0,062;-0,088;-0,116;-0,111;-0,055;
2023-08-16;-0,143;-0,102;-0,079;0,031;-0,070;-0,041;-0,097;-0,032;;;-0,089;-0,059;-0,061;-0,087;-0,115;-0,111;-0,058;
2023-08-17;-0,144;-0,106;-0,080;0,031;-0,078;-0,041;-0,100;-0,032;;;-0,093;-0,060;-0,062;-0,089;-0,118;-0,113;-0,065;
2023-08-18;-0,146;-0,108;-0,083;0,030;-0,081;-0,041;-0,100;-0,032;;;-0,098;-0,061;-0,063;-0,091;-0,120;-0,116;-0,073;
2023-08-21;-0,145;-0,107;-0,082;0,032;-0,081;-0,041;-0,100;-0,033;;;-0,097;-0,060;-0,063;-0,090;-0,119;-0,114;-0,075;
2023-08-22;-0,143;-0,107;-0,080;0,032;-0,085;-0,041;-0,096;-0,034;;;-0,099;-0,060;-0,063;-0,089;-0,118;-0,114;-0,076;
2023-08-23;-0,141;-0,106;-0,077;0,033;-0,084;-0,040;-0,089;-0,031;;;-0,097;-0,059;-0,061;-0,088;-0,116;-0,112;-0,072;
2023-08-24;-0,137;-0,102;-0,074;0,035;-0,081;-0,040;-0,084;-0,031;;;-0,097;-0,058;-0,060;-0,086;-0,114;-0,109;-0,074;
2023-08-25;-0,141;-0,104;-0,076;0,032;-0,084;-0,040;-0,089;-0,032;;;-0,097;;;;;;-0,076;
2023-08-28;;;;;;;;;;;;-0,059;-0,060;-0,086;-0,113;-0,109;;
2023-08-29;-0,137;-0,101;-0,072;0,035;-0,076;-0,040;-0,088;-0,031;;;-0,093;-0,058;-0,059;-0,084;-0,111;-0,106;-0,070;
2023-08-30;-0,138;-0,101;-0,073;0,031;-0,075;-0,040;-0,090;-0,031;;;-0,092;-0,058;-0,060;-0,085;-0,112;-0,108;-0,067;
2023-08-31;-0,134;-0,095;-0,069;0,032;-0,072;-0,040;-0,092;-0,030;;;-0,090;-0,057;-0,059;-0,083;-0,110;-0,106;-0,062;
2023-09-01;-0,131;-0,092;-0,067;0,035;-0,070;-0,040;-0,094;-0,029;;;-0,087;-0,056;-0,058;;;;-0,061;
2023-09-04;;;;;;-0,040;-0,092;-0,030;;;-0,085;;;;;;-0,058;
2023-09-05;;;;;;;;;;;;-0,056;-0,057;-0,080;-0,106;-0,101;;
2023-09-06;-0,131;-0,094;-0,067;0,032;-0,071;-0,039;-0,099;-0,031;;;-0,089;-0,056;-0,058;-0,081;-0,107;-0,102;-0,063;
2023-09-07;-0,132;-0,098;-0,069;0,038;-0,080;-0,039;;-0,031;;;-0,093;-0,057;-0,058;-0,082;-0,109;-0,104;-0,071;
2023-09-08;-0,134;-0,101;-0,071;0,037;-0,083;-0,039;-0,108;-0,031;;;-0,094;-0,057;-0,059;-0,083;-0,110;-0,106;-0,072;
2023-09-11;-0,133;-0,100;-0,071;0,036;-0,082;-0,039;-0,104;-0,031;;;-0,093;-0,057;-0,058;-0,082;-0,109;-0,104;-0,070;
2023-09-12;-0,132;-0,099;-0,071;0,036;-0,080;-0,039;-0,098;-0,031;;;-0,094;-0,057;-0,059;-0,083;-0,109;-0,105;-0,074;
2023-09-13;-0,133;-0,101;-0,073;0,038;-0,079;-0,039;-0,089;-0,031;;;-0,097;-0,057;-0,059;-0,084;-0,111;-0,106;-0,078;
2023-09-14;-0,128;-0,097;-0,068;0,041;-0,072;-0,039;-0,085;-0,030;;;-0,090;-0,055;-0,057;-0,080;-0,106;-0,101;-0,070;
2023-09-15;-0,128;-0,097;-0,068;0,041;-0,073;-0,039;-0,084;-0,031;;;-0,088;-0,056;-0,057;-0,080;-0,106;-0,101;-0,068;
2023-09-18;-0,129;-0,098;-0,070;0,036;-0,077;-0,039;-0,083;-0,031;;;-0,091;-0,057;-0,058;-0,082;-0,108;-0,103;-0,074;
2023-09-19;-0,134;-0,103;-0,075;0,032;-0,083;-0,039;-0,087;-0,032;;;-0,094;-0,057;-0,059;-0,084;-0,111;-0,107;-0,078;
2023-09-20;-0,135;-0,103;-0,076;0,031;-0,084;-0,039;-0,086;-0,031;;;-0,089;-0,057;-0,059;-0,083;-0,110;-0,105;-0,073;
2023-09-21;-0,138;-0,108;-0,080;0,032;-0,095;-0,039;-0,094;-0,032;;;-0,090;-0,058;-0,060;-0,085;-0,112;-0,108;-0,074;
2023-09-22;-0,142;-0,112;-0,084;0,027;-0,097;-0,039;-0,095;-0,032;;;-0,094;-0,059;-0,061;-0,087;-0,116;-0,112;-0,079;
2023-09-25;-0,147;-0,117;-0,089;0,022;-0,105;-0,039;-0,105;-0,032;;;-0,101;;;;;;-0,085;
2023-09-26;;;;;;;;;;;;-0,061;-0,064;-0,094;-0,125;-0,121;;
2023-09-27;-0,152;-0,121;-0,093;0,021;-0,111;-0,038;-0,115;-0,031;;;-0,108;-0,061;-0,064;-0,094;-0,126;-0,121;-0,094;
2023-09-28;-0,154;-0,122;-0,095;0,019;-0,118;-0,039;-0,119;-0,034;;;-0,109;-0,062;-0,065;-0,095;-0,127;-0,122;-0,094;
2023-09-29;-0,152;-0,119;-0,093;0,015;-0,114;-0,038;-0,111;-0,031;;;-0,100;-0,060;-0,063;-0,093;-0,124;-0,120;-0,083;
2023-10-02;-0,152;-0,122;-0,094;0,014;-0,119;-0,038;-0,116;-0,032;;;-0,104;-0,061;-0,064;-0,094;-0,126;-0,121;-0,086;
2023-10-03;-0,152;-0,126;-0,095;0,015;-0,135;-0,038;-0,118;-0,033;;;-0,110;;;;;;-0,092;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,061;-0,064;-0,095;-0,127;-0,123;;
2023-10-10;-0,151;-0,125;-0,093;0,018;-0,144;-0,038;-0,129;-0,030;;;-0,102;-0,060;-0,062;-0,092;-0,123;-0,118;-0,083;
2023-10-11;-0,149;-0,124;-0,090;0,022;-0,133;-0,037;-0,125;-0,029;;;-0,101;;;;;;-0,083;
2023-10-12;;;;;;;;;;;;-0,057;-0,059;-0,087;-0,116;-0,111;;
2023-10-13;-0,147;-0,130;-0,088;0,026;-0,137;-0,037;-0,124;-0,030;;;-0,105;-0,058;-0,060;-0,088;-0,118;-0,113;-0,092;
2023-10-16;-0,150;-0,131;-0,092;0,024;-0,144;-0,037;-0,129;-0,031;;;-0,107;-0,059;-0,061;-0,090;-0,120;-0,116;-0,094;
2023-10-17;-0,152;-0,129;-0,094;0,023;-0,142;-0,037;-0,132;-0,032;;;-0,113;-0,060;-0,063;-0,092;-0,123;-0,119;-0,105;
2023-10-18;-0,150;-0,130;-0,094;0,023;-0,143;-0,037;-0,135;-0,032;;;-0,115;-0,060;-0,063;-0,093;-0,124;-0,119;-0,106;
2023-10-19;-0,154;-0,135;-0,098;0,015;-0,150;-0,037;-0,141;-0,032;;;-0,120;-0,062;-0,065;-0,097;-0,130;-0,125;-0,113;
2023-10-20;-0,159;-0,142;-0,104;0,014;-0,162;-0,037;-0,143;-0,032;;;-0,125;-0,063;-0,066;-0,100;-0,135;-0,130;-0,115;
2023-10-23;-0,160;-0,144;-0,105;0,014;-0,166;-0,037;-0,141;-0,033;;;-0,132;-0,063;-0,067;-0,102;-0,137;-0,132;-0,123;
2023-10-24;-0,157;-0,140;-0,101;0,014;-0,158;-0,037;-0,132;-0,031;;;-0,126;-0,062;-0,066;-0,100;-0,134;-0,130;-0,117;
2023-10-25;-0,158;-0,144;-0,103;0,013;-0,164;-0,037;-0,135;-0,032;;;-0,132;;;;;;-0,123;
2023-10-26;;;;;;;;;;;;-0,063;-0,066;-0,101;-0,136;-0,131;;
2023-10-27;-0,162;-0,145;-0,110;0,007;-0,164;-0,037;-0,126;-0,031;;;-0,128;;;;;;-0,121;
2023-10-30;;;;;;;;;;;;-0,062;-0,066;-0,101;-0,137;-0,133;;
2023-10-31;-0,161;-0,143;-0,106;0,007;-0,164;-0,036;-0,138;-0,029;;;-0,118;-0,061;-0,064;-0,099;-0,134;-0,129;-0,106;
2023-11-01;-0,155;-0,139;-0,103;0,012;-0,166;-0,036;-0,132;-0,029;;;-0,119;-0,060;-0,063;-0,097;-0,131;-0,126;-0,108;
2023-11-02;-0,149;-0,132;-0,095;0,016;-0,156;-0,036;;-0,028;;;-0,106;;;;;;-0,089;
2023-11-03;;;;;;;;;;;;-0,058;-0,061;-0,092;-0,124;-0,120;;
2023-11-06;-0,150;-0,132;-0,100;0,011;-0,150;-0,036;-0,119;-0,027;;;-0,108;-0,058;-0,061;-0,092;-0,125;-0,120;-0,086;
2023-11-07;-0,148;-0,132;-0,098;0,012;-0,157;-0,036;-0,112;-0,027;;;-0,109;-0,057;-0,060;-0,091;-0,124;-0,119;-0,086;
2023-11-08;-0,148;-0,132;-0,095;0,016;-0,157;-0,036;-0,113;-0,027;;;-0,106;-0,057;-0,059;-0,090;-0,122;-0,117;-0,085;
2023-11-09;-0,150;-0,136;-0,096;0,011;-0,158;-0,036;-0,117;-0,027;;;-0,101;-0,057;-0,060;-0,090;-0,123;-0,118;-0,078;
2023-11-10;-0,150;-0,139;-0,097;0,005;-0,169;-0,036;-0,117;-0,028;;;-0,105;-0,058;-0,061;-0,093;-0,125;-0,121;-0,085;
2023-11-13;-0,150;-0,139;-0,096;0,005;-0,172;-0,036;-0,118;-0,028;;;-0,106;-0,058;-0,061;-0,092;-0,125;-0,121;-0,089;
2023-11-14;-0,149;-0,131;-0,094;0,006;-0,163;-0,035;-0,113;-0,026;;;-0,092;-0,056;-0,059;-0,089;-0,121;-0,117;-0,066;
2023-11-15;-0,149;-0,127;-0,094;0,001;-0,153;-0,035;;-0,025;;;-0,089;;;;;;-0,061;
2023-11-16;;;;;;;;;;;;-0,056;-0,059;-0,089;-0,121;-0,117;;
2023-11-17;-0,149;-0,131;-0,094;0,002;-0,160;-0,035;-0,110;-0,024;;;-0,089;-0,055;-0,057;-0,087;-0,118;-0,114;-0,060;
2023-11-20;-0,151;-0,133;-0,096;0,001;-0,156;-0,035;-0,110;-0,024;;;-0,086;-0,055;-0,057;-0,087;-0,118;-0,114;-0,055;
2023-11-21;-0,152;-0,136;-0,098;-0,000;-0,161;-0,035;-0,114;-0,023;;;-0,091;-0,055;-0,058;-0,088;-0,120;-0,116;-0,062;
2023-11-22;-0,147;-0,131;-0,093;0,004;-0,159;-0,035;-0,107;-0,024;;;-0,088;-0,054;-0,057;-0,086;-0,117;-0,113;-0,058;
2023-11-23;;;;;;-0,035;-0,107;-0,024;;;-0,086;-0,054;-0,056;;;;-0,056;
2023-11-24;-0,149;-0,131;-0,093;0,006;-0,164;-0,035;-0,110;-0,024;;;-0,085;-0,054;-0,056;-0,085;-0,116;-0,112;-0,056;
2023-11-27;-0,149;-0,131;-0,094;0,006;-0,166;-0,034;-0,110;-0,023;;;-0,083;-0,053;-0,056;-0,085;-0,116;-0,112;-0,054;
2023-11-28;-0,153;-0,136;-0,099;-0,003;-0,171;-0,034;-0,112;-0,023;;;-0,087;-0,055;-0,057;-0,089;-0,121;-0,117;-0,057;
2023-11-29;-0,150;-0,129;-0,095;-0,002;-0,158;-0,034;-0,111;-0,020;;;-0,083;;;;;;-0,052;
2023-11-30;;;;;;;;;;;;-0,053;-0,055;-0,084;-0,115;-0,111;;
2023-12-01;-0,147;-0,125;-0,092;0,007;-0,155;-0,034;-0,108;-0,020;;;-0,081;-0,052;-0,054;-0,084;-0,115;-0,111;-0,054;
2023-12-04;-0,149;-0,119;-0,092;0,005;-0,148;-0,033;-0,106;-0,018;;;-0,081;-0,051;-0,054;-0,084;-0,115;-0,111;-0,050;
2023-12-05;-0,148;-0,119;-0,091;0,006;-0,152;-0,033;-0,110;-0,016;;;-0,078;-0,051;-0,053;-0,084;-0,115;-0,111;-0,046;
2023-12-06;-0,146;-0,115;-0,088;0,007;-0,151;-0,033;-0,104;-0,016;;;-0,075;-0,050;-0,053;-0,082;-0,112;-0,109;-0,038;
2023-12-07;-0,147;-0,118;-0,088;0,004;-0,154;-0,033;-0,107;-0,015;;;-0,074;-0,050;-0,053;-0,083;-0,114;-0,110;-0,037;
2023-12-08;-0,145;-0,115;-0,086;0,006;-0,152;-0,033;-0,104;-0,016;;;-0,071;-0,050;-0,052;-0,081;-0,111;-0,107;-0,035;
2023-12-11;-0,143;-0,114;-0,084;0,008;-0,154;-0,033;-0,104;-0,016;;;-0,070;;;;;;-0,035;
2023-12-12;;;;;;;;;;;;-0,049;-0,051;-0,080;-0,109;-0,105;;
2023-12-13;-0,142;-0,114;-0,082;0,009;-0,159;-0,033;-0,106;-0,014;;;-0,074;-0,049;-0,051;-0,079;-0,109;-0,105;-0,039;
2023-12-14;-0,142;-0,101;-0,081;0,008;-0,132;-0,032;-0,094;-0,012;;;-0,058;-0,047;-0,049;-0,077;-0,105;-0,102;-0,019;
2023-12-15;-0,141;-0,100;-0,080;0,006;-0,132;-0,032;-0,092;-0,011;;;-0,056;-0,046;-0,048;-0,075;-0,104;-0,100;-0,016;
2023-12-18;-0,145;-0,105;-0,084;0,004;-0,136;-0,032;-0,099;-0,010;;;-0,060;-0,046;-0,049;-0,077;-0,106;-0,102;-0,021;
2023-12-19;-0,143;-0,101;-0,081;0,005;-0,132;-0,032;-0,088;-0,009;;;-0,055;-0,045;-0,047;-0,075;-0,103;-0,100;-0,015;
2023-12-20;-0,143;-0,102;-0,081;0,002;-0,138;-0,032;-0,092;-0,008;;;-0,057;-0,045;-0,047;-0,074;-0,103;-0,099;-0,016;
2023-12-21;-0,148;-0,106;-0,085;-0,002;-0,139;-0,032;-0,095;-0,008;;;-0,061;-0,046;-0,048;-0,077;-0,106;-0,102;-0,022;
2023-12-22;-0,150;-0,106;-0,087;-0,002;-0,140;-0,032;-0,098;-0,008;;;-0,059;-0,046;-0,048;-0,077;-0,107;-0,103;-0,016;
2023-12-27;-0,148;-0,103;-0,085;-0,001;-0,133;-0,031;-0,093;-0,008;;;-0,056;-0,045;-0,047;-0,076;-0,105;-0,102;-0,014;
2023-12-28;-0,147;-0,103;-0,084;0,003;-0,130;-0,031;-0,094;-0,008;;;-0,054;-0,045;-0,047;-0,075;-0,104;-0,100;-0,012;
2023-12-29;-0,142;-0,099;-0,080;0,005;-0,127;-0,031;;-0,009;;;-0,052;-0,044;-0,046;-0,072;-0,101;-0,097;-0,011;
2024-01-02;-0,142;-0,100;-0,080;0,012;-0,132;-0,031;-0,090;-0,009;;;-0,056;-0,044;-0,046;-0,073;-0,101;-0,097;-0,017;
2024-01-03;-0,141;-0,105;-0,082;0,018;-0,140;-0,031;-0,092;-0,009;;;-0,063;;;;;;-0,029;
2024-01-04;;;;;;;;;;;;-0,045;-0,047;-0,073;-0,101;-0,097;;
2024-01-05;-0,143;-0,108;-0,084;0,019;-0,147;-0,031;-0,095;-0,012;;;-0,061;-0,045;-0,047;-0,074;-0,102;-0,098;-0,030;
2024-01-08;-0,142;-0,107;-0,082;0,020;-0,151;-0,031;-0,091;-0,012;;;-0,058;-0,045;-0,047;-0,073;-0,101;-0,097;-0,026;
2024-01-09;-0,139;-0,104;-0,078;0,027;-0,152;-0,031;-0,093;-0,012;;;-0,056;-0,045;-0,047;-0,072;-0,100;-0,096;-0,025;
2024-01-10;-0,139;-0,105;-0,077;0,028;-0,154;-0,031;-0,096;-0,013;;;-0,057;-0,045;-0,046;-0,072;-0,100;-0,096;-0,027;
2024-01-11;-0,135;-0,104;-0,073;0,029;-0,154;-0,031;-0,093;-0,012;;;-0,056;-0,044;-0,045;-0,070;-0,098;-0,094;-0,027;
2024-01-12;-0,135;-0,101;-0,071;0,030;-0,153;-0,031;-0,089;-0,010;;;-0,053;-0,043;-0,045;-0,069;-0,097;-0,093;-0,025;
2024-01-15;;;;;;-0,031;-0,090;-0,011;;;-0,059;-0,044;-0,045;;;;-0,034;
2024-01-16;-0,132;-0,103;-0,068;0,032;-0,161;-0,030;-0,091;-0,011;;;-0,061;-0,043;-0,045;-0,070;-0,097;-0,093;-0,038;
2024-01-17;-0,134;-0,104;-0,070;0,032;-0,172;-0,031;-0,094;-0,012;;;-0,067;-0,045;-0,046;-0,072;-0,101;-0,096;-0,049;
2024-01-18;-0,132;-0,103;-0,067;0,028;-0,173;-0,031;-0,096;-0,013;;;-0,063;-0,044;-0,046;-0,071;-0,099;-0,094;-0,044;
2024-01-19;-0,128;-0,101;-0,065;0,030;-0,173;-0,031;-0,099;-0,014;;;-0,064;-0,044;-0,046;-0,070;-0,098;-0,093;-0,048;
2024-01-22;-0,125;-0,094;-0,060;0,030;-0,167;-0,030;-0,096;-0,013;;;-0,062;-0,043;-0,045;-0,069;-0,095;-0,091;-0,046;
2024-01-23;-0,124;-0,091;-0,060;0,029;-0,161;-0,030;-0,100;-0,013;;;-0,059;;;;;;-0,041;
2024-01-24;-0,123;-0,095;-0,059;0,029;-0,165;-0,030;-0,097;-0,014;;;-0,057;-0,043;-0,045;-0,068;-0,094;-0,090;-0,038;
2024-01-25;-0,121;-0,094;-0,059;0,026;-0,166;-0,030;-0,096;-0,013;;;-0,056;;;;;;-0,036;
2024-01-26;;;;;;;;;;;;-0,042;-0,044;-0,065;-0,090;-0,086;;
2024-01-29;-0,119;-0,092;-0,055;0,034;-0,172;-0,030;-0,094;-0,013;;;-0,052;-0,041;-0,042;-0,063;-0,087;-0,083;-0,029;
2024-01-30;-0,120;-0,091;-0,056;0,033;-0,173;-0,030;-0,100;-0,013;;;-0,051;-0,041;-0,043;-0,064;-0,088;-0,084;-0,028;
2024-01-31;-0,125;-0,096;-0,061;0,035;-0,175;-0,030;-0,100;-0,011;;;-0,051;-0,041;-0,042;-0,065;-0,090;-0,086;-0,024;
2024-02-01;-0,123;-0,097;-0,059;0,034;-0,170;-0,030;-0,097;-0,010;;;-0,052;-0,040;-0,042;-0,064;-0,089;-0,084;-0,027;
2024-02-02;-0,120;-0,096;-0,056;0,036;-0,175;-0,030;-0,095;-0,011;;;-0,053;;;;;;-0,029;
2024-02-05;;;;;;;;;;;;-0,040;-0,041;-0,061;-0,084;-0,079;;
2024-02-06;-0,113;-0,091;-0,049;0,048;-0,175;-0,030;-0,086;-0,014;;;-0,052;-0,040;-0,041;-0,060;-0,083;-0,078;-0,031;
2024-02-07;-0,115;-0,096;-0,050;0,046;-0,175;-0,030;-0,088;-0,013;;;-0,052;-0,040;-0,041;-0,061;-0,084;-0,080;-0,027;
2024-02-08;-0,114;-0,092;-0,048;0,042;-0,169;-0,030;-0,091;-0,014;;;-0,049;-0,040;-0,041;-0,061;-0,084;-0,079;-0,024;
2024-02-09;-0,114;-0,090;-0,047;0,044;-0,168;-0,030;-0,093;-0,016;;;-0,049;-0,040;-0,042;-0,061;-0,083;-0,079;-0,026;
2024-02-12;-0,114;-0,086;-0,048;0,039;-0,160;-0,030;;-0,016;;;-0,047;-0,040;-0,042;-0,060;-0,082;-0,078;-0,023;
2024-02-13;-0,113;-0,091;-0,048;0,044;-0,168;-0,030;;-0,016;;;-0,050;-0,041;-0,042;-0,061;-0,084;-0,079;-0,029;
2024-02-14;-0,112;-0,088;-0,045;0,046;-0,164;-0,030;;-0,016;;;-0,048;-0,040;-0,041;-0,059;-0,081;-0,077;-0,026;
2024-02-15;-0,113;-0,085;-0,048;0,046;-0,158;-0,029;-0,094;-0,016;;;-0,044;-0,040;-0,041;-0,059;-0,080;-0,076;-0,022;
