
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-01;-0,173;-0,128;-0,095;0,003;-0,044;-0,044;-0,119;-0,024;;;-0,083;-0,065;-0,068;-0,103;-0,139;-0,135;-0,046;
2023-06-02;-0,170;-0,123;-0,092;0,005;-0,037;-0,044;-0,110;-0,026;;;-0,074;-0,065;-0,067;-0,100;-0,134;-0,131;-0,032;
2023-06-05;-0,161;-0,114;-0,084;0,016;-0,032;-0,044;-0,105;-0,027;;;-0,073;-0,064;-0,066;-0,097;-0,129;-0,126;-0,035;
2023-06-07;-0,164;-0,107;-0,084;0,011;-0,029;-0,044;-0,095;-0,027;;;-0,072;-0,063;-0,065;-0,096;-0,128;-0,125;-0,032;
2023-06-08;-0,166;-0,110;-0,088;0,010;-0,033;-0,044;;-0,027;;;-0,076;-0,064;-0,066;-0,097;-0,130;-0,127;-0,038;
2023-06-09;-0,163;-0,108;-0,085;0,012;-0,031;-0,044;-0,094;-0,027;;;-0,073;-0,063;-0,065;-0,096;-0,128;-0,125;-0,037;
2023-06-12;-0,163;-0,108;-0,085;0,012;-0,032;-0,044;-0,095;-0,026;;;-0,072;-0,063;-0,065;-0,096;-0,129;-0,125;-0,035;
2023-06-13;-0,161;-0,106;-0,082;0,012;-0,026;-0,044;-0,097;-0,026;;;-0,070;-0,062;-0,065;-0,095;-0,127;-0,123;-0,033;
2023-06-14;-0,162;-0,108;-0,084;0,008;-0,029;-0,044;-0,097;-0,028;;;-0,070;-0,063;-0,066;-0,096;-0,128;-0,124;-0,032;
2023-06-15;-0,161;-0,111;-0,084;0,010;-0,028;-0,044;-0,094;-0,028;;;-0,074;-0,064;-0,066;-0,096;-0,128;-0,124;-0,038;
2023-06-16;-0,159;-0,109;-0,082;0,013;-0,025;-0,044;-0,095;-0,029;;;-0,074;-0,063;-0,065;-0,094;-0,125;-0,122;-0,038;
2023-06-19;;;;;;-0,044;-0,087;-0,029;;;-0,080;-0,064;-0,066;;;;-0,048;
2023-06-20;-0,156;-0,107;-0,081;0,015;-0,027;-0,044;-0,085;-0,029;;;-0,083;-0,063;-0,065;-0,095;-0,126;-0,123;-0,053;
2023-06-21;-0,161;-0,111;-0,086;0,011;-0,037;-0,044;-0,089;-0,030;;;-0,091;-0,065;-0,067;-0,099;-0,131;-0,128;-0,061;
2023-06-22;-0,164;-0,117;-0,089;0,011;-0,042;-0,045;-0,095;-0,031;;;-0,094;-0,066;-0,069;-0,101;-0,135;-0,132;-0,063;
2023-06-26;-0,165;-0,118;-0,091;0,006;-0,045;-0,044;-0,094;-0,030;;;-0,097;;;;;;-0,064;
2023-06-27;;;;;;;;;;;;-0,067;-0,069;-0,103;-0,137;-0,134;;
2023-06-28;-0,160;-0,110;-0,086;0,009;-0,039;-0,044;-0,097;-0,029;;;-0,094;-0,065;-0,067;-0,098;-0,131;-0,128;-0,059;
2023-06-29;-0,156;-0,103;-0,082;0,012;-0,031;-0,044;-0,093;-0,030;;;-0,090;-0,064;-0,066;-0,096;-0,127;-0,124;-0,056;
2023-06-30;-0,155;-0,103;-0,081;0,013;-0,032;-0,044;-0,090;-0,030;;;-0,088;-0,064;-0,066;-0,094;-0,125;-0,121;-0,054;
2023-07-03;-0,152;-0,100;-0,078;0,011;-0,023;-0,044;-0,084;-0,030;;;-0,089;-0,063;-0,065;;;;-0,058;
2023-07-04;;;;;;-0,044;-0,084;-0,031;;;-0,084;;;;;;-0,050;
2023-07-05;;;;;;;;;;;;-0,063;-0,065;-0,094;-0,125;-0,121;;
2023-07-06;-0,155;-0,106;-0,081;0,011;-0,036;-0,044;-0,087;-0,032;;;-0,092;-0,065;-0,067;-0,097;-0,128;-0,125;-0,061;
2023-07-07;-0,156;-0,104;-0,082;0,008;-0,036;-0,044;-0,087;-0,032;;;-0,091;-0,065;-0,067;-0,097;-0,129;-0,126;-0,058;
2023-07-10;-0,159;-0,103;-0,084;0,004;-0,036;-0,044;-0,090;-0,033;;;-0,092;-0,066;-0,068;-0,099;-0,131;-0,128;-0,062;
2023-07-11;-0,163;-0,104;-0,086;-0,002;-0,032;-0,044;-0,104;-0,033;;;-0,092;-0,067;-0,069;-0,101;-0,134;-0,131;-0,059;
2023-07-12;-0,165;-0,106;-0,089;-0,011;-0,034;-0,044;-0,098;-0,032;;;-0,089;-0,066;-0,069;-0,102;-0,135;-0,132;-0,054;
2023-07-13;-0,171;-0,112;-0,094;-0,017;-0,035;-0,043;-0,106;-0,029;;;-0,090;-0,066;-0,069;-0,103;-0,138;-0,135;-0,053;
2023-07-14;-0,168;-0,113;-0,093;-0,013;-0,036;-0,043;-0,110;-0,030;;;-0,094;-0,066;-0,069;-0,103;-0,137;-0,134;-0,061;
2023-07-17;-0,169;-0,112;-0,093;-0,010;-0,042;-0,043;-0,112;-0,030;;;-0,099;-0,066;-0,070;-0,103;-0,138;-0,134;-0,065;
2023-07-18;-0,168;-0,109;-0,092;-0,008;-0,032;-0,043;-0,108;-0,027;;;-0,097;-0,065;-0,068;-0,102;-0,137;-0,133;-0,063;
2023-07-19;-0,166;-0,108;-0,091;-0,005;-0,033;-0,043;-0,109;-0,027;;;-0,092;-0,064;-0,067;-0,101;-0,135;-0,132;-0,056;
2023-07-20;-0,164;-0,107;-0,090;-0,000;-0,036;-0,043;-0,105;-0,028;;;-0,092;-0,064;-0,067;-0,100;-0,133;-0,130;-0,059;
2023-07-21;-0,161;-0,105;-0,089;0,007;-0,035;-0,043;-0,099;-0,028;;;-0,092;-0,064;-0,066;-0,098;-0,131;-0,128;-0,056;
2023-07-24;-0,161;-0,105;-0,089;0,008;-0,037;-0,043;-0,098;-0,027;;;-0,090;-0,063;-0,066;-0,098;-0,131;-0,128;-0,051;
2023-07-25;-0,158;-0,103;-0,086;0,007;-0,034;-0,043;-0,091;-0,028;;;-0,087;-0,063;-0,065;-0,096;-0,128;-0,125;-0,047;
2023-07-26;-0,158;-0,102;-0,086;0,003;-0,035;-0,043;-0,091;-0,028;;;-0,088;-0,063;-0,066;-0,097;-0,130;-0,127;-0,048;
2023-07-27;-0,152;-0,098;-0,081;0,008;-0,034;-0,042;-0,087;-0,028;;;-0,083;-0,062;-0,064;-0,094;-0,125;-0,122;-0,045;
2023-07-28;-0,152;-0,098;-0,081;0,007;-0,040;-0,042;-0,084;-0,028;;;-0,085;-0,062;-0,064;-0,094;-0,126;-0,122;-0,047;
2023-07-31;-0,152;-0,096;-0,083;0,007;-0,036;-0,042;-0,083;-0,028;;;-0,084;-0,062;-0,064;-0,093;-0,125;-0,121;-0,048;
2023-08-01;-0,149;-0,094;-0,081;0,012;-0,040;-0,042;-0,081;-0,028;;;-0,085;-0,061;-0,064;-0,092;-0,123;-0,120;-0,051;
2023-08-02;-0,151;-0,096;-0,084;0,011;-0,047;-0,042;-0,087;-0,029;;;-0,089;;;;;;-0,056;
2023-08-03;;;;;;;;;;;;-0,063;-0,066;-0,096;-0,129;-0,125;;
2023-08-04;-0,159;-0,103;-0,093;0,003;-0,055;-0,042;-0,095;-0,030;;;-0,091;-0,064;-0,067;-0,099;-0,133;-0,129;-0,059;
2023-08-07;-0,158;-0,103;-0,092;0,004;-0,060;-0,042;-0,094;-0,031;;;-0,093;-0,064;-0,067;-0,099;-0,132;-0,128;-0,062;
2023-08-08;-0,156;-0,102;-0,087;0,021;-0,060;-0,042;-0,095;-0,029;;;-0,094;-0,062;-0,064;-0,094;-0,126;-0,122;-0,063;
2023-08-09;-0,156;-0,102;-0,088;0,020;-0,053;-0,042;-0,095;-0,030;;;-0,091;-0,062;-0,064;-0,093;-0,125;-0,121;-0,062;
2023-08-10;-0,158;-0,103;-0,090;0,018;-0,057;-0,042;-0,090;-0,030;;;-0,089;-0,062;-0,064;-0,093;-0,125;-0,121;-0,055;
2023-08-11;-0,155;-0,100;-0,087;0,024;-0,058;-0,042;-0,087;-0,031;;;-0,090;-0,062;-0,064;-0,093;-0,124;-0,121;-0,059;
2023-08-14;-0,154;-0,101;-0,087;0,027;-0,063;-0,042;-0,094;-0,032;;;-0,092;-0,062;-0,064;-0,093;-0,125;-0,121;-0,061;
2023-08-15;-0,156;-0,103;-0,089;0,025;-0,065;-0,042;-0,098;-0,033;;;-0,096;-0,063;-0,065;-0,095;-0,127;-0,123;-0,066;
2023-08-16;-0,156;-0,103;-0,090;0,025;-0,068;-0,042;-0,097;-0,032;;;-0,098;-0,063;-0,065;-0,095;-0,126;-0,123;-0,070;
2023-08-17;-0,158;-0,107;-0,091;0,025;-0,075;-0,042;-0,100;-0,032;;;-0,102;-0,063;-0,066;-0,096;-0,129;-0,125;-0,077;
2023-08-18;-0,160;-0,109;-0,094;0,024;-0,079;-0,041;-0,100;-0,032;;;-0,107;-0,064;-0,067;-0,098;-0,132;-0,128;-0,085;
2023-08-21;-0,158;-0,108;-0,093;0,026;-0,079;-0,041;-0,100;-0,033;;;-0,107;-0,064;-0,066;-0,097;-0,130;-0,126;-0,087;
2023-08-22;-0,156;-0,108;-0,091;0,026;-0,083;-0,041;-0,096;-0,034;;;-0,108;-0,064;-0,066;-0,097;-0,129;-0,125;-0,087;
2023-08-23;-0,155;-0,107;-0,088;0,028;-0,082;-0,041;-0,089;-0,031;;;-0,107;-0,063;-0,065;-0,095;-0,127;-0,123;-0,083;
2023-08-24;-0,151;-0,103;-0,085;0,029;-0,079;-0,041;-0,084;-0,031;;;-0,106;-0,062;-0,064;-0,093;-0,125;-0,121;-0,085;
2023-08-25;-0,154;-0,105;-0,087;0,026;-0,082;-0,041;-0,089;-0,032;;;-0,107;;;;;;-0,087;
2023-08-28;;;;;;;;;;;;-0,062;-0,064;-0,093;-0,124;-0,120;;
2023-08-29;-0,150;-0,102;-0,083;0,030;-0,074;-0,041;-0,088;-0,032;;;-0,102;-0,061;-0,063;-0,091;-0,122;-0,118;-0,081;
2023-08-30;-0,151;-0,102;-0,084;0,025;-0,073;-0,041;-0,090;-0,031;;;-0,102;-0,061;-0,063;-0,092;-0,123;-0,120;-0,078;
2023-08-31;-0,147;-0,096;-0,080;0,027;-0,070;-0,041;-0,092;-0,030;;;-0,099;-0,060;-0,062;-0,090;-0,121;-0,117;-0,073;
2023-09-01;-0,144;-0,093;-0,078;0,029;-0,068;-0,040;-0,094;-0,029;;;-0,097;-0,060;-0,061;;;;-0,072;
2023-09-04;;;;;;-0,040;-0,092;-0,030;;;-0,094;;;;;;-0,069;
2023-09-05;;;;;;;;;;;;-0,059;-0,061;-0,087;-0,117;-0,113;;
2023-09-06;-0,144;-0,095;-0,077;0,026;-0,069;-0,040;-0,099;-0,031;;;-0,098;-0,060;-0,061;-0,088;-0,118;-0,114;-0,074;
2023-09-07;-0,146;-0,099;-0,080;0,032;-0,078;-0,040;;-0,031;;;-0,103;-0,060;-0,062;-0,089;-0,120;-0,116;-0,082;
2023-09-08;-0,147;-0,102;-0,082;0,031;-0,081;-0,040;-0,108;-0,031;;;-0,104;-0,061;-0,062;-0,090;-0,121;-0,117;-0,083;
2023-09-11;-0,147;-0,101;-0,082;0,031;-0,080;-0,040;-0,104;-0,031;;;-0,102;-0,060;-0,062;-0,090;-0,120;-0,116;-0,082;
2023-09-12;-0,146;-0,100;-0,082;0,030;-0,077;-0,040;-0,098;-0,031;;;-0,103;-0,060;-0,062;-0,090;-0,121;-0,117;-0,085;
2023-09-13;-0,146;-0,102;-0,083;0,032;-0,077;-0,040;-0,089;-0,031;;;-0,106;-0,061;-0,063;-0,091;-0,122;-0,118;-0,090;
2023-09-14;-0,141;-0,098;-0,079;0,035;-0,070;-0,040;-0,085;-0,030;;;-0,099;-0,059;-0,060;-0,087;-0,117;-0,113;-0,081;
2023-09-15;-0,141;-0,098;-0,079;0,035;-0,070;-0,040;-0,084;-0,031;;;-0,098;-0,059;-0,060;-0,087;-0,117;-0,113;-0,079;
2023-09-18;-0,142;-0,099;-0,081;0,030;-0,075;-0,040;-0,083;-0,031;;;-0,101;-0,060;-0,062;-0,089;-0,119;-0,115;-0,086;
2023-09-19;-0,147;-0,104;-0,086;0,026;-0,081;-0,040;-0,087;-0,032;;;-0,103;-0,061;-0,063;-0,091;-0,123;-0,119;-0,090;
2023-09-20;-0,149;-0,104;-0,087;0,025;-0,082;-0,040;-0,086;-0,031;;;-0,099;-0,060;-0,062;-0,090;-0,121;-0,117;-0,084;
2023-09-21;-0,151;-0,109;-0,091;0,026;-0,093;-0,040;-0,094;-0,032;;;-0,100;-0,061;-0,063;-0,092;-0,124;-0,120;-0,085;
2023-09-22;-0,155;-0,113;-0,095;0,021;-0,095;-0,040;-0,095;-0,032;;;-0,103;-0,062;-0,064;-0,095;-0,127;-0,123;-0,091;
2023-09-25;-0,160;-0,118;-0,100;0,016;-0,103;-0,039;-0,105;-0,032;;;-0,111;;;;;;-0,096;
2023-09-26;;;;;;;;;;;;-0,064;-0,067;-0,101;-0,136;-0,132;;
2023-09-27;-0,165;-0,122;-0,104;0,015;-0,109;-0,039;-0,115;-0,031;;;-0,118;-0,064;-0,067;-0,101;-0,137;-0,133;-0,105;
2023-09-28;-0,167;-0,123;-0,106;0,013;-0,116;-0,039;-0,119;-0,034;;;-0,118;-0,065;-0,069;-0,103;-0,138;-0,134;-0,105;
2023-09-29;-0,166;-0,120;-0,104;0,010;-0,112;-0,039;-0,111;-0,032;;;-0,110;-0,064;-0,067;-0,100;-0,135;-0,132;-0,094;
2023-10-02;-0,166;-0,122;-0,105;0,008;-0,117;-0,039;-0,116;-0,032;;;-0,114;-0,065;-0,068;-0,102;-0,137;-0,133;-0,097;
2023-10-03;-0,166;-0,127;-0,106;0,009;-0,133;-0,039;-0,118;-0,033;;;-0,119;;;;;;-0,104;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,064;-0,067;-0,102;-0,139;-0,135;;
2023-10-10;-0,164;-0,126;-0,103;0,012;-0,142;-0,038;-0,129;-0,030;;;-0,112;-0,063;-0,066;-0,099;-0,134;-0,130;-0,094;
2023-10-11;-0,163;-0,125;-0,101;0,016;-0,131;-0,038;-0,125;-0,029;;;-0,110;;;;;;-0,094;
2023-10-12;;;;;;;;;;;;-0,061;-0,063;-0,094;-0,127;-0,123;;
2023-10-13;-0,160;-0,131;-0,099;0,021;-0,135;-0,038;-0,124;-0,030;;;-0,114;-0,061;-0,064;-0,095;-0,129;-0,125;-0,103;
2023-10-16;-0,164;-0,132;-0,103;0,018;-0,142;-0,038;-0,129;-0,031;;;-0,116;-0,062;-0,065;-0,097;-0,132;-0,128;-0,105;
2023-10-17;-0,165;-0,130;-0,105;0,017;-0,140;-0,038;-0,132;-0,032;;;-0,123;-0,064;-0,066;-0,099;-0,134;-0,130;-0,116;
2023-10-18;-0,164;-0,131;-0,105;0,017;-0,140;-0,038;-0,135;-0,032;;;-0,124;-0,064;-0,066;-0,100;-0,135;-0,131;-0,117;
2023-10-19;-0,168;-0,136;-0,109;0,009;-0,148;-0,038;-0,141;-0,033;;;-0,129;-0,065;-0,068;-0,104;-0,141;-0,137;-0,124;
2023-10-20;-0,173;-0,143;-0,115;0,008;-0,160;-0,038;-0,143;-0,032;;;-0,134;-0,066;-0,070;-0,108;-0,146;-0,142;-0,126;
2023-10-23;-0,173;-0,145;-0,116;0,008;-0,164;-0,038;-0,141;-0,033;;;-0,142;-0,067;-0,071;-0,109;-0,148;-0,144;-0,134;
2023-10-24;-0,170;-0,141;-0,112;0,008;-0,155;-0,038;-0,132;-0,031;;;-0,136;-0,066;-0,069;-0,107;-0,145;-0,142;-0,128;
2023-10-25;-0,171;-0,145;-0,114;0,007;-0,162;-0,038;-0,135;-0,032;;;-0,141;;;;;;-0,134;
2023-10-26;;;;;;;;;;;;-0,066;-0,070;-0,108;-0,147;-0,143;;
2023-10-27;-0,176;-0,146;-0,121;0,001;-0,162;-0,038;-0,126;-0,031;;;-0,137;;;;;;-0,132;
2023-10-30;;;;;;;;;;;;-0,066;-0,070;-0,109;-0,148;-0,144;;
2023-10-31;-0,174;-0,144;-0,117;0,001;-0,162;-0,037;-0,138;-0,030;;;-0,127;-0,065;-0,068;-0,106;-0,145;-0,141;-0,117;
2023-11-01;-0,168;-0,140;-0,114;0,006;-0,164;-0,037;-0,132;-0,029;;;-0,128;-0,064;-0,067;-0,104;-0,142;-0,138;-0,120;
2023-11-02;-0,163;-0,133;-0,106;0,010;-0,154;-0,037;;-0,028;;;-0,116;;;;;;-0,100;
2023-11-03;;;;;;;;;;;;-0,062;-0,064;-0,099;-0,135;-0,132;;
2023-11-06;-0,163;-0,133;-0,110;0,005;-0,148;-0,037;-0,119;-0,027;;;-0,117;-0,061;-0,064;-0,099;-0,136;-0,132;-0,097;
2023-11-07;-0,162;-0,133;-0,109;0,007;-0,155;-0,037;-0,112;-0,027;;;-0,119;-0,061;-0,064;-0,099;-0,135;-0,131;-0,097;
2023-11-08;-0,161;-0,133;-0,106;0,011;-0,155;-0,037;-0,113;-0,027;;;-0,115;-0,060;-0,063;-0,097;-0,133;-0,129;-0,096;
2023-11-09;-0,163;-0,137;-0,107;0,005;-0,155;-0,037;-0,117;-0,027;;;-0,111;-0,061;-0,063;-0,098;-0,134;-0,130;-0,089;
2023-11-10;-0,164;-0,140;-0,108;-0,001;-0,166;-0,037;-0,117;-0,028;;;-0,114;-0,062;-0,064;-0,100;-0,136;-0,133;-0,097;
2023-11-13;-0,163;-0,140;-0,107;-0,001;-0,170;-0,036;-0,118;-0,028;;;-0,116;-0,062;-0,065;-0,100;-0,136;-0,132;-0,100;
2023-11-14;-0,162;-0,132;-0,105;0,000;-0,161;-0,036;-0,113;-0,026;;;-0,101;-0,060;-0,062;-0,096;-0,132;-0,129;-0,077;
2023-11-15;-0,162;-0,128;-0,105;-0,005;-0,151;-0,036;;-0,025;;;-0,099;;;;;;-0,073;
2023-11-16;;;;;;;;;;;;-0,059;-0,062;-0,097;-0,133;-0,129;;
2023-11-17;-0,162;-0,132;-0,105;-0,004;-0,158;-0,036;-0,110;-0,024;;;-0,098;-0,058;-0,061;-0,094;-0,129;-0,126;-0,071;
2023-11-20;-0,164;-0,134;-0,107;-0,004;-0,154;-0,036;-0,110;-0,024;;;-0,095;-0,058;-0,061;-0,094;-0,129;-0,126;-0,067;
2023-11-21;-0,165;-0,137;-0,109;-0,006;-0,159;-0,036;-0,114;-0,024;;;-0,100;-0,059;-0,061;-0,096;-0,131;-0,128;-0,073;
2023-11-22;-0,161;-0,132;-0,104;-0,001;-0,157;-0,036;-0,107;-0,024;;;-0,097;-0,058;-0,060;-0,093;-0,128;-0,125;-0,069;
2023-11-23;;;;;;-0,035;-0,107;-0,025;;;-0,095;-0,058;-0,060;;;;-0,067;
2023-11-24;-0,162;-0,132;-0,104;0,000;-0,162;-0,035;-0,110;-0,024;;;-0,094;-0,058;-0,060;-0,093;-0,127;-0,123;-0,067;
2023-11-27;-0,162;-0,132;-0,104;0,000;-0,164;-0,035;-0,110;-0,023;;;-0,093;-0,057;-0,059;-0,092;-0,127;-0,124;-0,065;
2023-11-28;-0,166;-0,136;-0,109;-0,008;-0,169;-0,035;-0,112;-0,023;;;-0,096;-0,058;-0,061;-0,096;-0,132;-0,128;-0,068;
2023-11-29;-0,164;-0,130;-0,106;-0,008;-0,156;-0,035;-0,111;-0,021;;;-0,092;;;;;;-0,063;
2023-11-30;;;;;;;;;;;;-0,056;-0,059;-0,092;-0,126;-0,123;;
2023-12-01;-0,160;-0,126;-0,103;0,001;-0,153;-0,034;-0,108;-0,020;;;-0,090;-0,056;-0,058;-0,091;-0,126;-0,123;-0,065;
2023-12-04;-0,162;-0,120;-0,103;-0,001;-0,146;-0,034;-0,106;-0,018;;;-0,091;-0,055;-0,058;-0,092;-0,126;-0,123;-0,062;
2023-12-05;-0,162;-0,120;-0,102;-0,000;-0,150;-0,034;-0,110;-0,016;;;-0,088;-0,054;-0,057;-0,091;-0,126;-0,123;-0,057;
2023-12-06;-0,159;-0,116;-0,099;0,001;-0,149;-0,034;-0,104;-0,016;;;-0,084;-0,054;-0,056;-0,089;-0,123;-0,120;-0,049;
2023-12-07;-0,160;-0,119;-0,099;-0,002;-0,152;-0,034;-0,107;-0,015;;;-0,083;-0,054;-0,056;-0,090;-0,125;-0,122;-0,048;
2023-12-08;-0,158;-0,115;-0,097;0,000;-0,150;-0,034;-0,104;-0,016;;;-0,081;-0,053;-0,056;-0,088;-0,122;-0,119;-0,046;
2023-12-11;-0,156;-0,115;-0,095;0,002;-0,152;-0,033;-0,104;-0,016;;;-0,079;;;;;;-0,046;
2023-12-12;;;;;;;;;;;;-0,053;-0,055;-0,087;-0,120;-0,117;;
2023-12-13;-0,155;-0,115;-0,092;0,003;-0,157;-0,033;-0,106;-0,014;;;-0,084;-0,052;-0,055;-0,087;-0,120;-0,117;-0,051;
2023-12-14;-0,156;-0,102;-0,091;0,002;-0,130;-0,033;-0,094;-0,012;;;-0,068;-0,050;-0,053;-0,084;-0,116;-0,113;-0,030;
2023-12-15;-0,154;-0,101;-0,091;-0,000;-0,130;-0,033;-0,092;-0,011;;;-0,065;-0,050;-0,052;-0,083;-0,115;-0,112;-0,027;
2023-12-18;-0,158;-0,106;-0,095;-0,002;-0,133;-0,033;-0,099;-0,011;;;-0,069;-0,050;-0,052;-0,084;-0,117;-0,114;-0,032;
2023-12-19;-0,157;-0,102;-0,092;-0,001;-0,130;-0,033;-0,088;-0,009;;;-0,064;-0,049;-0,051;-0,082;-0,114;-0,111;-0,026;
2023-12-20;-0,156;-0,103;-0,092;-0,004;-0,136;-0,032;-0,092;-0,008;;;-0,066;-0,048;-0,050;-0,081;-0,114;-0,111;-0,027;
2023-12-21;-0,161;-0,107;-0,096;-0,008;-0,137;-0,032;-0,095;-0,008;;;-0,070;-0,049;-0,052;-0,084;-0,117;-0,114;-0,033;
2023-12-22;-0,163;-0,107;-0,098;-0,008;-0,138;-0,032;-0,098;-0,009;;;-0,068;-0,049;-0,052;-0,084;-0,118;-0,115;-0,027;
2023-12-27;-0,162;-0,104;-0,095;-0,007;-0,131;-0,032;-0,093;-0,008;;;-0,065;-0,049;-0,051;-0,083;-0,116;-0,113;-0,025;
2023-12-28;-0,160;-0,104;-0,094;-0,003;-0,128;-0,032;-0,094;-0,008;;;-0,063;-0,048;-0,050;-0,082;-0,115;-0,112;-0,023;
2023-12-29;-0,156;-0,100;-0,090;-0,000;-0,125;-0,032;;-0,009;;;-0,061;-0,047;-0,050;-0,080;-0,112;-0,109;-0,022;
2024-01-02;-0,155;-0,101;-0,091;0,006;-0,130;-0,032;-0,090;-0,009;;;-0,065;-0,048;-0,050;-0,080;-0,112;-0,109;-0,028;
2024-01-03;-0,154;-0,106;-0,092;0,012;-0,138;-0,032;-0,092;-0,009;;;-0,073;;;;;;-0,040;
2024-01-04;;;;;;;;;;;;-0,048;-0,050;-0,080;-0,112;-0,109;;
2024-01-05;-0,156;-0,109;-0,095;0,013;-0,145;-0,032;-0,095;-0,012;;;-0,070;-0,049;-0,051;-0,081;-0,113;-0,110;-0,041;
2024-01-08;-0,155;-0,108;-0,093;0,014;-0,149;-0,032;-0,091;-0,012;;;-0,067;-0,048;-0,050;-0,080;-0,112;-0,109;-0,038;
2024-01-09;-0,152;-0,104;-0,089;0,022;-0,150;-0,032;-0,093;-0,013;;;-0,066;-0,048;-0,050;-0,080;-0,111;-0,108;-0,036;
2024-01-10;-0,152;-0,106;-0,087;0,022;-0,152;-0,032;-0,096;-0,013;;;-0,067;-0,048;-0,050;-0,079;-0,111;-0,107;-0,039;
2024-01-11;-0,149;-0,104;-0,083;0,024;-0,152;-0,032;-0,093;-0,012;;;-0,065;-0,047;-0,049;-0,078;-0,109;-0,106;-0,039;
2024-01-12;-0,148;-0,102;-0,082;0,024;-0,151;-0,031;-0,089;-0,011;;;-0,062;-0,047;-0,048;-0,077;-0,108;-0,105;-0,036;
2024-01-15;;;;;;-0,031;-0,090;-0,011;;;-0,069;-0,047;-0,049;;;;-0,046;
2024-01-16;-0,145;-0,104;-0,079;0,027;-0,159;-0,031;-0,091;-0,011;;;-0,070;-0,047;-0,048;-0,077;-0,108;-0,105;-0,049;
2024-01-17;-0,147;-0,105;-0,080;0,026;-0,169;-0,031;-0,094;-0,013;;;-0,077;-0,048;-0,050;-0,080;-0,112;-0,108;-0,060;
2024-01-18;-0,145;-0,104;-0,078;0,022;-0,170;-0,031;-0,096;-0,013;;;-0,072;-0,048;-0,050;-0,078;-0,110;-0,106;-0,055;
2024-01-19;-0,141;-0,102;-0,076;0,025;-0,171;-0,031;-0,099;-0,014;;;-0,073;-0,048;-0,049;-0,078;-0,109;-0,105;-0,059;
2024-01-22;-0,138;-0,095;-0,071;0,024;-0,165;-0,031;-0,096;-0,013;;;-0,072;-0,047;-0,048;-0,076;-0,106;-0,103;-0,058;
2024-01-23;-0,137;-0,092;-0,071;0,024;-0,159;-0,031;-0,100;-0,013;;;-0,069;;;;;;-0,052;
2024-01-24;-0,136;-0,096;-0,070;0,023;-0,163;-0,031;-0,097;-0,014;;;-0,066;-0,047;-0,048;-0,075;-0,105;-0,101;-0,049;
2024-01-25;-0,134;-0,095;-0,070;0,020;-0,164;-0,031;-0,096;-0,013;;;-0,065;;;;;;-0,047;
2024-01-26;;;;;;;;;;;;-0,046;-0,047;-0,073;-0,101;-0,098;;
2024-01-29;-0,132;-0,093;-0,066;0,028;-0,169;-0,031;-0,094;-0,013;;;-0,061;-0,044;-0,046;-0,071;-0,098;-0,095;-0,040;
2024-01-30;-0,133;-0,092;-0,066;0,027;-0,171;-0,031;-0,100;-0,013;;;-0,061;-0,045;-0,046;-0,071;-0,099;-0,096;-0,039;
2024-01-31;-0,139;-0,097;-0,071;0,029;-0,173;-0,030;-0,100;-0,011;;;-0,060;-0,044;-0,046;-0,072;-0,101;-0,098;-0,035;
2024-02-01;-0,137;-0,098;-0,070;0,028;-0,168;-0,030;-0,097;-0,011;;;-0,062;-0,044;-0,045;-0,071;-0,100;-0,096;-0,038;
2024-02-02;-0,133;-0,097;-0,067;0,030;-0,173;-0,030;-0,095;-0,011;;;-0,062;;;;;;-0,040;
2024-02-05;;;;;;;;;;;;-0,043;-0,045;-0,068;-0,095;-0,091;;
2024-02-06;-0,126;-0,092;-0,059;0,042;-0,173;-0,030;-0,086;-0,014;;;-0,061;-0,043;-0,044;-0,067;-0,094;-0,090;-0,043;
2024-02-07;-0,128;-0,097;-0,061;0,041;-0,173;-0,030;-0,088;-0,014;;;-0,061;-0,044;-0,045;-0,068;-0,095;-0,091;-0,038;
2024-02-08;-0,127;-0,093;-0,059;0,036;-0,167;-0,030;-0,091;-0,015;;;-0,058;-0,044;-0,045;-0,068;-0,095;-0,091;-0,036;
2024-02-09;-0,127;-0,091;-0,058;0,038;-0,166;-0,030;-0,093;-0,016;;;-0,058;-0,044;-0,045;-0,068;-0,094;-0,091;-0,038;
2024-02-12;-0,127;-0,087;-0,059;0,034;-0,158;-0,030;;-0,016;;;-0,056;-0,044;-0,045;-0,068;-0,094;-0,090;-0,034;
2024-02-13;-0,126;-0,092;-0,059;0,038;-0,166;-0,030;;-0,017;;;-0,060;-0,044;-0,046;-0,068;-0,095;-0,091;-0,040;
