
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,156;-0,120;-0,080;0,012;-0,037;-0,044;-0,110;-0,026;;;-0,067;-0,060;-0,062;-0,091;-0,121;-0,117;-0,023;
2023-06-05;-0,147;-0,112;-0,073;0,023;-0,032;-0,044;-0,105;-0,027;;;-0,067;-0,059;-0,061;-0,088;-0,116;-0,112;-0,026;
2023-06-07;-0,149;-0,105;-0,072;0,018;-0,030;-0,044;-0,095;-0,027;;;-0,065;-0,058;-0,061;-0,087;-0,115;-0,111;-0,023;
2023-06-08;-0,152;-0,108;-0,076;0,017;-0,033;-0,043;;-0,027;;;-0,069;-0,059;-0,061;-0,088;-0,117;-0,112;-0,030;
2023-06-09;-0,148;-0,106;-0,073;0,020;-0,031;-0,043;-0,094;-0,027;;;-0,067;-0,058;-0,061;-0,087;-0,115;-0,111;-0,028;
2023-06-12;-0,149;-0,106;-0,074;0,020;-0,032;-0,043;-0,095;-0,026;;;-0,066;-0,058;-0,060;-0,087;-0,115;-0,111;-0,027;
2023-06-13;-0,146;-0,104;-0,070;0,020;-0,026;-0,043;-0,097;-0,026;;;-0,063;-0,058;-0,060;-0,086;-0,113;-0,109;-0,024;
2023-06-14;-0,148;-0,106;-0,073;0,016;-0,029;-0,043;-0,097;-0,028;;;-0,063;-0,059;-0,061;-0,087;-0,114;-0,110;-0,024;
2023-06-15;-0,147;-0,109;-0,073;0,017;-0,028;-0,044;-0,094;-0,028;;;-0,068;-0,059;-0,061;-0,087;-0,114;-0,110;-0,029;
2023-06-16;-0,144;-0,107;-0,070;0,020;-0,026;-0,044;-0,095;-0,029;;;-0,067;-0,059;-0,061;-0,085;-0,112;-0,108;-0,030;
2023-06-19;;;;;;-0,044;-0,087;-0,030;;;-0,073;-0,059;-0,061;;;;-0,039;
2023-06-20;-0,141;-0,104;-0,069;0,022;-0,027;-0,043;-0,085;-0,029;;;-0,076;-0,059;-0,061;-0,086;-0,113;-0,109;-0,044;
2023-06-21;-0,147;-0,109;-0,074;0,019;-0,037;-0,044;-0,089;-0,030;;;-0,084;-0,060;-0,063;-0,090;-0,118;-0,114;-0,052;
2023-06-22;-0,150;-0,115;-0,078;0,019;-0,043;-0,044;-0,095;-0,031;;;-0,087;-0,062;-0,064;-0,092;-0,122;-0,118;-0,054;
2023-06-26;-0,151;-0,116;-0,079;0,013;-0,045;-0,044;-0,094;-0,030;;;-0,091;;;;;;-0,055;
2023-06-27;;;;;;;;;;;;-0,062;-0,065;-0,094;-0,124;-0,120;;
2023-06-28;-0,145;-0,108;-0,074;0,016;-0,039;-0,043;-0,097;-0,029;;;-0,087;-0,060;-0,063;-0,090;-0,118;-0,114;-0,050;
2023-06-29;-0,141;-0,101;-0,070;0,019;-0,031;-0,043;-0,093;-0,030;;;-0,084;-0,060;-0,062;-0,087;-0,114;-0,110;-0,047;
2023-06-30;-0,141;-0,101;-0,070;0,020;-0,033;-0,043;-0,090;-0,030;;;-0,081;-0,059;-0,061;-0,085;-0,111;-0,107;-0,046;
2023-07-03;-0,138;-0,098;-0,067;0,018;-0,024;-0,043;-0,084;-0,031;;;-0,082;-0,059;-0,061;;;;-0,049;
2023-07-04;;;;;;-0,043;-0,084;-0,031;;;-0,078;;;;;;-0,041;
2023-07-05;;;;;;;;;;;;-0,059;-0,060;-0,085;-0,111;-0,107;;
2023-07-06;-0,140;-0,104;-0,070;0,019;-0,036;-0,043;-0,087;-0,032;;;-0,086;-0,060;-0,062;-0,088;-0,115;-0,111;-0,052;
2023-07-07;-0,141;-0,102;-0,070;0,015;-0,036;-0,043;-0,087;-0,032;;;-0,085;-0,060;-0,062;-0,088;-0,116;-0,112;-0,050;
2023-07-10;-0,145;-0,101;-0,073;0,012;-0,036;-0,043;-0,090;-0,033;;;-0,086;-0,061;-0,063;-0,090;-0,118;-0,114;-0,053;
2023-07-11;-0,148;-0,102;-0,074;0,005;-0,032;-0,043;-0,104;-0,033;;;-0,085;-0,062;-0,065;-0,092;-0,121;-0,117;-0,051;
2023-07-12;-0,151;-0,103;-0,077;-0,003;-0,034;-0,043;-0,098;-0,032;;;-0,082;-0,062;-0,065;-0,093;-0,122;-0,118;-0,045;
2023-07-13;-0,157;-0,110;-0,083;-0,009;-0,035;-0,043;-0,106;-0,029;;;-0,084;-0,061;-0,065;-0,094;-0,125;-0,121;-0,045;
2023-07-14;-0,154;-0,111;-0,081;-0,006;-0,037;-0,043;-0,110;-0,030;;;-0,087;-0,062;-0,064;-0,094;-0,124;-0,120;-0,053;
2023-07-17;-0,154;-0,110;-0,082;-0,003;-0,042;-0,043;-0,112;-0,030;;;-0,092;-0,062;-0,065;-0,094;-0,125;-0,120;-0,057;
2023-07-18;-0,154;-0,107;-0,080;-0,001;-0,033;-0,042;-0,108;-0,028;;;-0,090;-0,060;-0,064;-0,093;-0,123;-0,119;-0,054;
2023-07-19;-0,152;-0,105;-0,079;0,002;-0,034;-0,042;-0,109;-0,027;;;-0,085;-0,060;-0,063;-0,092;-0,122;-0,118;-0,047;
2023-07-20;-0,150;-0,105;-0,078;0,007;-0,037;-0,042;-0,105;-0,028;;;-0,086;-0,060;-0,062;-0,091;-0,120;-0,116;-0,051;
2023-07-21;-0,147;-0,103;-0,077;0,014;-0,036;-0,042;-0,099;-0,028;;;-0,086;-0,059;-0,062;-0,089;-0,118;-0,114;-0,047;
2023-07-24;-0,147;-0,103;-0,077;0,015;-0,037;-0,042;-0,098;-0,027;;;-0,083;-0,058;-0,061;-0,089;-0,118;-0,113;-0,043;
2023-07-25;-0,143;-0,101;-0,075;0,015;-0,035;-0,042;-0,091;-0,028;;;-0,080;-0,058;-0,060;-0,087;-0,115;-0,111;-0,039;
2023-07-26;-0,143;-0,099;-0,074;0,010;-0,035;-0,042;-0,091;-0,028;;;-0,081;-0,059;-0,061;-0,088;-0,117;-0,113;-0,040;
2023-07-27;-0,138;-0,096;-0,070;0,015;-0,035;-0,042;-0,087;-0,028;;;-0,077;-0,057;-0,059;-0,085;-0,112;-0,108;-0,036;
2023-07-28;-0,137;-0,096;-0,070;0,014;-0,040;-0,042;-0,084;-0,028;;;-0,079;-0,057;-0,060;-0,085;-0,112;-0,108;-0,039;
2023-07-31;-0,138;-0,094;-0,071;0,015;-0,036;-0,041;-0,083;-0,028;;;-0,077;-0,057;-0,059;-0,084;-0,111;-0,107;-0,039;
2023-08-01;-0,134;-0,092;-0,070;0,019;-0,041;-0,041;-0,081;-0,029;;;-0,079;-0,057;-0,059;-0,083;-0,110;-0,106;-0,043;
2023-08-02;-0,137;-0,094;-0,073;0,018;-0,048;-0,041;-0,087;-0,029;;;-0,082;;;;;;-0,047;
2023-08-03;;;;;;;;;;;;-0,058;-0,061;-0,087;-0,115;-0,111;;
2023-08-04;-0,144;-0,100;-0,081;0,010;-0,055;-0,041;-0,095;-0,030;;;-0,084;-0,060;-0,062;-0,090;-0,119;-0,115;-0,050;
2023-08-07;-0,144;-0,100;-0,080;0,011;-0,060;-0,041;-0,094;-0,031;;;-0,086;-0,060;-0,062;-0,090;-0,118;-0,114;-0,053;
2023-08-08;-0,142;-0,099;-0,076;0,028;-0,060;-0,041;-0,095;-0,029;;;-0,087;-0,057;-0,059;-0,085;-0,112;-0,108;-0,054;
2023-08-09;-0,142;-0,100;-0,077;0,027;-0,053;-0,041;-0,095;-0,030;;;-0,084;-0,057;-0,059;-0,084;-0,111;-0,107;-0,053;
2023-08-10;-0,143;-0,101;-0,079;0,026;-0,058;-0,041;-0,090;-0,030;;;-0,082;-0,057;-0,059;-0,084;-0,111;-0,107;-0,047;
2023-08-11;-0,140;-0,097;-0,075;0,031;-0,058;-0,041;-0,087;-0,031;;;-0,084;-0,057;-0,059;-0,084;-0,111;-0,107;-0,051;
2023-08-14;-0,140;-0,098;-0,075;0,034;-0,064;-0,041;-0,094;-0,032;;;-0,086;-0,058;-0,060;-0,084;-0,111;-0,107;-0,052;
2023-08-15;-0,142;-0,100;-0,077;0,032;-0,066;-0,041;-0,098;-0,033;;;-0,089;-0,058;-0,061;-0,086;-0,114;-0,109;-0,057;
2023-08-16;-0,142;-0,101;-0,078;0,032;-0,068;-0,041;-0,097;-0,032;;;-0,092;-0,058;-0,060;-0,086;-0,113;-0,109;-0,061;
2023-08-17;-0,143;-0,105;-0,080;0,032;-0,076;-0,041;-0,100;-0,032;;;-0,095;-0,059;-0,061;-0,087;-0,116;-0,111;-0,068;
2023-08-18;-0,145;-0,106;-0,082;0,032;-0,079;-0,041;-0,100;-0,032;;;-0,100;-0,059;-0,062;-0,089;-0,118;-0,114;-0,076;
2023-08-21;-0,143;-0,106;-0,081;0,033;-0,079;-0,041;-0,100;-0,034;;;-0,100;-0,059;-0,062;-0,088;-0,117;-0,112;-0,078;
2023-08-22;-0,142;-0,106;-0,079;0,033;-0,084;-0,041;-0,096;-0,034;;;-0,101;-0,059;-0,062;-0,088;-0,116;-0,111;-0,079;
2023-08-23;-0,140;-0,105;-0,076;0,035;-0,082;-0,040;-0,089;-0,031;;;-0,100;-0,058;-0,060;-0,086;-0,114;-0,109;-0,074;
2023-08-24;-0,136;-0,101;-0,073;0,036;-0,079;-0,040;-0,084;-0,031;;;-0,100;-0,057;-0,059;-0,084;-0,112;-0,107;-0,076;
2023-08-25;-0,140;-0,103;-0,075;0,033;-0,083;-0,040;-0,089;-0,032;;;-0,100;;;;;;-0,078;
2023-08-28;;;;;;;;;;;;-0,057;-0,059;-0,084;-0,111;-0,106;;
2023-08-29;-0,135;-0,099;-0,071;0,037;-0,074;-0,040;-0,088;-0,032;;;-0,096;-0,056;-0,058;-0,082;-0,109;-0,104;-0,073;
2023-08-30;-0,137;-0,100;-0,072;0,033;-0,073;-0,040;-0,090;-0,031;;;-0,095;-0,057;-0,059;-0,083;-0,110;-0,105;-0,069;
2023-08-31;-0,132;-0,094;-0,068;0,034;-0,070;-0,040;-0,092;-0,030;;;-0,093;-0,056;-0,057;-0,081;-0,108;-0,103;-0,065;
2023-09-01;-0,130;-0,091;-0,066;0,036;-0,068;-0,040;-0,094;-0,030;;;-0,090;-0,055;-0,056;;;;-0,064;
2023-09-04;;;;;;-0,040;-0,092;-0,030;;;-0,087;;;;;;-0,061;
2023-09-05;;;;;;;;;;;;-0,055;-0,056;-0,078;-0,104;-0,099;;
2023-09-06;-0,130;-0,093;-0,066;0,034;-0,069;-0,039;-0,099;-0,031;;;-0,091;-0,055;-0,057;-0,079;-0,105;-0,100;-0,066;
2023-09-07;-0,131;-0,097;-0,068;0,039;-0,078;-0,039;;-0,031;;;-0,096;-0,056;-0,057;-0,080;-0,107;-0,102;-0,073;
2023-09-08;-0,133;-0,100;-0,070;0,038;-0,081;-0,039;-0,108;-0,031;;;-0,097;-0,056;-0,058;-0,082;-0,108;-0,103;-0,075;
2023-09-11;-0,132;-0,099;-0,070;0,038;-0,080;-0,039;-0,104;-0,031;;;-0,096;-0,056;-0,057;-0,081;-0,107;-0,102;-0,073;
2023-09-12;-0,131;-0,098;-0,070;0,038;-0,078;-0,039;-0,098;-0,031;;;-0,097;-0,056;-0,057;-0,081;-0,107;-0,103;-0,076;
2023-09-13;-0,132;-0,100;-0,072;0,040;-0,078;-0,039;-0,089;-0,031;;;-0,099;-0,056;-0,058;-0,082;-0,109;-0,104;-0,081;
2023-09-14;-0,127;-0,095;-0,067;0,043;-0,070;-0,039;-0,085;-0,030;;;-0,093;-0,054;-0,056;-0,078;-0,104;-0,099;-0,072;
2023-09-15;-0,127;-0,096;-0,067;0,043;-0,071;-0,039;-0,084;-0,031;;;-0,091;-0,054;-0,056;-0,078;-0,103;-0,099;-0,070;
2023-09-18;-0,128;-0,097;-0,069;0,037;-0,075;-0,039;-0,083;-0,032;;;-0,094;-0,055;-0,057;-0,080;-0,106;-0,101;-0,077;
2023-09-19;-0,133;-0,102;-0,074;0,034;-0,082;-0,039;-0,087;-0,032;;;-0,097;-0,056;-0,058;-0,082;-0,109;-0,105;-0,081;
2023-09-20;-0,134;-0,102;-0,075;0,032;-0,083;-0,039;-0,086;-0,031;;;-0,092;-0,056;-0,057;-0,081;-0,107;-0,103;-0,075;
2023-09-21;-0,137;-0,107;-0,079;0,033;-0,093;-0,039;-0,094;-0,032;;;-0,093;-0,057;-0,058;-0,083;-0,110;-0,106;-0,077;
2023-09-22;-0,141;-0,111;-0,083;0,028;-0,096;-0,039;-0,095;-0,032;;;-0,096;-0,057;-0,060;-0,086;-0,114;-0,109;-0,082;
2023-09-25;-0,146;-0,116;-0,088;0,024;-0,103;-0,039;-0,105;-0,032;;;-0,104;;;;;;-0,087;
2023-09-26;;;;;;;;;;;;-0,060;-0,063;-0,092;-0,123;-0,118;;
2023-09-27;-0,151;-0,119;-0,092;0,022;-0,110;-0,038;-0,115;-0,032;;;-0,111;-0,060;-0,063;-0,093;-0,124;-0,119;-0,096;
2023-09-28;-0,153;-0,121;-0,094;0,020;-0,116;-0,039;-0,119;-0,034;;;-0,112;-0,061;-0,064;-0,094;-0,125;-0,120;-0,096;
2023-09-29;-0,151;-0,117;-0,092;0,017;-0,112;-0,038;-0,111;-0,032;;;-0,103;-0,059;-0,062;-0,091;-0,122;-0,117;-0,085;
2023-10-02;-0,151;-0,120;-0,093;0,015;-0,118;-0,038;-0,116;-0,032;;;-0,107;-0,060;-0,063;-0,093;-0,124;-0,119;-0,089;
2023-10-03;-0,151;-0,124;-0,094;0,016;-0,133;-0,038;-0,118;-0,033;;;-0,113;;;;;;-0,095;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,060;-0,063;-0,094;-0,125;-0,121;;
2023-10-10;-0,150;-0,124;-0,092;0,020;-0,142;-0,038;-0,129;-0,031;;;-0,105;-0,059;-0,061;-0,090;-0,121;-0,116;-0,085;
2023-10-11;-0,148;-0,123;-0,089;0,023;-0,131;-0,037;-0,125;-0,029;;;-0,103;;;;;;-0,085;
2023-10-12;;;;;;;;;;;;-0,056;-0,058;-0,085;-0,114;-0,109;;
2023-10-13;-0,146;-0,129;-0,088;0,028;-0,135;-0,037;-0,124;-0,030;;;-0,107;-0,057;-0,059;-0,086;-0,115;-0,111;-0,095;
2023-10-16;-0,149;-0,130;-0,091;0,026;-0,142;-0,037;-0,129;-0,031;;;-0,109;-0,058;-0,060;-0,088;-0,118;-0,114;-0,097;
2023-10-17;-0,151;-0,127;-0,093;0,024;-0,140;-0,037;-0,132;-0,032;;;-0,116;-0,059;-0,062;-0,091;-0,121;-0,116;-0,107;
2023-10-18;-0,149;-0,129;-0,094;0,025;-0,141;-0,037;-0,135;-0,032;;;-0,118;-0,059;-0,062;-0,091;-0,122;-0,117;-0,109;
2023-10-19;-0,153;-0,134;-0,097;0,016;-0,148;-0,037;-0,141;-0,033;;;-0,123;-0,061;-0,064;-0,095;-0,128;-0,123;-0,115;
2023-10-20;-0,158;-0,140;-0,103;0,016;-0,160;-0,037;-0,143;-0,033;;;-0,128;-0,062;-0,065;-0,099;-0,133;-0,128;-0,118;
2023-10-23;-0,159;-0,142;-0,104;0,016;-0,164;-0,037;-0,141;-0,033;;;-0,135;-0,062;-0,066;-0,100;-0,135;-0,130;-0,125;
2023-10-24;-0,156;-0,139;-0,100;0,015;-0,156;-0,037;-0,132;-0,032;;;-0,129;-0,061;-0,065;-0,098;-0,132;-0,127;-0,119;
2023-10-25;-0,157;-0,143;-0,102;0,014;-0,162;-0,037;-0,135;-0,032;;;-0,134;;;;;;-0,126;
2023-10-26;;;;;;;;;;;;-0,061;-0,065;-0,099;-0,134;-0,129;;
2023-10-27;-0,161;-0,144;-0,109;0,009;-0,162;-0,037;-0,126;-0,031;;;-0,131;;;;;;-0,123;
2023-10-30;;;;;;;;;;;;-0,061;-0,065;-0,100;-0,135;-0,130;;
2023-10-31;-0,160;-0,142;-0,106;0,008;-0,162;-0,036;-0,138;-0,030;;;-0,120;-0,060;-0,063;-0,097;-0,132;-0,127;-0,108;
2023-11-01;-0,154;-0,138;-0,102;0,013;-0,165;-0,036;-0,132;-0,029;;;-0,122;-0,059;-0,062;-0,095;-0,129;-0,124;-0,111;
2023-11-02;-0,148;-0,131;-0,095;0,018;-0,154;-0,036;;-0,028;;;-0,109;;;;;;-0,092;
2023-11-03;;;;;;;;;;;;-0,057;-0,060;-0,090;-0,122;-0,118;;
2023-11-06;-0,149;-0,131;-0,099;0,012;-0,148;-0,036;-0,119;-0,027;;;-0,110;-0,057;-0,059;-0,090;-0,122;-0,118;-0,089;
2023-11-07;-0,147;-0,131;-0,097;0,014;-0,155;-0,036;-0,112;-0,027;;;-0,112;-0,056;-0,059;-0,090;-0,122;-0,117;-0,089;
2023-11-08;-0,147;-0,131;-0,094;0,018;-0,155;-0,036;-0,113;-0,027;;;-0,109;-0,056;-0,058;-0,088;-0,120;-0,115;-0,087;
2023-11-09;-0,149;-0,134;-0,096;0,012;-0,156;-0,036;-0,117;-0,027;;;-0,104;-0,056;-0,059;-0,089;-0,120;-0,116;-0,081;
2023-11-10;-0,149;-0,137;-0,096;0,007;-0,167;-0,036;-0,117;-0,028;;;-0,107;-0,057;-0,060;-0,091;-0,123;-0,119;-0,088;
2023-11-13;-0,148;-0,138;-0,095;0,006;-0,170;-0,036;-0,118;-0,029;;;-0,109;-0,057;-0,060;-0,091;-0,123;-0,118;-0,091;
2023-11-14;-0,148;-0,130;-0,093;0,008;-0,161;-0,035;-0,113;-0,026;;;-0,095;-0,055;-0,058;-0,088;-0,119;-0,114;-0,068;
2023-11-15;-0,147;-0,126;-0,093;0,002;-0,151;-0,035;;-0,025;;;-0,092;;;;;;-0,064;
2023-11-16;;;;;;;;;;;;-0,055;-0,057;-0,088;-0,119;-0,115;;
2023-11-17;-0,147;-0,130;-0,093;0,003;-0,158;-0,035;-0,110;-0,024;;;-0,092;-0,054;-0,056;-0,085;-0,116;-0,112;-0,062;
2023-11-20;-0,149;-0,132;-0,095;0,003;-0,154;-0,035;-0,110;-0,024;;;-0,088;-0,054;-0,056;-0,085;-0,116;-0,112;-0,058;
2023-11-21;-0,151;-0,135;-0,097;0,001;-0,159;-0,035;-0,114;-0,024;;;-0,094;-0,054;-0,057;-0,087;-0,118;-0,114;-0,065;
2023-11-22;-0,146;-0,129;-0,093;0,006;-0,157;-0,035;-0,107;-0,024;;;-0,091;-0,053;-0,056;-0,085;-0,115;-0,111;-0,061;
2023-11-23;;;;;;-0,035;-0,107;-0,025;;;-0,089;-0,053;-0,055;;;;-0,059;
2023-11-24;-0,147;-0,130;-0,092;0,008;-0,163;-0,035;-0,110;-0,024;;;-0,088;-0,053;-0,055;-0,084;-0,114;-0,109;-0,059;
2023-11-27;-0,147;-0,130;-0,093;0,008;-0,165;-0,034;-0,110;-0,023;;;-0,086;-0,052;-0,055;-0,083;-0,114;-0,109;-0,056;
2023-11-28;-0,152;-0,134;-0,098;-0,001;-0,170;-0,034;-0,112;-0,023;;;-0,090;-0,054;-0,056;-0,087;-0,118;-0,114;-0,059;
2023-11-29;-0,149;-0,128;-0,094;-0,000;-0,156;-0,034;-0,111;-0,021;;;-0,086;;;;;;-0,055;
2023-11-30;;;;;;;;;;;;-0,051;-0,054;-0,083;-0,113;-0,109;;
2023-12-01;-0,146;-0,124;-0,091;0,008;-0,154;-0,034;-0,108;-0,020;;;-0,084;-0,051;-0,053;-0,082;-0,113;-0,108;-0,056;
2023-12-04;-0,147;-0,117;-0,091;0,006;-0,147;-0,033;-0,106;-0,018;;;-0,084;-0,050;-0,053;-0,083;-0,113;-0,109;-0,053;
2023-12-05;-0,147;-0,117;-0,090;0,007;-0,150;-0,033;-0,110;-0,016;;;-0,081;-0,050;-0,052;-0,082;-0,113;-0,109;-0,049;
2023-12-06;-0,145;-0,114;-0,087;0,008;-0,149;-0,033;-0,104;-0,016;;;-0,078;-0,049;-0,051;-0,080;-0,110;-0,106;-0,041;
2023-12-07;-0,146;-0,117;-0,087;0,005;-0,152;-0,033;-0,107;-0,016;;;-0,077;-0,049;-0,052;-0,081;-0,112;-0,108;-0,040;
2023-12-08;-0,143;-0,113;-0,085;0,008;-0,150;-0,033;-0,104;-0,016;;;-0,074;-0,049;-0,051;-0,079;-0,108;-0,105;-0,037;
2023-12-11;-0,141;-0,113;-0,083;0,009;-0,152;-0,033;-0,104;-0,016;;;-0,072;;;;;;-0,037;
2023-12-12;;;;;;;;;;;;-0,048;-0,050;-0,078;-0,107;-0,103;;
2023-12-13;-0,140;-0,113;-0,081;0,010;-0,157;-0,033;-0,106;-0,014;;;-0,077;-0,048;-0,050;-0,078;-0,107;-0,103;-0,042;
2023-12-14;-0,141;-0,100;-0,080;0,009;-0,130;-0,032;-0,094;-0,012;;;-0,061;-0,046;-0,048;-0,075;-0,103;-0,099;-0,022;
2023-12-15;-0,140;-0,099;-0,079;0,007;-0,130;-0,032;-0,092;-0,011;;;-0,059;-0,045;-0,047;-0,074;-0,101;-0,098;-0,019;
2023-12-18;-0,143;-0,104;-0,083;0,006;-0,134;-0,032;-0,099;-0,011;;;-0,063;-0,045;-0,048;-0,075;-0,103;-0,100;-0,023;
2023-12-19;-0,142;-0,100;-0,081;0,007;-0,130;-0,032;-0,088;-0,009;;;-0,058;-0,044;-0,046;-0,073;-0,101;-0,097;-0,017;
2023-12-20;-0,142;-0,100;-0,081;0,004;-0,136;-0,032;-0,092;-0,008;;;-0,060;-0,043;-0,046;-0,073;-0,101;-0,097;-0,019;
2023-12-21;-0,146;-0,105;-0,084;-0,000;-0,137;-0,032;-0,095;-0,009;;;-0,064;-0,044;-0,047;-0,075;-0,104;-0,100;-0,024;
2023-12-22;-0,149;-0,105;-0,086;-0,001;-0,138;-0,032;-0,098;-0,009;;;-0,062;-0,045;-0,047;-0,076;-0,105;-0,101;-0,019;
2023-12-27;-0,147;-0,101;-0,084;0,001;-0,131;-0,031;-0,093;-0,008;;;-0,059;-0,044;-0,046;-0,074;-0,103;-0,099;-0,017;
2023-12-28;-0,145;-0,101;-0,083;0,004;-0,128;-0,031;-0,094;-0,008;;;-0,057;-0,043;-0,046;-0,073;-0,102;-0,098;-0,014;
2023-12-29;-0,141;-0,098;-0,079;0,007;-0,125;-0,031;;-0,009;;;-0,055;-0,043;-0,045;-0,071;-0,098;-0,095;-0,013;
2024-01-02;-0,141;-0,099;-0,079;0,014;-0,130;-0,031;-0,090;-0,009;;;-0,059;-0,043;-0,045;-0,071;-0,099;-0,095;-0,019;
2024-01-03;-0,140;-0,104;-0,081;0,019;-0,138;-0,031;-0,092;-0,009;;;-0,066;;;;;;-0,031;
2024-01-04;;;;;;;;;;;;-0,043;-0,045;-0,071;-0,099;-0,095;;
2024-01-05;-0,141;-0,107;-0,083;0,021;-0,145;-0,031;-0,095;-0,012;;;-0,064;-0,044;-0,046;-0,072;-0,100;-0,096;-0,032;
2024-01-08;-0,141;-0,106;-0,081;0,022;-0,149;-0,031;-0,091;-0,012;;;-0,061;-0,044;-0,046;-0,071;-0,099;-0,095;-0,029;
2024-01-09;-0,138;-0,102;-0,077;0,029;-0,150;-0,031;-0,093;-0,013;;;-0,059;-0,043;-0,045;-0,071;-0,098;-0,094;-0,028;
2024-01-10;-0,137;-0,103;-0,076;0,029;-0,152;-0,031;-0,096;-0,013;;;-0,060;-0,043;-0,045;-0,070;-0,098;-0,093;-0,030;
2024-01-11;-0,134;-0,102;-0,072;0,031;-0,152;-0,031;-0,093;-0,012;;;-0,058;-0,043;-0,044;-0,069;-0,096;-0,092;-0,030;
2024-01-12;-0,134;-0,100;-0,070;0,031;-0,152;-0,031;-0,089;-0,011;;;-0,055;-0,042;-0,044;-0,068;-0,095;-0,090;-0,027;
2024-01-15;;;;;;-0,031;-0,090;-0,011;;;-0,062;-0,042;-0,044;;;;-0,037;
2024-01-16;-0,130;-0,102;-0,067;0,034;-0,159;-0,030;-0,091;-0,011;;;-0,063;-0,042;-0,044;-0,068;-0,095;-0,091;-0,040;
2024-01-17;-0,132;-0,103;-0,069;0,033;-0,170;-0,031;-0,094;-0,013;;;-0,070;-0,043;-0,045;-0,071;-0,099;-0,094;-0,051;
2024-01-18;-0,131;-0,102;-0,067;0,029;-0,171;-0,031;-0,096;-0,013;;;-0,065;-0,043;-0,045;-0,070;-0,097;-0,092;-0,046;
2024-01-19;-0,127;-0,100;-0,064;0,032;-0,171;-0,031;-0,099;-0,014;;;-0,067;-0,043;-0,045;-0,069;-0,095;-0,091;-0,050;
2024-01-22;-0,124;-0,093;-0,060;0,032;-0,166;-0,030;-0,096;-0,013;;;-0,065;-0,042;-0,044;-0,067;-0,093;-0,088;-0,049;
2024-01-23;-0,123;-0,090;-0,059;0,031;-0,160;-0,030;-0,100;-0,014;;;-0,062;;;;;;-0,043;
2024-01-24;-0,122;-0,094;-0,059;0,031;-0,163;-0,030;-0,097;-0,014;;;-0,060;-0,042;-0,044;-0,066;-0,092;-0,087;-0,040;
2024-01-25;-0,120;-0,093;-0,058;0,028;-0,165;-0,030;-0,096;-0,013;;;-0,059;;;;;;-0,038;
2024-01-26;;;;;;;;;;;;-0,041;-0,042;-0,064;-0,088;-0,084;;
2024-01-29;-0,118;-0,091;-0,054;0,035;-0,170;-0,030;-0,094;-0,013;;;-0,055;-0,040;-0,041;-0,062;-0,085;-0,081;-0,031;
2024-01-30;-0,119;-0,090;-0,055;0,034;-0,171;-0,030;-0,100;-0,013;;;-0,054;-0,040;-0,042;-0,062;-0,086;-0,082;-0,031;
2024-01-31;-0,124;-0,095;-0,060;0,036;-0,174;-0,030;-0,100;-0,012;;;-0,054;-0,040;-0,041;-0,063;-0,088;-0,084;-0,027;
2024-02-01;-0,122;-0,096;-0,058;0,036;-0,169;-0,030;-0,097;-0,011;;;-0,055;-0,039;-0,041;-0,062;-0,086;-0,082;-0,029;
2024-02-02;-0,119;-0,094;-0,055;0,038;-0,174;-0,030;-0,095;-0,011;;;-0,056;;;;;;-0,031;
2024-02-05;;;;;;;;;;;;-0,039;-0,040;-0,059;-0,082;-0,077;;
2024-02-06;-0,112;-0,090;-0,048;0,049;-0,173;-0,030;-0,086;-0,014;;;-0,055;-0,039;-0,040;-0,058;-0,081;-0,076;-0,034;
2024-02-07;-0,113;-0,095;-0,049;0,048;-0,173;-0,030;-0,088;-0,014;;;-0,054;-0,039;-0,040;-0,059;-0,082;-0,077;-0,029;
2024-02-08;-0,112;-0,091;-0,047;0,044;-0,167;-0,030;-0,091;-0,015;;;-0,051;-0,039;-0,040;-0,059;-0,081;-0,077;-0,027;
2024-02-09;-0,112;-0,089;-0,046;0,045;-0,166;-0,030;-0,093;-0,016;;;-0,051;-0,039;-0,041;-0,059;-0,081;-0,077;-0,029;
2024-02-12;-0,112;-0,085;-0,047;0,041;-0,158;-0,030;;-0,016;;;-0,050;-0,039;-0,040;-0,059;-0,080;-0,076;-0,025;
2024-02-13;-0,112;-0,090;-0,047;0,046;-0,167;-0,030;;-0,017;;;-0,053;-0,040;-0,041;-0,059;-0,081;-0,077;-0,032;
2024-02-14;-0,110;-0,086;-0,044;0,047;-0,163;-0,030;;-0,017;;;-0,051;-0,039;-0,040;-0,058;-0,079;-0,075;-0,029;
2024-02-15;-0,112;-0,084;-0,047;0,048;-0,156;-0,029;-0,094;-0,016;;;-0,047;-0,039;-0,040;-0,057;-0,078;-0,074;-0,024;
