
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-01;-0,153;-0,123;-0,078;0,003;-0,024;-0,044;-0,119;-0,026;;;-0,080;-0,061;-0,064;-0,094;-0,126;-0,121;-0,043;
2023-06-02;-0,150;-0,118;-0,076;0,005;-0,017;-0,044;-0,110;-0,027;;;-0,071;-0,061;-0,063;-0,092;-0,122;-0,117;-0,029;
2023-06-05;-0,141;-0,109;-0,068;0,016;-0,012;-0,044;-0,105;-0,029;;;-0,070;-0,060;-0,062;-0,088;-0,117;-0,112;-0,032;
2023-06-07;-0,143;-0,102;-0,068;0,010;-0,010;-0,044;-0,095;-0,029;;;-0,069;-0,059;-0,062;-0,087;-0,115;-0,110;-0,029;
2023-06-08;-0,146;-0,105;-0,071;0,010;-0,013;-0,044;;-0,029;;;-0,073;-0,060;-0,062;-0,089;-0,117;-0,112;-0,036;
2023-06-09;-0,142;-0,104;-0,068;0,012;-0,011;-0,044;-0,094;-0,028;;;-0,070;-0,059;-0,062;-0,087;-0,116;-0,111;-0,034;
2023-06-12;-0,143;-0,104;-0,069;0,012;-0,012;-0,043;-0,095;-0,028;;;-0,069;-0,059;-0,061;-0,088;-0,116;-0,111;-0,033;
2023-06-13;-0,140;-0,102;-0,065;0,012;-0,006;-0,043;-0,097;-0,028;;;-0,067;-0,059;-0,061;-0,086;-0,114;-0,109;-0,030;
2023-06-14;-0,142;-0,103;-0,068;0,008;-0,009;-0,044;-0,097;-0,029;;;-0,067;-0,060;-0,062;-0,087;-0,115;-0,110;-0,029;
2023-06-15;-0,141;-0,107;-0,068;0,009;-0,008;-0,044;-0,094;-0,030;;;-0,071;-0,060;-0,062;-0,087;-0,115;-0,110;-0,035;
2023-06-16;-0,138;-0,105;-0,066;0,013;-0,006;-0,044;-0,095;-0,031;;;-0,071;-0,060;-0,062;-0,086;-0,113;-0,108;-0,036;
2023-06-19;;;;;;-0,044;-0,087;-0,031;;;-0,077;-0,060;-0,062;;;;-0,045;
2023-06-20;-0,136;-0,102;-0,064;0,015;-0,007;-0,044;-0,085;-0,030;;;-0,080;-0,060;-0,062;-0,086;-0,114;-0,109;-0,050;
2023-06-21;-0,141;-0,107;-0,069;0,011;-0,017;-0,044;-0,089;-0,031;;;-0,088;-0,061;-0,064;-0,090;-0,119;-0,114;-0,058;
2023-06-22;-0,144;-0,112;-0,073;0,011;-0,022;-0,044;-0,095;-0,033;;;-0,091;-0,063;-0,065;-0,093;-0,122;-0,117;-0,060;
2023-06-26;-0,145;-0,113;-0,074;0,006;-0,025;-0,044;-0,094;-0,032;;;-0,094;;;;;;-0,061;
2023-06-27;;;;;;;;;;;;-0,063;-0,066;-0,094;-0,125;-0,119;;
2023-06-28;-0,140;-0,105;-0,069;0,009;-0,019;-0,044;-0,097;-0,031;;;-0,091;-0,061;-0,064;-0,090;-0,119;-0,114;-0,056;
2023-06-29;-0,135;-0,098;-0,066;0,012;-0,011;-0,043;-0,093;-0,032;;;-0,087;-0,061;-0,063;-0,088;-0,115;-0,110;-0,053;
2023-06-30;-0,135;-0,098;-0,065;0,013;-0,013;-0,043;-0,090;-0,032;;;-0,085;-0,060;-0,062;-0,086;-0,112;-0,107;-0,052;
2023-07-03;-0,132;-0,096;-0,062;0,011;-0,004;-0,043;-0,084;-0,032;;;-0,086;-0,060;-0,062;;;;-0,055;
2023-07-04;;;;;;-0,043;-0,084;-0,032;;;-0,081;;;;;;-0,047;
2023-07-05;;;;;;;;;;;;-0,059;-0,061;-0,085;-0,112;-0,107;;
2023-07-06;-0,134;-0,101;-0,065;0,011;-0,016;-0,043;-0,087;-0,034;;;-0,089;-0,061;-0,063;-0,088;-0,116;-0,111;-0,058;
2023-07-07;-0,135;-0,099;-0,065;0,008;-0,016;-0,043;-0,087;-0,034;;;-0,088;-0,061;-0,063;-0,089;-0,117;-0,111;-0,056;
2023-07-10;-0,139;-0,099;-0,068;0,004;-0,016;-0,043;-0,090;-0,035;;;-0,089;-0,062;-0,064;-0,090;-0,119;-0,114;-0,059;
2023-07-11;-0,142;-0,099;-0,070;-0,002;-0,012;-0,043;-0,104;-0,035;;;-0,089;-0,063;-0,066;-0,093;-0,122;-0,116;-0,057;
2023-07-12;-0,145;-0,101;-0,072;-0,011;-0,014;-0,043;-0,098;-0,034;;;-0,086;-0,063;-0,066;-0,093;-0,122;-0,117;-0,051;
2023-07-13;-0,151;-0,107;-0,078;-0,017;-0,015;-0,043;-0,106;-0,031;;;-0,087;-0,062;-0,066;-0,095;-0,125;-0,120;-0,051;
2023-07-14;-0,148;-0,108;-0,077;-0,014;-0,017;-0,043;-0,110;-0,032;;;-0,091;-0,062;-0,065;-0,094;-0,124;-0,119;-0,059;
2023-07-17;-0,148;-0,108;-0,077;-0,010;-0,022;-0,043;-0,112;-0,032;;;-0,096;-0,063;-0,066;-0,095;-0,125;-0,120;-0,063;
2023-07-18;-0,148;-0,105;-0,076;-0,009;-0,013;-0,042;-0,108;-0,029;;;-0,094;-0,061;-0,065;-0,094;-0,124;-0,119;-0,060;
2023-07-19;-0,146;-0,103;-0,075;-0,006;-0,014;-0,042;-0,109;-0,029;;;-0,089;-0,061;-0,064;-0,092;-0,123;-0,118;-0,053;
2023-07-20;-0,144;-0,102;-0,074;-0,001;-0,016;-0,042;-0,105;-0,030;;;-0,089;-0,060;-0,063;-0,091;-0,121;-0,116;-0,057;
2023-07-21;-0,141;-0,100;-0,072;0,007;-0,015;-0,042;-0,099;-0,030;;;-0,089;-0,060;-0,063;-0,089;-0,119;-0,113;-0,053;
2023-07-24;-0,141;-0,100;-0,073;0,008;-0,017;-0,042;-0,098;-0,029;;;-0,087;-0,059;-0,062;-0,089;-0,118;-0,113;-0,049;
2023-07-25;-0,138;-0,099;-0,070;0,007;-0,015;-0,042;-0,091;-0,030;;;-0,084;-0,059;-0,061;-0,087;-0,116;-0,111;-0,045;
2023-07-26;-0,137;-0,097;-0,069;0,003;-0,015;-0,042;-0,091;-0,030;;;-0,085;-0,060;-0,062;-0,089;-0,118;-0,113;-0,046;
2023-07-27;-0,132;-0,093;-0,065;0,007;-0,015;-0,042;-0,087;-0,029;;;-0,080;-0,058;-0,060;-0,085;-0,113;-0,108;-0,042;
2023-07-28;-0,132;-0,094;-0,065;0,007;-0,020;-0,042;-0,084;-0,030;;;-0,082;-0,058;-0,061;-0,086;-0,113;-0,108;-0,045;
2023-07-31;-0,132;-0,092;-0,067;0,007;-0,016;-0,042;-0,083;-0,030;;;-0,081;-0,058;-0,060;-0,085;-0,112;-0,107;-0,045;
2023-08-01;-0,128;-0,090;-0,065;0,012;-0,021;-0,041;-0,081;-0,030;;;-0,082;-0,058;-0,060;-0,084;-0,111;-0,106;-0,049;
2023-08-02;-0,131;-0,092;-0,068;0,010;-0,028;-0,041;-0,087;-0,030;;;-0,086;;;;;;-0,053;
2023-08-03;;;;;;;;;;;;-0,059;-0,062;-0,088;-0,116;-0,111;;
2023-08-04;-0,138;-0,098;-0,077;0,003;-0,035;-0,041;-0,095;-0,032;;;-0,088;-0,061;-0,063;-0,091;-0,120;-0,115;-0,056;
2023-08-07;-0,138;-0,098;-0,075;0,004;-0,040;-0,041;-0,094;-0,033;;;-0,090;-0,061;-0,063;-0,090;-0,119;-0,114;-0,059;
2023-08-08;-0,136;-0,097;-0,071;0,020;-0,040;-0,041;-0,095;-0,031;;;-0,091;-0,058;-0,060;-0,085;-0,113;-0,108;-0,060;
2023-08-09;-0,136;-0,097;-0,072;0,019;-0,033;-0,041;-0,095;-0,031;;;-0,088;-0,058;-0,060;-0,085;-0,112;-0,107;-0,059;
2023-08-10;-0,137;-0,099;-0,074;0,018;-0,038;-0,041;-0,090;-0,031;;;-0,086;-0,058;-0,060;-0,085;-0,112;-0,107;-0,053;
2023-08-11;-0,134;-0,095;-0,070;0,024;-0,038;-0,041;-0,087;-0,033;;;-0,087;-0,058;-0,060;-0,085;-0,112;-0,106;-0,057;
2023-08-14;-0,134;-0,096;-0,071;0,027;-0,044;-0,041;-0,094;-0,034;;;-0,089;-0,059;-0,061;-0,085;-0,112;-0,107;-0,058;
2023-08-15;-0,136;-0,098;-0,072;0,024;-0,046;-0,041;-0,098;-0,034;;;-0,093;-0,059;-0,062;-0,087;-0,114;-0,109;-0,063;
2023-08-16;-0,136;-0,099;-0,074;0,025;-0,048;-0,041;-0,097;-0,034;;;-0,095;-0,059;-0,061;-0,086;-0,114;-0,108;-0,067;
2023-08-17;-0,137;-0,102;-0,075;0,024;-0,056;-0,041;-0,100;-0,034;;;-0,099;-0,060;-0,062;-0,088;-0,116;-0,111;-0,074;
2023-08-18;-0,139;-0,104;-0,078;0,024;-0,059;-0,041;-0,100;-0,034;;;-0,104;-0,060;-0,063;-0,090;-0,119;-0,113;-0,082;
2023-08-21;-0,137;-0,104;-0,076;0,026;-0,059;-0,041;-0,100;-0,035;;;-0,104;-0,060;-0,063;-0,089;-0,118;-0,112;-0,084;
2023-08-22;-0,136;-0,103;-0,075;0,025;-0,063;-0,041;-0,096;-0,036;;;-0,105;-0,060;-0,063;-0,088;-0,117;-0,111;-0,084;
2023-08-23;-0,134;-0,103;-0,072;0,027;-0,062;-0,040;-0,089;-0,033;;;-0,104;-0,059;-0,061;-0,086;-0,115;-0,109;-0,080;
2023-08-24;-0,130;-0,098;-0,068;0,029;-0,059;-0,040;-0,084;-0,033;;;-0,103;-0,058;-0,060;-0,085;-0,112;-0,107;-0,082;
2023-08-25;-0,134;-0,101;-0,071;0,026;-0,062;-0,040;-0,089;-0,033;;;-0,104;;;;;;-0,084;
2023-08-28;;;;;;;;;;;;-0,058;-0,060;-0,084;-0,112;-0,106;;
2023-08-29;-0,129;-0,097;-0,066;0,029;-0,054;-0,040;-0,088;-0,033;;;-0,099;-0,057;-0,059;-0,083;-0,109;-0,104;-0,079;
2023-08-30;-0,131;-0,097;-0,067;0,025;-0,053;-0,040;-0,090;-0,032;;;-0,099;-0,058;-0,060;-0,084;-0,111;-0,105;-0,075;
2023-08-31;-0,126;-0,092;-0,063;0,026;-0,050;-0,040;-0,092;-0,031;;;-0,096;-0,057;-0,058;-0,082;-0,109;-0,103;-0,071;
2023-09-01;-0,124;-0,088;-0,061;0,029;-0,048;-0,040;-0,094;-0,031;;;-0,094;-0,056;-0,057;;;;-0,070;
2023-09-04;;;;;;-0,040;-0,092;-0,032;;;-0,091;;;;;;-0,067;
2023-09-05;;;;;;;;;;;;-0,055;-0,057;-0,079;-0,104;-0,099;;
2023-09-06;-0,124;-0,091;-0,061;0,026;-0,049;-0,040;-0,099;-0,032;;;-0,095;-0,056;-0,058;-0,080;-0,105;-0,100;-0,072;
2023-09-07;-0,125;-0,095;-0,063;0,032;-0,058;-0,040;;-0,033;;;-0,100;-0,057;-0,058;-0,081;-0,107;-0,102;-0,079;
2023-09-08;-0,127;-0,098;-0,066;0,031;-0,061;-0,039;-0,108;-0,033;;;-0,101;-0,057;-0,059;-0,082;-0,109;-0,103;-0,081;
2023-09-11;-0,126;-0,096;-0,066;0,030;-0,060;-0,039;-0,104;-0,033;;;-0,099;-0,057;-0,058;-0,081;-0,108;-0,102;-0,079;
2023-09-12;-0,125;-0,096;-0,065;0,030;-0,058;-0,039;-0,098;-0,033;;;-0,100;-0,057;-0,058;-0,081;-0,108;-0,102;-0,082;
2023-09-13;-0,126;-0,098;-0,067;0,032;-0,058;-0,039;-0,089;-0,033;;;-0,103;-0,057;-0,059;-0,083;-0,110;-0,104;-0,087;
2023-09-14;-0,121;-0,093;-0,062;0,035;-0,050;-0,039;-0,085;-0,032;;;-0,096;-0,055;-0,057;-0,079;-0,104;-0,099;-0,078;
2023-09-15;-0,121;-0,094;-0,062;0,035;-0,051;-0,039;-0,084;-0,032;;;-0,095;-0,055;-0,057;-0,079;-0,104;-0,098;-0,076;
2023-09-18;-0,122;-0,095;-0,064;0,029;-0,055;-0,039;-0,083;-0,033;;;-0,098;-0,056;-0,058;-0,080;-0,107;-0,101;-0,083;
2023-09-19;-0,127;-0,099;-0,070;0,026;-0,061;-0,039;-0,087;-0,033;;;-0,100;-0,057;-0,059;-0,083;-0,110;-0,104;-0,087;
2023-09-20;-0,128;-0,100;-0,071;0,024;-0,062;-0,039;-0,086;-0,033;;;-0,096;-0,057;-0,058;-0,082;-0,108;-0,102;-0,081;
2023-09-21;-0,131;-0,104;-0,074;0,026;-0,073;-0,039;-0,094;-0,034;;;-0,097;-0,058;-0,059;-0,084;-0,111;-0,105;-0,083;
2023-09-22;-0,135;-0,109;-0,079;0,020;-0,076;-0,039;-0,095;-0,034;;;-0,100;-0,058;-0,061;-0,086;-0,115;-0,109;-0,088;
2023-09-25;-0,140;-0,114;-0,084;0,016;-0,083;-0,039;-0,105;-0,034;;;-0,108;;;;;;-0,093;
2023-09-26;;;;;;;;;;;;-0,061;-0,064;-0,093;-0,124;-0,118;;
2023-09-27;-0,145;-0,117;-0,088;0,014;-0,090;-0,039;-0,115;-0,033;;;-0,115;-0,061;-0,064;-0,093;-0,125;-0,119;-0,102;
2023-09-28;-0,147;-0,118;-0,090;0,012;-0,096;-0,039;-0,119;-0,036;;;-0,115;-0,062;-0,065;-0,094;-0,126;-0,120;-0,102;
2023-09-29;-0,145;-0,115;-0,088;0,009;-0,092;-0,038;-0,111;-0,033;;;-0,107;-0,060;-0,063;-0,092;-0,123;-0,117;-0,091;
2023-10-02;-0,145;-0,118;-0,089;0,007;-0,098;-0,038;-0,116;-0,034;;;-0,111;-0,061;-0,064;-0,093;-0,125;-0,119;-0,095;
2023-10-03;-0,145;-0,122;-0,090;0,008;-0,113;-0,038;-0,118;-0,035;;;-0,116;;;;;;-0,101;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,061;-0,064;-0,094;-0,126;-0,120;;
2023-10-10;-0,144;-0,122;-0,087;0,012;-0,122;-0,038;-0,129;-0,032;;;-0,109;-0,059;-0,062;-0,091;-0,121;-0,116;-0,091;
2023-10-11;-0,142;-0,120;-0,084;0,016;-0,111;-0,038;-0,125;-0,031;;;-0,107;;;;;;-0,091;
2023-10-12;;;;;;;;;;;;-0,057;-0,059;-0,085;-0,114;-0,109;;
2023-10-13;-0,140;-0,127;-0,083;0,020;-0,115;-0,038;-0,124;-0,032;;;-0,111;-0,058;-0,060;-0,087;-0,116;-0,110;-0,101;
2023-10-16;-0,143;-0,128;-0,087;0,018;-0,122;-0,037;-0,129;-0,032;;;-0,113;-0,059;-0,061;-0,089;-0,119;-0,113;-0,103;
2023-10-17;-0,145;-0,125;-0,089;0,017;-0,120;-0,037;-0,132;-0,034;;;-0,120;-0,060;-0,063;-0,091;-0,122;-0,116;-0,113;
2023-10-18;-0,143;-0,126;-0,089;0,017;-0,121;-0,037;-0,135;-0,034;;;-0,121;-0,060;-0,063;-0,091;-0,123;-0,117;-0,115;
2023-10-19;-0,147;-0,132;-0,093;0,008;-0,128;-0,037;-0,141;-0,034;;;-0,126;-0,062;-0,065;-0,096;-0,128;-0,123;-0,121;
2023-10-20;-0,152;-0,138;-0,098;0,008;-0,140;-0,037;-0,143;-0,034;;;-0,131;-0,063;-0,066;-0,099;-0,134;-0,128;-0,124;
2023-10-23;-0,153;-0,140;-0,100;0,008;-0,144;-0,037;-0,141;-0,034;;;-0,139;-0,063;-0,067;-0,101;-0,136;-0,130;-0,131;
2023-10-24;-0,150;-0,136;-0,096;0,008;-0,136;-0,037;-0,132;-0,033;;;-0,133;-0,062;-0,066;-0,098;-0,133;-0,127;-0,125;
2023-10-25;-0,151;-0,140;-0,098;0,007;-0,142;-0,037;-0,135;-0,034;;;-0,138;;;;;;-0,132;
2023-10-26;;;;;;;;;;;;-0,062;-0,066;-0,100;-0,135;-0,129;;
2023-10-27;-0,155;-0,142;-0,104;0,001;-0,142;-0,037;-0,126;-0,033;;;-0,134;;;;;;-0,129;
2023-10-30;;;;;;;;;;;;-0,062;-0,066;-0,100;-0,136;-0,130;;
2023-10-31;-0,154;-0,139;-0,101;0,001;-0,142;-0,036;-0,138;-0,031;;;-0,124;-0,061;-0,064;-0,098;-0,132;-0,127;-0,114;
2023-11-01;-0,148;-0,136;-0,098;0,006;-0,145;-0,036;-0,132;-0,031;;;-0,125;-0,060;-0,063;-0,095;-0,129;-0,124;-0,117;
2023-11-02;-0,142;-0,129;-0,090;0,010;-0,134;-0,036;;-0,030;;;-0,113;;;;;;-0,098;
2023-11-03;;;;;;;;;;;;-0,058;-0,061;-0,091;-0,123;-0,117;;
2023-11-06;-0,143;-0,129;-0,094;0,005;-0,128;-0,036;-0,119;-0,029;;;-0,114;-0,058;-0,060;-0,091;-0,123;-0,118;-0,095;
2023-11-07;-0,141;-0,129;-0,092;0,006;-0,135;-0,036;-0,112;-0,028;;;-0,116;-0,057;-0,060;-0,090;-0,123;-0,117;-0,095;
2023-11-08;-0,141;-0,129;-0,089;0,010;-0,135;-0,036;-0,113;-0,029;;;-0,112;-0,057;-0,059;-0,089;-0,121;-0,115;-0,093;
2023-11-09;-0,143;-0,132;-0,091;0,005;-0,136;-0,036;-0,117;-0,029;;;-0,108;-0,057;-0,060;-0,089;-0,121;-0,116;-0,087;
2023-11-10;-0,143;-0,135;-0,091;-0,001;-0,147;-0,036;-0,117;-0,030;;;-0,111;-0,058;-0,061;-0,091;-0,124;-0,118;-0,094;
2023-11-13;-0,142;-0,136;-0,091;-0,001;-0,150;-0,036;-0,118;-0,030;;;-0,113;-0,058;-0,061;-0,091;-0,124;-0,118;-0,097;
2023-11-14;-0,142;-0,128;-0,089;0,000;-0,141;-0,035;-0,113;-0,028;;;-0,098;-0,056;-0,059;-0,088;-0,119;-0,114;-0,074;
2023-11-15;-0,141;-0,124;-0,089;-0,005;-0,131;-0,035;;-0,027;;;-0,096;;;;;;-0,070;
2023-11-16;;;;;;;;;;;;-0,056;-0,058;-0,088;-0,120;-0,115;;
2023-11-17;-0,141;-0,127;-0,088;-0,004;-0,138;-0,035;-0,110;-0,026;;;-0,095;-0,055;-0,057;-0,086;-0,117;-0,112;-0,068;
2023-11-20;-0,143;-0,129;-0,090;-0,005;-0,134;-0,035;-0,110;-0,026;;;-0,092;-0,054;-0,057;-0,086;-0,117;-0,112;-0,064;
2023-11-21;-0,145;-0,132;-0,092;-0,006;-0,139;-0,035;-0,114;-0,025;;;-0,097;-0,055;-0,058;-0,087;-0,119;-0,114;-0,071;
2023-11-22;-0,140;-0,127;-0,088;-0,002;-0,137;-0,035;-0,107;-0,026;;;-0,094;-0,054;-0,057;-0,085;-0,115;-0,110;-0,067;
2023-11-23;;;;;;-0,035;-0,107;-0,026;;;-0,092;-0,054;-0,056;;;;-0,065;
2023-11-24;-0,141;-0,128;-0,088;0,000;-0,143;-0,035;-0,110;-0,026;;;-0,091;-0,054;-0,056;-0,084;-0,114;-0,109;-0,065;
2023-11-27;-0,142;-0,128;-0,088;0,000;-0,145;-0,034;-0,110;-0,025;;;-0,090;-0,053;-0,056;-0,084;-0,114;-0,109;-0,062;
2023-11-28;-0,146;-0,132;-0,093;-0,009;-0,149;-0,034;-0,112;-0,025;;;-0,093;-0,055;-0,057;-0,087;-0,119;-0,114;-0,065;
2023-11-29;-0,143;-0,126;-0,090;-0,008;-0,136;-0,034;-0,111;-0,022;;;-0,089;;;;;;-0,060;
2023-11-30;;;;;;;;;;;;-0,052;-0,055;-0,083;-0,114;-0,108;;
2023-12-01;-0,140;-0,122;-0,086;0,001;-0,134;-0,034;-0,108;-0,022;;;-0,088;-0,052;-0,054;-0,083;-0,113;-0,108;-0,062;
2023-12-04;-0,141;-0,115;-0,087;-0,001;-0,126;-0,033;-0,106;-0,020;;;-0,088;-0,051;-0,054;-0,083;-0,114;-0,109;-0,059;
2023-12-05;-0,141;-0,115;-0,085;-0,000;-0,130;-0,033;-0,110;-0,018;;;-0,085;-0,050;-0,053;-0,082;-0,113;-0,108;-0,055;
2023-12-06;-0,139;-0,111;-0,082;0,001;-0,129;-0,033;-0,104;-0,018;;;-0,081;-0,050;-0,052;-0,081;-0,111;-0,106;-0,047;
2023-12-07;-0,140;-0,114;-0,083;-0,002;-0,132;-0,033;-0,107;-0,017;;;-0,081;-0,050;-0,053;-0,082;-0,112;-0,107;-0,046;
2023-12-08;-0,137;-0,111;-0,080;0,000;-0,130;-0,033;-0,104;-0,018;;;-0,078;-0,050;-0,052;-0,080;-0,109;-0,104;-0,043;
2023-12-11;-0,136;-0,110;-0,078;0,002;-0,132;-0,033;-0,104;-0,018;;;-0,076;;;;;;-0,043;
2023-12-12;;;;;;;;;;;;-0,049;-0,051;-0,079;-0,108;-0,103;;
2023-12-13;-0,134;-0,111;-0,076;0,003;-0,137;-0,033;-0,106;-0,016;;;-0,081;-0,048;-0,051;-0,078;-0,108;-0,103;-0,048;
2023-12-14;-0,135;-0,098;-0,075;0,001;-0,110;-0,032;-0,094;-0,014;;;-0,065;-0,047;-0,049;-0,075;-0,104;-0,099;-0,028;
2023-12-15;-0,134;-0,097;-0,074;-0,000;-0,110;-0,032;-0,092;-0,013;;;-0,062;-0,046;-0,048;-0,074;-0,102;-0,097;-0,024;
2023-12-18;-0,138;-0,101;-0,078;-0,002;-0,114;-0,032;-0,099;-0,012;;;-0,066;-0,046;-0,049;-0,075;-0,104;-0,099;-0,029;
2023-12-19;-0,136;-0,098;-0,076;-0,001;-0,110;-0,032;-0,088;-0,011;;;-0,061;-0,045;-0,047;-0,074;-0,102;-0,097;-0,023;
2023-12-20;-0,136;-0,098;-0,076;-0,004;-0,116;-0,032;-0,092;-0,010;;;-0,063;-0,044;-0,047;-0,073;-0,102;-0,097;-0,025;
2023-12-21;-0,140;-0,102;-0,080;-0,008;-0,117;-0,032;-0,095;-0,010;;;-0,067;-0,045;-0,048;-0,075;-0,105;-0,100;-0,030;
2023-12-22;-0,143;-0,103;-0,082;-0,008;-0,118;-0,032;-0,098;-0,010;;;-0,065;-0,046;-0,048;-0,076;-0,106;-0,101;-0,025;
2023-12-27;-0,141;-0,099;-0,079;-0,007;-0,111;-0,031;-0,093;-0,010;;;-0,062;-0,045;-0,047;-0,075;-0,104;-0,099;-0,023;
2023-12-28;-0,140;-0,099;-0,078;-0,003;-0,108;-0,031;-0,094;-0,010;;;-0,060;-0,044;-0,047;-0,073;-0,102;-0,098;-0,020;
2023-12-29;-0,135;-0,096;-0,074;-0,001;-0,105;-0,031;;-0,011;;;-0,058;-0,044;-0,046;-0,071;-0,099;-0,094;-0,019;
2024-01-02;-0,135;-0,096;-0,075;0,006;-0,110;-0,031;-0,090;-0,011;;;-0,063;-0,044;-0,046;-0,072;-0,099;-0,095;-0,025;
2024-01-03;-0,134;-0,101;-0,076;0,012;-0,118;-0,031;-0,092;-0,011;;;-0,070;;;;;;-0,037;
2024-01-04;;;;;;;;;;;;-0,044;-0,046;-0,072;-0,100;-0,095;;
2024-01-05;-0,136;-0,105;-0,078;0,013;-0,125;-0,031;-0,095;-0,014;;;-0,067;-0,045;-0,047;-0,073;-0,101;-0,096;-0,038;
2024-01-08;-0,135;-0,104;-0,076;0,014;-0,129;-0,031;-0,091;-0,014;;;-0,064;-0,045;-0,047;-0,072;-0,100;-0,095;-0,035;
2024-01-09;-0,132;-0,100;-0,073;0,021;-0,130;-0,031;-0,093;-0,014;;;-0,063;-0,044;-0,046;-0,071;-0,099;-0,094;-0,034;
2024-01-10;-0,131;-0,101;-0,071;0,021;-0,132;-0,031;-0,096;-0,015;;;-0,064;-0,044;-0,046;-0,071;-0,098;-0,093;-0,036;
2024-01-11;-0,128;-0,100;-0,067;0,023;-0,132;-0,031;-0,093;-0,014;;;-0,062;-0,044;-0,045;-0,069;-0,096;-0,091;-0,036;
2024-01-12;-0,128;-0,098;-0,066;0,023;-0,131;-0,031;-0,089;-0,012;;;-0,059;-0,043;-0,045;-0,068;-0,095;-0,090;-0,033;
2024-01-15;;;;;;-0,031;-0,090;-0,013;;;-0,066;-0,043;-0,045;;;;-0,043;
2024-01-16;-0,124;-0,099;-0,063;0,026;-0,139;-0,031;-0,091;-0,013;;;-0,067;-0,043;-0,045;-0,069;-0,096;-0,091;-0,046;
2024-01-17;-0,126;-0,101;-0,064;0,026;-0,150;-0,031;-0,094;-0,014;;;-0,074;-0,044;-0,046;-0,071;-0,099;-0,094;-0,057;
2024-01-18;-0,125;-0,099;-0,062;0,021;-0,151;-0,031;-0,096;-0,015;;;-0,069;-0,044;-0,046;-0,070;-0,097;-0,092;-0,052;
2024-01-19;-0,121;-0,098;-0,059;0,024;-0,151;-0,031;-0,099;-0,015;;;-0,070;-0,044;-0,046;-0,069;-0,096;-0,091;-0,056;
2024-01-22;-0,118;-0,090;-0,055;0,024;-0,145;-0,030;-0,096;-0,015;;;-0,069;-0,043;-0,045;-0,067;-0,093;-0,088;-0,055;
2024-01-23;-0,117;-0,088;-0,054;0,023;-0,140;-0,030;-0,100;-0,015;;;-0,066;;;;;;-0,049;
2024-01-24;-0,116;-0,091;-0,054;0,023;-0,143;-0,030;-0,097;-0,015;;;-0,063;-0,043;-0,045;-0,067;-0,092;-0,087;-0,046;
2024-01-25;-0,114;-0,090;-0,053;0,020;-0,145;-0,030;-0,096;-0,015;;;-0,062;;;;;;-0,044;
2024-01-26;;;;;;;;;;;;-0,042;-0,043;-0,064;-0,089;-0,083;;
2024-01-29;-0,112;-0,089;-0,050;0,027;-0,150;-0,030;-0,094;-0,015;;;-0,058;-0,041;-0,042;-0,062;-0,086;-0,081;-0,037;
2024-01-30;-0,113;-0,088;-0,050;0,027;-0,151;-0,030;-0,100;-0,015;;;-0,058;-0,041;-0,043;-0,063;-0,087;-0,082;-0,037;
2024-01-31;-0,118;-0,093;-0,055;0,029;-0,154;-0,030;-0,100;-0,013;;;-0,058;-0,041;-0,042;-0,064;-0,089;-0,083;-0,033;
2024-02-01;-0,116;-0,094;-0,054;0,028;-0,149;-0,030;-0,097;-0,012;;;-0,059;-0,040;-0,042;-0,063;-0,087;-0,082;-0,035;
2024-02-02;-0,113;-0,092;-0,051;0,030;-0,154;-0,030;-0,095;-0,013;;;-0,059;;;;;;-0,037;
2024-02-05;;;;;;;;;;;;-0,040;-0,041;-0,059;-0,082;-0,077;;
2024-02-06;-0,106;-0,088;-0,043;0,042;-0,153;-0,030;-0,086;-0,015;;;-0,058;-0,040;-0,041;-0,059;-0,081;-0,076;-0,040;
2024-02-07;-0,108;-0,093;-0,045;0,040;-0,153;-0,030;-0,088;-0,015;;;-0,058;-0,040;-0,041;-0,060;-0,082;-0,077;-0,035;
2024-02-08;-0,106;-0,089;-0,043;0,036;-0,147;-0,030;-0,091;-0,016;;;-0,055;-0,040;-0,041;-0,060;-0,082;-0,077;-0,033;
2024-02-09;-0,106;-0,087;-0,042;0,037;-0,146;-0,030;-0,093;-0,018;;;-0,055;-0,040;-0,042;-0,059;-0,082;-0,076;-0,035;
2024-02-12;-0,107;-0,083;-0,043;0,033;-0,138;-0,030;;-0,018;;;-0,053;-0,040;-0,041;-0,059;-0,081;-0,076;-0,031;
2024-02-13;-0,106;-0,087;-0,042;0,038;-0,147;-0,030;;-0,018;;;-0,057;-0,041;-0,042;-0,060;-0,082;-0,077;-0,038;
