
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,189;-0,151;-0,102;-0,038;0,047;-0,047;-0,105;-0,026;;;-0,096;-0,072;-0,074;-0,114;-0,158;-0,156;-0,061;
2023-06-07;-0,191;-0,144;-0,101;-0,044;0,050;-0,047;-0,095;-0,026;;;-0,095;-0,071;-0,073;-0,114;-0,157;-0,155;-0,057;
2023-06-08;-0,194;-0,147;-0,105;-0,044;0,046;-0,047;;-0,026;;;-0,099;-0,071;-0,074;-0,115;-0,159;-0,156;-0,064;
2023-06-09;-0,191;-0,145;-0,102;-0,042;0,048;-0,047;-0,094;-0,026;;;-0,096;-0,071;-0,073;-0,114;-0,157;-0,155;-0,063;
2023-06-12;-0,191;-0,145;-0,103;-0,042;0,047;-0,047;-0,095;-0,025;;;-0,095;-0,071;-0,073;-0,114;-0,158;-0,155;-0,061;
2023-06-13;-0,189;-0,143;-0,099;-0,042;0,053;-0,047;-0,097;-0,025;;;-0,093;-0,070;-0,073;-0,112;-0,156;-0,153;-0,059;
2023-06-14;-0,190;-0,144;-0,101;-0,046;0,051;-0,047;-0,097;-0,027;;;-0,093;-0,071;-0,073;-0,113;-0,157;-0,154;-0,058;
2023-06-15;-0,189;-0,148;-0,101;-0,045;0,051;-0,047;-0,094;-0,027;;;-0,097;-0,072;-0,074;-0,114;-0,157;-0,154;-0,064;
2023-06-16;-0,187;-0,146;-0,099;-0,041;0,054;-0,047;-0,095;-0,028;;;-0,097;-0,071;-0,073;-0,112;-0,154;-0,152;-0,064;
2023-06-19;;;;;;-0,047;-0,087;-0,028;;;-0,103;-0,072;-0,074;;;;-0,073;
2023-06-20;-0,184;-0,143;-0,098;-0,039;0,052;-0,047;-0,085;-0,028;;;-0,106;-0,071;-0,073;-0,113;-0,155;-0,153;-0,079;
2023-06-21;-0,189;-0,148;-0,103;-0,043;0,042;-0,047;-0,089;-0,029;;;-0,114;-0,073;-0,075;-0,116;-0,161;-0,158;-0,087;
2023-06-22;-0,192;-0,154;-0,107;-0,043;0,037;-0,047;-0,095;-0,030;;;-0,116;-0,074;-0,077;-0,119;-0,164;-0,161;-0,089;
2023-06-26;-0,193;-0,154;-0,108;-0,048;0,035;-0,047;-0,094;-0,029;;;-0,120;;;;;;-0,089;
2023-06-27;;;;;;;;;;;;-0,074;-0,077;-0,120;-0,166;-0,163;;
2023-06-28;-0,188;-0,146;-0,103;-0,045;0,040;-0,047;-0,097;-0,028;;;-0,117;-0,073;-0,075;-0,116;-0,160;-0,158;-0,085;
2023-06-29;-0,184;-0,140;-0,099;-0,042;0,048;-0,047;-0,093;-0,029;;;-0,113;-0,072;-0,074;-0,114;-0,157;-0,154;-0,082;
2023-06-30;-0,183;-0,139;-0,099;-0,041;0,047;-0,047;-0,090;-0,029;;;-0,111;-0,071;-0,074;-0,112;-0,154;-0,151;-0,080;
2023-07-03;-0,180;-0,137;-0,096;-0,043;0,056;-0,047;-0,084;-0,029;;;-0,112;-0,071;-0,073;;;;-0,084;
2023-07-04;;;;;;-0,047;-0,084;-0,029;;;-0,107;;;;;;-0,075;
2023-07-05;;;;;;;;;;;;-0,071;-0,073;-0,112;-0,154;-0,151;;
2023-07-06;-0,183;-0,142;-0,098;-0,043;0,043;-0,047;-0,087;-0,031;;;-0,115;-0,073;-0,075;-0,114;-0,157;-0,155;-0,086;
2023-07-07;-0,184;-0,140;-0,099;-0,046;0,043;-0,047;-0,087;-0,031;;;-0,114;-0,073;-0,075;-0,115;-0,158;-0,155;-0,084;
2023-07-10;-0,187;-0,140;-0,102;-0,050;0,044;-0,047;-0,090;-0,032;;;-0,115;-0,074;-0,076;-0,117;-0,160;-0,158;-0,088;
2023-07-11;-0,191;-0,141;-0,103;-0,056;0,047;-0,047;-0,104;-0,032;;;-0,115;-0,074;-0,077;-0,119;-0,163;-0,161;-0,085;
2023-07-12;-0,193;-0,142;-0,106;-0,065;0,046;-0,046;-0,098;-0,031;;;-0,112;-0,074;-0,077;-0,119;-0,164;-0,161;-0,079;
2023-07-13;-0,199;-0,148;-0,112;-0,071;0,044;-0,046;-0,106;-0,028;;;-0,113;-0,074;-0,077;-0,121;-0,167;-0,164;-0,079;
2023-07-14;-0,196;-0,149;-0,110;-0,068;0,043;-0,046;-0,110;-0,029;;;-0,117;-0,074;-0,077;-0,120;-0,166;-0,164;-0,087;
2023-07-17;-0,197;-0,149;-0,111;-0,064;0,037;-0,046;-0,112;-0,029;;;-0,121;-0,074;-0,077;-0,121;-0,167;-0,164;-0,091;
2023-07-18;-0,196;-0,146;-0,109;-0,063;0,047;-0,046;-0,108;-0,026;;;-0,120;-0,073;-0,076;-0,120;-0,166;-0,163;-0,089;
2023-07-19;-0,194;-0,144;-0,108;-0,060;0,046;-0,046;-0,109;-0,026;;;-0,115;-0,072;-0,075;-0,119;-0,165;-0,162;-0,081;
2023-07-20;-0,192;-0,144;-0,107;-0,055;0,043;-0,046;-0,105;-0,027;;;-0,115;-0,072;-0,075;-0,117;-0,163;-0,160;-0,085;
2023-07-21;-0,189;-0,142;-0,106;-0,047;0,044;-0,046;-0,099;-0,027;;;-0,115;-0,072;-0,074;-0,116;-0,160;-0,158;-0,082;
2023-07-24;-0,189;-0,142;-0,106;-0,046;0,042;-0,045;-0,098;-0,026;;;-0,113;-0,071;-0,074;-0,115;-0,160;-0,157;-0,077;
2023-07-25;-0,186;-0,140;-0,103;-0,047;0,045;-0,045;-0,091;-0,027;;;-0,109;-0,071;-0,073;-0,114;-0,157;-0,155;-0,073;
2023-07-26;-0,186;-0,138;-0,103;-0,051;0,044;-0,045;-0,091;-0,027;;;-0,111;-0,071;-0,074;-0,115;-0,159;-0,157;-0,074;
2023-07-27;-0,180;-0,135;-0,098;-0,047;0,045;-0,045;-0,087;-0,026;;;-0,106;-0,070;-0,072;-0,111;-0,154;-0,152;-0,071;
2023-07-28;-0,180;-0,135;-0,099;-0,047;0,039;-0,045;-0,084;-0,027;;;-0,108;-0,070;-0,072;-0,112;-0,155;-0,152;-0,073;
2023-07-31;-0,180;-0,133;-0,100;-0,047;0,043;-0,045;-0,083;-0,027;;;-0,107;-0,070;-0,072;-0,111;-0,154;-0,151;-0,074;
2023-08-01;-0,177;-0,131;-0,098;-0,042;0,039;-0,045;-0,081;-0,027;;;-0,108;-0,069;-0,071;-0,110;-0,152;-0,150;-0,077;
2023-08-02;-0,179;-0,133;-0,101;-0,044;0,032;-0,045;-0,087;-0,027;;;-0,111;;;;;;-0,082;
2023-08-03;;;;;;;;;;;;-0,071;-0,074;-0,114;-0,158;-0,155;;
2023-08-04;-0,187;-0,139;-0,110;-0,051;0,024;-0,045;-0,095;-0,029;;;-0,114;-0,072;-0,075;-0,117;-0,162;-0,159;-0,085;
2023-08-07;-0,186;-0,139;-0,109;-0,050;0,020;-0,045;-0,094;-0,030;;;-0,116;-0,072;-0,075;-0,116;-0,161;-0,158;-0,088;
2023-08-08;-0,184;-0,138;-0,104;-0,034;0,019;-0,045;-0,095;-0,028;;;-0,117;-0,070;-0,072;-0,111;-0,155;-0,152;-0,089;
2023-08-09;-0,184;-0,138;-0,105;-0,035;0,026;-0,045;-0,095;-0,029;;;-0,113;-0,070;-0,072;-0,111;-0,154;-0,151;-0,088;
2023-08-10;-0,185;-0,140;-0,107;-0,036;0,022;-0,045;-0,090;-0,028;;;-0,111;-0,070;-0,072;-0,111;-0,154;-0,151;-0,081;
2023-08-11;-0,183;-0,136;-0,104;-0,030;0,021;-0,045;-0,087;-0,030;;;-0,113;-0,070;-0,072;-0,111;-0,153;-0,150;-0,085;
2023-08-14;-0,182;-0,137;-0,104;-0,027;0,016;-0,044;-0,094;-0,031;;;-0,115;-0,070;-0,072;-0,111;-0,154;-0,151;-0,086;
2023-08-15;-0,184;-0,139;-0,106;-0,030;0,014;-0,044;-0,098;-0,031;;;-0,119;-0,071;-0,073;-0,113;-0,156;-0,153;-0,092;
2023-08-16;-0,184;-0,140;-0,107;-0,029;0,011;-0,044;-0,097;-0,031;;;-0,121;-0,071;-0,073;-0,112;-0,156;-0,153;-0,095;
2023-08-17;-0,186;-0,144;-0,108;-0,030;0,004;-0,044;-0,100;-0,031;;;-0,125;-0,071;-0,074;-0,114;-0,158;-0,155;-0,102;
2023-08-18;-0,188;-0,145;-0,111;-0,030;0,001;-0,044;-0,100;-0,031;;;-0,130;-0,072;-0,075;-0,116;-0,161;-0,157;-0,110;
2023-08-21;-0,186;-0,145;-0,110;-0,028;0,000;-0,044;-0,100;-0,032;;;-0,130;-0,072;-0,074;-0,115;-0,159;-0,156;-0,113;
2023-08-22;-0,184;-0,144;-0,108;-0,029;-0,004;-0,044;-0,096;-0,033;;;-0,131;-0,072;-0,074;-0,114;-0,158;-0,155;-0,113;
2023-08-23;-0,183;-0,144;-0,105;-0,027;-0,003;-0,044;-0,089;-0,030;;;-0,129;-0,071;-0,073;-0,113;-0,157;-0,153;-0,109;
2023-08-24;-0,178;-0,139;-0,102;-0,025;0,000;-0,044;-0,084;-0,030;;;-0,129;-0,070;-0,072;-0,111;-0,154;-0,151;-0,111;
2023-08-25;-0,182;-0,142;-0,104;-0,028;-0,003;-0,044;-0,089;-0,031;;;-0,129;;;;;;-0,113;
2023-08-28;;;;;;;;;;;;-0,070;-0,072;-0,111;-0,153;-0,150;;
2023-08-29;-0,178;-0,138;-0,100;-0,025;0,005;-0,044;-0,088;-0,030;;;-0,125;-0,069;-0,071;-0,109;-0,151;-0,148;-0,107;
2023-08-30;-0,179;-0,138;-0,101;-0,029;0,006;-0,044;-0,090;-0,030;;;-0,125;-0,069;-0,071;-0,110;-0,152;-0,149;-0,104;
2023-08-31;-0,175;-0,133;-0,097;-0,028;0,010;-0,043;-0,092;-0,029;;;-0,122;-0,068;-0,070;-0,108;-0,150;-0,147;-0,099;
2023-09-01;-0,172;-0,130;-0,095;-0,025;0,011;-0,043;-0,094;-0,028;;;-0,120;-0,067;-0,069;;;;-0,098;
2023-09-04;;;;;;-0,043;-0,092;-0,029;;;-0,117;;;;;;-0,095;
2023-09-05;;;;;;;;;;;;-0,067;-0,069;-0,105;-0,146;-0,143;;
2023-09-06;-0,172;-0,132;-0,095;-0,028;0,010;-0,043;-0,099;-0,030;;;-0,121;-0,068;-0,069;-0,106;-0,147;-0,144;-0,100;
2023-09-07;-0,174;-0,136;-0,097;-0,022;0,001;-0,043;;-0,030;;;-0,126;-0,068;-0,070;-0,107;-0,149;-0,146;-0,108;
2023-09-08;-0,175;-0,139;-0,099;-0,023;-0,002;-0,043;-0,108;-0,030;;;-0,127;-0,068;-0,070;-0,108;-0,151;-0,147;-0,109;
2023-09-11;-0,175;-0,138;-0,099;-0,024;-0,001;-0,043;-0,104;-0,030;;;-0,125;-0,068;-0,070;-0,107;-0,149;-0,146;-0,107;
2023-09-12;-0,173;-0,137;-0,099;-0,024;0,002;-0,043;-0,098;-0,030;;;-0,126;-0,068;-0,070;-0,108;-0,150;-0,146;-0,111;
2023-09-13;-0,174;-0,139;-0,101;-0,022;0,002;-0,043;-0,089;-0,030;;;-0,129;-0,069;-0,071;-0,109;-0,151;-0,148;-0,116;
2023-09-14;-0,169;-0,134;-0,096;-0,019;0,009;-0,042;-0,085;-0,029;;;-0,122;-0,067;-0,068;-0,105;-0,146;-0,143;-0,107;
2023-09-15;-0,169;-0,135;-0,096;-0,019;0,009;-0,042;-0,084;-0,030;;;-0,121;-0,067;-0,068;-0,105;-0,146;-0,143;-0,105;
2023-09-18;-0,170;-0,136;-0,098;-0,025;0,004;-0,042;-0,083;-0,030;;;-0,124;-0,068;-0,070;-0,107;-0,148;-0,145;-0,111;
2023-09-19;-0,175;-0,140;-0,103;-0,028;-0,002;-0,042;-0,087;-0,031;;;-0,126;-0,069;-0,071;-0,109;-0,152;-0,148;-0,116;
2023-09-20;-0,176;-0,141;-0,104;-0,030;-0,003;-0,042;-0,086;-0,030;;;-0,122;-0,068;-0,070;-0,108;-0,150;-0,147;-0,110;
2023-09-21;-0,179;-0,145;-0,108;-0,028;-0,013;-0,042;-0,094;-0,031;;;-0,123;-0,069;-0,071;-0,110;-0,153;-0,150;-0,111;
2023-09-22;-0,183;-0,150;-0,112;-0,034;-0,016;-0,042;-0,095;-0,031;;;-0,126;-0,070;-0,072;-0,112;-0,156;-0,153;-0,117;
2023-09-25;-0,188;-0,155;-0,117;-0,038;-0,023;-0,042;-0,105;-0,031;;;-0,134;;;;;;-0,122;
2023-09-26;;;;;;;;;;;;-0,072;-0,075;-0,119;-0,165;-0,162;;
2023-09-27;-0,193;-0,158;-0,121;-0,040;-0,030;-0,042;-0,115;-0,030;;;-0,140;-0,072;-0,075;-0,119;-0,166;-0,163;-0,131;
2023-09-28;-0,195;-0,159;-0,123;-0,042;-0,037;-0,042;-0,119;-0,033;;;-0,141;-0,073;-0,076;-0,120;-0,167;-0,164;-0,131;
2023-09-29;-0,193;-0,156;-0,121;-0,045;-0,033;-0,042;-0,111;-0,030;;;-0,132;-0,072;-0,075;-0,118;-0,164;-0,161;-0,120;
2023-10-02;-0,193;-0,159;-0,122;-0,047;-0,038;-0,042;-0,116;-0,031;;;-0,136;-0,072;-0,076;-0,119;-0,166;-0,163;-0,123;
2023-10-03;-0,193;-0,163;-0,123;-0,046;-0,054;-0,042;-0,118;-0,032;;;-0,142;;;;;;-0,129;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,072;-0,075;-0,120;-0,168;-0,165;;
2023-10-10;-0,192;-0,163;-0,121;-0,042;-0,063;-0,041;-0,129;-0,029;;;-0,135;-0,071;-0,074;-0,117;-0,163;-0,160;-0,120;
2023-10-11;-0,190;-0,161;-0,118;-0,038;-0,052;-0,041;-0,125;-0,028;;;-0,133;;;;;;-0,120;
2023-10-12;;;;;;;;;;;;-0,069;-0,071;-0,112;-0,156;-0,153;;
2023-10-13;-0,188;-0,168;-0,116;-0,034;-0,055;-0,041;-0,124;-0,029;;;-0,137;-0,069;-0,071;-0,113;-0,158;-0,155;-0,129;
2023-10-16;-0,192;-0,169;-0,120;-0,036;-0,063;-0,041;-0,129;-0,030;;;-0,139;-0,070;-0,073;-0,115;-0,161;-0,157;-0,131;
2023-10-17;-0,193;-0,166;-0,122;-0,037;-0,060;-0,041;-0,132;-0,031;;;-0,146;-0,071;-0,074;-0,117;-0,164;-0,160;-0,142;
2023-10-18;-0,192;-0,168;-0,122;-0,037;-0,061;-0,041;-0,135;-0,031;;;-0,147;-0,071;-0,074;-0,118;-0,164;-0,161;-0,143;
2023-10-19;-0,196;-0,173;-0,126;-0,046;-0,069;-0,041;-0,141;-0,031;;;-0,152;-0,073;-0,076;-0,122;-0,170;-0,167;-0,150;
2023-10-20;-0,201;-0,179;-0,132;-0,046;-0,081;-0,041;-0,143;-0,031;;;-0,157;-0,074;-0,078;-0,125;-0,175;-0,172;-0,152;
2023-10-23;-0,201;-0,181;-0,133;-0,046;-0,085;-0,041;-0,141;-0,032;;;-0,165;-0,075;-0,078;-0,127;-0,177;-0,174;-0,160;
2023-10-24;-0,198;-0,178;-0,129;-0,046;-0,076;-0,040;-0,132;-0,030;;;-0,158;-0,074;-0,077;-0,125;-0,175;-0,171;-0,154;
2023-10-25;-0,199;-0,182;-0,131;-0,047;-0,083;-0,040;-0,135;-0,031;;;-0,164;;;;;;-0,160;
2023-10-26;;;;;;;;;;;;-0,074;-0,078;-0,126;-0,176;-0,173;;
2023-10-27;-0,203;-0,183;-0,138;-0,053;-0,083;-0,040;-0,126;-0,030;;;-0,160;;;;;;-0,158;
2023-10-30;;;;;;;;;;;;-0,074;-0,077;-0,126;-0,178;-0,174;;
2023-10-31;-0,202;-0,180;-0,134;-0,053;-0,082;-0,040;-0,138;-0,028;;;-0,150;-0,072;-0,076;-0,124;-0,174;-0,171;-0,143;
2023-11-01;-0,196;-0,177;-0,131;-0,048;-0,085;-0,040;-0,132;-0,028;;;-0,151;-0,072;-0,075;-0,122;-0,171;-0,168;-0,146;
2023-11-02;-0,190;-0,170;-0,123;-0,044;-0,075;-0,040;;-0,027;;;-0,139;;;;;;-0,126;
2023-11-03;;;;;;;;;;;;-0,069;-0,072;-0,117;-0,165;-0,162;;
2023-11-06;-0,191;-0,170;-0,128;-0,049;-0,068;-0,039;-0,119;-0,026;;;-0,140;-0,069;-0,072;-0,117;-0,165;-0,162;-0,123;
2023-11-07;-0,190;-0,170;-0,126;-0,048;-0,076;-0,039;-0,112;-0,026;;;-0,142;-0,069;-0,072;-0,116;-0,164;-0,161;-0,123;
2023-11-08;-0,189;-0,170;-0,123;-0,044;-0,076;-0,039;-0,113;-0,026;;;-0,138;-0,068;-0,071;-0,115;-0,162;-0,159;-0,122;
2023-11-09;-0,191;-0,173;-0,124;-0,049;-0,076;-0,039;-0,117;-0,026;;;-0,133;-0,069;-0,071;-0,115;-0,163;-0,160;-0,115;
2023-11-10;-0,192;-0,176;-0,125;-0,055;-0,087;-0,039;-0,117;-0,027;;;-0,137;-0,070;-0,072;-0,118;-0,166;-0,163;-0,123;
2023-11-13;-0,191;-0,177;-0,124;-0,055;-0,091;-0,039;-0,118;-0,027;;;-0,139;-0,070;-0,072;-0,117;-0,165;-0,162;-0,126;
2023-11-14;-0,190;-0,169;-0,122;-0,054;-0,082;-0,039;-0,113;-0,025;;;-0,124;-0,068;-0,070;-0,114;-0,161;-0,158;-0,103;
2023-11-15;-0,190;-0,165;-0,122;-0,059;-0,071;-0,039;;-0,024;;;-0,122;;;;;;-0,099;
2023-11-16;;;;;;;;;;;;-0,067;-0,070;-0,115;-0,162;-0,159;;
2023-11-17;-0,190;-0,168;-0,122;-0,058;-0,079;-0,038;-0,110;-0,023;;;-0,121;-0,066;-0,069;-0,112;-0,159;-0,156;-0,097;
2023-11-20;-0,192;-0,170;-0,124;-0,059;-0,075;-0,038;-0,110;-0,023;;;-0,118;-0,066;-0,069;-0,112;-0,159;-0,156;-0,093;
2023-11-21;-0,193;-0,173;-0,126;-0,060;-0,080;-0,038;-0,114;-0,022;;;-0,123;-0,066;-0,069;-0,114;-0,161;-0,158;-0,099;
2023-11-22;-0,189;-0,168;-0,121;-0,056;-0,078;-0,038;-0,107;-0,023;;;-0,120;-0,066;-0,068;-0,111;-0,157;-0,154;-0,095;
2023-11-23;;;;;;-0,038;-0,107;-0,023;;;-0,118;-0,065;-0,068;;;;-0,093;
2023-11-24;-0,190;-0,169;-0,121;-0,054;-0,083;-0,038;-0,110;-0,023;;;-0,117;-0,065;-0,068;-0,110;-0,156;-0,153;-0,093;
2023-11-27;-0,190;-0,169;-0,121;-0,054;-0,085;-0,038;-0,110;-0,022;;;-0,115;-0,065;-0,067;-0,110;-0,156;-0,153;-0,091;
2023-11-28;-0,194;-0,173;-0,126;-0,063;-0,090;-0,038;-0,112;-0,022;;;-0,119;-0,066;-0,069;-0,114;-0,161;-0,158;-0,094;
2023-11-29;-0,192;-0,167;-0,123;-0,062;-0,077;-0,037;-0,111;-0,019;;;-0,115;;;;;;-0,089;
2023-11-30;;;;;;;;;;;;-0,064;-0,067;-0,109;-0,155;-0,153;;
2023-12-01;-0,188;-0,163;-0,120;-0,053;-0,074;-0,037;-0,108;-0,019;;;-0,113;-0,063;-0,066;-0,109;-0,155;-0,152;-0,091;
2023-12-04;-0,190;-0,156;-0,120;-0,055;-0,067;-0,037;-0,106;-0,017;;;-0,113;-0,063;-0,066;-0,109;-0,156;-0,153;-0,087;
2023-12-05;-0,189;-0,156;-0,119;-0,054;-0,071;-0,036;-0,110;-0,015;;;-0,111;-0,062;-0,065;-0,109;-0,155;-0,152;-0,083;
2023-12-06;-0,187;-0,153;-0,116;-0,053;-0,070;-0,036;-0,104;-0,015;;;-0,107;-0,061;-0,064;-0,107;-0,153;-0,150;-0,075;
2023-12-07;-0,188;-0,156;-0,116;-0,056;-0,073;-0,036;-0,107;-0,014;;;-0,106;-0,062;-0,064;-0,108;-0,154;-0,152;-0,074;
2023-12-08;-0,186;-0,152;-0,114;-0,054;-0,071;-0,036;-0,104;-0,015;;;-0,104;-0,061;-0,064;-0,106;-0,151;-0,148;-0,072;
2023-12-11;-0,184;-0,151;-0,112;-0,052;-0,073;-0,036;-0,104;-0,015;;;-0,102;;;;;;-0,072;
2023-12-12;;;;;;;;;;;;-0,060;-0,063;-0,105;-0,149;-0,147;;
2023-12-13;-0,183;-0,152;-0,110;-0,051;-0,077;-0,036;-0,106;-0,013;;;-0,107;-0,060;-0,063;-0,105;-0,149;-0,147;-0,077;
2023-12-14;-0,184;-0,139;-0,109;-0,053;-0,051;-0,036;-0,094;-0,011;;;-0,091;-0,058;-0,061;-0,102;-0,145;-0,143;-0,056;
2023-12-15;-0,182;-0,138;-0,108;-0,054;-0,051;-0,036;-0,092;-0,010;;;-0,088;-0,057;-0,060;-0,100;-0,144;-0,142;-0,053;
2023-12-18;-0,186;-0,143;-0,112;-0,056;-0,054;-0,035;-0,099;-0,009;;;-0,092;-0,058;-0,060;-0,102;-0,146;-0,144;-0,058;
2023-12-19;-0,184;-0,139;-0,109;-0,055;-0,050;-0,035;-0,088;-0,008;;;-0,087;-0,057;-0,059;-0,100;-0,143;-0,141;-0,052;
2023-12-20;-0,184;-0,139;-0,109;-0,058;-0,056;-0,035;-0,092;-0,007;;;-0,089;-0,056;-0,058;-0,099;-0,143;-0,141;-0,053;
2023-12-21;-0,189;-0,143;-0,113;-0,062;-0,058;-0,035;-0,095;-0,007;;;-0,093;-0,057;-0,060;-0,102;-0,147;-0,144;-0,059;
2023-12-22;-0,191;-0,144;-0,115;-0,062;-0,058;-0,035;-0,098;-0,008;;;-0,091;-0,057;-0,060;-0,102;-0,147;-0,145;-0,053;
2023-12-27;-0,189;-0,140;-0,113;-0,061;-0,052;-0,035;-0,093;-0,007;;;-0,088;-0,056;-0,059;-0,101;-0,145;-0,143;-0,051;
2023-12-28;-0,188;-0,140;-0,112;-0,057;-0,049;-0,035;-0,094;-0,007;;;-0,086;-0,056;-0,058;-0,100;-0,144;-0,142;-0,049;
2023-12-29;-0,183;-0,137;-0,108;-0,055;-0,046;-0,035;;-0,008;;;-0,084;-0,055;-0,057;-0,097;-0,141;-0,139;-0,048;
2024-01-02;-0,183;-0,137;-0,108;-0,048;-0,051;-0,035;-0,090;-0,008;;;-0,088;-0,056;-0,058;-0,098;-0,141;-0,139;-0,054;
2024-01-03;-0,182;-0,143;-0,110;-0,042;-0,059;-0,035;-0,092;-0,008;;;-0,096;;;;;;-0,066;
2024-01-04;;;;;;;;;;;;-0,056;-0,058;-0,098;-0,142;-0,139;;
2024-01-05;-0,184;-0,146;-0,112;-0,041;-0,066;-0,035;-0,095;-0,011;;;-0,093;-0,056;-0,059;-0,099;-0,143;-0,140;-0,067;
2024-01-08;-0,183;-0,145;-0,110;-0,040;-0,070;-0,034;-0,091;-0,011;;;-0,090;-0,056;-0,058;-0,098;-0,141;-0,139;-0,063;
2024-01-09;-0,180;-0,141;-0,106;-0,033;-0,071;-0,034;-0,093;-0,011;;;-0,089;-0,056;-0,058;-0,097;-0,141;-0,138;-0,062;
2024-01-10;-0,180;-0,142;-0,105;-0,033;-0,072;-0,034;-0,096;-0,012;;;-0,089;-0,056;-0,058;-0,097;-0,140;-0,137;-0,065;
2024-01-11;-0,177;-0,141;-0,101;-0,031;-0,073;-0,034;-0,093;-0,011;;;-0,088;-0,055;-0,057;-0,095;-0,138;-0,135;-0,065;
2024-01-12;-0,176;-0,139;-0,099;-0,031;-0,072;-0,034;-0,089;-0,009;;;-0,085;-0,054;-0,056;-0,095;-0,137;-0,134;-0,062;
2024-01-15;;;;;;-0,034;-0,090;-0,010;;;-0,091;-0,055;-0,057;;;;-0,071;
2024-01-16;-0,173;-0,140;-0,096;-0,028;-0,080;-0,034;-0,091;-0,010;;;-0,093;-0,054;-0,056;-0,095;-0,138;-0,135;-0,075;
2024-01-17;-0,175;-0,142;-0,098;-0,028;-0,090;-0,034;-0,094;-0,011;;;-0,099;-0,056;-0,058;-0,097;-0,141;-0,138;-0,086;
2024-01-18;-0,173;-0,140;-0,095;-0,033;-0,091;-0,034;-0,096;-0,012;;;-0,095;-0,056;-0,057;-0,096;-0,139;-0,136;-0,081;
2024-01-19;-0,169;-0,139;-0,093;-0,030;-0,092;-0,034;-0,099;-0,013;;;-0,096;-0,055;-0,057;-0,095;-0,138;-0,135;-0,085;
2024-01-22;-0,166;-0,132;-0,088;-0,030;-0,086;-0,034;-0,096;-0,012;;;-0,095;-0,055;-0,056;-0,094;-0,135;-0,132;-0,083;
2024-01-23;-0,165;-0,129;-0,088;-0,031;-0,080;-0,034;-0,100;-0,012;;;-0,092;;;;;;-0,078;
2024-01-24;-0,164;-0,132;-0,087;-0,031;-0,084;-0,034;-0,097;-0,013;;;-0,089;-0,054;-0,056;-0,093;-0,134;-0,131;-0,075;
2024-01-25;-0,162;-0,132;-0,087;-0,034;-0,085;-0,034;-0,096;-0,012;;;-0,088;;;;;;-0,073;
2024-01-26;;;;;;;;;;;;-0,053;-0,055;-0,091;-0,130;-0,128;;
2024-01-29;-0,160;-0,130;-0,083;-0,027;-0,090;-0,033;-0,094;-0,012;;;-0,084;-0,052;-0,054;-0,088;-0,128;-0,125;-0,066;
2024-01-30;-0,161;-0,129;-0,083;-0,027;-0,092;-0,033;-0,100;-0,012;;;-0,083;-0,053;-0,054;-0,089;-0,128;-0,126;-0,065;
2024-01-31;-0,167;-0,134;-0,089;-0,025;-0,094;-0,033;-0,100;-0,010;;;-0,083;-0,052;-0,054;-0,090;-0,130;-0,128;-0,061;
2024-02-01;-0,165;-0,135;-0,087;-0,026;-0,089;-0,033;-0,097;-0,009;;;-0,085;-0,052;-0,053;-0,089;-0,129;-0,126;-0,064;
2024-02-02;-0,161;-0,133;-0,084;-0,024;-0,094;-0,033;-0,095;-0,010;;;-0,085;;;;;;-0,066;
2024-02-05;;;;;;;;;;;;-0,051;-0,052;-0,086;-0,124;-0,121;;
2024-02-06;-0,154;-0,129;-0,076;-0,012;-0,094;-0,033;-0,086;-0,013;;;-0,084;-0,051;-0,052;-0,085;-0,123;-0,120;-0,068;
2024-02-07;-0,156;-0,134;-0,078;-0,014;-0,094;-0,033;-0,088;-0,012;;;-0,084;-0,051;-0,053;-0,086;-0,124;-0,121;-0,064;
2024-02-08;-0,155;-0,130;-0,076;-0,018;-0,088;-0,033;-0,091;-0,014;;;-0,081;-0,052;-0,053;-0,086;-0,124;-0,121;-0,061;
2024-02-09;-0,155;-0,128;-0,075;-0,017;-0,087;-0,033;-0,093;-0,015;;;-0,081;-0,052;-0,053;-0,086;-0,123;-0,120;-0,064;
2024-02-12;-0,155;-0,124;-0,076;-0,021;-0,079;-0,033;;-0,015;;;-0,079;-0,052;-0,053;-0,085;-0,123;-0,120;-0,060;
2024-02-13;-0,154;-0,129;-0,076;-0,016;-0,087;-0,033;;-0,016;;;-0,083;-0,052;-0,053;-0,086;-0,124;-0,121;-0,066;
2024-02-14;-0,153;-0,125;-0,073;-0,014;-0,083;-0,033;;-0,016;;;-0,080;-0,052;-0,053;-0,084;-0,121;-0,118;-0,063;
2024-02-15;-0,154;-0,122;-0,076;-0,014;-0,076;-0,033;-0,094;-0,015;;;-0,076;-0,051;-0,052;-0,084;-0,121;-0,118;-0,059;
