
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,148;-0,121;-0,074;0,005;-0,006;-0,044;-0,110;-0,028;;;-0,076;-0,062;-0,064;-0,093;-0,123;-0,118;-0,038;
2023-06-05;-0,139;-0,113;-0,066;0,016;-0,001;-0,044;-0,105;-0,029;;;-0,075;-0,061;-0,063;-0,089;-0,118;-0,113;-0,041;
2023-06-07;-0,142;-0,106;-0,066;0,011;0,002;-0,044;-0,095;-0,029;;;-0,074;-0,060;-0,062;-0,088;-0,117;-0,112;-0,038;
2023-06-08;-0,145;-0,109;-0,069;0,011;-0,002;-0,044;;-0,029;;;-0,078;-0,061;-0,063;-0,090;-0,119;-0,114;-0,045;
2023-06-09;-0,141;-0,107;-0,066;0,013;0,000;-0,044;-0,094;-0,029;;;-0,075;-0,060;-0,062;-0,089;-0,117;-0,112;-0,043;
2023-06-12;-0,141;-0,107;-0,067;0,013;-0,001;-0,043;-0,095;-0,029;;;-0,075;-0,060;-0,062;-0,089;-0,117;-0,112;-0,042;
2023-06-13;-0,139;-0,105;-0,064;0,013;0,005;-0,044;-0,097;-0,029;;;-0,072;-0,059;-0,062;-0,087;-0,115;-0,110;-0,039;
2023-06-14;-0,140;-0,107;-0,066;0,009;0,002;-0,044;-0,097;-0,030;;;-0,072;-0,060;-0,063;-0,088;-0,117;-0,112;-0,039;
2023-06-15;-0,139;-0,110;-0,066;0,010;0,003;-0,044;-0,094;-0,031;;;-0,077;-0,061;-0,063;-0,088;-0,116;-0,111;-0,045;
2023-06-16;-0,137;-0,108;-0,064;0,014;0,006;-0,044;-0,095;-0,032;;;-0,076;-0,060;-0,062;-0,087;-0,114;-0,109;-0,045;
2023-06-19;;;;;;-0,044;-0,087;-0,032;;;-0,082;-0,061;-0,063;;;;-0,054;
2023-06-20;-0,134;-0,105;-0,063;0,015;0,004;-0,044;-0,085;-0,031;;;-0,085;-0,060;-0,062;-0,087;-0,115;-0,110;-0,060;
2023-06-21;-0,139;-0,110;-0,068;0,012;-0,006;-0,044;-0,089;-0,032;;;-0,093;-0,062;-0,064;-0,091;-0,120;-0,115;-0,068;
2023-06-22;-0,142;-0,116;-0,071;0,012;-0,011;-0,044;-0,095;-0,034;;;-0,096;-0,063;-0,066;-0,094;-0,124;-0,119;-0,070;
2023-06-26;-0,143;-0,117;-0,073;0,007;-0,014;-0,044;-0,094;-0,032;;;-0,100;;;;;;-0,070;
2023-06-27;;;;;;;;;;;;-0,064;-0,066;-0,095;-0,126;-0,121;;
2023-06-28;-0,138;-0,109;-0,068;0,010;-0,008;-0,044;-0,097;-0,032;;;-0,096;-0,062;-0,064;-0,091;-0,120;-0,115;-0,065;
2023-06-29;-0,134;-0,102;-0,064;0,013;-0,000;-0,044;-0,093;-0,033;;;-0,093;-0,061;-0,063;-0,089;-0,116;-0,111;-0,062;
2023-06-30;-0,133;-0,102;-0,063;0,014;-0,001;-0,044;-0,090;-0,033;;;-0,090;-0,061;-0,063;-0,087;-0,114;-0,109;-0,061;
2023-07-03;-0,130;-0,099;-0,060;0,011;0,008;-0,043;-0,084;-0,033;;;-0,091;-0,060;-0,062;;;;-0,064;
2023-07-04;;;;;;-0,043;-0,084;-0,033;;;-0,087;;;;;;-0,056;
2023-07-05;;;;;;;;;;;;-0,060;-0,062;-0,086;-0,113;-0,108;;
2023-07-06;-0,133;-0,105;-0,063;0,012;-0,005;-0,043;-0,087;-0,035;;;-0,094;-0,062;-0,064;-0,089;-0,117;-0,112;-0,067;
2023-07-07;-0,134;-0,103;-0,064;0,009;-0,005;-0,043;-0,087;-0,034;;;-0,094;-0,062;-0,064;-0,090;-0,118;-0,113;-0,065;
2023-07-10;-0,137;-0,102;-0,066;0,005;-0,005;-0,043;-0,090;-0,035;;;-0,095;-0,063;-0,065;-0,092;-0,120;-0,115;-0,068;
2023-07-11;-0,141;-0,103;-0,068;-0,002;-0,001;-0,043;-0,104;-0,036;;;-0,094;-0,064;-0,066;-0,094;-0,123;-0,118;-0,066;
2023-07-12;-0,143;-0,104;-0,070;-0,010;-0,003;-0,043;-0,098;-0,035;;;-0,091;-0,064;-0,066;-0,094;-0,124;-0,119;-0,060;
2023-07-13;-0,149;-0,111;-0,076;-0,016;-0,004;-0,043;-0,106;-0,032;;;-0,093;-0,063;-0,066;-0,096;-0,127;-0,122;-0,060;
2023-07-14;-0,146;-0,112;-0,075;-0,013;-0,005;-0,043;-0,110;-0,032;;;-0,096;-0,063;-0,066;-0,095;-0,126;-0,121;-0,068;
2023-07-17;-0,147;-0,111;-0,075;-0,009;-0,011;-0,043;-0,112;-0,033;;;-0,101;-0,063;-0,067;-0,096;-0,127;-0,122;-0,072;
2023-07-18;-0,146;-0,108;-0,074;-0,008;-0,002;-0,042;-0,108;-0,030;;;-0,099;-0,062;-0,065;-0,095;-0,125;-0,120;-0,069;
2023-07-19;-0,144;-0,106;-0,073;-0,005;-0,003;-0,042;-0,109;-0,029;;;-0,094;-0,061;-0,065;-0,094;-0,124;-0,119;-0,062;
2023-07-20;-0,142;-0,106;-0,072;0,000;-0,005;-0,042;-0,105;-0,031;;;-0,095;-0,061;-0,064;-0,092;-0,122;-0,117;-0,066;
2023-07-21;-0,139;-0,104;-0,071;0,007;-0,004;-0,042;-0,099;-0,031;;;-0,095;-0,061;-0,063;-0,091;-0,120;-0,115;-0,062;
2023-07-24;-0,139;-0,104;-0,071;0,009;-0,006;-0,042;-0,098;-0,030;;;-0,092;-0,060;-0,063;-0,090;-0,120;-0,115;-0,058;
2023-07-25;-0,136;-0,102;-0,068;0,008;-0,004;-0,042;-0,091;-0,030;;;-0,089;-0,060;-0,062;-0,088;-0,117;-0,112;-0,054;
2023-07-26;-0,136;-0,100;-0,068;0,003;-0,004;-0,042;-0,091;-0,031;;;-0,090;-0,060;-0,063;-0,090;-0,119;-0,114;-0,055;
2023-07-27;-0,130;-0,097;-0,063;0,008;-0,003;-0,042;-0,087;-0,030;;;-0,086;-0,059;-0,061;-0,086;-0,114;-0,109;-0,051;
2023-07-28;-0,130;-0,097;-0,063;0,008;-0,009;-0,042;-0,084;-0,031;;;-0,088;-0,059;-0,062;-0,087;-0,114;-0,110;-0,054;
2023-07-31;-0,130;-0,095;-0,065;0,008;-0,005;-0,042;-0,083;-0,031;;;-0,086;-0,059;-0,061;-0,086;-0,113;-0,108;-0,055;
2023-08-01;-0,127;-0,093;-0,063;0,012;-0,009;-0,042;-0,081;-0,031;;;-0,087;-0,058;-0,061;-0,085;-0,112;-0,107;-0,058;
2023-08-02;-0,129;-0,095;-0,066;0,011;-0,017;-0,042;-0,087;-0,031;;;-0,091;;;;;;-0,062;
2023-08-03;;;;;;;;;;;;-0,060;-0,063;-0,089;-0,118;-0,113;;
2023-08-04;-0,137;-0,101;-0,075;0,004;-0,024;-0,042;-0,095;-0,033;;;-0,093;-0,061;-0,064;-0,092;-0,121;-0,116;-0,065;
2023-08-07;-0,136;-0,101;-0,073;0,004;-0,029;-0,041;-0,094;-0,033;;;-0,095;-0,061;-0,064;-0,091;-0,121;-0,115;-0,069;
2023-08-08;-0,134;-0,100;-0,069;0,021;-0,029;-0,041;-0,095;-0,032;;;-0,096;-0,059;-0,061;-0,086;-0,115;-0,109;-0,069;
2023-08-09;-0,134;-0,101;-0,070;0,020;-0,022;-0,041;-0,095;-0,032;;;-0,093;-0,059;-0,061;-0,086;-0,114;-0,108;-0,068;
2023-08-10;-0,136;-0,102;-0,072;0,019;-0,026;-0,041;-0,090;-0,032;;;-0,091;-0,059;-0,061;-0,086;-0,114;-0,108;-0,062;
2023-08-11;-0,133;-0,098;-0,069;0,025;-0,027;-0,041;-0,087;-0,034;;;-0,092;-0,059;-0,061;-0,086;-0,113;-0,108;-0,066;
2023-08-14;-0,132;-0,099;-0,069;0,027;-0,032;-0,041;-0,094;-0,034;;;-0,095;-0,059;-0,061;-0,086;-0,114;-0,108;-0,067;
2023-08-15;-0,134;-0,101;-0,071;0,025;-0,034;-0,041;-0,098;-0,035;;;-0,098;-0,060;-0,062;-0,088;-0,116;-0,110;-0,072;
2023-08-16;-0,134;-0,102;-0,072;0,026;-0,037;-0,041;-0,097;-0,034;;;-0,101;-0,060;-0,062;-0,087;-0,115;-0,110;-0,076;
2023-08-17;-0,136;-0,106;-0,073;0,025;-0,045;-0,041;-0,100;-0,035;;;-0,104;-0,061;-0,063;-0,089;-0,118;-0,112;-0,083;
2023-08-18;-0,138;-0,107;-0,076;0,025;-0,048;-0,041;-0,100;-0,035;;;-0,109;-0,061;-0,064;-0,091;-0,120;-0,115;-0,091;
2023-08-21;-0,136;-0,107;-0,075;0,027;-0,048;-0,041;-0,100;-0,036;;;-0,109;-0,061;-0,063;-0,090;-0,119;-0,113;-0,093;
2023-08-22;-0,134;-0,107;-0,073;0,026;-0,052;-0,041;-0,096;-0,036;;;-0,110;-0,061;-0,063;-0,089;-0,118;-0,113;-0,094;
2023-08-23;-0,133;-0,106;-0,070;0,028;-0,051;-0,041;-0,089;-0,034;;;-0,109;-0,060;-0,062;-0,088;-0,116;-0,111;-0,090;
2023-08-24;-0,129;-0,102;-0,066;0,029;-0,048;-0,040;-0,084;-0,034;;;-0,108;-0,059;-0,061;-0,086;-0,114;-0,108;-0,092;
2023-08-25;-0,132;-0,104;-0,069;0,026;-0,051;-0,040;-0,089;-0,034;;;-0,109;;;;;;-0,093;
2023-08-28;;;;;;;;;;;;-0,059;-0,061;-0,086;-0,113;-0,108;;
2023-08-29;-0,128;-0,100;-0,065;0,030;-0,043;-0,040;-0,088;-0,034;;;-0,105;-0,058;-0,060;-0,084;-0,111;-0,105;-0,088;
2023-08-30;-0,129;-0,101;-0,066;0,026;-0,042;-0,040;-0,090;-0,033;;;-0,104;-0,058;-0,060;-0,085;-0,112;-0,107;-0,084;
2023-08-31;-0,125;-0,095;-0,062;0,027;-0,039;-0,040;-0,092;-0,032;;;-0,102;-0,057;-0,059;-0,083;-0,110;-0,104;-0,080;
2023-09-01;-0,122;-0,092;-0,060;0,029;-0,037;-0,040;-0,094;-0,032;;;-0,099;-0,057;-0,058;;;;-0,079;
2023-09-04;;;;;;-0,040;-0,092;-0,033;;;-0,096;;;;;;-0,076;
2023-09-05;;;;;;;;;;;;-0,056;-0,058;-0,080;-0,106;-0,100;;
2023-09-06;-0,122;-0,094;-0,059;0,027;-0,038;-0,040;-0,099;-0,033;;;-0,100;-0,057;-0,058;-0,081;-0,107;-0,101;-0,081;
2023-09-07;-0,124;-0,098;-0,062;0,032;-0,047;-0,040;;-0,034;;;-0,105;-0,057;-0,059;-0,082;-0,109;-0,103;-0,089;
2023-09-08;-0,125;-0,101;-0,064;0,032;-0,050;-0,040;-0,108;-0,033;;;-0,106;-0,058;-0,059;-0,083;-0,110;-0,105;-0,090;
2023-09-11;-0,125;-0,100;-0,064;0,031;-0,049;-0,039;-0,104;-0,034;;;-0,105;-0,057;-0,059;-0,082;-0,109;-0,103;-0,088;
2023-09-12;-0,124;-0,099;-0,064;0,031;-0,047;-0,039;-0,098;-0,034;;;-0,106;-0,057;-0,059;-0,083;-0,109;-0,104;-0,092;
2023-09-13;-0,124;-0,101;-0,065;0,033;-0,046;-0,039;-0,089;-0,034;;;-0,108;-0,058;-0,060;-0,084;-0,111;-0,105;-0,096;
2023-09-14;-0,119;-0,096;-0,061;0,036;-0,039;-0,039;-0,085;-0,033;;;-0,102;-0,056;-0,057;-0,080;-0,106;-0,100;-0,087;
2023-09-15;-0,119;-0,097;-0,061;0,036;-0,040;-0,039;-0,084;-0,033;;;-0,100;-0,056;-0,057;-0,080;-0,106;-0,100;-0,085;
2023-09-18;-0,120;-0,098;-0,063;0,030;-0,044;-0,039;-0,083;-0,034;;;-0,103;-0,057;-0,059;-0,082;-0,108;-0,102;-0,092;
2023-09-19;-0,125;-0,103;-0,068;0,027;-0,050;-0,039;-0,087;-0,034;;;-0,106;-0,058;-0,060;-0,084;-0,111;-0,106;-0,096;
2023-09-20;-0,127;-0,103;-0,069;0,025;-0,051;-0,039;-0,086;-0,034;;;-0,101;-0,057;-0,059;-0,083;-0,109;-0,104;-0,090;
2023-09-21;-0,129;-0,108;-0,073;0,027;-0,062;-0,039;-0,094;-0,035;;;-0,102;-0,058;-0,060;-0,085;-0,112;-0,107;-0,092;
2023-09-22;-0,133;-0,112;-0,077;0,021;-0,064;-0,039;-0,095;-0,034;;;-0,105;-0,059;-0,061;-0,087;-0,116;-0,111;-0,097;
2023-09-25;-0,138;-0,117;-0,082;0,017;-0,072;-0,039;-0,105;-0,035;;;-0,113;;;;;;-0,103;
2023-09-26;;;;;;;;;;;;-0,061;-0,064;-0,094;-0,125;-0,120;;
2023-09-27;-0,143;-0,120;-0,086;0,015;-0,078;-0,039;-0,115;-0,034;;;-0,120;-0,061;-0,064;-0,094;-0,126;-0,120;-0,111;
2023-09-28;-0,145;-0,122;-0,088;0,013;-0,085;-0,039;-0,119;-0,036;;;-0,121;-0,063;-0,066;-0,095;-0,127;-0,121;-0,111;
2023-09-29;-0,144;-0,118;-0,086;0,010;-0,081;-0,038;-0,111;-0,034;;;-0,112;-0,061;-0,064;-0,093;-0,124;-0,119;-0,100;
2023-10-02;-0,144;-0,121;-0,087;0,008;-0,086;-0,038;-0,116;-0,035;;;-0,116;-0,062;-0,065;-0,094;-0,126;-0,120;-0,104;
2023-10-03;-0,144;-0,125;-0,088;0,009;-0,102;-0,038;-0,118;-0,035;;;-0,122;;;;;;-0,110;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,061;-0,065;-0,095;-0,127;-0,122;;
2023-10-10;-0,142;-0,125;-0,085;0,013;-0,111;-0,038;-0,129;-0,033;;;-0,114;-0,060;-0,063;-0,092;-0,123;-0,117;-0,101;
2023-10-11;-0,141;-0,124;-0,082;0,017;-0,100;-0,038;-0,125;-0,032;;;-0,112;;;;;;-0,101;
2023-10-12;;;;;;;;;;;;-0,058;-0,060;-0,087;-0,116;-0,110;;
2023-10-13;-0,138;-0,130;-0,081;0,021;-0,104;-0,038;-0,124;-0,032;;;-0,116;-0,058;-0,061;-0,088;-0,117;-0,112;-0,110;
2023-10-16;-0,142;-0,131;-0,085;0,019;-0,111;-0,038;-0,129;-0,033;;;-0,118;-0,059;-0,062;-0,090;-0,120;-0,115;-0,112;
2023-10-17;-0,143;-0,128;-0,087;0,018;-0,109;-0,038;-0,132;-0,034;;;-0,125;-0,061;-0,063;-0,092;-0,123;-0,118;-0,122;
2023-10-18;-0,142;-0,130;-0,087;0,018;-0,109;-0,037;-0,135;-0,035;;;-0,126;-0,061;-0,063;-0,093;-0,124;-0,118;-0,124;
2023-10-19;-0,146;-0,135;-0,091;0,009;-0,117;-0,038;-0,141;-0,035;;;-0,132;-0,062;-0,065;-0,097;-0,130;-0,124;-0,131;
2023-10-20;-0,151;-0,141;-0,097;0,009;-0,129;-0,037;-0,143;-0,035;;;-0,137;-0,063;-0,067;-0,100;-0,135;-0,129;-0,133;
2023-10-23;-0,151;-0,143;-0,098;0,009;-0,133;-0,037;-0,141;-0,035;;;-0,144;-0,064;-0,068;-0,102;-0,137;-0,131;-0,140;
2023-10-24;-0,148;-0,140;-0,094;0,009;-0,125;-0,037;-0,132;-0,034;;;-0,138;-0,063;-0,066;-0,100;-0,134;-0,129;-0,134;
2023-10-25;-0,149;-0,144;-0,096;0,008;-0,131;-0,037;-0,135;-0,034;;;-0,143;;;;;;-0,141;
2023-10-26;;;;;;;;;;;;-0,063;-0,067;-0,101;-0,136;-0,130;;
2023-10-27;-0,154;-0,145;-0,103;0,002;-0,131;-0,037;-0,126;-0,034;;;-0,140;;;;;;-0,138;
2023-10-30;;;;;;;;;;;;-0,063;-0,067;-0,101;-0,137;-0,132;;
2023-10-31;-0,152;-0,143;-0,099;0,001;-0,131;-0,037;-0,138;-0,032;;;-0,129;-0,062;-0,065;-0,099;-0,134;-0,128;-0,123;
2023-11-01;-0,146;-0,139;-0,096;0,007;-0,133;-0,037;-0,132;-0,032;;;-0,131;-0,061;-0,064;-0,097;-0,131;-0,125;-0,126;
2023-11-02;-0,141;-0,132;-0,088;0,011;-0,123;-0,036;;-0,030;;;-0,118;;;;;;-0,107;
2023-11-03;;;;;;;;;;;;-0,059;-0,062;-0,092;-0,124;-0,119;;
2023-11-06;-0,141;-0,132;-0,092;0,006;-0,117;-0,036;-0,119;-0,030;;;-0,119;-0,058;-0,061;-0,092;-0,125;-0,119;-0,104;
2023-11-07;-0,140;-0,132;-0,090;0,007;-0,124;-0,036;-0,112;-0,029;;;-0,121;-0,058;-0,061;-0,091;-0,124;-0,118;-0,104;
2023-11-08;-0,139;-0,132;-0,088;0,011;-0,124;-0,036;-0,113;-0,029;;;-0,117;-0,057;-0,060;-0,090;-0,122;-0,116;-0,102;
2023-11-09;-0,141;-0,135;-0,089;0,006;-0,125;-0,036;-0,117;-0,030;;;-0,113;-0,058;-0,060;-0,090;-0,123;-0,117;-0,096;
2023-11-10;-0,142;-0,138;-0,090;0,000;-0,136;-0,036;-0,117;-0,031;;;-0,116;-0,059;-0,062;-0,092;-0,125;-0,120;-0,103;
2023-11-13;-0,141;-0,139;-0,089;-0,000;-0,139;-0,036;-0,118;-0,031;;;-0,118;-0,059;-0,062;-0,092;-0,125;-0,120;-0,106;
2023-11-14;-0,140;-0,131;-0,087;0,001;-0,130;-0,036;-0,113;-0,028;;;-0,103;-0,057;-0,059;-0,089;-0,121;-0,116;-0,084;
2023-11-15;-0,140;-0,127;-0,087;-0,004;-0,120;-0,035;;-0,028;;;-0,101;;;;;;-0,079;
2023-11-16;;;;;;;;;;;;-0,056;-0,059;-0,089;-0,121;-0,116;;
2023-11-17;-0,140;-0,131;-0,087;-0,003;-0,127;-0,035;-0,110;-0,026;;;-0,100;-0,055;-0,058;-0,087;-0,118;-0,113;-0,077;
2023-11-20;-0,142;-0,133;-0,089;-0,004;-0,123;-0,035;-0,110;-0,027;;;-0,097;-0,055;-0,058;-0,087;-0,118;-0,113;-0,073;
2023-11-21;-0,143;-0,136;-0,091;-0,005;-0,128;-0,035;-0,114;-0,026;;;-0,102;-0,056;-0,058;-0,088;-0,120;-0,115;-0,080;
2023-11-22;-0,139;-0,130;-0,086;-0,001;-0,126;-0,035;-0,107;-0,026;;;-0,099;-0,055;-0,057;-0,086;-0,117;-0,112;-0,076;
2023-11-23;;;;;;-0,035;-0,107;-0,027;;;-0,097;-0,055;-0,057;;;;-0,074;
2023-11-24;-0,140;-0,131;-0,086;0,001;-0,131;-0,035;-0,110;-0,027;;;-0,097;-0,055;-0,057;-0,085;-0,116;-0,111;-0,074;
2023-11-27;-0,140;-0,131;-0,086;0,001;-0,133;-0,034;-0,110;-0,026;;;-0,095;-0,054;-0,056;-0,085;-0,116;-0,111;-0,071;
2023-11-28;-0,144;-0,135;-0,091;-0,008;-0,138;-0,034;-0,112;-0,025;;;-0,099;-0,055;-0,058;-0,089;-0,120;-0,116;-0,074;
2023-11-29;-0,142;-0,129;-0,088;-0,007;-0,125;-0,034;-0,111;-0,023;;;-0,095;;;;;;-0,070;
2023-11-30;;;;;;;;;;;;-0,053;-0,056;-0,084;-0,115;-0,110;;
2023-12-01;-0,138;-0,125;-0,084;0,001;-0,122;-0,034;-0,108;-0,023;;;-0,093;-0,053;-0,055;-0,084;-0,115;-0,110;-0,071;
2023-12-04;-0,140;-0,118;-0,085;-0,000;-0,115;-0,033;-0,106;-0,020;;;-0,093;-0,052;-0,055;-0,084;-0,115;-0,110;-0,068;
2023-12-05;-0,140;-0,118;-0,084;0,000;-0,119;-0,033;-0,110;-0,019;;;-0,090;-0,051;-0,054;-0,084;-0,115;-0,110;-0,064;
2023-12-06;-0,137;-0,115;-0,080;0,002;-0,118;-0,033;-0,104;-0,018;;;-0,086;-0,051;-0,053;-0,082;-0,112;-0,108;-0,056;
2023-12-07;-0,138;-0,118;-0,081;-0,001;-0,121;-0,033;-0,107;-0,018;;;-0,086;-0,051;-0,053;-0,083;-0,114;-0,109;-0,055;
2023-12-08;-0,136;-0,114;-0,079;0,001;-0,119;-0,033;-0,104;-0,019;;;-0,083;-0,050;-0,053;-0,081;-0,111;-0,106;-0,052;
2023-12-11;-0,134;-0,114;-0,077;0,002;-0,121;-0,033;-0,104;-0,018;;;-0,081;;;;;;-0,052;
2023-12-12;;;;;;;;;;;;-0,050;-0,052;-0,080;-0,109;-0,104;;
2023-12-13;-0,133;-0,114;-0,074;0,004;-0,126;-0,033;-0,106;-0,017;;;-0,086;-0,049;-0,052;-0,079;-0,109;-0,104;-0,057;
2023-12-14;-0,134;-0,101;-0,073;0,002;-0,099;-0,032;-0,094;-0,015;;;-0,070;-0,047;-0,050;-0,076;-0,105;-0,101;-0,037;
2023-12-15;-0,132;-0,100;-0,072;0,001;-0,099;-0,032;-0,092;-0,014;;;-0,068;-0,047;-0,049;-0,075;-0,104;-0,099;-0,034;
2023-12-18;-0,136;-0,105;-0,077;-0,001;-0,103;-0,032;-0,099;-0,013;;;-0,072;-0,047;-0,049;-0,077;-0,106;-0,101;-0,038;
2023-12-19;-0,135;-0,101;-0,074;-0,000;-0,099;-0,032;-0,088;-0,012;;;-0,066;-0,046;-0,048;-0,075;-0,103;-0,099;-0,032;
2023-12-20;-0,134;-0,101;-0,074;-0,003;-0,105;-0,032;-0,092;-0,011;;;-0,068;-0,045;-0,047;-0,074;-0,103;-0,098;-0,034;
2023-12-21;-0,139;-0,106;-0,078;-0,007;-0,106;-0,032;-0,095;-0,011;;;-0,073;-0,046;-0,049;-0,077;-0,106;-0,101;-0,039;
2023-12-22;-0,141;-0,106;-0,080;-0,008;-0,107;-0,032;-0,098;-0,011;;;-0,071;-0,046;-0,049;-0,077;-0,107;-0,102;-0,034;
2023-12-27;-0,140;-0,102;-0,077;-0,006;-0,100;-0,032;-0,093;-0,011;;;-0,068;-0,046;-0,048;-0,076;-0,105;-0,101;-0,032;
2023-12-28;-0,138;-0,102;-0,076;-0,003;-0,097;-0,031;-0,094;-0,011;;;-0,066;-0,045;-0,047;-0,075;-0,104;-0,099;-0,029;
2023-12-29;-0,134;-0,099;-0,072;0,000;-0,094;-0,031;;-0,011;;;-0,064;-0,044;-0,047;-0,072;-0,100;-0,096;-0,028;
2024-01-02;-0,133;-0,100;-0,073;0,007;-0,099;-0,031;-0,090;-0,012;;;-0,068;-0,045;-0,047;-0,073;-0,101;-0,096;-0,034;
2024-01-03;-0,132;-0,105;-0,074;0,013;-0,107;-0,031;-0,092;-0,012;;;-0,075;;;;;;-0,046;
2024-01-04;;;;;;;;;;;;-0,045;-0,047;-0,073;-0,101;-0,096;;
2024-01-05;-0,134;-0,108;-0,076;0,014;-0,114;-0,031;-0,095;-0,014;;;-0,073;-0,046;-0,048;-0,074;-0,102;-0,097;-0,047;
2024-01-08;-0,133;-0,107;-0,075;0,015;-0,118;-0,031;-0,091;-0,015;;;-0,070;-0,045;-0,048;-0,073;-0,101;-0,096;-0,044;
2024-01-09;-0,130;-0,103;-0,071;0,022;-0,119;-0,031;-0,093;-0,015;;;-0,068;-0,045;-0,047;-0,072;-0,100;-0,095;-0,043;
2024-01-10;-0,130;-0,104;-0,069;0,022;-0,121;-0,031;-0,096;-0,015;;;-0,069;-0,045;-0,047;-0,072;-0,100;-0,095;-0,045;
2024-01-11;-0,127;-0,103;-0,065;0,024;-0,121;-0,031;-0,093;-0,015;;;-0,067;-0,044;-0,046;-0,070;-0,098;-0,093;-0,045;
2024-01-12;-0,126;-0,101;-0,064;0,024;-0,120;-0,031;-0,089;-0,013;;;-0,064;-0,044;-0,045;-0,069;-0,097;-0,092;-0,042;
2024-01-15;;;;;;-0,031;-0,090;-0,014;;;-0,071;-0,044;-0,046;;;;-0,052;
2024-01-16;-0,123;-0,103;-0,061;0,027;-0,128;-0,031;-0,091;-0,013;;;-0,072;-0,044;-0,045;-0,070;-0,097;-0,092;-0,056;
2024-01-17;-0,125;-0,104;-0,062;0,027;-0,139;-0,031;-0,094;-0,015;;;-0,079;-0,045;-0,047;-0,072;-0,101;-0,095;-0,066;
2024-01-18;-0,123;-0,103;-0,060;0,022;-0,140;-0,031;-0,096;-0,016;;;-0,074;-0,045;-0,047;-0,071;-0,099;-0,093;-0,061;
2024-01-19;-0,119;-0,101;-0,058;0,025;-0,140;-0,031;-0,099;-0,016;;;-0,075;-0,045;-0,046;-0,070;-0,097;-0,092;-0,065;
2024-01-22;-0,116;-0,094;-0,053;0,025;-0,134;-0,031;-0,096;-0,015;;;-0,074;-0,044;-0,045;-0,069;-0,095;-0,090;-0,064;
2024-01-23;-0,115;-0,091;-0,053;0,024;-0,128;-0,031;-0,100;-0,016;;;-0,071;;;;;;-0,058;
2024-01-24;-0,114;-0,095;-0,052;0,024;-0,132;-0,030;-0,097;-0,016;;;-0,069;-0,044;-0,045;-0,068;-0,094;-0,089;-0,056;
2024-01-25;-0,112;-0,094;-0,052;0,021;-0,133;-0,030;-0,096;-0,016;;;-0,068;;;;;;-0,054;
2024-01-26;;;;;;;;;;;;-0,043;-0,044;-0,065;-0,090;-0,085;;
2024-01-29;-0,110;-0,092;-0,048;0,028;-0,139;-0,030;-0,094;-0,015;;;-0,063;-0,041;-0,043;-0,063;-0,087;-0,082;-0,046;
2024-01-30;-0,111;-0,091;-0,048;0,027;-0,140;-0,030;-0,100;-0,016;;;-0,063;-0,042;-0,043;-0,064;-0,088;-0,083;-0,046;
2024-01-31;-0,117;-0,096;-0,053;0,030;-0,142;-0,030;-0,100;-0,014;;;-0,063;-0,041;-0,043;-0,065;-0,090;-0,085;-0,042;
2024-02-01;-0,115;-0,097;-0,052;0,029;-0,137;-0,030;-0,097;-0,013;;;-0,064;-0,041;-0,042;-0,064;-0,089;-0,083;-0,044;
2024-02-02;-0,111;-0,095;-0,049;0,031;-0,142;-0,030;-0,095;-0,014;;;-0,065;;;;;;-0,046;
2024-02-05;;;;;;;;;;;;-0,040;-0,042;-0,061;-0,084;-0,078;;
2024-02-06;-0,104;-0,091;-0,041;0,042;-0,142;-0,030;-0,086;-0,016;;;-0,064;-0,040;-0,042;-0,060;-0,083;-0,077;-0,049;
2024-02-07;-0,106;-0,096;-0,043;0,041;-0,142;-0,030;-0,088;-0,016;;;-0,063;-0,041;-0,042;-0,061;-0,084;-0,079;-0,044;
2024-02-08;-0,105;-0,092;-0,041;0,037;-0,136;-0,030;-0,091;-0,017;;;-0,060;-0,041;-0,042;-0,061;-0,084;-0,078;-0,042;
2024-02-09;-0,105;-0,090;-0,040;0,038;-0,135;-0,030;-0,093;-0,018;;;-0,060;-0,041;-0,042;-0,061;-0,083;-0,078;-0,044;
2024-02-12;-0,105;-0,086;-0,041;0,034;-0,127;-0,030;;-0,019;;;-0,059;-0,041;-0,042;-0,060;-0,082;-0,077;-0,041;
2024-02-13;-0,104;-0,091;-0,041;0,039;-0,135;-0,030;;-0,019;;;-0,062;-0,041;-0,043;-0,061;-0,084;-0,078;-0,047;
2024-02-14;-0,103;-0,087;-0,038;0,041;-0,131;-0,030;;-0,019;;;-0,059;-0,041;-0,042;-0,059;-0,081;-0,076;-0,044;
2024-02-15;-0,104;-0,085;-0,040;0,041;-0,125;-0,030;-0,094;-0,019;;;-0,056;-0,040;-0,041;-0,059;-0,080;-0,075;-0,039;
