
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,147;-0,119;-0,073;0,005;-0,013;-0,044;-0,110;-0,028;;;-0,074;-0,062;-0,064;-0,093;-0,123;-0,118;-0,035;
2023-06-05;-0,139;-0,110;-0,066;0,016;-0,007;-0,044;-0,105;-0,029;;;-0,073;-0,061;-0,063;-0,089;-0,118;-0,113;-0,038;
2023-06-07;-0,141;-0,103;-0,065;0,011;-0,005;-0,044;-0,095;-0,029;;;-0,072;-0,060;-0,062;-0,088;-0,117;-0,112;-0,035;
2023-06-08;-0,144;-0,106;-0,069;0,010;-0,009;-0,044;;-0,029;;;-0,076;-0,061;-0,063;-0,090;-0,119;-0,114;-0,042;
2023-06-09;-0,140;-0,104;-0,066;0,012;-0,006;-0,044;-0,094;-0,029;;;-0,073;-0,060;-0,062;-0,088;-0,117;-0,112;-0,040;
2023-06-12;-0,140;-0,104;-0,067;0,012;-0,008;-0,043;-0,095;-0,028;;;-0,072;-0,060;-0,062;-0,088;-0,117;-0,112;-0,039;
2023-06-13;-0,138;-0,102;-0,063;0,012;-0,002;-0,043;-0,097;-0,028;;;-0,070;-0,059;-0,062;-0,087;-0,115;-0,110;-0,036;
2023-06-14;-0,140;-0,104;-0,065;0,008;-0,004;-0,044;-0,097;-0,030;;;-0,070;-0,060;-0,063;-0,088;-0,117;-0,111;-0,036;
2023-06-15;-0,138;-0,107;-0,066;0,010;-0,004;-0,044;-0,094;-0,030;;;-0,074;-0,061;-0,063;-0,088;-0,116;-0,111;-0,042;
2023-06-16;-0,136;-0,105;-0,063;0,013;-0,001;-0,044;-0,095;-0,031;;;-0,074;-0,060;-0,062;-0,087;-0,114;-0,109;-0,042;
2023-06-19;;;;;;-0,044;-0,087;-0,031;;;-0,080;-0,061;-0,063;;;;-0,051;
2023-06-20;-0,133;-0,103;-0,062;0,015;-0,003;-0,044;-0,085;-0,031;;;-0,083;-0,060;-0,062;-0,087;-0,115;-0,110;-0,057;
2023-06-21;-0,138;-0,107;-0,067;0,011;-0,013;-0,044;-0,089;-0,032;;;-0,091;-0,062;-0,064;-0,091;-0,120;-0,115;-0,065;
2023-06-22;-0,142;-0,113;-0,071;0,011;-0,018;-0,044;-0,095;-0,033;;;-0,093;-0,063;-0,066;-0,094;-0,124;-0,119;-0,067;
2023-06-26;-0,142;-0,114;-0,072;0,006;-0,020;-0,044;-0,094;-0,032;;;-0,097;;;;;;-0,067;
2023-06-27;;;;;;;;;;;;-0,064;-0,066;-0,095;-0,126;-0,121;;
2023-06-28;-0,137;-0,106;-0,067;0,009;-0,015;-0,044;-0,097;-0,031;;;-0,094;-0,062;-0,064;-0,091;-0,120;-0,115;-0,062;
2023-06-29;-0,133;-0,099;-0,063;0,012;-0,007;-0,044;-0,093;-0,032;;;-0,090;-0,061;-0,063;-0,089;-0,116;-0,111;-0,059;
2023-06-30;-0,132;-0,099;-0,063;0,013;-0,008;-0,043;-0,090;-0,032;;;-0,088;-0,061;-0,063;-0,087;-0,114;-0,108;-0,058;
2023-07-03;-0,130;-0,096;-0,060;0,011;0,001;-0,043;-0,084;-0,032;;;-0,089;-0,060;-0,062;;;;-0,061;
2023-07-04;;;;;;-0,043;-0,084;-0,033;;;-0,084;;;;;;-0,053;
2023-07-05;;;;;;;;;;;;-0,060;-0,062;-0,086;-0,113;-0,108;;
2023-07-06;-0,132;-0,102;-0,063;0,011;-0,012;-0,043;-0,087;-0,034;;;-0,092;-0,062;-0,064;-0,089;-0,117;-0,112;-0,064;
2023-07-07;-0,133;-0,100;-0,063;0,008;-0,012;-0,043;-0,087;-0,034;;;-0,091;-0,062;-0,064;-0,090;-0,118;-0,113;-0,062;
2023-07-10;-0,136;-0,099;-0,066;0,004;-0,011;-0,043;-0,090;-0,035;;;-0,092;-0,063;-0,065;-0,091;-0,120;-0,115;-0,065;
2023-07-11;-0,140;-0,100;-0,067;-0,002;-0,008;-0,043;-0,104;-0,035;;;-0,092;-0,064;-0,066;-0,094;-0,123;-0,118;-0,063;
2023-07-12;-0,142;-0,101;-0,070;-0,011;-0,009;-0,043;-0,098;-0,034;;;-0,089;-0,063;-0,066;-0,094;-0,124;-0,119;-0,057;
2023-07-13;-0,148;-0,108;-0,076;-0,017;-0,011;-0,043;-0,106;-0,031;;;-0,090;-0,063;-0,066;-0,096;-0,127;-0,122;-0,057;
2023-07-14;-0,146;-0,109;-0,074;-0,013;-0,012;-0,043;-0,110;-0,032;;;-0,094;-0,063;-0,066;-0,095;-0,126;-0,121;-0,065;
2023-07-17;-0,146;-0,108;-0,075;-0,010;-0,018;-0,043;-0,112;-0,032;;;-0,098;-0,063;-0,066;-0,096;-0,127;-0,121;-0,069;
2023-07-18;-0,145;-0,105;-0,073;-0,008;-0,008;-0,042;-0,108;-0,029;;;-0,097;-0,062;-0,065;-0,094;-0,125;-0,120;-0,066;
2023-07-19;-0,143;-0,103;-0,072;-0,005;-0,009;-0,042;-0,109;-0,029;;;-0,092;-0,061;-0,064;-0,093;-0,124;-0,119;-0,059;
2023-07-20;-0,141;-0,103;-0,071;-0,000;-0,012;-0,042;-0,105;-0,030;;;-0,092;-0,061;-0,064;-0,092;-0,122;-0,117;-0,063;
2023-07-21;-0,138;-0,101;-0,070;0,007;-0,011;-0,042;-0,099;-0,030;;;-0,092;-0,061;-0,063;-0,090;-0,120;-0,115;-0,059;
2023-07-24;-0,138;-0,101;-0,070;0,008;-0,013;-0,042;-0,098;-0,029;;;-0,090;-0,060;-0,063;-0,090;-0,120;-0,115;-0,055;
2023-07-25;-0,135;-0,099;-0,068;0,007;-0,010;-0,042;-0,091;-0,030;;;-0,086;-0,060;-0,062;-0,088;-0,117;-0,112;-0,051;
2023-07-26;-0,135;-0,097;-0,067;0,003;-0,011;-0,042;-0,091;-0,030;;;-0,088;-0,060;-0,063;-0,090;-0,119;-0,114;-0,052;
2023-07-27;-0,130;-0,094;-0,063;0,008;-0,010;-0,042;-0,087;-0,029;;;-0,083;-0,059;-0,061;-0,086;-0,114;-0,109;-0,048;
2023-07-28;-0,129;-0,094;-0,063;0,007;-0,016;-0,042;-0,084;-0,030;;;-0,085;-0,059;-0,061;-0,087;-0,114;-0,109;-0,051;
2023-07-31;-0,129;-0,092;-0,064;0,007;-0,012;-0,042;-0,083;-0,030;;;-0,084;-0,059;-0,061;-0,086;-0,113;-0,108;-0,052;
2023-08-01;-0,126;-0,090;-0,063;0,012;-0,016;-0,041;-0,081;-0,030;;;-0,085;-0,058;-0,061;-0,085;-0,112;-0,107;-0,055;
2023-08-02;-0,128;-0,092;-0,065;0,011;-0,023;-0,041;-0,087;-0,031;;;-0,088;;;;;;-0,059;
2023-08-03;;;;;;;;;;;;-0,060;-0,063;-0,089;-0,118;-0,112;;
2023-08-04;-0,136;-0,099;-0,074;0,003;-0,031;-0,041;-0,095;-0,032;;;-0,091;-0,061;-0,064;-0,092;-0,121;-0,116;-0,062;
2023-08-07;-0,136;-0,098;-0,073;0,004;-0,035;-0,041;-0,094;-0,033;;;-0,093;-0,061;-0,064;-0,091;-0,121;-0,115;-0,066;
2023-08-08;-0,133;-0,098;-0,069;0,021;-0,036;-0,041;-0,095;-0,031;;;-0,094;-0,059;-0,061;-0,086;-0,115;-0,109;-0,066;
2023-08-09;-0,133;-0,098;-0,070;0,020;-0,029;-0,041;-0,095;-0,032;;;-0,091;-0,059;-0,061;-0,086;-0,114;-0,108;-0,065;
2023-08-10;-0,135;-0,099;-0,072;0,018;-0,033;-0,041;-0,090;-0,032;;;-0,088;-0,059;-0,061;-0,086;-0,114;-0,108;-0,059;
2023-08-11;-0,132;-0,096;-0,068;0,024;-0,034;-0,041;-0,087;-0,033;;;-0,090;-0,059;-0,061;-0,086;-0,113;-0,108;-0,063;
2023-08-14;-0,131;-0,097;-0,068;0,027;-0,039;-0,041;-0,094;-0,034;;;-0,092;-0,059;-0,061;-0,086;-0,114;-0,108;-0,064;
2023-08-15;-0,133;-0,098;-0,070;0,025;-0,041;-0,041;-0,098;-0,035;;;-0,096;-0,060;-0,062;-0,088;-0,116;-0,110;-0,069;
2023-08-16;-0,133;-0,099;-0,071;0,025;-0,044;-0,041;-0,097;-0,034;;;-0,098;-0,060;-0,062;-0,087;-0,115;-0,110;-0,073;
2023-08-17;-0,135;-0,103;-0,073;0,025;-0,051;-0,041;-0,100;-0,034;;;-0,102;-0,060;-0,063;-0,089;-0,118;-0,112;-0,080;
2023-08-18;-0,137;-0,104;-0,075;0,024;-0,054;-0,041;-0,100;-0,034;;;-0,107;-0,061;-0,064;-0,091;-0,120;-0,115;-0,088;
2023-08-21;-0,135;-0,104;-0,074;0,026;-0,055;-0,041;-0,100;-0,035;;;-0,107;-0,061;-0,063;-0,090;-0,119;-0,113;-0,090;
2023-08-22;-0,134;-0,104;-0,072;0,026;-0,059;-0,041;-0,096;-0,036;;;-0,108;-0,061;-0,063;-0,089;-0,118;-0,112;-0,091;
2023-08-23;-0,132;-0,103;-0,069;0,028;-0,058;-0,041;-0,089;-0,033;;;-0,106;-0,060;-0,062;-0,087;-0,116;-0,110;-0,087;
2023-08-24;-0,128;-0,099;-0,066;0,029;-0,055;-0,040;-0,084;-0,033;;;-0,106;-0,059;-0,061;-0,086;-0,114;-0,108;-0,089;
2023-08-25;-0,132;-0,101;-0,068;0,026;-0,058;-0,040;-0,089;-0,034;;;-0,106;;;;;;-0,090;
2023-08-28;;;;;;;;;;;;-0,059;-0,061;-0,085;-0,113;-0,107;;
2023-08-29;-0,127;-0,097;-0,064;0,030;-0,050;-0,040;-0,088;-0,033;;;-0,102;-0,058;-0,060;-0,084;-0,111;-0,105;-0,085;
2023-08-30;-0,128;-0,098;-0,065;0,025;-0,049;-0,040;-0,090;-0,033;;;-0,102;-0,058;-0,060;-0,085;-0,112;-0,107;-0,081;
2023-08-31;-0,124;-0,092;-0,061;0,027;-0,045;-0,040;-0,092;-0,032;;;-0,099;-0,057;-0,059;-0,083;-0,110;-0,104;-0,077;
2023-09-01;-0,122;-0,089;-0,059;0,029;-0,044;-0,040;-0,094;-0,031;;;-0,097;-0,056;-0,058;;;;-0,076;
2023-09-04;;;;;;-0,040;-0,092;-0,032;;;-0,094;;;;;;-0,073;
2023-09-05;;;;;;;;;;;;-0,056;-0,058;-0,080;-0,106;-0,100;;
2023-09-06;-0,121;-0,091;-0,059;0,026;-0,045;-0,040;-0,099;-0,033;;;-0,098;-0,057;-0,058;-0,081;-0,107;-0,101;-0,078;
2023-09-07;-0,123;-0,095;-0,061;0,032;-0,054;-0,040;;-0,033;;;-0,103;-0,057;-0,059;-0,082;-0,109;-0,103;-0,086;
2023-09-08;-0,125;-0,098;-0,063;0,031;-0,056;-0,039;-0,108;-0,033;;;-0,104;-0,058;-0,059;-0,083;-0,110;-0,104;-0,087;
2023-09-11;-0,124;-0,097;-0,063;0,031;-0,056;-0,039;-0,104;-0,033;;;-0,102;-0,057;-0,059;-0,082;-0,109;-0,103;-0,085;
2023-09-12;-0,123;-0,096;-0,063;0,030;-0,053;-0,039;-0,098;-0,033;;;-0,103;-0,057;-0,059;-0,082;-0,109;-0,104;-0,089;
2023-09-13;-0,123;-0,098;-0,065;0,032;-0,053;-0,039;-0,089;-0,033;;;-0,106;-0,058;-0,060;-0,083;-0,111;-0,105;-0,093;
2023-09-14;-0,119;-0,093;-0,060;0,035;-0,046;-0,039;-0,085;-0,032;;;-0,099;-0,056;-0,057;-0,080;-0,106;-0,100;-0,084;
2023-09-15;-0,119;-0,094;-0,060;0,035;-0,046;-0,039;-0,084;-0,033;;;-0,098;-0,056;-0,057;-0,080;-0,106;-0,100;-0,082;
2023-09-18;-0,120;-0,095;-0,062;0,030;-0,051;-0,039;-0,083;-0,033;;;-0,101;-0,057;-0,059;-0,081;-0,108;-0,102;-0,089;
2023-09-19;-0,124;-0,100;-0,067;0,026;-0,057;-0,039;-0,087;-0,034;;;-0,103;-0,058;-0,060;-0,084;-0,111;-0,106;-0,093;
2023-09-20;-0,126;-0,100;-0,068;0,025;-0,058;-0,039;-0,086;-0,033;;;-0,099;-0,057;-0,059;-0,082;-0,109;-0,104;-0,087;
2023-09-21;-0,129;-0,105;-0,072;0,026;-0,068;-0,039;-0,094;-0,034;;;-0,100;-0,058;-0,060;-0,085;-0,112;-0,107;-0,089;
2023-09-22;-0,132;-0,109;-0,076;0,021;-0,071;-0,039;-0,095;-0,034;;;-0,103;-0,059;-0,061;-0,087;-0,116;-0,110;-0,094;
2023-09-25;-0,138;-0,114;-0,081;0,016;-0,078;-0,039;-0,105;-0,034;;;-0,111;;;;;;-0,100;
2023-09-26;;;;;;;;;;;;-0,061;-0,064;-0,094;-0,125;-0,119;;
2023-09-27;-0,142;-0,118;-0,085;0,015;-0,085;-0,039;-0,115;-0,033;;;-0,117;-0,061;-0,064;-0,094;-0,126;-0,120;-0,108;
2023-09-28;-0,145;-0,119;-0,087;0,013;-0,092;-0,039;-0,119;-0,036;;;-0,118;-0,062;-0,065;-0,095;-0,127;-0,121;-0,108;
2023-09-29;-0,143;-0,116;-0,085;0,010;-0,088;-0,038;-0,111;-0,034;;;-0,109;-0,061;-0,064;-0,093;-0,124;-0,119;-0,097;
2023-10-02;-0,143;-0,118;-0,086;0,008;-0,093;-0,038;-0,116;-0,034;;;-0,113;-0,062;-0,065;-0,094;-0,126;-0,120;-0,101;
2023-10-03;-0,143;-0,122;-0,087;0,009;-0,109;-0,038;-0,118;-0,035;;;-0,119;;;;;;-0,107;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,061;-0,064;-0,095;-0,127;-0,122;;
2023-10-10;-0,142;-0,122;-0,085;0,012;-0,118;-0,038;-0,129;-0,032;;;-0,112;-0,060;-0,063;-0,092;-0,123;-0,117;-0,098;
2023-10-11;-0,140;-0,121;-0,082;0,016;-0,107;-0,038;-0,125;-0,031;;;-0,110;;;;;;-0,098;
2023-10-12;;;;;;;;;;;;-0,058;-0,060;-0,086;-0,116;-0,110;;
2023-10-13;-0,137;-0,127;-0,081;0,021;-0,110;-0,038;-0,124;-0,032;;;-0,114;-0,058;-0,061;-0,088;-0,118;-0,112;-0,107;
2023-10-16;-0,141;-0,128;-0,084;0,018;-0,118;-0,037;-0,129;-0,033;;;-0,116;-0,059;-0,062;-0,090;-0,120;-0,115;-0,109;
2023-10-17;-0,142;-0,126;-0,086;0,017;-0,115;-0,037;-0,132;-0,034;;;-0,123;-0,060;-0,063;-0,092;-0,123;-0,117;-0,119;
2023-10-18;-0,141;-0,127;-0,087;0,017;-0,116;-0,037;-0,135;-0,034;;;-0,124;-0,061;-0,063;-0,092;-0,124;-0,118;-0,121;
2023-10-19;-0,145;-0,132;-0,090;0,009;-0,123;-0,037;-0,141;-0,035;;;-0,129;-0,062;-0,065;-0,097;-0,130;-0,124;-0,128;
2023-10-20;-0,150;-0,138;-0,096;0,008;-0,136;-0,037;-0,143;-0,034;;;-0,134;-0,063;-0,067;-0,100;-0,135;-0,129;-0,130;
2023-10-23;-0,151;-0,140;-0,097;0,008;-0,140;-0,037;-0,141;-0,035;;;-0,142;-0,064;-0,068;-0,102;-0,137;-0,131;-0,137;
2023-10-24;-0,147;-0,137;-0,093;0,008;-0,131;-0,037;-0,132;-0,033;;;-0,135;-0,063;-0,066;-0,099;-0,134;-0,128;-0,131;
2023-10-25;-0,148;-0,141;-0,095;0,007;-0,138;-0,037;-0,135;-0,034;;;-0,141;;;;;;-0,138;
2023-10-26;;;;;;;;;;;;-0,063;-0,067;-0,101;-0,136;-0,130;;
2023-10-27;-0,153;-0,142;-0,102;0,001;-0,138;-0,037;-0,126;-0,033;;;-0,137;;;;;;-0,135;
2023-10-30;;;;;;;;;;;;-0,063;-0,066;-0,101;-0,137;-0,131;;
2023-10-31;-0,151;-0,140;-0,099;0,001;-0,137;-0,037;-0,138;-0,032;;;-0,127;-0,062;-0,065;-0,099;-0,134;-0,128;-0,120;
2023-11-01;-0,145;-0,136;-0,095;0,006;-0,140;-0,036;-0,132;-0,031;;;-0,128;-0,061;-0,064;-0,096;-0,131;-0,125;-0,123;
2023-11-02;-0,140;-0,129;-0,088;0,010;-0,130;-0,036;;-0,030;;;-0,116;;;;;;-0,104;
2023-11-03;;;;;;;;;;;;-0,059;-0,061;-0,092;-0,124;-0,119;;
2023-11-06;-0,141;-0,129;-0,092;0,005;-0,123;-0,036;-0,119;-0,029;;;-0,117;-0,058;-0,061;-0,092;-0,125;-0,119;-0,101;
2023-11-07;-0,139;-0,129;-0,090;0,007;-0,131;-0,036;-0,112;-0,029;;;-0,119;-0,058;-0,061;-0,091;-0,124;-0,118;-0,101;
2023-11-08;-0,138;-0,129;-0,087;0,011;-0,131;-0,036;-0,113;-0,029;;;-0,115;-0,057;-0,060;-0,090;-0,122;-0,116;-0,099;
2023-11-09;-0,140;-0,132;-0,089;0,005;-0,131;-0,036;-0,117;-0,029;;;-0,110;-0,058;-0,060;-0,090;-0,123;-0,117;-0,093;
2023-11-10;-0,141;-0,135;-0,089;-0,001;-0,142;-0,036;-0,117;-0,030;;;-0,114;-0,059;-0,061;-0,092;-0,125;-0,120;-0,100;
2023-11-13;-0,140;-0,136;-0,088;-0,001;-0,146;-0,036;-0,118;-0,030;;;-0,116;-0,059;-0,061;-0,092;-0,125;-0,119;-0,103;
2023-11-14;-0,140;-0,128;-0,086;0,000;-0,137;-0,035;-0,113;-0,028;;;-0,101;-0,057;-0,059;-0,089;-0,121;-0,116;-0,081;
2023-11-15;-0,139;-0,124;-0,086;-0,005;-0,126;-0,035;;-0,027;;;-0,099;;;;;;-0,076;
2023-11-16;;;;;;;;;;;;-0,056;-0,059;-0,089;-0,121;-0,116;;
2023-11-17;-0,139;-0,128;-0,086;-0,004;-0,134;-0,035;-0,110;-0,026;;;-0,098;-0,055;-0,058;-0,087;-0,118;-0,113;-0,075;
2023-11-20;-0,141;-0,130;-0,088;-0,004;-0,130;-0,035;-0,110;-0,026;;;-0,095;-0,055;-0,058;-0,087;-0,118;-0,113;-0,070;
2023-11-21;-0,142;-0,133;-0,090;-0,006;-0,135;-0,035;-0,114;-0,026;;;-0,100;-0,056;-0,058;-0,088;-0,120;-0,115;-0,077;
2023-11-22;-0,138;-0,127;-0,085;-0,001;-0,133;-0,035;-0,107;-0,026;;;-0,097;-0,055;-0,057;-0,086;-0,117;-0,112;-0,073;
2023-11-23;;;;;;-0,035;-0,107;-0,026;;;-0,095;-0,055;-0,057;;;;-0,071;
2023-11-24;-0,139;-0,128;-0,085;0,000;-0,138;-0,035;-0,110;-0,026;;;-0,094;-0,055;-0,057;-0,085;-0,116;-0,110;-0,071;
2023-11-27;-0,139;-0,128;-0,086;0,000;-0,140;-0,034;-0,110;-0,025;;;-0,092;-0,054;-0,056;-0,085;-0,116;-0,111;-0,068;
2023-11-28;-0,143;-0,132;-0,091;-0,008;-0,145;-0,034;-0,112;-0,025;;;-0,096;-0,055;-0,058;-0,088;-0,121;-0,115;-0,072;
2023-11-29;-0,141;-0,126;-0,087;-0,008;-0,131;-0,034;-0,111;-0,023;;;-0,092;;;;;;-0,067;
2023-11-30;;;;;;;;;;;;-0,053;-0,056;-0,084;-0,115;-0,110;;
2023-12-01;-0,137;-0,122;-0,084;0,001;-0,129;-0,034;-0,108;-0,022;;;-0,090;-0,052;-0,055;-0,084;-0,115;-0,110;-0,068;
2023-12-04;-0,139;-0,115;-0,084;-0,001;-0,122;-0,033;-0,106;-0,020;;;-0,090;-0,052;-0,055;-0,084;-0,115;-0,110;-0,065;
2023-12-05;-0,139;-0,115;-0,083;-0,000;-0,126;-0,033;-0,110;-0,018;;;-0,088;-0,051;-0,054;-0,083;-0,115;-0,110;-0,061;
2023-12-06;-0,136;-0,112;-0,080;0,001;-0,125;-0,033;-0,104;-0,018;;;-0,084;-0,050;-0,053;-0,082;-0,112;-0,107;-0,053;
2023-12-07;-0,137;-0,115;-0,080;-0,002;-0,127;-0,033;-0,107;-0,017;;;-0,083;-0,051;-0,053;-0,083;-0,114;-0,109;-0,052;
2023-12-08;-0,135;-0,111;-0,078;0,000;-0,125;-0,033;-0,104;-0,018;;;-0,081;-0,050;-0,053;-0,081;-0,111;-0,106;-0,049;
2023-12-11;-0,133;-0,111;-0,076;0,002;-0,127;-0,033;-0,104;-0,018;;;-0,079;;;;;;-0,049;
2023-12-12;;;;;;;;;;;;-0,050;-0,052;-0,080;-0,109;-0,104;;
2023-12-13;-0,132;-0,111;-0,074;0,003;-0,132;-0,033;-0,106;-0,016;;;-0,084;-0,049;-0,052;-0,079;-0,109;-0,104;-0,054;
2023-12-14;-0,133;-0,098;-0,073;0,002;-0,105;-0,032;-0,094;-0,014;;;-0,068;-0,047;-0,050;-0,076;-0,105;-0,100;-0,034;
2023-12-15;-0,132;-0,097;-0,072;-0,000;-0,106;-0,032;-0,092;-0,013;;;-0,065;-0,046;-0,049;-0,075;-0,104;-0,099;-0,031;
2023-12-18;-0,135;-0,102;-0,076;-0,002;-0,109;-0,032;-0,099;-0,012;;;-0,069;-0,047;-0,049;-0,076;-0,106;-0,101;-0,035;
2023-12-19;-0,134;-0,098;-0,073;-0,001;-0,105;-0,032;-0,088;-0,011;;;-0,064;-0,046;-0,048;-0,074;-0,103;-0,098;-0,029;
2023-12-20;-0,134;-0,099;-0,074;-0,004;-0,111;-0,032;-0,092;-0,010;;;-0,066;-0,045;-0,047;-0,074;-0,103;-0,098;-0,031;
2023-12-21;-0,138;-0,103;-0,077;-0,008;-0,113;-0,032;-0,095;-0,010;;;-0,070;-0,046;-0,049;-0,076;-0,106;-0,101;-0,036;
2023-12-22;-0,141;-0,103;-0,079;-0,008;-0,113;-0,032;-0,098;-0,011;;;-0,068;-0,046;-0,049;-0,077;-0,107;-0,102;-0,031;
2023-12-27;-0,139;-0,100;-0,077;-0,007;-0,107;-0,031;-0,093;-0,010;;;-0,065;-0,045;-0,048;-0,076;-0,105;-0,100;-0,029;
2023-12-28;-0,137;-0,099;-0,076;-0,003;-0,104;-0,031;-0,094;-0,010;;;-0,063;-0,045;-0,047;-0,074;-0,104;-0,099;-0,026;
2023-12-29;-0,133;-0,096;-0,072;-0,000;-0,101;-0,031;;-0,011;;;-0,061;-0,044;-0,047;-0,072;-0,101;-0,096;-0,026;
2024-01-02;-0,132;-0,097;-0,072;0,006;-0,106;-0,031;-0,090;-0,011;;;-0,065;-0,045;-0,047;-0,073;-0,101;-0,096;-0,031;
2024-01-03;-0,132;-0,102;-0,074;0,012;-0,114;-0,031;-0,092;-0,011;;;-0,073;;;;;;-0,043;
2024-01-04;;;;;;;;;;;;-0,045;-0,047;-0,073;-0,101;-0,096;;
2024-01-05;-0,133;-0,105;-0,076;0,013;-0,121;-0,031;-0,095;-0,014;;;-0,070;-0,046;-0,048;-0,074;-0,102;-0,097;-0,044;
2024-01-08;-0,132;-0,104;-0,074;0,014;-0,125;-0,031;-0,091;-0,014;;;-0,067;-0,045;-0,047;-0,073;-0,101;-0,096;-0,041;
2024-01-09;-0,130;-0,100;-0,070;0,022;-0,126;-0,031;-0,093;-0,014;;;-0,066;-0,045;-0,047;-0,072;-0,100;-0,095;-0,040;
2024-01-10;-0,129;-0,102;-0,069;0,022;-0,127;-0,031;-0,096;-0,015;;;-0,066;-0,045;-0,047;-0,072;-0,100;-0,094;-0,042;
2024-01-11;-0,126;-0,100;-0,065;0,024;-0,128;-0,031;-0,093;-0,014;;;-0,065;-0,044;-0,046;-0,070;-0,098;-0,093;-0,042;
2024-01-12;-0,126;-0,098;-0,063;0,024;-0,127;-0,031;-0,089;-0,013;;;-0,062;-0,043;-0,045;-0,069;-0,097;-0,091;-0,039;
2024-01-15;;;;;;-0,031;-0,090;-0,013;;;-0,068;-0,044;-0,046;;;;-0,049;
2024-01-16;-0,122;-0,100;-0,060;0,027;-0,135;-0,031;-0,091;-0,013;;;-0,070;-0,044;-0,045;-0,070;-0,097;-0,092;-0,053;
2024-01-17;-0,124;-0,101;-0,062;0,026;-0,145;-0,031;-0,094;-0,014;;;-0,076;-0,045;-0,047;-0,072;-0,101;-0,095;-0,063;
2024-01-18;-0,122;-0,100;-0,060;0,022;-0,146;-0,031;-0,096;-0,015;;;-0,072;-0,045;-0,047;-0,071;-0,099;-0,093;-0,059;
2024-01-19;-0,118;-0,098;-0,057;0,025;-0,147;-0,031;-0,099;-0,016;;;-0,073;-0,044;-0,046;-0,070;-0,098;-0,092;-0,063;
2024-01-22;-0,115;-0,091;-0,053;0,024;-0,141;-0,030;-0,096;-0,015;;;-0,072;-0,044;-0,045;-0,068;-0,095;-0,089;-0,061;
2024-01-23;-0,114;-0,088;-0,052;0,024;-0,135;-0,030;-0,100;-0,015;;;-0,069;;;;;;-0,056;
2024-01-24;-0,113;-0,092;-0,052;0,023;-0,139;-0,030;-0,097;-0,016;;;-0,066;-0,044;-0,045;-0,068;-0,094;-0,088;-0,053;
2024-01-25;-0,112;-0,091;-0,051;0,020;-0,140;-0,030;-0,096;-0,015;;;-0,065;;;;;;-0,051;
2024-01-26;;;;;;;;;;;;-0,043;-0,044;-0,065;-0,090;-0,085;;
2024-01-29;-0,109;-0,089;-0,047;0,028;-0,145;-0,030;-0,094;-0,015;;;-0,061;-0,041;-0,043;-0,063;-0,087;-0,082;-0,043;
2024-01-30;-0,111;-0,088;-0,048;0,027;-0,146;-0,030;-0,100;-0,015;;;-0,060;-0,042;-0,043;-0,064;-0,088;-0,083;-0,043;
2024-01-31;-0,116;-0,093;-0,053;0,029;-0,149;-0,030;-0,100;-0,013;;;-0,060;-0,041;-0,043;-0,064;-0,090;-0,085;-0,039;
2024-02-01;-0,114;-0,094;-0,051;0,028;-0,144;-0,030;-0,097;-0,012;;;-0,062;-0,041;-0,042;-0,064;-0,089;-0,083;-0,041;
2024-02-02;-0,111;-0,092;-0,048;0,030;-0,149;-0,030;-0,095;-0,013;;;-0,062;;;;;;-0,043;
2024-02-05;;;;;;;;;;;;-0,040;-0,042;-0,060;-0,084;-0,078;;
2024-02-06;-0,103;-0,088;-0,041;0,042;-0,149;-0,030;-0,086;-0,016;;;-0,061;-0,040;-0,041;-0,060;-0,083;-0,077;-0,046;
2024-02-07;-0,105;-0,093;-0,042;0,041;-0,149;-0,030;-0,088;-0,016;;;-0,061;-0,040;-0,042;-0,061;-0,084;-0,078;-0,041;
2024-02-08;-0,104;-0,089;-0,040;0,036;-0,143;-0,030;-0,091;-0,017;;;-0,058;-0,041;-0,042;-0,061;-0,084;-0,078;-0,039;
2024-02-09;-0,104;-0,087;-0,039;0,038;-0,142;-0,030;-0,093;-0,018;;;-0,058;-0,041;-0,042;-0,060;-0,083;-0,078;-0,041;
2024-02-12;-0,104;-0,083;-0,040;0,034;-0,134;-0,030;;-0,018;;;-0,056;-0,041;-0,042;-0,060;-0,082;-0,077;-0,038;
2024-02-13;-0,104;-0,088;-0,040;0,038;-0,142;-0,030;;-0,019;;;-0,060;-0,041;-0,042;-0,061;-0,084;-0,078;-0,044;
2024-02-14;-0,102;-0,084;-0,037;0,040;-0,138;-0,030;;-0,019;;;-0,057;-0,041;-0,042;-0,059;-0,081;-0,076;-0,041;
