
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,117;-0,090;-0,046;-0,004;0,032;-0,043;-0,092;-0,033;;;-0,053;-0,057;-0,059;-0,081;-0,104;-0,099;-0,017;
2023-06-07;-0,119;-0,082;-0,046;-0,009;0,035;-0,043;-0,083;-0,034;;;-0,052;-0,056;-0,059;-0,080;-0,103;-0,098;-0,013;
2023-06-08;-0,122;-0,086;-0,050;-0,010;0,031;-0,043;;-0,034;;;-0,056;-0,057;-0,059;-0,081;-0,105;-0,099;-0,020;
2023-06-09;-0,118;-0,084;-0,047;-0,007;0,033;-0,043;-0,082;-0,033;;;-0,053;-0,056;-0,058;-0,080;-0,103;-0,098;-0,018;
2023-06-12;-0,119;-0,084;-0,048;-0,007;0,032;-0,043;-0,083;-0,033;;;-0,052;-0,056;-0,058;-0,080;-0,104;-0,098;-0,017;
2023-06-13;-0,116;-0,082;-0,044;-0,007;0,038;-0,043;-0,084;-0,033;;;-0,050;-0,055;-0,058;-0,079;-0,102;-0,096;-0,015;
2023-06-14;-0,118;-0,083;-0,046;-0,011;0,035;-0,043;-0,085;-0,034;;;-0,050;-0,056;-0,059;-0,080;-0,103;-0,097;-0,014;
2023-06-15;-0,117;-0,087;-0,046;-0,010;0,036;-0,043;-0,082;-0,035;;;-0,054;-0,057;-0,059;-0,080;-0,103;-0,097;-0,020;
2023-06-16;-0,114;-0,085;-0,044;-0,006;0,039;-0,043;-0,083;-0,036;;;-0,054;-0,056;-0,058;-0,078;-0,100;-0,095;-0,020;
2023-06-19;;;;;;-0,043;-0,075;-0,036;;;-0,060;-0,057;-0,059;;;;-0,029;
2023-06-20;-0,112;-0,082;-0,043;-0,005;0,037;-0,043;-0,073;-0,035;;;-0,063;-0,056;-0,058;-0,079;-0,101;-0,096;-0,035;
2023-06-21;-0,117;-0,087;-0,048;-0,008;0,027;-0,043;-0,077;-0,036;;;-0,071;-0,058;-0,060;-0,083;-0,106;-0,101;-0,043;
2023-06-22;-0,120;-0,093;-0,052;-0,008;0,022;-0,043;-0,082;-0,038;;;-0,073;-0,059;-0,062;-0,085;-0,110;-0,105;-0,045;
2023-06-26;-0,121;-0,093;-0,053;-0,013;0,019;-0,043;-0,082;-0,036;;;-0,077;;;;;;-0,045;
2023-06-27;;;;;;;;;;;;-0,060;-0,063;-0,087;-0,112;-0,107;;
2023-06-28;-0,116;-0,085;-0,048;-0,010;0,025;-0,043;-0,085;-0,036;;;-0,074;-0,058;-0,061;-0,083;-0,106;-0,101;-0,040;
2023-06-29;-0,111;-0,079;-0,044;-0,007;0,033;-0,043;-0,081;-0,037;;;-0,070;-0,057;-0,060;-0,080;-0,103;-0,097;-0,037;
2023-06-30;-0,111;-0,078;-0,043;-0,006;0,032;-0,043;-0,077;-0,037;;;-0,068;-0,057;-0,059;-0,078;-0,100;-0,094;-0,036;
2023-07-03;-0,108;-0,076;-0,041;-0,009;0,041;-0,043;-0,072;-0,037;;;-0,069;-0,056;-0,059;;;;-0,040;
2023-07-04;;;;;;-0,043;-0,072;-0,037;;;-0,064;;;;;;-0,031;
2023-07-05;;;;;;;;;;;;-0,056;-0,058;-0,078;-0,100;-0,094;;
2023-07-06;-0,110;-0,081;-0,043;-0,008;0,028;-0,043;-0,075;-0,039;;;-0,072;-0,058;-0,060;-0,081;-0,103;-0,098;-0,042;
2023-07-07;-0,111;-0,079;-0,044;-0,012;0,028;-0,042;-0,075;-0,039;;;-0,071;-0,058;-0,060;-0,081;-0,104;-0,099;-0,040;
2023-07-10;-0,115;-0,079;-0,047;-0,015;0,028;-0,042;-0,078;-0,040;;;-0,072;-0,059;-0,061;-0,083;-0,106;-0,101;-0,044;
2023-07-11;-0,118;-0,080;-0,048;-0,022;0,032;-0,042;-0,092;-0,040;;;-0,072;-0,060;-0,063;-0,085;-0,109;-0,104;-0,041;
2023-07-12;-0,121;-0,081;-0,051;-0,030;0,030;-0,042;-0,085;-0,039;;;-0,069;-0,060;-0,063;-0,086;-0,110;-0,105;-0,035;
2023-07-13;-0,127;-0,087;-0,057;-0,036;0,029;-0,042;-0,094;-0,036;;;-0,070;-0,059;-0,062;-0,087;-0,113;-0,108;-0,035;
2023-07-14;-0,124;-0,088;-0,055;-0,033;0,028;-0,042;-0,098;-0,037;;;-0,074;-0,059;-0,062;-0,087;-0,112;-0,107;-0,043;
2023-07-17;-0,124;-0,088;-0,056;-0,030;0,022;-0,042;-0,100;-0,037;;;-0,078;-0,059;-0,063;-0,087;-0,113;-0,107;-0,047;
2023-07-18;-0,124;-0,085;-0,054;-0,028;0,031;-0,042;-0,096;-0,034;;;-0,077;-0,058;-0,061;-0,086;-0,112;-0,106;-0,045;
2023-07-19;-0,122;-0,083;-0,053;-0,025;0,030;-0,041;-0,097;-0,034;;;-0,072;-0,057;-0,061;-0,085;-0,110;-0,105;-0,037;
2023-07-20;-0,120;-0,083;-0,052;-0,020;0,028;-0,041;-0,093;-0,035;;;-0,072;-0,057;-0,060;-0,084;-0,108;-0,103;-0,041;
2023-07-21;-0,117;-0,081;-0,051;-0,013;0,029;-0,041;-0,086;-0,035;;;-0,072;-0,057;-0,059;-0,082;-0,106;-0,101;-0,038;
2023-07-24;-0,117;-0,081;-0,051;-0,012;0,027;-0,041;-0,086;-0,034;;;-0,070;-0,056;-0,059;-0,082;-0,106;-0,100;-0,033;
2023-07-25;-0,114;-0,079;-0,048;-0,012;0,029;-0,041;-0,079;-0,034;;;-0,066;-0,056;-0,058;-0,080;-0,103;-0,098;-0,029;
2023-07-26;-0,113;-0,077;-0,048;-0,017;0,029;-0,041;-0,079;-0,035;;;-0,068;-0,056;-0,059;-0,081;-0,105;-0,100;-0,030;
2023-07-27;-0,108;-0,074;-0,043;-0,012;0,030;-0,041;-0,074;-0,034;;;-0,063;-0,055;-0,057;-0,078;-0,100;-0,095;-0,027;
2023-07-28;-0,108;-0,074;-0,043;-0,012;0,024;-0,041;-0,072;-0,035;;;-0,065;-0,055;-0,058;-0,078;-0,101;-0,095;-0,029;
2023-07-31;-0,108;-0,072;-0,045;-0,012;0,028;-0,041;-0,070;-0,035;;;-0,064;-0,055;-0,057;-0,077;-0,100;-0,094;-0,030;
2023-08-01;-0,104;-0,070;-0,043;-0,008;0,024;-0,041;-0,069;-0,035;;;-0,065;-0,054;-0,057;-0,076;-0,098;-0,093;-0,033;
2023-08-02;-0,107;-0,072;-0,046;-0,009;0,016;-0,041;-0,074;-0,035;;;-0,068;;;;;;-0,037;
2023-08-03;;;;;;;;;;;;-0,056;-0,059;-0,080;-0,104;-0,098;;
2023-08-04;-0,114;-0,078;-0,055;-0,017;0,009;-0,041;-0,083;-0,037;;;-0,071;-0,057;-0,060;-0,083;-0,108;-0,102;-0,040;
2023-08-07;-0,114;-0,078;-0,054;-0,016;0,004;-0,041;-0,082;-0,037;;;-0,073;-0,057;-0,060;-0,083;-0,107;-0,101;-0,044;
2023-08-08;-0,112;-0,077;-0,049;0,001;0,004;-0,040;-0,083;-0,036;;;-0,074;-0,055;-0,057;-0,078;-0,101;-0,095;-0,045;
2023-08-09;-0,112;-0,077;-0,050;0,000;0,011;-0,040;-0,083;-0,036;;;-0,071;-0,055;-0,057;-0,077;-0,100;-0,094;-0,043;
2023-08-10;-0,113;-0,079;-0,052;-0,001;0,007;-0,040;-0,078;-0,036;;;-0,068;-0,055;-0,057;-0,077;-0,100;-0,094;-0,037;
2023-08-11;-0,110;-0,075;-0,049;0,005;0,006;-0,040;-0,075;-0,038;;;-0,070;-0,055;-0,057;-0,077;-0,099;-0,094;-0,041;
2023-08-14;-0,110;-0,076;-0,049;0,007;0,001;-0,040;-0,082;-0,038;;;-0,072;-0,055;-0,057;-0,077;-0,100;-0,094;-0,042;
2023-08-15;-0,112;-0,078;-0,051;0,005;-0,001;-0,040;-0,086;-0,039;;;-0,076;-0,056;-0,058;-0,079;-0,102;-0,096;-0,047;
2023-08-16;-0,112;-0,079;-0,052;0,006;-0,004;-0,040;-0,085;-0,039;;;-0,078;-0,056;-0,058;-0,079;-0,102;-0,096;-0,051;
2023-08-17;-0,113;-0,083;-0,053;0,005;-0,012;-0,040;-0,087;-0,039;;;-0,082;-0,057;-0,059;-0,080;-0,104;-0,098;-0,058;
2023-08-18;-0,115;-0,084;-0,056;0,005;-0,015;-0,040;-0,087;-0,039;;;-0,087;-0,057;-0,060;-0,082;-0,107;-0,101;-0,066;
2023-08-21;-0,113;-0,084;-0,055;0,006;-0,015;-0,040;-0,088;-0,040;;;-0,087;-0,057;-0,059;-0,081;-0,105;-0,099;-0,068;
2023-08-22;-0,112;-0,083;-0,053;0,006;-0,019;-0,040;-0,084;-0,040;;;-0,088;-0,057;-0,059;-0,081;-0,104;-0,098;-0,069;
2023-08-23;-0,110;-0,083;-0,050;0,008;-0,018;-0,040;-0,077;-0,038;;;-0,086;-0,056;-0,058;-0,079;-0,102;-0,096;-0,065;
2023-08-24;-0,106;-0,078;-0,047;0,009;-0,015;-0,040;-0,072;-0,038;;;-0,086;-0,055;-0,057;-0,077;-0,100;-0,094;-0,067;
2023-08-25;-0,110;-0,081;-0,049;0,006;-0,018;-0,040;-0,077;-0,038;;;-0,086;;;;;;-0,069;
2023-08-28;;;;;;;;;;;;-0,055;-0,057;-0,077;-0,099;-0,093;;
2023-08-29;-0,105;-0,077;-0,045;0,010;-0,010;-0,039;-0,075;-0,038;;;-0,082;-0,054;-0,056;-0,075;-0,097;-0,091;-0,063;
2023-08-30;-0,107;-0,077;-0,046;0,006;-0,009;-0,039;-0,078;-0,037;;;-0,082;-0,054;-0,056;-0,076;-0,098;-0,092;-0,060;
2023-08-31;-0,102;-0,072;-0,042;0,007;-0,006;-0,039;-0,080;-0,036;;;-0,079;-0,053;-0,055;-0,074;-0,096;-0,090;-0,055;
2023-09-01;-0,100;-0,069;-0,040;0,009;-0,004;-0,039;-0,082;-0,036;;;-0,077;-0,053;-0,054;;;;-0,054;
2023-09-04;;;;;;-0,039;-0,080;-0,037;;;-0,074;;;;;;-0,051;
2023-09-05;;;;;;;;;;;;-0,052;-0,054;-0,071;-0,092;-0,086;;
2023-09-06;-0,100;-0,071;-0,039;0,007;-0,005;-0,039;-0,087;-0,037;;;-0,078;-0,053;-0,054;-0,072;-0,093;-0,087;-0,056;
2023-09-07;-0,101;-0,075;-0,042;0,012;-0,014;-0,039;;-0,038;;;-0,083;-0,053;-0,055;-0,073;-0,095;-0,089;-0,064;
2023-09-08;-0,103;-0,078;-0,044;0,012;-0,017;-0,039;-0,096;-0,038;;;-0,084;-0,054;-0,055;-0,074;-0,096;-0,090;-0,065;
2023-09-11;-0,102;-0,077;-0,044;0,011;-0,016;-0,039;-0,091;-0,038;;;-0,082;-0,053;-0,055;-0,074;-0,095;-0,089;-0,063;
2023-09-12;-0,101;-0,076;-0,044;0,011;-0,014;-0,038;-0,085;-0,038;;;-0,083;-0,053;-0,055;-0,074;-0,096;-0,090;-0,067;
2023-09-13;-0,102;-0,078;-0,045;0,013;-0,013;-0,038;-0,077;-0,038;;;-0,086;-0,054;-0,056;-0,075;-0,097;-0,091;-0,071;
2023-09-14;-0,097;-0,073;-0,041;0,016;-0,006;-0,038;-0,073;-0,037;;;-0,079;-0,052;-0,054;-0,071;-0,092;-0,086;-0,063;
2023-09-15;-0,097;-0,074;-0,041;0,016;-0,007;-0,038;-0,072;-0,037;;;-0,078;-0,052;-0,054;-0,071;-0,092;-0,086;-0,061;
2023-09-18;-0,098;-0,075;-0,043;0,010;-0,011;-0,038;-0,071;-0,038;;;-0,081;-0,053;-0,055;-0,073;-0,094;-0,088;-0,067;
2023-09-19;-0,103;-0,079;-0,048;0,007;-0,017;-0,038;-0,075;-0,038;;;-0,083;-0,054;-0,056;-0,075;-0,098;-0,092;-0,071;
2023-09-20;-0,104;-0,080;-0,049;0,005;-0,018;-0,038;-0,074;-0,038;;;-0,079;-0,053;-0,055;-0,074;-0,096;-0,090;-0,066;
2023-09-21;-0,107;-0,084;-0,053;0,007;-0,029;-0,038;-0,082;-0,039;;;-0,080;-0,054;-0,056;-0,076;-0,099;-0,093;-0,067;
2023-09-22;-0,111;-0,089;-0,057;0,001;-0,031;-0,038;-0,083;-0,039;;;-0,083;-0,055;-0,057;-0,079;-0,102;-0,096;-0,072;
2023-09-25;-0,116;-0,094;-0,062;-0,003;-0,039;-0,038;-0,092;-0,039;;;-0,091;;;;;;-0,078;
2023-09-26;;;;;;;;;;;;-0,057;-0,060;-0,085;-0,111;-0,105;;
2023-09-27;-0,121;-0,097;-0,066;-0,005;-0,045;-0,038;-0,103;-0,038;;;-0,097;-0,057;-0,060;-0,086;-0,112;-0,106;-0,087;
2023-09-28;-0,123;-0,098;-0,068;-0,007;-0,052;-0,038;-0,107;-0,041;;;-0,098;-0,059;-0,062;-0,087;-0,113;-0,107;-0,087;
2023-09-29;-0,121;-0,095;-0,066;-0,010;-0,048;-0,038;-0,099;-0,038;;;-0,090;-0,057;-0,060;-0,084;-0,110;-0,104;-0,075;
2023-10-02;-0,121;-0,098;-0,067;-0,012;-0,053;-0,037;-0,104;-0,039;;;-0,093;-0,058;-0,061;-0,086;-0,112;-0,106;-0,079;
2023-10-03;-0,121;-0,102;-0,068;-0,011;-0,069;-0,037;-0,106;-0,040;;;-0,099;;;;;;-0,085;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,057;-0,061;-0,086;-0,114;-0,108;;
2023-10-10;-0,120;-0,102;-0,065;-0,007;-0,078;-0,037;-0,117;-0,037;;;-0,092;-0,056;-0,059;-0,083;-0,109;-0,103;-0,076;
2023-10-11;-0,118;-0,100;-0,063;-0,003;-0,067;-0,037;-0,112;-0,036;;;-0,090;;;;;;-0,076;
2023-10-12;;;;;;;;;;;;-0,054;-0,056;-0,078;-0,102;-0,096;;
2023-10-13;-0,116;-0,107;-0,061;0,001;-0,071;-0,037;-0,112;-0,037;;;-0,094;-0,054;-0,057;-0,079;-0,104;-0,098;-0,085;
2023-10-16;-0,119;-0,108;-0,065;-0,001;-0,078;-0,037;-0,117;-0,037;;;-0,096;-0,055;-0,058;-0,081;-0,107;-0,101;-0,087;
2023-10-17;-0,121;-0,105;-0,067;-0,002;-0,076;-0,037;-0,119;-0,038;;;-0,103;-0,057;-0,059;-0,084;-0,110;-0,103;-0,098;
2023-10-18;-0,119;-0,107;-0,067;-0,002;-0,077;-0,037;-0,123;-0,039;;;-0,104;-0,057;-0,059;-0,084;-0,110;-0,104;-0,099;
2023-10-19;-0,123;-0,112;-0,071;-0,011;-0,084;-0,037;-0,129;-0,039;;;-0,109;-0,058;-0,061;-0,088;-0,116;-0,110;-0,106;
2023-10-20;-0,128;-0,118;-0,077;-0,011;-0,096;-0,037;-0,130;-0,039;;;-0,114;-0,059;-0,063;-0,092;-0,121;-0,115;-0,108;
2023-10-23;-0,129;-0,120;-0,078;-0,011;-0,100;-0,036;-0,128;-0,039;;;-0,122;-0,060;-0,064;-0,093;-0,123;-0,117;-0,115;
2023-10-24;-0,126;-0,117;-0,074;-0,011;-0,092;-0,036;-0,120;-0,038;;;-0,115;-0,059;-0,062;-0,091;-0,121;-0,114;-0,110;
2023-10-25;-0,127;-0,121;-0,076;-0,012;-0,098;-0,036;-0,123;-0,039;;;-0,121;;;;;;-0,116;
2023-10-26;;;;;;;;;;;;-0,059;-0,063;-0,092;-0,122;-0,116;;
2023-10-27;-0,131;-0,122;-0,083;-0,018;-0,098;-0,036;-0,113;-0,038;;;-0,117;;;;;;-0,114;
2023-10-30;;;;;;;;;;;;-0,059;-0,063;-0,093;-0,123;-0,117;;
2023-10-31;-0,130;-0,119;-0,079;-0,019;-0,098;-0,036;-0,126;-0,036;;;-0,107;-0,058;-0,061;-0,090;-0,120;-0,114;-0,099;
2023-11-01;-0,124;-0,116;-0,076;-0,013;-0,100;-0,036;-0,120;-0,036;;;-0,108;-0,057;-0,060;-0,088;-0,117;-0,111;-0,101;
2023-11-02;-0,118;-0,109;-0,068;-0,009;-0,090;-0,035;;-0,035;;;-0,096;;;;;;-0,082;
2023-11-03;;;;;;;;;;;;-0,055;-0,058;-0,083;-0,110;-0,105;;
2023-11-06;-0,119;-0,109;-0,072;-0,014;-0,084;-0,035;-0,106;-0,034;;;-0,097;-0,054;-0,057;-0,083;-0,111;-0,105;-0,079;
2023-11-07;-0,117;-0,109;-0,071;-0,013;-0,091;-0,035;-0,100;-0,033;;;-0,099;-0,054;-0,057;-0,083;-0,110;-0,104;-0,079;
2023-11-08;-0,117;-0,109;-0,068;-0,009;-0,091;-0,035;-0,101;-0,034;;;-0,095;-0,053;-0,056;-0,081;-0,108;-0,102;-0,078;
2023-11-09;-0,119;-0,112;-0,069;-0,014;-0,092;-0,035;-0,105;-0,034;;;-0,090;-0,054;-0,056;-0,082;-0,109;-0,103;-0,071;
2023-11-10;-0,119;-0,115;-0,070;-0,020;-0,103;-0,035;-0,105;-0,035;;;-0,094;-0,055;-0,058;-0,084;-0,112;-0,106;-0,078;
2023-11-13;-0,118;-0,116;-0,069;-0,020;-0,106;-0,035;-0,106;-0,035;;;-0,096;-0,055;-0,058;-0,084;-0,111;-0,105;-0,082;
2023-11-14;-0,118;-0,108;-0,067;-0,019;-0,097;-0,035;-0,101;-0,033;;;-0,081;-0,053;-0,055;-0,080;-0,107;-0,101;-0,059;
2023-11-15;-0,117;-0,104;-0,067;-0,024;-0,087;-0,035;;-0,032;;;-0,079;;;;;;-0,054;
2023-11-16;;;;;;;;;;;;-0,052;-0,055;-0,081;-0,108;-0,102;;
2023-11-17;-0,117;-0,107;-0,067;-0,023;-0,094;-0,034;-0,098;-0,031;;;-0,078;-0,051;-0,054;-0,078;-0,104;-0,099;-0,053;
2023-11-20;-0,119;-0,109;-0,069;-0,024;-0,090;-0,034;-0,098;-0,031;;;-0,075;-0,051;-0,054;-0,078;-0,104;-0,099;-0,048;
2023-11-21;-0,121;-0,112;-0,071;-0,025;-0,095;-0,034;-0,102;-0,030;;;-0,080;-0,052;-0,054;-0,080;-0,107;-0,101;-0,055;
2023-11-22;-0,116;-0,107;-0,066;-0,021;-0,093;-0,034;-0,094;-0,030;;;-0,077;-0,051;-0,053;-0,077;-0,103;-0,098;-0,051;
2023-11-23;;;;;;-0,034;-0,095;-0,031;;;-0,075;-0,051;-0,053;;;;-0,049;
2023-11-24;-0,117;-0,108;-0,066;-0,019;-0,098;-0,034;-0,098;-0,031;;;-0,074;-0,051;-0,053;-0,077;-0,102;-0,096;-0,049;
2023-11-27;-0,118;-0,108;-0,066;-0,019;-0,100;-0,034;-0,097;-0,030;;;-0,072;-0,050;-0,052;-0,076;-0,102;-0,096;-0,047;
2023-11-28;-0,122;-0,112;-0,071;-0,028;-0,105;-0,033;-0,100;-0,030;;;-0,076;-0,051;-0,054;-0,080;-0,107;-0,101;-0,050;
2023-11-29;-0,119;-0,106;-0,068;-0,027;-0,092;-0,033;-0,099;-0,027;;;-0,072;;;;;;-0,045;
2023-11-30;;;;;;;;;;;;-0,049;-0,052;-0,076;-0,101;-0,096;;
2023-12-01;-0,116;-0,102;-0,065;-0,019;-0,089;-0,033;-0,095;-0,027;;;-0,070;-0,049;-0,051;-0,075;-0,101;-0,095;-0,046;
2023-12-04;-0,117;-0,095;-0,065;-0,020;-0,082;-0,033;-0,094;-0,025;;;-0,071;-0,048;-0,051;-0,076;-0,102;-0,096;-0,043;
2023-12-05;-0,117;-0,095;-0,064;-0,020;-0,086;-0,032;-0,097;-0,023;;;-0,068;-0,047;-0,050;-0,075;-0,101;-0,096;-0,039;
2023-12-06;-0,115;-0,092;-0,061;-0,018;-0,085;-0,032;-0,092;-0,022;;;-0,064;-0,047;-0,049;-0,073;-0,099;-0,093;-0,031;
2023-12-07;-0,116;-0,095;-0,061;-0,021;-0,088;-0,032;-0,094;-0,022;;;-0,063;-0,047;-0,050;-0,074;-0,100;-0,095;-0,030;
2023-12-08;-0,113;-0,091;-0,059;-0,019;-0,086;-0,032;-0,092;-0,023;;;-0,061;-0,046;-0,049;-0,072;-0,097;-0,092;-0,028;
2023-12-11;-0,112;-0,090;-0,057;-0,018;-0,088;-0,032;-0,092;-0,023;;;-0,059;;;;;;-0,028;
2023-12-12;;;;;;;;;;;;-0,046;-0,048;-0,071;-0,095;-0,090;;
2023-12-13;-0,110;-0,091;-0,054;-0,016;-0,093;-0,032;-0,094;-0,021;;;-0,064;-0,045;-0,048;-0,071;-0,095;-0,090;-0,032;
2023-12-14;-0,111;-0,078;-0,054;-0,018;-0,066;-0,031;-0,082;-0,019;;;-0,048;-0,043;-0,046;-0,068;-0,091;-0,086;-0,012;
2023-12-15;-0,110;-0,077;-0,053;-0,019;-0,066;-0,031;-0,080;-0,018;;;-0,045;-0,043;-0,045;-0,067;-0,090;-0,085;-0,009;
2023-12-18;-0,114;-0,081;-0,057;-0,021;-0,070;-0,031;-0,086;-0,017;;;-0,049;-0,043;-0,045;-0,068;-0,092;-0,087;-0,013;
2023-12-19;-0,112;-0,078;-0,054;-0,020;-0,066;-0,031;-0,075;-0,016;;;-0,044;-0,042;-0,044;-0,066;-0,089;-0,084;-0,008;
2023-12-20;-0,112;-0,078;-0,054;-0,023;-0,072;-0,031;-0,080;-0,015;;;-0,046;-0,041;-0,044;-0,066;-0,089;-0,084;-0,009;
2023-12-21;-0,116;-0,082;-0,058;-0,027;-0,073;-0,031;-0,083;-0,015;;;-0,050;-0,042;-0,045;-0,068;-0,092;-0,087;-0,015;
2023-12-22;-0,119;-0,083;-0,060;-0,028;-0,074;-0,031;-0,086;-0,015;;;-0,048;-0,042;-0,045;-0,069;-0,093;-0,088;-0,009;
2023-12-27;-0,117;-0,079;-0,058;-0,026;-0,067;-0,031;-0,081;-0,015;;;-0,045;-0,042;-0,044;-0,067;-0,091;-0,086;-0,007;
2023-12-28;-0,116;-0,079;-0,056;-0,023;-0,064;-0,031;-0,081;-0,015;;;-0,043;-0,041;-0,044;-0,066;-0,090;-0,085;-0,005;
2023-12-29;-0,111;-0,076;-0,053;-0,020;-0,061;-0,031;;-0,015;;;-0,041;-0,040;-0,043;-0,064;-0,087;-0,082;-0,004;
2024-01-02;-0,111;-0,076;-0,053;-0,013;-0,066;-0,030;-0,078;-0,016;;;-0,045;-0,041;-0,043;-0,064;-0,087;-0,082;-0,010;
2024-01-03;-0,110;-0,082;-0,055;-0,008;-0,074;-0,030;-0,080;-0,016;;;-0,053;;;;;;-0,022;
2024-01-04;;;;;;;;;;;;-0,041;-0,043;-0,064;-0,088;-0,082;;
2024-01-05;-0,112;-0,085;-0,057;-0,006;-0,081;-0,030;-0,083;-0,018;;;-0,050;-0,042;-0,044;-0,065;-0,088;-0,083;-0,023;
2024-01-08;-0,111;-0,084;-0,055;-0,005;-0,085;-0,030;-0,079;-0,019;;;-0,047;-0,041;-0,044;-0,064;-0,087;-0,082;-0,019;
2024-01-09;-0,108;-0,080;-0,051;0,002;-0,086;-0,030;-0,081;-0,019;;;-0,046;-0,041;-0,043;-0,064;-0,086;-0,081;-0,018;
2024-01-10;-0,107;-0,081;-0,050;0,002;-0,088;-0,030;-0,084;-0,020;;;-0,046;-0,041;-0,043;-0,063;-0,086;-0,080;-0,020;
2024-01-11;-0,104;-0,080;-0,046;0,004;-0,088;-0,030;-0,081;-0,019;;;-0,045;-0,040;-0,042;-0,062;-0,084;-0,079;-0,020;
2024-01-12;-0,104;-0,078;-0,044;0,004;-0,087;-0,030;-0,077;-0,017;;;-0,042;-0,040;-0,041;-0,061;-0,083;-0,077;-0,018;
2024-01-15;;;;;;-0,030;-0,078;-0,018;;;-0,048;-0,040;-0,042;;;;-0,027;
2024-01-16;-0,100;-0,079;-0,041;0,007;-0,095;-0,030;-0,078;-0,017;;;-0,050;-0,040;-0,042;-0,061;-0,083;-0,078;-0,031;
2024-01-17;-0,102;-0,081;-0,043;0,006;-0,106;-0,030;-0,082;-0,019;;;-0,056;-0,041;-0,043;-0,064;-0,087;-0,081;-0,042;
2024-01-18;-0,101;-0,079;-0,040;0,002;-0,107;-0,030;-0,084;-0,020;;;-0,052;-0,041;-0,043;-0,062;-0,085;-0,079;-0,037;
2024-01-19;-0,097;-0,078;-0,038;0,005;-0,107;-0,030;-0,087;-0,020;;;-0,053;-0,041;-0,042;-0,062;-0,084;-0,078;-0,041;
2024-01-22;-0,094;-0,070;-0,033;0,005;-0,101;-0,030;-0,084;-0,020;;;-0,052;-0,040;-0,042;-0,060;-0,081;-0,075;-0,039;
2024-01-23;-0,093;-0,068;-0,033;0,004;-0,095;-0,030;-0,088;-0,020;;;-0,049;;;;;;-0,034;
2024-01-24;-0,092;-0,071;-0,032;0,004;-0,099;-0,030;-0,085;-0,020;;;-0,046;-0,040;-0,041;-0,059;-0,080;-0,074;-0,031;
2024-01-25;-0,090;-0,070;-0,032;0,001;-0,100;-0,029;-0,084;-0,020;;;-0,045;;;;;;-0,029;
2024-01-26;;;;;;;;;;;;-0,039;-0,040;-0,057;-0,076;-0,071;;
2024-01-29;-0,088;-0,069;-0,028;0,008;-0,106;-0,029;-0,082;-0,020;;;-0,041;-0,037;-0,039;-0,055;-0,074;-0,068;-0,021;
2024-01-30;-0,089;-0,068;-0,028;0,007;-0,107;-0,029;-0,088;-0,020;;;-0,040;-0,038;-0,039;-0,055;-0,074;-0,069;-0,021;
2024-01-31;-0,094;-0,073;-0,034;0,009;-0,109;-0,029;-0,088;-0,018;;;-0,040;-0,037;-0,039;-0,056;-0,076;-0,071;-0,017;
2024-02-01;-0,092;-0,074;-0,032;0,009;-0,104;-0,029;-0,085;-0,017;;;-0,042;-0,037;-0,038;-0,055;-0,075;-0,069;-0,020;
2024-02-02;-0,089;-0,072;-0,029;0,011;-0,109;-0,029;-0,083;-0,018;;;-0,042;;;;;;-0,022;
2024-02-05;;;;;;;;;;;;-0,036;-0,038;-0,052;-0,070;-0,064;;
2024-02-06;-0,082;-0,068;-0,021;0,022;-0,109;-0,029;-0,074;-0,020;;;-0,041;-0,036;-0,038;-0,051;-0,069;-0,063;-0,024;
2024-02-07;-0,084;-0,073;-0,023;0,021;-0,109;-0,029;-0,076;-0,020;;;-0,041;-0,037;-0,038;-0,052;-0,070;-0,064;-0,020;
2024-02-08;-0,082;-0,069;-0,021;0,017;-0,103;-0,029;-0,079;-0,021;;;-0,038;-0,037;-0,038;-0,052;-0,070;-0,064;-0,017;
2024-02-09;-0,082;-0,067;-0,020;0,018;-0,102;-0,029;-0,081;-0,023;;;-0,038;-0,037;-0,038;-0,052;-0,069;-0,064;-0,019;
2024-02-12;-0,083;-0,063;-0,021;0,014;-0,094;-0,029;;-0,023;;;-0,036;-0,037;-0,038;-0,052;-0,069;-0,063;-0,016;
2024-02-13;-0,082;-0,068;-0,021;0,019;-0,102;-0,029;;-0,023;;;-0,040;-0,037;-0,039;-0,052;-0,070;-0,064;-0,022;
2024-02-14;-0,080;-0,064;-0,018;0,020;-0,098;-0,029;;-0,023;;;-0,037;-0,037;-0,038;-0,051;-0,067;-0,062;-0,019;
2024-02-15;-0,082;-0,061;-0,021;0,021;-0,092;-0,029;-0,082;-0,023;;;-0,033;-0,036;-0,037;-0,050;-0,067;-0,061;-0,015;
