
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,205;-0,173;-0,120;-0,046;0,010;-0,047;-0,110;-0,028;;;-0,093;-0,072;-0,075;-0,116;-0,159;-0,156;-0,058;
2023-06-05;-0,196;-0,164;-0,112;-0,035;0,015;-0,047;-0,105;-0,029;;;-0,092;-0,071;-0,073;-0,112;-0,154;-0,151;-0,061;
2023-06-07;-0,198;-0,157;-0,112;-0,040;0,018;-0,047;-0,095;-0,029;;;-0,091;-0,071;-0,073;-0,111;-0,153;-0,150;-0,057;
2023-06-08;-0,201;-0,160;-0,115;-0,041;0,014;-0,047;;-0,029;;;-0,095;-0,071;-0,073;-0,113;-0,155;-0,152;-0,064;
2023-06-09;-0,197;-0,158;-0,112;-0,039;0,016;-0,047;-0,094;-0,029;;;-0,092;-0,070;-0,073;-0,111;-0,153;-0,150;-0,062;
2023-06-12;-0,197;-0,158;-0,113;-0,038;0,015;-0,047;-0,095;-0,029;;;-0,091;-0,070;-0,073;-0,111;-0,154;-0,151;-0,061;
2023-06-13;-0,195;-0,156;-0,109;-0,039;0,021;-0,047;-0,097;-0,029;;;-0,089;-0,070;-0,072;-0,110;-0,152;-0,149;-0,059;
2023-06-14;-0,197;-0,158;-0,112;-0,043;0,018;-0,047;-0,097;-0,030;;;-0,089;-0,071;-0,073;-0,111;-0,153;-0,150;-0,058;
2023-06-15;-0,195;-0,161;-0,112;-0,041;0,019;-0,047;-0,094;-0,031;;;-0,093;-0,071;-0,073;-0,111;-0,153;-0,150;-0,064;
2023-06-16;-0,193;-0,159;-0,109;-0,038;0,022;-0,047;-0,095;-0,032;;;-0,093;-0,071;-0,073;-0,110;-0,150;-0,147;-0,064;
2023-06-19;;;;;;-0,047;-0,087;-0,032;;;-0,099;-0,071;-0,073;;;;-0,073;
2023-06-20;-0,190;-0,157;-0,108;-0,036;0,020;-0,047;-0,085;-0,031;;;-0,102;-0,071;-0,073;-0,110;-0,151;-0,148;-0,079;
2023-06-21;-0,195;-0,161;-0,113;-0,039;0,010;-0,047;-0,089;-0,032;;;-0,110;-0,072;-0,075;-0,114;-0,156;-0,153;-0,087;
2023-06-22;-0,199;-0,167;-0,117;-0,040;0,005;-0,047;-0,095;-0,033;;;-0,113;-0,074;-0,076;-0,117;-0,160;-0,157;-0,089;
2023-06-26;-0,200;-0,168;-0,118;-0,045;0,002;-0,047;-0,094;-0,032;;;-0,116;;;;;;-0,089;
2023-06-27;;;;;;;;;;;;-0,074;-0,077;-0,118;-0,162;-0,159;;
2023-06-28;-0,194;-0,160;-0,113;-0,042;0,008;-0,047;-0,097;-0,032;;;-0,113;-0,072;-0,075;-0,114;-0,156;-0,153;-0,084;
2023-06-29;-0,190;-0,153;-0,109;-0,039;0,016;-0,047;-0,093;-0,033;;;-0,109;-0,072;-0,074;-0,111;-0,153;-0,149;-0,082;
2023-06-30;-0,190;-0,153;-0,109;-0,038;0,015;-0,047;-0,090;-0,033;;;-0,107;-0,071;-0,073;-0,110;-0,150;-0,147;-0,080;
2023-07-03;-0,187;-0,150;-0,106;-0,040;0,024;-0,047;-0,084;-0,033;;;-0,108;-0,071;-0,073;;;;-0,084;
2023-07-04;;;;;;-0,047;-0,084;-0,033;;;-0,103;;;;;;-0,075;
2023-07-05;;;;;;;;;;;;-0,071;-0,073;-0,109;-0,150;-0,146;;
2023-07-06;-0,189;-0,156;-0,109;-0,039;0,011;-0,047;-0,087;-0,035;;;-0,111;-0,072;-0,074;-0,112;-0,153;-0,150;-0,086;
2023-07-07;-0,190;-0,154;-0,109;-0,043;0,011;-0,046;-0,087;-0,034;;;-0,110;-0,072;-0,074;-0,113;-0,154;-0,151;-0,084;
2023-07-10;-0,194;-0,153;-0,112;-0,047;0,011;-0,046;-0,090;-0,035;;;-0,111;-0,073;-0,076;-0,114;-0,156;-0,153;-0,088;
2023-07-11;-0,197;-0,154;-0,114;-0,053;0,015;-0,046;-0,104;-0,036;;;-0,111;-0,074;-0,077;-0,117;-0,159;-0,156;-0,085;
2023-07-12;-0,199;-0,156;-0,116;-0,062;0,013;-0,046;-0,098;-0,035;;;-0,108;-0,074;-0,077;-0,117;-0,160;-0,157;-0,079;
2023-07-13;-0,205;-0,162;-0,122;-0,068;0,012;-0,046;-0,106;-0,032;;;-0,109;-0,073;-0,077;-0,119;-0,163;-0,160;-0,079;
2023-07-14;-0,203;-0,163;-0,120;-0,064;0,011;-0,046;-0,110;-0,032;;;-0,113;-0,074;-0,077;-0,118;-0,162;-0,159;-0,087;
2023-07-17;-0,203;-0,162;-0,121;-0,061;0,005;-0,046;-0,112;-0,032;;;-0,118;-0,074;-0,077;-0,119;-0,163;-0,160;-0,091;
2023-07-18;-0,203;-0,159;-0,119;-0,059;0,015;-0,046;-0,108;-0,030;;;-0,116;-0,073;-0,076;-0,117;-0,162;-0,159;-0,089;
2023-07-19;-0,201;-0,158;-0,118;-0,056;0,014;-0,045;-0,109;-0,029;;;-0,111;-0,072;-0,075;-0,116;-0,160;-0,157;-0,081;
2023-07-20;-0,199;-0,157;-0,118;-0,051;0,011;-0,045;-0,105;-0,030;;;-0,111;-0,072;-0,074;-0,115;-0,158;-0,155;-0,085;
2023-07-21;-0,196;-0,155;-0,116;-0,044;0,012;-0,045;-0,099;-0,031;;;-0,111;-0,071;-0,074;-0,113;-0,156;-0,153;-0,082;
2023-07-24;-0,196;-0,155;-0,117;-0,043;0,010;-0,045;-0,098;-0,030;;;-0,109;-0,071;-0,073;-0,113;-0,156;-0,153;-0,077;
2023-07-25;-0,192;-0,153;-0,114;-0,043;0,012;-0,045;-0,091;-0,030;;;-0,106;-0,070;-0,073;-0,111;-0,153;-0,150;-0,073;
2023-07-26;-0,192;-0,152;-0,113;-0,048;0,012;-0,045;-0,091;-0,031;;;-0,107;-0,071;-0,073;-0,113;-0,155;-0,152;-0,074;
2023-07-27;-0,187;-0,148;-0,109;-0,043;0,013;-0,045;-0,087;-0,030;;;-0,102;-0,069;-0,071;-0,109;-0,150;-0,147;-0,071;
2023-07-28;-0,186;-0,148;-0,109;-0,044;0,007;-0,045;-0,084;-0,030;;;-0,105;-0,070;-0,072;-0,110;-0,151;-0,148;-0,073;
2023-07-31;-0,187;-0,146;-0,111;-0,044;0,011;-0,045;-0,083;-0,031;;;-0,103;-0,069;-0,071;-0,109;-0,150;-0,147;-0,074;
2023-08-01;-0,183;-0,144;-0,109;-0,039;0,007;-0,045;-0,081;-0,031;;;-0,104;-0,069;-0,071;-0,108;-0,148;-0,145;-0,077;
2023-08-02;-0,185;-0,146;-0,112;-0,040;-0,001;-0,045;-0,087;-0,031;;;-0,108;;;;;;-0,081;
2023-08-03;;;;;;;;;;;;-0,070;-0,073;-0,112;-0,154;-0,151;;
2023-08-04;-0,193;-0,153;-0,121;-0,048;-0,008;-0,045;-0,095;-0,033;;;-0,110;-0,072;-0,075;-0,115;-0,158;-0,155;-0,084;
2023-08-07;-0,193;-0,153;-0,119;-0,047;-0,013;-0,045;-0,094;-0,033;;;-0,112;-0,072;-0,074;-0,114;-0,157;-0,154;-0,088;
2023-08-08;-0,190;-0,152;-0,115;-0,030;-0,013;-0,044;-0,095;-0,032;;;-0,113;-0,069;-0,071;-0,109;-0,151;-0,147;-0,089;
2023-08-09;-0,191;-0,152;-0,116;-0,031;-0,006;-0,044;-0,095;-0,032;;;-0,110;-0,069;-0,071;-0,108;-0,150;-0,146;-0,087;
2023-08-10;-0,192;-0,153;-0,118;-0,032;-0,010;-0,044;-0,090;-0,032;;;-0,108;-0,069;-0,071;-0,109;-0,150;-0,146;-0,081;
2023-08-11;-0,189;-0,150;-0,114;-0,027;-0,011;-0,044;-0,087;-0,034;;;-0,109;-0,069;-0,072;-0,108;-0,149;-0,146;-0,085;
2023-08-14;-0,189;-0,151;-0,115;-0,024;-0,016;-0,044;-0,094;-0,034;;;-0,112;-0,070;-0,072;-0,109;-0,150;-0,146;-0,086;
2023-08-15;-0,191;-0,153;-0,116;-0,026;-0,018;-0,044;-0,098;-0,035;;;-0,115;-0,070;-0,073;-0,110;-0,152;-0,149;-0,091;
2023-08-16;-0,191;-0,153;-0,117;-0,026;-0,021;-0,044;-0,097;-0,034;;;-0,117;-0,070;-0,072;-0,110;-0,152;-0,148;-0,095;
2023-08-17;-0,192;-0,157;-0,119;-0,026;-0,029;-0,044;-0,100;-0,035;;;-0,121;-0,071;-0,073;-0,112;-0,154;-0,150;-0,102;
2023-08-18;-0,194;-0,158;-0,121;-0,026;-0,032;-0,044;-0,100;-0,035;;;-0,126;-0,072;-0,074;-0,114;-0,157;-0,153;-0,110;
2023-08-21;-0,192;-0,158;-0,120;-0,025;-0,032;-0,044;-0,100;-0,036;;;-0,126;-0,071;-0,074;-0,113;-0,155;-0,151;-0,112;
2023-08-22;-0,191;-0,158;-0,118;-0,025;-0,036;-0,044;-0,096;-0,036;;;-0,127;-0,071;-0,074;-0,112;-0,154;-0,151;-0,113;
2023-08-23;-0,189;-0,157;-0,115;-0,023;-0,035;-0,044;-0,089;-0,034;;;-0,126;-0,070;-0,072;-0,110;-0,152;-0,149;-0,109;
2023-08-24;-0,185;-0,153;-0,112;-0,022;-0,032;-0,044;-0,084;-0,033;;;-0,125;-0,069;-0,071;-0,109;-0,150;-0,146;-0,111;
2023-08-25;-0,189;-0,155;-0,114;-0,025;-0,035;-0,044;-0,089;-0,034;;;-0,126;;;;;;-0,113;
2023-08-28;;;;;;;;;;;;-0,069;-0,071;-0,108;-0,149;-0,146;;
2023-08-29;-0,184;-0,151;-0,110;-0,021;-0,027;-0,044;-0,088;-0,034;;;-0,121;-0,069;-0,070;-0,106;-0,147;-0,143;-0,107;
2023-08-30;-0,186;-0,152;-0,111;-0,026;-0,026;-0,043;-0,090;-0,033;;;-0,121;-0,069;-0,071;-0,108;-0,148;-0,145;-0,104;
2023-08-31;-0,181;-0,146;-0,107;-0,024;-0,023;-0,043;-0,092;-0,032;;;-0,119;-0,068;-0,070;-0,106;-0,146;-0,143;-0,099;
2023-09-01;-0,179;-0,143;-0,105;-0,022;-0,021;-0,043;-0,094;-0,032;;;-0,116;-0,067;-0,069;;;;-0,098;
2023-09-04;;;;;;-0,043;-0,092;-0,033;;;-0,113;;;;;;-0,095;
2023-09-05;;;;;;;;;;;;-0,067;-0,068;-0,103;-0,142;-0,138;;
2023-09-06;-0,179;-0,145;-0,105;-0,024;-0,022;-0,043;-0,099;-0,033;;;-0,117;-0,067;-0,069;-0,103;-0,143;-0,139;-0,100;
2023-09-07;-0,180;-0,149;-0,107;-0,019;-0,031;-0,043;;-0,034;;;-0,122;-0,068;-0,069;-0,105;-0,145;-0,141;-0,108;
2023-09-08;-0,182;-0,152;-0,110;-0,020;-0,034;-0,043;-0,108;-0,033;;;-0,123;-0,068;-0,070;-0,106;-0,146;-0,143;-0,109;
2023-09-11;-0,181;-0,151;-0,110;-0,020;-0,033;-0,043;-0,104;-0,033;;;-0,122;-0,068;-0,069;-0,105;-0,145;-0,142;-0,107;
2023-09-12;-0,180;-0,150;-0,109;-0,021;-0,030;-0,043;-0,098;-0,034;;;-0,122;-0,068;-0,070;-0,105;-0,146;-0,142;-0,111;
2023-09-13;-0,181;-0,152;-0,111;-0,018;-0,030;-0,043;-0,089;-0,034;;;-0,125;-0,068;-0,070;-0,106;-0,147;-0,143;-0,115;
2023-09-14;-0,176;-0,147;-0,106;-0,015;-0,023;-0,042;-0,085;-0,033;;;-0,118;-0,066;-0,068;-0,103;-0,142;-0,138;-0,107;
2023-09-15;-0,176;-0,148;-0,106;-0,015;-0,024;-0,042;-0,084;-0,033;;;-0,117;-0,066;-0,068;-0,102;-0,142;-0,138;-0,105;
2023-09-18;-0,177;-0,149;-0,108;-0,021;-0,028;-0,042;-0,083;-0,034;;;-0,120;-0,067;-0,069;-0,104;-0,144;-0,141;-0,111;
2023-09-19;-0,182;-0,154;-0,114;-0,025;-0,034;-0,042;-0,087;-0,034;;;-0,122;-0,068;-0,070;-0,107;-0,148;-0,144;-0,115;
2023-09-20;-0,183;-0,154;-0,115;-0,026;-0,035;-0,042;-0,086;-0,034;;;-0,118;-0,068;-0,070;-0,105;-0,146;-0,142;-0,110;
2023-09-21;-0,186;-0,159;-0,118;-0,025;-0,046;-0,042;-0,094;-0,034;;;-0,119;-0,069;-0,071;-0,108;-0,149;-0,145;-0,111;
2023-09-22;-0,190;-0,163;-0,123;-0,030;-0,048;-0,042;-0,095;-0,034;;;-0,122;-0,070;-0,072;-0,110;-0,152;-0,149;-0,116;
2023-09-25;-0,195;-0,168;-0,127;-0,034;-0,056;-0,042;-0,105;-0,035;;;-0,130;;;;;;-0,122;
2023-09-26;;;;;;;;;;;;-0,072;-0,075;-0,116;-0,161;-0,158;;
2023-09-27;-0,199;-0,172;-0,132;-0,036;-0,062;-0,042;-0,115;-0,034;;;-0,137;-0,072;-0,075;-0,117;-0,162;-0,159;-0,131;
2023-09-28;-0,202;-0,173;-0,133;-0,038;-0,069;-0,042;-0,119;-0,036;;;-0,138;-0,073;-0,076;-0,118;-0,163;-0,159;-0,131;
2023-09-29;-0,200;-0,170;-0,132;-0,041;-0,065;-0,042;-0,111;-0,034;;;-0,129;-0,071;-0,074;-0,116;-0,160;-0,157;-0,119;
2023-10-02;-0,200;-0,172;-0,133;-0,043;-0,070;-0,042;-0,116;-0,035;;;-0,133;-0,072;-0,075;-0,117;-0,162;-0,159;-0,123;
2023-10-03;-0,200;-0,176;-0,134;-0,042;-0,086;-0,042;-0,118;-0,035;;;-0,139;;;;;;-0,129;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,072;-0,075;-0,118;-0,164;-0,160;;
2023-10-10;-0,199;-0,176;-0,131;-0,039;-0,095;-0,041;-0,129;-0,033;;;-0,131;-0,071;-0,073;-0,115;-0,159;-0,155;-0,120;
2023-10-11;-0,197;-0,175;-0,128;-0,035;-0,084;-0,041;-0,125;-0,032;;;-0,129;;;;;;-0,120;
2023-10-12;;;;;;;;;;;;-0,068;-0,070;-0,109;-0,152;-0,148;;
2023-10-13;-0,195;-0,181;-0,127;-0,030;-0,088;-0,041;-0,124;-0,032;;;-0,133;-0,069;-0,071;-0,111;-0,154;-0,150;-0,129;
2023-10-16;-0,198;-0,182;-0,131;-0,033;-0,095;-0,041;-0,129;-0,033;;;-0,135;-0,070;-0,072;-0,113;-0,157;-0,153;-0,131;
2023-10-17;-0,200;-0,180;-0,132;-0,034;-0,093;-0,041;-0,132;-0,034;;;-0,142;-0,071;-0,074;-0,115;-0,160;-0,156;-0,142;
2023-10-18;-0,198;-0,181;-0,133;-0,034;-0,093;-0,041;-0,135;-0,034;;;-0,143;-0,071;-0,074;-0,115;-0,160;-0,156;-0,143;
2023-10-19;-0,202;-0,186;-0,137;-0,042;-0,101;-0,041;-0,141;-0,035;;;-0,149;-0,073;-0,076;-0,120;-0,166;-0,162;-0,150;
2023-10-20;-0,207;-0,192;-0,142;-0,043;-0,113;-0,041;-0,143;-0,035;;;-0,153;-0,074;-0,077;-0,123;-0,171;-0,168;-0,152;
2023-10-23;-0,208;-0,194;-0,144;-0,042;-0,117;-0,041;-0,141;-0,035;;;-0,161;-0,074;-0,078;-0,125;-0,173;-0,170;-0,159;
2023-10-24;-0,205;-0,191;-0,140;-0,043;-0,109;-0,040;-0,132;-0,034;;;-0,155;-0,073;-0,077;-0,122;-0,171;-0,167;-0,154;
2023-10-25;-0,206;-0,195;-0,142;-0,044;-0,115;-0,040;-0,135;-0,034;;;-0,160;;;;;;-0,160;
2023-10-26;;;;;;;;;;;;-0,074;-0,077;-0,124;-0,172;-0,169;;
2023-10-27;-0,210;-0,196;-0,148;-0,050;-0,115;-0,040;-0,126;-0,033;;;-0,157;;;;;;-0,158;
2023-10-30;;;;;;;;;;;;-0,073;-0,077;-0,124;-0,173;-0,170;;
2023-10-31;-0,208;-0,194;-0,145;-0,050;-0,115;-0,040;-0,138;-0,032;;;-0,146;-0,072;-0,075;-0,122;-0,170;-0,166;-0,143;
2023-11-01;-0,203;-0,190;-0,141;-0,045;-0,117;-0,040;-0,132;-0,032;;;-0,147;-0,071;-0,074;-0,119;-0,167;-0,163;-0,145;
2023-11-02;-0,197;-0,183;-0,134;-0,041;-0,107;-0,040;;-0,030;;;-0,135;;;;;;-0,126;
2023-11-03;;;;;;;;;;;;-0,069;-0,072;-0,115;-0,160;-0,157;;
2023-11-06;-0,198;-0,183;-0,138;-0,046;-0,101;-0,039;-0,119;-0,030;;;-0,136;-0,069;-0,072;-0,115;-0,161;-0,157;-0,123;
2023-11-07;-0,196;-0,183;-0,136;-0,044;-0,108;-0,039;-0,112;-0,029;;;-0,138;-0,068;-0,071;-0,114;-0,160;-0,157;-0,123;
2023-11-08;-0,196;-0,183;-0,133;-0,040;-0,108;-0,039;-0,113;-0,029;;;-0,134;-0,068;-0,070;-0,113;-0,158;-0,155;-0,122;
2023-11-09;-0,198;-0,187;-0,135;-0,046;-0,109;-0,039;-0,117;-0,030;;;-0,130;-0,068;-0,071;-0,113;-0,159;-0,155;-0,115;
2023-11-10;-0,198;-0,190;-0,135;-0,051;-0,120;-0,039;-0,117;-0,031;;;-0,133;-0,069;-0,072;-0,115;-0,161;-0,158;-0,122;
2023-11-13;-0,197;-0,190;-0,135;-0,052;-0,123;-0,039;-0,118;-0,031;;;-0,135;-0,069;-0,072;-0,115;-0,161;-0,158;-0,126;
2023-11-14;-0,197;-0,182;-0,133;-0,051;-0,114;-0,039;-0,113;-0,028;;;-0,120;-0,067;-0,070;-0,112;-0,157;-0,154;-0,103;
2023-11-15;-0,196;-0,178;-0,133;-0,056;-0,104;-0,039;;-0,028;;;-0,118;;;;;;-0,098;
2023-11-16;;;;;;;;;;;;-0,067;-0,070;-0,112;-0,158;-0,155;;
2023-11-17;-0,196;-0,182;-0,132;-0,055;-0,111;-0,038;-0,110;-0,026;;;-0,117;-0,066;-0,068;-0,110;-0,154;-0,151;-0,097;
2023-11-20;-0,198;-0,184;-0,134;-0,055;-0,107;-0,038;-0,110;-0,026;;;-0,114;-0,066;-0,068;-0,110;-0,154;-0,151;-0,092;
2023-11-21;-0,200;-0,187;-0,136;-0,057;-0,112;-0,038;-0,114;-0,026;;;-0,119;-0,066;-0,069;-0,111;-0,157;-0,153;-0,099;
2023-11-22;-0,195;-0,181;-0,132;-0,052;-0,110;-0,038;-0,107;-0,026;;;-0,116;-0,065;-0,068;-0,109;-0,153;-0,150;-0,095;
2023-11-23;;;;;;-0,038;-0,107;-0,027;;;-0,114;-0,065;-0,067;;;;-0,093;
2023-11-24;-0,196;-0,182;-0,132;-0,050;-0,115;-0,038;-0,110;-0,027;;;-0,114;-0,065;-0,067;-0,108;-0,152;-0,149;-0,093;
2023-11-27;-0,196;-0,182;-0,132;-0,051;-0,117;-0,038;-0,110;-0,026;;;-0,112;-0,064;-0,067;-0,108;-0,152;-0,149;-0,091;
2023-11-28;-0,200;-0,186;-0,137;-0,059;-0,122;-0,038;-0,112;-0,025;;;-0,115;-0,066;-0,068;-0,111;-0,157;-0,154;-0,094;
2023-11-29;-0,198;-0,180;-0,134;-0,058;-0,109;-0,037;-0,111;-0,023;;;-0,111;;;;;;-0,089;
2023-11-30;;;;;;;;;;;;-0,064;-0,066;-0,107;-0,151;-0,148;;
2023-12-01;-0,194;-0,176;-0,130;-0,050;-0,106;-0,037;-0,108;-0,023;;;-0,110;-0,063;-0,065;-0,107;-0,151;-0,148;-0,090;
2023-12-04;-0,196;-0,169;-0,131;-0,052;-0,099;-0,037;-0,106;-0,020;;;-0,110;-0,062;-0,065;-0,107;-0,152;-0,149;-0,087;
2023-12-05;-0,196;-0,170;-0,129;-0,051;-0,103;-0,036;-0,110;-0,019;;;-0,107;-0,062;-0,064;-0,106;-0,151;-0,148;-0,083;
2023-12-06;-0,194;-0,166;-0,126;-0,050;-0,102;-0,036;-0,104;-0,018;;;-0,103;-0,061;-0,064;-0,105;-0,148;-0,146;-0,075;
2023-12-07;-0,195;-0,169;-0,127;-0,053;-0,105;-0,036;-0,107;-0,018;;;-0,103;-0,061;-0,064;-0,106;-0,150;-0,147;-0,074;
2023-12-08;-0,192;-0,165;-0,124;-0,050;-0,103;-0,036;-0,104;-0,019;;;-0,100;-0,061;-0,063;-0,104;-0,147;-0,144;-0,072;
2023-12-11;-0,190;-0,165;-0,122;-0,049;-0,105;-0,036;-0,104;-0,018;;;-0,098;;;;;;-0,072;
2023-12-12;;;;;;;;;;;;-0,060;-0,062;-0,102;-0,145;-0,142;;
2023-12-13;-0,189;-0,165;-0,120;-0,048;-0,110;-0,036;-0,106;-0,016;;;-0,103;-0,060;-0,062;-0,102;-0,145;-0,142;-0,076;
2023-12-14;-0,190;-0,152;-0,119;-0,049;-0,083;-0,036;-0,094;-0,015;;;-0,087;-0,058;-0,060;-0,099;-0,141;-0,139;-0,056;
2023-12-15;-0,189;-0,151;-0,118;-0,051;-0,083;-0,035;-0,092;-0,013;;;-0,085;-0,057;-0,059;-0,098;-0,140;-0,137;-0,053;
2023-12-18;-0,192;-0,156;-0,122;-0,053;-0,087;-0,035;-0,099;-0,013;;;-0,088;-0,057;-0,060;-0,099;-0,142;-0,139;-0,057;
2023-12-19;-0,191;-0,152;-0,120;-0,052;-0,083;-0,035;-0,088;-0,012;;;-0,083;-0,056;-0,058;-0,097;-0,139;-0,137;-0,052;
2023-12-20;-0,191;-0,153;-0,120;-0,055;-0,089;-0,035;-0,092;-0,010;;;-0,085;-0,056;-0,058;-0,097;-0,139;-0,136;-0,053;
2023-12-21;-0,195;-0,157;-0,124;-0,058;-0,090;-0,035;-0,095;-0,011;;;-0,090;-0,056;-0,059;-0,099;-0,142;-0,140;-0,059;
2023-12-22;-0,198;-0,157;-0,126;-0,059;-0,091;-0,035;-0,098;-0,011;;;-0,087;-0,057;-0,059;-0,100;-0,143;-0,140;-0,053;
2023-12-27;-0,196;-0,154;-0,123;-0,058;-0,084;-0,035;-0,093;-0,010;;;-0,085;-0,056;-0,058;-0,099;-0,141;-0,139;-0,051;
2023-12-28;-0,194;-0,154;-0,122;-0,054;-0,081;-0,035;-0,094;-0,011;;;-0,083;-0,055;-0,058;-0,097;-0,140;-0,137;-0,049;
2023-12-29;-0,190;-0,150;-0,118;-0,051;-0,078;-0,035;;-0,011;;;-0,081;-0,055;-0,057;-0,095;-0,137;-0,134;-0,048;
2024-01-02;-0,190;-0,151;-0,119;-0,044;-0,083;-0,034;-0,090;-0,012;;;-0,085;-0,055;-0,057;-0,096;-0,137;-0,134;-0,054;
2024-01-03;-0,189;-0,156;-0,120;-0,039;-0,091;-0,034;-0,092;-0,012;;;-0,092;;;;;;-0,066;
2024-01-04;;;;;;;;;;;;-0,055;-0,058;-0,096;-0,137;-0,134;;
2024-01-05;-0,190;-0,159;-0,122;-0,037;-0,098;-0,034;-0,095;-0,014;;;-0,089;-0,056;-0,058;-0,096;-0,138;-0,135;-0,067;
2024-01-08;-0,190;-0,158;-0,120;-0,036;-0,102;-0,034;-0,091;-0,015;;;-0,087;-0,056;-0,058;-0,096;-0,137;-0,134;-0,063;
2024-01-09;-0,187;-0,154;-0,117;-0,029;-0,103;-0,034;-0,093;-0,015;;;-0,085;-0,056;-0,058;-0,095;-0,136;-0,133;-0,062;
2024-01-10;-0,186;-0,156;-0,115;-0,029;-0,105;-0,034;-0,096;-0,015;;;-0,086;-0,056;-0,057;-0,095;-0,136;-0,133;-0,064;
2024-01-11;-0,183;-0,154;-0,111;-0,027;-0,105;-0,034;-0,093;-0,015;;;-0,084;-0,055;-0,056;-0,093;-0,134;-0,131;-0,064;
2024-01-12;-0,183;-0,152;-0,110;-0,027;-0,104;-0,034;-0,089;-0,013;;;-0,081;-0,054;-0,056;-0,092;-0,133;-0,130;-0,062;
2024-01-15;;;;;;-0,034;-0,090;-0,014;;;-0,088;-0,055;-0,056;;;;-0,071;
2024-01-16;-0,179;-0,154;-0,107;-0,024;-0,112;-0,034;-0,091;-0,013;;;-0,089;-0,054;-0,056;-0,093;-0,133;-0,130;-0,075;
2024-01-17;-0,181;-0,155;-0,108;-0,025;-0,123;-0,034;-0,094;-0,015;;;-0,096;-0,056;-0,057;-0,095;-0,137;-0,134;-0,086;
2024-01-18;-0,179;-0,154;-0,106;-0,029;-0,124;-0,034;-0,096;-0,016;;;-0,091;-0,055;-0,057;-0,094;-0,135;-0,132;-0,081;
2024-01-19;-0,176;-0,152;-0,103;-0,026;-0,124;-0,034;-0,099;-0,016;;;-0,092;-0,055;-0,057;-0,093;-0,134;-0,130;-0,085;
2024-01-22;-0,173;-0,145;-0,099;-0,026;-0,118;-0,034;-0,096;-0,015;;;-0,091;-0,054;-0,056;-0,091;-0,131;-0,128;-0,083;
2024-01-23;-0,172;-0,142;-0,098;-0,027;-0,112;-0,034;-0,100;-0,016;;;-0,088;;;;;;-0,078;
2024-01-24;-0,171;-0,146;-0,098;-0,027;-0,116;-0,034;-0,097;-0,016;;;-0,086;-0,054;-0,056;-0,091;-0,130;-0,127;-0,075;
2024-01-25;-0,169;-0,145;-0,097;-0,030;-0,117;-0,034;-0,096;-0,016;;;-0,085;;;;;;-0,073;
2024-01-26;;;;;;;;;;;;-0,053;-0,055;-0,088;-0,126;-0,123;;
2024-01-29;-0,166;-0,143;-0,094;-0,023;-0,123;-0,033;-0,094;-0,015;;;-0,080;-0,052;-0,053;-0,086;-0,124;-0,120;-0,065;
2024-01-30;-0,168;-0,142;-0,094;-0,024;-0,124;-0,033;-0,100;-0,015;;;-0,080;-0,052;-0,054;-0,087;-0,124;-0,121;-0,065;
2024-01-31;-0,173;-0,147;-0,099;-0,022;-0,126;-0,033;-0,100;-0,014;;;-0,080;-0,052;-0,053;-0,087;-0,126;-0,123;-0,061;
2024-02-01;-0,171;-0,148;-0,097;-0,022;-0,121;-0,033;-0,097;-0,013;;;-0,081;-0,051;-0,053;-0,086;-0,125;-0,122;-0,064;
2024-02-02;-0,168;-0,147;-0,095;-0,021;-0,126;-0,033;-0,095;-0,014;;;-0,082;;;;;;-0,066;
2024-02-05;;;;;;;;;;;;-0,051;-0,052;-0,083;-0,120;-0,117;;
2024-02-06;-0,160;-0,142;-0,087;-0,009;-0,126;-0,033;-0,086;-0,016;;;-0,081;-0,051;-0,052;-0,083;-0,119;-0,115;-0,068;
2024-02-07;-0,162;-0,147;-0,089;-0,010;-0,126;-0,033;-0,088;-0,016;;;-0,080;-0,051;-0,052;-0,084;-0,120;-0,117;-0,064;
2024-02-08;-0,161;-0,143;-0,087;-0,015;-0,120;-0,033;-0,091;-0,017;;;-0,077;-0,051;-0,052;-0,084;-0,120;-0,117;-0,061;
2024-02-09;-0,161;-0,141;-0,086;-0,013;-0,119;-0,033;-0,093;-0,018;;;-0,077;-0,051;-0,053;-0,083;-0,119;-0,116;-0,063;
2024-02-12;-0,161;-0,137;-0,087;-0,017;-0,111;-0,033;;-0,018;;;-0,075;-0,051;-0,053;-0,083;-0,119;-0,115;-0,060;
2024-02-13;-0,161;-0,142;-0,086;-0,012;-0,119;-0,033;;-0,019;;;-0,079;-0,052;-0,053;-0,084;-0,120;-0,116;-0,066;
