
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-07;-0,119;-0,070;-0,044;-0,005;0,029;-0,043;-0,058;-0,029;;;-0,040;-0,053;-0,055;-0,073;-0,093;-0,087;0,006;
2023-06-08;-0,122;-0,073;-0,047;-0,006;0,025;-0,043;;-0,029;;;-0,044;-0,053;-0,056;-0,074;-0,094;-0,089;-0,001;
2023-06-09;-0,118;-0,071;-0,045;-0,004;0,027;-0,043;-0,057;-0,029;;;-0,041;-0,052;-0,055;-0,073;-0,093;-0,087;0,001;
2023-06-12;-0,118;-0,071;-0,045;-0,004;0,026;-0,042;-0,058;-0,028;;;-0,040;-0,052;-0,055;-0,073;-0,093;-0,087;0,002;
2023-06-13;-0,116;-0,069;-0,042;-0,004;0,032;-0,042;-0,059;-0,028;;;-0,038;-0,052;-0,054;-0,072;-0,091;-0,085;0,005;
2023-06-14;-0,117;-0,070;-0,044;-0,008;0,029;-0,043;-0,059;-0,030;;;-0,038;-0,053;-0,055;-0,073;-0,092;-0,086;0,005;
2023-06-15;-0,116;-0,074;-0,044;-0,006;0,030;-0,043;-0,057;-0,031;;;-0,042;-0,053;-0,055;-0,073;-0,092;-0,086;-0,001;
2023-06-16;-0,114;-0,072;-0,042;-0,003;0,032;-0,043;-0,058;-0,031;;;-0,042;-0,053;-0,055;-0,071;-0,090;-0,084;-0,001;
2023-06-19;;;;;;-0,043;-0,050;-0,032;;;-0,048;-0,053;-0,055;;;;-0,010;
2023-06-20;-0,111;-0,069;-0,041;-0,001;0,031;-0,043;-0,047;-0,031;;;-0,051;-0,053;-0,055;-0,072;-0,091;-0,085;-0,015;
2023-06-21;-0,116;-0,074;-0,046;-0,004;0,021;-0,043;-0,051;-0,032;;;-0,058;-0,054;-0,057;-0,076;-0,096;-0,090;-0,023;
2023-06-22;-0,119;-0,080;-0,049;-0,005;0,016;-0,043;-0,057;-0,033;;;-0,061;-0,056;-0,058;-0,078;-0,100;-0,094;-0,026;
2023-06-26;-0,120;-0,080;-0,051;-0,010;0,013;-0,043;-0,057;-0,032;;;-0,065;;;;;;-0,026;
2023-06-27;;;;;;;;;;;;-0,056;-0,059;-0,080;-0,102;-0,096;;
2023-06-28;-0,115;-0,073;-0,046;-0,007;0,019;-0,043;-0,059;-0,031;;;-0,062;-0,054;-0,057;-0,076;-0,096;-0,090;-0,021;
2023-06-29;-0,111;-0,066;-0,042;-0,004;0,027;-0,042;-0,056;-0,032;;;-0,058;-0,054;-0,056;-0,073;-0,092;-0,086;-0,018;
2023-06-30;-0,110;-0,065;-0,041;-0,003;0,025;-0,042;-0,052;-0,033;;;-0,056;-0,053;-0,055;-0,071;-0,089;-0,083;-0,017;
2023-07-03;-0,107;-0,063;-0,038;-0,005;0,034;-0,042;-0,047;-0,033;;;-0,057;-0,053;-0,055;;;;-0,020;
2023-07-04;;;;;;-0,042;-0,046;-0,033;;;-0,052;;;;;;-0,012;
2023-07-05;;;;;;;;;;;;-0,053;-0,055;-0,071;-0,089;-0,083;;
2023-07-06;-0,110;-0,069;-0,041;-0,004;0,022;-0,042;-0,050;-0,034;;;-0,060;-0,054;-0,056;-0,074;-0,093;-0,087;-0,023;
2023-07-07;-0,111;-0,066;-0,042;-0,008;0,022;-0,042;-0,050;-0,034;;;-0,059;-0,054;-0,056;-0,074;-0,094;-0,088;-0,021;
2023-07-10;-0,114;-0,066;-0,044;-0,012;0,022;-0,042;-0,053;-0,035;;;-0,060;-0,055;-0,058;-0,076;-0,096;-0,090;-0,024;
2023-07-11;-0,118;-0,067;-0,046;-0,018;0,026;-0,042;-0,067;-0,035;;;-0,060;-0,056;-0,059;-0,078;-0,099;-0,093;-0,022;
2023-07-12;-0,120;-0,068;-0,049;-0,027;0,024;-0,042;-0,060;-0,034;;;-0,056;-0,056;-0,059;-0,079;-0,099;-0,094;-0,016;
2023-07-13;-0,126;-0,074;-0,054;-0,033;0,023;-0,042;-0,069;-0,031;;;-0,058;-0,056;-0,059;-0,080;-0,103;-0,097;-0,016;
2023-07-14;-0,123;-0,075;-0,053;-0,029;0,021;-0,042;-0,072;-0,032;;;-0,061;-0,056;-0,059;-0,080;-0,102;-0,096;-0,024;
2023-07-17;-0,124;-0,075;-0,053;-0,026;0,016;-0,042;-0,075;-0,032;;;-0,066;-0,056;-0,059;-0,080;-0,102;-0,096;-0,028;
2023-07-18;-0,123;-0,072;-0,052;-0,024;0,025;-0,041;-0,071;-0,030;;;-0,065;-0,055;-0,058;-0,079;-0,101;-0,095;-0,025;
2023-07-19;-0,121;-0,070;-0,051;-0,021;0,024;-0,041;-0,071;-0,029;;;-0,060;-0,054;-0,057;-0,078;-0,100;-0,094;-0,018;
2023-07-20;-0,119;-0,070;-0,050;-0,016;0,022;-0,041;-0,068;-0,030;;;-0,060;-0,054;-0,057;-0,077;-0,098;-0,092;-0,022;
2023-07-21;-0,116;-0,068;-0,049;-0,009;0,023;-0,041;-0,061;-0,030;;;-0,060;-0,053;-0,056;-0,075;-0,096;-0,090;-0,018;
2023-07-24;-0,116;-0,068;-0,049;-0,008;0,021;-0,041;-0,061;-0,029;;;-0,058;-0,053;-0,055;-0,075;-0,096;-0,090;-0,014;
2023-07-25;-0,113;-0,066;-0,046;-0,009;0,023;-0,041;-0,054;-0,030;;;-0,054;-0,052;-0,055;-0,073;-0,093;-0,087;-0,010;
2023-07-26;-0,113;-0,064;-0,046;-0,013;0,023;-0,041;-0,053;-0,030;;;-0,056;-0,053;-0,055;-0,074;-0,095;-0,089;-0,011;
2023-07-27;-0,107;-0,061;-0,041;-0,008;0,023;-0,041;-0,049;-0,030;;;-0,051;-0,051;-0,053;-0,071;-0,090;-0,084;-0,007;
2023-07-28;-0,107;-0,061;-0,041;-0,009;0,018;-0,041;-0,047;-0,030;;;-0,053;-0,052;-0,054;-0,071;-0,090;-0,084;-0,010;
2023-07-31;-0,107;-0,059;-0,043;-0,009;0,022;-0,041;-0,045;-0,030;;;-0,052;-0,051;-0,054;-0,071;-0,089;-0,083;-0,011;
2023-08-01;-0,104;-0,057;-0,041;-0,004;0,017;-0,040;-0,044;-0,031;;;-0,053;-0,051;-0,053;-0,070;-0,088;-0,082;-0,014;
2023-08-02;-0,106;-0,059;-0,044;-0,005;0,010;-0,040;-0,049;-0,031;;;-0,056;;;;;;-0,018;
2023-08-03;;;;;;;;;;;;-0,052;-0,055;-0,074;-0,093;-0,087;;
2023-08-04;-0,114;-0,065;-0,053;-0,013;0,003;-0,040;-0,058;-0,032;;;-0,059;-0,054;-0,057;-0,076;-0,097;-0,091;-0,021;
2023-08-07;-0,113;-0,065;-0,051;-0,012;-0,002;-0,040;-0,057;-0,033;;;-0,061;-0,054;-0,057;-0,076;-0,096;-0,090;-0,024;
2023-08-08;-0,111;-0,064;-0,047;0,005;-0,002;-0,040;-0,058;-0,031;;;-0,062;-0,051;-0,053;-0,071;-0,090;-0,084;-0,025;
2023-08-09;-0,111;-0,065;-0,048;0,004;0,005;-0,040;-0,058;-0,032;;;-0,058;-0,051;-0,053;-0,070;-0,089;-0,083;-0,024;
2023-08-10;-0,113;-0,066;-0,050;0,002;0,000;-0,040;-0,053;-0,032;;;-0,056;-0,051;-0,053;-0,070;-0,089;-0,083;-0,018;
2023-08-11;-0,110;-0,062;-0,047;0,008;0,000;-0,040;-0,050;-0,033;;;-0,058;-0,051;-0,054;-0,070;-0,089;-0,083;-0,022;
2023-08-14;-0,109;-0,063;-0,047;0,011;-0,006;-0,040;-0,057;-0,034;;;-0,060;-0,052;-0,054;-0,071;-0,089;-0,083;-0,023;
2023-08-15;-0,111;-0,065;-0,049;0,009;-0,008;-0,040;-0,061;-0,035;;;-0,064;-0,052;-0,055;-0,072;-0,092;-0,085;-0,028;
2023-08-16;-0,111;-0,066;-0,050;0,009;-0,010;-0,040;-0,059;-0,034;;;-0,066;-0,052;-0,054;-0,072;-0,091;-0,085;-0,032;
2023-08-17;-0,113;-0,070;-0,051;0,009;-0,018;-0,040;-0,062;-0,035;;;-0,070;-0,053;-0,055;-0,073;-0,094;-0,087;-0,039;
2023-08-18;-0,115;-0,071;-0,054;0,009;-0,021;-0,040;-0,062;-0,034;;;-0,075;-0,054;-0,056;-0,075;-0,096;-0,090;-0,047;
2023-08-21;-0,113;-0,071;-0,053;0,010;-0,021;-0,040;-0,063;-0,036;;;-0,075;-0,053;-0,056;-0,074;-0,095;-0,088;-0,049;
2023-08-22;-0,111;-0,071;-0,051;0,010;-0,025;-0,040;-0,059;-0,036;;;-0,076;-0,053;-0,056;-0,074;-0,094;-0,087;-0,050;
2023-08-23;-0,110;-0,070;-0,048;0,012;-0,024;-0,039;-0,052;-0,034;;;-0,074;-0,052;-0,054;-0,072;-0,092;-0,085;-0,046;
2023-08-24;-0,106;-0,065;-0,044;0,013;-0,021;-0,039;-0,047;-0,033;;;-0,074;-0,051;-0,053;-0,070;-0,090;-0,083;-0,047;
2023-08-25;-0,109;-0,068;-0,047;0,010;-0,024;-0,039;-0,052;-0,034;;;-0,074;;;;;;-0,049;
2023-08-28;;;;;;;;;;;;-0,051;-0,054;-0,070;-0,089;-0,082;;
2023-08-29;-0,105;-0,064;-0,043;0,014;-0,016;-0,039;-0,050;-0,034;;;-0,070;-0,051;-0,052;-0,068;-0,087;-0,080;-0,044;
2023-08-30;-0,106;-0,064;-0,044;0,009;-0,015;-0,039;-0,053;-0,033;;;-0,069;-0,051;-0,053;-0,069;-0,088;-0,082;-0,040;
2023-08-31;-0,102;-0,059;-0,040;0,011;-0,012;-0,039;-0,055;-0,032;;;-0,067;-0,050;-0,052;-0,067;-0,086;-0,079;-0,036;
2023-09-01;-0,099;-0,056;-0,038;0,013;-0,010;-0,039;-0,056;-0,032;;;-0,064;-0,049;-0,051;;;;-0,035;
2023-09-04;;;;;;-0,039;-0,055;-0,032;;;-0,062;;;;;;-0,032;
2023-09-05;;;;;;;;;;;;-0,049;-0,050;-0,064;-0,082;-0,075;;
2023-09-06;-0,099;-0,058;-0,037;0,011;-0,011;-0,039;-0,061;-0,033;;;-0,066;-0,049;-0,051;-0,065;-0,082;-0,076;-0,037;
2023-09-07;-0,101;-0,062;-0,040;0,016;-0,020;-0,039;;-0,033;;;-0,071;-0,050;-0,051;-0,067;-0,085;-0,078;-0,044;
2023-09-08;-0,102;-0,065;-0,042;0,015;-0,023;-0,038;-0,070;-0,033;;;-0,072;-0,050;-0,052;-0,068;-0,086;-0,079;-0,046;
2023-09-11;-0,102;-0,064;-0,042;0,015;-0,022;-0,038;-0,066;-0,033;;;-0,070;-0,050;-0,051;-0,067;-0,085;-0,078;-0,044;
2023-09-12;-0,101;-0,063;-0,042;0,014;-0,020;-0,038;-0,060;-0,033;;;-0,071;-0,050;-0,052;-0,067;-0,085;-0,079;-0,047;
2023-09-13;-0,101;-0,065;-0,043;0,017;-0,020;-0,038;-0,052;-0,033;;;-0,074;-0,050;-0,052;-0,068;-0,087;-0,080;-0,052;
2023-09-14;-0,096;-0,060;-0,039;0,020;-0,012;-0,038;-0,048;-0,032;;;-0,067;-0,048;-0,050;-0,064;-0,082;-0,075;-0,043;
2023-09-15;-0,096;-0,061;-0,039;0,020;-0,013;-0,038;-0,047;-0,033;;;-0,065;-0,049;-0,050;-0,064;-0,081;-0,075;-0,041;
2023-09-18;-0,097;-0,062;-0,041;0,014;-0,017;-0,038;-0,046;-0,034;;;-0,068;-0,049;-0,051;-0,066;-0,084;-0,077;-0,048;
2023-09-19;-0,102;-0,067;-0,046;0,010;-0,023;-0,038;-0,050;-0,034;;;-0,071;-0,050;-0,052;-0,069;-0,087;-0,081;-0,052;
2023-09-20;-0,104;-0,067;-0,047;0,009;-0,024;-0,038;-0,048;-0,033;;;-0,066;-0,050;-0,052;-0,067;-0,085;-0,079;-0,046;
2023-09-21;-0,107;-0,072;-0,051;0,010;-0,035;-0,038;-0,057;-0,034;;;-0,068;-0,051;-0,053;-0,069;-0,088;-0,082;-0,048;
2023-09-22;-0,110;-0,076;-0,055;0,005;-0,038;-0,038;-0,058;-0,034;;;-0,071;-0,052;-0,054;-0,072;-0,092;-0,085;-0,053;
2023-09-25;-0,115;-0,081;-0,060;0,000;-0,045;-0,038;-0,067;-0,034;;;-0,079;;;;;;-0,058;
2023-09-26;;;;;;;;;;;;-0,054;-0,057;-0,078;-0,101;-0,094;;
2023-09-27;-0,120;-0,084;-0,064;-0,001;-0,052;-0,038;-0,078;-0,034;;;-0,085;-0,054;-0,057;-0,079;-0,102;-0,095;-0,067;
2023-09-28;-0,122;-0,085;-0,066;-0,003;-0,058;-0,038;-0,082;-0,036;;;-0,086;-0,055;-0,058;-0,080;-0,103;-0,096;-0,067;
2023-09-29;-0,121;-0,082;-0,064;-0,006;-0,054;-0,037;-0,074;-0,034;;;-0,077;-0,053;-0,056;-0,077;-0,100;-0,094;-0,056;
2023-10-02;-0,121;-0,085;-0,065;-0,008;-0,060;-0,037;-0,079;-0,034;;;-0,081;-0,054;-0,057;-0,079;-0,102;-0,095;-0,060;
2023-10-03;-0,121;-0,089;-0,066;-0,007;-0,075;-0,037;-0,081;-0,035;;;-0,087;;;;;;-0,066;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,054;-0,057;-0,080;-0,103;-0,097;;
2023-10-10;-0,119;-0,089;-0,063;-0,004;-0,084;-0,037;-0,092;-0,033;;;-0,080;-0,053;-0,056;-0,076;-0,099;-0,092;-0,057;
2023-10-11;-0,118;-0,087;-0,060;0,000;-0,073;-0,036;-0,087;-0,031;;;-0,078;;;;;;-0,057;
2023-10-12;;;;;;;;;;;;-0,050;-0,052;-0,071;-0,092;-0,085;;
2023-10-13;-0,115;-0,094;-0,059;0,005;-0,077;-0,036;-0,087;-0,032;;;-0,082;-0,051;-0,053;-0,072;-0,093;-0,087;-0,066;
2023-10-16;-0,119;-0,095;-0,063;0,002;-0,084;-0,036;-0,091;-0,033;;;-0,084;-0,052;-0,054;-0,074;-0,096;-0,090;-0,068;
2023-10-17;-0,120;-0,092;-0,065;0,001;-0,082;-0,036;-0,094;-0,034;;;-0,091;-0,053;-0,056;-0,077;-0,099;-0,092;-0,078;
2023-10-18;-0,119;-0,094;-0,065;0,001;-0,083;-0,036;-0,098;-0,034;;;-0,092;-0,053;-0,056;-0,077;-0,100;-0,093;-0,080;
2023-10-19;-0,123;-0,099;-0,069;-0,007;-0,090;-0,036;-0,104;-0,035;;;-0,097;-0,055;-0,058;-0,081;-0,106;-0,099;-0,087;
2023-10-20;-0,128;-0,105;-0,075;-0,008;-0,102;-0,036;-0,105;-0,035;;;-0,102;-0,056;-0,059;-0,085;-0,111;-0,104;-0,089;
2023-10-23;-0,128;-0,107;-0,076;-0,007;-0,106;-0,036;-0,103;-0,035;;;-0,110;-0,056;-0,060;-0,086;-0,113;-0,106;-0,096;
2023-10-24;-0,125;-0,104;-0,072;-0,008;-0,098;-0,036;-0,095;-0,034;;;-0,103;-0,055;-0,059;-0,084;-0,110;-0,104;-0,090;
2023-10-25;-0,126;-0,108;-0,074;-0,009;-0,104;-0,036;-0,098;-0,034;;;-0,109;;;;;;-0,097;
2023-10-26;;;;;;;;;;;;-0,056;-0,059;-0,085;-0,112;-0,105;;
2023-10-27;-0,131;-0,109;-0,081;-0,015;-0,104;-0,036;-0,088;-0,033;;;-0,105;;;;;;-0,094;
2023-10-30;;;;;;;;;;;;-0,055;-0,059;-0,086;-0,113;-0,106;;
2023-10-31;-0,129;-0,106;-0,077;-0,015;-0,104;-0,035;-0,100;-0,032;;;-0,095;-0,054;-0,058;-0,083;-0,110;-0,103;-0,079;
2023-11-01;-0,123;-0,103;-0,074;-0,010;-0,107;-0,035;-0,095;-0,031;;;-0,096;-0,053;-0,056;-0,081;-0,107;-0,100;-0,082;
2023-11-02;-0,118;-0,096;-0,066;-0,006;-0,096;-0,035;;-0,030;;;-0,083;;;;;;-0,063;
2023-11-03;;;;;;;;;;;;-0,051;-0,054;-0,076;-0,100;-0,094;;
2023-11-06;-0,119;-0,096;-0,070;-0,011;-0,090;-0,035;-0,081;-0,029;;;-0,085;-0,051;-0,054;-0,076;-0,100;-0,094;-0,060;
2023-11-07;-0,117;-0,096;-0,069;-0,009;-0,097;-0,035;-0,075;-0,029;;;-0,087;-0,050;-0,053;-0,076;-0,100;-0,093;-0,060;
2023-11-08;-0,116;-0,096;-0,066;-0,005;-0,097;-0,035;-0,075;-0,029;;;-0,083;-0,050;-0,052;-0,074;-0,098;-0,091;-0,058;
2023-11-09;-0,118;-0,099;-0,067;-0,011;-0,098;-0,035;-0,080;-0,029;;;-0,078;-0,050;-0,053;-0,075;-0,098;-0,092;-0,052;
2023-11-10;-0,119;-0,102;-0,068;-0,016;-0,109;-0,035;-0,079;-0,030;;;-0,082;-0,051;-0,054;-0,077;-0,101;-0,095;-0,059;
2023-11-13;-0,118;-0,103;-0,067;-0,017;-0,112;-0,035;-0,081;-0,031;;;-0,084;-0,051;-0,054;-0,077;-0,101;-0,094;-0,062;
2023-11-14;-0,117;-0,095;-0,065;-0,016;-0,103;-0,034;-0,076;-0,028;;;-0,069;-0,049;-0,052;-0,074;-0,097;-0,091;-0,040;
2023-11-15;-0,117;-0,091;-0,065;-0,021;-0,093;-0,034;;-0,027;;;-0,066;;;;;;-0,035;
2023-11-16;;;;;;;;;;;;-0,049;-0,052;-0,074;-0,097;-0,091;;
2023-11-17;-0,117;-0,094;-0,065;-0,020;-0,100;-0,034;-0,073;-0,026;;;-0,066;-0,048;-0,050;-0,072;-0,094;-0,088;-0,033;
2023-11-20;-0,119;-0,097;-0,067;-0,020;-0,096;-0,034;-0,073;-0,026;;;-0,063;-0,048;-0,050;-0,072;-0,094;-0,088;-0,029;
2023-11-21;-0,120;-0,100;-0,069;-0,022;-0,101;-0,034;-0,077;-0,026;;;-0,068;-0,048;-0,051;-0,073;-0,096;-0,090;-0,036;
2023-11-22;-0,116;-0,094;-0,064;-0,017;-0,099;-0,034;-0,069;-0,026;;;-0,065;-0,047;-0,050;-0,071;-0,093;-0,087;-0,032;
2023-11-23;;;;;;-0,034;-0,070;-0,027;;;-0,063;-0,047;-0,049;;;;-0,030;
2023-11-24;-0,117;-0,095;-0,064;-0,015;-0,104;-0,034;-0,073;-0,027;;;-0,062;-0,047;-0,049;-0,070;-0,091;-0,085;-0,030;
2023-11-27;-0,117;-0,095;-0,064;-0,016;-0,107;-0,033;-0,072;-0,026;;;-0,060;-0,046;-0,049;-0,070;-0,092;-0,086;-0,027;
2023-11-28;-0,121;-0,099;-0,069;-0,024;-0,111;-0,033;-0,075;-0,025;;;-0,064;-0,048;-0,050;-0,073;-0,096;-0,090;-0,030;
2023-11-29;-0,119;-0,093;-0,066;-0,023;-0,098;-0,033;-0,074;-0,023;;;-0,060;;;;;;-0,026;
2023-11-30;;;;;;;;;;;;-0,046;-0,048;-0,069;-0,091;-0,085;;
2023-12-01;-0,115;-0,089;-0,062;-0,015;-0,096;-0,033;-0,070;-0,022;;;-0,058;-0,045;-0,048;-0,068;-0,090;-0,085;-0,027;
2023-12-04;-0,117;-0,082;-0,063;-0,017;-0,088;-0,032;-0,069;-0,020;;;-0,058;-0,044;-0,047;-0,069;-0,091;-0,085;-0,024;
2023-12-05;-0,117;-0,082;-0,062;-0,016;-0,092;-0,032;-0,072;-0,018;;;-0,056;-0,044;-0,046;-0,068;-0,090;-0,085;-0,020;
2023-12-06;-0,114;-0,079;-0,058;-0,015;-0,091;-0,032;-0,067;-0,018;;;-0,052;-0,043;-0,046;-0,066;-0,088;-0,082;-0,012;
2023-12-07;-0,115;-0,082;-0,059;-0,018;-0,094;-0,032;-0,069;-0,018;;;-0,051;-0,043;-0,046;-0,067;-0,090;-0,084;-0,011;
2023-12-08;-0,113;-0,078;-0,057;-0,015;-0,092;-0,032;-0,067;-0,018;;;-0,049;-0,043;-0,045;-0,065;-0,086;-0,081;-0,008;
2023-12-11;-0,111;-0,077;-0,055;-0,014;-0,094;-0,032;-0,067;-0,018;;;-0,047;;;;;;-0,008;
2023-12-12;;;;;;;;;;;;-0,042;-0,045;-0,064;-0,085;-0,079;;
2023-12-13;-0,110;-0,078;-0,052;-0,013;-0,099;-0,032;-0,068;-0,016;;;-0,052;-0,042;-0,044;-0,064;-0,085;-0,079;-0,013;
2023-12-14;-0,111;-0,065;-0,051;-0,014;-0,072;-0,031;-0,057;-0,014;;;-0,036;-0,040;-0,042;-0,061;-0,081;-0,075;0,007;
2023-12-15;-0,109;-0,064;-0,050;-0,016;-0,072;-0,031;-0,055;-0,013;;;-0,033;-0,039;-0,041;-0,060;-0,079;-0,074;0,010;
2023-12-18;-0,113;-0,069;-0,055;-0,018;-0,076;-0,031;-0,061;-0,013;;;-0,037;-0,039;-0,042;-0,061;-0,081;-0,076;0,006;
2023-12-19;-0,112;-0,065;-0,052;-0,017;-0,072;-0,031;-0,050;-0,011;;;-0,032;-0,038;-0,040;-0,059;-0,079;-0,073;0,012;
2023-12-20;-0,111;-0,065;-0,052;-0,020;-0,078;-0,031;-0,055;-0,010;;;-0,034;-0,038;-0,040;-0,059;-0,079;-0,073;0,010;
2023-12-21;-0,116;-0,069;-0,056;-0,023;-0,079;-0,031;-0,058;-0,011;;;-0,038;-0,039;-0,041;-0,061;-0,082;-0,076;0,005;
2023-12-22;-0,118;-0,070;-0,058;-0,024;-0,080;-0,031;-0,061;-0,011;;;-0,036;-0,039;-0,041;-0,062;-0,083;-0,077;0,010;
2023-12-27;-0,117;-0,066;-0,055;-0,023;-0,073;-0,030;-0,056;-0,010;;;-0,033;-0,038;-0,041;-0,060;-0,081;-0,075;0,012;
2023-12-28;-0,115;-0,066;-0,054;-0,019;-0,070;-0,030;-0,056;-0,010;;;-0,031;-0,037;-0,040;-0,059;-0,079;-0,074;0,015;
2023-12-29;-0,111;-0,063;-0,050;-0,016;-0,067;-0,030;;-0,011;;;-0,029;-0,037;-0,039;-0,057;-0,076;-0,071;0,016;
2024-01-02;-0,110;-0,063;-0,051;-0,009;-0,072;-0,030;-0,053;-0,011;;;-0,033;-0,037;-0,039;-0,057;-0,077;-0,071;0,010;
2024-01-03;-0,109;-0,069;-0,052;-0,004;-0,080;-0,030;-0,055;-0,011;;;-0,040;;;;;;-0,002;
2024-01-04;;;;;;;;;;;;-0,037;-0,040;-0,057;-0,077;-0,071;;
2024-01-05;-0,111;-0,072;-0,055;-0,002;-0,087;-0,030;-0,058;-0,014;;;-0,038;-0,038;-0,040;-0,058;-0,078;-0,072;-0,003;
2024-01-08;-0,110;-0,071;-0,053;-0,001;-0,091;-0,030;-0,054;-0,014;;;-0,035;-0,038;-0,040;-0,057;-0,077;-0,071;0,000;
2024-01-09;-0,107;-0,067;-0,049;0,006;-0,092;-0,030;-0,056;-0,015;;;-0,034;-0,038;-0,040;-0,057;-0,076;-0,070;0,001;
2024-01-10;-0,107;-0,068;-0,047;0,006;-0,094;-0,030;-0,058;-0,015;;;-0,034;-0,038;-0,039;-0,056;-0,075;-0,069;-0,001;
2024-01-11;-0,104;-0,067;-0,043;0,008;-0,094;-0,030;-0,056;-0,015;;;-0,033;-0,037;-0,039;-0,055;-0,074;-0,068;-0,001;
2024-01-12;-0,103;-0,065;-0,042;0,008;-0,093;-0,030;-0,052;-0,013;;;-0,030;-0,036;-0,038;-0,054;-0,072;-0,066;0,002;
2024-01-15;;;;;;-0,030;-0,053;-0,014;;;-0,036;-0,037;-0,038;;;;-0,008;
2024-01-16;-0,100;-0,067;-0,039;0,011;-0,101;-0,030;-0,053;-0,013;;;-0,038;-0,036;-0,038;-0,054;-0,073;-0,067;-0,011;
2024-01-17;-0,102;-0,068;-0,040;0,010;-0,112;-0,030;-0,057;-0,015;;;-0,044;-0,038;-0,040;-0,057;-0,076;-0,070;-0,022;
2024-01-18;-0,100;-0,066;-0,038;0,006;-0,113;-0,030;-0,059;-0,015;;;-0,040;-0,037;-0,039;-0,056;-0,074;-0,068;-0,017;
2024-01-19;-0,096;-0,065;-0,036;0,009;-0,113;-0,030;-0,061;-0,016;;;-0,041;-0,037;-0,039;-0,055;-0,073;-0,067;-0,021;
2024-01-22;-0,093;-0,058;-0,031;0,009;-0,107;-0,029;-0,058;-0,015;;;-0,040;-0,036;-0,038;-0,053;-0,071;-0,064;-0,020;
2024-01-23;-0,092;-0,055;-0,031;0,008;-0,102;-0,029;-0,062;-0,016;;;-0,037;;;;;;-0,014;
2024-01-24;-0,091;-0,058;-0,030;0,008;-0,105;-0,029;-0,059;-0,016;;;-0,034;-0,036;-0,038;-0,052;-0,069;-0,063;-0,011;
2024-01-25;-0,089;-0,058;-0,030;0,005;-0,106;-0,029;-0,059;-0,015;;;-0,033;;;;;;-0,009;
2024-01-26;;;;;;;;;;;;-0,035;-0,037;-0,050;-0,066;-0,060;;
2024-01-29;-0,087;-0,056;-0,026;0,012;-0,112;-0,029;-0,057;-0,015;;;-0,029;-0,034;-0,035;-0,048;-0,063;-0,057;-0,002;
2024-01-30;-0,088;-0,055;-0,026;0,011;-0,113;-0,029;-0,062;-0,015;;;-0,028;-0,034;-0,036;-0,049;-0,064;-0,058;-0,002;
2024-01-31;-0,094;-0,060;-0,031;0,013;-0,116;-0,029;-0,063;-0,014;;;-0,028;-0,034;-0,035;-0,049;-0,066;-0,060;0,002;
2024-02-01;-0,092;-0,061;-0,030;0,012;-0,111;-0,029;-0,060;-0,013;;;-0,030;-0,033;-0,035;-0,048;-0,064;-0,058;-0,000;
2024-02-02;-0,088;-0,059;-0,027;0,014;-0,116;-0,029;-0,058;-0,013;;;-0,030;;;;;;-0,002;
2024-02-05;;;;;;;;;;;;-0,033;-0,034;-0,045;-0,060;-0,053;;
2024-02-06;-0,081;-0,055;-0,019;0,026;-0,115;-0,029;-0,049;-0,016;;;-0,029;-0,033;-0,034;-0,045;-0,058;-0,052;-0,005;
2024-02-07;-0,083;-0,060;-0,021;0,025;-0,115;-0,029;-0,050;-0,016;;;-0,029;-0,033;-0,034;-0,045;-0,060;-0,053;-0,000;
2024-02-08;-0,082;-0,056;-0,019;0,020;-0,109;-0,029;-0,054;-0,017;;;-0,026;-0,033;-0,034;-0,045;-0,059;-0,053;0,002;
2024-02-09;-0,082;-0,054;-0,018;0,022;-0,108;-0,029;-0,056;-0,018;;;-0,026;-0,033;-0,035;-0,045;-0,059;-0,053;-0,000;
2024-02-12;-0,082;-0,050;-0,019;0,018;-0,100;-0,029;;-0,018;;;-0,024;-0,033;-0,035;-0,045;-0,058;-0,052;0,003;
2024-02-13;-0,081;-0,055;-0,019;0,023;-0,108;-0,029;;-0,019;;;-0,028;-0,034;-0,035;-0,045;-0,059;-0,053;-0,003;
2024-02-14;-0,080;-0,051;-0,016;0,024;-0,105;-0,029;;-0,019;;;-0,025;-0,033;-0,034;-0,044;-0,057;-0,051;0,000;
2024-02-15;-0,081;-0,048;-0,018;0,025;-0,098;-0,028;-0,057;-0,018;;;-0,021;-0,033;-0,034;-0,043;-0,056;-0,050;0,005;
2024-02-16;-0,079;-0,048;-0,016;0,027;-0,102;-0,028;-0,053;-0,019;;;-0,018;-0,032;-0,033;-0,042;-0,053;-0,047;0,007;
2024-02-19;;;;;;-0,028;-0,054;-0,020;;;-0,020;-0,032;-0,033;;;;0,005;
